date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-10-17,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
2008-10-20,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,50.320023,2.066839,1.185355,128.779329
2008-10-21,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-22,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-23,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-24,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-27,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-28,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-29,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-30,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-10-31,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-11-03,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-11-04,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-11-05,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-11-06,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-11-07,sh.600184,6.6700,6.6700,6.6700,6.6700,6.6700,0,0.0000,,0,0.000000,37.760865,2.045115,0.945814,8.365571
2008-11-10,sh.600184,7.2000,7.3400,7.1100,7.3400,6.6700,1318900,9550888.0000,2.358074,1,10.045000,41.553936,2.250546,1.040821,9.205890
2008-11-11,sh.600184,7.8400,8.0700,7.4300,7.5100,7.3400,5400300,42547284.0000,9.655246,1,2.316100,42.516357,2.302670,1.064927,9.419106
2008-11-12,sh.600184,7.2000,7.5500,7.0100,7.4800,7.5100,3982871,28759885.0000,7.121012,1,-0.399500,42.346518,2.293472,1.060673,9.381479
2008-11-13,sh.600184,7.2500,8.1500,7.1200,7.9800,7.4800,5523585,42145464.0000,9.875669,1,6.684500,45.177167,2.446779,1.131574,10.008584
2008-11-14,sh.600184,8.1500,8.2200,7.7100,8.1200,7.9800,6049877,48371021.0000,10.816631,1,1.754400,45.969749,2.489705,1.151426,10.184173
2008-11-17,sh.600184,7.9500,8.4300,7.8100,8.3000,8.1200,4325046,35325331.0000,7.732790,1,2.216700,46.988783,2.544895,1.176950,10.409930
2008-11-18,sh.600184,8.1900,8.1900,7.4700,7.4700,8.3000,3737022,28869545.0000,6.681456,1,-10.000000,42.289905,2.290406,1.059255,9.368937
2008-11-19,sh.600184,7.2000,7.8900,7.0100,7.6900,7.4700,3688183,27268780.0000,6.594137,1,2.945100,43.535390,2.357861,1.090451,9.644863
2008-11-20,sh.600184,7.4100,7.8000,7.2000,7.3900,7.6900,2144984,16015522.0000,3.835037,1,-3.901200,41.837001,2.265876,1.047911,9.268601
2008-11-21,sh.600184,7.2100,7.5800,7.0700,7.3200,7.3900,1952671,14238405.0000,3.491199,1,-0.947200,41.440710,2.244414,1.037985,9.180806
2008-11-24,sh.600184,7.2500,7.7800,7.2400,7.4700,7.3200,2431662,18378120.0000,4.346280,1,2.049200,42.289905,2.290406,1.059255,9.368937
2008-11-25,sh.600184,7.5100,7.6700,7.1000,7.3100,7.4700,1574877,11607690.0000,2.814888,1,-2.141900,41.384097,2.241347,1.036567,9.168264
2008-11-26,sh.600184,7.2200,7.3700,7.1100,7.2800,7.3100,855067,6201674.0000,1.528321,1,-0.410400,41.214258,2.232149,1.032313,9.130638
2008-11-27,sh.600184,7.7000,7.7900,7.4000,7.4600,7.2800,2647662,20067448.0000,4.732352,1,2.472500,42.233292,2.287339,1.057837,9.356395
2008-11-28,sh.600184,7.4000,7.5400,6.7100,6.7700,7.4600,2286747,16023969.0000,4.087263,1,-9.249300,38.326995,2.075776,0.959994,8.490991
2008-12-01,sh.600184,6.6000,7.0700,6.6000,6.9800,6.7700,1352555,9372788.0000,2.417516,1,3.101900,39.515868,2.140165,0.989773,8.754375
2008-12-02,sh.600184,6.8500,7.1900,6.7800,7.1000,6.9800,1962929,13865768.0000,3.508480,1,1.719200,40.195224,2.176958,1.006789,8.904880
2008-12-03,sh.600184,7.0300,7.8100,7.0300,7.8100,7.1000,3770851,29017856.0000,6.739906,1,10.000000,44.214746,2.394654,1.107468,9.795368
2008-12-04,sh.600184,8.0700,8.3000,7.8000,7.8500,7.8100,5866552,47349321.0000,10.485699,1,0.512200,44.441198,2.406919,1.113140,9.845537
2008-12-05,sh.600184,7.8000,8.2200,7.7000,8.0100,7.8500,2868165,22940645.0000,5.126472,1,2.038200,45.347006,2.455977,1.135828,10.046210
2008-12-08,sh.600184,8.0800,8.4000,8.0100,8.3200,8.0100,3697240,30411908.0000,6.608336,1,3.870200,47.102009,2.551027,1.179786,10.435015
2008-12-09,sh.600184,8.3000,9.1500,8.0000,9.1500,8.3200,7504311,65060606.0000,13.412980,1,9.976000,51.800887,2.805517,1.297481,11.476008
2008-12-10,sh.600184,9.1600,10.0700,8.9000,9.4500,9.1500,9508138,89951937.0000,16.994561,1,3.278700,53.499277,2.897501,1.340022,11.852270
2008-12-11,sh.600184,9.4100,9.4100,9.0000,9.0200,9.4500,4873973,44681211.0000,8.711593,1,-4.550300,51.064918,2.765657,1.279047,11.312960
2008-12-12,sh.600184,9.0300,9.5500,8.4500,8.5700,9.0200,5028448,45189647.0000,8.987697,1,-4.988900,48.517334,2.627681,1.215237,10.748567
2008-12-15,sh.600184,8.8500,9.2800,8.6100,9.0600,8.5700,4104292,36981348.0000,7.335888,1,5.717600,51.291370,2.777922,1.284719,11.363129
2008-12-16,sh.600184,9.2000,9.3200,8.9200,9.2200,9.0600,3257692,29815008.0000,5.822701,1,1.766000,52.197178,2.826980,1.307407,11.563802
2008-12-17,sh.600184,9.1500,9.4800,9.0000,9.1100,9.2200,3427301,31585618.0000,6.125855,1,-1.193100,51.574435,2.793252,1.291809,11.425839
2008-12-18,sh.600184,9.0100,9.2000,8.7000,8.9900,9.1100,2790032,25043507.0000,4.986819,1,-1.317200,50.895079,2.756459,1.274793,11.275334
2008-12-19,sh.600184,8.9100,9.3800,8.8200,9.2200,8.9900,2991933,27564773.0000,5.347691,1,2.558400,52.197178,2.826980,1.307407,11.563802
2008-12-22,sh.600184,9.2900,9.3000,8.8800,9.0400,9.2200,2502245,22588673.0000,4.472438,1,-1.952300,51.178144,2.771789,1.281883,11.338045
2008-12-23,sh.600184,9.0400,9.1000,8.2000,8.2900,9.0400,2596432,22372096.0000,4.640785,1,-8.296500,46.932170,2.541829,1.175532,10.397388
2008-12-24,sh.600184,8.2000,8.4600,8.1400,8.2800,8.2900,1787399,14822008.0000,3.194743,1,-0.120600,46.875557,2.538763,1.174114,10.384846
2008-12-25,sh.600184,8.1500,8.4000,8.1400,8.2400,8.2800,1130839,9336319.0000,2.021228,1,-0.483100,46.649105,2.526498,1.168442,10.334678
2008-12-26,sh.600184,8.2900,8.6000,8.2100,8.5000,8.2400,1798930,15169452.0000,3.215354,1,3.155300,48.121043,2.606218,1.205310,10.660772
2008-12-29,sh.600184,8.5000,8.5100,8.0000,8.2900,8.5000,1282559,10524863.0000,2.292407,1,-2.470600,46.932170,2.541829,1.175532,10.397388
2008-12-30,sh.600184,8.2300,8.5200,8.2100,8.2700,8.2900,1260213,10534702.0000,2.252467,1,-0.241300,46.818944,2.535697,1.172696,10.372304
2008-12-31,sh.600184,8.2300,8.5900,8.1800,8.2200,8.2700,1337659,11245576.0000,2.390892,1,-0.604600,46.535879,2.520366,1.165606,10.309594
2009-01-05,sh.600184,8.3500,9.0400,8.2300,9.0400,8.2200,3583578,31376327.0000,6.405180,1,9.975700,51.178144,2.771789,1.281883,11.338045
2009-01-06,sh.600184,8.9100,9.1800,8.8500,9.1200,9.0400,3883769,34995292.0000,6.941732,1,0.885000,51.631048,2.796318,1.293227,11.438381
2009-01-07,sh.600184,9.0300,9.6400,9.0000,9.1700,9.1200,3441756,32009831.0000,6.151691,1,0.548200,51.914113,2.811649,1.300317,11.501092
2009-01-08,sh.600184,8.9900,9.1200,8.6800,8.8400,9.1700,2357027,21024979.0000,4.212879,1,-3.598700,50.045884,2.710467,1.253523,11.087203
2009-01-09,sh.600184,9.0300,9.5200,8.9100,9.4000,8.8400,2840011,26200483.0000,5.076150,1,6.334800,53.216212,2.882170,1.332932,11.789560
2009-01-12,sh.600184,9.3000,9.6800,9.1800,9.2000,9.4000,3031767,28702352.0000,5.418889,1,-2.127700,52.083952,2.820848,1.304571,11.538718
2009-01-13,sh.600184,9.0300,9.2900,8.8700,8.9600,9.2000,1771108,16033060.0000,3.165625,1,-2.608700,50.725240,2.747260,1.270539,11.237708
2009-01-14,sh.600184,9.0300,9.5400,9.0000,9.4600,8.9600,2656782,24842640.0000,4.748652,1,5.580400,53.555890,2.900567,1.341440,11.864812
2009-01-15,sh.600184,9.3300,10.4100,9.3300,10.3900,9.4600,7749179,77601585.0000,13.850650,1,9.830900,58.820898,3.185718,1.473315,13.031226
2009-01-16,sh.600184,10.2800,10.8200,10.2100,10.4600,10.3900,9012712,94562804.0000,16.109051,1,0.673700,59.217189,3.207181,1.483241,13.119021
2009-01-19,sh.600184,10.4600,11.5100,10.4500,11.4300,10.4600,9657967,108523369.0000,17.262360,1,9.273400,64.708649,3.504597,1.620788,14.335603
2009-01-20,sh.600184,11.2200,11.2200,10.4600,10.8500,11.4300,10059403,107947747.0000,17.979875,1,-5.074400,61.425096,3.326760,1.538543,13.608162
2009-01-21,sh.600184,10.5000,10.8400,10.2200,10.6800,10.8500,5040703,53436767.0000,9.009601,1,-1.566800,60.462675,3.274636,1.514437,13.394947
2009-01-22,sh.600184,10.7300,11.3500,10.5000,11.1000,10.6800,6484706,71764691.0000,11.590569,1,3.932600,62.840420,3.403414,1.573994,13.921714
2009-01-23,sh.600184,11.0500,12.1900,10.9000,11.7600,11.1000,6112469,71845990.0000,10.925244,1,5.945944,66.576878,3.605779,1.667582,14.749492
2009-02-02,sh.600184,11.9000,12.9300,11.7400,11.9700,11.7600,5524955,67810042.0000,9.875139,1,1.785700,67.765751,3.670168,1.697361,15.012875
2009-02-03,sh.600184,11.8400,12.8700,11.8400,12.4900,11.9700,5237433,64946058.0000,9.361231,1,4.344200,70.709626,3.829607,1.771097,15.665064
2009-02-04,sh.600184,12.5000,12.7700,12.1000,12.5000,12.4900,4284410,53026781.0000,7.657826,1,0.080100,70.766239,3.832673,1.772515,15.677606
2009-02-05,sh.600184,12.4100,13.1500,12.2800,12.6300,12.5000,4657172,59470257.0000,8.324090,1,1.040000,71.502208,3.872533,1.790950,15.840653
2009-02-06,sh.600184,12.4700,13.8100,12.4700,13.4400,12.6300,5297482,69589771.0000,9.468560,1,6.413300,76.087860,4.120890,1.905809,16.856562
2009-02-09,sh.600184,13.5400,14.6000,13.5400,14.5100,13.4400,6800846,94865490.0000,12.155628,1,7.961300,82.145450,4.448967,2.057536,18.198565
2009-02-10,sh.600184,14.4000,14.9900,13.8500,14.9500,14.5100,6426396,92563608.0000,11.486347,1,3.032400,84.636422,4.583877,2.119928,18.750417
2009-02-11,sh.600184,14.4300,14.9600,13.8000,14.0400,14.9500,6569616,94456959.0000,11.742335,1,-6.087000,79.484640,4.304859,1.990889,17.609087
2009-02-12,sh.600184,14.2600,14.9900,13.7400,14.8800,14.0400,6213805,88744442.0000,11.106369,1,5.982900,84.240131,4.562414,2.110002,18.662622
2009-02-13,sh.600184,14.6100,14.9100,14.4800,14.8700,14.8800,4786265,70208718.0000,8.554826,1,-0.067200,84.183518,4.559348,2.108584,18.650080
2009-02-16,sh.600184,14.7100,15.6000,14.3500,14.6200,14.8700,5237926,78145488.0000,9.362112,1,-1.681200,82.768193,4.482695,2.073134,18.336528
2009-02-17,sh.600184,14.5500,14.5500,13.1700,13.3900,14.6200,6051672,82724640.0000,10.816577,1,-8.413100,75.804795,4.105560,1.898719,16.793851
2009-02-18,sh.600184,13.2600,13.6800,13.0500,13.0700,13.3900,3512696,46994511.0000,6.278487,1,-2.389800,73.993180,4.007443,1.853342,16.392505
2009-02-19,sh.600184,13.2600,13.4500,13.0300,13.3400,13.0700,2451778,32469593.0000,4.382234,1,2.065800,75.521730,4.090229,1.891628,16.731141
2009-02-20,sh.600184,13.3800,13.7800,13.0000,13.6300,13.3400,2916432,39247025.0000,5.212743,1,2.173900,77.163507,4.179147,1.932751,17.094862
2009-02-23,sh.600184,13.5100,14.3800,13.2800,14.2000,13.6300,3291304,46090674.0000,5.882778,1,4.182000,80.390448,4.353917,2.013577,17.809760
2009-02-24,sh.600184,14.0100,14.4900,13.4100,14.2400,14.2000,4713779,65773716.0000,8.425267,1,0.281700,80.616900,4.366181,2.019250,17.859929
2009-02-25,sh.600184,14.1000,14.8800,14.1000,14.7600,14.2400,5889091,85723846.0000,10.525985,1,3.651700,83.560775,4.525621,2.092986,18.512117
2009-02-26,sh.600184,14.7600,15.0300,13.2800,13.3100,14.7600,4862416,68666560.0000,8.690936,1,-9.823800,75.351892,4.081031,1.887374,16.693515
2009-02-27,sh.600184,13.0200,13.2000,11.9800,11.9800,13.3100,4463869,55569768.0000,7.978586,1,-9.992493,67.822364,3.673234,1.698779,15.025418
2009-03-02,sh.600184,12.0500,12.3500,11.3800,12.1300,11.9800,2414615,28850098.0000,4.315810,1,1.252100,68.671559,3.719226,1.720049,15.213549
2009-03-03,sh.600184,11.8000,12.3800,11.5300,12.0700,12.1300,2800041,33916141.0000,5.004709,1,-0.494600,68.331881,3.700829,1.711541,15.138296
2009-03-04,sh.600184,12.0500,12.8300,12.0000,12.7400,12.0700,3116696,39066386.0000,5.570689,1,5.550953,72.124951,3.906261,1.806548,15.978616
2009-03-05,sh.600184,13.0000,13.2000,12.4800,12.7500,12.7400,3306518,42274381.0000,5.909971,1,0.078500,72.181564,3.909327,1.807966,15.991158
2009-03-06,sh.600184,12.6000,12.7200,12.1800,12.4300,12.7500,2361433,29275878.0000,4.220754,1,-2.509800,70.369948,3.811210,1.762589,15.589811
2009-03-09,sh.600184,12.5100,12.5500,11.5600,11.5900,12.4300,2083187,25161641.0000,3.723426,1,-6.757800,65.614457,3.553655,1.643476,14.536276
2009-03-10,sh.600184,11.5500,12.0100,11.3000,11.9500,11.5900,1626676,19161035.0000,2.907472,1,3.106100,67.652525,3.664036,1.694525,14.987791
2009-03-11,sh.600184,12.5700,13.1500,12.5700,13.1500,11.9500,3187383,41732022.0000,5.697033,1,10.041800,74.446084,4.031972,1.864686,16.492841
2009-03-12,sh.600184,13.3700,14.4700,13.2900,13.9900,13.1500,11775718,163780565.0000,21.047565,1,6.387800,79.201575,4.289528,1.983799,17.546377
2009-03-13,sh.600184,13.6000,14.0500,13.2600,13.3900,13.9900,5051586,68778295.0000,9.029053,1,-4.288800,75.804795,4.105560,1.898719,16.793851
2009-03-16,sh.600184,13.3000,13.6900,12.8000,13.2600,13.3900,3434417,45505139.0000,6.138574,1,-0.970900,75.068827,4.065700,1.880284,16.630804
2009-03-17,sh.600184,13.1000,13.7000,12.9100,13.6800,13.2600,3961062,53180288.0000,7.079883,1,3.167400,77.446572,4.194478,1.939841,17.157572
2009-03-18,sh.600184,13.7000,13.9700,13.4600,13.6200,13.6800,3933263,53960802.0000,7.030196,1,-0.438600,77.106894,4.176081,1.931333,17.082319
2009-03-19,sh.600184,13.5600,13.8900,13.4800,13.8500,13.6200,3371785,46261122.0000,6.026627,1,1.688700,78.408993,4.246602,1.963947,17.370787
2009-03-20,sh.600184,13.8100,14.8500,13.6600,14.4900,13.8500,5886494,84481191.0000,10.521343,1,4.620900,201.880952,4.432960,2.028205,40.073164
2009-03-23,sh.600184,14.3400,14.8900,14.1800,14.5200,14.4900,4748973,68935228.0000,8.488172,1,0.207000,202.298925,4.442138,2.032404,40.156131
2009-03-24,sh.600184,14.6000,14.8000,14.1600,14.5000,14.5200,4511430,65278883.0000,8.063595,1,-0.137700,202.020277,4.436019,2.029604,40.100819
2009-03-25,sh.600184,14.3800,14.7000,13.5500,13.8500,14.5000,4368439,62124979.0000,7.808017,1,-4.482800,192.964195,4.237163,1.938622,38.303196
2009-03-26,sh.600184,13.8500,14.3800,13.4100,14.2200,13.8500,4140989,57640079.0000,7.401479,1,2.671500,198.119196,4.350358,1.990412,39.326459
2009-03-27,sh.600184,14.8000,15.6400,14.7200,15.6400,14.2200,14561877,225564661.0000,26.027462,1,9.985900,217.903250,4.784782,2.189173,43.253573
2009-03-30,sh.600184,15.4500,15.8500,15.0100,15.2000,15.6400,10634939,164452403.0000,19.008571,1,-2.813300,211.772980,4.650172,2.127585,42.036721
2009-03-31,sh.600184,14.7300,16.7200,14.5100,16.7100,15.2000,7853147,122365314.0000,14.036479,1,9.934200,232.810953,5.112130,2.338944,46.212737
2009-04-01,sh.600184,16.6000,17.2000,16.2200,16.5900,16.7100,6571207,109694369.0000,11.745178,1,-0.718100,231.139062,5.075418,2.322147,45.880869
2009-04-02,sh.600184,16.5700,17.6900,16.2300,16.8200,16.5900,6022804,102417880.0000,10.764979,1,1.386400,234.343521,5.145783,2.354341,46.516950
2009-04-03,sh.600184,16.8100,17.7800,16.5100,17.2200,16.8200,5957534,102654838.0000,10.648318,1,2.378100,239.916494,5.268155,2.410330,47.623180
2009-04-07,sh.600184,17.2000,17.4800,16.6900,17.2200,17.2200,3821141,65120724.0000,6.829793,1,0.000000,239.916494,5.268155,2.410330,47.623180
2009-04-08,sh.600184,17.1900,17.5500,16.8800,16.9000,17.2200,4345631,74815803.0000,7.767250,1,-1.858300,235.458116,5.170257,2.365539,46.738196
2009-04-09,sh.600184,16.7000,17.2400,16.0000,16.9200,16.9000,4864186,80791155.0000,8.694100,1,0.118300,235.736764,5.176376,2.368338,46.793508
2009-04-10,sh.600184,17.0000,18.4200,17.0000,17.9500,16.9200,7811731,138087575.0000,13.962454,1,6.087500,250.087170,5.491486,2.512510,49.642049
2009-04-13,sh.600184,17.9400,18.6000,17.5500,17.9800,17.9500,8009869,144072036.0000,14.316600,1,0.167100,250.505143,5.500664,2.516710,49.725016
2009-04-14,sh.600184,17.9800,18.5500,17.6000,18.3500,17.9800,6161013,111752605.0000,11.012010,1,2.057800,255.660143,5.613859,2.568499,50.748278
2009-04-15,sh.600184,18.0900,20.1900,17.9600,20.1700,18.3500,9055243,177769430.0000,16.185070,1,9.918300,372.610211,6.220653,3.019067,39.350420
2009-04-16,sh.600184,20.2000,22.1900,19.9100,22.1900,20.1700,7882414,170502254.0000,14.088790,1,10.014900,409.926653,6.843644,3.321423,43.291315
2009-04-17,sh.600184,22.1700,22.3000,20.0200,21.7100,22.1900,6056085,130579525.0000,10.824465,1,-2.163100,401.059379,6.695607,3.249576,42.354865
2009-04-20,sh.600184,21.3000,22.2500,20.3800,21.3100,21.7100,5009469,107003891.0000,8.953775,1,-1.842500,393.669985,6.572242,3.189704,41.574490
2009-04-21,sh.600184,21.8800,22.2500,21.1100,22.1700,21.3100,5211501,112775381.0000,9.314881,1,4.035700,409.557183,6.837476,3.318429,43.252297
2009-04-22,sh.600184,22.1700,22.1700,22.1700,22.1700,22.1700,0,0.0000,,0,0.000000,409.557183,6.837476,3.318429,43.252297
2009-04-23,sh.600184,20.8300,24.3800,20.8000,23.8700,22.1700,8008747,180923167.0000,14.314594,1,7.668000,440.962109,7.361775,3.572887,46.568891
2009-04-24,sh.600184,23.4000,25.0900,22.7500,23.0500,23.8700,5489884,132584160.0000,9.812454,1,-3.435300,425.813851,7.108877,3.450149,44.969122
2009-04-27,sh.600184,23.0600,23.8600,21.3800,22.2200,23.0500,4078216,91744627.0000,7.289281,1,-3.600900,410.480857,6.852896,3.325914,43.349843
2009-04-28,sh.600184,21.8500,24.2800,21.8400,23.4800,22.2200,3880643,90064609.0000,6.936145,1,5.670600,433.757450,7.241494,3.514512,45.808025
2009-04-29,sh.600184,23.5000,25.8300,23.1000,25.8300,23.4800,6632148,165980664.0000,11.854102,1,10.008500,477.170141,7.966261,3.866262,50.392730
2009-04-30,sh.600184,26.3400,26.3400,24.2000,24.6300,25.8300,5087385,127889613.0000,9.093039,1,-4.645800,455.001958,7.596167,3.686645,48.051604
2009-05-04,sh.600184,24.3500,25.5000,24.3500,24.9800,24.6300,3270845,81264198.0000,5.846210,1,1.421000,461.467678,7.704111,3.739033,48.734432
2009-05-05,sh.600184,24.8800,26.2800,24.7800,24.9900,24.9800,5278355,134000894.0000,9.434373,1,0.040000,461.652413,7.707195,3.740530,48.753942
2009-05-06,sh.600184,24.5000,25.0700,24.2500,24.7100,24.9900,5909830,145333089.0000,10.563053,1,-1.120400,456.479837,7.620840,3.698619,48.207679
2009-05-07,sh.600184,24.6600,24.9000,22.7200,22.8700,24.7100,8070753,188389332.0000,14.425422,1,-7.446400,422.488623,7.053363,3.423206,44.617953
2009-05-08,sh.600184,22.7800,23.9500,22.3000,22.9700,22.8700,5931524,137666477.0000,10.601828,1,0.437300,424.335972,7.084205,3.438174,44.813047
2009-05-11,sh.600184,23.0000,23.2500,20.7800,21.0800,22.9700,5814872,125743614.0000,10.393328,1,-8.228100,389.421083,6.501307,3.155277,41.125774
2009-05-12,sh.600184,20.6200,21.9800,20.6200,21.9600,21.0800,3810940,82132842.0000,6.811560,1,4.174600,405.677751,6.772709,3.286996,42.842600
2009-05-13,sh.600184,21.8500,22.8500,21.3000,22.4400,21.9600,5030767,111688252.0000,8.991842,1,2.185800,414.545024,6.920747,3.358843,43.779050
2009-05-14,sh.600184,22.1800,22.7200,21.9500,22.1000,22.4400,2488643,55394700.0000,4.448126,1,-1.515200,408.264039,6.815887,3.307952,43.115731
2009-05-15,sh.600184,22.3000,22.3900,21.5800,21.7700,22.1000,2163841,47137763.0000,3.867584,1,-1.493200,402.167789,6.714111,3.258557,42.471921
2009-05-18,sh.600184,21.6000,22.1800,20.9200,22.0900,21.7700,2325092,50069524.0000,4.155800,1,1.469900,408.079304,6.812803,3.306455,43.096221
2009-05-19,sh.600184,22.0900,22.8000,21.6500,22.3700,22.0900,3384082,75265444.0000,6.048607,1,1.267500,413.251880,6.899158,3.348366,43.642484
2009-05-20,sh.600184,22.5100,22.5900,22.1000,22.1100,22.3700,2782670,62084515.0000,4.973661,1,-1.162300,408.448774,6.818971,3.309449,43.135240
2009-05-21,sh.600184,22.0000,22.1800,21.2000,21.4100,22.1100,2882801,61808655.0000,5.152632,1,-3.166000,395.517334,6.603083,3.204672,41.769584
2009-05-22,sh.600184,21.3100,22.8000,21.3000,22.3300,21.4100,5548770,124078152.0000,9.917705,1,4.297100,412.512941,6.886821,3.342378,43.564447
2009-05-25,sh.600184,21.8000,22.9500,21.4500,22.8000,22.3300,3399215,76008929.0000,6.075655,1,2.104800,421.195479,7.031775,3.412729,44.481387
2009-05-26,sh.600184,22.7000,24.0100,22.6300,22.7900,22.8000,4192248,98106697.0000,7.493098,1,-0.043900,421.010744,7.028691,3.411232,44.461878
2009-05-27,sh.600184,22.6000,23.2800,22.0300,22.1700,22.7900,2643978,59356434.0000,4.725767,1,-2.720500,409.557183,6.837476,3.318429,43.252297
2009-06-01,sh.600184,22.2300,22.5000,21.6000,22.1500,22.1700,3895107,85209380.0000,6.961997,1,-0.090200,409.187713,6.831307,3.315436,43.213278
2009-06-02,sh.600184,22.1600,22.3000,21.7500,21.8900,22.1500,2303792,50517223.0000,4.117729,1,-1.173800,404.384607,6.751121,3.276519,42.706034
2009-06-03,sh.600184,21.8000,22.0000,21.6000,21.8900,21.8900,2374153,51795405.0000,4.243490,1,0.000000,404.384607,6.751121,3.276519,42.706034
2009-06-04,sh.600184,21.9000,21.9000,21.1000,21.2600,21.8900,2517404,53636271.0000,4.499532,1,-2.878000,392.746311,6.556821,3.182220,41.476943
