date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-05,sz.000799,6.2800,6.2800,6.1900,6.1900,6.2800,356306,2212923.4100,0.332768,1,-1.430000,-11.863208,1.692607,6.203744,8.345406,0
2003-06-06,sz.000799,6.1800,6.1900,6.0800,6.0900,6.1900,257467,1577335.3200,0.240458,1,-1.620000,-11.671557,1.665262,6.103522,8.210586,0
2003-06-09,sz.000799,6.0000,6.1600,6.0000,6.1000,6.0900,185120,1128074.2500,0.172891,1,0.160000,-11.690722,1.667997,6.113544,8.224068,0
2003-06-10,sz.000799,6.1000,6.2200,6.0800,6.2100,6.1000,201100,1234124.1500,0.187815,1,1.800000,-11.901538,1.698075,6.223788,8.372370,0
2003-06-11,sz.000799,6.2100,6.2600,6.1500,6.2300,6.2100,252914,1572803.3900,0.236206,1,0.320000,-11.939869,1.703544,6.243832,8.399335,0
2003-06-12,sz.000799,6.2300,6.3000,6.2000,6.2900,6.2300,316705,1978957.9800,0.295783,1,0.960000,-12.054859,1.719951,6.303966,8.480227,0
2003-06-13,sz.000799,6.2100,6.3400,6.2100,6.2900,6.2900,245393,1544634.9700,0.229182,1,0.000000,-12.054859,1.719951,6.303966,8.480227,0
2003-06-16,sz.000799,6.3300,6.3800,6.2500,6.3500,6.2900,216110,1365826.7000,0.201833,1,0.950000,-12.169850,1.736357,6.364099,8.561120,0
2003-06-17,sz.000799,6.3400,6.4000,6.2900,6.3100,6.3500,197274,1249227.5700,0.184242,1,-0.630000,-12.093190,1.725420,6.324010,8.507191,0
2003-06-18,sz.000799,6.3500,6.3800,6.2200,6.2600,6.3100,183934,1155373.2000,0.171783,1,-0.790000,-11.997364,1.711748,6.273899,8.439781,0
2003-06-19,sz.000799,6.2200,6.2500,6.1400,6.2300,6.2600,263213,1629644.2700,0.245825,1,-0.480000,-11.939869,1.703544,6.243832,8.399335,0
2003-06-20,sz.000799,6.2300,6.2600,6.1600,6.2300,6.2300,123284,766968.2700,0.115140,1,0.000000,-11.939869,1.703544,6.243832,8.399335,0
2003-06-23,sz.000799,6.2000,6.2100,6.0600,6.1000,6.2300,195024,1192697.8500,0.182140,1,-2.090000,-11.690722,1.667997,6.113544,8.224068,0
2003-06-24,sz.000799,6.0500,6.1000,6.0500,6.0900,6.1000,149735,910877.0500,0.139843,1,-0.160000,-11.671557,1.665262,6.103522,8.210586,0
2003-06-25,sz.000799,6.1500,6.7000,6.1300,6.7000,6.0900,2663998,17649555.6200,2.488008,1,10.020000,-12.840629,1.832062,6.714876,9.032992,0
2003-06-26,sz.000799,6.7000,6.9500,6.6600,6.7400,6.7000,5440212,37017404.0600,5.080819,1,0.600000,-12.917290,1.843000,6.754965,9.086921,0
2003-06-27,sz.000799,6.7000,6.8400,6.5100,6.7300,6.7400,2260963,15029181.0600,2.111599,1,-0.150000,-12.898125,1.840265,6.744943,9.073439,0
2003-06-30,sz.000799,6.6000,6.6900,6.4600,6.4700,6.7300,1140957,7485656.5900,1.065583,1,-3.860000,-12.399831,1.769170,6.484365,8.722904,0
2003-07-01,sz.000799,6.4000,6.5000,6.3100,6.3700,6.4700,1316937,8416191.7600,1.229937,1,-1.550000,-12.208180,1.741826,6.384143,8.588084,0
2003-07-02,sz.000799,6.3800,6.4500,6.2000,6.3100,6.3700,878635,5517701.4800,0.820590,1,-0.940000,-12.093190,1.725420,6.324010,8.507191,0
2003-07-03,sz.000799,6.3500,6.3600,6.2300,6.2800,6.3100,608705,3827130.6400,0.568493,1,-0.480000,-12.035694,1.717216,6.293943,8.466745,0
2003-07-04,sz.000799,6.3000,6.4900,6.2100,6.4900,6.2800,1093037,6965168.4400,1.020828,1,3.340000,-12.438162,1.774639,6.504410,8.749869,0
2003-07-07,sz.000799,6.4800,6.4800,6.3000,6.3500,6.4900,533754,3390697.2900,0.498493,1,-2.160000,-12.169850,1.736357,6.364099,8.561120,0
2003-07-08,sz.000799,6.4100,6.8200,6.4100,6.6900,6.3500,2327875,15483526.8500,2.174090,1,5.350000,-12.821464,1.829328,6.704854,9.019510,0
2003-07-09,sz.000799,6.6600,6.7800,6.5500,6.6900,6.6900,1116155,7432279.0300,1.042419,1,0.000000,-12.821464,1.829328,6.704854,9.019510,0
2003-07-10,sz.000799,6.6800,6.7700,6.5700,6.7500,6.6900,1365674,9120222.6000,1.275454,1,0.900000,-12.936455,1.845734,6.764987,9.100403,0
2003-07-11,sz.000799,6.5800,6.6500,6.4300,6.4900,6.7500,1583518,10338698.1800,1.478907,1,-3.850000,-12.438162,1.774639,6.504410,8.749869,0
2003-07-14,sz.000799,6.4900,6.9400,6.4600,6.8300,6.4900,2962559,20163163.9700,2.762293,1,5.240000,-13.089776,1.867610,6.845165,9.208259,0
2003-07-15,sz.000799,6.8000,7.1400,6.7600,7.0900,6.8300,3449904,24253580.9200,3.216694,1,3.810000,-13.588069,1.938705,7.105742,9.558793,0
2003-07-16,sz.000799,7.0900,7.1900,6.9500,7.0900,7.0900,2000947,14139293.3600,1.865685,1,0.000000,-13.588069,1.938705,7.105742,9.558793,0
2003-07-17,sz.000799,7.0100,7.1600,6.9900,7.1000,7.0900,1684279,11922016.0600,1.570423,1,0.140000,-13.607234,1.941439,7.115764,9.572275,0
2003-07-18,sz.000799,7.1000,7.1200,6.8200,6.8600,7.1000,1364569,9457300.1800,1.272325,1,-3.380000,-13.147271,1.875813,6.875231,9.248706,0
2003-07-21,sz.000799,6.8600,6.9900,6.7200,6.9800,6.8600,1123775,7700576.3500,1.047809,1,1.750000,-13.377253,1.908626,6.995498,9.410490,0
2003-07-22,sz.000799,6.9900,7.0900,6.8400,7.0900,6.9800,971199,6787029.7800,0.905547,1,1.580000,-13.588069,1.938705,7.105742,9.558793,0
2003-07-23,sz.000799,7.0900,7.1000,6.9400,7.0000,7.0900,818497,5751830.6200,0.763167,1,-1.270000,-13.415583,1.914095,7.015542,9.437455,0
2003-07-24,sz.000799,7.0000,7.0000,6.8000,6.8100,7.0000,590925,4045380.9500,0.550979,1,-2.710000,-13.051445,1.862141,6.825120,9.181295,0
2003-07-25,sz.000799,6.8200,6.8600,6.6900,6.7300,6.8100,589944,3989285.9500,0.550064,1,-1.170000,-12.898125,1.840265,6.744943,9.073439,0
2003-07-28,sz.000799,6.7000,6.8200,6.6200,6.8200,6.7300,438354,2938440.8900,0.408722,1,1.340000,-13.070611,1.864875,6.835142,9.194777,0
2003-07-29,sz.000799,6.8000,6.8200,6.7100,6.8000,6.8200,248873,1686964.7000,0.232049,1,-0.290000,-13.032280,1.859406,6.815098,9.167813,0
2003-07-30,sz.000799,6.7500,6.8000,6.6600,6.7300,6.8000,240664,1611827.5200,0.224395,1,-1.030000,-12.898125,1.840265,6.744943,9.073439,0
2003-07-31,sz.000799,6.7200,6.8500,6.6700,6.8100,6.7300,339953,2306313.2600,0.316972,1,1.190000,-13.051445,1.862141,6.825120,9.181295,0
2003-08-01,sz.000799,6.8500,6.8500,6.7000,6.7600,6.8100,253031,1708354.4000,0.235926,1,-0.730000,-12.955620,1.848469,6.775009,9.113885,0
2003-08-04,sz.000799,6.7100,6.7900,6.5100,6.7700,6.7600,814191,5378509.0600,0.759152,1,0.150000,-12.974785,1.851203,6.785031,9.127367,0
2003-08-05,sz.000799,6.7600,6.7600,6.5800,6.6600,6.7700,428048,2846691.2700,0.399112,1,-1.620000,-12.763969,1.821124,6.674787,8.979064,0
2003-08-06,sz.000799,6.6100,6.7500,6.6000,6.6600,6.6600,358303,2398661.4800,0.334082,1,0.000000,-12.763969,1.821124,6.674787,8.979064,0
2003-08-07,sz.000799,6.6600,6.7200,6.6400,6.6600,6.6600,247761,1651935.1300,0.231013,1,0.000000,-12.763969,1.821124,6.674787,8.979064,0
2003-08-08,sz.000799,6.6500,6.6700,6.4800,6.5000,6.6600,587400,3843806.9500,0.547692,1,-2.400000,-12.457327,1.777374,6.514432,8.763351,0
2003-08-11,sz.000799,6.4500,6.5800,6.4000,6.4800,6.5000,248100,1612280.2200,0.231329,1,-0.310000,-10.916319,1.790180,6.835804,9.370604,0
2003-08-12,sz.000799,6.4500,6.5800,6.3800,6.5500,6.4800,404183,2606849.0300,0.376861,1,1.080000,-11.034242,1.809518,6.909648,9.471829,0
2003-08-13,sz.000799,6.4800,6.5700,6.4500,6.5100,6.5500,291058,1893681.3900,0.271383,1,-0.610000,-10.966857,1.798468,6.867451,9.413986,0
2003-08-14,sz.000799,6.5000,6.5300,6.3800,6.3800,6.5100,244730,1576003.5200,0.228186,1,-2.000000,-10.747857,1.762553,6.730313,9.225995,0
2003-08-15,sz.000799,6.3700,6.4400,6.2400,6.2700,6.3800,426714,2688055.4500,0.397869,1,-1.720000,-10.562549,1.732165,6.614273,9.066927,0
2003-08-18,sz.000799,6.2500,6.2700,6.1800,6.1900,6.2700,324563,2016137.7600,0.302623,1,-1.280000,-10.427780,1.710064,6.529881,8.951240,0
2003-08-19,sz.000799,6.2000,6.2800,6.2000,6.2500,6.1900,135445,846092.9400,0.126289,1,0.970000,-10.528857,1.726639,6.593175,9.038005,0
2003-08-20,sz.000799,6.2600,6.2800,6.1400,6.1500,6.2500,268932,1659907.8800,0.250752,1,-1.600000,-10.360395,1.699013,6.487684,8.893397,0
2003-08-21,sz.000799,6.1600,6.1900,6.1200,6.1700,6.1500,189467,1165530.6800,0.176659,1,0.330000,-10.394087,1.704538,6.508783,8.922319,0
2003-08-22,sz.000799,6.1700,6.2400,6.1500,6.2200,6.1700,188509,1168139.1900,0.175766,1,0.810000,-10.478318,1.718352,6.561528,8.994623,0
2003-08-25,sz.000799,6.2100,6.2300,6.1600,6.1800,6.2200,156016,965302.6800,0.145469,1,-0.640000,-10.410934,1.707301,6.519332,8.936779,0
2003-08-26,sz.000799,6.1500,6.2000,6.0500,6.1200,6.1800,216974,1324336.7700,0.202307,1,-0.970000,-10.309857,1.690725,6.456037,8.850014,0
2003-08-27,sz.000799,6.1100,6.2000,6.0800,6.1900,6.1200,123605,756788.8500,0.115249,1,1.140000,-10.427780,1.710064,6.529881,8.951240,0
2003-08-28,sz.000799,6.2200,6.2500,6.1300,6.1500,6.1900,177682,1101278.9400,0.165671,1,-0.650000,-10.360395,1.699013,6.487684,8.893397,0
2003-08-29,sz.000799,6.1500,6.1500,6.0100,6.0800,6.1500,202334,1225302.5200,0.188656,1,-1.140000,-10.242472,1.679675,6.413841,8.792171,0
2003-09-01,sz.000799,6.0800,6.2400,6.0800,6.2100,6.0800,228013,1404234.4400,0.212600,1,2.140000,-10.461472,1.715589,6.550979,8.980162,0
2003-09-02,sz.000799,6.2100,6.2300,6.1800,6.2300,6.2100,233306,1447404.9200,0.217535,1,0.320000,-10.495164,1.721114,6.572077,9.009083,0
2003-09-03,sz.000799,6.2200,6.2900,6.1300,6.2900,6.2300,265884,1647874.5000,0.247910,1,0.960000,-10.596241,1.737690,6.635372,9.095848,0
2003-09-04,sz.000799,6.3000,6.4500,6.2700,6.3000,6.2900,458450,2917168.5000,0.427459,1,0.160000,-10.613088,1.740452,6.645921,9.110309,0
2003-09-05,sz.000799,6.3000,6.3000,6.1100,6.1400,6.3000,301902,1864636.2600,0.281494,1,-2.540000,-10.343549,1.696251,6.477135,8.878936,0
2003-09-08,sz.000799,6.1000,6.1200,6.0500,6.0800,6.1400,199180,1208758.0000,0.185716,1,-0.980000,-10.242472,1.679675,6.413841,8.792171,0
2003-09-09,sz.000799,6.0600,6.2200,6.0600,6.0800,6.0800,101900,621160.0000,0.095012,1,0.000000,-10.242472,1.679675,6.413841,8.792171,0
2003-09-10,sz.000799,6.0800,6.1000,6.0300,6.0600,6.0800,89866,545146.6100,0.083791,1,-0.330000,-10.208780,1.674150,6.392743,8.763250,0
2003-09-11,sz.000799,6.0600,6.1600,6.0400,6.0600,6.0600,107119,649965.2200,0.099878,1,0.000000,-10.208780,1.674150,6.392743,8.763250,0
2003-09-12,sz.000799,6.0800,6.0900,6.0000,6.0200,6.0600,158275,954388.0600,0.147576,1,-0.660000,-10.141395,1.663099,6.350546,8.705406,0
2003-09-15,sz.000799,5.9900,6.0300,5.8200,5.8400,6.0200,245785,1450481.7000,0.229170,1,-2.990000,-9.838164,1.613372,6.160663,8.445112,0
2003-09-16,sz.000799,5.9400,5.9500,5.8000,5.9000,5.8400,210761,1233837.3400,0.196514,1,1.030000,-9.939241,1.629948,6.223957,8.531877,0
2003-09-17,sz.000799,5.8000,5.9000,5.7600,5.7800,5.9000,200900,1166471.2300,0.187319,1,-2.030000,-9.737087,1.596796,6.097368,8.358347,0
2003-09-18,sz.000799,5.7800,5.8000,5.5600,5.6200,5.7800,272604,1544666.6500,0.254176,1,-2.770000,-9.467548,1.552594,5.928583,8.126974,0
2003-09-19,sz.000799,5.6000,5.7000,5.6000,5.6600,5.6200,209700,1181634.4200,0.195524,1,0.710000,-9.534933,1.563645,5.970779,8.184817,0
2003-09-22,sz.000799,5.6100,5.6500,5.5000,5.5900,5.6600,238830,1330258.5500,0.222685,1,-1.240000,-9.417010,1.544306,5.896936,8.083592,0
2003-09-23,sz.000799,5.5500,5.7100,5.5500,5.7100,5.5900,121280,684480.1500,0.113082,1,2.150000,-9.619164,1.577458,6.023525,8.257121,0
2003-09-24,sz.000799,5.7000,5.8000,5.7000,5.7200,5.7100,169310,972366.2800,0.157865,1,0.180000,-9.636010,1.580220,6.034074,8.271582,0
2003-09-25,sz.000799,5.7800,5.7800,5.6100,5.7000,5.7200,136420,776898.9100,0.127198,1,-0.350000,-9.602317,1.574695,6.012976,8.242661,0
2003-09-26,sz.000799,5.7600,6.0900,5.7300,5.8000,5.7000,680349,4013278.6900,0.634358,1,1.750000,-9.770779,1.602321,6.118467,8.387269,0
2003-09-29,sz.000799,5.7200,5.7400,5.5600,5.5700,5.8000,288029,1618672.2800,0.268559,1,-3.970000,-9.383317,1.538781,5.875838,8.054670,0
2003-09-30,sz.000799,5.5600,5.6700,5.5300,5.6600,5.5700,173779,972633.7500,0.162032,1,1.620000,-9.534933,1.563645,5.970779,8.184817,0
2003-10-08,sz.000799,5.6600,5.6600,5.5000,5.6100,5.6600,94171,527601.3500,0.087805,1,-0.880000,-9.450702,1.549832,5.918034,8.112513,0
2003-10-09,sz.000799,5.5600,5.6900,5.5600,5.6700,5.6100,110344,621697.9500,0.102885,1,1.070000,-9.551779,1.566407,5.981329,8.199278,0
2003-10-10,sz.000799,5.6700,5.7900,5.6000,5.7800,5.6700,174570,998765.8000,0.162769,1,1.940000,-9.737087,1.596796,6.097368,8.358347,0
2003-10-13,sz.000799,5.7900,5.8000,5.7100,5.7400,5.7800,209252,1199025.6600,0.195107,1,-0.690000,-9.669702,1.585746,6.055172,8.300504,0
2003-10-14,sz.000799,5.7400,5.9800,5.6800,5.8400,5.7400,504438,2942932.3600,0.470338,1,1.740000,-9.838164,1.613372,6.160663,8.445112,0
2003-10-15,sz.000799,5.9000,6.0400,5.7600,5.8900,5.8400,616313,3630635.1000,0.574651,1,0.860000,-9.922395,1.627185,6.213408,8.517416,0
2003-10-16,sz.000799,5.8900,5.8900,5.7300,5.7400,5.8900,242320,1406289.2200,0.225939,1,-2.550000,-9.669702,1.585746,6.055172,8.300504,0
2003-10-17,sz.000799,5.7100,5.9800,5.7100,5.8200,5.7400,174910,1023114.8900,0.163086,1,1.390000,-9.804471,1.607847,6.139565,8.416190,0
2003-10-20,sz.000799,5.8100,5.8800,5.7300,5.7600,5.8200,145521,844319.1400,0.135684,1,-1.030000,-9.703394,1.591271,6.076270,8.329425,0
2003-10-21,sz.000799,5.7800,5.7800,5.5600,5.6000,5.7600,231928,1304484.5600,0.216250,1,-2.780000,-9.433856,1.547069,5.907485,8.098052,0
2003-10-22,sz.000799,5.6000,5.8000,5.6000,5.7300,5.6000,241062,1376325.6400,0.224766,1,2.320000,-9.652856,1.582983,6.044623,8.286043,0
2003-10-23,sz.000799,5.7000,5.8000,5.6600,5.6800,5.7300,158057,904474.0200,0.147372,1,-0.870000,-10.464487,1.564018,5.559719,8.213739,0
2003-10-24,sz.000799,5.6600,5.6800,5.5700,5.6500,5.6800,215771,1210722.2900,0.201185,1,-0.530000,-10.409217,1.555758,5.530354,8.170357,0
2003-10-27,sz.000799,5.6800,5.6800,5.5000,5.5200,5.6500,230470,1277864.8000,0.214890,1,-2.300000,-10.169713,1.519962,5.403107,7.982366,0
2003-10-28,sz.000799,5.5200,5.6300,5.4800,5.4900,5.5200,219110,1211465.5100,0.204298,1,-0.540000,-10.114443,1.511701,5.373742,7.938984,0
2003-10-29,sz.000799,5.5000,5.5000,4.9900,5.1000,5.4900,566910,2946114.0600,0.528587,1,-7.100000,-9.395930,1.404312,4.992001,7.375012,0
2003-10-30,sz.000799,5.0800,5.1000,4.9900,5.0400,5.1000,341727,1722639.0300,0.318627,1,-1.180000,-9.285390,1.387791,4.933272,7.288247,0
2003-10-31,sz.000799,5.0900,5.2000,5.0100,5.0700,5.0400,176213,896692.5300,0.164301,1,0.600000,-9.340660,1.396052,4.962636,7.331630,0
2003-11-03,sz.000799,5.0500,5.1600,5.0500,5.1200,5.0700,142279,727346.4500,0.132661,1,0.990000,-9.432777,1.409819,5.011578,7.403934,0
2003-11-04,sz.000799,5.1700,5.2400,5.0800,5.1900,5.1200,358999,1853388.2100,0.334731,1,1.370000,-9.561741,1.429094,5.080095,7.505159,0
2003-11-05,sz.000799,5.1800,5.1900,5.0300,5.0700,5.1900,290733,1476252.8400,0.271080,1,-2.310000,-9.340660,1.396052,4.962636,7.331630,0
2003-11-06,sz.000799,5.2000,5.2500,5.0200,5.2200,5.0700,699564,3594543.2100,0.652274,1,2.960000,-9.617011,1.437355,5.109460,7.548542,0
2003-11-07,sz.000799,5.2200,5.2400,5.0400,5.1000,5.2200,396904,2029977.3100,0.370074,1,-2.300000,-9.395930,1.404312,4.992001,7.375012,0
2003-11-10,sz.000799,5.0500,5.1000,4.9800,5.0200,5.1000,232147,1164044.4900,0.216454,1,-1.570000,-9.248543,1.382284,4.913695,7.259326,0
2003-11-11,sz.000799,5.0000,5.1000,4.9800,5.1000,5.0200,372005,1863422.9600,0.346858,1,1.590000,-9.395930,1.404312,4.992001,7.375012,0
2003-11-12,sz.000799,5.0900,5.1200,5.0100,5.0100,5.1000,230679,1162709.2500,0.215085,1,-1.760000,-9.230120,1.379530,4.903907,7.244865,0
2003-11-13,sz.000799,5.0100,5.0500,4.9700,5.0000,5.0100,245404,1226880.4000,0.228815,1,-0.200000,-9.211696,1.376777,4.894119,7.230404,0
2003-11-14,sz.000799,5.0200,5.1100,5.0200,5.0800,5.0000,133047,675146.3500,0.124053,1,1.600000,-9.359083,1.398805,4.972425,7.346090,0
2003-11-17,sz.000799,5.0200,5.1000,5.0200,5.0900,5.0800,169783,860127.9000,0.158306,1,0.196855,-9.377507,1.401559,4.982213,7.360551,0
2003-11-18,sz.000799,5.0900,5.1100,5.0400,5.0500,5.0900,167740,849547.8000,0.156401,1,-0.790000,-9.303813,1.390545,4.943060,7.302708,0
2003-11-19,sz.000799,4.6000,5.1000,4.6000,5.0200,5.0500,355895,1765594.0000,0.331837,1,-0.590000,-9.248543,1.382284,4.913695,7.259326,0
2003-11-20,sz.000799,5.0100,5.2200,5.0000,5.1900,5.0200,590140,3034953.3500,0.550247,1,3.390000,-9.561741,1.429094,5.080095,7.505159,0
2003-11-21,sz.000799,5.2000,5.2500,5.0500,5.0700,5.1900,378550,1954089.9600,0.352960,1,-2.310000,-9.340660,1.396052,4.962636,7.331630,0
2003-11-24,sz.000799,5.0700,5.2500,5.0700,5.2400,5.0700,399556,2078681.0700,0.372546,1,3.350000,-9.653858,1.442862,5.129036,7.577463,0
2003-11-25,sz.000799,5.2500,5.4700,5.2000,5.3300,5.2400,766139,4088257.8900,0.714349,1,1.720000,-9.819668,1.467644,5.217131,7.707611,0
2003-11-26,sz.000799,5.3300,5.5000,5.2600,5.4300,5.3300,518608,2795702.9900,0.483551,1,1.880000,-10.003902,1.495180,5.315013,7.852219,0
2003-11-27,sz.000799,5.5000,5.6000,5.2800,5.3100,5.4300,501273,2699699.2700,0.467387,1,-2.210000,-9.782821,1.462137,5.197554,7.678689,0
2003-11-28,sz.000799,5.3500,5.4400,5.2400,5.3500,5.3100,277836,1486223.6200,0.259055,1,0.750000,-9.856515,1.473151,5.236707,7.736532,0
2003-12-01,sz.000799,5.3500,5.4300,5.2800,5.4000,5.3500,414304,2227487.7400,0.386297,1,0.930000,-9.948632,1.486919,5.285648,7.808836,0
2003-12-02,sz.000799,5.4600,5.4600,5.3400,5.3700,5.4000,416809,2247786.0600,0.388633,1,-0.560000,-9.893362,1.478658,5.256284,7.765454,0
2003-12-03,sz.000799,5.3100,5.4000,5.2600,5.3700,5.3700,494599,2635150.6700,0.461165,1,0.000000,-9.893362,1.478658,5.256284,7.765454,0
2003-12-04,sz.000799,5.3100,5.3800,5.2700,5.3300,5.3700,379404,2017283.1800,0.353757,1,-0.740000,-9.819668,1.467644,5.217131,7.707611,0
2003-12-05,sz.000799,5.3300,5.5000,5.3000,5.4500,5.3300,645785,3500778.5000,0.602131,1,2.250000,-10.040749,1.500687,5.334589,7.881140,0
2003-12-08,sz.000799,5.4800,5.5000,5.3500,5.3600,5.4500,353280,1915473.8000,0.329399,1,-1.650000,-9.874938,1.475905,5.246495,7.750993,0
2003-12-09,sz.000799,5.3200,5.3800,5.2700,5.3600,5.3600,230976,1225144.0200,0.215362,1,0.000000,-9.874938,1.475905,5.246495,7.750993,0
2003-12-10,sz.000799,5.3400,5.4500,5.2800,5.4000,5.3600,260755,1395040.5700,0.243128,1,0.750000,-9.948632,1.486919,5.285648,7.808836,0
2003-12-11,sz.000799,5.4500,5.8500,5.4300,5.6400,5.4000,1878081,10699624.4600,1.751124,1,4.440000,-10.390793,1.553004,5.520566,8.155896,0
2003-12-12,sz.000799,5.5500,5.6100,5.4700,5.5400,5.6400,670708,3707480.5700,0.625369,1,-1.770000,-10.206560,1.525469,5.422684,8.011288,0
2003-12-15,sz.000799,5.5100,5.5100,5.4100,5.5000,5.5400,385950,2103572.5000,0.359860,1,-0.720000,-10.132866,1.514454,5.383531,7.953444,0
2003-12-16,sz.000799,5.4400,5.5000,5.3500,5.4000,5.5000,356110,1920144.6100,0.332037,1,-1.820000,-9.948632,1.486919,5.285648,7.808836,0
2003-12-17,sz.000799,5.4000,5.4700,5.2800,5.3000,5.4000,353809,1896835.8200,0.329892,1,-1.850000,-9.764398,1.459383,5.187766,7.664228,0
2003-12-18,sz.000799,5.3000,5.3500,5.1100,5.1200,5.3000,614016,3186667.7200,0.572509,1,-3.400000,-9.432777,1.409819,5.011578,7.403934,0
2003-12-19,sz.000799,5.1100,5.1500,4.8300,4.9200,5.1200,760310,3764400.3800,0.708914,1,-3.910000,-9.064309,1.354748,4.815813,7.114718,0
2003-12-22,sz.000799,4.9500,5.0100,4.8700,5.0000,4.9200,420913,2075342.0200,0.392460,1,1.630000,-9.211696,1.376777,4.894119,7.230404,0
2003-12-23,sz.000799,5.0000,5.0500,4.9600,4.9800,5.0000,411608,2055677.7600,0.383784,1,-0.400000,-9.174850,1.371270,4.874542,7.201482,0
2003-12-24,sz.000799,5.0200,5.0500,4.9300,5.0500,4.9800,335916,1675880.2700,0.313208,1,1.410000,-9.303813,1.390545,4.943060,7.302708,0
2003-12-25,sz.000799,5.0500,5.0700,4.9500,4.9800,5.0500,339110,1694777.4000,0.316186,1,-1.390000,-9.174850,1.371270,4.874542,7.201482,0
2003-12-26,sz.000799,4.9400,4.9600,4.8900,4.9500,4.9800,273842,1350969.9300,0.255331,1,-0.600000,-9.119579,1.363009,4.845178,7.158100,0
2003-12-29,sz.000799,4.9400,4.9700,4.8700,4.8800,4.9500,363560,1781753.5200,0.338984,1,-1.410000,-8.990616,1.343734,4.776660,7.056874,0
2003-12-30,sz.000799,4.8800,4.9300,4.8200,4.8400,4.8800,391935,1910695.8000,0.365441,1,-0.820000,-8.916922,1.332720,4.737507,6.999031,0
2003-12-31,sz.000799,4.8400,4.9200,4.8200,4.8800,4.8400,603948,2939767.8600,0.563122,1,0.830000,-8.990616,1.343734,4.776660,7.056874,0
2004-01-02,sz.000799,4.9000,4.9100,4.8200,4.8700,4.8800,280558,1359289.1800,0.261593,1,-0.200000,-8.972192,1.340981,4.766872,7.042413,0
2004-01-05,sz.000799,4.8500,4.8800,4.7000,4.7700,4.8700,761600,3629758.5100,0.710117,1,-2.050000,-8.787958,1.313445,4.668989,6.897805,0
2004-01-06,sz.000799,4.7700,4.8200,4.6000,4.7100,4.7700,938426,4368889.5200,0.874989,1,-1.260000,-8.677418,1.296924,4.610260,6.811041,0
2004-01-07,sz.000799,4.7000,4.7500,4.4500,4.5500,4.7100,1974978,9002347.8700,1.841471,1,-3.400000,-8.382644,1.252867,4.453648,6.579668,0
2004-01-08,sz.000799,4.5200,4.6700,4.5000,4.6600,4.5500,987064,4535552.2100,0.920339,1,2.420000,-8.585301,1.283156,4.561319,6.738737,0
2004-01-09,sz.000799,4.6600,4.7300,4.6000,4.6900,4.6600,643666,2998671.8700,0.600155,1,0.640000,-8.640571,1.291417,4.590683,6.782119,0
2004-01-12,sz.000799,4.7100,4.7300,4.6600,4.7100,4.6900,450265,2116672.5300,0.419828,1,0.430000,-8.677418,1.296924,4.610260,6.811041,0
2004-01-13,sz.000799,4.7200,4.8700,4.6800,4.8500,4.7100,671792,3206624.7800,0.626379,1,2.970000,-8.935345,1.335474,4.747295,7.013492,0
2004-01-14,sz.000799,4.8300,4.8800,4.7900,4.8400,4.8500,359116,1734198.1200,0.334840,1,-0.210000,-8.916922,1.332720,4.737507,6.999031,0
2004-01-15,sz.000799,4.8300,4.8300,4.6500,4.7900,4.8400,915139,4327118.8900,0.853276,1,-1.030000,-8.824805,1.318952,4.688566,6.926727,0
2004-01-16,sz.000799,4.8000,4.8200,4.7100,4.8000,4.7900,587317,2807182.4700,0.547615,1,0.210000,-8.843228,1.321706,4.698354,6.941188,0
2004-01-29,sz.000799,4.8000,4.9200,4.7800,4.9100,4.8000,540847,2634937.8900,0.504286,1,2.290000,-9.045886,1.351995,4.806025,7.100257,0
2004-01-30,sz.000799,4.9200,5.1200,4.8600,5.0900,4.9100,1184729,5935225.8700,1.104642,1,3.670000,-9.377507,1.401559,4.982213,7.360551,0
2004-02-02,sz.000799,5.1000,5.2100,5.0000,5.1700,5.0900,1102081,5644623.7100,1.027581,1,1.570000,-9.524894,1.423587,5.060519,7.476238,0
2004-02-03,sz.000799,5.1700,5.2600,5.1200,5.2300,5.1700,1047954,5455223.8700,0.977113,1,1.160000,-9.635434,1.440109,5.119248,7.563003,0
2004-02-04,sz.000799,5.2500,5.3200,5.1900,5.3200,5.2300,1260250,6622727.5600,1.175058,1,1.720000,-9.801245,1.464891,5.207342,7.693150,0
2004-02-05,sz.000799,5.3200,5.5500,5.2800,5.4700,5.3200,1920447,10473762.8100,1.790627,1,2.820000,-10.077596,1.506194,5.354166,7.910062,0
2004-02-06,sz.000799,5.4500,5.5700,5.3500,5.4600,5.4700,1671106,9160576.3400,1.558141,1,-0.180000,-10.059172,1.503440,5.344378,7.895601,0
