date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-01-12,sh.600814,4.8100,5.0400,4.7800,4.9500,4.8200,4099541,20263539.0000,1.804561,1,2.697100,19.085319,2.853830,0.895342,13.849590
2009-01-13,sh.600814,4.8700,4.9800,4.7600,4.7900,4.9500,2622679,12700689.0000,1.154467,1,-3.232300,18.468420,2.761585,0.866402,13.401927
2009-01-14,sh.600814,4.8200,4.9900,4.8000,4.9600,4.7900,2406596,11811497.0000,1.059350,1,3.549100,19.123875,2.859595,0.897151,13.877569
2009-01-15,sh.600814,4.8900,5.0500,4.8900,5.0400,4.9600,5905653,29488442.0000,2.599586,1,1.612900,19.432325,2.905717,0.911621,14.101401
2009-01-16,sh.600814,5.1000,5.2200,5.0300,5.0600,5.0400,6517029,33348293.0000,2.868705,1,0.396800,19.509437,2.917248,0.915238,14.157359
2009-01-19,sh.600814,5.1700,5.1700,5.0100,5.1000,5.0600,4879001,24817449.0000,2.147668,1,0.790500,19.663662,2.940309,0.922473,14.269275
2009-01-20,sh.600814,5.1300,5.1300,5.0000,5.1200,5.1000,2690452,13661853.0000,1.184299,1,0.392200,19.740774,2.951840,0.926091,14.325233
2009-01-21,sh.600814,5.0300,5.1700,5.0100,5.0900,5.1200,4134400,21033985.0000,1.819905,1,-0.585900,19.625106,2.934544,0.920665,14.241296
2009-01-22,sh.600814,5.1200,5.1600,5.0600,5.1200,5.0900,3752548,19218894.0000,1.651819,1,0.589400,19.740774,2.951840,0.926091,14.325233
2009-01-23,sh.600814,5.1500,5.1500,5.0400,5.0600,5.1200,3857322,19690588.0000,1.697939,1,-1.171874,19.509437,2.917248,0.915238,14.157359
2009-02-02,sh.600814,5.1000,5.1600,5.0200,5.1400,5.0600,4999899,25495674.0000,2.200886,1,1.581000,19.817887,2.963371,0.929709,14.381191
2009-02-03,sh.600814,5.1300,5.2800,5.1200,5.2500,5.1400,7280805,37987351.0000,3.204909,1,2.140100,20.242005,3.026789,0.949605,14.688959
2009-02-04,sh.600814,5.2500,5.3600,5.2400,5.3500,5.2500,7531831,39955836.0000,3.315407,1,1.904800,20.627567,3.084442,0.967693,14.968749
2009-02-05,sh.600814,5.3300,5.4100,5.2500,5.2700,5.3500,7329357,39106940.0000,3.226281,1,-1.495300,20.319117,3.038320,0.953223,14.744917
2009-02-06,sh.600814,5.3000,5.5400,5.2800,5.5100,5.2700,7867032,42849363.0000,3.462958,1,4.554100,21.244466,3.176687,0.996633,15.416413
2009-02-09,sh.600814,5.5800,5.8300,5.4500,5.7600,5.5100,13052021,73381922.0000,5.745318,1,4.537200,22.208371,3.320820,1.041852,16.115887
2009-02-10,sh.600814,5.7200,5.8400,5.6000,5.8300,5.7600,8906434,50878552.0000,3.920488,1,1.215300,22.478265,3.361177,1.054514,16.311740
2009-02-11,sh.600814,5.6900,5.8800,5.5900,5.7000,5.8300,9577402,54915751.0000,4.215839,1,-2.229800,21.977034,3.286228,1.031000,15.948013
2009-02-12,sh.600814,5.7100,5.8600,5.6000,5.8500,5.7000,8117247,46651005.0000,3.573099,1,2.631600,22.555377,3.372708,1.058131,16.367698
2009-02-13,sh.600814,5.9400,6.1000,5.8300,6.0700,5.8500,9958879,59740928.0000,4.383760,1,3.760700,23.403613,3.499545,1.097924,16.983235
2009-02-16,sh.600814,6.1500,6.1500,5.8900,6.1000,6.0700,9937414,59868735.0000,4.374311,1,0.494200,23.519282,3.516841,1.103351,17.067172
2009-02-17,sh.600814,6.0900,6.0900,5.8000,5.8100,6.1000,7642798,45188063.0000,3.364253,1,-4.754100,22.401152,3.349647,1.050896,16.255782
2009-02-18,sh.600814,5.7100,5.8500,5.5500,5.5900,5.8100,5341150,30523783.0000,2.351100,1,-3.786600,21.552916,3.222810,1.011103,15.640244
2009-02-19,sh.600814,5.6000,5.7500,5.6000,5.6900,5.5900,4407433,24987812.0000,1.940091,1,1.788900,21.938478,3.280463,1.029191,15.920034
2009-02-20,sh.600814,5.6800,5.8900,5.6000,5.8800,5.6900,5761569,33290387.0000,2.536162,1,3.339200,22.671046,3.390004,1.063558,16.451635
2009-02-23,sh.600814,5.8900,6.2000,5.8500,6.1900,5.8800,12750196,77144821.0000,5.612458,1,5.272100,23.866288,3.568728,1.119630,17.318983
2009-02-24,sh.600814,6.0500,6.3700,5.9000,5.9300,6.1900,11932382,73020260.0000,5.252468,1,-4.200300,22.863827,3.418830,1.072602,16.591529
2009-02-25,sh.600814,6.0200,6.5200,6.0100,6.3700,5.9300,29534262,187546376.0000,13.000570,1,7.419900,24.560299,3.672504,1.152187,17.822604
2009-02-26,sh.600814,6.2500,6.3500,5.7300,5.8100,6.3700,17104476,104169876.0000,7.529152,1,-8.791200,22.401152,3.349647,1.050896,16.255782
2009-02-27,sh.600814,5.7000,5.7800,5.4000,5.4800,5.8100,7615189,42312448.0000,3.352100,1,-5.679861,21.128798,3.159391,0.991207,15.332476
2009-03-02,sh.600814,5.5000,5.5900,5.4000,5.5200,5.4800,4809197,26494163.0000,2.116941,1,0.729900,21.283022,3.182452,0.998442,15.444392
2009-03-03,sh.600814,5.4200,5.6400,5.2800,5.4900,5.5200,5607386,30707885.0000,2.468293,1,-0.543500,21.167354,3.165157,0.993016,15.360455
2009-03-04,sh.600814,5.5000,5.8400,5.5000,5.8100,5.4900,8952976,51019771.0000,3.940975,1,5.828783,22.401152,3.349647,1.050896,16.255782
2009-03-05,sh.600814,5.8600,5.9400,5.7000,5.8700,5.8100,8334769,48552100.0000,3.668849,1,1.032700,22.632489,3.384238,1.061749,16.423656
2009-03-06,sh.600814,5.7600,5.8300,5.6600,5.7600,5.8700,4724319,27143879.0000,2.079579,1,-1.873900,22.208371,3.320820,1.041852,16.115887
2009-03-09,sh.600814,5.7700,5.8400,5.6100,5.7400,5.7600,6980613,40040468.0000,3.072768,1,-0.347200,22.131259,3.309289,1.038235,16.059929
2009-03-10,sh.600814,5.7300,6.0000,5.6900,5.9600,5.7400,12056650,70953015.0000,5.307169,1,3.832800,22.979495,3.436126,1.078028,16.675466
2009-03-11,sh.600814,6.0200,6.0500,5.7500,5.7700,5.9600,8423222,49699464.0000,3.707785,1,-3.187900,22.246927,3.326585,1.043661,16.143866
2009-03-12,sh.600814,5.7700,6.0500,5.5700,6.0200,5.7700,10838258,63125851.0000,4.770850,1,4.332800,23.210832,3.470718,1.088880,16.843340
2009-03-13,sh.600814,5.9700,6.0000,5.8000,5.8800,6.0200,8680140,51123623.0000,3.820877,1,-2.325600,22.671046,3.390004,1.063558,16.451635
2009-03-16,sh.600814,5.8800,5.8800,5.8800,5.8800,5.8800,0,0.0000,,0,0.000000,22.671046,3.390004,1.063558,16.451635
2009-03-17,sh.600814,5.8800,6.2500,5.8800,6.1900,5.8800,13578631,83138449.0000,5.977124,1,5.272100,23.866288,3.568728,1.119630,17.318983
2009-03-18,sh.600814,6.2000,6.3000,6.1400,6.1600,6.1900,15268857,94843428.0000,6.721138,1,-0.484700,23.750619,3.551432,1.114203,17.235046
2009-03-19,sh.600814,6.1700,6.2800,6.1200,6.2300,6.1600,10864333,67431449.0000,4.782328,1,1.136400,24.020513,3.591790,1.126865,17.430898
2009-03-20,sh.600814,6.2400,6.2500,5.9800,6.0900,6.2300,9656258,58806254.0000,4.250550,1,-2.247200,23.480726,3.511075,1.101542,17.039193
2009-03-23,sh.600814,6.1100,6.2200,6.0900,6.1500,6.0900,7452918,45998223.0000,3.280671,1,0.985200,23.712063,3.545667,1.112394,17.207067
2009-03-24,sh.600814,6.1900,6.2900,6.1200,6.2400,6.1500,7781435,48367548.0000,3.425279,1,1.463400,24.059069,3.597555,1.128673,17.458877
2009-03-25,sh.600814,6.2300,6.2600,6.0100,6.0200,6.2400,6573224,40438671.0000,2.893442,1,-3.525600,23.210832,3.470718,1.088880,16.843340
2009-03-26,sh.600814,6.0600,6.1800,5.9500,6.1700,6.0200,7613293,46240934.0000,3.351265,1,2.491700,23.789175,3.557198,1.116012,17.263025
2009-03-27,sh.600814,6.1900,6.2600,6.1000,6.1600,6.1700,6675807,41260144.0000,2.938597,1,-0.162100,23.750619,3.551432,1.114203,17.235046
2009-03-30,sh.600814,6.1700,6.2300,6.1200,6.2200,6.1600,4981555,30829950.0000,2.192811,1,0.974000,23.981956,3.586024,1.125056,17.402919
2009-03-31,sh.600814,6.1000,6.1700,6.0100,6.1400,6.2200,6222756,37950615.0000,2.739170,1,-1.286200,23.673507,3.539902,1.110586,17.179088
2009-04-01,sh.600814,6.1800,6.3400,6.1400,6.2900,6.1400,10663120,66882638.0000,4.693757,1,2.443000,24.251850,3.626382,1.137717,17.598772
2009-04-02,sh.600814,6.2800,6.3300,6.2000,6.2500,6.2900,8598688,53930210.0000,3.785023,1,-0.635900,24.097625,3.603320,1.130482,17.486856
2009-04-03,sh.600814,6.2800,6.3400,6.1200,6.1700,6.2500,6137432,38138016.0000,2.701612,1,-1.280000,23.789175,3.557198,1.116012,17.263025
2009-04-07,sh.600814,6.1500,6.2200,6.1200,6.2000,6.1700,3454488,21286803.0000,1.520617,1,0.486200,23.904844,3.574494,1.121438,17.346962
2009-04-08,sh.600814,6.1800,6.2100,5.9200,5.9400,6.2000,6487868,39413475.0000,2.855869,1,-4.193500,22.902383,3.424596,1.074410,16.619508
2009-04-09,sh.600814,5.9400,6.0200,5.8000,5.9700,5.9400,4567058,27021762.0000,2.010355,1,0.505100,23.018051,3.441892,1.079837,16.703445
2009-04-10,sh.600814,6.0000,6.2500,5.9700,6.2400,5.9700,7920406,48597448.0000,3.486452,1,4.522600,24.059069,3.597555,1.128673,17.458877
2009-04-13,sh.600814,6.2900,6.3000,6.1800,6.2900,6.2400,8211846,51300157.0000,3.614740,1,0.801300,24.251850,3.626382,1.137717,17.598772
2009-04-14,sh.600814,6.2600,6.3800,6.2200,6.3700,6.2900,7755758,48951436.0000,3.413976,1,1.271900,24.560299,3.672504,1.152187,17.822604
2009-04-15,sh.600814,6.3400,6.5700,6.3000,6.5100,6.3700,13062195,84165447.0000,5.749796,1,2.197800,25.100086,3.753218,1.177510,18.214310
2009-04-16,sh.600814,6.4800,6.5800,6.3200,6.4700,6.5100,9018315,58399088.0000,3.969736,1,-0.614400,24.945861,3.730157,1.170275,18.102394
2009-04-17,sh.600814,6.4400,6.7800,6.4200,6.5000,6.4700,12815552,84420863.0000,5.641227,1,0.463700,25.061530,3.747453,1.175701,18.186331
2009-04-20,sh.600814,6.5000,6.6800,6.5000,6.6700,6.5000,7738949,51045491.0000,3.406577,1,2.615400,25.716985,3.845463,1.206451,18.661973
2009-04-21,sh.600814,6.6000,6.9900,6.5600,6.9100,6.6700,15011968,102315582.0000,6.608059,1,3.598200,26.642334,3.983831,1.249861,19.333468
2009-04-22,sh.600814,6.8800,6.8900,6.4300,6.4900,6.9100,11691010,78300375.0000,5.146220,1,-6.078100,25.022974,3.741688,1.173893,18.158352
2009-04-23,sh.600814,6.4500,6.6800,6.4400,6.6000,6.4900,6064782,39787022.0000,2.669632,1,1.694900,25.447092,3.805106,1.193789,18.466120
2009-04-24,sh.600814,6.7300,6.8800,6.6000,6.6200,6.6000,9449530,63728445.0000,4.159551,1,0.303000,25.524204,3.816637,1.197407,18.522078
2009-04-27,sh.600814,6.6200,6.6300,6.1700,6.1800,6.6200,8162331,51670484.0000,3.592944,1,-6.646500,25.255596,3.351120,1.155087,-16.125522
2009-04-28,sh.600814,6.1900,6.4300,6.1800,6.4100,6.1800,6737993,42594030.0000,2.965971,1,3.721700,26.195529,3.475838,1.198076,-16.725663
2009-04-29,sh.600814,6.4000,6.5600,6.3300,6.5100,6.4100,6086076,39441497.0000,2.679006,1,1.560100,26.604196,3.530063,1.216767,-16.986594
2009-04-30,sh.600814,6.5300,6.6700,6.4500,6.5600,6.5100,5909824,38814271.0000,2.601422,1,0.768000,26.808529,3.557176,1.226112,-17.117059
2009-05-04,sh.600814,6.6000,6.7600,6.5500,6.7300,6.5600,6851412,45817972.0000,3.015896,1,2.591500,27.503262,3.649359,1.257886,-17.560642
2009-05-05,sh.600814,6.7500,6.8300,6.6200,6.8100,6.7300,8552524,57579677.0000,3.764702,1,1.188700,27.830195,3.692739,1.272839,-17.769386
2009-05-06,sh.600814,6.7500,6.8700,6.7000,6.7700,6.8100,7447715,50565629.0000,3.278380,1,-0.587400,27.666729,3.671049,1.265363,-17.665014
2009-05-07,sh.600814,6.7500,6.8200,6.5200,6.7100,6.7700,6821608,45536241.0000,3.002777,1,-0.886300,27.421529,3.638513,1.254148,-17.508456
2009-05-08,sh.600814,6.6500,6.8000,6.6100,6.7500,6.7100,7800908,52393269.0000,3.433851,1,0.596100,27.584995,3.660204,1.261624,-17.612828
2009-05-11,sh.600814,6.7600,6.7700,6.3000,6.3800,6.7500,6864184,45057434.0000,3.021518,1,-5.481500,26.072929,3.459570,1.192469,-16.647384
2009-05-12,sh.600814,6.3700,6.5700,6.3000,6.5600,6.3800,5496826,35275289.0000,2.419626,1,2.821300,26.808529,3.557176,1.226112,-17.117059
2009-05-13,sh.600814,6.5700,6.6300,6.4000,6.5500,6.5600,6578217,43020905.0000,2.895639,1,-0.152400,26.767662,3.551753,1.224243,-17.090966
2009-05-14,sh.600814,6.4800,6.5500,6.4600,6.5100,6.5500,3358566,21837193.0000,1.478394,1,-0.610700,26.604196,3.530063,1.216767,-16.986594
2009-05-15,sh.600814,6.5500,6.6300,6.5100,6.6000,6.5100,4767258,31330506.0000,2.098480,1,1.382500,26.971996,3.578866,1.233588,-17.221432
2009-05-18,sh.600814,6.5700,6.7400,6.4200,6.7300,6.6000,8162032,53592643.0000,3.592813,1,1.969700,27.503262,3.649359,1.257886,-17.560642
2009-05-19,sh.600814,6.8100,6.9800,6.7600,6.7900,6.7300,17787853,122275852.0000,7.829965,1,0.891500,27.748462,3.681894,1.269101,-17.717200
2009-05-20,sh.600814,6.7200,6.8200,6.6100,6.6300,6.7900,6301517,42123767.0000,2.773840,1,-2.356400,27.094596,3.595133,1.239196,-17.299711
2009-05-21,sh.600814,6.6200,6.6800,6.4100,6.4300,6.6300,5658592,36798532.0000,2.490833,1,-3.016600,26.277262,3.486683,1.201814,-16.777849
2009-05-22,sh.600814,6.4500,6.5500,6.4100,6.4600,6.4300,3007856,19475270.0000,1.324016,1,0.466600,26.399862,3.502950,1.207421,-16.856129
2009-05-25,sh.600814,6.2900,6.4400,6.2600,6.3900,6.4600,5142984,32567731.0000,2.263870,1,-1.083600,26.113796,3.464993,1.194338,-16.673477
2009-05-26,sh.600814,6.3900,6.3900,6.3900,6.3900,6.3900,0,0.0000,,0,0.000000,26.113796,3.464993,1.194338,-16.673477
2009-05-27,sh.600814,6.4200,6.5600,6.3900,6.4600,6.3900,3588442,23183987.0000,1.579582,1,1.095500,26.399862,3.502950,1.207421,-16.856129
2009-06-01,sh.600814,6.4900,6.6100,6.4700,6.6000,6.4600,5095322,33263574.0000,2.242890,1,2.167200,26.971996,3.578866,1.233588,-17.221432
2009-06-02,sh.600814,6.7600,6.8200,6.6000,6.6400,6.6000,13037832,87868844.0000,5.739072,1,0.606100,27.135462,3.600556,1.241065,-17.325804
2009-06-03,sh.600814,6.5900,6.7100,6.5500,6.6500,6.6400,5458734,36224538.0000,2.402859,1,0.150600,27.176329,3.605978,1.242934,-17.351897
2009-06-04,sh.600814,6.6300,6.6900,6.5100,6.5800,6.6500,5053734,33300905.0000,2.224583,1,-1.052600,26.890262,3.568021,1.229850,-17.169246
2009-06-05,sh.600814,6.6000,6.6200,6.5100,6.5300,6.5800,4134713,27060579.0000,1.820043,1,-0.759900,26.685929,3.540908,1.220505,-17.038780
2009-06-08,sh.600814,6.5600,6.6400,6.4600,6.6400,6.5300,4639958,30423761.0000,2.042445,1,1.684500,27.135462,3.600556,1.241065,-17.325804
2009-06-09,sh.600814,6.6100,6.8900,6.5600,6.8800,6.6400,14800310,100049580.0000,6.514890,1,3.614500,28.116262,3.730696,1.285922,-17.952038
2009-06-10,sh.600814,6.8000,6.9900,6.7500,6.9000,6.8800,14194967,97874728.0000,6.248426,1,0.290700,28.197995,3.741541,1.289661,-18.004224
2009-06-11,sh.600814,6.8700,7.0700,6.8200,7.0200,6.9000,19400962,135303182.0000,8.540033,1,1.739100,28.688395,3.806612,1.312089,-18.317341
2009-06-12,sh.600814,6.9500,7.0600,6.7600,6.8500,7.0200,10400823,71606453.0000,3.350964,1,-2.421700,27.993662,3.714429,1.280315,-17.873759
2009-06-15,sh.600814,6.8900,7.1800,6.8000,7.1700,6.8500,14196628,100215692.0000,4.573906,1,4.671500,29.301395,3.887950,1.340126,-18.708737
2009-06-16,sh.600814,7.0700,7.1500,6.9100,7.0200,7.1700,9481726,66689950.0000,3.054847,1,-2.092100,28.688395,3.806612,1.312089,-18.317341
2009-06-17,sh.600814,6.9900,7.1000,6.9200,7.0400,7.0200,7058934,49542171.0000,2.274266,1,0.284900,28.770129,3.817457,1.315828,-18.369527
2009-06-18,sh.600814,7.0400,7.0700,6.9300,7.0500,7.0400,8027517,56118568.0000,2.586326,1,0.142000,28.810995,3.822879,1.317697,-18.395620
2009-06-19,sh.600814,7.0200,7.0400,6.8700,6.9200,7.0500,7549201,52346719.0000,2.432221,1,-1.844000,28.279729,3.752386,1.293399,-18.056410
2009-06-22,sh.600814,6.9500,7.0100,6.8600,6.8700,6.9200,5841203,40414327.0000,1.881934,1,-0.722500,28.075395,3.725274,1.284053,-17.925945
2009-06-23,sh.600814,6.8000,6.8800,6.7300,6.8100,6.8700,4934753,33646574.0000,1.589891,1,-0.873400,27.830195,3.692739,1.272839,-17.769386
2009-06-24,sh.600814,6.8100,6.9000,6.7700,6.8600,6.8100,5146953,35204735.0000,1.658259,1,0.734200,28.034529,3.719851,1.282184,-17.899852
2009-06-25,sh.600814,6.8800,6.8900,6.8000,6.8700,6.8600,4297531,29363023.0000,1.384590,1,0.145800,28.075395,3.725274,1.284053,-17.925945
2009-06-26,sh.600814,6.8700,6.9500,6.8400,6.9400,6.8700,3999945,27610298.0000,1.288713,1,1.018900,28.361462,3.763232,1.297137,-18.108596
2009-06-29,sh.600814,6.9400,7.0200,6.8700,7.0200,6.9400,4924516,34248576.0000,1.586593,1,1.152700,28.688395,3.806612,1.312089,-18.317341
2009-06-30,sh.600814,7.0300,7.0600,6.9400,6.9800,7.0200,5754534,40287855.0000,1.854011,1,-0.569800,28.524929,3.784922,1.304613,-18.212969
2009-07-01,sh.600814,6.9900,7.1900,6.9700,7.1600,6.9800,11947750,85023958.0000,3.849357,1,2.578800,29.260529,3.882527,1.338256,-18.682644
2009-07-02,sh.600814,7.1500,7.1800,6.9800,7.0400,7.1600,7929670,55976565.0000,2.554801,1,-1.676000,28.770129,3.817457,1.315828,-18.369527
2009-07-03,sh.600814,6.9800,7.2300,6.8900,7.1700,7.0400,11710216,82749476.0000,3.772828,1,1.846600,29.301395,3.887950,1.340126,-18.708737
2009-07-06,sh.600814,7.2600,7.3600,7.0800,7.1300,7.1700,17140505,123270455.0000,5.522372,1,-0.557900,29.137929,3.866259,1.332649,-18.604365
2009-07-07,sh.600814,7.0900,7.1200,7.0000,7.0800,7.1300,6688030,47235461.0000,2.154767,1,-0.701265,28.933595,3.839147,1.323304,-18.473900
2009-07-08,sh.600814,7.0500,7.1800,7.0300,7.1700,7.0800,7547613,53725729.0000,2.431709,1,1.271200,29.301395,3.887950,1.340126,-18.708737
2009-07-09,sh.600814,7.1700,7.3300,7.1000,7.3100,7.1700,11557167,83511744.0000,3.723518,1,1.952600,29.873528,3.963865,1.366293,-19.074040
2009-07-10,sh.600814,7.2500,7.3500,7.2000,7.2500,7.3100,9373043,68188038.0000,3.019831,1,-0.820800,29.628328,3.931330,1.355078,-18.917482
2009-07-13,sh.600814,7.2300,7.4800,7.2200,7.4000,7.2500,14002368,103549726.0000,4.511319,1,2.069000,30.241328,4.012668,1.383114,-19.308878
2009-07-14,sh.600814,7.3000,7.4300,7.2200,7.4200,7.2800,8736878,64073244.0000,2.814870,1,1.923100,30.323062,4.023513,1.386852,-19.361064
2009-07-15,sh.600814,7.4900,7.5400,7.3600,7.4100,7.4200,19706940,146768046.0000,6.349233,1,-0.134800,30.282195,4.018090,1.384983,-19.334971
2009-07-16,sh.600814,7.4400,7.4600,7.3000,7.3200,7.4100,8539701,62774755.0000,2.751343,1,-1.214600,29.914395,3.969287,1.368162,-19.100133
2009-07-17,sh.600814,7.3200,7.3700,7.2900,7.3500,7.3200,6131921,44931648.0000,1.975598,1,0.409800,30.036995,3.985555,1.373769,-19.178413
2009-07-20,sh.600814,7.3500,7.4200,7.3000,7.4000,7.3500,9113774,67032660.0000,2.936299,1,0.680300,30.241328,4.012668,1.383114,-19.308878
2009-07-21,sh.600814,7.4000,7.4000,7.1200,7.1400,7.4000,8850289,64079572.0000,2.851409,1,-3.513500,29.178795,3.871682,1.334518,-18.630458
2009-07-22,sh.600814,7.1200,7.2800,7.1200,7.2500,7.1400,6083650,43881736.0000,1.960046,1,1.540600,29.628328,3.931330,1.355078,-18.917482
2009-07-23,sh.600814,7.2500,7.2900,7.1800,7.2800,7.2500,4036856,29219828.0000,1.300605,1,0.413800,29.750928,3.947597,1.360685,-18.995761
2009-07-24,sh.600814,7.2800,7.3300,7.0900,7.1800,7.2800,5726327,41341572.0000,1.844923,1,-1.373600,29.342262,3.893372,1.341995,-18.734830
2009-07-27,sh.600814,7.2000,7.5000,7.1600,7.4700,7.1800,11745327,86276919.0000,3.784140,1,4.039000,30.527395,4.050625,1.396198,-19.491530
2009-07-28,sh.600814,7.3900,7.7900,7.3800,7.7700,7.4700,24947600,190204165.0000,8.037682,1,4.016100,31.753395,4.213301,1.452270,-20.274322
2009-07-29,sh.600814,7.7700,7.8500,6.9900,7.7100,7.7700,23859059,182746121.0000,7.686973,1,-0.772200,31.508195,4.180766,1.441055,-20.117763
2009-07-30,sh.600814,7.7800,7.9100,7.3300,7.7200,7.7100,30325474,233146711.0000,9.770339,1,0.129700,31.460150,4.279678,1.410949,-9.214986
2009-07-31,sh.600814,7.7200,7.8800,7.4900,7.8700,7.7200,22708468,175540750.0000,7.316273,1,1.943000,32.071422,4.362832,1.438363,-9.394033
2009-08-03,sh.600814,7.8800,7.9500,7.6600,7.8200,7.8700,15100549,117586134.0000,4.865134,1,-0.635300,31.867664,4.335114,1.429225,-9.334351
2009-08-04,sh.600814,7.7800,7.7800,7.5800,7.7400,7.8200,10164779,78028554.0000,3.274915,1,-1.023000,31.541653,4.290765,1.414604,-9.238859
2009-08-05,sh.600814,7.7100,7.9600,7.6900,7.8800,7.7400,13867471,108912559.0000,4.467857,1,1.808800,32.112173,4.368376,1.440191,-9.405970
2009-08-06,sh.600814,7.8400,7.9300,7.6000,7.7500,7.8800,9067940,70507165.0000,2.921532,1,-1.649700,31.582404,4.296309,1.416432,-9.250795
2009-08-07,sh.600814,7.7400,8.0800,7.7000,7.7400,7.7500,14097030,111518264.0000,4.541817,1,-0.129000,31.541653,4.290765,1.414604,-9.238859
2009-08-10,sh.600814,7.8800,8.2800,7.8300,8.2100,7.7400,20780842,168690100.0000,6.695225,1,6.072400,33.456973,4.551316,1.500504,-9.799875
2009-08-11,sh.600814,8.1400,8.2500,8.0000,8.1000,8.2100,9384105,76187599.0000,3.023395,1,-1.339800,33.008706,4.490336,1.480399,-9.668573
2009-08-12,sh.600814,8.0900,8.0900,7.6200,7.7200,8.1000,10721917,83626902.0000,3.454415,1,-4.691400,31.460150,4.279678,1.410949,-9.214986
2009-08-13,sh.600814,7.7500,7.8400,7.6500,7.7200,7.7200,5021593,38868816.0000,1.617870,1,0.000000,31.460150,4.279678,1.410949,-9.214986
2009-08-14,sh.600814,7.7200,7.7400,7.1500,7.1700,7.7200,9039628,66942907.0000,2.912411,1,-7.124400,29.218818,3.974779,1.310428,-8.558478
2009-08-17,sh.600814,7.1000,7.1700,6.7500,6.7600,7.1700,5680349,39512166.0000,1.830109,1,-5.718300,27.548007,3.747490,1.235494,-8.069081
2009-08-18,sh.600814,6.7600,6.9200,6.6800,6.9000,6.7600,4178292,28481232.0000,1.346173,1,2.071000,28.118527,3.825101,1.261081,-8.236192
2009-08-19,sh.600814,6.9100,6.9200,6.3800,6.5000,6.9000,5295073,35395478.0000,1.705980,1,-5.797100,26.488468,3.603356,1.187975,-7.758731
2009-08-20,sh.600814,6.5000,6.7800,6.4500,6.7700,6.5000,4888047,32382714.0000,1.574844,1,4.153800,27.588758,3.753034,1.237321,-8.081017
2009-08-21,sh.600814,6.7500,6.9300,6.6500,6.9100,6.7700,7975323,54326535.0000,2.569510,1,2.067900,28.159279,3.830644,1.262909,-8.248128
2009-08-24,sh.600814,6.8800,7.0000,6.7700,6.9500,6.9100,6614982,45706385.0000,2.131232,1,0.578900,28.322285,3.852819,1.270219,-8.295874
2009-08-25,sh.600814,6.8600,7.1500,6.6600,7.1400,6.9500,12235310,84665147.0000,3.942004,1,2.733800,29.096563,3.958148,1.304945,-8.522668
2009-08-26,sh.600814,7.0500,7.3400,6.9700,7.2800,7.1400,10167991,73106894.0000,3.275949,1,1.960800,29.667084,4.035759,1.330532,-8.689779
2009-08-27,sh.600814,7.2400,7.3000,7.0800,7.2100,7.2800,7998350,57704045.0000,2.576929,1,-0.961500,29.381824,3.996953,1.317738,-8.606224
2009-08-28,sh.600814,7.2000,7.2600,7.0100,7.0500,7.2100,5192753,36817888.0000,1.673015,1,-2.219100,28.729800,3.908255,1.288496,-8.415240
2009-08-31,sh.600814,6.9000,6.9800,6.5500,6.5600,7.0500,4433375,29940789.0000,1.428356,1,-6.950400,26.732977,3.636618,1.198941,-7.830351
2009-09-01,sh.600814,6.6300,6.7600,6.5400,6.6000,6.5600,2881421,19079273.0000,0.928344,1,0.609800,26.895983,3.658792,1.206251,-7.878097
2009-09-02,sh.600814,6.5500,6.7000,6.5100,6.6600,6.6000,2200032,14575479.0000,0.708812,1,0.909100,27.140492,3.692054,1.217217,-7.949716
2009-09-03,sh.600814,6.6600,6.9200,6.6300,6.9100,6.6600,4235522,28871095.0000,1.364611,1,3.753800,28.159279,3.830644,1.262909,-8.248128
