date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-05-14,sz.002006,6.3000,6.3000,6.1700,6.2500,6.3200,4302253,26794895.0000,1.009649,1,-1.107600,-17.961982,3.396501,3.238879,-28.620010,1
2014-05-15,sz.002006,6.2200,6.2300,5.9400,5.9400,6.2500,7345810,44402920.0000,1.723908,1,-4.960000,-17.071068,3.228035,3.078230,-27.200457,1
2014-05-16,sz.002006,5.8500,5.9200,5.6500,5.7400,5.9400,6485705,37423268.0000,1.522059,1,-3.367000,-16.496284,3.119347,2.974586,-26.284617,1
2014-05-19,sz.002006,5.7200,5.9800,5.6600,5.9200,5.7400,5712697,33308487.0000,1.340650,1,3.135900,-17.013589,3.217166,3.067866,-27.108873,1
2014-05-20,sz.002006,5.8600,5.9500,5.8400,5.8600,5.9200,2671758,15761729.0000,0.627006,1,-1.013500,-16.841154,3.184560,3.036773,-26.834121,1
2014-05-21,sz.002006,5.8600,5.9100,5.8000,5.8900,5.8600,1985946,11650174.0000,0.466060,1,0.511900,-16.927372,3.200863,3.052319,-26.971497,1
2014-05-22,sz.002006,5.9100,5.9800,5.8400,5.8500,5.8900,2940437,17450872.0000,0.690059,1,-0.679100,-16.812415,3.179125,3.031590,-26.788329,1
2014-05-23,sz.002006,5.8500,5.8800,5.7700,5.8600,5.8500,2440543,14210317.0000,0.572744,1,0.170900,-16.841154,3.184560,3.036773,-26.834121,1
2014-05-26,sz.002006,5.8600,5.9300,5.8300,5.9000,5.8600,3165134,18594820.0000,0.742791,1,0.682600,-16.956111,3.206297,3.057501,-27.017289,1
2014-05-27,sz.002006,5.9100,6.0800,5.9000,6.0100,5.9000,5396644,32497279.0000,1.266479,1,1.864400,-17.272242,3.266076,3.114506,-27.521001,1
2014-05-28,sz.002006,6.0100,6.0700,5.9800,6.0400,6.0100,2973424,17907269.0000,0.697800,1,0.499200,-17.358459,3.282379,3.130052,-27.658378,1
2014-05-29,sz.002006,6.0500,6.0700,5.9400,5.9400,6.0400,3440231,20678467.0000,0.807350,1,-1.655600,-17.071068,3.228035,3.078230,-27.200457,1
2014-05-30,sz.002006,5.9200,6.0300,5.9100,5.9500,5.9400,1979380,11814610.0000,0.464519,1,0.168300,-17.099807,3.233469,3.083412,-27.246249,1
2014-06-03,sz.002006,5.9600,6.0200,5.9200,5.9300,5.9500,2200254,13109306.0000,0.516354,1,-0.336100,-17.042328,3.222601,3.073048,-27.154665,1
2014-06-04,sz.002006,5.9300,5.9300,5.8300,5.8400,5.9300,2376027,13942250.0000,0.557604,1,-1.517700,-16.783676,3.173691,3.026408,-26.742537,1
2014-06-05,sz.002006,5.8100,5.9100,5.7100,5.8700,5.8400,3999045,23183338.0000,0.938492,1,0.513700,-16.869893,3.189994,3.041955,-26.879913,1
2014-06-06,sz.002006,5.8600,5.9500,5.8200,5.8400,5.8700,3053900,17949728.0000,0.716686,1,-0.511100,-16.783676,3.173691,3.026408,-26.742537,1
2014-06-09,sz.002006,5.8300,5.8800,5.7200,5.7400,5.8400,4776417,27590075.0000,1.120925,1,-1.712300,-16.496284,3.119347,2.974586,-26.284617,1
2014-06-10,sz.002006,5.7400,5.7900,5.6700,5.7800,5.7400,5093230,29190146.0000,1.195274,1,0.696900,-16.611241,3.141085,2.995315,-26.467785,1
2014-06-11,sz.002006,5.7600,5.8000,5.7100,5.7900,5.7800,3892582,22365330.0000,0.913507,1,0.173000,-16.639980,3.146519,3.000497,-26.513577,1
2014-06-12,sz.002006,5.7600,5.7900,5.7200,5.7600,5.7900,2705390,15563082.0000,0.634898,1,-0.518100,-16.553763,3.130216,2.984950,-26.376201,1
2014-06-13,sz.002006,5.7500,5.9000,5.7300,5.8900,5.7600,6287510,36782287.0000,1.475547,1,2.256900,-16.927372,3.200863,3.052319,-26.971497,1
2014-06-16,sz.002006,5.9200,5.9300,5.7700,5.8600,5.8900,7899395,46033420.0000,1.853823,1,-0.509300,-16.841154,3.184560,3.036773,-26.834121,1
2014-06-17,sz.002006,5.8400,5.9300,5.8100,5.8900,5.8600,5296154,31169732.0000,1.242896,1,0.511900,-16.927372,3.200863,3.052319,-26.971497,1
2014-06-18,sz.002006,5.9100,5.9300,5.8400,5.8800,5.8900,4222951,24817719.0000,0.991038,1,-0.169800,-16.898633,3.195429,3.047137,-26.925705,1
2014-06-19,sz.002006,5.8800,5.9400,5.7200,5.7400,5.8800,3920131,22889788.0000,0.919973,1,-2.381000,-16.496284,3.119347,2.974586,-26.284617,1
2014-06-20,sz.002006,5.7500,5.7500,5.6700,5.7300,5.7400,2519073,14390451.0000,0.591174,1,-0.174200,-16.467545,3.113912,2.969404,-26.238825,1
2014-06-23,sz.002006,5.7500,6.0200,5.7500,6.0200,5.7300,4336811,25774238.0000,1.017759,1,5.061100,-17.300981,3.271510,3.119688,-27.566793,1
2014-06-24,sz.002006,6.0700,6.3100,6.0300,6.0700,6.0200,12254812,75368288.0000,2.875948,1,0.830600,-17.444677,3.298682,3.145599,-27.795754,1
2014-06-25,sz.002006,6.0800,6.2200,6.0400,6.1100,6.0700,6673446,40976106.0000,1.566118,1,0.659000,-17.559633,3.320420,3.166328,-27.978922,1
2014-06-26,sz.002006,6.1300,6.3700,6.1300,6.3200,6.1100,7638342,48043150.0000,1.792559,1,3.437000,-18.163156,3.434542,3.275154,-28.940554,1
2014-06-27,sz.002006,6.4200,6.4300,6.2100,6.2900,6.3200,6663600,41961948.0000,1.563807,1,-0.474700,-18.076939,3.418239,3.259607,-28.803178,1
2014-06-30,sz.002006,6.3000,6.6000,6.2600,6.6000,6.2900,13701676,88916675.0000,3.136982,1,4.928500,-18.967853,3.586705,3.420256,-30.222730,1
2014-07-01,sz.002006,6.6400,6.9300,6.5300,6.9300,6.6000,11957164,81537787.0000,2.737578,1,5.000000,-19.916246,3.766041,3.591269,-31.733867,1
2014-07-02,sz.002006,7.1300,7.1300,6.8600,7.0100,6.9300,11678159,81688225.0000,2.673701,1,1.154400,-20.146159,3.809516,3.632726,-32.100203,1
2014-07-03,sz.002006,7.0000,7.0900,6.8500,6.8800,7.0100,8893406,61816394.0000,2.036135,1,-1.854500,-19.772550,3.738869,3.565358,-31.504907,1
2014-07-04,sz.002006,6.8300,7.2100,6.8300,7.1400,6.8800,9926247,70321486.0000,2.272602,1,3.779100,-20.519768,3.880163,3.700095,-32.695499,1
2014-07-07,sz.002006,7.1100,7.2700,6.9700,7.0300,7.1400,7246573,51343695.0000,1.659094,1,-1.540600,-20.203637,3.820385,3.643091,-32.191787,1
2014-07-08,sz.002006,7.0300,7.0800,6.8900,7.0100,7.0300,5201928,36230473.0000,1.190975,1,-0.284500,-20.146159,3.809516,3.632726,-32.100203,1
2014-07-09,sz.002006,7.0000,7.0500,6.9100,7.0400,7.0100,4113743,28654863.0000,0.941837,1,0.428000,-20.232376,3.825819,3.648273,-32.237579,1
2014-07-10,sz.002006,7.1400,7.2000,6.9200,6.9400,7.0400,4519520,31719064.0000,1.034739,1,-1.420500,-19.944985,3.771475,3.596451,-31.779659,1
2014-07-11,sz.002006,6.9000,7.0500,6.8600,6.9400,6.9400,4203510,29229311.0000,0.962389,1,0.000000,-19.944985,3.771475,3.596451,-31.779659,1
2014-07-14,sz.002006,6.9400,7.1200,6.9100,7.0600,6.9400,3913277,27655832.0000,0.895940,1,1.729100,-20.289855,3.836688,3.658637,-32.329163,1
2014-07-15,sz.002006,7.1000,7.1800,7.0200,7.0800,7.0600,4168618,29598354.0000,0.954400,1,0.283300,-20.347333,3.847557,3.669002,-32.420747,1
2014-07-16,sz.002006,7.0900,7.1400,6.9700,7.0300,7.0800,3560798,25088307.0000,0.815240,1,-0.706200,-20.203637,3.820385,3.643091,-32.191787,1
2014-07-17,sz.002006,7.0300,7.2000,6.9800,7.1000,7.0300,5601300,39835826.0000,1.282411,1,0.995700,-20.404811,3.858426,3.679366,-32.512331,1
2014-07-18,sz.002006,7.1000,7.1600,6.9800,7.1000,7.1000,4267401,30131330.0000,0.977016,1,0.000000,-20.404811,3.858426,3.679366,-32.512331,1
2014-07-21,sz.002006,7.0900,7.1100,6.9600,7.0200,7.1000,3629482,25436057.0000,0.830966,1,-1.126800,-20.174898,3.814950,3.637908,-32.145995,1
2014-07-22,sz.002006,6.9700,7.1000,6.9100,7.0700,7.0200,5385775,37881061.0000,1.233067,1,0.712300,-20.318594,3.842122,3.663819,-32.374955,1
2014-07-23,sz.002006,7.1000,7.1000,6.9600,7.0400,7.0700,3952188,27831156.0000,0.904849,1,-0.424300,-20.232376,3.825819,3.648273,-32.237579,1
2014-07-24,sz.002006,7.0200,7.0800,6.6900,6.6900,7.0400,9218673,62925200.0000,2.110604,1,-4.971600,-19.226505,3.635615,3.466896,-30.634859,1
2014-07-25,sz.002006,6.5700,6.8400,6.5000,6.8100,6.6900,4575842,30701779.0000,1.047634,1,1.793700,-19.571375,3.700828,3.529082,-31.184363,1
2014-07-28,sz.002006,6.8000,6.9700,6.7600,6.9100,6.8100,4106294,28105209.0000,0.940131,1,1.468400,-19.858767,3.755172,3.580904,-31.642283,1
2014-07-29,sz.002006,6.8800,6.9700,6.8600,6.9000,6.9100,4844710,33504490.0000,1.109191,1,-0.144700,-19.830028,3.749738,3.575722,-31.596491,1
2014-07-30,sz.002006,6.8900,6.8900,6.7700,6.8100,6.9000,5990278,40816087.0000,1.371467,1,-1.304400,-19.571375,3.700828,3.529082,-31.184363,1
2014-07-31,sz.002006,6.8000,7.1500,6.7900,7.1500,6.8100,8617602,60179752.0000,1.972990,1,4.992700,-20.548507,3.885598,3.705277,-32.741291,1
2014-08-01,sz.002006,7.1000,7.3500,7.0700,7.1300,7.1500,12592068,90735417.0000,2.882939,1,-0.279700,-20.491029,3.874729,3.694913,-32.649707,1
2014-08-04,sz.002006,7.1300,7.1300,6.9500,7.0600,7.1300,9097096,63941945.0000,2.082769,1,-0.981800,-20.289855,3.836688,3.658637,-32.329163,1
2014-08-05,sz.002006,7.0600,7.2400,7.0400,7.1800,7.0600,7095989,50910035.0000,1.624618,1,1.699700,-20.634725,3.901901,3.720824,-32.878667,1
2014-08-06,sz.002006,7.1400,7.5400,7.0600,7.4200,7.1800,10979676,80879505.0000,2.513784,1,3.342600,-21.324465,4.032326,3.845197,-33.977676,1
2014-08-07,sz.002006,7.3600,7.4400,7.2400,7.2500,7.4200,8002730,58666611.0000,1.832215,1,-2.291100,-20.835899,3.939942,3.757099,-33.199211,1
2014-08-08,sz.002006,7.2200,7.3900,7.2200,7.2900,7.2500,5443445,39773536.0000,1.246270,1,0.551700,-20.950856,3.961679,3.777828,-33.382380,1
2014-08-11,sz.002006,7.2500,7.2900,7.0900,7.1900,7.2900,12067306,86836223.0000,2.762795,1,-1.371700,-24.782993,3.883262,3.474276,-172.578708,1
2014-08-12,sz.002006,7.1700,7.2600,7.1500,7.2200,7.1900,6107810,43987139.0000,1.398376,1,0.417200,-24.886399,3.899465,3.488772,-173.298786,1
2014-08-13,sz.002006,7.2200,7.4100,7.2100,7.3200,7.2200,9217754,67445480.0000,2.110394,1,1.385000,-25.231086,3.953474,3.537093,-175.699046,1
2014-08-14,sz.002006,7.3000,7.5000,7.2300,7.3300,7.3200,9069439,66879361.0000,2.076437,1,0.136600,-25.265555,3.958875,3.541925,-175.939072,1
2014-08-15,sz.002006,7.3300,7.4800,7.2900,7.4000,7.3300,7086724,52472527.0000,1.622497,1,0.955000,-25.506836,3.996681,3.575750,-177.619255,1
2014-08-18,sz.002006,7.4200,7.7700,7.4100,7.6100,7.4000,16830117,128591116.0000,3.853235,1,2.837800,-26.230678,4.110101,3.677224,-182.659801,1
2014-08-19,sz.002006,7.5900,7.6900,7.5400,7.6500,7.6100,8871771,67520900.0000,2.031181,1,0.525600,-26.368553,4.131704,3.696552,-183.619905,1
2014-08-20,sz.002006,7.6900,7.7000,7.5500,7.5500,7.6500,6974841,53204640.0000,1.596881,1,-1.307200,-26.023866,4.077695,3.648231,-181.219645,1
2014-08-21,sz.002006,7.5500,7.8500,7.5500,7.7500,7.5500,11275109,87067575.0000,2.581423,1,2.649000,-26.713240,4.185714,3.744873,-186.020165,1
2014-08-22,sz.002006,7.7300,7.9700,7.6900,7.7900,7.7500,9354095,73045074.0000,2.141609,1,0.516100,-26.851115,4.207317,3.764202,-186.980269,1
2014-08-25,sz.002006,7.7900,7.8400,7.6400,7.6400,7.7900,8972734,69209405.0000,2.054297,1,-1.925500,-26.334084,4.126304,3.691720,-183.379879,1
2014-08-26,sz.002006,7.6000,7.7800,7.4300,7.5000,7.6400,8206619,62370369.0000,1.878896,1,-1.832500,-25.851522,4.050691,3.624071,-180.019515,1
2014-08-27,sz.002006,7.5000,7.6100,7.4500,7.5300,7.5000,4740484,35756578.0000,1.085328,1,0.400000,-25.954929,4.066893,3.638567,-180.739593,1
2014-08-28,sz.002006,7.5400,7.6300,7.4500,7.4700,7.5300,4431035,33293857.0000,1.014480,1,-0.796800,-25.748116,4.034488,3.609575,-179.299437,1
2014-08-29,sz.002006,7.4600,7.6000,7.4400,7.5800,7.4700,4189605,31598456.0000,0.959205,1,1.472600,-26.127272,4.093898,3.662728,-181.939723,1
2014-09-01,sz.002006,7.5900,7.9500,7.5900,7.8000,7.5800,7086109,55407805.0000,1.622356,1,2.902400,-26.885583,4.212718,3.769034,-187.220295,1
2014-09-02,sz.002006,7.8500,7.9100,7.7500,7.8400,7.8000,8368180,65481528.0000,1.915885,1,0.512800,-27.023458,4.234322,3.788362,-188.180399,1
2014-09-03,sz.002006,7.8000,8.0800,7.7900,7.9700,7.8400,13248838,105540636.0000,3.033306,1,1.658200,-27.471551,4.304534,3.851179,-191.300738,1
2014-09-04,sz.002006,7.9700,8.1000,7.9500,7.9700,7.9700,7097574,56798605.0000,1.624981,1,0.000000,-27.471551,4.304534,3.851179,-191.300738,1
2014-09-05,sz.002006,7.9800,8.3700,7.9800,8.3300,7.9700,13685003,112678145.0000,3.133165,1,4.516900,-28.712424,4.498967,4.025135,-199.941674,1
2014-09-09,sz.002006,8.3200,8.7500,8.3200,8.7500,8.3300,16281973,141701663.0000,3.727738,1,5.042000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-10,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-11,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-12,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-15,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-16,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-17,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-18,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-19,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-22,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-23,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-24,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-25,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-26,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-29,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-09-30,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-08,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-09,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-10,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-13,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-14,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-15,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-16,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-17,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-20,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-21,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-22,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-23,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-24,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-27,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-28,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-29,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-30.160110,4.725806,4.228083,-210.022767,1
2014-10-30,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-10-31,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-03,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-04,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-05,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-06,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-07,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-10,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-11,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-12,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-13,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-14,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-17,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-18,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-19,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-20,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-21,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-24,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-25,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-26,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-27,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-11-28,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-01,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-02,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-03,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-04,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-05,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-08,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-09,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-10,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-11,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-12,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-15,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-16,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-17,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-18,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-19,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-22,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-23,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-24,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-25,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-26,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-29,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-30,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2014-12-31,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-05,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-06,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-07,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-08,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-09,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-12,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-13,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-14,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-15,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
2015-01-16,sz.002006,8.7500,8.7500,8.7500,8.7500,8.7500,0,0.0000,,0,0.000000,-25.744142,4.994717,4.733925,-65.852935,1
