date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-03-21,sz.000956,11.3000,11.3100,11.1500,11.2300,11.2700,2045114,22966457.9100,1.002513,1,-0.354933,18.003695,3.218865,0.000000,130.056479,0
2002-03-22,sz.000956,11.2000,11.2800,11.0000,11.0700,11.2300,1783761,19800477.6800,0.874398,1,-1.424754,17.747186,3.173004,0.000000,128.203493,0
2002-03-25,sz.000956,11.0300,11.0300,10.9000,10.9900,11.0700,1280787,14025774.2900,0.627840,1,-0.722673,17.618932,3.150074,0.000000,127.276999,0
2002-03-26,sz.000956,11.0000,11.0000,10.7800,10.8000,10.9900,1178669,12782518.2900,0.577782,1,-1.728841,17.314328,3.095614,0.000000,125.076578,0
2002-03-27,sz.000956,10.9000,11.1500,10.8500,10.9500,10.8000,1413146,15551988.3100,0.692723,1,1.388885,17.554805,3.138609,0.000000,126.813753,0
2002-03-28,sz.000956,11.1000,11.4000,11.0800,11.2600,10.9500,4746250,53524755.3700,2.326607,1,2.831054,18.051790,3.227464,0.000000,130.403914,0
2002-03-29,sz.000956,11.2600,11.2800,10.8500,10.9000,11.2600,1954505,21457293.2200,0.958096,1,-3.197163,17.474646,3.124277,0.000000,126.234695,0
2002-04-01,sz.000956,10.7600,11.0800,10.7500,11.0600,10.9000,1148287,12580963.4600,0.562889,1,1.467897,17.731154,3.170138,0.000000,128.087681,0
2002-04-02,sz.000956,11.0600,11.3500,10.9500,11.0900,11.0600,2359192,26314324.3900,1.156473,1,0.271245,17.779250,3.178737,0.000000,128.435116,0
2002-04-03,sz.000956,11.3000,11.7800,11.2900,11.4300,11.0900,8614349,99241257.0300,4.222745,1,3.065826,18.324330,3.276192,0.000000,132.372712,0
2002-04-04,sz.000956,11.5600,11.6000,11.3300,11.5200,11.4300,4302293,49361420.1600,2.108980,1,0.787403,18.468617,3.301988,0.000000,133.415017,0
2002-04-05,sz.000956,11.5200,11.5200,11.5200,11.5200,11.5200,0,0.0000,,0,0.000000,18.468617,3.301988,0.000000,133.415017,0
2002-04-08,sz.000956,11.5900,11.5900,11.2500,11.3300,11.5200,2830872,32175478.4800,1.387691,1,-1.649310,18.164013,3.247528,0.000000,131.214595,0
2002-04-09,sz.000956,11.5400,11.8900,11.4700,11.5300,11.3300,7646675,89143048.4000,3.748392,1,1.765223,18.484648,3.304855,0.000000,133.530828,0
2002-04-10,sz.000956,11.5300,11.5500,11.2000,11.3900,11.5300,4819952,54554171.9700,2.362735,1,-1.214218,18.260203,3.264726,0.000000,131.909465,0
2002-04-11,sz.000956,11.3900,11.4500,11.2200,11.2600,11.3900,1766209,19922243.5700,0.865794,1,-1.141353,18.051790,3.227464,0.000000,130.403914,0
2002-04-12,sz.000956,11.2000,11.3500,11.1500,11.2500,11.2600,1289319,14482456.7000,0.632023,1,-0.088812,18.035758,3.224598,0.000000,130.288102,0
2002-04-15,sz.000956,11.2000,11.2000,10.9000,10.9500,11.2500,1955366,21511284.4000,0.958518,1,-2.666668,17.554805,3.138609,0.000000,126.813753,0
2002-04-16,sz.000956,10.9500,11.0000,10.8500,10.8800,10.9500,1120455,12218566.7100,0.549246,1,-0.639267,17.442582,3.118545,0.000000,126.003071,0
2002-04-17,sz.000956,10.8800,11.0900,10.8600,11.0800,10.8800,834110,9179968.8900,0.408880,1,1.838233,17.763218,3.047482,0.000000,128.319304,0
2002-04-18,sz.000956,11.1500,11.1700,10.8100,10.8300,11.0800,961124,10508613.6100,0.471142,1,-2.256318,17.362423,2.978721,0.000000,125.424013,0
2002-04-19,sz.000956,10.8000,10.9500,10.7200,10.9200,10.8300,931096,10060317.4900,0.456422,1,0.831026,17.506709,3.003475,0.000000,126.466318,0
2002-04-22,sz.000956,10.8000,11.1000,10.7300,10.9200,10.9200,749852,8217028.1000,0.367577,1,0.000000,17.506709,3.003475,0.000000,126.466318,0
2002-04-23,sz.000956,10.8000,11.0000,10.7800,10.8200,10.9200,802982,8700291.6000,0.393621,1,-0.915754,17.346392,2.975971,0.000000,125.308201,0
2002-04-24,sz.000956,10.8600,10.9000,10.6800,10.6900,10.8200,829506,8907495.5500,0.406623,1,-1.201480,17.137978,2.940215,0.000000,123.802650,0
2002-04-25,sz.000956,10.7100,10.7500,10.6100,10.6900,10.6900,569370,6076940.4700,0.279105,1,0.000000,17.137978,2.940215,0.000000,123.802650,0
2002-04-26,sz.000956,10.7000,10.9100,10.7000,10.7900,10.6900,680323,7362262.8100,0.333494,1,0.935457,17.298296,2.967720,0.000000,124.960766,0
2002-04-29,sz.000956,10.7800,10.9000,10.7000,10.8800,10.7900,1907085,20647438.5100,0.934851,1,0.834107,17.442582,2.992473,0.000000,126.003071,0
2002-04-30,sz.000956,10.9800,10.9800,10.7800,10.8800,10.8800,1752861,19016216.4800,0.859251,1,0.000000,17.442582,2.992473,0.000000,126.003071,0
2002-05-08,sz.000956,11.0000,11.0600,10.8800,10.8800,10.8800,988246,10832391.8400,0.484437,1,0.000000,17.442582,2.992473,0.000000,126.003071,0
2002-05-09,sz.000956,10.9000,10.9600,10.8000,10.8100,10.8800,796419,8655017.0000,0.390404,1,-0.643379,17.330360,2.973220,0.000000,125.192390,0
2002-05-10,sz.000956,10.8100,10.9100,10.7000,10.7100,10.8100,590038,6336492.0700,0.289236,1,-0.925073,17.170042,2.945716,0.000000,124.034273,0
2002-05-13,sz.000956,10.7100,10.7100,10.4500,10.5000,10.7100,1326107,13958243.4300,0.650056,1,-1.960785,16.833374,2.887957,0.000000,121.602229,0
2002-05-14,sz.000956,10.5700,10.6200,10.4000,10.4200,10.5000,1375891,14423775.0100,0.674460,1,-0.761904,16.705120,2.865953,0.000000,120.675735,0
2002-05-15,sz.000956,10.4800,10.6500,10.4000,10.4300,10.4200,1249755,13130402.1800,0.612629,1,0.095971,16.721152,2.868704,0.000000,120.791547,0
2002-05-16,sz.000956,10.4000,10.4100,9.9800,10.0000,10.4300,1899340,19342461.7600,0.931054,1,-4.122726,16.031785,2.750435,0.000000,115.811646,0
2002-05-17,sz.000956,10.0000,10.2000,9.9400,10.2000,10.0000,3435093,34489635.7200,1.683879,1,1.999998,16.352421,2.805444,0.000000,118.127879,0
2002-05-20,sz.000956,10.1900,10.1900,9.8700,9.9200,10.2000,802810,7979082.2000,0.393537,1,-2.745095,15.903531,2.728432,0.000000,114.885153,0
2002-05-21,sz.000956,10.1300,10.3400,10.0800,10.2000,9.9200,2569200,26182347.0100,1.259419,1,2.822578,16.352421,2.805444,0.000000,118.127879,0
2002-05-22,sz.000956,10.3100,10.3100,10.0100,10.0100,10.2000,763570,7709497.7000,0.374301,1,-1.862741,16.047817,2.753186,0.000000,115.927458,0
2002-05-23,sz.000956,10.0500,10.1500,9.9300,9.9500,10.0100,1024791,10270174.6700,0.502351,1,-0.599405,15.951626,2.736683,0.000000,115.232588,0
2002-05-24,sz.000956,9.9600,10.0400,9.5900,9.7000,9.9500,1507992,14675670.8800,0.739216,1,-2.512563,15.550832,2.667922,0.000000,112.337297,0
2002-05-27,sz.000956,9.7800,9.8000,9.5800,9.6200,9.7000,1470011,14144922.1100,0.720598,1,-0.824742,15.422577,2.645919,0.000000,111.410804,0
2002-05-28,sz.000956,9.6200,9.8500,9.6000,9.7600,9.6200,627827,6127292.1100,0.307760,1,1.455305,15.647022,2.684425,0.000000,113.032167,0
2002-05-29,sz.000956,9.6500,9.7100,9.5000,9.5800,9.7600,927097,8897714.6800,0.454462,1,-1.844265,15.358450,2.634917,0.000000,110.947557,0
2002-05-30,sz.000956,9.6000,9.6500,9.3100,9.5000,9.5800,986838,9355249.9600,0.483747,1,-0.835072,15.230196,2.612913,0.000000,110.021064,0
2002-05-31,sz.000956,9.4800,9.5400,9.3200,9.3900,9.5000,923548,8709561.9000,0.452722,1,-1.157891,15.053846,2.582659,0.000000,108.747136,0
2002-06-03,sz.000956,9.3500,9.3500,9.1200,9.1700,9.3900,905616,8345427.2100,0.443932,1,-2.342921,14.701147,2.522149,0.000000,106.199280,0
2002-06-04,sz.000956,9.0000,9.1600,8.9900,9.1100,8.9700,882634,8005698.8200,0.432666,1,1.560751,14.604956,2.505646,0.000000,105.504410,0
2002-06-05,sz.000956,9.1100,9.1200,8.9300,8.9400,9.1100,586401,5284249.4000,0.287453,1,-1.866082,14.332416,2.458889,0.000000,103.535612,0
2002-06-06,sz.000956,8.9400,9.6000,8.9000,9.4000,8.9400,1487759,13796163.9500,0.729298,1,5.145414,15.069878,2.585409,0.000000,108.862948,0
2002-06-07,sz.000956,9.4000,9.7500,9.2900,9.5400,9.4000,2080384,19964100.9300,1.019802,1,1.489365,15.294323,2.623915,0.000000,110.484311,0
2002-06-10,sz.000956,9.5300,9.5400,9.3700,9.4000,9.5400,549351,5186373.0300,0.269291,1,-1.467509,15.069878,2.585409,0.000000,108.862948,0
2002-06-11,sz.000956,9.4000,9.5400,9.4000,9.5200,9.4000,435221,4132425.9700,0.213345,1,1.276605,15.262259,2.618414,0.000000,110.252687,0
2002-06-12,sz.000956,9.5200,9.5900,9.3500,9.5000,9.5200,408496,3856847.0000,0.200244,1,-0.210089,15.230196,2.612913,0.000000,110.021064,0
2002-06-13,sz.000956,9.4800,9.5200,9.3600,9.3600,9.5000,337690,3183212.4000,0.165535,1,-1.473688,15.005751,2.574407,0.000000,108.399701,0
2002-06-14,sz.000956,9.3200,9.3900,9.2100,9.3000,9.3600,526281,4882641.4000,0.257982,1,-0.641020,14.909560,2.557905,0.000000,107.704831,0
2002-06-17,sz.000956,9.2200,9.4000,9.1100,9.3700,9.3000,425210,3953555.7300,0.208438,1,0.752685,15.021783,2.577158,0.000000,108.515513,0
2002-06-18,sz.000956,9.3800,9.7500,9.3800,9.6200,9.3700,1238747,11877696.4500,0.607232,1,2.668090,15.422577,2.645919,0.000000,111.410804,0
2002-06-19,sz.000956,9.6200,9.6200,9.5100,9.5300,9.6200,663013,6338860.6600,0.325008,1,-0.935553,15.278291,2.621165,0.000000,110.368499,0
2002-06-20,sz.000956,9.5000,9.6800,9.5000,9.5500,9.5300,335550,3220127.3800,0.164486,1,0.209868,15.310355,2.626666,0.000000,110.600122,0
2002-06-21,sz.000956,9.5400,10.0000,9.5400,9.8800,9.5500,1920329,18866532.8500,0.941343,1,3.455497,15.839404,2.717430,0.000000,114.421907,0
2002-06-24,sz.000956,10.8700,10.8700,10.5100,10.8700,9.8800,10715750,115799498.1900,5.252850,1,10.020240,17.426550,2.989723,0.000000,125.887260,0
2002-06-25,sz.000956,11.0000,11.1900,10.5500,10.6000,10.8700,6964894,75652580.8000,3.414184,1,-2.483896,16.993692,2.915461,0.000000,122.760345,0
2002-06-26,sz.000956,10.6000,10.8300,10.5300,10.7200,10.6000,2286457,24342963.8400,1.120819,1,1.132074,17.186074,2.948466,0.000000,124.150085,0
2002-06-27,sz.000956,10.7800,10.8500,10.5600,10.6400,10.7200,1809981,19322523.1700,0.887251,1,-0.746268,17.057819,2.926463,0.000000,123.223592,0
2002-06-28,sz.000956,10.6400,10.7800,10.5400,10.6500,10.6400,3457597,36733066.7000,1.694910,1,0.093978,17.073851,2.929213,0.000000,123.339403,0
2002-07-01,sz.000956,10.7000,11.0000,10.6800,10.8800,10.6500,3817351,41575412.3100,1.871261,1,2.160000,17.442582,2.992473,0.000000,126.003071,0
2002-07-02,sz.000956,10.9600,10.9600,10.7900,10.9400,10.8800,1871089,20350494.5000,0.917206,1,0.550000,17.538773,3.008976,0.000000,126.697941,0
2002-07-03,sz.000956,10.9300,10.9600,10.7900,10.9500,10.9400,1948697,21191804.1000,0.955249,1,0.090000,17.554805,3.011726,0.000000,126.813753,0
2002-07-04,sz.000956,10.9500,10.9600,10.7200,10.7600,10.9500,1329163,14368090.9900,0.651554,1,-1.740000,17.250201,2.959468,0.000000,124.613331,0
2002-07-05,sz.000956,10.7600,10.7600,10.6000,10.6800,10.7600,846067,9018374.7000,0.414741,1,-0.740000,17.121947,2.937465,0.000000,123.686838,0
2002-07-08,sz.000956,10.7600,10.8500,10.6800,10.7500,10.6800,1352697,14546420.8900,0.663091,1,0.660000,17.234169,2.956718,0.000000,124.497520,0
2002-07-09,sz.000956,10.7500,10.8000,10.6500,10.6900,10.7500,596240,6383935.0000,0.292276,1,-0.560000,17.137978,2.940215,0.000000,123.802650,0
2002-07-10,sz.000956,10.6900,10.7700,10.4000,10.4500,10.6900,1634099,17254311.3300,0.801034,1,-2.250000,16.753215,2.874205,0.000000,121.023170,0
2002-07-11,sz.000956,10.4200,10.5500,10.3600,10.4000,10.4500,1021530,10652067.9700,0.500753,1,-0.480000,16.673057,2.860453,0.000000,120.444112,0
2002-07-12,sz.000956,10.4000,10.5300,10.3800,10.4200,10.4000,540572,5641829.1600,0.264988,1,0.190000,16.705120,2.865953,0.000000,120.675735,0
2002-07-15,sz.000956,10.4200,10.5200,10.3600,10.4600,10.4200,555776,5795558.1400,0.272441,1,0.380000,16.769247,2.876955,0.000000,121.138982,0
2002-07-16,sz.000956,10.5000,10.5500,10.4300,10.4900,10.4600,532768,5585041.2200,0.261162,1,0.290000,16.817343,2.885206,0.000000,121.486417,0
2002-07-17,sz.000956,10.4500,10.5500,10.4100,10.5300,10.4900,449653,4704954.4500,0.220419,1,0.380000,16.881470,2.896208,0.000000,121.949664,0
2002-07-18,sz.000956,10.4800,10.6000,10.4700,10.5300,10.5300,684034,7213142.9600,0.335313,1,0.000000,16.881470,2.896208,0.000000,121.949664,0
2002-07-19,sz.000956,10.5500,10.5800,10.4700,10.5000,10.5300,404910,4254624.7000,0.198486,1,-0.280000,16.833374,2.887957,0.000000,121.602229,0
2002-07-22,sz.000956,10.5200,10.5300,10.2600,10.3000,10.5000,916450,9471303.5600,0.449243,1,-1.900000,16.512739,2.832948,0.000000,119.285996,0
2002-07-23,sz.000956,10.1800,10.3400,10.1700,10.1900,10.3000,836612,8558562.2100,0.410106,1,-1.070000,16.336389,2.802693,0.000000,118.012068,0
2002-07-24,sz.000956,10.1800,10.2700,10.0800,10.1400,10.1900,586078,5945688.8200,0.287295,1,-0.490000,16.256230,2.788941,0.000000,117.433009,0
2002-07-25,sz.000956,10.1600,10.1900,10.0000,10.0400,10.1400,1245226,12520383.7100,0.610408,1,-0.990000,16.095912,2.761437,0.000000,116.274893,0
2002-07-26,sz.000956,10.0000,10.0900,9.9800,10.0200,10.0400,859429,8608521.3800,0.421291,1,-0.199198,16.063849,2.755936,0.000000,116.043270,0
2002-07-29,sz.000956,10.0200,10.1900,9.9800,10.1900,10.0200,359408,3621374.8300,0.176181,1,1.700000,16.336389,2.802693,0.000000,118.012068,0
2002-07-30,sz.000956,10.1700,10.2500,10.1100,10.1900,10.1900,447537,4553041.9000,0.219382,1,0.000000,16.336389,2.802693,0.000000,118.012068,0
2002-07-31,sz.000956,10.1600,10.2000,10.0500,10.0800,10.1900,362600,3672581.0000,0.177746,1,-1.080000,16.160039,2.772439,0.000000,116.738140,0
2002-08-01,sz.000956,10.0800,10.1400,10.0000,10.1100,10.0800,327313,3296132.6500,0.160448,1,0.300000,16.208135,2.780690,0.000000,117.085574,0
2002-08-02,sz.000956,10.1200,10.1400,10.0600,10.1300,10.1100,219756,2221861.5300,0.107724,1,0.200000,16.240198,2.786191,0.000000,117.317198,0
2002-08-05,sz.000956,10.1200,10.2600,10.1000,10.2200,10.1300,369665,3767102.3400,0.181209,1,0.890000,16.384484,2.810945,0.000000,118.359503,0
2002-08-06,sz.000956,10.1600,10.3700,10.1500,10.3400,10.2200,1138599,11710837.9000,0.558140,1,1.170000,16.576866,2.843950,0.000000,119.749242,0
2002-08-07,sz.000956,10.3400,10.4300,10.2600,10.4100,10.3400,1033293,10721638.9700,0.506519,1,0.680000,16.689088,2.863203,0.000000,120.559924,0
2002-08-08,sz.000956,10.4000,10.4400,10.2600,10.3000,10.4100,717266,7437502.0400,0.351603,1,-1.060000,16.512739,2.832948,0.000000,119.285996,0
2002-08-09,sz.000956,10.2900,10.3600,10.2300,10.3200,10.3000,768325,7908507.0400,0.376632,1,0.190000,16.544802,2.838449,0.000000,119.517619,0
2002-08-12,sz.000956,10.3000,10.3200,10.2500,10.2600,10.3200,446500,4592183.9800,0.218874,1,-0.580000,16.448612,2.821946,0.000000,118.822749,0
2002-08-13,sz.000956,10.3000,10.4200,10.2900,10.3800,10.2600,676473,7015843.1600,0.331606,1,1.170000,16.487520,2.733249,0.000000,-102.793760,0
2002-08-14,sz.000956,10.3800,10.4500,10.3400,10.4000,10.3800,1027523,10680282.4300,0.503691,1,0.190000,16.519288,2.738516,0.000000,-102.991821,0
2002-08-15,sz.000956,10.4000,10.5300,10.3900,10.4900,10.4000,1909426,19960583.3600,0.935999,1,0.870000,16.662243,2.762214,0.000000,-103.883096,0
2002-08-16,sz.000956,10.4600,10.8600,10.4500,10.7500,10.4900,6907671,73967647.4500,3.386133,1,2.480000,17.075226,2.830677,0.000000,-106.457892,0
2002-08-19,sz.000956,10.7500,11.0200,10.7100,10.7700,10.7500,4981724,54224233.8200,2.442036,1,0.190000,17.106993,2.835944,0.000000,-106.655953,0
2002-08-20,sz.000956,10.7000,10.9600,10.7000,10.8700,10.7700,3731314,40468344.5100,1.829086,1,0.930000,17.265833,2.862276,0.000000,-107.646259,0
2002-08-21,sz.000956,10.9400,11.1800,10.9200,10.9800,10.8700,6207504,68528256.4600,3.042912,1,1.010000,17.440556,2.891241,0.000000,-108.735596,0
2002-08-22,sz.000956,11.0100,11.0600,10.9100,10.9800,10.9800,2938744,32226814.6200,1.440569,1,0.000000,17.440556,2.891241,0.000000,-108.735596,0
2002-08-23,sz.000956,10.9800,11.0000,10.7700,10.7800,10.9800,3149906,34211169.1900,1.544081,1,-1.820000,17.122877,2.838577,0.000000,-106.754984,0
2002-08-26,sz.000956,10.7700,10.9600,10.7500,10.8300,10.7800,1730401,18824740.8100,0.848241,1,0.460000,17.202297,2.851743,0.000000,-107.250137,0
2002-08-27,sz.000956,10.8400,10.9300,10.7900,10.8900,10.8300,1258939,13670592.2100,0.617131,1,0.550000,17.297601,2.867542,0.000000,-107.844320,0
2002-08-28,sz.000956,10.9200,11.1100,10.8500,11.0200,10.8900,3076564,33859350.9700,1.508128,1,1.190000,17.504092,2.901773,0.000000,-109.131718,0
2002-08-29,sz.000956,11.0200,11.0900,10.8800,10.9100,11.0200,2429590,26742889.8400,1.190982,1,-1.000000,17.329368,2.872808,0.000000,-108.042381,0
2002-08-30,sz.000956,10.9100,10.9200,10.7800,10.8400,10.9100,1440306,15592003.3400,0.706037,1,-0.640000,17.218181,2.854376,0.000000,-107.349167,0
2002-09-02,sz.000956,10.8100,10.9500,10.8100,10.9300,10.8400,607962,6615641.0200,0.298022,1,0.830000,17.361136,2.878075,0.000000,-108.240443,0
2002-09-03,sz.000956,10.9500,10.9800,10.8700,10.9300,10.9300,606095,6612267.4500,0.297107,1,0.000000,17.361136,2.878075,0.000000,-108.240443,0
2002-09-04,sz.000956,10.8100,10.8800,10.6300,10.6700,10.9300,2209792,23695187.5400,1.083238,1,-2.380000,16.948154,2.809612,0.000000,-105.665647,0
2002-09-05,sz.000956,10.6700,10.7900,10.5900,10.6900,10.6700,1504351,16070967.7600,0.737431,1,0.190000,16.979922,2.814878,0.000000,-105.863708,0
2002-09-06,sz.000956,10.6900,10.9600,10.6600,10.8800,10.6900,3037625,32907497.8800,1.489041,1,1.780000,17.281717,2.864909,0.000000,-107.745290,0
2002-09-09,sz.000956,10.9700,11.1000,10.9300,11.0100,10.8800,5261106,57995569.8800,2.578989,1,1.190000,17.488208,2.899140,0.000000,-109.032687,0
2002-09-10,sz.000956,11.0000,11.0500,10.8700,10.9900,11.0100,1566107,17154239.9100,0.767704,1,-0.180000,17.456440,2.893874,0.000000,-108.834626,0
2002-09-11,sz.000956,10.9000,11.0000,10.6900,10.8600,10.9900,1875702,20244240.0400,0.919467,1,-1.180000,17.249949,2.859642,0.000000,-107.547228,0
2002-09-12,sz.000956,10.8400,10.8600,10.7100,10.7600,10.8600,1355633,14614890.8600,0.664530,1,-0.920000,17.091109,2.833311,0.000000,-106.556922,0
2002-09-13,sz.000956,10.7600,10.8900,10.7300,10.8000,10.7600,1089070,11793110.0800,0.533861,1,0.370000,17.154645,2.843843,0.000000,-106.953045,0
2002-09-16,sz.000956,10.8000,10.8000,10.8000,10.8000,10.8000,0,0.0000,,0,0.000000,17.154645,2.843843,0.000000,-106.953045,0
2002-09-17,sz.000956,10.7000,10.7500,10.3800,10.4200,10.8000,2674942,28108646.0800,1.311254,1,-3.520000,16.551056,2.743782,0.000000,-103.189882,0
2002-09-18,sz.000956,10.4000,10.4000,10.2300,10.3600,10.4200,1107324,11404279.5400,0.542809,1,-0.580000,16.455752,2.727983,0.000000,-102.595699,0
2002-09-19,sz.000956,10.3100,10.5400,10.3000,10.4900,10.3600,598003,6234017.3000,0.293140,1,1.250000,16.662243,2.762214,0.000000,-103.883096,0
2002-09-20,sz.000956,10.5300,10.5400,10.3500,10.3600,10.4900,561779,5844165.7400,0.275383,1,-1.240000,16.455752,2.727983,0.000000,-102.595699,0
2002-09-23,sz.000956,10.3700,10.5300,10.3700,10.5200,10.3600,573502,6017414.8900,0.281130,1,1.540000,16.709895,2.770114,0.000000,-104.180188,0
2002-09-24,sz.000956,10.5800,10.6500,10.5000,10.5400,10.5200,515999,5454550.0300,0.252942,1,0.190000,16.741663,2.775380,0.000000,-104.378249,0
2002-09-25,sz.000956,10.5500,10.6400,10.4800,10.5100,10.5400,820044,8665307.9500,0.401985,1,-0.280000,16.694011,2.767481,0.000000,-104.081158,0
2002-09-26,sz.000956,10.5500,10.5900,10.4200,10.4400,10.5100,748895,7842858.6500,0.367108,1,-0.670000,16.582824,2.749049,0.000000,-103.387943,0
2002-09-27,sz.000956,10.5000,10.5500,10.4000,10.4800,10.4400,636968,6655784.7000,0.312241,1,0.380000,16.646359,2.759581,0.000000,-103.784066,0
2002-10-08,sz.000956,10.5500,10.6800,10.3800,10.5700,10.4800,966786,10175506.0600,0.473917,1,0.860000,16.789315,2.783280,0.000000,-104.675341,0
2002-10-09,sz.000956,10.5600,10.5800,10.2300,10.2500,10.5700,987859,10192522.2800,0.484247,1,-3.030000,16.281029,2.699018,0.000000,-101.506362,0
2002-10-10,sz.000956,10.2500,10.3600,10.1500,10.1700,10.2500,828550,8459095.5000,0.406154,1,-0.780000,16.153958,2.677952,0.000000,-100.714117,0
2002-10-11,sz.000956,10.1800,10.2900,10.1500,10.1600,10.1700,480640,4896360.3900,0.235609,1,-0.100000,16.138074,2.675319,0.000000,-100.615087,0
2002-10-14,sz.000956,10.2000,10.2500,10.0000,10.1000,10.1600,914241,9220205.6500,0.448160,1,-0.590000,16.042770,2.659520,0.000000,-100.020903,0
2002-10-15,sz.000956,10.1800,10.3500,10.1500,10.2500,10.1000,1423518,14610068.6500,0.697807,1,1.490000,16.281029,2.699018,0.000000,-101.506362,0
2002-10-16,sz.000956,10.2500,10.3800,10.2500,10.3100,10.2500,742955,7669982.5300,0.364196,1,0.590000,16.376333,2.714817,0.000000,-102.100546,0
2002-10-17,sz.000956,10.3100,10.4300,10.2400,10.2500,10.3100,1310154,13523948.1900,0.642236,1,-0.580000,16.281029,2.699018,0.000000,-101.506362,0
2002-10-18,sz.000956,10.2500,10.3600,10.1600,10.3000,10.2500,751871,7727315.0800,0.368566,1,0.490000,16.360449,2.712184,0.000000,-102.001515,0
2002-10-21,sz.000956,10.3000,10.3000,10.1000,10.2200,10.3000,557356,5692719.1600,0.273215,1,-0.780000,16.233377,2.691118,0.000000,-101.209270,0
2002-10-22,sz.000956,10.1400,10.2900,10.1400,10.2700,10.2200,756610,7731453.0800,0.370889,1,0.490000,16.312797,2.704284,0.000000,-101.704423,0
2002-10-23,sz.000956,10.2700,10.2700,10.0500,10.1600,10.2700,805640,8168593.7000,0.394924,1,-1.070000,16.138074,2.675319,0.000000,-100.615087,0
2002-10-24,sz.000956,10.1800,10.1800,10.0300,10.0600,10.1600,811949,8184632.9400,0.398017,1,-0.980000,15.979234,2.648987,0.000000,-99.624781,0
2002-10-25,sz.000956,10.0100,10.1600,10.0100,10.1100,10.0600,543500,5477524.0100,0.266423,1,0.500000,16.058654,2.662153,0.000000,-100.119934,0
2002-10-28,sz.000956,10.0800,10.1000,9.8000,9.8300,10.1100,953389,9439614.7700,0.467350,1,-2.770000,15.613904,2.588424,0.000000,-97.347077,0
2002-10-29,sz.000956,9.8800,9.9000,9.7100,9.8500,9.8300,792458,7743216.5700,0.388462,1,0.200000,15.645672,2.506959,0.000000,-97.545138,0
2002-10-30,sz.000956,9.8600,9.8600,9.7300,9.8200,9.8500,394239,3858392.5700,0.193256,1,-0.300000,15.598020,2.499324,0.000000,-97.248046,0
