date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-05-31,sh.600692,8.8300,8.9600,8.4700,8.4800,8.9000,14171650,123293776.0000,5.557281,1,-4.719102,141.399671,6.189086,4.847562,104.020043
2013-06-03,sh.600692,8.4500,8.6700,8.4500,8.4800,8.4800,8066238,69171312.0000,3.163100,1,0.000000,141.399671,6.189086,4.847562,104.020043
2013-06-04,sh.600692,8.4800,8.5300,8.2200,8.2900,8.4800,7554070,63055624.0000,2.962258,1,-2.240600,138.231518,6.050416,4.738949,101.689405
2013-06-05,sh.600692,8.3600,8.4400,8.0800,8.1900,8.2900,8672087,71417224.0000,3.400678,1,-1.206300,136.564069,5.977431,4.681785,100.462753
2013-06-06,sh.600692,8.1900,8.2300,7.8200,7.9600,8.1900,9014167,72097856.0000,3.534822,1,-2.808300,132.728936,5.809567,4.550306,97.641455
2013-06-07,sh.600692,7.9800,8.0300,7.7800,7.9100,7.9600,5900308,46617628.0000,2.313751,1,-0.628100,131.895212,5.773075,4.521724,97.028129
2013-06-13,sh.600692,7.7800,7.7900,7.3500,7.6600,7.9100,5645161,42714600.0000,2.213697,1,-3.160600,127.726589,5.590613,4.378812,93.961501
2013-06-14,sh.600692,7.6800,7.8100,7.6300,7.8000,7.6600,4726128,36498292.0000,1.853307,1,1.827700,130.061018,5.692792,4.458843,95.678813
2013-06-17,sh.600692,7.8000,7.8100,7.5200,7.6500,7.8000,4455341,34113712.0000,1.747120,1,-1.923100,127.559844,5.583315,4.373096,93.838836
2013-06-18,sh.600692,7.6500,7.9000,7.5800,7.8300,7.6500,6275786,48663328.0000,2.460991,1,2.352900,130.561252,5.714687,4.475992,96.046808
2013-06-19,sh.600692,7.7400,7.7400,7.5400,7.6500,7.8300,4687661,35745456.0000,1.838223,1,-2.298900,127.559844,5.583315,4.373096,93.838836
2013-06-20,sh.600692,7.5800,7.7100,7.2700,7.3100,7.6500,4114322,30901008.0000,1.613393,1,-4.444400,121.890518,5.335168,4.178736,89.668221
2013-06-21,sh.600692,7.1600,7.2500,7.0000,7.2000,7.3100,5480362,39230836.0000,2.149073,1,-1.504800,120.056324,5.254885,4.115855,88.318904
2013-06-24,sh.600692,7.1700,7.2800,6.4800,6.5500,7.2000,7097666,48670112.0000,2.783284,1,-9.027800,109.217906,4.780485,3.744285,80.345670
2013-06-25,sh.600692,6.4800,6.7300,5.9000,6.3400,6.5500,8964803,56158760.0000,3.515464,1,-3.206100,105.716263,4.627218,3.624239,77.769702
2013-06-26,sh.600692,6.4200,6.5900,6.3500,6.4700,6.3400,5919178,38237308.0000,2.321151,1,2.050500,107.883947,4.722098,3.698553,79.364349
2013-06-27,sh.600692,6.4800,6.6400,6.1800,6.2100,6.4700,10191231,65405764.0000,3.996396,1,-4.018500,103.548580,4.532338,3.549925,76.175055
2013-06-28,sh.600692,6.1000,6.4900,6.0300,6.2600,6.2100,5960473,37441416.0000,2.337344,1,0.805200,104.382304,4.568830,3.578507,76.788380
2013-07-01,sh.600692,6.2000,6.3400,6.1000,6.3200,6.2600,4886351,30535372.0000,1.916137,1,0.958500,105.382773,4.612621,3.612806,77.524371
2013-07-02,sh.600692,6.3100,6.5900,6.2400,6.5600,6.3200,12888473,82688040.0000,5.054095,1,3.797500,109.384651,4.787784,3.750001,80.468335
2013-07-03,sh.600692,6.4500,6.4700,6.2500,6.4200,6.5600,7026741,44790284.0000,2.755471,1,-2.134100,107.050222,4.685605,3.669971,78.751023
2013-07-04,sh.600692,6.4500,6.6500,6.4300,6.5900,6.4200,11395223,74652728.0000,4.468531,1,2.648000,109.884886,4.809679,3.767150,80.836330
2013-07-05,sh.600692,6.5800,6.7800,6.5000,6.6300,6.5900,10408431,69019400.0000,4.081569,1,0.607000,110.551865,4.838873,3.790016,81.326991
2013-07-08,sh.600692,6.4300,7.0300,6.2200,6.7100,6.6300,17657861,118361264.0000,6.924366,1,1.206600,111.885824,4.897260,3.835748,82.308312
2013-07-09,sh.600692,6.6000,6.7800,6.4300,6.6500,6.7100,8816557,58167576.0000,3.457331,1,-0.894200,110.885355,4.853470,3.801449,81.572321
2013-07-10,sh.600692,6.6100,6.9500,6.5300,6.8700,6.6500,11864829,80903584.0000,4.652682,1,3.308300,114.553743,5.014036,3.927211,84.270954
2013-07-11,sh.600692,6.8400,7.1500,6.7800,7.0100,6.8700,13024516,91245064.0000,5.107443,1,2.037800,116.888171,5.116214,4.007242,85.988266
2013-07-12,sh.600692,6.9500,7.0500,6.8300,6.8400,7.0100,9331334,64643904.0000,3.659196,1,-2.425100,114.053508,4.992140,3.910062,83.902959
2013-07-15,sh.600692,6.8400,6.9900,6.8300,6.8900,6.8400,6294650,43479744.0000,2.468388,1,0.731000,114.887232,5.028633,3.938644,84.516285
2013-07-16,sh.600692,6.8700,6.9500,6.7900,6.9300,6.8900,5727561,39310832.0000,2.246010,1,0.580600,115.554212,5.057826,3.961510,85.006945
2013-07-17,sh.600692,6.8900,7.0600,6.8500,6.9500,6.9300,9657180,67239432.0000,3.786973,1,0.288600,115.887702,5.072423,3.972943,85.252275
2013-07-18,sh.600692,6.8800,6.9200,6.6100,6.6400,6.9500,9453940,63695980.0000,3.707275,1,-4.460400,110.718610,4.846171,3.795733,81.449656
2013-07-19,sh.600692,6.6700,6.7100,6.3100,6.3300,6.6400,6892992,45076516.0000,2.703023,1,-4.668700,105.549518,4.619919,3.618522,77.647036
2013-07-22,sh.600692,6.4700,6.9600,6.4100,6.9600,6.3300,7764514,53553208.0000,3.044782,1,9.952600,116.054447,5.079722,3.978660,85.374941
2013-07-23,sh.600692,7.2700,7.5100,7.1600,7.3800,6.9600,25102640,183934608.0000,9.843767,1,6.034500,123.057732,5.386257,4.218751,90.526877
2013-07-24,sh.600692,7.3000,7.3000,7.1500,7.2500,7.3800,13979125,101056160.0000,5.481784,1,-1.761500,120.890049,5.291377,4.144437,88.932230
2013-07-25,sh.600692,7.1800,7.2300,7.0000,7.0200,7.2500,9439736,67029464.0000,3.701705,1,-3.172400,117.054916,5.123512,4.012958,86.110931
2013-07-26,sh.600692,6.9700,7.1500,6.9500,7.0400,7.0200,5642935,39837388.0000,2.212824,1,0.284900,117.388406,5.138109,4.024391,86.356262
2013-07-29,sh.600692,7.0000,7.0300,6.6300,6.6600,7.0400,7231048,49047512.0000,2.835588,1,-5.397700,111.052100,4.860768,3.807166,81.694986
2013-07-30,sh.600692,6.6800,6.8200,6.5100,6.7100,6.6600,4675328,31340712.0000,1.833386,1,0.750800,111.885824,4.897260,3.835748,82.308312
2013-07-31,sh.600692,6.7800,6.9100,6.6800,6.7600,6.7100,5366789,36605816.0000,2.104536,1,0.745200,112.719549,4.933753,3.864330,82.921638
2013-08-01,sh.600692,6.7600,6.9900,6.7400,6.9500,6.7600,7119668,49082728.0000,2.791912,1,2.810700,115.887702,5.072423,3.972943,85.252275
2013-08-02,sh.600692,6.9900,7.1400,6.9200,6.9400,6.9500,7111311,50000296.0000,2.788634,1,-0.143900,115.720957,5.065125,3.967227,85.129610
2013-08-05,sh.600692,6.9300,7.0500,6.7900,7.0400,6.9400,4909715,34070436.0000,1.925299,1,1.440900,117.388406,5.138109,4.024391,86.356262
2013-08-06,sh.600692,7.0000,7.1100,6.9200,7.0600,7.0400,5998994,42141648.0000,2.352450,1,0.284100,117.721896,5.152706,4.035824,86.601592
2013-08-07,sh.600692,7.0600,7.1600,6.9800,7.0300,7.0600,6903480,48788444.0000,2.707135,1,-0.424900,117.221661,5.130811,4.018675,86.233597
2013-08-08,sh.600692,7.0000,7.3000,6.9400,7.1600,7.0300,7068160,49814512.0000,2.771713,1,1.849200,119.389345,5.225691,4.092989,87.828243
2013-08-09,sh.600692,7.6000,7.8800,7.4000,7.5500,7.1600,28295637,216330336.0000,11.095871,1,5.446900,125.892395,5.510330,4.315931,92.612184
2013-08-12,sh.600692,7.4500,8.2500,7.4100,7.8500,7.5500,25557061,201752672.0000,10.021964,1,3.973500,130.894742,5.729284,4.487425,96.292138
2013-08-13,sh.600692,7.6500,7.7800,7.5900,7.7500,7.8500,13423372,103276856.0000,5.263850,1,-1.273900,129.227293,5.656299,4.430260,95.065487
2013-08-14,sh.600692,7.7200,8.2900,7.6800,8.1800,7.7500,30312214,244993936.0000,11.886653,1,5.548400,136.397324,5.970133,4.676068,100.340088
2013-08-15,sh.600692,8.1200,8.2400,7.9200,8.1200,8.1800,19445898,156840224.0000,7.625528,1,-0.733500,135.396854,5.926342,4.641770,99.604097
2013-08-16,sh.600692,8.0000,8.0500,7.5300,7.6300,8.1200,16784627,130780832.0000,6.581935,1,-6.034500,127.226355,5.568718,4.361663,93.593505
2013-08-19,sh.600692,7.6700,7.9600,7.6400,7.8000,7.6300,9098182,71190544.0000,3.567767,1,2.228000,130.061018,5.692792,4.458843,95.678813
2013-08-20,sh.600692,7.8400,7.9800,7.7500,7.8500,7.8000,9204479,72315296.0000,3.609451,1,0.641000,130.894742,5.729284,4.487425,96.292138
2013-08-21,sh.600692,7.8000,8.1000,7.5800,8.0800,7.8500,13121724,102750016.0000,5.145562,1,2.929900,134.729875,5.897148,4.618904,99.113437
2013-08-22,sh.600692,8.0200,8.3400,7.8800,7.9900,8.0800,16684964,135718768.0000,6.542853,1,-1.113900,133.229171,5.831462,4.567456,98.009450
2013-08-23,sh.600692,8.2900,8.3800,7.7100,7.8000,7.9900,16466632,131208984.0000,6.457236,1,-2.378000,125.658475,5.594701,4.645843,50.991499
2013-08-26,sh.600692,7.8400,8.5700,7.8000,8.4300,7.8000,33978919,282093440.0000,13.324517,1,8.076900,135.807814,6.046580,5.021084,55.110043
2013-08-27,sh.600692,8.4600,8.9600,8.3600,8.5300,8.4300,36345390,314083008.0000,14.252506,1,1.186200,137.418820,6.118307,5.080646,55.763780
2013-08-28,sh.600692,8.5000,9.3500,8.3300,8.9700,8.5300,44165492,393473120.0000,17.319086,1,5.158300,144.507247,6.433906,5.342719,58.640223
2013-08-29,sh.600692,8.8700,8.9700,8.6500,8.7500,8.9700,20191094,177159104.0000,7.917750,1,-2.452600,140.963033,6.276106,5.211682,57.202002
2013-08-30,sh.600692,8.7000,9.3800,8.6200,8.9500,8.7500,38587613,351605504.0000,15.131773,1,2.285700,144.185045,6.419560,5.330807,58.509476
2013-09-02,sh.600692,8.9600,9.0900,8.1000,8.5000,8.9500,25300840,212935760.0000,9.921489,1,-5.027900,136.935518,6.096789,5.062777,55.567659
2013-09-03,sh.600692,8.7000,9.3500,8.6200,9.3500,8.5000,29071807,266347776.0000,11.400238,1,10.000000,150.629070,6.706468,5.569055,61.124424
2013-09-04,sh.600692,9.5000,9.9200,9.2000,9.2400,9.3500,56988912,545830016.0000,22.347671,1,-1.176500,148.856963,6.627568,5.503537,60.405314
2013-09-05,sh.600692,8.9000,9.1800,8.6100,9.0000,9.2400,30260528,269204480.0000,11.866384,1,-2.597400,144.990548,6.455424,5.360588,58.836344
2013-09-06,sh.600692,8.9500,9.7800,8.8900,9.3500,9.0000,37608932,353782720.0000,14.747993,1,3.888900,150.629070,6.706468,5.569055,61.124424
2013-09-09,sh.600692,9.4200,9.8800,9.2800,9.3300,9.3500,35218030,335559808.0000,13.810423,1,-0.213900,150.306869,6.692123,5.557142,60.993677
2013-09-10,sh.600692,9.0000,9.7500,9.0000,9.5200,9.3300,33151082,314449472.0000,12.999888,1,2.036400,153.367780,6.828404,5.670310,62.235778
2013-09-11,sh.600692,9.5400,10.3600,9.0800,9.7600,9.5200,47754318,466689520.0000,18.726411,1,2.521000,157.234195,7.000548,5.813259,63.804747
2013-09-12,sh.600692,9.5500,10.4400,9.4400,10.2400,9.7600,43188800,431722736.0000,16.936086,1,4.918000,164.967024,7.344838,6.099157,66.942685
2013-09-13,sh.600692,10.3500,10.4400,9.9100,9.9900,10.2400,31599082,320607520.0000,12.391286,1,-2.441400,160.939509,7.165520,5.950252,65.308342
2013-09-16,sh.600692,10.1100,10.3000,9.8000,10.0700,9.9900,25387543,255120770.0000,9.955489,1,0.800800,162.228314,7.222902,5.997902,65.831332
2013-09-17,sh.600692,10.0800,10.0800,9.2300,9.3000,10.0700,25307015,243062554.0000,9.923910,1,-7.646500,149.823567,6.670605,5.539274,60.797556
2013-09-18,sh.600692,9.2400,9.5700,9.1400,9.3400,9.3000,14455112,135359536.0000,5.668438,1,0.430100,150.467969,6.699295,5.563099,61.059051
2013-09-23,sh.600692,9.4000,9.7400,9.3500,9.6000,9.3400,15593777,148703683.0000,6.114954,1,2.783700,154.656585,6.885785,5.717960,62.758767
2013-09-24,sh.600692,9.6300,10.2000,9.3800,9.8900,9.6000,29054192,286522128.0000,11.393331,1,3.020800,159.328503,7.093793,5.890690,64.654605
2013-09-25,sh.600692,9.8300,10.2200,9.5700,9.6000,9.8900,31227195,309180720.0000,12.245454,1,-2.932300,154.656585,6.885785,5.717960,62.758767
2013-09-26,sh.600692,9.4800,9.5800,8.6400,8.6400,9.6000,27059395,242699245.0000,10.611090,1,-10.000000,139.190927,6.197207,5.146164,56.482891
2013-09-27,sh.600692,8.4800,8.5900,8.2100,8.3400,8.6400,14001127,117409487.0000,5.490412,1,-3.472200,134.357908,5.982026,4.967478,54.521679
2013-09-30,sh.600692,8.3900,8.7500,8.3900,8.6800,8.3400,9759429,84205267.0000,3.827069,1,4.076700,139.835329,6.225898,5.169989,56.744386
2013-10-08,sh.600692,8.7700,9.2000,8.6800,8.9400,8.6800,14643804,131785795.0000,5.742431,1,2.995400,144.023945,6.412388,5.324850,58.444102
2013-10-09,sh.600692,8.8100,9.2700,8.7800,9.1700,8.9400,14305012,129505149.0000,5.609577,1,2.572700,147.729259,6.577360,5.461843,59.947698
2013-10-10,sh.600692,9.2000,9.2700,8.9100,8.9400,9.1700,13931176,126708508.0000,5.462981,1,-2.508200,144.023945,6.412388,5.324850,58.444102
2013-10-11,sh.600692,9.0600,9.6000,9.0000,9.5300,8.9400,23986261,224021244.0000,9.405989,1,6.599600,153.528881,6.835576,5.676267,62.301151
2013-10-14,sh.600692,9.4800,9.8500,9.4000,9.6500,9.5300,22213140,213977451.0000,8.710676,1,1.259200,155.462088,6.921649,5.747741,63.085636
2013-10-15,sh.600692,9.7100,9.7800,9.4100,9.6900,9.6500,13729087,131331472.0000,5.383734,1,0.414500,156.106491,6.950340,5.771566,63.347131
2013-10-16,sh.600692,9.6900,9.6900,8.8000,8.8900,9.6900,15841455,144569705.0000,6.212079,1,-8.255900,143.218442,6.376524,5.295069,58.117234
2013-10-17,sh.600692,9.0300,9.2600,8.8600,8.9900,8.8900,9513054,86218608.0000,3.730456,1,1.124900,144.829448,6.448251,5.354631,58.770971
2013-10-18,sh.600692,8.9900,9.0400,8.8000,8.8100,8.9900,6946458,61955211.0000,2.723989,1,-2.002200,141.929637,6.319143,5.247420,57.594244
2013-10-21,sh.600692,8.8900,9.0900,8.8500,9.0500,8.8100,8233965,74198055.0000,3.228873,1,2.724200,145.796052,6.491287,5.390369,59.163213
2013-10-22,sh.600692,9.0500,9.2300,8.9700,9.0000,9.0500,10466692,95004426.0000,4.104416,1,-0.552500,144.990548,6.455424,5.360588,58.836344
2013-10-23,sh.600692,9.0100,9.0300,8.3600,8.4000,9.0000,11800681,101677119.0000,4.627527,1,-6.666700,135.324512,6.025062,5.003215,54.913921
2013-10-24,sh.600692,8.4200,8.6300,8.4100,8.4300,8.4000,6055111,51467088.0000,2.374455,1,0.357100,135.807814,6.046580,5.021084,55.110043
2013-10-25,sh.600692,8.4900,8.5700,8.0300,8.2000,8.4300,6671997,55278631.0000,2.616362,1,-2.728400,113.645485,5.813702,5.591697,138.470199
2013-10-28,sh.600692,8.3400,8.5500,8.2500,8.4500,8.2000,5436049,45659935.0000,2.131696,1,3.048800,117.110286,5.990949,5.762175,142.691852
2013-10-29,sh.600692,8.4000,8.4700,7.8900,8.3000,8.4500,7083845,57985367.0000,2.777864,1,-1.775100,115.031406,5.884601,5.659888,140.158860
2013-10-30,sh.600692,8.2300,8.3800,8.1800,8.3300,8.3000,4733658,39265974.0000,1.856260,1,0.361400,115.447182,5.905871,5.680346,140.665459
2013-10-31,sh.600692,8.3200,8.4700,8.2700,8.2800,8.3300,4746615,39701544.0000,1.861341,1,-0.600200,114.754221,5.870421,5.646250,139.821128
2013-11-01,sh.600692,8.1800,8.2800,8.0100,8.1600,8.2800,4274324,34762747.0000,1.676136,1,-1.449300,113.091117,5.785343,5.564420,137.794735
2013-11-04,sh.600692,8.1800,8.2500,8.1400,8.1600,8.1600,2627617,21507558.0000,1.030396,1,0.000000,113.091117,5.785343,5.564420,137.794735
2013-11-05,sh.600692,8.1600,8.3800,8.0900,8.3500,8.1600,5122124,42369569.0000,2.008593,1,2.328400,115.724366,5.920050,5.693984,141.003191
2013-11-06,sh.600692,8.3200,8.3900,8.1500,8.1600,8.3500,5279225,43705708.0000,2.070199,1,-2.275400,113.091117,5.785343,5.564420,137.794735
2013-11-07,sh.600692,8.1000,8.2200,8.0100,8.0200,8.1600,4448641,36107789.0000,1.744493,1,-1.715700,111.150828,5.686084,5.468952,135.430610
2013-11-08,sh.600692,7.9900,8.0200,7.6600,7.8600,8.0200,6905635,54322329.0000,2.707980,1,-1.995000,108.933355,5.572646,5.359846,132.728752
2013-11-11,sh.600692,7.8000,7.8700,7.6100,7.6600,7.8600,4177827,32193250.0000,1.638296,1,-2.544500,106.161514,5.430849,5.223463,129.351430
2013-11-12,sh.600692,7.7000,7.8000,7.6300,7.8000,7.6600,4306392,33296701.0000,1.688712,1,1.827700,108.101803,5.530107,5.318931,131.715556
2013-11-13,sh.600692,7.8300,8.3200,7.7700,7.9300,7.8000,12665169,101989487.0000,4.966528,1,1.666700,109.903500,5.622275,5.407580,133.910815
2013-11-14,sh.600692,7.8900,8.1000,7.8200,8.0100,7.9300,7746209,61780534.0000,3.037604,1,1.008800,111.012236,5.678995,5.462133,135.261744
2013-11-15,sh.600692,7.9800,8.3100,7.9300,8.2500,8.0100,10284345,84250375.0000,4.032910,1,2.996300,114.338445,5.849152,5.625792,139.314530
2013-11-18,sh.600692,8.4600,8.5400,8.2800,8.5300,8.2500,11449493,96495637.0000,4.489812,1,3.393900,118.219023,6.047668,5.816728,144.042781
2013-11-19,sh.600692,8.5300,8.5600,8.3900,8.4400,8.5300,7497824,63460228.0000,2.940202,1,-1.055100,116.971694,5.983859,5.755356,142.522986
2013-11-20,sh.600692,8.4700,8.5100,8.3500,8.4900,8.4400,6613458,55777020.0000,2.593406,1,0.592400,117.664655,6.019309,5.789452,143.367316
2013-11-21,sh.600692,8.4600,9.2500,8.4200,8.9500,8.4900,21037092,186075667.0000,8.249500,1,5.418100,124.039889,6.345443,6.103132,151.135157
2013-11-22,sh.600692,8.8000,9.2400,8.7500,9.2200,8.9500,22583593,203339519.0000,8.855946,1,3.016800,127.781875,6.536870,6.287249,155.694541
2013-11-25,sh.600692,9.1200,9.2000,8.8200,9.0100,9.2200,17156468,155190450.0000,6.727749,1,-2.277700,124.871441,6.387983,6.144047,152.148353
2013-11-26,sh.600692,9.0100,9.1100,8.9000,9.0100,9.0100,9089994,81770308.0000,3.564557,1,0.000000,124.871441,6.387983,6.144047,152.148353
2013-11-27,sh.600692,8.9800,9.0700,8.8600,8.9300,9.0100,8048165,71910520.0000,3.156013,1,-0.887900,123.762705,6.331264,6.089494,150.797424
2013-11-28,sh.600692,8.9300,9.1900,8.9300,8.9900,8.9300,9654526,87798020.0000,3.785932,1,0.671900,124.594257,6.373803,6.130409,151.810621
2013-11-29,sh.600692,8.9800,9.0100,8.9000,8.9800,8.9900,7124129,63752478.0000,2.793661,1,-0.111200,124.455665,6.366713,6.123590,151.641755
2013-12-02,sh.600692,8.7000,8.7300,8.2200,8.2400,8.9800,10822292,91669272.0000,4.243861,1,-8.240500,114.199853,5.842062,5.618973,139.145664
2013-12-03,sh.600692,8.2200,8.5200,8.1000,8.4800,8.2400,4989897,41845784.0000,1.956742,1,2.912600,117.526063,6.012219,5.782633,143.198450
2013-12-04,sh.600692,8.5000,9.0600,8.5000,8.8500,8.4800,12410612,109976457.0000,4.866706,1,4.363200,122.653969,6.274544,6.034941,149.446496
2013-12-05,sh.600692,8.8500,9.0400,8.7700,8.9900,8.8500,8982862,79849416.0000,3.522546,1,1.581900,124.594257,6.373803,6.130409,151.810621
2013-12-06,sh.600692,9.0000,9.2100,8.9000,8.9200,8.9900,9004073,81464628.0000,3.530863,1,-0.778600,123.624113,6.324174,6.082675,150.628558
2013-12-09,sh.600692,8.9800,9.2000,8.9700,9.0800,8.9200,8840035,80426374.0000,3.466537,1,1.793700,125.841586,6.437612,6.191781,153.330416
2013-12-10,sh.600692,9.1900,9.7800,9.1900,9.3200,9.0800,19698223,186369328.0000,7.724475,1,2.643200,129.167795,6.607769,6.355441,157.383202
2013-12-11,sh.600692,9.2800,9.2800,8.9400,9.0600,9.3200,10458309,94795052.0000,4.101129,1,-2.789700,125.564402,6.423432,6.178143,152.992684
2013-12-12,sh.600692,9.0800,9.3100,9.0500,9.1000,9.0600,7882498,72196151.0000,3.091048,1,0.441500,126.118770,6.451792,6.205419,153.668148
2013-12-13,sh.600692,9.0800,9.3700,9.0500,9.3600,9.1000,11468479,106174422.0000,4.497257,1,2.857100,129.722163,6.636128,6.382717,158.058667
2013-12-16,sh.600692,9.4700,9.5500,8.9800,9.1600,9.3600,10968727,100824067.0000,4.301284,1,-2.136800,126.950322,6.494331,6.246334,154.681345
2013-12-17,sh.600692,9.1600,9.3000,8.7300,8.7700,9.1600,10312269,92527842.0000,4.043860,1,-4.257600,121.545232,6.217825,5.980388,148.095567
2013-12-18,sh.600692,8.8000,8.8400,8.6300,8.6400,8.7700,4587227,39978439.0000,1.798838,1,-1.482300,119.743535,6.125657,5.891739,145.900308
2013-12-19,sh.600692,8.7500,8.7800,8.3400,8.4000,8.6400,5682924,48534887.0000,2.228506,1,-2.777800,116.417326,5.955500,5.728080,141.847521
2013-12-20,sh.600692,8.4200,8.6000,8.3500,8.4500,8.4000,3672320,31076167.0000,1.440066,1,0.595200,117.110286,5.990949,5.762175,142.691852
2013-12-23,sh.600692,8.5300,8.5400,8.1000,8.2600,8.4500,4190594,34697743.0000,1.643302,1,-2.248500,114.477037,5.856242,5.632612,139.483396
2013-12-24,sh.600692,8.2800,8.4800,8.1600,8.3100,8.2600,2909415,24172064.0000,1.140900,1,0.605300,115.169998,5.891691,5.666707,140.327726
2013-12-25,sh.600692,8.3100,8.4500,8.2500,8.4300,8.3100,3081904,25808738.0000,1.208540,1,1.444000,116.833102,5.976770,5.748537,142.354120
2013-12-26,sh.600692,8.3900,8.4400,8.0200,8.0300,8.4300,4636732,38151878.0000,1.818251,1,-4.745000,111.289420,5.693174,5.475771,135.599476
2013-12-27,sh.600692,8.0500,8.1800,8.0000,8.1300,8.0300,3328334,27010462.0000,1.305175,1,1.245300,112.675341,5.764073,5.543963,137.288137
2013-12-30,sh.600692,8.1900,8.3700,8.1900,8.2000,8.1300,3653468,30262950.0000,1.432673,1,0.861000,113.645485,5.813702,5.591697,138.470199
2013-12-31,sh.600692,8.1500,8.3700,8.1500,8.3100,8.2000,2681935,22189525.0000,1.051696,1,1.341500,115.169998,5.891691,5.666707,140.327726
2014-01-02,sh.600692,8.2700,8.3400,8.2400,8.3100,8.3100,2477113,20522216.0000,0.971377,1,0.000000,115.169998,5.891691,5.666707,140.327726
2014-01-03,sh.600692,8.2500,8.2700,7.8700,7.9700,8.3100,6261027,50232111.0000,2.455203,1,-4.091500,110.457868,5.650635,5.434856,134.586279
2014-01-06,sh.600692,7.9000,7.9400,7.5100,7.5300,7.9700,4407190,33808566.0000,1.728239,1,-5.520700,104.359817,5.338680,5.134814,127.156171
2014-01-07,sh.600692,7.5600,7.6800,7.4600,7.5400,7.5300,2884742,21848812.0000,1.131225,1,0.132800,104.498409,5.345770,5.141633,127.325037
2014-01-08,sh.600692,7.5000,7.6500,7.3800,7.3900,7.5400,3351393,25131490.0000,1.314218,1,-1.989400,102.419529,5.239422,5.039346,124.792046
2014-01-09,sh.600692,7.4200,7.6100,7.3600,7.3800,7.3900,3547262,26605080.0000,1.391026,1,-0.135300,102.280937,5.232332,5.032527,124.623179
2014-01-10,sh.600692,7.4000,7.4000,7.1000,7.1700,7.3800,4784782,34553305.0000,1.876308,1,-2.845500,99.370503,5.083445,4.889325,121.076991
2014-01-13,sh.600692,7.1500,7.2800,7.0700,7.1200,7.1700,2195591,15692966.0000,0.860981,1,-0.697400,98.677543,5.047995,4.855229,120.232661
2014-01-14,sh.600692,7.1600,7.3300,7.1400,7.3200,7.1200,3229596,23342037.0000,1.266456,1,2.809000,101.449384,5.189793,4.991612,123.609983
2014-01-15,sh.600692,7.3000,7.3400,7.2200,7.3300,7.3200,2357912,17168545.0000,0.924633,1,0.136600,101.587976,5.196883,4.998431,123.778849
2014-01-16,sh.600692,7.3200,7.4500,7.2600,7.4000,7.3300,2931056,21600070.0000,1.149386,1,0.955000,102.558121,5.246512,5.046165,124.960912
2014-01-17,sh.600692,7.3700,7.3700,7.2000,7.2900,7.4000,2557715,18577542.0000,1.002984,1,-1.486500,101.033608,5.168523,4.971155,123.103385
2014-01-20,sh.600692,7.2400,7.4200,7.2400,7.3300,7.2900,1940552,14247054.0000,0.760969,1,0.548700,101.587976,5.196883,4.998431,123.778849
