date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-15,sh.603288,77.1500,79.6800,77.0000,77.8100,76.8400,7493661,585697503.0000,0.277863,1,1.262365,55.940040,16.223302,13.766369,296.908887,0
2018-06-19,sh.603288,76.7700,77.4800,75.0300,76.2600,77.8100,4905500,374384611.0000,0.181895,1,-1.992026,54.825696,15.900128,13.492139,290.994367,0
2018-06-20,sh.603288,75.5000,77.3300,73.6500,76.8000,76.2600,7559221,570436894.0000,0.280294,1,0.708105,55.213919,16.012718,13.587677,293.054909,0
2018-06-21,sh.603288,76.1000,76.8300,74.4000,74.6900,76.8000,5637827,424974531.0000,0.209049,1,-2.747396,53.696974,15.572785,13.214370,285.003531,0
2018-06-22,sh.603288,74.0000,75.1300,71.7700,74.6900,74.6900,4087703,301698558.0000,0.151571,1,0.000000,53.696974,15.572785,13.214370,285.003531,0
2018-06-25,sh.603288,75.4500,77.8500,74.6600,76.9700,74.6900,5110739,391541757.0000,0.189505,1,3.052616,55.336137,16.048162,13.617754,293.703598,0
2018-06-26,sh.603288,75.9000,77.3300,74.6000,75.5100,76.9700,4305024,325084404.0000,0.159629,1,-1.896842,54.286498,15.743754,13.359447,288.132503,0
2018-06-27,sh.603288,74.0000,75.1200,71.9500,72.1200,75.5100,5636584,414132640.0000,0.209003,1,-4.489470,51.849321,15.036943,12.759678,275.196876,0
2018-06-28,sh.603288,70.2800,73.5600,69.7000,71.5400,72.1200,4758303,342461170.0000,0.176437,1,-0.804218,51.432341,14.916013,12.657063,272.983701,0
2018-06-29,sh.603288,71.7000,74.4900,71.5400,73.6400,71.5400,3175152,232341631.0000,0.117734,1,2.935419,52.942096,15.353861,13.028601,280.996921,0
2018-07-02,sh.603288,74.0000,76.5000,73.2000,74.0000,73.6400,3629140,271762400.0000,0.134568,1,0.488866,53.200912,15.428921,13.092293,282.370616,0
2018-07-03,sh.603288,74.4500,74.9000,69.3000,72.8500,74.0000,5059858,366082694.0000,0.187618,1,-1.554056,52.374141,15.189147,12.888832,277.982424,0
2018-07-04,sh.603288,72.3600,74.1000,72.0300,72.6200,72.8500,4190640,306397292.0000,0.155388,1,-0.315711,52.208787,15.141192,12.848140,277.104785,0
2018-07-05,sh.603288,72.6300,74.0000,70.3800,70.9800,72.6200,3044810,218946730.0000,0.112901,1,-2.258330,51.029739,14.799254,12.557986,270.846842,0
2018-07-06,sh.603288,71.3000,74.1900,70.2800,73.8000,70.9800,3923905,285744488.0000,0.145498,1,3.972950,53.057125,15.387221,13.056909,281.607452,0
2018-07-09,sh.603288,74.2000,77.1300,73.6000,76.8000,73.8000,5166247,392094885.0000,0.191563,1,4.065041,55.213919,16.012718,13.587677,293.054909,0
2018-07-10,sh.603288,77.7600,77.7600,75.3100,76.4800,76.8000,2747083,209016342.0000,0.101861,1,-0.416666,54.983861,15.945998,13.531062,291.833847,0
2018-07-11,sh.603288,74.5000,76.3000,73.7700,75.1500,76.4800,2671170,200134568.0000,0.099046,1,-1.739019,54.027683,15.668694,13.295754,286.758808,0
2018-07-12,sh.603288,75.1500,76.9800,74.7200,76.1500,75.1500,4876822,371094593.0000,0.180832,1,1.330672,54.746614,15.877193,13.472677,290.574627,0
2018-07-13,sh.603288,76.1500,77.3000,75.1100,76.5600,76.1500,5565595,424902676.0000,0.206371,1,0.538406,55.041376,15.962678,13.545216,292.139113,0
2018-07-16,sh.603288,76.3000,76.9900,75.2100,75.9800,76.5600,2906777,220729258.0000,0.107783,1,-0.757568,54.624396,15.841749,13.442600,289.925937,0
2018-07-17,sh.603288,75.5000,75.8700,73.0500,73.8700,75.9800,3958616,292655273.0000,0.146785,1,-2.777047,53.107451,15.401816,13.069293,281.874559,0
2018-07-18,sh.603288,73.8700,74.6100,72.9200,73.1100,73.8700,3346615,246364682.0000,0.124092,1,-1.028837,52.561063,15.243357,12.934832,278.974537,0
2018-07-19,sh.603288,73.8900,73.8900,72.3100,73.0100,73.1100,3131620,228784226.0000,0.116120,1,-0.136778,52.489170,15.222507,12.917139,278.592955,0
2018-07-20,sh.603288,73.0100,73.9300,72.5000,73.4900,73.0100,3427320,251069674.0000,0.127084,1,0.657438,52.834257,15.322586,13.002062,280.424548,0
2018-07-23,sh.603288,73.0000,73.1000,70.2000,71.0900,73.4900,5112689,364962559.0000,0.189577,1,-3.265753,51.108822,14.822189,12.577448,271.266582,0
2018-07-24,sh.603288,71.2000,72.3000,70.4500,71.7700,71.0900,4861790,347865815.0000,0.180274,1,0.956534,51.597695,14.963968,12.697755,273.861339,0
2018-07-25,sh.603288,72.2300,72.2700,71.0000,71.3200,71.7700,2778969,198440102.0000,0.103044,1,-0.626999,51.274176,14.870144,12.618140,272.144220,0
2018-07-26,sh.603288,71.0000,71.4500,70.3400,70.4600,71.3200,2771434,196343994.0000,0.102764,1,-1.205834,50.655895,14.690834,12.465986,268.862616,0
2018-07-27,sh.603288,70.7100,74.7700,70.4000,73.1700,70.4600,6383522,465048894.0000,0.236700,1,3.846153,52.604199,15.255867,12.945447,279.203486,0
2018-07-30,sh.603288,73.2600,73.4400,69.7200,71.1900,73.1700,3900264,276242013.0000,0.144621,1,-2.706021,51.180715,14.843039,12.595140,271.648164,0
2018-07-31,sh.603288,70.1000,70.9800,69.4100,70.7800,71.1900,2586313,181813546.0000,0.095900,1,-0.575929,50.885953,14.757554,12.522601,270.083678,0
2018-08-01,sh.603288,71.0000,71.4300,68.7000,68.8000,70.7800,2798178,195494073.0000,0.103756,1,-2.797395,49.462469,14.344726,12.172294,262.528356,0
2018-08-02,sh.603288,68.8000,70.5000,66.6000,69.2800,68.8000,5052460,344748432.0000,0.187344,1,0.697668,49.807556,14.444806,12.257217,264.359949,0
2018-08-03,sh.603288,70.0000,70.3900,68.0400,69.0100,69.2800,3234374,224600751.0000,0.119930,1,-0.389718,49.613445,14.388511,12.209448,263.329678,0
2018-08-06,sh.603288,67.6000,68.9000,63.8100,64.6900,69.0100,5952960,396745141.0000,0.220735,1,-6.259962,46.507662,13.487796,11.445141,246.845340,0
2018-08-07,sh.603288,64.3300,66.6000,64.2500,66.3900,64.6900,4008758,263500142.0000,0.148644,1,2.627913,47.729845,13.842244,11.745910,253.332232,0
2018-08-08,sh.603288,66.4400,66.7700,64.4000,64.9400,66.3900,2762863,180481244.0000,0.102446,1,-2.184059,46.687395,13.539920,11.489372,247.799294,0
2018-08-09,sh.603288,65.0000,68.6000,64.2500,67.8900,64.9400,3757025,253122495.0000,0.139310,1,4.542650,48.808242,14.154992,12.011294,259.055961,0
2018-08-10,sh.603288,67.8900,71.0000,67.8300,68.7800,67.8900,4177531,289294837.0000,0.154902,1,1.310943,49.448091,14.340556,12.168756,262.452040,0
2018-08-13,sh.603288,68.1000,70.0000,68.0000,69.3900,68.7800,2466166,170538214.0000,0.091445,1,0.886887,49.886639,14.467741,12.276679,264.779689,0
2018-08-14,sh.603288,69.9900,69.9900,68.1000,68.7800,69.3900,2303833,158686193.0000,0.085426,1,-0.879090,49.448091,14.340556,12.168756,262.452040,0
2018-08-15,sh.603288,68.1800,69.3000,66.8000,67.0300,68.7800,2531582,172444981.0000,0.093871,1,-2.544344,45.765842,15.450921,11.411383,92.461508,0
2018-08-16,sh.603288,65.9100,70.0500,65.5700,68.3600,67.0300,4548661,312622205.0000,0.168663,1,1.984189,46.673922,15.757496,11.637807,94.296116,0
2018-08-17,sh.603288,69.5000,69.7700,65.2000,65.4800,68.3600,3665732,245187080.0000,0.135925,1,-4.212986,44.707554,15.093635,11.147507,90.323430,0
2018-08-20,sh.603288,65.4000,68.0000,65.0600,67.5000,65.4800,3770328,253014178.0000,0.139803,1,3.084906,46.086743,15.559260,11.491398,93.109828,0
2018-08-21,sh.603288,68.5000,70.2500,68.1100,69.6500,67.5000,4427081,307450800.0000,0.164155,1,3.185187,47.554691,16.054851,11.857420,96.075549,0
2018-08-22,sh.603288,69.9500,69.9500,68.2400,68.4900,69.6500,2110554,145286814.0000,0.078259,1,-1.665475,46.762682,15.787462,11.659938,94.475439,0
2018-08-23,sh.603288,68.9600,69.6500,67.9300,69.2900,68.4900,2417129,166641488.0000,0.089627,1,1.168058,47.308895,15.971868,11.796133,95.578963,0
2018-08-24,sh.603288,69.2900,69.2900,67.8900,68.0600,69.2900,2451694,167844390.0000,0.090908,1,-1.775153,46.469092,15.688344,11.586734,93.882295,0
2018-08-27,sh.603288,68.6500,69.9500,67.8000,69.7000,68.0600,5210678,360466652.0000,0.193211,1,2.409638,47.588829,16.066377,11.865932,96.144519,0
2018-08-28,sh.603288,69.9900,69.9900,68.2800,68.8500,69.7000,3741412,257809702.0000,0.138731,1,-1.219510,47.008477,15.870445,11.721226,94.972025,0
2018-08-29,sh.603288,68.9300,69.8300,68.4900,69.4600,68.8500,3702658,256540313.0000,0.137294,1,0.885985,47.424965,16.011055,11.825074,95.813462,0
2018-08-30,sh.603288,68.7000,69.4500,67.9400,67.9400,69.4600,2615318,179276641.0000,0.096975,1,-2.188305,46.387160,15.660683,11.566305,93.716766,0
2018-08-31,sh.603288,68.7000,69.1900,66.1100,68.5000,67.9400,3981717,270894356.0000,0.147641,1,0.824253,46.769509,15.789767,11.661641,94.489233,0
2018-09-03,sh.603288,68.0000,68.0000,65.4500,66.3500,68.5000,2714440,180514069.0000,0.100651,1,-3.138688,45.301561,15.294176,11.295618,91.523512,0
2018-09-04,sh.603288,66.9000,67.9900,66.3500,67.8700,66.3500,2557035,172515125.0000,0.094814,1,2.290888,46.339366,15.644548,11.554388,93.620208,0
2018-09-05,sh.603288,67.8700,69.4700,67.4000,68.9900,67.8700,3063856,210957273.0000,0.113607,1,1.650206,47.104065,15.902716,11.745060,95.165141,0
2018-09-06,sh.603288,68.4000,68.8800,67.1000,67.5000,68.9900,2943002,199115077.0000,0.109126,1,-2.159730,46.086743,15.559260,11.491398,93.109828,0
2018-09-07,sh.603288,67.5000,68.6900,67.1300,67.7000,67.5000,2008112,136530186.0000,0.074460,1,0.296292,46.223296,15.605361,11.525446,93.385709,0
2018-09-10,sh.603288,67.6700,67.9400,65.7000,66.0000,67.7000,1872369,124368552.0000,0.069427,1,-2.511074,45.062593,15.213499,11.236033,91.040721,0
2018-09-11,sh.603288,66.8700,67.7900,66.3000,67.3800,66.0000,2182185,146825849.0000,0.080915,1,2.090905,46.004811,15.531599,11.470969,92.944299,0
2018-09-12,sh.603288,67.3200,69.4000,67.1100,67.9000,67.3800,2935656,200054416.0000,0.108854,1,0.771749,46.359849,15.651463,11.559495,93.661590,0
2018-09-13,sh.603288,68.8000,69.2900,67.9000,69.2700,67.9000,2702554,185813989.0000,0.100210,1,2.017666,47.295239,15.967258,11.792728,95.551375,0
2018-09-14,sh.603288,70.0000,70.0000,68.0100,69.3100,69.2700,2082522,143394113.0000,0.077219,1,0.057746,47.322550,15.976479,11.799537,95.606551,0
2018-09-17,sh.603288,69.0000,70.0000,68.2800,68.6500,69.3100,2370784,164212953.0000,0.087908,1,-0.952238,46.871924,15.824344,11.687177,94.696144,0
2018-09-18,sh.603288,68.4900,70.1600,68.1700,70.0500,68.6500,2770506,192459252.0000,0.102730,1,2.039332,47.827797,16.147054,11.925517,96.627310,0
2018-09-19,sh.603288,70.0000,71.1400,69.3000,70.9800,70.0500,3845751,269489805.0000,0.142600,1,1.327623,48.462770,16.361426,12.083843,97.910157,0
2018-09-20,sh.603288,70.9300,71.8000,70.5000,71.8000,70.9800,2715615,193712996.0000,0.100694,1,1.155254,49.022639,16.550442,12.223442,99.041269,0
2018-09-21,sh.603288,71.8000,76.4800,71.7100,76.3000,71.8000,4065693,301116588.0000,0.150755,1,6.267409,52.095088,17.587726,12.989535,105.248591,0
2018-09-25,sh.603288,75.9000,76.2000,74.0000,75.5000,76.3000,2693209,202790958.0000,0.099864,1,-1.048497,51.548875,17.403320,12.853341,104.145067,0
2018-09-26,sh.603288,75.9000,80.0000,75.5200,77.7700,75.5000,6622600,517860047.0000,0.245565,1,3.006618,53.098755,17.926572,13.239793,107.276316,0
2018-09-27,sh.603288,77.9300,79.5200,77.3000,78.8800,77.7700,3736611,292509523.0000,0.138553,1,1.427286,53.856626,18.182436,13.428762,108.807455,0
2018-09-28,sh.603288,79.0000,79.5000,77.5300,79.2000,78.8800,2553786,201093773.0000,0.094694,1,0.405679,54.075111,18.256198,13.483240,109.248865,0
2018-10-08,sh.603288,77.5400,78.0000,73.6800,74.0000,79.2000,4372996,329979802.0000,0.162150,1,-6.565653,50.524725,17.057559,12.597977,102.075960,0
2018-10-09,sh.603288,73.4700,75.9900,73.4700,74.9000,74.0000,3781018,283930917.0000,0.140199,1,1.216218,51.139215,17.265016,12.751195,103.317424,0
2018-10-10,sh.603288,75.5300,77.2800,74.2000,75.5900,74.9000,2643678,200517226.0000,0.098027,1,0.921221,51.610324,17.424066,12.868663,104.269213,0
2018-10-11,sh.603288,73.8000,75.5000,72.0000,72.4600,75.5900,4692169,344867144.0000,0.173985,1,-4.140756,49.473265,16.702577,12.335803,99.951676,0
2018-10-12,sh.603288,73.4500,75.3500,72.5500,74.8000,72.4600,5068903,375335728.0000,0.187954,1,3.229373,51.070938,17.241965,12.734171,103.179484,0
2018-10-15,sh.603288,71.9000,73.2300,69.0500,71.8200,74.8000,7344802,521967234.0000,0.272344,1,-3.983961,49.036294,16.555053,12.226847,99.068857,0
2018-10-16,sh.603288,71.5000,72.0000,70.0000,71.3000,71.8200,3319770,236227621.0000,0.123096,1,-0.724028,48.681256,16.435189,12.138321,98.351567,0
2018-10-17,sh.603288,71.9500,72.3000,68.1000,69.4600,71.3000,3882105,271170406.0000,0.143948,1,-2.580651,47.424965,16.011055,11.825074,95.813462,0
2018-10-18,sh.603288,69.0100,71.6900,68.0000,69.7100,69.4600,3084451,216859806.0000,0.114371,1,0.359919,47.595657,16.068682,11.867635,96.158313,0
2018-10-19,sh.603288,69.8900,72.2100,68.5000,72.1500,69.7100,3132281,221671291.0000,0.116144,1,3.500219,49.261607,16.631120,12.283027,99.524061,0
2018-10-22,sh.603288,73.9900,76.3000,73.6000,74.1800,72.1500,5054558,379919133.0000,0.187422,1,2.813581,50.647623,17.099050,12.628620,102.324253,0
2018-10-23,sh.603288,74.8100,74.9800,71.0600,72.3000,74.1800,3055099,222852621.0000,0.113282,1,-2.534372,49.364022,16.665696,12.308564,99.730971,0
2018-10-24,sh.603288,72.3000,72.3000,68.3000,71.4700,72.3000,3985157,281538602.0000,0.147769,1,-1.147997,48.797326,16.474375,12.167262,98.586065,0
2018-10-25,sh.603288,69.6400,69.6400,68.1000,69.0300,71.4700,2765775,190451526.0000,0.102554,1,-3.414023,47.131375,15.911936,11.751869,95.220318,0
2018-10-26,sh.603288,69.0300,69.5300,63.0600,64.8000,69.0300,8115931,530799000.0000,0.300937,1,-6.127764,44.243273,14.936890,11.031742,89.385435,0
2018-10-29,sh.603288,63.4700,63.4700,58.3200,58.3200,64.8000,7510480,448521668.0000,0.278487,1,-10.000000,39.818946,13.443201,9.928568,80.446891,0
2018-10-30,sh.603288,59.0600,59.9200,55.4400,58.7000,58.3200,9315268,541373335.0000,0.345408,1,0.651579,38.450771,12.582968,9.638804,47.871080,0
2018-10-31,sh.603288,59.9800,64.5700,59.0500,64.5700,58.7000,6778796,421808281.0000,0.251356,1,9.999998,42.295848,13.841265,10.602685,52.658188,0
2018-11-01,sh.603288,64.9800,67.2100,64.7000,65.2000,64.5700,4630133,304342182.0000,0.171684,1,0.975681,42.708522,13.976312,10.706134,53.171967,0
2018-11-02,sh.603288,67.1000,69.0200,65.3600,68.2000,65.2000,5301421,357761330.0000,0.196576,1,4.601227,44.673638,14.619394,11.198747,55.618530,0
2018-11-05,sh.603288,67.4200,67.4200,65.0000,65.6900,68.2000,4214465,277083755.0000,0.156271,1,-3.680344,43.029491,14.081349,10.786594,53.571572,0
2018-11-06,sh.603288,66.0100,66.0100,63.6600,64.9500,65.6900,2335242,151214507.0000,0.086590,1,-1.126512,42.544762,13.922722,10.665083,52.968086,0
2018-11-07,sh.603288,65.0800,67.0000,64.5200,65.6900,64.9500,2470531,163199251.0000,0.091607,1,1.139346,43.029491,14.081349,10.786594,53.571572,0
2018-11-08,sh.603288,67.1700,67.1700,64.7800,65.0600,65.6900,2254820,148076227.0000,0.083608,1,-0.959058,42.616817,13.946302,10.683145,53.057794,0
2018-11-09,sh.603288,64.5000,66.3800,64.0000,65.6700,65.0600,1898127,124413357.0000,0.070382,1,0.937597,43.016390,14.077061,10.783310,53.555262,0
2018-11-12,sh.603288,65.3500,66.0800,63.6600,65.0600,65.6700,2710019,175284129.0000,0.100487,1,-0.928888,42.616817,13.946302,10.683145,53.057794,0
2018-11-13,sh.603288,63.6000,65.5500,63.6000,65.1800,65.0600,3987552,257858977.0000,0.147858,1,0.184449,42.695421,13.972025,10.702850,53.155656,0
2018-11-14,sh.603288,65.3000,65.3000,63.3500,63.3800,65.1800,3246119,207686100.0000,0.120365,1,-2.761582,41.516352,13.586176,10.407281,51.687719,0
2018-11-15,sh.603288,63.0600,64.4600,62.8000,64.1400,63.3800,2852681,182052689.0000,0.105777,1,1.199114,42.014181,13.749090,10.532077,52.307514,0
2018-11-16,sh.603288,64.3800,64.5000,62.5000,63.1800,64.1400,3730581,236945565.0000,0.138329,1,-1.496724,41.385344,13.543304,10.374441,51.524614,0
2018-11-19,sh.603288,63.7700,64.9500,63.2000,64.7000,63.1800,3123813,200815404.0000,0.115830,1,2.405819,42.381003,13.869132,10.624031,52.764206,0
2018-11-20,sh.603288,64.0600,64.6400,62.9000,62.9700,64.7000,2264180,143378624.0000,0.083955,1,-2.673873,41.247786,13.498288,10.339958,51.353355,0
2018-11-21,sh.603288,62.4700,63.6800,62.3800,63.5800,62.9700,1903224,120504232.0000,0.070571,1,0.968716,41.647359,13.629048,10.440122,51.850823,0
2018-11-22,sh.603288,63.7000,63.9900,62.7200,63.6300,63.5800,1621989,102999639.0000,0.060143,1,0.078640,41.680111,13.639766,10.448333,51.891599,0
2018-11-23,sh.603288,63.4500,63.4600,62.1300,62.4100,63.6300,2077305,130135437.0000,0.077026,1,-1.917336,40.880964,13.378246,10.248003,50.896663,0
2018-11-26,sh.603288,62.9900,62.9900,61.7200,62.0700,62.4100,1402981,87234315.0000,0.052022,1,-0.544785,40.658251,13.305363,10.192174,50.619386,0
2018-11-27,sh.603288,62.3800,62.5600,61.2700,61.5400,62.0700,1632043,100931803.0000,0.060516,1,-0.853873,40.311080,13.191752,10.105145,50.187160,0
2018-11-28,sh.603288,61.5400,63.3500,61.5200,63.2700,61.5400,2527375,158030125.0000,0.093715,1,2.811179,41.444297,13.562596,10.389219,51.598011,0
2018-11-29,sh.603288,63.5400,64.1800,62.5500,62.5600,63.2700,2457584,155680272.0000,0.091127,1,-1.122173,40.979220,13.410400,10.272634,51.018991,0
2018-11-30,sh.603288,62.6100,64.6800,62.6100,63.3700,62.5600,3801587,243107333.0000,0.140962,1,1.294753,41.509801,13.584032,10.405639,51.679563,0
2018-12-03,sh.603288,65.6600,67.7000,64.6800,67.4000,63.3700,4872824,324062858.0000,0.180683,1,6.359480,44.149607,14.447905,11.067384,54.966113,0
2018-12-04,sh.603288,67.3800,67.9200,66.2100,67.6600,67.4000,3180974,213788263.0000,0.117950,1,0.385760,44.319917,14.503639,11.110077,55.178148,0
2018-12-05,sh.603288,66.3300,68.6800,66.0000,67.8100,67.6600,3216747,217877250.0000,0.119276,1,0.221688,44.418173,14.535793,11.134707,55.300476,0
2018-12-06,sh.603288,66.8000,68.0000,65.8600,66.1300,67.8100,2493102,165807817.0000,0.092444,1,-2.477511,43.317708,14.175667,10.858844,53.930401,0
2018-12-07,sh.603288,65.9200,67.4600,65.6700,66.1800,66.1300,1942093,129098887.0000,0.072012,1,0.075613,43.350460,14.186385,10.867054,53.971177,0
2018-12-10,sh.603288,65.5000,66.3000,65.2000,65.6600,66.1800,1767672,116218867.0000,0.065545,1,-0.785731,43.009840,14.074918,10.781668,53.547106,0
2018-12-11,sh.603288,65.6200,66.8000,65.6200,66.8000,65.6600,1588046,105508216.0000,0.058884,1,1.736216,43.756584,14.319289,10.968861,54.476800,0
2018-12-12,sh.603288,67.9000,67.9000,65.6500,67.2000,66.8000,2319104,154945027.0000,0.085992,1,0.598793,44.018599,14.405033,11.034543,54.803009,0
2018-12-13,sh.603288,67.1000,69.9900,66.3400,69.7700,67.2000,3941935,271920823.0000,0.146166,1,3.824405,45.702049,14.955940,11.456548,56.898897,0
2018-12-14,sh.603288,69.0100,71.6200,68.5500,69.5800,69.7700,4009978,281872745.0000,0.148689,1,-0.272316,45.577591,14.915211,11.425349,56.743948,0
2018-12-17,sh.603288,69.5900,70.4700,68.6800,70.0000,69.5800,2570378,178795721.0000,0.095309,1,0.603619,45.852708,15.005243,11.494315,57.086467,0
2018-12-18,sh.603288,69.0900,69.4300,66.7000,68.5000,70.0000,3865366,261447422.0000,0.143327,1,-2.142857,44.870150,14.683702,11.248009,55.863186,0
2018-12-19,sh.603288,67.7900,68.8500,66.3900,66.9800,68.5000,2194736,148088673.0000,0.081380,1,-2.218973,43.874491,14.357874,10.998418,54.623594,0
2018-12-20,sh.603288,66.3200,67.9500,65.5400,66.9500,66.9800,2758552,184521946.0000,0.102287,1,-0.044799,43.854840,14.351443,10.993492,54.599128,0
2018-12-21,sh.603288,66.7000,67.7700,63.8200,65.5000,66.9500,4209041,275827557.0000,0.156070,1,-2.165791,42.905034,14.040620,10.755395,53.416623,0
2018-12-24,sh.603288,65.5000,66.4000,63.5800,66.0100,65.5000,1593291,104658126.0000,0.059079,1,0.778629,43.225699,14.145558,10.835779,53.815851,0
2018-12-25,sh.603288,64.9000,66.1200,64.2000,65.1300,66.0100,2371511,154384000.0000,0.087935,1,-1.333139,42.649444,13.956979,10.691324,53.098415,0
2018-12-26,sh.603288,65.4200,66.6300,64.9800,65.2400,65.1300,1758535,115605764.0000,0.065206,1,0.168894,42.721476,13.980551,10.709381,53.188094,0
2018-12-27,sh.603288,66.1100,68.7800,65.8100,68.0500,65.2400,3328646,224224207.0000,0.123426,1,4.307182,44.561564,14.582718,11.170653,55.478998,0
2018-12-28,sh.603288,67.0700,68.8000,66.7000,68.8000,68.0500,2567238,174320906.0000,0.095070,1,1.102131,45.052691,14.743438,11.293768,56.090449,0
2019-01-02,sh.603288,68.1900,68.7800,66.1000,67.3400,68.8000,2326104,155849886.0000,0.086140,1,-2.122103,44.096631,14.430569,11.054104,54.900157,0
2019-01-03,sh.603288,67.2300,67.2300,63.8500,65.0000,67.3400,3254380,210606074.0000,0.120516,1,-3.474898,42.564315,13.929121,10.669984,52.992430,0
2019-01-04,sh.603288,64.0200,66.3400,64.0100,65.4800,65.0000,2309155,150595959.0000,0.085513,1,0.738467,42.878637,14.031982,10.748778,53.383759,0
2019-01-07,sh.603288,66.2500,66.7900,65.0700,66.3500,65.4800,1882034,124874418.0000,0.069695,1,1.328642,43.448343,14.218418,10.891591,54.093042,0
2019-01-08,sh.603288,66.0000,66.8000,65.1100,65.3500,66.3500,1553431,102162667.0000,0.057527,1,-1.507159,42.793508,14.004124,10.727438,53.277774,0
2019-01-09,sh.603288,66.1800,68.7500,65.6800,67.7100,65.3500,3143887,212735397.0000,0.116424,1,3.611325,44.338920,14.509858,11.114840,55.201807,0
2019-01-10,sh.603288,67.1900,67.7800,66.0500,66.5700,67.7100,2041060,136145551.0000,0.075584,1,-1.683650,43.592407,14.265562,10.927705,54.272401,0
