date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-28,sh.601016,3.1600,3.2100,3.1500,3.1900,3.1900,13384374,42582106.0000,0.322084,1,0.000000,26.737749,1.936310,6.465374,2257.753343
2018-05-29,sh.601016,3.1900,3.2000,3.1600,3.1700,3.1900,9051086,28803570.0000,0.217807,1,-0.626959,26.570115,1.924170,6.424839,2243.598150
2018-05-30,sh.601016,3.1500,3.1500,3.0400,3.0500,3.1700,16406458,50539392.0000,0.394807,1,-3.785493,25.564306,1.851331,6.181627,2158.666990
2018-05-31,sh.601016,3.0700,3.1400,3.0700,3.1200,3.0500,14936428,46409803.0000,0.359432,1,2.295080,26.151028,1.893820,6.323500,2208.210166
2018-06-01,sh.601016,3.1000,3.4300,3.1000,3.3400,3.1200,66904606,220302756.0000,1.610002,1,7.051283,27.995010,2.027359,6.769388,2363.917294
2018-06-04,sh.601016,3.3300,3.3400,3.2500,3.2800,3.3400,33109728,108834569.0000,0.796757,1,-1.796406,27.492106,1.990939,6.647782,2321.451713
2018-06-05,sh.601016,3.2800,3.3000,3.2200,3.2800,3.2800,23283446,75853755.0000,0.560296,1,0.000000,27.492106,1.990939,6.647782,2321.451713
2018-06-06,sh.601016,3.2700,3.3200,3.2600,3.2800,3.2800,15785675,51875617.0000,0.379869,1,0.000000,27.492106,1.990939,6.647782,2321.451713
2018-06-07,sh.601016,3.2700,3.3800,3.2400,3.3400,3.2800,27747533,91728712.0000,0.667721,1,1.829267,27.995010,2.027359,6.769388,2363.917294
2018-06-08,sh.601016,3.3100,3.3400,3.2600,3.2700,3.3400,17385567,57419572.0000,0.418369,1,-2.095806,27.408289,1.984869,6.627515,2314.374117
2018-06-11,sh.601016,3.2600,3.3300,3.2400,3.3000,3.2700,13213162,43621010.0000,0.317963,1,0.917430,27.659741,2.003079,6.688318,2335.606907
2018-06-12,sh.601016,3.3000,3.3500,3.2700,3.3400,3.3000,13774486,45686750.0000,0.331471,1,1.212120,27.995010,2.027359,6.769388,2363.917294
2018-06-13,sh.601016,3.3300,3.3700,3.3100,3.3200,3.3400,16479981,55146465.0000,0.396577,1,-0.598802,27.827376,2.015219,6.728853,2349.762100
2018-06-14,sh.601016,3.3000,3.3400,3.2500,3.2700,3.3200,15999749,52751593.0000,0.385020,1,-1.506023,27.408289,1.984869,6.627515,2314.374117
2018-06-15,sh.601016,3.2800,3.2800,3.1600,3.2700,3.2700,17748323,57101121.0000,0.427098,1,0.000000,27.408289,1.984869,6.627515,2314.374117
2018-06-19,sh.601016,3.2000,3.2500,3.0900,3.2100,3.2700,28294727,89776722.0000,0.680888,1,-1.834861,26.905384,1.948450,6.505909,2271.908537
2018-06-20,sh.601016,3.1000,3.1900,3.0800,3.1100,3.1700,23893956,75023604.0000,0.574988,1,-1.892750,26.067210,1.887751,6.303233,2201.132570
2018-06-21,sh.601016,3.1300,3.1700,3.0700,3.1000,3.1100,16819687,52581308.0000,0.404751,1,-0.321543,25.983393,1.881681,6.282965,2194.054973
2018-06-22,sh.601016,3.0800,3.1300,3.0500,3.1200,3.1000,11531281,35785365.0000,0.277490,1,0.645161,26.151028,1.893820,6.323500,2208.210166
2018-06-25,sh.601016,3.1400,3.1500,3.0700,3.0700,3.1200,11218788,34741392.0000,0.269971,1,-1.602563,25.731941,1.863471,6.222162,2172.822183
2018-06-26,sh.601016,3.0400,3.0500,2.9300,3.0000,3.0700,21251224,63582218.0000,0.511393,1,-2.280128,25.145219,1.820981,6.080289,2123.279006
2018-06-27,sh.601016,3.0000,3.0100,2.8400,2.9700,3.0000,52184689,151720081.0000,1.255780,1,-0.999999,24.893767,1.802771,6.019486,2102.046216
2018-06-28,sh.601016,2.9200,2.9300,2.8200,2.8400,2.9700,33466796,95903433.0000,0.805350,1,-4.377108,23.804141,1.723862,5.756007,2010.037459
2018-06-29,sh.601016,2.8100,2.8800,2.8100,2.8700,2.8400,22980523,65469134.0000,0.553007,1,1.056337,24.055593,1.742072,5.816810,2031.270249
2018-07-02,sh.601016,2.8500,2.8600,2.7600,2.7800,2.8700,25889486,72783429.0000,0.623008,1,-3.135886,23.301236,1.687443,5.634401,1967.571879
2018-07-03,sh.601016,2.7600,2.8200,2.7500,2.8100,2.7800,20180314,56215058.0000,0.485622,1,1.079136,23.552688,1.705652,5.695204,1988.804669
2018-07-04,sh.601016,2.8100,2.8100,2.7600,2.7800,2.8100,14282800,39754770.0000,0.343703,1,-1.067615,23.301236,1.687443,5.634401,1967.571879
2018-07-05,sh.601016,2.7700,2.7900,2.6800,2.6900,2.7800,17246645,47177325.0000,0.415026,1,-3.237407,22.546880,1.632813,5.451992,1903.873509
2018-07-06,sh.601016,2.6900,2.7600,2.6400,2.7200,2.6900,18714351,50726834.0000,0.450345,1,1.115241,22.798332,1.651023,5.512795,1925.106299
2018-07-09,sh.601016,2.7300,2.8200,2.7200,2.8100,2.7200,25586367,71139550.0000,0.615714,1,3.308820,23.552688,1.705652,5.695204,1988.804669
2018-07-10,sh.601016,2.8200,2.8200,2.7600,2.7900,2.8100,12494293,34736382.0000,0.300664,1,-0.711743,23.385054,1.693513,5.654669,1974.649476
2018-07-11,sh.601016,2.7700,2.7700,2.7000,2.7200,2.7900,13413354,36496222.0000,0.322781,1,-2.508958,22.798332,1.651023,5.512795,1925.106299
2018-07-12,sh.601016,2.7200,2.8300,2.7100,2.8300,2.7200,18181868,50752045.0000,0.437531,1,4.044114,23.720323,1.717792,5.735739,2002.959863
2018-07-13,sh.601016,2.8000,2.8500,2.8000,2.8300,2.8300,9484900,26780896.0000,0.228246,1,0.000000,23.720323,1.717792,5.735739,2002.959863
2018-07-16,sh.601016,2.8100,2.8800,2.8100,2.8400,2.8300,12194087,34689634.0000,0.293440,1,0.353357,23.804141,1.723862,5.756007,2010.037459
2018-07-17,sh.601016,2.8500,2.8600,2.8100,2.8600,2.8400,9056036,25701282.0000,0.217926,1,0.704225,23.971775,1.736002,5.796542,2024.192653
2018-07-18,sh.601016,2.8600,2.9400,2.8400,2.8900,2.8600,23529297,68189061.0000,0.566212,1,1.048958,24.223228,1.754212,5.857345,2045.425443
2018-07-19,sh.601016,2.9000,2.9200,2.8700,2.8900,2.8900,13304091,38529460.0000,0.320152,1,0.000000,24.223228,1.754212,5.857345,2045.425443
2018-07-20,sh.601016,2.9100,2.9600,2.8900,2.9400,2.8900,17199511,50450884.0000,0.413892,1,1.730102,24.642315,1.784562,5.958683,2080.813426
2018-07-23,sh.601016,2.9400,2.9500,2.8900,2.9500,2.9400,10756193,31403848.0000,0.258839,1,0.340136,24.726132,1.790632,5.978951,2087.891023
2018-07-24,sh.601016,2.9800,3.0100,2.9600,2.9900,2.9500,18327826,54809724.0000,0.441043,1,1.355931,24.496238,1.814911,5.764629,2116.201410
2018-07-25,sh.601016,3.0000,3.0600,2.9700,3.0100,2.9900,17117402,51642505.0000,0.411916,1,0.668896,24.660093,1.827051,5.803188,2130.356603
2018-07-26,sh.601016,3.0200,3.0300,2.9800,3.0200,3.0100,13534697,40726751.0000,0.325701,1,0.332226,24.742020,1.833121,5.822468,2137.434200
2018-07-27,sh.601016,3.0200,3.0300,2.9600,2.9700,3.0200,12962094,38925105.0000,0.311922,1,-1.655628,24.332384,1.802771,5.726069,2102.046216
2018-07-30,sh.601016,2.9800,3.1200,2.9600,3.0800,2.9700,33184723,101490935.0000,0.798562,1,3.703700,25.233583,1.869541,5.938146,2179.899780
2018-07-31,sh.601016,3.0800,3.0800,3.0300,3.0500,3.0800,17534316,53463189.0000,0.421948,1,-0.974025,24.987801,1.851331,5.880307,2158.666990
2018-08-01,sh.601016,3.0400,3.0700,2.9900,3.0000,3.0500,18610618,56651881.0000,0.447849,1,-1.639343,24.578165,1.820981,5.783908,2123.279006
2018-08-02,sh.601016,3.0000,3.0100,2.8700,2.9300,3.0000,20296151,59449820.0000,0.488410,1,-2.333331,24.004675,1.778492,5.648950,2073.735829
2018-08-03,sh.601016,2.9400,2.9900,2.9100,2.9600,2.9300,13459511,39846629.0000,0.323892,1,1.023890,24.250457,1.796701,5.706790,2094.968619
2018-08-06,sh.601016,2.9500,2.9700,2.9000,2.9200,2.9600,13993773,41104892.0000,0.336748,1,-1.351350,23.922748,1.772422,5.629671,2066.658233
2018-08-07,sh.601016,2.9100,2.9800,2.9100,2.9800,2.9200,13631864,40398122.0000,0.328039,1,2.054792,24.414311,1.808841,5.745349,2109.123813
2018-08-08,sh.601016,2.9800,3.0200,2.9400,2.9900,2.9800,19492943,58166646.0000,0.469081,1,0.335570,24.496238,1.814911,5.764629,2116.201410
2018-08-09,sh.601016,2.9600,3.0300,2.9500,3.0200,2.9900,17304535,51884812.0000,0.416419,1,1.003343,24.742020,1.833121,5.822468,2137.434200
2018-08-10,sh.601016,3.0000,3.0100,2.9800,3.0000,3.0200,9299000,27840669.0000,0.223772,1,-0.662251,24.578165,1.820981,5.783908,2123.279006
2018-08-13,sh.601016,2.9800,2.9800,2.9400,2.9700,3.0000,10285474,30425652.0000,0.247511,1,-0.999999,24.332384,1.802771,5.726069,2102.046216
2018-08-14,sh.601016,2.9500,2.9700,2.9300,2.9600,2.9700,9837513,28970874.0000,0.236731,1,-0.336700,24.250457,1.796701,5.706790,2094.968619
2018-08-15,sh.601016,2.9400,2.9600,2.8500,2.8800,2.9600,14372288,41705582.0000,0.345857,1,-2.702700,23.595039,1.748142,5.552552,2038.347846
2018-08-16,sh.601016,2.8500,2.8600,2.8000,2.8300,2.8800,14336259,40545709.0000,0.344990,1,-1.736118,23.185403,1.717792,5.456154,2002.959863
2018-08-17,sh.601016,2.8400,2.8600,2.7600,2.7700,2.8300,14303228,40018276.0000,0.344195,1,-2.120139,22.693839,1.690549,5.340475,1591.968968
2018-08-20,sh.601016,2.7600,2.7900,2.7100,2.7700,2.7700,11391800,31336615.0000,0.274134,1,0.000000,22.693839,1.690549,5.340475,1591.968968
2018-08-21,sh.601016,2.7700,2.8200,2.7600,2.8100,2.7700,6847800,19162061.0000,0.164786,1,1.444042,23.021548,1.714962,5.417594,1614.957690
2018-08-22,sh.601016,2.8000,2.8300,2.7800,2.8200,2.8100,7872690,22071395.0000,0.189450,1,0.355872,23.103475,1.721065,5.436874,1620.704870
2018-08-23,sh.601016,2.8200,2.8300,2.8000,2.8100,2.8200,7270524,20463984.0000,0.174959,1,-0.354610,23.021548,1.714962,5.417594,1614.957690
2018-08-24,sh.601016,2.8000,2.8300,2.7900,2.8200,2.8100,8075471,22713849.0000,0.194329,1,0.355872,23.103475,1.721065,5.436874,1620.704870
2018-08-27,sh.601016,2.8200,2.8500,2.8000,2.8400,2.8200,11879483,33593425.0000,0.285870,1,0.709219,23.267330,1.733271,5.475433,1632.199231
2018-08-28,sh.601016,2.8400,2.8500,2.8000,2.8300,2.8400,9405605,26534894.0000,0.226338,1,-0.352112,23.185403,1.727168,5.456154,1626.452050
2018-08-29,sh.601016,2.8200,2.8200,2.7700,2.8000,2.8300,11855600,33019810.0000,0.285295,1,-1.060070,22.939621,1.708859,5.398314,1609.210509
2018-08-30,sh.601016,2.7900,2.8000,2.7300,2.7400,2.8000,10819115,29807721.0000,0.260353,1,-2.142855,22.448058,1.672240,5.282636,1574.727427
2018-08-31,sh.601016,2.7400,2.7400,2.6700,2.7000,2.7400,12092357,32729168.0000,0.290992,1,-1.459853,22.120349,1.647828,5.205518,1551.738705
2018-09-03,sh.601016,2.7000,2.7100,2.6600,2.7000,2.7000,16667907,44580484.0000,0.401099,1,0.000000,22.120349,1.647828,5.205518,1551.738705
2018-09-04,sh.601016,2.6800,2.7200,2.6600,2.7100,2.7000,23757333,63909453.0000,0.571700,1,0.370370,22.202276,1.653931,5.224797,1557.485886
2018-09-05,sh.601016,2.6900,2.7100,2.6700,2.6700,2.7100,12546866,33733406.0000,0.301930,1,-1.476013,21.874567,1.629519,5.147678,1534.497164
2018-09-06,sh.601016,2.6600,2.6900,2.6500,2.6800,2.6700,10424320,27824644.0000,0.250852,1,0.374532,21.956494,1.635622,5.166958,1540.244345
2018-09-07,sh.601016,2.6700,2.7100,2.6700,2.6800,2.6800,9506900,25527747.0000,0.228775,1,0.000000,21.956494,1.635622,5.166958,1540.244345
2018-09-10,sh.601016,2.6800,2.6800,2.6400,2.6500,2.6800,10771843,28597187.0000,0.259215,1,-1.119402,21.710713,1.617313,5.109119,1523.002803
2018-09-11,sh.601016,2.6500,2.6900,2.6400,2.6700,2.6500,10577189,28160544.0000,0.254531,1,0.754716,21.874567,1.629519,5.147678,1534.497164
2018-09-12,sh.601016,2.6600,2.6900,2.6600,2.6700,2.6700,9045910,24144069.0000,0.217682,1,0.000000,21.874567,1.629519,5.147678,1534.497164
2018-09-13,sh.601016,2.6800,2.7000,2.6600,2.6900,2.6700,8640501,23159231.0000,0.207926,1,0.749063,22.038422,1.641725,5.186238,1545.991525
2018-09-14,sh.601016,2.6900,2.7100,2.6800,2.7000,2.6900,15041288,40510630.0000,0.361956,1,0.371747,22.120349,1.647828,5.205518,1551.738705
2018-09-17,sh.601016,2.6900,2.7000,2.6500,2.6600,2.7000,9342569,24891401.0000,0.224821,1,-1.481480,21.792640,1.623416,5.128399,1528.749984
2018-09-18,sh.601016,2.6600,2.7100,2.6500,2.7100,2.6600,12388790,33126864.0000,0.298126,1,1.879697,22.202276,1.653931,5.224797,1557.485886
2018-09-19,sh.601016,2.6900,2.7300,2.6700,2.7100,2.7100,16939558,45828582.0000,0.407636,1,0.000000,22.202276,1.653931,5.224797,1557.485886
2018-09-20,sh.601016,2.7000,2.7200,2.6900,2.7200,2.7100,11611356,31454078.0000,0.279417,1,0.369003,22.284203,1.660034,5.244077,1563.233066
2018-09-21,sh.601016,2.7200,2.7400,2.6900,2.7400,2.7200,17075580,46502667.0000,0.410909,1,0.735293,22.448058,1.672240,5.282636,1574.727427
2018-09-25,sh.601016,2.7200,2.7300,2.7000,2.7100,2.7400,10691375,28991544.0000,0.257279,1,-1.094889,22.202276,1.653931,5.224797,1557.485886
2018-09-26,sh.601016,2.7100,2.7200,2.6800,2.6900,2.7100,31614171,85243037.0000,0.760768,1,-0.738007,22.038422,1.641725,5.186238,1545.991525
2018-09-27,sh.601016,2.6800,2.6800,2.5900,2.6100,2.6900,40370681,106388478.0000,0.971486,1,-2.973984,21.383004,1.592900,5.032000,1500.014082
2018-09-28,sh.601016,2.6000,2.6100,2.5600,2.6100,2.6100,24816641,64143260.0000,0.597191,1,0.000000,21.383004,1.592900,5.032000,1500.014082
2018-10-08,sh.601016,2.5900,2.5900,2.5400,2.5500,2.6100,17421230,44723610.0000,0.419227,1,-2.298849,20.891441,1.556282,4.916322,1465.530999
2018-10-09,sh.601016,2.5500,2.5800,2.5400,2.5600,2.5500,9217392,23610397.0000,0.221809,1,0.392157,20.973368,1.562385,4.935602,1471.278180
2018-10-10,sh.601016,2.5600,2.5800,2.5400,2.5700,2.5600,7912100,20236005.0000,0.190398,1,0.390625,21.055295,1.568488,4.954881,1477.025360
2018-10-11,sh.601016,2.5000,2.5000,2.3100,2.3100,2.5700,29523670,70807553.0000,0.710462,1,-10.116730,18.925187,1.409808,4.453609,1327.598670
2018-10-12,sh.601016,2.2800,2.3000,2.1700,2.2700,2.3100,22682942,50966673.0000,0.545846,1,-1.731600,18.597478,1.385396,4.376491,1304.609949
2018-10-15,sh.601016,2.2800,2.2900,2.2300,2.2400,2.2700,13441188,30319884.0000,0.323451,1,-1.321585,18.351697,1.367087,4.318652,1287.368407
2018-10-16,sh.601016,2.2400,2.2600,2.2000,2.2100,2.2400,13862817,30825381.0000,0.333597,1,-1.339284,18.105915,1.348778,4.260812,1270.126866
2018-10-17,sh.601016,2.2300,2.2500,2.2000,2.2300,2.2100,10668548,23700603.0000,0.256729,1,0.904976,18.269770,1.360984,4.299372,1281.621227
2018-10-18,sh.601016,2.2300,2.2300,2.1600,2.1800,2.2300,12735417,27898890.0000,0.306467,1,-2.242150,17.860134,1.330469,4.202973,1252.885325
2018-10-19,sh.601016,2.1700,2.2500,2.1300,2.2400,2.1800,15776320,34533214.0000,0.379644,1,2.752291,16.090178,1.367087,3.984575,1287.368407
2018-10-22,sh.601016,2.2400,2.3700,2.2300,2.3400,2.2400,22601841,52308757.0000,0.543894,1,4.464282,16.808490,1.428118,4.162458,1344.840211
2018-10-23,sh.601016,2.3400,2.3400,2.2700,2.2900,2.3400,14335771,33060042.0000,0.344978,1,-2.136750,16.449334,1.397602,4.073517,1316.104309
2018-10-24,sh.601016,2.2700,2.3300,2.2700,2.2900,2.2900,10745300,24677091.0000,0.258576,1,0.000000,16.449334,1.397602,4.073517,1316.104309
2018-10-25,sh.601016,2.2300,2.3000,2.2100,2.3000,2.2900,13642445,30675260.0000,0.328294,1,0.436681,16.521165,1.403705,4.091305,1321.851490
2018-10-26,sh.601016,2.3100,2.3500,2.2900,2.3100,2.3000,17245460,39958100.0000,0.414997,1,0.434782,16.592996,1.409808,4.109093,1327.598670
2018-10-29,sh.601016,2.3000,2.3300,2.2800,2.3200,2.3100,10654935,24616607.0000,0.256402,1,0.432900,16.664827,1.415911,4.126881,1333.345850
2018-10-30,sh.601016,2.3100,2.3500,2.2900,2.3300,2.3200,15195700,35323684.0000,0.365672,1,0.431034,16.736658,1.422015,4.144670,1339.093031
2018-10-31,sh.601016,2.3300,2.4000,2.3300,2.3700,2.3300,17331624,41125428.0000,0.417071,1,1.716737,17.023983,1.418763,4.215823,113.777059
2018-11-01,sh.601016,2.3800,2.4300,2.3700,2.3700,2.3700,21758393,52370382.0000,0.523597,1,0.000000,17.023983,1.418763,4.215823,113.777059
2018-11-02,sh.601016,2.3900,2.4700,2.3900,2.4600,2.3700,26066686,63616944.0000,0.627273,1,3.797475,17.670463,1.472640,4.375917,118.097707
2018-11-05,sh.601016,2.4900,2.5700,2.4600,2.5100,2.4600,31914796,80553081.0000,0.768002,1,2.032518,18.029619,1.502572,4.464859,120.498067
2018-11-06,sh.601016,2.4900,2.5400,2.4700,2.5300,2.5100,18864617,47069002.0000,0.453961,1,0.796812,18.173281,1.514545,4.500435,121.458211
2018-11-07,sh.601016,2.5400,2.5400,2.4900,2.4900,2.5300,12299858,30858533.0000,0.295986,1,-1.581026,17.885957,1.490599,4.429282,119.537923
2018-11-08,sh.601016,2.5100,2.5200,2.4800,2.4800,2.4900,13677065,34198045.0000,0.329127,1,-0.401606,17.814126,1.484613,4.411494,119.057851
2018-11-09,sh.601016,2.4800,2.4900,2.4300,2.4300,2.4800,16962800,41578284.0000,0.408195,1,-2.016127,17.454970,1.454681,4.322553,116.657491
2018-11-12,sh.601016,2.4500,2.5300,2.4300,2.5200,2.4300,19351260,48148786.0000,0.465672,1,3.703700,18.101450,1.508558,4.482647,120.978139
2018-11-13,sh.601016,2.5000,2.6300,2.4800,2.6100,2.5200,31071857,80119305.0000,0.747718,1,3.571425,18.747931,1.562436,4.642742,125.298787
2018-11-14,sh.601016,2.6000,2.6300,2.5800,2.5900,2.6100,18349568,47773654.0000,0.441567,1,-0.766283,18.604268,1.550463,4.607165,124.338643
2018-11-15,sh.601016,2.5800,2.6400,2.5700,2.6100,2.5900,18320458,47723741.0000,0.440866,1,0.772200,18.747931,1.562436,4.642742,125.298787
2018-11-16,sh.601016,2.6000,2.6600,2.5900,2.6400,2.6100,18322059,48157631.0000,0.440905,1,1.149433,18.963424,1.580395,4.696106,126.739003
2018-11-19,sh.601016,2.6300,2.6600,2.6000,2.6300,2.6400,11856398,31114622.0000,0.285314,1,-0.378787,18.891593,1.574408,4.678318,126.258931
2018-11-20,sh.601016,2.6300,2.6400,2.5300,2.5500,2.6300,18066483,46740879.0000,0.434754,1,-3.041831,18.316944,1.526518,4.536012,122.418355
2018-11-21,sh.601016,2.5200,2.5800,2.5100,2.5600,2.5500,18048100,45856665.0000,0.434312,1,0.392157,18.388775,1.532504,4.553800,122.898427
2018-11-22,sh.601016,2.5600,2.6300,2.5500,2.6100,2.5600,16457750,42791384.0000,0.396042,1,1.953123,18.747931,1.562436,4.642742,125.298787
2018-11-23,sh.601016,2.6000,2.6200,2.4600,2.4700,2.6100,16431805,41496768.0000,0.395417,1,-5.363980,17.742295,1.478627,4.393706,118.577779
2018-11-26,sh.601016,2.4800,2.5100,2.4400,2.4500,2.4700,12165799,30127178.0000,0.292760,1,-0.809716,17.598632,1.466654,4.358129,117.617635
2018-11-27,sh.601016,2.4700,2.4900,2.4500,2.4700,2.4500,8383903,20747165.0000,0.201751,1,0.816326,17.742295,1.478627,4.393706,118.577779
2018-11-28,sh.601016,2.4800,2.5000,2.4300,2.4900,2.4700,12216682,30233793.0000,0.293984,1,0.809716,17.885957,1.490599,4.429282,119.537923
2018-11-29,sh.601016,2.5000,2.5300,2.4600,2.4700,2.4900,11566300,28866118.0000,0.278333,1,-0.803212,17.742295,1.478627,4.393706,118.577779
2018-11-30,sh.601016,2.4700,2.4900,2.4400,2.4800,2.4700,8903975,21977185.0000,0.214267,1,0.404858,17.814126,1.484613,4.411494,119.057851
2018-12-03,sh.601016,2.5200,2.5700,2.5100,2.5400,2.4800,17192700,43577998.0000,0.413728,1,2.419353,18.245113,1.520531,4.518224,121.938283
2018-12-04,sh.601016,2.5400,2.5400,2.5000,2.5300,2.5400,19299384,48584837.0000,0.464423,1,-0.393700,18.173281,1.514545,4.500435,121.458211
2018-12-05,sh.601016,2.4900,2.5600,2.4900,2.5600,2.5300,18521459,47006108.0000,0.445703,1,1.185770,18.388775,1.532504,4.553800,122.898427
2018-12-06,sh.601016,2.5500,2.5500,2.5100,2.5200,2.5600,12950010,32742594.0000,0.311631,1,-1.562499,18.101450,1.508558,4.482647,120.978139
2018-12-07,sh.601016,2.5200,2.5400,2.5000,2.5200,2.5200,10363800,26067740.0000,0.249396,1,0.000000,18.101450,1.508558,4.482647,120.978139
2018-12-10,sh.601016,2.5200,2.5300,2.4600,2.4600,2.5200,9618641,23842065.0000,0.231464,1,-2.380950,17.670463,1.472640,4.375917,118.097707
2018-12-11,sh.601016,2.4700,2.4900,2.4600,2.4700,2.4600,5360415,13267763.0000,0.128994,1,0.406504,17.742295,1.478627,4.393706,118.577779
2018-12-12,sh.601016,2.5000,2.5000,2.4800,2.4900,2.4700,5908500,14708238.0000,0.142183,1,0.809716,17.885957,1.490599,4.429282,119.537923
2018-12-13,sh.601016,2.4900,2.5300,2.4700,2.5200,2.4900,9726823,24408510.0000,0.234068,1,1.204818,18.101450,1.508558,4.482647,120.978139
2018-12-14,sh.601016,2.5000,2.5300,2.4800,2.4800,2.5200,10302282,25817218.0000,0.247916,1,-1.587300,17.814126,1.484613,4.411494,119.057851
2018-12-17,sh.601016,2.4800,2.4900,2.4200,2.4500,2.4800,15288624,37385245.0000,0.367908,1,-1.209676,17.598632,1.466654,4.358129,117.617635
2018-12-18,sh.601016,2.4400,2.4700,2.4200,2.4600,2.4500,8873873,21623271.0000,0.213542,1,0.408163,17.670463,1.472640,4.375917,118.097707
2018-12-19,sh.601016,2.4600,2.4600,2.3700,2.3800,2.4600,14637853,35110685.0000,0.352247,1,-3.252029,17.095814,1.424750,4.233611,114.257131
2018-12-20,sh.601016,2.3800,2.3900,2.3600,2.3900,2.3800,7957248,18954499.0000,0.191484,1,0.420168,17.167645,1.430736,4.251399,114.737203
2018-12-21,sh.601016,2.3800,2.4000,2.3500,2.3800,2.3900,8161418,19393418.0000,0.196398,1,-0.418410,17.095814,1.424750,4.233611,114.257131
2018-12-24,sh.601016,2.3600,2.4000,2.3600,2.3800,2.3800,7089031,16861232.0000,0.170591,1,0.000000,17.095814,1.424750,4.233611,114.257131
2018-12-25,sh.601016,2.3600,2.3700,2.3100,2.3600,2.3800,9730299,22764682.0000,0.234151,1,-0.840345,16.952152,1.412777,4.198035,113.296987
2018-12-26,sh.601016,2.3600,2.3800,2.3500,2.3800,2.3600,5956000,14082087.0000,0.143326,1,0.847467,17.095814,1.424750,4.233611,114.257131
2018-12-27,sh.601016,2.4100,2.4200,2.3100,2.3200,2.3800,9869704,23286997.0000,0.237506,1,-2.521016,16.664827,1.388832,4.126881,111.376699
2018-12-28,sh.601016,2.3100,2.3400,2.3000,2.3200,2.3200,7137283,16520870.0000,0.171753,1,0.000000,16.664827,1.388832,4.126881,111.376699
2019-01-02,sh.601016,2.3300,2.3300,2.3000,2.3100,2.3200,9956979,23015549.0000,0.239606,1,-0.431034,16.592996,1.382845,4.109093,110.896627
2019-01-03,sh.601016,2.2800,2.3300,2.2800,2.2900,2.3100,11682345,26852174.0000,0.281126,1,-0.865800,16.449334,1.370873,4.073517,109.936483
2019-01-04,sh.601016,2.2700,2.3400,2.2600,2.3300,2.2900,12656223,29171341.0000,0.304561,1,1.746723,16.736658,1.394818,4.144670,111.856771
2019-01-07,sh.601016,2.3300,2.4700,2.3300,2.4400,2.3300,30385154,73097603.0000,0.731193,1,4.721036,17.526801,1.460668,4.340341,117.137563
2019-01-08,sh.601016,2.4300,2.4500,2.3600,2.4000,2.4400,23092282,55524287.0000,0.555696,1,-1.639343,17.239476,1.436722,4.269188,115.217275
2019-01-09,sh.601016,2.4200,2.4500,2.4000,2.4000,2.4000,16289524,39500377.0000,0.391993,1,0.000000,17.239476,1.436722,4.269188,115.217275
2019-01-10,sh.601016,2.4400,2.5400,2.4100,2.4600,2.4000,35978657,89010533.0000,0.865796,1,2.499997,17.670463,1.472640,4.375917,118.097707
