date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-08,sz.000018,14.0000,14.1000,13.8000,13.8000,13.9900,229150,3185069.5600,1.138849,1,-1.358110,2774.282188,7.635076,16.465930,-70.481747
2002-05-09,sz.000018,13.8000,14.2000,13.7000,13.9000,13.8000,224355,3137588.0000,1.115018,1,0.724634,2794.385682,7.690402,16.585248,-70.992484
2002-05-10,sz.000018,13.8500,13.9300,13.5300,13.5500,13.9000,249370,3409910.5400,1.239340,1,-2.517982,2724.023452,7.496759,16.167634,-69.204903
2002-05-13,sz.000018,13.5000,13.5500,13.3500,13.5400,13.5500,186662,2510556.1600,0.927688,1,-0.073802,2722.013103,7.491227,16.155702,-69.153830
2002-05-14,sz.000018,13.5800,14.0500,13.5800,13.7100,13.5400,265011,3670312.3500,1.317074,1,1.255540,2756.189043,7.585282,16.358543,-70.022083
2002-05-15,sz.000018,13.4900,14.0200,13.4900,13.6400,13.7100,301920,4171309.3000,1.500507,1,-0.510574,2742.116597,7.546553,16.275020,-69.664567
2002-05-16,sz.000018,13.6000,13.6000,12.8000,13.1100,13.6400,387635,5138016.1500,1.926500,1,-3.885635,2635.568078,7.253322,15.642633,-66.957659
2002-05-17,sz.000018,12.8800,13.3800,12.8800,13.1900,13.1100,332487,4350767.4000,1.652421,1,0.610221,2651.650874,7.297583,15.738088,-67.366249
2002-05-20,sz.000018,13.4500,13.6500,12.9500,13.3300,13.1900,159838,2101147.4900,0.794376,1,1.061413,2679.795765,7.375041,15.905133,-68.081281
2002-05-21,sz.000018,13.5500,13.9900,13.4800,13.7400,13.3300,405801,5567750.5000,2.016783,1,3.075768,2762.220091,7.601880,16.394339,-70.175304
2002-05-22,sz.000018,13.8100,13.8200,13.4200,13.4500,13.7400,198000,2709198.1100,0.984037,1,-2.110626,2703.919958,7.441433,16.048315,-68.694166
2002-05-23,sz.000018,13.5000,13.9000,13.5000,13.7600,13.4500,264713,3632338.1600,1.315593,1,2.304836,2766.240790,7.612945,16.418202,-70.277452
2002-05-24,sz.000018,13.8800,14.1300,13.5000,13.9100,13.7600,683120,9513527.8100,3.395026,1,1.090113,2796.396031,7.695935,16.597180,-71.043558
2002-05-27,sz.000018,14.1000,14.2400,14.0000,14.2000,13.9100,665875,9415172.7200,3.309321,1,2.084831,2854.696164,7.856382,16.943203,-72.524696
2002-05-28,sz.000018,14.2000,14.2900,13.8600,13.8800,14.2000,322550,4512096.7600,1.603036,1,-2.253519,2790.364983,7.679337,16.561384,-70.890336
2002-05-29,sz.000018,13.8000,13.8000,13.3200,13.3700,13.8800,348056,4687593.9400,1.729797,1,-3.674353,2687.837163,7.397171,15.952861,-68.285576
2002-05-30,sz.000018,13.4000,13.4000,13.0200,13.3800,13.3700,272052,3601947.0100,1.352066,1,0.074796,2689.847512,7.402704,15.964793,-68.336650
2002-05-31,sz.000018,13.3000,13.4700,13.1800,13.2100,13.3800,128413,1705568.9200,0.638198,1,-1.270554,2655.671572,7.308649,15.761951,-67.468397
2002-06-03,sz.000018,13.2000,13.2000,12.8000,12.8100,13.2100,251108,3236512.3200,1.247977,1,-3.028006,2575.257596,7.087342,15.284678,-65.425447
2002-06-04,sz.000018,12.6500,13.0000,12.6500,12.8000,12.8100,193969,2483306.7000,0.964003,1,-0.078066,2573.247246,7.081809,15.272746,-65.374374
2002-06-05,sz.000018,12.8500,12.8500,12.2300,12.2400,12.8000,268000,3331196.5200,1.331929,1,-4.375003,2460.667679,6.771980,14.604564,-62.514245
2002-06-06,sz.000018,12.3100,13.2400,11.9800,12.9600,12.2400,406505,5087950.0300,2.020282,1,5.882355,2605.412837,7.170332,15.463656,-66.191553
2002-06-07,sz.000018,12.9400,13.2200,12.7000,13.0000,12.9600,271453,3542243.6900,1.349090,1,0.308642,2613.454235,7.192463,15.511383,-66.395848
2002-06-10,sz.000018,13.0500,13.0500,12.8000,12.9400,13.0000,130649,1682928.9400,0.649310,1,-0.461542,2601.392138,7.159267,15.439792,-66.089406
2002-06-11,sz.000018,12.9300,13.1800,12.8200,13.0500,12.9400,122448,1601508.6800,0.608552,1,0.850082,2623.505982,7.220126,15.571042,-66.651217
2002-06-12,sz.000018,13.2500,13.2500,12.8200,13.0400,13.0500,75680,976529.5000,0.376121,1,-0.076630,2621.495632,7.214593,15.559110,-66.600143
2002-06-13,sz.000018,12.9000,13.0900,12.8200,12.8300,13.0400,61734,796628.3800,0.306811,1,-1.610430,2579.278295,7.098407,15.308542,-65.527595
2002-06-14,sz.000018,12.8000,12.8000,12.5100,12.5200,12.8300,118600,1495111.8200,0.589428,1,-2.416208,2516.957463,6.926895,14.938655,-63.944309
2002-06-17,sz.000018,12.4200,12.7000,12.3000,12.6000,12.5200,78094,978813.8500,0.388118,1,0.638977,2533.040258,6.971156,15.034110,-64.352899
2002-06-18,sz.000018,12.3000,12.9800,12.3000,12.8700,12.6000,175621,2257604.7200,0.872816,1,2.142853,2587.319692,7.120538,15.356269,-65.731890
2002-06-19,sz.000018,12.8800,12.8800,12.6900,12.6900,12.8700,47400,603283.0600,0.235572,1,-1.398604,2551.133403,7.020950,15.141496,-64.812563
2002-06-20,sz.000018,12.7900,13.0900,12.7600,12.9300,12.6900,196475,2548967.0000,0.976458,1,1.891259,2599.381789,7.153734,15.427860,-66.038332
2002-06-21,sz.000018,13.0500,14.2200,13.0500,14.2200,12.9300,2369491,33100215.7900,11.776092,1,9.976797,2858.716863,7.867448,16.967067,-72.626843
2002-06-24,sz.000018,15.6400,15.6400,15.0000,15.6400,14.2200,2459297,38354542.2300,12.222417,1,9.985935,3144.186479,8.653086,18.661387,-79.879313
2002-06-25,sz.000018,15.9900,17.1000,15.3000,15.8900,15.6400,2752343,44572395.0200,13.678821,1,1.598465,3194.445215,8.791403,18.959683,-81.156156
2002-06-26,sz.000018,15.8900,15.8900,15.8900,15.8900,15.8900,0,0.0000,,0,0.000000,3194.445215,8.791403,18.959683,-81.156156
2002-06-27,sz.000018,15.6000,15.7000,14.8800,15.2800,15.8900,1419890,21603601.0000,7.056686,1,-3.838896,3071.813900,8.453910,18.231841,-78.040659
2002-06-28,sz.000018,15.1800,15.3800,14.5200,14.7000,15.2800,960258,14233017.5800,4.772369,1,-3.795811,2955.213635,8.133016,17.539795,-75.078382
2002-07-01,sz.000018,14.7000,14.9800,14.5000,14.7800,14.7000,410405,6062976.2200,2.039665,1,0.540000,2971.296430,8.177277,17.635249,-75.486972
2002-07-02,sz.000018,14.7000,15.1000,14.7000,14.9400,14.7800,246646,3670901.5800,1.225802,1,1.080000,3003.462020,8.265799,17.826159,-76.304152
2002-07-03,sz.000018,14.9400,15.0800,14.6600,14.9700,14.9400,184670,2744821.1700,0.917788,1,0.200000,3009.493069,8.282397,17.861954,-76.457373
2002-07-04,sz.000018,15.0200,15.0200,14.6800,14.7200,14.9700,142466,2106114.6300,0.708039,1,-1.670000,2959.234333,8.144081,17.563658,-75.180530
2002-07-05,sz.000018,14.7200,14.7200,14.5100,14.6400,14.7200,90948,1328120.3700,0.452001,1,-0.540000,2943.151538,8.099820,17.468204,-74.771940
2002-07-08,sz.000018,14.6400,14.9000,14.6000,14.9000,14.6400,182032,2685618.2200,0.904678,1,1.780000,2995.420623,8.243669,17.778431,-76.099857
2002-07-09,sz.000018,15.5000,15.5000,14.8500,14.8600,14.9000,309400,4663239.2000,1.537682,1,-0.270000,2987.379225,8.221538,17.730704,-75.895562
2002-07-10,sz.000018,14.8300,14.8500,14.5200,14.5300,14.8600,215500,3154553.2000,1.071010,1,-2.220000,2921.037695,8.038960,17.336953,-74.210129
2002-07-11,sz.000018,14.5000,14.6600,14.3000,14.4400,14.5300,193178,2792302.6000,0.960072,1,-0.620000,2902.944550,7.989166,17.229567,-73.750465
2002-07-12,sz.000018,14.3000,14.5900,14.3000,14.4500,14.4400,124850,1801715.0000,0.620490,1,0.070000,2904.954899,7.994699,17.241499,-73.801539
2002-07-15,sz.000018,14.4000,14.5600,14.3200,14.3600,14.4500,65714,947671.1400,0.326591,1,-0.620000,2886.861755,7.944905,17.134112,-73.341875
2002-07-16,sz.000018,14.5000,14.6700,14.3600,14.4200,14.3600,60200,872600.0000,0.299187,1,0.420000,2898.923851,7.978101,17.205703,-73.648318
2002-07-17,sz.000018,14.4400,14.5000,14.3000,14.5000,14.4200,104209,1500971.5100,0.517906,1,0.550000,2915.006646,8.022362,17.301158,-74.056908
2002-07-18,sz.000018,14.6000,14.6800,14.5200,14.5900,14.5000,118702,1733631.7000,0.589935,1,0.620000,2933.099791,8.072156,17.408544,-74.516571
2002-07-19,sz.000018,14.5000,14.7600,14.4700,14.7500,14.5900,141833,2071979.4500,0.704893,1,1.100000,2965.265382,8.160679,17.599454,-75.333751
2002-07-22,sz.000018,14.7500,14.7500,14.4000,14.4300,14.7500,98000,1424310.7800,0.487048,1,-2.170000,2900.934201,7.983634,17.217635,-73.699392
2002-07-23,sz.000018,14.4000,14.5800,14.3000,14.3000,14.4300,104485,1501245.5000,0.519278,1,-0.900000,2874.799658,7.911709,17.062521,-73.035433
2002-07-24,sz.000018,14.3500,14.3700,14.1100,14.1800,14.3000,99132,1411465.1100,0.492674,1,-0.840000,2850.675465,7.845317,16.919339,-72.422548
2002-07-25,sz.000018,14.2900,14.3500,13.9100,13.9500,14.1800,119820,1681020.7000,0.595491,1,-1.620000,2804.437429,7.718066,16.644907,-71.247853
2002-07-26,sz.000018,13.9500,14.0500,13.6600,13.6800,13.9500,146900,2035698.0000,0.730076,1,-1.935480,2750.157995,7.568684,16.322748,-69.868862
2002-07-29,sz.000018,13.6800,13.7600,13.5500,13.7500,13.6800,103325,1406709.1800,0.513513,1,0.510000,2764.230441,7.607413,16.406270,-70.226378
2002-07-30,sz.000018,13.8800,13.8800,13.6900,13.8100,13.7500,62665,861717.7500,0.311438,1,0.440000,2776.292537,7.640608,16.477861,-70.532820
2002-07-31,sz.000018,13.8200,13.8300,13.5200,13.5400,13.8100,90243,1232563.1800,0.448497,1,-1.960000,2722.013103,7.491227,16.155702,-69.153830
2002-08-01,sz.000018,13.5000,13.9000,13.5000,13.7800,13.5400,111349,1523993.4600,0.553391,1,1.770000,2770.261489,7.624010,16.442066,-70.379599
2002-08-02,sz.000018,13.7800,13.8000,13.7000,13.7500,13.7800,35666,490105.9800,0.177256,1,-0.220000,2764.230441,7.607413,16.406270,-70.226378
2002-08-05,sz.000018,13.7500,13.8800,13.5300,13.7600,13.7500,44013,602641.9700,0.218739,1,0.070000,2766.240790,7.612945,16.418202,-70.277452
2002-08-06,sz.000018,13.7200,14.2800,13.7000,14.0300,13.7600,220580,3103643.9200,1.096257,1,1.960000,2820.520224,7.762327,16.740362,-71.656442
2002-08-07,sz.000018,14.0400,14.0400,13.8000,13.8500,14.0300,39801,552647.9600,0.197806,1,-1.280000,2784.333935,7.662739,16.525589,-70.737115
2002-08-08,sz.000018,13.8600,14.1000,13.7300,13.8300,13.8500,52280,726392.9000,0.259825,1,-0.140000,2780.313236,7.651674,16.501725,-70.634968
2002-08-09,sz.000018,13.6300,13.8900,13.6300,13.7000,13.8300,31700,435250.0000,0.157545,1,-0.940000,2754.178693,7.579749,16.346611,-69.971009
2002-08-12,sz.000018,13.6100,13.9300,13.6100,13.7000,13.7000,49975,686119.4900,0.248370,1,0.000000,11680.109829,7.515816,16.140682,-30.108346
2002-08-13,sz.000018,13.7000,13.8000,13.6900,13.7200,13.7000,33981,466779.5500,0.168882,1,0.150000,11697.161084,7.526788,16.164245,-30.152300
2002-08-14,sz.000018,13.8900,13.8900,13.6000,13.7500,13.7200,46043,630881.3300,0.228828,1,0.220000,11722.737967,7.543246,16.199590,-30.218230
2002-08-15,sz.000018,13.7000,13.8100,13.6200,13.6800,13.7500,15520,212535.4000,0.077133,1,-0.510000,11663.058573,7.504844,16.117119,-30.064392
2002-08-16,sz.000018,13.6200,13.8000,13.5800,13.7500,13.6800,52100,713135.2100,0.258931,1,0.510000,11722.737967,7.543246,16.199590,-30.218230
2002-08-19,sz.000018,13.7000,13.7900,13.7000,13.7000,13.7500,29740,407797.0000,0.147804,1,-0.360000,11680.109829,7.515816,16.140682,-30.108346
2002-08-20,sz.000018,13.6300,13.9500,13.6200,13.8900,13.7000,56633,784276.8600,0.281459,1,1.390000,11842.096753,7.620050,16.364531,-30.525907
2002-08-21,sz.000018,13.8900,14.1600,13.8400,14.1200,13.8900,182627,2558761.3800,0.907635,1,1.660000,12038.186188,7.746228,16.635506,-31.031375
2002-08-22,sz.000018,14.1200,14.5300,14.1200,14.3200,14.1200,323601,4652238.5400,1.608259,1,1.420000,12208.698741,7.855948,16.871137,-31.470913
2002-08-23,sz.000018,14.3200,14.3600,14.1300,14.1400,14.3200,84700,1202479.4000,0.420949,1,-1.260000,12055.237443,7.757200,16.659069,-31.075329
2002-08-26,sz.000018,14.1100,14.7800,14.0500,14.6600,14.1400,606919,8850448.3300,3.016316,1,3.680000,12498.570079,8.042472,17.271708,-32.218128
2002-08-27,sz.000018,14.6900,15.2600,14.6800,14.9000,14.6600,886847,13326195.9800,4.407525,1,1.640000,12703.185142,8.174136,17.554465,-32.745573
2002-08-28,sz.000018,14.9000,14.9800,14.5200,14.5200,14.9000,256736,3768574.0900,1.275948,1,-2.550000,12379.211293,7.965668,17.106767,-31.910451
2002-08-29,sz.000018,14.5000,14.6100,14.1800,14.2200,14.5200,196929,2818786.7600,0.978714,1,-2.070000,12123.442464,7.801088,16.753321,-31.251144
2002-08-30,sz.000018,14.1700,14.4300,14.1700,14.2500,14.2200,76850,1096046.5800,0.381935,1,0.210000,12149.019347,7.817546,16.788666,-31.317075
2002-09-02,sz.000018,14.2100,14.4000,14.1700,14.2600,14.2500,62339,890035.2200,0.309818,1,0.070000,12157.544975,7.823032,16.800448,-31.339052
2002-09-03,sz.000018,14.2600,14.5500,14.2000,14.4300,14.2600,61673,888170.1100,0.306508,1,1.190000,12302.480644,7.916294,17.000733,-31.712659
2002-09-04,sz.000018,14.4500,14.4800,14.2100,14.3000,14.4300,69600,997829.8500,0.345904,1,-0.900000,12191.647485,7.844976,16.847574,-31.426960
2002-09-05,sz.000018,14.2000,14.3500,13.9000,13.9900,14.3000,170307,2399161.8700,0.846406,1,-2.170000,11927.353029,7.674910,16.482346,-30.745676
2002-09-06,sz.000018,13.9800,14.0800,13.8000,13.8300,13.9900,175528,2435735.7900,0.872354,1,-1.140000,11790.942988,7.587134,16.293842,-30.394045
2002-09-09,sz.000018,13.8000,13.8500,13.4800,13.5900,13.8300,249701,3398019.9400,1.240985,1,-1.740000,11586.327925,7.455470,16.011086,-29.866600
2002-09-10,sz.000018,13.5900,13.7300,13.5900,13.7000,13.5900,74806,1023632.2400,0.371777,1,0.810000,11680.109829,7.515816,16.140682,-30.108346
2002-09-11,sz.000018,13.7000,13.8700,13.6100,13.7300,13.7000,82534,1128462.7300,0.410184,1,0.220000,11705.686711,7.532274,16.176027,-30.174277
2002-09-12,sz.000018,13.7500,13.8800,13.5900,13.8000,13.7300,170300,2322834.0000,0.846371,1,0.510000,11765.366105,7.570676,16.258498,-30.328115
2002-09-13,sz.000018,13.7900,13.7900,13.6600,13.6900,13.8000,36400,499482.0000,0.180904,1,-0.800000,11671.584201,7.510330,16.128901,-30.086369
2002-09-16,sz.000018,13.8000,13.8000,13.5800,13.6700,13.6900,50960,694556.1000,0.253265,1,-0.150000,11654.532946,7.499358,16.105338,-30.042415
2002-09-17,sz.000018,13.6800,13.8000,13.4800,13.6000,13.6700,97719,1325183.3000,0.485652,1,-0.510000,11594.853552,7.460956,16.022867,-29.888577
2002-09-18,sz.000018,13.5800,13.7300,13.5600,13.5700,13.6000,31800,432523.0000,0.158042,1,-0.220000,11569.276670,7.444498,15.987523,-29.822646
2002-09-19,sz.000018,13.5100,14.4000,13.4900,14.2000,13.5700,319893,4492157.4300,1.589831,1,4.640000,12106.391209,7.790116,16.729758,-31.207191
2002-09-20,sz.000018,14.1700,14.2900,13.8300,13.9200,14.2000,167611,2353952.3000,0.833007,1,-1.970000,11867.673636,7.636508,16.399876,-30.591838
2002-09-23,sz.000018,13.9200,14.1100,13.8300,14.0000,13.9200,204548,2848658.2900,1.016580,1,0.570000,11935.878657,7.680396,16.494128,-30.767653
2002-09-24,sz.000018,14.1000,14.2900,13.9300,14.2800,14.0000,274190,3880157.9400,1.362692,1,2.000000,12174.596230,7.834004,16.824011,-31.383006
2002-09-25,sz.000018,14.3000,15.7100,14.2800,15.7100,14.2800,3335743,51265973.9900,16.578251,1,10.010000,13393.760979,8.618502,18.508768,-34.525702
2002-09-26,sz.000018,15.6400,15.6700,14.7100,14.7500,15.7100,3521803,53329690.1500,17.502947,1,-6.110000,12575.300728,8.091846,17.377742,-32.415920
2002-09-27,sz.000018,14.6500,14.6900,14.2000,14.2600,14.7500,1404339,20220811.8200,6.979400,1,-3.320000,12157.544975,7.823032,16.800448,-31.339052
2002-10-08,sz.000018,14.1200,14.2200,13.8100,14.0300,14.2600,547102,7658214.3300,2.719033,1,-1.610000,11961.455540,7.696854,16.529473,-30.833583
2002-10-09,sz.000018,13.8800,14.1000,12.8000,13.0600,14.0300,1196242,15821510.6700,5.945182,1,-6.910000,11134.469661,7.164713,15.386665,-28.701825
2002-10-10,sz.000018,13.0600,13.3500,12.9800,13.1400,13.0600,342072,4503344.9600,1.700058,1,0.610000,11202.674682,7.208601,15.480917,-28.877640
2002-10-11,sz.000018,13.1600,13.3400,13.0000,13.0600,13.1400,292750,3850799.9000,1.454933,1,-0.610000,11134.469661,7.164713,15.386665,-28.701825
2002-10-14,sz.000018,13.0000,13.3200,12.6000,13.1500,13.0600,544420,7037890.4800,2.705703,1,0.690000,11211.200310,7.214087,15.492699,-28.899617
2002-10-15,sz.000018,13.1500,13.1900,12.8900,12.9400,13.1500,291047,3790403.3300,1.446469,1,-1.600000,11032.162130,7.098881,15.245287,-28.438102
2002-10-16,sz.000018,12.9400,13.5900,12.9400,13.2700,12.9400,368080,4893988.1700,1.829314,1,2.550000,11313.507841,7.279918,15.634077,-29.163339
2002-10-17,sz.000018,13.2200,13.2800,12.9500,13.0500,13.2700,250042,3263286.2400,1.242679,1,-1.660000,11125.944034,7.159227,15.374884,-28.679848
2002-10-18,sz.000018,12.9700,13.2300,12.9000,13.1200,13.0500,173411,2261949.7000,0.861832,1,0.540000,11185.623427,7.197629,15.457354,-28.833686
2002-10-21,sz.000018,13.1200,13.2800,13.0700,13.2500,13.1200,148749,1954101.1000,0.739265,1,0.990000,11296.456586,7.268946,15.610514,-29.119386
2002-10-22,sz.000018,13.3000,13.5000,13.2600,13.4100,13.2500,458415,6138992.4500,2.278269,1,1.210000,11432.866628,7.356722,15.799018,-29.471016
2002-10-23,sz.000018,13.3800,13.4800,13.2000,13.4700,13.4100,278202,3711479.3400,1.382631,1,0.450000,11484.020393,7.389638,15.869707,-29.602877
2002-10-24,sz.000018,13.3500,13.8300,13.3500,13.5300,13.4700,762591,10422492.3100,3.789988,1,0.450000,11535.174159,7.422554,15.940397,-29.734739
2002-10-25,sz.000018,13.5000,13.5800,13.1000,13.1400,13.5300,394300,5226528.2700,1.959625,1,-2.880000,11202.674682,7.208601,15.480917,-28.877640
2002-10-28,sz.000018,13.1400,13.1800,12.9200,13.0000,13.1400,243434,3173005.2700,1.209838,1,-1.070000,11083.315896,7.122934,15.315976,-28.569963
2002-10-29,sz.000018,12.9500,13.2400,12.8800,13.1200,13.0000,176197,2294350.8900,0.875678,1,0.920000,11185.623427,7.188684,15.457354,-28.833686
2002-10-30,sz.000018,13.1300,13.1300,12.9400,12.9800,13.1200,163373,2123861.6000,0.811945,1,-1.070000,11066.264640,7.111975,15.292413,-28.526009
2002-10-31,sz.000018,12.9800,13.1400,12.9800,13.0200,12.9800,136436,1780717.8000,0.678071,1,0.310000,11100.367151,7.133892,15.339539,-28.613917
2002-11-01,sz.000018,13.0000,13.1200,12.9800,13.0800,13.0200,57158,745186.4000,0.284069,1,0.460000,11151.520917,7.166767,15.410228,-28.745778
2002-11-04,sz.000018,13.4700,13.4700,13.0800,13.2900,13.0800,208200,2752261.0000,1.034730,1,1.610000,11330.559096,7.281830,15.657640,-29.207293
2002-11-05,sz.000018,13.3500,13.5800,13.2000,13.4900,13.2900,353602,4749035.2400,1.757360,1,1.500000,11501.071649,7.391413,15.893270,-29.646831
2002-11-06,sz.000018,13.4500,13.7000,13.3300,13.5300,13.4900,312134,4223166.3400,1.551269,1,0.300000,11535.174159,7.413330,15.940397,-29.734739
2002-11-07,sz.000018,13.3000,13.4900,13.3000,13.4000,13.5300,147088,1970493.5500,0.731010,1,-0.960000,11424.341000,7.342101,15.787237,-29.449039
2002-11-08,sz.000018,13.6800,13.6800,13.0000,13.0000,13.4000,273038,3602408.2700,1.356967,1,-2.990000,11083.315896,7.122934,15.315976,-28.569963
2002-11-11,sz.000018,13.0400,13.1500,12.8100,12.8600,13.0000,160772,2083286.7000,0.799018,1,-1.080000,10963.957109,7.046225,15.151035,-28.262287
2002-11-12,sz.000018,12.9400,13.0000,12.4000,12.4900,12.8600,348200,4377613.7600,1.730513,1,-2.880000,10648.508887,6.843495,14.715118,-27.449142
2002-11-13,sz.000018,12.5000,12.5600,12.2000,12.4800,12.4900,213480,2628198.6100,1.060971,1,-0.080000,10639.983260,6.838016,14.703337,-27.427165
2002-11-14,sz.000018,12.3600,12.4500,11.9000,11.9200,12.4800,205191,2496941.0200,1.019775,1,-4.490000,10162.548114,6.531182,14.043572,-26.196459
2002-11-15,sz.000018,11.8800,12.2800,11.7000,11.9900,11.9200,230089,2763756.6600,1.143515,1,0.590000,10222.227507,6.569536,14.126042,-26.350297
2002-11-18,sz.000018,12.0300,12.1000,11.6600,11.6800,11.9900,169780,1996295.1000,0.843787,1,-2.590000,9957.933051,6.399682,13.760815,-25.669013
2002-11-19,sz.000018,11.5100,11.9100,11.5100,11.8700,11.6800,121205,1421709.0600,0.602375,1,1.630000,10119.919976,6.503786,13.984664,-26.086574
2002-11-20,sz.000018,11.7000,11.8300,11.3000,11.3400,11.8700,143911,1658137.4000,0.715221,1,-4.470000,9668.061712,6.213390,13.360244,-24.921799
2002-11-21,sz.000018,11.2200,11.2200,10.4500,10.6100,11.3400,314926,3392991.6700,1.565145,1,-6.440000,9045.690896,5.813410,12.500193,-23.317485
2002-11-22,sz.000018,10.6000,10.9700,10.2500,10.6600,10.6100,243546,2590916.0400,1.210395,1,0.470000,9088.319034,5.840806,12.559100,-23.427370
2002-11-25,sz.000018,10.5900,10.8000,10.4000,10.7300,10.6600,75049,800523.4700,0.372985,1,0.660000,9147.998428,5.879160,12.641571,-23.581208
2002-11-26,sz.000018,10.8200,10.8500,10.5200,10.5200,10.7300,126300,1351937.4000,0.627696,1,-1.960000,8968.960248,5.764097,12.394159,-23.119693
2002-11-27,sz.000018,10.5000,10.6000,10.3500,10.5700,10.5200,122023,1280297.4700,0.606440,1,0.480000,9011.588386,5.791493,12.453067,-23.229578
2002-11-28,sz.000018,10.6800,10.9900,10.5200,10.9800,10.5700,203563,2205014.0800,1.011684,1,3.880000,9361.139118,6.016139,12.936109,-24.130630
2002-11-29,sz.000018,11.0000,11.8800,10.8500,11.5000,10.9800,540304,6195277.4000,2.685247,1,4.740000,9804.471754,6.301057,13.548748,-25.273429
2002-12-02,sz.000018,11.4300,11.4300,10.9300,10.9500,11.5000,241930,2692627.8200,1.202364,1,-4.780000,9335.562235,5.999702,12.900764,-24.064700
2002-12-03,sz.000018,10.8000,11.2000,10.5200,11.0900,10.9500,137278,1513993.4600,0.682256,1,1.280000,9454.921022,6.076410,13.065706,-24.372376
2002-12-04,sz.000018,11.0900,11.4700,11.0200,11.0900,11.0900,139750,1564446.8400,0.694541,1,0.000000,9454.921022,6.076410,13.065706,-24.372376
