date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-06-13,sh.600016,6.0500,6.1100,6.0200,6.1000,6.0300,80242679,487440396.0000,0.355251,1,1.160900,5.602942,1.246022,1.917316,-115.199780
2012-06-14,sh.600016,6.0900,6.0900,5.9900,6.0100,6.1000,80871167,488490330.0000,0.358033,1,-1.475400,5.520276,1.227638,1.889027,-113.500111
2012-06-15,sh.600016,6.0100,6.0100,6.0100,6.0100,6.0100,0,0.0000,,0,0.000000,5.520276,1.227638,1.889027,-113.500111
2012-06-18,sh.600016,6.1800,6.1900,6.1100,6.1400,6.0100,125152553,769259152.0000,0.554076,1,2.163100,5.639683,1.254192,1.929888,-115.955189
2012-06-19,sh.600016,6.1500,6.2400,6.1300,6.2100,6.1400,111866708,691496341.0000,0.495257,1,1.140100,5.703979,1.268491,1.951890,-117.277153
2012-06-20,sh.600016,6.2200,6.3200,6.2100,6.2700,6.2100,94087364,590924727.0000,0.416544,1,0.966200,5.759090,1.280747,1.970749,-118.410266
2012-06-21,sh.600016,6.2800,6.2800,6.1800,6.2400,6.2700,66800802,415379808.0000,0.295741,1,-0.478500,5.731535,1.274619,1.961320,-117.843710
2012-06-25,sh.600016,6.2000,6.3000,6.2000,6.2600,6.2400,145128284,909893383.0000,0.642513,1,0.320500,5.749905,1.278704,1.967606,-118.221414
2012-06-26,sh.600016,5.9600,6.0100,5.9400,5.9700,5.9600,69251467,413714024.0000,0.306591,1,0.167800,5.483536,1.219467,1.876455,-112.744703
2012-06-27,sh.600016,5.9700,6.0100,5.8700,5.9100,5.9700,73217112,434191954.0000,0.324147,1,-1.005000,5.428425,1.207211,1.857596,-111.611590
2012-06-28,sh.600016,5.9000,5.9200,5.8300,5.8700,5.9100,62350791,365752449.0000,0.276040,1,-0.676800,5.391684,1.199041,1.845023,-110.856182
2012-06-29,sh.600016,5.8900,6.0200,5.8800,5.9900,5.8700,101744092,607708201.0000,0.450442,1,2.044300,5.501906,1.223553,1.882741,-113.122407
2012-07-02,sh.600016,6.0100,6.0200,5.9300,5.9800,5.9900,59399567,354751021.0000,0.262974,1,-0.166900,5.492721,1.221510,1.879598,-112.933555
2012-07-03,sh.600016,5.9800,6.1300,5.9600,6.0500,5.9800,87509953,530653758.0000,0.387425,1,1.170600,5.557017,1.235809,1.901600,-114.255520
2012-07-04,sh.600016,6.0800,6.1500,6.0500,6.1000,6.0500,70265585,428750039.0000,0.311080,1,0.826400,5.602942,1.246022,1.917316,-115.199780
2012-07-05,sh.600016,6.0800,6.1000,6.0400,6.0800,6.1000,50020783,303495319.0000,0.221452,1,-0.327900,5.584572,1.241937,1.911029,-114.822076
2012-07-06,sh.600016,5.9800,6.0600,5.9200,6.0400,6.0800,114176769,684213320.0000,0.505484,1,-0.657900,5.547832,1.233766,1.898457,-114.066668
2012-07-09,sh.600016,6.0100,6.0500,5.8100,5.8500,6.0400,120380677,713560822.0000,0.532950,1,-3.145700,5.373314,1.194955,1.838737,-110.478478
2012-07-10,sh.600016,5.8500,5.9000,5.8400,5.8700,5.8500,55235954,324336515.0000,0.244541,1,0.341900,5.391684,1.199041,1.845023,-110.856182
2012-07-11,sh.600016,5.8700,5.9100,5.8400,5.8800,5.8700,51338141,301962197.0000,0.227285,1,0.170400,5.400869,1.201083,1.848167,-111.045034
2012-07-12,sh.600016,5.8700,5.9500,5.8000,5.8900,5.8800,91654804,537131919.0000,0.405775,1,0.170100,5.410054,1.203126,1.851310,-111.233886
2012-07-13,sh.600016,5.8900,6.0300,5.8900,5.9700,5.8900,69005715,411372599.0000,0.305503,1,1.358200,5.483536,1.219467,1.876455,-112.744703
2012-07-16,sh.600016,5.9900,6.0000,5.9100,5.9400,5.9700,67614764,402660279.0000,0.299345,1,-0.502500,5.455980,1.213339,1.867025,-112.178147
2012-07-17,sh.600016,5.9300,6.0200,5.9300,6.0100,5.9400,71100732,426454161.0000,0.314778,1,1.178500,5.520276,1.227638,1.889027,-113.500111
2012-07-18,sh.600016,6.0200,6.0200,5.8800,5.9600,6.0100,64180339,381513454.0000,0.284140,1,-0.831900,5.474350,1.217425,1.873312,-112.555851
2012-07-19,sh.600016,5.9500,5.9800,5.8800,5.9500,5.9600,65554811,389620096.0000,0.290225,1,-0.167800,5.465165,1.215382,1.870169,-112.366999
2012-07-20,sh.600016,5.9300,5.9500,5.9000,5.9200,5.9500,40600009,240234532.0000,0.179745,1,-0.504200,5.437610,1.209254,1.860739,-111.800442
2012-07-23,sh.600016,5.8700,5.8700,5.8000,5.8200,5.9200,63516336,370288650.0000,0.281200,1,-1.689200,5.345758,1.188827,1.829308,-109.911921
2012-07-24,sh.600016,5.8000,5.8700,5.7900,5.8000,5.8200,52040168,302628972.0000,0.230393,1,-0.343600,5.327388,1.184742,1.823021,-109.534217
2012-07-25,sh.600016,5.8000,5.8500,5.7900,5.8000,5.8000,39274604,228177385.0000,0.173877,1,0.000000,5.327388,1.184742,1.823021,-109.534217
2012-07-26,sh.600016,5.8200,5.8200,5.7200,5.7700,5.8000,52589900,303147037.0000,0.232826,1,-0.517200,5.299832,1.178614,1.813592,-108.967661
2012-07-27,sh.600016,5.7900,5.9400,5.7700,5.8500,5.7700,79837953,468251746.0000,0.353459,1,1.386500,5.373314,1.194955,1.838737,-110.478478
2012-07-30,sh.600016,5.8600,5.9600,5.8600,5.9000,5.8500,79298293,469784552.0000,0.351070,1,0.854700,5.419239,1.205169,1.854453,-111.422738
2012-07-31,sh.600016,5.9300,6.0200,5.9200,6.0100,5.9000,114718993,687224431.0000,0.507885,1,1.864400,5.520276,1.227638,1.889027,-113.500111
2012-08-01,sh.600016,6.0100,6.0700,5.9600,6.0100,6.0100,60040358,360565253.0000,0.265811,1,0.000000,5.520276,1.227638,1.889027,-113.500111
2012-08-02,sh.600016,6.0000,6.0400,5.9900,6.0200,6.0100,60043896,360892283.0000,0.265827,1,0.166400,5.529461,1.229681,1.892171,-113.688963
2012-08-03,sh.600016,6.0300,6.0400,5.9700,5.9900,6.0200,41357627,247982107.0000,0.183099,1,-0.498300,5.501906,1.223553,1.882741,-113.122407
2012-08-06,sh.600016,6.0000,6.0300,5.9700,6.0000,5.9900,62237534,372966031.0000,0.275538,1,0.166900,5.511091,1.225595,1.885884,-113.311259
2012-08-07,sh.600016,5.9900,6.0100,5.9700,5.9800,6.0000,42939118,257148602.0000,0.190100,1,-0.333300,5.492721,1.221510,1.879598,-112.933555
2012-08-08,sh.600016,6.0000,6.0600,5.9900,6.0200,5.9800,53881288,324756089.0000,0.238544,1,0.668900,5.529461,1.229681,1.892171,-113.688963
2012-08-09,sh.600016,6.0200,6.0400,5.9900,6.0300,6.0200,36425324,219164497.0000,0.161262,1,0.166100,5.538646,1.231723,1.895314,-113.877816
2012-08-10,sh.600016,6.0700,6.1300,6.0400,6.0600,6.0300,70840691,431373228.0000,0.313626,1,0.497500,5.566202,1.237851,1.904743,-114.444372
2012-08-13,sh.600016,6.0600,6.0900,6.0300,6.0500,6.0600,56161253,340486118.0000,0.248638,1,-0.165000,5.557017,1.235809,1.901600,-114.255520
2012-08-14,sh.600016,6.0500,6.1000,6.0400,6.0700,6.0500,40606797,246268914.0000,0.179775,1,0.330600,5.575387,1.239894,1.907886,-114.633224
2012-08-15,sh.600016,6.0600,6.0800,5.9300,5.9500,6.0700,54541743,326303575.0000,0.241468,1,-1.976900,5.465165,1.215382,1.870169,-112.366999
2012-08-16,sh.600016,5.9500,5.9600,5.9100,5.9300,5.9500,31837909,188958984.0000,0.140953,1,-0.336100,5.446795,1.211297,1.863882,-111.989295
2012-08-17,sh.600016,5.9300,5.9900,5.9200,5.9700,5.9300,45189645,268942640.0000,0.200064,1,0.674500,5.483536,1.219467,1.876455,-112.744703
2012-08-20,sh.600016,5.9300,5.9500,5.8600,5.9200,5.9700,30881111,181990573.0000,0.136717,1,-0.837500,5.437610,1.209254,1.860739,-111.800442
2012-08-21,sh.600016,5.9100,5.9400,5.8800,5.9100,5.9200,47828421,282428002.0000,0.211746,1,-0.168900,5.428425,1.207211,1.857596,-111.611590
2012-08-22,sh.600016,5.9000,5.9000,5.8200,5.8500,5.9100,60555266,354588530.0000,0.268091,1,-1.015200,5.373314,1.194955,1.838737,-110.478478
2012-08-23,sh.600016,5.8600,5.9100,5.8100,5.8800,5.8500,51762337,303731888.0000,0.229163,1,0.512800,5.400869,1.201083,1.848167,-111.045034
2012-08-24,sh.600016,5.9000,5.9000,5.8500,5.8700,5.8800,57527247,337841037.0000,0.254685,1,-0.170100,5.037241,1.111797,1.753285,1.422715
2012-08-27,sh.600016,5.8700,5.9100,5.8300,5.8500,5.8700,62992835,369654584.0000,0.278882,1,-0.340700,5.020078,1.108008,1.747311,1.417867
2012-08-28,sh.600016,5.8600,5.9700,5.8500,5.9600,5.8500,59997586,355181584.0000,0.265622,1,1.880300,5.114472,1.128843,1.780167,1.444528
2012-08-29,sh.600016,5.9500,6.0000,5.9300,5.9800,5.9600,51170233,305682397.0000,0.226541,1,0.335600,5.131635,1.132631,1.786141,1.449375
2012-08-30,sh.600016,5.9500,6.0300,5.9400,6.0000,5.9800,86467742,519001894.0000,0.382811,1,0.334448,5.148798,1.136419,1.792114,1.454223
2012-08-31,sh.600016,5.9900,6.0100,5.9600,5.9700,6.0000,50533799,302451502.0000,0.223724,1,-0.500000,5.123054,1.130737,1.783154,1.446952
2012-09-03,sh.600016,5.8300,5.8500,5.7800,5.7800,5.8200,65111151,378490910.0000,0.288261,1,-0.687300,4.960009,1.094750,1.726403,1.400901
2012-09-04,sh.600016,5.7800,5.8100,5.6500,5.6800,5.7800,106403982,607962073.0000,0.471072,1,-1.730100,4.874195,1.075810,1.696535,1.376664
2012-09-05,sh.600016,5.6700,5.6700,5.3900,5.4700,5.6800,229946446,1257106507.0000,1.018021,1,-3.697200,4.693987,1.036035,1.633811,1.325766
2012-09-06,sh.600016,5.5000,5.6900,5.4400,5.6800,5.4700,234683865,1307072137.0000,1.038994,1,3.839100,4.874195,1.075810,1.696535,1.376664
2012-09-07,sh.600016,5.6600,5.8900,5.6500,5.8300,5.6800,176289969,1020580411.0000,0.780472,1,2.640800,5.002915,1.104220,1.741338,1.413020
2012-09-10,sh.600016,5.8200,5.8400,5.7200,5.7600,5.8300,101774461,585456215.0000,0.450577,1,-1.200700,4.942846,1.090962,1.720430,1.396054
2012-09-11,sh.600016,5.7300,5.7400,5.6700,5.7400,5.7600,42064242,239876253.0000,0.186227,1,-0.347200,4.925683,1.087174,1.714456,1.391206
2012-09-12,sh.600016,5.7600,5.7800,5.6700,5.7200,5.7400,52896718,302340776.0000,0.234185,1,-0.348400,4.908521,1.083386,1.708482,1.386359
2012-09-13,sh.600016,5.6900,5.7100,5.6500,5.6700,5.7200,42066406,238996224.0000,0.186237,1,-0.874100,4.865614,1.073916,1.693548,1.374241
2012-09-14,sh.600016,5.7100,5.7600,5.6500,5.7400,5.6700,62235242,355729671.0000,0.275528,1,1.234600,4.925683,1.087174,1.714456,1.391206
2012-09-17,sh.600016,5.7200,5.7200,5.6500,5.6500,5.7400,44751814,254415437.0000,0.198126,1,-1.567900,4.848451,1.070128,1.687574,1.369393
2012-09-18,sh.600016,5.6100,5.6300,5.5000,5.5400,5.6500,60451857,336324662.0000,0.267633,1,-1.946900,4.754057,1.049293,1.654719,1.342732
2012-09-19,sh.600016,5.5400,5.5600,5.5000,5.5200,5.5400,42401791,233970785.0000,0.187722,1,-0.361000,4.736894,1.045505,1.648745,1.337885
2012-09-20,sh.600016,5.5000,5.5100,5.4500,5.4700,5.5200,60247550,330486453.0000,0.266728,1,-0.905800,4.693987,1.036035,1.633811,1.325766
2012-09-21,sh.600016,5.4500,5.5200,5.4200,5.4900,5.4700,49295782,270369561.0000,0.218243,1,0.365600,4.711150,1.039823,1.639785,1.330614
2012-09-24,sh.600016,5.4500,5.5300,5.4200,5.5300,5.4900,65901125,360108796.0000,0.291758,1,0.728600,4.745475,1.047399,1.651732,1.340309
2012-09-25,sh.600016,5.5100,5.5400,5.4800,5.4900,5.5300,28862297,158921596.0000,0.127779,1,-0.723300,4.711150,1.039823,1.639785,1.330614
2012-09-26,sh.600016,5.4700,5.5100,5.4300,5.4700,5.4900,25143424,137624133.0000,0.111315,1,-0.364300,4.693987,1.036035,1.633811,1.325766
2012-09-27,sh.600016,5.4900,5.8000,5.4400,5.6000,5.4700,82694369,462647934.0000,0.366105,1,2.376600,4.805545,1.060658,1.672640,1.357275
2012-09-28,sh.600016,5.5500,5.6700,5.5100,5.6500,5.6000,77548107,433353829.0000,0.343322,1,0.892900,4.848451,1.070128,1.687574,1.369393
2012-10-08,sh.600016,5.6300,5.6800,5.5800,5.6200,5.6500,54319790,305955997.0000,0.240485,1,-0.531000,4.822707,1.064446,1.678614,1.362122
2012-10-09,sh.600016,5.6500,5.7700,5.6500,5.7400,5.6200,88116809,504939119.0000,0.390111,1,2.135200,4.925683,1.087174,1.714456,1.391206
2012-10-10,sh.600016,5.7400,5.7700,5.6900,5.7100,5.7400,51742100,295875332.0000,0.229073,1,-0.522600,4.899939,1.081492,1.705495,1.383935
2012-10-11,sh.600016,5.7000,5.7400,5.6500,5.7300,5.7100,50904656,290267277.0000,0.225365,1,0.350300,4.917102,1.085280,1.711469,1.388783
2012-10-12,sh.600016,5.7400,5.8200,5.7400,5.7800,5.7300,72173683,417648937.0000,0.319528,1,0.872600,4.960009,1.094750,1.726403,1.400901
2012-10-15,sh.600016,5.8000,5.8100,5.7400,5.7800,5.7800,38256077,220684518.0000,0.169368,1,0.000000,4.960009,1.094750,1.726403,1.400901
2012-10-16,sh.600016,5.7800,5.8400,5.7600,5.8300,5.7800,69517388,404252577.0000,0.307768,1,0.865100,5.002915,1.104220,1.741338,1.413020
2012-10-17,sh.600016,5.8400,5.8600,5.8100,5.8500,5.8300,86603807,505550177.0000,0.383413,1,0.343100,5.020078,1.108008,1.747311,1.417867
2012-10-18,sh.600016,5.8600,5.9800,5.8400,5.9600,5.8500,112824442,669186797.0000,0.499497,1,1.880300,5.114472,1.128843,1.780167,1.444528
2012-10-19,sh.600016,5.9500,6.0000,5.9400,6.0000,5.9600,95275411,570207455.0000,0.421804,1,0.671140,5.148798,1.136419,1.792114,1.454223
2012-10-22,sh.600016,5.9700,6.0900,5.9600,6.0900,6.0000,110366953,666012023.0000,0.488617,1,1.500000,5.226030,1.153465,1.818996,1.476036
2012-10-23,sh.600016,6.0900,6.1200,6.0200,6.0200,6.0900,85007147,516359283.0000,0.376344,1,-1.149400,5.165960,1.140207,1.798088,1.459070
2012-10-24,sh.600016,6.0000,6.0400,5.9600,5.9600,6.0200,71452446,428293074.0000,0.316335,1,-0.996700,5.114472,1.128843,1.780167,1.444528
2012-10-25,sh.600016,5.9600,5.9900,5.9300,5.9700,5.9600,66287257,395627995.0000,0.293467,1,0.167800,5.123054,1.130737,1.783154,1.446952
2012-10-26,sh.600016,5.9800,6.0000,5.9100,5.9800,5.9700,92988322,553908175.0000,0.411679,1,0.167500,5.131635,1.132631,1.786141,1.449375
2012-10-29,sh.600016,5.9600,6.0600,5.9400,6.0300,5.9800,69747353,419287177.0000,0.308786,1,0.836100,5.174542,1.142101,1.801075,1.461494
2012-10-30,sh.600016,6.0200,6.0600,5.9500,5.9600,6.0300,78529303,470737484.0000,0.347666,1,-1.160900,5.114472,1.128843,1.780167,1.444528
2012-10-31,sh.600016,5.9800,6.0500,5.9300,6.0200,5.9600,80480293,483582301.0000,0.356303,1,1.006700,4.831395,1.106143,1.710773,1.857125
2012-11-01,sh.600016,6.0200,6.1500,6.0100,6.0300,6.0200,160431622,976304534.0000,0.710264,1,0.166100,4.839421,1.107980,1.713615,1.860210
2012-11-02,sh.600016,6.0300,6.1000,6.0300,6.1000,6.0300,64237361,390318655.0000,0.284392,1,1.160900,4.895600,1.120843,1.733508,1.881805
2012-11-05,sh.600016,6.1000,6.1700,6.0800,6.1500,6.1000,75754549,464889060.0000,0.335381,1,0.819700,4.935727,1.130030,1.747717,1.897229
2012-11-06,sh.600016,6.1500,6.1600,6.0900,6.1500,6.1500,73132858,447637462.0000,0.323774,1,0.000000,4.935727,1.130030,1.747717,1.897229
2012-11-07,sh.600016,6.1400,6.1700,6.0900,6.1600,6.1500,89540207,548660923.0000,0.396413,1,0.162600,4.943753,1.131867,1.750559,1.900314
2012-11-08,sh.600016,6.1000,6.1500,6.0800,6.1000,6.1600,92993651,568180121.0000,0.411702,1,-0.974000,4.895600,1.120843,1.733508,1.881805
2012-11-09,sh.600016,6.1000,6.1500,6.0800,6.1100,6.1000,51684971,316115536.0000,0.228820,1,0.163900,4.903625,1.122680,1.736350,1.884890
2012-11-12,sh.600016,6.1100,6.2400,6.1100,6.2300,6.1100,115007170,710095724.0000,0.509161,1,1.964000,4.999932,1.144729,1.770451,1.921909
2012-11-13,sh.600016,6.2200,6.2300,6.0800,6.1400,6.2300,80671924,495110220.0000,0.357151,1,-1.444600,4.927702,1.128192,1.744875,1.894145
2012-11-14,sh.600016,6.1200,6.2000,6.1100,6.1500,6.1400,69700868,429752698.0000,0.308580,1,0.162900,4.935727,1.130030,1.747717,1.897229
2012-11-15,sh.600016,6.1300,6.1600,6.0900,6.1300,6.1500,62695600,383810593.0000,0.277566,1,-0.325200,4.919676,1.126355,1.742033,1.891060
2012-11-16,sh.600016,6.1100,6.1200,6.0800,6.0900,6.1300,73902880,450634927.0000,0.327183,1,-0.652500,4.887574,1.119005,1.730666,1.878720
2012-11-19,sh.600016,6.0800,6.1300,6.0600,6.0900,6.0900,91697553,559100112.0000,0.405964,1,0.000000,4.887574,1.119005,1.730666,1.878720
2012-11-20,sh.600016,6.1000,6.1300,6.0600,6.0700,6.0900,37982810,231432846.0000,0.168158,1,-0.328400,4.871523,1.115330,1.724982,1.872550
2012-11-21,sh.600016,6.0700,6.1200,6.0500,6.1100,6.0700,63276307,385078935.0000,0.280137,1,0.659000,4.903625,1.122680,1.736350,1.884890
2012-11-22,sh.600016,6.0900,6.1300,6.0700,6.1300,6.1100,45378358,276698250.0000,0.200899,1,0.327300,4.919676,1.126355,1.742033,1.891060
2012-11-23,sh.600016,6.1400,6.1700,6.1000,6.1000,6.1300,96343863,591372107.0000,0.426534,1,-0.489400,4.895600,1.120843,1.733508,1.881805
2012-11-26,sh.600016,6.1000,6.1500,6.0800,6.1400,6.1000,50162949,306662225.0000,0.222082,1,0.655700,4.927702,1.128192,1.744875,1.894145
2012-11-27,sh.600016,6.1400,6.2300,6.1300,6.2200,6.1400,117924628,731972686.0000,0.522077,1,1.302900,4.991906,1.142892,1.767609,1.918824
2012-11-28,sh.600016,6.1800,6.2800,6.1800,6.2700,6.2200,100968344,630775986.0000,0.447008,1,0.803900,5.032034,1.152079,1.781819,1.934249
2012-11-29,sh.600016,6.2800,6.2900,6.2400,6.2600,6.2700,89909864,563936076.0000,0.398050,1,-0.159500,5.024009,1.150242,1.778977,1.931164
2012-11-30,sh.600016,6.2400,6.3000,6.2400,6.2900,6.2600,76659162,481125860.0000,0.339386,1,0.479200,5.048085,1.155754,1.787502,1.940418
2012-12-03,sh.600016,6.2900,6.3000,6.1900,6.1900,6.2900,85134341,531498903.0000,0.376907,1,-1.589800,4.967830,1.137380,1.759084,1.909569
2012-12-04,sh.600016,6.1800,6.3000,6.1700,6.2800,6.1900,84499996,528654158.0000,0.374099,1,1.454000,5.040060,1.153917,1.784660,1.937333
2012-12-05,sh.600016,6.2900,6.6200,6.2800,6.5600,6.2800,272925135,1779779059.0000,1.208296,1,4.458600,5.264776,1.205365,1.864231,2.023711
2012-12-06,sh.600016,6.5600,6.6200,6.5300,6.5900,6.5600,89073617,586409289.0000,0.394347,1,0.457300,5.288853,1.210877,1.872757,2.032966
2012-12-07,sh.600016,6.6200,6.8500,6.5800,6.8500,6.5900,205327363,1386471292.0000,0.909027,1,3.945400,5.497518,1.258651,1.946644,2.113174
2012-12-10,sh.600016,6.8700,7.0700,6.8200,7.0200,6.8500,217479495,1507717056.0000,0.962827,1,2.481800,5.633952,1.289888,1.994955,2.165618
2012-12-11,sh.600016,6.9900,7.0400,6.8600,6.9000,7.0200,200925578,1403832831.0000,0.889539,1,-1.709400,5.537645,1.267838,1.960853,2.128599
2012-12-12,sh.600016,6.8900,7.0200,6.8600,7.0100,6.9000,226122382,1567158577.0000,1.001091,1,1.594200,5.625927,1.288050,1.992113,2.162533
2012-12-13,sh.600016,6.9900,6.9900,6.8800,6.8900,7.0100,222424628,1538593658.0000,0.984720,1,-1.711800,5.529620,1.266001,1.958011,2.125514
2012-12-14,sh.600016,6.8800,7.5100,6.8800,7.4700,6.8900,361845656,2599630198.0000,1.601966,1,8.418000,5.995103,1.372573,2.122836,2.304440
2012-12-17,sh.600016,7.5300,7.7000,7.3800,7.5000,7.4700,245348190,1845136869.0000,1.086207,1,0.401600,6.019180,1.378085,2.131362,2.313694
2012-12-18,sh.600016,7.4700,7.7200,7.4000,7.5200,7.5000,232054858,1758920743.0000,1.027355,1,0.266700,6.035231,1.381760,2.137046,2.319864
2012-12-19,sh.600016,7.5200,7.6500,7.4200,7.5100,7.5200,188552132,1412961782.0000,0.834759,1,-0.133000,6.027205,1.379923,2.134204,2.316779
2012-12-20,sh.600016,7.4500,7.5000,7.3400,7.4300,7.5100,219312240,1624182256.0000,0.970941,1,-1.065200,5.963001,1.365223,2.111469,2.292100
2012-12-21,sh.600016,7.4400,7.4500,7.2600,7.3300,7.4300,213513330,1565215399.0000,0.945268,1,-1.345900,5.882745,1.346849,2.083051,2.261251
2012-12-24,sh.600016,7.3400,7.5400,7.3300,7.4000,7.3300,147024177,1094176578.0000,0.650907,1,0.955000,5.938924,1.359711,2.102944,2.282845
2012-12-25,sh.600016,7.3500,7.8500,7.3300,7.7500,7.4000,242466861,1863290937.0000,1.073451,1,4.729700,6.219819,1.424021,2.202407,2.390818
2012-12-26,sh.600016,7.7600,7.7700,7.6300,7.7500,7.7500,152976378,1178801387.0000,0.677258,1,0.000000,6.219819,1.424021,2.202407,2.390818
2012-12-27,sh.600016,7.7500,7.8300,7.5000,7.6400,7.7500,241887997,1851557932.0000,1.070888,1,-1.419400,6.131538,1.403809,2.171147,2.356883
2012-12-28,sh.600016,7.6300,7.7500,7.5800,7.7000,7.6400,149118825,1144263077.0000,0.660180,1,0.785300,6.179691,1.414834,2.188198,2.375393
2012-12-31,sh.600016,7.7100,7.8800,7.7000,7.8600,7.7000,216576436,1688135687.0000,0.958829,1,2.077900,6.308100,1.444233,2.233667,2.424752
2013-01-04,sh.600016,8.1000,8.1700,7.8200,7.9800,7.8600,285152831,2283631881.0000,1.262431,1,1.526700,6.404407,1.466283,2.267769,2.461771
2013-01-07,sh.600016,7.9400,8.3500,7.9300,8.3200,7.9800,210150795,1718001229.0000,0.930381,1,4.260700,6.677277,1.528756,2.364391,2.566658
2013-01-08,sh.600016,8.3400,8.3500,8.1000,8.1900,8.3200,151430552,1242015269.0000,0.670414,1,-1.562500,6.572944,1.504869,2.327447,2.526554
2013-01-09,sh.600016,8.1500,8.2700,8.0900,8.1800,8.1900,128960387,1053599765.0000,0.570934,1,-0.122100,6.564919,1.503031,2.324605,2.523469
2013-01-10,sh.600016,8.1700,8.3100,8.0800,8.1300,8.1800,126197735,1035333932.0000,0.558704,1,-0.611200,6.524791,1.493844,2.310396,2.508045
2013-01-11,sh.600016,8.1500,8.2100,7.9700,8.0100,8.1300,174120775,1408533119.0000,0.770869,1,-1.476000,6.428484,1.471795,2.276295,2.471026
2013-01-14,sh.600016,7.9900,8.5600,7.9600,8.5500,8.0100,250216183,2087180961.0000,1.107759,1,6.741600,6.861865,1.571017,2.429753,2.637612
2013-01-15,sh.600016,8.5400,8.6300,8.4700,8.6000,8.5500,140939098,1206861852.0000,0.623967,1,0.584800,6.901993,1.580204,2.443962,2.653036
2013-01-16,sh.600016,8.5700,8.6000,8.3300,8.5400,8.6000,135654262,1153615661.0000,0.600570,1,-0.697700,6.853839,1.569180,2.426911,2.634527
2013-01-17,sh.600016,8.5000,8.5400,8.3600,8.4500,8.5400,120526519,1018838292.0000,0.533596,1,-1.053900,6.781609,1.552643,2.401334,2.606762
2013-01-18,sh.600016,8.5100,8.8500,8.5100,8.7800,8.4500,173534881,1512898510.0000,0.768275,1,3.905300,7.046453,1.613278,2.495114,2.708565
2013-01-21,sh.600016,8.8000,9.0200,8.6800,9.0100,8.7800,205867882,1818235142.0000,0.911420,1,2.619600,6.805323,1.655540,2.479134,2.779518
2013-01-22,sh.600016,8.9600,9.1100,8.7500,8.8800,9.0100,249060601,2235043364.0000,1.102643,1,-1.442800,6.707133,1.631653,2.443364,2.739414
2013-01-23,sh.600016,8.8100,9.2100,8.7900,9.2000,8.8800,203363307,1825155445.0000,0.900332,1,3.603600,6.948832,1.690451,2.531413,2.838132
2013-01-24,sh.600016,9.2000,9.5700,9.1100,9.3000,9.2000,304905181,2856003334.0000,1.349878,1,1.087000,7.024363,1.708826,2.558929,2.868981
2013-01-25,sh.600016,9.2800,9.3600,9.1600,9.3300,9.3000,130079817,1206325050.0000,0.575890,1,0.322600,7.047022,1.714338,2.567183,2.878236
2013-01-28,sh.600016,9.3400,10.0500,9.3400,10.0000,9.3300,315832381,3085896195.0000,1.398255,1,7.181100,7.553078,1.837447,2.751536,3.084926
2013-01-29,sh.600016,10.0300,10.5000,9.9000,10.2600,10.0000,361063210,3679056974.0000,1.598502,1,2.600000,7.749458,1.885220,2.823076,3.165134
2013-01-30,sh.600016,10.2700,10.4000,10.1100,10.3600,10.2600,241639786,2479537545.0000,1.069789,1,0.974700,7.824989,1.903595,2.850591,3.195983
2013-01-31,sh.600016,10.3600,10.4300,10.1500,10.3100,10.3600,172906784,1776599230.0000,0.765494,1,-0.482600,7.787224,1.894408,2.836834,3.180559
