date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2014-09-15,sh.601800,4.1600,4.3400,4.1600,4.2600,4.1800,77027650,327527008.0000,5.706870,1,1.913900,5.467807,0.705976,0.197052,5.220934,0
2014-09-16,sh.601800,4.2600,4.6900,4.2400,4.5600,4.2600,218537226,998025472.0000,16.191116,1,7.042200,5.852864,0.755692,0.210928,5.588605,0
2014-09-17,sh.601800,4.5500,4.7200,4.4100,4.6100,4.5600,134646233,615843792.0000,9.975750,1,1.096500,5.917040,0.763978,0.213241,5.649884,0
2014-09-18,sh.601800,4.5700,4.6400,4.4600,4.4900,4.6100,87764634,396976064.0000,6.502358,1,-2.603000,5.763017,0.744092,0.207690,5.502815,0
2014-09-19,sh.601800,4.5100,4.6400,4.4600,4.6000,4.4900,94571862,432100528.0000,7.006696,1,2.449900,5.904204,0.762321,0.212779,5.637628,0
2014-09-22,sh.601800,4.5500,4.5900,4.5000,4.5200,4.6000,54835031,248662855.0000,4.062650,1,-1.739100,5.801523,0.749063,0.209078,5.539582,0
2014-09-23,sh.601800,4.5200,4.5500,4.4500,4.5300,4.5200,56343662,253703179.0000,4.174423,1,0.221200,5.814358,0.750721,0.209541,5.551838,0
2014-09-24,sh.601800,4.5400,4.8800,4.5200,4.7200,4.5300,120907890,571196080.0000,8.957896,1,4.194300,6.058227,0.782208,0.218329,5.784697,0
2014-09-25,sh.601800,4.7200,4.8400,4.6600,4.7300,4.7200,85937103,408393568.0000,6.366959,1,0.211900,6.071062,0.783865,0.218792,5.796952,0
2014-09-26,sh.601800,4.6900,4.7600,4.6400,4.6900,4.7300,35098240,164789717.0000,2.600379,1,-0.845700,6.019721,0.777236,0.216942,5.747930,0
2014-09-29,sh.601800,4.7500,4.8500,4.7100,4.7700,4.6900,59681224,284251008.0000,4.421698,1,1.705800,6.122403,0.790494,0.220642,5.845975,0
2014-09-30,sh.601800,4.8300,4.8400,4.7100,4.7400,4.7700,45992332,218384467.0000,3.407507,1,-0.628900,6.083898,0.785522,0.219255,5.809208,0
2014-10-08,sh.601800,4.7400,4.7500,4.6700,4.7300,4.7400,45945704,216398069.0000,3.404053,1,-0.211000,6.071062,0.783865,0.218792,5.796952,0
2014-10-09,sh.601800,4.7200,4.8800,4.7000,4.8200,4.7300,91337179,438517648.0000,6.767043,1,1.902800,6.186579,0.798780,0.222955,5.907254,0
2014-10-10,sh.601800,4.7800,4.8000,4.6900,4.7200,4.8200,69581243,330012464.0000,5.155176,1,-2.074700,6.058227,0.782208,0.218329,5.784697,0
2014-10-13,sh.601800,4.6900,4.6900,4.5700,4.6200,4.7200,51430791,237276730.0000,3.810435,1,-2.118600,5.929875,0.765636,0.213704,5.662140,0
2014-10-14,sh.601800,4.6200,4.6900,4.6000,4.6500,4.6200,41109583,190952188.0000,3.045751,1,0.649400,5.968381,0.770607,0.215091,5.698907,0
2014-10-15,sh.601800,4.6300,4.6800,4.5600,4.6500,4.6500,38523952,178129103.0000,2.854185,1,0.000000,5.968381,0.770607,0.215091,5.698907,0
2014-10-16,sh.601800,4.6100,4.8500,4.6000,4.7000,4.6500,114993592,546984272.0000,8.519714,1,1.075300,6.032557,0.778893,0.217404,5.760185,0
2014-10-17,sh.601800,4.6700,4.7200,4.5000,4.6200,4.7000,56497409,260572424.0000,4.185814,1,-1.702100,5.929875,0.765636,0.213704,5.662140,0
2014-10-20,sh.601800,4.6400,4.6500,4.5800,4.6300,4.6200,27113369,125107662.0000,2.008791,1,0.216500,5.942710,0.767293,0.214166,5.674395,0
2014-10-21,sh.601800,4.6100,4.6700,4.5900,4.5900,4.6300,26496794,122389558.0000,1.963110,1,-0.863900,5.891369,0.760664,0.212316,5.625372,0
2014-10-22,sh.601800,4.6000,4.6200,4.5000,4.5300,4.5900,30614648,139855896.0000,2.268196,1,-1.307200,5.814358,0.750721,0.209541,5.551838,0
2014-10-23,sh.601800,4.5300,4.6200,4.5100,4.5700,4.5300,42540045,194399868.0000,3.151732,1,0.883000,5.865699,0.757349,0.211391,5.600861,0
2014-10-24,sh.601800,4.5500,4.6200,4.4800,4.5000,4.5700,26853729,121818122.0000,1.989555,1,-1.531700,5.775852,0.745749,0.208153,5.515071,0
2014-10-27,sh.601800,4.4600,4.4800,4.3600,4.4100,4.5000,33678867,148540604.0000,2.495220,1,-2.000000,5.660335,0.730834,0.203990,5.404770,0
2014-10-28,sh.601800,4.4200,4.6800,4.4100,4.6400,4.4100,64865653,295968016.0000,4.805805,1,5.215400,5.955545,0.768950,0.214629,5.686651,0
2014-10-29,sh.601800,4.6500,4.8300,4.6100,4.7600,4.6400,122949157,584330256.0000,9.109130,1,2.586200,6.109568,0.788837,0.220180,5.833719,0
2014-10-30,sh.601800,4.7300,5.2000,4.7200,5.1200,4.7600,159622240,798941936.0000,11.826187,1,7.563000,6.571636,0.848497,0.236832,6.274925,0
2014-10-31,sh.601800,5.1600,5.2100,4.9800,5.0800,5.1200,115045257,582424016.0000,8.523541,1,-0.781200,5.934162,0.803494,0.230080,9.608189,0
2014-11-03,sh.601800,5.1100,5.5900,5.1100,5.5700,5.0800,281009648,1548909072.0000,20.819610,1,9.645700,6.506551,0.880997,0.252273,10.534963,0
2014-11-04,sh.601800,5.8200,6.1300,5.6200,6.1300,5.5700,281460032,1671919056.0000,20.852978,1,10.053900,7.160711,0.969571,0.277636,11.594133,0
2014-11-05,sh.601800,6.4900,6.5500,6.1500,6.1800,6.1300,360124304,2276188144.0000,26.681103,1,0.815700,7.219118,0.977479,0.279901,11.688702,0
2014-11-06,sh.601800,6.1600,6.8000,5.9600,6.8000,6.1800,380987440,2435498992.0000,28.226824,1,10.032400,7.943366,1.075543,0.307981,12.861355,0
2014-11-07,sh.601800,6.8600,7.0400,6.5600,6.6600,6.8000,384734512,2609767088.0000,28.504439,1,-2.058800,7.779826,1.053400,0.301641,12.596563,0
2014-11-10,sh.601800,6.7500,7.0300,6.5600,6.9800,6.6600,304018560,2079171200.0000,22.524308,1,4.804800,8.153632,1.104014,0.316134,13.201803,0
2014-11-11,sh.601800,6.8000,6.8300,6.3700,6.4700,6.9800,222669777,1468825888.0000,16.497291,1,-7.306600,7.557879,1.023348,0.293035,12.237201,0
2014-11-12,sh.601800,6.4500,6.5600,6.3100,6.5400,6.4700,143995237,929349616.0000,10.668405,1,1.081900,7.639649,1.034420,0.296206,12.369597,0
2014-11-13,sh.601800,6.4900,6.8100,6.4200,6.5200,6.5400,165877971,1092270208.0000,12.289666,1,-0.305800,7.616286,1.031256,0.295300,12.331770,0
2014-11-14,sh.601800,6.3800,6.3800,6.1800,6.3100,6.5200,122942440,771587936.0000,9.108633,1,-3.220900,7.370977,0.998041,0.285789,11.934581,0
2014-11-17,sh.601800,6.2800,6.5300,6.1200,6.3200,6.3100,115920224,734984032.0000,8.588366,1,0.158500,7.382658,0.999623,0.286242,11.953495,0
2014-11-18,sh.601800,6.3100,6.8200,6.2500,6.5900,6.3200,197159832,1297995120.0000,14.607295,1,4.272200,7.698056,1.042328,0.298470,12.464166,0
2014-11-19,sh.601800,6.5200,6.6200,6.3900,6.4100,6.5900,110591169,717791312.0000,8.193544,1,-2.731400,7.487791,1.013858,0.290318,12.123719,0
2014-11-20,sh.601800,6.3000,6.4900,6.2700,6.3900,6.4100,79432968,507191472.0000,5.885077,1,-0.312000,7.464428,1.010694,0.289412,12.085891,0
2014-11-21,sh.601800,6.3800,6.6800,6.3000,6.6200,6.3900,129099300,838696560.0000,9.564786,1,3.599400,7.733101,1.047073,0.299829,12.520907,0
2014-11-24,sh.601800,6.7000,7.2800,6.5900,7.2800,6.6200,226807375,1596764688.0000,16.803840,1,9.969800,8.504074,1.151464,0.329721,13.769215,0
2014-11-25,sh.601800,7.4100,7.6800,7.2400,7.5000,7.2800,298810544,2223540336.0000,22.138453,1,3.022000,8.761066,1.186261,0.339685,14.185318,0
2014-11-26,sh.601800,7.5000,7.7100,7.2800,7.4800,7.5000,221882556,1660150048.0000,16.438967,1,-0.266700,8.737703,1.183098,0.338779,14.147491,0
2014-11-27,sh.601800,7.4900,7.5000,7.1500,7.3100,7.4800,173441871,1265778192.0000,12.850064,1,-2.272700,8.539119,1.156209,0.331080,13.825957,0
2014-11-28,sh.601800,7.1800,7.8500,7.1000,7.5800,7.3100,217393296,1607529344.0000,16.106364,1,3.693600,8.854517,1.198915,0.343309,14.336628,0
2014-12-01,sh.601800,7.4300,7.4700,7.1800,7.2100,7.5800,130453015,954122384.0000,9.665080,1,-4.881300,8.422304,1.140392,0.326551,13.636819,0
2014-12-02,sh.601800,7.2100,7.4900,7.1900,7.3100,7.2100,132502909,968913952.0000,9.816954,1,1.387000,8.539119,1.156209,0.331080,13.825957,0
2014-12-03,sh.601800,7.3100,7.5500,7.1300,7.2600,7.3100,173499228,1272156096.0000,12.854314,1,-0.684000,8.480712,1.148301,0.328815,13.731388,0
2014-12-04,sh.601800,7.2800,7.4500,7.1700,7.3700,7.2600,155207730,1132959184.0000,11.499123,1,1.515100,8.609207,1.165699,0.333797,13.939439,0
2014-12-05,sh.601800,7.4300,7.4300,6.9600,7.1000,7.3700,162113079,1159122368.0000,12.010730,1,-3.663500,8.293809,1.122994,0.321569,13.428768,0
2014-12-08,sh.601800,7.1500,7.8100,7.1500,7.8100,7.1000,239367650,1811176944.0000,17.734413,1,10.000000,9.123190,1.235293,0.353726,14.771645,0
2014-12-09,sh.601800,8.1500,8.5900,7.8500,8.1900,7.8100,386547008,3236257088.0000,28.638724,1,4.865600,9.567084,1.295397,0.370936,15.490367,0
2014-12-10,sh.601800,8.5600,9.0100,8.5500,9.0100,8.1900,299798944,2660415088.0000,22.211682,1,10.012200,10.524960,1.425095,0.408075,17.041296,0
2014-12-11,sh.601800,9.5400,9.9100,9.0800,9.9100,9.0100,353738512,3372244304.0000,26.207989,1,9.988900,11.576288,1.567446,0.448838,18.743534,0
2014-12-12,sh.601800,9.8000,10.7000,9.1800,10.2400,9.9100,313814976,3133626656.0000,23.250110,1,3.330000,11.961775,1.619642,0.463784,19.367688,0
2014-12-15,sh.601800,10.0400,11.2600,9.8100,11.2600,10.2400,241071541,2594949168.0000,17.860652,1,9.960900,13.153280,1.780973,0.509981,21.296891,0
2014-12-16,sh.601800,11.6500,12.2800,10.9100,11.7800,11.2600,285244128,3314716624.0000,21.133336,1,4.618100,13.760714,1.863221,0.533532,22.280406,0
2014-12-17,sh.601800,11.8000,12.4900,11.4700,12.1600,11.7800,235073904,2830500080.0000,17.416295,1,3.225800,14.204608,1.923325,0.550743,22.999129,0
2014-12-18,sh.601800,12.3100,13.3300,11.8000,13.0100,12.1600,257894742,3222233472.0000,19.107059,1,6.990100,15.197529,2.057768,0.589241,24.606799,0
2014-12-19,sh.601800,13.0000,14.3100,12.6600,14.3100,13.0100,271591056,3724309056.0000,20.121800,1,9.992300,16.716113,2.263386,0.648120,27.065587,0
2014-12-22,sh.601800,15.0500,15.7200,12.8900,13.1400,14.3100,365057728,5273851136.0000,27.046614,1,-8.176100,15.349387,2.078330,0.595129,24.852677,0
2014-12-23,sh.601800,12.8700,13.9500,12.0100,13.3300,13.1400,250633174,3261087744.0000,18.569059,1,1.446000,15.571334,2.108381,0.603734,25.212039,0
2014-12-24,sh.601800,12.9700,13.1800,12.2200,12.5600,13.3300,215054358,2722956544.0000,15.933075,1,-5.776400,14.671865,1.986592,0.568860,23.755679,0
2014-12-25,sh.601800,12.7800,13.8200,12.5000,13.8200,12.5600,253234411,3321617456.0000,18.761781,1,10.031800,16.143724,2.185884,0.625927,26.138813,0
2014-12-26,sh.601800,13.9700,14.7800,13.1500,13.8600,13.8200,328198480,4575509504.0000,24.315764,1,0.289400,16.190449,2.192211,0.627738,26.214468,0
2014-12-29,sh.601800,13.4100,14.8800,13.2200,14.2700,13.8600,252739206,3589269440.0000,18.725092,1,2.958200,16.669388,2.257060,0.646308,26.989932,0
2014-12-30,sh.601800,14.0100,14.4000,13.6800,13.9900,14.2700,136681885,1908240112.0000,10.126569,1,-1.962200,16.342308,2.212772,0.633626,26.460347,0
2014-12-31,sh.601800,14.2000,14.4400,13.6200,13.8900,13.9900,134604091,1884438640.0000,9.972628,1,-0.714800,16.225494,2.196956,0.629097,26.271209,0
2015-01-05,sh.601800,14.0700,14.1400,13.3100,13.5400,13.8900,146639569,1998220976.0000,10.864320,1,-2.519800,15.816644,2.141597,0.613245,25.609228,0
2015-01-06,sh.601800,13.5000,13.7000,12.8600,13.3000,13.5400,162386992,2150245792.0000,12.031024,1,-1.772500,15.536290,2.103636,0.602375,25.155298,0
2015-01-07,sh.601800,13.3600,14.3800,13.3500,14.0800,13.3000,225227552,3146227952.0000,16.686793,1,5.864700,16.447441,2.227008,0.637703,26.630571,0
2015-01-08,sh.601800,13.8800,13.8900,13.2000,13.2800,14.0800,143132454,1923275008.0000,10.604482,1,-5.681800,15.512927,2.100473,0.601469,25.117470,0
2015-01-09,sh.601800,13.0100,14.6100,13.0000,14.1600,13.2800,430828704,6144227328.0000,31.919493,1,6.626500,16.540892,2.239661,0.641326,26.781881,0
2015-01-12,sh.601800,13.5800,13.9800,13.3000,13.8800,14.1600,212923463,2893848848.0000,15.775200,1,-1.977400,16.213812,2.195374,0.628644,26.252295,0
2015-01-13,sh.601800,13.8900,13.9300,13.4500,13.5600,13.8800,118572353,1617164880.0000,8.784859,1,-2.305500,15.840007,2.144760,0.614151,25.647055,0
2015-01-14,sh.601800,13.6100,13.7300,12.6900,12.8200,13.5600,156442417,2055666672.0000,11.590599,1,-5.457200,14.975582,2.027716,0.580635,24.247437,0
2015-01-15,sh.601800,12.8000,13.3500,12.5000,13.2800,12.8200,133788680,1735069984.0000,9.912215,1,3.588100,15.512927,2.100473,0.601469,25.117470,0
2015-01-16,sh.601800,13.1800,13.6300,13.0000,13.2000,13.2800,123902450,1648700560.0000,9.179758,1,-0.602400,15.419476,2.087820,0.597846,24.966160,0
2015-01-19,sh.601800,12.1800,12.7000,11.8800,11.8800,13.2000,138375841,1678352128.0000,10.252072,1,-10.000000,13.877528,1.879038,0.538062,22.469544,0
2015-01-20,sh.601800,11.7300,12.3800,11.7300,11.9900,11.8800,120290507,1451755056.0000,8.912155,1,0.925900,14.006024,1.896436,0.543044,22.677595,0
2015-01-21,sh.601800,12.1000,12.8300,11.9000,12.6800,11.9900,143089461,1774336608.0000,10.601297,1,5.754800,14.812042,2.005572,0.574295,23.982645,0
2015-01-22,sh.601800,12.6700,12.6700,12.2000,12.4700,12.6800,107938088,1339159552.0000,7.996981,1,-1.656200,14.566732,1.972357,0.564783,23.585456,0
2015-01-23,sh.601800,12.4900,13.3400,12.3600,12.9900,12.4700,180089252,2345288016.0000,13.342559,1,4.170000,15.174166,2.054604,0.588335,24.568971,0
2015-01-26,sh.601800,12.8000,13.0000,12.5800,12.9300,12.9900,91493503,1169600144.0000,6.778625,1,-0.461900,15.104077,2.045114,0.585617,24.455489,0
2015-01-27,sh.601800,12.9700,13.6800,12.7800,13.4800,12.9300,216724380,2888806624.0000,16.056805,1,4.253700,15.746555,2.132107,0.610528,25.495745,0
2015-01-28,sh.601800,13.2000,13.6400,13.0100,13.1200,13.4800,124794176,1656355392.0000,9.245825,1,-2.670600,15.326024,2.075166,0.594223,24.814850,0
2015-01-29,sh.601800,12.8000,13.2400,12.6700,12.7500,13.1200,82601883,1066894912.0000,6.119857,1,-2.820100,14.893812,2.016644,0.577465,24.115041,0
2015-01-30,sh.601800,12.7500,12.9000,12.0500,12.0600,12.7500,102628312,1263251568.0000,7.603587,1,-5.411800,14.087794,1.907508,0.546214,22.809992,0
2015-02-02,sh.601800,11.5000,11.5000,10.9000,10.9800,12.0600,124911424,1395908192.0000,9.254512,1,-8.955200,12.826200,1.736686,0.497299,20.767306,0
2015-02-03,sh.601800,11.0300,11.4200,10.8300,11.3500,10.9800,97729493,1088777424.0000,7.240641,1,3.369800,13.258413,1.795209,0.514057,21.467115,0
2015-02-04,sh.601800,11.4000,12.2700,11.2000,11.7500,11.3500,130772054,1520935904.0000,9.688718,1,3.524200,13.725670,1.858476,0.532174,22.223665,0
2015-02-05,sh.601800,11.8900,11.8900,11.1100,11.1400,11.7500,94786304,1092659008.0000,7.022584,1,-5.191500,13.013103,1.761993,0.504546,21.069926,0
2015-02-06,sh.601800,11.0900,11.7000,10.8800,11.3300,11.1400,105749679,1200552176.0000,7.834845,1,1.705600,13.235050,1.792045,0.513151,21.429287,0
2015-02-09,sh.601800,11.1800,11.8500,11.0000,11.6500,11.3300,98370015,1140107408.0000,7.288096,1,2.824400,13.608855,1.842659,0.527645,22.034528,0
2015-02-10,sh.601800,11.6800,12.2900,11.5600,12.1800,11.6500,127219999,1529504688.0000,9.425551,1,4.549400,14.227971,1.926488,0.551649,23.036957,0
2015-02-11,sh.601800,12.0200,12.2900,11.8000,11.9600,12.1800,81787879,981462640.0000,6.059549,1,-1.806200,13.970979,1.891691,0.541685,22.620854,0
2015-02-12,sh.601800,11.9000,12.2400,11.8600,11.9000,11.9600,78613123,945993632.0000,5.824336,1,-0.501700,13.900891,1.882201,0.538967,22.507371,0
2015-02-13,sh.601800,11.9800,12.0700,11.8600,11.9200,11.9000,72568146,869264640.0000,5.376472,1,0.168100,13.924254,1.885364,0.539873,22.545199,0
2015-02-16,sh.601800,11.9200,12.0400,11.7500,11.9400,11.9200,69078491,822891216.0000,5.117928,1,0.167800,13.947617,1.888528,0.540779,22.583027,0
2015-02-17,sh.601800,11.9300,12.1500,11.9000,12.0000,11.9400,64628378,776166880.0000,4.788226,1,0.502500,14.017705,1.898018,0.543497,22.696509,0
2015-02-25,sh.601800,12.1000,12.4300,11.9400,12.3300,12.0000,109176802,1333216768.0000,8.088756,1,2.750000,14.403192,1.950213,0.558443,23.320663,0
2015-02-26,sh.601800,12.2000,13.5600,12.0500,13.5600,12.3300,328604816,4329959936.0000,24.345869,1,9.975700,15.840007,2.144760,0.614151,25.647055,0
2015-02-27,sh.601800,13.5800,14.1100,13.5500,13.8400,13.5600,312301840,4328183808.0000,23.138004,1,2.064900,16.167086,2.189047,0.626833,26.176640,0
2015-03-02,sh.601800,14.1200,14.1600,13.3600,13.6100,13.8400,164654238,2247136400.0000,12.199001,1,-1.661900,15.898414,2.152669,0.616416,25.741624,0
2015-03-03,sh.601800,13.5000,14.5700,13.3500,14.2500,13.6100,247509820,3459381360.0000,18.337655,1,4.702400,16.646025,2.253896,0.645402,26.952105,0
2015-03-04,sh.601800,14.1400,14.1400,13.6200,13.8100,14.2500,143848389,1992280144.0000,10.657525,1,-3.087700,16.132042,2.184302,0.625474,26.119899,0
2015-03-05,sh.601800,13.5800,14.1200,13.0000,13.6500,13.8100,183238669,2444696144.0000,13.575895,1,-1.158600,15.945139,2.158995,0.618227,25.817279,0
2015-03-06,sh.601800,13.4800,13.4800,12.9000,12.9100,13.6500,111369163,1466680640.0000,8.251185,1,-5.421200,15.080714,2.041951,0.584712,24.417661,0
2015-03-09,sh.601800,12.5000,13.0900,12.4100,13.0000,12.9100,85823159,1100727168.0000,6.358517,1,0.697100,15.185847,2.056186,0.588788,24.587885,0
2015-03-10,sh.601800,12.9400,13.1200,12.7400,12.8500,13.0000,66288635,854456320.0000,4.911232,1,-1.153800,15.010626,2.032461,0.581994,24.304178,0
2015-03-11,sh.601800,12.8300,13.0600,12.6500,12.6800,12.8500,85572465,1098613824.0000,0.728448,1,-1.323000,14.812042,2.005572,0.574295,23.982645,0
2015-03-12,sh.601800,12.5900,13.1000,12.4200,12.9600,12.6800,111280641,1420075376.0000,0.947292,1,2.208200,15.139121,2.049859,0.586976,24.512230,0
2015-03-13,sh.601800,13.0600,13.5000,12.8900,13.1700,12.9600,131474093,1733371824.0000,1.119192,1,1.620400,15.384431,2.083075,0.596487,24.909419,0
2015-03-16,sh.601800,13.1900,13.4000,12.9700,13.3100,13.1700,101838462,1346549056.0000,0.866914,1,1.063000,15.547971,2.105218,0.602828,25.174211,0
2015-03-17,sh.601800,13.5900,14.0200,13.5900,13.7400,13.3100,195999746,2704573008.0000,1.668476,1,3.230600,16.050272,2.173230,0.622304,25.987503,0
2015-03-18,sh.601800,13.7800,14.1400,13.7800,13.9800,13.7400,148897028,2075507568.0000,1.267507,1,1.746700,16.330626,2.211191,0.633173,26.441433,0
2015-03-19,sh.601800,14.0000,15.3000,13.8300,15.1100,13.9800,290033808,4301568768.0000,2.468954,1,8.083000,17.650627,2.389921,0.684353,28.578688,0
2015-03-20,sh.601800,15.0000,15.0900,14.6900,14.7700,15.1100,210736096,3120249840.0000,1.793921,1,-2.250200,17.253459,2.336144,0.668954,27.935620,0
2015-03-23,sh.601800,14.9800,15.6800,14.8300,15.3600,14.7700,229619174,3504280272.0000,1.954666,1,3.994600,17.942662,2.429463,0.695676,29.051532,0
2015-03-24,sh.601800,15.3500,15.6700,14.3800,15.3900,15.3600,233287606,3514740784.0000,1.985894,1,0.195300,17.977707,2.434208,0.697034,29.108273,0
2015-03-25,sh.601800,15.1100,15.3800,14.7100,14.9100,15.3900,169689857,2546444928.0000,1.444509,1,-3.118900,17.416999,2.358287,0.675294,28.200412,0
2015-03-26,sh.601800,14.8500,15.1900,14.5000,14.8200,14.9100,134476841,1998745648.0000,1.144753,1,-0.603600,17.311866,2.344052,0.671218,28.030189,0
2015-03-27,sh.601800,15.1000,16.3000,14.9600,16.3000,14.8200,306434976,4869033984.0000,2.608571,1,9.986500,19.040716,2.578141,0.738249,30.829425,0
2015-03-30,sh.601800,16.7000,17.9300,16.6000,17.9300,16.3000,215583018,3749965840.0000,1.835181,1,10.000000,20.944788,2.835955,0.812074,33.912367,0
2015-03-31,sh.601800,19.2000,19.7200,18.3000,18.4900,17.9300,431316208,8170972160.0000,3.671640,1,3.123300,21.535257,2.668119,0.815633,-31.764186,0
2015-04-01,sh.601800,18.8400,19.8400,18.3400,18.6800,18.4900,360787696,6839583488.0000,3.071256,1,1.027600,21.756550,2.695536,0.824014,-32.090589,0
2015-04-02,sh.601800,18.3000,18.5200,18.0600,18.3000,18.6800,208985795,3810171536.0000,1.779021,1,-2.034300,21.313964,2.640702,0.807252,-31.437783,0
2015-04-03,sh.601800,18.0000,18.1000,17.6500,17.8500,18.3000,200002886,3564188272.0000,1.702553,1,-2.459000,20.789851,2.575766,0.787401,-30.664722,0
2015-04-07,sh.601800,18.2100,18.2400,17.7100,18.0100,17.8500,178337373,3208025808.0000,1.518122,1,0.896400,20.976202,2.598855,0.794459,-30.939588,0
2015-04-08,sh.601800,18.1000,19.8100,17.8800,19.5500,18.0100,452465536,8771054848.0000,3.851677,1,8.550800,22.769836,2.821078,0.862392,-33.585172,0
2015-04-09,sh.601800,19.0500,19.1900,18.0200,18.5600,19.5500,303938240,5615670784.0000,2.587317,1,-5.063900,21.616786,2.678220,0.818721,-31.884440,0
2015-04-10,sh.601800,18.5500,19.2800,18.1000,19.2000,18.5600,201188240,3765760352.0000,1.712643,1,3.448300,22.362192,2.770572,0.846953,-32.983903,0
2015-04-13,sh.601800,19.1000,20.5600,18.8000,19.9100,19.2000,290497632,5686737152.0000,2.472902,1,3.697900,23.189127,2.873026,0.878272,-34.203620,0
2015-04-14,sh.601800,19.9500,21.1600,19.3000,20.6600,19.9100,302586192,6216833792.0000,2.575808,1,3.767000,24.062651,2.981251,0.911356,-35.492054,0
2015-04-15,sh.601800,20.4200,22.7300,19.8900,21.0600,20.6600,371166944,8055318016.0000,3.159611,1,1.936100,24.528530,3.038972,0.929001,-36.179219,0
2015-04-16,sh.601800,20.0100,21.6600,19.2800,20.3800,21.0600,245208480,5009856768.0000,2.087372,1,-3.228900,23.736535,2.940847,0.899005,-35.011039,0
2015-04-17,sh.601800,20.6200,22.4200,20.6200,22.2000,20.3800,339891632,7368926720.0000,2.893376,1,8.930300,25.856285,3.203474,0.979289,-38.137638,0
2015-04-20,sh.601800,22.3500,24.1100,21.3000,23.3700,22.2000,393129600,9035771136.0000,3.346571,1,5.270300,27.218981,3.372306,1.030900,-40.147594,0
2015-04-21,sh.601800,22.7700,23.1600,21.0300,21.6500,23.3700,285695648,6165108480.0000,2.432025,1,-7.359900,25.215701,3.124109,0.955028,-37.192786,0
2015-04-22,sh.601800,21.6500,22.4100,20.6500,21.6200,21.6500,211335538,4563349504.0000,1.799024,1,-0.138600,25.180760,3.119780,0.953704,-37.141249,0
2015-04-23,sh.601800,21.5800,21.9900,21.1800,21.4400,21.6200,151396038,3251287776.0000,1.288780,1,-0.832600,24.971115,3.093806,0.945764,-36.832025,0
2015-04-24,sh.601800,21.4400,22.6500,21.0900,22.0500,21.4400,204533875,4460338944.0000,1.741123,1,2.845100,25.681580,3.181829,0.972672,-37.879951,0
2015-04-27,sh.601800,22.5000,23.9000,21.7000,23.2200,22.0500,322484384,7288702208.0000,2.745194,1,5.306100,27.044276,3.350661,1.024284,-39.889908,0
2015-04-28,sh.601800,22.7000,24.4600,22.3000,22.6100,23.2200,282446432,6572715264.0000,2.404365,1,-2.627000,26.333811,3.262638,0.997375,-38.841982,0
2015-04-29,sh.601800,22.0500,22.1500,21.0000,21.4900,22.6100,171165031,3681598800.0000,1.457066,1,-4.953600,24.781368,3.039023,0.916892,-20.579629,0
2015-04-30,sh.601800,21.4400,22.7000,21.2800,21.5900,21.4900,153469877,3384371680.0000,1.306434,1,0.465300,24.896684,3.053165,0.921159,-20.675393,0
2015-05-04,sh.601800,21.7000,22.5000,21.6900,21.8900,21.5900,129369066,2846906368.0000,1.101272,1,1.389500,25.242631,3.095589,0.933959,-20.962684,0
