date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-10,sz.000157,5.9800,5.9900,5.7200,5.7200,6.0000,815600,4763202.9600,0.482604,1,-4.666670,10.291243,1.747345,0.904336,9.895054
2005-11-11,sz.000157,5.7200,5.8400,5.7200,5.8000,5.7200,900387,5208738.3500,0.532773,1,1.398608,10.435176,1.771784,0.916984,10.033446
2005-11-14,sz.000157,5.8000,5.8000,5.7200,5.7500,5.8000,286841,1649312.3300,0.169728,1,-0.862072,10.345218,1.756510,0.909079,9.946951
2005-11-15,sz.000157,5.7400,5.8500,5.5700,5.6000,5.7500,1505498,8549248.2800,0.890827,1,-2.608697,10.075343,1.710688,0.885364,9.687465
2005-11-16,sz.000157,5.5800,5.6300,5.5200,5.6300,5.6000,528104,2946239.0400,0.312488,1,0.535718,10.129318,1.719852,0.890107,9.739362
2005-11-17,sz.000157,5.6300,5.7000,5.5900,5.6400,5.6300,589489,3330537.5100,0.348810,1,0.177616,10.147309,1.722907,0.891688,9.756661
2005-11-18,sz.000157,5.6900,5.8500,5.6400,5.7500,5.6400,2662171,15273538.3800,1.575249,1,1.950357,10.345218,1.756510,0.909079,9.946951
2005-11-21,sz.000157,5.7800,5.7800,5.6800,5.7100,5.7500,1431802,8181789.5900,0.847220,1,-0.695651,10.273251,1.744291,0.902755,9.877755
2005-11-22,sz.000157,5.7000,5.7000,5.5400,5.5500,5.7100,1831900,10251314.0000,1.083964,1,-2.802099,9.985384,1.695414,0.877459,9.600970
2005-11-23,sz.000157,5.5400,5.6200,5.5000,5.6100,5.5500,406999,2273394.9100,0.240828,1,1.081080,10.093334,1.713743,0.886945,9.704764
2005-11-24,sz.000157,5.5900,5.7100,5.5600,5.6900,5.6100,1532380,8634534.0200,0.906734,1,1.426023,10.237268,1.738181,0.899593,9.843157
2005-11-25,sz.000157,5.6800,5.7700,5.6000,5.7600,5.6900,2920745,16644025.3700,1.728251,1,1.230232,10.363210,1.759565,0.910660,9.964250
2005-11-28,sz.000157,5.7600,5.7800,5.6000,5.6400,5.7600,1126050,6392808.9000,0.666302,1,-2.083339,10.147309,1.722907,0.891688,9.756661
2005-11-29,sz.000157,5.6600,5.6600,5.5800,5.5800,5.6400,903940,5061067.3700,0.534876,1,-1.063829,10.039359,1.704578,0.882202,9.652867
2005-11-30,sz.000157,5.5800,5.6000,5.5400,5.5800,5.5800,1070351,5965608.7300,0.633344,1,0.000000,10.039359,1.704578,0.882202,9.652867
2005-12-01,sz.000157,5.5500,5.6500,5.5300,5.6000,5.5800,1200082,6684671.3500,0.710108,1,0.358423,10.075343,1.710688,0.885364,9.687465
2005-12-02,sz.000157,5.6000,5.6400,5.5600,5.5800,5.6000,771100,4310829.1000,0.456272,1,-0.357142,10.039359,1.704578,0.882202,9.652867
2005-12-05,sz.000157,5.5600,5.5600,5.5000,5.5000,5.5800,690044,3805236.0000,0.408310,1,-1.433690,9.895426,1.680140,0.869554,9.514475
2005-12-06,sz.000157,5.5100,5.5300,5.4500,5.5300,5.5000,1046776,5736139.5900,0.619394,1,0.545458,9.949401,1.689304,0.874297,9.566372
2005-12-07,sz.000157,5.5200,5.7200,5.5000,5.7100,5.5300,1928649,10900660.5400,1.141212,1,3.254970,10.273251,1.744291,0.902755,9.877755
2005-12-08,sz.000157,5.7100,5.8100,5.6600,5.7500,5.7100,2568581,14808131.1800,1.519870,1,0.700525,10.345218,1.756510,0.909079,9.946951
2005-12-09,sz.000157,5.7500,6.0200,5.6800,5.9900,5.7500,4137549,24335844.6700,2.448254,1,4.173909,10.777018,1.829825,0.947023,10.362128
2005-12-12,sz.000157,5.9500,5.9800,5.8000,5.9100,5.9900,3141073,18478423.1200,1.858623,1,-1.335558,10.633085,1.805387,0.934375,10.223736
2005-12-13,sz.000157,5.9000,6.0400,5.8600,6.0000,5.9100,1583913,9431435.9000,0.937227,1,1.522845,10.795010,1.832880,0.948604,10.379427
2005-12-14,sz.000157,6.0000,6.2300,5.9700,6.1500,6.0000,4626215,28498035.4600,2.737405,1,2.500001,11.064885,1.878702,0.972319,10.638913
2005-12-15,sz.000157,6.1500,6.2600,6.1200,6.1400,6.1500,2276613,14031096.6600,1.347108,1,-0.162605,11.046894,1.875647,0.970738,10.621614
2005-12-16,sz.000157,6.1200,6.3400,6.0900,6.3100,6.1400,3654570,22863732.1200,2.162467,1,2.768731,11.352752,1.927578,0.997615,10.915697
2005-12-19,sz.000157,6.3000,6.3800,6.2400,6.2600,6.3100,1346157,8475546.0100,0.796543,1,-0.792389,11.262794,1.912305,0.989710,10.829202
2005-12-20,sz.000157,6.2600,6.3300,6.1500,6.2600,6.2600,1346859,8384704.8000,0.796958,1,0.000000,11.262794,1.912305,0.989710,10.829202
2005-12-21,sz.000157,6.2600,6.2900,6.1400,6.1400,6.2600,1945300,12088449.5200,1.151065,1,-1.916939,11.046894,1.875647,0.970738,10.621614
2005-12-22,sz.000157,6.1400,6.1400,6.1400,6.1400,6.1400,0,0.0000,,0,0.000000,11.046894,1.875647,0.970738,10.621614
2005-12-23,sz.000157,6.1800,6.3400,6.1100,6.1700,6.1400,2120417,13152273.4600,1.254685,1,0.488603,11.100869,1.884811,0.975481,10.673511
2005-12-26,sz.000157,6.2100,6.3700,6.1500,6.3600,6.1700,3242080,20386113.7600,1.918391,1,3.079417,11.442711,1.942852,1.005520,11.002193
2005-12-27,sz.000157,6.3300,6.4200,6.2600,6.3900,6.3600,2770516,17643978.5700,1.639359,1,0.471694,11.496686,1.952017,1.010263,11.054090
2005-12-28,sz.000157,6.3700,6.4900,6.2600,6.3400,6.3900,4347864,27725027.8100,2.572701,1,-0.782468,11.406727,1.936743,1.002358,10.967594
2005-12-29,sz.000157,6.3500,6.4600,6.3200,6.4300,6.3400,9384686,60014284.3000,5.553069,1,1.419553,11.568652,1.964236,1.016587,11.123286
2005-12-30,sz.000157,6.3800,6.4900,6.2900,6.4100,6.4300,6347814,40716238.5900,3.756103,1,-0.311042,11.532669,1.958126,1.013425,11.088688
2006-01-04,sz.000157,6.3100,6.8500,6.3100,6.6400,6.4100,5884856,38993633.3400,3.482163,1,3.588144,11.946478,2.028387,1.049788,11.486566
2006-01-05,sz.000157,6.6000,6.8700,6.6000,6.8300,6.6400,5984969,40612820.6300,3.541402,1,2.861447,12.288320,2.086428,1.079827,11.815248
2006-01-06,sz.000157,6.8300,7.0700,6.7000,6.9500,6.8300,10439563,72020135.4800,6.177256,1,1.756953,12.504220,2.123086,1.098800,12.022836
2006-01-09,sz.000157,6.9500,7.0100,6.8000,6.9700,6.9500,3733494,25947338.5800,2.209168,1,0.287770,12.540203,2.129195,1.101962,12.057434
2006-01-10,sz.000157,6.9700,6.9700,6.7900,6.8900,6.9700,2980365,20438707.5500,1.763530,1,-1.147775,12.396270,2.104757,1.089314,11.919042
2006-01-11,sz.000157,6.8000,6.9500,6.7400,6.7800,6.8900,2612285,17854785.0600,1.545731,1,-1.596512,12.198361,2.071154,1.071922,11.728752
2006-01-12,sz.000157,6.7500,6.8900,6.7400,6.8400,6.7800,1796643,12267774.2600,1.063102,1,0.884955,12.306311,2.089483,1.081408,11.832547
2006-01-13,sz.000157,6.8500,7.2000,6.8300,7.0200,6.8400,4810892,33896312.5800,2.846682,1,2.631576,12.630162,2.144469,1.109867,12.143929
2006-01-16,sz.000157,7.0000,7.0200,6.8000,6.8000,7.0200,1630192,11277089.0400,0.964611,1,-3.133900,12.234345,2.077264,1.075084,11.763351
2006-01-17,sz.000157,6.7800,6.8200,6.5900,6.6300,6.8000,2651070,17686407.1200,1.568680,1,-2.500001,11.928486,2.025332,1.048207,11.469267
2006-01-18,sz.000157,6.6300,6.9100,6.6300,6.8600,6.6300,3170834,21666050.9700,1.876233,1,3.469080,12.342295,2.095592,1.084570,11.867145
2006-01-19,sz.000157,6.8600,6.9200,6.7100,6.8800,6.8600,2761240,18875581.7100,1.633870,1,0.291545,12.378278,2.101702,1.087733,11.901743
2006-01-20,sz.000157,6.8100,7.2300,6.8100,7.0800,6.8800,6266462,44036031.0900,3.707966,1,2.906974,12.738112,2.162798,1.119353,12.247724
2006-01-23,sz.000157,7.1200,7.4500,7.0800,7.4100,7.0800,5076507,36712033.1000,3.003850,1,4.661016,13.331837,2.263606,1.171526,12.818592
2006-01-24,sz.000157,7.4000,7.5500,7.2000,7.2400,7.4100,3750330,27913746.7300,2.219130,1,-2.294198,13.025979,2.211675,1.144649,12.524508
2006-01-25,sz.000157,7.2200,7.3500,7.1500,7.2600,7.2400,2239269,16194248.2500,1.325011,1,0.276249,13.061962,2.217784,1.147811,12.559107
2006-02-06,sz.000157,7.3100,7.4700,7.1600,7.2600,7.2600,3039745,22222814.4200,1.798666,1,0.000000,13.061962,2.217784,1.147811,12.559107
2006-02-07,sz.000157,7.2600,7.5200,7.2000,7.4800,7.2600,3954928,29074976.1100,2.340194,1,3.030300,13.457779,2.284990,1.182593,12.939686
2006-02-08,sz.000157,7.4800,7.4900,7.2900,7.3300,7.4800,2117504,15565891.0300,1.252961,1,-2.005349,13.187904,2.239168,1.158878,12.680200
2006-02-09,sz.000157,7.3600,7.3600,7.0000,7.0500,7.3300,2880430,20540685.1000,1.704396,1,-3.819915,12.684137,2.153634,1.114610,12.195827
2006-02-10,sz.000157,7.0500,7.2000,7.0400,7.1400,7.0500,3422361,24376061.1300,2.025066,1,1.276591,12.846062,2.181127,1.128839,12.351518
2006-02-13,sz.000157,7.1000,7.4600,7.0800,7.4100,7.1400,3529110,25796961.5500,2.088231,1,3.781512,13.331837,2.263606,1.171526,12.818592
2006-02-14,sz.000157,7.3600,7.6700,7.3600,7.6200,7.4100,5058094,38357988.3000,2.992955,1,2.834009,13.709663,2.327757,1.204727,13.181872
2006-02-15,sz.000157,7.6400,7.6400,7.4600,7.4800,7.6200,2452887,18459793.5000,1.451412,1,-1.837269,13.457779,2.284990,1.182593,12.939686
2006-02-16,sz.000157,7.5000,7.5500,7.1300,7.2000,7.4800,2949007,21398933.1400,1.744975,1,-3.743319,12.954012,2.199456,1.138325,12.455312
2006-02-17,sz.000157,7.2400,7.2700,7.0000,7.0200,7.2000,2933912,20753095.6500,1.736043,1,-2.499998,12.630162,2.144469,1.109867,12.143929
2006-02-20,sz.000157,7.0100,7.1900,6.8900,6.9000,7.0200,1533942,10836909.8900,0.907658,1,-1.709400,12.414262,2.107812,1.090895,11.936341
2006-02-21,sz.000157,6.9100,7.0500,6.6800,6.9600,6.9000,4662554,31852645.0300,2.758908,1,0.869564,12.522212,2.126140,1.100381,12.040135
2006-02-22,sz.000157,6.9600,7.0400,6.7800,6.8900,6.9600,4759671,32943066.0700,2.816373,1,-1.005750,12.396270,2.104757,1.089314,11.919042
2006-02-23,sz.000157,6.9000,6.9600,6.7000,6.8600,6.8900,5464006,37312423.4900,3.233140,1,-0.435410,12.342295,2.095592,1.084570,11.867145
2006-02-24,sz.000157,6.8600,6.8600,6.8600,6.8600,6.8600,0,0.0000,,0,0.000000,12.342295,2.095592,1.084570,11.867145
2006-02-27,sz.000157,6.8900,7.1700,6.8900,7.1200,6.8600,4799917,33912819.3000,2.840188,1,3.790084,12.810079,2.175017,1.125677,12.316920
2006-02-28,sz.000157,7.1300,7.3000,7.0200,7.2400,7.1200,4190655,30047224.8000,2.479678,1,1.685392,13.025979,2.211675,1.144649,12.524508
2006-03-01,sz.000157,7.2000,7.4000,7.1800,7.3500,7.2400,6087732,44312559.5000,3.602208,1,1.519339,13.223887,2.245278,1.162040,12.714798
2006-03-02,sz.000157,7.3000,7.5100,7.1100,7.1700,7.3500,4098510,29924143.0500,2.425154,1,-2.448977,12.900037,2.190291,1.133582,12.403415
2006-03-03,sz.000157,7.1400,7.2200,6.9500,7.0600,7.1700,2568188,18117755.0500,1.519638,1,-1.534172,12.702128,2.156688,1.116191,12.213126
2006-03-06,sz.000157,7.0400,7.1200,6.9400,6.9800,7.0600,1631577,11448963.9200,0.965430,1,-1.133143,12.558195,2.132250,1.103543,12.074733
2006-03-07,sz.000157,7.0000,7.0200,6.7500,6.7800,6.9800,3099866,21126074.8400,1.834240,1,-2.865327,12.198361,2.071154,1.071922,11.728752
2006-03-08,sz.000157,6.7800,6.8500,6.6900,6.8300,6.7800,2565487,17320903.0400,1.518040,1,0.737459,12.288320,2.086428,1.079827,11.815248
2006-03-09,sz.000157,6.8400,6.9600,6.8000,6.8800,6.8300,1118360,7720514.1300,0.661751,1,0.732067,12.378278,2.101702,1.087733,11.901743
2006-03-10,sz.000157,6.9200,7.0500,6.9100,7.0000,6.8800,4180154,29262709.7600,2.473464,1,1.744184,12.594178,2.138360,1.106705,12.109331
2006-03-13,sz.000157,7.0000,7.2800,6.9300,7.2200,7.0000,3321862,23739417.7600,1.965599,1,3.142854,12.989995,2.205565,1.141487,12.489910
2006-03-14,sz.000157,7.2000,7.2700,7.0700,7.1500,7.2200,1860371,13326621.3500,1.100811,1,-0.969525,12.864054,2.184182,1.130420,12.368817
2006-03-15,sz.000157,7.1700,7.5200,7.1700,7.5000,7.1500,6505502,47915744.0100,3.849409,1,4.895103,13.493763,2.291100,1.185755,12.974284
2006-03-16,sz.000157,7.4600,7.6500,7.3600,7.5800,7.5000,6003936,45438429.5900,3.552625,1,1.066666,13.637696,2.315538,1.198403,13.112676
2006-03-17,sz.000157,7.6000,7.6700,7.4000,7.5900,7.5800,8773368,66313078.3800,5.191342,1,0.131929,13.655688,2.318593,1.199984,13.129975
2006-03-20,sz.000157,7.6900,7.8000,7.4900,7.5900,7.5900,4441296,33941441.8800,2.627986,1,0.000000,13.655688,2.318593,1.199984,13.129975
2006-03-21,sz.000157,7.6000,7.6500,7.4900,7.5700,7.5900,3039367,22985199.4400,1.798442,1,-0.263504,13.619704,2.312483,1.196822,13.095377
2006-03-22,sz.000157,7.5200,8.2900,7.5100,8.1900,7.5700,8454541,67448880.5500,5.002687,1,8.190217,14.735189,2.501881,1.294844,14.167918
2006-03-23,sz.000157,8.1000,8.4000,8.0700,8.2500,8.1900,7579683,62705428.7700,4.485020,1,0.732606,14.843139,2.520210,1.304330,14.271712
2006-03-24,sz.000157,8.2600,9.0800,8.2300,8.8000,8.2500,12491764,109115727.3400,7.391576,1,6.666669,15.832681,2.688224,1.391286,15.223159
2006-03-27,sz.000157,8.5000,9.2800,8.5000,9.1200,8.8000,5664895,51411335.7200,3.352009,1,3.636360,16.408415,2.785977,1.441878,15.776729
2006-03-28,sz.000157,9.1000,9.1500,8.9000,9.0200,9.1200,4847487,43659457.1800,2.868336,1,-1.096485,16.228498,2.755429,1.426068,15.603738
2006-03-29,sz.000157,8.9800,9.4000,8.9200,9.1600,9.0200,3798326,34844412.3400,2.247530,1,1.552100,16.480382,2.798196,1.448202,15.845925
2006-03-30,sz.000157,9.1300,9.5800,9.0300,9.1900,9.1600,5020585,47017609.2700,2.970760,1,0.327508,16.534357,2.807361,1.452945,15.897822
2006-03-31,sz.000157,9.2500,9.5000,9.0500,9.4300,9.1900,2633204,24592986.4900,1.558109,1,2.611542,16.966157,2.880676,1.490889,16.312999
2006-04-03,sz.000157,9.6000,10.0600,9.2300,9.8900,9.4300,5352154,52449803.7400,3.166955,1,4.878049,17.793775,3.021197,1.563615,17.108755
2006-04-04,sz.000157,9.9800,10.5800,9.8000,10.5400,9.8900,6231705,63482066.2900,3.687399,1,6.572291,18.963234,3.219759,1.666381,18.233193
2006-04-05,sz.000157,10.5400,10.5400,10.5400,10.5400,10.5400,0,0.0000,,0,0.000000,18.963234,3.219759,1.666381,18.233193
2006-04-06,sz.000157,10.1600,11.1300,10.1600,10.8000,10.5400,5103533,54873902.4900,3.019842,1,2.466795,19.431018,3.299183,1.707487,18.682968
2006-04-07,sz.000157,10.7900,11.0200,10.4100,10.8900,10.8000,6259250,67586707.9000,3.703698,1,0.833335,19.592943,3.326677,1.721716,18.838660
2006-04-10,sz.000157,10.8600,10.9800,10.6200,10.8700,10.8900,1917669,20654578.9500,1.134715,1,-0.183659,19.556960,3.320567,1.718554,18.804062
2006-04-11,sz.000157,10.9000,10.9000,10.2800,10.3300,10.8700,4519075,47646755.4900,2.674009,1,-4.967801,18.585409,3.155608,1.633180,17.869913
2006-04-12,sz.000157,10.3100,10.4100,9.8800,9.9900,10.3300,4237250,43213782.0500,2.507249,1,-3.291386,17.973692,3.051745,1.579426,17.281746
2006-04-13,sz.000157,9.8600,10.0500,9.4300,9.5100,9.9900,6620389,64569803.9500,3.917390,1,-4.804801,17.110091,2.905114,1.503537,16.451392
2006-04-14,sz.000157,9.4700,10.3400,9.4500,10.3200,9.5100,5748269,57500704.7500,3.401343,1,8.517344,18.567417,3.152553,1.631599,17.852614
2006-04-17,sz.000157,10.3000,11.0000,10.1800,10.7800,10.3200,4633895,49582555.4500,2.741950,1,4.457365,17.603337,3.156027,1.666865,37.885717
2006-04-18,sz.000157,10.6000,10.7800,10.0000,10.0200,10.7800,7216395,73695079.4400,4.270056,1,-7.050086,16.362285,2.933524,1.549350,35.214738
2006-04-19,sz.000157,10.0500,10.4800,9.9600,10.4100,10.0200,3580440,36230039.8500,2.118604,1,3.892209,16.999141,3.047703,1.609654,36.585372
2006-04-20,sz.000157,10.3800,11.4500,10.3000,11.1200,10.4100,5904382,65314350.0600,3.493717,1,6.820366,18.158544,3.255567,1.719438,39.080628
2006-04-21,sz.000157,11.1500,11.4600,10.8600,11.3400,11.1200,4559159,51090208.8900,2.697727,1,1.978420,18.517796,3.319976,1.753456,39.853806
2006-04-24,sz.000157,11.3400,11.4400,10.8300,11.0500,11.3400,5331735,59008824.1300,3.154873,1,-2.557319,18.044237,3.235074,1.708614,38.834617
2006-04-25,sz.000157,11.0500,11.2000,10.5200,10.7700,11.0500,3855189,41724542.0400,2.281177,1,-2.533934,17.587007,3.153099,1.665319,37.850572
2006-04-26,sz.000157,10.7400,11.6000,10.6200,11.1900,10.7700,4529039,50582675.4700,2.679905,1,3.899713,18.272852,3.276061,1.730262,39.326639
2006-04-27,sz.000157,11.3000,11.9000,11.1700,11.4700,11.1900,5613308,65342181.3900,3.321484,1,2.502240,18.515927,3.224079,1.677119,24.906337
2006-04-28,sz.000157,11.1400,11.8200,10.8000,11.7000,11.4700,12250722,136826612.3800,7.248948,1,2.005227,18.887215,3.288730,1.710749,25.405766
2006-05-08,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-09,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-10,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-11,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-12,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-15,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-16,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-17,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-18,sz.000157,11.7000,11.7000,11.7000,11.7000,11.7000,0,0.0000,,0,0.000000,18.887215,3.288730,1.710749,25.405766
2006-05-19,sz.000157,12.8700,12.8700,12.8700,12.8700,11.7000,435213,5601191.3100,0.257522,1,10.000000,20.775936,3.617603,1.881824,27.946343
2006-05-22,sz.000157,14.1400,14.1600,13.3100,14.1600,12.8700,14667158,203255231.0500,8.678792,1,10.023310,22.858372,3.980206,2.070445,30.747492
2006-05-23,sz.000157,13.9600,14.9800,13.6000,14.2300,14.1600,10210669,145942399.7900,6.041816,1,0.494348,22.971373,3.999882,2.080680,30.899492
2006-05-24,sz.000157,14.2800,14.9000,12.8000,13.5200,14.1900,8241869,114559312.8700,4.876846,1,-4.721629,21.825226,3.800310,1.976866,29.357774
2006-05-25,sz.000157,13.3100,14.3000,13.2000,13.8800,13.5200,6135055,84019916.3900,3.630210,1,2.662719,22.406371,3.901501,2.029504,30.139490
2006-05-26,sz.000157,13.9800,14.1800,13.5400,13.8600,13.8800,8646024,119631724.0800,5.115991,1,-0.144095,22.374085,3.895880,2.026580,30.096062
2006-05-29,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-05-30,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-05-31,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-01,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-02,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-05,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-06,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-07,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-08,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-09,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-12,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-13,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-14,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-15,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-16,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-19,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-20,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-21,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-22,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-23,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-26,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-27,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-28,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-29,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-06-30,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-03,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-04,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-05,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-06,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-07,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-10,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-11,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-12,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-13,sz.000157,13.8600,13.8600,13.8600,13.8600,13.8600,0,0.0000,,0,0.000000,22.374085,3.895880,2.026580,30.096062
2006-07-14,sz.000157,10.8800,12.4900,10.6700,11.9200,13.8600,27692267,329924458.2300,12.413604,1,-13.997110,19.242359,3.350569,1.742917,25.883482
2006-07-17,sz.000157,11.9200,11.9200,11.9200,11.9200,11.9200,0,0.0000,,0,0.000000,19.242359,3.350569,1.742917,25.883482
2006-07-18,sz.000157,12.3000,12.5000,11.8500,12.0700,11.9200,11425400,138083992.0800,5.121660,1,1.258386,19.484503,3.392732,1.764850,26.209197
2006-07-19,sz.000157,12.0500,12.2800,10.8800,11.0000,12.0700,8584180,97470444.1800,3.848028,1,-8.864952,17.757210,3.091968,1.608397,23.885763
