date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-07-27,sh.600362,29.1000,29.1000,28.5000,28.5200,29.0900,6925785,198807768.0000,1.960441,1,-1.959400,29.779600,3.655509,1.493183,-21.365991,0
2010-07-28,sh.600362,28.2200,29.3200,28.2200,29.2800,28.5200,10309404,298736643.0000,2.918222,1,2.664800,30.573166,3.752921,1.532974,-21.935351,0
2010-07-29,sh.600362,29.4000,29.5500,28.9200,29.4200,29.2800,9427523,275575491.0000,2.668594,1,0.478100,30.719349,3.770865,1.540303,-22.040233,0
2010-07-30,sh.600362,29.4000,29.7500,28.9300,29.4300,29.4200,9272723,272413443.0000,2.624775,1,0.034000,30.729790,3.772147,1.540827,-22.047725,0
2010-08-02,sh.600362,29.6100,30.1000,29.2300,29.8900,29.4300,9851502,293008426.0000,2.788607,1,1.563000,31.210106,3.831107,1.564911,-22.392337,0
2010-08-03,sh.600362,30.0300,30.8900,29.5900,29.7200,29.8900,14730391,443425328.0000,4.169645,1,-0.568800,31.032598,3.809317,1.556010,-22.264980,0
2010-08-04,sh.600362,29.6000,29.9400,28.5000,29.4500,29.7200,12273254,357166907.0000,3.474118,1,-0.908500,30.750674,3.774710,1.541874,-22.062708,0
2010-08-05,sh.600362,29.5000,29.5000,28.6000,28.8000,29.4500,7668717,222132697.0000,2.170739,1,-2.207100,30.071966,3.691398,1.507843,-21.575755,0
2010-08-06,sh.600362,28.5700,29.2400,28.4000,29.2200,28.8000,9003291,260242628.0000,2.548509,1,1.458300,30.510516,3.745230,1.529832,-21.890401,0
2010-08-09,sh.600362,29.3600,29.8400,29.0800,29.8200,29.2200,11864004,349065786.0000,3.358274,1,2.053400,31.137015,3.822135,1.561246,-22.339896,0
2010-08-10,sh.600362,29.7700,29.7700,28.6000,28.6100,29.8200,9802531,286015703.0000,2.774745,1,-4.057700,29.873575,3.667045,1.497895,-21.433415,0
2010-08-11,sh.600362,28.5000,28.9300,28.3100,28.4500,28.6100,6835838,194894398.0000,1.934981,1,-0.559200,29.706508,3.646537,1.489518,-21.313550,0
2010-08-12,sh.600362,27.8000,28.3600,27.6200,27.7400,28.4500,7860043,219339394.0000,2.224896,1,-2.495600,28.965151,3.555534,1.452346,-20.781647,0
2010-08-13,sh.600362,27.9500,28.4700,27.8000,28.3900,27.7400,6632617,187251966.0000,1.877456,1,2.343200,29.643858,3.638846,1.486377,-21.268600,0
2010-08-16,sh.600362,28.2300,29.4500,28.0000,29.2400,28.3900,11350966,325962143.0000,3.213051,1,2.994000,30.531399,3.747794,1.530879,-21.905384,0
2010-08-17,sh.600362,29.2400,29.4800,28.7800,29.0100,29.2400,8168486,237213292.0000,2.312205,1,-0.786600,30.291241,3.718314,1.518838,-21.733078,0
2010-08-18,sh.600362,29.1600,29.7800,29.1500,29.4300,29.0100,11561951,340315981.0000,3.272774,1,1.447800,30.729790,3.772147,1.540827,-22.047725,0
2010-08-19,sh.600362,29.3500,30.5000,29.0300,30.1500,29.4300,20070163,601585010.0000,5.681143,1,2.446500,31.481589,3.864432,1.578523,-22.587118,0
2010-08-20,sh.600362,29.7900,29.9500,28.8100,28.8500,30.1500,12386348,362896676.0000,3.506131,1,-4.311800,30.124174,3.697806,1.510461,-21.613213,0
2010-08-23,sh.600362,28.3700,29.1000,28.2000,28.3900,28.8500,7140703,204059758.0000,2.021277,1,-1.594500,29.643858,3.638846,1.486377,-21.268600,0
2010-08-24,sh.600362,28.3900,29.2100,28.3000,28.8300,28.3900,5337739,153898164.0000,1.510922,1,1.549800,30.103291,3.695243,1.509414,-21.598230,0
2010-08-25,sh.600362,28.2000,28.8800,28.2000,28.4900,28.8300,6143998,174787580.0000,1.739145,1,-1.179300,29.748275,3.651664,1.491613,-21.343516,0
2010-08-26,sh.600362,28.8100,29.6200,28.7100,29.0800,28.4900,10383986,302368228.0000,2.939334,1,2.070900,26.869130,3.550075,1.293990,-36.816870,0
2010-08-27,sh.600362,29.2600,29.3800,28.4800,29.0300,29.0800,5351010,154446997.0000,1.514679,1,-0.171900,26.822931,3.543971,1.291765,-36.753567,0
2010-08-30,sh.600362,29.5000,30.8800,29.5000,30.6000,29.0300,22452419,683631185.0000,6.355474,1,5.408200,28.273568,3.735636,1.361626,-38.741273,0
2010-08-31,sh.600362,30.2000,31.1100,30.0200,30.7900,30.6000,16092780,493763727.0000,4.555289,1,0.620900,28.449123,3.758831,1.370080,-38.981824,0
2010-09-01,sh.600362,30.9300,31.8500,30.6000,31.2500,30.7900,21284758,665443971.0000,6.024952,1,1.494000,28.874151,3.814988,1.390549,-39.564209,0
2010-09-02,sh.600362,32.3500,32.7600,31.2500,31.5400,31.2500,16557923,528589106.0000,4.686954,1,0.928000,29.142103,3.850391,1.403454,-39.931365,0
2010-09-03,sh.600362,31.8000,31.8000,30.5800,31.1000,31.5400,14410635,445905688.0000,4.079134,1,-1.395100,28.735555,3.796676,1.383875,-39.374301,0
2010-09-06,sh.600362,31.4900,32.5800,30.8800,32.0000,31.1000,18234111,583982036.0000,5.161423,1,2.893900,29.567130,3.906547,1.423922,-40.513750,0
2010-09-07,sh.600362,32.0000,32.5300,31.7000,32.1100,32.0000,12462318,400652993.0000,3.527635,1,0.343800,29.668767,3.919976,1.428817,-40.653016,0
2010-09-08,sh.600362,31.8000,34.9800,31.6000,34.3900,32.1100,29509977,997179607.0000,8.353216,1,7.100588,31.775425,4.198318,1.530272,-43.539621,0
2010-09-09,sh.600362,34.3700,34.9600,32.8900,33.8100,34.3900,28397012,959284837.0000,8.038176,1,-1.686500,31.239521,4.127511,1.504463,-42.805309,0
2010-09-10,sh.600362,33.4500,33.8500,32.7700,33.2300,33.8100,13961379,463841924.0000,3.951966,1,-1.715500,30.703617,4.056705,1.478654,-42.070997,0
2010-09-13,sh.600362,33.0000,34.5000,33.0000,34.0700,33.2300,15450173,524493923.0000,4.373390,1,2.527800,31.479754,4.159252,1.516032,-43.134483,0
2010-09-14,sh.600362,34.3000,34.4000,33.3000,33.4300,34.0700,11344480,383278179.0000,3.211215,1,-1.878500,30.888411,4.081121,1.487554,-42.324208,0
2010-09-15,sh.600362,33.7700,33.7700,32.1100,32.1900,33.4300,10635982,349952326.0000,3.010665,1,-3.709200,29.742685,3.929742,1.432377,-40.754300,0
2010-09-16,sh.600362,32.2200,32.3800,31.2300,31.3500,32.1900,11867639,375973014.0000,3.359303,1,-2.609500,28.966548,3.827196,1.394999,-39.690814,0
2010-09-17,sh.600362,32.0000,32.5100,31.4100,31.8700,31.3500,10713367,342848862.0000,3.032570,1,1.658700,29.447014,3.890677,1.418138,-40.349163,0
2010-09-20,sh.600362,32.2200,32.2200,30.0000,30.7300,31.8700,9691216,299685826.0000,2.743236,1,-3.577000,28.393685,3.751506,1.367411,-38.905860,0
2010-09-21,sh.600362,30.6900,30.6900,28.9500,29.4900,30.7300,17023081,503876337.0000,4.818624,1,-4.035100,27.247958,3.600127,1.312234,-37.335953,0
2010-09-27,sh.600362,29.5500,31.2800,29.5500,31.0200,29.4900,16184261,495536418.0000,0.989650,1,5.188200,28.661637,3.786909,1.380315,-39.273016,0
2010-09-28,sh.600362,28.0200,29.9000,28.0200,28.9300,31.0200,158445898,4605317302.0000,9.688796,1,-6.737600,26.730534,3.531763,1.287315,-36.626962,0
2010-09-29,sh.600362,29.0500,31.4900,29.0500,30.1300,28.9300,119897705,3622252648.0000,7.331616,1,4.147900,27.839301,3.678258,1.340712,-38.146228,0
2010-09-30,sh.600362,29.9000,31.2100,29.4600,31.1200,30.1300,95661585,2903940825.0000,5.849603,1,3.285800,28.754034,3.799117,1.384765,-39.399622,0
2010-10-08,sh.600362,32.2000,34.2300,32.2000,34.2300,31.1200,112313674,3795225340.0000,5.412062,1,9.993600,36.230172,4.786899,1.744808,-49.643645,0
2010-10-11,sh.600362,37.0100,37.6500,36.5500,37.6500,34.2300,187696285,7015493515.0000,9.044526,1,9.991200,39.850013,5.265170,1.919136,-54.603658,0
2010-10-12,sh.600362,37.0900,41.3000,37.0000,39.9400,37.6500,133319324,5252269529.0000,6.424262,1,6.082300,42.273826,5.585415,2.035864,-57.924837,0
2010-10-13,sh.600362,41.0000,42.0100,39.2000,40.6900,39.9400,93619253,3792076562.0000,4.511233,1,1.877800,43.067651,5.690299,2.074094,-59.012559,0
2010-10-14,sh.600362,42.0000,43.8000,40.6900,42.8200,40.6900,97012375,4100957587.0000,4.674738,1,5.234700,45.322114,5.988169,2.182666,-62.101691,0
2010-10-15,sh.600362,41.8000,45.6000,41.1000,43.1200,42.8200,94604861,4074515749.0000,4.558727,1,0.700600,45.639644,6.030123,2.197958,-62.536779,0
2010-10-18,sh.600362,43.7500,44.0000,40.4900,40.5800,43.1200,87887721,3714307478.0000,4.235048,1,-5.890500,42.951223,5.674916,2.068487,-58.853027,0
2010-10-19,sh.600362,41.4500,44.5000,41.3500,43.8700,40.5800,86210445,3710379896.0000,4.154225,1,8.107400,46.433469,6.135007,2.236188,-63.624502,0
2010-10-20,sh.600362,41.5800,45.2500,41.0000,44.0700,43.8700,102750618,4410420023.0000,4.951247,1,0.455900,46.645155,6.162976,2.246383,-63.914561,0
2010-10-21,sh.600362,44.8700,46.1800,43.5000,45.2300,44.0700,81833647,3692777169.0000,3.943320,1,2.632200,47.872938,6.325196,2.305511,-65.596905,0
2010-10-22,sh.600362,44.3000,45.9900,43.2000,44.3100,45.2300,59533129,2654320770.0000,2.868724,1,-2.034000,46.899179,6.196538,2.258616,-64.262632,0
2010-10-25,sh.600362,44.5600,48.7400,43.2400,48.7400,44.3100,84890761,3894249944.0000,4.090633,1,9.997700,51.588039,6.816052,2.484427,-70.687445,0
2010-10-26,sh.600362,49.2000,49.3000,46.4600,46.9600,48.7400,72183218,3424143934.0000,3.478295,1,-3.652000,49.704027,6.567128,2.393695,-68.105917,0
2010-10-27,sh.600362,46.3000,46.9700,45.0000,45.1600,46.9600,52414924,2400175278.0000,2.525719,1,-3.833000,47.798847,6.315407,2.301943,-65.495384,0
2010-10-28,sh.600362,44.5000,46.2700,43.8600,44.4600,45.1600,58364368,2620119938.0000,2.812405,1,-1.550000,38.624973,4.745183,2.066108,-87.324678,0
2010-10-29,sh.600362,44.3500,45.3000,43.3000,43.7400,44.4600,57004758,2515176185.0000,2.746890,1,-1.619400,37.999467,4.668338,2.032649,-85.910513,0
2010-11-01,sh.600362,44.1000,46.6000,43.9100,46.2700,43.7400,67338583,3068453937.0000,3.244846,1,5.784200,40.197424,4.938363,2.150221,-90.879732,0
2010-11-02,sh.600362,46.2000,48.5800,45.0500,45.5100,46.2700,84977907,3950124710.0000,4.094833,1,-1.642500,39.537169,4.857248,2.114903,-89.387002,0
2010-11-03,sh.600362,45.7000,46.7800,42.2500,42.6100,45.5100,62465086,2742690037.0000,3.010007,1,-6.372200,37.017771,4.547734,1.980136,-83.691060,0
2010-11-04,sh.600362,43.0000,44.0000,41.0000,43.4800,42.6100,60706424,2594988317.0000,2.925262,1,2.041800,37.773590,4.640588,2.020566,-85.399843,0
2010-11-05,sh.600362,47.4000,47.4800,44.8000,45.3200,43.4800,76031675,3489610207.0000,3.663740,1,4.231800,39.372105,4.836970,2.106073,-89.013820,0
2010-11-08,sh.600362,45.4000,45.4000,43.3000,44.3000,45.3200,43015963,1893496943.0000,2.072811,1,-2.250700,38.485972,4.728106,2.058673,-87.010419,0
2010-11-09,sh.600362,43.5800,45.7700,43.5200,44.7300,44.3000,49729739,2232198591.0000,2.396328,1,0.970700,38.859537,4.774000,2.078655,-87.854990,0
2010-11-10,sh.600362,44.6000,45.3200,43.7000,44.9800,44.7300,44087630,1967423290.0000,2.124452,1,0.558900,39.076727,4.800682,2.090273,-88.346020,0
2010-11-11,sh.600362,44.9000,47.8000,44.3000,45.3300,44.9800,84163144,3904765671.0000,4.055572,1,0.778100,39.380792,4.838037,2.106538,-89.033461,0
2010-11-12,sh.600362,44.5000,45.6900,41.1400,41.3200,45.3300,68523666,2973590326.0000,3.301952,1,-8.846200,35.897073,4.410053,1.920189,-81.157348,0
2010-11-15,sh.600362,41.3900,41.8200,38.6600,39.7800,41.3200,72710091,2879532815.0000,3.503683,1,-3.727000,34.559186,4.245690,1.848623,-78.132607,0
2010-11-16,sh.600362,39.5200,39.5200,35.8900,36.3200,39.7800,67883926,2553081177.0000,3.271124,1,-8.697800,31.553284,3.876407,1.687833,-71.336759,0
2010-11-17,sh.600362,34.7000,36.8600,34.6100,35.2700,36.3200,58547644,2084942873.0000,2.821237,1,-2.891000,30.641088,3.764341,1.639038,-69.274436,0
2010-11-18,sh.600362,36.2500,36.7400,35.0700,36.2800,35.2700,48225232,1739217695.0000,2.323830,1,2.863600,31.518534,3.872137,1.685974,-71.258195,0
2010-11-19,sh.600362,36.6500,36.9700,34.6500,36.3700,36.2800,58096706,2079135800.0000,2.799507,1,0.248100,31.596722,3.881743,1.690156,-71.434965,0
2010-11-22,sh.600362,35.9000,36.7500,35.2000,36.1200,36.3700,43913248,1580389338.0000,2.116049,1,-0.687400,31.379533,3.855061,1.678539,-70.943936,0
2010-11-23,sh.600362,35.4000,35.4100,33.2800,34.1900,36.1200,48372712,1657792739.0000,2.330937,1,-5.343300,29.702830,3.649073,1.588849,-67.153188,0
2010-11-24,sh.600362,34.1900,35.3700,34.1900,35.0300,34.1900,40502340,1412978710.0000,1.951687,1,2.456900,30.432587,3.738726,1.627885,-68.803047,0
2010-11-25,sh.600362,35.3800,36.1800,34.5000,35.9400,35.0300,47675938,1684108219.0000,2.297362,1,2.597800,31.223156,3.835850,1.670174,-70.590394,0
2010-11-26,sh.600362,35.6800,35.8000,34.7600,34.9800,35.9400,36320348,1276749554.0000,1.750170,1,-2.671100,30.389149,3.733389,1.625561,-68.704841,0
2010-11-29,sh.600362,34.4500,34.6800,33.8000,34.2100,34.9800,28499377,972229918.0000,1.373300,1,-2.201300,29.720205,3.651208,1.589779,-67.192471,0
2010-11-30,sh.600362,34.2200,35.8800,32.3300,35.2000,34.2100,57980342,1978730482.0000,2.793900,1,2.893900,30.580275,3.756870,1.635785,-69.136947,0
2010-12-01,sh.600362,34.8900,35.3900,34.2200,34.7800,35.2000,28384570,988328191.0000,1.367768,1,-1.193200,30.215397,3.712044,1.616267,-68.312018,0
2010-12-02,sh.600362,36.3100,36.6800,35.4600,35.5100,34.7800,53363918,1924504733.0000,2.571448,1,2.098900,30.849590,3.789956,1.650191,-69.745824,0
2010-12-03,sh.600362,35.6700,36.3700,35.1900,36.0800,35.5100,38835571,1390011375.0000,1.871371,1,1.605200,31.344782,3.850792,1.676680,-70.865371,0
2010-12-06,sh.600362,36.6500,36.8000,35.6200,36.0600,36.0800,32039184,1158995552.0000,1.543873,1,-0.055400,31.327407,3.848657,1.675750,-70.826089,0
2010-12-07,sh.600362,35.6500,37.2500,34.7000,36.9200,36.0600,42679686,1542512403.0000,2.056607,1,2.384900,32.074539,3.940444,1.715715,-72.515230,0
2010-12-08,sh.600362,36.9000,38.0900,36.6300,36.9100,36.9200,53173218,1990250503.0000,2.562259,1,-0.027100,32.065851,3.939377,1.715251,-72.495589,0
2010-12-09,sh.600362,37.5000,38.0000,36.9700,37.0700,36.9100,41583457,1556353197.0000,2.003783,1,0.433500,32.204852,3.956454,1.722686,-72.809848,0
2010-12-10,sh.600362,36.2000,38.0000,36.0800,37.6500,37.0700,41772265,1550865825.0000,2.012881,1,1.564600,32.708732,4.018357,1.749639,-73.949036,0
2010-12-13,sh.600362,38.3000,41.4200,38.0200,41.4200,37.6500,76966356,3062683675.0000,3.708780,1,10.013300,35.983949,4.420726,1.924836,-81.353760,0
2010-12-14,sh.600362,41.7800,42.5500,41.0700,41.8500,41.4200,59672463,2491428563.0000,2.875439,1,1.038100,36.357515,4.466619,1.944818,-82.198331,0
2010-12-15,sh.600362,42.2000,42.9800,40.8100,40.8600,41.8500,54855369,2299370160.0000,2.643317,1,-2.365600,35.497445,4.360957,1.898812,-80.253854,0
2010-12-16,sh.600362,40.1000,40.6300,39.8000,39.8300,40.8600,32756077,1315555902.0000,1.578418,1,-2.520800,34.602624,4.251026,1.850947,-78.230813,0
2010-12-17,sh.600362,39.8300,41.3100,39.8300,40.4400,39.8300,29966119,1215893378.0000,1.443978,1,1.531500,35.132566,4.316131,1.879294,-79.428925,0
2010-12-20,sh.600362,41.2000,41.6800,38.1000,40.1100,40.4400,37208369,1492490185.0000,1.792961,1,-0.816000,34.845876,4.280911,1.863958,-78.780766,0
2010-12-21,sh.600362,40.5000,41.5200,39.6600,41.3900,40.1100,38572642,1575373945.0000,1.858701,1,3.191200,35.957886,4.417524,1.923442,-81.294837,0
2010-12-22,sh.600362,41.9000,43.4700,41.0100,41.4300,41.3900,42037881,1776778691.0000,2.025680,1,0.096600,35.992637,4.421793,1.925300,-81.373401,0
2010-12-23,sh.600362,41.1100,42.4700,40.9000,41.2500,41.4300,29482786,1227711629.0000,1.420688,1,-0.434500,35.836260,4.402582,1.916936,-81.019860,0
2010-12-24,sh.600362,40.6000,41.7500,39.4500,41.3300,41.2500,28235190,1145328029.0000,1.360570,1,0.193900,35.905761,4.411120,1.920653,-81.176990,0
2010-12-27,sh.600362,41.5000,43.8100,41.0000,41.8000,41.3300,58619255,2496338479.0000,2.824688,1,1.137200,36.314077,4.461283,1.942495,-82.100125,0
2010-12-28,sh.600362,41.4000,42.3300,40.4800,41.1800,41.8000,30962922,1279981753.0000,1.492011,1,-1.483300,35.775447,4.395111,1.913683,-80.882372,0
2010-12-29,sh.600362,41.0100,41.4600,39.5000,40.5600,41.1800,40172873,1622585521.0000,1.935811,1,-1.505600,35.236817,4.328939,1.884871,-79.664619,0
2010-12-30,sh.600362,40.2500,42.4800,39.5800,41.9900,40.5600,37789999,1555754673.0000,1.820988,1,3.525600,36.479141,4.481562,1.951324,-82.473307,0
2010-12-31,sh.600362,42.0300,46.0000,41.8000,45.1700,41.9900,74848229,3319309325.0000,3.606714,1,7.573200,39.241791,4.820961,2.099103,-88.719202,0
2011-01-04,sh.600362,46.1500,48.5800,45.8400,45.9400,45.1700,76333928,3591149455.0000,3.678305,1,1.704700,39.910734,4.903142,2.134885,-90.231573,0
2011-01-05,sh.600362,44.6000,45.8000,44.2000,44.9700,45.9400,34912100,1572848566.0000,1.682310,1,-2.111400,39.068039,4.799615,2.089808,-88.326378,0
2011-01-06,sh.600362,45.3100,46.1800,44.6700,44.9800,44.9700,23383588,1056581948.0000,1.126786,1,0.022200,39.076727,4.800682,2.090273,-88.346020,0
2011-01-07,sh.600362,44.2700,44.6100,42.6200,42.8700,44.9800,31193522,1363002537.0000,1.503123,1,-4.691000,37.243648,4.575483,1.992219,-84.201731,0
2011-01-10,sh.600362,42.8000,43.0100,41.5100,41.7800,42.8700,22517059,951041260.0000,1.085030,1,-2.542600,36.296702,4.459148,1.941565,-82.060843,0
2011-01-11,sh.600362,41.6000,42.8000,41.0300,42.6400,41.7800,23125711,972124198.0000,1.114359,1,2.058400,37.043834,4.550936,1.981531,-83.749984,0
2011-01-12,sh.600362,43.1300,43.6000,41.5800,42.0300,42.6400,21010566,893137022.0000,1.012437,1,-1.430600,36.513891,4.485831,1.953183,-82.551872,0
2011-01-13,sh.600362,42.8000,42.9300,41.6000,41.9400,42.0300,17914763,755840949.0000,0.863259,1,-0.214100,36.435703,4.476225,1.949001,-82.375101,0
2011-01-14,sh.600362,41.5500,41.5500,38.0100,38.5700,41.9400,43431009,1716475316.0000,2.092811,1,-8.035300,33.507989,4.116547,1.792393,-75.756024,0
2011-01-17,sh.600362,37.6100,38.7800,36.6300,37.0300,38.5700,53708557,2008611756.0000,2.588056,1,-3.992700,32.170102,3.952184,1.720827,-72.731283,0
2011-01-18,sh.600362,37.0400,37.6800,35.8000,37.6500,37.0300,30747748,1132507333.0000,1.481643,1,1.674300,32.708732,4.018357,1.749639,-73.949036,0
2011-01-19,sh.600362,37.4800,39.5400,36.9100,39.2700,37.6500,36071376,1376492578.0000,1.738172,1,4.302800,34.116120,4.191258,1.824923,-77.130907,0
2011-01-20,sh.600362,38.4000,38.7700,36.8300,36.9600,39.2700,31620935,1193186230.0000,1.523719,1,-5.882400,32.109289,3.944713,1.717574,-72.593795,0
2011-01-21,sh.600362,36.1000,37.8000,35.8000,36.7000,36.9600,25696818,941561813.0000,1.238253,1,-0.703500,31.883412,3.916964,1.705492,-72.083124,0
2011-01-24,sh.600362,37.1500,37.3900,35.5100,35.7200,36.7000,21960820,797993657.0000,1.058227,1,-2.670300,31.032029,3.812369,1.659950,-70.158289,0
2011-01-25,sh.600362,35.7100,36.8000,34.8000,36.5600,35.7200,27039125,969869041.0000,1.302935,1,2.351600,31.761786,3.902022,1.698986,-71.808148,0
2011-01-26,sh.600362,36.1000,37.1000,35.9000,36.5700,36.5600,16052604,586443743.0000,0.773527,1,0.027400,31.770474,3.903089,1.699451,-71.827789,0
2011-01-27,sh.600362,36.5700,38.3800,36.2000,37.9600,36.5700,32834855,1240611645.0000,1.582214,1,3.800900,32.978047,4.051443,1.764045,-74.557912,0
2011-01-28,sh.600362,37.7800,39.1300,37.6000,38.5500,37.9600,23368492,897781289.0000,1.126058,1,1.554300,33.490614,4.114413,1.791463,-75.716742,0
2011-01-31,sh.600362,38.8500,39.9800,38.7200,39.1700,38.5500,26402544,1037729236.0000,1.272260,1,1.608300,34.029244,4.180585,1.820276,-76.934495,0
2011-02-01,sh.600362,40.4800,40.5000,39.1700,39.7700,39.1700,26780869,1063501458.0000,1.290490,1,1.531800,34.550499,4.244623,1.848158,-78.112966,0
2011-02-09,sh.600362,40.0000,40.3000,37.7300,38.1300,39.7700,37710395,1472224423.0000,1.817152,1,-4.123700,33.125736,4.069587,1.771946,-74.891813,0
2011-02-10,sh.600362,37.7200,39.2300,37.1500,39.1700,38.1300,24704640,944877216.0000,1.190443,1,2.727500,34.029244,4.180585,1.820276,-76.934495,0
2011-02-11,sh.600362,39.3900,39.8000,38.5500,38.7900,39.1700,22333209,872741076.0000,1.076171,1,-0.970100,33.699116,4.140028,1.802617,-76.188130,0
2011-02-14,sh.600362,39.0500,41.0900,39.0500,41.0100,38.7900,45105258,1816836710.0000,2.173488,1,5.723100,35.627758,4.376967,1.905783,-80.548472,0
2011-02-15,sh.600362,41.3900,43.8800,41.2400,42.3400,41.0100,57892213,2476234629.0000,2.789654,1,3.243100,36.783206,4.518917,1.967589,-83.160749,0
2011-02-16,sh.600362,41.5000,44.1000,41.1200,43.7900,42.3400,53437681,2278231486.0000,2.575003,1,3.424700,38.042905,4.673674,2.034972,-86.008719,0
2011-02-17,sh.600362,43.3700,44.1000,42.2100,42.9300,43.7900,34355400,1480865630.0000,1.655485,1,-1.963900,37.295773,4.581887,1.995007,-84.319578,0
2011-02-18,sh.600362,42.5000,42.9900,41.6000,41.7700,42.9300,24787907,1048291217.0000,1.194456,1,-2.702100,36.288014,4.458081,1.941101,-82.041201,0
2011-02-21,sh.600362,41.2000,42.3900,41.1800,42.2800,41.7700,26905090,1124825275.0000,1.296476,1,1.221000,36.731081,4.512513,1.964801,-83.042901,0
2011-02-22,sh.600362,42.3200,42.5000,40.0000,40.1300,42.2800,35540163,1458748364.0000,1.712575,1,-5.085100,34.863251,4.283045,1.864888,-78.820048,0
2011-02-23,sh.600362,39.3800,40.7400,39.3000,40.2500,40.1300,24359619,975678279.0000,1.173818,1,0.299000,34.967502,4.295853,1.870464,-79.055742,0
2011-02-24,sh.600362,40.0000,40.8600,39.7100,40.3300,40.2500,19769904,796482670.0000,0.952653,1,0.198800,35.037003,4.304391,1.874182,-79.212872,0
2011-02-25,sh.600362,40.6000,41.5800,39.9200,41.1900,40.3300,24325140,993873237.0000,1.172156,1,2.132400,35.784135,4.396178,1.914147,-80.902013,0
2011-02-28,sh.600362,41.9000,41.9400,40.7900,41.7800,41.1900,21732311,899007889.0000,1.047215,1,1.432400,36.296702,4.459148,1.941565,-82.060843,0
2011-03-01,sh.600362,41.9200,42.1500,41.4000,41.6800,41.7800,24515761,1023988582.0000,1.181342,1,-0.239345,36.209826,4.448475,1.936918,-81.864431,0
2011-03-02,sh.600362,41.3500,41.3500,40.3000,40.8600,41.6800,22366880,911437980.0000,1.077793,1,-1.967400,35.497445,4.360957,1.898812,-80.253854,0
2011-03-03,sh.600362,40.9000,41.2000,39.6200,39.8300,40.8600,26083808,1052079386.0000,1.256901,1,-2.520800,34.602624,4.251026,1.850947,-78.230813,0
