date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-09,sz.000839,10.2200,10.2500,10.0700,10.1000,10.2000,2016856,20475198.3500,0.812962,1,-0.980387,30.740925,2.203974,3.338348,85.815129,0
2005-11-10,sz.000839,10.0500,10.0700,9.7100,9.7300,10.1000,2082792,20608625.5900,0.839540,1,-3.663374,29.614772,2.123235,3.216052,82.671407,0
2005-11-11,sz.000839,9.6000,9.9700,9.6000,9.8000,9.7300,1059547,10394991.3400,0.427086,1,0.719431,29.827828,2.138510,3.239190,83.266165,0
2005-11-14,sz.000839,9.6800,9.8500,9.6700,9.8000,9.8000,485012,4742802.6600,0.195501,1,0.000000,29.827828,2.138510,3.239190,83.266165,0
2005-11-15,sz.000839,9.8000,9.8800,9.6800,9.7000,9.8000,843568,8258829.3800,0.340029,1,-1.020412,29.523463,2.116688,3.206137,82.416510,0
2005-11-16,sz.000839,9.6200,9.8800,9.6200,9.8700,9.7000,1014715,9882854.1700,0.409015,1,1.752578,30.040884,2.153785,3.262327,83.860923,0
2005-11-17,sz.000839,9.8800,10.0200,9.7900,9.9100,9.8700,1419502,14121890.5500,0.572178,1,0.405268,30.162630,2.162514,3.275548,84.200785,0
2005-11-18,sz.000839,9.8900,10.3000,9.8900,10.1600,9.9100,3436803,34941003.1400,1.385320,1,2.522704,30.923544,2.217067,3.358180,86.324922,0
2005-11-21,sz.000839,10.2100,10.2500,10.0900,10.1400,10.1600,909411,9233865.9500,0.366569,1,-0.196846,30.862671,2.212703,3.351570,86.154991,0
2005-11-22,sz.000839,10.1800,10.2000,9.8000,9.8400,10.1400,1148900,11451521.0000,0.463103,1,-2.958582,29.949574,2.147238,3.252411,83.606027,0
2005-11-23,sz.000839,9.7800,9.9700,9.7800,9.9500,9.8400,779405,7720494.9200,0.314166,1,1.117883,30.284377,2.171242,3.288769,84.540647,0
2005-11-24,sz.000839,9.9100,10.1700,9.9100,10.1100,9.9500,1584603,15993279.8200,0.638728,1,1.608039,30.771362,2.206157,3.341654,85.900095,0
2005-11-25,sz.000839,10.0600,10.1700,9.9800,10.0700,10.1100,1051081,10581220.9800,0.423674,1,-0.395647,30.649615,2.197428,3.328432,85.560233,0
2005-11-28,sz.000839,10.0500,10.1700,10.0300,10.1300,10.0700,570997,5762046.4800,0.230160,1,0.595833,30.832235,2.210521,3.348264,86.070026,0
2005-11-29,sz.000839,10.0800,10.1600,9.8800,9.8800,10.1300,882896,8789834.1300,0.355881,1,-2.467917,30.071321,2.155967,3.265632,83.945889,0
2005-11-30,sz.000839,9.8600,10.1300,9.8600,10.1000,9.8800,1031631,10351978.2200,0.415834,1,2.226723,30.740925,2.203974,3.338348,85.815129,0
2005-12-01,sz.000839,10.0000,10.1500,9.9700,10.1300,10.1000,854181,8604746.5300,0.344307,1,0.297027,30.832235,2.210521,3.348264,86.070026,0
2005-12-02,sz.000839,10.1300,10.4800,10.0600,10.0800,10.1300,2547602,26170892.7900,1.026897,1,-0.493585,30.680052,2.199610,3.331738,85.645198,0
2005-12-05,sz.000839,10.0100,10.0900,9.8100,9.8500,10.0800,1051269,10427979.2000,0.423750,1,-2.281741,29.980011,2.149421,3.255716,83.690992,0
2005-12-06,sz.000839,9.8500,10.0000,9.8400,9.8800,9.8500,586316,5823098.3400,0.236335,1,0.304566,30.071321,2.155967,3.265632,83.945889,0
2005-12-07,sz.000839,9.8800,10.0400,9.8800,10.0000,9.8800,479251,4782315.7800,0.193178,1,1.214574,30.436559,2.182153,3.305295,84.965474,0
2005-12-08,sz.000839,9.9100,10.0500,9.8700,9.9400,10.0000,711010,7059192.5700,0.286597,1,-0.600004,30.253940,2.169060,3.285464,84.455682,0
2005-12-09,sz.000839,9.9300,10.2000,9.9200,10.1800,9.9400,1327886,13431489.1300,0.535249,1,2.414494,30.984417,2.221432,3.364791,86.494853,0
2005-12-12,sz.000839,10.1900,10.2500,10.1200,10.1700,10.1800,992733,10110952.4200,0.400155,1,-0.098234,30.953981,2.219249,3.361485,86.409888,0
2005-12-13,sz.000839,10.1700,10.5000,10.1700,10.4900,10.1700,3487384,36098736.6300,1.405708,1,3.146507,31.927951,2.289078,3.467255,89.128783,0
2005-12-14,sz.000839,10.4900,10.5600,10.3600,10.5100,10.4900,2008985,21035268.1700,0.809789,1,0.190662,31.988824,2.293443,3.473865,89.298714,0
2005-12-15,sz.000839,10.5300,10.6800,10.3700,10.4900,10.5100,2419627,25484877.9600,0.975313,1,-0.190299,31.927951,2.289078,3.467255,89.128783,0
2005-12-16,sz.000839,10.4300,10.5600,10.4100,10.4700,10.4900,1495904,15706100.5500,0.602975,1,-0.190653,31.867078,2.284714,3.460644,88.958852,0
2005-12-19,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-20,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-21,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-22,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-23,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-26,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-27,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-28,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-29,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2005-12-30,sz.000839,10.4700,10.4700,10.4700,10.4700,10.4700,0,0.0000,,0,0.000000,31.867078,2.284714,3.460644,88.958852,0
2006-01-04,sz.000839,11.2600,11.4100,10.8900,11.2000,10.4700,8339492,92732950.1300,3.361515,1,6.972297,34.088947,2.444011,3.701931,95.161331,0
2006-01-05,sz.000839,11.2100,11.7300,11.2100,11.6800,11.2000,7517902,86583781.8000,3.030345,1,4.285719,35.549901,2.548755,3.860585,99.239674,0
2006-01-06,sz.000839,11.6800,12.0300,11.5800,11.9800,11.6800,7859888,93424943.7600,3.168194,1,2.568486,36.462998,2.614219,3.959744,101.788638,0
2006-01-09,sz.000839,12.0000,12.4300,11.9900,12.1600,11.9800,6723045,82120536.4900,2.709951,1,1.502507,37.010856,2.653498,4.019239,103.318017,0
2006-01-10,sz.000839,12.2000,12.5300,12.0300,12.4800,12.1600,6785706,83629286.6200,2.735208,1,2.631577,37.984826,2.723327,4.125009,106.036912,0
2006-01-11,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-12,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-13,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-16,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-17,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-18,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-19,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-20,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-23,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-24,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-01-25,sz.000839,12.4800,12.4800,12.4800,12.4800,12.4800,0,0.0000,,0,0.000000,37.984826,2.723327,4.125009,106.036912,0
2006-02-06,sz.000839,9.7500,10.3500,9.3900,10.0000,12.4800,23646206,229479947.0800,7.059511,1,-19.871790,30.436559,2.182153,3.305295,84.965474,0
2006-02-07,sz.000839,9.9000,10.4900,9.8600,10.1900,10.0000,16433100,168045063.4900,4.906058,1,1.899996,31.014854,2.223614,3.368096,86.579818,0
2006-02-08,sz.000839,10.1600,10.3400,10.0000,10.1900,10.1900,7259779,73559497.7200,2.167387,1,0.000000,31.014854,2.223614,3.368096,86.579818,0
2006-02-09,sz.000839,10.1900,10.1900,9.5000,9.7200,10.1900,11796846,115313110.4800,3.521917,1,-4.612359,29.584336,2.121053,3.212747,82.586441,0
2006-02-10,sz.000839,9.7200,10.0000,9.7000,9.8300,9.7200,5599036,55182485.7700,1.671577,1,1.131684,29.919138,2.145056,3.249105,83.521061,0
2006-02-13,sz.000839,9.8400,9.8800,9.3700,9.5300,9.8300,6776168,64451736.2000,2.023007,1,-3.051884,29.006041,2.079592,3.149947,80.972097,0
2006-02-14,sz.000839,9.5300,9.7000,9.3600,9.7000,9.5300,6879762,65497078.8800,2.053934,1,1.783841,29.523463,2.116688,3.206137,82.416510,0
2006-02-15,sz.000839,9.6800,9.8100,9.6000,9.6400,9.7000,5766226,55968662.0600,1.721491,1,-0.618551,29.340843,2.103595,3.186305,81.906717,0
2006-02-16,sz.000839,9.6400,9.6900,9.1000,9.1200,9.6400,10045369,93610536.8000,2.999018,1,-5.394196,27.758142,1.990123,3.014429,77.488513,0
2006-02-17,sz.000839,9.1100,9.1800,8.8100,8.8400,9.1200,6743261,60412954.0900,2.013182,1,-3.070173,26.905919,1.929023,2.921881,75.109479,0
2006-02-20,sz.000839,8.8200,8.9800,8.7900,8.8500,8.8400,3492384,31033402.6500,1.042642,1,0.113125,26.936355,1.931205,2.925186,75.194445,0
2006-02-21,sz.000839,8.8100,9.3000,8.7600,9.2600,8.8500,5402317,48898344.1700,1.612847,1,4.632767,28.184254,2.020674,3.060704,78.678029,0
2006-02-22,sz.000839,9.2500,9.3700,9.1400,9.1600,9.2600,3101436,28640132.7600,0.925925,1,-1.079918,27.879888,1.998852,3.027651,77.828375,0
2006-02-23,sz.000839,9.1500,9.1500,8.9000,9.1200,9.1600,3558866,32134649.2600,1.062490,1,-0.436681,27.758142,1.990123,3.014429,77.488513,0
2006-02-24,sz.000839,9.1800,9.4600,9.1800,9.3500,9.1200,7674288,71662493.7900,2.291138,1,2.521935,28.458183,2.040313,3.090451,79.442719,0
2006-02-27,sz.000839,9.3400,9.4300,9.1200,9.1500,9.3500,3811744,35220717.5700,1.137986,1,-2.139045,27.849452,1.996670,3.024345,77.743409,0
2006-02-28,sz.000839,9.1200,9.3400,8.9200,9.3000,9.1500,4224153,38311708.8300,1.261110,1,1.639351,28.306000,2.029402,3.073925,79.017891,0
2006-03-01,sz.000839,9.3100,9.4300,9.2500,9.3000,9.3000,4835622,45183704.7300,1.443662,1,0.000000,28.306000,2.029402,3.073925,79.017891,0
2006-03-02,sz.000839,9.3800,9.3900,8.9200,9.0700,9.3000,4537895,41721628.7400,1.354776,1,-2.473124,27.605959,1.979213,2.997903,77.063685,0
2006-03-03,sz.000839,9.1000,9.1800,8.9000,9.0800,9.0700,3465654,31297779.9100,1.034662,1,0.110256,27.636396,1.981395,3.001208,77.148651,0
2006-03-06,sz.000839,9.1000,9.1200,8.8100,8.8700,9.0800,3840071,34177150.4100,1.146443,1,-2.312776,26.997228,1.935570,2.931797,75.364376,0
2006-03-07,sz.000839,8.8500,8.8700,8.5300,8.5500,8.8700,4515035,39366756.1800,1.347952,1,-3.607663,26.023258,1.865741,2.826028,72.645481,0
2006-03-08,sz.000839,8.5100,8.6000,8.4100,8.5600,8.5500,2913166,24856985.7600,0.869718,1,0.116962,26.053695,1.867923,2.829333,72.730446,0
2006-03-09,sz.000839,8.5600,8.5900,8.4200,8.4800,8.5600,2236291,19045994.2600,0.667639,1,-0.934590,25.810202,1.850466,2.802891,72.050722,0
2006-03-10,sz.000839,8.4800,8.6800,8.4600,8.5200,8.4800,1809141,15475273.0200,0.540114,1,0.471709,25.931949,1.859194,2.816112,72.390584,0
2006-03-13,sz.000839,8.5200,8.6400,8.4500,8.6200,8.5200,2344601,20079699.1400,0.699974,1,1.173702,26.236314,1.881016,2.849165,73.240239,0
2006-03-14,sz.000839,8.6000,8.7500,8.5600,8.7300,8.6200,2695119,23326673.4200,0.804621,1,1.276098,26.571116,1.905019,2.885523,74.174859,0
2006-03-15,sz.000839,8.7400,8.8700,8.7000,8.8000,8.7300,4713060,41420299.5500,1.407071,1,0.801840,26.784172,1.920295,2.908660,74.769618,0
2006-03-16,sz.000839,8.8000,8.8200,8.5800,8.6100,8.8000,4307951,37318276.9700,1.286127,1,-2.159097,26.205878,1.878834,2.845859,73.155274,0
2006-03-17,sz.000839,8.5800,8.6200,8.4400,8.5600,8.6100,3781551,32236246.5000,1.128972,1,-0.580711,26.053695,1.867923,2.829333,72.730446,0
2006-03-20,sz.000839,8.7200,8.8800,8.6400,8.8500,8.5600,7473099,65486007.7500,2.231074,1,3.387850,26.004750,1.885309,3.245255,-100.770566,0
2006-03-21,sz.000839,8.8300,9.0500,8.7900,8.9500,8.8500,7527943,67479766.4300,2.247447,1,1.129937,26.298589,1.906612,3.281924,-101.909216,0
2006-03-22,sz.000839,8.9500,9.1300,8.9200,9.0500,8.9500,4862767,43888814.1800,1.451766,1,1.117323,26.592428,1.927915,3.318594,-103.047866,0
2006-03-23,sz.000839,9.0600,9.1500,8.9700,9.0400,9.0500,5512848,49903999.2400,1.645846,1,-0.110500,26.563044,1.925785,3.314927,-102.934001,0
2006-03-24,sz.000839,9.0600,9.0800,8.7400,8.7700,9.0400,7728722,68703060.9600,2.307389,1,-2.986720,25.769679,1.868267,3.215919,-99.859645,0
2006-03-27,sz.000839,8.7800,9.2700,8.5500,9.2600,8.7700,11287133,100421970.1300,3.369743,1,5.587226,27.209490,1.972651,3.395600,-105.439032,0
2006-03-28,sz.000839,9.2500,9.3400,9.1500,9.2000,9.2600,10041500,92952581.8600,2.997863,1,-0.647953,27.033186,1.959869,3.373598,-104.755842,0
2006-03-29,sz.000839,9.2000,9.4600,9.1600,9.2200,9.2000,9851468,92075857.0900,2.941129,1,0.217396,27.091954,1.964130,3.380932,-104.983572,0
2006-03-30,sz.000839,9.2000,9.3600,9.1400,9.2200,9.2200,6160782,56952221.7800,1.839285,1,0.000000,27.091954,1.964130,3.380932,-104.983572,0
2006-03-31,sz.000839,9.2000,9.7700,9.0500,9.6000,9.2200,15097498,143148003.6700,4.507317,1,4.121476,28.208542,2.045081,3.520276,-109.310444,0
2006-04-03,sz.000839,9.5800,10.0000,9.5600,9.9000,9.6000,15905329,156624150.4100,4.748493,1,3.124992,29.090059,2.108990,3.630285,-112.726395,0
2006-04-04,sz.000839,9.8900,10.0600,9.8100,10.0300,9.9000,14327781,142906070.0300,4.277520,1,1.313133,29.472050,2.136684,3.677955,-114.206641,0
2006-04-05,sz.000839,10.0600,10.2400,9.9400,9.9600,10.0300,11191429,112730797.9000,3.341171,1,-0.697903,29.266363,2.121772,3.652286,-113.409586,0
2006-04-06,sz.000839,9.9600,10.2300,9.8500,10.0300,9.9600,12088348,121125729.5600,3.608944,1,0.702808,29.472050,2.136684,3.677955,-114.206641,0
2006-04-07,sz.000839,10.0000,10.2900,9.8100,10.2500,10.0300,12998080,130988292.1000,3.880542,1,2.193422,30.118496,2.183550,3.758628,-116.711672,0
2006-04-10,sz.000839,10.3000,10.3800,10.0800,10.3000,10.2500,11501775,117663324.1800,3.433824,1,0.487807,30.265415,2.194202,3.776963,-117.280997,0
2006-04-11,sz.000839,10.3500,10.3600,10.0000,10.0200,10.3000,10727837,109063780.3400,3.202767,1,-2.718444,29.442666,2.134553,3.674288,-114.092776,0
2006-04-12,sz.000839,10.0000,10.1500,9.8500,9.8600,10.0200,7798820,77800266.8500,2.328317,1,-1.596814,28.972524,2.100469,3.615617,-112.270935,0
2006-04-13,sz.000839,9.8500,9.9500,9.4200,9.4200,9.8600,9657950,93092057.9400,2.883355,1,-4.462471,27.679632,2.006736,3.454271,-107.260873,0
2006-04-14,sz.000839,9.3800,9.7200,9.3600,9.6800,9.4200,8406989,80419433.2700,2.509884,1,2.760087,28.443613,2.062123,3.549612,-110.221364,0
2006-04-17,sz.000839,9.6200,9.9500,9.5100,9.8000,9.6800,8746086,85601315.5300,2.611120,1,1.239668,28.796220,2.087687,3.593615,-111.587745,0
2006-04-18,sz.000839,9.8000,9.8000,9.8000,9.8000,9.8000,0,0.0000,,0,0.000000,28.796220,2.087687,3.593615,-111.587745,0
2006-04-19,sz.000839,9.9500,10.2500,9.8200,10.0300,9.8000,11902920,119701627.4600,3.553585,1,2.346934,29.472050,2.136684,3.677955,-114.206641,0
2006-04-20,sz.000839,10.0000,10.6000,9.9800,10.5000,10.0300,25571654,263112971.0300,7.634348,1,4.685945,30.853093,2.236807,3.850302,-119.558298,0
2006-04-21,sz.000839,10.5000,10.9700,10.3100,10.7800,10.5000,18344345,196920465.2300,5.476655,1,2.666664,31.675842,2.296456,3.952977,-122.746519,0
2006-04-24,sz.000839,10.7600,10.9000,10.1700,10.1900,10.7800,16079836,167907365.7500,4.800592,1,-5.473100,29.942192,2.170768,3.736626,-116.028482,0
2006-04-25,sz.000839,10.1600,10.1800,9.8000,9.9200,10.1900,12714840,126849872.1500,3.795981,1,-2.649652,29.148827,2.113250,3.637619,-112.954125,0
2006-04-26,sz.000839,9.9300,10.9100,9.9200,10.9100,9.9200,27914337,298604962.1200,8.333750,1,9.979836,32.057833,2.324149,4.000647,-124.226765,0
2006-04-27,sz.000839,10.9000,11.1000,10.7000,11.0500,10.9100,16289020,177593563.9000,4.863043,1,1.283230,32.469207,2.353973,4.051984,-125.820876,0
2006-04-28,sz.000839,10.8000,11.4600,10.5500,11.3000,11.0500,17985774,199548826.9600,5.369604,1,2.262444,33.203805,2.407231,4.143658,-128.667502,0
2006-05-08,sz.000839,11.3000,11.7800,11.1100,11.4800,11.3000,17728219,203758278.1700,5.292712,1,1.592915,33.696105,2.405753,4.164949,26.705444,0
2006-05-09,sz.000839,11.4800,12.5000,11.3000,12.1900,11.4800,20602831,247422220.8100,6.150920,1,6.184669,35.780097,2.554541,4.422537,28.357088,0
2006-05-10,sz.000839,12.1500,13.4100,12.0800,13.4100,12.1900,32807208,432870133.6100,9.794504,1,10.008210,39.361042,2.810204,4.865154,31.195123,0
2006-05-11,sz.000839,13.4100,13.4100,13.4100,13.4100,13.4100,0,0.0000,,0,0.000000,39.361042,2.810204,4.865154,31.195123,0
2006-05-12,sz.000839,14.7500,14.7500,14.7500,14.7500,13.4100,1753596,25865541.0000,0.523531,1,9.992544,43.294211,3.091015,5.351306,34.312309,0
2006-05-15,sz.000839,16.2300,16.2300,15.9400,16.2300,14.7500,21032128,341115160.9600,6.279085,1,10.033900,47.638308,3.401165,5.888251,37.755171,0
2006-05-16,sz.000839,16.3500,17.8500,15.9000,16.4600,16.2300,40881180,698626183.9000,12.204966,1,1.417126,48.313404,3.449363,5.971695,38.290210,0
2006-05-17,sz.000839,16.5500,17.2000,14.8100,15.2900,16.4600,22612507,354570432.2600,6.750903,1,-7.108136,44.879219,3.204178,5.547218,35.568488,0
2006-05-18,sz.000839,15.2000,16.4900,14.9200,15.7800,15.2900,20202394,321271983.2400,6.031370,1,3.204707,46.317468,3.306862,5.724991,36.708355,0
2006-05-19,sz.000839,15.7400,17.3600,15.7400,17.3600,15.7800,20104057,339597820.0900,6.002012,1,10.012680,50.955085,3.637968,6.298215,40.383843,0
2006-05-22,sz.000839,17.3600,18.1400,16.9200,17.0700,17.3600,23002875,402436934.9600,6.867446,1,-1.670512,50.103877,3.577195,6.193003,39.709228,0
2006-05-23,sz.000839,16.5000,16.7300,15.4000,15.5700,17.0700,18031001,286597187.9900,5.383107,1,-8.787347,45.701076,3.262855,5.648803,36.219840,0
2006-05-24,sz.000839,15.9000,16.3000,14.6800,15.7300,15.5700,14689030,227002306.1500,4.385370,1,1.027616,46.170708,3.296384,5.706851,36.592042,0
2006-05-25,sz.000839,15.5800,15.8200,15.0800,15.6800,15.7300,6030451,93734026.1300,1.800375,1,-0.317859,46.023948,3.285906,5.688711,36.475729,0
2006-05-26,sz.000839,15.7000,16.7800,15.6600,16.3900,15.6800,10589482,172427072.6500,3.161461,1,4.528055,48.107940,3.434694,5.946299,38.127372,0
2006-05-29,sz.000839,16.5000,16.7900,15.9500,16.3000,16.3900,8977478,146295530.7500,2.680202,1,-0.549116,47.843772,3.415834,5.913647,37.918009,0
2006-05-30,sz.000839,16.3000,16.3000,16.3000,16.3000,16.3000,0,0.0000,,0,0.000000,47.843772,3.415834,5.913647,37.918009,0
2006-05-31,sz.000839,16.3500,16.9900,16.0800,16.2100,16.3000,12002211,197778702.7800,3.583228,1,-0.552148,47.579604,3.396973,5.880995,37.708646,0
2006-06-01,sz.000839,16.0100,16.8700,15.9500,16.5100,16.2100,9939827,164554322.6700,2.967509,1,1.850717,48.460164,3.459841,5.989835,38.406523,0
2006-06-02,sz.000839,16.4600,16.6500,15.7900,15.8600,16.5100,11568293,186422164.6900,3.453683,1,-3.937011,46.552284,3.323627,5.754015,36.894455,0
2006-06-05,sz.000839,15.8000,15.9700,15.0000,15.5000,15.8600,8024158,124458567.4900,2.395591,1,-2.269859,45.495612,3.248185,5.623406,36.057002,0
2006-06-06,sz.000839,15.4200,16.9400,15.3300,16.5000,15.4000,19279294,320807760.3900,5.755781,1,7.142859,48.430812,3.457746,5.986207,38.383261,0
2006-06-07,sz.000839,16.2000,16.4600,15.1000,15.7600,16.5000,13605156,214886658.5900,4.061783,1,-4.484847,46.258764,3.302671,5.717735,36.661830,0
2006-06-08,sz.000839,15.6600,16.3600,15.6000,16.1000,15.7600,14504494,232583998.0800,4.330278,1,2.157362,47.256732,3.373922,5.841087,37.452757,0
2006-06-09,sz.000839,15.9900,16.1000,15.3100,15.3900,16.1000,7403095,116418424.0100,2.210174,1,-4.409938,45.172739,3.225134,5.583498,35.801114,0
2006-06-12,sz.000839,15.2800,15.5200,14.9000,14.9700,15.3900,5618733,85295405.3900,1.677458,1,-2.729045,43.939955,3.137118,5.431122,34.824086,0
2006-06-13,sz.000839,15.5700,16.3000,15.1500,15.8000,14.9700,12209899,193883774.5000,3.645232,1,5.544422,46.376172,3.311054,5.732247,36.754880,0
2006-06-14,sz.000839,15.6700,16.3500,15.4100,16.1900,15.8000,7945394,127446694.7200,2.372076,1,2.468357,47.520900,3.392782,5.873739,37.662121,0
2006-06-15,sz.000839,16.1900,17.1600,16.1900,16.4200,16.1900,14548105,244376147.2700,4.343298,1,1.420627,48.195996,3.440981,5.957183,38.197160,0
2006-06-16,sz.000839,16.4800,17.1000,16.3600,16.6400,16.4200,10232213,171599942.8800,3.054800,1,1.339825,48.841740,3.487084,6.036999,38.708937,0
2006-06-19,sz.000839,16.5000,18.2700,16.3000,17.8100,16.6400,18457899,323862921.1200,5.510556,1,7.031251,52.275925,3.732270,6.461475,41.430659,0
2006-06-20,sz.000839,17.7700,18.8800,17.7700,18.4600,17.8100,15455690,285995343.4300,4.614255,1,3.649633,54.183806,3.868484,6.697296,42.942727,0
2006-06-21,sz.000839,18.4600,19.1400,18.0200,18.7900,18.4600,12633979,236092869.1300,3.771840,1,1.787659,55.152422,3.937639,6.817020,43.710392,0
2006-06-22,sz.000839,18.7500,18.9000,18.3600,18.5600,18.7900,5052978,94098204.8300,1.508553,1,-1.224063,54.477326,3.889440,6.733576,43.175353,0
2006-06-23,sz.000839,18.5800,20.4200,18.4100,20.3300,18.5600,14916274,295688573.7500,4.453213,1,9.536640,59.672631,4.260362,7.375733,47.292830,0
2006-06-26,sz.000839,20.3700,20.7500,20.1300,20.3000,20.3300,8615138,175488647.7600,2.572026,1,-0.147569,59.584575,4.254075,7.364849,47.223042,0
2006-06-27,sz.000839,20.3600,21.2000,19.7600,20.4200,20.3000,9041490,183213434.4900,2.699313,1,0.591137,59.936799,4.279222,7.408385,47.502193,0
2006-06-28,sz.000839,20.2800,20.3500,19.0500,19.2100,20.4200,12372686,241325027.3300,3.693832,1,-5.925568,56.385206,4.025654,6.969396,44.687420,0
2006-06-29,sz.000839,19.2400,19.9500,19.1000,19.8200,19.2100,9307960,180912765.4000,2.778866,1,3.175433,58.175679,4.153486,7.190704,46.106438,0
2006-06-30,sz.000839,19.9800,19.9800,19.2100,19.5000,19.8200,6457565,126060941.5600,1.927889,1,-1.614529,57.236414,4.086427,7.074608,45.362035,0
2006-07-03,sz.000839,19.3200,19.8000,19.0800,19.7000,19.5000,8286887,160669026.9900,2.474028,1,1.025645,57.823455,4.128339,7.147168,45.827287,0
