date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2006-11-20,sh.600739,12.0000,12.6000,12.0000,12.5200,11.8900,9052346,111725422.0000,3.042354,1,5.298571,16.382960,4.340638,1.055186,147.794060,0
2006-11-21,sh.600739,12.5300,12.5300,12.1400,12.3700,12.5200,3807255,46656924.0000,1.279560,1,-1.198088,16.186678,4.288633,1.042544,146.023365,0
2006-11-22,sh.600739,12.3300,12.7000,12.0000,12.5600,12.3700,8157554,100925455.0000,2.741629,1,1.535978,16.435301,4.354506,1.058557,148.266246,0
2006-11-23,sh.600739,12.5500,12.7700,12.0800,12.2100,12.5600,6964254,86544358.0000,2.340579,1,-2.786627,15.977311,4.233162,1.029059,144.134623,0
2006-11-24,sh.600739,12.2300,12.3000,11.9900,12.0400,12.2100,5005117,60469803.0000,1.682143,1,-1.392302,15.754859,4.174224,1.014731,142.127835,0
2006-11-27,sh.600739,12.0400,12.1800,11.7500,12.0600,12.0400,5803401,69313121.0000,1.950434,1,0.166117,15.781030,4.181158,1.016417,142.363927,0
2006-11-28,sh.600739,12.1500,12.4500,12.0000,12.3300,12.0600,7005152,85907716.0000,2.354324,1,2.238802,16.134337,4.274766,1.039173,145.551179,0
2006-11-29,sh.600739,12.1000,13.5500,11.9100,13.2800,12.3300,13029734,167753817.0000,4.379093,1,7.704783,17.377453,4.604127,1.119239,156.765585,0
2006-11-30,sh.600739,13.3000,13.5500,13.0600,13.2200,13.2800,8952110,119723797.0000,3.008667,1,-0.451803,17.298940,4.583325,1.114182,156.057307,0
2006-12-01,sh.600739,13.2200,14.2000,13.2200,13.8800,13.2200,8855397,122219693.0000,2.976163,1,4.992435,18.162578,4.812145,1.169807,163.848367,0
2006-12-04,sh.600739,13.9000,15.2500,13.8800,15.1700,13.8800,8987755,132197332.0000,3.020646,1,9.293948,19.850599,5.259383,1.278528,179.076350,0
2006-12-05,sh.600739,15.1400,16.4600,14.8000,14.8800,15.1700,14180271,219329240.0000,4.765771,1,-1.911668,19.471121,5.158841,1.254087,175.653005,0
2006-12-06,sh.600739,14.8500,15.8000,14.1000,15.6500,14.8800,13989017,209254000.0000,4.701494,1,5.174728,20.478700,5.425797,1.318982,184.742576,0
2006-12-07,sh.600739,15.2100,15.5800,14.9600,15.3000,15.6500,8767387,134006426.0000,2.946584,1,-2.236418,20.020710,5.304454,1.289484,180.610953,0
2006-12-08,sh.600739,15.3000,16.5000,14.3000,14.4900,15.3000,7907397,118018365.0000,2.657555,1,-5.294120,18.960790,5.023630,1.221218,171.049196,0
2006-12-11,sh.600739,14.3500,15.7000,14.2200,15.1800,14.4900,6615775,97418452.0000,2.223460,1,4.761909,19.863684,5.262850,1.279371,179.194396,0
2006-12-12,sh.600739,15.1600,15.7000,14.2900,14.4000,15.1800,8384700,124356435.0000,2.817969,1,-5.138344,18.843021,4.992427,1.213632,169.986779,0
2006-12-13,sh.600739,14.4000,14.5500,13.9100,13.9600,14.4000,5886827,83305073.0000,1.978472,1,-3.055553,18.267262,4.839881,1.176549,164.792738,0
2006-12-14,sh.600739,14.0000,14.6200,14.0000,14.3400,13.9600,5447839,77868965.0000,1.830935,1,2.722064,18.764508,4.971625,1.208576,169.278501,0
2006-12-15,sh.600739,14.3400,14.3400,14.3400,14.3400,14.3400,0,0.0000,,0,0.000000,18.764508,4.971625,1.208576,169.278501,0
2006-12-18,sh.600739,15.0000,15.5000,14.8300,15.1700,14.3400,11395437,172879110.0000,3.829831,1,5.788005,19.850599,5.259383,1.278528,179.076350,0
2006-12-19,sh.600739,15.1600,15.4500,14.6400,14.8500,15.1700,7505272,112942696.0000,2.522407,1,-2.109424,19.431865,5.148440,1.251558,175.298866,0
2006-12-20,sh.600739,14.8300,15.4500,14.6000,15.1800,14.8500,7087048,106331362.0000,2.381848,1,2.222222,19.863684,5.262850,1.279371,179.194396,0
2006-12-21,sh.600739,15.1800,15.1800,14.7000,14.7800,15.1800,4223496,63052135.0000,1.419452,1,-2.635050,19.340267,5.124172,1.245659,174.472541,0
2006-12-22,sh.600739,14.7100,14.9300,14.5600,14.6800,14.7800,4708430,69154400.0000,1.582431,1,-0.676586,19.209413,5.089502,1.237231,173.292077,0
2006-12-25,sh.600739,15.0200,15.5000,14.7500,15.2500,14.6800,10307242,157151157.0000,3.464106,1,3.882832,19.955282,5.287119,1.285270,180.020721,0
2006-12-26,sh.600739,15.2500,15.2500,15.2500,15.2500,15.2500,0,0.0000,,0,0.000000,19.955282,5.287119,1.285270,180.020721,0
2006-12-27,sh.600739,15.9800,16.5500,15.7200,16.0600,15.2500,10415480,168286023.0000,3.500483,1,5.311472,21.015202,5.567943,1.353537,189.582477,0
2006-12-28,sh.600739,16.1000,17.4000,16.0800,17.2500,16.0600,10643491,179472268.0000,3.577114,1,7.409717,22.572369,5.980511,1.453830,203.629995,0
2006-12-29,sh.600739,17.4100,18.6800,17.4100,17.8300,17.2500,12808158,232478826.0000,4.304625,1,3.362319,23.331324,6.181595,1.502713,210.476685,0
2007-01-04,sh.600739,18.2000,19.3000,17.8000,18.1300,17.8300,13876068,260210593.0000,4.663533,1,1.682553,23.723887,6.285604,1.527997,214.018076,0
2007-01-05,sh.600739,18.0000,18.7800,17.8000,18.2200,18.1300,6059419,110295640.0000,2.036478,1,0.496416,23.841655,6.316807,1.535582,215.080494,0
2007-01-08,sh.600739,18.0900,18.4400,16.5800,17.4400,18.2200,10314193,179016550.0000,3.466442,1,-4.281003,22.820992,6.046384,1.469844,205.872877,0
2007-01-09,sh.600739,17.4400,18.3000,17.4400,17.7800,17.4400,8195570,145763779.0000,2.754405,1,1.949542,23.265897,6.164260,1.498499,209.886453,0
2007-01-10,sh.600739,18.1000,19.2500,18.0000,18.9700,17.7800,10723369,199324384.0000,3.603959,1,6.692906,24.823063,6.576829,1.598792,223.933972,0
2007-01-11,sh.600739,19.2000,20.2100,18.7200,19.3400,18.9700,9898225,193456039.0000,3.326641,1,1.950453,25.307224,6.705107,1.629976,228.301688,0
2007-01-12,sh.600739,19.1300,20.6500,18.9000,20.0500,19.3400,13274283,267645648.0000,4.461282,1,3.671143,26.236289,6.951261,1.689814,236.682980,0
2007-01-15,sh.600739,20.6500,22.0600,20.5000,22.0600,20.0500,9642082,204350419.0000,3.240556,1,10.024940,28.866461,7.648121,1.859217,260.410301,0
2007-01-16,sh.600739,22.7500,24.2700,22.3800,24.2700,22.0600,11103442,267015254.0000,3.731696,1,10.018140,31.758341,8.414320,2.045476,286.498550,0
2007-01-17,sh.600739,25.8000,25.8000,22.0000,22.5000,24.2700,14225159,338213833.0000,4.780857,1,-7.292956,29.442220,7.800667,1.896301,265.604342,0
2007-01-18,sh.600739,22.6400,23.4000,20.3000,22.9900,22.5000,12950091,289253965.0000,4.352327,1,2.177777,30.083406,7.970548,1.937598,271.388614,0
2007-01-19,sh.600739,22.3500,22.9400,21.4100,22.8300,22.9900,8841081,196917338.0000,2.971351,1,-0.695954,29.874039,7.915077,1.924113,269.499872,0
2007-01-22,sh.600739,23.2100,23.8800,22.6000,23.0200,22.8300,10397104,240548315.0000,3.494307,1,0.832241,30.122662,7.980949,1.940126,271.742753,0
2007-01-23,sh.600739,23.7000,23.7000,22.0000,22.8900,23.0200,7511458,172811053.0000,2.524486,1,-0.564731,29.952552,7.935879,1.929170,270.208151,0
2007-01-24,sh.600739,22.3100,24.8000,22.3100,23.9200,22.8900,11696783,279403112.0000,2.940743,1,4.499785,31.300351,8.292976,2.015978,282.366927,0
2007-01-25,sh.600739,23.5100,25.5600,22.8000,24.2500,23.9200,17831369,437399804.0000,4.483068,1,1.379598,31.732170,8.407386,2.043791,286.262457,0
2007-01-26,sh.600739,24.1900,25.5900,23.4000,24.9000,24.2500,17480179,429913825.0000,4.394774,1,2.680411,32.582723,8.632738,2.098573,293.935472,0
2007-01-29,sh.600739,25.4900,25.6800,24.0000,25.1200,24.9000,18377794,453850439.0000,4.620447,1,0.883539,32.870603,8.709011,2.117114,296.532492,0
2007-01-30,sh.600739,25.0000,25.6500,23.9900,24.4000,25.1200,15585831,386382702.0000,3.918507,1,-2.866247,31.928452,8.459390,2.056433,288.033153,0
2007-01-31,sh.600739,24.0200,24.3500,21.9600,22.4800,24.4000,9404523,217678063.0000,2.364435,1,-7.868853,29.416049,7.793733,1.894615,265.368249,0
2007-02-01,sh.600739,22.0100,23.4000,22.0100,23.2300,22.4800,8567977,194567346.0000,2.154115,1,3.336299,30.397456,8.053755,1.957825,274.221727,0
2007-02-02,sh.600739,22.9800,23.1000,21.8500,22.2800,23.2300,7416138,166464840.0000,1.864526,1,-4.089535,29.154341,7.724394,1.877759,263.007322,0
2007-02-05,sh.600739,21.9000,22.2000,20.8000,21.3500,22.2800,6752946,143522914.0000,1.697790,1,-4.174148,27.937395,7.401966,1.799378,252.029009,0
2007-02-06,sh.600739,20.2000,21.1100,19.5000,20.8500,21.3500,12114196,245312863.0000,3.045687,1,-2.341920,27.283124,7.228618,1.757238,246.126690,0
2007-02-07,sh.600739,21.1000,22.3000,21.0100,21.9400,20.8500,11037799,239916829.0000,2.775065,1,5.227818,28.709436,7.606517,1.849104,258.993745,0
2007-02-08,sh.600739,21.9000,22.0900,21.5200,21.9900,21.9400,3326357,72497336.0000,0.836295,1,0.227891,28.774863,7.623852,1.853318,259.583977,0
2007-02-09,sh.600739,21.9800,22.2300,21.3400,21.7600,21.9900,3515953,76634699.0000,0.883962,1,-1.045928,28.473898,7.544112,1.833933,256.868910,0
2007-02-12,sh.600739,21.7600,23.9400,21.5100,23.9400,21.7600,7642058,175003237.0000,1.921326,1,10.018380,31.326522,8.299910,2.017664,282.603020,0
2007-02-13,sh.600739,24.6700,25.3900,24.2000,24.9100,23.9400,8850279,220354730.0000,2.225090,1,4.051794,32.595809,8.636205,2.099415,294.053518,0
2007-02-14,sh.600739,24.9600,27.4000,24.9600,27.0200,24.9100,10828029,283449654.0000,2.722325,1,8.470496,35.356835,9.367734,2.277246,318.961303,0
2007-02-15,sh.600739,27.0300,29.7200,26.9000,29.7200,27.0200,9850930,277025338.0000,2.476668,1,9.992594,38.889901,10.303814,2.504802,350.833824,0
2007-02-16,sh.600739,30.3000,30.4800,28.4400,29.2600,29.7200,7487848,222517523.0000,1.882555,1,-1.547776,38.287971,10.144334,2.466033,345.403691,0
2007-02-26,sh.600739,29.5500,29.5800,27.3000,28.6000,29.2600,4779425,135041058.0000,1.201618,1,-2.255639,37.424333,9.915515,2.410409,337.612630,0
2007-02-27,sh.600739,28.5500,28.5500,25.7400,26.5800,28.6000,8057151,211802226.0000,2.025686,1,-7.062939,34.781076,9.215188,2.240163,313.767263,0
2007-02-28,sh.600739,25.8100,27.9000,24.8000,27.5800,26.5800,9912305,255559299.0000,2.492099,1,3.762227,36.089619,9.561884,2.324443,325.571900,0
2007-03-01,sh.600739,26.9900,26.9900,25.0000,25.8400,27.5800,5581160,144549061.0000,1.403186,1,-6.308918,33.812754,8.958633,2.177796,305.031831,0
2007-03-02,sh.600739,25.6000,26.5100,25.0500,26.1800,25.8400,4555614,118658215.0000,1.145348,1,1.315790,34.257659,9.076510,2.206451,309.045408,0
2007-03-05,sh.600739,25.8100,26.9000,24.8000,25.5000,26.1800,3323262,85756423.0000,0.835517,1,-2.597404,33.367849,8.840756,2.149141,301.018254,0
2007-03-06,sh.600739,25.2000,26.9900,25.0200,26.5600,25.5000,6882971,180948590.0000,1.730480,1,4.156861,34.754905,9.208254,2.238477,313.531170,0
2007-03-07,sh.600739,26.8800,29.2200,26.3700,29.1100,26.5600,7536132,213226753.0000,1.894694,1,9.600908,38.091690,10.092330,2.453391,343.632995,0
2007-03-08,sh.600739,28.8000,32.0000,28.2400,30.6300,29.1100,7816357,235297917.0000,1.965147,1,5.221569,40.080675,10.619308,2.581497,361.576044,0
2007-03-09,sh.600739,30.6500,30.6500,28.6200,29.0000,30.6300,5285868,156998328.0000,1.328945,1,-5.321578,37.947750,10.054193,2.444121,342.334485,0
2007-03-12,sh.600739,28.8000,28.8000,27.2100,28.0900,29.0000,5386260,151367449.0000,1.354185,1,-3.137930,36.756976,9.738699,2.367426,331.592265,0
2007-03-13,sh.600739,28.2800,28.8500,27.8000,28.2000,28.0900,4081788,115773415.0000,1.026221,1,0.391601,36.900916,9.776836,2.376697,332.890775,0
2007-03-14,sh.600739,27.7700,28.6600,26.5800,27.8400,28.2000,3232816,89815690.0000,0.812777,1,-1.276598,36.429840,9.652025,2.346356,328.641106,0
2007-03-15,sh.600739,28.0000,28.5600,27.3900,27.7700,27.8400,3843072,107363382.0000,0.966205,1,-0.251436,36.338242,9.627757,2.340456,327.814781,0
2007-03-16,sh.600739,28.0200,28.8500,27.5100,28.1500,27.7700,5414988,153122218.0000,1.361407,1,1.368380,36.835489,9.759501,2.372483,332.300543,0
2007-03-19,sh.600739,27.3300,29.8000,27.0200,28.8400,28.1500,4810920,138176423.0000,1.209536,1,2.451156,37.738383,9.998722,2.430636,340.445743,0
2007-03-20,sh.600739,28.8000,29.2000,28.0000,28.2100,28.8400,3846296,109465235.0000,0.967015,1,-2.184470,36.914001,9.780303,2.377539,333.008822,0
2007-03-21,sh.600739,28.0500,28.8800,27.5000,27.7100,28.2100,6490284,181731200.0000,1.631753,1,-1.772421,36.259730,9.606955,2.335399,327.106503,0
2007-03-22,sh.600739,27.5000,27.7000,24.9400,25.8100,27.7100,19499348,508709829.0000,4.902422,1,-6.856729,33.773498,8.948232,2.175267,304.677692,0
2007-03-23,sh.600739,25.4800,25.7000,24.9000,25.6100,25.8100,11066508,279260898.0000,2.782283,1,-0.774889,33.511789,8.878893,2.158411,302.316764,0
2007-03-26,sh.600739,25.8000,26.6200,25.8000,26.1900,25.6100,6798484,178523607.0000,1.709239,1,2.264740,34.270744,9.079976,2.207294,309.163454,0
2007-03-27,sh.600739,26.2000,26.2900,25.4000,25.6900,26.1900,6238706,160342601.0000,1.568502,1,-1.909126,33.616473,8.906628,2.165154,303.261135,0
2007-03-28,sh.600739,25.8000,26.9600,25.5000,26.6700,25.6900,11403472,300775633.0000,2.867000,1,3.814712,34.898845,9.246391,2.247748,314.829680,0
2007-03-29,sh.600739,26.8100,28.5000,26.8000,28.2100,26.6700,15179549,424139505.0000,3.816361,1,5.774274,36.914001,9.780303,2.377539,333.008822,0
2007-03-30,sh.600739,28.1400,29.9400,27.6800,29.0700,28.2100,10882713,316961834.0000,2.736074,1,3.048567,38.039348,10.078462,2.450020,343.160810,0
2007-04-02,sh.600739,29.3200,31.9800,29.3200,31.9800,29.0700,18138979,561482679.0000,4.560405,1,10.010320,41.847209,11.087348,2.695275,377.512305,0
2007-04-03,sh.600739,31.7000,33.8800,31.7000,31.9000,31.9800,14510181,477011012.0000,3.648072,1,-0.250156,41.742525,11.059612,2.688533,376.567934,0
2007-04-04,sh.600739,31.9300,34.9600,31.5100,34.5000,31.9000,16427745,554413988.0000,4.130176,1,8.150472,45.144737,11.961023,2.907661,407.259991,0
2007-04-05,sh.600739,35.2200,36.4700,34.5100,35.9100,34.5000,16460210,586380865.0000,4.138338,1,4.086956,46.989783,12.449865,3.026496,423.904530,0
2007-04-06,sh.600739,36.1000,39.5000,36.0600,37.9900,35.9100,13662191,518289101.0000,3.434875,1,5.792264,49.711553,13.170993,3.201798,448.458176,0
2007-04-09,sh.600739,39.0000,41.7900,38.0100,41.7900,37.9900,16994002,686557488.0000,4.272541,1,10.002630,54.684017,14.488439,3.522062,493.315798,0
2007-04-10,sh.600739,41.7900,41.7900,41.7900,41.7900,41.7900,0,0.0000,,0,0.000000,54.684017,14.488439,3.522062,493.315798,0
2007-04-11,sh.600739,41.0000,44.4800,40.1100,41.8700,41.7900,12185340,518299879.0000,3.063573,1,0.191429,54.788700,14.516175,3.528805,494.260169,0
2007-04-12,sh.600739,42.6800,43.2000,40.0000,40.4900,41.8700,9488469,387531832.0000,2.385540,1,-3.295910,52.982911,14.037734,3.412498,477.969769,0
2007-04-13,sh.600739,40.5000,44.3700,40.2000,42.6500,40.4900,15003676,644930249.0000,3.772144,1,5.334650,55.809364,14.786598,3.594543,503.467786,0
2007-04-16,sh.600739,43.9800,45.5000,42.6500,44.2200,42.6500,12416206,545191876.0000,3.121616,1,3.681125,57.863776,15.330911,3.726863,522.001067,0
2007-04-17,sh.600739,44.9800,45.0900,41.5900,43.3900,44.2200,18859955,810074416.0000,4.741669,1,-1.876983,56.777686,15.043153,3.656910,512.203218,0
2007-04-18,sh.600739,43.7900,47.7300,43.6000,47.7300,43.3900,18048044,831695257.0000,4.537543,1,10.002310,62.456763,16.547815,4.022685,563.435344,0
2007-04-19,sh.600739,47.9900,49.5000,46.3000,49.0700,47.7300,18639121,891301651.0000,4.686149,1,2.807459,64.210210,17.012388,4.135621,579.253558,0
2007-04-20,sh.600739,50.2500,53.9800,50.2500,52.7400,49.0700,13308095,699453396.0000,3.345850,1,7.479115,69.012564,18.284764,4.444928,622.576577,0
2007-04-23,sh.600739,54.3000,57.3000,51.8200,54.3900,52.7400,10936786,586168236.0000,2.749668,1,3.128551,71.171660,18.856813,4.583990,642.054229,0
2007-04-24,sh.600739,54.9000,57.4500,52.5100,54.7000,54.3900,9872218,548508203.0000,2.482020,1,0.569960,71.577308,18.964288,4.610117,645.713667,0
2007-04-25,sh.600739,55.0000,56.4000,52.9800,54.5300,54.7000,8344936,451265333.0000,2.098039,1,-0.310790,71.354856,18.905350,4.595790,643.706878,0
2007-04-26,sh.600739,55.1200,58.8000,53.9500,58.4300,54.5300,8681840,487238157.0000,2.182742,1,7.152029,76.458174,20.257466,4.924482,689.744964,0
2007-04-27,sh.600739,61.0000,64.2700,60.5000,64.0000,58.4300,15418008,968731656.0000,3.876313,1,9.532774,37.417713,14.048369,5.829190,-389.309498,0
2007-04-30,sh.600739,64.2000,70.4000,64.2000,70.3800,64.0000,13545305,933299652.0000,3.405488,1,9.968746,41.147791,15.448816,6.410287,-428.118789,0
2007-05-08,sh.600739,70.3800,70.3800,70.3800,70.3800,70.3800,0,0.0000,,0,0.000000,41.147791,15.448816,6.410287,-428.118789,0
2007-05-09,sh.600739,77.4200,77.4200,67.1800,72.4700,70.3800,22111047,1646608645.0000,5.559042,1,2.969599,42.369713,15.907583,6.600647,-440.832177,0
2007-05-10,sh.600739,71.0000,71.3900,67.5000,68.5000,72.4700,10947069,754520754.0000,2.752254,1,-5.478131,40.048646,15.036145,6.239055,-416.682823,0
2007-05-11,sh.600739,69.9800,71.9800,63.8000,71.1600,68.5000,17701082,1212695644.0000,4.450312,1,3.883217,41.603820,15.620031,6.481330,-432.863499,0
2007-05-14,sh.600739,69.8700,74.4200,67.0000,73.7400,71.1600,19106636,1380932838.0000,4.803689,1,3.625624,43.112221,16.186356,6.716320,-448.557538,0
2007-05-15,sh.600739,74.0000,74.1900,66.6000,67.6900,73.7400,15535791,1091290786.0000,3.905926,1,-8.204496,39.575078,14.858346,6.165279,-411.755624,0
2007-05-16,sh.600739,71.1300,71.5000,68.1400,71.0500,67.6900,18806855,1309733260.0000,4.728319,1,4.963806,41.539508,15.595885,6.471312,-432.194373,0
2007-05-17,sh.600739,69.8000,74.8200,68.3000,72.4100,71.0500,21152692,1509407279.0000,5.318097,1,1.914146,42.334634,15.894413,6.595182,-440.467200,0
2007-05-18,sh.600739,70.0000,71.4500,68.6000,68.6900,72.4100,15891753,1104918844.0000,3.995420,1,-5.137414,40.159730,15.077852,6.256360,-417.838585,0
2007-05-21,sh.600739,65.5500,70.9800,65.0100,69.1200,68.6900,14040579,962711847.0000,3.530008,1,0.626001,40.411130,15.172239,6.295525,-420.454258,0
2007-05-22,sh.600739,38.4100,40.5000,37.4000,38.0900,38.3600,17634985,684352601.0000,2.463163,1,-0.703859,40.084894,15.049755,6.244702,-417.059966,0
2007-05-23,sh.600739,37.5000,39.2800,36.4500,38.0600,38.0900,27715334,1043467195.0000,3.871134,1,-0.078758,40.053323,15.037901,6.239783,-416.731486,0
2007-05-24,sh.600739,38.1000,41.8700,38.1000,41.8700,38.0600,52624684,2148390678.0000,7.350343,1,10.010500,44.062865,16.543272,6.864418,-458.448432,0
2007-05-25,sh.600739,43.0000,46.0600,42.0000,46.0600,41.8700,33836614,1495884225.0000,4.726123,1,10.007170,48.472309,18.198785,7.551351,-504.326123,0
2007-05-28,sh.600739,48.6900,50.4500,46.6800,47.9500,46.0600,46305958,2228380736.0000,6.467776,1,4.103342,50.461294,18.945543,7.861209,-525.020356,0
2007-05-29,sh.600739,49.7700,51.0000,48.0000,50.1600,47.9500,26640873,1323715360.0000,3.721059,1,4.608966,52.787039,19.818737,8.223530,-549.218375,0
2007-05-30,sh.600739,45.1400,48.4900,45.1400,45.1400,50.1600,60340514,2757790176.0000,8.428050,1,-10.007980,47.504125,17.835283,7.400521,-494.252740,0
2007-05-31,sh.600739,41.0100,43.5000,40.6300,40.6300,45.1400,63769907,2609475513.0000,8.907050,1,-9.991136,42.757922,16.053335,6.661125,-444.871263,0
2007-06-01,sh.600739,40.6300,42.3000,38.0000,41.5300,40.6300,47759755,1946898657.0000,6.670835,1,2.215106,43.705058,16.408935,6.808676,-454.725660,0
2007-06-04,sh.600739,41.5300,42.5800,37.3800,37.4800,41.5300,32628341,1290937823.0000,4.557358,1,-9.751986,39.442947,14.808737,6.144695,-410.380875,0
2007-06-05,sh.600739,38.2000,40.3500,33.7500,39.8800,37.4800,48327138,1797684214.0000,6.750084,1,6.403419,41.968642,15.757002,6.538165,-436.659266,0
2007-06-06,sh.600739,39.5000,41.0500,37.8000,39.7200,39.8800,29218964,1157510541.0000,4.081154,1,-0.401203,41.800263,15.693785,6.511934,-434.907373,0
2007-06-07,sh.600739,39.8200,43.6900,39.6800,43.6900,39.7200,41212409,1694515372.0000,5.756336,1,9.994958,45.978184,17.262373,7.162799,-478.376212,0
2007-06-08,sh.600739,44.6600,48.0600,43.0800,47.0900,43.6900,54906225,2543396573.0000,7.669017,1,7.782104,49.556253,18.605748,7.720215,-515.603933,0
2007-06-11,sh.600739,46.5000,48.5000,45.1200,45.8900,47.0900,35631806,1674967259.0000,4.976866,1,-2.548313,48.293405,18.131616,7.523480,-502.464737,0
2007-06-12,sh.600739,45.4100,48.5000,44.5000,47.0900,45.8900,30795451,1434456076.0000,4.301349,1,2.614951,49.556253,18.605748,7.720215,-515.603933,0
2007-06-13,sh.600739,47.0800,48.3000,46.5100,46.9800,47.0900,26452707,1257071565.0000,3.694777,1,-0.233597,49.440492,18.562286,7.702181,-514.399507,0
2007-06-14,sh.600739,47.3000,48.0000,46.0000,47.0100,46.9800,26433166,1251378418.0000,3.692048,1,0.063854,49.472063,18.574140,7.707100,-514.727987,0
2007-06-15,sh.600739,46.6500,47.6800,45.5000,46.8900,47.0100,19613906,913455739.0000,2.739569,1,-0.255263,49.345778,18.526726,7.687426,-513.414067,0
2007-06-18,sh.600739,47.2800,50.8900,47.2800,49.0000,46.8900,34322472,1675127367.0000,4.793985,1,4.499895,51.566286,19.360409,8.033352,-536.517153,0
2007-06-19,sh.600739,48.7500,49.0000,46.8000,47.6200,49.0000,19411256,926486704.0000,2.711264,1,-2.816329,50.114011,18.815157,7.807107,-521.407078,0
2007-06-20,sh.600739,47.5300,47.5500,44.6000,44.7800,47.6200,22110266,1015499426.0000,3.088247,1,-5.963881,47.125271,17.693043,7.341500,-490.310981,0
2007-06-21,sh.600739,45.4000,47.9000,44.9000,46.9000,44.7800,23030995,1071121776.0000,3.216850,1,4.734262,49.356302,18.530677,7.689066,-513.523560,0
2007-06-22,sh.600739,47.3000,47.3000,43.0000,44.0600,46.9000,24193213,1084670875.0000,3.379183,1,-6.055438,46.367562,17.408564,7.223459,-482.427464,0
2007-06-25,sh.600739,44.9800,44.9800,39.7000,40.0000,44.0600,22115732,924511965.0000,3.089011,1,-9.214709,42.094927,15.804416,6.557839,-437.973186,0
2007-06-26,sh.600739,38.0800,40.0000,37.3300,39.8700,40.0000,19868465,764200027.0000,2.775124,1,-0.325003,41.958119,15.753051,6.536526,-436.549773,0
2007-06-27,sh.600739,40.0100,41.9900,38.7200,41.0700,39.8700,21434232,858435943.0000,2.993822,1,3.009784,43.220966,16.227184,6.733261,-449.688968,0
2007-06-28,sh.600739,40.4000,40.4000,36.9600,36.9600,41.0700,18749928,721063867.0000,2.618893,1,-10.007310,38.895713,14.603280,6.059443,-404.687224,0
