date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-03-07,sh.600579,3.7100,3.7500,3.6600,3.7100,3.6700,238479,881223.0000,0.331221,1,1.090000,33.941448,1.346514,1.417712,-15.192628,0
2005-03-08,sh.600579,3.7500,3.8800,3.7100,3.8700,3.7100,702720,2671548.0000,0.976000,1,4.310000,35.405230,1.404585,1.478853,-15.847836,0
2005-03-09,sh.600579,3.8800,3.9000,3.8000,3.8700,3.8700,686350,2646610.0000,0.953264,1,0.000000,35.405230,1.404585,1.478853,-15.847836,0
2005-03-10,sh.600579,3.8800,3.8900,3.6600,3.7000,3.8700,495328,1858003.0000,0.687956,1,-4.390000,33.849961,1.342885,1.413891,-15.151678,0
2005-03-11,sh.600579,3.7000,3.7700,3.6900,3.7400,3.7000,308237,1149009.0000,0.428107,1,1.080000,34.215907,1.357402,1.429176,-15.315480,0
2005-03-14,sh.600579,3.7000,3.7000,3.5500,3.5900,3.7400,474900,1712570.0000,0.659583,1,-4.010000,32.843611,1.302961,1.371856,-14.701223,0
2005-03-15,sh.600579,3.6000,3.8000,3.5800,3.7900,3.5900,1039375,3827424.0000,1.443576,1,5.570000,34.673339,1.375549,1.448283,-15.520232,0
2005-03-16,sh.600579,3.7300,3.9500,3.7000,3.9200,3.7900,2662381,10299091.0000,3.697751,1,3.430000,35.862662,1.422732,1.497960,-16.052589,0
2005-03-17,sh.600579,3.9800,4.2400,3.8100,3.8300,3.9200,7552390,30578243.0000,10.489431,1,-2.300000,35.039284,1.390067,1.463568,-15.684034,0
2005-03-18,sh.600579,3.8300,4.2000,3.8100,4.1600,3.8300,7778743,31744997.0000,10.803810,1,8.620000,38.058335,1.509838,1.589672,-17.035400,0
2005-03-21,sh.600579,4.0500,4.2800,4.0100,4.2100,4.1600,4034619,16619872.0000,5.603637,1,1.200000,38.515767,1.527985,1.608778,-17.240153,0
2005-03-22,sh.600579,4.1800,4.3200,4.0400,4.2300,4.2100,4039665,16860047.0000,5.610646,1,0.480000,38.698740,1.535244,1.616421,-17.322053,0
2005-03-23,sh.600579,4.2000,4.2400,3.9000,4.0200,4.2300,3667582,15062685.0000,5.093864,1,-4.960000,36.777526,1.459026,1.536173,-16.462093,0
2005-03-24,sh.600579,3.9200,4.0600,3.9000,4.0300,4.0200,2720952,10786265.0000,3.779100,1,0.250000,36.869012,1.462655,1.539995,-16.503044,0
2005-03-25,sh.600579,4.0200,4.0300,3.9000,3.9400,4.0300,1264963,4991232.0000,1.756893,1,-2.230000,36.045634,1.429991,1.505603,-16.134490,0
2005-03-28,sh.600579,3.8800,3.8800,3.5500,3.5500,3.9400,3462688,12434283.0000,4.809289,1,-9.900000,32.477666,1.288443,1.356571,-14.537421,0
2005-03-29,sh.600579,3.4900,3.5500,3.4000,3.5100,3.5500,1749524,6071395.0000,2.429894,1,-1.130000,32.111720,1.273926,1.341286,-14.373619,0
2005-03-30,sh.600579,3.4800,3.4800,3.2100,3.2300,3.5100,1838932,6105938.0000,2.554072,1,-7.980000,29.550101,1.172302,1.234288,-13.227005,0
2005-03-31,sh.600579,3.2500,3.3500,3.2400,3.3200,3.2300,1119848,3703257.0000,1.555344,1,2.790000,30.373479,1.204967,1.268680,-13.595560,0
2005-04-01,sh.600579,3.3400,3.4700,3.2500,3.4300,3.3200,1162082,3911705.0000,1.614003,1,3.310000,31.379829,1.244890,1.310715,-14.046015,0
2005-04-04,sh.600579,3.4200,3.4200,3.3000,3.3300,3.4300,1095702,3656764.0000,1.521808,1,-2.920000,30.464965,1.208596,1.272502,-13.636510,0
2005-04-05,sh.600579,3.3300,3.3300,3.2000,3.2300,3.3300,863757,2813063.0000,1.199663,1,-3.000000,29.550101,1.172302,1.234288,-13.227005,0
2005-04-06,sh.600579,3.2400,3.2900,3.0800,3.2300,3.2300,1300850,4151226.0000,1.806736,1,0.000000,29.550101,1.172302,1.234288,-13.227005,0
2005-04-07,sh.600579,3.2200,3.4000,3.2100,3.3200,3.2300,1505242,4989282.0000,2.090614,1,2.790000,30.373479,1.204967,1.268680,-13.595560,0
2005-04-08,sh.600579,3.3300,3.4200,3.2600,3.4000,3.3200,1115939,3722556.0000,1.549915,1,2.410000,31.105370,1.234002,1.299251,-13.923164,0
2005-04-11,sh.600579,3.4000,3.5500,3.3300,3.4100,3.4000,1491963,5137789.0000,2.072171,1,0.290000,31.196856,1.237631,1.303072,-13.964114,0
2005-04-12,sh.600579,3.3800,3.4300,3.2900,3.2900,3.4100,993429,3327645.0000,1.379763,1,-3.520000,30.099020,1.194078,1.257216,-13.472708,0
2005-04-13,sh.600579,3.2900,3.4000,3.2900,3.3800,3.2900,935839,3151395.0000,1.299776,1,2.740000,30.922397,1.226743,1.291608,-13.841263,0
2005-04-14,sh.600579,3.4000,3.4900,3.3300,3.3600,3.3800,1282218,4375681.0000,1.780858,1,-0.590000,30.739424,1.219484,1.283966,-13.759362,0
2005-04-15,sh.600579,3.3300,3.3300,3.1300,3.1400,3.3600,1006367,3235098.0000,1.397732,1,-6.550000,28.726724,1.139637,1.199896,-12.858451,0
2005-04-18,sh.600579,3.0000,3.2400,3.0000,3.1600,3.1400,427597,1354159.0000,0.593885,1,0.640000,45.561567,1.143319,1.283814,-7.869737,0
2005-04-19,sh.600579,3.1500,3.2800,3.1200,3.2700,3.1600,544345,1743350.0000,0.756035,1,3.480000,47.147571,1.183118,1.328503,-8.143684,0
2005-04-20,sh.600579,3.2500,3.2500,3.1000,3.1200,3.2700,427803,1346270.0000,0.594171,1,-4.590000,44.984838,1.128847,1.267563,-7.770120,0
2005-04-21,sh.600579,3.1000,3.1500,3.0300,3.0500,3.1200,570389,1756517.0000,0.792207,1,-2.240000,43.975563,1.103520,1.239124,-7.595791,0
2005-04-22,sh.600579,3.0600,3.0900,2.9100,2.9700,3.0500,528500,1587103.0000,0.734028,1,-2.620000,42.822106,1.074575,1.206622,-7.396557,0
2005-04-25,sh.600579,3.0000,3.0100,2.8800,2.9000,2.9700,511120,1488518.0000,0.709889,1,-2.360000,41.812830,1.049249,1.178183,-7.222227,0
2005-04-26,sh.600579,2.9000,3.0100,2.8200,2.9700,2.9000,402131,1181890.0000,0.558515,1,2.410000,42.822106,1.074575,1.206622,-7.396557,0
2005-04-27,sh.600579,3.0000,3.0100,2.8600,2.8800,2.9700,458679,1357203.0000,0.637054,1,-3.030000,41.524466,1.042013,1.170058,-7.172419,0
2005-04-28,sh.600579,2.6000,2.8800,2.6000,2.8700,2.8800,989859,2774050.0000,1.374804,1,-0.350000,56.205740,1.038105,1.104381,-4.598578,0
2005-04-29,sh.600579,2.8000,2.8400,2.7000,2.7100,2.8700,742264,2048318.0000,1.030922,1,-5.570000,53.072319,0.980231,1.042812,-4.342212,0
2005-05-09,sh.600579,2.7000,2.7200,2.6500,2.7000,2.7100,533913,1434411.0000,0.741546,1,-0.370000,52.876480,0.976614,1.038964,-4.326189,0
2005-05-10,sh.600579,2.7600,2.9700,2.7600,2.9700,2.7000,1939288,5612704.0000,2.693456,1,10.000000,58.164129,1.074276,1.142861,-4.758808,0
2005-05-11,sh.600579,3.0000,3.1800,2.9400,3.0300,2.9700,2680846,8169921.0000,3.723397,1,2.020000,59.339161,1.095978,1.165949,-4.854945,0
2005-05-12,sh.600579,2.9500,3.0500,2.9100,2.9800,3.0300,853711,2541975.0000,1.185710,1,-1.650000,58.359967,1.077893,1.146709,-4.774831,0
2005-05-13,sh.600579,2.9200,3.0400,2.9200,3.0300,2.9800,670307,2003713.0000,0.930982,1,1.680000,59.339161,1.095978,1.165949,-4.854945,0
2005-05-16,sh.600579,3.0000,3.0800,2.9500,3.0200,3.0300,775270,2344902.0000,1.076764,1,-0.330000,59.143323,1.092361,1.162101,-4.838922,0
2005-05-17,sh.600579,3.0400,3.0400,2.9600,2.9800,3.0200,616604,1847443.0000,0.856394,1,-1.320000,58.359967,1.077893,1.146709,-4.774831,0
2005-05-18,sh.600579,2.9500,3.0000,2.9400,2.9900,2.9800,522229,1550610.0000,0.725318,1,0.340000,58.555806,1.081510,1.150557,-4.790853,0
2005-05-19,sh.600579,2.9800,3.0200,2.9600,3.0100,2.9900,559200,1675619.0000,0.776667,1,0.670000,58.947484,1.088744,1.158253,-4.822899,0
2005-05-20,sh.600579,3.0300,3.0300,2.8400,2.8800,3.0100,543800,1612001.0000,0.755278,1,-4.320000,56.401579,1.041722,1.108229,-4.614601,0
2005-05-23,sh.600579,2.8200,2.8500,2.6300,2.7000,2.8800,741800,2028396.0000,1.030278,1,-6.250000,52.876480,0.976614,1.038964,-4.326189,0
2005-05-24,sh.600579,2.6700,2.8500,2.6700,2.8200,2.7000,470000,1310654.0000,0.652778,1,4.440000,55.226546,1.020019,1.085140,-4.518464,0
2005-05-25,sh.600579,2.8000,2.9400,2.7500,2.9300,2.8200,787281,2274264.0000,1.093446,1,3.900000,57.380773,1.059807,1.127469,-4.694716,0
2005-05-26,sh.600579,2.9900,3.1800,2.9300,2.9500,2.9300,1759410,5322397.0000,2.443625,1,0.680000,57.772451,1.067041,1.135165,-4.726762,0
2005-05-27,sh.600579,2.9500,2.9500,2.9500,2.9500,2.9500,0,0.0000,,0,0.000000,57.772451,1.067041,1.135165,-4.726762,0
2005-05-30,sh.600579,2.9100,3.0200,2.8000,2.9900,2.9500,580590,1694881.0000,0.806375,1,1.360000,58.555806,1.081510,1.150557,-4.790853,0
2005-05-31,sh.600579,2.9500,3.0000,2.9000,2.9100,2.9900,339200,1001846.0000,0.471111,1,-2.680000,56.989096,1.052573,1.119773,-4.662670,0
2005-06-01,sh.600579,2.8700,2.9300,2.8200,2.8500,2.9100,469900,1340097.0000,0.652639,1,-2.060000,55.814063,1.030871,1.096685,-4.566533,0
2005-06-02,sh.600579,2.8000,2.8800,2.8000,2.8700,2.8500,348456,992314.0000,0.483967,1,0.700000,56.205740,1.038105,1.104381,-4.598578,0
2005-06-03,sh.600579,2.8600,2.9300,2.8400,2.8500,2.8700,281300,809123.0000,0.390694,1,-0.700000,55.814063,1.030871,1.096685,-4.566533,0
2005-06-06,sh.600579,2.8900,2.9500,2.8300,2.9300,2.8500,514315,1486537.0000,0.714326,1,2.810000,57.380773,1.059807,1.127469,-4.694716,0
2005-06-07,sh.600579,2.9200,2.9900,2.8500,2.8900,2.9300,763600,2222111.0000,1.060556,1,-1.370000,56.597418,1.045339,1.112077,-4.630624,0
2005-06-08,sh.600579,2.8900,3.1400,2.8900,3.1100,2.8900,2110979,6406316.0000,2.931915,1,7.610000,60.905872,1.124915,1.196733,-4.983128,0
2005-06-09,sh.600579,3.1100,3.2100,3.0400,3.2000,3.1100,3059440,9605913.0000,4.249222,1,2.890000,62.668421,1.157469,1.231365,-5.127335,0
2005-06-10,sh.600579,3.2000,3.2800,3.1100,3.1500,3.2000,2324415,7392697.0000,3.228354,1,-1.560000,61.689227,1.139383,1.212125,-5.047220,0
2005-06-13,sh.600579,3.1800,3.2000,3.0300,3.1600,3.1500,2901881,9067778.0000,4.030390,1,0.320000,61.885066,1.143000,1.215973,-5.063243,0
2005-06-14,sh.600579,3.2000,3.2000,3.1000,3.1400,3.1600,1425131,4490071.0000,1.979349,1,-0.630000,61.493388,1.135766,1.208277,-5.031197,0
2005-06-15,sh.600579,3.1700,3.2700,3.1400,3.2400,3.1400,4915725,15841421.0000,6.827396,1,3.180000,63.451777,1.171937,1.246757,-5.191426,0
2005-06-16,sh.600579,3.2200,3.2200,3.0300,3.1300,3.2400,1680338,5213585.0000,2.333803,1,-3.400000,61.297550,1.132149,1.204429,-5.015174,0
2005-06-17,sh.600579,3.1300,3.1500,2.9900,3.0600,3.1300,1350754,4095870.0000,1.876047,1,-2.240000,59.926678,1.106829,1.177493,-4.903014,0
2005-06-20,sh.600579,3.0600,3.1000,2.9200,3.0900,3.0600,800170,2420997.0000,1.111347,1,0.980000,60.514194,1.117681,1.189037,-4.951083,0
2005-06-21,sh.600579,3.0800,3.0900,3.0000,3.0300,3.0900,583592,1771041.0000,0.810544,1,-1.940000,59.339161,1.095978,1.165949,-4.854945,0
2005-06-22,sh.600579,3.0100,3.0500,2.9800,3.0200,3.0300,462078,1388983.0000,0.641775,1,-0.330000,59.143323,1.092361,1.162101,-4.838922,0
2005-06-23,sh.600579,3.0500,3.0700,2.9900,3.0400,3.0200,413678,1252564.0000,0.574553,1,0.660000,59.535000,1.099595,1.169797,-4.870968,0
2005-06-24,sh.600579,3.0000,3.0400,2.9200,2.9900,3.0400,666086,1981229.0000,0.925119,1,-1.640000,58.555806,1.081510,1.150557,-4.790853,0
2005-06-27,sh.600579,3.0300,3.1000,3.0100,3.1000,2.9900,1162393,3556788.0000,1.614435,1,3.680000,60.710033,1.121298,1.192885,-4.967106,0
2005-06-28,sh.600579,3.0500,3.0800,2.9600,2.9800,3.1000,474470,1424025.0000,0.658986,1,-3.870000,58.359967,1.077893,1.146709,-4.774831,0
2005-06-29,sh.600579,2.9800,3.0300,2.8700,2.8900,2.9800,668600,1954187.0000,0.928611,1,-3.020000,56.597418,1.045339,1.112077,-4.630624,0
2005-06-30,sh.600579,2.8700,2.8700,2.7500,2.7600,2.8900,620873,1739372.0000,0.862324,1,-4.500000,54.051513,0.998317,1.062052,-4.422326,0
2005-07-01,sh.600579,2.7700,2.8000,2.6700,2.6700,2.7600,467234,1272512.0000,0.648936,1,-3.260000,52.288964,0.965763,1.027420,-4.278120,0
2005-07-04,sh.600579,2.6500,2.6500,2.4000,2.5800,2.6700,724320,1808902.0000,1.006000,1,-3.370000,50.526415,0.933209,0.992788,-4.133914,0
2005-07-05,sh.600579,2.5000,2.6000,2.3500,2.4000,2.5800,726679,1803230.0000,1.009276,1,-6.980000,47.001316,0.868102,0.923524,-3.845501,0
2005-07-06,sh.600579,2.4500,2.5600,2.4200,2.4400,2.4000,766598,1890074.0000,1.064719,1,1.670000,47.784671,0.882570,0.938916,-3.909593,0
2005-07-07,sh.600579,2.4700,2.4900,2.4300,2.4600,2.4400,430492,1057901.0000,0.597906,1,0.820000,48.176349,0.889804,0.946612,-3.941639,0
2005-07-08,sh.600579,2.4400,2.4400,2.3600,2.3800,2.4600,470322,1127522.0000,0.653225,1,-3.250000,46.609638,0.860867,0.915828,-3.813455,0
2005-07-11,sh.600579,2.4300,2.5300,2.3700,2.3700,2.3800,339777,828677.0000,0.471913,1,-0.420000,46.413800,0.857250,0.911980,-3.797432,0
2005-07-12,sh.600579,2.3700,2.4900,2.3100,2.4700,2.3700,462913,1120425.0000,0.642935,1,4.220000,48.372188,0.893421,0.950460,-3.957662,0
2005-07-13,sh.600579,2.4500,2.4800,2.4100,2.4200,2.4700,226801,552465.0000,0.315001,1,-2.020000,47.392994,0.875336,0.931220,-3.877547,0
2005-07-14,sh.600579,2.4000,2.4600,2.3800,2.4200,2.4200,281541,680587.0000,0.391029,1,0.000000,47.392994,0.875336,0.931220,-3.877547,0
2005-07-15,sh.600579,2.4400,2.4700,2.3000,2.3000,2.4200,354700,838355.0000,0.492639,1,-4.960000,45.042928,0.831931,0.885044,-3.685272,0
2005-07-18,sh.600579,2.2700,2.2700,2.1800,2.1900,2.3000,573520,1264002.0000,0.796556,1,-4.780000,42.888701,0.792143,0.842715,-3.509020,0
2005-07-19,sh.600579,2.1800,2.2300,2.1200,2.2000,2.1700,256744,556291.0000,0.356589,1,1.380000,43.084540,0.795760,0.846563,-3.525043,0
2005-07-20,sh.600579,2.2000,2.2400,2.1600,2.2200,2.2000,222400,492121.0000,0.308889,1,0.910000,43.476217,0.802994,0.854260,-3.557089,0
2005-07-21,sh.600579,2.2200,2.2900,2.1400,2.2600,2.2200,338245,744167.0000,0.469785,1,1.800000,44.259573,0.817462,0.869652,-3.621180,0
2005-07-22,sh.600579,2.2600,2.3500,2.2100,2.3000,2.2600,895431,2049562.0000,1.243654,1,1.770000,45.042928,0.831931,0.885044,-3.685272,0
2005-07-25,sh.600579,2.2800,2.3100,2.2200,2.3000,2.3000,476816,1080682.0000,0.662244,1,0.000000,45.042928,0.831931,0.885044,-3.685272,0
2005-07-26,sh.600579,2.2600,2.4100,2.2600,2.3600,2.3000,1076590,2532658.0000,1.495264,1,2.610000,46.217961,0.853633,0.908132,-3.781409,0
2005-07-27,sh.600579,2.3600,2.3900,2.3000,2.3900,2.3600,502109,1181457.0000,0.697374,1,1.270000,46.805477,0.864484,0.919676,-3.829478,0
2005-07-28,sh.600579,2.3900,2.4300,2.3600,2.3800,2.3900,1019915,2444398.0000,1.416549,1,-0.420000,46.609638,0.860867,0.915828,-3.813455,0
2005-07-29,sh.600579,2.3400,2.4200,2.3300,2.4200,2.3800,664970,1582126.0000,0.923569,1,1.680000,47.392994,0.875336,0.931220,-3.877547,0
2005-08-01,sh.600579,2.4300,2.4300,2.3500,2.4000,2.4200,364299,865236.0000,0.505971,1,-0.826446,47.001316,0.868102,0.923524,-3.845501,0
2005-08-02,sh.600579,2.3900,2.4600,2.3600,2.4400,2.4000,925998,2238763.0000,1.286108,1,1.666665,47.784671,0.882570,0.938916,-3.909593,0
2005-08-03,sh.600579,2.4400,2.5800,2.4300,2.4800,2.4400,1802929,4507443.0000,2.504068,1,1.639343,48.568027,0.897038,0.954308,-3.973684,0
2005-08-04,sh.600579,2.4600,2.4700,2.4100,2.4200,2.4800,785915,1915528.0000,1.091549,1,-2.419353,47.392994,0.875336,0.931220,-3.877547,0
2005-08-05,sh.600579,2.4200,2.5200,2.4200,2.5100,2.4200,1349517,3350517.0000,1.874329,1,3.719005,49.155543,0.907890,0.965852,-4.021753,0
2005-08-08,sh.600579,2.5500,2.5900,2.4900,2.5400,2.5100,1267397,3201205.0000,1.760274,1,1.195218,49.743059,0.918741,0.977396,-4.069822,0
2005-08-09,sh.600579,2.5100,2.6100,2.5100,2.6000,2.5400,1212763,3109116.0000,1.684393,1,2.362202,50.918092,0.940443,1.000484,-4.165960,0
2005-08-10,sh.600579,2.6000,2.6400,2.5300,2.6300,2.6000,1241198,3216908.0000,1.723886,1,1.153854,51.505609,0.951295,1.012028,-4.214028,0
2005-08-11,sh.600579,2.6200,2.6800,2.5900,2.6600,2.6300,1638558,4317052.0000,2.275775,1,1.140683,52.093125,0.962146,1.023572,-4.262097,0
2005-08-12,sh.600579,2.6500,2.7100,2.5600,2.5700,2.6600,1530652,4044525.0000,2.125906,1,-3.383464,50.330576,0.929592,0.988940,-4.117891,0
2005-08-15,sh.600579,2.5600,2.6700,2.5300,2.6500,2.5700,1126901,2923556.0000,1.565140,1,3.112847,51.897286,0.958529,1.019724,-4.246074,0
2005-08-16,sh.600579,2.6600,2.7500,2.6000,2.7200,2.6500,1902100,5116850.0000,2.641806,1,2.641507,53.268158,0.983848,1.046660,-4.358235,0
2005-08-17,sh.600579,2.7000,2.8100,2.6100,2.7800,2.7200,1556159,4220533.0000,2.161332,1,2.205880,54.443191,1.005551,1.069748,-4.454372,0
2005-08-18,sh.600579,2.7800,3.0600,2.7600,2.9300,2.7800,8218628,24651329.0000,11.414761,1,5.395687,57.380773,1.059807,1.127469,-4.694716,0
2005-08-19,sh.600579,2.8800,3.0300,2.7300,2.8000,2.9300,4215083,12163105.0000,5.854282,1,-4.436864,54.834869,1.012785,1.077444,-4.486418,0
2005-08-22,sh.600579,2.7800,2.8400,2.7200,2.8000,2.8000,1494076,4146996.0000,2.075106,1,0.000000,54.834869,1.012785,1.077444,-4.486418,0
2005-08-23,sh.600579,2.7900,2.7900,2.6000,2.6200,2.8000,1991277,5299275.0000,2.765662,1,-6.428574,51.309770,0.947678,1.008180,-4.198005,0
2005-08-24,sh.600579,2.6500,2.6900,2.6000,2.6400,2.6200,1248373,3299736.0000,1.733851,1,0.763367,51.701448,0.954912,1.015876,-4.230051,0
2005-08-25,sh.600579,2.6400,2.8400,2.6300,2.7600,2.6400,2275353,6236235.0000,3.160213,1,4.545450,54.051513,0.998317,1.062052,-4.422326,0
2005-08-26,sh.600579,2.7200,2.9400,2.7200,2.9100,2.7600,3087809,8773335.0000,4.288624,1,5.434786,150.975394,1.050274,1.062940,-5.153444,0
2005-08-29,sh.600579,2.9200,2.9400,2.8000,2.8300,2.9100,2271649,6428845.0000,3.155068,1,-2.749146,146.824868,1.021400,1.033718,-5.011768,0
2005-08-30,sh.600579,2.8100,2.8200,2.7200,2.7300,2.8300,1250567,3444400.0000,1.736899,1,-3.533566,141.636710,0.985308,0.997191,-4.834674,0
2005-08-31,sh.600579,2.7100,2.8100,2.7100,2.8100,2.7300,837726,2310659.0000,1.163508,1,2.930400,145.787236,1.014182,1.026413,-4.976350,0
2005-09-01,sh.600579,2.8200,2.8900,2.7800,2.8800,2.8100,1541473,4405421.0000,2.140935,1,2.491109,149.418946,1.039446,1.051982,-5.100316,0
2005-09-02,sh.600579,2.8800,2.9300,2.8500,2.9000,2.8800,1519690,4400701.0000,2.110681,1,0.694444,150.456578,1.046665,1.059287,-5.135734,0
2005-09-05,sh.600579,2.8900,2.9600,2.8800,2.9500,2.9000,1092945,3201831.0000,1.517979,1,1.724136,153.050657,1.064711,1.077551,-5.224282,0
2005-09-06,sh.600579,2.9600,3.1000,2.8800,3.0600,2.9500,4146261,12476021.0000,5.758696,1,3.728810,158.757631,1.104412,1.117730,-5.419085,0
2005-09-07,sh.600579,3.0600,3.2500,2.9700,3.2400,3.0600,5024578,15797442.0000,6.978581,1,5.882355,168.096315,1.169377,1.183479,-5.737855,0
2005-09-08,sh.600579,3.2800,3.3900,3.1200,3.1600,3.2400,5189346,16776677.0000,7.207425,1,-2.469133,163.945789,1.140503,1.154258,-5.596180,0
2005-09-09,sh.600579,3.1600,3.2500,3.1200,3.1700,3.1600,2250470,7215170.0000,3.125653,1,0.316455,164.464604,1.144113,1.157910,-5.613889,0
2005-09-12,sh.600579,3.1800,3.1800,3.0600,3.0800,3.1700,1283885,3987888.0000,1.783174,1,-2.839121,159.795262,1.111630,1.125036,-5.454504,0
2005-09-13,sh.600579,3.0800,3.1700,3.0700,3.1700,3.0800,1322609,4127266.0000,1.836957,1,2.922083,164.464604,1.144113,1.157910,-5.613889,0
2005-09-14,sh.600579,3.2000,3.2400,3.1600,3.2000,3.1700,1374650,4397666.0000,1.909236,1,0.946371,166.021052,1.154940,1.168868,-5.667017,0
2005-09-15,sh.600579,3.1800,3.2200,3.1300,3.2000,3.2000,1212249,3844715.0000,1.683679,1,0.000000,166.021052,1.154940,1.168868,-5.667017,0
2005-09-16,sh.600579,3.1900,3.2300,3.1600,3.2100,3.2000,897714,2861769.0000,1.246825,1,0.312500,166.539867,1.158549,1.172521,-5.684727,0
2005-09-19,sh.600579,3.2400,3.2400,3.1700,3.2300,3.2100,1422270,4552362.0000,1.975375,1,0.623052,167.577499,1.165768,1.179827,-5.720146,0
2005-09-20,sh.600579,3.2300,3.2500,3.1300,3.1800,3.2300,1735746,5502884.0000,2.410758,1,-1.547986,164.983420,1.147722,1.161563,-5.631598,0
2005-09-21,sh.600579,3.2100,3.2100,3.0900,3.1000,3.1800,1252900,3922389.0000,1.740139,1,-2.515728,160.832894,1.118848,1.132341,-5.489923,0
2005-09-22,sh.600579,3.0800,3.0800,2.8300,2.8900,3.1000,1816603,5352719.0000,2.523060,1,-6.774187,149.937762,1.043055,1.055634,-5.118025,0
2005-09-23,sh.600579,2.8100,2.9000,2.7600,2.8000,2.8900,796472,2265668.0000,1.106211,1,-3.114192,145.268420,1.010573,1.022760,-4.958640,0
2005-09-26,sh.600579,2.8000,2.8000,2.8000,2.8000,2.8000,0,0.0000,,0,0.000000,145.268420,1.010573,1.022760,-4.958640,0
2005-09-27,sh.600579,2.7500,2.8200,2.7200,2.7200,2.8000,821480,2263442.0000,1.140944,1,-2.857140,141.117894,0.981699,0.993538,-4.816965,0
2005-09-28,sh.600579,2.7200,2.7900,2.7100,2.7700,2.7200,684472,1878945.0000,0.950656,1,1.838233,143.711973,0.999745,1.011802,-4.905512,0
2005-09-29,sh.600579,2.8900,3.0500,2.8900,3.0500,2.7700,1217338,3681312.0000,1.690747,1,10.108300,158.238815,1.100802,1.114078,-5.401376,0
2005-09-30,sh.600579,3.2300,3.3400,3.0700,3.0800,3.0500,6639690,21218501.0000,9.221792,1,0.983606,159.795262,1.111630,1.125036,-5.454504,0
2005-10-10,sh.600579,3.0400,3.0400,2.8900,2.9300,3.0800,1416103,4167959.0000,1.966810,1,-4.870125,152.013025,1.057492,1.070245,-5.188863,0
2005-10-11,sh.600579,2.9000,2.9900,2.8400,2.9800,2.9300,1055559,3079655.0000,1.466054,1,1.706483,154.607104,1.075538,1.088509,-5.277410,0
2005-10-12,sh.600579,2.9700,2.9800,2.9000,2.9500,2.9800,941674,2769825.0000,1.307881,1,-1.006710,153.050657,1.064711,1.077551,-5.224282,0
2005-10-13,sh.600579,2.9500,2.9500,2.8700,2.9000,2.9500,865529,2510404.0000,1.202124,1,-1.694914,150.456578,1.046665,1.059287,-5.135734,0
2005-10-14,sh.600579,2.9000,2.9400,2.8400,2.9200,2.9000,684609,1978853.0000,0.950846,1,0.689654,151.494210,1.053883,1.066592,-5.171153,0
2005-10-17,sh.600579,2.8600,2.9100,2.8200,2.8500,2.9200,639797,1820993.0000,0.888607,1,-2.397266,147.862499,1.028619,1.041023,-5.047187,0
2005-10-18,sh.600579,2.7600,2.8800,2.7600,2.8800,2.8500,1106409,3132929.0000,1.536679,1,1.052639,149.418946,1.039446,1.051982,-5.100316,0
2005-10-19,sh.600579,2.8800,2.9400,2.8300,2.8300,2.8800,1164320,3356293.0000,1.617111,1,-1.736118,146.824868,1.021400,1.033718,-5.011768,0
2005-10-20,sh.600579,2.8200,2.8900,2.8100,2.8700,2.8300,766429,2179166.0000,1.064485,1,1.413426,148.900131,1.035837,1.048329,-5.082606,0
2005-10-21,sh.600579,2.8700,2.9200,2.8500,2.9000,2.8700,898949,2597042.0000,1.248540,1,1.045303,150.456578,1.046665,1.059287,-5.135734,0
2005-10-24,sh.600579,2.8700,2.9300,2.8500,2.9000,2.9000,678403,1957701.0000,0.942226,1,0.000000,150.456578,1.046665,1.059287,-5.135734,0
2005-10-25,sh.600579,2.8900,2.9000,2.7900,2.7900,2.9000,740000,2100850.0000,1.027778,1,-3.793108,144.749604,1.006964,1.019107,-4.940931,0
2005-10-26,sh.600579,2.7800,2.8000,2.6100,2.6200,2.7900,930000,2526645.0000,1.291667,1,-6.093193,135.929736,0.945607,0.957011,-4.639870,0
2005-10-27,sh.600579,2.4800,2.6300,2.4800,2.5600,2.6200,553997,1427491.0000,0.769440,1,-2.290074,149.545978,0.929766,0.874042,-4.364451,0
2005-10-28,sh.600579,2.5600,2.6100,2.4300,2.4800,2.5600,751300,1885945.0000,1.043472,1,-3.124997,144.872666,0.900711,0.846728,-4.228062,0
2005-10-31,sh.600579,2.4700,2.5700,2.4700,2.5300,2.4800,370894,935562.0000,0.515131,1,2.016127,147.793486,0.918871,0.863799,-4.313305,0
