date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-28,sh.600766,1.6200,1.6300,1.5400,1.6000,1.6200,1036535,1629709.0000,1.722264,1,-1.230000,8.986655,2.390420,1.084450,-8.503494
2005-04-29,sh.600766,1.5800,1.6400,1.5200,1.6000,1.6000,465444,742416.0000,0.773363,1,0.000000,-9.157346,3.245859,1.708405,-4.957620
2005-05-09,sh.600766,1.6800,1.6800,1.5200,1.5300,1.6000,368700,586024.0000,0.612617,1,-4.380000,-8.756712,3.103852,1.633662,-4.740724
2005-05-10,sh.600766,1.5200,1.5400,1.4500,1.4600,1.5300,642477,943492.0000,1.067513,1,-4.580000,-8.356079,2.961846,1.558920,-4.523828
2005-05-11,sh.600766,1.4600,1.4700,1.3900,1.3900,1.4600,457791,646234.0000,0.760647,1,-4.790000,-7.955445,2.819840,1.484177,-4.306932
2005-05-12,sh.600766,1.3600,1.3700,1.3200,1.3500,1.3900,671311,898706.0000,1.115423,1,-2.880000,-7.726511,2.738693,1.441467,-4.182992
2005-05-13,sh.600766,1.3200,1.4100,1.3200,1.4000,1.3500,553641,759054.0000,0.919907,1,3.700000,-8.012678,2.840126,1.494854,-4.337917
2005-05-16,sh.600766,1.4000,1.4400,1.3400,1.4300,1.4000,559600,789637.0000,0.929808,1,2.140000,-8.184378,2.900986,1.526887,-4.430873
2005-05-17,sh.600766,1.4000,1.4600,1.3900,1.4400,1.4300,514077,734440.0000,0.854169,1,0.700000,-8.241612,2.921273,1.537564,-4.461858
2005-05-18,sh.600766,1.4600,1.5100,1.4200,1.5000,1.4400,660500,978558.0000,1.097460,1,4.170000,-8.585012,3.042993,1.601630,-4.647768
2005-05-19,sh.600766,1.4900,1.5300,1.4700,1.4900,1.5000,437029,653500.0000,0.726149,1,-0.670000,-8.527779,3.022706,1.590952,-4.616783
2005-05-20,sh.600766,1.4700,1.4800,1.4200,1.4200,1.4900,566980,820960.0000,0.942071,1,-4.700000,-8.127145,2.880700,1.516209,-4.399887
2005-05-23,sh.600766,1.4200,1.4600,1.3600,1.3800,1.4200,302500,417205.0000,0.502622,1,-2.820000,-7.898211,2.799553,1.473499,-4.275947
2005-05-24,sh.600766,1.4000,1.4500,1.3800,1.4500,1.3800,469556,667790.0000,0.780195,1,5.070000,-8.298845,2.941560,1.548242,-4.492843
2005-05-25,sh.600766,1.4200,1.5100,1.4200,1.4900,1.4500,568975,841419.0000,0.945386,1,2.760000,-8.527779,3.022706,1.590952,-4.616783
2005-05-26,sh.600766,1.4800,1.5100,1.4600,1.4600,1.4900,399840,590095.0000,0.664358,1,-2.010000,-8.356079,2.961846,1.558920,-4.523828
2005-05-27,sh.600766,1.4700,1.5000,1.4600,1.4800,1.4600,262850,389474.0000,0.436741,1,1.370000,-8.470545,3.002419,1.580275,-4.585798
2005-05-30,sh.600766,1.4700,1.5100,1.4600,1.4900,1.4800,345200,514443.0000,0.573570,1,0.680000,-8.527779,3.022706,1.590952,-4.616783
2005-05-31,sh.600766,1.4900,1.4900,1.4900,1.4900,1.4900,0,0.0000,,0,0.000000,-8.527779,3.022706,1.590952,-4.616783
2005-06-01,sh.600766,1.5100,1.5100,1.4200,1.4400,1.4900,198195,290012.0000,0.329313,1,-3.360000,-8.241612,2.921273,1.537564,-4.461858
2005-06-02,sh.600766,1.4100,1.4600,1.4100,1.4200,1.4400,248800,358833.0000,0.413396,1,-1.390000,-8.127145,2.880700,1.516209,-4.399887
2005-06-03,sh.600766,1.4200,1.4700,1.4100,1.4400,1.4200,324300,467235.0000,0.538844,1,1.410000,-8.241612,2.921273,1.537564,-4.461858
2005-06-06,sh.600766,1.4700,1.4700,1.4100,1.4600,1.4400,482502,693396.0000,0.801706,1,1.390000,-8.356079,2.961846,1.558920,-4.523828
2005-06-07,sh.600766,1.4500,1.4700,1.4400,1.4500,1.4600,447802,650857.0000,0.744049,1,-0.680000,-8.298845,2.941560,1.548242,-4.492843
2005-06-08,sh.600766,1.4500,1.5200,1.4200,1.5200,1.4500,1057782,1577184.0000,1.757567,1,4.830000,-8.699479,3.083566,1.622985,-4.709739
2005-06-09,sh.600766,1.5200,1.5900,1.4700,1.5800,1.5200,1086345,1668583.0000,1.805026,1,3.950000,-9.042880,3.205286,1.687050,-4.895649
2005-06-10,sh.600766,1.5700,1.5700,1.5000,1.5100,1.5800,724700,1107001.0000,1.204132,1,-4.430000,-8.642246,3.063279,1.612307,-4.678754
2005-06-13,sh.600766,1.5000,1.5900,1.5000,1.5900,1.5100,1078655,1701286.0000,1.792249,1,5.300000,-9.100113,3.225572,1.697727,-4.926635
2005-06-14,sh.600766,1.6300,1.6600,1.5900,1.6100,1.5900,1791535,2921554.0000,2.976741,1,1.260000,-9.214580,3.266145,1.719082,-4.988605
2005-06-15,sh.600766,1.5900,1.6000,1.5300,1.5300,1.6100,765826,1183992.0000,1.272465,1,-4.970000,-8.756712,3.103852,1.633662,-4.740724
2005-06-16,sh.600766,1.5200,1.5500,1.4500,1.5200,1.5300,482281,712700.0000,0.801338,1,-0.650000,-8.699479,3.083566,1.622985,-4.709739
2005-06-17,sh.600766,1.5200,1.5300,1.4400,1.4400,1.5200,502359,732068.0000,0.834699,1,-5.260000,-8.241612,2.921273,1.537564,-4.461858
2005-06-20,sh.600766,1.4500,1.5000,1.4100,1.4700,1.4400,275000,402840.0000,0.456929,1,2.080000,-8.413312,2.982133,1.569597,-4.554813
2005-06-21,sh.600766,1.4800,1.5400,1.4300,1.5200,1.4700,768828,1157612.0000,1.277453,1,3.400000,-8.699479,3.083566,1.622985,-4.709739
2005-06-22,sh.600766,1.4900,1.5900,1.4900,1.5600,1.5200,780772,1220350.0000,1.297299,1,2.630000,-8.928413,3.164712,1.665695,-4.833679
2005-06-23,sh.600766,1.5700,1.5700,1.5100,1.5100,1.5600,446600,680103.0000,0.742052,1,-3.210000,-8.642246,3.063279,1.612307,-4.678754
2005-06-24,sh.600766,1.5100,1.5200,1.4700,1.5000,1.5100,274000,409790.0000,0.455267,1,-0.660000,-8.585012,3.042993,1.601630,-4.647768
2005-06-27,sh.600766,1.5400,1.5700,1.5000,1.5700,1.5000,728302,1123866.0000,1.210117,1,4.670000,-8.985646,3.184999,1.676372,-4.864664
2005-06-28,sh.600766,1.5500,1.6400,1.5300,1.5900,1.5700,1592220,2542235.0000,2.645568,1,1.270000,-9.100113,3.225572,1.697727,-4.926635
2005-06-29,sh.600766,1.5500,1.6100,1.5500,1.6000,1.5900,723190,1152001.0000,1.201623,1,0.630000,-9.157346,3.245859,1.708405,-4.957620
2005-06-30,sh.600766,1.6000,1.6800,1.6000,1.6800,1.6000,1787498,2988653.0000,2.970033,1,5.000000,-9.615214,3.408152,1.793825,-5.205501
2005-07-01,sh.600766,1.7200,1.7600,1.7100,1.7600,1.6800,1187304,2077276.0000,1.972776,1,4.760000,-10.073081,3.570445,1.879245,-5.453382
2005-07-04,sh.600766,1.8500,1.8500,1.7300,1.7800,1.7600,6211478,11273695.0000,10.320737,1,1.140000,-10.187548,3.611018,1.900601,-5.515352
2005-07-05,sh.600766,1.7000,1.7900,1.6900,1.6900,1.7800,1656890,2827864.0000,2.753021,1,-5.060000,-9.672447,3.428438,1.804503,-5.236486
2005-07-06,sh.600766,1.6400,1.7700,1.6100,1.7700,1.6900,2788677,4694464.0000,4.633551,1,4.730000,-10.130314,3.590731,1.889923,-5.484367
2005-07-07,sh.600766,1.7700,1.8600,1.6800,1.8300,1.7700,3496291,6425059.0000,5.809294,1,3.390000,-10.473715,3.712451,1.953988,-5.670277
2005-07-08,sh.600766,1.7900,1.9200,1.7400,1.7900,1.8300,2757189,5130876.0000,4.581232,1,-2.190000,-10.244781,3.631305,1.911278,-5.546337
2005-07-11,sh.600766,1.7200,1.8200,1.7100,1.7600,1.7900,1420108,2498796.0000,2.359593,1,-1.680000,-10.073081,3.570445,1.879245,-5.453382
2005-07-12,sh.600766,1.7100,1.8000,1.6700,1.6900,1.7600,1795215,3102120.0000,2.982856,1,-3.980000,-9.672447,3.428438,1.804503,-5.236486
2005-07-13,sh.600766,1.6900,1.7700,1.6300,1.7700,1.6900,1285520,2216032.0000,2.135967,1,4.730000,-10.130314,3.590731,1.889923,-5.484367
2005-07-14,sh.600766,1.7700,1.8400,1.7500,1.7900,1.7700,1080902,1944388.0000,1.795982,1,1.130000,-10.244781,3.631305,1.911278,-5.546337
2005-07-15,sh.600766,1.7900,1.8800,1.7500,1.8800,1.7900,1973057,3689533.0000,3.278351,1,5.030000,-10.759882,3.813884,2.007376,-5.825203
2005-07-18,sh.600766,1.9000,1.9700,1.8200,1.8900,1.8800,1789440,3402689.0000,2.973260,1,0.530000,-10.817115,3.834171,2.018053,-5.856188
2005-07-19,sh.600766,1.8800,1.9100,1.8400,1.8800,1.8900,719741,1344339.0000,1.195892,1,-0.530000,-10.759882,3.813884,2.007376,-5.825203
2005-07-20,sh.600766,1.8500,1.9500,1.8000,1.8100,1.8800,996600,1867232.0000,1.655910,1,-3.720000,-10.359248,3.671878,1.932633,-5.608307
2005-07-21,sh.600766,1.8000,1.8300,1.7200,1.7300,1.8100,2115690,3692621.0000,3.515344,1,-4.420000,-9.901381,3.509585,1.847213,-5.360426
2005-07-22,sh.600766,1.7100,1.8000,1.7100,1.7700,1.7300,1084454,1902851.0000,1.801884,1,2.310000,-10.130314,3.590731,1.889923,-5.484367
2005-07-25,sh.600766,1.7700,1.8200,1.7200,1.7800,1.7700,683169,1210726.0000,1.135126,1,0.560000,-10.187548,3.611018,1.900601,-5.515352
2005-07-26,sh.600766,1.7700,1.8300,1.7600,1.8200,1.7800,496709,896034.0000,0.825311,1,2.250000,-10.416481,3.692164,1.943311,-5.639292
2005-07-27,sh.600766,1.8100,1.8200,1.7700,1.8100,1.8200,588595,1054631.0000,0.977985,1,-0.550000,-10.359248,3.671878,1.932633,-5.608307
2005-07-28,sh.600766,1.7900,1.8900,1.7700,1.8200,1.8100,1344372,2473263.0000,2.233753,1,0.550000,-10.416481,3.692164,1.943311,-5.639292
2005-07-29,sh.600766,1.8300,1.8300,1.7800,1.8000,1.8200,624622,1124744.0000,1.037846,1,-1.100000,-10.302015,3.651591,1.921956,-5.577322
2005-08-01,sh.600766,1.8000,1.8200,1.7300,1.7500,1.8000,799501,1410368.0000,1.328418,1,-2.777775,-10.015848,3.550158,1.868568,-5.422397
2005-08-02,sh.600766,1.7400,1.7900,1.7300,1.7800,1.7500,274180,481830.0000,0.455566,1,1.714284,-10.187548,3.611018,1.900601,-5.515352
2005-08-03,sh.600766,1.7700,1.8200,1.7700,1.8000,1.7800,596399,1073060.0000,0.990952,1,1.123595,-10.302015,3.651591,1.921956,-5.577322
2005-08-04,sh.600766,1.8100,1.8800,1.8000,1.8100,1.8000,1486030,2743137.0000,2.469127,1,0.555555,-10.359248,3.671878,1.932633,-5.608307
2005-08-05,sh.600766,1.7600,1.8300,1.7500,1.7900,1.8100,898601,1597448.0000,1.493079,1,-1.104971,-7.281195,4.215998,2.187215,-5.194979
2005-08-08,sh.600766,1.8200,1.8800,1.7900,1.8800,1.7900,2151745,3987343.0000,3.575251,1,5.027935,-7.647288,4.427975,2.297187,-5.456179
2005-08-09,sh.600766,1.8800,1.9700,1.8400,1.9600,1.8800,2029050,3914726.0000,3.371386,1,4.255322,-7.972705,4.616400,2.394940,-5.688357
2005-08-10,sh.600766,1.9600,2.0600,1.9000,2.0200,1.9600,1944300,3909670.0000,3.230569,1,3.061222,-8.216767,4.757718,2.468254,-5.862490
2005-08-11,sh.600766,2.0200,2.0900,2.0000,2.0300,2.0200,1330907,2709199.0000,2.211381,1,0.495049,-8.257444,4.781271,2.480473,-5.891512
2005-08-12,sh.600766,2.0200,2.0200,1.9300,1.9400,2.0300,1770991,3483651.0000,2.942606,1,-4.433493,-7.891351,4.569293,2.370502,-5.630312
2005-08-15,sh.600766,1.9000,2.0400,1.9000,2.0400,1.9400,998318,1977987.0000,1.658764,1,5.154634,-8.298121,4.804824,2.492692,-5.920534
2005-08-16,sh.600766,2.0500,2.1400,2.0100,2.1400,2.0400,2134507,4469899.0000,3.546609,1,4.901968,-8.704892,5.040355,2.614883,-6.210757
2005-08-17,sh.600766,2.1400,2.1800,2.0500,2.1100,2.1400,1511345,3214524.0000,2.511189,1,-1.401879,-8.582861,4.969695,2.578226,-6.123690
2005-08-18,sh.600766,2.0700,2.1700,2.0600,2.0800,2.1100,1275148,2675700.0000,2.118734,1,-1.421800,-8.460830,4.899036,2.541569,-6.036623
2005-08-19,sh.600766,2.1100,2.1300,1.9800,2.0200,2.0800,1005881,2066718.0000,1.671331,1,-2.884613,-8.216767,4.757718,2.468254,-5.862490
2005-08-22,sh.600766,2.0100,2.0900,1.9800,2.0400,2.0200,481899,985774.0000,0.800704,1,0.990098,-8.298121,4.804824,2.492692,-5.920534
2005-08-23,sh.600766,2.0000,2.0800,1.9900,2.0000,2.0400,669751,1352556.0000,1.112831,1,-1.960783,-8.135413,4.710612,2.443816,-5.804445
2005-08-24,sh.600766,1.9900,2.0600,1.9700,2.0200,2.0000,442250,890988.0000,0.734824,1,0.999999,-8.216767,4.757718,2.468254,-5.862490
2005-08-25,sh.600766,2.0300,2.1200,1.9900,2.1200,2.0200,1259667,2616828.0000,2.093011,1,4.950490,-8.623538,4.993249,2.590445,-6.152712
2005-08-26,sh.600766,2.1400,2.2300,2.0900,2.2300,2.1200,2178293,4788872.0000,3.619362,1,5.188685,-9.070986,5.252332,2.724855,-6.471957
2005-08-29,sh.600766,2.2300,2.3400,2.1200,2.1500,2.2300,2434682,5399436.0000,4.045368,1,-3.587440,-8.745569,5.063908,2.627102,-6.239779
2005-08-30,sh.600766,2.0400,2.1300,2.0400,2.0400,2.1500,1112580,2301765.0000,1.848617,1,-5.116285,-8.298121,4.804824,2.492692,-5.920534
2005-08-31,sh.600766,1.9800,2.0800,1.9800,2.0600,2.0400,752691,1520504.0000,1.250641,1,0.980391,-8.379476,4.851930,2.517131,-5.978579
2005-09-01,sh.600766,2.0600,2.1600,2.0300,2.1400,2.0600,683539,1456333.0000,1.135740,1,3.883503,-8.704892,5.040355,2.614883,-6.210757
2005-09-02,sh.600766,2.1400,2.2100,2.0500,2.1700,2.1400,766081,1650262.0000,1.272889,1,1.401868,-8.826923,5.111014,2.651540,-6.297823
2005-09-05,sh.600766,2.1700,2.2700,2.1400,2.2500,2.1700,1028283,2296968.0000,1.708553,1,3.686632,-9.152340,5.299438,2.749293,-6.530001
2005-09-06,sh.600766,2.2500,2.3100,2.1400,2.1500,2.2500,1231873,2713769.0000,2.046830,1,-4.444440,-8.745569,5.063908,2.627102,-6.239779
2005-09-07,sh.600766,2.1000,2.2600,2.1000,2.2600,2.1500,1047365,2310992.0000,1.740259,1,5.116274,-9.193017,5.322991,2.761512,-6.559023
2005-09-08,sh.600766,2.2500,2.3200,2.2100,2.3000,2.2600,1044422,2368256.0000,1.735369,1,1.769910,-9.355725,5.417204,2.810389,-6.675112
2005-09-09,sh.600766,2.2700,2.3100,2.2100,2.2400,2.3000,646850,1457377.0000,1.074779,1,-2.608693,-9.111663,5.275885,2.737074,-6.500979
2005-09-12,sh.600766,2.2200,2.3000,2.2200,2.2900,2.2400,811109,1856007.0000,1.347705,1,2.232141,-9.315048,5.393651,2.798169,-6.646090
2005-09-13,sh.600766,2.3000,2.3400,2.2700,2.3100,2.2900,941765,2173436.0000,1.564798,1,0.873362,-9.396402,5.440757,2.822608,-6.704134
2005-09-14,sh.600766,2.3100,2.3100,2.2200,2.2800,2.3100,945488,2131864.0000,1.570984,1,-1.298700,-9.274371,5.370097,2.785950,-6.617068
2005-09-15,sh.600766,2.2600,2.3900,2.2500,2.3800,2.2800,1895953,4449461.0000,3.150238,1,4.385971,-9.681142,5.605628,2.908141,-6.907290
2005-09-16,sh.600766,2.3200,2.4400,2.3200,2.3800,2.3800,1455217,3479497.0000,2.417929,1,0.000000,-9.681142,5.605628,2.908141,-6.907290
2005-09-19,sh.600766,2.4000,2.5000,2.3500,2.5000,2.3800,2641684,6542435.0000,4.389314,1,5.042012,-10.169266,5.888265,3.054770,-7.255557
2005-09-20,sh.600766,2.5000,2.6300,2.4400,2.6300,2.5000,2970157,7645409.0000,4.935091,1,5.200005,-10.698068,6.194455,3.213618,-7.632846
2005-09-21,sh.600766,2.6500,2.7600,2.5000,2.5100,2.6300,3597400,9522411.0000,5.977292,1,-4.562742,-10.209944,5.911818,3.066989,-7.284579
2005-09-22,sh.600766,2.3900,2.4800,2.3800,2.3800,2.5100,1521345,3666257.0000,2.527805,1,-5.179278,-9.681142,5.605628,2.908141,-6.907290
2005-09-23,sh.600766,2.3100,2.5000,2.2900,2.5000,2.3800,2425373,5949220.0000,4.029900,1,5.042012,-10.169266,5.888265,3.054770,-7.255557
2005-09-26,sh.600766,2.5300,2.6300,2.5100,2.6300,2.5000,2740008,7181388.0000,4.552685,1,5.200005,-10.698068,6.194455,3.213618,-7.632846
2005-09-27,sh.600766,2.7400,2.7400,2.5000,2.5000,2.6300,2343595,5955842.0000,3.894021,1,-4.942970,-10.169266,5.888265,3.054770,-7.255557
2005-09-28,sh.600766,2.3900,2.4500,2.3800,2.3800,2.5000,2005500,4785002.0000,3.332257,1,-4.799995,-9.681142,5.605628,2.908141,-6.907290
2005-09-29,sh.600766,2.3200,2.4200,2.2600,2.3800,2.3800,1852600,4292597.0000,3.078204,1,0.000000,-9.681142,5.605628,2.908141,-6.907290
2005-09-30,sh.600766,2.3000,2.3200,2.2600,2.2600,2.3800,905950,2060600.0000,1.505289,1,-5.042022,-9.193017,5.322991,2.761512,-6.559023
2005-10-10,sh.600766,2.2000,2.2100,2.1500,2.1500,2.2600,637200,1372553.0000,1.058745,1,-4.867252,-8.745569,5.063908,2.627102,-6.239779
2005-10-11,sh.600766,2.0500,2.2000,2.0400,2.1600,2.1500,1962448,4123951.0000,3.260723,1,0.465116,-8.786246,5.087461,2.639321,-6.268801
2005-10-12,sh.600766,2.1600,2.1700,2.0900,2.1300,2.1600,2273904,4826101.0000,3.778226,1,-1.388888,-8.664215,5.016802,2.602664,-6.181734
2005-10-13,sh.600766,2.1200,2.2000,2.0300,2.1900,2.1300,3630588,7624270.0000,6.032436,1,2.816899,-8.908277,5.158120,2.675979,-6.355868
2005-10-14,sh.600766,2.1600,2.2000,2.1300,2.1800,2.1900,1557069,3369419.0000,2.587162,1,-0.456621,-8.867600,5.134567,2.663760,-6.326846
2005-10-17,sh.600766,2.1800,2.2900,2.1700,2.2900,2.1800,2270210,5116094.0000,3.772088,1,5.045866,-9.315048,5.393651,2.798169,-6.646090
2005-10-18,sh.600766,2.4000,2.4000,2.4000,2.4000,2.2900,1062917,2551001.0000,1.766099,1,4.803499,-9.762496,5.652734,2.932579,-6.965335
2005-10-19,sh.600766,2.5200,2.5200,2.2800,2.2800,2.4000,4175345,9761677.0000,6.937582,1,-5.000005,-9.274371,5.370097,2.785950,-6.617068
2005-10-20,sh.600766,2.1700,2.2300,2.1700,2.1700,2.2800,1300990,2831214.0000,2.161672,1,-4.824557,-8.826923,5.111014,2.651540,-6.297823
2005-10-21,sh.600766,2.1500,2.2200,2.0700,2.1500,2.1700,965549,2069413.0000,1.604317,1,-0.921658,-8.745569,5.063908,2.627102,-6.239779
2005-10-24,sh.600766,2.2000,2.2000,2.1100,2.1700,2.1500,581700,1252658.0000,0.966529,1,0.930232,-6.317913,6.539460,3.179344,-4.730763
2005-10-25,sh.600766,2.1700,2.2300,2.1500,2.1500,2.1700,428500,933142.0000,0.711978,1,-0.921658,-6.259683,6.479189,3.150041,-4.687161
2005-10-26,sh.600766,2.1500,2.1500,2.0500,2.0800,2.1500,944696,1975358.0000,1.569668,1,-3.255822,-6.055880,6.268238,3.047482,-4.534556
2005-10-27,sh.600766,2.0600,2.1800,2.0600,2.1800,2.0800,1203911,2567755.0000,2.000369,1,4.807700,-6.347028,6.569596,3.193995,-4.752564
2005-10-28,sh.600766,2.2800,2.2800,2.0700,2.0700,2.1800,1539853,3263736.0000,2.558557,1,-5.045877,-6.026765,6.238103,3.032831,-4.512755
2005-10-31,sh.600766,2.0000,2.0700,1.9700,2.0600,2.0700,1326194,2647221.0000,2.203550,1,-0.483091,-5.997650,6.207967,3.018179,-4.490955
2005-11-01,sh.600766,2.0600,2.0600,2.0600,2.0600,2.0600,0,0.0000,,0,0.000000,-5.997650,6.207967,3.018179,-4.490955
2005-11-02,sh.600766,2.1000,2.1000,1.9600,2.0000,2.0600,3071660,6075388.0000,5.103744,1,-2.912619,-5.822961,6.027152,2.930271,-4.360150
2005-11-03,sh.600766,1.9800,1.9900,1.9000,1.9100,2.0000,1952712,3752492.0000,3.244546,1,-4.500002,-5.560928,5.755930,2.798409,-4.163943
2005-11-04,sh.600766,1.9000,1.9400,1.8700,1.9300,1.9100,925947,1781454.0000,1.538516,1,1.047119,-5.619157,5.816202,2.827712,-4.207545
2005-11-07,sh.600766,1.9300,1.9600,1.9200,1.9600,1.9300,546065,1060918.0000,0.907319,1,1.554409,-5.706502,5.906609,2.871666,-4.272947
2005-11-08,sh.600766,1.9600,1.9700,1.9000,1.9500,1.9600,943458,1827572.0000,1.567611,1,-0.510204,-5.677387,5.876473,2.857014,-4.251146
2005-11-09,sh.600766,1.9500,2.0000,1.9500,1.9700,1.9500,980414,1938228.0000,1.629016,1,1.025640,-5.735617,5.936745,2.886317,-4.294748
2005-11-10,sh.600766,1.9500,1.9900,1.8700,1.8700,1.9700,1116012,2127260.0000,1.854320,1,-5.076143,-5.444469,5.635387,2.739803,-4.076740
2005-11-11,sh.600766,1.8500,1.8500,1.7800,1.8000,1.8700,1255760,2258275.0000,2.086519,1,-3.743319,-5.240665,5.424437,2.637244,-3.924135
2005-11-14,sh.600766,1.8000,1.8800,1.7500,1.8600,1.8000,778443,1428628.0000,1.293429,1,3.333337,-5.415354,5.605252,2.725152,-4.054940
2005-11-15,sh.600766,1.8500,1.8800,1.8300,1.8400,1.8600,466700,866318.0000,0.775450,1,-1.075268,-5.357124,5.544980,2.695849,-4.011338
2005-11-16,sh.600766,1.8400,1.9300,1.8000,1.9300,1.8400,1291431,2435291.0000,2.145789,1,4.891299,-5.619157,5.816202,2.827712,-4.207545
2005-11-17,sh.600766,1.9300,1.9400,1.8600,1.8900,1.9300,992079,1889195.0000,1.648398,1,-2.072537,-5.502698,5.695659,2.769106,-4.120342
2005-11-18,sh.600766,1.9200,1.9400,1.8900,1.9100,1.8900,697221,1334612.0000,1.158474,1,1.058200,-5.560928,5.755930,2.798409,-4.163943
2005-11-21,sh.600766,1.9300,1.9800,1.9100,1.9700,1.9100,783710,1521003.0000,1.302180,1,3.141365,-5.735617,5.936745,2.886317,-4.294748
2005-11-22,sh.600766,1.9700,1.9700,1.9100,1.9100,1.9700,585884,1127795.0000,0.973481,1,-3.045688,-5.560928,5.755930,2.798409,-4.163943
2005-11-23,sh.600766,1.9000,1.9300,1.8900,1.9200,1.9100,407801,779788.0000,0.677585,1,0.523560,-5.590043,5.786066,2.813060,-4.185744
2005-11-24,sh.600766,1.9500,1.9500,1.9000,1.9200,1.9200,537551,1034170.0000,0.893173,1,0.000000,-5.590043,5.786066,2.813060,-4.185744
2005-11-25,sh.600766,1.9500,1.9500,1.8800,1.9500,1.9200,564840,1092731.0000,0.938515,1,1.562505,-5.677387,5.876473,2.857014,-4.251146
2005-11-28,sh.600766,1.9700,2.0200,1.9400,1.9600,1.9500,1601091,3161654.0000,2.660307,1,0.512820,-5.706502,5.906609,2.871666,-4.272947
2005-11-29,sh.600766,1.9200,1.9500,1.8600,1.8600,1.9600,1736944,3246167.0000,2.884655,1,-5.102042,-5.415354,5.605252,2.725152,-4.054940
2005-11-30,sh.600766,1.8200,1.8400,1.7900,1.8300,1.8600,610200,1107868.0000,1.013398,1,-1.612902,-5.328009,5.514844,2.681198,-3.989537
2005-12-01,sh.600766,1.8400,1.8400,1.8000,1.8200,1.8300,275200,499864.0000,0.457042,1,-0.546448,-5.298895,5.484709,2.666547,-3.967737
2005-12-02,sh.600766,1.8000,1.8100,1.7300,1.7500,1.8200,627544,1108011.0000,1.042203,1,-3.846157,-5.095091,5.273758,2.563987,-3.815131
2005-12-05,sh.600766,1.7300,1.7400,1.6600,1.6700,1.7500,781673,1311546.0000,1.298175,1,-4.571431,-4.862173,5.032672,2.446776,-3.640725
2005-12-06,sh.600766,1.7500,1.7500,1.7100,1.7500,1.6700,676768,1181448.0000,1.123952,1,4.790422,-5.095091,5.273758,2.563987,-3.815131
2005-12-07,sh.600766,1.7700,1.8400,1.7700,1.8400,1.7500,1310563,2400165.0000,2.176536,1,5.142859,-5.357124,5.544980,2.695849,-4.011338
2005-12-08,sh.600766,1.9300,1.9300,1.8600,1.8900,1.8400,1968027,3753547.0000,3.268429,1,2.717389,-5.502698,5.695659,2.769106,-4.120342
2005-12-09,sh.600766,1.9300,1.9300,1.8500,1.8900,1.8900,508675,958454.0000,0.844789,1,0.000000,-5.502698,5.695659,2.769106,-4.120342
2005-12-12,sh.600766,1.8700,1.9800,1.8500,1.9600,1.8900,1256714,2444993.0000,2.087106,1,3.703706,-5.706502,5.906609,2.871666,-4.272947
2005-12-13,sh.600766,1.9500,1.9600,1.8900,1.9100,1.9600,941870,1812696.0000,1.564224,1,-2.551024,-5.560928,5.755930,2.798409,-4.163943
2005-12-14,sh.600766,1.9400,1.9500,1.8800,1.9300,1.9100,384510,734432.0000,0.638580,1,1.047119,-5.619157,5.816202,2.827712,-4.207545
2005-12-15,sh.600766,1.9300,1.9400,1.8800,1.9000,1.9300,434413,824259.0000,0.721458,1,-1.554403,-5.531813,5.725795,2.783758,-4.142143
2005-12-16,sh.600766,1.8700,1.9200,1.8700,1.8900,1.9000,261000,491383.0000,0.433459,1,-0.526315,-5.502698,5.695659,2.769106,-4.120342
2005-12-19,sh.600766,1.8900,1.9100,1.8700,1.9100,1.8900,258399,488865.0000,0.429140,1,1.058200,-5.560928,5.755930,2.798409,-4.163943
2005-12-20,sh.600766,1.9100,1.9300,1.8800,1.9100,1.9100,298700,569054.0000,0.496070,1,0.000000,-5.560928,5.755930,2.798409,-4.163943
2005-12-21,sh.600766,1.8900,1.9900,1.8900,1.9500,1.9100,1297553,2544171.0000,2.154930,1,2.094245,-5.677387,5.876473,2.857014,-4.251146
2005-12-22,sh.600766,1.9200,1.9500,1.8900,1.9300,1.9500,420880,807022.0000,0.698982,1,-1.025646,-5.619157,5.816202,2.827712,-4.207545
2005-12-23,sh.600766,1.9500,1.9800,1.9000,1.9800,1.9300,844056,1652862.0000,1.401778,1,2.590677,-5.764731,5.966881,2.900968,-4.316549
2005-12-26,sh.600766,2.0800,2.0800,2.0800,2.0800,1.9800,1024051,2130026.0000,1.700707,1,5.050500,-6.055880,6.268238,3.047482,-4.534556
2005-12-27,sh.600766,2.1400,2.1400,2.0400,2.0600,2.0800,1550821,3224943.0000,2.575548,1,-0.961538,-5.997650,6.207967,3.018179,-4.490955
