date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-21,sh.603609,8.9900,9.2200,8.9400,9.0100,8.9900,3208800,29178606.0000,0.386055,1,0.222474,15.899174,2.208917,0.546801,224.445041
2018-03-22,sh.603609,9.0000,9.1400,8.9700,9.0400,9.0100,1941350,17590431.0000,0.233567,1,0.332960,15.952112,2.216272,0.548622,225.192361
2018-03-23,sh.603609,8.9000,9.9400,8.7600,9.9100,9.0400,31492660,307119256.0000,3.788926,1,9.623893,17.487327,2.429563,0.601420,246.864635
2018-03-26,sh.603609,9.8700,9.8700,9.0800,9.4700,9.9100,21819368,204491827.0000,2.625119,1,-4.439956,16.710896,2.321692,0.574718,235.903945
2018-03-27,sh.603609,9.3000,9.7600,9.2100,9.7400,9.4700,16973192,160408962.0000,2.042068,1,2.851104,17.187342,2.387886,0.591103,242.629823
2018-03-28,sh.603609,9.5400,9.5600,9.3200,9.3300,9.7400,10495176,99023451.0000,1.262689,1,-4.209445,16.463850,2.287369,0.566221,232.416452
2018-03-29,sh.603609,9.3900,9.4600,9.2400,9.4300,9.3300,7015596,65623130.0000,0.844056,1,1.071815,16.640312,2.311885,0.572290,234.907518
2018-03-30,sh.603609,9.3800,9.4500,9.2700,9.3300,9.4300,7304523,68288752.0000,0.878817,1,-1.060449,16.463850,2.287369,0.566221,232.416452
2018-04-02,sh.603609,9.5200,9.7700,9.3800,9.6100,9.3300,12324180,117851249.0000,1.482739,1,3.001069,16.957942,2.356014,0.583214,239.391437
2018-04-03,sh.603609,9.5000,9.9100,9.4200,9.7200,9.6100,15735311,153827606.0000,1.893137,1,1.144647,17.152050,2.382982,0.589890,242.131609
2018-04-04,sh.603609,9.6500,10.1600,9.6100,10.1000,9.7200,17717352,176096654.0000,2.131599,1,3.909466,17.822603,2.476144,0.612951,251.597660
2018-04-09,sh.603609,10.1100,10.4900,9.9100,10.0400,10.1000,17351277,176280023.0000,2.087556,1,-0.594063,17.716726,2.461434,0.609310,250.103020
2018-04-10,sh.603609,9.9600,10.0400,9.6600,9.8200,10.0400,8283295,80887304.0000,0.996575,1,-2.191238,17.328511,2.407499,0.595958,244.622675
2018-04-11,sh.603609,9.7900,10.1900,9.5500,10.1200,9.8200,10622512,104381486.0000,1.278009,1,3.054992,17.857896,2.481048,0.614165,252.095873
2018-04-12,sh.603609,10.0000,10.0500,9.7800,9.8100,10.1200,6702986,66330937.0000,0.806446,1,-3.063236,17.310865,2.405047,0.595352,244.373569
2018-04-13,sh.603609,9.8500,9.9200,9.6300,9.7000,9.8100,4758774,46285869.0000,0.572535,1,-1.121311,17.116758,2.378079,0.588676,241.633396
2018-04-16,sh.603609,9.6500,9.8100,9.5900,9.7900,9.7000,4209671,40745082.0000,0.506471,1,0.927837,17.275573,2.400144,0.594138,243.875356
2018-04-17,sh.603609,9.7300,9.8000,9.5700,9.6200,9.7900,5101547,49330915.0000,0.613774,1,-1.736467,16.975588,2.358466,0.583821,239.640544
2018-04-18,sh.603609,9.6500,9.6800,9.2100,9.4000,9.6200,5860643,54940934.0000,0.705102,1,-2.286905,16.587373,2.304530,0.570469,234.160198
2018-04-19,sh.603609,9.2600,9.4300,9.2000,9.3400,9.4000,3603746,33689038.0000,0.433572,1,-0.638292,16.481497,2.289821,0.566828,232.665559
2018-04-20,sh.603609,9.3600,9.4000,9.0900,9.1100,9.3400,3609150,33351474.0000,0.434222,1,-2.462532,16.075635,2.233433,0.552870,226.936107
2018-04-23,sh.603609,9.1200,9.2500,8.7300,8.8600,9.1100,4895521,43941977.0000,0.588987,1,-2.744237,15.634482,2.172142,0.537698,220.708442
2018-04-24,sh.603609,8.8400,9.0400,8.8300,9.0200,8.8600,3036814,27171430.0000,0.365363,1,1.805878,15.916820,2.211368,0.547408,224.694148
2018-04-25,sh.603609,9.0200,9.0600,8.8800,8.9700,9.0200,2243150,20126016.0000,0.269877,1,-0.554326,15.140922,2.140245,0.527469,927.793530
2018-04-26,sh.603609,9.0000,9.3400,8.8900,9.1400,8.9700,6065071,55772507.0000,0.729697,1,1.895207,15.427874,2.180807,0.537465,945.377131
2018-04-27,sh.603609,9.1000,9.1000,8.8700,8.9700,9.0400,2101900,18876765.0000,0.252883,1,-0.774333,15.140922,2.140245,0.527469,927.793530
2018-05-02,sh.603609,8.9700,9.1100,8.9100,9.0800,8.9700,2018649,18208762.0000,0.242866,1,1.226306,15.326597,2.166491,0.533937,939.171154
2018-05-03,sh.603609,9.1100,9.2400,9.0000,9.1400,9.0800,2950353,26861946.0000,0.354961,1,0.660798,15.427874,2.180807,0.537465,945.377131
2018-05-04,sh.603609,9.1300,9.1800,9.0000,9.0600,9.1400,2121825,19242481.0000,0.255280,1,-0.875273,15.292838,2.161719,0.532761,937.102495
2018-05-07,sh.603609,9.0400,9.1600,9.0000,9.1400,9.0600,2539340,23129802.0000,0.305512,1,0.883001,15.427874,2.180807,0.537465,945.377131
2018-05-08,sh.603609,9.1000,9.3200,9.0800,9.3100,9.1400,3844107,35458238.0000,0.462490,1,1.859957,15.714826,2.221369,0.547462,962.960732
2018-05-09,sh.603609,9.2500,9.6500,9.2500,9.5900,9.3100,6331584,60065001.0000,0.761762,1,3.007516,16.187452,2.288177,0.563927,991.921957
2018-05-10,sh.603609,9.6500,9.7000,9.5000,9.5400,9.5900,3438750,32927247.0000,0.413721,1,-0.521378,16.103055,2.276247,0.560987,986.750309
2018-05-11,sh.603609,9.6300,9.6300,9.2800,9.2900,9.5400,4014040,37578660.0000,0.482935,1,-2.620545,15.681067,2.216597,0.546286,960.892073
2018-05-14,sh.603609,9.2800,9.4200,9.2000,9.3900,9.2900,2403442,22455388.0000,0.289161,1,1.076430,15.849862,2.240457,0.552166,971.235367
2018-05-15,sh.603609,9.3100,9.5800,9.3000,9.5200,9.3900,3330619,31633950.0000,0.400711,1,1.384453,16.069296,2.271475,0.559811,984.681650
2018-05-16,sh.603609,9.4800,9.5500,9.3700,9.3800,9.5200,2457800,23260728.0000,0.295701,1,-1.470592,15.832982,2.238071,0.551578,970.201038
2018-05-17,sh.603609,9.4900,9.4900,9.2700,9.4800,9.3800,2546543,23923644.0000,0.306378,1,1.066092,16.001778,2.261931,0.557458,980.544332
2018-05-18,sh.603609,9.4800,9.6500,9.4100,9.6100,9.4800,4052914,38834028.0000,0.487612,1,1.371309,16.221211,2.292949,0.565103,993.990615
2018-05-21,sh.603609,9.4600,9.7100,9.4500,9.6000,9.6100,3880688,37162399.0000,0.466891,1,-0.104051,16.204332,2.290563,0.564515,992.956286
2018-05-22,sh.603609,9.5300,9.8500,9.5300,9.8000,9.6000,4736480,46081712.0000,0.569853,1,2.083331,16.541922,2.338283,0.576276,1013.642875
2018-05-23,sh.603609,9.7300,10.0200,9.7000,9.7500,9.8000,6286560,62152590.0000,0.756345,1,-0.510206,16.457524,2.326353,0.573335,1008.471228
2018-05-24,sh.603609,9.7500,9.9500,9.7300,9.7700,9.7500,3857284,37889402.0000,0.464075,1,0.205133,16.491283,2.331125,0.574512,1010.539887
2018-05-25,sh.603609,9.8000,9.8400,9.4800,9.5400,9.7700,3032920,29154364.0000,0.364895,1,-2.354150,16.103055,2.276247,0.560987,986.750309
2018-05-28,sh.603609,9.6200,9.9800,9.4800,9.9000,9.5400,5527625,54367712.0000,0.665036,1,3.773581,16.710717,2.362143,0.582156,1023.986170
2018-05-29,sh.603609,9.7200,10.0000,9.5200,9.5800,9.9000,3660182,35725172.0000,0.440362,1,-3.232320,16.170573,2.285791,0.563339,990.887627
2018-05-30,sh.603609,9.4900,9.9700,9.4000,9.7300,9.5800,6282631,61567519.0000,0.755872,1,1.565758,16.423765,2.321581,0.572159,1006.402569
2018-05-31,sh.603609,9.5700,10.2500,9.5700,10.2400,9.7300,9659709,97194695.0000,1.162173,1,5.241524,17.284620,2.443267,0.602149,1059.153372
2018-06-01,sh.603609,10.0600,10.2700,9.8000,10.0700,10.2400,7242124,72354820.0000,0.871310,1,-1.660157,16.997669,2.402705,0.592153,1041.569771
2018-06-04,sh.603609,10.0600,10.0800,9.8300,9.8800,10.0700,4189930,41489381.0000,0.504096,1,-1.886788,16.676958,2.357371,0.580980,1021.917511
2018-06-05,sh.603609,9.8200,10.0000,9.7200,9.9500,9.8800,4501123,44440398.0000,0.541536,1,0.708499,16.795115,2.374073,0.585096,1029.157817
2018-06-06,sh.603609,10.0000,10.6900,9.9400,10.5700,9.9500,13776597,143556048.0000,1.657482,1,6.231155,17.841644,2.522005,0.621554,1093.286244
2018-06-07,sh.603609,10.4900,10.5600,10.3100,10.3600,10.5700,7600120,79131070.0000,0.914381,1,-1.986755,17.487175,2.471899,0.609206,1071.565325
2018-06-08,sh.603609,10.3600,10.4900,10.1400,10.4300,10.3600,6906901,71003405.0000,0.830979,1,0.675682,17.605331,2.488601,0.613322,1078.805632
2018-06-11,sh.603609,10.3000,10.3700,10.1300,10.1600,10.4300,4469329,45710164.0000,0.537711,1,-2.588691,17.149584,2.424179,0.597445,1050.878736
2018-06-12,sh.603609,10.1600,10.4500,9.9500,10.4300,10.1600,6234977,63695379.0000,0.750139,1,2.657485,17.605331,2.488601,0.613322,1078.805632
2018-06-13,sh.603609,10.3500,10.4300,10.0500,10.1700,10.4300,4937393,50683147.0000,0.594025,1,-2.492811,17.166464,2.426565,0.598033,1051.913066
2018-06-14,sh.603609,10.1000,10.2600,9.8500,10.0200,10.1700,4917564,49367395.0000,0.591639,1,-1.474923,16.913271,2.390775,0.589212,1036.398124
2018-06-15,sh.603609,10.0000,10.0800,9.5300,9.6200,10.0200,6681562,64862834.0000,0.803868,1,-3.992022,16.238091,2.295335,0.565691,995.024945
2018-06-19,sh.603609,9.7500,9.9700,8.8100,9.0200,9.6200,6630513,61998269.0000,0.797726,1,-6.237000,15.225320,2.152175,0.530409,932.965177
2018-06-20,sh.603609,9.0600,9.5600,8.8500,9.3500,9.0200,5153060,47417395.0000,0.619972,1,3.658536,15.782344,2.230913,0.549814,967.098049
2018-06-21,sh.603609,9.2400,9.5700,9.1500,9.3800,9.3500,4281568,40254332.0000,0.515121,1,0.320853,15.832982,2.238071,0.551578,970.201038
2018-06-22,sh.603609,9.3000,9.5400,9.1600,9.4800,9.3800,2106399,19804889.0000,0.253424,1,1.066092,16.001778,2.261931,0.557458,980.544332
2018-06-25,sh.603609,9.5600,9.5800,9.3100,9.3500,9.4800,1841995,17385703.0000,0.221613,1,-1.371299,15.782344,2.230913,0.549814,967.098049
2018-06-26,sh.603609,9.2200,9.5000,9.1800,9.4900,9.3500,1867913,17519152.0000,0.224731,1,1.497320,16.018657,2.264317,0.558047,981.578662
2018-06-27,sh.603609,9.4900,9.5300,9.3000,9.4000,9.4900,1471668,13849802.0000,0.177058,1,-0.948368,15.866741,2.242843,0.552754,972.269697
2018-06-28,sh.603609,9.3000,9.4200,9.1800,9.2900,9.4000,1675739,15540836.0000,0.201610,1,-1.170209,15.681067,2.216597,0.546286,960.892073
2018-06-29,sh.603609,9.2900,9.4500,9.1100,9.4400,9.2900,1940623,18078696.0000,0.233479,1,1.614635,15.934259,2.252387,0.555106,976.407015
2018-07-02,sh.603609,9.4400,9.5300,9.2200,9.3000,9.4400,1451749,13597058.0000,0.174662,1,-1.483045,15.697946,2.218983,0.546874,961.926402
2018-07-03,sh.603609,9.2400,9.3300,8.9100,9.1600,9.3000,3673021,33354007.0000,0.441906,1,-1.505380,15.461633,2.185579,0.538641,947.445790
2018-07-04,sh.603609,9.1000,9.1000,8.7000,8.8300,9.1600,2967770,26331754.0000,0.357057,1,-3.602619,14.904609,2.106841,0.519236,913.312917
2018-07-05,sh.603609,8.7200,8.8300,8.5000,8.5200,8.8300,2027121,17583839.0000,0.243886,1,-3.510753,14.381344,2.032875,0.501007,881.248704
2018-07-06,sh.603609,8.4900,8.7500,8.2100,8.6500,8.5200,2324072,19747541.0000,0.279612,1,1.525812,14.600778,2.063893,0.508651,894.694987
2018-07-09,sh.603609,8.6000,8.9600,8.5100,8.8800,8.6500,2094343,18509970.0000,0.251973,1,2.658965,14.989007,2.118771,0.522176,918.484565
2018-07-10,sh.603609,8.8800,8.9300,8.8200,8.9100,8.8800,1169346,10395498.0000,0.140686,1,0.337835,15.039645,2.125929,0.523940,921.587553
2018-07-11,sh.603609,8.7300,9.1200,8.6700,9.0000,8.9100,2357026,21113636.0000,0.283577,1,1.010103,15.191561,2.147403,0.529233,930.896518
2018-07-12,sh.603609,9.0000,9.1300,8.9100,9.0800,9.0000,2233071,20254486.0000,0.268664,1,0.888888,15.326597,2.166491,0.533937,939.171154
2018-07-13,sh.603609,9.0700,9.1800,8.9800,9.1500,9.0800,1437620,13051769.0000,0.172962,1,0.770922,15.444754,2.183193,0.538053,946.411460
2018-07-16,sh.603609,9.0400,9.1800,8.9000,8.9200,9.1500,1559847,13984234.0000,0.187667,1,-2.513656,15.056525,2.128315,0.524528,922.621882
2018-07-17,sh.603609,8.8900,9.2600,8.8100,9.2400,8.9200,2648749,24055858.0000,0.318675,1,3.587440,15.596669,2.204667,0.543346,955.720425
2018-07-18,sh.603609,9.3500,9.3700,9.1200,9.1400,9.2400,2666785,24585229.0000,0.320845,1,-1.082245,15.427874,2.180807,0.537465,945.377131
2018-07-19,sh.603609,9.1300,9.2000,9.0300,9.1000,9.1400,1047100,9509548.0000,0.125978,1,-0.437636,15.360356,2.171263,0.535113,941.239813
2018-07-20,sh.603609,9.0700,9.3800,9.0700,9.2600,9.1000,2116946,19647347.0000,0.254693,1,1.758240,15.630428,2.209439,0.544522,957.789084
2018-07-23,sh.603609,9.2900,9.3800,9.2200,9.2900,9.2600,2009960,18719413.0000,0.241821,1,0.323971,15.681067,2.216597,0.546286,960.892073
2018-07-24,sh.603609,9.3100,9.4400,9.2200,9.3300,9.2900,2586847,24138118.0000,0.311227,1,0.430570,15.748585,2.226141,0.548638,965.029390
2018-07-25,sh.603609,9.3000,9.3200,9.0200,9.2300,9.3300,3712214,33944900.0000,0.446622,1,-1.071815,15.579790,2.202281,0.542758,954.686096
2018-07-26,sh.603609,9.1500,9.2600,9.0800,9.1500,9.2300,1653192,15110317.0000,0.198898,1,-0.866738,15.444754,2.183193,0.538053,946.411460
2018-07-27,sh.603609,9.1500,9.2400,9.0200,9.1700,9.1500,1159201,10620544.0000,0.139465,1,0.218584,15.478513,2.187965,0.539229,948.480119
2018-07-30,sh.603609,9.2600,9.4500,9.2100,9.3400,9.1700,2884356,26956348.0000,0.347021,1,1.853872,15.765464,2.228527,0.549226,966.063720
2018-07-31,sh.603609,9.2000,9.3200,9.0300,9.2300,9.3400,1990840,18292008.0000,0.239521,1,-1.177737,15.579790,2.202281,0.542758,954.686096
2018-08-01,sh.603609,9.2600,9.3600,9.1200,9.2800,9.2300,1854395,17197823.0000,0.223105,1,0.541714,15.664187,2.214211,0.545698,959.857743
2018-08-02,sh.603609,9.2300,9.2300,8.7800,8.9000,9.2800,2716580,24271152.0000,0.326836,1,-4.094829,15.022766,2.123543,0.523352,920.553224
2018-08-03,sh.603609,8.8900,9.0800,8.7900,8.8500,8.9000,2324305,20734265.0000,0.279640,1,-0.561789,14.938368,2.111613,0.520412,915.381576
2018-08-06,sh.603609,8.8400,8.8900,8.3500,8.6000,8.8500,3948277,33861459.0000,0.475023,1,-2.824859,14.516380,2.051963,0.505711,889.523340
2018-08-07,sh.603609,8.5600,8.7500,8.5000,8.7300,8.6000,1705603,14813291.0000,0.205203,1,1.511618,14.735814,2.082981,0.513356,902.969623
2018-08-08,sh.603609,8.7300,8.8700,8.6400,8.6600,8.7300,2323141,20366444.0000,0.279500,1,-0.801829,14.617658,2.066279,0.509240,895.729316
2018-08-09,sh.603609,8.6800,8.9300,8.6000,8.8500,8.6600,2041039,18057432.0000,0.245560,1,2.194001,14.938368,2.111613,0.520412,915.381576
2018-08-10,sh.603609,8.8500,9.1200,8.8200,9.0600,8.8500,1756200,15880800.0000,0.211291,1,2.372882,15.292838,2.161719,0.532761,937.102495
2018-08-13,sh.603609,9.0000,9.2600,8.9100,9.2100,9.0600,2606306,23787004.0000,0.313568,1,1.655625,15.546031,2.197509,0.541582,952.617437
2018-08-14,sh.603609,9.2200,9.2200,9.0300,9.0900,9.2100,1521758,13851475.0000,0.183085,1,-1.302930,15.343477,2.168877,0.534525,940.205483
2018-08-15,sh.603609,9.1000,9.3500,9.0900,9.1500,9.0900,2928212,27020633.0000,0.352297,1,0.660060,15.444754,2.183193,0.538053,946.411460
2018-08-16,sh.603609,9.1300,9.2000,8.8000,8.8500,9.1500,2243447,20143732.0000,0.269912,1,-3.278680,14.938368,2.111613,0.520412,915.381576
2018-08-17,sh.603609,9.0000,9.0300,8.7000,8.7300,8.8500,1931111,17042950.0000,0.232335,1,-1.355942,14.735814,2.082981,0.513356,902.969623
2018-08-20,sh.603609,8.6100,8.8100,8.4200,8.6300,8.7300,2550561,21845895.0000,0.306862,1,-1.145469,14.567019,2.059121,0.507475,892.626328
2018-08-21,sh.603609,8.5600,8.7000,8.5100,8.6700,8.6300,1372968,11827406.0000,0.165184,1,0.463499,14.634537,2.068665,0.509828,896.763646
2018-08-22,sh.603609,8.6700,8.8800,8.5000,8.7900,8.6700,2050115,17750590.0000,0.246652,1,1.384082,14.837091,2.097297,0.516884,909.175599
2018-08-23,sh.603609,8.7700,8.7700,8.6000,8.6400,8.7900,1837759,15900151.0000,0.221103,1,-1.706480,14.583898,2.061507,0.508063,893.660657
2018-08-24,sh.603609,8.4700,8.6900,8.4700,8.6400,8.6400,814383,7015235.0000,0.097980,1,0.000000,14.583898,2.061507,0.508063,893.660657
2018-08-27,sh.603609,8.7300,8.8000,8.6200,8.7100,8.6400,1232659,10732346.0000,0.148303,1,0.810182,14.702055,2.078209,0.512180,900.900964
2018-08-28,sh.603609,8.6500,8.7800,8.6500,8.6900,8.7100,1219217,10612531.0000,0.146686,1,-0.229626,13.698371,2.085178,0.496572,-34.378478
2018-08-29,sh.603609,8.7200,8.9100,8.6400,8.8100,8.6900,2109365,18595506.0000,0.253781,1,1.380907,13.887531,2.113973,0.503429,-34.853210
2018-08-30,sh.603609,8.9000,8.9000,8.6200,8.6300,8.8100,1346098,11754671.0000,0.161951,1,-2.043136,13.603790,2.070781,0.493143,-34.141113
2018-08-31,sh.603609,8.6000,8.6600,8.5000,8.5000,8.6300,1332559,11393734.0000,0.160322,1,-1.506374,13.398867,2.039588,0.485715,-33.626820
2018-09-03,sh.603609,8.5100,8.5200,8.2800,8.4200,8.5000,1986211,16617942.0000,0.238964,1,-0.941176,13.272760,2.020392,0.481143,-33.310332
2018-09-04,sh.603609,8.4500,8.4600,8.2800,8.4500,8.4200,2757966,23041271.0000,0.331815,1,0.356291,13.320050,2.027590,0.482858,-33.429015
2018-09-05,sh.603609,8.4200,8.4600,8.3300,8.3300,8.4500,1462209,12262330.0000,0.175920,1,-1.420117,13.130889,1.998796,0.476000,-32.954284
2018-09-06,sh.603609,8.3300,8.4000,8.3000,8.3300,8.3300,1304076,10879424.0000,0.156895,1,0.000000,13.130889,1.998796,0.476000,-32.954284
2018-09-07,sh.603609,8.3200,8.3900,8.2300,8.2400,8.3300,1805773,14974451.0000,0.217255,1,-1.080434,12.989019,1.977200,0.470858,-32.598235
2018-09-10,sh.603609,8.2500,8.3200,8.2000,8.2300,8.2400,1582643,13074187.0000,0.190410,1,-0.121362,12.973256,1.974801,0.470286,-32.558674
2018-09-11,sh.603609,8.1900,8.2300,7.8000,7.8000,8.2300,2758400,21851902.0000,0.331867,1,-5.224780,12.295431,1.871622,0.445715,-30.857553
2018-09-12,sh.603609,7.8500,7.8800,7.7600,7.8300,7.8000,1148803,8986201.0000,0.138214,1,0.384612,12.342721,1.878820,0.447429,-30.976235
2018-09-13,sh.603609,7.8800,7.9300,7.8000,7.8600,7.8300,1016996,7981137.0000,0.122356,1,0.383144,12.390011,1.886019,0.449143,-31.094918
2018-09-14,sh.603609,8.2700,8.5100,8.0500,8.0900,7.8600,2997629,24536155.0000,0.360649,1,2.926209,12.752568,1.941208,0.462286,-32.004821
2018-09-17,sh.603609,8.1000,8.1300,7.8500,7.9200,8.0900,1913546,15214811.0000,0.230221,1,-2.101361,12.484591,1.900416,0.452572,-31.332284
2018-09-18,sh.603609,7.8900,8.0300,7.8500,8.0300,7.9200,1593282,12644658.0000,0.191690,1,1.388885,12.657988,1.926810,0.458858,-31.767455
2018-09-19,sh.603609,7.9500,8.0700,7.9300,8.0200,8.0300,1476495,11827437.0000,0.177639,1,-0.124524,12.642225,1.924411,0.458286,-31.727894
2018-09-20,sh.603609,8.0000,8.0300,7.8900,7.9000,8.0200,1235253,9805493.0000,0.148615,1,-1.496264,12.453064,1.895617,0.451429,-31.253162
2018-09-21,sh.603609,7.9800,8.0000,7.8900,7.9800,7.9000,1315953,10456668.0000,0.158324,1,1.012657,12.579171,1.914813,0.456000,-31.569650
2018-09-25,sh.603609,7.9800,8.1200,7.8000,8.0400,7.9800,2560149,20554342.0000,0.308015,1,0.751879,12.673751,1.929210,0.459429,-31.807016
2018-09-26,sh.603609,8.0300,8.0900,7.9600,8.0400,8.0400,2209487,17736734.0000,0.265826,1,0.000000,12.673751,1.929210,0.459429,-31.807016
2018-09-27,sh.603609,8.0400,8.0400,7.7800,7.8300,8.0400,2879329,22706719.0000,0.346416,1,-2.611941,12.342721,1.878820,0.447429,-30.976235
2018-09-28,sh.603609,7.8000,7.8700,7.7700,7.8300,7.8300,1948382,15231642.0000,0.234413,1,0.000000,12.342721,1.878820,0.447429,-30.976235
2018-10-08,sh.603609,7.8300,7.8300,7.6200,7.6600,7.8300,2673630,20621750.0000,0.321668,1,-2.171138,12.074743,1.838028,0.437715,-30.303699
2018-10-09,sh.603609,7.6700,7.7800,7.5000,7.6900,7.6600,2695079,20519891.0000,0.324249,1,0.391648,12.122033,1.845227,0.439429,-30.422382
2018-10-10,sh.603609,7.6800,7.7100,7.5300,7.6400,7.6900,1435267,10970352.0000,0.172679,1,-0.650198,12.043217,1.833229,0.436572,-30.224577
2018-10-11,sh.603609,7.5300,7.6300,7.1600,7.2800,7.6400,2944572,21805041.0000,0.354266,1,-4.712038,11.475735,1.746847,0.416000,-28.800382
2018-10-12,sh.603609,7.2600,7.3000,7.0100,7.2100,7.2800,1468807,10542029.0000,0.176714,1,-0.961541,11.365392,1.730050,0.412000,-28.523456
2018-10-15,sh.603609,7.2100,7.3300,7.1700,7.2300,7.2100,1398402,10142081.0000,0.168244,1,0.277392,11.396918,1.734849,0.413143,-28.602578
2018-10-16,sh.603609,7.3000,7.3100,6.9600,7.0300,7.2300,1514689,10738951.0000,0.182234,1,-2.766249,11.081651,1.686859,0.401715,-27.811358
2018-10-17,sh.603609,7.0900,7.2900,6.9900,7.1700,7.0300,1842896,13198463.0000,0.221721,1,1.991463,11.302338,1.720452,0.409715,-28.365212
2018-10-18,sh.603609,7.1500,7.1500,6.7900,6.8900,7.1700,1483423,10363938.0000,0.178473,1,-3.905163,10.860964,1.653266,0.393715,-27.257505
2018-10-19,sh.603609,6.7900,7.0800,6.6100,7.0300,6.8900,1710365,11881320.0000,0.205776,1,2.031935,11.081651,1.686859,0.401715,-27.811358
2018-10-22,sh.603609,7.1400,7.3300,7.1000,7.2600,7.0300,2657500,19265763.0000,0.319728,1,3.271693,11.444208,1.742048,0.414857,-28.721260
2018-10-23,sh.603609,7.2700,7.2900,7.0800,7.1200,7.2600,1981128,14168824.0000,0.238352,1,-1.928379,11.223521,1.708455,0.406857,-28.167407
2018-10-24,sh.603609,7.0500,7.2100,7.0500,7.2000,7.1200,2189900,15642639.0000,0.263470,1,1.123595,11.349628,1.727651,0.411429,-28.483895
2018-10-25,sh.603609,7.1500,7.3200,7.0000,7.2100,7.2000,2944035,21056205.0000,0.354201,1,0.138892,9.789803,1.616733,0.394772,-56.831961
2018-10-26,sh.603609,7.2400,7.4000,7.2200,7.3800,7.2100,3150686,23152304.0000,0.379063,1,2.357837,10.020631,1.654852,0.404080,-58.171966
2018-10-29,sh.603609,7.3900,7.4000,7.2800,7.2900,7.3800,1849616,13575773.0000,0.222530,1,-1.219514,9.898428,1.634671,0.399153,-57.462551
2018-10-30,sh.603609,7.3400,7.4600,7.2800,7.3300,7.2900,2563650,18916662.0000,0.308436,1,0.548696,9.952740,1.643641,0.401343,-57.777847
2018-10-31,sh.603609,7.3600,7.6600,7.3600,7.5900,7.3300,3823501,28908946.0000,0.460011,1,3.547070,10.305771,1.701942,0.415579,-59.827266
2018-11-01,sh.603609,7.5500,7.7900,7.5500,7.6500,7.5900,3110118,23965792.0000,0.374183,1,0.790513,10.387239,1.715396,0.418864,-60.300208
2018-11-02,sh.603609,7.7200,7.7900,7.6200,7.7200,7.6500,2446596,18839198.0000,0.294353,1,0.915029,10.482286,1.731092,0.422697,-60.851975
2018-11-05,sh.603609,7.7100,7.8500,7.6200,7.7500,7.7200,2159248,16721184.0000,0.259782,1,0.388604,10.523020,1.737819,0.424339,-61.088446
2018-11-06,sh.603609,7.7000,7.8500,7.6000,7.8200,7.7500,2304327,17780118.0000,0.277237,1,0.903228,10.618067,1.753516,0.428172,-61.640213
2018-11-07,sh.603609,7.8200,7.8400,7.6600,7.7000,7.8200,2324006,17957441.0000,0.279604,1,-1.534531,10.455130,1.726608,0.421601,-60.694327
2018-11-08,sh.603609,7.7100,7.8800,7.7100,7.7500,7.7000,2146634,16759360.0000,0.258265,1,0.649353,10.523020,1.737819,0.424339,-61.088446
2018-11-09,sh.603609,7.7500,7.9100,7.7500,7.8800,7.7500,2484914,19528575.0000,0.298963,1,1.677421,10.699535,1.766970,0.431457,-62.113156
2018-11-12,sh.603609,7.9000,7.9400,7.7600,7.9100,7.8800,1861340,14628614.0000,0.223940,1,0.380707,10.740270,1.773697,0.433100,-62.349627
