date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-10-16,sz.000829,12.5000,12.8800,11.9000,12.3000,12.3300,1211711,14864947.2600,0.968883,1,-0.243307,33.716518,6.422559,0.252437,5.746301
2006-10-17,sz.000829,12.1800,12.1900,11.6800,11.7900,12.3000,756298,8978695.5200,0.604735,1,-4.146343,32.318516,6.156258,0.241970,5.508040
2006-10-18,sz.000829,11.7800,12.4900,11.7800,12.4900,11.7900,706510,8578339.8200,0.564925,1,5.937233,34.237342,6.521770,0.256336,5.835065
2006-10-19,sz.000829,12.4000,13.0300,12.1200,13.0000,12.4900,1614979,20501320.9400,1.291336,1,4.083268,35.635344,6.788071,0.266803,6.073326
2006-10-20,sz.000829,12.9000,13.4000,12.7600,12.7700,13.0000,755846,9822127.7900,0.604374,1,-1.769227,35.004872,6.667974,0.262083,5.965875
2006-10-23,sz.000829,12.7000,12.8200,12.0000,12.3000,12.7700,584964,7212459.0100,0.467737,1,-3.680503,33.716518,6.422559,0.252437,5.746301
2006-10-24,sz.000829,12.3000,12.7700,12.2000,12.7700,12.3000,1129920,14266648.9700,0.903483,1,3.821140,35.004872,6.667974,0.262083,5.965875
2006-10-25,sz.000829,12.5800,13.0400,12.3600,12.4100,12.7700,847734,10742007.4700,0.677848,1,-2.819112,34.018047,6.479997,0.254694,5.797691
2006-10-26,sz.000829,12.7400,12.7500,12.1200,12.2200,12.4100,486628,5968525.0200,0.389107,1,-1.531020,33.497223,6.380787,0.250795,5.708927
2006-10-27,sz.000829,12.1800,12.2900,11.9700,12.0000,12.2200,510887,6173725.0600,0.408505,1,-1.800329,32.894164,6.265912,0.246280,5.606147
2006-10-30,sz.000829,12.2700,12.2700,11.3000,11.6400,12.0000,829700,9627070.1200,0.663428,1,-2.999997,24.953780,5.624961,0.213708,9.673931
2006-10-31,sz.000829,11.6400,11.9700,11.4800,11.6900,11.6400,650764,7576021.3400,0.520350,1,0.429547,25.060969,5.649124,0.214626,9.715486
2006-11-01,sz.000829,11.6600,11.7500,11.4000,11.4500,11.6900,819720,9409901.5700,0.655448,1,-2.053035,24.546458,5.533145,0.210220,9.516024
2006-11-02,sz.000829,11.4900,11.4900,11.2200,11.2400,11.4500,872563,9891774.7900,0.697701,1,-1.834062,24.096261,5.431664,0.206364,9.341494
2006-11-03,sz.000829,11.2000,11.8800,11.1800,11.5400,11.2400,696270,8053640.9900,0.556737,1,2.669041,24.739400,5.576637,0.211872,9.590822
2006-11-06,sz.000829,11.5000,11.8800,11.2000,11.5000,11.5400,736981,8573570.1100,0.589290,1,-0.346620,24.653648,5.557307,0.211138,9.557578
2006-11-07,sz.000829,11.5200,11.5500,10.9800,11.0000,11.5000,1878690,20931336.6200,1.502199,1,-4.347826,23.581750,5.315685,0.201958,9.142031
2006-11-08,sz.000829,11.0500,11.1800,10.8400,11.0000,11.0000,1068351,11718315.5900,0.854253,1,0.000000,23.581750,5.315685,0.201958,9.142031
2006-11-09,sz.000829,11.0000,11.2900,10.9500,11.1400,11.0000,396117,4417799.2900,0.316735,1,1.272730,23.881882,5.383339,0.204528,9.258384
2006-11-10,sz.000829,11.1400,11.1500,10.8000,10.9200,11.1400,888935,9776971.3900,0.710792,1,-1.974868,23.410247,5.277026,0.200489,9.075544
2006-11-13,sz.000829,10.9800,11.8500,10.9800,11.4000,10.9200,2626804,30173666.6100,2.100391,1,4.395600,24.439269,5.508983,0.209302,9.474469
2006-11-14,sz.000829,11.4000,11.4000,11.4000,11.4000,11.4000,0,0.0000,,0,0.000000,24.439269,5.508983,0.209302,9.474469
2006-11-15,sz.000829,12.5400,12.5400,11.8000,12.5400,11.4000,2590323,31737900.9600,2.071221,1,10.000000,26.883196,6.059881,0.230232,10.421916
2006-11-16,sz.000829,12.5300,12.8400,12.3500,12.4100,12.5400,1152815,14546397.5500,0.921790,1,-1.036684,26.604502,5.997059,0.227845,10.313874
2006-11-17,sz.000829,12.4100,12.5200,12.1100,12.3300,12.4100,651401,8039856.8400,0.520860,1,-0.644641,26.432998,5.958400,0.226376,10.247386
2006-11-20,sz.000829,12.3300,12.3300,12.3300,12.3300,12.3300,0,0.0000,,0,0.000000,26.432998,5.958400,0.226376,10.247386
2006-11-21,sz.000829,12.3200,12.3500,11.8000,11.9000,12.3300,616657,7367930.8400,0.493079,1,-3.487432,25.511166,5.750605,0.218482,9.890016
2006-11-22,sz.000829,11.9000,12.4000,11.7500,12.1000,11.9000,1028776,12596618.0800,0.822609,1,1.680679,25.939925,5.847254,0.222153,10.056234
2006-11-23,sz.000829,12.1200,12.3000,11.9000,12.3000,12.1000,711009,8606581.1800,0.568522,1,1.652891,26.368685,5.943903,0.225825,10.222453
2006-11-24,sz.000829,12.4000,12.7200,12.1600,12.6400,12.3000,1069051,13470077.2000,0.854813,1,2.764229,27.097575,6.108206,0.232068,10.505025
2006-11-27,sz.000829,12.6400,13.6000,12.5800,13.4300,12.6400,1834788,24298047.2300,1.467095,1,6.250000,28.791174,6.489968,0.246572,11.161589
2006-11-28,sz.000829,13.5300,13.9000,13.3200,13.3900,13.4300,2241119,30536933.3700,1.791997,1,-0.297840,28.705422,6.470639,0.245838,11.128345
2006-11-29,sz.000829,13.2200,13.8500,13.0000,13.7700,13.3900,1745414,23460988.6800,1.395632,1,2.837940,29.520064,6.654271,0.252814,11.444161
2006-11-30,sz.000829,13.8000,14.4000,13.6100,14.2000,13.7700,2321258,32862980.0800,1.856076,1,3.122726,30.441896,6.862066,0.260709,11.801531
2006-12-01,sz.000829,14.2000,14.8000,14.2000,14.2200,14.2000,2114326,30737941.8400,1.690614,1,0.140848,30.484772,6.871731,0.261076,11.818153
2006-12-04,sz.000829,14.2600,14.7300,14.0600,14.4200,14.2200,1751132,25364167.1300,1.400204,1,1.406468,30.913531,6.968380,0.264748,11.984372
2006-12-05,sz.000829,14.7000,14.7000,13.9000,13.9000,14.4200,1328571,18820983.0700,1.062325,1,-3.606106,29.798757,6.717093,0.255201,11.552203
2006-12-06,sz.000829,13.9000,14.3500,13.2000,14.2200,13.9000,1671852,23321512.1900,1.336812,1,2.302163,30.484772,6.871731,0.261076,11.818153
2006-12-07,sz.000829,14.2800,15.6400,14.1500,15.6400,14.2200,5217391,80420389.1600,4.171823,1,9.985935,33.528962,7.557938,0.287147,12.998306
2006-12-08,sz.000829,15.8800,15.8800,14.8000,15.0200,15.6400,2108263,32094715.5100,1.685766,1,-3.964194,32.199808,7.258326,0.275764,12.483028
2006-12-11,sz.000829,14.9000,15.4500,14.8800,15.4200,15.0200,1536526,23454057.3800,1.228605,1,2.663113,33.057327,7.451624,0.283108,12.815466
2006-12-12,sz.000829,15.7500,16.2000,15.2700,15.7900,15.4200,2107914,32880422.5500,1.685487,1,2.399481,33.850531,7.630424,0.289901,13.122970
2006-12-13,sz.000829,16.0500,16.8000,15.7500,16.5000,15.7900,1655959,26476935.3600,1.324104,1,4.496517,35.372626,7.973528,0.302937,13.713047
2006-12-14,sz.000829,16.5200,18.0300,16.5000,17.6800,16.5000,2292875,40008483.3000,1.833381,1,7.151517,37.902304,8.543756,0.324601,14.693738
2006-12-15,sz.000829,17.6900,17.9900,17.0000,17.8000,17.6800,1496130,26347407.3500,1.196305,1,0.678727,38.159560,8.601745,0.326804,14.793469
2006-12-18,sz.000829,17.8200,18.9900,17.8000,18.4100,17.8000,1327703,24678062.2700,1.061630,1,3.426970,39.467275,8.896524,0.338004,15.300436
2006-12-19,sz.000829,18.4400,18.8600,17.7000,18.0900,18.4100,1034760,18714443.9600,0.827393,1,-1.738184,38.781261,8.741886,0.332129,15.034486
2006-12-20,sz.000829,18.1500,18.1500,17.5000,18.0800,18.0900,3083621,55234922.4800,2.465661,1,-0.055280,38.759823,8.737053,0.331945,15.026175
2006-12-21,sz.000829,17.9800,18.2000,17.5200,17.8500,18.0800,2132914,37871035.5600,1.705477,1,-1.272121,38.266750,8.625907,0.327722,14.835024
2006-12-22,sz.000829,17.5100,18.0300,17.3000,17.9000,17.8500,1310636,23457438.4500,1.047984,1,0.280108,38.373939,8.650070,0.328640,14.876578
2006-12-25,sz.000829,17.9000,19.6900,17.9000,19.4000,17.9000,1846852,35647399.7700,1.476742,1,8.379889,41.589633,9.374936,0.356180,16.123219
2006-12-26,sz.000829,19.4200,20.0000,19.2100,19.8500,19.4000,1416635,28020519.6800,1.132740,1,2.319592,42.554341,9.592396,0.364442,16.497211
2006-12-27,sz.000829,19.7000,21.0400,19.5100,20.8000,19.8500,1816865,37475760.0800,1.452764,1,4.785888,44.590946,10.051477,0.381884,17.286750
2006-12-28,sz.000829,20.7500,21.9900,20.0000,21.8000,20.8000,5454602,116394525.4300,4.361496,1,4.807693,46.734742,10.534722,0.400243,18.117844
2006-12-29,sz.000829,21.7900,22.5000,20.7000,21.0000,21.8000,1944082,41618723.1100,1.554487,1,-3.669721,45.019705,10.148126,0.385556,17.452969
2007-01-04,sz.000829,21.0000,21.0500,20.0100,20.4500,21.0000,1903659,38988364.1100,1.522165,1,-2.619044,43.840618,9.882342,0.375458,16.995867
2007-01-05,sz.000829,20.5500,20.9800,19.9900,20.7700,20.4500,1702769,34638039.1000,1.361533,1,1.564791,44.526632,10.036980,0.381333,17.261817
2007-01-08,sz.000829,20.5000,20.9800,20.1000,20.5800,20.7700,534182,10967225.5400,0.427132,1,-0.914783,44.119311,9.945164,0.377844,17.103910
2007-01-09,sz.000829,20.6000,22.0000,20.2000,21.6600,20.5800,1404202,29549922.3500,1.122799,1,5.247813,46.434610,10.467067,0.397673,18.001491
2007-01-10,sz.000829,21.6600,23.8300,21.5000,23.8300,21.6600,1686725,38847476.8700,1.348704,1,10.018470,51.086647,11.515707,0.437514,19.804964
2007-01-11,sz.000829,23.9300,25.5000,23.9300,24.7000,23.8300,1561082,38946396.9600,1.248240,1,3.650864,52.951749,11.936129,0.453487,20.528016
2007-01-12,sz.000829,24.7500,25.0000,23.2000,23.6000,24.7000,1722827,40726675.6300,1.377571,1,-4.453443,50.593574,11.404561,0.433291,19.613813
2007-01-15,sz.000829,23.4800,25.0000,23.4800,24.4200,23.6000,728880,17572338.4000,0.582812,1,3.474575,52.351486,11.800821,0.448346,20.295310
2007-01-16,sz.000829,24.4200,26.8600,24.2000,26.6000,24.4200,2961785,76330843.8100,2.368241,1,8.927110,57.024960,12.854293,0.488370,22.107094
2007-01-17,sz.000829,26.7800,28.0000,25.1900,26.1200,26.6000,2371048,64329471.2600,1.895889,1,-1.804510,55.995938,12.622336,0.479558,21.708169
2007-01-18,sz.000829,27.8000,28.7300,26.8000,28.7300,26.1200,4587040,130527699.0100,3.667794,1,9.992338,61.591245,13.883603,0.527477,23.877324
2007-01-19,sz.000829,29.5900,30.6000,28.8000,30.0000,28.7300,1964714,58640037.8000,1.570984,1,4.420468,64.313865,14.497323,0.550794,24.932813
2007-01-22,sz.000829,30.0000,33.0000,29.0800,32.9600,30.0000,3229448,102976888.5600,2.582265,1,9.866664,70.659500,15.927726,0.605139,27.392850
2007-01-23,sz.000829,33.1000,34.5000,31.8100,32.9800,32.9600,1671163,55068645.3400,1.336261,1,0.060681,70.702375,15.937391,0.605506,27.409472
2007-01-24,sz.000829,32.9800,36.0000,32.9800,35.0000,32.9800,966639,33753250.1300,0.772924,1,6.124926,75.032842,16.913544,0.642593,29.088282
2007-01-25,sz.000829,34.5300,34.9800,33.0000,33.7000,35.0000,2048319,69504107.3700,1.637835,1,-3.714283,72.245908,16.285326,0.618725,28.007860
2007-01-26,sz.000829,33.0800,35.2900,31.5000,34.0000,33.7000,1156221,37528078.5700,0.924514,1,0.890205,72.889047,16.430300,0.624233,28.257188
2007-01-29,sz.000829,35.0000,35.4500,33.0100,33.5000,34.0000,1292073,44189440.7300,1.033141,1,-1.470588,71.817149,16.188678,0.615053,27.841641
2007-01-30,sz.000829,33.0300,34.1000,33.0200,33.5000,33.5000,1175298,39698659.3400,0.939768,1,0.000000,71.817149,16.188678,0.615053,27.841641
2007-01-31,sz.000829,33.9500,34.0000,30.8800,32.1800,33.5000,1851226,59143750.5200,1.480239,1,-3.940298,68.987339,15.550795,0.590818,26.744597
2007-02-01,sz.000829,31.8000,33.1000,31.2000,33.0000,32.1800,1731355,55716280.7300,1.384390,1,2.548166,70.745251,15.947056,0.605873,27.426094
2007-02-02,sz.000829,33.0100,33.8000,31.1100,31.4400,33.0000,1241046,39701515.8700,0.992340,1,-4.727271,67.400930,15.193195,0.577232,26.129588
2007-02-05,sz.000829,31.4400,33.5000,31.4400,32.2000,31.4400,885398,29113600.7100,0.707964,1,2.417303,69.030215,15.560460,0.591185,26.761219
2007-02-06,sz.000829,32.2000,33.5000,29.1100,31.0000,32.2000,1872836,59453628.4400,1.497519,1,-3.726710,66.457660,14.980567,0.569154,25.763907
2007-02-07,sz.000829,32.8000,33.4000,31.0000,31.9800,31.0000,853536,27561033.7600,0.682487,1,3.161289,68.558580,15.454147,0.587146,26.578378
2007-02-08,sz.000829,31.8800,33.6000,31.2100,33.6000,31.9800,917505,30177076.5500,0.733636,1,5.065663,72.031529,16.237002,0.616889,27.924750
2007-02-09,sz.000829,33.6500,36.9600,33.6500,36.9600,33.6000,1666932,61245002.3500,1.332878,1,10.000000,79.234682,17.860702,0.678578,30.717225
2007-02-12,sz.000829,36.9600,36.9600,36.9600,36.9600,36.9600,0,0.0000,,0,0.000000,79.234682,17.860702,0.678578,30.717225
2007-02-13,sz.000829,39.0100,40.6600,37.6000,40.6600,36.9600,1242454,48393707.0900,0.993465,1,10.010830,87.166725,19.648705,0.746509,33.792272
2007-02-14,sz.000829,40.8800,43.3800,39.4800,41.3100,40.6600,826078,33520283.0500,0.660531,1,1.598627,88.560192,19.962814,0.758443,34.332483
2007-02-15,sz.000829,40.8800,41.6600,40.0000,40.1500,41.3100,894594,36131666.0500,0.715317,1,-2.808036,86.073389,19.402251,0.737146,33.368414
2007-02-16,sz.000829,40.5000,43.7900,40.1100,41.8000,40.1500,804940,33376111.3700,0.643630,1,4.109583,89.610652,20.199604,0.767439,34.739719
2007-02-26,sz.000829,42.1000,43.4400,41.5000,42.2000,41.8000,566131,24199396.1900,0.452678,1,0.956942,90.468170,20.392901,0.774783,35.072157
2007-02-27,sz.000829,42.0200,42.2000,37.9800,37.9900,42.2000,1319036,51106275.6800,1.054700,1,-9.976300,81.442791,18.358444,0.697488,31.573252
2007-02-28,sz.000829,36.9800,38.9000,36.4800,38.5200,37.9900,927873,35000614.3300,0.741927,1,1.395101,82.579002,18.614563,0.707219,32.013732
2007-03-01,sz.000829,38.5200,38.5200,36.5000,38.0000,38.5200,687780,25493881.2200,0.549948,1,-1.349949,81.464229,18.363276,0.697672,31.581563
2007-03-02,sz.000829,37.0100,40.2000,37.0100,39.0000,38.0000,879190,34206261.6700,0.703000,1,2.631579,83.608024,18.846520,0.716032,32.412657
2007-03-05,sz.000829,39.0000,39.0000,39.0000,39.0000,39.0000,0,0.0000,,0,0.000000,83.608024,18.846520,0.716032,32.412657
2007-03-06,sz.000829,39.1900,39.4500,37.1100,37.8900,39.0000,448037,17079237.2600,0.358250,1,-2.846155,81.228411,18.310119,0.695652,31.490143
2007-03-07,sz.000829,37.8900,38.8000,37.8000,38.3000,37.8900,1803139,69046122.0700,1.441789,1,1.082079,82.107367,18.508249,0.703180,31.830891
2007-03-08,sz.000829,38.4500,39.9600,37.9000,38.8000,38.3000,1118185,43292833.3200,0.894100,1,1.305483,83.179265,18.749871,0.712360,32.246438
2007-03-09,sz.000829,38.9900,39.1200,37.7000,38.0000,38.8000,764060,29113436.0900,0.610942,1,-2.061854,81.464229,18.363276,0.697672,31.581563
2007-03-12,sz.000829,37.7000,39.8000,36.6100,38.5000,38.0000,1043581,40529992.7400,0.834447,1,1.315789,82.536127,18.604898,0.706852,31.997110
2007-03-13,sz.000829,39.0000,39.0000,37.9000,38.0000,38.5000,933197,35865568.5500,0.746184,1,-1.298701,81.464229,18.363276,0.697672,31.581563
2007-03-14,sz.000829,37.5500,37.7000,36.0000,37.2700,38.0000,1271394,46476441.5000,1.016606,1,-1.921051,79.899258,18.010508,0.684269,30.974864
2007-03-15,sz.000829,37.3000,39.7700,36.8100,39.3000,37.2700,1938703,75177614.0900,1.550186,1,5.446736,84.251163,18.991493,0.721540,32.661985
2007-03-16,sz.000829,39.3000,40.4700,38.4100,40.2900,39.3000,2051134,81742184.2300,1.640085,1,2.519088,86.373521,19.469905,0.739716,33.484768
2007-03-19,sz.000829,39.0000,43.8000,38.5000,41.0000,40.2900,1625739,68214156.0400,1.299940,1,1.762222,87.895615,19.813008,0.752751,34.074844
2007-03-20,sz.000829,42.4900,42.4900,39.4000,39.8500,41.0000,1292807,52061001.6400,1.033728,1,-2.804882,85.430250,19.257278,0.731638,33.119086
2007-03-21,sz.000829,40.0100,40.3000,37.7000,38.0000,39.8500,2712071,103482764.1500,2.168570,1,-4.642406,81.464229,18.363276,0.697672,31.581563
2007-03-22,sz.000829,38.0000,38.0000,36.5000,37.0400,38.0000,1870381,69086326.9700,1.495555,1,-2.526314,79.406185,17.899362,0.680047,30.783713
2007-03-23,sz.000829,36.9800,38.9000,36.4000,38.5000,37.0400,2155525,81935791.4200,1.723556,1,3.941682,82.536127,18.604898,0.706852,31.997110
2007-03-26,sz.000829,38.5000,39.0000,36.8000,39.0000,38.5000,1483772,55562890.9600,1.186423,1,1.298701,83.608024,18.846520,0.716032,32.412657
2007-03-27,sz.000829,38.0000,38.9900,37.5100,38.5000,39.0000,1135380,43366366.8600,0.907849,1,-1.282051,82.536127,18.604898,0.706852,31.997110
2007-03-28,sz.000829,39.5800,40.6000,37.1600,38.9500,38.5000,1962064,76726534.9900,1.568865,1,1.168833,83.500835,18.822358,0.715114,32.371102
2007-03-29,sz.000829,39.1000,39.5000,37.8100,38.9500,38.9500,1956840,75351353.7600,1.564688,1,0.000000,83.500835,18.822358,0.715114,32.371102
2007-03-30,sz.000829,39.0000,40.0000,38.6100,39.8000,38.9500,1836767,72742208.4800,1.468678,1,2.182281,85.323061,19.233115,0.730720,33.077532
2007-04-02,sz.000829,40.5000,40.9800,39.0000,39.8100,39.8000,2363200,93897582.1900,1.889613,1,0.025131,85.344499,19.237948,0.730903,33.085843
2007-04-03,sz.000829,40.0000,40.3000,39.3000,40.1000,39.8100,3396877,135025923.1600,2.716141,1,0.728453,85.966199,19.378089,0.736228,33.326860
2007-04-04,sz.000829,20.0200,20.2500,19.0600,19.2500,20.0000,5194174,101164800.8800,2.076629,1,-3.750000,82.536127,18.604898,0.706852,31.997110
2007-04-05,sz.000829,19.2000,19.5400,18.5000,19.1000,19.2500,3821389,72344700.7500,1.527790,1,-0.779219,81.892988,18.459925,0.701344,31.747782
2007-04-06,sz.000829,18.9000,19.9600,18.7500,19.6400,19.1000,5327733,103208161.3300,2.130026,1,2.827220,84.208287,18.981829,0.721173,32.645363
2007-04-09,sz.000829,19.6400,19.6400,19.6400,19.6400,19.6400,0,0.0000,,0,0.000000,84.208287,18.981829,0.721173,32.645363
2007-04-10,sz.000829,20.1300,20.4800,18.9800,19.1500,19.6400,8941807,173860404.9600,3.574932,1,-2.494907,82.107367,18.508249,0.703180,31.830891
2007-04-11,sz.000829,19.1500,19.5000,18.6600,19.0900,19.1500,5824148,110486700.2600,2.328493,1,-0.313313,81.850112,18.450260,0.700977,31.731160
2007-04-12,sz.000829,19.4400,20.0000,19.2400,19.3000,19.0900,7497095,146070903.0400,2.997336,1,1.100048,82.750506,18.653223,0.708688,32.080219
2007-04-13,sz.000829,19.4500,19.8600,19.3300,19.4400,19.3000,7499054,146889868.9900,2.998119,1,0.725395,83.350769,18.788531,0.713829,32.312925
2007-04-16,sz.000829,19.4900,19.8200,19.1600,19.6100,19.4400,9661302,187943810.9100,3.862586,1,0.874486,84.079659,18.952834,0.720071,32.595497
2007-04-17,sz.000829,19.6600,21.5700,19.6600,21.5700,19.6100,17383999,362806901.5700,6.950117,1,9.994896,92.483338,20.847151,0.792041,35.853385
2007-04-18,sz.000829,21.9000,22.2000,20.8000,21.1600,21.5700,12204056,260493192.8600,4.879178,1,-1.900787,57.876935,19.291838,0.705211,24.594155
2007-04-19,sz.000829,21.1000,21.1000,19.1800,19.3700,21.1600,10230589,203643358.9300,4.090186,1,-8.459352,52.980918,17.659873,0.645554,22.513647
2007-04-20,sz.000829,19.3700,20.2300,19.3700,19.9900,19.3700,7289266,143649519.8000,2.914246,1,3.200820,54.676745,18.225135,0.666218,23.234270
2007-04-23,sz.000829,20.0000,20.3800,19.5100,20.2500,19.9900,9233191,184529647.2400,3.691427,1,1.300651,55.387898,18.462180,0.674883,23.536467
2007-04-24,sz.000829,20.3000,20.3500,19.7100,19.8500,20.2500,8168636,162641092.9200,3.265818,1,-1.975307,54.293817,18.097495,0.661552,23.071549
2007-04-25,sz.000829,19.8000,19.8000,19.0000,19.3800,19.8500,5362905,103684639.5700,2.144088,1,-2.367764,53.008270,17.668990,0.645888,22.525270
2007-04-26,sz.000829,19.3900,19.7500,19.1300,19.5000,19.3800,4553017,88587581.3400,1.820295,1,0.619199,53.336495,17.778395,0.649887,22.664746
2007-04-27,sz.000829,19.5400,19.5900,18.9000,19.0700,19.5000,4640158,88869675.3800,1.855134,1,-2.205130,52.160357,17.386359,0.635556,22.164959
2007-04-30,sz.000829,18.9000,19.6000,18.6900,19.2500,19.0700,5624567,108151732.9500,2.248700,1,0.943893,52.652694,17.550467,0.641555,22.374172
2007-05-08,sz.000829,19.5700,19.6500,19.2400,19.5500,19.2500,6858156,133172368.6000,2.741889,1,1.558438,53.473255,17.823981,0.651553,22.722860
2007-05-09,sz.000829,19.5500,19.7700,19.3100,19.5200,19.5500,6298292,122688358.5800,2.518055,1,-0.153446,53.391199,17.796630,0.650554,22.687992
2007-05-10,sz.000829,19.5800,21.4700,19.5800,21.1100,19.5200,18639409,386118929.3200,7.452030,1,8.145493,57.740175,19.246253,0.703544,24.536040
2007-05-11,sz.000829,21.1100,21.1100,19.9100,20.4400,21.1100,10883316,223237739.6900,4.351146,1,-3.173851,55.907587,18.635405,0.681215,23.757303
2007-05-14,sz.000829,20.0000,22.4800,19.8000,22.4800,20.4400,25277129,557468553.0400,10.105788,1,9.980425,61.487405,20.495299,0.749203,26.128384
2007-05-15,sz.000829,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,61.487405,20.495299,0.749203,26.128384
2007-05-16,sz.000829,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,61.487405,20.495299,0.749203,26.128384
2007-05-17,sz.000829,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,61.487405,20.495299,0.749203,26.128384
2007-05-18,sz.000829,22.4800,22.4800,22.4800,22.4800,22.4800,0,0.0000,,0,0.000000,61.487405,20.495299,0.749203,26.128384
2007-05-21,sz.000829,24.7300,24.7300,24.7300,24.7300,22.4800,3575959,88433466.0700,1.429667,1,10.008900,67.641616,22.546652,0.824190,28.743547
2007-05-22,sz.000829,27.2000,27.2000,27.2000,27.2000,24.7300,1258739,34237700.8000,0.503243,1,9.987874,74.397572,24.798582,0.906509,31.614414
2007-05-23,sz.000829,29.4900,29.4900,26.0000,27.8000,27.2000,24390382,684462543.3100,9.751267,1,2.205877,76.038695,25.345610,0.926506,32.311791
2007-05-24,sz.000829,27.0000,28.4500,26.8000,27.5500,27.8000,9488877,260123192.8800,3.793650,1,-0.899281,75.354894,25.117682,0.918174,32.021218
2007-05-25,sz.000829,27.1800,28.0000,26.6100,27.3000,27.5500,9013475,244934302.1100,3.603585,1,-0.907441,74.671093,24.889753,0.909842,31.730644
2007-05-28,sz.000829,27.2900,28.0500,26.9900,27.6000,27.3000,8351595,230778091.5900,3.338965,1,1.098905,75.491654,25.163267,0.919840,32.079332
2007-05-29,sz.000829,27.6000,29.3800,27.3800,29.0200,27.6000,9464285,272796462.3600,3.783818,1,5.144928,79.375645,26.457899,0.967165,33.729791
2007-05-30,sz.000829,26.1300,30.0300,26.1200,26.3000,29.0200,9739554,266088879.1200,3.893871,1,-9.372850,71.935888,23.978041,0.876514,30.568349
2007-05-31,sz.000829,26.0000,27.4900,23.9000,26.6900,26.3000,7631103,199510046.6800,3.050913,1,1.482895,73.002618,24.333609,0.889512,31.021644
2007-06-01,sz.000829,26.7000,27.5500,24.6000,24.8000,26.6900,6901615,180031806.4400,2.759264,1,-7.081308,67.833081,22.610472,0.826523,28.824907
2007-06-04,sz.000829,24.8000,25.4800,22.6000,22.8800,24.8000,7915572,191277896.7600,3.164643,1,-7.741936,62.581487,20.859984,0.762534,26.593302
2007-06-05,sz.000829,22.8000,24.5600,22.0000,24.5600,22.8800,9008511,209747588.9900,3.601600,1,7.342659,67.176631,22.391661,0.818524,28.545957
2007-06-06,sz.000829,24.3400,27.0200,24.3300,27.0200,24.5600,9782308,253445152.5400,3.910964,1,10.016290,73.905235,24.634474,0.900510,31.405201
