date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-02-03,sh.603778,3.4900,3.4900,3.4900,3.4900,3.8800,823900,2875411.0000,0.164800,1,-10.051500,-146.353200,1.715764,4.841344,20.097583,0
2020-02-04,sh.603778,3.1400,3.3700,3.1400,3.2800,3.4900,6942851,22744567.0000,1.388600,1,-6.017200,-137.546847,1.612523,4.550031,18.888273,0
2020-02-05,sh.603778,3.3000,3.4000,3.2900,3.3800,3.2800,6517025,21882181.0000,1.303400,1,3.048800,-141.740348,1.661685,4.688752,19.464135,0
2020-02-06,sh.603778,3.4200,3.4700,3.3600,3.4400,3.3800,4377814,14996553.0000,0.875600,1,1.775100,-144.256449,1.691183,4.771984,19.809652,0
2020-02-07,sh.603778,3.4500,3.5200,3.4100,3.4800,3.4400,4886723,16930340.0000,0.977300,1,1.162800,-145.933850,1.710848,4.827472,20.039997,0
2020-02-10,sh.603778,3.4800,3.6100,3.4800,3.6000,3.4800,3867903,13717100.0000,0.773600,1,3.448300,-150.966052,1.769842,4.993937,20.731032,0
2020-02-11,sh.603778,3.6100,3.6300,3.5300,3.5600,3.6000,3650950,13065243.0000,0.730200,1,-1.111100,-149.288651,1.750177,4.938448,20.500687,0
2020-02-12,sh.603778,3.5400,3.6200,3.5300,3.6200,3.5600,3686550,13204384.0000,0.737300,1,1.685400,-151.804752,1.779675,5.021681,20.846204,0
2020-02-13,sh.603778,3.6000,3.6400,3.5100,3.5400,3.6200,3894085,13867101.0000,0.778800,1,-2.209900,-148.449951,1.740345,4.910704,20.385514,0
2020-02-14,sh.603778,3.5200,3.5900,3.5000,3.5300,3.5400,2983075,10575443.0000,0.596600,1,-0.282500,-148.030601,1.735429,4.896832,20.327928,0
2020-02-17,sh.603778,3.5200,3.6900,3.5200,3.6700,3.5300,4392372,15950902.0000,0.878500,1,3.966000,-153.901503,1.804256,5.091041,21.134135,0
2020-02-18,sh.603778,3.6900,3.7600,3.6700,3.7400,3.6700,4193877,15623595.0000,0.838800,1,1.907400,-156.836954,1.838669,5.188145,21.537238,0
2020-02-19,sh.603778,3.7500,3.7900,3.7000,3.7000,3.7400,3992300,14922142.0000,0.798500,1,-1.069500,-156.836954,1.838669,5.188145,21.537238,0
2020-02-20,sh.603778,3.7200,3.7800,3.6900,3.7700,3.7000,4309150,16111203.0000,0.861800,1,1.891900,-158.095004,1.853418,5.229761,21.709997,0
2020-02-21,sh.603778,3.7400,3.8200,3.7400,3.7800,3.7700,3589800,13563918.0000,0.718000,1,0.265300,-158.514354,1.858334,5.243633,21.767583,0
2020-02-24,sh.603778,3.7900,3.8000,3.7000,3.7300,3.7800,4554127,17011601.0000,0.910800,1,-1.322800,-156.417603,1.833753,5.174273,21.479652,0
2020-02-25,sh.603778,3.6700,3.7000,3.5300,3.6600,3.7300,5916218,21522604.0000,1.183200,1,-1.876700,-153.482152,1.799340,5.077169,21.076549,0
2020-02-26,sh.603778,3.6200,3.7900,3.5900,3.7000,3.6600,9358422,34650013.0000,1.871700,1,1.092900,-155.159553,1.819005,5.132657,21.306894,0
2020-02-27,sh.603778,3.7300,3.7400,3.6500,3.6800,3.7000,5290800,19553191.0000,1.058200,1,-0.540500,-154.320853,1.809172,5.104913,21.191721,0
2020-02-28,sh.603778,3.6100,3.6500,3.4200,3.4400,3.6800,7517361,26480317.0000,1.503500,1,-6.521700,-144.256449,1.691183,4.771984,19.809652,0
2020-03-02,sh.603778,3.4400,3.7300,3.4200,3.6500,3.4400,7239129,26188654.0000,1.447800,1,6.104700,-153.062802,1.794423,5.063297,21.018963,0
2020-03-03,sh.603778,3.7700,3.8400,3.6800,3.7600,3.6500,9640150,36134388.0000,1.928000,1,3.013700,-157.675654,1.848502,5.215889,21.652411,0
2020-03-04,sh.603778,3.7100,3.9800,3.6700,3.9200,3.7600,15394923,59631694.0000,3.079000,1,4.255300,-164.385256,1.927162,5.437842,22.573790,0
2020-03-05,sh.603778,3.8800,4.0000,3.8400,3.9400,3.9200,11266323,44292503.0000,2.253300,1,0.510200,-165.223956,1.936994,5.465586,22.688962,0
2020-03-06,sh.603778,3.9400,3.9900,3.8800,3.9500,3.9400,7694123,30242916.0000,1.538800,1,0.253800,-165.643307,1.941910,5.479458,22.746549,0
2020-03-09,sh.603778,3.9000,3.9200,3.7600,3.7900,3.9500,7023411,26924456.0000,1.404700,1,-4.050600,-158.933704,1.863251,5.257505,21.825169,0
2020-03-10,sh.603778,3.6900,3.9000,3.6400,3.8800,3.7900,8042989,30389949.0000,1.608600,1,2.374700,-162.707856,1.907497,5.382354,22.343445,0
2020-03-11,sh.603778,3.9000,3.9300,3.8100,3.8500,3.8800,5894286,22871217.0000,1.178900,1,-0.773200,-161.449805,1.892748,5.340738,22.170687,0
2020-03-12,sh.603778,3.8000,3.8000,3.7100,3.7200,3.8500,5585736,20938185.0000,1.117100,1,-3.376600,-155.998253,1.828837,5.160401,21.422066,0
2020-03-13,sh.603778,3.6000,3.7100,3.5000,3.7000,3.7200,6068548,21887234.0000,1.213700,1,-0.537600,-155.159553,1.819005,5.132657,21.306894,0
2020-03-16,sh.603778,3.7400,3.8800,3.6800,3.7200,3.7000,9293509,35108733.0000,1.858700,1,0.540500,-155.998253,1.828837,5.160401,21.422066,0
2020-03-17,sh.603778,3.6100,3.7200,3.5500,3.6300,3.7200,6369058,23095257.0000,1.273800,1,-2.419400,-152.224102,1.784591,5.035553,20.903790,0
2020-03-18,sh.603778,3.6600,3.6900,3.5000,3.5000,3.6300,6490260,23372419.0000,1.298100,1,-3.581300,-146.772550,1.720680,4.855216,20.155170,0
2020-03-19,sh.603778,3.4600,3.5100,3.3700,3.4600,3.5000,4715510,16250377.0000,0.943100,1,-1.142900,-145.095150,1.701015,4.799728,19.924825,0
2020-03-20,sh.603778,3.5000,3.5500,3.4700,3.5500,3.4600,4107769,14472638.0000,0.821600,1,2.601200,-148.869301,1.745261,4.924576,20.443101,0
2020-03-23,sh.603778,3.4800,3.5300,3.3900,3.4000,3.5500,3822300,13286743.0000,0.764500,1,-4.225300,-142.579049,1.671518,4.716496,19.579308,0
2020-03-24,sh.603778,3.4500,3.5200,3.3800,3.4700,3.4000,4282382,14773765.0000,0.856500,1,2.058800,-145.514500,1.705931,4.813600,19.982411,0
2020-03-25,sh.603778,3.5100,3.5700,3.4800,3.5400,3.4700,4063823,14331653.0000,0.812800,1,2.017300,-148.449951,1.740345,4.910704,20.385514,0
2020-03-26,sh.603778,3.5300,3.5500,3.4700,3.4700,3.5400,3046894,10689112.0000,0.609400,1,-1.977400,-145.514500,1.705931,4.813600,19.982411,0
2020-03-27,sh.603778,3.5200,3.5600,3.4700,3.5100,3.4700,3216564,11321107.0000,0.643300,1,1.152700,-147.191900,1.725596,4.869088,20.212756,0
2020-03-30,sh.603778,3.4600,3.4700,3.3800,3.4200,3.5100,3840844,13134809.0000,0.768200,1,-2.564100,-143.417749,1.681350,4.744240,19.694480,0
2020-03-31,sh.603778,3.4400,3.5100,3.4200,3.4300,3.4200,2446100,8454460.0000,0.489200,1,0.292400,-143.837099,1.686266,4.758112,19.752066,0
2020-04-01,sh.603778,3.4100,3.5000,3.4100,3.4400,3.4300,2480250,8590838.0000,0.496100,1,0.291500,-144.256449,1.691183,4.771984,19.809652,0
2020-04-02,sh.603778,3.4100,3.5000,3.4000,3.5000,3.4400,3021950,10429087.0000,0.604400,1,1.744200,-146.772550,1.720680,4.855216,20.155170,0
2020-04-03,sh.603778,3.5000,3.5500,3.4700,3.5500,3.5000,3402700,11949551.0000,0.680500,1,1.428600,-148.869301,1.745261,4.924576,20.443101,0
2020-04-07,sh.603778,3.5700,3.6200,3.5500,3.6000,3.5500,5538335,19852447.0000,1.107700,1,1.408400,-150.966052,1.769842,4.993937,20.731032,0
2020-04-08,sh.603778,3.5700,3.6300,3.5600,3.6300,3.6000,4385798,15809509.0000,0.877200,1,0.833300,-152.224102,1.784591,5.035553,20.903790,0
2020-04-09,sh.603778,3.6300,3.6500,3.6000,3.6100,3.6300,4128627,14955665.0000,0.825700,1,-0.551000,-151.385402,1.774759,5.007809,20.788618,0
2020-04-10,sh.603778,3.6200,3.6400,3.5400,3.5500,3.6100,4335200,15482025.0000,0.867000,1,-1.662000,-148.869301,1.745261,4.924576,20.443101,0
2020-04-13,sh.603778,3.5400,3.5900,3.5000,3.5600,3.5500,2573877,9131615.0000,0.514800,1,0.281700,-149.288651,1.750177,4.938448,20.500687,0
2020-04-14,sh.603778,3.5600,3.5900,3.5500,3.5900,3.5600,2675048,9546412.0000,0.535000,1,0.842700,-150.546701,1.764926,4.980064,20.673445,0
2020-04-15,sh.603778,3.5900,3.5900,3.5000,3.5100,3.5900,3280000,11600999.0000,0.656000,1,-2.228400,-147.191900,1.725596,4.869088,20.212756,0
2020-04-16,sh.603778,3.5000,3.5200,3.4800,3.5100,3.5100,4177500,14606069.0000,0.835500,1,0.000000,-147.191900,1.725596,4.869088,20.212756,0
2020-04-17,sh.603778,3.5200,3.5500,3.5000,3.5100,3.5100,2472207,8709639.0000,0.494400,1,0.000000,-147.191900,1.725596,4.869088,20.212756,0
2020-04-20,sh.603778,3.5100,3.5500,3.4900,3.5400,3.5100,2559550,9010298.0000,0.511900,1,0.854700,-148.449951,1.740345,4.910704,20.385514,0
2020-04-21,sh.603778,3.5400,3.5400,3.4500,3.5200,3.5400,2943412,10272653.0000,0.588700,1,-0.565000,-147.611250,1.730512,4.882960,20.270342,0
2020-04-22,sh.603778,3.5200,3.5200,3.4700,3.5200,3.5200,1780050,6223575.0000,0.356000,1,0.000000,-147.611250,1.730512,4.882960,20.270342,0
2020-04-23,sh.603778,3.5200,3.5200,3.4700,3.4900,3.5200,2299250,8032047.0000,0.459900,1,-0.852300,-146.353200,1.715764,4.841344,20.097583,0
2020-04-24,sh.603778,3.4900,3.4900,3.4000,3.4000,3.4900,3873000,13297772.0000,0.774600,1,-2.578800,-142.579049,1.671518,4.716496,19.579308,0
2020-04-27,sh.603778,3.4000,3.4500,3.3800,3.3900,3.4000,2182200,7455361.0000,0.436400,1,-0.294100,-142.159699,1.666601,4.702624,19.521721,0
2020-04-28,sh.603778,3.3900,3.4300,3.2900,3.3000,3.3900,3839824,12821406.0000,0.768000,1,-2.654900,-138.385547,1.622355,4.577775,19.003446,0
2020-04-29,sh.603778,3.3000,3.3400,3.2300,3.3200,3.3000,2370150,7820908.0000,0.474000,1,0.606100,-139.224248,1.632188,4.605519,19.118618,0
2020-04-30,sh.603778,3.3100,3.4100,3.3100,3.3600,3.3200,2869035,9655949.0000,0.573800,1,1.204800,-5309.479276,1.707459,5.009483,-23.571827,0
2020-05-06,sh.603778,3.3600,3.4100,3.3400,3.4000,3.3600,2322829,7847749.0000,0.464600,1,1.190500,-5372.687362,1.727786,5.069120,-23.852444,0
2020-05-07,sh.603778,3.3900,3.4100,3.3500,3.3800,3.4000,2262300,7652180.0000,0.452500,1,-0.588200,-5341.083319,1.717622,5.039301,-23.712136,0
2020-05-08,sh.603778,3.4000,3.4500,3.3800,3.4100,3.3800,2629280,8987095.0000,0.525900,1,0.887600,-5388.489384,1.732867,5.084029,-23.922599,0
2020-05-11,sh.603778,3.4900,3.5200,3.4200,3.4400,3.4100,2125100,7345707.0000,0.425000,1,0.879800,-5435.895449,1.748113,5.128756,-24.133061,0
2020-05-12,sh.603778,3.4300,3.4400,3.3900,3.4100,3.4400,1594550,5445035.0000,0.318900,1,-0.872100,-5388.489384,1.732867,5.084029,-23.922599,0
2020-05-13,sh.603778,3.4000,3.4800,3.3900,3.4300,3.4100,1992600,6824107.0000,0.398500,1,0.586500,-5420.093427,1.743031,5.113847,-24.062907,0
2020-05-14,sh.603778,3.4300,3.4300,3.3500,3.3700,3.4300,2174150,7357468.0000,0.434800,1,-1.749300,-5325.281297,1.712541,5.024392,-23.641982,0
2020-05-15,sh.603778,3.3700,3.4200,3.3600,3.3900,3.3700,1817774,6168157.0000,0.363600,1,0.593500,-5356.885341,1.722704,5.054211,-23.782290,0
2020-05-18,sh.603778,3.3900,3.3900,3.3400,3.3500,3.3900,2184248,7341556.0000,0.436800,1,-1.179900,-5293.677254,1.702377,4.994574,-23.501673,0
2020-05-19,sh.603778,3.3700,3.5200,3.3700,3.4900,3.3500,7477309,25770929.0000,1.495500,1,4.179100,-5514.905557,1.773521,5.203302,-24.483833,0
2020-05-20,sh.603778,3.5000,3.5000,3.4200,3.4400,3.4900,2421600,8355000.0000,0.484300,1,-1.432700,-5435.895449,1.748113,5.128756,-24.133061,0
2020-05-21,sh.603778,3.4100,3.4700,3.4000,3.4300,3.4400,2084377,7154375.0000,0.416900,1,-0.290700,-5420.093427,1.743031,5.113847,-24.062907,0
2020-05-22,sh.603778,3.4300,3.5500,3.3700,3.5200,3.4300,7008635,24358533.0000,1.401700,1,2.623900,-5562.311622,1.788766,5.248030,-24.694295,0
2020-05-25,sh.603778,3.5000,3.7100,3.5000,3.6500,3.5200,12726888,45893139.0000,2.545400,1,3.693200,-5767.737904,1.854829,5.441849,-25.606301,0
2020-05-26,sh.603778,3.6300,3.8100,3.5700,3.7000,3.6500,19651231,73246627.0000,3.930200,1,1.369900,-5846.748012,1.880237,5.516395,-25.957072,0
2020-05-27,sh.603778,3.6700,3.7400,3.5600,3.5600,3.7000,10537773,38410312.0000,2.107600,1,-3.783800,-5625.519709,1.809093,5.307666,-24.974912,0
2020-05-28,sh.603778,3.5500,3.5800,3.4400,3.4500,3.5600,7257812,25326930.0000,1.451600,1,-3.089900,-5451.697471,1.753194,5.143666,-24.203216,0
2020-05-29,sh.603778,3.4500,3.6300,3.4500,3.5700,3.4500,8865747,31624638.0000,1.773100,1,3.478300,-5641.321730,1.814175,5.322576,-25.045067,0
2020-06-01,sh.603778,3.6000,3.6900,3.5800,3.6500,3.5700,8112368,29599600.0000,1.622500,1,2.240900,-5767.737904,1.854829,5.441849,-25.606301,0
2020-06-02,sh.603778,3.6500,3.6700,3.5900,3.6200,3.6500,4495983,16315738.0000,0.899200,1,-0.821900,-5720.331839,1.839584,5.397122,-25.395838,0
2020-06-03,sh.603778,3.6200,3.6500,3.5900,3.5900,3.6200,3232599,11672345.0000,0.646500,1,-0.828700,-5672.925774,1.824338,5.352394,-25.185375,0
2020-06-04,sh.603778,3.6100,3.6300,3.5500,3.5600,3.5900,2955550,10578022.0000,0.591100,1,-0.835700,-5625.519709,1.809093,5.307666,-24.974912,0
2020-06-05,sh.603778,3.5600,3.5800,3.5200,3.5500,3.5600,3376250,11962420.0000,0.675300,1,-0.280900,-5609.717687,1.804012,5.292757,-24.904758,0
2020-06-08,sh.603778,3.5500,3.6200,3.5400,3.6200,3.5500,4450900,15919068.0000,0.890200,1,1.971800,-5720.331839,1.839584,5.397122,-25.395838,0
2020-06-09,sh.603778,3.6200,3.6300,3.5400,3.5500,3.6200,2855193,10200745.0000,0.571000,1,-1.933700,-5609.717687,1.804012,5.292757,-24.904758,0
2020-06-10,sh.603778,3.5500,3.5500,3.4700,3.4900,3.5400,2724500,9538897.0000,0.544900,1,-1.412400,-5514.905557,1.773521,5.203302,-24.483833,0
2020-06-11,sh.603778,3.4900,3.5100,3.4700,3.4800,3.4900,2929950,10216887.0000,0.586000,1,-0.286500,-5499.103536,1.768439,5.188393,-24.413678,0
2020-06-12,sh.603778,3.4600,3.5200,3.4300,3.4900,3.4800,2177250,7584651.0000,0.435500,1,0.287400,-5514.905557,1.773521,5.203302,-24.483833,0
2020-06-15,sh.603778,3.4900,3.5200,3.4800,3.4800,3.4900,2688111,9379361.0000,0.537600,1,-0.286500,-5499.103536,1.768439,5.188393,-24.413678,0
2020-06-16,sh.603778,3.4800,3.5200,3.4700,3.5100,3.4800,2135650,7475130.0000,0.427100,1,0.862100,-5546.509600,1.783685,5.233121,-24.624141,0
2020-06-17,sh.603778,3.5100,3.5100,3.4500,3.5000,3.5100,3936354,13682434.0000,0.787300,1,-0.284900,-5530.707579,1.778603,5.218211,-24.553987,0
2020-06-18,sh.603778,3.5100,3.5100,3.4800,3.5100,3.5000,1826400,6394267.0000,0.365300,1,0.285700,-5546.509600,1.783685,5.233121,-24.624141,0
2020-06-19,sh.603778,3.5100,3.5200,3.4900,3.5200,3.5100,1620900,5685328.0000,0.324200,1,0.284900,-5562.311622,1.788766,5.248030,-24.694295,0
2020-06-22,sh.603778,3.5100,3.5200,3.4500,3.4600,3.5200,3535800,12288325.0000,0.707200,1,-1.704500,-5467.499492,1.758276,5.158575,-24.273370,0
2020-06-23,sh.603778,3.4700,3.4800,3.4300,3.4600,3.4600,2152475,7439187.0000,0.430500,1,0.000000,-5467.499492,1.758276,5.158575,-24.273370,0
2020-06-24,sh.603778,3.4600,3.4700,3.4300,3.4400,3.4600,2565773,8837714.0000,0.513200,1,-0.578000,-5435.895449,1.748113,5.128756,-24.133061,0
2020-06-29,sh.603778,3.4500,3.4500,3.4100,3.4100,3.4400,2395650,8202598.0000,0.479100,1,-0.872100,-5388.489384,1.732867,5.084029,-23.922599,0
2020-06-30,sh.603778,3.4100,3.4600,3.4100,3.4200,3.4100,2344695,8065650.0000,0.468900,1,0.293300,-5404.291406,1.737949,5.098938,-23.992753,0
2020-07-01,sh.603778,3.4400,3.4500,3.4200,3.4400,3.4200,1847428,6353950.0000,0.369500,1,0.584800,-5435.895449,1.748113,5.128756,-24.133061,0
2020-07-02,sh.603778,3.4500,3.4900,3.4300,3.4800,3.4400,3044200,10554891.0000,0.608800,1,1.162800,-5499.103536,1.768439,5.188393,-24.413678,0
2020-07-03,sh.603778,3.4800,3.5500,3.4800,3.5400,3.4800,3975407,14008079.0000,0.795100,1,1.724100,-5593.915665,1.798930,5.277848,-24.834604,0
2020-07-06,sh.603778,3.5500,3.7100,3.5400,3.6900,3.5400,10052921,36594928.0000,2.010600,1,4.237300,-5830.945990,1.875156,5.501486,-25.886918,0
2020-07-07,sh.603778,3.6900,3.7400,3.6300,3.6300,3.6900,9200351,33911220.0000,1.840100,1,-1.626000,-5736.133860,1.844665,5.412031,-25.465992,0
2020-07-08,sh.603778,3.6300,3.6900,3.5900,3.6700,3.6300,9628250,35083598.0000,1.925700,1,1.101900,-5799.341947,1.864992,5.471667,-25.746609,0
2020-07-09,sh.603778,3.7000,3.7400,3.6700,3.7300,3.6700,7664701,28378024.0000,1.532900,1,1.634900,-5894.154077,1.895483,5.561122,-26.167535,0
2020-07-10,sh.603778,3.7500,3.7600,3.6700,3.6800,3.7300,6597701,24489175.0000,1.319500,1,-1.340500,-5815.143969,1.870074,5.486577,-25.816763,0
2020-07-13,sh.603778,3.6900,3.7700,3.6900,3.7400,3.6800,6673157,24948076.0000,1.334600,1,1.630400,-5909.956099,1.900564,5.576032,-26.237689,0
2020-07-14,sh.603778,3.7400,3.8200,3.7100,3.7700,3.7400,7574135,28458469.0000,1.514800,1,0.802100,-5957.362163,1.915809,5.620759,-26.448152,0
2020-07-15,sh.603778,3.7800,3.8100,3.6700,3.6700,3.7700,6741425,25098620.0000,1.348300,1,-2.652500,-5799.341947,1.864992,5.471667,-25.746609,0
2020-07-16,sh.603778,3.6800,3.7600,3.6200,3.6300,3.6700,7451145,27609438.0000,1.490200,1,-1.089900,-5736.133860,1.844665,5.412031,-25.465992,0
2020-07-17,sh.603778,3.6200,3.8300,3.6200,3.6800,3.6300,13868027,51677409.0000,2.773600,1,1.377400,-5815.143969,1.870074,5.486577,-25.816763,0
2020-07-20,sh.603778,3.7000,3.9400,3.6500,3.9000,3.6800,16100200,61126764.0000,3.220000,1,5.978300,-6162.788445,1.981872,5.814578,-27.360157,0
2020-07-21,sh.603778,3.8600,3.8900,3.7800,3.7800,3.9000,8206857,31323927.4600,1.641400,1,-3.076900,-5973.164185,1.920891,5.635668,-26.518306,0
2020-07-22,sh.603778,3.7800,3.8400,3.7500,3.7900,3.7800,5349125,20289588.7500,1.069800,1,0.264600,-5988.966207,1.925973,5.650578,-26.588460,0
2020-07-23,sh.603778,3.7800,3.7800,3.6400,3.7500,3.7900,5793107,21499917.4000,1.158600,1,-1.055400,-5925.758120,1.905646,5.590941,-26.307843,0
2020-07-24,sh.603778,3.7400,3.7900,3.6700,3.7100,3.7500,5542482,20705886.8300,1.108500,1,-1.066700,-5862.550034,1.885319,5.531304,-26.027226,0
2020-07-27,sh.603778,3.7000,3.8500,3.6600,3.8300,3.7100,7177725,27149072.2500,1.435500,1,3.234500,-6052.174293,1.946300,5.710214,-26.869077,0
2020-07-28,sh.603778,3.8200,3.9800,3.8200,3.9600,3.8300,11220607,43814563.9800,2.244100,1,3.394300,-6257.600575,2.012362,5.904034,-27.781082,0
2020-07-29,sh.603778,3.9000,3.9800,3.8000,3.8600,3.9600,19840082,76535044.7800,3.968000,1,-2.525300,-6099.580358,1.961545,5.754942,-27.079540,0
2020-07-30,sh.603778,3.8400,3.8400,3.7800,3.7800,3.8600,5502675,20942576.2500,1.100500,1,-2.072500,-5973.164185,1.920891,5.635668,-26.518306,0
2020-07-31,sh.603778,3.7700,3.8200,3.7500,3.8200,3.7800,4328125,16403438.7500,0.865600,1,1.058200,-6036.372272,1.941218,5.695305,-26.798923,0
2020-08-03,sh.603778,3.8300,3.8400,3.8100,3.8400,3.8200,8453325,32337756.5000,1.690700,1,0.523600,-6067.976315,1.951381,5.725123,-26.939231,0
2020-08-04,sh.603778,3.8400,3.8500,3.8000,3.8000,3.8400,5716175,21830384.2500,1.143200,1,-1.041700,-6004.768228,1.931055,5.665487,-26.658614,0
2020-08-05,sh.603778,3.8000,3.8200,3.7200,3.8000,3.8000,6659250,25057422.0000,1.331900,1,0.000000,-6004.768228,1.931055,5.665487,-26.658614,0
2020-08-06,sh.603778,3.8000,3.8100,3.7000,3.7500,3.8000,5853732,21939483.2500,1.170700,1,-1.315800,-5925.758120,1.905646,5.590941,-26.307843,0
2020-08-07,sh.603778,3.7500,3.7500,3.6800,3.7300,3.7500,5613275,20905620.7500,1.122700,1,-0.533300,-5894.154077,1.895483,5.561122,-26.167535,0
2020-08-10,sh.603778,3.7400,3.9500,3.7200,3.9100,3.7300,16055040,61757330.2000,3.211000,1,4.825700,-6178.590467,1.986954,5.829488,-27.430311,0
2020-08-11,sh.603778,3.9000,3.9500,3.8500,3.8500,3.9100,10972786,42776268.5100,2.194600,1,-1.534500,-6083.778337,1.956463,5.740033,-27.009386,0
2020-08-12,sh.603778,3.8600,3.9300,3.8300,3.9300,3.8500,6749750,26200526.2500,1.350000,1,2.077900,-6210.194510,1.997117,5.859306,-27.570620,0
2020-08-13,sh.603778,3.9300,4.0700,3.9000,4.0200,3.9300,11462182,45883293.7800,2.292400,1,2.290100,-6352.412705,2.042852,5.993489,-28.202008,0
2020-08-14,sh.603778,4.0700,4.1000,3.9700,4.0300,4.0200,9214882,37219783.5000,1.843000,1,0.248800,-6368.214726,2.047934,6.008398,-28.272162,0
2020-08-17,sh.603778,4.0200,4.1300,4.0200,4.0900,4.0300,10999387,44896356.7900,2.199900,1,1.488800,-6463.026856,2.078425,6.097853,-28.693088,0
2020-08-18,sh.603778,4.1000,4.2200,4.0600,4.1300,4.0900,9906098,40917409.8000,1.981200,1,0.978000,-6526.234943,2.098751,6.157489,-28.973705,0
2020-08-19,sh.603778,4.1100,4.2100,4.0900,4.1200,4.1300,7766760,32316890.1000,1.553400,1,-0.242100,-6510.432921,2.093670,6.142580,-28.903550,0
2020-08-20,sh.603778,4.1100,4.1200,4.0200,4.0400,4.1200,4828650,19633172.0000,0.965700,1,-1.941700,-6384.016748,2.053016,6.023307,-28.342316,0
2020-08-21,sh.603778,4.0600,4.1000,4.0100,4.0500,4.0400,3749057,15191762.3500,0.749800,1,0.247500,-6399.818770,2.058098,6.038216,-28.412471,0
2020-08-24,sh.603778,4.0500,4.0700,3.9300,3.9400,4.0500,5478950,21841523.5000,1.095800,1,-2.716000,-6225.996532,2.002199,5.874215,-27.640774,0
2020-08-25,sh.603778,3.9400,4.0200,3.9000,3.9800,3.9400,6550400,25912598.0000,1.310100,1,1.015200,-6289.204618,2.022526,5.933852,-27.921391,0
2020-08-26,sh.603778,3.9500,4.0400,3.9200,3.9400,3.9800,4350400,17246782.0000,0.870100,1,-1.005000,-6225.996532,2.002199,5.874215,-27.640774,0
2020-08-27,sh.603778,3.9300,4.1600,3.9000,4.1000,3.9400,10244742,41526006.8700,2.048900,1,4.060900,-6478.828878,2.083506,6.112762,-28.763242,0
2020-08-28,sh.603778,4.1000,4.2300,4.0800,4.2300,4.1000,8935800,37373073.0000,1.787200,1,3.170700,-6684.255160,2.149569,6.306581,-29.675247,0
2020-08-31,sh.603778,4.2200,4.3300,4.1800,4.2500,4.2300,8857755,37800080.2700,1.771600,1,0.472800,-312.397269,2.131663,6.678538,-11.322789,0
2020-09-01,sh.603778,4.2500,4.3100,4.1800,4.2200,4.2500,5988400,25338328.5000,1.197700,1,-0.705900,-310.192112,2.116616,6.631395,-11.242864,0
2020-09-02,sh.603778,4.2300,4.5400,4.2300,4.4600,4.2200,17006811,74929347.9700,3.401400,1,5.687200,-327.833369,2.236992,7.008536,-11.882268,0
2020-09-03,sh.603778,4.4600,4.6100,4.4000,4.5400,4.4600,10954550,49537997.0000,2.190900,1,1.793700,-333.713789,2.277117,7.134250,-12.095403,0
2020-09-04,sh.603778,4.4300,4.7800,4.4100,4.7100,4.5400,12908100,60010657.7500,2.581600,1,3.744500,-346.209679,2.362384,7.401391,-12.548315,0
2020-09-07,sh.603778,4.7000,4.7400,4.6200,4.6800,4.7100,10231700,47852862.5000,2.046300,1,-0.636900,-344.004522,2.347337,7.354249,-12.468389,0
2020-09-08,sh.603778,4.6800,4.7800,4.6000,4.6500,4.6800,7419325,34535357.2500,1.483900,1,-0.641000,-341.799365,2.332290,7.307106,-12.388464,0
2020-09-09,sh.603778,4.6400,4.7100,4.4900,4.5200,4.6500,9047350,41595676.0000,1.809500,1,-2.795700,-332.243684,2.267086,7.102821,-12.042120,0
2020-09-10,sh.603778,4.5400,4.5900,4.1700,4.3000,4.5200,9691125,42237283.2500,1.938200,1,-4.867300,-316.072531,2.156741,6.757109,-11.455999,0
2020-09-11,sh.603778,4.2500,4.4000,4.1900,4.3500,4.3000,6372900,27508647.8700,1.274600,1,1.162800,-319.747793,2.181820,6.835680,-11.589208,0
