date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-08-16,sh.600759,1.2300,1.2800,1.2200,1.2600,1.2300,1181966,1483798.0000,1.709032,1,2.439022,-30.282197,-2.482193,1.765487,93.606360,1
2005-08-17,sh.600759,1.2600,1.3200,1.2500,1.3100,1.2600,1668407,2154461.0000,2.412388,1,3.968250,-31.483872,-2.580693,1.835546,97.320898,1
2005-08-18,sh.600759,1.3200,1.3800,1.2700,1.2700,1.3100,2310400,3150591.0000,3.340661,1,-3.053432,-30.522532,-2.501893,1.779499,94.349268,1
2005-08-19,sh.600759,1.2800,1.3000,1.2100,1.2600,1.2700,1280228,1590701.0000,1.851111,1,-0.787401,-30.282197,-2.482193,1.765487,93.606360,1
2005-08-22,sh.600759,1.2300,1.2900,1.2300,1.2900,1.2600,659445,835004.0000,0.953507,1,2.380950,-31.003202,-2.541293,1.807523,95.835083,1
2005-08-23,sh.600759,1.3000,1.3500,1.2900,1.3400,1.2900,1481464,1968527.0000,2.142083,1,3.875975,-32.204876,-2.639793,1.877582,99.549621,1
2005-08-24,sh.600759,1.3400,1.3600,1.2900,1.3500,1.3400,1036187,1374029.0000,1.498247,1,0.746268,-32.445211,-2.659493,1.891593,100.292529,1
2005-08-25,sh.600759,1.3800,1.4200,1.3400,1.4200,1.3500,1801350,2516340.0000,2.604613,1,5.185180,-34.127555,-2.797393,1.989676,105.492882,1
2005-08-26,sh.600759,1.4200,1.4900,1.4000,1.4900,1.4200,1471812,2178451.0000,2.128127,1,4.929581,-35.809900,-2.935292,2.087759,110.693236,1
2005-08-29,sh.600759,1.5400,1.5600,1.4300,1.4900,1.4900,3103938,4675654.0000,4.488055,1,0.000000,-35.809900,-2.935292,2.087759,110.693236,1
2005-08-30,sh.600759,1.4200,1.4500,1.4200,1.4200,1.4900,1028300,1466308.0000,1.486843,1,-4.697990,-34.127555,-2.797393,1.989676,105.492882,1
2005-08-31,sh.600759,1.3500,1.4200,1.3500,1.4100,1.4200,1184546,1606271.0000,1.712762,1,-0.704225,-33.887221,-2.777693,1.975664,104.749975,1
2005-09-01,sh.600759,1.3900,1.4700,1.3800,1.4400,1.4100,1475241,2096584.0000,2.133085,1,2.127666,-34.608225,-2.836793,2.017700,106.978698,1
2005-09-02,sh.600759,1.4200,1.4900,1.4000,1.4500,1.4400,1323178,1922273.0000,1.913214,1,0.694444,-34.848560,-2.856492,2.031711,107.721605,1
2005-09-05,sh.600759,1.4800,1.5200,1.4500,1.5200,1.4500,2311575,3486034.0000,3.342360,1,4.827581,-36.530904,-2.994392,2.129794,112.921959,1
2005-09-06,sh.600759,1.5200,1.5900,1.4600,1.4700,1.5200,2695099,4199472.0000,3.896906,1,-3.289470,-35.329230,-2.895892,2.059735,109.207420,1
2005-09-07,sh.600759,1.4500,1.5200,1.4400,1.5200,1.4700,1270558,1899339.0000,1.837129,1,3.401357,-36.530904,-2.994392,2.129794,112.921959,1
2005-09-08,sh.600759,1.5200,1.5600,1.4800,1.5300,1.5200,1248783,1905912.0000,1.805644,1,0.657894,-36.771239,-3.014092,2.143806,113.664866,1
2005-09-09,sh.600759,1.5200,1.5500,1.5100,1.5500,1.5300,1105150,1692469.0000,1.597962,1,1.307188,-37.251909,-3.053492,2.171830,115.150681,1
2005-09-12,sh.600759,1.5400,1.6300,1.5400,1.6300,1.5500,3118861,5041013.0000,4.509633,1,5.161293,-39.174588,-3.211092,2.283924,121.093942,1
2005-09-13,sh.600759,1.6500,1.7100,1.6100,1.6700,1.6300,3130297,5240844.0000,4.526169,1,2.453985,-40.135928,-3.289891,2.339971,124.065573,1
2005-09-14,sh.600759,1.7000,1.7100,1.5900,1.6400,1.6700,2562840,4176612.0000,3.705669,1,-1.796406,-39.414923,-3.230791,2.297936,121.836850,1
2005-09-15,sh.600759,1.6400,1.7100,1.6000,1.7000,1.6400,1694355,2827205.0000,2.449907,1,3.658540,-40.856933,-3.348991,2.382007,126.294296,1
2005-09-16,sh.600759,1.6900,1.7800,1.6700,1.7500,1.7000,2555684,4425048.0000,3.695322,1,2.941174,-42.058607,-3.447491,2.452066,130.008834,1
2005-09-19,sh.600759,1.7500,1.8400,1.7500,1.8400,1.7500,3715057,6757290.0000,5.371687,1,5.142859,-44.221621,-3.624790,2.578172,136.695002,1
2005-09-20,sh.600759,1.8500,1.9300,1.8000,1.9100,1.8400,7175973,13509402.0000,10.375905,1,3.804344,-45.903965,-3.762690,2.676254,141.895356,1
2005-09-21,sh.600759,1.9000,1.9800,1.8100,1.8100,1.9100,7103515,13455096.0000,10.271136,1,-5.235603,-43.500616,-3.565691,2.536136,134.466280,1
2005-09-22,sh.600759,1.7600,1.7900,1.7200,1.7200,1.8100,2268500,3938924.0000,3.280076,1,-4.972371,-41.337602,-3.388391,2.410030,127.780111,1
2005-09-23,sh.600759,1.6400,1.7000,1.6300,1.6600,1.7200,3526897,5827665.0000,5.099622,1,-3.488376,-39.895593,-3.270191,2.325959,123.322665,1
2005-09-26,sh.600759,1.5800,1.6200,1.5800,1.5800,1.6600,1863779,2954817.0000,2.694881,1,-4.819273,-37.972914,-3.112592,2.213865,117.379404,1
2005-09-27,sh.600759,1.5200,1.5900,1.5000,1.5000,1.5800,2948254,4493734.0000,4.262948,1,-5.063294,-36.050235,-2.954992,2.101771,111.436143,1
2005-09-28,sh.600759,1.4700,1.5000,1.4300,1.4300,1.5000,2190900,3158723.0000,3.167873,1,-4.666670,-34.367890,-2.817093,2.003688,106.235790,1
2005-09-29,sh.600759,1.4200,1.5000,1.4200,1.5000,1.4300,2796233,4140895.0000,4.043138,1,4.895109,-36.050235,-2.954992,2.101771,111.436143,1
2005-09-30,sh.600759,1.5200,1.5800,1.4600,1.5800,1.5000,3767826,5781570.0000,5.447986,1,5.333336,-37.972914,-3.112592,2.213865,117.379404,1
2005-10-10,sh.600759,1.5500,1.6100,1.5000,1.5000,1.5800,2150900,3302087.0000,3.110036,1,-5.063294,-36.050235,-2.954992,2.101771,111.436143,1
2005-10-11,sh.600759,1.4400,1.5600,1.4300,1.5400,1.5000,1423926,2159273.0000,2.058887,1,2.666664,-37.011574,-3.033792,2.157818,114.407774,1
2005-10-12,sh.600759,1.5400,1.6100,1.5200,1.5900,1.5400,1242493,1956212.0000,1.796549,1,3.246758,-38.213249,-3.132292,2.227877,118.122312,1
2005-10-13,sh.600759,1.5900,1.5900,1.5100,1.5100,1.5900,1260346,1926914.0000,1.822363,1,-5.031449,-36.290570,-2.974692,2.115782,112.179051,1
2005-10-14,sh.600759,1.4800,1.5200,1.4500,1.4700,1.5100,1020474,1506646.0000,1.475527,1,-2.649004,-35.329230,-2.895892,2.059735,109.207420,1
2005-10-17,sh.600759,1.4800,1.5200,1.4500,1.5000,1.4700,1042816,1541869.0000,1.507832,1,2.040814,-36.050235,-2.954992,2.101771,111.436143,1
2005-10-18,sh.600759,1.4900,1.5400,1.4700,1.5300,1.5000,1021706,1547853.0000,1.477308,1,1.999998,-36.771239,-3.014092,2.143806,113.664866,1
2005-10-19,sh.600759,1.5300,1.5500,1.4900,1.5000,1.5300,1031781,1573253.0000,1.491876,1,-1.960783,-36.050235,-2.954992,2.101771,111.436143,1
2005-10-20,sh.600759,1.4900,1.4900,1.4300,1.4600,1.5000,950699,1379120.0000,1.374638,1,-2.666664,-35.088895,-2.876192,2.045723,108.464513,1
2005-10-21,sh.600759,1.4600,1.4900,1.4600,1.4800,1.4600,806974,1193788.0000,1.166822,1,1.369862,-35.569565,-2.915592,2.073747,109.950328,1
2005-10-24,sh.600759,1.5100,1.5200,1.4800,1.5100,1.4800,641027,959314.0000,0.926876,1,2.027025,-36.803585,-2.957934,2.061746,-88.708227,1
2005-10-25,sh.600759,1.5100,1.5400,1.4300,1.5300,1.5100,1602000,2373646.0000,2.316369,1,1.324502,-37.291049,-2.997112,2.089054,-89.883171,1
2005-10-26,sh.600759,1.5400,1.5600,1.4500,1.4500,1.5300,1649700,2459018.0000,2.385339,1,-5.228754,-35.341191,-2.840400,1.979822,-85.183397,1
2005-10-27,sh.600759,1.4300,1.4600,1.3800,1.3800,1.4500,1343187,1883460.0000,1.942145,1,-4.827590,-33.635064,-2.703278,1.884245,-81.071095,1
2005-10-28,sh.600759,1.3600,1.3600,1.3100,1.3100,1.3800,1072923,1411061.0000,1.551364,1,-5.072467,-31.928938,-2.566155,1.788667,-76.958793,1
2005-10-31,sh.600759,1.3100,1.3800,1.2900,1.3800,1.3100,1860398,2513774.0000,2.689992,1,5.343516,-33.635064,-2.703278,1.884245,-81.071095,1
2005-11-01,sh.600759,1.3800,1.3800,1.3100,1.3200,1.3800,1004150,1339212.0000,1.451924,1,-4.347822,-32.172670,-2.585744,1.802321,-77.546265,1
2005-11-02,sh.600759,1.3400,1.3700,1.3300,1.3500,1.3200,861224,1171279.0000,1.245264,1,2.272725,-32.903867,-2.644511,1.843283,-79.308680,1
2005-11-03,sh.600759,1.3600,1.4200,1.3600,1.4200,1.3500,1918100,2678648.0000,2.773425,1,5.185180,-34.609994,-2.781633,1.938860,-83.420982,1
2005-11-04,sh.600759,1.4100,1.4700,1.3900,1.4600,1.4200,1288711,1844184.0000,1.863377,1,2.816907,-35.584923,-2.859989,1.993476,-85.770869,1
2005-11-07,sh.600759,1.4600,1.4900,1.4100,1.4700,1.4600,937001,1360799.0000,1.354831,1,0.684931,-35.828655,-2.879578,2.007130,-86.358340,1
2005-11-08,sh.600759,1.4500,1.4800,1.4400,1.4800,1.4700,904850,1320978.0000,1.308343,1,0.680271,-36.072388,-2.899167,2.020784,-86.945812,1
2005-11-09,sh.600759,1.4800,1.5200,1.4200,1.4300,1.4800,1360954,2006308.0000,1.967835,1,-3.378383,-34.853726,-2.801222,1.952514,-84.008454,1
2005-11-10,sh.600759,1.4200,1.4400,1.3600,1.3600,1.4300,1408700,1946599.0000,2.036872,1,-4.895101,-33.147599,-2.664100,1.856937,-79.896152,1
2005-11-11,sh.600759,1.3300,1.4000,1.3200,1.3800,1.3600,465898,636238.0000,0.673653,1,1.470587,-33.635064,-2.703278,1.884245,-81.071095,1
2005-11-14,sh.600759,1.3700,1.4400,1.3600,1.4200,1.3800,740759,1047491.0000,1.071081,1,2.898548,-34.609994,-2.781633,1.938860,-83.420982,1
2005-11-15,sh.600759,1.4400,1.4700,1.4000,1.4300,1.4200,811101,1163553.0000,1.172790,1,0.704225,-34.853726,-2.801222,1.952514,-84.008454,1
2005-11-16,sh.600759,1.4300,1.4400,1.4000,1.4400,1.4300,639220,911138.0000,0.924263,1,0.699308,-35.097458,-2.820811,1.966168,-84.595925,1
2005-11-17,sh.600759,1.4400,1.4800,1.4200,1.4600,1.4400,848021,1232897.0000,1.226173,1,1.388888,-35.584923,-2.859989,1.993476,-85.770869,1
2005-11-18,sh.600759,1.4600,1.4900,1.4500,1.4700,1.4600,1156172,1703004.0000,1.671736,1,0.684931,-35.828655,-2.879578,2.007130,-86.358340,1
2005-11-21,sh.600759,1.4800,1.4900,1.4400,1.4800,1.4700,996597,1457900.0000,1.441003,1,0.680271,-36.072388,-2.899167,2.020784,-86.945812,1
2005-11-22,sh.600759,1.4600,1.4700,1.4100,1.4100,1.4800,1149405,1646021.0000,1.661951,1,-4.729733,-34.366261,-2.762044,1.925207,-82.833510,1
2005-11-23,sh.600759,1.3900,1.4300,1.3900,1.4200,1.4100,674910,952431.0000,0.975868,1,0.709219,-34.609994,-2.781633,1.938860,-83.420982,1
2005-11-24,sh.600759,1.4000,1.4400,1.4000,1.4400,1.4200,462315,661504.0000,0.668472,1,1.408458,-35.097458,-2.820811,1.966168,-84.595925,1
2005-11-25,sh.600759,1.4500,1.4600,1.4000,1.4500,1.4400,614200,888985.0000,0.888086,1,0.694444,-35.341191,-2.840400,1.979822,-85.183397,1
2005-11-28,sh.600759,1.4500,1.4900,1.4300,1.4600,1.4500,751574,1099433.0000,1.086718,1,0.689654,-35.584923,-2.859989,1.993476,-85.770869,1
2005-11-29,sh.600759,1.4600,1.4600,1.3900,1.4000,1.4600,622300,883914.0000,0.899798,1,-4.109593,-34.122529,-2.742456,1.911553,-82.246038,1
2005-11-30,sh.600759,1.3900,1.4200,1.3800,1.4000,1.4000,520660,724650.0000,0.752834,1,0.000000,-34.122529,-2.742456,1.911553,-82.246038,1
2005-12-01,sh.600759,1.4000,1.4200,1.3700,1.4100,1.4000,416030,580947.0000,0.601547,1,0.714285,-34.366261,-2.762044,1.925207,-82.833510,1
2005-12-02,sh.600759,1.4000,1.4100,1.3600,1.3600,1.4100,577100,798216.0000,0.834442,1,-3.546096,-33.147599,-2.664100,1.856937,-79.896152,1
2005-12-05,sh.600759,1.3500,1.3600,1.2900,1.3000,1.3600,973300,1273473.0000,1.407317,1,-4.411769,-31.685205,-2.546566,1.775013,-76.371321,1
2005-12-06,sh.600759,1.2900,1.3100,1.2500,1.2700,1.3000,1021200,1304575.0000,1.476577,1,-2.307690,-30.954008,-2.487799,1.734051,-74.608906,1
2005-12-07,sh.600759,1.2600,1.3100,1.2500,1.3000,1.2700,1172100,1493736.0000,1.694766,1,2.362202,-31.685205,-2.546566,1.775013,-76.371321,1
2005-12-08,sh.600759,1.2900,1.3100,1.2600,1.2600,1.3000,723200,919542.0000,1.045692,1,-3.076920,-30.710276,-2.468210,1.720397,-74.021435,1
2005-12-09,sh.600759,1.2500,1.2900,1.2200,1.2800,1.2600,594865,746176.0000,0.860129,1,1.587300,-31.197741,-2.507388,1.747705,-75.196378,1
2005-12-12,sh.600759,1.2700,1.3000,1.2600,1.2900,1.2800,671649,863699.0000,0.971153,1,0.781249,-31.441473,-2.526977,1.761359,-75.783850,1
2005-12-13,sh.600759,1.2800,1.3400,1.2700,1.3300,1.2900,1006078,1307837.0000,1.454711,1,3.100781,-32.416402,-2.605333,1.815975,-78.133736,1
2005-12-14,sh.600759,1.3100,1.3400,1.3000,1.3300,1.3300,687300,905153.0000,0.993783,1,0.000000,-32.416402,-2.605333,1.815975,-78.133736,1
2005-12-15,sh.600759,1.3200,1.3400,1.3000,1.3200,1.3300,624598,821979.0000,0.903121,1,-0.751879,-32.172670,-2.585744,1.802321,-77.546265,1
2005-12-16,sh.600759,1.3100,1.3100,1.2800,1.3000,1.3200,441990,569851.0000,0.639084,1,-1.515159,-31.685205,-2.546566,1.775013,-76.371321,1
2005-12-19,sh.600759,1.2900,1.3200,1.2800,1.3100,1.3000,549760,720249.0000,0.794911,1,0.769230,-31.928938,-2.566155,1.788667,-76.958793,1
2005-12-20,sh.600759,1.3000,1.3300,1.3000,1.3200,1.3100,373017,489136.0000,0.539354,1,0.763367,-32.172670,-2.585744,1.802321,-77.546265,1
2005-12-21,sh.600759,1.3200,1.3200,1.2900,1.2900,1.3200,468000,606563.0000,0.676692,1,-2.272734,-31.441473,-2.526977,1.761359,-75.783850,1
2005-12-22,sh.600759,1.2800,1.3200,1.2700,1.3100,1.2900,688277,892664.0000,0.995196,1,1.550386,-31.928938,-2.566155,1.788667,-76.958793,1
2005-12-23,sh.600759,1.3000,1.3400,1.3000,1.3400,1.3100,936453,1236710.0000,1.354039,1,2.290083,-32.660135,-2.624922,1.829629,-78.721208,1
2005-12-26,sh.600759,1.3400,1.3600,1.3200,1.3600,1.3400,847408,1135883.0000,1.225287,1,1.492536,-33.147599,-2.664100,1.856937,-79.896152,1
2005-12-27,sh.600759,1.3500,1.3900,1.3400,1.3600,1.3600,1398896,1903666.0000,2.022696,1,0.000000,-33.147599,-2.664100,1.856937,-79.896152,1
2005-12-28,sh.600759,1.3600,1.4000,1.3500,1.3500,1.3600,1285563,1760484.0000,1.858825,1,-0.735293,-32.903867,-2.644511,1.843283,-79.308680,1
2005-12-29,sh.600759,1.3400,1.3600,1.3400,1.3600,1.3500,953020,1285605.0000,1.377994,1,0.740740,-33.147599,-2.664100,1.856937,-79.896152,1
2005-12-30,sh.600759,1.3600,1.3600,1.3000,1.3200,1.3600,767500,1019053.0000,1.109746,1,-2.941174,-32.172670,-2.585744,1.802321,-77.546265,1
2006-01-04,sh.600759,1.3200,1.3600,1.3200,1.3400,1.3200,654174,878444.0000,0.945885,1,1.515150,-32.660135,-2.624922,1.829629,-78.721208,1
2006-01-05,sh.600759,1.3400,1.3500,1.3200,1.3400,1.3400,916604,1217893.0000,1.325339,1,0.000000,-32.660135,-2.624922,1.829629,-78.721208,1
2006-01-06,sh.600759,1.3400,1.3600,1.3200,1.3600,1.3400,950854,1279113.0000,1.374862,1,1.492536,-33.147599,-2.664100,1.856937,-79.896152,1
2006-01-09,sh.600759,1.3500,1.3900,1.3400,1.3900,1.3600,1278823,1745320.0000,1.849080,1,2.205880,-33.878797,-2.722867,1.897899,-81.658567,1
2006-01-10,sh.600759,1.3800,1.4100,1.3600,1.4000,1.3900,1254462,1732170.0000,1.813856,1,0.719424,-34.122529,-2.742456,1.911553,-82.246038,1
2006-01-11,sh.600759,1.4000,1.4200,1.3700,1.3900,1.4000,993300,1383243.0000,1.436235,1,-0.714285,-33.878797,-2.722867,1.897899,-81.658567,1
2006-01-12,sh.600759,1.3700,1.4000,1.3600,1.4000,1.3900,816440,1129911.0000,1.180509,1,0.719424,-34.122529,-2.742456,1.911553,-82.246038,1
2006-01-13,sh.600759,1.4000,1.4500,1.3800,1.4200,1.4000,2045672,2904925.0000,2.957884,1,1.428570,-34.609994,-2.781633,1.938860,-83.420982,1
2006-01-16,sh.600759,1.4200,1.4500,1.3800,1.3800,1.4200,1486953,2106682.0000,2.150020,1,-2.816899,-33.635064,-2.703278,1.884245,-81.071095,1
2006-01-17,sh.600759,1.3700,1.4400,1.3600,1.4300,1.3800,1593554,2255600.0000,2.304156,1,3.623185,-34.853726,-2.801222,1.952514,-84.008454,1
2006-01-18,sh.600759,1.4400,1.4400,1.4100,1.4300,1.4300,864050,1228965.0000,1.249350,1,0.000000,-34.853726,-2.801222,1.952514,-84.008454,1
2006-01-19,sh.600759,1.4300,1.4700,1.4200,1.4400,1.4300,1175363,1703361.0000,1.699484,1,0.699308,-35.097458,-2.820811,1.966168,-84.595925,1
2006-01-20,sh.600759,1.4400,1.4400,1.3900,1.4100,1.4400,1341948,1901240.0000,1.940354,1,-2.083339,-34.366261,-2.762044,1.925207,-82.833510,1
2006-01-23,sh.600759,1.3500,1.3800,1.3400,1.3400,1.4100,1085500,1460392.0000,1.569549,1,-4.964535,-32.660135,-2.624922,1.829629,-78.721208,1
2006-01-24,sh.600759,1.2900,1.3000,1.2700,1.2800,1.3400,2459008,3146125.0000,3.555536,1,-4.477616,-31.197741,-2.507388,1.747705,-75.196378,1
2006-01-25,sh.600759,1.2800,1.2900,1.2600,1.2600,1.2800,947456,1207813.0000,1.369948,1,-1.562499,-30.710276,-2.468210,1.720397,-74.021435,1
2006-02-06,sh.600759,1.2700,1.3200,1.2600,1.3100,1.2600,1345001,1750158.0000,1.944768,1,3.968250,-31.928938,-2.566155,1.788667,-76.958793,1
2006-02-07,sh.600759,1.3100,1.3200,1.2900,1.3200,1.3100,797600,1045418.0000,1.153268,1,0.763367,-32.172670,-2.585744,1.802321,-77.546265,1
2006-02-08,sh.600759,1.3100,1.3300,1.3000,1.3200,1.3200,699040,919531.0000,1.010758,1,0.000000,-32.172670,-2.585744,1.802321,-77.546265,1
2006-02-09,sh.600759,1.3200,1.3500,1.3200,1.3400,1.3200,1237241,1658339.0000,1.788955,1,1.515150,-32.660135,-2.624922,1.829629,-78.721208,1
2006-02-10,sh.600759,1.3400,1.3500,1.3100,1.3200,1.3400,536003,707923.0000,0.775019,1,-1.492536,-32.172670,-2.585744,1.802321,-77.546265,1
2006-02-13,sh.600759,1.3300,1.3400,1.3000,1.3200,1.3200,683800,898879.0000,0.988722,1,0.000000,-32.172670,-2.585744,1.802321,-77.546265,1
2006-02-14,sh.600759,1.3300,1.3500,1.3100,1.3500,1.3200,701784,935895.0000,1.014726,1,2.272725,-32.903867,-2.644511,1.843283,-79.308680,1
2006-02-15,sh.600759,1.3400,1.3500,1.3100,1.3300,1.3500,805584,1071136.0000,1.164812,1,-1.481480,-32.416402,-2.605333,1.815975,-78.133736,1
2006-02-16,sh.600759,1.3100,1.3400,1.2600,1.2700,1.3300,894567,1154318.0000,1.293475,1,-4.511282,-30.954008,-2.487799,1.734051,-74.608906,1
2006-02-17,sh.600759,1.2700,1.3000,1.2600,1.2900,1.2700,768808,985461.0000,1.111637,1,1.574802,-31.441473,-2.526977,1.761359,-75.783850,1
2006-02-20,sh.600759,1.2800,1.3300,1.2800,1.3100,1.2900,509800,666112.0000,0.737132,1,1.550386,-31.928938,-2.566155,1.788667,-76.958793,1
2006-02-21,sh.600759,1.3100,1.3300,1.2900,1.3100,1.3100,826299,1078074.0000,1.194765,1,0.000000,-31.928938,-2.566155,1.788667,-76.958793,1
2006-02-22,sh.600759,1.3100,1.3200,1.2900,1.3000,1.3100,772699,1010442.0000,1.117263,1,-0.763358,-31.685205,-2.546566,1.775013,-76.371321,1
2006-02-23,sh.600759,1.3000,1.3700,1.3000,1.3700,1.3000,3234214,4374581.0000,4.676425,1,5.384620,-33.391332,-2.683689,1.870591,-80.483623,1
2006-02-24,sh.600759,1.3700,1.4000,1.3500,1.3700,1.3700,2089114,2868035.0000,3.020698,1,0.000000,-33.391332,-2.683689,1.870591,-80.483623,1
2006-02-27,sh.600759,1.3600,1.4100,1.3600,1.3900,1.3700,1549780,2155108.0000,2.240863,1,1.459853,-33.878797,-2.722867,1.897899,-81.658567,1
2006-02-28,sh.600759,1.3900,1.4200,1.3600,1.4100,1.3900,2227881,3126006.0000,3.221344,1,1.438848,-34.366261,-2.762044,1.925207,-82.833510,1
2006-03-01,sh.600759,1.4100,1.4100,1.3600,1.3900,1.4100,1533080,2122930.0000,2.216716,1,-1.418438,-33.878797,-2.722867,1.897899,-81.658567,1
2006-03-02,sh.600759,1.3800,1.4600,1.3700,1.3900,1.3900,2854599,4076600.0000,4.127530,1,0.000000,-33.878797,-2.722867,1.897899,-81.658567,1
2006-03-03,sh.600759,1.3900,1.4500,1.3800,1.4300,1.3900,2348974,3342810.0000,3.396436,1,2.877695,-34.853726,-2.801222,1.952514,-84.008454,1
2006-03-06,sh.600759,1.4500,1.4600,1.4100,1.4300,1.4300,1816341,2606748.0000,2.626289,1,0.000000,-34.853726,-2.801222,1.952514,-84.008454,1
2006-03-07,sh.600759,1.4300,1.4300,1.3600,1.3600,1.4300,2086131,2850952.0000,3.016385,1,-4.895101,-33.147599,-2.664100,1.856937,-79.896152,1
2006-03-08,sh.600759,1.3500,1.3600,1.2900,1.3200,1.3600,1405410,1833864.0000,2.032115,1,-2.941174,-32.172670,-2.585744,1.802321,-77.546265,1
2006-03-09,sh.600759,1.3200,1.3400,1.3000,1.3200,1.3200,364620,480838.0000,0.527212,1,0.000000,-32.172670,-2.585744,1.802321,-77.546265,1
2006-03-10,sh.600759,1.3200,1.3400,1.3200,1.3300,1.3200,243800,323798.0000,0.352516,1,0.757575,-32.416402,-2.605333,1.815975,-78.133736,1
2006-03-13,sh.600759,1.3400,1.3400,1.2800,1.3200,1.3300,474401,617752.0000,0.685947,1,-0.751879,-32.172670,-2.585744,1.802321,-77.546265,1
2006-03-14,sh.600759,1.3200,1.3300,1.2900,1.3200,1.3200,443948,581135.0000,0.641915,1,0.000000,-32.172670,-2.585744,1.802321,-77.546265,1
2006-03-15,sh.600759,1.3200,1.3800,1.3100,1.3500,1.3200,1008449,1355055.0000,1.458140,1,2.272725,-32.903867,-2.644511,1.843283,-79.308680,1
2006-03-16,sh.600759,1.3400,1.3500,1.3200,1.3300,1.3500,504100,673739.0000,0.728890,1,-1.481480,-32.416402,-2.605333,1.815975,-78.133736,1
2006-03-17,sh.600759,1.3100,1.3200,1.3000,1.3100,1.3300,430220,563732.0000,0.622065,1,-1.503767,-31.928938,-2.566155,1.788667,-76.958793,1
2006-03-20,sh.600759,1.3100,1.3300,1.3000,1.3200,1.3100,325900,429098.0000,0.471226,1,0.763367,-32.172670,-2.585744,1.802321,-77.546265,1
2006-03-21,sh.600759,1.3200,1.3400,1.3100,1.3300,1.3200,679816,897153.0000,0.982962,1,0.757575,-32.416402,-2.605333,1.815975,-78.133736,1
2006-03-22,sh.600759,1.3100,1.3300,1.3000,1.3300,1.3300,481856,632910.0000,0.696727,1,0.000000,-32.416402,-2.605333,1.815975,-78.133736,1
2006-03-23,sh.600759,1.3300,1.3300,1.2900,1.3100,1.3300,721881,942878.0000,1.043784,1,-1.503767,-31.928938,-2.566155,1.788667,-76.958793,1
2006-03-24,sh.600759,1.3000,1.3300,1.3000,1.3300,1.3100,614500,807673.0000,0.888520,1,1.526725,-32.416402,-2.605333,1.815975,-78.133736,1
2006-03-27,sh.600759,1.3200,1.3200,1.3000,1.3000,1.3300,406800,532217.0000,0.588201,1,-2.255646,-31.685205,-2.546566,1.775013,-76.371321,1
2006-03-28,sh.600759,1.3000,1.3600,1.3000,1.3500,1.3000,1230447,1642547.0000,1.779132,1,3.846159,-32.903867,-2.644511,1.843283,-79.308680,1
2006-03-29,sh.600759,1.3500,1.3500,1.3200,1.3200,1.3500,521300,692474.0000,0.753760,1,-2.222220,-32.172670,-2.585744,1.802321,-77.546265,1
2006-03-30,sh.600759,1.3200,1.3400,1.3000,1.3000,1.3200,781767,1035368.0000,1.130375,1,-1.515159,-31.685205,-2.546566,1.775013,-76.371321,1
2006-03-31,sh.600759,1.3000,1.3200,1.2800,1.3100,1.3000,429667,559707.0000,0.621265,1,0.769230,-31.928938,-2.566155,1.788667,-76.958793,1
2006-04-03,sh.600759,1.3300,1.3300,1.2900,1.3200,1.3100,1017050,1319818.0000,1.470576,1,0.763367,-32.172670,-2.585744,1.802321,-77.546265,1
2006-04-04,sh.600759,1.3200,1.3200,1.2700,1.2900,1.3200,831508,1072310.0000,1.202297,1,-2.272734,-31.441473,-2.526977,1.761359,-75.783850,1
2006-04-05,sh.600759,1.3000,1.3100,1.2700,1.3100,1.2900,654010,841423.0000,0.945648,1,1.550386,-31.928938,-2.566155,1.788667,-76.958793,1
2006-04-06,sh.600759,1.3000,1.3000,1.2700,1.2900,1.3100,807100,1038097.0000,1.167004,1,-1.526716,-31.441473,-2.526977,1.761359,-75.783850,1
2006-04-07,sh.600759,1.2900,1.3000,1.2700,1.2900,1.2900,889381,1140308.0000,1.285976,1,0.000000,-31.441473,-2.526977,1.761359,-75.783850,1
2006-04-10,sh.600759,1.2800,1.3300,1.2700,1.3100,1.2900,1527197,1985270.0000,2.208209,1,1.550386,-31.928938,-2.566155,1.788667,-76.958793,1
2006-04-11,sh.600759,1.3000,1.3600,1.3000,1.3400,1.3100,1732490,2321981.0000,2.505047,1,2.290083,-32.660135,-2.624922,1.829629,-78.721208,1
2006-04-12,sh.600759,1.3200,1.3600,1.3200,1.3400,1.3400,1406080,1884740.0000,2.033083,1,0.000000,-32.660135,-2.624922,1.829629,-78.721208,1
2006-04-13,sh.600759,1.3400,1.3500,1.3100,1.3200,1.3400,827900,1103680.0000,1.197080,1,-1.492536,-32.172670,-2.585744,1.802321,-77.546265,1
