date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-18,sh.600866,9.4400,9.4500,9.3600,9.3600,9.4400,219274,2061005.0000,0.112807,1,-0.850000,41.755797,3.853211,6.231397,-24.193263,0
2002-09-19,sh.600866,9.3000,9.5400,9.2400,9.5400,9.3600,955415,8922738.0000,0.491518,1,1.920000,42.558793,3.927312,6.351232,-24.658518,0
2002-09-20,sh.600866,9.5400,9.5400,9.3000,9.3000,9.5400,469340,4428106.0000,0.241454,1,-2.520000,41.488132,3.828511,6.191453,-24.038178,0
2002-09-23,sh.600866,9.3000,9.3100,9.1400,9.1900,9.3000,769900,7088895.0000,0.396079,1,-1.180000,40.997412,3.783228,6.118220,-23.753855,0
2002-09-24,sh.600866,9.2000,9.2900,9.1200,9.1900,9.1900,551425,5070404.0000,0.283683,1,0.000000,40.997412,3.783228,6.118220,-23.753855,0
2002-09-25,sh.600866,9.2000,9.3500,9.1500,9.2700,9.1900,337439,3130846.0000,0.173597,1,0.870000,41.354299,3.816161,6.171480,-23.960635,0
2002-09-26,sh.600866,9.2000,9.3400,9.2000,9.2200,9.2700,312300,2897543.0000,0.160664,1,-0.540000,41.131245,3.795578,6.138193,-23.831398,0
2002-09-27,sh.600866,9.2500,9.3400,9.2200,9.2600,9.2200,276292,2562556.0000,0.142140,1,0.430000,41.309688,3.812045,6.164823,-23.934788,0
2002-10-08,sh.600866,9.2300,9.2500,9.1200,9.2500,9.2600,246071,2262455.0000,0.126592,1,-0.110000,41.265078,3.807928,6.158165,-23.908940,0
2002-10-09,sh.600866,9.2500,9.2500,9.0000,9.0200,9.2500,377730,3433163.0000,0.194325,1,-2.490000,40.239027,3.713244,6.005043,-23.314448,0
2002-10-10,sh.600866,9.0000,9.1000,8.9000,9.0000,9.0200,400579,3612017.0000,0.206080,1,-0.220000,40.149805,3.705011,5.991728,-23.262753,0
2002-10-11,sh.600866,9.0000,9.0900,8.9600,8.9700,9.0000,296300,2669527.0000,0.152433,1,-0.330000,40.015972,3.692661,5.971756,-23.185210,0
2002-10-14,sh.600866,8.9000,9.0300,8.9000,9.0100,8.9700,214655,1922698.0000,0.110430,1,0.450000,40.194416,3.709128,5.998386,-23.288600,0
2002-10-15,sh.600866,9.0100,9.0900,8.9800,9.0200,9.0100,153405,1386659.0000,0.078920,1,0.110000,40.239027,3.713244,6.005043,-23.314448,0
2002-10-16,sh.600866,9.0100,9.2000,9.0000,9.1200,9.0200,399115,3637687.0000,0.205327,1,1.110000,40.685136,3.754411,6.071618,-23.572923,0
2002-10-17,sh.600866,9.1000,9.1000,8.8500,8.9000,9.1200,212226,1902637.0000,0.109181,1,-2.410000,39.703696,3.663844,5.925154,-23.004278,0
2002-10-18,sh.600866,8.8500,9.0500,8.8500,8.9900,8.9000,226289,2016394.0000,0.116416,1,1.010000,40.105194,3.700894,5.985071,-23.236905,0
2002-10-21,sh.600866,8.9900,9.0400,8.9000,9.0200,8.9900,191508,1722603.0000,0.098522,1,0.330000,40.239027,3.713244,6.005043,-23.314448,0
2002-10-22,sh.600866,9.0500,9.2000,9.0000,9.1900,9.0200,303643,2772280.0000,0.156211,1,1.880000,40.997412,3.783228,6.118220,-23.753855,0
2002-10-23,sh.600866,9.1800,9.3500,9.1000,9.3400,9.1900,384872,3553857.0000,0.197999,1,1.630000,41.666576,3.844978,6.218083,-24.141568,0
2002-10-24,sh.600866,9.3200,9.3200,9.1500,9.1600,9.3400,179800,1658490.0000,0.092499,1,-1.930000,40.863579,3.770878,6.098248,-23.676313,0
2002-10-25,sh.600866,9.1400,9.2300,9.0500,9.0800,9.1600,138540,1265993.0000,0.071273,1,-0.870000,40.506692,3.737944,6.044988,-23.469533,0
2002-10-28,sh.600866,9.0900,9.1600,9.0500,9.1100,9.0800,239443,2181904.0000,0.123183,1,0.330000,40.640525,3.666165,6.064961,-23.547075,0
2002-10-29,sh.600866,9.0300,9.1900,8.9500,9.1400,9.1100,168060,1520226.0000,0.086459,1,0.330000,40.774358,3.678238,6.084933,-23.624618,0
2002-10-30,sh.600866,9.1400,9.1600,9.0400,9.1500,9.1400,129763,1181591.0000,0.066757,1,0.110000,40.818969,3.682262,6.091590,-23.650465,0
2002-10-31,sh.600866,9.2000,9.2300,9.1000,9.1100,9.1500,261557,2403351.0000,0.134559,1,-0.440000,40.640525,3.666165,6.064961,-23.547075,0
2002-11-01,sh.600866,9.1200,9.1800,9.0600,9.1200,9.1100,156262,1421664.0000,0.080390,1,0.110000,40.685136,3.670189,6.071618,-23.572923,0
2002-11-04,sh.600866,9.2000,9.3500,9.1200,9.3300,9.1200,500778,4613031.0000,0.257628,1,2.300000,41.621965,3.754700,6.211425,-24.115720,0
2002-11-05,sh.600866,9.3000,9.5500,9.2600,9.4600,9.3300,906729,8559252.0000,0.466471,1,1.390000,42.201906,3.807016,6.297972,-24.451738,0
2002-11-06,sh.600866,9.4600,9.4800,9.3700,9.4000,9.4600,662660,6230977.0000,0.340909,1,-0.630000,41.934241,3.782870,6.258027,-24.296653,0
2002-11-07,sh.600866,9.4000,9.4000,9.3000,9.3700,9.4000,289488,2701770.0000,0.148929,1,-0.320000,41.800408,3.770797,6.238055,-24.219110,0
2002-11-08,sh.600866,9.4600,9.5500,9.0000,9.0600,9.3700,746484,6839819.0000,0.384032,1,-3.310000,40.417471,3.646043,6.031673,-23.417838,0
2002-11-11,sh.600866,9.0600,9.1300,8.9100,8.9400,9.0600,443676,3987312.0000,0.228251,1,-1.320000,39.882140,3.597751,5.951783,-23.107668,0
2002-11-12,sh.600866,8.9400,9.1000,8.7800,8.8300,8.9400,515426,4575039.0000,0.265163,1,-1.230000,39.391420,3.553483,5.878551,-22.823345,0
2002-11-13,sh.600866,8.8300,8.8400,8.4500,8.7500,8.8300,551087,4750167.0000,0.283509,1,-0.910000,39.034533,3.521289,5.825291,-22.616565,0
2002-11-14,sh.600866,8.7200,8.7300,8.4800,8.4900,8.7500,325015,2797882.0000,0.167206,1,-2.970000,37.874650,3.416656,5.652197,-21.944530,0
2002-11-15,sh.600866,8.4000,8.6800,8.4000,8.5000,8.4900,293826,2508140.0000,0.151160,1,0.120000,37.919260,3.420680,5.658855,-21.970378,0
2002-11-18,sh.600866,8.5000,8.5600,8.3900,8.4000,8.5000,202300,1705588.0000,0.104074,1,-1.180000,37.473151,3.380437,5.592280,-21.711903,0
2002-11-19,sh.600866,8.4000,8.7800,8.4000,8.6000,8.4000,261118,2214530.0000,0.134333,1,2.380000,38.365369,3.460924,5.725429,-22.228853,0
2002-11-20,sh.600866,8.6000,8.6000,8.4000,8.4100,8.6000,253343,2138131.0000,0.130334,1,-2.210000,37.517762,3.384461,5.598937,-21.737750,0
2002-11-21,sh.600866,8.3500,8.3800,8.0000,8.0000,8.4100,505087,4130230.0000,0.259845,1,-4.880000,35.688716,3.219464,5.325981,-20.678003,0
2002-11-22,sh.600866,8.1000,8.1900,7.8400,8.1000,8.0000,502125,4047129.0000,0.258321,1,1.250000,36.134825,3.259707,5.392556,-20.936478,0
2002-11-25,sh.600866,8.0800,8.1800,8.0000,8.1100,8.1000,273820,2217870.0000,0.140868,1,0.120000,36.179436,3.263732,5.399213,-20.962325,0
2002-11-26,sh.600866,8.1900,8.3200,8.0000,8.0100,8.1100,377100,3079143.0000,0.194001,1,-1.230000,35.733327,3.223488,5.332638,-20.703850,0
2002-11-27,sh.600866,8.0200,8.2000,7.8800,8.1500,8.0100,359533,2895056.0000,0.184964,1,1.750000,36.357879,3.279829,5.425843,-21.065715,0
2002-11-28,sh.600866,8.1000,8.4400,8.1000,8.4100,8.1500,437931,3626156.0000,0.225296,1,3.190000,37.517762,3.384461,5.598937,-21.737750,0
2002-11-29,sh.600866,8.4600,8.7500,8.4200,8.6100,8.4100,1258647,10839881.0000,0.647517,1,2.380000,38.409980,3.464948,5.732087,-22.254700,0
2002-12-02,sh.600866,8.4800,8.7000,8.4200,8.4500,8.6100,664800,5678936.0000,0.342010,1,-1.860000,37.696206,3.400559,5.625567,-21.841140,0
2002-12-03,sh.600866,8.4000,8.7600,8.3300,8.6800,8.4500,1078107,9322860.0000,0.554638,1,2.720000,38.722257,3.493118,5.778689,-22.435633,0
2002-12-04,sh.600866,8.6800,8.9000,8.6500,8.7400,8.6800,968001,8522604.0000,0.497993,1,0.690000,38.989922,3.517264,5.818634,-22.590718,0
2002-12-05,sh.600866,8.7000,8.8600,8.6100,8.7000,8.7400,939876,8202444.0000,0.483524,1,-0.460000,38.811478,3.501167,5.792004,-22.487328,0
2002-12-06,sh.600866,8.7500,8.9300,8.6600,8.8000,8.7000,626215,5508075.0000,0.322159,1,1.150000,39.257587,3.541410,5.858579,-22.745803,0
2002-12-09,sh.600866,8.8000,8.9000,8.7200,8.7600,8.8000,478706,4228006.0000,0.246273,1,-0.450000,39.079144,3.525313,5.831949,-22.642413,0
2002-12-10,sh.600866,8.7600,8.8400,8.6600,8.6700,8.7600,947400,8279900.0000,0.487395,1,-1.030000,38.677646,3.489094,5.772032,-22.409785,0
2002-12-11,sh.600866,8.6600,8.8000,8.6000,8.8000,8.6700,1582450,13837845.0000,0.814099,1,1.500000,39.257587,3.541410,5.858579,-22.745803,0
2002-12-12,sh.600866,8.7500,9.1200,8.7500,8.9600,8.8000,1067559,9614542.0000,0.549211,1,1.820000,39.971362,3.605800,5.965098,-23.159363,0
2002-12-13,sh.600866,8.9500,9.2400,8.8000,9.2000,8.9600,1669110,15240150.0000,0.858682,1,2.680000,41.042023,3.702384,6.124878,-23.779703,0
2002-12-16,sh.600866,9.2000,9.3100,9.1500,9.3100,9.2000,1171338,10851593.0000,0.602601,1,1.200000,41.532743,3.746651,6.198110,-24.064025,0
2002-12-17,sh.600866,9.3200,9.4500,9.2200,9.2700,9.3100,939261,8737359.0000,0.483208,1,-0.430000,41.354299,3.730554,6.171480,-23.960635,0
2002-12-18,sh.600866,9.2600,9.3200,9.2000,9.2100,9.2700,958910,8886438.0000,0.493316,1,-0.650000,41.086634,3.706408,6.131535,-23.805550,0
2002-12-19,sh.600866,9.2100,9.2600,9.1700,9.2300,9.2100,804253,7408821.0000,0.413752,1,0.220000,41.175856,3.714456,6.144850,-23.857245,0
2002-12-20,sh.600866,9.2200,9.4000,9.2000,9.3500,9.2300,474914,4418445.0000,0.244322,1,1.300000,41.711186,3.762748,6.224740,-24.167415,0
2002-12-23,sh.600866,9.3600,9.4700,9.3600,9.4200,9.3500,909484,8572121.0000,0.467889,1,0.750000,42.023463,3.790919,6.271342,-24.348348,0
2002-12-24,sh.600866,9.4000,9.4900,9.2600,9.4800,9.4200,994597,9336809.0000,0.511675,1,0.640000,42.291128,3.815065,6.311287,-24.503433,0
2002-12-25,sh.600866,9.4900,9.5600,9.3400,9.3900,9.4800,1438118,13593964.0000,0.739847,1,-0.950000,41.889630,3.778846,6.251370,-24.270805,0
2002-12-26,sh.600866,9.3700,9.4200,8.9800,9.0200,9.3900,1320230,12180820.0000,0.679199,1,-3.940000,40.239027,3.629946,6.005043,-23.314448,0
2002-12-27,sh.600866,9.1000,9.2000,8.8400,8.9700,9.0200,1535592,13808301.0000,0.789993,1,-0.550000,40.015972,3.609824,5.971756,-23.185210,0
2002-12-30,sh.600866,8.9200,9.1400,8.7000,8.9000,8.9700,1200404,10689167.0000,0.617554,1,-0.780000,39.703696,3.581654,5.925154,-23.004278,0
2002-12-31,sh.600866,8.9000,9.3000,8.6000,9.1300,8.9000,3085652,27530308.0000,1.587429,1,2.580000,40.729747,3.674213,6.078276,-23.598770,0
2003-01-02,sh.600866,8.9000,8.9000,8.6000,8.6400,9.1300,404290,3523018.0000,0.207989,1,-5.370000,38.543813,3.477021,5.752059,-22.332243,0
2003-01-03,sh.600866,8.6000,8.6500,8.4500,8.4700,8.6400,340980,2907849.0000,0.175419,1,-1.970000,37.785428,3.408607,5.638882,-21.892835,0
2003-01-06,sh.600866,8.4700,8.6000,8.3400,8.5500,8.4700,202898,1720925.0000,0.104382,1,0.940000,38.142315,3.440802,5.692142,-22.099615,0
2003-01-07,sh.600866,8.5100,8.7000,8.5100,8.5900,8.5500,317432,2730011.0000,0.163304,1,0.470000,38.320758,3.456899,5.718772,-22.203005,0
2003-01-08,sh.600866,8.6000,8.9300,8.6000,8.8800,8.5900,382435,3353689.0000,0.196746,1,3.380000,39.614474,3.573605,5.911839,-22.952583,0
2003-01-09,sh.600866,8.9000,9.0000,8.8000,8.9700,8.8800,752462,6700288.0000,0.387108,1,1.010000,40.015972,3.609824,5.971756,-23.185210,0
2003-01-10,sh.600866,8.9800,9.1600,8.8800,8.8900,8.9700,563679,5083533.0000,0.289987,1,-0.890000,39.659085,3.577629,5.918496,-22.978430,0
2003-01-13,sh.600866,8.9000,8.9500,8.7600,8.8300,8.8900,265597,2347834.0000,0.136638,1,-0.670000,39.391420,3.553483,5.878551,-22.823345,0
2003-01-14,sh.600866,8.8000,9.3000,8.7900,9.0800,8.8300,1472918,13410486.0000,0.757750,1,2.830000,40.506692,3.654092,6.044988,-23.469533,0
2003-01-15,sh.600866,9.2500,9.4300,9.1000,9.1900,9.0800,1495636,13837822.0000,0.769437,1,1.210000,40.997412,3.698359,6.118220,-23.753855,0
2003-01-16,sh.600866,9.1800,9.3000,9.1400,9.2900,9.1900,757739,6998677.0000,0.389823,1,1.090000,41.443521,3.738602,6.184795,-24.012330,0
2003-01-17,sh.600866,9.3300,9.3300,9.1100,9.1500,9.2900,578356,5305956.0000,0.297538,1,-1.510000,40.818969,3.682262,6.091590,-23.650465,0
2003-01-20,sh.600866,9.1700,9.1800,8.9800,9.0900,9.1500,394440,3578916.0000,0.202922,1,-0.660000,40.551303,3.658116,6.051646,-23.495380,0
2003-01-21,sh.600866,9.1300,9.2000,8.9300,8.9400,9.0900,464410,4210864.0000,0.238918,1,-1.650000,39.882140,3.597751,5.951783,-23.107668,0
2003-01-22,sh.600866,8.9300,8.9600,8.8600,8.9100,8.9400,362263,3228296.0000,0.186368,1,-0.340000,39.748307,3.585678,5.931811,-23.030125,0
2003-01-23,sh.600866,9.0000,9.1800,8.9200,8.9600,8.9100,687611,6219413.0000,0.353745,1,0.560000,39.971362,3.605800,5.965098,-23.159363,0
2003-01-24,sh.600866,9.0500,9.2000,8.9300,9.1800,8.9600,646112,5867245.0000,0.332396,1,2.460000,40.952801,3.694335,6.111563,-23.728008,0
2003-01-27,sh.600866,9.2000,9.3500,9.1900,9.2500,9.1800,1308087,12119128.0000,0.672952,1,0.760000,41.265078,3.722505,6.158165,-23.908940,0
2003-01-28,sh.600866,9.2600,9.2900,9.1200,9.2000,9.2500,717713,6598645.0000,0.369231,1,-0.540000,41.042023,3.702384,6.124878,-23.779703,0
2003-01-29,sh.600866,9.2000,9.2800,9.0000,9.0700,9.2000,1356127,12422968.0000,0.697666,1,-1.410000,40.462081,3.650067,6.038331,-23.443685,0
2003-02-10,sh.600866,9.0000,9.1000,9.0000,9.0100,9.0700,459792,4160726.0000,0.236542,1,-0.660000,40.194416,3.625921,5.998386,-23.288600,0
2003-02-11,sh.600866,9.0200,9.2000,9.0000,9.0900,9.0100,1272557,11563058.0000,0.654673,1,0.890000,40.551303,3.658116,6.051646,-23.495380,0
2003-02-12,sh.600866,9.0900,9.2100,9.0200,9.2000,9.0900,450195,4114530.0000,0.231605,1,1.210000,41.042023,3.702384,6.124878,-23.779703,0
2003-02-13,sh.600866,9.2300,9.2800,9.1500,9.1800,9.2000,578986,5332192.0000,0.297862,1,-0.220000,40.952801,3.694335,6.111563,-23.728008,0
2003-02-14,sh.600866,9.1500,9.2500,9.1100,9.2000,9.1800,464433,4258481.0000,0.238930,1,0.220000,41.042023,3.702384,6.124878,-23.779703,0
2003-02-17,sh.600866,9.2000,9.3500,9.1200,9.1800,9.2000,618715,5726310.0000,0.318301,1,-0.220000,40.952801,3.694335,6.111563,-23.728008,0
2003-02-18,sh.600866,9.1500,9.2000,9.0800,9.1300,9.1800,277072,2530162.0000,0.142541,1,-0.540000,40.729747,3.674213,6.078276,-23.598770,0
2003-02-19,sh.600866,9.1200,9.2800,9.0800,9.2600,9.1300,444787,4075549.0000,0.228823,1,1.420000,41.309688,3.726529,6.164823,-23.934788,0
2003-02-20,sh.600866,9.3000,9.3000,9.1300,9.1800,9.2600,471921,4350518.0000,0.242782,1,-0.860000,40.952801,3.694335,6.111563,-23.728008,0
2003-02-21,sh.600866,9.1900,9.1900,8.9500,8.9600,9.1800,576340,5203376.0000,0.296501,1,-2.400000,39.971362,3.605800,5.965098,-23.159363,0
2003-02-24,sh.600866,8.8800,8.9600,8.8200,8.8900,8.9600,436745,3882735.0000,0.224686,1,-0.780000,39.659085,3.577629,5.918496,-22.978430,0
2003-02-25,sh.600866,9.0400,9.0700,8.8900,9.0000,8.8900,563323,5076217.0000,0.289804,1,1.240000,40.149805,3.621897,5.991728,-23.262753,0
2003-02-26,sh.600866,8.9900,9.0800,8.9800,9.0300,9.0000,740764,6680150.0000,0.381090,1,0.330000,40.283638,3.633970,6.011701,-23.340295,0
2003-02-27,sh.600866,9.0200,9.0500,8.9000,8.9100,9.0300,718164,6438144.0000,0.369463,1,-1.330000,39.748307,3.585678,5.931811,-23.030125,0
2003-02-28,sh.600866,8.9100,8.9200,8.8500,8.8800,8.9100,447228,3970413.0000,0.230079,1,-0.340000,39.614474,3.573605,5.911839,-22.952583,0
2003-03-03,sh.600866,8.9000,9.0000,8.8800,8.9900,8.8800,379591,3395597.0000,0.195282,1,1.240000,40.105194,3.617873,5.985071,-23.236905,0
2003-03-04,sh.600866,9.0200,9.0200,8.8500,8.8800,8.9900,497350,4426855.0000,0.255864,1,-1.220000,39.614474,3.573605,5.911839,-22.952583,0
2003-03-05,sh.600866,8.9700,8.9700,8.7200,8.7700,8.8800,753133,6610997.0000,0.387453,1,-1.240000,39.123755,3.529337,5.838606,-22.668260,0
2003-03-06,sh.600866,8.7600,8.7700,8.6300,8.6600,8.7700,488057,4247324.0000,0.251083,1,-1.250000,38.633035,3.485070,5.765374,-22.383938,0
2003-03-07,sh.600866,8.6600,8.7000,8.6300,8.6700,8.6600,528113,4575316.0000,0.271690,1,0.120000,38.677646,3.489094,5.772032,-22.409785,0
2003-03-10,sh.600866,8.6600,8.7000,8.5100,8.5200,8.6700,457758,3920917.0000,0.235496,1,-1.730000,38.008482,3.428729,5.672170,-22.022073,0
2003-03-11,sh.600866,8.5100,8.5300,8.4500,8.4800,8.5200,330240,2803944.0000,0.169894,1,-0.470000,37.830039,3.412632,5.645540,-21.918683,0
2003-03-12,sh.600866,8.4100,8.5000,8.4000,8.4900,8.4800,346857,2928059.0000,0.178442,1,0.120000,37.874650,3.416656,5.652197,-21.944530,0
2003-03-13,sh.600866,8.5000,8.5000,8.3800,8.3800,8.4900,302000,2544383.0000,0.155365,1,-1.300000,37.383930,3.372388,5.578965,-21.660208,0
2003-03-14,sh.600866,8.3800,8.4500,8.3600,8.4000,8.3800,235677,1980661.0000,0.121245,1,0.240000,37.473151,3.380437,5.592280,-21.711903,0
2003-03-17,sh.600866,8.4000,8.4000,8.2500,8.3200,8.4000,424816,3526699.0000,0.218549,1,-0.950000,37.116264,3.348242,5.539020,-21.505123,0
2003-03-18,sh.600866,8.2800,8.4000,8.2600,8.2700,8.3200,354764,2954487.0000,0.182510,1,-0.600000,36.893210,3.328121,5.505733,-21.375885,0
2003-03-19,sh.600866,8.2500,8.4000,8.2000,8.3500,8.2700,263723,2186860.0000,0.135674,1,0.970000,37.250097,3.360315,5.558992,-21.582665,0
2003-03-20,sh.600866,8.3800,8.5100,8.3800,8.4900,8.3500,369082,3120722.0000,0.189876,1,1.680000,37.874650,3.416656,5.652197,-21.944530,0
2003-03-21,sh.600866,8.5500,8.5800,8.4800,8.5000,8.4900,636788,5427234.0000,0.327599,1,0.120000,37.919260,3.420680,5.658855,-21.970378,0
2003-03-24,sh.600866,8.6000,8.6000,8.4300,8.5000,8.5000,211553,1792231.0000,0.108835,1,0.000000,37.919260,3.420680,5.658855,-21.970378,0
2003-03-25,sh.600866,8.4900,8.5100,8.3400,8.3500,8.5000,284200,2383449.0000,0.146208,1,-1.760000,37.250097,3.360315,5.558992,-21.582665,0
2003-03-26,sh.600866,8.3500,8.3600,8.2200,8.2300,8.3500,191050,1581998.0000,0.098287,1,-1.440000,36.714766,3.312024,5.479103,-21.272495,0
2003-03-27,sh.600866,8.2200,8.5200,8.1600,8.3800,8.2300,468656,3899731.0000,0.241102,1,1.820000,37.383930,3.372388,5.578965,-21.660208,0
2003-03-28,sh.600866,8.4000,8.4900,8.3200,8.3200,8.3800,584312,4914480.0000,0.300602,1,-0.720000,37.116264,3.348242,5.539020,-21.505123,0
2003-03-31,sh.600866,8.3500,8.7500,8.3000,8.6800,8.3200,1069064,9092489.0000,0.549985,1,4.330000,38.722257,3.493118,5.778689,-22.435633,0
2003-04-01,sh.600866,8.6900,8.7100,8.5800,8.6800,8.6800,944109,8159886.0000,0.485702,1,0.000000,38.722257,3.493118,5.778689,-22.435633,0
2003-04-02,sh.600866,8.7000,8.7600,8.6600,8.7200,8.6800,1428349,12424960.0000,0.734821,1,0.460000,38.900700,3.509216,5.805319,-22.539023,0
2003-04-03,sh.600866,8.7500,8.9500,8.7400,8.8400,8.7200,2735034,24244914.0000,1.407052,1,1.380000,39.436031,3.557508,5.885209,-22.849193,0
2003-04-04,sh.600866,8.8400,8.9900,8.8100,8.9000,8.8400,1026373,9161904.0000,0.528023,1,0.680000,39.703696,3.581654,5.925154,-23.004278,0
2003-04-07,sh.600866,8.9000,9.0000,8.8600,8.8800,8.9000,984242,8761267.0000,0.506348,1,-0.220000,39.614474,3.573605,5.911839,-22.952583,0
2003-04-08,sh.600866,8.8800,8.8800,8.6600,8.6800,8.8800,676088,5896714.0000,0.347817,1,-2.250000,38.722257,3.493118,5.778689,-22.435633,0
2003-04-09,sh.600866,8.6500,8.7400,8.5000,8.6500,8.6800,798786,6860842.0000,0.410939,1,-0.350000,38.588424,3.481045,5.758717,-22.358090,0
2003-04-10,sh.600866,8.7000,8.9700,8.6200,8.8000,8.6500,2016990,17773983.0000,1.037651,1,1.730000,39.257587,3.541410,5.858579,-22.745803,0
2003-04-11,sh.600866,8.8300,8.8800,8.6500,8.7700,8.8000,2039335,17817161.0000,1.049146,1,-0.340000,39.123755,3.529337,5.838606,-22.668260,0
2003-04-14,sh.600866,8.8000,9.0900,8.7400,9.0300,8.7700,4244162,37999438.0000,2.183430,1,2.960000,40.283638,3.633970,6.011701,-23.340295,0
2003-04-15,sh.600866,9.4800,9.9300,9.3900,9.8400,9.0300,22118449,217310807.0000,11.378947,1,8.970000,43.897120,3.959941,6.550956,-25.433943,0
2003-04-16,sh.600866,9.6800,9.6800,9.1100,9.2200,9.8400,12695457,118868359.0000,6.531242,1,-6.300000,41.131245,3.710432,6.138193,-23.831398,0
2003-04-17,sh.600866,9.2600,9.4400,9.1100,9.3500,9.2200,6506782,60468049.0000,3.347447,1,1.410000,41.711186,3.762748,6.224740,-24.167415,0
2003-04-18,sh.600866,9.3600,9.8500,9.3600,9.4600,9.3500,6726380,64869082.0000,3.460420,1,1.180000,42.201906,3.807016,6.297972,-24.451738,0
2003-04-21,sh.600866,9.7000,9.8900,9.4700,9.6700,9.4600,7978504,77319944.0000,4.104581,1,2.220000,43.138735,3.891527,6.437779,-24.994536,0
2003-04-22,sh.600866,9.7100,9.7500,9.3300,9.5200,9.6700,2942180,27903580.0000,1.513619,1,-1.550000,42.469572,3.831162,6.337917,-24.606823,0
2003-04-23,sh.600866,9.5000,9.9900,9.1700,9.6500,9.5200,7091590,68429202.0000,3.648304,1,1.370000,43.049513,3.883478,6.424464,-24.942841,0
2003-04-24,sh.600866,9.7300,9.8600,9.2000,9.2100,9.6500,3789350,35817736.0000,1.949450,1,-4.560000,38.438930,3.533893,5.980394,-135.683457,0
2003-04-25,sh.600866,9.2000,9.5000,9.1800,9.3200,9.2100,2971102,27732453.0000,1.528498,1,1.190000,38.898027,3.576100,6.051821,-137.303998,0
2003-04-28,sh.600866,9.4000,9.8500,9.4000,9.5000,9.3200,8375454,80584736.0000,4.308794,1,1.930000,39.649276,3.645166,6.168702,-139.955792,0
2003-04-29,sh.600866,9.5200,9.6200,9.0000,9.0300,9.5000,4925849,45516608.0000,2.534128,1,-4.950000,37.687681,3.464826,5.863513,-133.031663,0
2003-04-30,sh.600866,9.0000,9.1500,8.7000,8.7900,9.0300,3936176,34777516.0000,2.024985,1,-2.660000,36.686015,3.372738,5.707672,-129.495938,0
2003-05-12,sh.600866,8.9000,9.0400,8.6000,8.7000,8.7900,2597382,22796214.0000,1.336236,1,-1.020000,36.310390,3.338205,5.649232,-128.170041,0
2003-05-13,sh.600866,8.7000,8.7000,8.2300,8.4800,8.7000,3313803,27812529.0000,1.704803,1,-2.530000,35.392196,3.253790,5.506378,-124.928959,0
2003-05-14,sh.600866,8.5000,8.7800,8.5000,8.7200,8.4800,2445577,21049505.0000,1.258139,1,2.830000,36.393862,3.345879,5.662219,-128.464684,0
2003-05-15,sh.600866,8.7200,9.1500,8.5500,8.9200,8.7200,2980944,26524008.0000,1.533562,1,2.290000,37.228584,3.422619,5.792086,-131.411122,0
2003-05-16,sh.600866,8.8000,8.9800,8.7000,8.8300,8.9200,1733030,15280335.0000,0.891566,1,-1.010000,36.852959,3.388086,5.733646,-130.085225,0
2003-05-19,sh.600866,8.8500,8.9500,8.7100,8.7800,8.8300,1276837,11246926.0000,0.656875,1,-0.570000,36.644279,3.368901,5.701179,-129.348616,0
2003-05-20,sh.600866,8.7900,8.7900,8.5100,8.5500,8.7800,1596705,13687138.0000,0.821433,1,-2.620000,35.684349,3.280650,5.551832,-125.960212,0
2003-05-21,sh.600866,8.6500,8.7700,8.6000,8.6600,8.5500,865062,7506607.0000,0.445035,1,1.290000,36.143446,3.322857,5.623259,-127.580753,0
2003-05-22,sh.600866,8.6600,8.7100,8.4500,8.5800,8.6600,1087418,9299472.0000,0.559428,1,-0.920000,35.809557,3.292161,5.571312,-126.402178,0
2003-05-23,sh.600866,8.5900,8.7800,8.5000,8.6700,8.5800,1643394,14200155.0000,0.845452,1,1.050000,36.185182,3.326694,5.629752,-127.728075,0
2003-05-26,sh.600866,8.6700,8.6700,8.6700,8.6700,8.6700,0,0.0000,,0,0.000000,36.185182,3.326694,5.629752,-127.728075,0
