date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-02-11,sh.600029,4.2900,4.4200,4.2000,4.2800,4.3900,95952032,413621333.0000,6.396802,1,-2.505700,-92.680603,2.292239,0.499621,79.553039,0
2009-02-12,sh.600029,4.3000,4.5200,4.2000,4.4900,4.2800,128883538,565615730.0000,8.592236,1,4.906500,-97.228016,2.404709,0.524136,83.456342,0
2009-02-13,sh.600029,4.5800,4.6600,4.4700,4.5800,4.4900,125272038,569871909.0000,8.351469,1,2.004500,-99.176907,2.452910,0.534642,85.129187,0
2009-02-16,sh.600029,4.7000,5.0400,4.6600,5.0200,4.5800,149501335,719660217.0000,9.966756,1,9.607000,-108.704820,2.688561,0.586005,93.307536,0
2009-02-17,sh.600029,5.0400,5.0400,4.6500,4.6800,5.0200,84061929,404309403.0000,5.604129,1,-6.772900,-101.342342,2.506467,0.546315,86.987902,0
2009-02-18,sh.600029,4.5700,4.9700,4.5200,4.7600,4.6800,125036295,600886144.0000,8.335753,1,1.709400,-103.074690,2.549313,0.555654,88.474875,0
2009-02-19,sh.600029,4.8000,4.8500,4.5700,4.7500,4.7600,61340511,288623081.0000,4.089367,1,-0.210100,-102.858146,2.543957,0.554486,88.289004,0
2009-02-20,sh.600029,4.7300,4.8300,4.6100,4.7700,4.7500,48278949,228855415.0000,3.218597,1,0.421100,-103.291233,2.554668,0.556821,88.660747,0
2009-02-23,sh.600029,4.7700,4.8500,4.6000,4.8000,4.7700,66891191,316887481.0000,4.459413,1,0.628900,-103.940863,2.570736,0.560323,89.218361,0
2009-02-24,sh.600029,4.7500,5.0700,4.7000,4.7800,4.8000,121303141,593483620.0000,8.086876,1,-0.416700,-103.507776,2.560024,0.557988,88.846618,0
2009-02-25,sh.600029,4.8400,4.9900,4.6500,4.8900,4.7800,74145017,360828761.0000,4.943001,1,2.301300,-105.889755,2.618937,0.570829,90.891206,0
2009-02-26,sh.600029,4.8900,4.8900,4.8900,4.8900,4.8900,0,0.0000,,0,0.000000,-105.889755,2.618937,0.570829,90.891206,0
2009-02-27,sh.600029,4.5000,4.5800,4.4000,4.4000,4.8900,76842587,339084120.0000,5.122839,1,-10.020440,-95.279125,2.356508,0.513630,81.783498,0
2009-03-02,sh.600029,4.1000,4.4300,3.9700,4.2600,4.4000,63490662,265449697.0000,4.232711,1,-3.181800,-92.247516,2.281528,0.497287,79.181296,0
2009-03-03,sh.600029,4.1300,4.2800,4.0600,4.0900,4.2600,52558280,217022272.0000,3.503885,1,-3.990600,-88.566277,2.190481,0.477442,76.021479,0
2009-03-04,sh.600029,4.1100,4.4500,4.1100,4.4200,4.0900,57895702,249658316.0000,3.859713,1,8.068458,-95.712212,2.367219,0.515964,82.155241,0
2009-03-05,sh.600029,4.5500,4.6300,4.3800,4.5100,4.4200,64031478,288470430.0000,4.268765,1,2.036200,-97.661103,2.415420,0.526470,83.828085,0
2009-03-06,sh.600029,4.4100,4.5200,4.2600,4.2800,4.5100,47648978,208008138.0000,3.176599,1,-5.099800,-92.680603,2.292239,0.499621,79.553039,0
2009-03-09,sh.600029,4.3000,4.5500,4.2900,4.3500,4.2800,80153956,355176555.0000,5.343597,1,1.635500,-94.196407,2.329729,0.507793,80.854140,0
2009-03-10,sh.600029,4.3200,4.4000,4.1500,4.3800,4.3500,45006310,192619141.0000,3.000421,1,0.689700,-94.846038,2.345796,0.511295,81.411755,0
2009-03-11,sh.600029,4.4800,4.5400,4.3800,4.4000,4.3800,55030449,244969736.0000,3.668697,1,0.456600,-95.279125,2.356508,0.513630,81.783498,0
2009-03-12,sh.600029,4.3700,4.6100,4.3500,4.6000,4.4000,63783521,286950892.0000,4.252235,1,4.545500,-99.609994,2.463622,0.536976,85.500930,0
2009-03-13,sh.600029,4.5800,4.7200,4.5100,4.5800,4.6000,44246093,204534691.0000,2.949740,1,-0.434800,-99.176907,2.452910,0.534642,85.129187,0
2009-03-16,sh.600029,4.5500,4.6700,4.4600,4.5400,4.5800,31879399,145233575.0000,2.125293,1,-0.873400,-98.310733,2.431487,0.529972,84.385700,0
2009-03-17,sh.600029,4.5500,4.6800,4.4500,4.6700,4.5400,59602523,271690624.0000,3.973502,1,2.863400,-101.125798,2.501111,0.545148,86.802031,0
2009-03-18,sh.600029,4.6700,4.8500,4.6200,4.7400,4.6700,57905994,274242703.0000,3.860400,1,1.498900,-102.641603,2.538601,0.553319,88.103132,0
2009-03-19,sh.600029,4.7300,4.8800,4.7100,4.8000,4.7400,47749739,228858230.0000,3.183316,1,1.265800,-103.940863,2.570736,0.560323,89.218361,0
2009-03-20,sh.600029,4.8800,5.0400,4.6900,4.7600,4.8000,110784688,541035036.0000,7.385646,1,-0.833300,-103.074690,2.549313,0.555654,88.474875,0
2009-03-23,sh.600029,4.7300,4.9200,4.6000,4.8200,4.7600,93308686,444106227.0000,6.220579,1,1.260500,-104.373950,2.581447,0.562658,89.590105,0
2009-03-24,sh.600029,4.8500,4.9800,4.8200,4.9000,4.8200,88596261,435126397.0000,5.906417,1,1.659800,-106.106298,2.624293,0.571997,91.077077,0
2009-03-25,sh.600029,4.8500,5.2300,4.7800,5.0700,4.9000,134552537,681633809.0000,8.970169,1,3.469400,-109.787537,2.715339,0.591841,94.236894,0
2009-03-26,sh.600029,5.0700,5.5800,5.0600,5.5800,5.0700,229403617,1223088210.0000,15.293574,1,10.059200,-120.831254,2.988480,0.651376,103.716345,0
2009-03-27,sh.600029,5.5800,5.7500,5.3800,5.6100,5.5800,191492701,1069993950.0000,12.766180,1,0.537600,-121.480884,3.004547,0.654878,104.273960,0
2009-03-30,sh.600029,5.6100,5.8400,5.4300,5.5300,5.6100,108994506,614850535.0000,7.266300,1,-1.426000,-119.748536,2.961702,0.645539,102.786987,0
2009-03-31,sh.600029,5.3700,5.5400,5.3100,5.5000,5.5300,52316789,284003939.0000,3.487786,1,-0.542500,-119.098906,2.945635,0.642037,102.229373,0
2009-04-01,sh.600029,5.5100,5.6900,5.4000,5.6200,5.5000,70145414,389298074.0000,4.676361,1,2.181800,-121.697428,3.009903,0.656045,104.459832,0
2009-04-02,sh.600029,5.6200,5.9000,5.5600,5.6500,5.6200,85742749,491883733.0000,5.716183,1,0.533800,-122.347058,3.025970,0.659547,105.017446,0
2009-04-03,sh.600029,5.6600,5.7000,5.3900,5.4100,5.6500,71933194,397010326.0000,4.795546,1,-4.247800,-117.150015,2.897433,0.631531,100.556528,0
2009-04-07,sh.600029,5.4100,5.5500,5.3700,5.5300,5.4100,42506841,232641890.0000,2.833789,1,2.218100,-119.748536,2.961702,0.645539,102.786987,0
2009-04-08,sh.600029,5.5000,5.5100,5.1700,5.1800,5.5300,47530988,254166040.0000,3.168733,1,-6.329100,-112.169515,2.774252,0.604682,96.281482,0
2009-04-09,sh.600029,5.1800,5.3800,5.0200,5.2600,5.1800,38794290,202918284.0000,2.586286,1,1.544400,-113.901863,2.817098,0.614021,97.768454,0
2009-04-10,sh.600029,5.3100,5.7900,5.3000,5.7900,5.2600,94472853,528474773.0000,6.298190,1,10.076000,-125.378666,3.100950,0.675890,107.619649,0
2009-04-13,sh.600029,5.9100,6.2600,5.8700,6.1500,5.7900,106075185,642723500.0000,7.071679,1,6.217600,-133.174231,3.293755,0.717914,114.311026,0
2009-04-14,sh.600029,6.1600,6.3700,5.9800,6.2800,6.1500,75248806,467147743.0000,5.016587,1,2.113800,-135.989296,3.363379,0.733089,116.727356,0
2009-04-15,sh.600029,6.1000,6.3500,6.0200,6.1700,6.2800,55198777,340469564.0000,3.679918,1,-1.751600,-8.383313,5.782462,0.717441,49.070324,0
2009-04-16,sh.600029,6.1200,6.1500,5.8500,5.9800,6.1700,65589686,390086334.0000,4.372646,1,-3.079400,-8.125156,5.604396,0.695348,47.559244,0
2009-04-17,sh.600029,5.9500,6.1500,5.8100,5.9800,5.9800,44567919,266277678.0000,2.971195,1,0.000000,-8.125156,5.604396,0.695348,47.559244,0
2009-04-20,sh.600029,6.0900,6.5600,6.0300,6.3300,5.9800,81539539,517819932.0000,5.435969,1,5.852800,-8.600708,5.932413,0.736045,50.342812,0
2009-04-21,sh.600029,6.2900,6.3900,6.0900,6.2100,6.3300,44254825,274237263.0000,2.950322,1,-1.895700,-8.437662,5.819950,0.722092,49.388446,0
2009-04-22,sh.600029,6.2300,6.3000,5.8200,5.9400,6.2100,43375081,263206372.0000,2.891672,1,-4.347800,-8.070807,5.566908,0.690696,47.241122,0
2009-04-23,sh.600029,5.8600,6.1000,5.6900,6.0500,5.9400,35134045,208690502.0000,2.342270,1,1.851900,-8.220266,5.669999,0.703487,48.115958,0
2009-04-24,sh.600029,6.1000,6.1400,5.8500,6.0300,6.0500,22243835,133399451.0000,1.482922,1,-0.330600,-8.193092,5.651256,0.701162,47.956897,0
2009-04-27,sh.600029,5.9000,6.0000,5.5900,5.6600,6.0300,51419351,294865704.0000,3.427957,1,-6.136000,-7.690365,5.304495,0.658138,45.014268,0
2009-04-28,sh.600029,5.4200,5.4500,5.0900,5.3100,5.6600,142106456,738858410.0000,9.473764,1,-6.183700,-6.474694,4.801589,0.632529,-48.122000,0
2009-04-29,sh.600029,5.1500,5.6100,5.1200,5.4500,5.3100,71886081,386984847.0000,4.792405,1,2.636500,-6.645401,4.928184,0.649206,-49.390753,0
2009-04-30,sh.600029,5.4500,5.7600,5.4200,5.4600,5.4500,73283271,409740566.0000,4.885551,1,0.183500,-6.657595,4.937227,0.650397,-49.481378,0
2009-05-04,sh.600029,5.5100,5.7500,5.5100,5.6400,5.4600,37376502,209640829.0000,2.491767,1,3.296700,-6.877076,5.099993,0.671839,-51.112632,0
2009-05-05,sh.600029,5.8000,5.9400,5.7100,5.8100,5.6400,61637976,358827389.0000,4.109198,1,3.014200,-7.084364,5.253716,0.692089,-52.653261,0
2009-05-06,sh.600029,5.8000,5.8500,5.6300,5.7300,5.8100,61051753,348572877.0000,4.070117,1,-1.376900,-6.986817,5.181375,0.682560,-51.928260,0
2009-05-07,sh.600029,5.7300,5.7700,5.3500,5.4900,5.7300,129096445,710478519.0000,8.606430,1,-4.188500,-6.694175,4.964354,0.653971,-49.753254,0
2009-05-08,sh.600029,5.5000,5.5500,5.3400,5.5200,5.4900,63785788,348414822.0000,4.252386,1,0.546400,-6.730755,4.991482,0.657544,-50.025130,0
2009-05-11,sh.600029,5.4600,5.4800,5.2600,5.2700,5.5200,103042434,551083731.0000,6.869496,1,-4.529000,-6.425920,4.765419,0.627764,-47.759499,0
2009-05-12,sh.600029,5.2100,5.3300,5.1500,5.3200,5.2700,70756709,370408587.0000,4.717114,1,0.948800,-6.486887,4.810631,0.633720,-48.212625,0
2009-05-13,sh.600029,5.3200,5.3900,5.1900,5.3400,5.3200,73970924,391013698.0000,4.931395,1,0.375900,-6.511274,4.828716,0.636103,-48.393875,0
2009-05-14,sh.600029,5.2900,5.4500,5.2500,5.3700,5.3400,68900798,368938358.0000,4.593387,1,0.561800,-6.547854,4.855844,0.639676,-48.665751,0
2009-05-15,sh.600029,5.3900,5.4300,5.2800,5.3900,5.3700,55169899,294519229.0000,3.677993,1,0.372400,-6.572241,4.873929,0.642059,-48.847002,0
2009-05-18,sh.600029,5.5000,5.6000,5.4300,5.5800,5.3900,135482249,747810123.0000,9.032150,1,3.525000,-6.803916,5.045737,0.664691,-50.568881,0
2009-05-19,sh.600029,5.5800,5.5800,5.4100,5.4700,5.5800,97371967,532041339.0000,6.491464,1,-1.971300,-6.669788,4.946269,0.651588,-49.572003,0
2009-05-20,sh.600029,5.4600,5.4600,5.3300,5.3400,5.4700,60907439,327152737.0000,4.060496,1,-2.376600,-6.511274,4.828716,0.636103,-48.393875,0
2009-05-21,sh.600029,5.3000,5.3000,5.1300,5.1600,5.3400,62778237,326442435.0000,4.185216,1,-3.370800,-6.291793,4.665951,0.614661,-46.762621,0
2009-05-22,sh.600029,5.1500,5.2500,5.1100,5.2100,5.1600,40606948,210842186.0000,2.707130,1,0.969000,-6.352760,4.711163,0.620617,-47.215747,0
2009-05-25,sh.600029,5.0900,5.2000,5.0200,5.1800,5.2100,31876791,163389776.0000,2.125119,1,-0.575800,-6.316180,4.684036,0.617043,-46.943872,0
2009-05-26,sh.600029,5.2000,5.2500,5.1400,5.1500,5.1800,36277237,188129292.0000,2.418482,1,-0.579200,-6.279600,4.656908,0.613470,-46.671996,0
2009-05-27,sh.600029,5.1500,5.2400,5.1100,5.1900,5.1500,31116505,160947288.0000,2.074434,1,0.776700,-6.328373,4.693078,0.618235,-47.034497,0
2009-06-01,sh.600029,5.2300,5.2900,5.1300,5.2500,5.1900,73361928,381729825.0000,4.890795,1,1.156100,-6.401533,4.747333,0.625382,-47.578248,0
2009-06-02,sh.600029,5.2600,5.3100,5.2200,5.2500,5.2500,51531197,270932905.0000,3.435413,1,0.000000,-6.401533,4.747333,0.625382,-47.578248,0
2009-06-03,sh.600029,5.2500,5.4100,5.2000,5.3600,5.2500,77709335,411742119.0000,5.180622,1,2.095200,-6.535661,4.846801,0.638485,-48.575126,0
2009-06-04,sh.600029,5.3900,5.3900,5.2600,5.3100,5.3600,48218929,255699834.0000,3.214595,1,-0.932800,-6.474694,4.801589,0.632529,-48.122000,0
2009-06-05,sh.600029,5.3200,5.3400,5.2300,5.2500,5.3100,53674508,282819459.0000,3.578301,1,-1.129900,-6.401533,4.747333,0.625382,-47.578248,0
2009-06-08,sh.600029,5.2500,5.3400,5.1800,5.2700,5.2500,37625220,197903793.0000,2.508348,1,0.381000,-6.425920,4.765419,0.627764,-47.759499,0
2009-06-09,sh.600029,5.2700,5.4600,5.1800,5.4500,5.2700,96422799,515865759.0000,6.428187,1,3.415600,-6.645401,4.928184,0.649206,-49.390753,0
2009-06-10,sh.600029,5.4000,5.4900,5.3600,5.4500,5.4500,73321087,397151373.0000,4.888072,1,0.000000,-6.645401,4.928184,0.649206,-49.390753,0
2009-06-11,sh.600029,5.4400,5.4400,5.2500,5.2600,5.4500,68338871,364350322.0000,4.555925,1,-3.486200,-6.413727,4.756376,0.626573,-47.668874,0
2009-06-12,sh.600029,5.2400,5.2500,5.0800,5.1100,5.2600,68563579,353786524.0000,4.570905,1,-2.851700,-6.230826,4.620738,0.608705,-46.309495,0
2009-06-15,sh.600029,5.1000,5.1800,5.0800,5.1600,5.1100,24207151,124157076.0000,1.613810,1,0.978500,-6.291793,4.665951,0.614661,-46.762621,0
2009-06-16,sh.600029,5.1000,5.1600,5.0800,5.1200,5.1600,28577527,146200243.0000,1.905168,1,-0.775200,-6.243019,4.629780,0.609896,-46.400120,0
2009-06-17,sh.600029,5.1100,5.1700,5.0800,5.1600,5.1200,28259482,144875384.0000,1.883965,1,0.781200,-6.291793,4.665951,0.614661,-46.762621,0
2009-06-18,sh.600029,5.1700,5.3000,5.1400,5.2400,5.1600,55925648,291777957.0000,3.728377,1,1.550400,-6.389340,4.738291,0.624191,-47.487623,0
2009-06-19,sh.600029,5.2400,5.3400,5.2000,5.3000,5.2400,56650576,299070658.0000,3.776705,1,1.145000,-6.462500,4.792546,0.631338,-48.031374,0
2009-06-22,sh.600029,5.3600,5.4300,5.2600,5.3400,5.3000,67211785,359644910.0000,4.480786,1,0.754700,-6.511274,4.828716,0.636103,-48.393875,0
2009-06-23,sh.600029,5.2700,5.3500,5.1900,5.2900,5.3400,47769330,251630527.0000,3.184622,1,-0.936300,-6.450307,4.783504,0.630147,-47.940749,0
2009-06-24,sh.600029,5.3100,5.5900,5.3000,5.4600,5.2900,131168570,717396214.0000,8.744571,1,3.213600,-6.657595,4.937227,0.650397,-49.481378,0
2009-06-25,sh.600029,5.4500,5.5900,5.3700,5.4000,5.4600,83249260,455456566.0000,5.549951,1,-1.098900,-6.584434,4.882972,0.643250,-48.937627,0
2009-06-26,sh.600029,5.4400,5.4500,5.3000,5.3400,5.4000,39729248,211943220.0000,2.648617,1,-1.111100,-6.511274,4.828716,0.636103,-48.393875,0
2009-06-29,sh.600029,5.3700,5.4800,5.3000,5.4200,5.3400,52938016,286436978.0000,3.529201,1,1.498100,-6.608821,4.901057,0.645632,-49.118877,0
2009-06-30,sh.600029,5.4200,5.4200,5.4200,5.4200,5.4200,0,0.0000,,0,0.000000,-6.608821,4.901057,0.645632,-49.118877,0
2009-07-01,sh.600029,5.2700,5.3300,5.2300,5.3100,5.4200,60316917,318343787.0000,4.021128,1,-2.029500,-6.474694,4.801589,0.632529,-48.122000,0
2009-07-02,sh.600029,5.3200,5.3700,5.2500,5.3100,5.3100,48078224,254361460.0000,3.205215,1,0.000000,-6.474694,4.801589,0.632529,-48.122000,0
2009-07-03,sh.600029,5.3000,5.3400,5.2300,5.2800,5.3100,51296090,270186381.0000,3.419739,1,-0.565000,-6.438114,4.774461,0.628955,-47.850124,0
2009-07-06,sh.600029,5.3000,5.5500,5.2700,5.5000,5.2800,120200182,651086302.0000,8.013345,1,4.166700,-6.706368,4.973397,0.655162,-49.843879,0
2009-07-07,sh.600029,5.5000,5.7000,5.3900,5.6000,5.5000,127186722,708539874.0000,8.479115,1,1.818180,-6.828302,5.063822,0.667074,-50.750131,0
2009-07-08,sh.600029,5.5700,5.8000,5.5300,5.7000,5.6000,104263934,593188129.0000,6.950929,1,1.785700,-6.950236,5.154248,0.678986,-51.656384,0
2009-07-09,sh.600029,5.7800,5.9500,5.7400,5.8800,5.7000,106081035,623295413.0000,7.072069,1,3.157900,-7.169718,5.317014,0.700428,-53.287638,0
2009-07-10,sh.600029,5.9000,5.9200,5.7300,5.8100,5.8800,82916161,480563306.0000,5.527744,1,-1.190500,-7.084364,5.253716,0.692089,-52.653261,0
2009-07-13,sh.600029,5.8500,6.0200,5.7000,5.7200,5.8100,71250474,415888546.0000,4.750032,1,-1.549100,-6.974623,5.172333,0.681368,-51.837634,0
2009-07-14,sh.600029,5.7000,5.7900,5.6500,5.7300,5.7200,62087128,355752455.0000,4.139142,1,0.174800,-6.986817,5.181375,0.682560,-51.928260,0
2009-07-15,sh.600029,5.7600,5.9800,5.6900,5.9200,5.7300,97227540,567734366.0000,6.481836,1,3.315900,-7.218491,5.353184,0.705192,-53.650139,0
2009-07-16,sh.600029,5.9000,5.9600,5.7500,5.7800,5.9200,76257004,443750470.0000,5.083800,1,-2.364900,-7.047784,5.226588,0.688516,-52.381386,0
2009-07-17,sh.600029,5.7800,5.8100,5.6100,5.7100,5.7800,62206989,354342382.0000,4.147133,1,-1.211100,-6.962430,5.163290,0.680177,-51.747009,0
2009-07-20,sh.600029,5.6800,6.0800,5.6800,6.0100,5.7100,141437181,833937052.0000,9.429145,1,5.253900,-7.328232,5.434567,0.715913,-54.465766,0
2009-07-21,sh.600029,6.0500,6.0700,5.7500,5.7700,6.0100,105297226,617686469.0000,7.019815,1,-3.993300,-7.035590,5.217546,0.687324,-52.290760,0
2009-07-22,sh.600029,5.7500,5.8500,5.7200,5.8100,5.7700,60664524,351797188.0000,4.044302,1,0.693200,-7.084364,5.253716,0.692089,-52.653261,0
2009-07-23,sh.600029,5.8300,5.9300,5.7200,5.8500,5.8100,53972923,313804056.0000,3.598195,1,0.688500,-7.133137,5.289886,0.696854,-53.015762,0
2009-07-24,sh.600029,5.8800,5.9400,5.7000,5.8500,5.8500,66801109,388530679.0000,4.453407,1,0.000000,-7.133137,5.289886,0.696854,-53.015762,0
2009-07-27,sh.600029,5.8500,6.4400,5.8500,6.4400,5.8500,198286812,1230379629.0000,13.219121,1,10.085500,-7.852548,5.823396,0.767135,-58.362651,0
2009-07-28,sh.600029,6.6100,6.9900,6.4800,6.8100,6.4400,252656830,1708240839.0000,16.843789,1,5.745300,-8.303703,6.157970,0.811209,-61.715785,0
2009-07-29,sh.600029,6.9000,7.0200,6.1600,6.6100,6.8100,171335144,1150931441.0000,11.422343,1,-2.936900,-8.059836,5.977119,0.787385,-59.903280,0
2009-07-30,sh.600029,6.7000,7.1000,6.5300,7.0500,6.6100,173846905,1191804770.0000,11.589794,1,6.656600,-8.596345,6.374991,0.839798,-63.890791,0
2009-07-31,sh.600029,7.0500,7.1400,6.8600,7.0100,7.0500,153855143,1074919318.0000,10.257010,1,-0.567400,-8.547571,6.338821,0.835034,-63.528290,0
2009-08-03,sh.600029,7.0500,7.3800,6.9200,7.2200,7.0100,112061814,809118578.0000,7.470788,1,2.995700,-8.803633,6.528714,0.860049,-65.431420,0
2009-08-04,sh.600029,7.1500,7.1800,6.9000,7.1500,7.2200,100612822,707597990.0000,6.707521,1,-0.969500,-8.718279,6.465416,0.851710,-64.797043,0
2009-08-05,sh.600029,7.1000,7.3500,6.8800,7.0200,7.1500,86383510,616426751.0000,5.758901,1,-1.818200,-8.559765,6.347863,0.836225,-63.618915,0
2009-08-06,sh.600029,7.0000,7.0000,6.7000,6.7800,7.0200,59203461,403878488.0000,3.946897,1,-3.418800,-8.267123,6.130842,0.807636,-61.443909,0
2009-08-07,sh.600029,6.7800,6.8800,6.4800,6.5800,6.7800,49476118,331371783.0000,3.298408,1,-2.949900,-8.023255,5.949991,0.783812,-59.631405,0
2009-08-10,sh.600029,6.6200,6.7400,6.3400,6.5100,6.5800,45806682,298961982.0000,3.053779,1,-1.063800,-7.937902,5.886694,0.775473,-58.997028,0
2009-08-11,sh.600029,6.5200,6.5800,6.3700,6.5200,6.5100,28093501,181923872.0000,1.872900,1,0.153600,-7.950095,5.895736,0.776665,-59.087653,0
2009-08-12,sh.600029,6.5000,6.5100,6.0800,6.1000,6.5200,45851881,285774747.0000,3.056792,1,-6.441700,-7.437972,5.515949,0.726634,-55.281393,0
2009-08-13,sh.600029,6.0800,6.1800,5.9000,6.0600,6.1000,53320346,319972850.0000,3.554690,1,-0.655700,-7.389199,5.479779,0.721869,-54.918892,0
2009-08-14,sh.600029,6.0800,6.0900,5.7600,5.7800,6.0600,56131575,329580146.0000,3.742105,1,-4.620500,-7.047784,5.226588,0.688516,-52.381386,0
2009-08-17,sh.600029,5.6900,5.7200,5.3100,5.3400,5.7800,60894237,335917402.0000,4.059616,1,-7.612500,-6.511274,4.828716,0.636103,-48.393875,0
2009-08-18,sh.600029,5.3300,5.5900,5.2000,5.5300,5.3400,46258711,251055741.0000,3.083914,1,3.558100,-6.742949,5.000525,0.658735,-50.115755,0
2009-08-19,sh.600029,5.5200,5.5500,5.2200,5.2900,5.5300,40426270,217682042.0000,2.695085,1,-4.340000,-6.450307,4.783504,0.630147,-47.940749,0
2009-08-20,sh.600029,5.2500,5.4900,5.2500,5.4700,5.2900,41952951,225653413.0000,2.796863,1,3.402600,-7.402866,5.489915,0.723204,-55.020471,0
2009-08-21,sh.600029,5.4400,5.5500,5.3700,5.5300,5.4700,40747864,223411149.0000,2.716524,1,1.096900,-8.225186,6.099742,0.803539,-61.132218,0
2009-08-24,sh.600029,5.5500,5.5800,5.4300,5.5400,5.5300,45359829,250073060.0000,3.023989,1,0.180800,-8.240060,6.110772,0.804992,-61.242764,0
2009-08-25,sh.600029,5.5300,5.5300,5.0300,5.2300,5.5400,49100969,258000829.0000,3.273398,1,-5.595700,-7.778973,5.768833,0.759947,-57.815822,0
2009-08-26,sh.600029,5.2300,5.7500,5.2300,5.6600,5.2300,89155340,497382202.0000,5.943689,1,8.221800,-8.418545,6.243135,0.822429,-62.569322,0
2009-08-27,sh.600029,5.6500,5.9800,5.5500,5.8100,5.6600,111700927,648081831.0000,7.446728,1,2.650200,-8.641651,6.408589,0.844224,-64.227520,0
2009-08-28,sh.600029,5.7000,5.9200,5.4200,5.7100,5.8100,110878380,632685686.0000,7.391892,1,-1.721200,-8.492914,6.298287,0.829694,-63.122055,0
2009-08-31,sh.600029,5.4000,5.5800,5.1800,5.2600,5.7100,60117899,322082262.0000,4.007860,1,-7.880900,-7.517636,5.946153,0.780850,-101.934049,0
2009-09-01,sh.600029,5.2700,5.3300,4.9700,5.1000,5.2600,50688889,260416160.0000,3.379259,1,-3.041800,-7.288963,5.765281,0.757098,-98.833394,0
2009-09-02,sh.600029,5.0200,5.0700,4.8200,4.9600,5.1000,49833445,246695622.0000,3.322230,1,-2.745100,-7.088874,5.607019,0.736315,-96.120320,0
2009-09-03,sh.600029,4.9500,5.2000,4.8900,5.1600,4.9600,50700673,257709763.0000,3.380045,1,4.032300,-7.374715,5.833108,0.766005,-99.996140,0
2009-09-04,sh.600029,5.1600,5.2300,5.0700,5.2200,5.1600,54518360,281003694.0000,3.634557,1,1.162800,-7.460468,5.900935,0.774912,-101.158886,0
2009-09-07,sh.600029,5.2500,5.3700,5.1600,5.2400,5.2200,56347774,296527832.0000,3.756518,1,0.383100,-7.489052,5.923544,0.777881,-101.546468,0
2009-09-08,sh.600029,5.2100,5.3000,5.1000,5.2900,5.2400,43540138,227588325.0000,2.902676,1,0.954200,-7.560512,5.980066,0.785304,-102.515422,0
2009-09-09,sh.600029,5.3200,5.4000,5.2500,5.3800,5.2900,55257148,295127940.0000,3.683810,1,1.701300,-7.689141,6.081807,0.798664,-104.259541,0
2009-09-10,sh.600029,5.3800,5.4500,5.3000,5.3600,5.3800,58331738,314016630.0000,3.888783,1,-0.371700,-7.660557,6.059198,0.795695,-103.871959,0
2009-09-11,sh.600029,5.3800,5.5500,5.3700,5.4500,5.3600,53454747,291124204.0000,3.563650,1,1.679100,-7.789186,6.160938,0.809056,-105.616078,0
2009-09-14,sh.600029,5.5000,5.5500,5.4300,5.5100,5.4500,52757213,289413779.0000,3.517148,1,1.100900,-7.874938,6.228765,0.817963,-106.778824,0
2009-09-15,sh.600029,5.5500,5.8000,5.5100,5.6100,5.5100,71271126,402816971.0000,4.751408,1,1.814900,-8.017859,6.341809,0.832808,-108.716733,0
2009-09-16,sh.600029,5.5200,5.5600,5.3800,5.4800,5.6100,46858142,256664143.0000,3.123876,1,-2.317300,-7.832062,6.194851,0.813509,-106.197451,0
2009-09-17,sh.600029,5.4500,5.6200,5.4300,5.5700,5.4800,54293684,302015930.0000,3.619579,1,1.642300,-7.960691,6.296592,0.826870,-107.941569,0
2009-09-18,sh.600029,5.5900,5.6300,5.4200,5.5400,5.5700,59636843,329463170.0000,3.975790,1,-0.538600,-7.917814,6.262678,0.822416,-107.360197,0
