date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-05-28,sh.600113,9.0600,9.3000,9.0200,9.1400,9.0500,378598,3472446.0000,0.946495,1,0.990000,205.874827,2.999742,21.638625,-130.431774,0
2003-05-29,sh.600113,9.1600,9.2500,9.1200,9.2300,9.1400,232137,2134736.0000,0.580342,1,0.980000,207.902041,3.029280,21.851697,-131.716113,0
2003-05-30,sh.600113,9.2500,9.3000,9.2000,9.3000,9.2300,176972,1639050.0000,0.442430,1,0.760000,209.478762,3.052254,22.017419,-132.715044,0
2003-06-02,sh.600113,9.3000,9.3700,9.1500,9.2200,9.3000,201390,1860850.0000,0.503475,1,-0.860000,207.676795,3.025998,21.828022,-131.573409,0
2003-06-03,sh.600113,9.1800,9.2200,9.0500,9.1000,9.2200,177700,1620862.0000,0.444250,1,-1.300000,204.973843,2.986614,21.543926,-129.860957,0
2003-06-04,sh.600113,9.1000,9.1600,9.0600,9.1600,9.1000,145600,1325992.0000,0.364000,1,0.660000,206.325319,3.006306,21.685974,-130.717183,0
2003-06-05,sh.600113,9.1800,9.1800,9.0000,9.0000,9.1600,99600,900069.0000,0.249000,1,-1.750000,202.721383,2.953794,21.307180,-128.433913,0
2003-06-06,sh.600113,9.0000,9.0000,8.8500,8.8600,9.0000,87999,783491.0000,0.219997,1,-1.560000,199.567939,2.907846,20.975735,-126.436053,0
2003-06-09,sh.600113,8.8500,8.8700,8.7600,8.8200,8.8600,70500,622350.0000,0.176250,1,-0.450000,198.666955,2.894718,20.881036,-125.865235,0
2003-06-10,sh.600113,8.9800,8.9800,8.8300,8.8900,8.8200,40151,356345.0000,0.100377,1,0.790000,200.243677,2.917692,21.046759,-126.864166,0
2003-06-11,sh.600113,8.9600,9.1300,8.9000,9.1200,8.8900,315519,2830416.0000,0.788798,1,2.590000,205.424335,2.993178,21.591276,-130.146366,0
2003-06-12,sh.600113,9.1500,9.1600,9.0400,9.0800,9.1200,89650,813626.0000,0.224125,1,-0.440000,204.523351,2.980050,21.496577,-129.575548,0
2003-06-13,sh.600113,9.1400,9.1900,9.0800,9.1900,9.0800,154380,1409788.0000,0.385950,1,1.210000,207.001057,3.016152,21.756998,-131.145296,0
2003-06-16,sh.600113,9.2500,9.2500,9.1000,9.2000,9.1900,75450,690723.0000,0.188625,1,0.110000,207.226303,3.019434,21.780673,-131.288000,0
2003-06-17,sh.600113,9.5000,9.5000,9.1800,9.2100,9.2000,154201,1432108.0000,0.385503,1,0.110000,207.451549,3.022716,21.804347,-131.430705,0
2003-06-18,sh.600113,9.2100,9.2800,9.0200,9.0600,9.2100,74450,677335.0000,0.186125,1,-1.630000,204.072859,2.973486,21.449228,-129.290140,0
2003-06-19,sh.600113,9.0300,9.0900,8.9000,8.9100,9.0600,65350,585936.0000,0.163375,1,-1.660000,200.694169,2.924256,21.094108,-127.149574,0
2003-06-20,sh.600113,8.9900,9.1800,8.9600,9.0400,8.9100,95940,867605.0000,0.239850,1,1.460000,203.622367,2.966922,21.401878,-129.004731,0
2003-06-23,sh.600113,9.0500,9.0500,8.8800,8.9500,9.0400,57100,511521.0000,0.142750,1,-1.000000,201.595153,2.937384,21.188807,-127.720392,0
2003-06-24,sh.600113,8.9000,8.9300,8.8000,8.8700,8.9500,51050,451612.0000,0.127625,1,-0.890000,199.793185,2.911128,20.999409,-126.578757,0
2003-06-25,sh.600113,9.0100,9.0100,8.8500,8.8800,8.8700,64500,575947.0000,0.161250,1,0.110000,200.018431,2.914410,21.023084,-126.721461,0
2003-06-26,sh.600113,8.6700,8.8800,8.6700,8.8800,8.8800,71750,630870.0000,0.179375,1,0.000000,200.018431,2.914410,21.023084,-126.721461,0
2003-06-27,sh.600113,8.8800,8.8800,8.7400,8.7600,8.8800,46700,410397.0000,0.116750,1,-1.350000,197.315479,2.875027,20.738988,-125.009009,0
2003-06-30,sh.600113,8.6900,8.8900,8.6900,8.8800,8.7600,74630,656182.0000,0.186575,1,1.370000,200.018431,2.914410,21.023084,-126.721461,0
2003-07-01,sh.600113,8.9200,9.3000,8.8800,9.0300,8.8800,314700,2848753.0000,0.786750,1,1.690000,203.397121,2.963640,21.378204,-128.862027,0
2003-07-02,sh.600113,9.0200,9.0500,8.8500,8.9800,9.0300,101621,905501.0000,0.254053,1,-0.550000,202.270891,2.947230,21.259831,-128.148505,0
2003-07-03,sh.600113,8.9600,8.9800,8.9000,8.9500,8.9800,53500,477807.0000,0.133750,1,-0.330000,201.595153,2.937384,21.188807,-127.720392,0
2003-07-04,sh.600113,8.9100,9.0000,8.9000,8.9400,8.9500,46790,417506.0000,0.116975,1,-0.110000,201.369907,2.934102,21.165132,-127.577687,0
2003-07-07,sh.600113,8.8400,8.9600,8.8200,8.9600,8.9400,42386,377244.0000,0.105965,1,0.220000,201.820399,2.940666,21.212481,-127.863096,0
2003-07-08,sh.600113,8.8700,9.0000,8.8700,8.9700,8.9600,58600,524775.0000,0.146500,1,0.110000,202.045645,2.943948,21.236156,-128.005800,0
2003-07-09,sh.600113,8.9200,8.9800,8.8800,8.8900,8.9700,35400,315352.0000,0.088500,1,-0.890000,200.243677,2.917692,21.046759,-126.864166,0
2003-07-10,sh.600113,8.9000,9.0700,8.8000,9.0600,8.8900,113889,1020788.0000,0.284722,1,1.910000,204.072859,2.973486,21.449228,-129.290140,0
2003-07-11,sh.600113,9.0100,9.0600,9.0000,9.0200,9.0600,53857,486051.0000,0.134642,1,-0.440000,203.171875,2.960358,21.354529,-128.719322,0
2003-07-14,sh.600113,9.0100,9.1400,8.8500,8.9500,9.0200,31320,280668.0000,0.078300,1,-0.780000,201.595153,2.937384,21.188807,-127.720392,0
2003-07-15,sh.600113,8.8800,8.9400,8.8100,8.8500,8.9500,56000,497583.0000,0.140000,1,-1.120000,199.342693,2.904564,20.952060,-126.293348,0
2003-07-16,sh.600113,8.8900,9.0000,8.8300,8.8800,8.8500,59365,527679.0000,0.148413,1,0.340000,200.018431,2.914410,21.023084,-126.721461,0
2003-07-17,sh.600113,8.8800,8.9500,8.8000,8.8500,8.8800,85358,754505.0000,0.213395,1,-0.340000,199.342693,2.904564,20.952060,-126.293348,0
2003-07-18,sh.600113,8.9300,8.9300,8.6200,8.6400,8.8500,92400,808634.0000,0.231000,1,-2.370000,194.612528,2.835643,20.454893,-123.296557,0
2003-07-21,sh.600113,8.6400,8.6400,8.2800,8.3900,8.6400,170365,1434669.0000,0.425912,1,-2.890000,188.981378,2.753593,19.863027,-119.728948,0
2003-07-22,sh.600113,8.4000,8.5400,8.2800,8.3500,8.3900,113680,947659.0000,0.284200,1,-0.480000,188.080394,2.740465,19.768328,-119.158131,0
2003-07-23,sh.600113,8.3900,8.4600,8.3300,8.4000,8.3500,69938,585643.0000,0.174845,1,0.600000,189.206624,2.756875,19.886701,-119.871653,0
2003-07-24,sh.600113,8.4000,8.4200,8.3300,8.3300,8.4000,44700,374165.0000,0.111750,1,-0.830000,187.629902,2.733901,19.720979,-118.872722,0
2003-07-25,sh.600113,8.3200,8.3500,8.2000,8.2000,8.3300,75200,622872.0000,0.188000,1,-1.560000,184.701705,2.691235,19.413208,-117.017566,0
2003-07-28,sh.600113,8.1500,8.1800,8.0300,8.0800,8.2000,62390,503872.0000,0.155975,1,-1.460000,181.998753,2.651851,19.129113,-115.305113,0
2003-07-29,sh.600113,8.0500,8.3900,8.0500,8.1500,8.0800,52770,429779.0000,0.131925,1,0.870000,183.575475,2.674825,19.294835,-116.304044,0
2003-07-30,sh.600113,8.1000,8.1700,8.1000,8.1300,8.1500,40100,325855.0000,0.100250,1,-0.250000,183.124983,2.668261,19.247486,-116.018635,0
2003-07-31,sh.600113,8.1300,8.2000,8.0700,8.1300,8.1300,33400,271923.0000,0.083500,1,0.000000,183.124983,2.668261,19.247486,-116.018635,0
2003-08-01,sh.600113,8.1300,8.1300,8.0200,8.0900,8.1300,60490,487213.0000,0.151225,1,-0.490000,182.223999,2.655133,19.152787,-115.447818,0
2003-08-04,sh.600113,8.1900,8.2200,8.0900,8.2100,8.0900,46400,378074.0000,0.116000,1,1.480000,184.926950,2.694517,19.436883,-117.160270,0
2003-08-05,sh.600113,8.2500,8.3000,8.1900,8.2700,8.2100,39700,326518.0000,0.099250,1,0.730000,186.278426,2.714209,19.578931,-118.016496,0
2003-08-06,sh.600113,8.2300,8.3300,8.1800,8.2900,8.2700,29657,244422.0000,0.074143,1,0.240000,186.728918,2.720773,19.626280,-118.301905,0
2003-08-07,sh.600113,8.2200,8.3700,8.2200,8.3500,8.2900,88700,735710.0000,0.221750,1,0.720000,188.080394,2.740465,19.768328,-119.158131,0
2003-08-08,sh.600113,8.3000,8.4000,8.2800,8.3800,8.3500,141000,1176336.0000,0.352500,1,0.360000,188.456513,2.734640,17.252696,78.832233,0
2003-08-11,sh.600113,8.3800,8.5700,8.3800,8.4700,8.3800,287399,2433951.0000,0.718498,1,1.070000,190.480509,2.764009,17.437987,79.678879,0
2003-08-12,sh.600113,8.4800,8.5000,8.4100,8.4500,8.4700,100200,845801.0000,0.250500,1,-0.240000,190.030732,2.757483,17.396811,79.490736,0
2003-08-13,sh.600113,8.4500,8.4500,8.2700,8.2700,8.4500,98150,818730.0000,0.245375,1,-2.130000,185.982740,2.698744,17.026228,77.797442,0
2003-08-14,sh.600113,8.2900,8.4600,8.2800,8.3000,8.2700,49000,408823.0000,0.122500,1,0.360000,186.657406,2.708533,17.087992,78.079658,0
2003-08-15,sh.600113,8.2500,8.4000,8.2500,8.3000,8.3000,46574,386551.0000,0.116435,1,0.000000,186.657406,2.708533,17.087992,78.079658,0
2003-08-18,sh.600113,8.2500,8.2500,8.1900,8.1900,8.3000,61100,501744.0000,0.152750,1,-1.330000,184.183633,2.672637,16.861525,77.044867,0
2003-08-19,sh.600113,8.1800,8.3300,8.1400,8.2100,8.1900,40250,331173.0000,0.100625,1,0.240000,184.633410,2.679164,16.902701,77.233011,0
2003-08-20,sh.600113,8.2000,8.2900,8.1200,8.2000,8.2100,67100,549262.0000,0.167750,1,-0.120000,184.408521,2.675900,16.882113,77.138939,0
2003-08-21,sh.600113,8.1800,8.2700,8.1400,8.2100,8.2000,31700,259970.0000,0.079250,1,0.120000,184.633410,2.679164,16.902701,77.233011,0
2003-08-22,sh.600113,8.2200,8.3000,8.2000,8.2100,8.2100,46500,382404.0000,0.116250,1,0.000000,184.633410,2.679164,16.902701,77.233011,0
2003-08-25,sh.600113,8.1600,8.2000,8.0600,8.0600,8.2100,42942,349331.0000,0.107355,1,-1.830000,181.260083,2.630214,16.593881,75.821932,0
2003-08-26,sh.600113,8.0600,8.1700,8.0500,8.1200,8.0600,20800,168081.0000,0.052000,1,0.740000,182.609414,2.649794,16.717409,76.386364,0
2003-08-27,sh.600113,8.1200,8.1500,8.0500,8.1000,8.1200,16100,130356.0000,0.040250,1,-0.250000,182.159637,2.643268,16.676233,76.198220,0
2003-08-28,sh.600113,8.1000,8.2100,8.0600,8.0700,8.1000,36100,292706.0000,0.090250,1,-0.370000,181.484972,2.633478,16.614469,75.916004,0
2003-08-29,sh.600113,8.1600,8.1600,8.0500,8.1300,8.0700,54410,439202.0000,0.136025,1,0.740000,182.834302,2.653057,16.737997,76.480436,0
2003-09-01,sh.600113,8.1100,8.2800,8.0800,8.2700,8.1300,68300,559207.0000,0.170750,1,1.720000,185.982740,2.698744,17.026228,77.797442,0
2003-09-02,sh.600113,8.3000,8.3500,8.2100,8.2700,8.2700,49467,408505.0000,0.123667,1,0.000000,185.982740,2.698744,17.026228,77.797442,0
2003-09-03,sh.600113,8.2200,8.2800,8.1200,8.2400,8.2700,50815,416094.0000,0.127037,1,-0.360000,185.308075,2.688954,16.964464,77.515226,0
2003-09-04,sh.600113,8.2100,8.3500,8.1800,8.3200,8.2400,119400,986018.0000,0.298500,1,0.970000,187.107183,2.715060,17.129168,78.267801,0
2003-09-05,sh.600113,8.2500,8.2600,8.1000,8.1700,8.3200,32100,262061.0000,0.080250,1,-1.800000,183.733856,2.666111,16.820349,76.856723,0
2003-09-08,sh.600113,8.1500,8.1500,8.0700,8.1400,8.1700,47517,385111.0000,0.118793,1,-0.370000,183.059191,2.656321,16.758585,76.574508,0
2003-09-09,sh.600113,8.1100,8.2400,7.9500,7.9900,8.1400,124530,999708.0000,0.311325,1,-1.840000,179.685864,2.607371,16.449766,75.163429,0
2003-09-10,sh.600113,7.9800,8.0500,7.9000,7.9800,7.9900,49500,394735.0000,0.123750,1,-0.130000,179.460976,2.604108,16.429178,75.069357,0
2003-09-11,sh.600113,7.9600,8.0500,7.9100,7.9600,7.9800,25645,204306.0000,0.064113,1,-0.250000,179.011199,2.597581,16.388002,74.881214,0
2003-09-12,sh.600113,7.8800,7.9300,7.7400,7.7700,7.9600,79650,621376.0000,0.199125,1,-2.390000,174.738318,2.535579,15.996831,73.093848,0
2003-09-15,sh.600113,7.7600,7.8000,7.6200,7.6500,7.7700,59200,455417.0000,0.148000,1,-1.540000,172.039657,2.496419,15.749776,71.964986,0
2003-09-16,sh.600113,7.8000,7.8000,7.6500,7.7500,7.6500,34063,262429.0000,0.085157,1,1.310000,174.288542,2.529052,15.955655,72.905704,0
2003-09-17,sh.600113,7.8500,7.8500,7.6600,7.6700,7.7500,38000,292515.0000,0.095000,1,-1.030000,172.489434,2.502946,15.790952,72.153129,0
2003-09-18,sh.600113,7.6500,7.7200,7.6400,7.6700,7.6700,39000,299222.0000,0.097500,1,0.000000,172.489434,2.502946,15.790952,72.153129,0
2003-09-19,sh.600113,7.6600,7.6700,7.5500,7.5700,7.6700,44700,339902.0000,0.111750,1,-1.300000,170.240550,2.470313,15.585072,71.212411,0
2003-09-22,sh.600113,7.5200,7.5900,7.5100,7.5800,7.5700,24700,186639.0000,0.061750,1,0.130000,170.465438,2.473576,15.605660,71.306482,0
2003-09-23,sh.600113,7.6000,7.6500,7.5000,7.6400,7.5800,51645,391979.0000,0.129112,1,0.790000,171.814769,2.493156,15.729188,71.870914,0
2003-09-24,sh.600113,7.5700,7.7400,7.5300,7.7300,7.6400,39000,299682.0000,0.097500,1,1.180000,173.838765,2.522526,15.914479,72.717561,0
2003-09-25,sh.600113,7.7300,7.7300,7.6100,7.6400,7.7300,42900,328341.0000,0.107250,1,-1.160000,171.814769,2.493156,15.729188,71.870914,0
2003-09-26,sh.600113,7.6300,7.6600,7.5300,7.5900,7.6400,31800,241129.0000,0.079500,1,-0.650000,170.690326,2.476840,15.626248,71.400554,0
2003-09-29,sh.600113,7.5100,7.5800,7.3800,7.4400,7.5900,49100,366406.0000,0.122750,1,-1.980000,167.317000,2.427890,15.317429,69.989476,0
2003-09-30,sh.600113,7.5000,7.5400,7.4000,7.5100,7.4400,69700,520219.0000,0.174250,1,0.940000,168.891219,2.450733,15.461545,70.647979,0
2003-10-08,sh.600113,7.5100,7.6400,7.5000,7.5500,7.5100,40850,307966.0000,0.102125,1,0.530000,169.790773,2.463786,15.543896,71.024267,0
2003-10-09,sh.600113,7.5500,7.7200,7.5100,7.6100,7.5500,162300,1238261.0000,0.405750,1,0.790000,171.140103,2.483366,15.667424,71.588698,0
2003-10-10,sh.600113,7.6000,7.8000,7.5300,7.7100,7.6100,66300,512300.0000,0.165750,1,1.310000,173.388988,2.515999,15.873304,72.529417,0
2003-10-13,sh.600113,7.7800,7.8000,7.7200,7.7300,7.7100,47900,370935.0000,0.119750,1,0.260000,173.838765,2.522526,15.914479,72.717561,0
2003-10-14,sh.600113,7.9000,7.9500,7.7700,7.8300,7.7300,109500,858833.0000,0.273750,1,1.290000,176.087649,2.555159,16.120359,73.658279,0
2003-10-15,sh.600113,7.8500,7.8600,7.7000,7.7800,7.8300,48700,378973.0000,0.121750,1,-0.640000,174.963207,2.538842,16.017419,73.187920,0
2003-10-16,sh.600113,7.7500,7.7600,7.5600,7.5700,7.7800,33900,258943.0000,0.084750,1,-2.700000,170.240550,2.470313,15.585072,71.212411,0
2003-10-17,sh.600113,7.7600,7.7600,7.5800,7.6000,7.5700,38891,296344.0000,0.097227,1,0.400000,170.915215,2.480103,15.646836,71.494626,0
2003-10-20,sh.600113,7.6000,7.6500,7.5000,7.6000,7.6000,22700,171481.0000,0.056750,1,0.000000,170.915215,2.480103,15.646836,71.494626,0
2003-10-21,sh.600113,7.6400,7.6900,7.4200,7.6200,7.6000,40498,305647.0000,0.101245,1,0.260000,171.364992,2.486629,15.688012,71.682770,0
2003-10-22,sh.600113,7.5100,7.8100,7.5100,7.7300,7.6200,93712,727288.0000,0.234280,1,1.440000,130.717267,2.505561,13.201643,72.717561,0
2003-10-23,sh.600113,7.7500,7.7900,7.6900,7.7500,7.7300,45200,349431.0000,0.113000,1,0.260000,131.055475,2.512044,13.235800,72.905704,0
2003-10-24,sh.600113,7.7500,7.8000,7.7100,7.8000,7.7500,96816,749761.0000,0.242040,1,0.650000,131.900994,2.528251,13.321192,73.376064,0
2003-10-27,sh.600113,7.7900,7.8500,7.5000,7.5500,7.8000,103100,790603.0000,0.257750,1,-3.210000,127.673398,2.447217,12.894231,71.024267,0
2003-10-28,sh.600113,7.5200,7.8100,7.4700,7.7700,7.5500,122648,930505.0000,0.306620,1,2.910000,131.393682,2.518527,13.269957,73.093848,0
2003-10-29,sh.600113,7.7500,7.7500,7.1800,7.4900,7.7700,216715,1605143.0000,0.541787,1,-3.600000,126.658775,2.427769,12.791760,70.459836,0
2003-10-30,sh.600113,7.7000,7.7000,7.1800,7.1900,7.4900,98300,715763.0000,0.245750,1,-4.010000,121.585660,2.330528,12.279407,67.637679,0
2003-10-31,sh.600113,7.1800,7.3100,7.1300,7.2800,7.1900,67740,490242.0000,0.169350,1,1.250000,123.107594,2.359701,12.433113,68.484326,0
2003-11-03,sh.600113,7.1300,7.2800,7.1300,7.2100,7.2800,61560,441752.0000,0.153900,1,-0.960000,121.923867,2.337011,12.313564,67.825823,0
2003-11-04,sh.600113,7.2700,7.3600,7.1800,7.3100,7.2100,100550,733059.0000,0.251375,1,1.390000,123.614906,2.369425,12.484348,68.766542,0
2003-11-05,sh.600113,7.1900,7.2900,7.1200,7.2400,7.3100,109550,788418.0000,0.273875,1,-0.960000,122.431179,2.346735,12.364799,68.108039,0
2003-11-06,sh.600113,7.1800,7.1800,6.5600,6.7200,7.2400,140719,954384.0000,0.351797,1,-7.180000,113.637779,2.178185,11.476720,63.216301,0
2003-11-07,sh.600113,6.7400,6.7400,6.2800,6.4000,6.7200,192110,1224613.0000,0.480275,1,-4.760000,108.226456,2.074462,10.930209,60.206001,0
2003-11-10,sh.600113,6.3700,6.4000,6.2000,6.2500,6.4000,79015,494806.0000,0.197538,1,-2.340000,105.689899,2.025842,10.674032,58.794923,0
2003-11-11,sh.600113,6.2500,6.3500,6.2000,6.3300,6.2500,55497,347545.0000,0.138743,1,1.280000,107.042730,2.051773,10.810660,59.547498,0
2003-11-12,sh.600113,6.3300,6.3300,6.1400,6.1700,6.3300,65100,403304.0000,0.162750,1,-2.530000,104.337068,1.999911,10.537405,58.042348,0
2003-11-13,sh.600113,6.1700,6.2500,6.0800,6.2000,6.1700,41180,253922.0000,0.102950,1,0.490000,104.844380,2.009635,10.588640,58.324563,0
2003-11-14,sh.600113,6.1600,6.3800,6.1500,6.3800,6.2000,210017,1321844.0000,0.525043,1,2.900000,107.888249,2.067979,10.896052,60.017857,0
2003-11-17,sh.600113,6.4500,6.4500,6.3200,6.3700,6.3800,57450,365506.0000,0.143625,1,-0.156740,107.719145,2.064738,10.878974,59.923785,0
2003-11-18,sh.600113,6.3700,6.3700,6.2500,6.3000,6.3700,39110,245862.0000,0.097775,1,-1.100000,106.535418,2.042049,10.759425,59.265282,0
2003-11-19,sh.600113,6.2900,6.4500,6.2900,6.4200,6.3000,85959,546798.0000,0.214897,1,1.900000,108.564664,2.080945,10.964366,60.394145,0
2003-11-20,sh.600113,6.4500,6.7100,6.3500,6.6800,6.4200,205380,1354262.0000,0.513450,1,4.050000,112.961364,2.165220,11.408406,62.840014,0
2003-11-21,sh.600113,6.7200,6.7800,6.4500,6.4700,6.6800,210600,1385976.0000,0.526500,1,-3.140000,109.410183,2.097151,11.049758,60.864504,0
2003-11-24,sh.600113,6.4900,6.7500,6.4900,6.7300,6.4700,220962,1470494.0000,0.552405,1,4.020000,113.806883,2.181426,11.493798,63.310373,0
2003-11-25,sh.600113,6.8500,7.0000,6.7400,6.8000,6.7300,348619,2400088.0000,0.871548,1,1.040000,114.990610,2.204116,11.613347,63.968876,0
2003-11-26,sh.600113,6.7800,6.8500,6.7000,6.8300,6.8000,132751,899873.0000,0.331877,1,0.440000,115.497922,2.213840,11.664583,64.251092,0
2003-11-27,sh.600113,6.8300,6.8400,6.5800,6.6600,6.8300,115700,773301.0000,0.289250,1,-2.490000,112.623156,2.158737,11.374249,62.651870,0
2003-11-28,sh.600113,6.6500,6.7700,6.6100,6.6600,6.6600,95500,634786.0000,0.238750,1,0.000000,112.623156,2.158737,11.374249,62.651870,0
2003-12-01,sh.600113,6.6600,6.8400,6.6400,6.7900,6.6600,154818,1043397.0000,0.387045,1,1.950000,114.821506,2.200875,11.596269,63.874804,0
2003-12-02,sh.600113,6.7600,6.9800,6.7600,6.8400,6.7900,312300,2153427.0000,0.780750,1,0.740000,115.667025,2.217081,11.681661,64.345164,0
2003-12-03,sh.600113,6.8100,6.9600,6.7300,6.9500,6.8400,235645,1618469.0000,0.589112,1,1.610000,117.527168,2.252736,11.869524,65.379954,0
2003-12-04,sh.600113,6.9500,6.9500,6.8000,6.9000,6.9500,174973,1200912.0000,0.437433,1,-0.720000,116.681648,2.236529,11.784132,64.909595,0
2003-12-05,sh.600113,6.9500,6.9500,6.8000,6.9200,6.9000,150300,1028962.0000,0.375750,1,0.290000,117.019856,2.243012,11.818289,65.097739,0
2003-12-08,sh.600113,6.8500,6.9300,6.6700,6.7400,6.9200,116254,784871.0000,0.290635,1,-2.600000,113.975987,2.184668,11.510877,63.404445,0
2003-12-09,sh.600113,6.7300,6.7500,6.6700,6.7200,6.7400,58609,392121.0000,0.146522,1,-0.300000,113.637779,2.178185,11.476720,63.216301,0
2003-12-10,sh.600113,6.7800,6.8200,6.7000,6.7900,6.7200,128600,869874.0000,0.321500,1,1.040000,114.821506,2.200875,11.596269,63.874804,0
2003-12-11,sh.600113,6.7900,6.8900,6.7700,6.8900,6.7900,134160,914389.0000,0.335400,1,1.470000,116.512545,2.233288,11.767053,64.815523,0
2003-12-12,sh.600113,6.8500,7.0200,6.8400,6.9500,6.8900,222468,1536192.0000,0.556170,1,0.870000,117.527168,2.252736,11.869524,65.379954,0
2003-12-15,sh.600113,6.9500,6.9600,6.8800,6.9200,6.9500,101500,701220.0000,0.253750,1,-0.430000,117.019856,2.243012,11.818289,65.097739,0
2003-12-16,sh.600113,6.8000,6.8500,6.7000,6.8000,6.9200,85200,576291.0000,0.213000,1,-1.730000,114.990610,2.204116,11.613347,63.968876,0
2003-12-17,sh.600113,6.7600,6.8700,6.7000,6.7000,6.8000,109300,740662.0000,0.273250,1,-1.470000,113.299572,2.171702,11.442563,63.028157,0
2003-12-18,sh.600113,6.7500,6.7500,6.3900,6.4800,6.7000,127713,836509.0000,0.319282,1,-3.280000,109.579287,2.100393,11.066837,60.958576,0
2003-12-19,sh.600113,6.5000,6.5000,5.9900,6.0500,6.4800,314611,1931603.0000,0.786527,1,-6.640000,102.307822,1.961015,10.332463,56.913485,0
2003-12-22,sh.600113,6.2000,6.2000,5.8100,6.1000,6.0500,331114,1973144.0000,0.827785,1,0.830000,103.153341,1.977222,10.417856,57.383845,0
2003-12-23,sh.600113,6.1000,6.1600,6.0300,6.1500,6.1000,231055,1408946.0000,0.577638,1,0.820000,103.998861,1.993428,10.503248,57.854204,0
2003-12-24,sh.600113,6.2000,6.2300,6.1000,6.2300,6.1500,198138,1219548.0000,0.495345,1,1.300000,105.351691,2.019359,10.639875,58.606779,0
2003-12-25,sh.600113,6.2300,6.2700,6.1800,6.2400,6.2300,221963,1378636.0000,0.554907,1,0.160000,105.520795,2.022600,10.656954,58.700851,0
2003-12-26,sh.600113,6.2800,6.3200,6.1000,6.3200,6.2400,161791,1009788.0000,0.404477,1,1.280000,106.873626,2.048531,10.793582,59.453426,0
2003-12-29,sh.600113,6.2100,6.2600,6.1400,6.1600,6.3200,83620,517029.0000,0.209050,1,-2.530000,104.167964,1.996670,10.520326,57.948276,0
2003-12-30,sh.600113,6.1300,6.2000,6.0900,6.1400,6.1600,166629,1022999.0000,0.416573,1,-0.320000,103.829757,1.990187,10.486169,57.760132,0
2003-12-31,sh.600113,6.1100,6.1700,6.1100,6.1300,6.1400,124544,764204.0000,0.311360,1,-0.160000,103.660653,1.986946,10.469091,57.666060,0
2004-01-02,sh.600113,6.1600,6.1900,6.0900,6.1800,6.1300,105324,647103.0000,0.263310,1,0.820000,104.506172,2.003152,10.554483,58.136420,0
2004-01-05,sh.600113,6.1800,6.2800,6.1000,6.2200,6.1800,185380,1149593.0000,0.463450,1,0.650000,105.182587,2.016118,10.622797,58.512707,0
2004-01-06,sh.600113,6.2000,6.2500,6.0900,6.1900,6.2200,272515,1675299.0000,0.681288,1,-0.480000,104.675276,2.006394,10.571562,58.230492,0
