date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-03-14,sh.600127,8.8600,9.1900,8.6100,9.1600,8.8600,8368947,73840362.0000,4.371704,1,3.386007,47.912718,3.144765,5.615233,5.557380
2002-03-15,sh.600127,9.1200,9.1800,8.5800,8.6000,9.1600,7651389,67901739.0000,3.996871,1,-6.113532,44.983556,2.952509,5.271943,5.217628
2002-03-18,sh.600127,8.6000,8.7800,8.4000,8.5200,8.6000,3697034,31672827.0000,1.931227,1,-0.930232,44.565105,2.925043,5.222902,5.169091
2002-03-19,sh.600127,8.5400,8.7500,8.3900,8.7100,8.5200,3204171,27448495.0000,1.673769,1,2.230042,45.558927,2.990273,5.339375,5.284365
2002-03-20,sh.600127,8.7000,8.7900,8.5300,8.7000,8.7100,6274749,54366924.0000,3.277753,1,-0.114813,45.506621,2.986840,5.333245,5.278298
2002-03-21,sh.600127,8.7000,9.1200,8.7000,8.9700,8.7000,15737974,140004657.0000,8.221077,1,3.103454,46.918895,3.079535,5.498759,5.442107
2002-03-22,sh.600127,8.8100,9.2000,8.8100,9.1200,8.9700,31404283,285087708.0000,16.404718,1,1.672236,47.703492,3.131032,5.590712,5.533112
2002-03-25,sh.600127,9.0000,9.2400,8.9500,9.0000,9.1200,23685455,214636712.0000,12.372619,1,-1.315788,47.075815,3.089835,5.517150,5.460308
2002-03-26,sh.600127,8.8600,9.0000,8.6100,8.6900,9.0000,17258155,151922644.0000,9.015177,1,-3.444449,45.454315,2.983407,5.327115,5.272231
2002-03-27,sh.600127,8.6900,8.7900,8.4000,8.6800,8.6900,4386642,37581223.0000,2.291459,1,-0.115067,45.402008,2.979974,5.320985,5.266164
2002-03-28,sh.600127,8.6900,8.8200,8.5800,8.6700,8.6800,4840261,42184697.0000,2.528417,1,-0.115210,45.349702,2.976541,5.314854,5.260097
2002-03-29,sh.600127,8.6700,8.6700,8.1900,8.2800,8.6700,6131934,51765487.0000,3.203151,1,-4.498274,43.309750,2.842648,5.075778,5.023483
2002-04-01,sh.600127,8.2000,8.3000,8.0100,8.1400,8.2800,4966342,40423719.0000,2.594278,1,-1.690814,42.577459,2.794584,4.989956,4.938545
2002-04-02,sh.600127,8.1000,8.1600,7.8000,7.8400,8.1400,6641095,52655172.0000,3.469122,1,-3.685506,41.008265,2.691589,4.806051,4.756535
2002-04-03,sh.600127,7.8400,8.0800,7.8100,7.9300,7.8400,3784508,30050885.0000,1.976921,1,1.147955,41.479023,2.722488,4.861222,4.811138
2002-04-04,sh.600127,7.9300,8.2000,7.8000,8.1200,7.9300,4123197,33113473.0000,2.153843,1,2.395966,42.472846,2.787717,4.977695,4.926411
2002-04-05,sh.600127,8.2300,8.2700,8.0600,8.1200,8.1200,2889597,23573642.0000,1.509445,1,0.000000,42.472846,2.787717,4.977695,4.926411
2002-04-08,sh.600127,8.1200,8.1200,7.9500,7.9900,8.1200,2302134,18425492.0000,1.202570,1,-1.600987,41.792862,2.743086,4.898003,4.847540
2002-04-09,sh.600127,7.9900,8.2800,7.9600,8.2700,7.9900,4215240,34633742.0000,2.201923,1,3.504389,43.257443,2.839215,5.069648,5.017416
2002-04-10,sh.600127,8.2900,8.3800,8.2800,8.3700,8.2700,3799909,31654142.0000,1.984966,1,1.209183,43.780508,2.873546,5.130949,5.078086
2002-04-11,sh.600127,8.4000,8.4500,8.1500,8.1600,8.3700,2485896,20613138.0000,1.298562,1,-2.508961,42.682072,2.801450,5.002216,4.950679
2002-04-12,sh.600127,8.1600,8.2500,8.0600,8.1800,8.1600,2027134,16517461.0000,1.058918,1,0.245104,42.786685,2.808316,5.014476,4.962813
2002-04-15,sh.600127,8.2000,8.2200,8.0400,8.1100,8.1800,1647683,13329353.0000,0.860703,1,-0.855753,42.420540,2.784284,4.971565,4.920344
2002-04-16,sh.600127,8.1000,8.1200,8.0100,8.0400,8.1100,1533548,12347488.0000,0.801083,1,-0.863128,42.054395,2.760252,4.928654,4.877875
2002-04-17,sh.600127,8.0100,8.1000,8.0100,8.0900,8.0400,1153168,9299861.0000,0.602383,1,0.621893,42.315927,2.777418,4.959305,4.908210
2002-04-18,sh.600127,8.1000,8.1000,7.8700,7.9000,8.0900,1981320,15805647.0000,1.034986,1,-2.348579,41.322104,2.712188,4.842832,4.792937
2002-04-19,sh.600127,7.9000,7.9600,7.6400,7.8800,7.9000,2719022,21057319.0000,1.420341,1,-0.253164,41.217491,2.705322,4.830571,4.780803
2002-04-22,sh.600127,7.8800,7.9000,7.7500,7.7800,7.8800,1141188,8910759.0000,0.596125,1,-1.269034,40.694427,2.670990,4.769270,4.720133
2002-04-23,sh.600127,7.7500,8.0000,7.7000,7.8700,7.7800,1370128,10758000.0000,0.715717,1,1.156808,41.165185,2.701889,4.824441,4.774736
2002-04-24,sh.600127,7.9000,7.9500,7.7100,7.7400,7.8700,1055462,8193656.0000,0.551344,1,-1.651844,40.485201,2.657258,4.744749,4.695865
2002-04-25,sh.600127,7.7400,7.8400,7.7200,7.7800,7.7400,798800,6215477.0000,0.417271,1,0.516802,197.506069,2.676521,8.218519,13.151206
2002-04-26,sh.600127,7.8000,7.9700,7.8000,7.9400,7.7800,1425116,11295693.0000,0.744441,1,2.056553,201.567891,2.731565,8.387538,13.421668
2002-04-29,sh.600127,7.9100,8.0700,7.8000,8.0400,7.9400,3086416,24581492.0000,1.612257,1,1.259445,204.106529,2.759672,8.493174,13.590706
2002-04-30,sh.600127,8.0500,8.0900,7.9100,7.9800,8.0400,1806298,14403055.0000,0.943560,1,-0.746268,202.583346,2.739077,8.429792,13.489283
2002-05-08,sh.600127,8.0200,8.0800,7.8900,7.9000,7.9800,819905,6493153.0000,0.428295,1,-1.002505,200.552436,2.711618,8.345283,13.354052
2002-05-09,sh.600127,7.8700,7.9400,7.8300,7.8500,7.9000,1117031,8785789.0000,0.583506,1,-0.632914,199.283116,2.694456,8.292465,13.269533
2002-05-10,sh.600127,7.8500,7.9000,7.7200,7.7500,7.8500,1532355,11905129.0000,0.800459,1,-1.273884,196.744478,2.660132,8.186828,13.100494
2002-05-13,sh.600127,7.7200,7.7300,7.6000,7.6400,7.7500,1283915,9814273.0000,0.670681,1,-1.419357,193.951976,2.622375,8.070628,12.914552
2002-05-14,sh.600127,7.6400,7.7000,7.6100,7.6400,7.6400,1046423,8009323.0000,0.546622,1,0.000000,193.951976,2.622375,8.070628,12.914552
2002-05-15,sh.600127,7.6400,7.7800,7.6200,7.6500,7.6400,1314762,10128660.0000,0.686795,1,0.130893,194.205839,2.625807,8.081192,12.931456
2002-05-16,sh.600127,7.6500,7.6800,7.1000,7.2000,7.6500,1891345,13959200.0000,0.987986,1,-5.882357,182.781967,2.471348,7.605828,12.170782
2002-05-17,sh.600127,7.1600,7.3500,7.1100,7.2400,7.2000,1534066,11061203.0000,0.801353,1,0.555555,183.797422,2.485078,7.648082,12.238397
2002-05-20,sh.600127,7.2500,7.2900,7.0400,7.1000,7.2400,1253884,8917403.0000,0.654994,1,-1.933700,180.243328,2.437024,7.500191,12.001743
2002-05-21,sh.600127,7.2800,7.4500,7.2200,7.3900,7.1000,2250501,16554633.0000,1.175599,1,4.084507,187.605380,2.536564,7.806537,12.491955
2002-05-22,sh.600127,7.4000,7.4500,7.1700,7.1800,7.3900,1355945,9811472.0000,0.708308,1,-2.841678,182.274239,2.464483,7.584700,12.136974
2002-05-23,sh.600127,7.2200,7.3300,7.1500,7.1600,7.1800,1006183,7254121.0000,0.525602,1,-0.278551,181.766511,2.457618,7.563573,12.103166
2002-05-24,sh.600127,7.1800,7.2000,7.0500,7.1100,7.1600,1074886,7624252.0000,0.561490,1,-0.698320,180.497192,2.440456,7.510755,12.018647
2002-05-27,sh.600127,7.1200,7.1900,7.0500,7.1000,7.1100,630409,4467613.0000,0.329308,1,-0.140650,180.243328,2.437024,7.500191,12.001743
2002-05-28,sh.600127,7.1100,7.2500,7.1000,7.2200,7.1000,889417,6385140.0000,0.464607,1,1.690139,183.289694,2.478213,7.626955,12.204589
2002-05-29,sh.600127,7.2200,7.2200,7.0100,7.0400,7.2200,925671,6535525.0000,0.483545,1,-2.493073,178.720145,2.416429,7.436809,11.900320
2002-05-30,sh.600127,7.0200,7.1400,6.8500,6.9200,7.0400,1333928,9252166.0000,0.696807,1,-1.704544,175.673779,2.375240,7.310045,11.697474
2002-05-31,sh.600127,6.9200,6.9400,6.7000,6.7100,6.9200,1540410,10455870.0000,0.804667,1,-3.034683,170.342638,2.303159,7.088209,11.342492
2002-06-03,sh.600127,6.6800,6.6800,6.3800,6.4000,6.7100,1807418,11691844.0000,0.944145,1,-4.619969,162.472859,2.196754,6.760736,10.818473
2002-06-04,sh.600127,6.3800,6.6000,6.3500,6.5300,6.4000,1696650,10956939.0000,0.886282,1,2.031252,165.773089,2.241375,6.898063,11.038223
2002-06-05,sh.600127,6.5300,6.5300,6.4200,6.4800,6.5300,913678,5908454.0000,0.477280,1,-0.765700,164.503770,2.224213,6.845245,10.953704
2002-06-06,sh.600127,6.4700,7.0500,6.4300,6.9100,6.4800,4469825,30393893.0000,2.334911,1,6.635800,175.419915,2.371808,7.299482,11.680570
2002-06-07,sh.600127,6.8900,7.0800,6.7800,6.9400,6.9100,3743259,26067514.0000,1.955374,1,0.434156,176.181507,2.382105,7.331173,11.731281
2002-06-10,sh.600127,6.9400,6.9400,6.8000,6.8300,6.9400,1246765,8532906.0000,0.651275,1,-1.585016,173.389004,2.344348,7.214973,11.545339
2002-06-11,sh.600127,6.7500,6.9900,6.7500,6.9400,6.8300,1302509,9008472.0000,0.680394,1,1.610544,176.181507,2.382105,7.331173,11.731281
2002-06-12,sh.600127,6.9300,7.2200,6.8000,7.1400,6.9400,3396745,24062389.0000,1.774364,1,2.881842,181.258784,2.450754,7.542446,12.069358
2002-06-13,sh.600127,7.1200,7.1600,6.8800,6.9100,7.1400,2193637,15383107.0000,1.145895,1,-3.221289,175.419915,2.371808,7.299482,11.680570
2002-06-14,sh.600127,6.8500,6.9500,6.7600,6.7800,6.9100,1283311,8780124.0000,0.670366,1,-1.881326,172.119685,2.327186,7.162154,11.460819
2002-06-17,sh.600127,6.7400,6.8100,6.6500,6.7500,6.7800,765710,5148647.0000,0.399985,1,-0.442481,171.358094,2.316889,7.130463,11.410108
2002-06-18,sh.600127,6.8000,7.0700,6.7400,7.0000,6.7500,1847083,12848928.0000,0.964864,1,3.703704,177.704690,2.402700,7.394555,11.832704
2002-06-19,sh.600127,7.0000,7.0500,6.8500,6.8800,7.0000,823884,5708159.0000,0.430374,1,-1.714284,174.658324,2.361510,7.267791,11.629858
2002-06-20,sh.600127,6.9100,7.1300,6.9100,7.0200,6.8800,2000441,14088899.0000,1.044974,1,2.034882,178.212417,2.409564,7.415682,11.866512
2002-06-21,sh.600127,7.1000,7.5900,7.1000,7.4300,7.0200,9074769,67219100.0000,4.740405,1,5.840454,188.620835,2.550294,7.848792,12.559571
2002-06-24,sh.600127,8.1700,8.1700,7.7000,8.1700,7.4300,25578770,206321733.0000,13.361633,1,9.959627,207.406759,2.804294,8.630502,13.810456
2002-06-25,sh.600127,8.1600,8.2000,7.8000,7.8600,8.1700,13432406,107758837.0000,7.016713,1,-3.794369,199.536980,2.697888,8.303029,13.286437
2002-06-26,sh.600127,7.8500,8.0000,7.7200,7.9300,7.8600,4997431,39228711.0000,2.610518,1,0.890581,201.314027,2.721915,8.376974,13.404764
2002-06-27,sh.600127,7.9300,7.9900,7.8000,7.8500,7.9300,3564026,28059446.0000,1.861747,1,-1.008826,199.283116,2.694456,8.292465,13.269533
2002-06-28,sh.600127,7.8500,7.8500,7.8500,7.8500,7.8500,0,0.0000,,0,0.000000,199.283116,2.694456,8.292465,13.269533
2002-07-01,sh.600127,7.8500,8.1000,7.8500,7.9500,7.8500,5603034,44786881.0000,2.926868,1,1.270000,201.821755,2.728780,8.398101,13.438571
2002-07-02,sh.600127,7.9600,8.0300,7.8500,8.0200,7.9500,2722463,21552309.0000,1.422138,1,0.880000,203.598802,2.752807,8.472047,13.556898
2002-07-03,sh.600127,8.0500,8.1800,8.0500,8.1300,8.0200,4977131,40416293.0000,2.599914,1,1.370000,206.391304,2.790564,8.588247,13.742841
2002-07-04,sh.600127,8.1300,8.1700,7.9100,7.9500,8.1300,2770314,22185749.0000,1.447134,1,-2.210000,201.821755,2.728780,8.398101,13.438571
2002-07-05,sh.600127,7.9000,7.9800,7.7700,7.8700,7.9500,2275114,17855808.0000,1.188456,1,-1.010000,199.790844,2.701321,8.313592,13.303341
2002-07-08,sh.600127,7.8800,7.9500,7.8600,7.9000,7.8700,1634499,12903180.0000,0.853817,1,0.380000,200.552436,2.711618,8.345283,13.354052
2002-07-09,sh.600127,7.8800,7.9000,7.7900,7.8300,7.9000,1688831,13211109.0000,0.882198,1,-0.890000,198.775389,2.687591,8.271338,13.235725
2002-07-10,sh.600127,7.8100,7.8500,7.6500,7.6600,7.8300,2169322,16712583.0000,1.133193,1,-2.170000,194.459703,2.629240,8.091756,12.948359
2002-07-11,sh.600127,7.6500,7.7000,7.5600,7.6200,7.6600,1546046,11798403.0000,0.807611,1,-0.520000,193.444248,2.615510,8.049501,12.880744
2002-07-12,sh.600127,7.5800,7.6500,7.5800,7.6100,7.6200,1114814,8489340.0000,0.582348,1,-0.130000,193.190384,2.612078,8.038937,12.863840
2002-07-15,sh.600127,7.6200,7.7700,7.5800,7.7400,7.6100,1263081,9693979.0000,0.659798,1,1.710000,196.490614,2.656699,8.176265,13.083590
2002-07-16,sh.600127,7.7500,7.8000,7.6200,7.6500,7.7400,750525,5785441.0000,0.392053,1,-1.160000,194.205839,2.625807,8.081192,12.931456
2002-07-17,sh.600127,7.6700,7.7000,7.5700,7.7000,7.6500,950699,7224046.0000,0.496619,1,0.650000,195.475159,2.642970,8.134010,13.015975
2002-07-18,sh.600127,7.7600,7.7700,7.6500,7.6800,7.7000,856120,6594908.0000,0.447213,1,-0.260000,194.967431,2.636105,8.112883,12.982167
2002-07-19,sh.600127,7.6900,7.7500,7.6200,7.6800,7.6800,742050,5683264.0000,0.387626,1,0.000000,194.967431,2.636105,8.112883,12.982167
2002-07-22,sh.600127,7.6900,7.7200,7.5400,7.5500,7.6800,1357225,10293896.0000,0.708976,1,-1.690000,191.667201,2.591483,7.975555,12.762417
2002-07-23,sh.600127,7.5000,7.5700,7.4700,7.5000,7.5500,1014906,7638098.0000,0.530158,1,-0.660000,190.397882,2.574321,7.922737,12.677898
2002-07-24,sh.600127,7.5000,7.5200,7.4400,7.4600,7.5000,877818,6557337.0000,0.458548,1,-0.530000,189.382426,2.560591,7.880483,12.610282
2002-07-25,sh.600127,7.4900,7.5700,7.3800,7.4100,7.4600,1042964,7756461.0000,0.544815,1,-0.670000,188.113107,2.543429,7.827664,12.525763
2002-07-26,sh.600127,7.4100,7.4300,7.3400,7.3400,7.4100,924218,6812513.0000,0.482786,1,-0.944665,186.336060,2.519402,7.753719,12.407436
2002-07-29,sh.600127,7.3500,7.4100,7.3000,7.4100,7.3400,880211,6467584.0000,0.459798,1,0.950000,188.113107,2.543429,7.827664,12.525763
2002-07-30,sh.600127,7.4100,7.4400,7.3500,7.3800,7.4100,513940,3794922.0000,0.268468,1,-0.400000,187.351516,2.533132,7.795973,12.475051
2002-07-31,sh.600127,7.3800,7.4200,7.3000,7.3400,7.3800,962222,7077334.0000,0.502638,1,-0.540000,186.336060,2.519402,7.753719,12.407436
2002-08-01,sh.600127,7.3400,7.4500,7.3400,7.4100,7.3400,1045172,7738902.0000,0.545969,1,0.950000,188.113107,2.543429,7.827664,12.525763
2002-08-02,sh.600127,7.4300,7.4900,7.4200,7.4700,7.4100,794403,5931662.0000,0.414974,1,0.810000,189.636290,2.564024,7.891046,12.627186
2002-08-05,sh.600127,7.4700,7.5500,7.4000,7.4300,7.4700,398491,2968405.0000,0.208161,1,-0.540000,188.620835,2.550294,7.848792,12.559571
2002-08-06,sh.600127,7.4300,7.4300,7.4300,7.4300,7.4300,0,0.0000,,0,0.000000,188.620835,2.550294,7.848792,12.559571
2002-08-07,sh.600127,7.5000,7.7800,7.5000,7.6700,7.4300,5010585,38583968.0000,2.617389,1,3.230000,194.713567,2.632672,8.102319,12.965263
2002-08-08,sh.600127,7.6300,7.6800,7.5300,7.5600,7.6700,1213619,9213018.0000,0.633961,1,-1.430000,191.921065,2.594916,7.986119,12.779321
2002-08-09,sh.600127,7.5600,7.5600,7.3600,7.4100,7.5600,1421799,10550349.0000,0.742708,1,-1.980000,188.113107,2.543429,7.827664,12.525763
2002-08-12,sh.600127,7.3600,7.4300,7.3000,7.3600,7.4100,679170,5001539.0000,0.354779,1,-0.670000,186.843788,2.526267,7.774846,12.441243
2002-08-13,sh.600127,7.3500,7.4600,7.3400,7.4100,7.3600,510790,3780445.0000,0.266822,1,0.680000,188.113107,2.543429,7.827664,12.525763
2002-08-14,sh.600127,7.3600,7.4100,7.3500,7.4000,7.4100,394677,2907570.0000,0.206168,1,-0.130000,187.859243,2.539997,7.817101,12.508859
2002-08-15,sh.600127,7.4100,7.4100,7.3000,7.3100,7.4000,431197,3161026.0000,0.225245,1,-1.220000,185.574469,2.509105,7.722028,12.356724
2002-08-16,sh.600127,7.2900,7.4000,7.2100,7.3400,7.3100,714188,5207017.0000,0.373072,1,0.410000,186.336060,2.519402,7.753719,12.407436
2002-08-19,sh.600127,7.3800,7.3800,7.2800,7.2900,7.3400,438001,3204409.0000,0.228799,1,-0.680000,185.066741,2.502240,7.700900,12.322916
2002-08-20,sh.600127,7.3000,7.3900,7.2200,7.3300,7.2900,1177257,8575081.0000,0.614966,1,0.550000,-477.039312,2.516595,6.579387,-8.844427
2002-08-21,sh.600127,7.3500,7.3700,7.2900,7.2900,7.3300,687957,5032826.0000,0.359369,1,-0.550000,-474.436096,2.502862,6.543483,-8.796163
2002-08-22,sh.600127,7.3100,7.4600,7.3000,7.4500,7.2900,1252213,9290445.0000,0.654121,1,2.190000,-484.848960,2.557794,6.687099,-8.989220
2002-08-23,sh.600127,7.4700,7.4800,7.4000,7.4200,7.4500,556974,4137831.0000,0.290948,1,-0.400000,-482.896548,2.547494,6.660171,-8.953022
2002-08-26,sh.600127,7.4100,7.4100,7.3000,7.3800,7.4200,558179,4094525.0000,0.291577,1,-0.540000,-480.293332,2.533761,6.624267,-8.904757
2002-08-27,sh.600127,7.3600,7.4200,7.3100,7.4000,7.3800,758132,5587202.0000,0.396027,1,0.270000,-481.594940,2.540628,6.642219,-8.928890
2002-08-28,sh.600127,7.4000,7.4200,7.3400,7.3600,7.4000,574595,4230604.0000,0.300152,1,-0.540000,-478.991724,2.526895,6.606315,-8.880625
2002-08-29,sh.600127,7.3600,7.4400,7.3600,7.3800,7.3600,550179,4063773.0000,0.287398,1,0.270000,-480.293332,2.533761,6.624267,-8.904757
2002-08-30,sh.600127,7.3800,7.3800,7.2800,7.3000,7.3800,510381,3734896.0000,0.266609,1,-1.080000,-475.086900,2.506295,6.552459,-8.808229
2002-09-02,sh.600127,7.3000,7.3500,7.2900,7.3000,7.3000,361961,2643983.0000,0.189078,1,0.000000,-475.086900,2.506295,6.552459,-8.808229
2002-09-03,sh.600127,7.3200,7.3400,7.2900,7.3100,7.3000,438660,3206369.0000,0.229144,1,0.140000,-475.737704,2.509728,6.561435,-8.820295
2002-09-04,sh.600127,7.3400,7.3600,7.2200,7.2400,7.3100,574896,4171906.0000,0.300310,1,-0.960000,-471.182076,2.485695,6.498603,-8.735833
2002-09-05,sh.600127,7.2400,7.2400,7.0900,7.1300,7.2400,1239650,8857234.0000,0.647558,1,-1.520000,-464.023233,2.447929,6.399868,-8.603106
2002-09-06,sh.600127,7.1400,7.2000,7.0700,7.0900,7.1300,892737,6340546.0000,0.466341,1,-0.560000,-461.420017,2.434196,6.363964,-8.554842
2002-09-09,sh.600127,7.1000,7.1200,7.0500,7.0700,7.0900,467931,3310747.0000,0.244434,1,-0.280000,-460.118409,2.427330,6.346012,-8.530709
2002-09-10,sh.600127,7.0500,7.1100,7.0400,7.0500,7.0700,351200,2481584.0000,0.183457,1,-0.280000,-458.816801,2.420463,6.328060,-8.506577
2002-09-11,sh.600127,7.0900,7.0900,6.9900,7.0700,7.0500,603762,4248780.0000,0.315388,1,0.280000,-460.118409,2.427330,6.346012,-8.530709
2002-09-12,sh.600127,7.1000,7.2100,7.0700,7.1700,7.0700,463340,3314080.0000,0.242036,1,1.410000,-466.626449,2.461662,6.435772,-8.651370
2002-09-13,sh.600127,7.1700,7.2500,7.1500,7.1800,7.1700,429968,3098604.0000,0.224603,1,0.140000,-467.277253,2.465096,6.444748,-8.663436
2002-09-16,sh.600127,7.1800,7.1800,7.0200,7.0400,7.1800,379164,2675108.0000,0.198065,1,-1.950000,-458.165997,2.417030,6.319084,-8.494511
2002-09-17,sh.600127,7.0400,7.1000,6.8600,7.0100,7.0400,715902,4992130.0000,0.373967,1,-0.430000,-456.213585,2.406730,6.292156,-8.458313
2002-09-18,sh.600127,7.0800,7.1200,6.9600,6.9900,7.0100,588212,4135423.0000,0.307265,1,-0.290000,-454.911977,2.399863,6.274204,-8.434181
2002-09-19,sh.600127,7.0000,7.1800,6.9800,7.1400,6.9900,723214,5110320.0000,0.377787,1,2.150000,-464.674037,2.451362,6.408844,-8.615172
2002-09-20,sh.600127,7.1200,7.1200,6.9900,7.0100,7.1400,272524,1919646.0000,0.142359,1,-1.820000,-456.213585,2.406730,6.292156,-8.458313
2002-09-23,sh.600127,7.0100,7.0800,6.9700,7.0200,7.0100,195156,1367107.0000,0.101944,1,0.140000,-456.864389,2.410163,6.301132,-8.470379
2002-09-24,sh.600127,7.0500,7.2200,6.9800,7.1500,7.0200,1188820,8493445.0000,0.621006,1,1.850000,-465.324841,2.454796,6.417820,-8.627238
2002-09-25,sh.600127,7.2200,7.3500,7.1400,7.2600,7.1500,1926338,13985357.0000,1.006265,1,1.540000,-472.483684,2.492562,6.516555,-8.759965
2002-09-26,sh.600127,7.2500,7.4700,7.2200,7.2200,7.2600,3850583,28387090.0000,2.011437,1,-0.550000,-469.880469,2.478829,6.480651,-8.711700
2002-09-27,sh.600127,7.0200,7.2500,7.0200,7.1100,7.2200,515022,3662600.0000,0.269033,1,-1.520000,-462.721625,2.441063,6.381916,-8.578974
2002-10-08,sh.600127,7.1000,7.1000,6.9800,7.0400,7.1100,256242,1800137.0000,0.133854,1,-0.980000,-458.165997,2.417030,6.319084,-8.494511
2002-10-09,sh.600127,7.0000,7.1000,6.9000,6.9100,7.0400,465000,3238168.0000,0.242903,1,-1.850000,-449.705545,2.372397,6.202396,-8.337652
2002-10-10,sh.600127,6.9100,6.9600,6.8000,6.8400,6.9100,341700,2349706.0000,0.178495,1,-1.010000,-445.149918,2.348364,6.139565,-8.253190
2002-10-11,sh.600127,6.8100,6.9000,6.6900,6.7100,6.8400,516647,3480306.0000,0.269882,1,-1.900000,-436.689466,2.303731,6.022877,-8.096331
2002-10-14,sh.600127,6.6900,6.7500,6.6100,6.7400,6.7100,416011,2771008.0000,0.217312,1,0.450000,-438.641878,2.314031,6.049805,-8.132529
2002-10-15,sh.600127,6.7400,6.7900,6.7000,6.7200,6.7400,213772,1439936.0000,0.111669,1,-0.300000,-437.340270,2.307165,6.031853,-8.108397
2002-10-16,sh.600127,6.7200,6.8400,6.7200,6.7500,6.7200,355241,2409107.0000,0.185568,1,0.450000,-439.292682,2.317465,6.058781,-8.144595
2002-10-17,sh.600127,6.7500,6.8200,6.6500,6.8000,6.7500,510088,3441036.0000,0.266456,1,0.740000,-442.546702,2.334631,6.103661,-8.204926
2002-10-18,sh.600127,6.7500,6.8500,6.7300,6.8000,6.8000,550624,3739447.0000,0.287631,1,0.000000,-442.546702,2.334631,6.103661,-8.204926
2002-10-21,sh.600127,6.8000,6.8400,6.7400,6.8400,6.8000,236847,1605879.0000,0.123722,1,0.590000,-445.149918,2.348364,6.139565,-8.253190
2002-10-22,sh.600127,6.8400,7.0000,6.8000,6.9900,6.8400,765611,5298884.0000,0.399934,1,2.190000,-454.911977,2.399863,6.274204,-8.434181
2002-10-23,sh.600127,6.9700,7.0600,6.9500,7.0500,6.9900,730736,5122047.0000,0.381716,1,0.860000,-458.816801,2.420463,6.328060,-8.506577
2002-10-24,sh.600127,7.0500,7.0600,6.8500,6.8900,7.0500,366200,2547396.0000,0.191293,1,-2.270000,-448.403937,2.365530,6.184444,-8.313520
2002-10-25,sh.600127,6.8600,6.9400,6.7800,6.7900,6.8900,252014,1722056.0000,0.131645,1,-1.450000,-441.895898,2.331198,6.094685,-8.192860
2002-10-28,sh.600127,6.7900,6.7900,6.6800,6.6900,6.7900,430341,2887272.0000,0.224798,1,-1.470000,-435.387858,2.294288,6.004925,-8.072199
2002-10-29,sh.600127,6.6800,6.7500,6.6500,6.7300,6.6900,213549,1427422.0000,0.111552,1,0.600000,-437.991074,2.308006,6.040829,-8.120463
2002-10-30,sh.600127,6.7500,6.7800,6.6400,6.6900,6.7300,319451,2133668.0000,0.166872,1,-0.590000,-435.387858,2.294288,6.004925,-8.072199
2002-10-31,sh.600127,6.7500,6.7900,6.6800,6.7000,6.6900,293882,1979447.0000,0.153516,1,0.150000,-436.038662,2.297717,6.013901,-8.084265
2002-11-01,sh.600127,6.8000,6.8000,6.6700,6.7000,6.7000,190373,1276005.0000,0.099446,1,0.000000,-436.038662,2.297717,6.013901,-8.084265
2002-11-04,sh.600127,6.7300,6.8800,6.7300,6.8200,6.7000,331235,2258803.0000,0.173028,1,1.790000,-443.848310,2.338870,6.121613,-8.229058
2002-11-05,sh.600127,6.8500,7.0800,6.8000,7.0300,6.8200,1361861,9525426.0000,0.711398,1,3.080000,-457.515193,2.410888,6.310108,-8.482445
