date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-11-02,sz.000534,6.0800,6.2600,6.0400,6.2500,6.1400,5157861,31657583.2800,2.021836,1,1.791500,223.415098,2.991260,5.437442,-9.709166
2011-11-03,sz.000534,6.2700,6.3800,6.1900,6.2200,6.2500,6792908,42611974.5700,2.662760,1,-0.480000,222.342705,2.976902,5.411342,-9.662562
2011-11-04,sz.000534,6.2500,6.5400,6.2200,6.4900,6.2200,9125348,57989179.6600,3.577056,1,4.340800,231.994238,3.106124,5.646240,-10.081998
2011-11-07,sz.000534,6.4600,6.5000,6.3000,6.3300,6.4900,6329935,40349274.5800,2.481279,1,-2.465300,226.274811,3.029548,5.507041,-9.833443
2011-11-08,sz.000534,6.3300,6.3800,6.1800,6.1800,6.3300,4597329,28819763.1300,1.802113,1,-2.369700,220.912849,2.957758,5.376543,-9.600423
2011-11-09,sz.000534,6.2000,6.2900,6.1100,6.2800,6.1800,4249479,26333959.5800,1.665759,1,1.618100,224.487490,3.005618,5.463542,-9.755770
2011-11-10,sz.000534,6.2100,6.4300,6.1800,6.2700,6.2800,6366703,40073382.2300,2.495692,1,-0.159200,224.130026,3.000832,5.454842,-9.740235
2011-11-11,sz.000534,6.2700,6.3400,6.1800,6.2600,6.2700,4024148,25176655.4500,1.577431,1,-0.159500,223.772562,2.996046,5.446142,-9.724701
2011-11-14,sz.000534,6.2900,6.4000,6.2500,6.3700,6.2600,4161366,26372967.5800,1.631219,1,1.757200,227.704668,3.048692,5.541841,-9.895582
2011-11-15,sz.000534,6.3100,6.5800,6.3000,6.4800,6.3700,7555203,48798173.7500,2.961573,1,1.726800,231.636773,3.101338,5.637540,-10.066463
2011-11-16,sz.000534,6.4900,6.5200,6.1900,6.2300,6.4800,5493918,34724379.7000,2.153568,1,-3.858000,222.700169,2.981688,5.420042,-9.678097
2011-11-17,sz.000534,6.2400,6.6300,6.2100,6.5600,6.2300,10525321,67664354.2800,4.125834,1,5.297000,234.496487,3.139626,5.707139,-10.190741
2011-11-18,sz.000534,6.4100,6.5200,6.2300,6.2400,6.5600,6725521,43082616.9300,2.636345,1,-4.878000,223.057634,2.986474,5.428742,-9.693631
2011-11-21,sz.000534,6.2700,6.2800,6.0000,6.0700,6.2400,4980890,30181568.0100,1.952465,1,-2.724400,216.980743,2.905112,5.280844,-9.429542
2011-11-22,sz.000534,6.0100,6.0700,5.9200,6.0000,6.0700,2523528,15136451.7500,0.989201,1,-1.153200,214.478494,2.871610,5.219945,-9.320799
2011-11-23,sz.000534,6.0300,6.0800,5.9200,5.9400,6.0000,2622025,15672474.2100,1.027811,1,-1.000000,212.333709,2.842893,5.167745,-9.227591
2011-11-24,sz.000534,5.8700,5.9500,5.7700,5.8900,5.9400,3041402,17812782.1200,1.192203,1,-0.841800,210.546388,2.818963,5.124246,-9.149918
2011-11-25,sz.000534,5.8800,5.9400,5.7700,5.7800,5.8900,2247644,13141008.1200,0.881057,1,-1.867600,206.614282,2.766317,5.028547,-8.979037
2011-11-28,sz.000534,5.7700,5.8900,5.7300,5.8300,5.7800,2297195,13364264.8200,0.900480,1,0.865100,208.401603,2.790247,5.072046,-9.056710
2011-11-29,sz.000534,5.8800,6.4100,5.8100,6.2100,5.8300,7502849,45720989.3200,2.941051,1,6.518000,221.985241,2.972116,5.402643,-9.647027
2011-11-30,sz.000534,6.2000,6.4000,5.9200,6.4000,6.2100,12764096,79926646.4300,5.003414,1,3.059600,228.777060,3.063050,5.567941,-9.942186
2011-12-01,sz.000534,6.6000,6.7800,6.1900,6.2400,6.4000,14221933,91830366.9300,5.574873,1,-2.500000,223.057634,2.986474,5.428742,-9.693631
2011-12-02,sz.000534,6.1000,6.1400,5.8300,5.9700,6.2400,7161248,42686695.1100,2.807146,1,-4.326900,213.406101,2.857252,5.193845,-9.274195
2011-12-05,sz.000534,5.9100,6.0000,5.8200,5.8400,5.9700,3494575,20640594.0200,1.369843,1,-2.177600,208.759067,2.795033,5.080746,-9.072245
2011-12-06,sz.000534,5.8900,5.9600,5.6000,5.7500,5.8400,3451815,19940825.5200,1.353081,1,-1.541100,205.541890,2.751959,5.002447,-8.932433
2011-12-07,sz.000534,5.7200,5.8700,5.6400,5.6900,5.7500,3584698,20552055.1600,1.405170,1,-1.043500,203.397105,2.723243,4.950247,-8.839225
2011-12-08,sz.000534,5.6900,5.7400,5.5400,5.6800,5.6900,2522127,14224637.5600,0.988652,1,-0.175700,203.039641,2.718457,4.941547,-8.823690
2011-12-09,sz.000534,5.6400,5.6900,5.5700,5.5700,5.6800,1643199,9234483.8100,0.644120,1,-1.936600,199.107535,2.665811,4.845848,-8.652809
2011-12-12,sz.000534,5.6000,5.6300,5.5300,5.6000,5.5700,1413901,7889857.3600,0.554237,1,0.538600,200.179928,2.680169,4.871948,-8.699413
2011-12-13,sz.000534,5.5700,5.6000,5.0500,5.2800,5.6000,2667688,14139588.3300,1.045710,1,-5.714300,188.741075,2.527016,4.593551,-8.202303
2011-12-14,sz.000534,5.2000,5.2800,4.8200,4.8300,5.2800,3043464,15272570.3100,1.193011,1,-8.522700,172.655188,2.311646,4.202055,-7.503244
2011-12-15,sz.000534,4.7900,4.8000,4.5600,4.5700,4.8300,2715416,12690318.7000,1.064419,1,-5.383000,163.361119,2.187209,3.975858,-7.099342
2011-12-16,sz.000534,4.5800,4.7400,4.5400,4.7200,4.5700,2560831,11805848.8200,1.003823,1,3.282300,168.723082,2.259000,4.106356,-7.332362
2011-12-19,sz.000534,4.6500,4.7400,4.5400,4.6900,4.7200,1845381,8526522.5000,0.723373,1,-0.635600,167.650689,2.244641,4.080257,-7.285758
2011-12-20,sz.000534,4.7000,4.8400,4.6200,4.7300,4.6900,2880758,13696827.8900,1.129232,1,0.852900,169.080546,2.263786,4.115056,-7.347897
2011-12-21,sz.000534,4.7300,4.7300,4.7300,4.7300,4.7300,0,0.0000,,0,0.000000,169.080546,2.263786,4.115056,-7.347897
2011-12-22,sz.000534,4.5200,4.5700,4.2600,4.4000,4.7300,4345153,18985520.4600,1.703262,1,-6.976700,157.284229,2.105847,3.827959,-6.835253
2011-12-23,sz.000534,4.4000,4.7000,4.2800,4.5400,4.4000,5406781,24324010.7800,2.119411,1,3.181800,162.288727,2.172851,3.949758,-7.052738
2011-12-26,sz.000534,4.4900,4.5300,4.3700,4.3800,4.5400,3019333,13416847.4400,1.455382,1,-3.524200,156.569301,2.096275,3.810559,-6.804184
2011-12-27,sz.000534,4.3800,4.3800,4.0200,4.1000,4.3800,3087308,13023665.4500,1.488147,1,-6.392700,146.560304,1.962267,3.566962,-6.369213
2011-12-28,sz.000534,4.0000,4.1500,3.9000,4.0300,4.1000,4224765,16944201.5300,2.036426,1,-1.707300,144.058055,1.928764,3.506063,-6.260470
2011-12-29,sz.000534,4.0000,4.0800,3.9000,3.9800,4.0300,6076001,24248140.1900,2.928760,1,-1.240700,142.270734,1.904834,3.462563,-6.182797
2011-12-30,sz.000534,3.9800,4.0700,3.9600,4.0600,3.9800,5740497,23112277.8700,2.767040,1,2.010100,145.130448,1.943122,3.532162,-6.307074
2012-01-04,sz.000534,4.1200,4.1200,3.8600,3.8700,4.0600,3012089,12043131.0500,1.451890,1,-4.679800,138.338629,1.852188,3.366864,-6.011916
2012-01-05,sz.000534,3.8100,3.8500,3.6300,3.6600,3.8700,3888017,14623669.5800,1.874106,1,-5.426400,130.831881,1.751682,3.184166,-5.685688
2012-01-06,sz.000534,3.6700,3.7800,3.5700,3.7300,3.6600,2933244,10721273.9800,1.413885,1,1.912600,133.334130,1.785184,3.245065,-5.794430
2012-01-09,sz.000534,3.7400,4.0000,3.6800,3.9600,3.7300,5348651,20699279.4000,2.578162,1,6.166200,141.555806,1.895262,3.445163,-6.151728
2012-01-10,sz.000534,3.9000,4.2300,3.9000,4.1700,3.9600,6953714,28537684.4300,3.351837,1,5.303000,149.062553,1.995769,3.627861,-6.477956
2012-01-11,sz.000534,4.1500,4.2800,4.1000,4.2600,4.1700,6298676,26280965.1300,3.036094,1,2.158300,152.279731,2.038843,3.706161,-6.617768
2012-01-12,sz.000534,4.2000,4.4300,4.1900,4.3600,4.2600,8241649,35582808.0600,3.972648,1,2.347400,155.854372,2.086703,3.793160,-6.773114
2012-01-13,sz.000534,4.3400,4.3800,4.0900,4.2300,4.3600,6751936,28514372.5000,3.254575,1,-2.981700,151.207338,2.024485,3.680061,-6.571164
2012-01-16,sz.000534,4.2100,4.2400,4.0500,4.0500,4.2300,2623086,10895703.7100,1.264383,1,-4.255300,144.772983,1.938336,3.523463,-6.291540
2012-01-17,sz.000534,4.1900,4.3500,4.0600,4.3300,4.0500,6351644,26809753.0000,3.061626,1,6.913600,154.781980,2.072345,3.767060,-6.726510
2012-01-18,sz.000534,4.3300,4.4100,4.1700,4.2400,4.3300,5178246,22219341.4700,2.496024,1,-2.078500,288.555957,3.863418,7.022830,-12.540055
2012-01-19,sz.000534,4.2600,4.3700,4.1900,4.3700,4.2400,4133100,17710523.3000,1.992241,1,3.066000,297.403192,3.981872,7.238153,-12.924538
2012-01-20,sz.000534,4.3900,4.4300,4.3100,4.3600,4.3700,3653533,15938522.0300,1.761080,1,-0.228800,296.722635,3.972760,7.221590,-12.894963
2012-01-30,sz.000534,4.3600,4.3800,4.1800,4.2000,4.3600,3564319,15189884.0700,1.718077,1,-3.669700,285.833731,3.826971,6.956577,-12.421753
2012-01-31,sz.000534,4.1500,4.2300,4.1400,4.2300,4.2000,2321396,9692406.7300,1.118962,1,0.714300,287.875401,3.854306,7.006267,-12.510480
2012-02-01,sz.000534,4.1900,4.2400,4.1400,4.2000,4.2300,2033682,8521983.0700,0.980278,1,-0.709200,285.833731,3.826971,6.956577,-12.421753
2012-02-02,sz.000534,4.2200,4.3000,4.1700,4.2900,4.2000,3309059,14067205.9100,1.595036,1,2.142900,291.958740,3.908977,7.105647,-12.687933
2012-02-03,sz.000534,4.3100,4.4400,4.2700,4.4000,4.2900,5963036,26047172.8800,2.874309,1,2.564100,299.444861,4.009207,7.287843,-13.013265
2012-02-06,sz.000534,4.4000,4.4900,4.3600,4.4700,4.4000,5756285,25456553.1800,2.774651,1,1.590900,304.208757,4.072990,7.403786,-13.220294
2012-02-07,sz.000534,4.4200,4.4900,4.2500,4.3000,4.4700,3759455,16305361.1000,1.812136,1,-3.803100,292.639296,3.918089,7.122210,-12.717509
2012-02-08,sz.000534,4.3300,4.5500,4.2900,4.4800,4.3000,5870419,25924099.7600,2.829666,1,4.186000,304.889313,4.082102,7.420349,-13.249870
2012-02-09,sz.000534,4.4700,4.8100,4.4500,4.6000,4.4800,8500532,39516971.8300,4.097435,1,2.678600,313.055991,4.191444,7.619108,-13.604777
2012-02-10,sz.000534,4.5400,4.7000,4.5000,4.6700,4.6000,7302406,33779236.8600,3.519913,1,1.521700,317.819887,4.255227,7.735051,-13.811806
2012-02-13,sz.000534,4.5600,4.7100,4.5400,4.6700,4.6700,5782141,26836785.5000,2.787114,1,0.000000,317.819887,4.255227,7.735051,-13.811806
2012-02-14,sz.000534,4.6600,4.9200,4.5900,4.7900,4.6700,7819081,37175548.7400,3.768962,1,2.569600,325.986565,4.364569,7.933811,-14.166714
2012-02-15,sz.000534,4.7300,5.0300,4.7200,4.9600,4.7900,9891166,48382874.8800,4.767750,1,3.549100,337.556026,4.519470,8.215386,-14.669499
2012-02-16,sz.000534,4.9700,5.2800,4.9000,5.2100,4.9600,13583332,69414413.8200,6.547452,1,5.040300,354.569938,4.747266,8.629468,-15.408889
2012-02-17,sz.000534,5.1700,5.2000,4.9800,5.0800,5.2100,8305146,42108904.6100,4.003255,1,-2.495200,345.722704,4.628812,8.414146,-15.024406
2012-02-20,sz.000534,5.1400,5.1700,5.0000,5.0800,5.0800,5734798,29180005.5100,2.764293,1,0.000000,345.722704,4.628812,8.414146,-15.024406
2012-02-21,sz.000534,5.0900,5.1200,4.9200,5.0800,5.0800,6510236,32628150.7500,3.138071,1,0.000000,345.722704,4.628812,8.414146,-15.024406
2012-02-22,sz.000534,5.0800,5.2200,5.0100,5.1600,5.0800,6637449,34111602.1400,3.199390,1,1.574800,351.167156,4.701707,8.546652,-15.261011
2012-02-23,sz.000534,5.1500,5.1600,4.9900,5.0700,5.1600,5874315,29861154.5400,2.831544,1,-1.744200,345.042147,4.619700,8.397583,-14.994830
2012-02-24,sz.000534,5.0500,5.3800,5.0200,5.2100,5.0700,10538357,55075388.6600,5.079710,1,2.761300,354.569938,4.747266,8.629468,-15.408889
2012-02-27,sz.000534,5.1900,5.4000,5.1500,5.2300,5.2100,9150060,48167291.1500,4.410522,1,0.383900,355.931051,4.765489,8.662595,-15.468040
2012-02-28,sz.000534,5.1900,5.2300,5.0700,5.1200,5.2300,5386556,27768094.9400,2.596433,1,-2.103300,348.444930,4.665259,8.480399,-15.142708
2012-02-29,sz.000534,5.0800,5.1000,4.9100,4.9300,5.1200,6062562,30211763.0200,2.922283,1,-3.710900,335.514356,4.492134,8.165697,-14.580772
2012-03-01,sz.000534,5.1800,5.4200,5.1800,5.4200,4.9300,7939251,42813026.4600,3.826886,1,9.939100,368.861625,4.938614,8.977297,-16.029977
2012-03-02,sz.000534,5.6500,5.9600,5.5300,5.8200,5.4200,32190621,183131173.6800,15.516557,1,7.380100,396.083885,5.303088,9.639828,-17.213001
2012-03-05,sz.000534,5.7500,5.8400,5.6600,5.7300,5.8200,16752479,95977119.2700,8.075048,1,-1.546400,389.958876,5.221081,9.490759,-16.946820
2012-03-06,sz.000534,5.6600,5.6900,5.5600,5.6700,5.7300,10538133,59232552.9500,5.079602,1,-1.047100,385.875537,5.166410,9.391379,-16.769367
2012-03-07,sz.000534,5.5600,5.7000,5.5500,5.5900,5.6700,7597422,42777213.6300,3.662117,1,-1.410900,380.431085,5.093516,9.258873,-16.532762
2012-03-08,sz.000534,5.5800,5.6800,5.5000,5.5400,5.5900,7736956,43265632.4200,3.729376,1,-0.894500,377.028303,5.047956,9.176057,-16.384884
2012-03-09,sz.000534,5.5500,5.5800,5.4500,5.5600,5.5400,6711491,37035729.0200,3.235080,1,0.361000,378.389416,5.066180,9.209183,-16.444035
2012-03-12,sz.000534,5.5900,5.7500,5.5300,5.6300,5.5600,9614577,54253780.0800,4.634429,1,1.259000,383.153311,5.129963,9.325126,-16.651064
2012-03-13,sz.000534,5.5900,5.6600,5.4800,5.5800,5.6300,6744127,37349273.3100,3.250811,1,-0.888100,379.750529,5.084404,9.242310,-16.503186
2012-03-14,sz.000534,5.5900,5.6500,5.0300,5.1000,5.5800,10549938,56486676.0200,5.085292,1,-8.602200,347.083817,4.647036,8.447272,-15.083557
2012-03-15,sz.000534,5.0800,5.1300,4.7200,4.8500,5.1000,8384072,40971291.6100,4.041299,1,-4.902000,330.069904,4.419240,8.033190,-14.344167
2012-03-16,sz.000534,4.8500,4.8500,4.8500,4.8500,4.8500,0,0.0000,,0,0.000000,330.069904,4.419240,8.033190,-14.344167
2012-03-19,sz.000534,4.9300,5.2600,4.8800,5.2500,4.8500,8729197,44522862.2600,4.207657,1,8.247400,357.292164,4.783713,8.695722,-15.527191
2012-03-20,sz.000534,5.2200,5.2300,5.0600,5.0600,5.2500,5379026,27513904.2700,2.592804,1,-3.619000,344.361591,4.610588,8.381019,-14.965255
2012-03-21,sz.000534,5.0600,5.1100,4.9600,5.0600,5.0600,4451447,22423675.5100,2.145691,1,0.000000,344.361591,4.610588,8.381019,-14.965255
2012-03-22,sz.000534,5.0100,5.3400,4.9900,5.1500,5.0600,7652623,39842387.6600,3.688725,1,1.778700,350.486599,4.692595,8.530089,-15.231435
2012-03-23,sz.000534,5.0500,5.1400,4.9000,4.9600,5.1500,5258494,26255859.6500,2.534705,1,-3.689300,337.556026,4.519470,8.215386,-14.669499
2012-03-26,sz.000534,4.9500,5.0200,4.8700,4.9100,4.9600,2565887,12655480.8600,1.236812,1,-1.008100,334.153243,4.473911,8.132570,-14.521621
2012-03-27,sz.000534,4.9100,5.0100,4.9000,4.9200,4.9100,2679468,13212215.2000,1.291560,1,0.203700,334.833800,4.483023,8.149133,-14.551196
2012-03-28,sz.000534,4.9000,4.9000,4.6000,4.6300,4.9200,4102904,19420959.0900,1.977686,1,-5.894300,315.097661,4.218779,7.668798,-13.693504
2012-03-29,sz.000534,4.6200,4.7100,4.5000,4.5300,4.6300,2933694,13499681.5500,1.414102,1,-2.159800,308.292096,4.127661,7.503165,-13.397748
2012-03-30,sz.000534,4.5100,4.7600,4.5100,4.7300,4.5300,5466796,25456968.5600,2.635111,1,4.415000,321.903226,4.309898,7.834431,-13.989260
2012-04-05,sz.000534,4.6700,4.9300,4.6300,4.8600,4.7300,4177572,20187044.8100,2.013678,1,2.748400,330.750460,4.428352,8.049754,-14.373743
2012-04-06,sz.000534,4.8600,4.8600,4.8600,4.8600,4.8600,0,0.0000,,0,0.000000,330.750460,4.428352,8.049754,-14.373743
2012-04-09,sz.000534,4.8500,5.0100,4.7200,4.8300,4.8600,3188817,15624314.4300,1.537077,1,-0.617300,328.708791,4.401016,8.000064,-14.285016
2012-04-10,sz.000534,4.8000,5.1900,4.7700,5.1600,4.8300,8981334,45038607.3400,4.329192,1,6.832300,351.167156,4.701707,8.546652,-15.261011
2012-04-11,sz.000534,5.1100,5.2800,5.0500,5.1600,5.1600,8447787,43768427.6500,4.072011,1,0.000000,351.167156,4.701707,8.546652,-15.261011
2012-04-12,sz.000534,5.1200,5.2500,5.0800,5.2300,5.1600,7259456,37435463.5000,3.499211,1,1.356600,355.931051,4.765489,8.662595,-15.468040
2012-04-13,sz.000534,5.2800,5.7300,5.2100,5.4100,5.2300,12420944,67792730.6200,5.987157,1,3.441700,215.650642,4.929503,13.190129,-16.000401
2012-04-16,sz.000534,5.2700,5.5600,5.2000,5.4100,5.4100,7575980,40603928.0700,3.651782,1,0.000000,215.650642,4.929503,13.190129,-16.000401
2012-04-17,sz.000534,5.4200,5.5000,5.1700,5.1700,5.4100,5917290,31303879.0100,2.852258,1,-4.436200,206.083886,4.710818,12.604985,-15.290586
2012-04-18,sz.000534,5.2500,5.5400,5.1800,5.4800,5.1700,7645006,41083175.8400,3.685054,1,5.996100,218.440947,4.993285,13.360796,-16.207430
2012-04-19,sz.000534,5.4900,5.5200,5.3600,5.4600,5.4800,4454948,24231326.1500,2.147379,1,-0.365000,217.643717,4.975062,13.312034,-16.148279
2012-04-20,sz.000534,5.4000,5.5800,5.3400,5.5400,5.4600,6794467,37225171.4400,3.275076,1,1.465200,220.832636,5.047956,13.507082,-16.384884
2012-04-23,sz.000534,5.5000,5.5400,5.3600,5.3900,5.5400,5541973,30095831.7700,2.671348,1,-2.707600,214.853413,4.642690,13.141367,-20.282762
2012-04-24,sz.000534,5.3500,5.4600,5.1000,5.3600,5.3900,4944819,26127403.7100,2.383507,1,-0.556600,213.657568,4.616849,13.068224,-20.169871
2012-04-25,sz.000534,5.3300,5.6800,5.2500,5.5600,5.3600,11477773,64037003.3000,5.532528,1,3.731300,221.629865,4.789120,13.555844,-20.922478
2012-04-26,sz.000534,5.5800,5.8800,5.5500,5.5600,5.5600,8998211,51085275.7600,4.337327,1,0.000000,68.347923,2.629479,10.951164,46.784056
2012-04-27,sz.000534,5.4300,5.5300,5.2700,5.3900,5.5600,4247467,22996498.1700,2.047369,1,-3.057600,66.258148,2.549081,10.616326,45.353609
2012-05-02,sz.000534,5.5000,5.5400,5.3800,5.4000,5.3900,4490921,24554758.9700,2.164719,1,0.185500,66.381076,2.553811,10.636022,45.437753
2012-05-03,sz.000534,5.3800,5.7700,5.3300,5.5900,5.4000,6913276,38831397.2800,3.332345,1,3.518500,68.716707,2.643667,11.010253,47.036488
2012-05-04,sz.000534,5.5600,5.6500,5.5100,5.6400,5.5900,5080892,28388771.9800,2.449097,1,0.894500,69.331346,2.667313,11.108734,47.457208
2012-05-07,sz.000534,5.6300,5.8400,5.5800,5.8200,5.6400,9938634,56765730.1800,4.790631,1,3.191500,71.544049,2.752440,11.463268,48.971800
2012-05-08,sz.000534,5.8000,6.0400,5.7200,5.9400,5.8200,11435399,67540899.8200,5.512103,1,2.061900,73.019184,2.809192,11.699624,49.981528
2012-05-09,sz.000534,5.8600,6.1000,5.7900,5.8000,5.9400,10127009,59836396.3900,4.881432,1,-2.356900,71.298193,2.742982,11.423876,48.803512
2012-05-10,sz.000534,5.7200,5.8900,5.6500,5.7400,5.8000,6025978,34649902.1900,2.904648,1,-1.034500,70.560625,2.714606,11.305698,48.298648
2012-05-11,sz.000534,5.7400,5.8200,5.6200,5.6200,5.7400,4850337,27781343.7300,2.337965,1,-2.090600,69.085490,2.657855,11.069342,47.288920
2012-05-14,sz.000534,5.7000,5.7400,5.5700,5.6400,5.6200,5202361,29472034.6100,2.507648,1,0.355900,69.331346,2.667313,11.108734,47.457208
2012-05-15,sz.000534,5.5500,5.8600,5.5200,5.8200,5.6400,7362627,42029370.8100,3.548941,1,3.191500,71.544049,2.752440,11.463268,48.971800
2012-05-16,sz.000534,5.8000,6.0400,5.7700,5.8400,5.8200,9034980,53115481.2700,4.355051,1,0.343600,71.789905,2.761899,11.502661,49.140088
2012-05-17,sz.000534,5.8500,6.1600,5.8400,6.0400,5.8400,12772947,76965773.2400,6.156829,1,3.424700,74.248463,2.856484,11.896588,50.822968
2012-05-18,sz.000534,5.9500,6.0000,5.6900,5.6900,6.0400,8517284,49754727.2100,4.105510,1,-5.794700,69.945986,2.690960,11.207216,47.877928
2012-05-21,sz.000534,5.6800,6.1500,5.6600,6.0200,5.6900,12622794,75418674.1700,6.084453,1,5.799600,74.002607,2.847026,11.857195,50.654680
2012-05-22,sz.000534,6.0800,6.3100,5.9800,6.2700,6.0200,14396327,88951339.0100,6.939333,1,4.152800,77.075805,2.965258,12.349604,52.758279
2012-05-23,sz.000534,6.1800,6.3300,6.1100,6.3000,6.2700,9987091,62056723.8900,4.813988,1,0.478500,77.444589,2.979446,12.408693,53.010711
2012-05-24,sz.000534,6.2200,6.4400,6.1000,6.3200,6.3000,10797081,67591740.0800,5.204420,1,0.317500,77.690445,2.988904,12.448085,53.178999
2012-05-25,sz.000534,6.3300,6.9400,6.3300,6.3700,6.3200,24834268,164006348.9900,11.970640,1,0.791100,78.305084,3.012551,12.546567,53.599719
2012-05-28,sz.000534,6.3800,7.0100,6.1100,7.0100,6.3700,26504327,176564594.7900,12.775644,1,10.047100,86.172471,3.315224,13.807132,58.984934
2012-05-29,sz.000534,6.9000,7.1000,6.7500,6.9400,7.0100,21739587,149889795.1900,10.478939,1,-0.998600,85.311976,3.282120,13.669258,58.395927
2012-05-30,sz.000534,6.8800,7.3600,6.8000,7.0400,6.9400,24699913,175457534.1500,11.905878,1,1.440900,86.541255,3.329412,13.866221,59.237366
2012-05-31,sz.000534,6.9100,7.0700,6.7500,6.8100,7.0400,15200051,104283377.2100,7.326745,1,-3.267000,83.713913,3.220639,13.413206,57.302055
2012-06-01,sz.000534,6.8000,6.8600,6.6100,6.7100,6.8100,12565579,84454266.4600,6.056874,1,-1.468400,82.484634,3.173346,13.216242,56.460615
2012-06-04,sz.000534,6.5400,6.8200,6.4500,6.4600,6.7100,12187099,80816826.6800,5.874438,1,-3.725800,79.411436,3.055114,12.723834,54.357015
2012-06-05,sz.000534,6.4800,6.5700,6.3300,6.4500,6.4600,6918690,44524011.0400,3.334954,1,-0.154800,79.288508,3.050385,12.704138,54.272871
2012-06-06,sz.000534,6.5100,6.5500,6.2500,6.3400,6.4500,6740762,43278497.9000,3.249189,1,-1.705400,77.936301,2.998363,12.487478,53.347287
2012-06-07,sz.000534,6.4500,6.5900,6.3600,6.3800,6.3400,8598406,55491838.7600,4.144613,1,0.630900,78.428012,3.017280,12.566263,53.683863
2012-06-08,sz.000534,6.5000,6.6100,6.4100,6.4300,6.3800,9177057,59669142.2200,4.423535,1,0.783700,79.042652,3.040926,12.664745,54.104583
2012-06-11,sz.000534,6.4000,6.4800,5.8100,6.0800,6.4300,14954695,90704391.4400,7.208478,1,-5.443200,74.740175,2.875402,11.975373,51.159544
2012-06-12,sz.000534,5.9800,6.1800,5.9000,6.0500,6.0800,7783427,47087632.8700,3.751776,1,-0.493400,74.371391,2.861214,11.916284,50.907112
2012-06-13,sz.000534,6.0400,6.1300,5.9400,6.1100,6.0500,7683499,46445653.6600,3.703608,1,0.991700,75.108958,2.889589,12.034462,51.411976
2012-06-14,sz.000534,6.0800,6.1400,5.8600,5.9300,6.1100,7063370,42534554.0100,3.404693,1,-2.946000,72.896256,2.804462,11.679928,49.897384
2012-06-15,sz.000534,5.9400,5.9800,5.7500,5.8600,5.9300,7142256,41698405.4500,3.442718,1,-1.180400,72.035760,2.771357,11.542054,49.308376
2012-06-18,sz.000534,5.9000,5.9500,5.8600,5.8800,5.8600,4807429,28383593.5600,2.317282,1,0.341300,72.281616,2.780816,11.581446,49.476664
2012-06-19,sz.000534,5.8800,6.1800,5.8500,6.1400,5.8800,11082443,67186206.9000,5.341971,1,4.421800,75.477742,2.903777,12.093551,51.664408
2012-06-20,sz.000534,6.1000,6.1600,6.0000,6.0700,6.1400,6448123,39218509.9500,3.108131,1,-1.140100,74.617247,2.870672,11.955677,51.075400
2012-06-21,sz.000534,6.0200,6.0700,5.8500,5.9200,6.0700,4798610,28455460.8900,2.313031,1,-2.471200,72.773328,2.799733,11.660232,49.813240
2012-06-25,sz.000534,5.8100,5.8900,5.3900,5.4600,5.9200,6184016,35161161.1900,2.980826,1,-7.770300,67.118644,2.582186,10.754200,45.942617
2012-06-26,sz.000534,5.4600,5.4600,5.4600,5.4600,5.4600,0,0.0000,,0,0.000000,67.118644,2.582186,10.754200,45.942617
2012-06-27,sz.000534,5.4900,5.6900,5.4600,5.4900,5.4600,4903445,27418485.5000,2.363564,1,0.549500,67.487427,2.596374,10.813289,46.195049
