date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-11-10,sh.600072,4.2500,4.3800,4.1900,4.3700,4.2100,1398844,6029562.0000,0.849143,1,3.800000,15705.413430,1.573359,2.633570,25.040365
2004-11-11,sh.600072,4.3700,4.4600,4.3400,4.3400,4.3700,2558155,11261747.0000,1.552882,1,-0.690000,15597.595946,1.562558,2.615491,24.868463
2004-11-12,sh.600072,4.3200,4.4800,4.3000,4.3800,4.3400,1631503,7172640.0000,0.990374,1,0.920000,15741.352591,1.576960,2.639596,25.097666
2004-11-15,sh.600072,4.4000,4.4700,4.3400,4.4600,4.3800,984073,4331724.0000,0.597364,1,1.830000,16028.865880,1.605763,2.687808,25.556071
2004-11-16,sh.600072,4.4600,4.4800,4.4100,4.4500,4.4600,1065977,4730813.0000,0.647082,1,-0.220000,15992.926719,1.602162,2.681782,25.498770
2004-11-17,sh.600072,4.4800,4.5700,4.3800,4.4100,4.4500,3554920,15995151.0000,2.157950,1,-0.900000,15849.170074,1.587761,2.657676,25.269568
2004-11-18,sh.600072,4.4000,4.5300,4.3800,4.5100,4.4100,1779836,7967457.0000,1.080417,1,2.270000,16208.561686,1.623764,2.717941,25.842574
2004-11-19,sh.600072,4.5000,4.7400,4.4600,4.6800,4.5100,3956248,18263727.0000,2.401569,1,3.770000,16819.527426,1.684971,2.820391,26.816684
2004-11-22,sh.600072,4.6800,5.0900,4.6000,5.0000,4.6800,8920562,43460317.0000,5.415065,1,6.840000,17969.580583,1.800182,3.013238,28.650303
2004-11-23,sh.600072,4.9900,4.9900,4.8100,4.8300,5.0000,4582607,22319638.0000,2.781788,1,-3.400000,17358.614843,1.738976,2.910788,27.676193
2004-11-24,sh.600072,4.8000,4.9700,4.7100,4.7300,4.8300,3458017,16785900.0000,2.099126,1,-2.070000,16999.223232,1.702972,2.850523,27.103187
2004-11-25,sh.600072,4.7200,4.7900,4.5700,4.6200,4.7300,2329221,10822132.0000,1.413911,1,-2.330000,16603.892459,1.663368,2.784232,26.472880
2004-11-26,sh.600072,4.6200,4.7000,4.5300,4.5500,4.6200,1380390,6379572.0000,0.837941,1,-1.520000,16352.318331,1.638166,2.742047,26.071776
2004-11-29,sh.600072,4.5800,4.6600,4.5400,4.5800,4.5500,1273655,5860704.0000,0.773149,1,0.660000,16460.135814,1.648967,2.760126,26.243678
2004-11-30,sh.600072,4.5900,4.6900,4.5800,4.6500,4.5800,1576737,7318064.0000,0.957130,1,1.530000,16711.709942,1.674170,2.802311,26.644782
2004-12-01,sh.600072,4.6800,4.9000,4.6800,4.8500,4.6500,4730423,22847335.0000,2.871517,1,4.300000,17430.493166,1.746177,2.922841,27.790794
2004-12-02,sh.600072,4.8300,4.8300,4.6700,4.7400,4.8500,2068132,9797552.0000,1.255422,1,-2.270000,17035.162393,1.706573,2.856550,27.160488
2004-12-03,sh.600072,4.7500,4.8400,4.6400,4.7200,4.7400,1696216,7990370.0000,1.029657,1,-0.420000,16963.284071,1.699372,2.844497,27.045886
2004-12-06,sh.600072,4.6900,4.7600,4.6700,4.7200,4.7200,933216,4398028.0000,0.566492,1,0.000000,16963.284071,1.699372,2.844497,27.045886
2004-12-07,sh.600072,4.7300,4.8600,4.6800,4.6900,4.7200,1434202,6846143.0000,0.870606,1,-0.640000,16855.466587,1.688571,2.826417,26.873985
2004-12-08,sh.600072,4.6500,4.7400,4.5600,4.6000,4.6900,1494403,6872104.0000,0.907150,1,-1.920000,16532.014137,1.656168,2.772179,26.358279
2004-12-09,sh.600072,4.6000,4.6600,4.5400,4.6000,4.6000,1012771,4652734.0000,0.614784,1,0.000000,16532.014137,1.656168,2.772179,26.358279
2004-12-10,sh.600072,4.5800,4.6000,4.3500,4.3800,4.6000,1556917,6900178.0000,0.945098,1,-4.780000,15741.352591,1.576960,2.639596,25.097666
2004-12-13,sh.600072,4.3500,4.3800,4.3000,4.3400,4.3800,634309,2746924.0000,0.385046,1,-0.910000,15597.595946,1.562558,2.615491,24.868463
2004-12-14,sh.600072,4.3500,4.3800,4.3100,4.3400,4.3400,414293,1799955.0000,0.251489,1,0.000000,15597.595946,1.562558,2.615491,24.868463
2004-12-15,sh.600072,4.3500,4.3600,4.2400,4.3300,4.3400,938672,4028490.0000,0.569804,1,-0.230000,15561.656785,1.558958,2.609464,24.811163
2004-12-16,sh.600072,4.3000,4.3900,4.3000,4.3100,4.3300,480920,2082730.0000,0.291934,1,-0.460000,15489.778463,1.551757,2.597411,24.696562
2004-12-17,sh.600072,4.3400,4.3400,4.2300,4.2300,4.3100,396500,1687383.0000,0.240688,1,-1.860000,15202.265173,1.522954,2.549199,24.238157
2004-12-20,sh.600072,4.2000,4.2200,4.1100,4.1900,4.2300,329354,1376406.0000,0.199928,1,-0.950000,15058.508529,1.508553,2.525093,24.008954
2004-12-21,sh.600072,4.2500,4.2800,4.1700,4.1900,4.1900,295160,1244820.0000,0.179172,1,0.000000,15058.508529,1.508553,2.525093,24.008954
2004-12-22,sh.600072,4.2100,4.3500,4.2000,4.3400,4.1900,595615,2550004.0000,0.361557,1,3.580000,15597.595946,1.562558,2.615491,24.868463
2004-12-23,sh.600072,4.3400,4.3400,4.2200,4.2600,4.3400,353128,1512934.0000,0.214360,1,-1.840000,15310.082657,1.533755,2.567279,24.410058
2004-12-24,sh.600072,4.2700,4.3600,4.2100,4.3100,4.2600,412615,1768065.0000,0.250470,1,1.170000,15489.778463,1.551757,2.597411,24.696562
2004-12-27,sh.600072,4.3300,4.3700,4.3000,4.3100,4.3100,455057,1970872.0000,0.276234,1,0.000000,15489.778463,1.551757,2.597411,24.696562
2004-12-28,sh.600072,4.3300,4.3300,4.2100,4.2400,4.3100,551480,2357913.0000,0.334766,1,-1.620000,15238.204335,1.526555,2.555226,24.295457
2004-12-29,sh.600072,4.2600,4.2900,4.1800,4.2100,4.2400,333210,1412516.0000,0.202269,1,-0.710000,15130.386851,1.515753,2.537146,24.123555
2004-12-30,sh.600072,4.2200,4.2500,4.1500,4.1900,4.2100,270477,1134247.0000,0.164188,1,-0.480000,15058.508529,1.508553,2.525093,24.008954
2004-12-31,sh.600072,4.2000,4.2400,4.1400,4.1700,4.1900,411593,1715253.0000,0.249850,1,-0.480000,14986.630206,1.501352,2.513040,23.894353
2005-01-04,sh.600072,4.1700,4.1900,4.0900,4.1500,4.1700,301105,1244055.0000,0.182780,1,-0.480000,14914.751884,1.494151,2.500987,23.779752
2005-01-05,sh.600072,4.1600,4.2700,4.1500,4.2500,4.1500,476072,2006448.0000,0.288991,1,2.410000,15274.143496,1.530155,2.561252,24.352758
2005-01-06,sh.600072,4.3500,4.6000,4.3300,4.3400,4.2500,4359851,19470834.0000,2.646568,1,2.120000,15597.595946,1.562558,2.615491,24.868463
2005-01-07,sh.600072,4.3000,4.3800,4.2500,4.3100,4.3400,1422816,6128374.0000,0.863695,1,-0.690000,15489.778463,1.551757,2.597411,24.696562
2005-01-10,sh.600072,4.3000,4.3600,4.3000,4.3400,4.3100,601333,2603644.0000,0.365028,1,0.700000,15597.595946,1.562558,2.615491,24.868463
2005-01-11,sh.600072,4.3400,4.3400,4.2500,4.3000,4.3400,805526,3445578.0000,0.488980,1,-0.920000,15453.839302,1.548157,2.591385,24.639261
2005-01-12,sh.600072,4.3100,4.5800,4.2600,4.4600,4.3000,4231285,18952373.0000,2.568525,1,3.720000,16028.865880,1.605763,2.687808,25.556071
2005-01-13,sh.600072,4.4100,4.5300,4.3200,4.4400,4.4600,2464707,10867202.0000,1.496156,1,-0.450000,15956.987558,1.598562,2.675755,25.441469
2005-01-14,sh.600072,4.4300,4.4700,4.3500,4.3600,4.4400,721542,3165527.0000,0.437999,1,-1.800000,15669.474269,1.569759,2.627543,24.983065
2005-01-17,sh.600072,4.3000,4.3200,4.1600,4.1900,4.3600,1237671,5232645.0000,0.751306,1,-3.900000,15058.508529,1.508553,2.525093,24.008954
2005-01-18,sh.600072,4.2000,4.3200,4.1900,4.3000,4.1900,1001972,4269137.0000,0.608229,1,2.630000,15453.839302,1.548157,2.591385,24.639261
2005-01-19,sh.600072,4.3000,4.3000,4.1000,4.2300,4.3000,1445406,6052271.0000,0.877407,1,-1.630000,15202.265173,1.522954,2.549199,24.238157
2005-01-20,sh.600072,4.1700,4.2000,4.1200,4.1300,4.2300,898778,3731030.0000,0.545587,1,-2.360000,14842.873562,1.486951,2.488935,23.665151
2005-01-21,sh.600072,4.1500,4.2800,4.0500,4.2400,4.1300,1277458,5340368.0000,0.775458,1,2.660000,15238.204335,1.526555,2.555226,24.295457
2005-01-24,sh.600072,4.3300,4.4000,4.2700,4.3700,4.2400,2214331,9567665.0000,1.344169,1,3.070000,15705.413430,1.573359,2.633570,25.040365
2005-01-25,sh.600072,4.3800,4.3900,4.2800,4.3300,4.3700,1651381,7131251.0000,1.002441,1,-0.920000,15561.656785,1.558958,2.609464,24.811163
2005-01-26,sh.600072,4.3200,4.3500,4.2700,4.2900,4.3300,815164,3518091.0000,0.494831,1,-0.920000,15417.900140,1.544556,2.585358,24.581960
2005-01-27,sh.600072,4.2700,4.2900,4.1800,4.2000,4.2900,555734,2346117.0000,0.337348,1,-2.100000,15094.447690,1.512153,2.531120,24.066255
2005-01-28,sh.600072,4.2400,4.2400,4.1200,4.1400,4.2000,653440,2708627.0000,0.396659,1,-1.430000,14878.812723,1.490551,2.494961,23.722451
2005-01-31,sh.600072,4.1000,4.1200,4.0000,4.0200,4.1400,851827,3449310.0000,0.517086,1,-2.900000,14447.542789,1.447347,2.422643,23.034844
2005-02-01,sh.600072,4.0000,4.0800,3.8000,3.8200,4.0200,901315,3568424.0000,0.547127,1,-4.980000,13728.759566,1.375339,2.302114,21.888832
2005-02-02,sh.600072,3.8200,4.0500,3.8200,4.0300,3.8200,1711239,6698033.0000,1.038777,1,5.500000,14483.481950,1.450947,2.428670,23.092145
2005-02-03,sh.600072,4.0400,4.0700,3.9300,3.9300,4.0300,945596,3772492.0000,0.574007,1,-2.480000,14124.090338,1.414943,2.368405,22.519138
2005-02-04,sh.600072,3.9500,4.0700,3.9300,4.0300,3.9300,714424,2867077.0000,0.433678,1,2.540000,14483.481950,1.450947,2.428670,23.092145
2005-02-16,sh.600072,4.0900,4.1700,4.0600,4.0900,4.0300,737400,3035262.0000,0.447625,1,1.490000,14699.116917,1.472549,2.464829,23.435948
2005-02-17,sh.600072,4.0600,4.1100,4.0600,4.1100,4.0900,440911,1802174.0000,0.267647,1,0.490000,14770.995239,1.479750,2.476882,23.550549
2005-02-18,sh.600072,4.1200,4.1500,4.0300,4.0300,4.1100,454000,1850053.0000,0.275592,1,-1.950000,14483.481950,1.450947,2.428670,23.092145
2005-02-21,sh.600072,4.0200,4.1100,4.0200,4.0900,4.0300,458366,1870187.0000,0.278243,1,1.490000,14699.116917,1.472549,2.464829,23.435948
2005-02-22,sh.600072,4.1000,4.2600,4.0900,4.2200,4.0900,1355154,5686439.0000,0.822622,1,3.180000,15166.326012,1.519354,2.543173,24.180856
2005-02-23,sh.600072,4.2200,4.2800,4.1500,4.2500,4.2200,1337512,5655411.0000,0.811912,1,0.710000,15274.143496,1.530155,2.561252,24.352758
2005-02-24,sh.600072,4.2500,4.2600,4.1700,4.2500,4.2500,1025946,4317371.0000,0.622782,1,0.000000,15274.143496,1.530155,2.561252,24.352758
2005-02-25,sh.600072,4.2600,4.3200,4.2200,4.2200,4.2500,1479203,6311149.0000,0.897923,1,-0.710000,15166.326012,1.519354,2.543173,24.180856
2005-02-28,sh.600072,4.2200,4.2800,4.1800,4.2100,4.2200,900143,3787032.0000,0.546415,1,-0.240000,15130.386851,1.515753,2.537146,24.123555
2005-03-01,sh.600072,4.2100,4.2300,4.0800,4.1700,4.2100,1070257,4432792.0000,0.649680,1,-0.950000,14986.630206,1.501352,2.513040,23.894353
2005-03-02,sh.600072,4.1500,4.2000,4.0500,4.1200,4.1700,1458171,5987388.0000,0.885156,1,-1.200000,14806.934401,1.483350,2.482908,23.607850
2005-03-03,sh.600072,4.0800,4.1400,4.0500,4.1200,4.1200,706540,2893493.0000,0.428892,1,0.000000,14806.934401,1.483350,2.482908,23.607850
2005-03-04,sh.600072,4.1800,4.2500,4.1500,4.1500,4.1200,1733603,7277293.0000,1.052352,1,0.730000,14914.751884,1.494151,2.500987,23.779752
2005-03-07,sh.600072,4.1600,4.2000,4.1100,4.1300,4.1500,434900,1800278.0000,0.263998,1,-0.480000,14842.873562,1.486951,2.488935,23.665151
2005-03-08,sh.600072,4.1200,4.2000,4.1200,4.2000,4.1300,736641,3070610.0000,0.447165,1,1.690000,15094.447690,1.512153,2.531120,24.066255
2005-03-09,sh.600072,4.2200,4.3200,4.1600,4.3000,4.2000,3872792,16551135.0000,2.350908,1,2.380000,15453.839302,1.548157,2.591385,24.639261
2005-03-10,sh.600072,4.2900,4.3100,4.0900,4.1200,4.3000,1864372,7837817.0000,1.131733,1,-4.190000,14806.934401,1.483350,2.482908,23.607850
2005-03-11,sh.600072,4.1700,4.1800,4.1100,4.1300,4.1200,971037,4010465.0000,0.589450,1,0.240000,14842.873562,1.486951,2.488935,23.665151
2005-03-14,sh.600072,4.1500,4.1500,4.0200,4.0200,4.1300,1302999,5281917.0000,0.790962,1,-2.660000,14447.542789,1.447347,2.422643,23.034844
2005-03-15,sh.600072,4.0500,4.1000,3.9600,3.9700,4.0200,1051748,4234796.0000,0.638445,1,-1.240000,14267.846983,1.429345,2.392511,22.748341
2005-03-16,sh.600072,3.9700,3.9700,3.8800,3.9000,3.9700,913441,3576667.0000,0.554488,1,-1.760000,14016.272855,1.404142,2.350326,22.347237
2005-03-17,sh.600072,3.9500,3.9500,3.8900,3.9000,3.9000,514150,2012666.0000,0.312105,1,0.000000,14016.272855,1.404142,2.350326,22.347237
2005-03-18,sh.600072,3.9000,3.9200,3.8300,3.9000,3.9000,649523,2506679.0000,0.394281,1,0.000000,14016.272855,1.404142,2.350326,22.347237
2005-03-21,sh.600072,3.8900,3.8900,3.8000,3.8200,3.9000,396164,1519629.0000,0.240484,1,-2.050000,13728.759566,1.375339,2.302114,21.888832
2005-03-22,sh.600072,3.8200,3.8300,3.4500,3.5300,3.8200,1056943,3815273.0000,0.641598,1,-7.590000,12686.523892,1.270929,2.127346,20.227114
2005-03-23,sh.600072,3.5100,3.5700,3.4500,3.5100,3.5300,722979,2533718.0000,0.438871,1,-0.570000,12614.645569,1.263728,2.115293,20.112513
2005-03-24,sh.600072,3.5100,3.5800,3.5000,3.5700,3.5100,578830,2043393.0000,0.351368,1,1.710000,12830.280536,1.285330,2.151452,20.456317
2005-03-25,sh.600072,3.5700,3.5800,3.5100,3.5200,3.5700,363510,1284018.0000,0.220662,1,-1.400000,12650.584731,1.267328,2.121320,20.169814
2005-03-28,sh.600072,3.5200,3.5200,3.3100,3.4000,3.5200,587836,1998009.0000,0.356835,1,-3.410000,12219.314797,1.224124,2.049002,19.482206
2005-03-29,sh.600072,3.4000,3.4400,3.3800,3.4100,3.4000,408579,1392508.0000,0.248020,1,0.290000,12255.253958,1.227724,2.055028,19.539507
2005-03-30,sh.600072,3.3900,3.3900,3.2200,3.2300,3.4100,776785,2552196.0000,0.471533,1,-5.280000,11608.349057,1.162918,1.946552,18.508096
2005-03-31,sh.600072,3.2100,3.2900,3.2000,3.2800,3.2300,629184,2052907.0000,0.381935,1,1.550000,11788.044863,1.180920,1.976684,18.794599
2005-04-01,sh.600072,3.3000,3.6100,3.2700,3.4900,3.2800,1405045,4821447.0000,0.852907,1,6.400000,12542.767247,1.256527,2.103240,19.997912
2005-04-04,sh.600072,3.4400,3.4900,3.3500,3.3800,3.4900,668244,2283421.0000,0.405645,1,-3.150000,12147.436474,1.216923,2.036949,19.367605
2005-04-05,sh.600072,3.3300,3.4300,3.3200,3.3300,3.3800,369050,1244107.0000,0.224025,1,-1.480000,11967.740668,1.198921,2.006816,19.081102
2005-04-06,sh.600072,3.3200,3.5200,3.2800,3.4000,3.3300,838099,2836482.0000,0.508753,1,2.100000,12219.314797,1.224124,2.049002,19.482206
2005-04-07,sh.600072,3.4000,3.5500,3.3800,3.5100,3.4000,1478469,5145746.0000,0.897478,1,3.240000,12614.645569,1.263728,2.115293,20.112513
2005-04-08,sh.600072,3.5100,3.6000,3.5000,3.5900,3.5100,1518205,5386245.0000,0.921599,1,2.280000,12902.158859,1.292531,2.163505,20.570918
2005-04-11,sh.600072,3.5900,3.6500,3.5100,3.5800,3.5900,1061306,3796826.0000,0.644247,1,-0.280000,12866.219698,1.288931,2.157478,20.513617
2005-04-12,sh.600072,3.5500,3.5500,3.3900,3.4200,3.5800,700770,2428329.0000,0.425390,1,-4.470000,12291.193119,1.231325,2.061055,19.596808
2005-04-13,sh.600072,3.4500,3.5400,3.4400,3.5200,3.4200,1215700,4246980.0000,0.737969,1,2.920000,12650.584731,1.267328,2.121320,20.169814
2005-04-14,sh.600072,3.5900,3.6200,3.4400,3.4500,3.5200,864150,3035221.0000,0.524567,1,-1.990000,12399.010602,1.242126,2.079134,19.768709
2005-04-15,sh.600072,3.4200,3.4200,3.3000,3.3100,3.4500,1015961,3378377.0000,0.616721,1,-4.060000,11895.862346,1.191721,1.994764,18.966501
2005-04-18,sh.600072,3.3000,3.3000,3.2000,3.2600,3.3100,694824,2243521.0000,0.421780,1,-1.510000,11716.166540,1.173719,1.964631,18.679998
2005-04-19,sh.600072,3.2600,3.2900,3.2200,3.2900,3.2600,438212,1427321.0000,0.266009,1,0.920000,11823.984024,1.184520,1.982711,18.851900
2005-04-20,sh.600072,3.2900,3.3000,3.1200,3.1600,3.2900,680892,2178945.0000,0.413323,1,-3.950000,11356.774929,1.137715,1.904366,18.106992
2005-04-21,sh.600072,3.1700,3.1800,2.9600,2.9700,3.1600,1190324,3603332.0000,0.722565,1,-6.010000,10673.930866,1.069308,1.789863,17.018280
2005-04-22,sh.600072,2.9700,3.0800,2.8800,3.0100,2.9700,496664,1485686.0000,0.301491,1,1.350000,144.386073,1.083658,2.198208,25.049223
2005-04-25,sh.600072,3.0000,3.0200,2.9000,2.9500,3.0100,602451,1783341.0000,0.365707,1,-1.990000,141.507945,1.062057,2.154390,24.549903
2005-04-26,sh.600072,2.9200,3.0500,2.9000,3.0400,2.9500,493283,1481781.0000,0.299438,1,3.050000,145.825137,1.094459,2.220117,25.298883
2005-04-27,sh.600072,3.0400,3.0600,2.9700,2.9800,3.0400,513150,1538521.0000,0.311498,1,-1.970000,142.947009,1.072858,2.176299,24.799563
2005-04-28,sh.600072,2.9500,3.0800,2.9300,3.0600,2.9800,699211,2118437.0000,0.424443,1,2.680000,184.598542,1.099313,2.276196,402.098975
2005-04-29,sh.600072,3.0700,3.0700,2.9900,3.0100,3.0600,530339,1605274.0000,0.321933,1,-1.630000,181.582226,1.081351,2.239003,395.528730
2005-05-09,sh.600072,2.9200,3.0900,2.9200,2.9400,3.0100,523920,1547678.0000,0.318036,1,-2.330000,177.359383,1.056203,2.186934,386.330388
2005-05-10,sh.600072,2.9200,3.0000,2.8600,3.0000,2.9400,649690,1916940.0000,0.394383,1,2.040000,180.978963,1.077758,2.231565,394.214681
2005-05-11,sh.600072,3.0100,3.1100,3.0000,3.0800,3.0000,1370843,4215510.0000,0.832145,1,2.670000,185.805068,1.106498,2.291073,404.727073
2005-05-12,sh.600072,3.0600,3.1000,2.9900,3.0200,3.0800,546274,1657127.0000,0.331606,1,-1.950000,182.185489,1.084943,2.246442,396.842779
2005-05-13,sh.600072,3.0000,3.0800,2.9700,3.0300,3.0200,619193,1869958.0000,0.375870,1,0.330000,182.788752,1.088536,2.253880,398.156828
2005-05-16,sh.600072,3.0200,3.0200,2.9500,2.9500,3.0300,417480,1246344.0000,0.253424,1,-2.640000,177.962647,1.059795,2.194372,387.644437
2005-05-17,sh.600072,2.9500,3.0300,2.9500,2.9800,2.9500,394860,1181780.0000,0.239693,1,1.020000,179.772436,1.070573,2.216688,391.586583
2005-05-18,sh.600072,3.0000,3.0500,2.9800,3.0300,2.9800,382861,1154129.0000,0.232409,1,1.680000,182.788752,1.088536,2.253880,398.156828
2005-05-19,sh.600072,3.0800,3.3200,3.0500,3.2100,3.0300,5823478,18720047.0000,3.535037,1,5.940000,193.647490,1.153201,2.387774,421.809709
2005-05-20,sh.600072,3.2000,3.2400,3.1600,3.2000,3.2100,2235025,7146495.0000,1.356731,1,-0.310000,193.044227,1.149609,2.380336,420.495660
2005-05-23,sh.600072,3.2200,3.2300,3.1100,3.1800,3.2000,1295966,4082657.0000,0.786693,1,-0.630000,191.837700,1.142424,2.365459,417.867562
2005-05-24,sh.600072,3.1500,3.2800,3.1300,3.2800,3.1800,1976238,6361604.0000,1.199639,1,3.140000,197.870333,1.178349,2.439844,431.008052
2005-05-25,sh.600072,3.2800,3.3300,3.1900,3.2100,3.2800,1775442,5769944.0000,1.077750,1,-2.130000,193.647490,1.153201,2.387774,421.809709
2005-05-26,sh.600072,3.2000,3.2300,3.1300,3.1500,3.2100,1193122,3781398.0000,0.724263,1,-1.870000,190.027911,1.131646,2.343143,413.925415
2005-05-27,sh.600072,3.1500,3.2000,3.1100,3.1500,3.1500,647794,2040933.0000,0.393232,1,0.000000,190.027911,1.131646,2.343143,413.925415
2005-05-30,sh.600072,3.1500,3.2300,3.1400,3.2200,3.1500,656952,2097642.0000,0.398791,1,2.220000,194.250753,1.156794,2.395213,423.123758
2005-05-31,sh.600072,3.2200,3.2300,3.1500,3.1600,3.2200,550310,1748343.0000,0.334056,1,-1.860000,190.631174,1.135239,2.350582,415.239464
2005-06-01,sh.600072,3.1400,3.1600,2.9700,3.0400,3.1600,1552622,4733473.0000,0.942491,1,-3.800000,183.392015,1.092128,2.261319,399.470877
2005-06-02,sh.600072,3.0600,3.0900,3.0100,3.0400,3.0400,629177,1916550.0000,0.381930,1,0.000000,183.392015,1.092128,2.261319,399.470877
2005-06-03,sh.600072,3.0500,3.1200,3.0400,3.0900,3.0400,817583,2522760.0000,0.496299,1,1.640000,186.408332,1.110091,2.298512,406.041122
2005-06-06,sh.600072,3.0900,3.1200,3.0300,3.1200,3.0900,642891,1986955.0000,0.390255,1,0.970000,188.218121,1.120868,2.320827,409.983269
2005-06-07,sh.600072,3.1100,3.1700,3.0800,3.1200,3.1200,1024388,3205159.0000,0.621836,1,0.000000,188.218121,1.120868,2.320827,409.983269
2005-06-08,sh.600072,3.1200,3.3500,3.1100,3.3200,3.1200,3753161,12256266.0000,2.278288,1,6.410000,200.283385,1.192719,2.469598,436.264247
2005-06-09,sh.600072,3.3200,3.3400,3.2000,3.3100,3.3200,3494435,11478873.0000,2.121233,1,-0.300000,199.680122,1.189126,2.462160,434.950198
2005-06-10,sh.600072,3.3100,3.3100,3.3100,3.3100,3.3100,0,0.0000,,0,0.000000,199.680122,1.189126,2.462160,434.950198
2005-06-13,sh.600072,3.2600,3.2800,3.1600,3.2400,3.3100,1522186,4900988.0000,0.924015,1,-2.110000,195.457280,1.163979,2.410090,425.751856
2005-06-14,sh.600072,3.2600,3.3400,3.1900,3.2100,3.2400,1971067,6468309.0000,1.196500,1,-0.930000,193.647490,1.153201,2.387774,421.809709
2005-06-15,sh.600072,3.1800,3.2100,3.1000,3.1100,3.2100,1059800,3346839.0000,0.643332,1,-3.120000,187.614858,1.117276,2.313389,408.669220
2005-06-16,sh.600072,3.1000,3.1400,3.0400,3.1200,3.1100,978672,3016484.0000,0.594085,1,0.320000,188.218121,1.120868,2.320827,409.983269
2005-06-17,sh.600072,3.1700,3.1700,3.0500,3.0500,3.1200,724024,2233095.0000,0.439506,1,-2.240000,183.995279,1.095721,2.268758,400.784926
2005-06-20,sh.600072,3.0500,3.1700,3.0500,3.1500,3.0500,797342,2483271.0000,0.484012,1,3.280000,190.027911,1.131646,2.343143,413.925415
2005-06-21,sh.600072,3.1200,3.2500,3.1100,3.2300,3.1500,1872675,6007752.0000,1.136773,1,2.540000,194.854016,1.160386,2.402651,424.437807
2005-06-22,sh.600072,3.2000,3.2300,3.1100,3.2000,3.2300,1035943,3273605.0000,0.628850,1,-0.930000,193.044227,1.149609,2.380336,420.495660
2005-06-23,sh.600072,3.2100,3.2800,3.2000,3.2400,3.2000,2596184,8446795.0000,1.575966,1,1.250000,195.457280,1.163979,2.410090,425.751856
2005-06-24,sh.600072,3.2200,3.2800,3.1700,3.2800,3.2400,1307398,4242706.0000,0.793632,1,1.230000,197.870333,1.178349,2.439844,431.008052
2005-06-27,sh.600072,3.3000,3.4100,3.2800,3.3800,3.2800,3994505,13406459.0000,2.424792,1,3.050000,203.902965,1.214274,2.514230,444.148541
2005-06-28,sh.600072,3.3600,3.3600,3.2200,3.2400,3.3800,1865018,6130486.0000,1.132125,1,-4.140000,195.457280,1.163979,2.410090,425.751856
2005-06-29,sh.600072,3.2400,3.3000,3.2100,3.2300,3.2400,831000,2696816.0000,0.504443,1,-0.310000,194.854016,1.160386,2.402651,424.437807
2005-06-30,sh.600072,3.2100,3.2300,3.0900,3.1000,3.2300,1539733,4830169.0000,0.934667,1,-4.020000,187.011595,1.113683,2.305950,407.355171
2005-07-01,sh.600072,3.1100,3.1400,3.0000,3.0100,3.1000,1303363,3980648.0000,0.791183,1,-2.900000,181.582226,1.081351,2.239003,395.528730
2005-07-04,sh.600072,2.9900,2.9900,2.8200,2.9200,3.0100,1166960,3356359.0000,0.708382,1,-2.990000,176.152857,1.049018,2.172056,383.702290
2005-07-05,sh.600072,2.9300,2.9600,2.8500,2.9000,2.9200,425807,1230311.0000,0.258478,1,-0.680000,174.946331,1.041833,2.157179,381.074192
