date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-12-13,sh.600416,29.9000,31.7800,29.7000,30.8400,29.9700,4336609,134423282.0000,2.859042,1,2.902906,100.274827,6.611046,2.953198,67.539658
2007-12-14,sh.600416,30.5000,31.0000,28.8700,29.6900,30.8400,3703403,109597573.0000,2.441582,1,-3.728922,96.535655,6.364525,2.843075,65.021156
2007-12-17,sh.600416,29.9200,30.8500,29.4100,29.7100,29.6900,2349844,70822789.0000,1.549207,1,0.067358,96.600684,6.368813,2.844991,65.064956
2007-12-18,sh.600416,29.2000,30.3800,29.2000,29.8300,29.7100,1247721,37051073.0000,0.822598,1,0.403907,96.990859,6.394536,2.856482,65.327756
2007-12-19,sh.600416,30.4000,31.4400,29.8500,31.2800,29.8300,2656163,81606719.0000,1.751157,1,4.860881,101.705466,6.705367,2.995332,68.503259
2007-12-20,sh.600416,31.8700,31.9700,31.1500,31.3900,31.2800,2329970,73467821.0000,1.536104,1,0.351658,102.063126,6.728947,3.005865,68.744159
2007-12-21,sh.600416,31.3500,32.7000,31.0300,32.4700,31.3900,2591535,83621945.0000,1.708549,1,3.440592,105.574696,6.960463,3.109285,71.109361
2007-12-24,sh.600416,32.5500,33.5600,31.9500,32.5900,32.4700,3237611,105917353.0000,2.134494,1,0.369569,105.964870,6.986186,3.120776,71.372161
2007-12-25,sh.600416,32.9900,33.0000,31.1100,31.7000,32.5900,3923536,124049945.0000,2.586711,1,-2.730897,103.071077,6.795401,3.035550,69.423060
2007-12-26,sh.600416,31.6600,33.0000,29.9000,30.2900,31.7000,9503543,292965772.0000,6.265502,1,-4.447949,98.486527,6.493145,2.900531,66.335157
2007-12-27,sh.600416,30.6000,31.6500,30.0000,30.4700,30.2900,8017242,246581047.0000,5.285612,1,0.594250,99.071789,6.531731,2.917767,66.729357
2007-12-28,sh.600416,30.4700,30.4700,30.4700,30.4700,30.4700,0,0.0000,,0,0.000000,99.071789,6.531731,2.917767,66.729357
2008-01-02,sh.600416,30.0700,31.6000,29.9600,31.4600,30.4700,6652400,204462371.0000,4.385799,1,3.249097,102.290728,6.743953,3.012568,68.897459
2008-01-03,sh.600416,31.6200,32.6600,31.6000,32.2000,31.4600,7955530,255843290.0000,5.244927,1,2.352199,104.696803,6.902584,3.083430,70.518061
2008-01-04,sh.600416,32.2600,32.9800,31.5000,32.1100,32.2000,4866263,156274137.0000,3.208233,1,-0.279504,104.404173,6.883291,3.074811,70.320960
2008-01-07,sh.600416,32.4000,32.7800,31.4600,31.5600,32.1100,7848933,250959752.0000,5.174650,1,-1.712866,102.615873,6.765390,3.022144,69.116459
2008-01-08,sh.600416,31.4900,31.9000,30.4500,30.7000,31.5600,5819483,179952162.0000,3.836672,1,-2.724964,99.819623,6.581035,2.939792,67.233058
2008-01-09,sh.600416,30.7000,31.4700,30.6100,31.2500,30.7000,2022757,62943428.0000,1.333565,1,1.791528,101.607923,6.698936,2.992459,68.437559
2008-01-10,sh.600416,31.2500,31.8600,30.4600,31.3900,31.2500,7026991,218259909.0000,4.632759,1,0.447998,102.063126,6.728947,3.005865,68.744159
2008-01-11,sh.600416,31.4000,31.5700,30.1000,30.8600,31.3900,4037765,123366781.0000,2.662020,1,-1.688432,100.339856,6.615333,2.955113,67.583458
2008-01-14,sh.600416,30.4400,30.7700,30.0100,30.4700,30.8600,2499562,76044206.0000,1.647913,1,-1.263776,99.071789,6.531731,2.917767,66.729357
2008-01-15,sh.600416,30.4900,31.3700,30.0000,30.8700,30.4700,4309470,132309339.0000,2.841150,1,1.312772,100.372370,6.617477,2.956071,67.605358
2008-01-16,sh.600416,30.5800,30.6000,28.6100,28.8200,30.8700,5144168,152384298.0000,3.391450,1,-6.640755,93.706891,6.178027,2.759765,63.115854
2008-01-17,sh.600416,28.5900,29.2000,27.0000,27.5200,28.8200,3726223,104318695.0000,2.456627,1,-4.510754,89.480001,5.899351,2.635279,60.268852
2008-01-18,sh.600416,27.6000,28.1800,26.9900,28.1000,27.5200,2191083,60588281.0000,1.444539,1,2.107558,91.365844,6.023683,2.690819,61.539053
2008-01-21,sh.600416,28.1100,28.3000,26.1600,27.1700,28.1000,2388306,65394856.0000,1.574564,1,-3.309610,88.341992,5.824323,2.601763,59.502351
2008-01-22,sh.600416,25.7100,26.8000,24.4500,24.7500,27.1700,3402513,84668795.0000,2.243211,1,-8.906883,80.473475,5.305557,2.370027,54.202547
2008-01-23,sh.600416,24.5400,26.2000,23.8500,26.1600,24.7500,3428356,86593937.0000,2.260249,1,5.696969,85.058024,5.607813,2.505047,57.290449
2008-01-24,sh.600416,26.3000,26.7500,25.5200,26.3400,26.1600,3243755,85252112.0000,2.138545,1,0.688075,85.643286,5.646399,2.522284,57.684649
2008-01-25,sh.600416,26.3400,26.4000,25.6000,25.6300,26.3400,2052994,53174672.0000,1.353499,1,-2.695524,83.334754,5.494199,2.454295,56.129748
2008-01-28,sh.600416,25.6000,25.6000,23.0700,23.4300,25.6300,2148045,50890952.0000,1.416164,1,-8.583687,76.181556,5.022594,2.243626,51.311744
2008-01-29,sh.600416,23.4000,24.1400,23.0000,23.8800,23.4300,3375508,79434855.0000,2.225407,1,1.920610,77.644710,5.119059,2.286717,52.297245
2008-01-30,sh.600416,23.9200,24.3700,23.0800,23.6500,23.8800,2024963,48002018.0000,1.335019,1,-0.963147,76.896876,5.069755,2.264693,51.793544
2008-01-31,sh.600416,23.7800,23.7800,23.0200,23.2400,23.6500,1195598,27991949.0000,0.788235,1,-1.733615,75.563780,4.981865,2.225432,50.895644
2008-02-01,sh.600416,23.4600,23.4600,20.9200,21.3800,23.2400,3450328,73907692.0000,2.274734,1,-8.003445,69.516076,4.583144,2.047321,46.822240
2008-02-04,sh.600416,21.9500,23.2000,21.7600,23.1600,21.3800,3335848,74868411.0000,2.199260,1,8.325541,75.303664,4.964716,2.217771,50.720444
2008-02-05,sh.600416,23.1600,23.3800,22.5000,23.0900,23.1600,2319965,53181048.0000,1.529508,1,-0.302244,75.076062,4.949710,2.211068,50.567143
2008-02-13,sh.600416,22.8500,24.9000,22.5100,23.8900,23.0900,2619473,62807429.0000,1.726968,1,3.464700,77.677225,5.121203,2.287675,52.319145
2008-02-14,sh.600416,24.1300,24.6900,23.9700,24.2100,23.8900,1778439,43182484.0000,1.172490,1,1.339471,78.717690,5.189800,2.318318,53.019945
2008-02-15,sh.600416,24.0000,24.3900,23.6000,24.1800,24.2100,1987016,47764401.0000,1.310001,1,-0.123911,78.620146,5.183369,2.315445,52.954245
2008-02-18,sh.600416,24.4500,24.8400,24.2300,24.4200,24.1800,2214993,54313827.0000,1.460302,1,0.992555,79.400495,5.234817,2.338427,53.479846
2008-02-19,sh.600416,24.5000,25.2600,24.2200,25.2200,24.4200,2415979,59705762.0000,1.592808,1,3.276000,82.001658,5.406309,2.415034,55.231847
2008-02-20,sh.600416,25.2200,25.4300,24.1900,24.3400,25.2200,3318482,82278372.0000,2.187811,1,-3.489291,79.140379,5.217667,2.330766,53.304646
2008-02-21,sh.600416,24.1300,24.6000,23.6200,23.8000,24.3400,4229226,100968210.0000,2.788247,1,-2.218574,77.384594,5.101910,2.279057,52.122045
2008-02-22,sh.600416,23.7900,24.1000,22.6000,23.0100,23.8000,2881323,67131387.0000,1.899600,1,-3.319324,74.815946,4.932561,2.203407,50.391943
2008-02-25,sh.600416,22.9500,23.1800,21.9100,21.9600,23.0100,1679871,37739210.0000,1.107506,1,-4.563239,71.401919,4.707476,2.102861,48.092441
2008-02-26,sh.600416,22.9300,22.9300,21.3100,21.9600,21.9600,1787899,39503706.0000,1.178727,1,0.000000,71.401919,4.707476,2.102861,48.092441
2008-02-27,sh.600416,21.9600,24.1600,21.9600,24.1600,21.9600,4414901,104372956.0000,2.910659,1,10.018220,78.555117,5.179081,2.313530,52.910445
2008-02-28,sh.600416,24.8000,26.5400,24.5100,25.4600,24.1600,11186461,284944700.0000,7.375017,1,5.380792,82.782007,5.457757,2.438016,55.757448
2008-02-29,sh.600416,25.5100,27.4000,25.1000,27.0200,25.4600,9337520,246147572.0000,6.156046,1,6.127264,87.854274,5.792168,2.587400,59.173851
2008-03-03,sh.600416,27.0100,28.2500,26.6300,27.4400,27.0200,8226249,226544669.0000,5.423407,1,1.554404,89.219885,5.882202,2.627618,60.093652
2008-03-04,sh.600416,27.5000,27.8000,26.5700,27.0100,27.4400,4333909,117238386.0000,2.857262,1,-1.567056,87.821760,5.790024,2.586442,59.151951
2008-03-05,sh.600416,26.7200,28.2200,26.6000,27.6200,27.0100,5622626,154925616.0000,3.706888,1,2.258425,89.805146,5.920788,2.644855,60.487852
2008-03-06,sh.600416,27.6200,28.1500,26.0200,26.0900,27.6200,4346183,116798883.0000,2.865354,1,-5.539466,84.830422,5.592808,2.498344,57.137149
2008-03-07,sh.600416,25.8900,26.8800,25.6000,26.1500,26.0900,2914700,77085632.0000,1.921605,1,0.229971,85.025510,5.605670,2.504090,57.268549
2008-03-10,sh.600416,26.3000,26.3900,25.1000,25.2900,26.1500,2260249,57568012.0000,1.490138,1,-3.288714,82.229260,5.421315,2.421737,55.385148
2008-03-11,sh.600416,25.0100,25.8900,24.1500,25.6700,25.2900,3973310,99168617.0000,2.619526,1,1.502567,83.464812,5.502774,2.458125,56.217348
2008-03-12,sh.600416,26.2800,26.3800,24.8000,24.8000,25.6700,2546221,65019695.0000,1.678674,1,-3.389173,80.636047,5.316276,2.374815,54.312047
2008-03-13,sh.600416,24.0000,24.6000,23.3100,23.5600,24.8000,2662415,63490605.0000,1.755279,1,-5.000000,76.604245,5.050462,2.256075,51.596444
2008-03-14,sh.600416,23.5000,24.1900,23.2300,23.8900,23.5600,1437627,34226967.0000,0.947800,1,1.400679,77.677225,5.121203,2.287675,52.319145
2008-03-17,sh.600416,23.8000,23.9900,21.5700,21.7500,23.8900,2211686,49887159.0000,1.458122,1,-8.957721,70.719114,4.662460,2.082751,47.632541
2008-03-18,sh.600416,20.7000,21.7500,19.5800,19.6100,21.7500,3056131,61911721.0000,2.014848,1,-9.839077,63.761004,4.203716,1.877828,42.945937
2008-03-19,sh.600416,20.3800,21.0000,19.7500,20.3800,19.6100,3306793,67353050.0000,2.180105,1,3.926561,66.264623,4.368778,1.951562,44.632238
2008-03-20,sh.600416,19.9900,22.0900,18.5200,21.6800,20.3800,4010088,83137440.0000,2.643773,1,6.378808,70.491512,4.647454,2.076048,47.479241
2008-03-21,sh.600416,21.0500,22.6000,21.0500,21.9400,21.6800,2456824,54092095.0000,1.619736,1,1.199263,71.336890,4.703189,2.100946,48.048641
2008-03-24,sh.600416,22.2200,23.2000,21.0000,21.3100,21.9400,3351709,75361788.0000,2.209717,1,-2.871472,69.288475,4.568138,2.040618,46.668940
2008-03-25,sh.600416,20.9300,21.9800,20.5100,21.5500,21.3100,2503637,53587926.0000,1.650599,1,1.126231,70.068823,4.619586,2.063600,47.194540
2008-03-26,sh.600416,21.5100,22.6500,21.5000,21.9400,21.5500,1794842,39505058.0000,1.183305,1,1.809751,71.336890,4.703189,2.100946,48.048641
2008-03-27,sh.600416,21.7800,21.8000,20.3500,20.4000,21.9400,1888409,39913083.0000,1.244991,1,-7.019147,66.329652,4.373065,1.953477,44.676038
2008-03-28,sh.600416,19.8300,21.1900,19.3800,21.0900,20.4000,2456446,49713981.0000,1.619487,1,3.382356,68.573155,4.520978,2.019551,46.187140
2008-03-31,sh.600416,20.0000,20.5700,19.0000,19.2100,21.0900,1969685,39053328.0000,1.298575,1,-8.914183,62.460422,4.117970,1.839524,42.069936
2008-04-01,sh.600416,18.6100,18.6100,17.2900,17.2900,19.2100,2934653,51374972.0000,1.934760,1,-9.994785,55.743502,3.605557,1.530156,-20.953253
2008-04-02,sh.600416,16.9100,17.3600,15.5600,15.6500,17.2900,3542063,56986931.0000,2.335214,1,-9.485259,50.456091,3.263561,1.385017,-18.965784
2008-04-03,sh.600416,15.5500,16.1500,14.8000,15.7300,15.6500,2063784,32168589.0000,1.360613,1,0.511182,50.714013,3.280244,1.392097,-19.062734
2008-04-07,sh.600416,15.7300,17.3000,15.5000,17.3000,15.7300,2444484,40669602.0000,1.611601,1,9.980927,55.775742,3.607643,1.531041,-20.965371
2008-04-08,sh.600416,17.3000,18.2200,17.0000,17.9000,17.3000,2941471,52139473.0000,1.939255,1,3.468211,57.710161,3.732763,1.584141,-21.692494
2008-04-09,sh.600416,17.4800,17.8000,16.1100,16.1100,17.9000,3406226,57557393.0000,2.245659,1,-9.999995,51.939145,3.359487,1.425727,-19.523245
2008-04-10,sh.600416,15.9800,16.6400,15.4800,16.6100,16.1100,2659089,42844562.0000,1.753086,1,3.103662,53.551161,3.463754,1.469977,-20.129180
2008-04-11,sh.600416,16.6400,17.2000,16.4000,17.0100,16.6100,2379776,40087230.0000,1.568940,1,2.408185,54.840773,3.547168,1.505376,-20.613929
2008-04-14,sh.600416,16.5800,16.5900,15.3100,15.6300,17.0100,2548668,40110956.0000,1.680287,1,-8.112875,50.391610,3.259390,1.383247,-18.941547
2008-04-15,sh.600416,15.9000,17.1000,15.1600,17.0600,15.6300,4605408,74311135.0000,3.036256,1,9.149068,55.001975,3.557594,1.509801,-20.674522
2008-04-16,sh.600416,16.8500,17.3000,16.2800,16.4800,17.0600,3013481,50831558.0000,1.986730,1,-3.399765,53.132037,3.436644,1.458472,-19.971637
2008-04-17,sh.600416,16.5600,17.3000,16.2000,16.8800,16.4800,3453165,58239586.0000,2.276605,1,2.427182,54.421649,3.520058,1.493871,-20.456386
2008-04-18,sh.600416,16.5000,16.8000,15.4000,15.4800,16.8800,2099161,33512656.0000,1.383936,1,-8.293838,49.908005,3.228110,1.369972,-18.759766
2008-04-21,sh.600416,16.5000,16.9600,13.9300,13.9600,15.4800,4996299,76706470.0000,3.293963,1,-9.819118,45.508852,2.898691,1.226476,112.756044
2008-04-22,sh.600416,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,,0,0.000000,45.508852,2.898691,1.226476,112.756044
2008-04-23,sh.600416,13.5200,14.5600,12.8500,14.4500,13.9600,7915483,106866836.0000,5.218525,1,3.510027,47.106226,3.000436,1.269525,116.713813
2008-04-24,sh.600416,15.4000,15.9000,15.0200,15.8600,14.4500,9503466,147943594.0000,6.265451,1,9.757785,51.702750,3.293212,1.393403,128.102497
2008-04-25,sh.600416,15.4800,16.4800,14.9800,15.6300,15.8600,10428614,162195938.0000,6.875383,1,-1.450186,50.952963,3.245455,1.373196,126.244768
2008-04-28,sh.600416,15.1200,16.2500,15.0000,16.1600,15.6300,6131185,95484514.0000,4.042172,1,3.390913,52.680734,3.355505,1.419760,130.525621
2008-04-29,sh.600416,16.0000,16.9800,15.8800,16.7500,16.1600,8914919,148135758.0000,5.877433,1,3.650991,54.604103,3.478014,1.471595,135.291098
2008-04-30,sh.600416,16.9500,17.8000,16.6800,17.6300,16.7500,8861311,152769664.0000,5.842091,1,5.253726,57.472856,3.660740,1.548909,142.398929
2008-05-05,sh.600416,17.6000,18.4500,17.1000,17.9900,17.6300,7537728,134551556.0000,4.969478,1,2.041977,58.646436,3.735491,1.580537,145.306678
2008-05-06,sh.600416,17.7800,18.1800,17.4000,17.4100,17.9900,6928103,122631073.0000,4.567564,1,-3.224013,56.755667,3.615059,1.529581,140.621972
2008-05-07,sh.600416,17.4000,18.1000,17.1000,17.1100,17.4100,6294200,111451974.0000,4.149644,1,-1.723143,55.777684,3.552766,1.503224,138.198847
2008-05-08,sh.600416,17.0000,18.5100,16.8500,18.5000,17.1100,7802880,139878587.0000,5.144288,1,8.123900,60.309009,3.841389,1.625344,149.425989
2008-05-09,sh.600416,18.7300,19.4000,17.8800,18.4000,18.5000,8640026,161417033.0000,5.696202,1,-0.540543,59.983014,3.820625,1.616558,148.618281
2008-05-12,sh.600416,18.3000,19.0000,17.6000,18.5800,18.4000,4654919,85418607.0000,3.068898,1,0.978263,60.569805,3.858000,1.632373,150.072156
2008-05-13,sh.600416,17.8000,18.4900,17.6000,17.7300,18.5800,4712590,84696401.0000,3.106919,1,-4.574814,57.798850,3.681504,1.557695,143.206637
2008-05-14,sh.600416,18.5500,19.4300,18.3000,19.2400,17.7300,9436083,177416685.0000,6.221027,1,8.516641,62.721369,3.995045,1.690358,155.403029
2008-05-15,sh.600416,19.9000,20.0000,19.0000,19.0300,19.2400,8076000,157261660.0000,5.324350,1,-1.091471,62.036781,3.951440,1.671908,153.706842
2008-05-16,sh.600416,19.1500,19.8500,18.7600,19.3700,19.0300,5845348,113297607.0000,3.853725,1,1.786653,63.145162,4.022038,1.701779,156.453049
2008-05-19,sh.600416,18.9300,19.3800,18.6000,18.8600,19.3700,3244931,61300809.0000,2.139320,1,-2.632939,61.482590,3.916140,1.656972,152.333738
2008-05-20,sh.600416,18.7400,18.9900,16.9700,16.9700,18.8600,5478174,97823626.0000,3.611654,1,-10.021220,55.321291,3.523696,1.490924,137.068056
2008-05-21,sh.600416,16.6300,17.4000,15.7000,17.1600,16.9700,4881976,80148985.0000,3.218592,1,1.119626,55.940681,3.563148,1.507616,138.602702
2008-05-22,sh.600416,16.9900,18.4000,16.6000,17.5600,17.1600,5885331,104881075.0000,3.880085,1,2.331000,57.244659,3.646205,1.542759,141.833534
2008-05-23,sh.600416,17.2900,17.7300,16.2000,16.5800,17.5600,4777150,80126597.0000,3.149482,1,-5.580863,54.049912,3.442715,1.456660,133.917995
2008-05-26,sh.600416,16.5000,17.2400,16.3000,16.3200,16.5800,2548693,42677171.0000,1.680304,1,-1.568156,53.202326,3.388728,1.433817,131.817954
2008-05-27,sh.600416,16.0200,16.3800,15.8800,16.0800,16.3200,2181040,35056572.0000,1.437917,1,-1.470587,52.419939,3.338894,1.412731,129.879455
2008-05-28,sh.600416,16.1500,16.8000,15.9500,16.6600,16.0800,2544417,41717005.0000,1.677485,1,3.606965,54.310708,3.459327,1.463688,134.564161
2008-05-29,sh.600416,16.6500,16.7500,16.0000,16.0000,16.6600,2057038,33784560.0000,1.356165,1,-3.961584,52.159143,3.322282,1.405703,129.233288
2008-05-30,sh.600416,15.9100,16.1900,15.3800,15.8000,16.0000,2643098,41642408.0000,1.742543,1,-1.249999,51.507154,3.280754,1.388132,127.617872
2008-06-02,sh.600416,15.5900,16.1500,15.5000,15.9600,15.8000,1754172,27795278.0000,1.156492,1,1.012657,52.028745,3.313977,1.402189,128.910205
2008-06-03,sh.600416,15.9500,16.1700,15.7500,15.7800,15.9600,1233647,19624151.0000,0.813320,1,-1.127821,51.441955,3.276601,1.386375,127.456330
2008-06-04,sh.600416,15.7600,15.7800,14.7000,14.9900,15.7800,2895426,43609397.0000,1.908898,1,-5.006337,48.866597,3.112563,1.316968,121.075437
2008-06-05,sh.600416,14.7000,15.0700,14.6600,14.7000,14.9900,1415464,20961593.0000,0.933188,1,-1.934623,47.921213,3.052347,1.291490,118.733083
2008-06-06,sh.600416,14.9000,15.0700,14.6500,14.9400,14.7000,1217149,18086433.0000,0.802443,1,1.632651,48.703600,3.102181,1.312575,120.671583
2008-06-10,sh.600416,14.5000,14.5500,13.4500,13.4500,14.9400,2105009,29230406.0000,1.387792,1,-9.973225,43.846280,2.792794,1.181669,108.636733
2008-06-11,sh.600416,13.3400,13.4000,12.7800,13.0200,13.4500,2357916,30733569.0000,1.554528,1,-3.197021,42.444503,2.703507,1.143891,105.163588
2008-06-12,sh.600416,13.0500,13.2400,12.3500,12.8400,13.0200,2276399,29147429.0000,1.500786,1,-1.382491,41.857712,2.666132,1.128077,103.709714
2008-06-13,sh.600416,12.9600,12.9900,11.9200,11.9500,12.7600,1612554,19928284.0000,1.063126,1,-6.347965,38.956360,2.481330,1.049884,96.521112
2008-06-16,sh.600416,11.9500,12.2200,11.1800,11.5600,11.9500,2315191,26855753.0000,1.526361,1,-3.263593,37.684981,2.400349,1.015620,93.371051
2008-06-17,sh.600416,11.6100,11.6200,10.4000,10.4000,11.5600,3660126,39510479.0000,2.413050,1,-10.034610,33.903443,2.159484,0.913707,84.001637
2008-06-18,sh.600416,10.4000,11.2000,9.9000,11.1800,10.4000,4042509,42990343.0000,2.665148,1,7.500007,36.446201,2.321445,0.982235,90.301760
2008-06-19,sh.600416,10.9800,11.0000,10.2000,10.7800,11.1800,3651995,39007826.0000,2.407690,1,-3.577822,35.142223,2.238388,0.947092,87.070928
2008-06-20,sh.600416,11.3500,11.8600,10.9000,11.8600,10.7800,8382366,97231263.0000,5.526332,1,10.018550,38.662965,2.462642,1.041977,95.794175
2008-06-23,sh.600416,11.5000,11.9300,11.2100,11.3300,11.8600,4815750,55701776.0000,2.983173,1,-4.468801,36.935193,2.352591,0.995413,91.513322
2008-06-24,sh.600416,11.4000,11.7900,10.8500,11.6900,11.3300,4415309,50358666.0000,2.735115,1,3.177402,38.108774,2.427343,1.027042,94.421071
2008-06-25,sh.600416,11.5800,12.3500,11.4000,12.1700,11.6900,4296540,51640062.0000,2.661542,1,4.106078,39.673548,2.527011,1.069213,98.298070
2008-06-26,sh.600416,12.1000,12.3900,11.7800,12.1500,12.1700,3799804,46001470.0000,2.353833,1,-0.164342,39.608349,2.522858,1.067456,98.136528
2008-06-27,sh.600416,11.5800,11.9600,10.9400,11.0600,12.1500,3733556,42328889.0000,2.312795,1,-8.971188,36.055008,2.296528,0.971692,89.332510
2008-06-30,sh.600416,10.9200,11.2500,10.5800,11.1000,11.0600,1789022,19612771.0000,1.108231,1,0.361663,36.185405,2.304833,0.975206,89.655594
2008-07-01,sh.600416,11.0700,11.2500,10.2800,10.6300,11.1000,2918502,31307505.0000,1.807900,1,-4.234237,34.653231,2.207241,0.933914,85.859366
2008-07-02,sh.600416,10.6300,11.0300,10.5000,10.8000,10.6300,2015554,21800776.0000,1.248559,1,1.599248,35.207422,2.242541,0.948849,87.232469
2008-07-03,sh.600416,10.5300,11.8800,10.4800,11.8800,10.8000,3883801,44659645.0000,2.405866,1,9.999999,38.728164,2.466795,1.043734,95.955716
2008-07-04,sh.600416,12.4000,12.8800,12.1000,12.5700,11.8800,12529134,156381459.0000,7.761319,1,5.808077,40.977527,2.610068,1.104355,101.528902
2008-07-07,sh.600416,12.3900,13.5200,12.3000,13.3100,12.5700,8312798,108145397.0000,5.149460,1,5.887039,43.389887,2.763724,1.169369,107.505942
2008-07-08,sh.600416,13.1900,13.6700,12.8600,13.3400,13.3100,6503492,85611830.0000,4.028664,1,0.225392,43.487685,2.769953,1.172005,107.748254
2008-07-09,sh.600416,13.2100,13.8800,13.0600,13.6800,13.3400,7182109,96569155.0000,4.449042,1,2.548727,44.596067,2.840551,1.201876,110.494461
2008-07-10,sh.600416,13.4000,14.2700,13.2600,13.2900,13.6800,7572614,103748959.0000,4.690945,1,-2.850880,43.324688,2.759571,1.167612,107.344400
2008-07-11,sh.600416,13.2800,13.4900,12.9900,13.2500,13.2900,3877338,50984336.0000,2.401862,1,-0.300978,43.194290,2.751265,1.164098,107.021317
2008-07-14,sh.600416,13.0000,13.7500,13.0000,13.5800,13.2500,4375372,58746896.0000,2.710375,1,2.490566,44.270073,2.819787,1.193090,109.686753
2008-07-15,sh.600416,13.5800,13.6700,12.9000,12.9300,13.5800,4538019,59937946.0000,2.811129,1,-4.786448,42.151107,2.684820,1.135984,104.436651
2008-07-16,sh.600416,12.7800,13.0000,11.9000,11.9900,12.9300,3832126,47590074.0000,2.373855,1,-7.269919,39.086758,2.489635,1.053399,96.844195
2008-07-17,sh.600416,12.3000,12.6000,11.8400,11.9000,11.9900,3209112,39066884.0000,1.987922,1,-0.750627,38.793363,2.470948,1.045492,96.117258
2008-07-18,sh.600416,11.8800,12.4100,11.3000,12.3900,11.9000,2924813,34930875.0000,1.811810,1,4.117653,40.390736,2.572692,1.088541,100.075027
2008-07-21,sh.600416,12.1500,12.8300,12.0500,12.7800,12.3900,3478785,43717310.0000,2.154974,1,3.147695,41.662115,2.653673,1.122805,103.225089
