date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-20,sz.000899,3.3300,3.3400,3.2200,3.2600,3.3200,2133679,6952746.0400,1.193354,1,-1.807227,54.755238,1.205989,2.580268,-28.743650,0
2005-09-21,sz.000899,3.2600,3.2600,3.1600,3.1800,3.2600,1700049,5427199.6300,0.950827,1,-2.453985,53.411551,1.176394,2.516948,-28.038284,0
2005-09-22,sz.000899,3.1700,3.1700,2.9700,3.0400,3.1800,1805491,5541918.4900,1.009801,1,-4.402519,51.060099,1.124603,2.406139,-26.803894,0
2005-09-23,sz.000899,3.0300,3.0600,2.9600,2.9800,3.0400,1030600,3091225.5000,0.576409,1,-1.973682,50.052334,1.102407,2.358650,-26.274870,0
2005-09-26,sz.000899,2.9800,3.0300,2.9500,3.0200,2.9800,489130,1467016.6000,0.273568,1,1.342281,50.724177,1.117204,2.390309,-26.627553,0
2005-09-27,sz.000899,2.9900,3.0100,2.8800,2.8900,3.0200,1046675,3064185.8900,0.585399,1,-4.304632,48.540686,1.069113,2.287415,-25.481334,0
2005-09-28,sz.000899,2.8900,2.9200,2.8600,2.8700,2.8900,472647,1363459.9200,0.264349,1,-0.692049,48.204764,1.061714,2.271585,-25.304992,0
2005-09-29,sz.000899,2.9000,2.9500,2.8800,2.9400,2.8700,619267,1804007.8000,0.346352,1,2.439030,49.380490,1.087610,2.326990,-25.922187,0
2005-09-30,sz.000899,2.9400,2.9400,2.8900,2.9000,2.9400,588390,1715280.8000,0.329083,1,-1.360543,48.708647,1.072812,2.295330,-25.569504,0
2005-10-10,sz.000899,2.8600,2.8800,2.8000,2.8500,2.9000,330100,939692.0000,0.184623,1,-1.724144,47.868843,1.054316,2.255755,-25.128651,0
2005-10-11,sz.000899,2.8800,2.9300,2.8300,2.9300,2.8500,307377,890162.0500,0.171914,1,2.807023,49.212529,1.083910,2.319075,-25.834016,0
2005-10-12,sz.000899,2.9400,2.9700,2.9000,2.9600,2.9300,603970,1774625.3000,0.337797,1,1.023890,49.716412,1.095008,2.342820,-26.098529,0
2005-10-13,sz.000899,2.9500,2.9500,2.9100,2.9300,2.9600,483309,1413171.2900,0.270312,1,-1.013512,49.212529,1.083910,2.319075,-25.834016,0
2005-10-14,sz.000899,2.9400,2.9800,2.9100,2.9700,2.9300,1222532,3613713.7300,0.683755,1,1.365186,49.884373,1.098708,2.350735,-26.186699,0
2005-10-17,sz.000899,2.9700,3.0000,2.9200,2.9900,2.9700,995248,2945232.8900,0.556636,1,0.673400,50.220295,1.106106,2.366564,-26.363041,0
2005-10-18,sz.000899,3.0000,3.0600,2.9800,3.0600,2.9900,2297828,6956739.1200,1.285162,1,2.341135,51.396021,1.132002,2.421969,-26.980236,0
2005-10-19,sz.000899,3.0500,3.0500,2.9000,2.9200,3.0600,1578353,4724706.3300,0.882764,1,-4.575159,49.044569,1.080211,2.311160,-25.745846,0
2005-10-20,sz.000899,2.8900,2.9000,2.8100,2.8600,2.9200,903469,2571531.5800,0.505305,1,-2.054801,48.036804,1.058015,2.263670,-25.216822,0
2005-10-21,sz.000899,2.8700,2.9000,2.8400,2.8800,2.8600,601009,1732353.6500,0.336141,1,0.699308,48.372725,1.065414,2.279500,-25.393163,0
2005-10-24,sz.000899,2.8800,2.8800,2.8800,2.8800,2.8800,0,0.0000,,0,0.000000,48.372725,1.065414,2.279500,-25.393163,0
2005-10-25,sz.000899,2.8800,2.9000,2.8100,2.8300,2.8800,731070,2076428.5000,0.408883,1,-1.736118,40.522320,1.038301,2.268153,43.268581,0
2005-10-26,sz.000899,2.8300,2.8400,2.7500,2.7500,2.8300,643970,1797097.0000,0.360169,1,-2.826853,39.376813,1.008950,2.204036,42.045441,0
2005-10-27,sz.000899,2.7400,2.7400,2.6900,2.7000,2.7500,746375,2023890.5500,0.417443,1,-1.818180,38.660871,0.990605,2.163962,41.280978,0
2005-10-28,sz.000899,2.7000,2.7300,2.6100,2.6400,2.7000,523239,1386877.4000,0.292644,1,-2.222220,37.801740,0.968592,2.115874,40.363623,0
2005-10-31,sz.000899,2.6200,2.6800,2.6200,2.6600,2.6400,390061,1036095.8400,0.218159,1,0.757575,38.088117,0.975930,2.131904,40.669408,0
2005-11-01,sz.000899,2.6600,2.6700,2.5800,2.6200,2.6600,421469,1099753.0600,0.235725,1,-1.503767,37.515364,0.961254,2.099845,40.057838,0
2005-11-02,sz.000899,2.6300,2.7100,2.6300,2.6800,2.6200,737437,1970823.6600,0.412444,1,2.290083,38.374494,0.983267,2.147933,40.975193,0
2005-11-03,sz.000899,2.7000,2.7700,2.6700,2.7500,2.6800,1237827,3371320.4000,0.692309,1,2.611938,39.376813,1.008950,2.204036,42.045441,0
2005-11-04,sz.000899,2.7400,2.7400,2.6800,2.7200,2.7500,795190,2156068.6300,0.444745,1,-1.090908,38.947248,0.997943,2.179992,41.586763,0
2005-11-07,sz.000899,2.7100,2.7400,2.6800,2.7300,2.7200,467258,1263606.2200,0.261335,1,0.367647,39.090436,1.001612,2.188006,41.739656,0
2005-11-08,sz.000899,2.7300,2.7900,2.7200,2.7900,2.7300,882770,2442228.5600,0.493728,1,2.197800,39.949567,1.023625,2.236094,42.657011,0
2005-11-09,sz.000899,2.7900,2.7900,2.7500,2.7600,2.7900,600050,1664443.9000,0.335604,1,-1.075268,39.520001,1.012619,2.212050,42.198333,0
2005-11-10,sz.000899,2.7600,2.7600,2.6700,2.7100,2.7600,924417,2500058.8900,0.517021,1,-1.811592,38.804059,0.994274,2.171977,41.433871,0
2005-11-11,sz.000899,2.6900,2.7600,2.6700,2.7000,2.7100,1482495,4031658.1700,0.829151,1,-0.369003,38.660871,0.990605,2.163962,41.280978,0
2005-11-14,sz.000899,2.7000,2.7300,2.6700,2.7200,2.7000,631910,1696868.7000,0.353424,1,0.740740,38.947248,0.997943,2.179992,41.586763,0
2005-11-15,sz.000899,2.7000,2.7400,2.6600,2.6800,2.7200,431371,1163428.3200,0.241263,1,-1.470587,38.374494,0.983267,2.147933,40.975193,0
2005-11-16,sz.000899,2.6800,2.7100,2.6300,2.7000,2.6800,294630,786886.0000,0.164785,1,0.746268,38.660871,0.990605,2.163962,41.280978,0
2005-11-17,sz.000899,2.7000,2.7400,2.7000,2.7200,2.7000,360720,978908.7000,0.201749,1,0.740740,38.947248,0.997943,2.179992,41.586763,0
2005-11-18,sz.000899,2.7100,2.7900,2.6900,2.7500,2.7200,1060961,2920889.4100,0.593389,1,1.102940,39.376813,1.008950,2.204036,42.045441,0
2005-11-21,sz.000899,2.7600,2.7800,2.7400,2.7700,2.7500,468568,1293818.4800,0.262067,1,0.727272,39.663190,1.016288,2.220065,42.351226,0
2005-11-22,sz.000899,2.7600,2.7700,2.7100,2.7100,2.7700,387700,1058252.8300,0.216838,1,-2.166063,38.804059,0.994274,2.171977,41.433871,0
2005-11-23,sz.000899,2.7100,2.7300,2.6900,2.7300,2.7100,292449,793864.3000,0.163565,1,0.738007,39.090436,1.001612,2.188006,41.739656,0
2005-11-24,sz.000899,2.7500,2.7600,2.7200,2.7500,2.7300,452348,1240773.0400,0.252996,1,0.732600,39.376813,1.008950,2.204036,42.045441,0
2005-11-25,sz.000899,2.7600,2.7700,2.7200,2.7500,2.7500,230120,630900.3000,0.128705,1,0.000000,39.376813,1.008950,2.204036,42.045441,0
2005-11-28,sz.000899,2.7600,2.7800,2.7100,2.7300,2.7500,385215,1056214.5000,0.215448,1,-0.727272,39.090436,1.001612,2.188006,41.739656,0
2005-11-29,sz.000899,2.7500,2.7500,2.6800,2.6900,2.7300,254010,685691.8000,0.142066,1,-1.465200,38.517683,0.986936,2.155948,41.128086,0
2005-11-30,sz.000899,2.7100,2.7200,2.6800,2.7100,2.6900,279610,753113.5000,0.156384,1,0.743494,38.804059,0.994274,2.171977,41.433871,0
2005-12-01,sz.000899,2.7000,2.7300,2.6900,2.7300,2.7100,267570,725070.7000,0.149650,1,0.738007,39.090436,1.001612,2.188006,41.739656,0
2005-12-02,sz.000899,2.7200,2.7200,2.6500,2.7000,2.7300,411795,1104077.7500,0.230315,1,-1.098900,38.660871,0.990605,2.163962,41.280978,0
2005-12-05,sz.000899,2.6200,2.6800,2.5400,2.5900,2.7000,761371,1992117.9800,0.425830,1,-4.074079,37.085798,0.950247,2.075801,39.599161,0
2005-12-06,sz.000899,2.5900,2.6300,2.5800,2.6100,2.5900,215769,561168.4600,0.120678,1,0.772200,37.372175,0.957585,2.091830,39.904946,0
2005-12-07,sz.000899,2.6100,2.6200,2.5900,2.6200,2.6100,119965,313534.8000,0.067096,1,0.383141,37.515364,0.961254,2.099845,40.057838,0
2005-12-08,sz.000899,2.6500,2.6500,2.6000,2.6200,2.6200,245097,640580.6700,0.137081,1,0.000000,37.515364,0.961254,2.099845,40.057838,0
2005-12-09,sz.000899,2.6200,2.6500,2.5900,2.6500,2.6200,612827,1610120.1200,0.342751,1,1.145046,37.944929,0.972261,2.123889,40.516516,0
2005-12-12,sz.000899,2.6500,2.7000,2.6200,2.6800,2.6500,646605,1720002.2600,0.361642,1,1.132074,38.374494,0.983267,2.147933,40.975193,0
2005-12-13,sz.000899,2.6500,2.6800,2.6500,2.6800,2.6800,266940,710914.6000,0.149298,1,0.000000,38.374494,0.983267,2.147933,40.975193,0
2005-12-14,sz.000899,2.6800,2.7100,2.6500,2.6900,2.6800,559733,1497555.4700,0.313055,1,0.373134,38.517683,0.986936,2.155948,41.128086,0
2005-12-15,sz.000899,2.6900,2.7000,2.6500,2.6700,2.6900,380582,1017789.7200,0.212857,1,-0.743494,38.231306,0.979598,2.139918,40.822301,0
2005-12-16,sz.000899,2.6600,2.7200,2.6600,2.7200,2.6700,941480,2537534.5000,0.526564,1,1.872657,38.947248,0.997943,2.179992,41.586763,0
2005-12-19,sz.000899,2.7500,2.7500,2.7000,2.7200,2.7200,957285,2597096.9000,0.535404,1,0.000000,38.947248,0.997943,2.179992,41.586763,0
2005-12-20,sz.000899,2.7200,2.7300,2.7000,2.7100,2.7200,441280,1196336.6000,0.246805,1,-0.367647,38.804059,0.994274,2.171977,41.433871,0
2005-12-21,sz.000899,2.7100,2.7200,2.6700,2.6900,2.7100,452010,1219910.1000,0.252807,1,-0.738007,38.517683,0.986936,2.155948,41.128086,0
2005-12-22,sz.000899,2.6900,2.6900,2.6600,2.6900,2.6900,362427,970827.4300,0.202703,1,0.000000,38.517683,0.986936,2.155948,41.128086,0
2005-12-23,sz.000899,2.7000,2.7400,2.7000,2.7400,2.6900,679419,1849378.0000,0.379995,1,1.858734,39.233625,1.005281,2.196021,41.892548,0
2005-12-26,sz.000899,2.7800,2.7800,2.7400,2.7700,2.7400,1219690,3368087.2000,0.682165,1,1.094889,39.663190,1.016288,2.220065,42.351226,0
2005-12-27,sz.000899,2.7900,2.7900,2.7300,2.7700,2.7700,545300,1505451.1000,0.304983,1,0.000000,39.663190,1.016288,2.220065,42.351226,0
2005-12-28,sz.000899,2.7900,2.8300,2.7600,2.8200,2.7700,2661775,7425416.5000,1.488715,1,1.805053,40.379132,1.034632,2.260138,43.115688,0
2005-12-29,sz.000899,2.8200,2.8200,2.7800,2.8200,2.8200,831450,2328899.3000,0.465025,1,0.000000,40.379132,1.034632,2.260138,43.115688,0
2005-12-30,sz.000899,2.8200,2.8200,2.7500,2.7600,2.8200,765503,2123434.3900,0.428141,1,-2.127658,39.520001,1.012619,2.212050,42.198333,0
2006-01-04,sz.000899,2.7700,2.8000,2.7600,2.7900,2.7600,726927,2021058.8200,0.406566,1,1.086956,39.949567,1.023625,2.236094,42.657011,0
2006-01-05,sz.000899,2.7800,2.8200,2.7500,2.8100,2.7900,884052,2475647.5500,0.494445,1,0.716845,40.235943,1.030963,2.252124,42.962796,0
2006-01-06,sz.000899,2.8000,2.8600,2.7900,2.8500,2.8100,1237568,3505813.5700,0.692165,1,1.423486,40.808697,1.045639,2.284182,43.574366,0
2006-01-09,sz.000899,2.8600,2.9400,2.8400,2.9200,2.8500,1893391,5481558.2700,1.058962,1,2.456146,41.811016,1.071321,2.340285,44.644613,0
2006-01-10,sz.000899,2.9200,2.9300,2.8700,2.9300,2.9200,1021000,2958715.2600,0.571039,1,0.342465,41.954204,1.074990,2.348300,44.797506,0
2006-01-11,sz.000899,2.9200,2.9300,2.8500,2.8700,2.9300,966129,2785644.4100,0.540350,1,-2.047788,41.095074,1.052977,2.300212,43.880151,0
2006-01-12,sz.000899,2.8500,2.9200,2.8400,2.8900,2.8700,1030296,2964762.5400,0.576239,1,0.696872,41.381451,1.060314,2.316241,44.185936,0
2006-01-13,sz.000899,2.8800,2.9600,2.8800,2.9200,2.8900,1159274,3397047.5300,0.648375,1,1.038061,41.811016,1.071321,2.340285,44.644613,0
2006-01-16,sz.000899,2.9200,2.9200,2.8500,2.8700,2.9200,963400,2792266.4000,0.538824,1,-1.712335,41.095074,1.052977,2.300212,43.880151,0
2006-01-17,sz.000899,2.8600,2.8900,2.8400,2.8600,2.8700,609525,1741566.2500,0.340904,1,-0.348432,40.951886,1.049308,2.292197,43.727258,0
2006-01-18,sz.000899,2.8500,2.9100,2.8500,2.9000,2.8600,1525685,4387763.0500,0.853307,1,1.398608,41.524639,1.063983,2.324256,44.338828,0
2006-01-19,sz.000899,2.9000,2.9400,2.8800,2.9200,2.9000,1230231,3592942.6800,0.688061,1,0.689654,41.811016,1.071321,2.340285,44.644613,0
2006-01-20,sz.000899,2.9200,2.9800,2.9200,2.9600,2.9200,1792076,5299451.4000,1.002298,1,1.369862,42.383770,1.085997,2.372344,45.256184,0
2006-01-23,sz.000899,2.9700,2.9700,2.9000,2.9400,2.9600,1016950,2978809.8000,0.568774,1,-0.675675,42.097393,1.078659,2.356315,44.950398,0
2006-01-24,sz.000899,2.9200,2.9600,2.9000,2.9400,2.9400,1107490,3256498.8000,0.619413,1,0.000000,42.097393,1.078659,2.356315,44.950398,0
2006-01-25,sz.000899,2.9200,2.9500,2.8800,2.9000,2.9400,1105970,3219164.0000,0.618563,1,-1.360543,41.524639,1.063983,2.324256,44.338828,0
2006-02-06,sz.000899,2.9100,2.9700,2.9000,2.9600,2.9000,1079495,3181811.3000,0.603755,1,2.068964,42.383770,1.085997,2.372344,45.256184,0
2006-02-07,sz.000899,2.9600,3.0500,2.9400,3.0300,2.9600,2492371,7530163.4500,1.393968,1,2.364862,43.386089,1.111679,2.428447,46.326431,0
2006-02-08,sz.000899,3.0200,3.1100,2.9900,3.1000,3.0300,1974819,6033062.0500,1.104505,1,2.310229,44.388407,1.137362,2.484549,47.396679,0
2006-02-09,sz.000899,3.1200,3.1500,3.0500,3.0600,3.1000,2880106,8931941.6700,1.610826,1,-1.290321,43.815654,1.122686,2.452491,46.785109,0
2006-02-10,sz.000899,3.0500,3.1200,3.0400,3.1000,3.0600,1747228,5391268.2300,0.977214,1,1.307188,44.388407,1.137362,2.484549,47.396679,0
2006-02-13,sz.000899,3.1000,3.1400,3.0700,3.1300,3.1000,1325361,4113191.4400,0.741267,1,0.967749,44.817973,1.148368,2.508593,47.855356,0
2006-02-14,sz.000899,3.1400,3.1400,3.0600,3.0900,3.1300,796564,2460409.6200,0.445514,1,-1.277962,44.245219,1.133693,2.476535,47.243786,0
2006-02-15,sz.000899,3.0900,3.2600,3.0600,3.2600,3.0900,4290238,13647008.6600,2.399505,1,5.501621,46.679422,1.196064,2.612784,49.842959,0
2006-02-16,sz.000899,3.2500,3.2500,3.1300,3.2100,3.2600,3209821,10195638.4400,1.795234,1,-1.533741,45.963480,1.177720,2.572711,49.078496,0
2006-02-17,sz.000899,3.1900,3.2000,3.1100,3.1200,3.2100,1613710,5088437.6400,0.902539,1,-2.803743,44.674784,1.144699,2.500579,47.702464,0
2006-02-20,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-02-21,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-02-22,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-02-23,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-02-24,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-02-27,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-02-28,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-03-01,sz.000899,3.1200,3.1200,3.1200,3.1200,3.1200,0,0.0000,,0,0.000000,44.674784,1.144699,2.500579,47.702464,0
2006-03-02,sz.000899,3.1600,3.1900,3.1000,3.1000,3.1200,2338190,7366946.0000,1.307736,1,-0.641025,44.388407,1.137362,2.484549,47.396679,0
2006-03-03,sz.000899,3.1000,3.1700,3.0900,3.1600,3.1000,1590269,4976346.6100,0.889428,1,1.935490,45.247538,1.159375,2.532637,48.314034,0
2006-03-06,sz.000899,3.1600,3.2400,3.1600,3.2100,3.1600,1827080,5860432.1600,1.021875,1,1.582277,45.963480,1.177720,2.572711,49.078496,0
2006-03-07,sz.000899,3.2000,3.2000,3.1100,3.1300,3.2100,1225700,3861339.8300,0.685527,1,-2.492209,44.817973,1.148368,2.508593,47.855356,0
2006-03-08,sz.000899,3.1100,3.1500,3.0900,3.1400,3.1300,1319130,4124515.0400,0.737782,1,0.319489,44.961161,1.152037,2.516608,48.008249,0
2006-03-09,sz.000899,3.1500,3.1700,3.1200,3.1300,3.1400,1382900,4359721.7200,0.773448,1,-0.318471,44.817973,1.148368,2.508593,47.855356,0
2006-03-10,sz.000899,3.1100,3.1600,3.0100,3.0300,3.1300,1566993,4836100.5600,0.876410,1,-3.194893,43.386089,1.111679,2.428447,46.326431,0
2006-03-13,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-14,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-15,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-16,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-17,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-20,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-21,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-22,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-23,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-24,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-27,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-28,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-29,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-30,sz.000899,3.0300,3.0300,3.0300,3.0300,3.0300,0,0.0000,,0,0.000000,43.386089,1.111679,2.428447,46.326431,0
2006-03-31,sz.000899,2.4600,2.4600,2.3000,2.3500,3.0300,2323603,5447056.6200,0.977126,1,-22.442250,33.649277,0.862193,1.883449,35.929740,0
2006-04-03,sz.000899,2.3400,2.3500,2.2800,2.3400,2.3500,1766904,4099349.1100,0.743022,1,-0.425532,33.506088,0.858525,1.875434,35.776848,0
2006-04-04,sz.000899,2.3400,2.4200,2.3200,2.4000,2.3400,2219186,5264415.2700,0.933216,1,2.564111,34.365219,0.880538,1.923522,36.694203,0
2006-04-05,sz.000899,2.3900,2.4100,2.3200,2.3900,2.4000,5125759,12055700.0200,2.155494,1,-0.416666,34.222030,0.876869,1.915507,36.541310,0
2006-04-06,sz.000899,2.3700,2.4900,2.3600,2.4200,2.3900,6473583,15761688.6600,2.722283,1,1.255229,34.651595,0.887876,1.939551,36.999988,0
2006-04-07,sz.000899,2.4200,2.5000,2.4200,2.5000,2.4200,4139699,10207120.9000,1.740834,1,3.305782,35.797103,0.917227,2.003669,38.223128,0
2006-04-10,sz.000899,2.5200,2.5900,2.4800,2.5500,2.5000,3017037,7652422.2500,1.268730,1,1.999998,36.513045,0.935572,2.043742,38.987591,0
2006-04-11,sz.000899,2.5600,2.5900,2.4700,2.5300,2.5500,3786621,9548532.1400,1.592357,1,-0.784313,36.226668,0.928234,2.027713,38.681805,0
2006-04-12,sz.000899,2.5300,2.5300,2.4800,2.5100,2.5300,1922658,4796053.3400,0.808520,1,-0.790513,35.940291,0.920896,2.011683,38.376020,0
2006-04-13,sz.000899,2.5200,2.5400,2.4300,2.4300,2.5100,1989752,4928607.4600,0.836734,1,-3.187248,34.794784,0.891545,1.947566,37.152880,0
2006-04-14,sz.000899,2.4100,2.4900,2.4000,2.4800,2.4300,1733911,4228714.0700,0.729148,1,2.057611,35.510726,0.909889,1.987639,37.917343,0
2006-04-17,sz.000899,2.4600,2.4800,2.4400,2.4600,2.4800,1382794,3401712.4800,0.581495,1,-0.806451,35.224349,0.902551,1.971610,37.611558,0
2006-04-18,sz.000899,2.4600,2.4700,2.4300,2.4600,2.4600,1297963,3180188.6400,0.545822,1,0.000000,35.224349,0.902551,1.971610,37.611558,0
2006-04-19,sz.000899,2.4500,2.4600,2.4000,2.4200,2.4600,1937042,4719052.7000,0.814569,1,-1.626015,34.651595,0.887876,1.939551,36.999988,0
2006-04-20,sz.000899,2.4100,2.5300,2.4000,2.5200,2.4200,4554021,11249632.7600,1.915066,1,4.132227,36.083480,0.924565,2.019698,38.528913,0
2006-04-21,sz.000899,2.5000,2.5600,2.4700,2.5300,2.5200,4274970,10826383.5600,1.797719,1,0.396825,36.226668,0.928234,2.027713,38.681805,0
2006-04-24,sz.000899,2.5400,2.6200,2.4300,2.5400,2.5300,4331248,10990877.5800,1.821385,1,0.395257,36.369856,0.931903,2.035727,38.834698,0
2006-04-25,sz.000899,2.4600,2.6200,2.4600,2.6000,2.5400,4326659,11098680.1200,1.819455,1,2.362202,40.268771,0.943586,2.096879,25.372064,0
2006-04-26,sz.000899,2.6600,2.8600,2.6500,2.8600,2.6000,17944364,49657521.2100,7.545998,1,10.000000,44.295648,1.037945,2.306566,27.909270,0
2006-04-27,sz.000899,2.8800,2.8900,2.7200,2.7700,2.8600,6641358,18525715.6700,2.792836,1,-3.146850,42.901729,1.005282,2.233982,27.031006,0
2006-04-28,sz.000899,2.7500,2.7600,2.6600,2.7400,2.7700,3620898,9850614.2200,1.522667,1,-1.083032,42.437089,0.994394,2.209787,26.738252,0
2006-05-08,sz.000899,2.7300,2.7900,2.6600,2.7900,2.7400,4863962,13315769.5800,2.045403,1,1.824816,43.211489,1.012540,2.250112,27.226176,0
2006-05-09,sz.000899,2.7900,2.8800,2.7300,2.8400,2.7900,6030882,16996159.4000,2.536118,1,1.792113,43.985888,1.030686,2.290437,27.714100,0
2006-05-10,sz.000899,2.8500,2.8800,2.7500,2.8000,2.8400,5013751,14080082.4300,2.108392,1,-1.408449,43.366368,1.016169,2.258177,27.323761,0
2006-05-11,sz.000899,2.8000,2.9100,2.7200,2.7300,2.8000,7226633,20549521.1000,3.038957,1,-2.499998,42.282209,0.990765,2.201723,26.640667,0
2006-05-12,sz.000899,2.7300,2.8500,2.7000,2.8400,2.7300,5580112,15689822.1200,2.346559,1,4.029300,43.985888,1.030686,2.290437,27.714100,0
2006-05-15,sz.000899,2.8500,2.9600,2.8400,2.9500,2.8400,11885098,34528047.9200,4.997944,1,3.873244,45.689567,1.070607,2.379151,28.787534,0
2006-05-16,sz.000899,3.0000,3.0500,2.8500,2.8600,2.9500,11784069,34888767.8800,4.955459,1,-3.050853,44.295648,1.037945,2.306566,27.909270,0
2006-05-17,sz.000899,2.8600,3.0000,2.8600,2.9900,2.8600,7699218,22659549.6700,3.237690,1,4.545459,46.309086,1.085124,2.411410,29.177873,0
2006-05-18,sz.000899,3.0000,3.0000,2.9000,2.9400,2.9900,3993537,11744696.2300,1.679370,1,-1.672239,45.534687,1.066978,2.371086,28.689949,0
2006-05-19,sz.000899,2.9500,2.9800,2.9000,2.9500,2.9400,4276944,12601758.3500,1.798549,1,0.340136,45.689567,1.070607,2.379151,28.787534,0
2006-05-22,sz.000899,2.9600,3.1600,2.9100,3.1200,2.9500,9572987,29126826.6200,4.025651,1,5.762706,48.322525,1.132303,2.516254,30.446476,0
2006-05-23,sz.000899,3.3100,3.4300,3.1800,3.4300,3.1200,25004726,84425162.1400,10.515035,1,9.935904,53.123801,1.244808,2.766267,33.471607,0
2006-05-24,sz.000899,3.6100,3.6300,3.1900,3.2700,3.4300,12436316,42216025.6700,5.229743,1,-4.664725,50.645723,1.186741,2.637228,31.910249,0
2006-05-25,sz.000899,3.2600,3.3700,3.1600,3.2400,3.2700,3943296,12735940.7200,1.658242,1,-0.917430,50.181083,1.175853,2.613033,31.617495,0
2006-05-26,sz.000899,3.2400,3.2400,3.2400,3.2400,3.2400,0,0.0000,,0,0.000000,50.181083,1.175853,2.613033,31.617495,0
2006-05-29,sz.000899,3.4300,3.4800,3.2800,3.4400,3.2400,5781690,19653282.6000,2.431327,1,6.172841,53.278681,1.248437,2.774332,33.569192,0
2006-05-30,sz.000899,3.4400,3.4600,3.3600,3.4200,3.4400,3849856,13097273.2500,1.618949,1,-0.581395,52.968921,1.241178,2.758202,33.374022,0
2006-05-31,sz.000899,3.4200,3.4600,3.2900,3.3000,3.4200,4215976,14164497.9900,1.772910,1,-3.508775,51.110363,1.197628,2.661423,32.203004,0
2006-06-01,sz.000899,3.2800,3.5200,3.2600,3.5100,3.3000,6998068,24185381.2300,2.942841,1,6.363638,54.362840,1.273841,2.830786,34.252286,0
2006-06-02,sz.000899,3.5300,3.6400,3.4300,3.4400,3.5100,6042584,21198380.1000,2.541039,1,-1.994300,53.278681,1.248437,2.774332,33.569192,0
