date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-01-15,sh.600871,5.5500,5.6400,5.5000,5.6000,5.5500,2816756,15734524.0000,1.408378,1,0.900000,108.184861,2.481962,2.313828,-6143.719144
2004-01-16,sh.600871,5.5900,5.6600,5.5100,5.6000,5.6000,2430683,13580275.0000,1.215342,1,0.000000,108.184861,2.481962,2.313828,-6143.719144
2004-01-29,sh.600871,5.6000,5.7800,5.5800,5.7000,5.6000,3313147,18851991.0000,1.656574,1,1.790000,110.116733,2.526283,2.355146,-6253.428415
2004-01-30,sh.600871,5.7000,5.7700,5.5800,5.5900,5.7000,3444746,19572013.0000,1.722373,1,-1.930000,107.991674,2.477530,2.309696,-6132.748217
2004-02-02,sh.600871,5.5900,5.7600,5.4200,5.6300,5.5900,4025317,22438247.0000,2.012658,1,0.720000,108.764423,2.495258,2.326223,-6176.631925
2004-02-03,sh.600871,5.6200,5.8900,5.4800,5.8800,5.6300,7578396,43369226.0000,3.789198,1,4.440000,113.594104,2.606060,2.429519,-6450.905101
2004-02-04,sh.600871,5.8700,5.9500,5.7600,5.9100,5.8800,7845724,45867337.0000,3.922862,1,0.510000,114.173666,2.619356,2.441915,-6483.817883
2004-02-05,sh.600871,5.8800,5.9500,5.8000,5.9100,5.9100,5839577,34285204.0000,2.919789,1,0.000000,114.173666,2.619356,2.441915,-6483.817883
2004-02-06,sh.600871,5.9100,6.1500,5.7700,6.0400,5.9100,14655449,88197568.0000,7.327725,1,2.200000,116.685100,2.676973,2.495629,-6626.439934
2004-02-09,sh.600871,6.2200,6.4000,6.1600,6.2700,6.0400,20184747,126196835.0000,10.092374,1,3.810000,121.128407,2.778911,2.590661,-6878.771256
2004-02-10,sh.600871,6.2500,6.3300,6.1000,6.1200,6.2700,8898078,55141454.0000,4.449039,1,-2.390000,118.230598,2.712430,2.528683,-6714.207351
2004-02-11,sh.600871,6.1100,6.2000,6.0400,6.0900,6.1200,6126919,37377377.0000,3.063460,1,-0.490000,117.651036,2.699134,2.516288,-6681.294569
2004-02-12,sh.600871,6.1000,6.1900,6.0000,6.0300,6.0900,6464749,39233680.0000,3.232375,1,-0.990000,116.491913,2.672541,2.491497,-6615.469007
2004-02-13,sh.600871,6.0300,6.0900,5.9500,5.9700,6.0300,4947062,29751382.0000,2.473531,1,-1.000000,115.332789,2.645949,2.466706,-6549.643445
2004-02-16,sh.600871,6.0000,6.1400,6.0000,6.1100,5.9700,4264119,25952747.0000,2.132059,1,2.350000,118.037411,2.707998,2.524551,-6703.236423
2004-02-17,sh.600871,6.1100,6.1500,6.0300,6.0600,6.1100,4753320,28910889.0000,2.376660,1,-0.820000,117.071474,2.685837,2.503892,-6648.381788
2004-02-18,sh.600871,6.0500,6.2500,5.9100,6.2500,6.0600,8151583,49514277.0000,4.075792,1,3.140000,120.742032,2.770047,2.582397,-6856.829402
2004-02-19,sh.600871,6.2000,6.2500,6.1100,6.1300,6.2500,4181951,25840365.0000,2.090975,1,-1.920000,118.423785,2.716862,2.532815,-6725.178278
2004-02-20,sh.600871,6.1500,6.1600,6.0000,6.1000,6.1300,4055352,24623617.0000,2.027676,1,-0.490000,117.844223,2.703566,2.520420,-6692.265496
2004-02-23,sh.600871,6.1200,6.1500,5.9000,5.9100,6.1000,5050118,30297082.0000,2.525059,1,-3.110000,114.173666,2.619356,2.441915,-6483.817883
2004-02-24,sh.600871,5.8500,5.9600,5.7500,5.9000,5.9100,4737873,27711984.0000,2.368937,1,-0.170000,113.980478,2.614924,2.437783,-6472.846956
2004-02-25,sh.600871,5.9500,6.0500,5.7100,5.7600,5.9000,4110269,24249141.0000,2.055134,1,-2.370000,111.275857,2.552875,2.379937,-6319.253977
2004-02-26,sh.600871,5.7400,5.9100,5.6400,5.8400,5.7600,4761572,27410628.0000,2.380786,1,1.390000,112.821355,2.588332,2.412992,-6407.021393
2004-02-27,sh.600871,5.8500,5.9400,5.8000,5.8600,5.8400,3702061,21695824.0000,1.851031,1,0.340000,113.207729,2.597196,2.421255,-6428.963247
2004-03-01,sh.600871,5.8600,6.1300,5.8100,6.1000,5.8600,6144574,37002715.0000,3.072287,1,4.100000,117.844223,2.703566,2.520420,-6692.265496
2004-03-02,sh.600871,6.1000,6.1100,5.9600,6.0200,6.1000,3591046,21574113.0000,1.795523,1,-1.310000,116.298725,2.668109,2.487365,-6604.498080
2004-03-03,sh.600871,6.0200,6.0300,5.7600,5.7900,6.0200,4242338,24828264.0000,2.121169,1,-3.820000,111.855419,2.566171,2.392333,-6352.166758
2004-03-04,sh.600871,5.7600,5.8900,5.6700,5.8500,5.7900,3013039,17363798.0000,1.506520,1,1.040000,113.014542,2.592764,2.417124,-6417.992320
2004-03-05,sh.600871,5.8500,5.8800,5.7000,5.7100,5.8500,2055067,11881892.0000,1.027534,1,-2.390000,110.309921,2.530715,2.359278,-6264.399342
2004-03-08,sh.600871,5.7000,5.8300,5.5600,5.5600,5.7100,2783529,15784126.0000,1.391764,1,-2.630000,107.412112,2.464234,2.297300,-6099.835436
2004-03-09,sh.600871,5.5600,5.6900,5.5200,5.5400,5.5600,2369748,13310779.0000,1.184874,1,-0.360000,107.025737,2.455370,2.289037,-6077.893582
2004-03-10,sh.600871,5.5500,5.6700,5.5500,5.6600,5.5400,1882559,10562144.0000,0.941279,1,2.170000,109.343984,2.508554,2.338619,-6209.544707
2004-03-11,sh.600871,5.6600,5.7900,5.6400,5.7200,5.6600,2605950,14943096.0000,1.302975,1,1.060000,110.503108,2.535147,2.363410,-6275.370269
2004-03-12,sh.600871,5.7200,5.7200,5.6100,5.6300,5.7200,2434775,13806863.0000,1.217388,1,-1.570000,108.764423,2.495258,2.326223,-6176.631925
2004-03-15,sh.600871,5.7200,6.1900,5.7200,6.1900,5.6300,17427658,106139121.0000,8.713829,1,9.950000,119.582909,2.743454,2.557606,-6791.003840
2004-03-16,sh.600871,6.3000,6.3500,6.1400,6.2500,6.1900,21892390,136802506.0000,10.946195,1,0.970000,120.742032,2.770047,2.582397,-6856.829402
2004-03-17,sh.600871,6.2100,6.3900,6.1300,6.2800,6.2500,13719760,85902809.0000,6.859880,1,0.480000,121.321594,2.783343,2.594793,-6889.742183
2004-03-18,sh.600871,6.2800,6.2800,5.9800,6.0200,6.2800,9258070,56552312.0000,4.629035,1,-4.140000,116.298725,2.668109,2.487365,-6604.498080
2004-03-19,sh.600871,6.0500,6.2500,6.0000,6.2000,6.0200,7076714,43425615.0000,3.538357,1,2.990000,119.776096,2.747887,2.561738,-6801.974767
2004-03-22,sh.600871,6.2000,6.2100,6.0900,6.1900,6.2000,4297371,26423841.0000,2.148686,1,-0.160000,119.582909,2.743454,2.557606,-6791.003840
2004-03-23,sh.600871,6.1900,6.1900,6.0300,6.1100,6.1900,4524669,27502778.0000,2.262335,1,-1.290000,118.037411,2.707998,2.524551,-6703.236423
2004-03-24,sh.600871,6.0800,6.1800,6.0600,6.1800,6.1100,3312183,20275425.0000,1.656091,1,1.150000,119.389721,2.739022,2.553474,-6780.032913
2004-03-25,sh.600871,6.1700,6.2900,6.0700,6.1900,6.1800,4957086,30665390.0000,2.478543,1,0.160000,119.582909,2.743454,2.557606,-6791.003840
2004-03-26,sh.600871,6.2000,6.2500,6.0500,6.0600,6.1900,3624593,22108709.0000,1.812297,1,-2.100000,117.071474,2.685837,2.503892,-6648.381788
2004-03-29,sh.600871,6.0600,6.1500,5.9000,5.9000,6.0600,3263580,19459637.0000,1.631790,1,-2.640000,98.249821,2.586066,2.281595,323.478213
2004-03-30,sh.600871,5.9100,5.9500,5.7900,5.9100,5.9000,3191770,18707468.0000,1.595885,1,0.170000,98.416346,2.590449,2.285462,324.026481
2004-03-31,sh.600871,5.9000,5.9800,5.8100,5.9300,5.9100,2446561,14454314.0000,1.223280,1,0.340000,98.749396,2.599215,2.293196,325.123018
2004-04-01,sh.600871,5.9100,6.0000,5.8600,5.9700,5.9300,3097157,18411365.0000,1.548579,1,0.670000,99.415497,2.616748,2.308665,327.316090
2004-04-02,sh.600871,5.9600,6.0400,5.9000,5.9500,5.9700,3212904,19157507.0000,1.606452,1,-0.340000,99.082447,2.607981,2.300931,326.219554
2004-04-05,sh.600871,5.9500,5.9800,5.7700,5.8200,5.9500,5192479,30283604.0000,2.596239,1,-2.180000,96.917620,2.551000,2.250658,319.092068
2004-04-06,sh.600871,5.8000,5.9600,5.8000,5.9300,5.8200,3469962,20409263.0000,1.734981,1,1.890000,98.749396,2.599215,2.293196,325.123018
2004-04-07,sh.600871,5.9500,6.1500,5.9100,6.0400,5.9300,6732126,40784915.0000,3.366063,1,1.850000,100.581173,2.647430,2.335735,331.153967
2004-04-08,sh.600871,6.0200,6.0700,5.9100,5.9700,6.0400,3064610,18335545.0000,1.532305,1,-1.160000,99.415497,2.616748,2.308665,327.316090
2004-04-09,sh.600871,5.9700,6.0000,5.7600,5.7800,5.9700,3297600,19281512.0000,1.648800,1,-3.180000,96.251520,2.533468,2.235190,316.898995
2004-04-12,sh.600871,5.7800,5.8200,5.6700,5.7200,5.7800,2870091,16436048.0000,1.435045,1,-1.040000,95.252369,2.507169,2.211987,313.609386
2004-04-13,sh.600871,5.7200,5.7800,5.6700,5.7300,5.7200,1696186,9693597.0000,0.848093,1,0.170000,95.418894,2.511552,2.215854,314.157655
2004-04-14,sh.600871,5.7300,5.7500,5.5600,5.6300,5.7300,2202289,12418974.0000,1.101144,1,-1.750000,93.753643,2.467720,2.177183,308.674973
2004-04-15,sh.600871,5.6300,5.6800,5.4900,5.5100,5.6300,1654199,9219412.0000,0.827099,1,-2.130000,91.755341,2.415122,2.130778,302.095755
2004-04-16,sh.600871,5.5000,5.6000,5.3100,5.5100,5.5100,2195056,11978220.0000,1.097528,1,0.000000,91.755341,2.415122,2.130778,302.095755
2004-04-19,sh.600871,5.5000,5.5400,5.4100,5.4300,5.5100,1559900,8551867.0000,0.779950,1,-1.450000,90.423140,2.380057,2.099841,297.709610
2004-04-20,sh.600871,5.4000,5.5700,5.3700,5.4300,5.4300,1478992,8074104.0000,0.739496,1,0.000000,90.423140,2.380057,2.099841,297.709610
2004-04-21,sh.600871,5.4600,5.5800,5.4400,5.4700,5.4300,1298801,7140278.0000,0.649400,1,0.740000,91.089241,2.397590,2.115309,299.902682
2004-04-22,sh.600871,5.4400,5.5500,5.4400,5.5400,5.4700,1019212,5594704.0000,0.509606,1,1.280000,92.254917,2.428272,2.142379,303.740560
2004-04-23,sh.600871,5.5500,5.5500,5.3500,5.3600,5.5400,1032401,5610238.0000,0.516200,1,-3.250000,89.257464,2.349375,2.072771,293.871733
2004-04-26,sh.600871,5.3100,5.4300,5.3000,5.3200,5.3600,1024899,5476904.0000,0.512450,1,-0.750000,88.591364,2.331842,2.057303,291.678660
2004-04-27,sh.600871,5.3300,5.4000,5.2100,5.2300,5.3200,1271341,6709369.0000,0.635671,1,-1.690000,87.092638,2.292394,2.022499,286.744247
2004-04-28,sh.600871,5.2200,5.3200,5.2000,5.2600,5.2300,1067122,5623277.0000,0.533561,1,0.570000,87.592213,2.305543,2.034100,288.389051
2004-04-29,sh.600871,5.2600,5.3300,5.1700,5.1700,5.2600,1172900,6152573.0000,0.586450,1,-1.710000,86.093487,2.266095,1.999296,283.454638
2004-04-30,sh.600871,5.2100,5.3300,5.1300,5.2800,5.1700,1204952,6324908.0000,0.602476,1,2.130000,71.961321,2.310174,1.952250,-372.263546
2004-05-10,sh.600871,5.3000,5.3700,5.2400,5.3100,5.2800,1022963,5421956.0000,0.511482,1,0.570000,72.370192,2.323300,1.963343,-374.378679
2004-05-11,sh.600871,5.3000,5.4500,5.2400,5.4200,5.3100,1591874,8564403.0000,0.795937,1,2.070000,73.869386,2.371429,2.004015,-382.134170
2004-05-12,sh.600871,5.4200,5.5000,5.3900,5.5000,5.4200,1767028,9656027.0000,0.883514,1,1.480000,74.959709,2.406432,2.033594,-387.774527
2004-05-13,sh.600871,5.5200,5.5500,5.4000,5.4100,5.5000,1520023,8293465.0000,0.760012,1,-1.640000,73.733096,2.367054,2.000317,-381.429125
2004-05-14,sh.600871,5.4000,5.4700,5.2100,5.3400,5.4100,1632699,8727433.0000,0.816349,1,-1.290000,72.779063,2.336426,1.974435,-376.493813
2004-05-17,sh.600871,5.3000,5.3900,5.2500,5.3000,5.3400,1112449,5928703.0000,0.556225,1,-0.750000,72.233902,2.318925,1.959645,-373.673635
2004-05-18,sh.600871,5.2800,5.4100,5.2300,5.4000,5.3000,1455595,7704161.0000,0.727797,1,1.890000,73.596805,2.362678,1.996620,-380.724081
2004-05-19,sh.600871,5.4100,5.5000,5.3500,5.4100,5.4000,2526026,13792642.0000,1.263013,1,0.190000,73.733096,2.367054,2.000317,-381.429125
2004-05-20,sh.600871,5.4100,5.5300,5.3900,5.4800,5.4100,1686834,9212751.0000,0.843417,1,1.290000,74.687128,2.397681,2.026199,-386.364438
2004-05-21,sh.600871,5.4200,5.5000,5.4000,5.4700,5.4800,1045544,5700822.0000,0.522772,1,-0.180000,74.550838,2.393306,2.022502,-385.659393
2004-05-24,sh.600871,5.5000,5.5000,5.3300,5.4200,5.4700,1485836,8007975.0000,0.742918,1,-0.910000,73.869386,2.371429,2.004015,-382.134170
2004-05-25,sh.600871,5.4400,5.4600,5.1900,5.2300,5.4200,1299084,6901199.0000,0.649542,1,-3.510000,71.279869,2.288298,1.933763,-368.738323
2004-05-26,sh.600871,5.2000,5.2900,5.1600,5.2200,5.2300,1277523,6655502.0000,0.638761,1,-0.190000,71.143579,2.283922,1.930066,-368.033278
2004-05-27,sh.600871,5.2200,5.4100,5.1600,5.3400,5.2200,1471272,7776245.0000,0.735636,1,2.300000,72.779063,2.336426,1.974435,-376.493813
2004-05-28,sh.600871,5.3800,5.3800,5.2300,5.2500,5.3400,916780,4846264.0000,0.458390,1,-1.690000,71.552450,2.297048,1.941158,-370.148412
2004-05-31,sh.600871,5.2300,5.3000,5.1900,5.2700,5.2500,749744,3940986.0000,0.374872,1,0.380000,71.825030,2.305799,1.948553,-371.558501
2004-06-01,sh.600871,5.3000,5.3800,5.2800,5.3600,5.2700,1039014,5545094.0000,0.519507,1,1.710000,73.051644,2.345177,1.981830,-377.903902
2004-06-02,sh.600871,5.3700,5.4000,5.2500,5.2600,5.3600,1175405,6234835.0000,0.587703,1,-1.870000,71.688740,2.301424,1.944856,-370.853456
2004-06-03,sh.600871,5.2700,5.2700,5.1700,5.1800,5.2600,1212790,6300043.0000,0.606395,1,-1.520000,70.598417,2.266421,1.915276,-365.213100
2004-06-04,sh.600871,5.1600,5.2500,5.1500,5.1800,5.1800,951275,4940956.0000,0.475638,1,0.000000,70.598417,2.266421,1.915276,-365.213100
2004-06-07,sh.600871,5.1700,5.1800,4.9800,5.0000,5.1800,1840946,9288967.0000,0.920473,1,-3.470000,68.145190,2.187665,1.848722,-352.522297
2004-06-08,sh.600871,5.0000,5.0500,4.8500,4.8700,5.0000,1592502,7853814.0000,0.796251,1,-2.600000,66.373415,2.130786,1.800655,-343.356717
2004-06-09,sh.600871,4.8500,4.9000,4.7200,4.7600,4.8700,1138061,5483118.0000,0.569030,1,-2.260000,64.874221,2.082657,1.759983,-335.601227
2004-06-10,sh.600871,4.7300,4.8300,4.7100,4.7600,4.7600,940166,4481929.0000,0.470083,1,0.000000,64.874221,2.082657,1.759983,-335.601227
2004-06-11,sh.600871,4.7200,4.8700,4.7200,4.7500,4.7600,928700,4448756.0000,0.464350,1,-0.210000,64.737931,2.078282,1.756286,-334.896182
2004-06-14,sh.600871,4.7500,4.7500,4.4300,4.4800,4.7500,1244240,5687008.0000,0.622120,1,-5.680000,61.058090,1.960148,1.656455,-315.859978
2004-06-15,sh.600871,4.4500,4.6900,4.4000,4.6700,4.4800,1335648,6096424.0000,0.667824,1,4.240000,63.647608,2.043279,1.726706,-329.255825
2004-06-16,sh.600871,4.6200,4.8000,4.5700,4.6800,4.6700,1348150,6332183.0000,0.674075,1,0.210000,63.783898,2.047655,1.730404,-329.960870
2004-06-17,sh.600871,4.6800,4.7100,4.5100,4.5300,4.6800,861880,3956221.0000,0.430940,1,-3.210000,61.739542,1.982025,1.674942,-319.385201
2004-06-18,sh.600871,4.5100,4.5500,4.3900,4.4300,4.5300,1294080,5761435.0000,0.647040,1,-2.210000,60.376638,1.938271,1.637968,-312.334755
2004-06-21,sh.600871,4.4300,4.5500,4.4100,4.5500,4.4300,592642,2668834.0000,0.296321,1,2.710000,62.012123,1.990775,1.682337,-320.795290
2004-06-22,sh.600871,4.5600,4.6100,4.5100,4.5600,4.5500,764930,3494343.0000,0.382465,1,0.220000,62.148413,1.995151,1.686034,-321.500335
2004-06-23,sh.600871,4.5700,4.5700,4.4500,4.5000,4.5600,614900,2754046.0000,0.307450,1,-1.320000,61.330671,1.968899,1.663850,-317.270067
2004-06-24,sh.600871,4.5000,4.5800,4.4900,4.5400,4.5000,820741,3720433.0000,0.410371,1,0.890000,61.875833,1.986400,1.678640,-320.090246
2004-06-25,sh.600871,4.5400,4.5800,4.4100,4.4200,4.5400,788700,3528794.0000,0.394350,1,-2.640000,60.240348,1.933896,1.634270,-311.629711
2004-06-28,sh.600871,4.4200,4.4500,4.3100,4.3100,4.4200,873653,3815427.0000,0.436826,1,-2.490000,58.741154,1.885767,1.593598,-303.874220
2004-06-29,sh.600871,4.3800,4.4500,4.2500,4.4300,4.3100,786563,3435748.0000,0.393282,1,2.780000,60.376638,1.938271,1.637968,-312.334755
2004-06-30,sh.600871,4.4300,4.4300,4.4300,4.4300,4.4300,0,0.0000,,0,0.000000,60.376638,1.938271,1.637968,-312.334755
2004-07-01,sh.600871,4.3000,4.5800,4.3000,4.5200,4.4300,1811045,8155975.0000,0.905523,1,2.030000,61.603252,1.977649,1.671245,-318.680157
2004-07-02,sh.600871,4.5200,4.6300,4.5100,4.5900,4.5200,1940046,8893251.0000,0.970023,1,1.550000,62.557285,2.008277,1.697127,-323.615469
2004-07-05,sh.600871,4.5900,4.5900,4.5100,4.5400,4.5900,779146,3541132.0000,0.389573,1,-1.090000,61.875833,1.986400,1.678640,-320.090246
2004-07-06,sh.600871,4.5600,4.6500,4.5500,4.5800,4.5400,979349,4498503.0000,0.489675,1,0.880000,62.420994,2.003901,1.693429,-322.910424
2004-07-07,sh.600871,4.5800,4.6000,4.4700,4.5000,4.5800,538780,2428461.0000,0.269390,1,-1.750000,61.330671,1.968899,1.663850,-317.270067
2004-07-08,sh.600871,4.5000,4.9500,4.5000,4.7500,4.5000,6039388,28895895.0000,3.019694,1,5.560000,64.737931,2.078282,1.756286,-334.896182
2004-07-09,sh.600871,4.6600,4.7900,4.6600,4.6600,4.7500,2339658,11044350.0000,1.169829,1,-1.890000,63.511317,2.038904,1.723009,-328.550781
2004-07-12,sh.600871,4.6500,4.9400,4.5800,4.9000,4.6600,7054375,33960169.0000,3.527188,1,5.150000,66.782286,2.143912,1.811748,-345.471851
2004-07-13,sh.600871,4.8500,4.9300,4.7500,4.9000,4.9000,4223794,20548911.0000,2.111897,1,0.000000,66.782286,2.143912,1.811748,-345.471851
2004-07-14,sh.600871,4.8700,4.9500,4.8100,4.9400,4.9000,3967763,19308380.0000,1.983881,1,0.820000,67.327448,2.161413,1.826537,-348.292029
2004-07-15,sh.600871,4.9500,4.9800,4.8700,4.9800,4.9400,3811458,18818867.0000,1.905729,1,0.810000,67.872609,2.178914,1.841327,-351.112208
2004-07-16,sh.600871,4.9700,5.0500,4.9200,5.0400,4.9800,6330984,31721675.0000,3.165492,1,1.200000,68.690352,2.205166,1.863512,-355.342475
2004-07-19,sh.600871,5.0200,5.0300,4.9000,4.9300,5.0400,3865003,19138706.0000,1.932502,1,-2.180000,67.191157,2.157038,1.822840,-347.586985
2004-07-20,sh.600871,4.9100,5.0600,4.8800,5.0200,4.9100,3153878,15688640.0000,1.576939,1,2.240000,68.417771,2.196416,1.856117,-353.932386
2004-07-21,sh.600871,5.0200,5.0200,4.9000,4.9300,5.0200,1630145,8047038.0000,0.815072,1,-1.790000,67.191157,2.157038,1.822840,-347.586985
2004-07-22,sh.600871,4.9600,5.0300,4.7200,4.7900,4.9300,2758050,13511394.0000,1.379025,1,-2.840000,65.283092,2.095783,1.771076,-337.716361
2004-07-23,sh.600871,4.7500,4.8700,4.7200,4.8600,4.7900,1747123,8372762.0000,0.873561,1,1.460000,66.237125,2.126411,1.796958,-342.651673
2004-07-26,sh.600871,4.8800,5.0700,4.8000,5.0000,4.8600,5259109,26278347.0000,2.629554,1,2.880000,68.145190,2.187665,1.848722,-352.522297
2004-07-27,sh.600871,5.0000,5.1500,4.9600,5.0800,5.0000,6403047,32426978.0000,3.201524,1,1.600000,69.235513,2.222668,1.878302,-358.162654
2004-07-28,sh.600871,5.0800,5.1000,4.9800,5.1000,5.0800,3266022,16482034.0000,1.633011,1,0.390000,69.508094,2.231418,1.885696,-359.572743
2004-07-29,sh.600871,5.1000,5.1200,5.0400,5.1000,5.1000,2508963,12737854.0000,1.254482,1,0.000000,69.508094,2.231418,1.885696,-359.572743
2004-07-30,sh.600871,5.1200,5.1200,4.9500,4.9500,5.1000,2165356,10848615.0000,1.082678,1,-2.940000,67.463738,2.165788,1.830235,-348.997074
2004-08-02,sh.600871,4.9000,4.9800,4.8600,4.8900,4.9500,1167951,5759822.0000,0.583975,1,-1.210000,66.645996,2.139537,1.808050,-344.766807
2004-08-03,sh.600871,4.8500,4.9500,4.7500,4.8000,4.8900,2120775,10229463.0000,1.060388,1,-1.840000,65.419383,2.100159,1.774773,-338.421405
2004-08-04,sh.600871,4.8000,5.1300,4.7800,5.0200,4.8000,3268815,16329453.0000,1.634408,1,4.580000,68.417771,2.196416,1.856117,-353.932386
2004-08-05,sh.600871,5.0000,5.0600,4.9300,4.9500,5.0200,1558859,7779449.0000,0.779429,1,-1.390000,67.463738,2.165788,1.830235,-348.997074
2004-08-06,sh.600871,4.9900,5.0800,4.9800,5.0100,4.9500,1946820,9782582.0000,0.973410,1,1.210000,68.281481,2.192040,1.852419,-353.227342
2004-08-09,sh.600871,5.0100,5.0100,4.9100,4.9700,5.0100,1033531,5113183.0000,0.516765,1,-0.800000,67.736319,2.174539,1.837630,-350.407163
2004-08-10,sh.600871,4.9700,5.0000,4.9200,4.9600,4.9700,730130,3622688.0000,0.365065,1,-0.200000,67.600029,2.170164,1.833932,-349.702119
2004-08-11,sh.600871,4.9600,5.0100,4.8900,4.8900,4.9600,1055891,5222670.0000,0.527945,1,-1.410000,66.645996,2.139537,1.808050,-344.766807
2004-08-12,sh.600871,4.8600,4.8600,4.6500,4.6900,4.8900,2238572,10563348.0000,1.119286,1,-4.090000,63.920188,2.052030,1.734101,-330.665915
2004-08-13,sh.600871,4.6900,4.7800,4.6300,4.6500,4.6900,1540852,7237436.0000,0.770426,1,-0.850000,63.375027,2.034529,1.719311,-327.845736
2004-08-16,sh.600871,4.7000,4.7000,4.5700,4.6100,4.6500,882035,4075329.0000,0.441017,1,-0.860000,62.829865,2.017027,1.704522,-325.025558
2004-08-17,sh.600871,4.6000,4.7500,4.6000,4.7000,4.6100,1018430,4770182.0000,0.509215,1,1.950000,64.056479,2.056405,1.737799,-331.370959
2004-08-18,sh.600871,4.6800,4.7500,4.6300,4.6800,4.7000,1103800,5182746.0000,0.551900,1,-0.430000,63.783898,2.047655,1.730404,-329.960870
2004-08-19,sh.600871,4.6500,4.6500,4.4500,4.4700,4.6800,1748398,7913359.0000,0.874199,1,-4.490000,60.921800,1.955773,1.652757,-315.154934
2004-08-20,sh.600871,4.4700,4.6100,4.3800,4.5300,4.4700,1290484,5791591.0000,0.645242,1,1.340000,61.739542,1.982025,1.674942,-319.385201
2004-08-23,sh.600871,4.5100,4.5700,4.4300,4.5100,4.5300,575639,2595194.0000,0.287820,1,-0.440000,61.466962,1.973274,1.667547,-317.975112
2004-08-24,sh.600871,4.5100,4.9000,4.5100,4.7200,4.5100,3041793,14439366.0000,1.520896,1,4.660000,64.329059,2.065156,1.745194,-332.781048
2004-08-25,sh.600871,4.7000,4.7500,4.6300,4.6800,4.7200,1077980,5063740.0000,0.538990,1,-0.850000,63.783898,2.047655,1.730404,-329.960870
2004-08-26,sh.600871,4.6800,4.6800,4.6800,4.6800,4.6800,0,0.0000,,0,0.000000,63.783898,2.047655,1.730404,-329.960870
2004-08-27,sh.600871,4.6500,4.7000,4.6000,4.6700,4.6800,745800,3472074.0000,0.372900,1,-0.210000,63.647608,2.043279,1.726706,-329.255825
2004-08-30,sh.600871,4.7200,4.7200,4.4400,4.5100,4.6700,1321425,5981997.0000,0.660713,1,-3.430000,41.941979,1.956542,1.557441,-794.118942
2004-08-31,sh.600871,4.7000,4.7500,4.5600,4.6300,4.5100,1143573,5318756.0000,0.571786,1,2.660000,43.057952,2.008601,1.598880,-815.248492
2004-09-01,sh.600871,4.6000,4.6100,4.5100,4.5100,4.6300,625900,2843244.0000,0.312950,1,-2.590000,41.941979,1.956542,1.557441,-794.118942
2004-09-02,sh.600871,4.4600,4.6500,4.4600,4.6400,4.5100,799059,3645818.0000,0.399530,1,2.880000,43.150949,2.012939,1.602333,-817.009288
2004-09-03,sh.600871,4.6000,4.7300,4.5800,4.6900,4.6400,1559345,7306821.0000,0.779672,1,1.080000,43.615938,2.034630,1.619600,-825.813268
2004-09-06,sh.600871,4.7400,4.8100,4.7000,4.7700,4.6900,2098237,9979504.0000,1.049119,1,1.710000,44.359920,2.069336,1.647226,-839.899635
2004-09-07,sh.600871,4.7700,4.7900,4.7000,4.7600,4.7700,914323,4339842.0000,0.457161,1,-0.210000,44.266922,2.064998,1.643773,-838.138839
2004-09-08,sh.600871,4.7800,4.7800,4.6700,4.7000,4.7600,898155,4233617.0000,0.449077,1,-1.260000,43.708936,2.038968,1.623053,-827.574063
