date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-03-01,sh.603939,29.2300,29.4900,28.8500,29.2600,29.1900,948853,27803162.0000,0.608208,1,0.239807,50.525631,3.663939,2.998285,60.671454,0
2017-03-02,sh.603939,29.3100,29.3100,28.8600,28.9900,29.2600,456711,13272492.0000,0.292748,1,-0.922763,50.059400,3.630130,2.970618,60.111601,0
2017-03-03,sh.603939,29.1300,29.4100,28.4000,29.1500,28.9900,438426,12752756.0000,0.281028,1,0.551914,50.335685,3.650165,2.987013,60.443365,0
2017-03-06,sh.603939,29.0100,29.5800,29.0100,29.4400,29.1500,793706,23319567.0000,0.508760,1,0.994857,50.836452,3.686479,3.016729,61.044689,0
2017-03-07,sh.603939,29.5500,29.7400,29.2000,29.6600,29.4400,754835,22259138.0000,0.483844,1,0.747280,51.216343,3.714027,3.039273,61.500865,0
2017-03-08,sh.603939,29.6200,31.4800,29.3600,30.3800,29.6600,3111373,95025193.0000,1.994368,1,2.427509,52.459626,3.804186,3.113051,62.993806,0
2017-03-09,sh.603939,30.0000,30.0500,29.3700,29.5000,30.3800,1332128,39625963.0000,0.853884,1,-2.896640,50.940058,3.693992,3.022877,61.169101,0
2017-03-10,sh.603939,29.4000,29.7400,29.2000,29.2300,29.5000,680499,20006099.0000,0.436195,1,-0.915256,50.473827,3.660183,2.995210,60.609248,0
2017-03-13,sh.603939,29.0500,29.4700,29.0300,29.4500,29.2300,743340,21707091.0000,0.476476,1,0.752656,50.853719,3.687731,3.017754,61.065424,0
2017-03-14,sh.603939,29.4400,29.4400,29.0400,29.1600,29.4500,844322,24630207.0000,0.541204,1,-0.984723,50.352953,3.651417,2.988037,60.464101,0
2017-03-15,sh.603939,29.0000,29.2000,29.0000,29.0800,29.1600,396600,11529665.0000,0.254218,1,-0.274348,50.214810,3.641400,2.979840,60.298218,0
2017-03-16,sh.603939,29.0600,29.4700,29.0200,29.3500,29.0800,722822,21175175.0000,0.463324,1,0.928475,50.681041,3.675209,3.007507,60.858071,0
2017-03-17,sh.603939,29.3200,29.9300,29.3000,29.4300,29.3500,1121110,33223415.0000,0.718623,1,0.272572,50.819184,3.685227,3.015704,61.023954,0
2017-03-20,sh.603939,29.4300,29.8700,29.2600,29.6200,29.4300,1038861,30680910.0000,0.665902,1,0.645602,51.147272,3.709019,3.035174,61.417924,0
2017-03-21,sh.603939,29.6800,29.6800,29.4000,29.6500,29.6200,1121140,33132733.0000,0.718643,1,0.101279,51.199076,3.712775,3.038248,61.480130,0
2017-03-22,sh.603939,29.5500,29.6500,28.9100,29.0400,29.6500,1516722,44328199.0000,0.972208,1,-2.057331,50.145739,3.636391,2.975741,60.215277,0
2017-03-23,sh.603939,29.1000,29.2500,28.5000,29.0000,29.0400,814076,23543689.0000,0.521817,1,-0.137744,50.076668,3.631382,2.971642,60.132336,0
2017-03-24,sh.603939,29.0000,29.9400,29.0000,29.9100,29.0000,1792110,52844054.0000,1.148730,1,3.137930,51.648039,3.745332,3.064890,62.019247,0
2017-03-27,sh.603939,29.9200,30.1800,29.7500,29.8500,29.9100,1039121,31143310.0000,0.666069,1,-0.200600,51.544432,3.737819,3.058742,61.894836,0
2017-03-28,sh.603939,29.8200,29.9800,29.4500,29.5700,29.8500,589331,17447865.0000,0.377757,1,-0.938026,51.060933,3.702758,3.030050,61.314248,0
2017-03-29,sh.603939,29.7000,29.8600,29.4800,29.7400,29.5700,745098,22142732.0000,0.477602,1,0.574907,51.354486,3.724045,3.047470,61.666747,0
2017-03-30,sh.603939,29.5500,29.7400,29.0800,29.1200,29.7400,814903,23948615.0000,0.522347,1,-2.084731,50.283881,3.646409,2.983939,60.381160,0
2017-03-31,sh.603939,29.1200,29.3800,29.0100,29.1800,29.1200,371600,10819410.0000,0.238193,1,0.206042,50.387488,3.653922,2.990087,60.505571,0
2017-04-05,sh.603939,29.1500,29.6300,29.0200,29.3400,29.1800,1093217,32012561.0000,0.700744,1,0.548320,50.663773,3.673957,3.006482,60.837336,0
2017-04-06,sh.603939,29.3200,29.5700,28.6800,28.7900,29.3400,1360373,39483693.0000,0.871989,1,-1.874571,49.714043,3.605086,2.950123,59.696895,0
2017-04-07,sh.603939,28.8500,28.9100,28.6400,28.8300,28.7900,670832,19278270.0000,0.429998,1,0.138934,49.783115,3.610095,2.954222,59.779836,0
2017-04-10,sh.603939,28.8300,28.8300,28.1200,28.1600,28.8300,986992,27956370.0000,0.632655,1,-2.323968,48.626171,3.526197,2.885567,58.390572,0
2017-04-11,sh.603939,28.1100,28.3500,27.9900,28.2800,28.1600,706077,19921644.0000,0.452590,1,0.426139,48.833385,3.541224,2.897864,58.639395,0
2017-04-12,sh.603939,28.3300,28.4700,28.1200,28.1600,28.2800,483437,13692169.0000,0.309880,1,-0.424331,48.626171,3.526197,2.885567,58.390572,0
2017-04-13,sh.603939,28.3800,28.6000,28.1600,28.5500,28.1600,591401,16789098.0000,0.379084,1,1.384941,49.299616,3.575033,2.925531,59.199248,0
2017-04-14,sh.603939,28.3100,28.6600,28.3100,28.5600,28.5500,480045,13664864.0000,0.307705,1,0.035027,49.316884,3.576285,2.926555,59.219983,0
2017-04-17,sh.603939,28.7000,28.7400,28.0800,28.3300,28.5600,669404,18967027.0000,0.429083,1,-0.805320,48.919724,3.547485,2.902987,58.743072,0
2017-04-18,sh.603939,28.3000,28.4600,28.1200,28.1800,28.3300,375046,10607427.0000,0.240402,1,-0.529473,48.660707,3.528702,2.887616,58.432042,0
2017-04-19,sh.603939,28.2800,28.3400,27.6500,27.9900,28.1800,661205,18558677.0000,0.423828,1,-0.674239,48.332618,3.504910,2.868147,58.038072,0
2017-04-20,sh.603939,28.0100,28.6500,27.9400,28.5900,27.9900,580991,16520311.0000,0.372411,1,2.143624,49.368687,3.580042,2.929629,59.282189,0
2017-04-21,sh.603939,28.8800,28.9000,28.4000,28.4600,28.5900,366160,10455938.0000,0.234706,1,-0.454708,49.144206,3.563763,2.916308,59.012631,0
2017-04-24,sh.603939,28.2800,28.6300,27.6100,28.5400,28.4600,574186,16269051.0000,0.368049,1,0.281103,49.282348,3.573781,2.924506,59.178513,0
2017-04-25,sh.603939,28.0000,28.5900,27.8100,28.5400,28.5400,958345,27043767.0000,0.614292,1,0.000000,46.233668,3.494102,2.772459,-183.047068,0
2017-04-26,sh.603939,28.6200,29.2700,28.5000,29.1600,28.5400,1195104,34445472.0000,0.766053,1,2.172386,47.238043,3.570008,2.832687,-187.023564,0
2017-04-27,sh.603939,29.0400,29.3300,28.9800,29.1000,29.1600,935777,27300385.0000,0.599826,1,-0.205760,47.140846,3.562662,2.826859,-186.638742,0
2017-04-28,sh.603939,29.2900,29.4000,28.7100,29.0100,29.1000,648300,18871270.0000,0.415556,1,-0.309279,43.664364,3.470400,2.644771,162.963166,0
2017-05-02,sh.603939,28.7000,29.6800,28.7000,29.3500,29.0100,1225441,35982892.0000,0.785499,1,1.172010,44.176114,3.511073,2.675768,164.873110,0
2017-05-03,sh.603939,29.0000,29.4900,29.0000,29.1100,29.3500,555086,16239154.0000,0.355806,1,-0.817716,43.814878,3.482362,2.653888,163.524915,0
2017-05-04,sh.603939,29.1000,29.9000,28.9000,29.7700,29.1100,2074813,61459925.0000,1.329940,1,2.267262,44.808277,3.561317,2.714058,167.232453,0
2017-05-05,sh.603939,29.6100,29.9700,29.3600,29.5700,29.7700,798029,23639029.0000,0.511531,1,-0.671820,44.507247,3.537391,2.695825,166.108957,0
2017-05-08,sh.603939,29.7500,29.7500,28.8000,28.8600,29.5700,795800,23355898.0000,0.510102,1,-2.401079,43.438591,3.452455,2.631096,162.120544,0
2017-05-09,sh.603939,28.7800,28.9900,28.1000,28.9000,28.8600,1102399,31405878.0000,0.706630,1,0.138597,43.498797,3.457241,2.634743,162.345243,0
2017-05-10,sh.603939,28.8000,28.9400,28.2800,28.4400,28.9000,561325,16139446.0000,0.359805,1,-1.591692,42.806429,3.402212,2.592806,159.761201,0
2017-05-11,sh.603939,28.3900,28.7900,27.2500,27.8600,28.4400,677329,18905317.0000,0.434163,1,-2.039381,41.933443,3.332828,2.539928,156.503062,0
2017-05-12,sh.603939,27.8400,27.9400,27.5000,27.5300,27.8600,380376,10536796.0000,0.243818,1,-1.184494,41.436744,3.293351,2.509843,154.649292,0
2017-05-15,sh.603939,27.5400,28.5100,27.5400,28.0600,27.5300,684935,19228736.0000,0.439038,1,1.925168,42.234472,3.356753,2.558162,157.626558,0
2017-05-16,sh.603939,27.9000,28.6700,27.9000,28.6500,28.0600,524781,14936215.0000,0.336381,1,2.102638,43.122510,3.427334,2.611951,160.940873,0
2017-05-17,sh.603939,28.6500,29.2500,28.5600,29.1900,28.6500,692258,20075903.0000,0.443732,1,1.884820,43.935290,3.491933,2.661181,163.974313,0
2017-05-18,sh.603939,28.9000,29.4900,28.9000,29.0400,29.1900,568335,16589849.0000,0.364299,1,-0.513873,43.709518,3.473988,2.647506,163.131691,0
2017-05-19,sh.603939,29.3900,29.3900,28.8100,28.9500,29.0400,348093,10106097.0000,0.223125,1,-0.309918,43.574055,3.463222,2.639301,162.626117,0
2017-05-22,sh.603939,29.0000,29.4400,28.7700,29.3100,28.9500,679314,19855809.0000,0.435435,1,1.243519,44.115908,3.506288,2.672121,164.648411,0
2017-05-23,sh.603939,29.0000,29.4600,28.8000,29.3000,29.3100,1121789,32776557.0000,0.719059,1,-0.034119,44.100857,3.505092,2.671210,164.592236,0
2017-05-24,sh.603939,29.0200,29.9800,28.8200,29.9200,29.3000,1490685,44201677.0000,0.955518,1,2.116044,45.034049,3.579261,2.727734,168.075075,0
2017-05-25,sh.603939,29.8000,30.3000,29.7000,30.0000,29.9200,1614927,48552027.0000,1.035157,1,0.267379,45.154461,3.588831,2.735027,168.524474,0
2017-05-26,sh.603939,30.0000,30.2000,29.7400,29.8300,30.0000,578341,17259428.0000,0.370712,1,-0.566667,44.898586,3.568494,2.719528,167.569502,0
2017-05-31,sh.603939,29.9000,30.6000,29.8900,30.4500,29.8300,916508,27851771.0000,0.587475,1,2.078447,45.831778,3.642663,2.776052,171.052341,0
2017-06-01,sh.603939,30.3000,31.0000,29.6900,29.7000,30.4500,1520091,46133759.0000,0.974367,1,-2.463054,44.702916,3.552943,2.707677,166.839229,0
2017-06-02,sh.603939,29.6100,30.4300,29.3200,30.0900,29.7000,1044303,31215662.0000,0.669391,1,1.313129,45.289924,3.599598,2.743232,169.030047,0
2017-06-05,sh.603939,30.0900,30.8700,30.0700,30.2800,30.0900,1125800,34337052.0000,0.721630,1,0.631441,45.575902,3.622327,2.760554,170.097369,0
2017-06-06,sh.603939,30.2800,30.4400,30.1000,30.1900,30.2800,413277,12489693.0000,0.264908,1,-0.297226,45.440439,3.611560,2.752349,169.591796,0
2017-06-07,sh.603939,30.1000,30.8800,30.1000,30.6300,30.1900,839661,25720864.0000,0.538217,1,1.457432,46.102705,3.664196,2.792462,172.063488,0
2017-06-08,sh.603939,30.8800,31.0000,30.6500,30.9300,30.6300,795252,24578342.0000,0.509751,1,0.979436,46.554249,3.700085,2.819813,173.748733,0
2017-06-09,sh.603939,30.6400,30.9000,30.4000,30.8400,30.6300,665440,20436477.0000,0.426542,1,0.685606,46.418786,3.689318,2.811608,173.243159,0
2017-06-12,sh.603939,30.8300,31.4500,30.5500,31.2100,30.8400,939714,29297956.0000,0.602350,1,1.199737,46.975691,3.733581,2.845340,175.321628,0
2017-06-13,sh.603939,31.2100,31.6600,30.9500,31.5700,31.2100,516006,16219929.0000,0.330756,1,1.153478,47.517544,3.776647,2.878160,177.343921,0
2017-06-14,sh.603939,31.5800,32.0600,31.1800,31.5600,31.5700,975149,30857711.0000,0.625063,1,-0.031676,47.502493,3.775450,2.877248,177.287747,0
2017-06-15,sh.603939,31.5600,31.5600,30.6200,30.9400,31.5600,973993,30158136.0000,0.624322,1,-1.964509,46.569301,3.701281,2.820724,173.804908,0
2017-06-16,sh.603939,30.9000,31.4400,30.7100,31.2600,30.9400,625883,19461857.0000,0.401186,1,1.034259,47.050948,3.739562,2.849898,175.602502,0
2017-06-19,sh.603939,31.2600,31.9400,31.0100,31.9200,31.2600,858837,27093261.0000,0.550508,1,2.111324,48.044346,3.818516,2.910069,179.310040,0
2017-06-20,sh.603939,31.9300,32.0800,31.0200,31.1700,31.9200,692763,21743486.0000,0.444056,1,-2.349624,46.915485,3.728795,2.841693,175.096928,0
2017-06-21,sh.603939,31.1200,31.1700,30.5200,31.0100,31.1700,691996,21273156.0000,0.443564,1,-0.513314,46.674661,3.709655,2.827106,174.198131,0
2017-06-22,sh.603939,30.9900,31.3500,30.5700,30.6100,31.0100,739149,22927254.0000,0.473789,1,-1.289905,46.072602,3.661804,2.790639,171.951138,0
2017-06-23,sh.603939,30.5000,30.9600,30.4500,30.8400,30.6100,507112,15582627.0000,0.325055,1,0.751387,46.418786,3.689318,2.811608,173.243159,0
2017-06-26,sh.603939,30.8400,31.5500,30.8100,31.4700,30.8400,605167,18966625.0000,0.387908,1,2.042799,47.367029,3.764684,2.869043,176.782173,0
2017-06-27,sh.603939,31.4000,31.7400,31.2000,31.3900,31.4700,280362,8827836.0000,0.179710,1,-0.254210,47.246618,3.755114,2.861750,176.332775,0
2017-06-28,sh.603939,31.5300,33.1500,30.5000,33.0400,31.3900,1175978,37646531.0000,0.753793,1,5.256456,49.730113,3.952499,3.012176,185.601621,0
2017-06-29,sh.603939,32.0000,33.0400,31.8000,32.4600,33.0400,873228,28407748.0000,0.559733,1,-1.755453,48.857127,3.883115,2.959299,182.343481,0
2017-06-30,sh.603939,32.4600,34.7000,32.0000,33.7000,32.4600,1531815,51409959.0000,0.981882,1,3.820091,50.723511,4.031454,3.072347,189.309159,0
2017-07-03,sh.603939,33.8800,34.6600,32.5000,33.0000,33.7000,2390394,79429442.0000,1.532225,1,-2.077153,49.669907,3.947714,3.008530,185.376921,0
2017-07-04,sh.603939,32.9900,32.9900,32.2400,32.3200,33.0000,802383,26097596.0000,0.514322,1,-2.060607,48.646406,3.866367,2.946536,181.557033,0
2017-07-05,sh.603939,32.3000,32.6200,31.6800,32.4800,32.3200,738906,23841679.0000,0.473633,1,0.495049,48.887230,3.885508,2.961122,182.455831,0
2017-07-06,sh.603939,32.4000,32.7100,31.9900,32.7000,32.4800,767664,24839661.0000,0.492067,1,0.677344,49.218362,3.911826,2.981179,183.691677,0
2017-07-07,sh.603939,32.5000,32.5000,32.0700,32.1300,32.7000,500117,16116020.0000,0.320571,1,-1.743118,48.360428,3.843638,2.929214,180.489712,0
2017-07-10,sh.603939,32.0500,32.4800,31.7000,32.4600,32.1300,512288,16545245.0000,0.328373,1,1.027071,48.857127,3.883115,2.959299,182.343481,0
2017-07-11,sh.603939,32.5800,33.5800,32.5300,32.6100,32.4600,1260500,41517923.0000,0.807971,1,0.462112,49.082899,3.901059,2.972974,183.186103,0
2017-07-12,sh.603939,32.5600,32.9000,31.7100,32.8800,32.6100,949902,30678107.0000,0.608880,1,0.827968,49.489289,3.933359,2.997589,184.702824,0
2017-07-13,sh.603939,32.6100,33.1200,32.3200,32.7100,32.8800,589726,19342952.0000,0.378010,1,-0.517038,49.233414,3.913022,2.982091,183.747851,0
2017-07-14,sh.603939,32.5000,33.3000,32.3500,33.0800,32.7100,613468,20193211.0000,0.393229,1,1.131161,49.790319,3.957284,3.015823,185.826320,0
2017-07-17,sh.603939,33.0400,33.5000,32.0000,32.6400,33.0800,1239325,40663836.0000,0.794398,1,-1.330116,49.128053,3.904648,2.975709,183.354628,0
2017-07-18,sh.603939,32.1500,32.5900,32.1000,32.3700,32.6400,649726,20964686.0000,0.416470,1,-0.827207,48.721663,3.872349,2.951094,181.837907,0
2017-07-19,sh.603939,32.1600,32.5600,32.0000,32.3700,32.3700,966660,31175109.0000,0.619622,1,0.000000,48.721663,3.872349,2.951094,181.837907,0
2017-07-20,sh.603939,32.3600,32.3600,31.2500,31.5700,32.3700,2070841,65317827.0000,1.327394,1,-2.471422,47.517544,3.776647,2.878160,177.343921,0
2017-07-21,sh.603939,31.6200,32.6300,31.0100,32.4100,31.5700,2307292,73484212.0000,1.478957,1,2.660754,48.781869,3.877134,2.954741,182.062607,0
2017-07-24,sh.603939,32.0100,32.9800,31.8000,32.4800,32.4100,740612,24013039.0000,0.474727,1,0.215982,48.887230,3.885508,2.961122,182.455831,0
2017-07-25,sh.603939,32.4000,32.4000,31.9700,32.2100,32.4800,1640955,52653832.0000,0.825834,1,-0.831282,48.480839,3.853208,2.936507,180.939110,0
2017-07-26,sh.603939,32.2300,32.4100,31.9700,32.1500,32.2100,444700,14253566.0000,0.223802,1,-0.186270,48.390531,3.846031,2.931037,180.602061,0
2017-07-27,sh.603939,32.1100,32.4900,31.3600,32.3800,32.1500,749156,24086793.0000,0.377024,1,0.715395,48.736715,3.873545,2.952006,181.894082,0
2017-07-28,sh.603939,32.4400,32.5500,31.9200,32.4900,32.3800,948034,30512849.0000,0.477112,1,0.339718,48.902281,3.886704,2.962034,182.512005,0
2017-07-31,sh.603939,32.2200,33.6500,32.1100,33.5500,32.4900,1700109,56011114.0000,0.855605,1,3.262535,50.497739,4.013509,3.058672,188.466537,0
2017-08-01,sh.603939,33.5800,33.6000,33.0000,33.2000,33.5500,782950,25988526.0000,0.394031,1,-1.043215,49.970937,3.971640,3.026763,186.500418,0
2017-08-02,sh.603939,33.2500,33.5500,33.1100,33.2800,33.2000,695141,23216150.0000,0.349840,1,0.240958,50.091349,3.981210,3.034057,186.949816,0
2017-08-03,sh.603939,33.6000,33.6000,32.8900,32.9600,33.2800,1203210,39945476.0000,0.605533,1,-0.961538,49.609701,3.942929,3.004883,185.152222,0
2017-08-04,sh.603939,33.0900,33.4000,32.3200,32.3900,32.9600,1110307,36211365.0000,0.558778,1,-1.729368,48.751766,3.874741,2.952917,181.950257,0
2017-08-07,sh.603939,32.0500,32.6100,31.8600,32.0000,32.3900,812500,26000024.0000,0.408902,1,-1.204073,48.164758,3.828086,2.917362,179.759439,0
2017-08-08,sh.603939,31.9000,32.2000,31.4800,31.5900,32.0000,1551337,49206889.0000,0.780733,1,-1.281250,47.547647,3.779039,2.879983,177.456271,0
2017-08-09,sh.603939,31.5000,31.9500,31.3000,31.8600,31.5900,1439749,45441658.0000,0.724575,1,0.854702,47.954037,3.811339,2.904599,178.972991,0
2017-08-10,sh.603939,31.5700,32.1500,31.5700,31.8500,31.8600,370400,11821153.0000,0.186409,1,-0.031388,47.938986,3.810142,2.903687,178.916817,0
2017-08-11,sh.603939,32.0000,32.0000,31.5000,31.6700,31.8500,338000,10732325.0000,0.170103,1,-0.565150,47.668059,3.788609,2.887277,177.905670,0
2017-08-14,sh.603939,31.4400,32.5800,31.4400,32.4800,31.6700,691594,22380380.0000,0.348055,1,2.557624,48.887230,3.885508,2.961122,182.455831,0
2017-08-15,sh.603939,32.4900,32.5700,32.1300,32.2400,32.4800,537487,17358524.0000,0.270498,1,-0.738910,48.525994,3.856797,2.939242,181.107635,0
2017-08-16,sh.603939,32.1500,32.8000,32.0600,32.4300,32.2400,920373,29858553.0000,0.463191,1,0.589326,48.811972,3.879526,2.956564,182.174956,0
2017-08-17,sh.603939,32.4300,33.0300,32.4200,32.8800,32.4300,744175,24341930.0000,0.374517,1,1.387606,49.489289,3.933359,2.997589,184.702824,0
2017-08-18,sh.603939,32.8800,34.5000,32.8000,34.0200,32.8800,2518454,85485687.0000,1.267449,1,3.467151,46.284404,4.101340,2.931136,230.972811,0
2017-08-21,sh.603939,34.0200,35.3800,33.5100,35.3000,34.0200,2209826,76835757.0000,1.112127,1,3.762489,48.025851,4.255652,3.041419,239.663146,0
2017-08-22,sh.603939,35.1500,35.8000,34.7400,35.0900,35.3000,1368618,48266805.0000,0.688777,1,-0.594898,47.740145,4.230335,3.023326,238.237388,0
2017-08-23,sh.603939,34.9900,35.4900,34.6300,35.0500,35.0900,693410,24251081.0000,0.348969,1,-0.113995,47.685725,4.225513,3.019879,237.965815,0
2017-08-24,sh.603939,35.0000,35.2900,34.7100,34.7500,35.0500,1027817,35926512.0000,0.517264,1,-0.855918,47.277573,4.189346,2.994032,235.929018,0
2017-08-25,sh.603939,34.7500,35.4500,34.5100,34.7000,34.7500,792927,27756446.0000,0.399052,1,-0.143883,47.209548,4.183318,2.989724,235.589552,0
2017-08-28,sh.603939,35.0000,35.5800,34.8100,35.2100,34.7000,1018948,35803331.0000,0.512800,1,1.469736,47.903406,4.244802,3.033665,239.052107,0
2017-08-29,sh.603939,35.2000,35.3800,34.7100,34.8600,35.2100,622062,21753736.0000,0.313062,1,-0.994031,47.427229,4.202607,3.003509,236.675844,0
2017-08-30,sh.603939,34.7300,35.3100,34.6000,34.8900,34.8600,1095475,38443194.0000,0.551314,1,0.086055,47.468044,4.206224,3.006094,236.879523,0
2017-08-31,sh.603939,34.9400,35.3000,34.5500,34.9000,34.8900,414200,14458955.0000,0.208452,1,0.028668,47.481649,4.207430,3.006956,236.947417,0
2017-09-01,sh.603939,34.7300,35.1800,34.2000,34.6800,34.9000,717159,24755409.0000,0.360921,1,-0.630376,47.182338,4.180907,2.988001,235.453765,0
2017-09-04,sh.603939,34.8600,35.2000,34.5200,34.9000,34.6800,593088,20689430.0000,0.298480,1,0.634375,47.481649,4.207430,3.006956,236.947417,0
2017-09-05,sh.603939,34.9900,36.0100,34.9400,36.0000,34.9000,1679628,60150287.0000,0.845297,1,3.151858,48.978205,4.340042,3.101731,244.415673,0
2017-09-06,sh.603939,36.0400,36.3000,35.5000,35.9000,36.0000,1417190,50927384.0000,0.713221,1,-0.277774,48.842155,4.327986,3.093115,243.736741,0
2017-09-07,sh.603939,35.8500,36.0000,35.5300,35.7500,35.9000,735200,26334607.0000,0.370000,1,-0.417832,48.638079,4.309903,3.080191,242.718342,0
2017-09-08,sh.603939,35.5900,35.9500,35.1200,35.1900,35.7500,700006,24853267.0000,0.352288,1,-1.566437,47.876196,4.242391,3.031942,238.916321,0
2017-09-11,sh.603939,35.2400,35.8800,34.8100,35.3400,35.1900,1125800,39736732.0000,0.566575,1,0.426262,48.080272,4.260475,3.044866,239.934719,0
2017-09-12,sh.603939,35.4100,35.4100,34.9000,35.0000,35.3400,683636,23953677.0000,0.344050,1,-0.962083,47.617700,4.219485,3.015572,237.626349,0
2017-09-13,sh.603939,35.1000,35.2900,34.6600,35.0000,35.0000,568081,19848423.0000,0.285895,1,0.000000,47.617700,4.219485,3.015572,237.626349,0
2017-09-14,sh.603939,34.9100,35.0000,34.4500,34.6100,35.0000,895973,31055403.0000,0.450911,1,-1.114284,47.087103,4.172468,2.981969,234.978513,0
2017-09-15,sh.603939,34.6600,35.0900,34.4700,34.8900,34.6100,894272,31111877.0000,0.450055,1,0.809011,47.468044,4.206224,3.006094,236.879523,0
2017-09-18,sh.603939,34.8000,35.5800,34.8000,35.3100,34.8900,803184,28377960.0000,0.404214,1,1.203789,48.039457,4.256858,3.042281,239.731040,0
2017-09-19,sh.603939,35.3900,35.6400,34.7100,35.4500,35.3100,804866,28391370.0000,0.405061,1,0.396487,48.229927,4.273736,3.054343,240.681545,0
2017-09-20,sh.603939,35.5000,36.5500,35.1000,36.5100,35.4500,1833055,65897178.0000,0.922512,1,2.990120,49.672063,4.401526,3.145672,247.878229,0
2017-09-21,sh.603939,36.4900,36.6900,35.8500,36.0600,36.5100,1374498,49861132.0000,0.691736,1,-1.232531,49.059836,4.347275,3.106900,244.823033,0
2017-09-22,sh.603939,36.0500,36.5800,35.7100,36.2400,36.0600,742115,26875575.0000,0.373480,1,0.499169,49.304727,4.368976,3.122409,246.045111,0
2017-09-25,sh.603939,36.2800,36.4800,34.8000,34.9000,36.2400,1522997,54137912.0000,0.766470,1,-3.697572,47.481649,4.207430,3.006956,236.947417,0
2017-09-26,sh.603939,34.9000,35.3300,34.7000,35.0700,34.9000,242900,8493280.0000,0.122243,1,0.487101,47.712935,4.227924,3.021603,238.101602,0
2017-09-27,sh.603939,34.9800,35.3500,34.8100,35.0600,35.0700,427471,14994226.0000,0.215131,1,-0.028510,47.699330,4.226719,3.020741,238.033708,0
2017-09-28,sh.603939,35.2800,35.2900,34.3800,34.8000,35.0600,523050,18227610.0000,0.263233,1,-0.741592,47.345599,4.195374,2.998340,236.268484,0
2017-09-29,sh.603939,34.7000,35.6300,34.6400,35.5800,34.8000,606038,21276188.0000,0.304997,1,2.241387,48.406793,4.289408,3.065544,241.564157,0
