date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-08-29,sz.002018,18.3800,18.7300,17.8000,18.4200,18.3800,1682980,30525669.3300,2.800386,1,0.217633,64.896055,5.015422,4.018263,66.272771
2007-08-30,sz.002018,18.5000,18.8000,18.1200,18.5000,18.4200,1681725,31129156.0700,2.798298,1,0.434310,65.177905,5.037205,4.035715,66.560601
2007-08-31,sz.002018,18.6000,18.7700,18.1900,18.2800,18.5000,1699225,31218137.6300,2.827417,1,-1.189186,64.402817,4.977303,3.987723,65.769070
2007-09-03,sz.002018,18.3100,18.9800,18.3000,18.6000,18.2800,3169821,58765404.1600,5.274408,1,1.750545,65.530218,5.064433,4.057530,66.920388
2007-09-04,sz.002018,18.9000,19.4600,18.4800,18.7400,18.6000,2801978,53256801.3800,4.662338,1,0.752685,66.023456,5.102552,4.088070,67.424090
2007-09-05,sz.002018,18.7400,18.8500,18.3700,18.6600,18.7400,1622211,30171604.0400,2.699270,1,-0.426894,65.741606,5.080770,4.070618,67.136260
2007-09-06,sz.002018,18.5100,19.1600,18.5100,18.6000,18.6600,1762015,33104278.4000,2.931896,1,-0.321541,65.530218,5.064433,4.057530,66.920388
2007-09-07,sz.002018,18.5200,18.6500,17.7000,17.7900,18.6000,2098938,37884210.7800,3.492518,1,-4.354836,62.676483,4.843885,3.880831,64.006113
2007-09-10,sz.002018,17.7000,17.9700,16.9900,17.9500,17.7900,1277199,22232563.3100,2.125189,1,0.899381,63.240184,4.887450,3.915734,64.581772
2007-09-11,sz.002018,17.9600,18.0900,16.6700,16.6800,17.9500,1490295,25909164.2800,2.479769,1,-7.075212,58.765809,4.541653,3.638688,60.012477
2007-09-12,sz.002018,16.5500,17.4700,16.4900,17.2400,16.6800,1072777,18066070.7700,1.785042,1,3.357311,60.738761,4.694130,3.760850,62.027284
2007-09-13,sz.002018,16.9900,17.4000,16.9000,17.2500,17.2400,1007651,17278166.1400,1.676676,1,0.058006,60.773993,4.696853,3.763032,62.063263
2007-09-14,sz.002018,17.2900,17.7000,17.0000,17.4000,17.2500,1525983,26459363.4400,2.539152,1,0.869563,61.302462,4.737695,3.795754,62.602944
2007-09-17,sz.002018,17.4000,18.5600,17.3900,18.2300,17.4000,2271738,41213834.4300,3.780048,1,4.770114,64.226660,4.963689,3.976815,65.589176
2007-09-18,sz.002018,18.3900,18.5000,18.0300,18.3800,18.2300,1157042,21202059.3400,1.925254,1,0.822817,64.755130,5.004531,4.009537,66.128857
2007-09-19,sz.002018,18.3800,19.3000,18.3800,19.0200,18.3800,3879714,73602400.1900,6.455631,1,3.482053,67.009933,5.178791,4.149151,68.431494
2007-09-20,sz.002018,19.1800,19.8800,18.6000,19.8800,19.0200,3747933,72490015.7500,6.236355,1,4.521550,70.039825,5.412953,4.336757,71.525662
2007-09-21,sz.002018,20.3600,20.4800,19.3000,19.5400,19.8800,2874069,57298396.3300,4.782293,1,-1.710253,68.841960,5.320377,4.262588,70.302386
2007-09-24,sz.002018,19.8000,19.9000,18.8800,19.4000,19.5400,1670818,31957545.3200,2.780150,1,-0.716486,68.348722,5.282258,4.232047,69.798684
2007-09-25,sz.002018,19.0100,19.0100,18.5500,18.8000,19.4000,1313128,24557503.2800,2.184973,1,-3.092786,66.234844,5.118889,4.101159,67.639962
2007-09-26,sz.002018,18.8000,19.0900,18.0000,18.1100,18.8000,1184130,22209464.6000,1.970327,1,-3.670206,63.803885,4.931015,3.950638,65.157432
2007-09-27,sz.002018,18.0200,18.7800,17.7800,18.2500,18.1100,691528,12501219.6100,1.150665,1,0.773050,64.297123,4.969134,3.981178,65.661133
2007-09-28,sz.002018,18.7900,19.1300,18.2500,19.0200,18.2500,1144501,21532971.5800,1.904387,1,4.219181,67.009933,5.178791,4.149151,68.431494
2007-10-08,sz.002018,19.4800,19.9800,18.9700,19.4100,19.0200,2255090,43935435.9900,3.752346,1,2.050470,68.383954,5.284981,4.234229,69.834663
2007-10-09,sz.002018,19.3800,20.9800,19.2000,20.8500,19.4100,3432265,69679231.8900,5.711101,1,7.418859,73.457261,5.677066,4.548360,75.015596
2007-10-10,sz.002018,20.8500,21.1200,20.0000,20.9000,20.8500,2097274,42977477.9600,3.489749,1,0.239805,73.633417,5.690680,4.559267,75.195490
2007-10-11,sz.002018,20.8900,22.2900,20.2300,21.8100,20.9000,6033401,130334449.3100,10.039249,1,4.354066,76.839466,5.938456,4.757781,78.469552
2007-10-12,sz.002018,21.6800,22.3000,20.8000,21.5800,21.8100,3026832,65094924.8900,5.036483,1,-1.054560,76.029146,5.875831,4.707607,77.642042
2007-10-15,sz.002018,21.7500,23.2300,21.5800,22.6600,21.5800,3152706,71237774.9400,5.245930,1,5.004633,79.834126,6.169895,4.943205,81.527742
2007-10-16,sz.002018,22.7800,23.2300,22.0000,22.7500,22.6600,1757424,39669721.3400,2.924257,1,0.397176,80.151208,6.194400,4.962839,81.851550
2007-10-17,sz.002018,22.7600,23.3800,22.2200,23.2500,22.7500,2079191,47682684.0600,3.459660,1,2.197802,81.912773,6.330541,5.071912,83.650485
2007-10-18,sz.002018,23.1700,23.1800,21.8000,22.9100,23.2500,1701363,38543112.3200,2.830975,1,-1.462366,80.714909,6.237965,4.997742,82.427209
2007-10-19,sz.002018,22.9100,24.5000,22.8100,23.6300,22.9100,2340712,55526307.2100,3.894816,1,3.142729,83.251562,6.434008,5.154808,85.017676
2007-10-22,sz.002018,23.0000,24.8100,21.2800,22.5500,23.6300,3110698,73625134.5700,5.176031,1,-4.570461,65.519159,5.925059,4.203270,168.820606
2007-10-23,sz.002018,22.9000,23.7900,22.2900,22.5600,22.5500,1710765,39407302.1400,2.846619,1,0.044347,65.548215,5.927686,4.205134,168.895471
2007-10-24,sz.002018,22.0000,22.7200,21.2000,21.3900,22.5600,1864016,40273243.9700,3.101620,1,-5.186171,62.148773,5.620266,3.987049,160.136265
2007-10-25,sz.002018,21.4000,21.7600,19.3400,19.4000,21.3900,1493491,30562727.2700,2.485087,1,-9.303411,56.366816,5.097390,3.616117,145.238127
2007-10-26,sz.002018,19.2000,20.5000,18.4000,19.9000,19.4000,1151872,22467790.1800,1.916652,1,2.577320,57.819569,5.228766,3.709316,148.981378
2007-10-29,sz.002018,20.4900,20.4900,19.5000,19.9100,19.9000,555323,11007340.3600,0.924027,1,0.050252,57.848624,5.231393,3.711180,149.056243
2007-10-30,sz.002018,20.3000,20.3000,19.6000,19.9700,19.9100,650494,12891415.0800,1.082386,1,0.301353,58.022954,5.247158,3.722364,149.505433
2007-10-31,sz.002018,20.2500,20.9000,19.8800,20.7500,19.9700,874494,17869588.6700,1.455110,1,3.905862,60.289249,5.452105,3.867754,155.344904
2007-11-01,sz.002018,20.8000,20.8000,19.4300,19.6500,20.7500,1504405,29859445.8800,2.503247,1,-5.301207,57.093192,5.163078,3.662717,147.109752
2007-11-02,sz.002018,19.5300,19.5300,18.5100,18.6600,19.6500,817112,15415321.7800,1.359630,1,-5.038167,54.216741,4.902953,3.478183,139.698116
2007-11-05,sz.002018,18.5900,19.1000,18.3000,18.8500,18.6600,709641,13323665.1800,1.180804,1,1.018224,54.768787,4.952876,3.513599,141.120551
2007-11-06,sz.002018,18.8500,18.8500,18.8500,18.8500,18.8500,0,0.0000,,0,0.000000,54.768787,4.952876,3.513599,141.120551
2007-11-07,sz.002018,18.8000,19.1500,18.6000,18.9400,18.8500,328222,6209489.1600,0.546143,1,0.477454,55.030283,4.976524,3.530374,141.794336
2007-11-08,sz.002018,18.9400,18.9400,17.2800,17.2800,18.9400,703313,12730886.0300,1.170274,1,-8.764519,50.207143,4.540355,3.220954,129.366744
2007-11-09,sz.002018,17.3200,17.8000,17.0500,17.4700,17.2800,621755,10811850.0700,1.034566,1,1.099529,50.759189,4.590278,3.256370,130.789179
2007-11-12,sz.002018,17.0100,17.4300,16.3100,16.8500,17.4700,627107,10514087.7200,1.043472,1,-3.548935,48.957775,4.427372,3.140803,126.147548
2007-11-13,sz.002018,17.4400,17.4400,16.7700,16.8700,16.8500,641399,10928561.1900,1.067253,1,0.118697,49.015886,4.432627,3.144531,126.297278
2007-11-14,sz.002018,17.0000,17.9900,16.8800,17.8800,16.8700,1344640,23141840.4000,2.237407,1,5.986948,51.950447,4.698007,3.332793,133.858645
2007-11-15,sz.002018,17.6500,18.4900,17.4100,18.2000,17.8800,1160892,20973699.8000,1.931661,1,1.789718,52.880209,4.782087,3.392440,136.254325
2007-11-16,sz.002018,18.2000,18.6800,17.8800,18.1800,18.2000,414270,7592533.0800,0.689323,1,-0.109893,52.822098,4.776832,3.388712,136.104595
2007-11-19,sz.002018,18.1600,18.6800,18.1200,18.4200,18.1800,353648,6523749.5400,0.588451,1,1.320131,53.519420,4.839893,3.433447,137.901356
2007-11-20,sz.002018,18.1900,18.8000,18.1900,18.4700,18.4200,392012,7220376.9400,0.652286,1,0.271440,53.664695,4.853030,3.442767,138.275681
2007-11-21,sz.002018,18.5000,18.8000,18.0100,18.1000,18.4700,428680,7870947.5000,0.713300,1,-2.003243,52.589658,4.755812,3.373800,135.505675
2007-11-22,sz.002018,17.9800,18.0900,17.3800,17.3800,18.1000,448338,7905842.9000,0.746010,1,-3.977907,50.497694,4.566631,3.239594,130.115394
2007-11-23,sz.002018,17.2100,17.4900,17.2000,17.4900,17.3800,174679,3035259.4900,0.290656,1,0.632915,50.817299,4.595533,3.260098,130.938909
2007-11-26,sz.002018,18.0200,18.1000,17.6800,17.8000,17.4900,325505,5826040.8100,0.541622,1,1.772438,51.718006,4.676986,3.317881,133.259725
2007-11-27,sz.002018,17.6500,18.5000,17.6500,18.3000,17.8000,410863,7498044.4900,0.683654,1,2.808989,53.170759,4.808362,3.411080,137.002975
2007-11-28,sz.002018,18.6000,18.6000,17.9900,18.0000,18.3000,308750,5655201.7000,0.513743,1,-1.639340,52.299107,4.729537,3.355160,134.757025
2007-11-29,sz.002018,18.3000,18.5000,18.0000,18.2100,18.0000,415718,7603188.7800,0.691732,1,1.166662,52.909264,4.784715,3.394304,136.329190
2007-11-30,sz.002018,17.8000,18.9900,17.8000,18.8800,18.2100,1124918,20993692.3800,1.871802,1,3.679298,54.855953,4.960759,3.519190,141.345146
2007-12-03,sz.002018,18.9000,19.9900,18.7000,19.8500,18.8800,1261470,24679037.1300,2.099017,1,5.137719,57.674293,5.215628,3.699996,148.607053
2007-12-04,sz.002018,19.8400,20.1800,19.6000,19.6800,19.8500,532410,10538630.6600,0.885901,1,-0.856424,57.180357,5.170960,3.668309,147.334347
2007-12-05,sz.002018,19.6100,20.2800,19.4100,20.0500,19.6800,501987,9990767.1900,0.835279,1,1.880076,58.255395,5.268179,3.737276,150.104353
2007-12-06,sz.002018,20.0500,20.0500,19.6000,19.8100,20.0500,294418,5813190.5200,0.489895,1,-1.197006,57.558073,5.205118,3.692540,148.307592
2007-12-07,sz.002018,19.8000,20.3400,19.5300,20.0000,19.8100,631668,12590660.5800,1.051061,1,0.959114,58.110119,5.255041,3.727956,149.730028
2007-12-10,sz.002018,19.9900,22.0000,19.8500,22.0000,20.0000,2154911,46551839.6900,3.585654,1,10.000000,63.921131,5.780545,4.100752,164.703031
2007-12-11,sz.002018,22.0000,22.9700,21.6000,22.6800,22.0000,1666984,37586498.9700,2.773770,1,3.090910,65.896875,5.959216,4.227502,169.793851
2007-12-12,sz.002018,22.5000,23.8100,22.5000,22.6500,22.6800,1387570,32069110.3000,2.308840,1,-0.132278,65.809710,5.951334,4.221910,169.569256
2007-12-13,sz.002018,22.5500,22.7900,21.4100,21.5000,22.6500,963807,21424847.7200,1.603722,1,-5.077261,62.468378,5.649169,4.007553,160.959780
2007-12-14,sz.002018,21.1000,23.1000,21.1000,23.0800,21.5000,1184644,26654846.4700,1.971183,1,7.348837,67.059078,6.064317,4.302061,172.788452
2007-12-17,sz.002018,23.2700,25.2000,23.2700,25.1500,23.0800,2544739,63193906.9600,4.234306,1,8.968802,73.073475,6.608214,4.687905,188.285510
2007-12-18,sz.002018,26.0000,26.9800,24.5600,24.7000,25.1500,2937720,75272168.6800,4.888205,1,-1.789260,71.765997,6.489976,4.604026,184.916584
2007-12-19,sz.002018,25.0000,27.1700,25.0000,27.1700,24.7000,4456318,119309255.8900,7.415069,1,9.999997,78.942597,7.138973,5.064428,203.408243
2007-12-20,sz.002018,27.7500,29.4800,27.5000,28.2000,27.1700,6269986,178480046.8300,10.432913,1,3.790949,81.935268,7.409608,5.256418,211.119339
2007-12-21,sz.002018,28.0200,30.4800,28.0200,29.0500,28.2000,4871559,142869720.5900,8.106007,1,3.014179,84.404948,7.632947,5.414856,217.482865
2007-12-24,sz.002018,29.6000,31.6000,29.1000,30.9000,29.0500,4749225,145804997.1500,7.902450,1,6.368331,89.780134,8.119038,5.759692,231.332893
2007-12-25,sz.002018,30.9000,31.6000,30.1800,31.3000,30.9000,3363501,104193765.9300,5.596681,1,1.294497,90.942337,8.224139,5.834251,234.327493
2007-12-26,sz.002018,30.8000,31.3000,30.3900,31.1000,31.3000,2904032,89654418.7200,4.832150,1,-0.638974,90.361235,8.171589,5.796972,232.830193
2007-12-27,sz.002018,31.0200,32.1200,30.5100,30.6700,31.1000,3918618,122156765.7700,6.520366,1,-1.382638,89.111868,8.058605,5.716821,229.610998
2007-12-28,sz.002018,30.6700,32.5000,30.3900,32.3000,30.6700,3759945,118509762.2200,6.256342,1,5.314637,93.847843,8.486891,6.020649,241.813995
2008-01-02,sz.002018,32.0000,35.5300,32.0000,35.5300,32.3000,4795700,165816808.6000,7.979782,1,9.999999,103.232627,9.335580,6.622714,265.995394
2008-01-03,sz.002018,35.8200,37.3000,35.1200,36.4700,35.5300,3218601,117246845.4900,5.355576,1,2.645658,105.963803,9.582567,6.797928,273.032706
2008-01-04,sz.002018,36.4800,38.9000,35.2000,38.2900,36.4700,2717711,100499022.2600,4.522122,1,4.990402,111.251823,10.060776,7.137172,286.658138
2008-01-07,sz.002018,37.8800,39.3700,36.8800,38.1000,38.2900,2528362,96743655.3100,4.207056,1,-0.496219,110.699777,10.010853,7.101756,285.235703
2008-01-08,sz.002018,37.8900,38.7900,36.0000,36.7800,38.1000,2291978,86430309.6400,3.813726,1,-3.464566,106.864509,9.664020,6.855711,275.353521
2008-01-09,sz.002018,36.5900,40.4600,36.0000,40.4600,36.7800,3020156,118469420.5000,5.025374,1,10.005440,117.556771,10.630948,7.541655,302.903846
2008-01-10,sz.002018,40.6000,42.7000,39.3800,40.5000,40.4600,3135703,128668217.9800,5.217638,1,0.098865,117.672992,10.641458,7.549111,303.203306
2008-01-11,sz.002018,40.1800,40.6800,39.1000,39.5800,40.5000,1881013,74522753.2300,2.690477,1,-2.271600,114.999926,10.399726,7.377625,296.315725
2008-01-14,sz.002018,39.5900,39.5900,37.0000,37.8000,39.5800,4652113,176963979.3200,6.654076,1,-4.497227,109.828125,9.932027,7.045837,282.989752
2008-01-15,sz.002018,38.0100,38.6500,36.3800,36.9700,37.8000,7138497,265530236.3000,7.692865,1,-2.195762,107.416555,9.713943,6.891127,276.775956
2008-01-16,sz.002018,36.9600,39.8100,36.9600,39.1000,36.9700,10500224,406390147.3500,11.315660,1,5.761421,113.605283,10.273605,7.288154,292.722204
2008-01-17,sz.002018,38.7100,39.7700,35.1900,36.1400,39.1000,6680386,247640554.9800,7.199178,1,-7.570331,105.004986,9.495859,6.736416,270.562160
2008-01-18,sz.002018,36.1400,36.1400,36.1400,36.1400,36.1400,0,0.0000,,0,0.000000,105.004986,9.495859,6.736416,270.562160
2008-01-21,sz.002018,36.1400,36.1400,36.1400,36.1400,36.1400,0,0.0000,,0,0.000000,105.004986,9.495859,6.736416,270.562160
2008-01-22,sz.002018,35.0000,38.3000,32.8800,34.5000,36.1400,7611384,276591446.2100,8.202476,1,-4.537907,100.239956,9.064946,6.430724,258.284298
2008-01-23,sz.002018,35.0100,37.9500,35.0100,37.9500,34.5000,5384885,199785748.6700,5.803069,1,10.000000,110.263951,9.971440,7.073797,284.112728
2008-01-24,sz.002018,39.1500,41.7500,38.5000,41.7500,37.9500,7157584,291330445.3800,7.713434,1,10.013170,121.304874,10.969898,7.782108,312.561433
2008-01-25,sz.002018,41.6000,43.2000,40.0100,40.6300,41.7500,4875232,203666458.2200,5.253837,1,-2.682632,118.050707,10.675616,7.573343,304.176551
2008-01-28,sz.002018,40.6800,41.9800,36.9700,38.6200,40.6300,3889300,155003182.7500,4.191339,1,-4.947089,112.210640,10.147484,7.198683,289.128684
2008-01-29,sz.002018,40.0000,40.1800,38.4000,40.1000,38.6200,1878815,73836196.8300,2.024722,1,3.832210,116.510789,10.536357,7.474552,300.208706
2008-01-30,sz.002018,40.3800,40.3800,37.0100,38.6800,40.1000,3508043,134608725.1700,3.780474,1,-3.541143,112.384971,10.163249,7.209867,289.577874
2008-01-31,sz.002018,37.8000,38.9500,36.1800,36.2000,38.6800,2135518,79072263.1100,2.301360,1,-6.411581,105.179316,9.511624,6.747600,271.011350
2008-02-01,sz.002018,35.7000,36.6900,33.0100,34.2000,36.2000,2379406,82144196.5800,2.564188,1,-5.524862,99.368304,8.986120,6.374805,256.038347
2008-02-04,sz.002018,36.1500,37.6200,34.6000,37.4800,34.2000,3281726,119006263.8400,3.536581,1,9.590639,108.898364,9.847947,6.986190,280.594072
2008-02-05,sz.002018,36.7400,37.3900,35.2000,36.6500,37.4800,2448404,88940268.5200,2.638544,1,-2.214509,106.486794,9.629862,6.831479,274.380276
2008-02-13,sz.002018,35.6200,36.9500,34.8100,36.0000,36.6500,1309226,46746601.7100,1.410899,1,-1.773538,104.598215,9.459074,6.710321,269.514050
2008-02-14,sz.002018,35.7100,37.5000,35.7100,36.7100,36.0000,1130375,41644342.0300,1.218159,1,1.972220,106.661124,9.645628,6.842663,274.829466
2008-02-15,sz.002018,36.2000,39.4900,35.8000,39.0200,36.7100,2629992,100124723.3300,2.834234,1,6.292567,113.372843,10.252585,7.273242,292.123284
2008-02-18,sz.002018,39.0000,41.5000,39.0000,40.5500,39.0200,2644834,107685644.1900,2.850229,1,3.921063,117.818267,10.654595,7.558431,303.577631
2008-02-19,sz.002018,40.6100,41.4500,39.5100,40.7100,40.5500,2334480,94856964.7100,2.515773,1,0.394574,118.283148,10.696636,7.588254,304.775471
2008-02-20,sz.002018,40.7800,42.4000,40.5100,41.1500,40.7100,2710077,112928198.7100,2.920539,1,1.080822,119.561570,10.812247,7.670269,308.069532
2008-02-21,sz.002018,41.3500,45.2700,41.3000,44.5000,41.1500,6032300,267368650.8100,6.500762,1,8.140944,129.295015,11.692466,8.294702,333.149312
2008-02-22,sz.002018,43.9900,44.6800,41.0200,44.2000,44.5000,5418693,230963733.2400,5.839503,1,-0.674156,128.423364,11.613640,8.238783,330.903361
2008-02-25,sz.002018,43.0600,44.5000,42.8500,43.9000,44.2000,2614961,114664665.8400,2.818036,1,-0.678731,127.551712,11.534815,8.182863,328.657411
2008-02-26,sz.002018,44.5600,45.2600,39.5500,41.5200,43.9000,5092943,214265671.6700,5.488455,1,-5.421414,120.636608,10.909465,7.739237,310.839538
2008-02-27,sz.002018,40.9800,43.7900,40.4900,43.0000,41.5200,3021096,129583915.5100,3.255711,1,3.564546,124.936756,11.298338,8.015105,321.919560
2008-02-28,sz.002018,42.6800,44.5000,41.8300,42.5000,43.0000,2380508,102607902.8500,2.565376,1,-1.162791,78.261317,10.568009,6.291392,59.105756
2008-02-29,sz.002018,42.6900,43.2200,41.0200,42.1500,42.5000,1910125,80386643.5200,2.058463,1,-0.823526,77.616812,10.480978,6.239580,58.619003
2008-03-03,sz.002018,42.0000,44.4000,41.4000,43.7400,42.1500,1843441,79445788.9000,1.986601,1,3.772242,80.544706,10.876346,6.474952,60.830254
2008-03-04,sz.002018,43.7400,46.2700,43.1800,44.6800,43.7400,2443402,110883583.9900,2.633154,1,2.149060,82.275662,11.110085,6.614103,62.137534
2008-03-05,sz.002018,44.5800,45.3500,42.2000,43.5000,44.6800,1277134,55563092.7700,1.376315,1,-2.641003,80.102760,10.816668,6.439424,60.496480
2008-03-06,sz.002018,43.3900,44.1900,41.8100,42.4000,43.5000,1211953,51771574.3300,1.306072,1,-2.528732,78.077173,10.543143,6.276588,58.966684
2008-03-07,sz.002018,42.1000,46.0000,42.0500,43.3500,42.4000,3010668,134077421.2800,3.244473,1,2.240559,79.826543,10.779369,6.417219,60.287871
2008-03-10,sz.002018,43.7000,46.3800,43.2500,45.9000,43.3500,4824364,219696405.6700,5.199019,1,5.882360,84.522222,11.413449,6.794703,63.834217
2008-03-11,sz.002018,46.0100,48.8000,44.5000,48.3800,45.9000,2840515,133218610.0500,3.061106,1,5.403049,89.089000,12.030124,7.161824,67.283211
2008-03-12,sz.002018,49.3500,51.0000,45.6100,46.0800,48.3800,5369487,258815479.6300,5.786476,1,-4.754029,84.853682,11.458208,6.821349,64.084547
2008-03-13,sz.002018,41.4700,45.8000,41.4700,41.8000,46.0800,5531465,238318226.6100,5.961033,1,-9.288200,76.972307,10.393947,6.187769,58.132250
2008-03-14,sz.002018,41.2800,43.5000,41.1500,42.1800,41.8000,1299178,55060493.4400,1.400071,1,0.909093,77.672055,10.488438,6.244021,58.660725
2008-03-17,sz.002018,42.1700,42.6800,37.9600,37.9600,42.1800,1995793,79088211.5200,2.150784,1,-10.004740,69.901167,9.439097,5.619323,52.791871
2008-03-18,sz.002018,36.9800,38.7600,34.1600,37.3000,37.9600,3715726,134607906.8600,4.004285,1,-1.738672,68.685815,9.274982,5.521621,51.873993
2008-03-19,sz.002018,38.0000,40.5100,37.4500,39.3000,37.3000,2558525,99891059.6000,2.757217,1,5.361930,72.368700,9.772300,5.817687,54.655440
2008-03-20,sz.002018,39.3000,39.3000,39.3000,39.3000,39.3000,0,0.0000,,0,0.000000,72.368700,9.772300,5.817687,54.655440
2008-03-21,sz.002018,40.8000,43.1900,40.3000,43.0000,39.3000,3292202,138823002.5600,3.547871,1,9.414760,79.182038,10.692338,6.365408,59.801118
2008-03-24,sz.002018,43.0000,44.8600,42.2000,42.2000,43.0000,1828414,79586475.4900,1.970407,1,-1.860463,77.708884,10.493411,6.246982,58.688539
2008-03-25,sz.002018,43.4800,43.4900,39.4900,42.8000,42.2000,2056387,86080957.4700,2.216084,1,1.421797,78.813750,10.642606,6.335801,59.522973
2008-03-26,sz.002018,42.8000,43.8800,41.6200,42.3800,42.8000,1247475,53189667.5300,1.344353,1,-0.981304,78.040344,10.538170,6.273628,58.938869
2008-03-27,sz.002018,42.7000,45.5500,42.0000,44.1100,42.3800,4631680,205369954.9700,4.991371,1,4.082113,81.226040,10.968350,6.529724,61.344821
2008-03-28,sz.002018,44.1100,44.1100,44.1100,44.1100,44.1100,0,0.0000,,0,0.000000,81.226040,10.968350,6.529724,61.344821
2008-03-31,sz.002018,44.0100,46.5000,43.6800,44.0000,44.1100,2923166,132232090.0300,3.150176,1,-0.249378,81.023481,10.940997,6.513441,61.191842
2008-04-01,sz.002018,43.0000,43.0000,39.6000,39.6000,44.0000,2170240,87749254.6200,2.338778,1,-10.000000,72.921133,9.846897,5.862097,55.072658
2008-04-02,sz.002018,35.6400,38.0000,35.6400,35.6400,39.6000,6673477,240475833.9000,7.191732,1,-9.999998,65.629020,8.862208,5.275887,49.565392
2008-04-03,sz.002018,34.1100,36.3600,32.0800,35.5700,35.6400,4720702,158460407.7100,5.087307,1,-0.196408,65.500119,8.844802,5.265525,49.468041
2008-04-07,sz.002018,34.5000,39.0800,33.6000,38.8000,35.5700,2832327,105836689.6400,3.052282,1,9.080685,71.447979,9.647970,5.743670,53.960079
2008-04-08,sz.002018,38.4000,40.4800,38.0100,38.7000,38.8000,3756545,147355708.1600,4.048274,1,-0.257728,71.263835,9.623104,5.728867,53.821006
