date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-01-12,sh.600183,11.6800,11.9600,11.5000,11.7500,11.6800,27135860,316478577.0000,2.836527,1,0.599300,129.111153,5.312135,3.385672,111.571472
2010-01-13,sh.600183,11.5700,12.1600,11.5600,11.8700,11.7500,28777550,343366723.0000,3.008134,1,1.021300,130.429735,5.366387,3.420249,112.710926
2010-01-14,sh.600183,11.8300,12.3200,11.7800,12.0700,11.8700,25511898,309860787.0000,2.666774,1,1.684900,132.627372,5.456806,3.477878,114.610015
2010-01-15,sh.600183,12.0700,12.2200,11.8700,12.1700,12.0700,20862415,250580056.0000,2.180760,1,0.828500,133.726190,5.502016,3.506692,115.559559
2010-01-18,sh.600183,12.1000,12.7500,12.0100,12.6500,12.1700,35717274,447495488.0000,3.733548,1,3.944100,139.000518,5.719022,3.645000,120.117372
2010-01-19,sh.600183,12.6400,12.6900,12.2600,12.4200,12.6500,20994819,261599360.0000,2.194601,1,-1.818200,136.473236,5.615040,3.578727,117.933420
2010-01-20,sh.600183,12.4100,12.5200,11.3500,11.5700,12.4200,27687234,328892760.0000,2.894163,1,-6.843800,127.133280,5.230758,3.333807,109.862292
2010-01-21,sh.600183,11.5900,11.7700,11.4200,11.5700,11.5700,11567441,134296745.0000,1.209151,1,0.000000,127.133280,5.230758,3.333807,109.862292
2010-01-22,sh.600183,11.3500,11.3600,10.9300,11.1600,11.5700,15817718,176601328.0000,1.653435,1,-3.543600,122.628125,5.045398,3.215668,105.969160
2010-01-25,sh.600183,11.1800,12.0800,11.1800,11.5900,11.1600,22321299,260148780.0000,2.333258,1,3.853000,127.353044,5.239800,3.339569,110.052201
2010-01-26,sh.600183,11.8200,12.1600,11.4300,11.7500,11.5900,53528606,635093381.0000,5.595376,1,1.380500,129.111153,5.312135,3.385672,111.571472
2010-01-27,sh.600183,11.5900,11.9600,11.3600,11.4700,11.7500,23155897,271583429.0000,2.420499,1,-2.383000,126.034462,5.185548,3.304992,108.912748
2010-01-28,sh.600183,11.4700,11.9500,11.4700,11.8400,11.4700,20169364,237947329.0000,2.108315,1,3.225800,130.100090,5.352824,3.411605,112.426062
2010-01-29,sh.600183,11.7100,12.9700,11.7000,12.5900,11.8400,44518232,557752488.0000,4.653517,1,6.334500,138.341227,5.691896,3.627712,119.547646
2010-02-01,sh.600183,12.5500,12.5600,11.8800,12.2100,12.5900,30430781,371802422.0000,3.180947,1,-3.018300,134.165718,5.520100,3.518218,115.939377
2010-02-02,sh.600183,12.2400,12.4000,11.7600,11.9100,12.2100,27650219,332315357.0000,2.890294,1,-2.457000,130.869263,5.384471,3.431775,113.090743
2010-02-03,sh.600183,11.8200,11.9500,11.2000,11.9100,11.9100,19289520,224111939.0000,2.016345,1,0.000000,130.869263,5.384471,3.431775,113.090743
2010-02-04,sh.600183,11.6600,12.1800,11.3800,11.9700,11.9100,37970604,443844958.0000,3.969089,1,0.503800,131.528554,5.411596,3.449063,113.660470
2010-02-05,sh.600183,11.4500,11.4500,10.7700,10.7700,11.9700,52531201,583296666.0000,5.491117,1,-10.025100,118.342734,4.869080,3.103293,102.265937
2010-02-08,sh.600183,10.6000,11.0200,10.2100,10.3300,10.7700,27376505,287320896.0000,2.861682,1,-4.085400,113.507933,4.670158,2.976510,98.087941
2010-02-09,sh.600183,10.3900,10.6000,10.1100,10.4800,10.3300,26859660,279307687.0000,2.807656,1,1.452100,115.156161,4.737972,3.019731,99.512258
2010-02-10,sh.600183,10.4900,10.5400,10.1900,10.4600,10.4800,15441383,159668617.0000,1.614097,1,-0.190800,114.936397,4.728930,3.013969,99.322349
2010-02-11,sh.600183,10.4000,10.5500,10.3100,10.3600,10.4600,12471074,129983435.0000,1.303609,1,-0.956000,113.837579,4.683721,2.985154,98.372805
2010-02-12,sh.600183,10.4400,10.8000,10.3400,10.7400,10.3600,18222549,192630572.0000,1.904814,1,3.668000,118.013088,4.855518,3.094648,101.981073
2010-02-22,sh.600183,10.7400,10.7500,10.5100,10.5800,10.7400,12114871,128814833.0000,1.266375,1,-1.489800,116.254979,4.783182,3.048546,100.461802
2010-02-23,sh.600183,10.6200,10.8500,10.2700,10.8300,10.5800,16901375,178728014.0000,1.766711,1,2.362900,119.002025,4.896206,3.120581,102.835663
2010-02-24,sh.600183,10.7000,11.3300,10.6500,11.2600,10.8300,21244013,235416604.0000,2.220649,1,3.970500,123.726944,5.090608,3.244482,106.918705
2010-02-25,sh.600183,11.3500,11.5000,11.1700,11.3700,11.2600,19101653,216381144.0000,1.996707,1,0.976900,124.935644,5.140338,3.276178,107.963203
2010-02-26,sh.600183,11.3300,11.4300,11.2000,11.2300,11.3700,11474599,129494789.0000,1.199447,1,-1.231300,123.397298,5.077045,3.235838,106.633841
2010-03-01,sh.600183,11.2800,11.5500,11.2800,11.4900,11.2300,14947627,171209034.0000,1.562484,1,2.315200,126.254226,5.194590,3.310755,109.102657
2010-03-02,sh.600183,11.4900,11.6800,11.3400,11.5300,11.4900,17590884,201796397.0000,1.838785,1,0.348100,126.693753,5.212674,3.322281,109.482475
2010-03-03,sh.600183,11.5000,11.6800,11.2600,11.6500,11.5300,26832344,307431801.0000,2.804801,1,1.040800,128.012335,5.266925,3.356858,110.621928
2010-03-04,sh.600183,11.6500,11.6500,10.6600,10.8200,11.6500,42696627,472683789.0000,4.463103,1,-7.124500,118.892143,4.891685,3.117700,102.740709
2010-03-05,sh.600183,10.7700,10.8400,10.4900,10.6000,10.8200,23379085,248333976.0000,2.443829,1,-2.033300,116.474743,4.792224,3.054308,100.651711
2010-03-08,sh.600183,10.6200,10.7200,10.4900,10.6600,10.6000,12123881,128735527.0000,1.267316,1,0.566000,117.134034,4.819350,3.071597,101.221438
2010-03-09,sh.600183,10.6700,10.9500,10.4800,10.9000,10.6600,25810353,276954584.0000,2.697971,1,2.251400,119.771198,4.927853,3.140751,103.500345
2010-03-10,sh.600183,10.8100,10.8900,10.5500,10.6000,10.9000,15370316,164211111.0000,1.606668,1,-2.752300,116.474743,4.792224,3.054308,100.651711
2010-03-11,sh.600183,10.6000,10.7500,10.3900,10.6100,10.6000,11982909,126180838.0000,1.252580,1,0.094300,116.584624,4.796745,3.057190,100.746666
2010-03-12,sh.600183,10.6200,10.6700,10.4700,10.4800,10.6100,13173933,139043689.0000,1.377079,1,-1.225300,115.156161,4.737972,3.019731,99.512258
2010-03-15,sh.600183,10.4800,10.6400,10.1800,10.2800,10.4800,15570759,161180189.0000,1.627621,1,-1.908400,31.114983,4.417514,2.718590,133.207885
2010-03-16,sh.600183,10.3100,10.4600,10.2000,10.4500,10.2800,12286125,127453881.0000,1.284276,1,1.653700,31.629531,4.490566,2.763547,135.410739
2010-03-17,sh.600183,10.4900,11.0000,10.4300,10.9000,10.4500,27804519,299935117.0000,2.906423,1,4.306200,32.991568,4.683939,2.882552,141.241823
2010-03-18,sh.600183,11.0000,11.2300,10.8500,10.9200,10.9000,26585419,293120518.0000,2.778989,1,0.183500,33.052103,4.692534,2.887841,141.500983
2010-03-19,sh.600183,10.9200,11.7300,10.8100,11.4600,10.9200,56321556,639828532.0000,5.887325,1,4.945100,34.686548,4.924582,3.030646,148.498284
2010-03-22,sh.600183,11.4600,11.9400,11.4300,11.8500,11.4600,65472860,767903588.0000,6.843916,1,3.403100,35.866980,5.092173,3.133783,153.551891
2010-03-23,sh.600183,11.8100,11.9200,11.5600,11.7600,11.8500,35381898,416018485.0000,3.698490,1,-0.759500,35.594572,5.053498,3.109983,152.385674
2010-03-24,sh.600183,11.7600,11.8500,11.5800,11.6800,11.7600,18953884,221939237.0000,1.981261,1,-0.680300,35.352432,5.019120,3.088826,151.349036
2010-03-25,sh.600183,11.6800,11.6800,11.2400,11.4600,11.6800,20211625,231340468.0000,2.112733,1,-1.883600,34.686548,4.924582,3.030646,148.498284
2010-03-26,sh.600183,11.3900,11.7800,11.3600,11.7700,11.4600,21609006,251737372.0000,2.258802,1,2.705100,35.624840,5.057795,3.112627,152.515253
2010-03-29,sh.600183,11.8500,11.8800,11.5400,11.7600,11.7700,20923168,245273964.0000,2.187111,1,-0.085000,35.594572,5.053498,3.109983,152.385674
2010-03-30,sh.600183,11.7900,12.1900,11.7500,11.9400,11.7600,45363815,545253540.0000,4.741906,1,1.530600,36.139387,5.130847,3.157584,154.718107
2010-03-31,sh.600183,11.9400,12.4000,11.8500,12.1600,11.9400,44836868,545192820.0000,4.686824,1,1.842500,36.805272,5.225386,3.215764,157.568860
2010-04-01,sh.600183,12.1500,12.3200,12.0000,12.1800,12.1600,28056575,341517353.0000,2.932770,1,0.164500,36.865807,5.233980,3.221053,157.828019
2010-04-02,sh.600183,12.1700,12.1700,11.8200,11.9600,12.1800,30538479,365580975.0000,3.192205,1,-1.806200,36.199922,5.139442,3.162873,154.977267
2010-04-06,sh.600183,11.9700,12.1700,11.9000,12.0300,11.9600,17510741,210515466.0000,1.830408,1,0.585300,36.411795,5.169522,3.181385,155.884324
2010-04-07,sh.600183,11.9600,12.3500,11.9100,12.1700,12.0300,26109145,318443660.0000,2.729204,1,1.163800,36.835540,5.229683,3.218409,157.698440
2010-04-08,sh.600183,12.3500,13.2200,12.2200,12.9100,12.1700,78182453,997063072.0000,8.170584,1,6.080500,39.075334,5.547675,3.414105,167.287334
2010-04-09,sh.600183,12.8300,13.2000,12.8300,13.1900,12.9100,49351190,643163159.0000,5.157526,1,2.168900,39.922824,5.667996,3.488152,170.915564
2010-04-12,sh.600183,13.2600,13.4900,13.0500,13.2000,13.1900,31771999,421392124.0000,3.320384,1,0.075800,39.953091,5.672294,3.490797,171.045144
2010-04-13,sh.600183,13.2200,13.5600,12.2500,12.8200,13.2000,36950974,477640290.0000,3.861621,1,-2.878800,38.802927,5.509000,3.390304,166.121117
2010-04-14,sh.600183,12.8000,13.3500,12.6800,13.1300,12.8200,22448215,295305142.0000,2.345987,1,2.418100,39.741219,5.642213,3.472285,170.138086
2010-04-15,sh.600183,13.1300,13.1300,13.1300,13.1300,13.1300,0,0.0000,,0,0.000000,39.741219,5.642213,3.472285,170.138086
2010-04-16,sh.600183,12.9400,13.3200,12.6500,12.9700,13.1300,19373071,250918969.0000,2.024614,1,-1.218600,39.256939,5.573458,3.429972,168.064812
2010-04-19,sh.600183,12.7400,13.0000,11.9000,11.9500,12.9700,24900083,308532299.0000,2.602223,1,-7.864300,36.169655,5.135145,3.160229,154.847687
2010-04-20,sh.600183,11.9200,12.3600,11.7200,12.3500,11.9500,22603640,272747530.0000,2.362230,1,3.347300,37.380354,5.307032,3.266011,160.030873
2010-04-21,sh.600183,12.3000,13.2700,12.2100,13.1300,12.3500,28284158,364323745.0000,2.955882,1,6.315800,39.741219,5.642213,3.472285,170.138086
2010-04-22,sh.600183,13.0900,13.7000,12.9100,13.3000,13.1300,32579715,436139645.0000,3.404796,1,1.294700,40.255766,5.715266,3.517242,172.340941
2010-04-23,sh.600183,13.3100,13.5800,12.7600,12.9400,13.3000,21133361,276739251.0000,2.208576,1,-2.706800,39.166137,5.560567,3.422039,167.676073
2010-04-26,sh.600183,13.0800,13.3700,12.8000,13.1700,12.9400,17924471,236467139.0000,1.873226,1,1.777400,31.600844,5.385489,3.109231,47.957912
2010-04-27,sh.600183,13.0300,13.3600,12.6500,13.0900,13.1700,21211464,274971541.0000,2.216738,1,-0.607400,31.408887,5.352775,3.090345,47.666596
2010-04-28,sh.600183,12.9000,13.7400,12.8000,13.4000,13.0900,31578515,423619450.0000,3.300164,1,2.368200,32.152719,5.479540,3.163531,48.795446
2010-04-29,sh.600183,13.4000,13.6100,12.7900,12.8700,13.4000,27971766,369914789.0000,2.923235,1,-3.955200,30.881007,5.262812,3.038406,46.865476
2010-04-30,sh.600183,12.8500,12.8500,11.7700,12.1200,12.8700,28196356,339602722.0000,2.946706,1,-5.827500,29.081414,4.956122,2.861343,44.134388
2010-05-04,sh.600183,11.6200,12.1500,11.6000,11.8400,12.1200,14978829,178253924.0000,1.565387,1,-2.310200,28.409567,4.841624,2.795239,43.114782
2010-05-05,sh.600183,11.6700,12.4800,11.6200,12.4300,11.8400,16482016,200247757.0000,1.722480,1,4.983100,29.825246,5.082887,2.934529,45.263238
2010-05-06,sh.600183,12.3300,12.5400,11.9000,11.9600,12.4300,15714388,193240280.0000,1.642258,1,-3.781200,28.697501,4.890694,2.823569,43.551756
2010-05-07,sh.600183,11.7000,12.1100,11.4800,11.5000,11.9600,19786942,231639690.0000,2.067866,1,-3.846200,27.593751,4.702591,2.714970,41.876688
2010-05-10,sh.600183,11.5000,11.6600,10.4000,10.7100,11.5000,21685210,235749092.0000,2.266248,1,-6.869600,25.698181,4.379543,2.528464,38.999942
2010-05-11,sh.600183,10.9900,11.0800,9.8900,10.0700,10.7100,25748886,266978761.0000,2.690929,1,-5.975700,24.162528,4.117834,2.377370,36.669413
2010-05-12,sh.600183,9.9200,10.2500,9.7600,10.0300,10.0700,14569178,145596830.0000,1.522576,1,-0.397200,24.066550,4.101477,2.367926,36.523755
2010-05-13,sh.600183,10.0800,10.5500,9.9700,10.5300,10.0300,21946066,225395575.0000,2.293509,1,4.985000,25.266278,4.305937,2.485969,38.344481
2010-05-14,sh.600183,10.5000,10.7500,10.3500,10.5700,10.5300,16758125,177247209.0000,1.751335,1,0.379900,25.362257,4.322294,2.495412,38.490139
2010-05-17,sh.600183,10.3000,10.4000,9.8600,9.8900,10.5700,13854977,140754548.0000,1.447937,1,-6.433300,23.730626,4.044228,2.334875,36.013952
2010-05-18,sh.600183,9.9200,10.1900,9.5500,10.0700,9.8900,17288297,170992797.0000,1.806741,1,1.820000,24.162528,4.117834,2.377370,36.669413
2010-05-19,sh.600183,9.9500,10.3300,9.7500,10.0300,10.0700,15734877,158460142.0000,1.644399,1,-0.397200,24.066550,4.101477,2.367926,36.523755
2010-05-20,sh.600183,9.9100,10.2900,9.8100,9.8500,10.0300,16104507,161089261.0000,1.683028,1,-1.794600,23.634648,4.027871,2.325431,35.868294
2010-05-21,sh.600183,9.5400,10.0400,9.4300,10.0300,9.8500,23011090,224382754.0000,2.404811,1,1.827400,24.066550,4.101477,2.367926,36.523755
2010-05-24,sh.600183,10.1100,10.5300,10.0200,10.4800,10.0300,28657708,297039392.0000,2.994920,1,4.486500,25.146306,4.285491,2.474164,38.162408
2010-05-25,sh.600183,10.2800,10.3700,9.9700,10.0900,10.3600,16817804,170943583.0000,1.757572,1,-2.606200,24.210517,4.126012,2.382091,36.742242
2010-05-26,sh.600183,10.0400,10.1800,9.4500,9.7800,10.0900,48734637,473027831.0000,5.093092,1,-3.072300,23.466686,3.999247,2.308905,35.613392
2010-05-27,sh.600183,9.6300,10.0600,9.4000,10.0200,9.7800,46968057,457728684.0000,4.908473,1,2.454000,24.042556,4.097388,2.365566,36.487341
2010-05-28,sh.600183,10.1700,10.2600,9.9200,10.0900,10.0200,39054408,395029401.0000,4.081444,1,0.698600,24.210517,4.126012,2.382091,36.742242
2010-05-31,sh.600183,10.0400,10.0500,9.6000,9.6300,10.0900,21076128,208199231.0000,2.202595,1,-4.559000,23.106767,3.937908,2.273493,35.067175
2010-06-01,sh.600183,9.5300,9.6500,8.9300,9.1300,9.6300,27976894,258813813.0000,2.923771,1,-5.192100,21.907039,3.733448,2.155450,33.246449
2010-06-02,sh.600183,9.0500,9.3200,8.8000,9.3100,9.1300,21480867,194425693.0000,2.244893,1,1.971500,22.338941,3.807054,2.197946,33.901910
2010-06-03,sh.600183,9.4100,9.4100,9.1300,9.1500,9.3100,24027745,223384963.0000,2.511058,1,-1.718600,21.955028,3.741626,2.160172,33.319278
2010-06-04,sh.600183,9.0500,9.3000,8.9800,9.2200,9.1500,13255945,121442594.0000,1.385334,1,0.765000,22.122990,3.770251,2.176698,33.574180
2010-06-07,sh.600183,8.9900,9.1500,8.8500,9.0700,9.2200,15285764,138020717.0000,1.597464,1,-1.626900,21.763072,3.708913,2.141285,33.027962
2010-06-08,sh.600183,9.0500,9.2700,9.0400,9.2100,9.0700,16226157,148594409.0000,1.695741,1,1.543600,22.098996,3.766162,2.174337,33.537765
2010-06-09,sh.600183,9.2900,9.5500,9.1300,9.4800,9.2100,23967148,223752366.0000,2.504726,1,2.931591,22.746849,3.876570,2.238080,34.520957
2010-06-10,sh.600183,9.3900,9.7800,9.3300,9.5800,9.4800,27884635,267666031.0000,2.914129,1,1.054900,22.986795,3.917462,2.261688,34.885102
2010-06-11,sh.600183,9.6900,9.7700,9.4000,9.4300,9.5800,20355014,193772395.0000,2.127234,1,-1.565800,22.626876,3.856124,2.226276,34.338884
2010-06-17,sh.600183,9.5300,9.5700,9.3100,9.3200,9.4300,13350767,125900461.0000,1.395244,1,-1.166500,22.362936,3.811143,2.200306,33.938325
2010-06-18,sh.600183,9.3000,9.3200,8.8500,8.9600,9.3200,17071096,154580306.0000,1.784043,1,-3.862700,21.499131,3.663931,2.115316,32.627402
2010-06-21,sh.600183,8.9100,9.2200,8.8500,9.2100,8.9600,10538420,95740371.0000,1.101335,1,2.790200,22.098996,3.766162,2.174337,33.537765
2010-06-22,sh.600183,9.1500,9.2400,9.0900,9.2100,9.2100,9310401,85399121.0000,0.972999,1,0.000000,22.098996,3.766162,2.174337,33.537765
2010-06-23,sh.600183,9.1300,9.2700,8.9900,9.1000,9.2100,10296637,93782527.0000,1.076067,1,-1.194400,21.835055,3.721180,2.148368,33.137206
2010-06-24,sh.600183,9.0800,9.2900,9.0100,9.2600,9.1000,16119027,148228232.0000,1.684545,1,1.758200,22.218968,3.786608,2.186141,33.719838
2010-06-25,sh.600183,9.2000,9.2700,9.0100,9.1300,9.2600,10759669,98049292.0000,1.124457,1,-1.403900,21.907039,3.733448,2.155450,33.246449
2010-06-28,sh.600183,9.0900,9.2200,8.9600,9.0400,9.1300,10949782,99221667.0000,1.144325,1,-0.985800,21.691088,3.696645,2.134203,32.918719
2010-06-29,sh.600183,9.0000,9.0700,8.1400,8.2000,9.0400,27569348,233071024.0000,2.881179,1,-9.292000,19.675544,3.353152,1.935892,29.859900
2010-06-30,sh.600183,8.0000,8.1400,7.9300,7.9600,8.2000,11783579,94070684.0000,1.231462,1,-2.926800,19.099675,3.255011,1.879232,28.985951
2010-07-01,sh.600183,8.0100,8.0500,7.6500,7.7300,7.9600,13391745,104348135.0000,1.399526,1,-2.889400,18.547800,3.160959,1.824932,28.148417
2010-07-02,sh.600183,7.6800,7.7200,7.2600,7.6100,7.7300,11638861,87474043.0000,1.216338,1,-1.552400,18.259865,3.111888,1.796602,27.711443
2010-07-05,sh.600183,7.5200,7.5300,7.3000,7.4000,7.6100,8647425,64399383.0000,0.903713,1,-2.759500,17.755979,3.026015,1.747024,26.946739
2010-07-06,sh.600183,7.4100,7.7700,7.4100,7.7200,7.4000,17657899,135111972.0000,1.845367,1,4.324300,18.523805,3.156869,1.822571,28.112003
2010-07-07,sh.600183,7.7200,7.8500,7.6400,7.8400,7.7200,14987311,116413821.0000,1.566273,1,1.554400,18.811740,3.205940,1.850902,28.548977
2010-07-08,sh.600183,7.8600,7.9000,7.6800,7.7300,7.8400,13736241,106782986.0000,1.435528,1,-1.403100,18.547800,3.160959,1.824932,28.148417
2010-07-09,sh.600183,7.7500,8.1600,7.6900,8.1300,7.7300,28171277,225273893.0000,2.944085,1,5.174600,19.507582,3.324527,1.919366,29.604998
2010-07-12,sh.600183,8.1000,8.2500,8.0400,8.2100,8.1300,19271502,157066757.0000,2.014000,1,0.984000,19.699539,3.357241,1.938253,29.896314
2010-07-13,sh.600183,8.1400,8.1400,7.9200,8.0600,8.2100,14759245,118562421.0000,1.542439,1,-1.827000,19.339621,3.295903,1.902840,29.350096
2010-07-14,sh.600183,8.1700,8.3000,8.1200,8.1800,8.0600,14858475,121853268.0000,1.552809,1,1.488800,19.627555,3.344973,1.931170,29.787071
2010-07-15,sh.600183,8.2500,8.2500,7.8700,7.8800,8.1800,10021623,80727897.0000,1.047326,1,-3.667500,18.907718,3.222297,1.860345,28.694635
2010-07-16,sh.600183,7.8400,8.0700,7.8000,8.0100,7.8800,10153096,80749097.0000,1.061066,1,1.649748,19.219648,3.275457,1.891036,29.168024
2010-07-19,sh.600183,7.9500,8.7800,7.8900,8.6400,8.0100,32080790,270168579.0000,3.352655,1,7.865200,20.731305,3.533077,2.039769,31.462138
2010-07-20,sh.600183,8.7100,9.0600,8.5900,9.0400,8.6400,40479349,358197530.0000,4.230360,1,4.629600,21.691088,3.696645,2.134203,32.918719
2010-07-21,sh.600183,9.0000,9.0900,8.8400,8.9900,9.0400,26716695,239137573.0000,2.792071,1,-0.553100,21.571115,3.676199,2.122399,32.736646
2010-07-22,sh.600183,8.8900,9.1800,8.8500,9.1200,8.9900,21837523,196870872.0000,2.282166,1,1.446100,21.883045,3.729359,2.153090,33.210035
2010-07-23,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,21.883045,3.729359,2.153090,33.210035
2010-07-26,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,21.883045,3.729359,2.153090,33.210035
2010-07-27,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,21.883045,3.729359,2.153090,33.210035
2010-07-28,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,21.883045,3.729359,2.153090,33.210035
2010-07-29,sh.600183,9.1200,9.1200,9.1200,9.1200,9.1200,0,0.0000,,0,0.000000,21.883045,3.729359,2.153090,33.210035
2010-07-30,sh.600183,9.7800,9.7800,9.3000,9.4000,9.1200,50682632,480604469.0000,5.296671,1,3.070200,22.554892,3.843857,2.219193,34.229641
2010-08-02,sh.600183,9.3200,9.5200,9.2300,9.4500,9.4000,26352401,247476735.0000,2.754000,1,0.531900,22.674865,3.864303,2.230997,34.411713
2010-08-03,sh.600183,9.5100,9.7600,9.5000,9.5600,9.4500,44620906,430367389.0000,4.663180,1,1.164000,22.938805,3.909284,2.256967,34.812273
2010-08-04,sh.600183,9.7900,9.8900,9.5100,9.8200,9.5600,34311536,332383615.0000,3.585783,1,2.719700,18.769404,4.015603,1.984187,35.759050
2010-08-05,sh.600183,9.8000,9.8100,9.5000,9.6600,9.8200,21256544,205179272.0000,2.221450,1,-1.629300,18.463589,3.950176,1.951858,35.176418
2010-08-06,sh.600183,9.7000,9.8000,9.3600,9.7300,9.6600,33960308,324916653.0000,3.549077,1,0.724600,18.597383,3.978801,1.966002,35.431320
2010-08-09,sh.600183,9.6800,9.7500,9.6000,9.7300,9.7300,22898037,221615212.0000,2.392996,1,0.000000,18.597383,3.978801,1.966002,35.431320
2010-08-10,sh.600183,9.7400,9.7700,9.2300,9.2800,9.7300,19898331,188951112.0000,2.079507,1,-4.624900,17.737278,3.794786,1.875077,33.792667
2010-08-11,sh.600183,9.2000,9.3700,9.2000,9.3000,9.2800,13965421,129789697.0000,1.459479,1,0.215500,17.775505,3.802965,1.879118,33.865496
2010-08-12,sh.600183,9.2000,9.3400,9.1100,9.1400,9.3000,11033914,101649536.0000,1.153117,1,-1.720400,17.469690,3.737537,1.846789,33.282864
2010-08-13,sh.600183,9.1300,9.3200,9.0600,9.3000,9.1400,11975984,110185304.0000,1.251570,1,1.750500,17.775505,3.802965,1.879118,33.865496
2010-08-16,sh.600183,9.3000,9.6200,9.2800,9.5700,9.3000,22156837,210480464.0000,2.315536,1,2.903200,18.291568,3.913373,1.933673,34.848688
2010-08-17,sh.600183,9.5900,9.6700,9.4200,9.5800,9.5700,22112742,210781651.0000,2.310928,1,0.104500,18.310682,3.917462,1.935693,34.885102
2010-08-18,sh.600183,9.6100,9.7400,9.4300,9.6700,9.5800,24356559,233754976.0000,2.545422,1,0.939500,18.482703,3.954265,1.953878,35.212833
2010-08-19,sh.600183,9.6700,9.7300,9.5400,9.6100,9.6700,19290083,185850643.0000,2.015941,1,-0.620500,18.368022,3.929730,1.941755,34.994346
2010-08-20,sh.600183,9.5500,9.5700,9.2400,9.2500,9.6100,18150667,169901460.0000,1.896865,1,-3.746100,17.679938,3.782519,1.869015,33.683423
2010-08-23,sh.600183,9.2000,9.4300,9.1300,9.4000,9.2500,14103314,131110525.0000,1.473890,1,1.621600,17.966640,3.843857,1.899323,34.229641
2010-08-24,sh.600183,9.3700,9.5700,9.1900,9.4700,9.4000,17616859,165800170.0000,1.841078,1,0.744700,18.100434,3.872481,1.913467,34.484543
2010-08-25,sh.600183,9.4000,9.7800,9.3300,9.6300,9.4700,42557952,409764702.0000,4.447588,1,1.689500,18.406249,3.937908,1.945796,35.067175
