date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-04-15,sh.601166,17.6000,17.7900,17.3000,17.5800,17.6800,45511857,798083456.0000,0.421937,1,-0.565600,6.433485,1.619394,2.548400,2.574878
2013-04-16,sh.601166,17.4500,17.4800,16.7100,17.2900,17.5800,116775149,1993546752.0000,1.082614,1,-1.649596,6.327358,1.592680,2.506362,2.532402
2013-04-17,sh.601166,17.1000,17.2000,16.7700,16.9900,17.2900,68945194,1170325248.0000,0.639186,1,-1.735100,6.217571,1.565046,2.462874,2.488462
2013-04-18,sh.601166,16.5200,17.3300,16.3000,17.2100,16.9900,103824667,1742879488.0000,0.962551,1,1.294900,6.298081,1.585311,2.494765,2.520685
2013-04-19,sh.601166,17.2000,18.4000,17.1700,18.1900,17.2100,148872193,2661323008.0000,1.380183,1,5.694373,6.656717,1.675585,2.636826,2.664222
2013-04-22,sh.601166,18.1100,18.6000,18.1100,18.5700,18.1900,98478381,1808010752.0000,0.912986,1,2.089100,6.795780,1.710589,2.691911,2.719879
2013-04-23,sh.601166,19.0000,19.0000,18.1700,18.2200,18.5700,147011204,2717467392.0000,1.362930,1,-1.884800,6.186606,1.276630,2.475556,9.744921
2013-04-24,sh.601166,18.2900,18.9800,17.8000,18.6000,18.2200,135222796,2489790720.0000,1.253640,1,2.085600,6.315635,1.303256,2.527187,9.948163
2013-04-25,sh.601166,18.4800,18.6200,18.0000,18.2300,18.6000,78849251,1441000448.0000,0.731005,1,-1.989300,6.190002,1.277331,2.476915,9.750269
2013-04-26,sh.601166,18.4100,18.6500,18.0900,18.1600,18.2300,71264377,1309559936.0000,0.660687,1,-0.383981,6.166233,1.272426,2.467404,9.712830
2013-05-02,sh.601166,17.9800,18.2300,17.8300,18.2100,18.1600,54075922,976367168.0000,0.501334,1,0.275300,6.183211,1.275929,2.474197,9.739573
2013-05-03,sh.601166,18.3000,19.1000,18.2700,18.6200,18.2100,104656628,1961306368.0000,0.970264,1,2.251520,6.322426,1.304657,2.529904,9.958860
2013-05-06,sh.601166,18.7300,19.0300,18.5400,18.7600,18.6200,65602534,1234432896.0000,0.608196,1,0.751900,6.369964,1.314466,2.548926,10.033739
2013-05-07,sh.601166,18.6600,18.6900,18.2900,18.5000,18.7600,67798394,1251681792.0000,0.628554,1,-1.385900,6.281680,1.296249,2.513599,9.894678
2013-05-08,sh.601166,18.6400,18.8900,18.2700,18.4200,18.5000,86846921,1611382528.0000,0.805151,1,-0.432400,6.254516,1.290644,2.502730,9.851890
2013-05-09,sh.601166,18.4200,18.4600,18.0200,18.2200,18.4200,67250939,1225504256.0000,0.623478,1,-1.085800,6.186606,1.276630,2.475556,9.744921
2013-05-10,sh.601166,18.1800,18.3800,18.0600,18.2600,18.2200,59999418,1092392704.0000,0.556250,1,0.219500,6.200188,1.279433,2.480991,9.766315
2013-05-13,sh.601166,18.2500,18.3500,17.9100,17.9500,18.2600,81302905,1466307328.0000,0.753753,1,-1.697700,6.094928,1.257712,2.438871,9.600512
2013-05-14,sh.601166,17.9600,18.0300,17.7200,17.8900,17.9500,66992617,1198724480.0000,0.621083,1,-0.334300,6.074555,1.253508,2.430719,9.568421
2013-05-15,sh.601166,17.9500,18.0600,17.7500,17.8600,17.8900,52897176,946749120.0000,0.490406,1,-0.167700,6.064368,1.251406,2.426643,9.552376
2013-05-16,sh.601166,17.8600,18.2500,17.2500,18.1100,17.8600,149950056,2660964096.0000,1.390176,1,1.399800,6.149256,1.268923,2.460610,9.686088
2013-05-17,sh.601166,18.0000,18.1600,17.7200,18.0200,18.1100,110888202,1996266496.0000,1.028036,1,-0.497000,6.118696,1.262617,2.448382,9.637951
2013-05-20,sh.601166,18.0800,18.8300,18.0800,18.5700,18.0200,120764674,2236171264.0000,1.119600,1,3.052200,6.305449,1.301154,2.523110,9.932118
2013-05-21,sh.601166,18.5000,18.6600,18.2600,18.4700,18.5700,63483384,1170566144.0000,0.588550,1,-0.538505,6.271494,1.294147,2.509523,9.878633
2013-05-22,sh.601166,18.4700,18.7800,18.4000,18.7300,18.4700,70853000,1316019200.0000,0.656873,1,1.407700,6.359777,1.312364,2.544850,10.017693
2013-05-23,sh.601166,18.6000,18.8000,18.3000,18.3400,18.7300,70431000,1307737984.0000,0.652960,1,-2.082200,6.227352,1.285038,2.491860,9.809103
2013-05-24,sh.601166,18.3600,18.6500,18.2700,18.4300,18.3400,51315244,947820096.0000,0.475740,1,0.490700,6.257912,1.291344,2.504089,9.857239
2013-05-27,sh.601166,18.4000,18.5200,18.2500,18.3000,18.4300,57200831,1049283328.0000,0.530305,1,-0.705400,6.213770,1.282235,2.486425,9.787709
2013-05-28,sh.601166,18.2900,18.8700,18.1900,18.7400,18.3000,99408093,1841293184.0000,0.921605,1,2.404400,6.363173,1.313065,2.546208,10.023042
2013-05-29,sh.601166,18.8000,19.0600,18.7000,18.7300,18.7400,98728280,1861276032.0000,0.915302,1,-0.053400,6.359777,1.312364,2.544850,10.017693
2013-05-30,sh.601166,18.6200,18.8300,18.5300,18.6700,18.7300,59357631,1109455872.0000,0.550300,1,-0.320300,6.339404,1.308160,2.536697,9.985602
2013-05-31,sh.601166,18.7300,18.8900,18.4900,18.5400,18.6700,57716289,1078967040.0000,0.535083,1,-0.696300,6.295262,1.299052,2.519034,9.916072
2013-06-03,sh.601166,18.5800,18.6400,18.3200,18.4100,18.5400,45671791,844382080.0000,0.423420,1,-0.701200,6.251121,1.289943,2.501371,9.846542
2013-06-04,sh.601166,18.4200,18.5700,18.3200,18.3600,18.4100,46205669,850127168.0000,0.428369,1,-0.271600,6.234143,1.286439,2.494578,9.819800
2013-06-05,sh.601166,18.3300,18.3800,17.7000,17.8800,18.3600,91285928,1641966464.0000,0.846305,1,-2.614400,6.071159,1.252807,2.429360,9.563073
2013-06-06,sh.601166,17.7300,17.7300,17.3000,17.3400,17.8800,93373144,1628875776.0000,0.865655,1,-3.020100,5.887802,1.214971,2.355990,9.274255
2013-06-07,sh.601166,17.3400,17.4600,16.9400,17.0400,17.3400,75305387,1291115136.0000,0.698151,1,-1.730100,5.785937,1.193950,2.315229,9.113801
2013-06-13,sh.601166,16.7700,16.7700,16.3600,16.4500,17.0400,98643734,1623141760.0000,0.914519,1,-3.462400,5.585602,1.152611,2.235065,8.798241
2013-06-14,sh.601166,16.5000,16.5600,16.3900,16.4800,16.4500,66040679,1088019456.0000,0.612258,1,0.182400,5.595789,1.154713,2.239142,8.814286
2013-06-17,sh.601166,16.5800,16.6200,16.2500,16.3300,16.4800,54573835,895033408.0000,0.505950,1,-0.910200,5.544856,1.144202,2.218761,8.734059
2013-06-18,sh.601166,16.4400,16.7400,16.4400,16.6400,16.3300,62582027,1040059520.0000,0.580193,1,1.898300,5.650117,1.165923,2.260881,8.899862
2013-06-19,sh.601166,16.5000,16.5000,16.1600,16.2200,16.6400,84271176,1370388864.0000,0.781272,1,-2.524000,5.507506,1.136495,2.203815,8.675226
2013-06-20,sh.601166,16.1000,16.1100,15.5000,15.6100,16.2200,108146569,1712602496.0000,1.002619,1,-3.760800,5.300380,1.093754,2.120934,8.348969
2013-06-21,sh.601166,15.3400,15.6300,15.1000,15.4300,15.6100,92962454,1431851904.0000,0.861848,1,-1.153100,5.239261,1.081142,2.096478,8.252697
2013-06-24,sh.601166,15.3100,15.3100,13.8900,13.8900,15.4300,230190891,3266633984.0000,2.134082,1,-9.980600,4.716354,0.973238,1.887238,7.429031
2013-06-25,sh.601166,13.5600,13.9800,12.8100,13.9300,13.8900,200476604,2687083008.0000,1.858603,1,0.288000,4.729936,0.976040,1.892672,7.450425
2013-06-26,sh.601166,14.1300,14.1600,13.6900,13.9100,13.9300,123876577,1721986944.0000,1.148450,1,-0.143600,4.723145,0.974639,1.889955,7.439728
2013-06-27,sh.601166,14.0000,14.2600,13.9500,14.1300,13.9100,101519584,1431323264.0000,0.941180,1,1.581600,4.797846,0.990054,1.919847,7.557395
2013-06-28,sh.601166,14.0800,14.8900,13.9900,14.7700,14.1300,104153563,1518553216.0000,0.965600,1,4.529400,5.015158,1.034897,2.006803,7.899697
2013-07-01,sh.601166,14.6900,14.8600,14.3000,14.6100,14.7700,62833322,917622784.0000,0.582523,1,-1.083300,4.960830,1.023686,1.985064,7.814122
2013-07-02,sh.601166,14.6100,14.6700,14.0200,14.2800,14.6100,90398571,1286888448.0000,0.838078,1,-2.258700,4.848778,1.000564,1.940227,7.637622
2013-07-03,sh.601166,9.1000,9.1800,8.8700,9.0200,9.1400,81409644,734214016.0000,0.503162,1,-1.312900,4.594115,0.948013,1.838324,7.236486
2013-07-04,sh.601166,8.9600,9.3500,8.7600,9.1300,9.0200,113315066,1032661632.0000,0.700357,1,1.219500,4.650141,0.959575,1.860743,7.324736
2013-07-05,sh.601166,9.1900,9.4500,9.1800,9.3000,9.1300,80791531,753318016.0000,0.499341,1,1.862000,4.736727,0.977442,1.895390,7.461122
2013-07-08,sh.601166,9.1300,9.3500,9.0300,9.0900,9.3000,76304356,700922496.0000,0.471608,1,-2.258100,4.629768,0.955370,1.852591,7.292645
2013-07-09,sh.601166,9.1500,9.2300,9.1000,9.1300,9.0900,58974854,540583168.0000,0.364501,1,0.440000,4.650141,0.959575,1.860743,7.324736
2013-07-10,sh.601166,9.1700,9.4800,9.1600,9.4500,9.1300,81554354,760009600.0000,0.504056,1,3.504900,4.813125,0.993207,1.925961,7.581463
2013-07-11,sh.601166,9.8000,10.4000,9.7200,10.4000,9.4500,365933008,3729231104.0000,2.261691,1,10.052900,5.296985,1.093053,2.119576,8.343621
2013-07-12,sh.601166,10.4000,10.4700,10.0100,10.0700,10.4000,226272539,2328675584.0000,1.398504,1,-3.173100,5.128907,1.058370,2.052320,8.078871
2013-07-15,sh.601166,10.1100,10.5100,10.0200,10.2600,10.0700,127122012,1305059456.0000,0.785692,1,1.886800,5.225679,1.078339,2.091043,8.231303
2013-07-16,sh.601166,10.1800,10.3200,10.0400,10.2700,10.2600,89531995,908633088.0000,0.553363,1,0.097500,5.230772,1.079390,2.093081,8.239325
2013-07-17,sh.601166,10.2000,10.3000,10.0400,10.1000,10.2700,83856549,853004032.0000,0.518285,1,-1.655300,5.144187,1.061523,2.058434,8.102939
2013-07-18,sh.601166,10.0800,10.1200,9.6500,9.6900,10.1000,138495694,1360224256.0000,0.855989,1,-4.059400,4.935364,1.018431,1.974874,7.774008
2013-07-19,sh.601166,9.6700,9.7600,9.3500,9.3700,9.6900,114368920,1093518208.0000,0.706870,1,-3.302400,4.772379,0.984799,1.909656,7.517281
2013-07-22,sh.601166,9.1800,9.3900,9.0800,9.3000,9.3700,118050617,1089241984.0000,0.729626,1,-0.747100,4.736727,0.977442,1.895390,7.461122
2013-07-23,sh.601166,9.3800,9.8800,9.2500,9.6400,9.3000,125970386,1212601472.0000,0.778575,1,3.655900,4.909897,1.013176,1.964684,7.733894
2013-07-24,sh.601166,9.5000,9.5800,9.2500,9.3900,9.6400,108360590,1017064512.0000,0.669735,1,-2.593400,4.782566,0.986901,1.913732,7.533327
2013-07-25,sh.601166,9.4500,9.5500,9.3100,9.3800,9.3900,69381581,654650304.0000,0.428821,1,-0.106500,4.777473,0.985850,1.911694,7.525304
2013-07-26,sh.601166,9.3200,9.4100,9.2500,9.3400,9.3800,48087401,449150016.0000,0.297210,1,-0.426400,4.757100,0.981646,1.903542,7.493213
2013-07-29,sh.601166,9.1800,9.1900,8.9400,9.1300,9.3400,112495227,1018038144.0000,0.695290,1,-2.248400,4.650141,0.959575,1.860743,7.324736
2013-07-30,sh.601166,9.1000,9.4300,9.0700,9.1700,9.1300,83916558,775021696.0000,0.518656,1,0.438100,4.670514,0.963779,1.868895,7.356827
2013-07-31,sh.601166,9.2600,9.4500,9.0500,9.0600,9.1700,74869122,687814656.0000,0.462737,1,-1.199600,4.614488,0.952217,1.846477,7.268577
2013-08-01,sh.601166,9.1300,9.3100,9.0700,9.2700,9.0600,80188098,738608704.0000,0.495612,1,2.317900,4.721447,0.974289,1.889276,7.437054
2013-08-02,sh.601166,9.3700,9.4300,9.2000,9.2300,9.2700,77234214,720646336.0000,0.477355,1,-0.431500,4.701074,0.970085,1.881124,7.404963
2013-08-05,sh.601166,9.2500,9.3900,9.1800,9.3800,9.2300,65820663,611346304.0000,0.406812,1,1.625100,4.777473,0.985850,1.911694,7.525304
2013-08-06,sh.601166,9.3100,9.4300,9.2100,9.3400,9.3800,72886031,678524864.0000,0.450481,1,-0.426400,4.757100,0.981646,1.903542,7.493213
2013-08-07,sh.601166,9.3200,9.5000,9.3200,9.3300,9.3400,72324530,679786304.0000,0.447010,1,-0.107100,4.752006,0.980595,1.901504,7.485190
2013-08-08,sh.601166,9.3100,9.4000,9.2200,9.2700,9.3300,65582381,609810112.0000,0.405340,1,-0.643100,4.721447,0.974289,1.889276,7.437054
2013-08-09,sh.601166,9.3600,9.4000,9.1800,9.3000,9.2700,75252040,699637376.0000,0.465104,1,0.323600,4.736727,0.977442,1.895390,7.461122
2013-08-12,sh.601166,9.3600,9.9800,9.3400,9.8800,9.3000,226460032,2201153536.0000,1.399663,1,6.236600,5.032135,1.038400,2.013597,7.926440
2013-08-13,sh.601166,9.9200,10.3800,9.9000,10.3200,9.8800,269349232,2720636672.0000,1.664744,1,4.453400,5.008919,1.066825,1.968918,-1.425538
2013-08-14,sh.601166,10.3300,10.5600,10.1700,10.2300,10.3200,184000748,1910221952.0000,1.137238,1,-0.872100,4.965237,1.057521,1.951747,-1.413106
2013-08-15,sh.601166,10.1600,10.3100,10.0200,10.0600,10.2300,98406426,1000467392.0000,0.608212,1,-1.661800,4.882726,1.039948,1.919314,-1.389623
2013-08-16,sh.601166,9.9800,11.0700,9.9100,10.2100,10.0600,305088624,3182198272.0000,1.885636,1,1.491100,4.955530,1.055454,1.947932,-1.410343
2013-08-19,sh.601166,10.0200,10.6500,10.0200,10.5600,10.2100,186120711,1929573120.0000,1.150341,1,3.428000,5.125406,1.091635,2.014707,-1.458690
2013-08-20,sh.601166,10.4700,11.0500,10.4500,10.7400,10.5600,217908312,2350769152.0000,1.346808,1,1.704500,5.212771,1.110242,2.049049,-1.483554
2013-08-21,sh.601166,10.8000,10.8900,10.3400,10.5900,10.7400,138236346,1462161920.0000,0.854386,1,-1.396600,5.139967,1.094736,2.020431,-1.462834
2013-08-22,sh.601166,10.5500,10.8900,10.4800,10.6000,10.5900,100567107,1077080704.0000,0.621567,1,0.094400,5.144820,1.095770,2.022339,-1.464215
2013-08-23,sh.601166,10.6800,10.7600,10.1600,10.3900,10.6000,124619025,1301077248.0000,0.770222,1,-1.981100,5.042894,1.074061,1.982273,-1.435207
2013-08-26,sh.601166,10.4100,10.7400,10.3500,10.6700,10.3900,110434993,1170556544.0000,0.682556,1,2.694900,5.178795,1.103006,2.035694,-1.473884
2013-08-27,sh.601166,10.6600,10.8400,10.5400,10.7100,10.6700,83306247,890913984.0000,0.514884,1,0.374900,5.198210,1.107141,2.043325,-1.479410
2013-08-28,sh.601166,10.5700,10.7200,10.4900,10.6000,10.7100,96943417,1027286144.0000,0.599170,1,-1.027100,5.144820,1.095770,2.022339,-1.464215
2013-08-29,sh.601166,10.7500,10.9000,10.5700,10.6400,10.6000,76618051,819818432.0000,0.473547,1,0.377400,5.164235,1.099905,2.029970,-1.469740
2013-08-30,sh.601166,10.6400,10.7800,10.4800,10.6200,10.6400,78530443,834518016.0000,0.485367,1,-0.188000,5.154527,1.097837,2.026154,-1.466978
2013-09-02,sh.601166,10.7000,10.8200,10.5700,10.7200,10.6200,87166812,934257280.0000,0.538745,1,0.941600,5.203063,1.108175,2.045233,-1.480791
2013-09-03,sh.601166,10.8200,11.2500,10.7400,11.2400,10.7200,195601620,2164413440.0000,1.208939,1,4.850700,5.455451,1.161930,2.144442,-1.552620
2013-09-04,sh.601166,11.2500,11.5300,11.2300,11.2500,11.2400,143085127,1628939520.0000,0.884354,1,0.089000,5.460304,1.162963,2.146350,-1.554002
2013-09-05,sh.601166,11.2300,11.3200,11.1500,11.2000,11.2500,56588149,635285632.0000,0.349750,1,-0.444400,5.436036,1.157795,2.136811,-1.547095
2013-09-06,sh.601166,11.1600,11.5400,11.1200,11.4100,11.2000,90693217,1028437952.0000,0.560540,1,1.875000,5.537962,1.179503,2.176876,-1.576103
2013-09-09,sh.601166,11.5600,12.5500,11.5600,12.5500,11.4100,354041504,4340513792.0000,2.188195,1,9.991200,6.091273,1.297350,2.394372,-1.733575
2013-09-10,sh.601166,12.6000,12.6400,12.1000,12.4100,12.5500,285523888,3526052352.0000,1.764714,1,-1.115500,6.023322,1.282878,2.367662,-1.714237
2013-09-11,sh.601166,12.4200,12.7300,12.2300,12.3100,12.4100,190722179,2380798832.0000,1.178781,1,-0.805800,5.974786,1.272540,2.348584,-1.700423
2013-09-12,sh.601166,12.2200,13.2600,12.0500,12.6900,12.3100,313811344,3970493472.0000,1.939547,1,3.086900,6.159223,1.311823,2.421083,-1.752914
2013-09-13,sh.601166,12.5900,12.7200,12.1500,12.2900,12.6900,150163988,1867780496.0000,0.928106,1,-3.152100,5.965079,1.270473,2.344768,-1.697660
2013-09-16,sh.601166,12.4500,12.5600,11.9700,12.1800,12.2900,179110319,2185192544.0000,1.107012,1,-0.895000,5.911690,1.259102,2.323781,-1.682466
2013-09-17,sh.601166,12.1800,12.3700,11.8500,11.8700,12.1800,131484404,1589240960.0000,0.812655,1,-2.545200,5.761228,1.227056,2.264638,-1.639644
2013-09-18,sh.601166,11.8600,12.0800,11.7000,11.8100,11.8700,106251308,1260960912.0000,0.656699,1,-0.505500,5.732106,1.220853,2.253190,-1.631356
2013-09-23,sh.601166,11.9000,12.0000,11.6000,11.8700,11.8100,118013916,1392454464.0000,0.729399,1,0.508000,5.761228,1.227056,2.264638,-1.639644
2013-09-24,sh.601166,11.8500,11.8600,11.2600,11.4500,11.8700,159768222,1828857920.0000,0.987466,1,-3.538300,5.557376,1.183638,2.184507,-1.581628
2013-09-25,sh.601166,11.4300,11.6400,11.2700,11.3100,11.4500,88081010,1005846288.0000,0.544395,1,-1.222700,5.489426,1.169166,2.157797,-1.562290
2013-09-26,sh.601166,11.3000,11.3100,11.0100,11.1300,11.3100,122429663,1356306768.0000,0.756691,1,-1.591500,5.402061,1.150558,2.123455,-1.537426
2013-09-27,sh.601166,11.1200,11.2400,11.0400,11.1900,11.1300,65696033,732310976.0000,0.406042,1,0.539100,5.431183,1.156761,2.134903,-1.545714
2013-09-30,sh.601166,11.2900,11.3800,11.1200,11.1700,11.1900,57467500,644110240.0000,0.355185,1,-0.178700,5.421476,1.154693,2.131087,-1.542951
2013-10-08,sh.601166,11.1300,11.3500,10.8200,11.2500,11.1700,92326386,1028576528.0000,0.570634,1,0.716200,5.460304,1.162963,2.146350,-1.554002
2013-10-09,sh.601166,11.2600,11.8900,11.2000,11.5800,11.2500,111808439,1293466432.0000,0.691045,1,2.933300,5.620473,1.197077,2.209309,-1.599586
2013-10-10,sh.601166,11.6500,11.6800,11.1600,11.2100,11.5800,91944201,1045991472.0000,0.568272,1,-3.195200,5.440890,1.158828,2.138718,-1.548476
2013-10-11,sh.601166,11.3300,11.7400,11.2800,11.6100,11.2100,115427449,1331328080.0000,0.713413,1,3.568200,5.635034,1.200178,2.215033,-1.603730
2013-10-14,sh.601166,11.6100,11.6100,11.3700,11.4400,11.6100,65295674,747643696.0000,0.403567,1,-1.464300,5.552523,1.182604,2.182599,-1.580247
2013-10-15,sh.601166,11.4500,11.4700,11.1500,11.2100,11.4400,71989054,809238912.0000,0.444937,1,-2.010500,5.440890,1.158828,2.138718,-1.548476
2013-10-16,sh.601166,11.2000,11.2000,10.9700,11.1000,11.2100,87065320,963238720.0000,0.538117,1,-0.981300,5.387500,1.147457,2.117732,-1.533282
2013-10-17,sh.601166,11.2200,11.2700,11.0200,11.0700,11.1000,50598070,561111712.0000,0.312727,1,-0.270300,5.372940,1.144356,2.112008,-1.529138
2013-10-18,sh.601166,11.0800,11.3400,11.0500,11.1700,11.0700,50290475,564285488.0000,0.310826,1,0.903300,5.421476,1.154693,2.131087,-1.542951
2013-10-21,sh.601166,11.1800,11.3800,11.0300,11.3400,11.1700,69750635,782908032.0000,0.431102,1,1.521900,5.503987,1.172267,2.163521,-1.566434
2013-10-22,sh.601166,11.3000,11.3100,11.1500,11.2000,11.3400,51036454,571825744.0000,0.315437,1,-1.234600,5.436036,1.157795,2.136811,-1.547095
2013-10-23,sh.601166,11.2700,11.8000,11.2100,11.4000,11.2000,141875621,1635822112.0000,0.876879,1,1.785700,5.533108,1.178469,2.174968,-1.574722
2013-10-24,sh.601166,11.3800,11.6500,11.1800,11.3600,11.4000,100812997,1154692672.0000,0.623086,1,-0.350900,5.513694,1.174334,2.167336,-1.569196
2013-10-25,sh.601166,11.3800,11.7900,11.3800,11.6500,11.3600,140558413,1635218720.0000,0.868738,1,2.552800,5.654449,1.204313,2.222665,-1.609255
2013-10-28,sh.601166,11.7100,11.7400,11.4200,11.5400,11.6500,71948915,831462064.0000,0.444689,1,-0.944200,5.601059,1.192942,2.201678,-1.594060
2013-10-29,sh.601166,11.6500,12.3200,11.6200,12.0900,11.5400,252597994,3029804784.0000,1.561211,1,4.766000,5.868007,1.249798,2.306611,-1.670034
2013-10-30,sh.601166,12.0000,12.1700,11.8300,12.1500,12.0900,162551238,1956649584.0000,1.004667,1,0.496300,5.580797,1.190300,2.217277,-2.221127
2013-10-31,sh.601166,12.0000,12.1100,11.6700,11.7600,12.1500,120137507,1422903376.0000,0.742524,1,-3.209900,5.401661,1.152092,2.146105,-2.149832
2013-11-01,sh.601166,11.7700,11.9700,11.6100,11.9200,11.7600,83146837,982663888.0000,0.513899,1,1.360500,5.475153,1.167767,2.175303,-2.179081
2013-11-04,sh.601166,11.9800,12.0800,11.6900,11.7200,11.9200,70342016,833465600.0000,0.434757,1,-1.677900,5.383288,1.148174,2.138805,-2.142520
2013-11-05,sh.601166,11.6200,11.6200,11.2200,11.4900,11.7200,123332079,1406552688.0000,0.762268,1,-1.962500,5.277643,1.125641,2.096832,-2.100474
2013-11-06,sh.601166,11.2600,11.3300,11.0900,11.1900,11.4900,129508625,1451688688.0000,0.800443,1,-2.611000,5.139845,1.096251,2.042084,-2.045631
2013-11-07,sh.601166,11.2000,11.3100,11.1400,11.2100,11.1900,68775708,770260432.0000,0.425076,1,0.178700,5.149032,1.098211,2.045734,-2.049287
2013-11-08,sh.601166,11.1300,11.2400,11.0400,11.0900,11.2100,66449080,739652048.0000,0.410696,1,-1.070500,5.093913,1.086455,2.023835,-2.027350
2013-11-11,sh.601166,11.1000,11.1700,11.0300,11.0700,11.0900,59553268,661222112.0000,0.368076,1,-0.180300,5.084726,1.084495,2.020185,-2.023694
2013-11-12,sh.601166,11.1400,11.3300,11.0800,11.2900,11.0700,83894696,943957840.0000,0.518521,1,1.987400,5.185778,1.106048,2.060334,-2.063912
2013-11-13,sh.601166,11.1400,11.1800,10.9000,10.9100,11.2900,95889433,1056766944.0000,0.592656,1,-3.365800,5.011234,1.068820,1.990987,-1.994444
2013-11-14,sh.601166,10.8700,10.9700,10.5100,10.6400,10.9100,118360832,1263529904.0000,0.731543,1,-2.474800,4.887217,1.042369,1.941714,-1.945086
2013-11-15,sh.601166,10.6600,11.0300,10.6600,10.9100,10.6400,98237197,1071104288.0000,0.607166,1,2.537600,5.011234,1.068820,1.990987,-1.994444
2013-11-18,sh.601166,10.9300,11.4500,10.8000,11.4300,10.9100,175149019,1951342624.0000,1.082529,1,4.766300,5.250083,1.119763,2.085882,-2.089505
2013-11-19,sh.601166,11.4300,11.4500,11.1600,11.2100,11.4300,103669464,1168347824.0000,0.640741,1,-1.924800,5.149032,1.098211,2.045734,-2.049287
2013-11-20,sh.601166,11.3400,11.3900,11.0800,11.1700,11.2100,101820015,1138509328.0000,0.629310,1,-0.356800,5.130659,1.094292,2.038435,-2.041975
2013-11-21,sh.601166,11.0800,11.0900,10.7700,11.0100,11.1700,129132933,1408267104.0000,0.798121,1,-1.432400,5.057167,1.078617,2.009236,-2.012725
2013-11-22,sh.601166,11.0100,11.0400,10.7700,10.8100,11.0100,107306308,1164864800.0000,0.663219,1,-1.816500,4.965302,1.059024,1.972737,-1.976164
