date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-05-03,sh.600652,6.4000,6.4500,6.3000,6.4400,6.3900,10735392,68678693.0000,1.927351,1,0.782500,159.339533,3.703211,1.811945,-169.220816
2011-05-04,sh.600652,6.4000,6.4200,6.1000,6.1700,6.4400,12959979,80890862.0000,2.326736,1,-4.192500,152.659149,3.547952,1.735979,-162.126155
2011-05-05,sh.600652,6.1600,6.2100,6.1100,6.1500,6.1700,7369469,45450829.0000,1.323058,1,-0.324100,152.164306,3.536452,1.730351,-161.600624
2011-05-06,sh.600652,6.0600,6.1700,6.0000,6.1000,6.1500,8816823,53590971.0000,1.582905,1,-0.813000,150.927198,3.507700,1.716284,-160.286798
2011-05-09,sh.600652,6.1100,6.2200,6.1100,6.1700,6.1000,6201123,38210642.0000,1.113302,1,1.147500,152.659149,3.547952,1.735979,-162.126155
2011-05-10,sh.600652,6.1800,6.3000,6.1700,6.2700,6.1700,9226877,57554495.0000,1.656523,1,1.620700,155.133365,3.605455,1.764114,-164.753807
2011-05-11,sh.600652,6.2500,6.2900,6.1800,6.2300,6.2700,8433798,52569123.0000,1.514140,1,-0.638000,154.143679,3.582454,1.752860,-163.702746
2011-05-12,sh.600652,6.1800,6.2000,6.0700,6.1000,6.2300,9517881,58368778.0000,1.708768,1,-2.086700,150.927198,3.507700,1.716284,-160.286798
2011-05-13,sh.600652,6.1100,6.2500,6.1000,6.2300,6.1000,9106897,56197344.0000,1.634983,1,2.131100,154.143679,3.582454,1.752860,-163.702746
2011-05-16,sh.600652,6.2200,6.2800,6.1800,6.2300,6.2300,8667822,54017482.0000,1.556155,1,0.000000,154.143679,3.582454,1.752860,-163.702746
2011-05-17,sh.600652,6.2200,6.4100,6.1300,6.3000,6.2300,17509488,110605379.0000,3.143520,1,1.123600,155.875630,3.622706,1.772555,-165.542103
2011-05-18,sh.600652,6.2500,6.4000,6.2100,6.3200,6.3000,10126605,63765538.0000,1.818054,1,0.317500,156.370474,3.634207,1.778182,-166.067633
2011-05-19,sh.600652,6.3400,6.3700,6.2000,6.2100,6.3200,6675670,41877531.0000,1.198499,1,-1.740500,153.648836,3.570954,1.747233,-163.177216
2011-05-20,sh.600652,6.2100,6.2100,6.2100,6.2100,6.2100,0,0.0000,,0,0.000000,153.648836,3.570954,1.747233,-163.177216
2011-05-23,sh.600652,6.2300,6.2600,5.9800,6.0700,6.2100,12082313,73470020.0000,2.169166,1,-2.254400,150.184933,3.490449,1.707843,-159.498502
2011-05-24,sh.600652,6.0600,6.0800,5.9500,6.0400,6.0700,5761979,34665698.0000,1.034462,1,-0.494200,149.442668,3.473198,1.699402,-158.710206
2011-05-25,sh.600652,6.0400,6.2700,5.9900,6.0800,6.0400,9892529,60545999.0000,1.776029,1,0.662300,150.432354,3.496199,1.710656,-159.761267
2011-05-26,sh.600652,6.1300,6.3800,6.0500,6.2700,6.0800,19258174,120346394.0000,3.457466,1,3.125000,155.133365,3.605455,1.764114,-164.753807
2011-05-27,sh.600652,6.2300,6.9000,6.2300,6.7100,6.2700,98593786,670717799.0000,17.700778,1,7.017500,166.019917,3.858470,1.887912,-176.315478
2011-05-30,sh.600652,6.4700,6.8600,6.4200,6.5600,6.7100,58622652,390879253.0000,10.524665,1,-2.235500,162.308593,3.772215,1.845708,-172.373999
2011-05-31,sh.600652,6.4800,6.8900,6.0900,6.8700,6.5600,62360682,406251161.0000,11.195762,1,4.725600,169.978664,3.950475,1.932929,-180.519722
2011-06-01,sh.600652,6.7600,7.1300,6.7100,6.9100,6.8700,71768666,497318083.0000,12.884800,1,0.582200,170.968350,3.973476,1.944183,-181.570783
2011-06-02,sh.600652,6.7200,7.1900,6.5000,7.1700,6.9100,67742690,463326284.0000,12.162007,1,3.762700,177.401313,4.122985,2.017337,-188.402679
2011-06-03,sh.600652,7.0500,7.1900,6.9700,7.0300,7.1700,52961024,373363853.0000,9.508219,1,-1.952600,173.937410,4.042480,1.977946,-184.723965
2011-06-07,sh.600652,6.9100,7.1000,6.8500,6.9900,7.0300,39275584,274659321.0000,7.051239,1,-0.569000,172.947723,4.019479,1.966692,-183.672904
2011-06-08,sh.600652,6.9400,7.3900,6.8100,7.2600,6.9900,81120137,584531809.0000,14.563692,1,3.862700,179.628107,4.174738,2.042659,-190.767566
2011-06-09,sh.600652,7.2900,7.3500,7.0200,7.0600,7.2600,56377894,404365168.0000,10.121658,1,-2.754800,174.679675,4.059731,1.986387,-185.512261
2011-06-10,sh.600652,6.9600,7.1400,6.6500,6.9600,7.0600,49355970,339681473.0000,8.860995,1,-1.416400,172.205458,4.002228,1.958251,-182.884609
2011-06-13,sh.600652,6.8400,7.6600,6.7300,7.4900,6.9600,109198537,802385377.0000,19.604674,1,7.614900,185.318805,4.306995,2.107371,-196.811167
2011-06-14,sh.600652,7.4000,7.6300,7.3300,7.4400,7.4900,69087841,515495761.0000,12.403505,1,-0.667600,184.081697,4.278244,2.093303,-195.497340
2011-06-15,sh.600652,7.4000,7.4900,7.2700,7.3400,7.4400,39272942,289271928.0000,7.050765,1,-1.344100,181.607480,4.220741,2.065167,-192.869688
2011-06-16,sh.600652,7.2300,7.2700,6.9000,6.9100,7.3400,44928453,316671926.0000,8.066112,1,-5.858300,170.968350,3.973476,1.944183,-181.570783
2011-06-17,sh.600652,6.8800,7.0800,6.6600,6.7300,6.9100,35242653,243000990.0000,6.327198,1,-2.604900,166.514761,3.869971,1.893539,-176.841008
2011-06-20,sh.600652,6.7100,6.8700,6.6300,6.8200,6.7300,25739469,174021526.0000,4.621068,1,1.337300,168.741555,3.921724,1.918861,-179.205895
2011-06-21,sh.600652,6.8200,6.8600,6.4800,6.8000,6.8200,32786525,220010812.0000,5.886243,1,-0.293300,168.246712,3.910223,1.913234,-178.680365
2011-06-22,sh.600652,6.7700,7.0600,6.6800,6.8700,6.8000,36837706,254347157.0000,6.613561,1,1.029400,169.978664,3.950475,1.932929,-180.519722
2011-06-23,sh.600652,6.8200,7.0200,6.6300,6.9500,6.8700,31372607,215637173.0000,5.632399,1,1.164500,171.958037,3.996478,1.955438,-182.621843
2011-06-24,sh.600652,6.8800,7.3400,6.8200,7.1900,6.9500,46949122,334511712.0000,8.428888,1,3.453200,177.896156,4.134486,2.022964,-188.928209
2011-06-27,sh.600652,7.1800,7.3600,7.1300,7.2300,7.1900,38202556,276585337.0000,6.858596,1,0.556300,178.885843,4.157487,2.034218,-189.979270
2011-06-28,sh.600652,7.2500,7.3900,7.1600,7.3400,7.2300,30204549,220105144.0000,5.422695,1,1.521400,181.607480,4.220741,2.065167,-192.869688
2011-06-29,sh.600652,7.3300,7.3300,6.9900,7.0000,7.3400,30634699,219169194.0000,5.499921,1,-4.632200,173.195145,4.025229,1.969506,-183.935670
2011-06-30,sh.600652,7.0900,7.7000,7.0300,7.7000,7.0000,57608581,437774273.0000,10.342606,1,10.000000,190.514659,4.427752,2.166456,-202.329237
2011-07-01,sh.600652,8.1200,8.4700,7.9100,8.4700,7.7000,165451897,1358930783.0000,29.703974,1,10.000000,209.566125,4.870528,2.383102,-222.562160
2011-07-04,sh.600652,8.5000,8.7900,8.3000,8.6500,8.4700,129182513,1099184137.0000,23.192445,1,2.125100,214.019715,4.974033,2.433746,-227.291935
2011-07-05,sh.600652,8.5100,8.5700,8.3500,8.4500,8.6500,79206024,668968901.0000,14.220047,1,-2.312100,209.071282,4.859027,2.377475,-222.036630
2011-07-06,sh.600652,8.4300,8.9800,8.3900,8.4900,8.4500,101485240,883696238.0000,18.219887,1,0.473400,210.060969,4.882028,2.388729,-223.087691
2011-07-07,sh.600652,8.5500,8.6700,8.3100,8.3600,8.4900,66497215,564028711.0000,11.938404,1,-1.531200,206.844487,4.807274,2.352153,-219.671743
2011-07-08,sh.600652,8.3100,8.5700,8.2200,8.5300,8.3600,55254843,462956847.0000,9.920034,1,2.033494,211.050655,4.905030,2.399983,-224.138752
2011-07-11,sh.600652,8.5000,8.9800,8.4300,8.7900,8.5300,78451164,686781120.0000,14.084525,1,3.048100,217.483618,5.054538,2.473136,-230.970648
2011-07-12,sh.600652,8.6400,9.2500,8.4900,8.9300,8.7900,73447397,649467286.0000,13.186187,1,1.592700,220.947521,5.135043,2.512527,-234.649361
2011-07-13,sh.600652,8.8000,9.1000,8.7700,8.9500,8.9300,57175962,511752846.0000,10.264937,1,0.224000,221.442364,5.146543,2.518154,-235.174892
2011-07-14,sh.600652,8.9000,9.0900,8.7600,8.9500,8.9500,52736953,470133936.0000,9.467991,1,0.000000,221.442364,5.146543,2.518154,-235.174892
2011-07-15,sh.600652,8.9100,8.9100,8.5300,8.6000,8.9500,59937732,521021938.0000,10.760764,1,-3.910600,212.782607,4.945282,2.419678,-225.978108
2011-07-18,sh.600652,8.5200,8.7400,8.4200,8.6100,8.6000,41890549,358973972.0000,7.520710,1,0.116300,213.030028,4.951032,2.422492,-226.240874
2011-07-19,sh.600652,8.5200,8.8700,8.4500,8.5700,8.6100,43433973,376754921.0000,7.797805,1,-0.464600,212.040342,4.928031,2.411238,-225.189813
2011-07-20,sh.600652,8.6200,8.6700,8.2900,8.3400,8.5700,41512680,350026140.0000,7.452871,1,-2.683800,206.349644,4.795773,2.346525,-219.146212
2011-07-21,sh.600652,8.3400,8.4300,8.2500,8.4100,8.3400,26514888,221650082.0000,4.760281,1,0.839300,208.081596,4.836026,2.366220,-220.985569
2011-07-22,sh.600652,8.3900,9.2400,8.3600,8.7900,8.4100,88750384,788979441.0000,15.933568,1,4.518400,217.483618,5.054538,2.473136,-230.970648
2011-07-25,sh.600652,8.7500,8.8900,8.0000,8.1100,8.7900,62895678,534554031.0000,11.291811,1,-7.736100,200.658946,4.663516,2.281813,-213.102612
2011-07-26,sh.600652,8.1500,8.3600,8.0400,8.3100,8.1100,39111358,320382109.0000,7.021755,1,2.466100,205.607379,4.778522,2.338085,-218.357916
2011-07-27,sh.600652,8.2200,8.3800,8.1800,8.3200,8.3100,34132709,282719980.0000,6.127927,1,0.120300,205.854801,4.784273,2.340898,-218.620682
2011-07-28,sh.600652,8.2100,8.3200,8.0800,8.2400,8.3200,28714660,235278094.0000,5.155211,1,-0.961500,203.875428,4.738270,2.318390,-216.518560
2011-07-29,sh.600652,8.2500,8.4400,8.1000,8.1400,8.2400,29938723,247319109.0000,5.374970,1,-1.213600,201.401211,4.680767,2.290254,-213.890907
2011-08-01,sh.600652,8.0800,8.2800,7.8800,8.2600,8.1400,24716601,200150534.0000,4.437430,1,1.474200,204.370271,4.749771,2.324017,-217.044090
2011-08-02,sh.600652,8.2000,8.4200,8.0300,8.3900,8.2600,31551544,259969528.0000,5.664524,1,1.573800,207.586752,4.824525,2.360593,-220.460038
2011-08-03,sh.600652,8.2500,8.7000,8.1900,8.4800,8.3900,45220751,384338348.0000,8.118589,1,1.072700,209.813547,4.876278,2.385915,-222.824926
2011-08-04,sh.600652,8.4600,8.5900,8.3800,8.5200,8.4800,29724814,251637315.0000,5.336567,1,0.471700,210.803233,4.899279,2.397170,-223.875987
2011-08-05,sh.600652,8.1000,8.2800,7.9600,7.9900,8.5200,39030681,317325009.0000,7.007271,1,-6.220700,197.689887,4.594512,2.248050,-209.949429
2011-08-08,sh.600652,7.8500,7.8800,7.1900,7.1900,7.9900,49502312,367652052.0000,8.887268,1,-10.012500,177.896156,4.134486,2.022964,-188.928209
2011-08-09,sh.600652,6.8300,7.2000,6.7000,7.0700,7.1900,35924398,250523704.0000,6.449593,1,-1.669000,174.927096,4.065482,1.989201,-185.775026
2011-08-10,sh.600652,7.2800,7.3900,7.1400,7.1500,7.0700,33939530,246315773.0000,6.093245,1,1.131500,176.906469,4.111484,2.011709,-187.877148
2011-08-11,sh.600652,6.9000,7.3300,6.8500,7.2900,7.1500,30040448,214751735.0000,5.393233,1,1.958000,180.370372,4.191989,2.051100,-191.555862
2011-08-12,sh.600652,7.4000,7.4900,7.2700,7.3200,7.2900,28751633,211431148.0000,5.161849,1,0.411500,181.112637,4.209240,2.059540,-192.344157
2011-08-15,sh.600652,7.3300,7.5400,7.2400,7.4600,7.3200,28077574,207669162.0000,5.040834,1,1.912600,184.576540,4.289744,2.098930,-196.022871
2011-08-16,sh.600652,7.4400,7.4900,7.3000,7.3300,7.4600,23227032,171365608.0000,4.170005,1,-1.742600,181.360059,4.214990,2.062354,-192.606923
2011-08-17,sh.600652,7.3000,7.3600,7.1700,7.2000,7.3300,19208250,138784072.0000,3.448503,1,-1.773500,178.143578,4.140236,2.025777,-189.190975
2011-08-18,sh.600652,7.1900,7.3600,7.1400,7.1500,7.2000,19379548,140006489.0000,3.479257,1,-0.694400,176.906469,4.111484,2.011709,-187.877148
2011-08-19,sh.600652,7.0000,7.0500,6.8100,6.9700,7.1500,20972852,145194521.0000,3.765306,1,-2.517500,172.452880,4.007978,1.961065,-183.147374
2011-08-22,sh.600652,6.9400,7.1900,6.9200,6.9900,6.9700,17525187,123662530.0000,3.146339,1,0.286900,172.947723,4.019479,1.966692,-183.672904
2011-08-23,sh.600652,7.0000,7.3500,6.9200,7.3200,6.9900,26225413,187567385.0000,4.708311,1,4.721000,181.112637,4.209240,2.059540,-192.344157
2011-08-24,sh.600652,7.3300,7.3500,7.1400,7.1500,7.3200,20360772,147302770.0000,3.655418,1,-2.322400,176.906469,4.111484,2.011709,-187.877148
2011-08-25,sh.600652,7.1700,7.4900,7.1000,7.4200,7.1500,39390784,290181445.0000,7.071921,1,3.776200,183.586854,4.266743,2.087676,-194.971810
2011-08-26,sh.600652,7.3800,7.4200,7.3100,7.3700,7.4200,18894686,139076780.0000,3.392208,1,-0.673857,182.349745,4.237992,2.073608,-193.657984
2011-08-29,sh.600652,7.3500,7.3500,7.1300,7.1500,7.3700,17941215,129611950.0000,3.221029,1,-2.985100,176.906469,4.111484,2.011709,-187.877148
2011-08-30,sh.600652,7.2600,7.3500,7.0900,7.1100,7.1500,16332482,117931734.0000,2.932209,1,-0.559400,175.916783,4.088483,2.000455,-186.826087
2011-08-31,sh.600652,7.1300,7.2200,6.9600,7.1300,7.1100,13277654,94250285.0000,2.383769,1,0.281300,146.705244,4.017657,1.936248,243.422877
2011-09-01,sh.600652,7.1400,7.1800,6.9900,7.0100,7.1300,10579349,74770253.0000,1.899336,1,-1.683000,144.236151,3.950038,1.903660,239.325998
2011-09-02,sh.600652,7.0200,7.0500,6.8500,6.8900,7.0100,9983151,69063231.0000,1.792299,1,-1.711800,141.767059,3.882420,1.871073,235.229120
2011-09-05,sh.600652,6.8000,6.8100,6.5800,6.6000,6.8900,12543248,83514893.0000,2.251919,1,-4.209000,135.800085,3.719009,1.792319,225.328329
2011-09-06,sh.600652,6.5200,6.6600,6.4600,6.6100,6.6000,10148684,66744178.0000,1.822017,1,0.151500,136.005843,3.724644,1.795035,225.669736
2011-09-07,sh.600652,6.6700,6.7700,6.6100,6.7500,6.6100,11590836,77707272.0000,2.080930,1,2.118000,138.886451,3.803532,1.833054,230.449428
2011-09-08,sh.600652,6.8000,6.8900,6.5900,6.6000,6.7500,17553103,118473950.0000,3.151350,1,-2.222224,135.800085,3.719009,1.792319,225.328329
2011-09-09,sh.600652,6.6100,6.7500,6.4800,6.5300,6.6000,12581531,82832307.0000,2.258792,1,-1.060600,134.359781,3.679565,1.773310,222.938483
2011-09-13,sh.600652,6.3800,6.4500,6.3000,6.4200,6.5300,9631973,61239084.0000,1.729251,1,-1.684500,132.096447,3.617582,1.743438,219.183011
2011-09-14,sh.600652,6.4500,6.6000,6.2900,6.5800,6.4200,13607619,87826222.0000,2.443008,1,2.492200,135.388570,3.707739,1.786888,224.645516
2011-09-15,sh.600652,6.5800,6.6400,6.4900,6.5500,6.5800,12368263,81241198.0000,2.220504,1,-0.455900,134.771297,3.690835,1.778741,223.621297
2011-09-16,sh.600652,6.6000,6.6500,6.5300,6.5500,6.5500,7877392,51891026.0000,1.414247,1,0.000000,134.771297,3.690835,1.778741,223.621297
2011-09-19,sh.600652,6.4800,6.6800,6.3800,6.6200,6.5500,13274421,86788413.0000,2.383188,1,1.068700,136.211601,3.730279,1.797751,226.011142
2011-09-20,sh.600652,6.5600,6.8000,6.5000,6.7000,6.6200,19773654,132251870.0000,3.550011,1,1.208500,137.857662,3.775358,1.819476,228.742395
2011-09-21,sh.600652,6.6700,6.9500,6.6100,6.9100,6.7000,24756939,169107278.0000,4.444672,1,3.134300,142.178574,3.893690,1.876504,235.911933
2011-09-22,sh.600652,6.8000,6.8600,6.5500,6.5600,6.9100,17045947,114537475.0000,3.060300,1,-5.065100,134.977054,3.696470,1.781457,223.962703
2011-09-23,sh.600652,6.4000,6.6000,6.3500,6.5800,6.5600,10833658,70213062.0000,1.944992,1,0.304900,135.388570,3.707739,1.786888,224.645516
2011-09-26,sh.600652,6.5000,6.6300,6.3900,6.4100,6.5800,8924831,57990083.0000,1.602296,1,-2.583600,131.890689,3.611947,1.740722,218.841605
2011-09-27,sh.600652,6.4800,6.7000,6.4300,6.5800,6.4100,14203234,93606730.0000,2.549941,1,2.652100,135.388570,3.707739,1.786888,224.645516
2011-09-28,sh.600652,6.6300,6.6700,6.4000,6.4400,6.5800,12676852,82935752.0000,2.275906,1,-2.127700,132.507962,3.628851,1.748869,219.865824
2011-09-29,sh.600652,6.3500,6.5600,6.2800,6.3500,6.4400,12367439,79127165.0000,2.220356,1,-1.397500,130.656143,3.578138,1.724428,216.793165
2011-09-30,sh.600652,6.3800,6.4600,6.2900,6.3100,6.3500,9180416,58323109.0000,1.648182,1,-0.629900,129.833112,3.555598,1.713566,215.427539
2011-10-10,sh.600652,6.3500,6.4400,6.3100,6.3600,6.3100,7183050,45676419.0000,1.289590,1,0.792400,130.861900,3.583772,1.727144,217.134572
2011-10-11,sh.600652,6.5300,6.6500,5.9500,6.0300,6.3600,25237803,157793700.0000,4.531003,1,-5.188700,124.071896,3.397822,1.637528,205.868155
2011-10-12,sh.600652,5.9500,6.2500,5.8400,6.2100,6.0300,18797254,114572396.0000,3.374716,1,2.985100,127.775535,3.499249,1.686410,212.013473
2011-10-13,sh.600652,6.1800,6.3200,6.1300,6.2600,6.2100,12006620,74816290.0000,2.155577,1,0.805200,128.804323,3.527424,1.699988,213.720506
2011-10-14,sh.600652,6.2500,6.3900,6.1800,6.2700,6.2600,11991479,75283774.0000,2.152859,1,0.159700,129.010081,3.533059,1.702703,214.061913
2011-10-17,sh.600652,6.3300,6.3300,6.1800,6.2100,6.2700,7405451,46157689.0000,1.329518,1,-0.956900,127.775535,3.499249,1.686410,212.013473
2011-10-18,sh.600652,6.1600,6.1900,5.9000,5.9100,6.2100,12893561,77936306.0000,2.314812,1,-4.830900,121.602804,3.330204,1.604940,201.771277
2011-10-19,sh.600652,5.9300,6.0000,5.8200,5.9500,5.9100,7619309,45141303.0000,1.367913,1,0.676800,122.425834,3.352743,1.615803,203.136903
2011-10-20,sh.600652,5.9200,5.9400,5.6200,5.6600,5.9500,9412277,53982500.0000,1.689809,1,-4.873900,116.458861,3.189332,1.537050,193.236113
2011-10-21,sh.600652,5.6900,5.7100,5.5700,5.5800,5.6600,4952497,27870775.0000,0.889134,1,-1.413400,114.812799,3.144253,1.515325,190.504860
2011-10-24,sh.600652,5.5800,5.7100,5.4000,5.6800,5.5800,7516920,42083339.0000,1.349531,1,1.792100,116.870376,3.200602,1.542481,193.918926
2011-10-25,sh.600652,5.6900,5.9300,5.6500,5.8500,5.6800,11288705,65508477.0000,2.026688,1,2.993000,120.368257,3.296394,1.588647,199.722837
2011-10-26,sh.600652,5.7900,5.9900,5.7600,5.9800,5.8500,15233248,89807000.0000,2.734861,1,2.222200,123.043108,3.369648,1.623950,204.161123
2011-10-27,sh.600652,5.9100,6.0700,5.8900,5.9000,5.9800,16987568,101486117.0000,3.049819,1,-1.337800,121.397046,3.324569,1.602225,201.429870
2011-10-28,sh.600652,5.9800,6.1300,5.9600,6.0700,5.9000,17160740,103707532.0000,3.080909,1,2.881400,124.894927,3.420361,1.648391,207.233782
2011-10-31,sh.600652,6.0000,6.0000,5.8800,5.9300,6.0700,15328260,90921213.0000,2.751919,1,-2.306400,233.297388,3.395582,1.594213,-52.541012
2011-11-01,sh.600652,5.8500,5.9500,5.8000,5.8300,5.9300,12698763,74404858.0000,2.279839,1,-1.686300,229.363199,3.338321,1.567329,-51.654992
2011-11-02,sh.600652,5.7500,5.9900,5.6700,5.9500,5.8300,13959955,80993525.0000,2.506264,1,2.058300,234.084225,3.407034,1.599590,-52.718216
2011-11-03,sh.600652,5.9500,6.1700,5.9200,6.0200,5.9500,20989147,126563951.0000,3.768232,1,1.176500,236.838157,3.447117,1.618408,-53.338431
2011-11-04,sh.600652,6.0500,6.2000,6.0200,6.1400,6.0200,21829309,133493242.0000,3.919068,1,1.993400,241.559184,3.515830,1.650669,-54.401655
2011-11-07,sh.600652,6.1600,6.3200,6.1000,6.1900,6.1400,21195128,131728350.0000,3.805212,1,0.814300,243.526278,3.544461,1.664111,-54.844665
2011-11-08,sh.600652,6.2100,6.3900,6.1500,6.2700,6.1900,27213624,171480687.0000,4.885727,1,1.292400,246.673629,3.590269,1.685618,-55.553482
2011-11-09,sh.600652,6.3000,6.3100,6.1000,6.2600,6.2700,17944742,111344824.0000,3.221662,1,-0.159500,246.280210,3.584543,1.682930,-55.464880
2011-11-10,sh.600652,6.1200,6.1900,6.0600,6.0700,6.2600,14029341,85911488.0000,2.518721,1,-3.035100,238.805252,3.475747,1.631850,-53.781441
2011-11-11,sh.600652,6.1300,6.1800,6.0500,6.1000,6.0700,10792780,66162947.0000,1.937654,1,0.494200,239.985508,3.492926,1.639916,-54.047247
2011-11-14,sh.600652,6.1500,6.2800,6.1300,6.2500,6.1000,14747260,91798137.0000,2.647611,1,2.459000,245.886791,3.578817,1.680241,-55.376278
2011-11-15,sh.600652,6.2500,6.3800,6.1900,6.3500,6.2500,17056597,107271924.0000,3.062212,1,1.600000,249.820980,3.636078,1.707125,-56.262298
2011-11-16,sh.600652,6.3400,6.3500,6.0800,6.1500,6.3500,15698705,97159569.0000,2.818426,1,-3.149600,241.952603,3.521556,1.653357,-54.490257
2011-11-17,sh.600652,6.1100,6.2600,6.1100,6.1400,6.1500,12024806,74437958.0000,2.158842,1,-0.162600,241.559184,3.515830,1.650669,-54.401655
2011-11-18,sh.600652,6.1100,6.1100,5.8500,5.8700,6.1400,12019328,71433048.0000,2.157859,1,-4.397400,230.936874,3.361225,1.578083,-52.009400
2011-11-21,sh.600652,5.8300,5.9300,5.8200,5.9200,5.8700,5006603,29394171.0000,0.898847,1,0.851800,232.903969,3.389856,1.591525,-52.452410
2011-11-22,sh.600652,5.8600,5.8900,5.7200,5.8300,5.9200,5738095,33287094.0000,1.030174,1,-1.520300,229.363199,3.338321,1.567329,-51.654992
2011-11-23,sh.600652,5.8300,5.8800,5.7300,5.7400,5.8300,4534589,26224467.0000,0.814106,1,-1.543700,225.822429,3.286786,1.543134,-50.857573
2011-11-24,sh.600652,5.7000,5.7400,5.5700,5.6500,5.7400,6267672,35382258.0000,1.125250,1,-1.567900,222.281659,3.235251,1.518938,-50.060155
2011-11-25,sh.600652,5.6200,5.7100,5.5400,5.5600,5.6500,5140933,28890894.0000,0.922964,1,-1.592900,218.740890,3.183716,1.494743,-49.262737
2011-11-28,sh.600652,5.5700,5.6300,5.5500,5.6100,5.5600,4074048,22771193.0000,0.731424,1,0.899300,220.707984,3.212346,1.508185,-49.705747
2011-11-29,sh.600652,5.6700,5.7400,5.6400,5.7400,5.6100,6604288,37664872.0000,1.185684,1,2.317300,225.822429,3.286786,1.543134,-50.857573
2011-11-30,sh.600652,5.7400,5.7500,5.3200,5.4100,5.7400,9476039,52296503.0000,1.701256,1,-5.749100,212.839607,3.097824,1.454417,-47.933706
2011-12-01,sh.600652,5.6000,5.6400,5.4600,5.4700,5.4100,9178902,51095753.0000,1.647910,1,1.109100,215.200120,3.132181,1.470547,-48.465318
2011-12-02,sh.600652,5.4800,5.4800,5.3000,5.3200,5.4700,5573103,29852384.0000,1.000552,1,-2.742200,209.298837,3.046289,1.430221,-47.136287
2011-12-05,sh.600652,5.3500,5.3600,5.1000,5.1300,5.3200,4963603,25856082.0000,0.891127,1,-3.571400,201.823878,2.937493,1.379142,-45.452849
2011-12-06,sh.600652,5.1300,5.1800,4.9800,5.0800,5.1300,6351448,32130768.0000,1.140291,1,-0.974700,199.856784,2.908863,1.365700,-45.009838
2011-12-07,sh.600652,5.1000,5.1100,4.9800,5.0200,5.0800,7231986,36343018.0000,1.298376,1,-1.181100,197.496271,2.874506,1.349570,-44.478226
2011-12-08,sh.600652,5.0300,5.0400,4.8800,4.9900,5.0200,5944370,29546622.0000,1.067207,1,-0.597600,196.316014,2.857328,1.341505,-44.212420
2011-12-09,sh.600652,4.9400,5.0000,4.9100,4.9400,4.9900,3569558,17670967.0000,0.640851,1,-1.002000,194.348920,2.828697,1.328063,-43.769410
2011-12-12,sh.600652,4.9500,4.9700,4.9000,4.9100,4.9400,3079507,15199134.0000,0.552871,1,-0.607300,193.168663,2.811519,1.319998,-43.503604
2011-12-13,sh.600652,4.8900,4.8900,4.5300,4.6400,4.9100,7741240,36146266.0000,1.389803,1,-5.499000,182.546354,2.656914,1.247411,-41.111348
2011-12-14,sh.600652,4.6400,4.6700,4.4500,4.4800,4.6400,5892156,26877303.0000,1.057833,1,-3.448300,176.251652,2.565296,1.204397,-39.693716
