date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-04-18,sh.601388,4.5900,4.9400,4.5400,4.8500,4.6100,77084256,367285728.0000,3.805878,1,5.206069,-680.700499,4.619789,2.969433,-88.191924,0
2017-04-19,sh.601388,4.8200,4.8600,4.6100,4.7600,4.8500,58620609,278038448.0000,2.894273,1,-1.855663,-668.068944,4.534061,2.914330,-86.555373,0
2017-04-20,sh.601388,4.7100,4.8800,4.6300,4.6900,4.7600,45290693,212980273.0000,2.236136,1,-1.470592,-658.244400,4.467383,2.871473,-85.282500,0
2017-04-21,sh.601388,4.7100,4.7200,4.4600,4.6100,4.6900,54474507,248666366.0000,2.689568,1,-1.705755,-647.016351,4.391180,2.822492,-83.827788,0
2017-04-24,sh.601388,4.5900,4.7000,4.4500,4.5600,4.6100,37789324,172683758.0000,1.865771,1,-1.084603,-639.998820,4.343554,2.791880,-82.918593,0
2017-04-25,sh.601388,4.5600,4.6800,4.5200,4.5900,4.5600,22534851,103228497.0000,1.112612,1,0.657899,-644.209338,4.372130,2.810247,-83.464110,0
2017-04-26,sh.601388,4.5700,4.6300,4.3200,4.4200,4.5900,53216024,237959299.0000,2.627433,1,-3.703705,346.337338,4.102253,2.376596,-22.658399,0
2017-04-27,sh.601388,4.4200,4.4600,4.2300,4.4300,4.4200,38333105,167789594.0000,1.892619,1,0.226239,347.120906,4.111534,2.381973,-22.709662,0
2017-04-28,sh.601388,4.4800,4.5700,4.3200,4.3600,4.4300,37503993,165536203.0000,1.851683,1,-1.580129,60.984254,3.868641,2.058300,-32.803539,0
2017-05-02,sh.601388,4.4400,4.5600,4.3200,4.5500,4.3600,52404974,234356312.0000,2.587389,1,4.357800,63.641824,4.037229,2.147996,-34.233051,0
2017-05-03,sh.601388,4.5700,4.6200,4.4200,4.4500,4.5500,40224606,180141612.0000,1.986008,1,-2.197810,62.243103,3.948499,2.100787,-33.480676,0
2017-05-04,sh.601388,4.4800,4.5000,4.2900,4.3700,4.4500,38692592,169486123.0000,1.910368,1,-1.797751,61.124126,3.877514,2.063020,-32.878777,0
2017-05-05,sh.601388,4.3200,4.3500,4.2200,4.2600,4.3700,25963966,111342233.0000,1.281918,1,-2.517155,59.585532,3.779911,2.011091,-32.051164,0
2017-05-08,sh.601388,4.2600,4.3100,4.1200,4.1700,4.2600,28838760,121719819.0000,1.423855,1,-2.112679,58.326683,3.700054,1.968603,-31.374027,0
2017-05-09,sh.601388,4.1800,4.2300,4.0500,4.1100,4.1700,27515219,112970741.0000,1.358508,1,-1.438848,57.487450,3.646816,1.940278,-30.922602,0
2017-05-10,sh.601388,4.0900,4.1300,3.7300,3.8400,4.1100,53464433,212367761.0000,2.639697,1,-6.569348,53.710902,3.407244,1.812814,-28.891190,0
2017-05-11,sh.601388,3.8800,3.8800,3.6500,3.7600,3.8400,36769746,138043321.0000,1.815431,1,-2.083331,52.591925,3.336260,1.775047,-28.289291,0
2017-05-12,sh.601388,3.7700,3.7800,3.5600,3.6600,3.7600,32753828,119572586.0000,1.617154,1,-2.659572,51.193204,3.247529,1.727839,-27.536916,0
2017-05-15,sh.601388,3.6700,3.8100,3.6600,3.7000,3.6600,22635561,83968132.0000,1.117585,1,1.092895,51.752692,3.283021,1.746722,-27.837866,0
2017-05-16,sh.601388,3.7000,3.7700,3.6100,3.7600,3.7000,18495793,68277303.0000,0.913192,1,1.621620,52.591925,3.336260,1.775047,-28.289291,0
2017-05-17,sh.601388,3.7600,3.9000,3.7500,3.8100,3.7600,23350916,89255035.0000,1.152904,1,1.329786,53.291286,3.380625,1.798652,-28.665478,0
2017-05-18,sh.601388,3.7800,3.8400,3.7700,3.7700,3.8100,12087836,45868407.0000,0.596812,1,-1.049868,52.731797,3.345133,1.779768,-28.364528,0
2017-05-19,sh.601388,3.7600,3.8100,3.7300,3.7600,3.7700,9417540,35463013.0000,0.464972,1,-0.265252,52.591925,3.336260,1.775047,-28.289291,0
2017-05-22,sh.601388,3.7600,3.7900,3.6100,3.6800,3.7600,18295376,67462622.0000,0.903297,1,-2.127657,51.472948,3.265275,1.737280,-27.687391,0
2017-05-23,sh.601388,3.6500,3.6800,3.4400,3.4900,3.6800,26401327,94044108.0000,1.303512,1,-5.163045,48.815377,3.096688,1.647584,-26.257879,0
2017-05-24,sh.601388,3.4800,3.5100,3.3600,3.5000,3.4900,31886957,108817634.0000,1.574354,1,0.286533,48.955250,3.105561,1.652305,-26.333116,0
2017-05-25,sh.601388,3.4600,3.5500,3.3900,3.5300,3.5000,25795837,89975218.0000,1.273617,1,0.857142,49.374866,3.132180,1.666467,-26.558829,0
2017-05-26,sh.601388,3.4900,3.5700,3.4800,3.5400,3.5300,13832544,48557235.0000,0.682954,1,0.283286,49.514738,3.141053,1.671188,-26.634066,0
2017-05-31,sh.601388,3.5800,3.6700,3.5100,3.5200,3.5400,12801603,45552165.0000,0.632053,1,-0.564971,49.234994,3.123307,1.661746,-26.483591,0
2017-06-01,sh.601388,3.5200,3.5200,3.4000,3.4400,3.5200,17415942,59867008.0000,0.859877,1,-2.272725,48.116017,3.052323,1.623979,-25.881691,0
2017-06-02,sh.601388,3.4200,3.4600,3.3200,3.4300,3.4400,18947061,64304881.0000,0.935473,1,-0.290697,47.976145,3.043450,1.619259,-25.806454,0
2017-06-05,sh.601388,3.4300,3.5200,3.4200,3.5000,3.4300,14998860,52128234.0000,0.740538,1,2.040814,48.955250,3.105561,1.652305,-26.333116,0
2017-06-06,sh.601388,3.4900,3.5800,3.4600,3.5200,3.5000,9473561,33318108.0000,0.467738,1,0.571428,49.234994,3.123307,1.661746,-26.483591,0
2017-06-07,sh.601388,3.5200,3.7500,3.5000,3.6600,3.5200,41095371,148434800.0000,2.029000,1,3.977276,51.193204,3.247529,1.727839,-27.536916,0
2017-06-08,sh.601388,3.6700,3.7000,3.6100,3.6300,3.6600,22663357,82703360.0000,1.118957,1,-0.819671,50.773587,3.220910,1.713676,-27.311203,0
2017-06-09,sh.601388,3.6500,3.6500,3.5700,3.6300,3.6300,12808840,46198679.0000,0.632410,1,0.000000,50.773587,3.220910,1.713676,-27.311203,0
2017-06-12,sh.601388,3.6000,3.6200,3.5200,3.5300,3.6300,12927218,46013458.0000,0.638255,1,-2.754825,49.374866,3.132180,1.666467,-26.558829,0
2017-06-13,sh.601388,3.5100,3.6600,3.5100,3.6500,3.5300,24104294,87450247.0000,1.190100,1,3.399437,51.053332,3.238656,1.723118,-27.461678,0
2017-06-14,sh.601388,3.6500,3.7300,3.6000,3.6200,3.6500,14540589,52914670.0000,0.717912,1,-0.821924,50.633715,3.212037,1.708955,-27.235966,0
2017-06-15,sh.601388,3.6500,3.6600,3.5800,3.6100,3.6200,43643162,157448534.0000,2.154792,1,-0.276243,50.493843,3.203164,1.704234,-27.160728,0
2017-06-16,sh.601388,3.6000,3.6300,3.5300,3.5900,3.6100,24486236,87844343.0000,1.208958,1,-0.554016,50.214099,3.185418,1.694792,-27.010254,0
2017-06-19,sh.601388,3.5700,3.6000,3.5500,3.6000,3.5900,27316684,97658145.0000,1.348706,1,0.278551,50.353971,3.194291,1.699513,-27.085491,0
2017-06-20,sh.601388,3.6000,3.6200,3.5500,3.5900,3.6000,34465764,123971193.0000,1.701677,1,-0.277778,50.214099,3.185418,1.694792,-27.010254,0
2017-06-21,sh.601388,3.5700,3.6400,3.5600,3.6000,3.5900,25131325,90278856.0000,1.240808,1,0.278551,50.353971,3.194291,1.699513,-27.085491,0
2017-06-22,sh.601388,3.6000,3.6200,3.5200,3.5300,3.6000,24932100,89184226.0000,1.230972,1,-1.944443,49.374866,3.132180,1.666467,-26.558829,0
2017-06-23,sh.601388,3.5200,3.5300,3.4100,3.5100,3.5300,26373612,91880877.0000,1.302143,1,-0.566572,49.095122,3.114434,1.657026,-26.408354,0
2017-06-26,sh.601388,3.5000,3.6200,3.4800,3.5500,3.5100,29894851,105605681.0000,1.475997,1,1.139600,49.654610,3.149926,1.675909,-26.709304,0
2017-06-27,sh.601388,3.5500,3.5900,3.5100,3.5600,3.5500,28624102,101527696.0000,1.413257,1,0.281690,49.794482,3.158799,1.680630,-26.784541,0
2017-06-28,sh.601388,3.5700,3.6000,3.5100,3.5200,3.5600,35926240,127383338.0000,1.773785,1,-1.123595,49.234994,3.123307,1.661746,-26.483591,0
2017-06-29,sh.601388,3.5300,3.5700,3.5200,3.5600,3.5200,22168351,78604463.0000,1.094517,1,1.136363,49.794482,3.158799,1.680630,-26.784541,0
2017-06-30,sh.601388,3.5300,3.5500,3.4900,3.5400,3.5600,19263743,67875747.0000,0.951108,1,-0.561797,49.514738,3.141053,1.671188,-26.634066,0
2017-07-03,sh.601388,3.5400,3.7000,3.5400,3.6600,3.5400,59169870,214999426.0000,2.921392,1,3.389834,51.193204,3.247529,1.727839,-27.536916,0
2017-07-04,sh.601388,3.6500,3.8400,3.6300,3.7800,3.6600,73334342,274311184.0000,3.620734,1,3.278685,52.871669,3.354006,1.784489,-28.439766,0
2017-07-05,sh.601388,3.7700,3.8700,3.7500,3.8400,3.7800,65026174,247994728.0000,3.210535,1,1.587300,53.710902,3.407244,1.812814,-28.891190,0
2017-07-06,sh.601388,3.8100,4.0500,3.8000,4.0000,3.8400,91602279,360490576.0000,4.522676,1,4.166669,55.948857,3.549212,1.888348,-30.094990,0
2017-07-07,sh.601388,4.0200,4.0500,3.9400,4.0200,4.0000,62428974,249357348.0000,3.082303,1,0.499999,56.228601,3.566958,1.897790,-30.245465,0
2017-07-10,sh.601388,4.0100,4.1600,4.0000,4.0700,4.0200,62744809,256583872.0000,3.097897,1,1.243786,56.927962,3.611323,1.921394,-30.621652,0
2017-07-11,sh.601388,4.0600,4.0700,3.8800,3.8900,4.0700,63950462,255731812.0000,3.157424,1,-4.422606,54.410263,3.451609,1.836419,-29.267378,0
2017-07-12,sh.601388,3.9400,4.1300,3.8500,4.1100,3.8900,79933359,317869008.0000,3.946547,1,5.655528,57.487450,3.646816,1.940278,-30.922602,0
2017-07-13,sh.601388,4.0900,4.1800,4.0400,4.1000,4.1100,81017977,332643120.0000,4.000098,1,-0.243315,57.347578,3.637943,1.935557,-30.847365,0
2017-07-14,sh.601388,4.1100,4.1400,4.0200,4.0500,4.1000,49109172,199536009.0000,2.424665,1,-1.219505,56.648217,3.593577,1.911953,-30.471177,0
2017-07-17,sh.601388,4.0500,4.1600,3.7300,3.9700,4.0500,69358607,277881392.0000,3.424440,1,-1.975313,55.529240,3.522593,1.874186,-29.869278,0
2017-07-18,sh.601388,4.0100,4.0800,3.9400,4.0300,3.9700,68615795,274291456.0000,3.387765,1,1.511340,56.368473,3.575831,1.902511,-30.320702,0
2017-07-19,sh.601388,4.0600,4.3600,4.0600,4.3100,4.0300,181271665,764565920.0000,8.949919,1,6.947884,60.284893,3.824276,2.034695,-32.427352,0
2017-07-20,sh.601388,4.3000,4.3300,4.1900,4.2700,4.3100,87955331,373266960.0000,4.342615,1,-0.928073,59.725404,3.788784,2.015812,-32.126402,0
2017-07-21,sh.601388,4.2400,4.3100,4.2000,4.3000,4.2700,49521137,210521953.0000,2.445005,1,0.702581,60.145021,3.815403,2.029974,-32.352114,0
2017-07-24,sh.601388,4.3300,4.3900,4.2300,4.2800,4.3000,54562575,234000479.0000,2.693916,1,-0.465116,59.865277,3.797657,2.020533,-32.201639,0
2017-07-25,sh.601388,4.2800,4.2800,4.1200,4.1800,4.2800,57308365,240035909.0000,2.829484,1,-2.336457,58.466555,3.708927,1.973324,-31.449265,0
2017-07-26,sh.601388,4.2500,4.3400,4.1300,4.1600,4.1800,84153248,354896816.0000,4.154895,1,-0.478469,58.186811,3.691181,1.963882,-31.298790,0
2017-07-27,sh.601388,4.1700,4.1700,3.9800,4.0700,4.1600,69068513,279974480.0000,3.410117,1,-2.163454,56.927962,3.611323,1.921394,-30.621652,0
2017-07-28,sh.601388,4.0800,4.1200,3.9800,4.0700,4.0700,54663599,221344784.0000,2.698904,1,0.000000,56.927962,3.611323,1.921394,-30.621652,0
2017-07-31,sh.601388,4.0500,4.4600,4.0200,4.3900,4.0700,184349225,785238032.0000,9.101868,1,7.862400,61.403870,3.895260,2.072462,-33.029252,0
2017-08-01,sh.601388,4.3800,4.4600,4.2700,4.3100,4.3900,129065011,561049008.0000,6.372322,1,-1.822322,60.284893,3.824276,2.034695,-32.427352,0
2017-08-02,sh.601388,4.3000,4.6500,4.2300,4.3400,4.3100,208745321,925062128.0000,10.306375,1,0.696061,60.704509,3.850895,2.048858,-32.653064,0
2017-08-03,sh.601388,4.3400,4.7200,4.3400,4.6500,4.3400,234807064,1061119808.0000,11.593121,1,7.142855,65.040546,4.125959,2.195205,-34.985426,0
2017-08-04,sh.601388,4.5900,4.8300,4.4900,4.5200,4.6500,200776595,937472000.0000,9.912935,1,-2.795701,63.222208,4.010610,2.133833,-34.007339,0
2017-08-07,sh.601388,4.5600,4.9700,4.5100,4.9700,4.5200,154059142,734595936.0000,7.606356,1,9.955749,69.516454,4.409896,2.346273,-37.393025,0
2017-08-08,sh.601388,5.3700,5.4700,5.1400,5.4300,4.9700,359763344,1916365280.0000,17.762582,1,9.255534,75.950573,4.818056,2.563433,-40.853949,0
2017-08-09,sh.601388,5.5500,5.5500,5.1400,5.3400,5.4300,279716608,1489237520.0000,13.810438,1,-1.657453,74.691724,4.738198,2.520945,-40.176812,0
2017-08-10,sh.601388,5.2000,5.8400,5.1100,5.6900,5.3400,328390272,1799268240.0000,16.213601,1,6.554305,79.587248,5.048754,2.686175,-42.810123,0
2017-08-11,sh.601388,5.5600,5.6000,5.1200,5.1200,5.6900,236751564,1260185056.0000,11.689126,1,-10.017580,71.614536,4.542992,2.417086,-38.521587,0
2017-08-14,sh.601388,5.1000,5.3000,4.9900,5.1900,5.1200,175721869,907903168.0000,8.675909,1,1.367191,72.593641,4.605103,2.450132,-39.048250,0
2017-08-15,sh.601388,5.1000,5.2400,4.9800,5.1100,5.1900,148005513,751236416.0000,7.307471,1,-1.541424,47.735071,4.385931,2.110004,653.641541,0
2017-08-16,sh.601388,5.2000,5.2600,4.9800,5.1600,5.1100,165374677,850975840.0000,8.165038,1,0.978468,48.202146,4.428846,2.130650,660.037251,0
2017-08-17,sh.601388,5.2800,5.3300,5.0800,5.1200,5.1600,140426756,729504672.0000,6.933285,1,-0.775193,47.828486,4.394514,2.114133,654.920683,0
2017-08-18,sh.601388,4.9900,4.9900,4.7800,4.8700,5.1200,126137405,616212560.0000,6.227777,1,-4.882813,45.493110,4.179938,2.010904,622.942134,0
2017-08-21,sh.601388,4.9000,5.0600,4.8100,5.0400,4.8700,124249688,615899072.0000,6.134575,1,3.490761,47.081165,4.325850,2.081100,644.687547,0
2017-08-22,sh.601388,4.9700,5.1300,4.9100,4.9600,5.0400,112075004,562398384.0000,5.533475,1,-1.587300,46.333845,4.257186,2.048067,634.454412,0
2017-08-23,sh.601388,4.9200,5.0000,4.7200,4.7600,4.9600,89525989,431884064.0000,4.420163,1,-4.032254,44.465545,4.085525,1.965483,608.871572,0
2017-08-24,sh.601388,4.8800,4.9200,4.6100,4.6600,4.7600,86157719,409340560.0000,4.253862,1,-2.100848,43.531395,3.999695,1.924192,596.080153,0
2017-08-25,sh.601388,4.7000,4.9200,4.6200,4.8400,4.6600,124728124,598843456.0000,6.158197,1,3.862668,45.212865,4.154189,1.998517,619.104708,0
2017-08-28,sh.601388,4.7700,4.9100,4.7300,4.8600,4.8400,91723880,441912144.0000,4.528680,1,0.413223,45.399695,4.171355,2.006775,621.662992,0
2017-08-29,sh.601388,4.8400,4.9900,4.8100,4.8800,4.8600,106661738,523680384.0000,5.266206,1,0.411522,45.586525,4.188521,2.015033,624.221276,0
2017-08-30,sh.601388,4.8400,5.1800,4.8100,5.0400,4.8800,177524457,883430224.0000,8.764909,1,3.278685,47.081165,4.325850,2.081100,644.687547,0
2017-08-31,sh.601388,5.0000,5.2000,4.9300,5.1300,5.0400,180309087,908271056.0000,8.902394,1,1.785717,47.921901,4.403097,2.118262,656.199825,0
2017-09-01,sh.601388,5.1400,5.3700,5.0800,5.2100,5.1300,195878982,1019179008.0000,9.671126,1,1.559453,48.669221,4.471762,2.151296,666.432961,0
2017-09-04,sh.601388,5.1800,5.3600,5.1300,5.1900,5.2100,129081634,673960016.0000,6.373143,1,-0.383877,48.482391,4.454596,2.143037,663.874677,0
2017-09-05,sh.601388,5.1600,5.1700,4.9700,5.0400,5.1900,102127870,515052880.0000,5.042356,1,-2.890175,47.081165,4.325850,2.081100,644.687547,0
2017-09-06,sh.601388,4.9500,5.1400,4.9300,5.1000,5.0400,87780799,444227344.0000,4.333998,1,1.190475,47.641655,4.377348,2.105875,652.362399,0
2017-09-07,sh.601388,4.9500,5.1000,4.9200,4.9800,5.1000,94607008,473865408.0000,4.671028,1,-2.352939,46.520675,4.274352,2.056325,637.012696,0
2017-09-08,sh.601388,5.0000,5.2700,4.9800,5.2600,4.9800,158586312,817560800.0000,7.829876,1,5.622494,49.136296,4.514677,2.171942,672.828670,0
2017-09-11,sh.601388,5.2000,5.5400,5.1100,5.5100,5.2600,184151806,991728752.0000,9.092120,1,4.752851,51.471671,4.729253,2.275171,704.807219,0
2017-09-12,sh.601388,5.5000,5.7800,5.3500,5.5100,5.5100,205765271,1145025745.0000,10.159241,1,0.000000,51.471671,4.729253,2.275171,704.807219,0
2017-09-13,sh.601388,5.4700,5.8300,5.4200,5.8100,5.5100,169890127,963135168.0000,8.387979,1,5.444641,54.274121,4.986744,2.399046,743.181478,0
2017-09-14,sh.601388,5.7700,5.9800,5.6500,5.7900,5.8100,170741568,990462106.0000,8.430017,1,-0.344234,54.087291,4.969578,2.390787,740.623194,0
2017-09-15,sh.601388,5.7300,5.7700,5.4100,5.4300,5.7900,146097533,809319978.0000,7.213268,1,-6.217619,50.724351,4.660588,2.242137,694.574084,0
2017-09-18,sh.601388,5.4200,5.9100,5.4200,5.9000,5.4300,165676755,942412656.0000,8.179952,1,8.655622,55.114856,5.063991,2.436208,754.693756,0
2017-09-19,sh.601388,5.8700,5.9000,5.6700,5.8000,5.9000,136908820,791559623.0000,6.759594,1,-1.694914,54.180706,4.978161,2.394917,741.902336,0
2017-09-20,sh.601388,5.7500,6.1600,5.7000,6.0900,5.8000,181810377,1088866080.0000,8.976517,1,5.000000,56.889742,5.227069,2.514662,778.997453,0
2017-09-21,sh.601388,6.0400,6.0400,5.8500,5.8900,6.0900,119340481,707618759.0000,5.892193,1,-3.284077,55.021441,5.055408,2.432079,753.414614,0
2017-09-22,sh.601388,5.7500,5.8300,5.5200,5.6600,5.8900,104649972,593259142.0000,5.166879,1,-3.904924,52.872896,4.857998,2.337108,723.994349,0
2017-09-25,sh.601388,5.6600,5.7600,5.4800,5.5400,5.6600,79962444,448322723.0000,3.947983,1,-2.120139,51.751916,4.755002,2.287558,708.644645,0
2017-09-26,sh.601388,5.5800,5.7100,5.5300,5.5900,5.5400,56676605,318122404.0000,2.798292,1,0.902531,52.218991,4.797917,2.308204,715.040355,0
2017-09-27,sh.601388,5.5400,5.6500,5.4800,5.5900,5.5900,65616223,365657775.0000,3.239667,1,0.000000,52.218991,4.797917,2.308204,715.040355,0
2017-09-28,sh.601388,5.6400,5.7500,5.4400,5.4500,5.5900,79089999,440362054.0000,3.904908,1,-2.504478,50.911181,4.677755,2.250396,697.132368,0
2017-09-29,sh.601388,5.4100,5.4700,5.3300,5.4400,5.4500,73234429,394999396.0000,3.615801,1,-0.183482,50.817766,4.669171,2.246267,695.853226,0
2017-10-09,sh.601388,5.5100,5.5600,5.3600,5.4900,5.4400,72016499,392040118.0000,3.555668,1,0.919112,51.284841,4.712087,2.266912,702.248935,0
2017-10-10,sh.601388,5.4300,5.4600,5.2300,5.2500,5.4900,87438779,465582501.0000,4.317112,1,-4.371581,49.042881,4.506094,2.167812,671.549528,0
2017-10-11,sh.601388,5.2500,5.2500,5.0400,5.0700,5.2500,85530758,435656350.0000,4.222907,1,-3.428568,47.361410,4.351599,2.093487,648.524973,0
2017-10-12,sh.601388,5.0600,5.1300,4.9600,5.0900,5.0700,73032500,369053113.0000,3.605831,1,0.394477,47.548240,4.368765,2.101746,651.083257,0
2017-10-13,sh.601388,5.0900,5.1300,5.0600,5.1100,5.0900,43172960,220018369.0000,2.131577,1,0.392927,47.735071,4.385931,2.110004,653.641541,0
2017-10-16,sh.601388,5.1000,5.1600,4.9500,5.1300,5.1100,81858636,413843839.0000,4.041603,1,0.391389,47.921901,4.403097,2.118262,656.199825,0
2017-10-17,sh.601388,5.0800,5.0900,4.9400,4.9500,5.1300,46652660,233735607.0000,2.303380,1,-3.508778,46.240430,4.248603,2.043937,633.175270,0
2017-10-18,sh.601388,4.9600,5.0000,4.7200,4.7300,4.9500,63720225,308980870.0000,3.146056,1,-4.444440,44.185300,4.059776,1.953096,605.034147,0
2017-10-19,sh.601388,4.7400,4.7600,4.6100,4.7000,4.7300,40064728,187743181.0000,1.978114,1,-0.634254,43.905055,4.034027,1.940708,601.196721,0
2017-10-20,sh.601388,4.7000,4.8200,4.6900,4.8200,4.7000,36435688,174014914.0000,1.798938,1,2.553199,45.026035,4.137023,1.990258,616.546424,0
2017-10-23,sh.601388,4.8000,4.8500,4.7700,4.8000,4.8200,21327860,102303791.0000,1.053020,1,-0.414937,44.839205,4.119857,1.982000,613.988140,0
2017-10-24,sh.601388,4.8000,4.8400,4.7000,4.7400,4.8000,26339886,125590517.0000,1.300478,1,-1.250009,44.278715,4.068359,1.957225,606.313289,0
2017-10-25,sh.601388,4.7400,4.8500,4.7100,4.8300,4.7400,35816485,172193000.0000,1.768366,1,1.898737,45.119450,4.145606,1.994387,617.825566,0
2017-10-26,sh.601388,4.8500,4.9400,4.8000,4.9000,4.8300,46214999,225589789.0000,2.281771,1,1.449279,45.773355,4.205688,2.023292,626.779560,0
2017-10-27,sh.601388,4.9100,4.9400,4.7300,4.7500,4.9000,37767056,181853919.0000,1.864671,1,-3.061226,44.372130,4.076942,1.961354,607.592431,0
2017-10-30,sh.601388,4.7400,4.7500,4.4800,4.5000,4.7500,47276287,215892035.0000,2.334170,1,-5.263158,42.036755,3.862366,1.858125,575.613882,0
2017-10-31,sh.601388,4.4800,4.5500,4.4600,4.5100,4.5000,38950136,175359106.0000,1.923084,1,0.222227,33.292120,3.800580,1.783951,-159.268648,0
2017-11-01,sh.601388,4.5200,4.6100,4.4900,4.5000,4.5100,43192164,196435413.0000,2.132525,1,-0.221735,33.218301,3.792153,1.779995,-158.915503,0
2017-11-02,sh.601388,4.5000,4.5200,4.3000,4.3100,4.5000,57186780,250551656.0000,2.823481,1,-4.222224,31.815751,3.632040,1.704840,-152.205737,0
2017-11-03,sh.601388,4.3200,4.3500,4.0600,4.1300,4.3100,57688305,241066646.0000,2.848243,1,-4.176330,30.487019,3.480354,1.633640,-145.849117,0
2017-11-06,sh.601388,4.1500,4.1900,4.0900,4.1800,4.1300,32942022,136820468.0000,1.626445,1,1.210647,30.856111,3.522489,1.653418,-147.614845,0
2017-11-07,sh.601388,4.1800,4.4500,4.1600,4.3600,4.1800,62932356,270806983.0000,3.107157,1,4.306228,32.184843,3.674175,1.724617,-153.971465,0
2017-11-08,sh.601388,4.3000,4.3800,4.2800,4.3400,4.3600,36447969,157996242.0000,1.799544,1,-0.458715,32.037206,3.657321,1.716706,-153.265174,0
2017-11-09,sh.601388,4.3200,4.4100,4.2800,4.3100,4.3400,39861775,172802968.0000,1.968094,1,-0.691249,31.815751,3.632040,1.704840,-152.205737,0
2017-11-10,sh.601388,4.2900,4.3000,4.1800,4.2200,4.3100,34122996,144218947.0000,1.684753,1,-2.088171,31.151385,3.556197,1.669240,-149.027427,0
2017-11-13,sh.601388,4.2000,4.3900,4.1600,4.3800,4.2200,60468984,258775350.0000,2.985533,1,3.791477,32.332480,3.691029,1.732529,-154.677756,0
2017-11-14,sh.601388,4.3500,4.4400,4.3200,4.3800,4.3800,51326720,224853018.0000,2.534152,1,0.000000,32.332480,3.691029,1.732529,-154.677756,0
2017-11-15,sh.601388,4.3600,4.3700,4.2600,4.3000,4.3800,27043350,116454061.0000,1.335210,1,-1.826482,31.741932,3.623613,1.700884,-151.852592,0
2017-11-16,sh.601388,4.2900,4.3100,4.1300,4.1600,4.3000,35971395,151476526.0000,1.776014,1,-3.255822,30.708474,3.505635,1.645507,-146.908554,0
2017-11-17,sh.601388,4.1700,4.1800,3.9300,3.9700,4.1600,44599206,181029332.0000,2.201995,1,-4.567304,29.305924,3.345522,1.570351,-140.198788,0
2017-11-20,sh.601388,3.9700,4.0200,3.7700,4.0100,3.9700,31695875,123933155.0000,1.564919,1,1.007562,29.601197,3.379230,1.586173,-141.611370,0
2017-11-21,sh.601388,4.0100,4.0600,3.9200,3.9600,4.0100,29910040,118635841.0000,1.476747,1,-1.246887,29.232105,3.337095,1.566396,-139.845642,0
2017-11-22,sh.601388,3.9700,4.0500,3.9100,4.0400,3.9600,31771675,126169005.0000,1.568662,1,2.020200,29.822653,3.404511,1.598040,-142.670807,0
2017-11-23,sh.601388,4.0200,4.1300,3.9900,3.9900,4.0400,40722368,165469505.0000,2.010584,1,-1.237622,29.453561,3.362376,1.578262,-140.905079,0
2017-11-24,sh.601388,3.9500,4.1500,3.8700,4.1200,3.9900,43583052,176402838.0000,2.151824,1,3.258142,30.413200,3.471927,1.629684,-145.495971,0
2017-11-27,sh.601388,4.1200,4.1800,4.0500,4.0700,4.1200,34143248,140599230.0000,1.685753,1,-1.213585,30.044108,3.429792,1.609907,-143.730244,0
2017-11-28,sh.601388,4.0800,4.1600,4.0400,4.1500,4.0700,27335078,112579593.0000,1.349614,1,1.965600,30.634656,3.497208,1.641551,-146.555408,0
