date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-11,sz.000599,11.6000,11.7500,11.4000,11.4300,11.5900,163839,1895966.7300,0.227085,1,-1.380000,27.950653,3.002881,1.308970,-47.781580
2002-11-12,sz.000599,11.4100,11.5300,11.0000,11.1700,11.4300,348280,3915190.2100,0.482726,1,-2.270000,27.314855,2.934574,1.279195,-46.694685
2002-11-13,sz.000599,11.0500,11.2800,11.0000,11.2800,11.1700,196681,2186737.5900,0.272605,1,0.980000,27.583847,2.963473,1.291792,-47.154525
2002-11-14,sz.000599,11.2800,11.2800,11.0100,11.0600,11.2800,206294,2291742.0500,0.285929,1,-1.950000,27.045864,2.905674,1.266598,-46.234844
2002-11-15,sz.000599,11.0500,11.2800,10.9000,11.0500,11.0600,394373,4358750.3500,0.546612,1,-0.090000,27.021410,2.903047,1.265453,-46.193041
2002-11-18,sz.000599,11.1500,11.1800,10.9500,11.0000,11.0500,323575,3572128.5800,0.448484,1,-0.450000,26.899141,2.889911,1.259727,-45.984022
2002-11-19,sz.000599,11.1000,11.1900,10.9000,11.1300,11.0000,418630,4640644.6700,0.580233,1,1.180000,27.217040,2.924065,1.274614,-46.527470
2002-11-20,sz.000599,10.9200,11.1000,10.7800,10.8400,11.1300,224405,2435740.9400,0.311032,1,-2.610000,26.507881,2.847876,1.241403,-45.315164
2002-11-21,sz.000599,10.8000,10.8000,10.2500,10.3400,10.8400,349471,3690373.1700,0.484377,1,-4.610000,25.285193,2.716517,1.184143,-43.224981
2002-11-22,sz.000599,10.3400,10.6200,10.2400,10.4000,10.3400,414275,4317210.9800,0.574197,1,0.580000,25.431915,2.732280,1.191014,-43.475803
2002-11-25,sz.000599,10.2600,10.5000,10.2500,10.4500,10.4000,129610,1349929.1700,0.179643,1,0.480000,25.554184,2.745416,1.196740,-43.684821
2002-11-26,sz.000599,10.4500,10.5400,10.1000,10.1000,10.4500,205600,2128912.8000,0.284967,1,-3.350000,24.698302,2.653464,1.156658,-42.221693
2002-11-27,sz.000599,10.1000,10.3300,10.0500,10.2900,10.1000,272780,2774373.5100,0.378081,1,1.880000,25.162924,2.703381,1.178417,-43.015963
2002-11-28,sz.000599,10.2900,10.8000,10.1200,10.6000,10.2900,390399,4038267.5200,0.541104,1,3.010000,25.920991,2.784824,1.213918,-44.311876
2002-11-29,sz.000599,10.5500,10.9100,10.4600,10.7600,10.6000,602339,6498208.1700,0.834859,1,1.510000,26.312251,2.826859,1.232242,-44.980735
2002-12-02,sz.000599,10.7500,10.7800,10.4000,10.4200,10.7600,137300,1449010.1800,0.190302,1,-3.160000,25.480823,2.737534,1.193305,-43.559410
2002-12-03,sz.000599,10.6000,10.6400,10.3900,10.4300,10.4200,237574,2500448.5200,0.329284,1,0.100000,25.505277,2.740161,1.194450,-43.601214
2002-12-04,sz.000599,10.4400,10.7300,10.4400,10.5900,10.4300,516915,5496179.0400,0.716459,1,1.530000,25.896537,2.782196,1.212773,-44.270073
2002-12-05,sz.000599,10.6000,10.6400,10.4800,10.5900,10.5900,266103,2815035.2500,0.368826,1,0.000000,25.896537,2.782196,1.212773,-44.270073
2002-12-06,sz.000599,10.5900,10.7600,10.5200,10.7500,10.5900,464185,4923664.6300,0.643373,1,1.510000,26.287797,2.824231,1.231096,-44.938931
2002-12-09,sz.000599,10.6500,10.8500,10.6500,10.8400,10.7500,194735,2097167.2000,0.269908,1,0.840000,26.507881,2.847876,1.241403,-45.315164
2002-12-10,sz.000599,10.9100,10.9100,10.6000,10.8200,10.8400,125993,1353523.4600,0.174630,1,-0.180000,26.458974,2.842622,1.239113,-45.231557
2002-12-11,sz.000599,10.8100,11.6800,10.8000,10.9900,10.8200,1252753,14301689.9900,1.736351,1,1.570000,26.874688,2.887284,1.258581,-45.942219
2002-12-12,sz.000599,11.6300,11.6300,11.0100,11.1200,10.9900,3289691,38031393.9400,4.559604,1,1.180000,27.192586,2.921438,1.273469,-46.485666
2002-12-13,sz.000599,11.0100,11.0100,10.5500,10.8300,11.1200,384319,4131005.9800,0.532677,1,-2.610000,26.483427,2.845249,1.240258,-45.273360
2002-12-16,sz.000599,10.7200,10.9000,10.6700,10.8800,10.8300,291880,3150056.6200,0.404554,1,0.460000,26.605696,2.858385,1.245984,-45.482379
2002-12-17,sz.000599,10.8800,11.0200,10.8000,10.9500,10.8800,242408,2640370.4700,0.335984,1,0.640000,26.776872,2.876775,1.254001,-45.775004
2002-12-18,sz.000599,11.5900,11.5900,10.8200,10.8500,10.9500,2398436,27401384.9100,3.324300,1,-0.910000,26.532335,2.850503,1.242548,-45.356968
2002-12-19,sz.000599,10.6100,10.8000,10.6000,10.7700,10.8500,295359,3152330.7400,0.409376,1,-0.740000,26.336705,2.829486,1.233387,-45.022538
2002-12-20,sz.000599,10.6000,10.8300,10.6000,10.7700,10.7700,192744,2061309.0600,0.267149,1,0.000000,26.336705,2.829486,1.233387,-45.022538
2002-12-23,sz.000599,10.6500,10.8500,10.6500,10.7500,10.7700,194819,2105455.6400,0.270025,1,-0.190000,26.287797,2.824231,1.231096,-44.938931
2002-12-24,sz.000599,10.7000,10.8200,10.6800,10.8200,10.7500,188796,2031446.1900,0.261677,1,0.650000,26.458974,2.842622,1.239113,-45.231557
2002-12-25,sz.000599,10.8500,10.9700,10.7000,10.7900,10.8200,113414,1229191.7900,0.157195,1,-0.280000,26.385612,2.834740,1.235677,-45.106146
2002-12-26,sz.000599,10.7400,10.8000,10.5000,10.5600,10.7900,168638,1784922.8800,0.233737,1,-2.130000,25.823176,2.774315,1.209338,-44.144662
2002-12-27,sz.000599,10.5000,10.5800,10.4100,10.5300,10.5600,93988,987368.4800,0.130270,1,-0.280000,25.749814,2.766433,1.205902,-44.019251
2002-12-30,sz.000599,10.4800,10.4800,10.2500,10.2500,10.5300,146000,1506881.0000,0.202360,1,-2.660000,25.065109,2.692872,1.173836,-42.848748
2002-12-31,sz.000599,10.1000,10.4500,10.1000,10.2400,10.2500,86538,888489.4700,0.119944,1,-0.100000,25.040655,2.690245,1.172691,-42.806945
2003-01-02,sz.000599,10.2000,10.2500,10.0500,10.1100,10.2400,136695,1389142.2100,0.189463,1,-1.270000,24.722756,2.656091,1.157803,-42.263497
2003-01-03,sz.000599,10.1500,10.2000,9.9500,10.0400,10.1100,170740,1716780.2300,0.236650,1,-0.690000,24.551580,2.637701,1.149787,-41.970871
2003-01-06,sz.000599,10.0000,10.2200,9.8000,10.1500,10.0400,88348,889224.4300,0.122453,1,1.100000,24.820571,2.666600,1.162384,-42.430712
2003-01-07,sz.000599,10.1100,10.2700,10.0500,10.1600,10.1500,77050,783739.2700,0.106793,1,0.100000,24.845025,2.669227,1.163529,-42.472515
2003-01-08,sz.000599,10.2000,10.3800,10.1000,10.3200,10.1600,79948,817748.4300,0.110810,1,1.570000,25.236285,2.711262,1.181853,-43.141374
2003-01-09,sz.000599,10.3200,10.6500,10.2700,10.5400,10.3200,157801,1648871.6400,0.218717,1,2.130000,25.774268,2.769060,1.207047,-44.061054
2003-01-10,sz.000599,10.5900,10.6000,10.4100,10.4700,10.5400,265003,2794495.9500,0.367302,1,-0.660000,25.603092,2.750670,1.199031,-43.768429
2003-01-13,sz.000599,10.3100,10.4800,10.3100,10.3700,10.4700,90865,941155.1700,0.125941,1,-0.960000,25.358554,2.724398,1.187579,-43.350392
2003-01-14,sz.000599,10.3300,10.9500,10.3300,10.8000,10.3700,563645,6080198.2000,0.781228,1,4.150000,26.410066,2.837367,1.236822,-45.147949
2003-01-15,sz.000599,10.8200,10.8800,10.5500,10.6900,10.8000,299151,3197872.3700,0.414632,1,-1.020000,26.141075,2.808468,1.224225,-44.688109
2003-01-16,sz.000599,10.7000,10.8200,10.6200,10.7900,10.6900,254092,2723819.6500,0.352179,1,0.940000,26.385612,2.834740,1.235677,-45.106146
2003-01-17,sz.000599,10.7900,11.0100,10.7200,11.0000,10.7900,382878,4160769.5900,0.530680,1,1.950000,26.899141,2.889911,1.259727,-45.984022
2003-01-20,sz.000599,11.1800,11.1800,10.8800,11.1500,11.0000,238902,2642970.1500,0.331125,1,1.360000,27.265948,2.929319,1.276905,-46.611077
2003-01-21,sz.000599,11.1500,11.1600,10.8600,10.8600,11.1500,262990,2897568.8900,0.364512,1,-2.600000,26.556789,2.853131,1.243694,-45.398771
2003-01-22,sz.000599,10.8000,11.1000,10.7600,11.0500,10.8600,400182,4399313.1500,0.554664,1,1.750000,27.021410,2.903047,1.265453,-46.193041
2003-01-23,sz.000599,11.0400,11.1000,10.8600,10.9100,11.0500,158134,1738434.5300,0.219178,1,-1.270000,26.679057,2.866267,1.249420,-45.607790
2003-01-24,sz.000599,10.8300,11.0400,10.8300,10.9500,10.9100,181307,1980507.7100,0.251297,1,0.370000,26.776872,2.876775,1.254001,-45.775004
2003-01-27,sz.000599,10.9000,11.0800,10.9000,11.0400,10.9500,169126,1866037.4100,0.234413,1,0.820000,26.996956,2.900420,1.264307,-46.151237
2003-01-28,sz.000599,11.0500,11.1600,10.9900,11.0200,11.0400,369082,4070800.1900,0.511558,1,-0.180000,26.948049,2.895166,1.262017,-46.067630
2003-01-29,sz.000599,11.1000,11.1400,11.0000,11.0800,11.0200,140972,1557538.8800,0.195391,1,0.540000,27.094771,2.910929,1.268888,-46.318452
2003-02-10,sz.000599,11.0800,11.0800,10.8700,10.9800,11.0800,232369,2552064.8200,0.322070,1,-0.900000,26.850234,2.884657,1.257436,-45.900415
2003-02-11,sz.000599,10.9000,11.0600,10.8800,10.9800,10.9800,182868,2011555.2000,0.253460,1,0.000000,26.850234,2.884657,1.257436,-45.900415
2003-02-12,sz.000599,10.9100,11.4000,10.9100,11.2800,10.9800,737218,8305747.6400,1.021805,1,2.730000,27.583847,2.963473,1.291792,-47.154525
2003-02-13,sz.000599,11.3000,11.3900,11.2000,11.3800,11.2800,282764,3203986.3900,0.391919,1,0.890000,27.828384,2.989745,1.303244,-47.572561
2003-02-14,sz.000599,11.3700,11.5500,11.3500,11.4300,11.3800,1087550,12462722.8700,1.507375,1,0.440000,27.950653,3.002881,1.308970,-47.781580
2003-02-17,sz.000599,11.5500,11.5500,11.2900,11.3500,11.4300,206122,2352831.5400,0.285691,1,-0.700000,27.755023,2.981863,1.299809,-47.447150
2003-02-18,sz.000599,11.4300,11.4300,11.2300,11.3000,11.3500,218575,2471803.4400,0.302951,1,-0.440000,27.632754,2.968727,1.294083,-47.238132
2003-02-19,sz.000599,11.2800,11.4000,11.1800,11.3900,11.3000,326198,3683643.8100,0.452120,1,0.800000,27.852838,2.992372,1.304390,-47.614365
2003-02-20,sz.000599,11.3500,11.4300,11.3400,11.4100,11.3900,207559,2361948.1500,0.287683,1,0.180000,27.901746,2.997626,1.306680,-47.697972
2003-02-21,sz.000599,11.3000,11.4100,11.1900,11.2300,11.4100,407358,4581175.6000,0.564610,1,-1.580000,27.461578,2.950337,1.286066,-46.945507
2003-02-24,sz.000599,11.2300,11.2800,11.2000,11.2500,11.2300,192883,2166669.3000,0.267341,1,0.180000,27.510485,2.955591,1.288357,-47.029114
2003-02-25,sz.000599,11.2500,11.4000,11.2300,11.3800,11.2500,225549,2553277.6300,0.312617,1,1.160000,27.828384,2.989745,1.303244,-47.572561
2003-02-26,sz.000599,11.3800,11.4700,11.2100,11.4500,11.3800,195824,2232514.8900,0.271418,1,0.620000,27.999561,3.008135,1.311261,-47.865187
2003-02-27,sz.000599,11.4700,11.5200,11.4000,11.5000,11.4500,261463,2999067.6000,0.362395,1,0.440000,28.121830,3.021271,1.316987,-48.074205
2003-02-28,sz.000599,11.5000,11.5000,11.3800,11.4700,11.5000,262515,2998729.8500,0.363853,1,-0.260000,28.048468,3.013389,1.313551,-47.948794
2003-03-03,sz.000599,11.5000,11.5800,11.4400,11.5700,11.4700,192857,2217885.6800,0.267305,1,0.870000,28.293006,3.039661,1.325003,-48.366831
2003-03-04,sz.000599,11.5700,11.7300,11.5100,11.7200,11.5700,364214,4240999.3600,0.504811,1,1.300000,28.659812,3.079069,1.342181,-48.993886
2003-03-05,sz.000599,11.7300,11.7500,11.6300,11.7000,11.7200,348590,4077972.8000,0.483156,1,-0.170000,28.610905,3.073815,1.339891,-48.910278
2003-03-06,sz.000599,11.7500,11.7500,11.4900,11.5400,11.7000,311312,3612408.0500,0.431487,1,-1.370000,28.219645,3.031780,1.321568,-48.241420
2003-03-07,sz.000599,11.6500,11.6500,11.4600,11.5600,11.5400,220636,2550297.0300,0.305808,1,0.170000,28.268552,3.037034,1.323858,-48.325027
2003-03-10,sz.000599,11.5100,11.5800,11.3200,11.4500,11.5600,295008,3371135.8200,0.408889,1,-0.950000,27.999561,3.008135,1.311261,-47.865187
2003-03-11,sz.000599,11.4000,11.5000,11.3600,11.4800,11.4500,194425,2220877.0200,0.269479,1,0.260000,28.072922,3.016016,1.314696,-47.990598
2003-03-12,sz.000599,11.5200,11.5300,11.4100,11.5200,11.4800,197628,2269413.4000,0.273918,1,0.350000,28.170737,3.026525,1.319277,-48.157813
2003-03-13,sz.000599,11.6000,11.6000,11.4500,11.5300,11.5200,158120,1819819.1000,0.219159,1,0.090000,28.195191,3.029152,1.320422,-48.199616
2003-03-14,sz.000599,11.4900,11.5300,11.4400,11.5200,11.5300,101620,1167499.3200,0.140848,1,-0.090000,28.170737,3.026525,1.319277,-48.157813
2003-03-17,sz.000599,11.4300,11.5200,11.3500,11.4800,11.5200,196180,2242176.2600,0.271911,1,-0.350000,28.072922,3.016016,1.314696,-47.990598
2003-03-18,sz.000599,11.4800,11.5300,11.3500,11.4800,11.4800,247710,2841735.1700,0.343333,1,0.000000,28.072922,3.016016,1.314696,-47.990598
2003-03-19,sz.000599,11.3800,11.5000,11.3300,11.4100,11.4800,136599,1557085.7500,0.189330,1,-0.610000,27.901746,2.997626,1.306680,-47.697972
2003-03-20,sz.000599,11.4100,11.4700,11.3400,11.3800,11.4100,272959,3118212.2600,0.378329,1,-0.260000,27.828384,2.989745,1.303244,-47.572561
2003-03-21,sz.000599,11.3800,11.5000,11.3400,11.5000,11.3800,103666,1183383.6000,0.143684,1,1.050000,28.121830,3.021271,1.316987,-48.074205
2003-03-24,sz.000599,11.5000,11.6200,11.4800,11.6100,11.5000,143729,1659046.2800,0.199212,1,0.960000,28.390821,3.050170,1.329584,-48.534045
2003-03-25,sz.000599,11.6100,11.6400,11.5000,11.6000,11.6100,131691,1525681.1900,0.182527,1,-0.090000,28.366367,3.047543,1.328439,-48.492242
2003-03-26,sz.000599,11.6000,11.6000,11.4600,11.5100,11.6000,124347,1432528.9400,0.172348,1,-0.780000,28.146283,3.023898,1.318132,-48.116009
2003-03-27,sz.000599,11.4900,11.7300,11.4300,11.7300,11.5100,277016,3213310.6900,0.383952,1,1.910000,28.684266,3.081696,1.343327,-49.035689
2003-03-28,sz.000599,11.7300,11.7300,11.6000,11.6700,11.7300,137841,1606291.3000,0.191052,1,-0.510000,28.537544,3.065933,1.336455,-48.784867
2003-03-31,sz.000599,11.6700,11.7200,11.6500,11.7000,11.6700,125133,1463128.4200,0.173438,1,0.260000,28.610905,3.073815,1.339891,-48.910278
2003-04-01,sz.000599,11.7200,11.8000,11.6200,11.6800,11.7000,210770,2467916.9000,0.292133,1,-0.170000,28.561997,3.068560,1.337601,-48.826671
2003-04-02,sz.000599,11.6800,11.7000,11.6100,11.7000,11.6800,147032,1714158.3100,0.203790,1,0.170000,28.610905,3.073815,1.339891,-48.910278
2003-04-03,sz.000599,11.7300,11.7300,11.6000,11.6800,11.7000,130769,1522801.3000,0.181250,1,-0.170000,28.561997,3.068560,1.337601,-48.826671
2003-04-04,sz.000599,11.6900,11.7300,11.5800,11.6700,11.6800,226200,2635062.8200,0.313520,1,-0.090000,28.537544,3.065933,1.336455,-48.784867
2003-04-07,sz.000599,11.6700,11.7400,11.4500,11.5000,11.6700,205052,2377495.8900,0.284208,1,-1.460000,28.121830,3.021271,1.316987,-48.074205
2003-04-08,sz.000599,11.5000,11.5900,11.3000,11.4200,11.5000,314294,3607302.1300,0.435620,1,-0.700000,27.926199,3.000253,1.307825,-47.739776
2003-04-09,sz.000599,11.4500,11.6000,11.2600,11.5500,11.4200,359591,4133104.0800,0.498403,1,1.140000,28.244098,3.034407,1.322713,-48.283224
2003-04-10,sz.000599,11.5600,11.6500,11.3700,11.4400,11.5500,410743,4710296.3800,0.569301,1,-0.950000,27.975107,3.005508,1.310116,-47.823383
2003-04-11,sz.000599,11.5500,11.9600,11.3600,11.9400,11.4400,681824,7934064.6200,0.945027,1,4.370000,29.197795,3.136867,1.367376,-49.913566
2003-04-14,sz.000599,11.7700,12.0600,11.6000,11.9000,11.9400,1050095,12411118.0100,1.455461,1,-0.340000,41.018035,3.196633,1.642740,-11.415082
2003-04-15,sz.000599,11.9800,12.2700,11.8500,12.1500,11.9000,2300082,27799800.7400,3.187978,1,2.100000,41.879758,3.263790,1.677252,-11.654894
2003-04-16,sz.000599,12.2100,12.2900,11.7100,11.9100,12.1500,1511040,18303795.6200,2.094344,1,-1.980000,41.052503,3.199320,1.644121,-11.424674
2003-04-17,sz.000599,11.9300,12.0400,11.6500,11.7000,11.9100,680577,8024728.2600,0.943299,1,-1.760000,40.328656,3.142908,1.615131,-11.223231
2003-04-18,sz.000599,11.7200,11.8500,11.6000,11.6900,11.7000,479750,5613939.0500,0.664947,1,-0.090000,40.294187,3.140222,1.613751,-11.213639
2003-04-21,sz.000599,11.7300,11.7500,11.3500,11.6400,11.6900,897843,10399945.3500,1.244436,1,-0.430000,40.121842,3.126791,1.606849,-11.165676
2003-04-22,sz.000599,11.6000,11.7000,11.4300,11.4500,11.6400,330890,3805853.0000,0.458623,1,-1.630000,39.466932,3.075752,1.580620,-10.983419
2003-04-23,sz.000599,11.4500,11.5900,11.3700,11.4600,11.4500,391010,4473245.1300,0.541951,1,0.090000,39.501401,3.078439,1.582000,-10.993011
2003-04-24,sz.000599,11.4800,11.4800,11.0000,11.0000,11.4600,530669,5930314.9500,0.735522,1,-4.010000,37.915830,2.954871,1.518499,-10.551756
2003-04-25,sz.000599,10.9500,10.9500,10.5300,10.7000,11.0000,615046,6569401.0300,0.852471,1,-2.730000,39.502442,2.837206,1.652301,-10.263981
2003-04-28,sz.000599,10.4500,10.7800,10.3600,10.7100,10.7000,529862,5580840.5800,0.734404,1,0.090000,39.539360,2.839858,1.653845,-10.273573
2003-04-29,sz.000599,10.6800,11.0000,10.4800,10.6300,10.7100,341626,3632756.1100,0.473503,1,-0.750000,39.244015,2.818645,1.641491,-10.196833
2003-04-30,sz.000599,10.5700,10.9800,10.5700,10.9600,10.6300,510243,5521133.8900,0.707211,1,3.100000,40.462314,2.906148,1.692450,-10.513386
2003-05-12,sz.000599,10.9600,10.9600,10.6800,10.8100,10.9600,185829,1999283.5300,0.257564,1,-1.370000,39.908542,2.866374,1.669287,-10.369499
2003-05-13,sz.000599,10.8000,11.0700,10.5300,10.6300,10.8100,368383,3938062.7300,0.510589,1,-1.670000,39.244015,2.818645,1.641491,-10.196833
2003-05-14,sz.000599,10.6600,10.6800,10.5100,10.6200,10.6300,177791,1887410.3700,0.246423,1,-0.090000,39.207097,2.815993,1.639947,-10.187241
2003-05-15,sz.000599,10.8200,10.9800,10.5200,10.9600,10.6200,340724,3662183.5400,0.472253,1,3.200000,40.462314,2.906148,1.692450,-10.513386
2003-05-16,sz.000599,10.9500,10.9500,10.6800,10.8300,10.9600,163475,1762850.7800,0.226581,1,-1.190000,39.982378,2.871677,1.672375,-10.388684
2003-05-19,sz.000599,10.8000,10.8500,10.6900,10.8200,10.8300,259774,2797374.6700,0.360054,1,-0.090000,39.945460,2.869025,1.670831,-10.379091
2003-05-20,sz.000599,10.8200,10.8200,10.6000,10.6800,10.8200,205239,2190923.2800,0.284467,1,-1.290000,39.428606,2.831903,1.649212,-10.244796
2003-05-21,sz.000599,10.6800,11.1000,10.6300,10.7700,10.6800,305566,3281921.0700,0.423523,1,0.840000,39.760869,2.855767,1.663110,-10.331128
2003-05-22,sz.000599,10.7800,10.7800,10.6000,10.6800,10.7700,177935,1902201.7200,0.246623,1,-0.840000,39.428606,2.831903,1.649212,-10.244796
2003-05-23,sz.000599,10.6800,10.7100,10.5000,10.6400,10.6800,288388,3062290.1900,0.399714,1,-0.370000,39.280933,2.821297,1.643035,-10.206426
2003-05-26,sz.000599,10.6400,10.7500,10.5400,10.7000,10.6400,337415,3592340.7200,0.467667,1,0.560000,39.502442,2.837206,1.652301,-10.263981
2003-05-27,sz.000599,10.7500,10.8800,10.5200,10.8200,10.7000,399658,4287930.1600,0.553937,1,1.120000,39.945460,2.869025,1.670831,-10.379091
2003-05-28,sz.000599,10.8500,11.0300,10.8400,11.0000,10.8200,467210,5115778.9200,0.647566,1,1.660000,40.609987,2.916754,1.698627,-10.551756
2003-05-29,sz.000599,11.0300,11.1200,10.8800,10.9800,11.0000,251169,2758714.6600,0.348127,1,-0.180000,40.536151,2.911451,1.695538,-10.532571
2003-05-30,sz.000599,10.9500,11.0800,10.5000,11.0000,10.9800,273912,3003891.2300,0.379650,1,0.180000,40.609987,2.916754,1.698627,-10.551756
2003-06-02,sz.000599,10.8900,11.0400,10.8000,11.0300,11.0000,287103,3143115.0400,0.397933,1,0.270000,40.720742,2.924709,1.703259,-10.580534
2003-06-03,sz.000599,11.0200,11.0400,10.8800,10.9500,11.0300,129971,1426752.2000,0.180143,1,-0.730000,40.425396,2.903496,1.690906,-10.503794
2003-06-04,sz.000599,10.8900,11.0000,10.8600,10.9600,10.9500,121295,1327928.2100,0.168118,1,0.090000,40.462314,2.906148,1.692450,-10.513386
2003-06-05,sz.000599,10.8600,10.9700,10.8300,10.9500,10.9600,122974,1340032.3800,0.170445,1,-0.090000,40.425396,2.903496,1.690906,-10.503794
2003-06-06,sz.000599,10.8600,10.9400,10.7700,10.8800,10.9500,174474,1892543.8500,0.241826,1,-0.640000,40.166969,2.884935,1.680096,-10.436646
2003-06-09,sz.000599,10.9000,10.9000,10.7100,10.8900,10.8800,121501,1314172.2300,0.168404,1,0.090000,40.203887,2.887586,1.681640,-10.446239
2003-06-10,sz.000599,10.8100,10.9600,10.7600,10.9300,10.8900,118490,1291317.3900,0.164230,1,0.370000,40.351560,2.898193,1.687817,-10.484609
2003-06-11,sz.000599,10.9300,11.1000,10.8600,11.1000,10.9300,735392,8085153.2400,1.019274,1,1.560000,40.979169,2.943270,1.714069,-10.647681
2003-06-12,sz.000599,11.1200,11.1200,10.9000,11.0100,11.1000,160437,1772312.5300,0.222370,1,-0.810000,40.646905,2.919406,1.700171,-10.561349
2003-06-13,sz.000599,11.0200,11.0800,10.8600,11.0700,11.0100,186425,2056740.9000,0.258390,1,0.540000,40.868414,2.935315,1.709436,-10.618904
2003-06-16,sz.000599,11.0400,11.2000,10.9900,11.0700,11.0700,139053,1539892.8700,0.192731,1,0.000000,40.868414,2.935315,1.709436,-10.618904
2003-06-17,sz.000599,11.0700,11.1100,10.9500,11.0200,11.0700,146850,1621246.9100,0.203538,1,-0.450000,40.683823,2.922057,1.701715,-10.570941
2003-06-18,sz.000599,10.8800,11.0700,10.8000,11.0600,11.0200,127169,1388816.6900,0.176260,1,0.360000,40.831496,2.932664,1.707892,-10.609311
2003-06-19,sz.000599,11.0000,11.0600,10.8900,10.9900,11.0600,118644,1305106.5200,0.164444,1,-0.630000,40.573069,2.914102,1.697083,-10.542164
2003-06-20,sz.000599,10.9900,11.1000,10.9000,11.0000,10.9900,69290,762062.2800,0.096038,1,0.090000,40.609987,2.916754,1.698627,-10.551756
2003-06-23,sz.000599,11.0000,11.0000,11.0000,11.0000,11.0000,0,0.0000,,0,0.000000,40.609987,2.916754,1.698627,-10.551756
2003-06-24,sz.000599,10.9200,11.0300,10.8000,10.9900,11.0000,229406,2507815.8400,0.317963,1,-0.090000,40.573069,2.914102,1.697083,-10.542164
2003-06-25,sz.000599,11.0200,11.2000,10.7000,10.8600,10.9900,211120,2303110.0000,0.292618,1,-1.180000,40.093133,2.879632,1.677008,-10.417461
2003-06-26,sz.000599,10.8600,11.0200,10.8000,10.9500,10.8600,362364,3964983.2900,0.502247,1,0.830000,40.425396,2.903496,1.690906,-10.503794
2003-06-27,sz.000599,10.8100,11.0700,10.7600,10.7600,10.9500,627400,6860427.1000,0.869594,1,-1.740000,39.723951,2.853116,1.661566,-10.321536
