date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-05-09,sz.000721,12.5000,12.7000,12.5000,12.6700,12.5900,275893,3479703.2700,0.667580,1,0.635424,69.908257,5.428680,4.880896,39.431830
2002-05-10,sz.000721,12.6100,12.7400,12.4100,12.4500,12.6700,295400,3699633.5000,0.714781,1,-1.736387,68.694381,5.334417,4.796145,38.747142
2002-05-13,sz.000721,12.3200,12.4500,12.3000,12.3700,12.4500,87342,1079074.6000,0.211342,1,-0.642570,68.252971,5.300140,4.765326,38.498164
2002-05-14,sz.000721,12.4800,12.4800,12.2600,12.2900,12.3700,137500,1695642.4000,0.332709,1,-0.646725,67.811561,5.265862,4.734507,38.249187
2002-05-15,sz.000721,12.4500,12.4500,12.1100,12.1500,12.2900,218704,2661772.5400,0.529199,1,-1.139140,67.039094,5.205877,4.680575,37.813476
2002-05-16,sz.000721,12.0000,12.1000,11.3100,11.4300,12.1500,278250,3254911.0000,0.673283,1,-5.925920,63.066407,4.897381,4.403207,35.572677
2002-05-17,sz.000721,11.4300,11.4300,11.4300,11.4300,11.4300,0,0.0000,,0,0.000000,63.066407,4.897381,4.403207,35.572677
2002-05-20,sz.000721,11.6100,11.7000,11.2000,11.4100,11.4300,288116,3291179.3000,0.697156,1,-0.174982,62.956055,4.888811,4.395503,35.510433
2002-05-21,sz.000721,11.6100,12.0500,11.5600,11.8700,11.4100,278730,3283002.6000,0.674444,1,4.031552,65.494160,5.085906,4.572710,36.942054
2002-05-22,sz.000721,11.8700,11.8800,11.6200,11.6500,11.8700,125375,1472697.4700,0.303371,1,-1.853414,64.280284,4.991643,4.487959,36.257366
2002-05-23,sz.000721,11.7500,11.8500,11.5800,11.6600,11.6500,107247,1253067.9800,0.259506,1,0.085839,64.335460,4.995928,4.491811,36.288488
2002-05-24,sz.000721,11.6600,11.6900,11.3600,11.4500,11.6600,114616,1312918.6000,0.277337,1,-1.801030,63.176760,4.905950,4.410912,35.634922
2002-05-27,sz.000721,11.4400,11.6800,11.2500,11.4000,11.4500,56518,643218.5600,0.136757,1,-0.436683,62.900879,4.884527,4.391650,35.479311
2002-05-28,sz.000721,11.5900,11.5900,11.3100,11.3700,11.4000,97200,1107327.4400,0.235195,1,-0.263155,62.735350,4.871673,4.380093,35.385944
2002-05-29,sz.000721,11.3700,11.3700,10.8900,10.9900,11.3700,220293,2435106.4900,0.533044,1,-3.342129,60.638654,4.708855,4.233705,34.203300
2002-05-30,sz.000721,11.0500,11.0900,10.7000,10.9700,10.9900,153688,1667871.7100,0.371880,1,-0.181979,60.528302,4.700286,4.226000,34.141056
2002-05-31,sz.000721,10.7100,10.9800,10.7100,10.8000,10.9700,88000,953145.0200,0.212934,1,-1.549682,59.590306,4.627446,4.160511,33.611978
2002-06-03,sz.000721,10.6100,10.8000,10.5800,10.6900,10.8000,110466,1180757.4400,0.267295,1,-1.018524,58.983368,4.580315,4.118135,33.269634
2002-06-04,sz.000721,10.7800,10.8600,10.6900,10.8000,10.6900,71500,770279.0000,0.173009,1,1.029005,59.590306,4.627446,4.160511,33.611978
2002-06-05,sz.000721,10.8000,10.8000,10.5200,10.5300,10.8000,140500,1496158.3800,0.339969,1,-2.500004,58.100548,4.511760,4.056498,32.771679
2002-06-06,sz.000721,10.5000,11.4500,10.2800,11.0000,10.5300,263535,2822360.4000,0.637677,1,4.463440,60.693830,4.713140,4.237557,34.234423
2002-06-07,sz.000721,11.1000,11.3200,10.9200,11.0000,11.0000,330417,3653399.0300,0.799512,1,0.000000,60.693830,4.713140,4.237557,34.234423
2002-06-10,sz.000721,10.9000,11.1600,10.8500,11.0000,11.0000,179428,1963332.8100,0.434163,1,0.000000,60.693830,4.713140,4.237557,34.234423
2002-06-11,sz.000721,10.8200,11.1000,10.8200,10.9900,11.0000,92300,1016794.7700,0.223339,1,-0.090911,60.638654,4.708855,4.233705,34.203300
2002-06-12,sz.000721,11.0000,11.0000,10.8100,10.9000,10.9900,215903,2343944.4900,0.522422,1,-0.818928,60.142068,4.670293,4.199034,33.923201
2002-06-13,sz.000721,10.8600,11.0000,10.8500,10.8800,10.9000,123456,1347788.2800,0.298727,1,-0.183482,60.031716,4.661724,4.191330,33.860956
2002-06-14,sz.000721,10.8200,10.8900,10.7200,10.7200,10.8800,50770,548038.0000,0.122848,1,-1.470587,59.148896,4.593169,4.129692,33.363001
2002-06-17,sz.000721,10.5100,10.7000,10.5000,10.6500,10.7200,64075,680082.8800,0.155043,1,-0.652991,58.762663,4.563176,4.102726,33.145145
2002-06-18,sz.000721,10.7400,10.9600,10.5100,10.8900,10.6500,99169,1076018.7600,0.239960,1,2.253528,60.086892,4.666008,4.195182,33.892078
2002-06-19,sz.000721,10.8500,10.9600,10.7500,10.8500,10.8900,24799,269550.0700,0.060006,1,-0.367309,59.866187,4.648870,4.179773,33.767589
2002-06-20,sz.000721,10.9000,11.0000,10.7900,10.8400,10.8500,85100,929972.0000,0.205917,1,-0.092168,59.811011,4.644585,4.175920,33.736467
2002-06-21,sz.000721,10.8200,11.3000,10.8200,11.2500,10.8400,396520,4445246.9600,0.959461,1,3.782286,62.073235,4.820257,4.333866,35.012478
2002-06-24,sz.000721,12.3800,12.3800,12.0100,12.3800,11.2500,1439016,17693294.0200,3.481994,1,10.044450,68.308147,5.304425,4.769178,38.529286
2002-06-25,sz.000721,12.4900,12.5800,11.9600,12.1100,12.3800,832115,10200365.1900,2.013473,1,-2.180941,66.818389,5.188738,4.665165,37.688987
2002-06-26,sz.000721,12.0100,12.1000,11.9000,12.1000,12.1100,364096,4367057.3900,0.881005,1,-0.082570,66.763213,5.184454,4.661313,37.657865
2002-06-27,sz.000721,12.1000,12.1000,12.1000,12.1000,12.1000,0,0.0000,,0,0.000000,66.763213,5.184454,4.661313,37.657865
2002-06-28,sz.000721,12.0800,12.0900,11.5600,11.8100,12.1000,393605,4643714.5000,0.952408,1,-2.396694,65.163103,5.060198,4.549596,36.755321
2002-07-01,sz.000721,11.8300,11.9400,11.6000,11.7500,11.8100,444852,5260309.2000,1.076411,1,-0.510000,64.832046,5.034490,4.526482,36.568588
2002-07-02,sz.000721,11.6000,11.9400,11.5700,11.7800,11.7500,195287,2295080.6900,0.472537,1,0.260000,64.997575,5.047344,4.538039,36.661954
2002-07-03,sz.000721,11.9000,11.9100,11.7500,11.9000,11.7800,254594,3010201.4600,0.616042,1,1.020000,65.659689,5.098760,4.584267,37.035421
2002-07-04,sz.000721,11.9800,12.0000,11.8000,11.8500,11.9000,166950,1981417.2800,0.403970,1,-0.420000,65.383808,5.077337,4.565005,36.879810
2002-07-05,sz.000721,11.8500,11.9000,11.7600,11.8900,11.8500,87196,1030199.8800,0.210989,1,0.340000,65.604513,5.094476,4.580414,37.004299
2002-07-08,sz.000721,11.9900,12.1300,11.8500,12.0100,11.8900,410232,4897602.8800,0.992640,1,1.010000,66.266627,5.145892,4.626642,37.377765
2002-07-09,sz.000721,12.0800,12.1000,11.9000,11.9100,12.0100,120900,1448688.8400,0.292542,1,-0.830000,65.714865,5.103045,4.588119,37.066543
2002-07-10,sz.000721,11.9900,12.0400,11.6800,11.8100,11.9100,138962,1644140.9000,0.336247,1,-0.840000,65.163103,5.060198,4.549596,36.755321
2002-07-11,sz.000721,11.8100,11.9000,11.7200,11.8000,11.8100,131418,1551000.1800,0.317993,1,-0.080000,65.107927,5.055914,4.545743,36.724199
2002-07-12,sz.000721,11.8000,11.8000,11.6900,11.8000,11.8000,79200,931591.8600,0.191641,1,0.000000,65.107927,5.055914,4.545743,36.724199
2002-07-15,sz.000721,11.7000,11.8500,11.5800,11.6400,11.8000,81800,956394.0100,0.197932,1,-1.360000,64.225108,4.987359,4.484106,36.226243
2002-07-16,sz.000721,11.7900,11.8000,11.6500,11.7000,11.6400,54512,636492.8100,0.131903,1,0.520000,64.556165,5.013067,4.507220,36.412977
2002-07-17,sz.000721,11.6500,11.7800,11.5800,11.7800,11.6000,94918,1104082.2900,0.229674,1,1.550000,64.997575,5.047344,4.538039,36.661954
2002-07-18,sz.000721,11.7800,11.7800,11.7100,11.7700,11.7800,75880,890110.9600,0.183607,1,-0.080000,64.942398,5.043060,4.534186,36.630832
2002-07-19,sz.000721,11.7000,11.8000,11.6200,11.8000,11.7700,92200,1079531.0000,0.223097,1,0.250000,65.107927,5.055914,4.545743,36.724199
2002-07-22,sz.000721,11.7000,11.8000,11.6000,11.6400,11.8000,155800,1823266.0000,0.376990,1,-1.360000,64.225108,4.987359,4.484106,36.226243
2002-07-23,sz.000721,11.5000,11.6800,11.5000,11.6700,11.6400,92542,1076638.8100,0.223924,1,0.260000,64.390636,5.000213,4.495663,36.319610
2002-07-24,sz.000721,11.6000,11.7000,11.5200,11.5800,11.6700,79440,920807.4000,0.192221,1,-0.770000,63.894050,4.961651,4.460992,36.039510
2002-07-25,sz.000721,11.6000,11.6500,11.3200,11.3800,11.5800,105885,1212914.5500,0.256210,1,-1.730000,62.790526,4.875957,4.383946,35.417066
2002-07-26,sz.000721,11.5000,11.6300,11.2800,11.3000,11.3800,142882,1624971.3100,0.345732,1,-0.702987,62.349116,4.841680,4.353127,35.168089
2002-07-29,sz.000721,11.3100,11.4200,11.1500,11.2800,11.3000,131800,1481388.0000,0.318917,1,-0.180000,62.238764,4.833111,4.345423,35.105844
2002-07-30,sz.000721,11.3300,11.3300,11.0800,11.1000,11.2800,373810,4168235.9500,0.904510,1,-1.600000,61.245592,4.755986,4.276081,34.545645
2002-07-31,sz.000721,11.1000,11.2800,11.0800,11.1700,11.1000,261025,2906024.8100,0.631604,1,0.630000,61.631826,4.785979,4.303047,34.763500
2002-08-01,sz.000721,11.0500,11.2000,11.0500,11.1800,11.1700,164466,1829060.0000,0.397959,1,0.090000,61.687002,4.790264,4.306899,34.794622
2002-08-02,sz.000721,11.1800,11.2900,11.1100,11.2200,11.1800,93869,1053099.8000,0.227135,1,0.360000,61.907707,4.807403,4.322309,34.919111
2002-08-05,sz.000721,11.1500,11.1500,11.0500,11.1400,11.2200,89500,994474.0000,0.216564,1,-0.710000,61.466297,4.773125,4.291490,34.670133
2002-08-06,sz.000721,11.2400,11.3800,11.0000,11.2500,11.1400,517780,5776562.0300,1.252875,1,0.990000,62.073235,4.820257,4.333866,35.012478
2002-08-07,sz.000721,11.2200,11.2200,11.1000,11.1400,11.2500,130490,1452589.1500,0.315747,1,-0.980000,61.466297,4.773125,4.291490,34.670133
2002-08-08,sz.000721,11.1800,11.2600,11.0700,11.1100,11.1400,101703,1132550.4000,0.246091,1,-0.270000,61.300769,4.760271,4.279933,34.576767
2002-08-09,sz.000721,11.1500,11.1700,11.0000,11.0400,11.1100,80900,895347.0000,0.195754,1,-0.630000,60.914535,4.730278,4.252967,34.358911
2002-08-12,sz.000721,10.9500,11.1400,10.8000,10.8300,11.0400,188809,2060053.1300,0.456862,1,-1.900000,59.755835,4.640300,4.172068,33.705345
2002-08-13,sz.000721,10.8000,10.9000,10.7900,10.8300,10.8300,90491,982660.6100,0.218962,1,0.000000,59.755835,4.640300,4.172068,33.705345
2002-08-14,sz.000721,10.8400,10.9900,10.8000,10.9200,10.8300,93855,1021040.1900,0.227101,1,0.830000,60.252421,4.678862,4.206739,33.985445
2002-08-15,sz.000721,10.9000,10.9500,10.8200,10.8300,10.9200,53200,578098.0000,0.128728,1,-0.820000,59.755835,4.640300,4.172068,33.705345
2002-08-16,sz.000721,10.8500,11.0700,10.8400,11.0400,10.8300,95909,1051810.3200,0.232071,1,1.940000,54.054299,4.639423,4.032104,18.696447
2002-08-19,sz.000721,11.0000,11.0800,10.9500,10.9700,11.0400,97048,1068370.5900,0.234828,1,-0.630000,53.711564,4.610006,4.006538,18.577901
2002-08-20,sz.000721,10.9700,11.1400,10.9600,11.1100,10.9700,142796,1581166.7800,0.345524,1,1.280000,54.397035,4.668839,4.057670,18.814994
2002-08-21,sz.000721,11.1200,11.1700,11.0200,11.1600,11.1100,60040,667333.4100,0.145279,1,0.450000,54.641846,4.689851,4.075931,18.899669
2002-08-22,sz.000721,11.2000,11.2900,11.1300,11.2200,11.1600,191051,2145851.0600,0.462287,1,0.540000,54.935619,4.715065,4.097845,19.001281
2002-08-23,sz.000721,11.1900,11.2500,11.1100,11.1400,11.2200,156444,1745909.8400,0.378548,1,-0.710000,54.543922,4.681446,4.068627,18.865799
2002-08-26,sz.000721,11.1000,11.2000,11.0700,11.1800,11.1400,120341,1340198.7000,0.291190,1,0.360000,54.739771,4.698256,4.083236,18.933540
2002-08-27,sz.000721,11.3500,11.6000,11.2800,11.4600,11.1800,533201,6103614.3600,1.290189,1,2.500000,56.110713,4.815922,4.185499,19.407725
2002-08-28,sz.000721,11.4500,11.5400,11.3100,11.3800,11.4600,205959,2351408.5200,0.498360,1,-0.700000,55.719015,4.782303,4.156281,19.272244
2002-08-29,sz.000721,11.3400,11.4000,11.1800,11.2300,11.3800,123599,1390098.9400,0.299073,1,-1.320000,54.984582,4.719268,4.101497,19.018216
2002-08-30,sz.000721,11.3000,11.3000,11.1600,11.2500,11.2300,137400,1538690.6400,0.332467,1,0.180000,55.082506,4.727673,4.108802,19.052086
2002-09-02,sz.000721,11.2400,11.3200,11.2000,11.3100,11.2500,51159,576432.7700,0.123790,1,0.530000,55.376280,4.752887,4.130715,19.153697
2002-09-03,sz.000721,11.3000,11.3500,11.2300,11.3400,11.3100,85478,967830.4000,0.206832,1,0.270000,55.523166,4.765494,4.141672,19.204503
2002-09-04,sz.000721,11.3800,11.4900,11.2500,11.2800,11.3400,148800,1692014.0000,0.360052,1,-0.530000,55.229393,4.740280,4.119758,19.102892
2002-09-05,sz.000721,11.2500,11.3000,11.1000,11.1300,11.2800,202200,2258567.9000,0.489264,1,-1.330000,54.494959,4.677244,4.064974,18.848864
2002-09-06,sz.000721,11.1000,11.2000,10.9800,11.0900,11.1300,202940,2240978.6600,0.491055,1,-0.360000,54.299111,4.660435,4.050365,18.781123
2002-09-09,sz.000721,11.0000,11.1500,10.9900,11.0500,11.0900,60680,669367.0000,0.146828,1,-0.360000,54.103262,4.643625,4.035756,18.713382
2002-09-10,sz.000721,11.0500,11.1400,11.0000,11.0500,11.0500,207468,2286771.2300,0.502011,1,0.000000,54.103262,4.643625,4.035756,18.713382
2002-09-11,sz.000721,11.1000,11.1000,10.9800,11.0400,11.0500,62368,686885.3200,0.150912,1,-0.090000,54.054299,4.639423,4.032104,18.696447
2002-09-12,sz.000721,11.0100,11.2000,11.0000,11.1200,11.0400,60159,668514.5400,0.145567,1,0.720000,54.445997,4.673042,4.061322,18.831929
2002-09-13,sz.000721,11.1000,11.1700,11.0600,11.1300,11.1200,22300,247859.0000,0.053959,1,0.090000,54.494959,4.677244,4.064974,18.848864
2002-09-16,sz.000721,11.0600,11.1300,10.8500,10.9200,11.1300,58000,635894.4100,0.140343,1,-1.890000,53.466753,4.588994,3.988277,18.493225
2002-09-17,sz.000721,10.8000,11.0300,10.8000,10.9500,10.9200,81072,885237.3600,0.196170,1,0.270000,53.613639,4.601601,3.999234,18.544031
2002-09-18,sz.000721,10.9500,10.9500,10.9500,10.9500,10.9500,0,0.0000,,0,0.000000,53.613639,4.601601,3.999234,18.544031
2002-09-19,sz.000721,10.9500,11.1300,10.8600,11.0100,10.9500,86300,945632.0000,0.208821,1,0.550000,53.907413,4.626816,4.021147,18.645642
2002-09-20,sz.000721,11.0100,11.1700,11.0000,11.0900,11.0100,103421,1148462.1700,0.250248,1,0.730000,54.299111,4.660435,4.050365,18.781123
2002-09-23,sz.000721,11.0900,11.1400,11.0500,11.1200,11.0900,50700,561988.0000,0.122679,1,0.270000,54.445997,4.673042,4.061322,18.831929
2002-09-24,sz.000721,11.1200,11.1300,11.0200,11.0200,11.1200,81011,895618.1600,0.196023,1,-0.900000,53.956375,4.631018,4.024799,18.662577
2002-09-25,sz.000721,10.9500,11.1200,10.9000,11.0300,11.0200,105186,1159709.9900,0.254519,1,0.090000,54.005337,4.635220,4.028452,18.679512
2002-09-26,sz.000721,11.0000,11.1000,10.9200,10.9500,11.0300,74466,816016.3600,0.180186,1,-0.730000,53.613639,4.601601,3.999234,18.544031
2002-09-27,sz.000721,10.5900,10.9300,10.5900,10.8900,10.9500,154894,1685525.0200,0.374798,1,-0.550000,53.319866,4.576387,3.977320,18.442419
2002-10-08,sz.000721,10.8700,10.8700,10.7200,10.7800,10.8900,27916,300190.5200,0.067548,1,-1.010000,52.781281,4.530161,3.937145,18.256132
2002-10-09,sz.000721,10.8500,10.8500,10.6100,10.6800,10.7800,99920,1070934.2000,0.241777,1,-0.930000,52.291659,4.488137,3.900622,18.086780
2002-10-10,sz.000721,10.7800,10.8300,10.6500,10.7000,10.6800,76288,816921.4100,0.184594,1,0.190000,52.389584,4.496542,3.907927,18.120651
2002-10-11,sz.000721,10.7900,10.8000,10.6200,10.6800,10.7000,59644,637204.6000,0.144321,1,-0.190000,52.291659,4.488137,3.900622,18.086780
2002-10-14,sz.000721,10.6100,10.7500,10.4900,10.7000,10.6800,73895,783683.7400,0.178804,1,0.190000,52.389584,4.496542,3.907927,18.120651
2002-10-15,sz.000721,10.7200,10.7200,10.5400,10.5800,10.7000,60058,636812.9000,0.145323,1,-1.120000,51.802037,4.446113,3.864100,17.917429
2002-10-16,sz.000721,10.6000,10.7400,10.5800,10.6600,10.5800,79000,841636.0000,0.191157,1,0.760000,52.193735,4.479732,3.893318,18.052910
2002-10-17,sz.000721,10.6800,10.6800,10.5200,10.5800,10.6600,85000,900241.9400,0.205675,1,-0.750000,51.802037,4.446113,3.864100,17.917429
2002-10-18,sz.000721,10.4900,10.6600,10.4000,10.4100,10.5800,66509,698470.4100,0.160932,1,-1.610000,50.969679,4.374673,3.802011,17.629530
2002-10-21,sz.000721,10.5000,10.5000,10.0800,10.3000,10.4100,286867,2931522.5900,0.694134,1,-1.060000,50.431095,4.328447,3.761836,17.443243
2002-10-22,sz.000721,10.2400,10.5500,10.2400,10.5000,10.3000,179959,1874435.4500,0.435448,1,1.940000,51.410339,4.412494,3.834882,17.781947
2002-10-23,sz.000721,10.5000,10.5500,9.5000,10.3500,10.5000,111400,1142449.2100,0.269555,1,-1.430000,50.675906,4.349459,3.780098,17.527919
2002-10-24,sz.000721,10.2800,10.3200,10.2200,10.2900,10.3500,84864,871632.6000,0.205346,1,-0.580000,50.382132,4.324245,3.758184,17.426308
2002-10-25,sz.000721,10.2800,10.4400,10.2100,10.2100,10.2900,106292,1098117.2400,0.257195,1,-0.780000,49.990434,4.290626,3.728966,17.290827
2002-10-28,sz.000721,10.3800,10.3800,10.0100,10.0200,10.2100,147426,1486869.7700,0.356727,1,-1.860000,60.747044,4.160619,3.464136,16.969058
2002-10-29,sz.000721,9.9800,10.0800,9.9000,10.0600,10.0200,65362,652381.3500,0.158157,1,0.400000,60.989547,4.177229,3.477965,17.036799
2002-10-30,sz.000721,10.0600,10.0600,9.8400,9.9900,10.0600,45977,456187.2000,0.111251,1,-0.700000,60.565166,4.148162,3.453764,16.918253
2002-10-31,sz.000721,9.9900,10.1100,9.8600,9.9000,9.9900,98900,988640.0000,0.239309,1,-0.900000,60.019534,4.110791,3.422649,16.765836
2002-11-01,sz.000721,9.8900,9.9400,9.8500,9.9300,9.9000,35550,351335.5000,0.086021,1,0.300000,60.201412,4.123248,3.433021,16.816641
2002-11-04,sz.000721,9.9500,10.0800,9.9500,10.0500,9.9300,68528,685294.8400,0.165818,1,1.210000,60.928921,4.173076,3.474507,17.019864
2002-11-05,sz.000721,10.1200,10.3200,10.0700,10.2700,10.0500,129595,1326044.9600,0.313582,1,2.190000,62.262689,4.264427,3.550566,17.392438
2002-11-06,sz.000721,10.3000,10.3100,10.1600,10.2200,10.2700,67100,685573.0000,0.162362,1,-0.490000,61.959560,4.243666,3.533280,17.307762
2002-11-07,sz.000721,10.3500,10.5000,10.2000,10.3000,10.2200,372855,3852280.5000,0.902199,1,0.780000,62.444566,4.276884,3.560938,17.443243
2002-11-08,sz.000721,10.4200,10.4800,9.9500,9.9800,10.3000,215600,2182821.0400,0.521688,1,-3.110000,60.504541,4.144010,3.450307,16.901317
2002-11-11,sz.000721,10.0000,10.0600,9.7800,9.7800,9.9800,113000,1113144.0000,0.273427,1,-2.000000,59.292025,4.060964,3.381163,16.562614
2002-11-12,sz.000721,9.8700,9.8700,9.4000,9.5000,9.7800,224257,2150192.8400,0.542636,1,-2.860000,57.594503,3.944699,3.284360,16.088428
2002-11-13,sz.000721,9.4000,9.5100,9.2000,9.4500,9.5000,103889,978242.6600,0.251381,1,-0.530000,57.291374,3.923937,3.267074,16.003752
2002-11-14,sz.000721,9.3600,9.4500,9.2000,9.2300,9.4500,74800,696891.0000,0.180994,1,-2.330000,55.957606,3.832586,3.191015,15.631178
2002-11-15,sz.000721,9.3200,9.4000,9.1600,9.2700,9.2300,73200,678952.0000,0.177122,1,0.430000,56.200109,3.849196,3.204844,15.698919
2002-11-18,sz.000721,9.2700,9.4000,9.1800,9.2800,9.2700,45940,426032.2000,0.111161,1,0.110000,56.260735,3.853348,3.208301,15.715854
2002-11-19,sz.000721,9.2600,9.4700,9.1800,9.3800,9.2800,96257,895103.9700,0.232914,1,1.080000,56.866993,3.894871,3.242874,15.885206
2002-11-20,sz.000721,9.2500,9.2500,8.9000,9.0000,9.3800,106444,960281.6000,0.257563,1,-4.050000,54.563213,3.737083,3.111499,15.241669
2002-11-21,sz.000721,8.9000,9.0400,8.8000,8.8500,9.0000,239442,2130247.1200,0.579379,1,-1.670000,53.653826,3.674798,3.059641,14.987641
2002-11-22,sz.000721,8.8000,9.0500,8.7200,8.9000,8.8500,133532,1192547.8400,0.323108,1,0.560000,53.956955,3.695560,3.076927,15.072317
2002-11-25,sz.000721,8.8000,9.0800,8.8000,9.0000,8.9000,89400,800744.0000,0.216322,1,1.120000,54.563213,3.737083,3.111499,15.241669
2002-11-26,sz.000721,9.0200,9.0700,8.8800,8.9100,9.0000,137318,1228701.3400,0.332269,1,-1.000000,54.017581,3.699712,3.080384,15.089252
2002-11-27,sz.000721,8.8700,9.0800,8.8500,9.0200,8.9100,135643,1216571.9200,0.328216,1,1.230000,54.684465,3.745388,3.118414,15.275539
2002-11-28,sz.000721,9.0000,9.3500,8.9500,9.2200,9.0200,196431,1799131.6800,0.475305,1,2.220000,55.896980,3.828434,3.187558,15.614243
2002-11-29,sz.000721,9.2500,9.4600,9.1800,9.2800,9.2200,222800,2081313.8200,0.539110,1,0.650000,56.260735,3.853348,3.208301,15.715854
2002-12-02,sz.000721,9.2800,9.2800,9.0000,9.0400,9.2800,180974,1655744.4000,0.437904,1,-2.590000,54.805716,3.753692,3.125328,15.309410
2002-12-03,sz.000721,9.0300,9.3600,9.0300,9.2900,9.0400,228981,2118431.3400,0.554066,1,2.770000,56.321361,3.857500,3.211759,15.732789
2002-12-04,sz.000721,9.2100,9.5000,9.2000,9.2800,9.2900,169469,1589284.7600,0.410065,1,-0.110000,56.260735,3.853348,3.208301,15.715854
2002-12-05,sz.000721,9.3000,9.3500,9.1500,9.2900,9.2800,94690,874171.6000,0.229122,1,0.110000,56.321361,3.857500,3.211759,15.732789
2002-12-06,sz.000721,9.3000,9.4000,9.3000,9.3200,9.2900,84600,790656.0000,0.204707,1,0.320000,56.503238,3.869957,3.222130,15.783595
2002-12-09,sz.000721,9.3700,9.6500,9.3500,9.4200,9.3200,496533,4736488.4200,1.201463,1,1.070000,57.109496,3.911480,3.256703,15.952947
2002-12-10,sz.000721,9.4000,9.5300,9.2500,9.2500,9.4200,130800,1220252.4200,0.316497,1,-1.800000,56.078858,3.840891,3.197930,15.665049
2002-12-11,sz.000721,9.3600,9.4300,9.0800,9.2000,9.2500,195893,1796650.3200,0.474003,1,-0.540000,55.775729,3.820129,3.180644,15.580373
2002-12-12,sz.000721,9.3200,9.6100,9.2000,9.3900,9.2000,449450,4240073.2800,1.087536,1,2.070000,56.927619,3.899023,3.246331,15.902141
2002-12-13,sz.000721,9.3900,9.3900,9.3900,9.3900,9.3900,0,0.0000,,0,0.000000,56.927619,3.899023,3.246331,15.902141
