date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-08-03,sz.000768,3.3300,3.3800,3.3000,3.3300,3.3300,3335300,11163512.6600,1.178317,1,0.000000,57.966947,1.060754,1.845163,135.594095
2005-08-04,sz.000768,3.3000,3.3100,3.1800,3.2000,3.3300,2868431,9310460.7800,1.013378,1,-3.903900,55.703974,1.019343,1.773130,130.300632
2005-08-05,sz.000768,3.2000,3.3000,3.1700,3.3000,3.2000,3252571,10527882.2100,1.149090,1,3.124997,57.444723,1.051198,1.828540,134.372526
2005-08-08,sz.000768,3.2900,3.3700,3.2400,3.3200,3.3000,4152495,13676136.0300,1.467021,1,0.606060,57.792873,1.057569,1.839622,135.186905
2005-08-09,sz.000768,3.3200,3.3300,3.2600,3.3200,3.3200,1808445,5951897.8100,0.638899,1,0.000000,57.792873,1.057569,1.839622,135.186905
2005-08-10,sz.000768,3.3200,3.4000,3.3200,3.3900,3.3200,3701422,12459163.2800,1.307663,1,2.108439,59.011397,1.079867,1.878409,138.037232
2005-08-11,sz.000768,3.4100,3.4200,3.3300,3.3700,3.3900,3697749,12434386.1000,1.306365,1,-0.589977,58.663247,1.073496,1.867327,137.222853
2005-08-12,sz.000768,3.3700,3.3700,3.2400,3.2400,3.3700,3862313,12757882.9800,1.364503,1,-3.857563,56.400273,1.032085,1.795294,131.929389
2005-08-15,sz.000768,3.2300,3.3400,3.2000,3.3400,3.2400,1843640,6054210.6600,0.651333,1,3.086417,58.141022,1.063940,1.850704,136.001284
2005-08-16,sz.000768,3.3400,3.3600,3.1900,3.2400,3.3400,3776597,12277833.4800,1.334221,1,-2.994009,56.400273,1.032085,1.795294,131.929389
2005-08-17,sz.000768,3.2200,3.3000,3.1900,3.2900,3.2400,2721274,8820992.8000,0.961390,1,1.543208,57.270648,1.048012,1.822999,133.965337
2005-08-18,sz.000768,3.3000,3.4400,3.2600,3.2700,3.2900,7203328,24227311.1700,2.544839,1,-0.607902,56.922498,1.041642,1.811917,133.150958
2005-08-19,sz.000768,3.2900,3.4300,3.2000,3.2900,3.2700,5024979,16672377.4000,1.775258,1,0.611620,57.270648,1.048012,1.822999,133.965337
2005-08-22,sz.000768,3.2900,3.3200,3.2300,3.2900,3.2900,1072246,3510689.8800,0.378810,1,0.000000,57.270648,1.048012,1.822999,133.965337
2005-08-23,sz.000768,3.2900,3.4000,3.2300,3.3600,3.2900,2474447,8245772.4500,0.874189,1,2.127658,58.489172,1.070311,1.861786,136.815663
2005-08-24,sz.000768,3.3900,3.4100,3.3400,3.3900,3.3600,3523974,11925771.3500,1.244973,1,0.892863,59.011397,1.079867,1.878409,138.037232
2005-08-25,sz.000768,3.4100,3.5100,3.3700,3.5100,3.3900,5033782,17384620.6100,1.778368,1,3.539820,61.100296,1.118092,1.944902,142.923505
2005-08-26,sz.000768,3.5500,3.5500,3.4100,3.4500,3.5100,4208277,14583319.9400,1.486728,1,-1.709400,60.055846,1.098980,1.911655,140.480368
2005-08-29,sz.000768,3.4500,3.4600,3.3600,3.3700,3.4500,1993944,6757301.2800,0.704434,1,-2.318845,58.663247,1.073496,1.867327,137.222853
2005-08-30,sz.000768,3.3600,3.4400,3.3300,3.3500,3.3700,1550582,5233727.0100,0.547800,1,-0.593471,58.315097,1.067125,1.856245,136.408474
2005-08-31,sz.000768,3.3500,3.4500,3.3500,3.4200,3.3500,1600774,5437275.5400,0.565532,1,2.089557,59.533622,1.089423,1.895032,139.258800
2005-09-01,sz.000768,3.4100,3.6500,3.3800,3.6000,3.4200,7805877,27624504.2300,2.757712,1,5.263153,62.666970,1.146761,1.994771,146.588210
2005-09-02,sz.000768,3.6100,3.6300,3.5400,3.5900,3.6000,3595125,12851731.5100,1.270110,1,-0.277778,62.492895,1.143576,1.989230,146.181021
2005-09-05,sz.000768,3.5900,3.7500,3.5900,3.6500,3.5900,3981289,14628196.1500,1.406536,1,1.671314,63.537345,1.162689,2.022476,148.624158
2005-09-06,sz.000768,3.6500,3.7300,3.5300,3.6000,3.6500,3515498,12827692.5900,1.241978,1,-1.369868,62.666970,1.146761,1.994771,146.588210
2005-09-07,sz.000768,3.6000,3.7400,3.6000,3.7400,3.6000,3229770,11896506.2600,1.141034,1,3.888892,65.104019,1.191358,2.072345,152.288863
2005-09-08,sz.000768,3.7600,3.7700,3.6600,3.7100,3.7400,2551954,9504775.6100,0.901571,1,-0.802138,64.581794,1.181801,2.055722,151.067295
2005-09-09,sz.000768,3.6800,3.7200,3.6100,3.6400,3.7100,1569053,5738421.8300,0.554325,1,-1.886791,63.363270,1.159503,2.016935,148.216968
2005-09-12,sz.000768,3.6400,3.7200,3.6100,3.7100,3.6400,1610829,5925252.7600,0.569084,1,1.923075,64.581794,1.181801,2.055722,151.067295
2005-09-13,sz.000768,3.7000,3.7600,3.6600,3.7500,3.7100,2000498,7458752.3100,0.706749,1,1.078166,65.278094,1.194543,2.077886,152.696053
2005-09-14,sz.000768,3.7600,3.8100,3.7100,3.7600,3.7500,2418547,9113760.0100,0.854440,1,0.266666,65.452169,1.197728,2.083427,153.103242
2005-09-15,sz.000768,3.7600,4.0000,3.7200,3.8600,3.7600,6130416,23695484.2300,2.165794,1,2.659572,67.192918,1.229583,2.138838,157.175137
2005-09-16,sz.000768,3.8600,3.9000,3.7500,3.8100,3.8600,3529666,13408435.1100,1.246984,1,-1.295336,66.322543,1.213656,2.111133,155.139189
2005-09-19,sz.000768,3.7900,3.8600,3.7700,3.8400,3.8100,1654857,6313835.3700,0.584639,1,0.787401,66.844768,1.223212,2.127756,156.360758
2005-09-20,sz.000768,3.8500,3.8600,3.6800,3.7300,3.8400,4059661,15216405.1700,1.434224,1,-2.864581,64.929944,1.188172,2.066804,151.881674
2005-09-21,sz.000768,3.7600,3.7600,3.6500,3.6800,3.7300,2437237,8988423.1500,0.861043,1,-1.340481,64.059570,1.172245,2.039099,149.845726
2005-09-22,sz.000768,3.6600,3.7500,3.5300,3.6400,3.6800,3615030,13250542.2600,1.277142,1,-1.086955,63.363270,1.159503,2.016935,148.216968
2005-09-23,sz.000768,3.6400,3.7100,3.6200,3.6400,3.6400,1975228,7244956.7000,0.697822,1,0.000000,63.363270,1.159503,2.016935,148.216968
2005-09-26,sz.000768,3.6600,3.7700,3.6200,3.7700,3.6400,2689943,9970940.0900,0.950321,1,3.571425,65.626244,1.200914,2.088968,153.510432
2005-09-27,sz.000768,3.7700,3.8300,3.7000,3.7600,3.7700,3793264,14313099.0000,1.340109,1,-0.265252,65.452169,1.197728,2.083427,153.103242
2005-09-28,sz.000768,3.7300,3.8200,3.7100,3.7900,3.7600,3261807,12341544.0000,1.152353,1,0.797872,65.974394,1.207285,2.100050,154.324810
2005-09-29,sz.000768,3.7700,3.8400,3.7500,3.8000,3.7900,2740461,10385680.4400,0.968168,1,0.263852,66.148469,1.210470,2.105591,154.732000
2005-09-30,sz.000768,3.8300,3.8300,3.7600,3.7800,3.8000,1574551,5963572.7500,0.556268,1,-0.526315,65.800319,1.204099,2.094509,153.917621
2005-10-10,sz.000768,3.7500,3.7800,3.6300,3.6500,3.7800,1484720,5477060.6000,0.524532,1,-3.439150,63.537345,1.162689,2.022476,148.624158
2005-10-11,sz.000768,3.6500,3.7400,3.6500,3.7200,3.6500,1183517,4373064.0900,0.418121,1,1.917806,64.755869,1.184987,2.061263,151.474484
2005-10-12,sz.000768,3.7400,3.7400,3.5600,3.6100,3.7200,2579910,9366858.6500,0.911448,1,-2.956993,62.841045,1.149947,2.000312,146.995400
2005-10-13,sz.000768,3.6100,3.6100,3.4900,3.5000,3.6100,3299022,11661056.2500,1.165500,1,-3.047089,60.926221,1.114907,1.939361,142.516316
2005-10-14,sz.000768,3.5000,3.8500,3.5000,3.7600,3.5000,12090460,45611744.0100,4.271398,1,7.428571,65.452169,1.197728,2.083427,153.103242
2005-10-17,sz.000768,3.7500,3.9600,3.7400,3.9000,3.7600,10364029,40152832.3000,3.661473,1,3.723407,67.889218,1.242325,2.161002,158.803895
2005-10-18,sz.000768,3.9000,3.9600,3.8200,3.8800,3.9000,5045801,19666790.5800,1.782614,1,-0.512820,67.541068,1.235954,2.149920,157.989516
2005-10-19,sz.000768,3.8800,4.2000,3.8600,3.9800,3.8800,8202466,33164732.3900,2.897821,1,2.577317,69.281817,1.267808,2.205330,162.061410
2005-10-20,sz.000768,3.9600,4.0900,3.9100,4.0400,3.9800,4890848,19583004.8000,1.727871,1,1.507536,70.326267,1.286921,2.238576,164.504547
2005-10-21,sz.000768,4.0400,4.1000,3.9200,3.9800,4.0400,3131582,12512289.7700,1.106346,1,-1.485147,69.281817,1.267808,2.205330,162.061410
2005-10-24,sz.000768,3.9800,4.1200,3.9200,4.0900,3.9800,4581701,18522837.1500,1.618654,1,2.763823,84.737580,1.307118,2.213288,-537.322200
2005-10-25,sz.000768,4.1000,4.1000,3.9900,4.0600,4.0900,3373059,13675506.9000,1.191657,1,-0.733501,84.116033,1.297531,2.197053,-533.380962
2005-10-26,sz.000768,4.0600,4.0600,3.8800,3.9000,4.0600,4849251,19123627.2900,1.713175,1,-3.940883,80.801115,1.246397,2.110470,-512.361022
2005-10-27,sz.000768,3.8400,3.9700,3.8000,3.9400,3.9000,4417594,17191570.5400,1.560677,1,1.025640,81.629844,1.259180,2.132116,-517.616007
2005-10-28,sz.000768,3.9000,3.9400,3.8400,3.9000,3.9400,2665803,10345006.0200,0.941792,1,-1.015227,80.801115,1.246397,2.110470,-512.361022
2005-10-31,sz.000768,3.9000,3.9000,3.9000,3.9000,3.9000,0,0.0000,,0,0.000000,80.801115,1.246397,2.110470,-512.361022
2005-11-01,sz.000768,3.9500,3.9800,3.8500,3.9200,3.9000,3138391,12264620.3600,1.108752,1,0.512820,81.215480,1.252788,2.121293,-514.988515
2005-11-02,sz.000768,3.9600,4.0800,3.9300,4.0500,3.9200,7460615,30060587.6300,2.635735,1,3.316329,83.908850,1.294335,2.191642,-532.067215
2005-11-03,sz.000768,4.0500,4.0900,3.9700,3.9900,4.0500,2461484,9928156.1200,0.869609,1,-1.481486,82.665756,1.275160,2.159173,-524.184738
2005-11-04,sz.000768,3.9800,3.9900,3.9100,3.9400,3.9900,1686513,6655201.5200,0.595822,1,-1.253132,81.629844,1.259180,2.132116,-517.616007
2005-11-07,sz.000768,3.9400,4.0600,3.8900,4.0400,3.9400,2524613,10062379.9200,0.891912,1,2.538069,83.701668,1.291139,2.186230,-530.753469
2005-11-08,sz.000768,4.0300,4.1000,3.9800,4.0700,4.0400,3289918,13313305.9400,1.162284,1,0.742579,84.323215,1.300727,2.202465,-534.694708
2005-11-09,sz.000768,4.1100,4.1500,4.0500,4.0800,4.0700,3982479,16355272.2600,1.406956,1,0.245694,84.530397,1.303923,2.207876,-536.008454
2005-11-10,sz.000768,4.0800,4.0900,4.0000,4.0100,4.0800,1740415,7018491.8200,0.614865,1,-1.715679,83.080121,1.281551,2.169996,-526.812230
2005-11-11,sz.000768,3.9500,4.0600,3.9500,4.0200,4.0100,2179469,8754898.6300,0.769977,1,0.249370,83.287303,1.284747,2.175407,-528.125977
2005-11-14,sz.000768,4.0200,4.1200,3.9800,4.1200,4.0200,2039997,8307985.4700,0.720704,1,2.487560,85.359127,1.316706,2.229522,-541.263439
2005-11-15,sz.000768,4.1100,4.1600,3.8900,3.9800,4.1200,5927590,23726244.0200,2.094138,1,-3.398055,82.458574,1.271964,2.153761,-522.870992
2005-11-16,sz.000768,3.9500,4.0200,3.8000,3.9900,3.9800,3066095,11916698.3000,1.083210,1,0.251256,82.665756,1.275160,2.159173,-524.184738
2005-11-17,sz.000768,3.9900,4.0000,3.8500,3.9300,3.9900,2010760,7908470.9200,0.710375,1,-1.503758,81.422662,1.255984,2.126704,-516.302261
2005-11-18,sz.000768,3.8800,4.0000,3.8600,3.9400,3.9300,1823015,7179338.8000,0.644047,1,0.254453,81.629844,1.259180,2.132116,-517.616007
2005-11-21,sz.000768,3.9400,4.0100,3.9200,3.9700,3.9400,1080497,4283065.0100,0.381725,1,0.761421,82.251391,1.268768,2.148350,-521.557246
2005-11-22,sz.000768,3.9800,3.9900,3.9200,3.9300,3.9700,1150678,4535379.5400,0.406519,1,-1.007556,81.422662,1.255984,2.126704,-516.302261
2005-11-23,sz.000768,3.9300,3.9800,3.9100,3.9600,3.9300,1163929,4594269.2300,0.411201,1,0.763358,82.044209,1.265572,2.142939,-520.243499
2005-11-24,sz.000768,3.9500,4.1000,3.9200,4.0400,3.9600,3342584,13351288.0600,1.180890,1,2.020200,83.701668,1.291139,2.186230,-530.753469
2005-11-25,sz.000768,4.0300,4.2200,4.0100,4.1500,4.0400,6778375,28129153.6000,2.394709,1,2.722775,85.980674,1.326294,2.245756,-545.204677
2005-11-28,sz.000768,4.1300,4.1600,4.0200,4.0500,4.1500,5242786,21365698.5300,1.852206,1,-2.409636,83.908850,1.294335,2.191642,-532.067215
2005-11-29,sz.000768,4.0500,4.0800,4.0100,4.0100,4.0500,1467730,5925115.9000,0.518529,1,-0.987653,83.080121,1.281551,2.169996,-526.812230
2005-11-30,sz.000768,4.0100,4.1500,3.9800,4.1500,4.0100,2146678,8787757.0500,0.758393,1,3.491268,85.980674,1.326294,2.245756,-545.204677
2005-12-01,sz.000768,4.1500,4.1500,4.0700,4.0800,4.1500,767939,3148098.1200,0.271303,1,-1.686751,84.530397,1.303923,2.207876,-536.008454
2005-12-02,sz.000768,4.0600,4.1800,4.0500,4.1100,4.0800,2178149,9012188.6700,0.769511,1,0.735299,85.151944,1.313510,2.224110,-539.949693
2005-12-05,sz.000768,4.1300,4.1700,4.0600,4.1200,4.1100,1426523,5846651.5700,0.503971,1,0.243303,85.359127,1.316706,2.229522,-541.263439
2005-12-06,sz.000768,4.1000,4.1500,4.0700,4.1100,4.1200,1427968,5880580.8300,0.504482,1,-0.242712,85.151944,1.313510,2.224110,-539.949693
2005-12-07,sz.000768,4.1300,4.2800,4.1000,4.2500,4.1100,5527477,23270984.1600,1.952784,1,3.406323,88.052497,1.358253,2.299871,-558.342140
2005-12-08,sz.000768,4.2300,4.3100,4.1900,4.2800,4.2500,2329351,9903327.5200,0.822929,1,0.705887,88.674044,1.367840,2.316105,-562.283378
2005-12-09,sz.000768,4.2800,4.3000,4.1800,4.2700,4.2800,2864106,12140522.4200,1.011850,1,-0.233650,88.466862,1.364644,2.310694,-560.969632
2005-12-12,sz.000768,4.2800,4.3600,4.2400,4.2700,4.2700,3715009,16002305.9900,1.312463,1,0.000000,88.466862,1.364644,2.310694,-560.969632
2005-12-13,sz.000768,4.2400,4.3700,4.2100,4.3700,4.2700,3172015,13671863.3900,1.120630,1,2.341918,90.538685,1.396603,2.364808,-574.107094
2005-12-14,sz.000768,4.3700,4.5500,4.3200,4.5300,4.3700,6723941,30035568.9900,2.375478,1,3.661335,93.853603,1.447738,2.451392,-595.127033
2005-12-15,sz.000768,4.5300,4.5300,4.4100,4.4500,4.5300,2879602,12847375.7100,1.017325,1,-1.766013,92.196144,1.422170,2.408100,-584.617064
2005-12-16,sz.000768,4.4500,4.5800,4.4400,4.5600,4.4500,3331063,15061094.2900,1.176820,1,2.471913,94.475150,1.457325,2.467626,-599.068272
2005-12-19,sz.000768,4.5600,4.6800,4.5000,4.6600,4.5600,3863513,17743101.7700,1.364927,1,2.192981,96.546973,1.489284,2.521741,-612.205734
2005-12-20,sz.000768,4.6500,4.7100,4.5500,4.6300,4.6600,3895441,17999701.2200,1.376207,1,-0.643771,95.925426,1.479696,2.505506,-608.264496
2005-12-21,sz.000768,4.5900,4.6300,4.4600,4.6100,4.6300,5968546,27129174.6900,2.108607,1,-0.431965,95.511062,1.473305,2.494683,-605.637003
2005-12-22,sz.000768,4.5800,4.7400,4.5100,4.7300,4.6100,6188997,28702865.5900,2.186490,1,2.603034,97.997250,1.511655,2.559621,-621.401958
2005-12-23,sz.000768,4.7000,4.7700,4.6300,4.6400,4.7300,6453126,30239412.2000,2.279803,1,-1.902752,96.132609,1.482892,2.510918,-609.578242
2005-12-26,sz.000768,4.6000,4.6400,4.5000,4.5800,4.6400,4218468,19243571.8600,1.490328,1,-1.293102,94.889515,1.463717,2.478449,-601.695764
2005-12-27,sz.000768,4.5700,4.6100,4.5200,4.5600,4.5800,2450904,11202523.6100,0.865872,1,-0.436681,94.475150,1.457325,2.467626,-599.068272
2005-12-28,sz.000768,4.5500,4.7200,4.5400,4.6900,4.5600,6696882,31169728.4400,2.365919,1,2.850880,97.168520,1.498872,2.537975,-616.146973
2005-12-29,sz.000768,4.6900,4.6900,4.5800,4.6600,4.6900,3729478,17273776.0300,1.317575,1,-0.639663,96.546973,1.489284,2.521741,-612.205734
2005-12-30,sz.000768,4.6300,4.7000,4.4900,4.5800,4.6600,10470253,48045781.8900,3.699000,1,-1.716737,94.889515,1.463717,2.478449,-601.695764
2006-01-04,sz.000768,4.5500,4.6400,4.5100,4.6100,4.5800,3494954,16032703.8500,1.234720,1,0.655026,95.511062,1.473305,2.494683,-605.637003
2006-01-05,sz.000768,4.5900,4.6200,4.5200,4.5900,4.6100,2737803,12511749.1300,0.967229,1,-0.433839,95.096697,1.466913,2.483861,-603.009511
2006-01-06,sz.000768,4.5900,4.8000,4.5300,4.6800,4.5900,4996041,23381850.1000,1.765034,1,1.960777,96.961338,1.495676,2.532564,-614.833227
2006-01-09,sz.000768,4.6900,4.9100,4.6500,4.8700,4.6800,8225594,39661252.7700,2.905992,1,4.059830,100.897803,1.556398,2.635381,-639.794405
2006-01-10,sz.000768,4.8700,4.9400,4.8000,4.9000,4.8700,3795725,18501297.9000,1.340979,1,0.616021,101.519350,1.565985,2.651616,-643.735643
2006-01-11,sz.000768,4.9000,4.9200,4.7600,4.8400,4.9000,3303403,15951621.5700,1.167048,1,-1.224489,100.276256,1.546810,2.619147,-635.853166
2006-01-12,sz.000768,4.8100,5.1000,4.7200,5.0100,4.8400,6446811,32104795.3500,2.277572,1,3.512398,103.798355,1.601140,2.711142,-658.186852
2006-01-13,sz.000768,5.0200,5.0400,4.9000,4.9400,5.0100,3689793,18240319.2300,1.303554,1,-1.397209,102.348079,1.578769,2.673262,-648.990628
2006-01-16,sz.000768,4.9000,5.1500,4.8800,4.9100,4.9400,6818748,34133898.3900,2.408972,1,-0.607292,101.726532,1.569181,2.657027,-645.049389
2006-01-17,sz.000768,4.9100,4.9400,4.7500,4.9100,4.9100,5581569,26998286.6000,1.971894,1,0.000000,101.726532,1.569181,2.657027,-645.049389
2006-01-18,sz.000768,4.8700,4.9700,4.8200,4.9300,4.9100,3634632,17868790.8600,1.284067,1,0.407332,102.140897,1.575573,2.667850,-647.676882
2006-01-19,sz.000768,4.9300,4.9500,4.8000,4.8600,4.9300,6172812,29867838.8700,2.180772,1,-1.419872,100.690620,1.553202,2.629970,-638.480658
2006-01-20,sz.000768,4.8500,4.9400,4.8100,4.8900,4.8600,5716550,27758585.1300,2.019581,1,0.617278,101.312167,1.562790,2.646204,-642.421897
2006-01-23,sz.000768,4.8500,4.8500,4.7100,4.7800,4.8900,4595844,21883488.3800,1.623650,1,-2.249482,99.033161,1.527635,2.586678,-627.970689
2006-01-24,sz.000768,4.7600,4.8200,4.6000,4.6800,4.7800,11491577,53693152.0700,4.059820,1,-2.092058,96.961338,1.495676,2.532564,-614.833227
2006-01-25,sz.000768,4.6500,4.8700,4.6100,4.8500,4.6800,5980340,28534263.9500,2.112774,1,3.632480,100.483438,1.550006,2.624559,-637.166912
2006-02-06,sz.000768,4.9400,4.9500,4.8000,4.8800,4.8500,3924915,19082444.1400,1.386620,1,0.618561,101.104985,1.559594,2.640793,-641.108151
2006-02-07,sz.000768,4.8800,4.8900,4.6500,4.7300,4.8800,5284295,25163469.4500,1.866871,1,-3.073772,97.997250,1.511655,2.559621,-621.401958
2006-02-08,sz.000768,4.7300,4.8900,4.6500,4.8700,4.7300,4641465,22214681.9300,1.639767,1,2.959828,100.897803,1.556398,2.635381,-639.794405
2006-02-09,sz.000768,4.8900,5.0300,4.8200,4.8500,4.8700,7104415,35056690.9300,2.509895,1,-0.410677,100.483438,1.550006,2.624559,-637.166912
2006-02-10,sz.000768,4.8600,5.0400,4.8500,4.9800,4.8500,6206792,30876993.2600,2.192776,1,2.680415,103.176808,1.591553,2.694908,-654.245613
2006-02-13,sz.000768,4.9800,5.0100,4.9000,5.0000,4.9800,3372630,16717519.9200,1.191505,1,0.401606,103.591173,1.597944,2.705730,-656.873105
2006-02-14,sz.000768,5.0000,5.1800,4.9600,5.1500,5.0000,6849878,34780818.0400,2.419970,1,3.000002,106.698908,1.645883,2.786902,-676.579298
2006-02-15,sz.000768,5.1400,5.1900,5.0000,5.0400,5.1500,4648192,23579942.5700,1.642144,1,-2.135925,104.419902,1.610728,2.727376,-662.128090
2006-02-16,sz.000768,5.0200,5.0400,4.7000,4.8800,5.0400,6025381,29237225.1000,2.128686,1,-3.174600,101.104985,1.559594,2.640793,-641.108151
2006-02-17,sz.000768,4.8600,4.9200,4.7500,4.9000,4.8800,3066539,14849766.4700,1.083367,1,0.409836,101.519350,1.565985,2.651616,-643.735643
2006-02-20,sz.000768,4.8500,4.8500,4.7100,4.7800,4.9000,3015033,14318706.3600,1.065171,1,-2.448977,74.921877,1.512177,2.536712,-21.068048
2006-02-21,sz.000768,4.7200,4.7800,4.6000,4.7600,4.7800,3693846,17269745.1100,1.304986,1,-0.418410,74.608396,1.505850,2.526098,-20.979897
2006-02-22,sz.000768,4.7400,4.7600,4.6500,4.6900,4.7600,1898720,8934576.8800,0.670792,1,-1.470592,73.511214,1.483706,2.488950,-20.671369
2006-02-23,sz.000768,4.6800,4.7900,4.6600,4.7300,4.6900,1746153,8261009.2200,0.616892,1,0.852878,74.138175,1.496360,2.510178,-20.847671
2006-02-24,sz.000768,4.7200,4.8400,4.6800,4.8000,4.7300,3198316,15224479.5000,1.129922,1,1.479919,75.235357,1.518505,2.547326,-21.156199
2006-02-27,sz.000768,4.8000,4.8200,4.6300,4.6700,4.8000,3451661,16151541.5500,1.219426,1,-2.708336,73.197733,1.477378,2.478336,-20.583218
2006-02-28,sz.000768,4.6300,4.6900,4.4900,4.5400,4.6700,5451629,24706410.4600,1.925988,1,-2.783728,71.160109,1.436252,2.409346,-20.010238
2006-03-01,sz.000768,4.5500,4.6500,4.5000,4.6300,4.5400,3334226,15292108.7500,1.177937,1,1.982382,72.570772,1.464724,2.457108,-20.406917
2006-03-02,sz.000768,4.6200,4.7600,4.5800,4.6500,4.6300,4782237,22317416.2600,1.689500,1,0.431965,72.884253,1.471051,2.467722,-20.495068
2006-03-03,sz.000768,4.6300,4.7600,4.5800,4.7300,4.6500,3732818,17438747.6200,1.318755,1,1.720428,74.138175,1.496360,2.510178,-20.847671
2006-03-06,sz.000768,4.6700,4.7600,4.6600,4.7100,4.7300,2826332,13302355.3000,0.998505,1,-0.422833,73.824694,1.490033,2.499564,-20.759520
2006-03-07,sz.000768,4.6800,4.7300,4.4500,4.5300,4.7100,2999200,13649614.3700,1.059577,1,-3.821652,71.003369,1.433089,2.404039,-19.966163
2006-03-08,sz.000768,4.5300,4.5800,4.4100,4.5200,4.5300,2388383,10692654.8300,0.843784,1,-0.220756,70.846628,1.429925,2.398732,-19.922087
2006-03-09,sz.000768,4.5100,4.5200,4.4000,4.4300,4.5200,1815670,8064269.5200,0.641452,1,-1.991154,69.435965,1.401453,2.350970,-19.525409
2006-03-10,sz.000768,4.4300,4.4800,4.2500,4.3000,4.4300,2539060,10983578.1400,0.897016,1,-2.934529,67.398341,1.360327,2.281980,-18.952428
2006-03-13,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-14,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-15,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-16,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-17,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-20,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-21,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-22,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-23,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-24,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-27,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-28,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-29,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-30,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-03-31,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-04-03,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
2006-04-04,sz.000768,4.3000,4.3000,4.3000,4.3000,4.3000,0,0.0000,,0,0.000000,67.398341,1.360327,2.281980,-18.952428
