date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-10-28,sh.600157,5.4000,5.4600,5.2800,5.2800,5.3700,260660,1385584.0000,0.410111,1,-1.680000,68.089682,2.855951,1.108224,-13.471795,0
2004-10-29,sh.600157,5.1200,5.2500,5.0800,5.1000,5.2800,247834,1276364.0000,0.389931,1,-3.410000,65.768443,2.758589,1.070444,-13.012529,0
2004-11-01,sh.600157,5.0200,5.1400,5.0200,5.0600,5.1000,162450,824211.0000,0.255592,1,-0.780000,65.252612,2.736953,1.062048,-12.910470,0
2004-11-02,sh.600157,5.0500,5.1500,5.0300,5.0900,5.0600,186911,947408.0000,0.294077,1,0.590000,65.639485,2.753180,1.068345,-12.987015,0
2004-11-03,sh.600157,5.0800,5.2100,5.0800,5.2100,5.0900,148530,766047.0000,0.233690,1,2.360000,67.186978,2.818088,1.093532,-13.293192,0
2004-11-04,sh.600157,5.2100,5.2900,5.0700,5.1100,5.2100,173815,903920.0000,0.273473,1,-1.920000,65.897401,2.763998,1.072543,-13.038044,0
2004-11-05,sh.600157,5.1000,5.1700,5.0900,5.1600,5.1100,115830,594042.0000,0.182242,1,0.980000,66.542189,2.791043,1.083038,-13.165618,0
2004-11-08,sh.600157,5.1600,5.1700,5.0200,5.1100,5.1600,169920,863118.0000,0.267345,1,-0.970000,65.897401,2.763998,1.072543,-13.038044,0
2004-11-09,sh.600157,5.1100,5.2300,5.0500,5.1800,5.1100,162113,839823.0000,0.255061,1,1.370000,66.800105,2.801861,1.087235,-13.216648,0
2004-11-10,sh.600157,5.2100,5.3600,5.1100,5.3300,5.1800,342283,1806152.0000,0.538533,1,2.900000,68.734471,2.882996,1.118719,-13.599369,0
2004-11-11,sh.600157,5.3200,5.5000,5.2800,5.4300,5.3300,759532,4099904.0000,1.195014,1,1.880000,70.024048,2.937086,1.139708,-13.854517,0
2004-11-12,sh.600157,5.3800,5.4500,5.3000,5.3100,5.4300,303741,1629778.0000,0.477893,1,-2.210000,68.476555,2.872178,1.114521,-13.548340,0
2004-11-15,sh.600157,5.3100,5.4500,5.3100,5.4500,5.3100,210571,1136109.0000,0.331303,1,2.640000,70.281963,2.947904,1.143906,-13.905546,0
2004-11-16,sh.600157,5.4900,5.5000,5.3800,5.4200,5.4500,302506,1640239.0000,0.475949,1,-0.550000,69.895090,2.931677,1.137609,-13.829002,0
2004-11-17,sh.600157,5.4400,5.5300,5.3600,5.4100,5.4200,552150,2999336.0000,0.868728,1,-0.180000,69.766132,2.926268,1.135510,-13.803487,0
2004-11-18,sh.600157,5.4000,5.5500,5.4000,5.5500,5.4100,612342,3360832.0000,0.963432,1,2.590000,71.571541,3.001994,1.164895,-14.160694,0
2004-11-19,sh.600157,5.5500,5.8500,5.5300,5.7800,5.5500,1675401,9610138.0000,2.636001,1,4.140000,74.537569,3.126401,1.213170,-14.747533,0
2004-11-22,sh.600157,5.7500,5.8200,5.7000,5.7500,5.7800,347456,2003459.0000,0.546672,1,-0.520000,74.150695,3.110174,1.206873,-14.670989,0
2004-11-23,sh.600157,5.6900,6.0500,5.6900,5.7700,5.7500,364475,2104623.0000,0.573449,1,0.350000,74.408611,3.120992,1.211071,-14.722019,0
2004-11-24,sh.600157,5.7700,5.7900,5.5600,5.5600,5.7700,308300,1747409.0000,0.485065,1,-3.640000,71.700498,3.007403,1.166994,-14.186209,0
2004-11-25,sh.600157,5.5000,5.6400,5.4600,5.5500,5.5600,253909,1401522.0000,0.399489,1,-0.180000,71.571541,3.001994,1.164895,-14.160694,0
2004-11-26,sh.600157,5.5500,5.7800,5.5500,5.6000,5.5500,140300,792515.0000,0.220742,1,0.900000,72.216329,3.029039,1.175390,-14.288268,0
2004-11-29,sh.600157,5.4100,5.7200,5.4100,5.5900,5.6000,194289,1091812.0000,0.305686,1,-0.180000,72.087372,3.023630,1.173291,-14.262753,0
2004-11-30,sh.600157,5.4800,5.6800,5.4800,5.6800,5.5900,136126,760956.0000,0.214175,1,1.610000,73.247991,3.072311,1.192181,-14.492386,0
2004-12-01,sh.600157,5.7000,5.7800,5.5600,5.7700,5.6800,460815,2636658.0000,0.725026,1,1.580000,74.408611,3.120992,1.211071,-14.722019,0
2004-12-02,sh.600157,5.7700,6.1900,5.7100,6.0500,5.7700,1651275,9922347.0000,2.598042,1,4.850000,78.019427,3.272444,1.269841,-15.436432,0
2004-12-03,sh.600157,6.0100,6.1600,6.0000,6.0100,6.0500,840860,5107294.0000,1.322972,1,-0.660000,77.503596,3.250808,1.261445,-15.334373,0
2004-12-06,sh.600157,5.9700,6.0500,5.9100,6.0100,6.0100,296979,1781667.0000,0.467254,1,0.000000,77.503596,3.250808,1.261445,-15.334373,0
2004-12-07,sh.600157,6.0000,6.0000,5.8000,5.8000,6.0100,240715,1428749.0000,0.378730,1,-3.490000,74.795484,3.137219,1.217368,-14.798563,0
2004-12-08,sh.600157,5.7700,5.9200,5.7700,5.8500,5.8000,190026,1112185.0000,0.298978,1,0.860000,75.440273,3.164264,1.227862,-14.926137,0
2004-12-09,sh.600157,5.8600,6.1000,5.8600,6.1000,5.8500,404314,2435496.0000,0.636130,1,4.270000,78.664216,3.299489,1.280335,-15.564006,0
2004-12-10,sh.600157,6.2000,6.2400,5.9300,6.0000,6.1000,482300,2927354.0000,0.758829,1,-1.640000,77.374639,3.245399,1.259346,-15.308858,0
2004-12-13,sh.600157,5.8600,5.9900,5.8000,5.9900,6.0000,207704,1230022.0000,0.326792,1,-0.170000,77.245681,3.239990,1.257247,-15.283343,0
2004-12-14,sh.600157,5.9600,5.9800,5.8300,5.8400,5.9900,189700,1121945.0000,0.298466,1,-2.500000,75.311315,3.158855,1.225763,-14.900622,0
2004-12-15,sh.600157,5.8200,6.0400,5.7700,6.0300,5.8400,224774,1319331.0000,0.353649,1,3.250000,77.761512,3.261626,1.265643,-15.385403,0
2004-12-16,sh.600157,6.0600,6.1700,5.9100,6.0200,6.0300,722772,4406204.0000,1.137177,1,-0.170000,77.632554,3.256217,1.263544,-15.359888,0
2004-12-17,sh.600157,5.9100,5.9800,5.7100,5.7200,6.0200,390999,2263383.0000,0.615180,1,-4.980000,73.763822,3.093947,1.200577,-14.594445,0
2004-12-20,sh.600157,5.6800,5.8800,5.4600,5.6800,5.7200,177156,993570.0000,0.278729,1,-0.700000,73.247991,3.072311,1.192181,-14.492386,0
2004-12-21,sh.600157,5.5400,5.7300,5.5400,5.5700,5.6800,180881,1010945.0000,0.284590,1,-1.940000,71.829456,3.012812,1.169093,-14.211723,0
2004-12-22,sh.600157,5.5800,5.8100,5.5800,5.8000,5.5700,163481,937431.0000,0.257214,1,4.130000,74.795484,3.137219,1.217368,-14.798563,0
2004-12-23,sh.600157,5.7400,5.7400,5.5600,5.5800,5.8000,104700,592853.0000,0.164730,1,-3.790000,71.958414,3.018221,1.171192,-14.237238,0
2004-12-24,sh.600157,5.5700,5.9900,5.5700,5.6600,5.5800,213606,1230631.0000,0.336078,1,1.430000,72.990076,3.061493,1.187983,-14.441356,0
2004-12-27,sh.600157,5.7000,5.7000,5.5200,5.5900,5.6600,86583,483063.0000,0.136226,1,-1.240000,72.087372,3.023630,1.173291,-14.262753,0
2004-12-28,sh.600157,5.5800,5.5800,5.5000,5.5300,5.5900,86706,478725.0000,0.136419,1,-1.070000,71.313625,2.991176,1.160697,-14.109664,0
2004-12-29,sh.600157,5.5000,5.6000,5.5000,5.5200,5.5300,44986,248732.0000,0.070779,1,-0.180000,71.184668,2.985767,1.158598,-14.084150,0
2004-12-30,sh.600157,5.5500,5.5500,5.4200,5.4200,5.5200,105040,576715.0000,0.165265,1,-1.810000,69.895090,2.931677,1.137609,-13.829002,0
2004-12-31,sh.600157,5.4500,5.7000,5.4100,5.4100,5.4200,97300,533579.0000,0.153087,1,-0.180000,69.766132,2.926268,1.135510,-13.803487,0
2005-01-04,sh.600157,5.3100,5.3800,5.1900,5.1900,5.4100,174300,916412.0000,0.274236,1,-4.070000,66.929062,2.807270,1.089334,-13.242162,0
2005-01-05,sh.600157,5.1100,5.2800,5.1100,5.2500,5.1900,296180,1549796.0000,0.465996,1,1.160000,67.702809,2.839724,1.101928,-13.395251,0
2005-01-06,sh.600157,5.2800,5.2800,5.0500,5.1100,5.2500,283242,1445347.0000,0.445640,1,-2.670000,65.897401,2.763998,1.072543,-13.038044,0
2005-01-07,sh.600157,5.0600,5.1600,5.0500,5.1000,5.1100,142712,727543.0000,0.224537,1,-0.200000,65.768443,2.758589,1.070444,-13.012529,0
2005-01-10,sh.600157,5.3000,5.3000,5.0900,5.1800,5.1000,109960,566470.0000,0.173006,1,1.570000,66.800105,2.801861,1.087235,-13.216648,0
2005-01-11,sh.600157,5.1500,5.2500,5.1500,5.1900,5.1800,63560,330134.0000,0.100002,1,0.190000,66.929062,2.807270,1.089334,-13.242162,0
2005-01-12,sh.600157,5.1500,5.2000,5.1200,5.1700,5.1900,53606,276273.0000,0.084341,1,-0.390000,66.671147,2.796452,1.085136,-13.191133,0
2005-01-13,sh.600157,5.1200,5.2400,5.1200,5.1900,5.1700,121853,633375.0000,0.191718,1,0.390000,66.929062,2.807270,1.089334,-13.242162,0
2005-01-14,sh.600157,5.1900,5.3000,5.1700,5.2300,5.1900,208276,1093116.0000,0.327692,1,0.770000,67.444893,2.828906,1.097730,-13.344221,0
2005-01-17,sh.600157,5.1800,5.1800,5.0600,5.0800,5.2300,163201,833362.0000,0.256773,1,-2.870000,65.510527,2.747771,1.066246,-12.961500,0
2005-01-18,sh.600157,5.0700,5.1900,5.0700,5.1900,5.0800,114621,587312.0000,0.180340,1,2.170000,66.929062,2.807270,1.089334,-13.242162,0
2005-01-19,sh.600157,5.2100,5.2200,5.0900,5.1400,5.1900,114899,595087.0000,0.180777,1,-0.960000,66.284274,2.780225,1.078840,-13.114589,0
2005-01-20,sh.600157,5.1400,5.1900,5.1100,5.1600,5.1400,102700,529305.0000,0.161584,1,0.390000,66.542189,2.791043,1.083038,-13.165618,0
2005-01-21,sh.600157,5.1500,5.2700,5.0200,5.2200,5.1600,236942,1221778.0000,0.372794,1,1.160000,67.315936,2.823497,1.095631,-13.318707,0
2005-01-24,sh.600157,5.2500,5.3600,5.2000,5.3500,5.2200,301262,1595673.0000,0.473992,1,2.490000,68.992386,2.893814,1.122917,-13.650399,0
2005-01-25,sh.600157,5.3000,5.3200,5.2200,5.2900,5.3500,84805,447750.0000,0.133428,1,-1.120000,68.218640,2.861360,1.110323,-13.497310,0
2005-01-26,sh.600157,5.4500,5.5700,5.3100,5.3400,5.2900,391008,2117236.0000,0.615195,1,0.950000,68.863428,2.888405,1.120818,-13.624884,0
2005-01-27,sh.600157,5.3100,5.3100,5.1200,5.1600,5.3400,123300,639624.0000,0.193995,1,-3.370000,66.542189,2.791043,1.083038,-13.165618,0
2005-01-28,sh.600157,5.1000,5.1700,5.0400,5.0600,5.1600,146180,741688.0000,0.229993,1,-1.940000,65.252612,2.736953,1.062048,-12.910470,0
2005-01-31,sh.600157,5.0100,5.0300,4.7000,4.7000,5.0600,257344,1241995.0000,0.404894,1,-7.110000,60.610134,2.542229,0.986488,-11.991939,0
2005-02-01,sh.600157,4.7000,4.8000,4.6800,4.6800,4.7000,108900,515311.0000,0.171338,1,-0.430000,60.352218,2.531411,0.982290,-11.940909,0
2005-02-02,sh.600157,4.6900,4.9200,4.6800,4.9200,4.6800,124081,602279.0000,0.195224,1,5.130000,63.447204,2.661227,1.032664,-12.553264,0
2005-02-03,sh.600157,4.9500,5.0000,4.8400,4.8400,4.9200,133400,654299.0000,0.209886,1,-1.630000,62.415542,2.617955,1.015872,-12.349146,0
2005-02-04,sh.600157,4.9000,4.9400,4.8300,4.9300,4.8400,100018,488765.0000,0.157364,1,1.860000,63.576161,2.666636,1.034763,-12.578779,0
2005-02-16,sh.600157,5.0500,5.0700,4.8500,4.9400,4.9300,66505,330781.0000,0.104636,1,0.200000,63.705119,2.672045,1.036862,-12.604293,0
2005-02-17,sh.600157,4.8700,5.0000,4.8700,4.9800,4.9400,78600,386166.0000,0.123666,1,0.810000,64.220950,2.693681,1.045257,-12.706352,0
2005-02-18,sh.600157,4.8800,4.9400,4.8500,4.8600,4.9800,105705,517407.0000,0.166312,1,-2.410000,62.673457,2.628773,1.020070,-12.400175,0
2005-02-21,sh.600157,4.8600,4.9300,4.8600,4.9200,4.8600,166126,813657.0000,0.261375,1,1.230000,63.447204,2.661227,1.032664,-12.553264,0
2005-02-22,sh.600157,4.9000,5.1000,4.9000,5.0900,4.9200,277864,1400904.0000,0.437179,1,3.460000,65.639485,2.753180,1.068345,-12.987015,0
2005-02-23,sh.600157,5.1000,5.1800,5.0600,5.1500,5.0900,361893,1863227.0000,0.569386,1,1.180000,66.413231,2.785634,1.080939,-13.140103,0
2005-02-24,sh.600157,5.1200,5.1800,5.0800,5.1800,5.1500,205344,1052819.0000,0.323079,1,0.580000,66.800105,2.801861,1.087235,-13.216648,0
2005-02-25,sh.600157,5.1500,5.2400,5.1300,5.1700,5.1800,354989,1843110.0000,0.558524,1,-0.190000,66.671147,2.796452,1.085136,-13.191133,0
2005-02-28,sh.600157,5.1500,5.3700,5.1000,5.3400,5.1700,934831,4938950.0000,1.470821,1,3.290000,68.863428,2.888405,1.120818,-13.624884,0
2005-03-01,sh.600157,5.3100,5.3600,5.2200,5.3600,5.3400,335229,1778132.0000,0.527434,1,0.370000,69.121344,2.899223,1.125016,-13.675913,0
2005-03-02,sh.600157,5.8500,5.8500,5.4300,5.4500,5.3600,2017980,11286888.0000,3.175000,1,1.680000,70.281963,2.947904,1.143906,-13.905546,0
2005-03-03,sh.600157,5.3000,5.3500,5.2000,5.3500,5.4500,498439,2624640.0000,0.784222,1,-1.830000,68.992386,2.893814,1.122917,-13.650399,0
2005-03-04,sh.600157,5.2900,5.3300,5.1800,5.1900,5.3500,226500,1189401.0000,0.356365,1,-2.990000,66.929062,2.807270,1.089334,-13.242162,0
2005-03-07,sh.600157,5.1900,5.1900,5.1900,5.1900,5.1900,0,0.0000,,0,0.000000,66.929062,2.807270,1.089334,-13.242162,0
2005-03-08,sh.600157,5.1600,5.2700,5.1600,5.2700,5.1900,342667,1783096.0000,0.539137,1,1.540000,67.960724,2.850542,1.106126,-13.446280,0
2005-03-09,sh.600157,5.2300,5.3000,5.2200,5.2300,5.2700,231703,1215595.0000,0.364551,1,-0.760000,67.444893,2.828906,1.097730,-13.344221,0
2005-03-10,sh.600157,5.2300,5.2300,5.0800,5.1000,5.2300,240300,1235511.0000,0.378077,1,-2.490000,65.768443,2.758589,1.070444,-13.012529,0
2005-03-11,sh.600157,5.0900,5.1400,5.0900,5.1000,5.1000,218380,1115866.0000,0.343589,1,0.000000,65.768443,2.758589,1.070444,-13.012529,0
2005-03-14,sh.600157,5.1000,5.1300,4.9400,4.9500,5.1000,236139,1178065.0000,0.371531,1,-2.940000,63.834077,2.677454,1.038960,-12.629808,0
2005-03-15,sh.600157,4.9500,4.9600,4.8600,4.8700,4.9500,184289,903943.0000,0.289952,1,-1.620000,62.802415,2.634182,1.022169,-12.425690,0
2005-03-16,sh.600157,4.8400,4.8700,4.8000,4.8500,4.8700,151214,730279.0000,0.237913,1,-0.410000,62.544500,2.623364,1.017971,-12.374660,0
2005-03-17,sh.600157,4.8600,4.9100,4.8200,4.8900,4.8500,133517,648813.0000,0.210070,1,0.820000,63.060330,2.645000,1.026367,-12.476719,0
2005-03-18,sh.600157,4.9000,4.9300,4.7500,4.7500,4.8900,136554,658436.0000,0.214848,1,-2.860000,61.254922,2.569274,0.996982,-12.119513,0
2005-03-21,sh.600157,4.9900,5.0000,4.6900,4.7500,4.7500,78224,372691.0000,0.123074,1,0.000000,61.254922,2.569274,0.996982,-12.119513,0
2005-03-22,sh.600157,4.9200,4.9900,4.8500,4.9600,4.7500,634185,3119052.0000,0.997798,1,4.420000,63.963035,2.682863,1.041059,-12.655323,0
2005-03-23,sh.600157,4.9800,5.1400,4.9500,5.0500,4.9600,723327,3653281.0000,1.138050,1,1.810000,65.123654,2.731544,1.059950,-12.884956,0
2005-03-24,sh.600157,5.0100,5.0100,4.7100,4.9600,5.0500,245648,1197405.0000,0.386492,1,-1.780000,63.963035,2.682863,1.041059,-12.655323,0
2005-03-25,sh.600157,4.9300,4.9300,4.8200,4.8300,4.9600,152384,741949.0000,0.239754,1,-2.620000,62.286584,2.612546,1.013774,-12.323631,0
2005-03-28,sh.600157,4.8000,4.8000,4.5100,4.5900,4.8300,228404,1055464.0000,0.359361,1,-4.970000,59.191599,2.482730,0.963400,-11.711277,0
2005-03-29,sh.600157,4.5000,4.5800,4.3900,4.4100,4.5900,287547,1287516.0000,0.452414,1,-3.920000,56.870359,2.385368,0.925619,-11.252011,0
2005-03-30,sh.600157,4.4000,4.4000,4.0300,4.1500,4.4100,253140,1067213.0000,0.398279,1,-5.900000,53.517458,2.244734,0.871048,-10.588627,0
2005-03-31,sh.600157,4.1000,4.1900,4.0700,4.1500,4.1500,160342,663853.0000,0.252275,1,0.000000,53.517458,2.244734,0.871048,-10.588627,0
2005-04-01,sh.600157,4.1500,4.3800,4.0500,4.2800,4.1500,421080,1763328.0000,0.662508,1,3.130000,55.193909,2.315051,0.898333,-10.920319,0
2005-04-04,sh.600157,4.2200,4.5900,4.1500,4.4500,4.2800,572472,2524487.0000,0.900702,1,3.970000,57.386190,2.407004,0.934015,-11.354070,0
2005-04-05,sh.600157,4.3800,4.5000,4.2800,4.2900,4.4500,286834,1261147.0000,0.451292,1,-3.600000,55.322867,2.320460,0.900432,-10.945834,0
2005-04-06,sh.600157,4.7200,4.7200,4.5300,4.7200,4.2900,3339159,15691346.0000,5.253684,1,10.020000,60.868049,2.553047,0.990686,-12.042968,0
2005-04-07,sh.600157,4.7600,4.9200,4.5000,4.6500,4.7200,2588551,12233123.0000,4.072711,1,-1.480000,59.965345,2.515184,0.975993,-11.864365,0
2005-04-08,sh.600157,4.5100,4.8000,4.5100,4.6500,4.6500,1430209,6617956.0000,2.250227,1,0.000000,59.965345,2.515184,0.975993,-11.864365,0
2005-04-11,sh.600157,4.6000,4.6000,4.4500,4.5000,4.6500,1036898,4678976.0000,1.631409,1,-3.230000,58.030979,2.434049,0.944510,-11.481644,0
2005-04-12,sh.600157,4.5000,4.5800,4.4400,4.4800,4.5000,222700,1002410.0000,0.350386,1,-0.440000,57.773064,2.423231,0.940312,-11.430614,0
2005-04-13,sh.600157,4.5800,4.5800,4.4500,4.5600,4.4800,419492,1902148.0000,0.660010,1,1.790000,58.804725,2.466503,0.957103,-11.634732,0
2005-04-14,sh.600157,4.5000,4.6200,4.4100,4.4200,4.5600,219100,982911.0000,0.344722,1,-3.070000,56.999317,2.390777,0.927718,-11.277526,0
2005-04-15,sh.600157,4.4000,4.4000,4.1600,4.2000,4.4200,294189,1256466.0000,0.462864,1,-4.980000,54.162247,2.271779,0.881542,-10.716201,0
2005-04-18,sh.600157,4.4000,4.4300,4.1800,4.3000,4.2000,253500,1087066.0000,0.398846,1,2.380000,57.035205,2.213175,0.808899,15.983891,0
2005-04-19,sh.600157,4.2900,4.3200,4.2000,4.2300,4.3000,124450,527687.0000,0.195804,1,-1.630000,56.106725,2.177147,0.795730,15.723688,0
2005-04-20,sh.600157,4.2300,4.4000,4.2300,4.3000,4.2300,281174,1216487.0000,0.442387,1,1.650000,57.035205,2.213175,0.808899,15.983891,0
2005-04-21,sh.600157,4.3400,4.3500,4.1000,4.1000,4.3000,224700,947842.0000,0.353533,1,-4.650000,54.382405,2.110237,0.771275,15.240454,0
2005-04-22,sh.600157,4.1000,4.1800,4.0500,4.1300,4.1000,247790,1015601.0000,0.389862,1,0.730000,54.780325,2.125678,0.776919,15.351970,0
2005-04-25,sh.600157,4.1500,4.1500,3.8500,3.9600,4.1300,334960,1342234.0000,0.527011,1,-4.120000,52.525445,2.038180,0.744939,14.720048,0
2005-04-26,sh.600157,3.9000,4.0900,3.9000,4.0800,3.9600,154382,622470.0000,0.242898,1,3.030000,54.117125,2.099943,0.767513,15.166110,0
2005-04-27,sh.600157,4.0800,4.1100,3.9600,4.0400,4.0800,104500,421072.0000,0.164416,1,-0.980000,53.586565,2.079356,0.759988,15.017423,0
2005-04-28,sh.600157,4.1000,4.2500,3.9700,4.1800,4.0400,371808,1531143.0000,0.584986,1,3.470000,55.443525,2.151412,0.786325,15.537829,0
2005-04-29,sh.600157,4.1500,4.1500,4.0300,4.1000,4.1800,238353,976446.0000,0.375014,1,-1.910000,54.382405,2.110237,0.771275,15.240454,0
2005-05-09,sh.600157,4.0700,4.1000,3.9000,3.9500,4.1000,108888,428942.0000,0.171320,1,-3.660000,52.392805,2.033033,0.743058,14.682877,0
2005-05-10,sh.600157,3.9000,3.9300,3.7500,3.8400,3.9500,224120,857292.0000,0.352620,1,-2.780000,50.933765,1.976417,0.722365,14.273986,0
2005-05-11,sh.600157,3.8200,3.9100,3.8000,3.8500,3.8400,198792,764391.0000,0.312770,1,0.260000,51.066405,1.981564,0.724246,14.311158,0
2005-05-12,sh.600157,3.8600,4.0800,3.8600,3.9200,3.8500,256100,1008097.0000,0.402936,1,1.820000,51.994885,2.017593,0.737415,14.571361,0
2005-05-13,sh.600157,3.9200,4.0000,3.8800,3.9700,3.9200,228350,899546.0000,0.359276,1,1.280000,52.658085,2.043327,0.746820,14.757220,0
2005-05-16,sh.600157,3.9900,4.0100,3.8300,3.8900,3.9700,173400,676409.0000,0.272820,1,-2.020000,51.596965,2.002152,0.731771,14.459845,0
2005-05-17,sh.600157,3.9000,3.9800,3.9000,3.9300,3.8900,148300,584459.0000,0.233329,1,1.030000,52.127525,2.022739,0.739296,14.608533,0
2005-05-18,sh.600157,3.9200,4.0200,3.9200,4.0100,3.9300,106500,421997.0000,0.167562,1,2.040000,53.188645,2.063915,0.754345,14.905908,0
2005-05-19,sh.600157,4.0100,4.0500,3.9400,4.0400,4.0100,178150,710695.0000,0.280293,1,0.750000,53.586565,2.079356,0.759988,15.017423,0
2005-05-20,sh.600157,3.9700,4.0500,3.9600,3.9800,4.0400,329500,1319896.0000,0.518421,1,-1.490000,52.790725,2.048474,0.748701,14.794392,0
2005-05-23,sh.600157,3.9300,3.9300,3.8000,3.8000,3.9800,129402,497944.0000,0.203595,1,-4.520000,50.403205,1.955830,0.714841,14.125299,0
2005-05-24,sh.600157,3.7800,3.9200,3.7000,3.8900,3.8000,292627,1117666.0000,0.460406,1,2.370000,51.596965,2.002152,0.731771,14.459845,0
2005-05-25,sh.600157,3.8500,3.9300,3.8300,3.9200,3.8900,152673,594109.0000,0.240209,1,0.770000,51.994885,2.017593,0.737415,14.571361,0
2005-05-26,sh.600157,3.9000,3.9500,3.8500,3.8900,3.9200,111707,435719.0000,0.175755,1,-0.770000,51.596965,2.002152,0.731771,14.459845,0
2005-05-27,sh.600157,3.9000,4.0000,3.8600,3.8600,3.8900,142271,561411.0000,0.223843,1,-0.770000,51.199045,1.986711,0.726128,14.348330,0
2005-05-30,sh.600157,3.8300,4.0400,3.8000,4.0200,3.8600,462650,1830527.0000,0.727913,1,4.150000,53.321285,2.069062,0.756226,14.943079,0
2005-05-31,sh.600157,4.0600,4.0700,3.9900,4.0000,4.0200,431120,1734758.0000,0.678305,1,-0.500000,53.056005,2.058768,0.752464,14.868736,0
2005-06-01,sh.600157,4.0400,4.0900,3.9600,4.0100,4.0000,198598,795900.0000,0.312465,1,0.250000,53.188645,2.063915,0.754345,14.905908,0
2005-06-02,sh.600157,4.4100,4.4100,4.3700,4.4100,4.0100,3944203,17381618.0000,6.205633,1,9.980000,58.494245,2.269792,0.829591,16.392781,0
2005-06-03,sh.600157,4.3600,4.4100,4.2500,4.2600,4.4100,1761482,7603581.0000,2.771437,1,-3.400000,56.504645,2.192588,0.801374,15.835204,0
2005-06-06,sh.600157,4.2000,4.2000,4.0300,4.1800,4.2600,839424,3452119.0000,1.320712,1,-1.880000,55.443525,2.151412,0.786325,15.537829,0
2005-06-07,sh.600157,4.1500,4.2400,4.1100,4.1500,4.1800,642202,2679665.0000,1.010412,1,-0.720000,55.045605,2.135972,0.780681,15.426313,0
2005-06-08,sh.600157,4.1600,4.4700,4.1600,4.4500,4.1500,1364294,5916449.0000,2.146519,1,7.230000,59.024805,2.290379,0.837116,16.541468,0
2005-06-09,sh.600157,4.4000,4.4500,4.3000,4.4000,4.4500,1393609,6099790.0000,2.192642,1,-1.120000,58.361605,2.264645,0.827710,16.355609,0
2005-06-10,sh.600157,4.4500,4.4700,4.2700,4.2900,4.4000,605237,2624201.0000,0.952253,1,-2.500000,56.902565,2.208029,0.807017,15.946719,0
2005-06-13,sh.600157,4.2900,4.3700,4.2600,4.3500,4.2900,329555,1422567.0000,0.518507,1,1.400000,57.698405,2.238910,0.818304,16.169750,0
2005-06-14,sh.600157,4.3600,4.3600,4.1800,4.1900,4.3500,531630,2267122.0000,0.836443,1,-3.680000,55.576165,2.156559,0.788206,15.575001,0
2005-06-15,sh.600157,4.1900,4.1900,4.0700,4.0700,4.1900,243500,1002214.0000,0.383112,1,-2.860000,53.984485,2.094796,0.765632,15.128939,0
2005-06-16,sh.600157,4.1200,4.1500,4.0000,4.1200,4.0700,383220,1556256.0000,0.602941,1,1.230000,54.647685,2.120531,0.775038,15.314798,0
2005-06-17,sh.600157,4.1100,4.1200,4.0200,4.0700,4.1200,241895,983388.0000,0.380587,1,-1.210000,53.984485,2.094796,0.765632,15.128939,0
2005-06-20,sh.600157,4.0700,4.1900,4.0300,4.1900,4.0700,315799,1305645.0000,0.496864,1,2.950000,55.576165,2.156559,0.788206,15.575001,0
2005-06-21,sh.600157,4.1300,4.2200,4.1300,4.1500,4.1900,226030,943098.0000,0.355626,1,-0.950000,55.045605,2.135972,0.780681,15.426313,0
2005-06-22,sh.600157,4.1500,4.1500,4.1500,4.1500,4.1500,0,0.0000,,0,0.000000,55.045605,2.135972,0.780681,15.426313,0
2005-06-23,sh.600157,4.1500,4.3200,4.1300,4.2200,4.1500,533076,2251181.0000,0.838718,1,1.690000,55.974085,2.172000,0.793849,15.686516,0
2005-06-24,sh.600157,4.1600,4.1900,4.0600,4.1500,4.2200,367450,1510721.0000,0.578129,1,-1.660000,55.045605,2.135972,0.780681,15.426313,0
2005-06-27,sh.600157,4.1500,4.3000,4.1500,4.2900,4.1500,670737,2855792.0000,1.055308,1,3.370000,56.902565,2.208029,0.807017,15.946719,0
2005-06-28,sh.600157,4.2600,4.2900,4.1800,4.2800,4.2900,486964,2058643.0000,0.766167,1,-0.230000,56.769925,2.202882,0.805136,15.909547,0
2005-06-29,sh.600157,4.2600,4.2600,4.1200,4.1500,4.2800,232200,974597.0000,0.365333,1,-3.040000,55.045605,2.135972,0.780681,15.426313,0
