date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-12,sh.600775,8.3600,8.7000,8.2500,8.6900,8.3600,5150065,43984552.0000,1.246944,1,3.947400,104.889225,3.910537,3.565815,28.961662,0
2010-10-13,sh.600775,8.7100,8.7400,8.4700,8.6200,8.6900,4163954,35918805.0000,1.008185,1,-0.805500,104.044317,3.879036,3.537091,28.728369,0
2010-10-14,sh.600775,8.6000,8.6700,8.2600,8.2600,8.6200,3332359,27946567.0000,0.806837,1,-4.176300,99.699079,3.717035,3.389371,27.528576,0
2010-10-15,sh.600775,8.2300,8.3600,8.0300,8.1300,8.2600,3643116,29859522.0000,0.882078,1,-1.573800,98.129965,3.658534,3.336027,27.095318,0
2010-10-18,sh.600775,8.1600,8.2000,7.8200,7.9800,8.1300,2654788,21138523.0000,0.642782,1,-1.845000,96.319449,3.591034,3.274477,26.595404,0
2010-10-19,sh.600775,7.9100,8.7800,7.9100,8.7800,7.9800,6021263,51181730.0000,1.457880,1,10.025100,105.975534,3.951037,3.602745,29.261610,0
2010-10-20,sh.600775,8.7000,9.4000,8.5600,8.6700,8.7800,9031427,79863538.0000,2.186707,1,-1.252800,104.647823,3.901536,3.557608,28.895007,0
2010-10-21,sh.600775,8.5300,8.7500,8.4500,8.5600,8.6700,3778131,32356377.0000,0.914768,1,-1.268700,103.320111,3.852036,3.512471,28.528403,0
2010-10-22,sh.600775,8.5600,8.7600,8.4600,8.6500,8.5600,3241167,27866491.0000,0.784758,1,1.051400,104.406420,3.892536,3.549401,28.828352,0
2010-10-25,sh.600775,8.6500,8.8300,8.6100,8.7100,8.6500,3972756,34600498.0000,0.961891,1,0.693600,105.130627,3.919537,3.574021,29.028317,0
2010-10-26,sh.600775,8.7600,9.3800,8.5200,8.9900,8.7100,5533077,48824538.0000,1.339679,1,3.214700,108.510257,4.045538,3.688915,29.961489,0
2010-10-27,sh.600775,8.8600,9.1000,8.6100,8.8300,8.9900,5841639,52016940.0000,1.414389,1,-1.779800,183.469508,3.998148,3.246298,20.339976,0
2010-10-28,sh.600775,8.8200,9.1900,8.7000,9.0700,8.8300,5227852,47003520.0000,1.265778,1,2.718000,188.456222,4.106818,3.334533,20.892818,0
2010-10-29,sh.600775,9.0600,9.1400,8.9000,8.9500,9.0700,3690916,33335743.0000,0.893652,1,-1.323000,185.962865,4.052483,3.290415,20.616397,0
2010-11-01,sh.600775,8.9000,9.0100,8.7600,8.9100,8.9500,3680291,32725477.0000,0.891079,1,-0.446900,185.131746,4.034371,3.275709,20.524257,0
2010-11-02,sh.600775,8.9600,9.1300,8.8200,8.8900,8.9100,3406119,30483573.0000,0.824696,1,-0.224500,184.716187,4.025315,3.268357,20.478186,0
2010-11-03,sh.600775,8.8900,9.0900,8.7100,8.7200,8.8900,3196021,28513892.0000,0.773827,1,-1.912300,181.183931,3.948341,3.205857,20.086590,0
2010-11-04,sh.600775,8.7200,9.0200,8.6500,9.0000,8.7200,3495069,30863752.0000,0.846233,1,3.211000,187.001764,4.075122,3.308797,20.731572,0
2010-11-05,sh.600775,8.9800,9.3900,8.9300,9.2900,9.0000,9269049,85498031.0000,2.244240,1,3.222200,193.027376,4.206432,3.415414,21.399590,0
2010-11-08,sh.600775,9.2800,9.5500,9.0700,9.4300,9.2900,8064171,75239900.0000,1.952513,1,1.507000,195.936293,4.269822,3.466884,21.722081,0
2010-11-09,sh.600775,9.3000,9.4300,9.1700,9.3800,9.4300,4337269,40201261.0000,1.050148,1,-0.530200,194.897394,4.247183,3.448502,21.606905,0
2010-11-10,sh.600775,9.4200,9.6000,9.2700,9.5200,9.3800,4698493,44378224.0000,1.137608,1,1.492500,197.806310,4.310574,3.499972,21.929397,0
2010-11-11,sh.600775,9.4200,9.6000,9.1600,9.2100,9.5200,4099489,38502428.0000,0.992576,1,-3.256300,191.365138,4.170208,3.386003,21.215309,0
2010-11-12,sh.600775,9.2000,9.4000,8.3500,8.3600,9.2100,4587890,40395703.0000,1.110829,1,-9.229100,173.703861,3.785336,3.073505,19.257327,0
2010-11-15,sh.600775,8.4000,8.5500,8.2900,8.5100,8.3600,2657360,22374296.0000,0.643405,1,1.794300,176.820557,3.853254,3.128652,19.602853,0
2010-11-16,sh.600775,8.5100,8.6000,8.1700,8.2500,8.5100,2700931,22629501.0000,0.653955,1,-3.055200,171.418284,3.735529,3.033064,19.003941,0
2010-11-17,sh.600775,8.2000,8.3000,8.1000,8.2200,8.2500,1292091,10613635.0000,0.312844,1,-0.363600,170.794944,3.721945,3.022035,18.934836,0
2010-11-18,sh.600775,8.2600,8.4700,8.2600,8.4500,8.2200,1676281,14059701.0000,0.405864,1,2.798100,175.573878,3.826087,3.106593,19.464643,0
2010-11-19,sh.600775,8.5300,8.7600,8.4000,8.6100,8.4500,2665356,22842936.0000,0.645341,1,1.893500,178.898354,3.898534,3.165416,19.833204,0
2010-11-22,sh.600775,8.6000,9.0400,8.5000,8.8400,8.6100,4061312,35890957.0000,0.983333,1,2.671300,183.677288,4.002676,3.249974,20.363011,0
2010-11-23,sh.600775,8.8000,8.8000,8.2800,8.5500,8.8400,2820229,23888708.0000,0.682839,1,-3.280500,177.651676,3.871366,3.143358,19.694994,0
2010-11-24,sh.600775,8.4800,8.7300,8.4200,8.7000,8.5500,2082583,17948708.0000,0.504239,1,1.754400,180.768372,3.939285,3.198504,20.040520,0
2010-11-25,sh.600775,8.6500,8.7900,8.6000,8.7800,8.7000,2488591,21670938.0000,0.602543,1,0.919500,182.430610,3.975508,3.227916,20.224801,0
2010-11-26,sh.600775,8.7800,8.8000,8.5800,8.6100,8.7800,1584472,13742290.0000,0.383635,1,-1.936200,178.898354,3.898534,3.165416,19.833204,0
2010-11-29,sh.600775,8.5300,8.6700,8.5300,8.6000,8.6100,1519285,13068286.0000,0.367852,1,-0.116100,178.690574,3.894006,3.161740,19.810169,0
2010-11-30,sh.600775,8.5600,8.6100,8.1000,8.4400,8.6000,2511649,20965015.0000,0.608125,1,-1.860500,175.366099,3.821559,3.102917,19.441608,0
2010-12-01,sh.600775,8.4400,8.8300,8.3300,8.5900,8.4400,1616893,13891155.0000,0.391485,1,1.777300,178.482795,3.889478,3.158063,19.787134,0
2010-12-02,sh.600775,8.6300,8.8000,8.5200,8.7400,8.5900,2817072,24444776.0000,0.682075,1,1.746200,181.599491,3.957396,3.213210,20.132660,0
2010-12-03,sh.600775,8.9300,8.9300,8.4500,8.6800,8.7400,2421077,20897996.0000,0.586196,1,-0.686500,180.352812,3.930229,3.191151,19.994450,0
2010-12-06,sh.600775,8.7000,8.7100,8.3000,8.4600,8.6800,1529170,12880562.0000,0.370246,1,-2.534600,175.781658,3.830615,3.110270,19.487678,0
2010-12-07,sh.600775,8.3600,8.6900,8.2000,8.5700,8.4600,1329794,11176161.0000,0.321972,1,1.300200,178.067235,3.880422,3.150710,19.741064,0
2010-12-08,sh.600775,8.5100,8.8700,8.4800,8.7900,8.5700,5465119,47694698.0000,1.323225,1,2.567100,182.638390,3.980036,3.231592,20.247836,0
2010-12-09,sh.600775,8.8100,8.8500,8.4000,8.4100,8.7900,2550363,22010542.0000,0.617499,1,-4.323100,174.742759,3.807975,3.091887,19.372503,0
2010-12-10,sh.600775,8.3100,8.4600,8.3100,8.3900,8.4100,2132679,17883694.0000,0.516368,1,-0.237800,174.327200,3.798919,3.084534,19.326432,0
2010-12-13,sh.600775,8.4500,8.7000,8.3900,8.6000,8.3900,2463842,21052039.0000,0.596550,1,2.503000,178.690574,3.894006,3.161740,19.810169,0
2010-12-14,sh.600775,8.6000,9.2300,8.5200,9.1900,8.6000,9285928,82956783.0000,2.248327,1,6.860500,190.949579,4.161152,3.378650,21.169239,0
2010-12-15,sh.600775,9.0700,9.5500,8.9000,9.3200,9.1900,11611926,107377965.0000,2.811502,1,1.414600,193.650716,4.220015,3.426444,21.468695,0
2010-12-16,sh.600775,9.4000,9.6500,9.2100,9.4300,9.3200,12254265,116155222.0000,2.967027,1,1.180300,195.936293,4.269822,3.466884,21.722081,0
2010-12-17,sh.600775,9.3000,9.5800,9.2900,9.4800,9.4300,4787774,45169386.0000,1.159225,1,0.530200,196.975191,4.292462,3.485267,21.837256,0
2010-12-20,sh.600775,9.3900,9.4900,8.9700,9.2900,9.4800,5390343,49682485.0000,1.305120,1,-2.004200,193.027376,4.206432,3.415414,21.399590,0
2010-12-21,sh.600775,9.1800,9.3600,9.1800,9.3400,9.2900,2491945,23140419.0000,0.603355,1,0.538200,194.066275,4.229071,3.433796,21.514765,0
2010-12-22,sh.600775,9.3500,9.3900,9.0500,9.1700,9.3400,3466124,31808006.0000,0.839225,1,-1.820100,190.534020,4.152097,3.371297,21.123169,0
2010-12-23,sh.600775,9.1700,9.1700,8.8600,8.8700,9.1700,2291870,20612363.0000,0.554912,1,-3.271500,184.300627,4.016259,3.261004,20.432116,0
2010-12-24,sh.600775,8.8700,9.1400,8.8100,8.9800,8.8700,1929217,17287756.0000,0.467106,1,1.240100,186.586205,4.066066,3.301445,20.685502,0
2010-12-27,sh.600775,8.9000,9.0600,8.3200,8.3900,8.9800,2466934,21442699.0000,0.597299,1,-6.570200,174.327200,3.798919,3.084534,19.326432,0
2010-12-28,sh.600775,8.4300,8.5400,8.1100,8.2100,8.3900,1606043,13364426.0000,0.388858,1,-2.145400,170.587165,3.717417,3.018359,18.911801,0
2010-12-29,sh.600775,8.1900,8.2700,8.0800,8.2500,8.2100,1655713,13553194.0000,0.400884,1,0.487200,171.418284,3.735529,3.033064,19.003941,0
2010-12-30,sh.600775,8.2600,8.3700,8.1600,8.2900,8.2500,1235544,10261715.0000,0.299152,1,0.484800,172.249403,3.753640,3.047770,19.096082,0
2010-12-31,sh.600775,8.2800,8.4700,8.2800,8.4300,8.2900,1129142,9470855.0000,0.273390,1,1.688800,175.158319,3.817031,3.099240,19.418573,0
2011-01-04,sh.600775,8.4900,8.4900,8.3500,8.4700,8.4300,1396772,11786451.0000,0.338189,1,0.474500,175.989438,3.835143,3.113946,19.510713,0
2011-01-05,sh.600775,8.4500,8.6500,8.3300,8.5100,8.4700,1925383,16389685.0000,0.466177,1,0.472300,176.820557,3.853254,3.128652,19.602853,0
2011-01-06,sh.600775,8.4700,8.7300,8.3400,8.5600,8.5100,1711681,14688908.0000,0.414436,1,0.587500,177.859456,3.875894,3.147034,19.718029,0
2011-01-07,sh.600775,8.5000,8.6200,8.4100,8.4900,8.5600,1404825,11985802.0000,0.340139,1,-0.817800,176.404997,3.844199,3.121299,19.556783,0
2011-01-10,sh.600775,8.4900,8.5500,8.1800,8.2600,8.4900,1299539,10862004.0000,0.314647,1,-2.709100,171.626063,3.740057,3.036741,19.026976,0
2011-01-11,sh.600775,8.2600,8.3900,8.1900,8.3000,8.2600,731225,6049696.0000,0.177046,1,0.484300,172.457182,3.758168,3.051447,19.119117,0
2011-01-12,sh.600775,8.3100,8.3700,8.2200,8.3500,8.3000,746450,6180850.0000,0.180732,1,0.602400,173.496081,3.780808,3.069829,19.234292,0
2011-01-13,sh.600775,8.3700,8.3700,8.2200,8.2300,8.3500,721968,5971873.0000,0.174804,1,-1.437100,171.002724,3.726473,3.025711,18.957871,0
2011-01-14,sh.600775,8.2000,8.2700,7.8500,7.9300,8.2300,1803005,14364570.0000,0.436547,1,-3.645200,164.769332,3.590635,2.915418,18.266819,0
2011-01-17,sh.600775,7.8200,7.8800,7.4800,7.5100,7.9300,1139733,8685457.0000,0.275954,1,-5.296300,156.042583,3.400463,2.761008,17.299345,0
2011-01-18,sh.600775,7.5300,7.7500,7.4600,7.7400,7.5100,922400,7000306.0000,0.223333,1,3.062600,160.821517,3.504605,2.845566,17.829152,0
2011-01-19,sh.600775,7.7400,7.8500,7.6100,7.8200,7.7400,975238,7535096.0000,0.236127,1,1.033600,162.483755,3.540828,2.874977,18.013433,0
2011-01-20,sh.600775,7.8300,7.8300,7.3800,7.4100,7.8200,1007749,7622276.0000,0.243998,1,-5.243000,153.964786,3.355184,2.724243,17.068995,0
2011-01-21,sh.600775,7.3800,7.5400,7.3800,7.4400,7.4100,841010,6253990.0000,0.203627,1,0.404900,154.588125,3.368768,2.735273,17.138100,0
2011-01-24,sh.600775,7.4500,7.6900,7.4100,7.5200,7.4400,800120,6031568.0000,0.193727,1,1.075300,156.250363,3.404991,2.764684,17.322380,0
2011-01-25,sh.600775,7.5500,7.5500,7.2300,7.3500,7.5200,535369,3927920.0000,0.129625,1,-2.260600,152.718107,3.328016,2.702185,16.930784,0
2011-01-26,sh.600775,7.3500,7.7000,7.3300,7.5200,7.3500,736159,5541257.0000,0.178240,1,2.312900,156.250363,3.404991,2.764684,17.322380,0
2011-01-27,sh.600775,7.5600,7.6800,7.4500,7.5300,7.5200,822899,6233955.0000,0.199242,1,0.133000,156.458143,3.409519,2.768361,17.345416,0
2011-01-28,sh.600775,7.6000,7.8000,7.5400,7.6900,7.5300,945438,7234656.0000,0.228911,1,2.124800,159.782618,3.481965,2.827184,17.713977,0
2011-01-31,sh.600775,7.8000,7.8000,7.5500,7.6800,7.6900,685049,5243186.0000,0.165865,1,-0.130000,159.574839,3.477438,2.823507,17.690942,0
2011-02-01,sh.600775,7.7000,7.7400,7.6000,7.7200,7.6800,658087,5050624.0000,0.159337,1,0.520800,160.405958,3.495549,2.838213,17.783082,0
2011-02-09,sh.600775,7.6600,7.8400,7.5600,7.6300,7.7200,1070650,8241659.0000,0.259228,1,-1.165800,158.535940,3.454798,2.805125,17.575766,0
2011-02-10,sh.600775,7.5400,7.8000,7.5400,7.7700,7.6300,1059339,8174993.0000,0.256489,1,1.834900,161.444856,3.518189,2.856595,17.898257,0
2011-02-11,sh.600775,7.7100,7.8700,7.7100,7.8000,7.7700,1232287,9627333.0000,0.298364,1,0.386100,162.068195,3.531773,2.867624,17.967363,0
2011-02-14,sh.600775,7.8300,7.9200,7.7900,7.9200,7.8000,1646418,12948826.0000,0.398634,1,1.538500,164.561552,3.586107,2.911742,18.243784,0
2011-02-15,sh.600775,7.9200,8.0300,7.8100,7.8800,7.9200,1667956,13231967.0000,0.403849,1,-0.505100,163.730433,3.567996,2.897036,18.151643,0
2011-02-16,sh.600775,7.8900,8.2400,7.8400,8.2200,7.8800,3057543,24686687.0000,0.740298,1,4.314700,170.794944,3.721945,3.022035,18.934836,0
2011-02-17,sh.600775,8.1600,8.6600,8.1600,8.5700,8.2200,6514287,54796868.0000,1.577252,1,4.257900,178.067235,3.880422,3.150710,19.741064,0
2011-02-18,sh.600775,8.4800,8.9700,8.2800,8.3400,8.5700,5509873,46875912.0000,1.334061,1,-2.683800,173.288301,3.776280,3.066152,19.211257,0
2011-02-21,sh.600775,8.2200,8.5000,8.0500,8.4600,8.3400,3215423,26710046.0000,0.778525,1,1.438800,175.781658,3.830615,3.110270,19.487678,0
2011-02-22,sh.600775,8.3900,8.4100,8.0600,8.1000,8.4600,2927063,23935516.0000,0.708706,1,-4.255300,168.301588,3.667610,2.977918,18.658415,0
2011-02-23,sh.600775,8.0300,8.1900,8.0000,8.1600,8.1000,1092806,8873688.0000,0.264592,1,0.740700,169.548266,3.694777,2.999976,18.796626,0
2011-02-24,sh.600775,8.1200,8.2500,8.1100,8.2000,8.1600,1293685,10578537.0000,0.313230,1,0.490200,170.379385,3.712889,3.014682,18.888766,0
2011-02-25,sh.600775,8.1900,8.2300,8.1000,8.2000,8.2000,1318812,10762247.0000,0.319313,1,0.000000,170.379385,3.712889,3.014682,18.888766,0
2011-02-28,sh.600775,8.1900,8.2800,8.1100,8.2300,8.2000,1309166,10760644.0000,0.316978,1,0.365900,171.002724,3.726473,3.025711,18.957871,0
2011-03-01,sh.600775,8.2500,8.4600,8.2300,8.3600,8.2300,2762885,23104339.0000,0.668955,1,1.579588,173.703861,3.785336,3.073505,19.257327,0
2011-03-02,sh.600775,8.2800,8.3400,8.1000,8.2400,8.3600,1404510,11517657.0000,0.340063,1,-1.435400,171.210504,3.731001,3.029388,18.980906,0
2011-03-03,sh.600775,8.1600,8.3000,8.1400,8.1800,8.2400,1118789,9191101.0000,0.270883,1,-0.728200,169.963826,3.703833,3.007329,18.842696,0
2011-03-04,sh.600775,8.1100,8.3200,8.1100,8.3200,8.1800,1211867,9996594.0000,0.293420,1,1.711500,172.872742,3.767224,3.058799,19.165187,0
2011-03-07,sh.600775,8.2900,8.4200,8.2600,8.3200,8.3200,2490953,20685281.0000,0.603114,1,0.000000,172.872742,3.767224,3.058799,19.165187,0
2011-03-08,sh.600775,8.3200,8.4000,8.2800,8.3800,8.3200,1959094,16336063.0000,0.474340,1,0.721200,174.119420,3.794392,3.080858,19.303397,0
2011-03-09,sh.600775,8.3700,8.4000,8.2800,8.3500,8.3800,1558220,12973013.0000,0.377279,1,-0.358000,173.496081,3.780808,3.069829,19.234292,0
2011-03-10,sh.600775,8.3700,8.3700,8.2100,8.2300,8.3500,1206402,9958361.0000,0.292096,1,-1.437100,171.002724,3.726473,3.025711,18.957871,0
2011-03-11,sh.600775,8.1800,8.3100,8.1000,8.1700,8.2300,1583800,12968403.0000,0.383473,1,-0.729000,169.756046,3.699305,3.003653,18.819661,0
2011-03-14,sh.600775,8.1800,8.4100,8.1000,8.4000,8.1700,2945595,24407469.0000,0.713193,1,2.815200,174.534980,3.803447,3.088211,19.349468,0
2011-03-15,sh.600775,8.4100,8.4100,8.1100,8.2600,8.4000,2082705,17079216.0000,0.504269,1,-1.666700,171.626063,3.740057,3.036741,19.026976,0
2011-03-16,sh.600775,8.2500,8.5900,8.1800,8.5000,8.2600,4578992,38662042.0000,1.108675,1,2.905600,176.612777,3.848726,3.124975,19.579818,0
2011-03-17,sh.600775,8.3500,8.4500,8.1700,8.2000,8.5000,2494721,20732926.0000,0.604027,1,-3.529400,170.379385,3.712889,3.014682,18.888766,0
2011-03-18,sh.600775,8.2000,8.2000,8.2000,8.2000,8.2000,0,0.0000,,0,0.000000,170.379385,3.712889,3.014682,18.888766,0
2011-03-21,sh.600775,8.2200,8.3200,8.1000,8.1300,8.2000,1498160,12280321.0000,0.362737,1,-0.853700,168.924927,3.681194,2.988947,18.727520,0
2011-03-22,sh.600775,8.1500,8.2400,8.1000,8.1700,8.1300,1207267,9850562.0000,0.292306,1,0.492000,169.756046,3.699305,3.003653,18.819661,0
2011-03-23,sh.600775,8.1700,8.3300,8.1600,8.3100,8.1700,2271840,18748416.0000,0.550062,1,1.713600,172.664962,3.762696,3.055123,19.142152,0
2011-03-24,sh.600775,8.2800,8.3600,8.1800,8.2700,8.3100,1856644,15320445.0000,0.449534,1,-0.481300,171.833843,3.744584,3.040417,19.050011,0
2011-03-25,sh.600775,8.2700,8.3200,8.1600,8.2800,8.2700,1622724,13411337.0000,0.392897,1,0.120900,172.041623,3.749112,3.044094,19.073047,0
2011-03-28,sh.600775,8.3000,8.5900,8.3000,8.5100,8.2800,5696230,48155826.0000,1.379182,1,2.777800,606.390107,3.776192,3.327923,-32.800656,0
2011-03-29,sh.600775,8.4600,8.8000,8.4200,8.5400,8.5100,6228228,53607114.0000,1.507991,1,0.352500,608.527793,3.789504,3.339655,-32.916287,0
2011-03-30,sh.600775,8.4600,8.6800,8.4100,8.5400,8.5400,4698661,40265743.0000,1.137649,1,0.000000,608.527793,3.789504,3.339655,-32.916287,0
2011-03-31,sh.600775,8.6000,8.6200,8.1500,8.1600,8.5400,2980818,24829636.0000,0.721721,1,-4.449600,581.450444,3.620885,3.191052,-31.451627,0
2011-04-01,sh.600775,8.1800,8.2700,8.1500,8.2400,8.1600,1446538,11860538.0000,0.350239,1,0.980400,587.150938,3.656383,3.222336,-31.759977,0
2011-04-06,sh.600775,8.2000,8.2800,8.1600,8.2200,8.2400,1371853,11254341.0000,0.332156,1,-0.242700,585.725814,3.647509,3.214515,-31.682889,0
2011-04-07,sh.600775,8.2400,8.3900,8.1700,8.3300,8.2200,1746437,14450411.0000,0.422851,1,1.338200,593.563994,3.696320,3.257532,-32.106870,0
2011-04-08,sh.600775,8.3000,8.3900,8.2500,8.3200,8.3300,2165519,18028378.0000,0.524320,1,-0.120000,592.851433,3.691882,3.253621,-32.068326,0
2011-04-11,sh.600775,8.3000,8.3400,8.1400,8.1900,8.3200,2198717,18132443.0000,0.532358,1,-1.562500,583.588129,3.634197,3.202783,-31.567258,0
2011-04-12,sh.600775,8.1700,8.3100,8.1500,8.2500,8.1900,1476680,12156307.0000,0.357537,1,0.732600,587.863500,3.660821,3.226247,-31.798520,0
2011-04-13,sh.600775,8.2500,8.4400,8.1700,8.4200,8.2500,2644394,22035190.0000,0.640266,1,2.060600,599.977051,3.736256,3.292727,-32.453763,0
2011-04-14,sh.600775,8.4100,8.6300,8.3500,8.4600,8.4200,4115100,35007531.0000,0.996356,1,0.475100,602.827298,3.754005,3.308370,-32.607937,0
2011-04-15,sh.600775,8.4000,8.6200,8.3500,8.6200,8.4600,4083882,34806994.0000,0.988798,1,1.891300,614.228287,3.825003,3.370939,-33.224636,0
2011-04-18,sh.600775,8.5900,8.8500,8.5300,8.8200,8.6200,7155686,62522459.0000,1.732549,1,2.320200,628.479524,3.913750,3.449151,-33.995509,0
2011-04-19,sh.600775,8.7500,8.9300,8.6500,8.7100,8.8200,4295508,37586727.0000,1.040037,1,-1.247200,620.641344,3.864939,3.406135,-33.571529,0
2011-04-20,sh.600775,8.7000,8.7500,8.5500,8.6400,8.7100,2657232,22952904.0000,0.643374,1,-0.803700,615.653411,3.833878,3.378761,-33.301723,0
2011-04-21,sh.600775,8.6600,8.8600,8.5700,8.5900,8.6400,2628196,22846893.0000,0.636344,1,-0.578700,612.090602,3.811691,3.359208,-33.109005,0
2011-04-22,sh.600775,8.5500,8.6600,8.4500,8.5400,8.5900,2952999,25195320.0000,0.714986,1,-0.582100,608.527793,3.789504,3.339655,-32.916287,0
2011-04-25,sh.600775,8.5000,8.8800,8.4500,8.7900,8.5400,5771323,50418769.0000,1.397364,1,2.927400,626.341838,3.900438,3.437420,-33.879878,0
2011-04-26,sh.600775,8.7500,8.7600,8.1900,8.2400,8.7900,3819470,32163017.0000,0.924778,1,-6.257100,587.150938,3.656383,3.222336,-31.759977,0
2011-04-27,sh.600775,8.4000,8.4000,8.1600,8.3100,8.2400,1561558,12896835.0000,0.378087,1,0.849500,592.138871,3.687445,3.249711,-32.029782,0
2011-04-28,sh.600775,8.3300,8.4500,7.8200,7.9100,8.3100,2277132,18543729.0000,0.551344,1,-4.813500,563.636398,3.509951,3.093287,-30.488036,0
2011-04-29,sh.600775,7.9700,8.1500,7.6000,8.1000,7.9100,1130035,9034256.0000,0.273606,1,2.402000,312.246591,3.558771,3.012547,115.172760,0
2011-05-03,sh.600775,8.0200,8.1700,8.0000,8.1500,8.1000,1067256,8651428.0000,0.258406,1,0.617300,314.174039,3.580739,3.031143,115.883703,0
2011-05-04,sh.600775,8.1300,8.1300,7.7800,7.8000,8.1500,1506560,11926213.0000,0.364771,1,-4.294500,300.681903,3.426965,2.900972,110.907102,0
2011-05-05,sh.600775,7.8000,7.9300,7.7800,7.8800,7.8000,854335,6711410.0000,0.206853,1,1.025600,303.765819,3.462113,2.930725,112.044611,0
2011-05-06,sh.600775,7.8000,7.9600,7.7300,7.8900,7.8800,764290,6003503.0000,0.185051,1,0.126900,304.151309,3.466507,2.934444,112.186800,0
2011-05-09,sh.600775,7.8100,7.9800,7.8100,7.9700,7.8900,695812,5507903.0000,0.168471,1,1.013900,307.235226,3.501655,2.964198,113.324308,0
2011-05-10,sh.600775,8.0000,8.0900,7.9100,8.0800,7.9700,787494,6297454.0000,0.190670,1,1.380200,311.475612,3.549984,3.005109,114.888383,0
2011-05-11,sh.600775,8.0900,8.1900,8.0200,8.0600,8.0800,1034386,8382252.0000,0.250448,1,-0.247500,310.704633,3.541197,2.997671,114.604006,0
2011-05-12,sh.600775,8.0000,8.1000,7.9200,7.9300,8.0600,1059661,8505408.0000,0.256567,1,-1.612900,305.693268,3.484081,2.949321,112.755554,0
2011-05-13,sh.600775,7.9300,8.1300,7.9000,8.1300,7.9300,1285352,10314019.0000,0.311212,1,2.522100,313.403060,3.571952,3.023705,115.599326,0
2011-05-16,sh.600775,8.1200,8.3000,8.0600,8.2800,8.1300,1527489,12495795.0000,0.369839,1,1.845000,319.185404,3.637855,3.079493,117.732155,0
2011-05-17,sh.600775,8.2600,8.2600,8.0500,8.1700,8.2800,1469241,11994427.0000,0.355736,1,-1.328500,314.945018,3.589526,3.038582,116.168080,0
2011-05-18,sh.600775,8.1700,8.2600,8.1000,8.2300,8.1700,971244,7981526.0000,0.235159,1,0.734400,317.257956,3.615887,3.060897,117.021212,0
2011-05-19,sh.600775,8.2300,8.3700,8.1700,8.2000,8.2300,1256442,10365425.0000,0.304212,1,-0.364500,316.101487,3.602706,3.049739,116.594646,0
2011-05-20,sh.600775,8.2400,8.3300,8.0800,8.1800,8.2000,754523,6142500.0000,0.182687,1,-0.243900,315.330508,3.593919,3.042301,116.310269,0
2011-05-23,sh.600775,8.2600,8.2800,7.9000,7.9300,8.1800,1265743,10267895.0000,0.306464,1,-3.056200,305.693268,3.484081,2.949321,112.755554,0
2011-05-24,sh.600775,7.9200,7.9800,7.7500,7.9800,7.9300,874826,6853780.0000,0.211815,1,0.630500,307.620716,3.506048,2.967917,113.466497,0
2011-05-25,sh.600775,7.9800,7.9800,7.8000,7.8600,7.9800,684891,5375106.0000,0.165827,1,-1.503800,302.994840,3.453326,2.923287,111.760234,0
2011-05-26,sh.600775,7.8800,8.0400,7.8500,7.8900,7.8600,755392,5987356.0000,0.182897,1,0.381700,304.151309,3.466507,2.934444,112.186800,0
2011-05-27,sh.600775,8.0000,8.6800,8.0000,8.4700,7.8900,12820110,110570707.0000,3.104030,1,7.351100,326.509707,3.721332,3.150158,120.433738,0
2011-05-30,sh.600775,8.4000,8.4000,7.6200,7.6300,8.4700,8826564,68581090.0000,2.137105,1,-9.917400,294.128579,3.352274,2.837745,108.489896,0
2011-05-31,sh.600775,7.3800,7.4400,7.0000,7.4100,7.6300,4381738,31853440.0000,1.060915,1,-2.883400,285.647807,3.255616,2.755923,105.361747,0
