date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-11-16,sh.600535,12.5100,12.6600,12.3300,12.5200,12.5000,322750,4036004.0000,0.430333,1,0.160000,21.830075,3.154448,2.781360,-64.795796,0
2004-11-17,sh.600535,12.3500,12.6000,12.2000,12.3300,12.5200,521700,6431720.0000,0.695600,1,-1.520000,21.498788,3.106577,2.739151,-63.812473,0
2004-11-18,sh.600535,12.3000,12.3900,12.0100,12.3700,12.3300,397076,4855874.0000,0.529435,1,0.320000,21.568533,3.116655,2.748037,-64.019488,0
2004-11-19,sh.600535,12.3500,12.6000,12.3500,12.5400,12.3700,406180,5096527.0000,0.541573,1,1.370000,21.864948,3.159487,2.785803,-64.899304,0
2004-11-22,sh.600535,12.5800,12.9700,12.3100,12.5600,12.5400,343035,4323637.0000,0.457380,1,0.160000,21.899820,3.164526,2.790246,-65.002811,0
2004-11-23,sh.600535,12.7400,12.7900,12.3300,12.5800,12.5600,268900,3374748.0000,0.358533,1,0.160000,21.934692,3.169565,2.794689,-65.106319,0
2004-11-24,sh.600535,12.3700,12.7700,12.0200,12.5100,12.5800,622927,7816670.0000,0.830569,1,-0.560000,21.812639,3.151929,2.779138,-64.744042,0
2004-11-25,sh.600535,12.4800,12.6400,12.1000,12.3400,12.5100,333077,4111215.0000,0.444103,1,-1.360000,21.516224,3.109097,2.741372,-63.864227,0
2004-11-26,sh.600535,12.2000,12.3800,12.2000,12.3100,12.3400,115452,1417940.0000,0.153936,1,-0.240000,21.463916,3.101538,2.734708,-63.708965,0
2004-11-29,sh.600535,12.3100,12.3100,12.3100,12.3100,12.3100,0,0.0000,,0,0.000000,21.463916,3.101538,2.734708,-63.708965,0
2004-11-30,sh.600535,12.0200,12.2000,12.0100,12.0400,12.3100,175300,2117803.0000,0.233733,1,-2.190000,20.993140,3.033511,2.674726,-62.311612,0
2004-12-01,sh.600535,12.0500,12.0500,11.7000,11.7300,12.0400,275600,3278174.0000,0.367467,1,-2.570000,20.452619,2.955405,2.605859,-60.707243,0
2004-12-02,sh.600535,11.7500,11.8000,11.4200,11.4300,11.7300,473600,5471412.0000,0.631467,1,-2.560000,19.929534,2.879820,2.539213,-59.154628,0
2004-12-03,sh.600535,11.4500,11.8700,11.4500,11.6300,11.4300,108690,1268505.0000,0.144920,1,1.750000,20.278257,2.930210,2.583643,-60.189705,0
2004-12-06,sh.600535,11.6300,11.6300,11.4200,11.4200,11.6300,229730,2633222.0000,0.306307,1,-1.810000,19.912098,2.877300,2.536991,-59.102875,0
2004-12-07,sh.600535,11.6500,11.6500,11.1500,11.3200,11.4200,427230,4804542.0000,0.569640,1,-0.880000,19.737736,2.852105,2.514776,-58.585336,0
2004-12-08,sh.600535,11.3000,11.4800,11.2300,11.4100,11.3200,122783,1390343.0000,0.163711,1,0.800000,19.894661,2.874781,2.534770,-59.051121,0
2004-12-09,sh.600535,11.4000,11.7600,11.2600,11.6500,11.4100,116576,1352213.0000,0.155435,1,2.100000,20.313129,2.935249,2.588087,-60.293213,0
2004-12-10,sh.600535,11.4300,11.7000,11.3000,11.4800,11.6500,95908,1094337.0000,0.127877,1,-1.460000,20.016715,2.892417,2.550320,-59.413398,0
2004-12-13,sh.600535,11.4000,11.5500,11.2300,11.3000,11.4800,103300,1172101.0000,0.137733,1,-1.570000,19.702864,2.847066,2.510333,-58.481829,0
2004-12-14,sh.600535,11.5000,11.6600,11.3200,11.6000,11.3000,157111,1794921.0000,0.209481,1,2.650000,20.225948,2.922652,2.576979,-60.034444,0
2004-12-15,sh.600535,11.4600,11.6000,11.4100,11.5800,11.6000,133100,1530275.0000,0.177467,1,-0.170000,20.191076,2.917612,2.572536,-59.930936,0
2004-12-16,sh.600535,11.5900,11.7400,11.4500,11.5700,11.5800,262703,3029831.0000,0.350271,1,-0.090000,20.173640,2.915093,2.570314,-59.879182,0
2004-12-17,sh.600535,11.6500,11.6900,11.3300,11.3500,11.5700,173400,1993762.0000,0.231200,1,-1.900000,19.790044,2.859663,2.521440,-58.740598,0
2004-12-20,sh.600535,11.3600,11.4000,11.1800,11.3000,11.3500,265406,3002387.0000,0.353875,1,-0.440000,19.702864,2.847066,2.510333,-58.481829,0
2004-12-21,sh.600535,11.3000,11.4300,11.2500,11.3500,11.3000,234010,2646159.0000,0.312013,1,0.440000,19.790044,2.859663,2.521440,-58.740598,0
2004-12-22,sh.600535,11.4400,11.8000,11.3500,11.7800,11.3500,179819,2078492.0000,0.239759,1,3.790000,20.539799,2.968003,2.616966,-60.966012,0
2004-12-23,sh.600535,11.6600,11.7400,11.5200,11.5200,11.7800,993200,11538737.0000,1.324267,1,-2.210000,20.086459,2.902495,2.559207,-59.620413,0
2004-12-24,sh.600535,11.5600,11.6700,11.5000,11.6000,11.5200,49935,579681.0000,0.066580,1,0.690000,20.225948,2.922652,2.576979,-60.034444,0
2004-12-27,sh.600535,11.5500,11.8700,11.5400,11.7900,11.6000,1016837,12006134.0000,1.355783,1,1.640000,20.557236,2.970523,2.619188,-61.017766,0
2004-12-28,sh.600535,11.7100,11.9400,11.7100,11.9100,11.7900,249949,2961753.0000,0.333265,1,1.020000,20.766470,3.000757,2.645846,-61.638812,0
2004-12-29,sh.600535,11.6500,11.9200,11.3100,11.8700,11.9100,434700,5114963.0000,0.579600,1,-0.340000,20.696725,2.990679,2.636960,-61.431797,0
2004-12-30,sh.600535,11.8400,11.9100,11.7200,11.9000,11.8700,320050,3788734.0000,0.426733,1,0.250000,20.749033,2.998237,2.643625,-61.587058,0
2004-12-31,sh.600535,11.9000,11.9500,11.7100,11.8300,11.9000,865200,10237172.0000,1.153600,1,-0.590000,20.626980,2.980601,2.628074,-61.224782,0
2005-01-04,sh.600535,11.7600,11.7600,11.6100,11.6300,11.8300,463600,5420681.0000,0.618133,1,-1.690000,20.278257,2.930210,2.583643,-60.189705,0
2005-01-05,sh.600535,11.6000,11.6100,11.3500,11.5700,11.6300,299059,3422865.0000,0.398745,1,-0.520000,20.173640,2.915093,2.570314,-59.879182,0
2005-01-06,sh.600535,11.5700,11.6000,11.4300,11.4500,11.5700,344900,3961924.0000,0.459867,1,-1.040000,19.964406,2.884859,2.543656,-59.258136,0
2005-01-07,sh.600535,11.4100,11.6000,11.4000,11.5100,11.4500,91124,1047860.0000,0.121499,1,0.520000,20.069023,2.899976,2.556985,-59.568659,0
2005-01-10,sh.600535,11.4400,11.9500,11.3600,11.9300,11.5100,901908,10683613.0000,1.202544,1,3.650000,20.801342,3.005796,2.650289,-61.742320,0
2005-01-11,sh.600535,11.9200,12.0000,11.9000,11.9900,11.9300,274100,3280511.0000,0.365467,1,0.500000,20.905959,3.020913,2.663619,-62.052843,0
2005-01-12,sh.600535,11.9500,11.9500,11.7800,11.8900,11.9900,43150,512070.0000,0.057533,1,-0.830000,20.731597,2.995718,2.641403,-61.535305,0
2005-01-13,sh.600535,11.8500,11.9500,11.6300,11.7800,11.8900,170000,1992362.0000,0.226667,1,-0.930000,20.539799,2.968003,2.616966,-60.966012,0
2005-01-14,sh.600535,11.6200,11.9000,11.6100,11.8100,11.7800,68553,804808.0000,0.091404,1,0.250000,20.592108,2.975562,2.623631,-61.121274,0
2005-01-17,sh.600535,11.7000,11.8000,11.6200,11.7300,11.8100,600600,7019863.0000,0.800800,1,-0.680000,20.452619,2.955405,2.605859,-60.707243,0
2005-01-18,sh.600535,11.7300,11.9300,11.7000,11.9300,11.7300,159497,1888789.0000,0.212663,1,1.710000,20.801342,3.005796,2.650289,-61.742320,0
2005-01-19,sh.600535,11.7200,11.9500,11.7200,11.9000,11.9300,262100,3110638.0000,0.349467,1,-0.250000,20.749033,2.998237,2.643625,-61.587058,0
2005-01-20,sh.600535,11.8500,11.8900,11.6500,11.8100,11.9000,100850,1185823.0000,0.134467,1,-0.760000,20.592108,2.975562,2.623631,-61.121274,0
2005-01-21,sh.600535,11.7500,12.1500,11.5500,12.0000,11.8100,506550,5987943.0000,0.675400,1,1.610000,20.923395,3.023433,2.665840,-62.104597,0
2005-01-24,sh.600535,12.0000,12.3800,11.9000,12.0500,12.0000,451801,5434239.0000,0.602401,1,0.420000,21.010576,3.036030,2.676948,-62.363366,0
2005-01-25,sh.600535,12.0800,12.1000,11.9000,12.1000,12.0500,230850,2776193.0000,0.307800,1,0.410000,21.097757,3.048628,2.688056,-62.622135,0
2005-01-26,sh.600535,12.0200,12.3600,12.0000,12.3500,12.1000,669784,8087982.0000,0.893045,1,2.070000,21.533661,3.111616,2.743594,-63.915981,0
2005-01-27,sh.600535,12.2500,12.4000,12.1300,12.3500,12.3500,326840,4019806.0000,0.435787,1,0.000000,21.533661,3.111616,2.743594,-63.915981,0
2005-01-28,sh.600535,12.2200,12.3500,12.2100,12.3100,12.3500,153953,1886307.0000,0.205271,1,-0.320000,21.463916,3.101538,2.734708,-63.708965,0
2005-01-31,sh.600535,12.3200,12.3200,12.0000,12.2900,12.3100,343700,4181444.0000,0.458267,1,-0.160000,21.429044,3.096499,2.730265,-63.605458,0
2005-02-01,sh.600535,11.8500,12.2000,11.8500,12.1000,12.2900,666000,7993787.0000,0.888000,1,-1.550000,20.133848,2.873129,2.648940,-14.852743,0
2005-02-02,sh.600535,12.0900,12.6500,11.6100,12.5200,12.1000,581594,7190717.0000,0.775459,1,3.470000,20.832709,2.972857,2.740887,-15.368292,0
2005-02-03,sh.600535,12.4800,12.7000,12.2300,12.6600,12.5200,859379,10786865.0000,1.145839,1,1.120000,21.065663,3.006100,2.771536,-15.540142,0
2005-02-04,sh.600535,12.6600,13.3600,12.6000,13.1200,12.6600,1519407,19848467.0000,2.025876,1,3.630000,21.831082,3.115326,2.872240,-16.104792,0
2005-02-16,sh.600535,13.3000,13.6900,13.1500,13.2600,13.1200,1102755,14908944.0000,1.470340,1,1.070000,22.064035,3.148569,2.902888,-16.276642,0
2005-02-17,sh.600535,13.3000,13.6200,13.2100,13.5200,13.2600,1775167,23964827.0000,2.366889,1,1.960000,22.496664,3.210306,2.959808,-16.595792,0
2005-02-18,sh.600535,13.5200,13.6500,13.0800,13.1000,13.5200,1562895,20894681.0000,2.083860,1,-3.110000,21.797803,3.110577,2.867861,-16.080242,0
2005-02-21,sh.600535,13.0800,13.5000,13.0500,13.2800,13.1000,942730,12510807.0000,1.256973,1,1.370000,22.097314,3.153318,2.907267,-16.301192,0
2005-02-22,sh.600535,13.2500,13.5000,13.2200,13.3800,13.2800,1189580,15877434.0000,1.586107,1,0.750000,22.263710,3.177063,2.929159,-16.423942,0
2005-02-23,sh.600535,13.4500,13.4500,13.1500,13.1900,13.3800,813600,10796357.0000,1.084800,1,-1.420000,21.947559,3.131948,2.887564,-16.190717,0
2005-02-24,sh.600535,13.1300,13.3000,13.1000,13.3000,13.1900,535180,7069486.0000,0.713573,1,0.830000,22.130594,3.158067,2.911645,-16.325742,0
2005-02-25,sh.600535,13.2500,13.8000,13.1500,13.7700,13.3000,1948492,26031942.0000,2.597989,1,3.530000,22.912652,3.269668,3.014538,-16.902667,0
2005-02-28,sh.600535,13.7700,13.8200,13.5000,13.6700,13.7700,1294819,17656158.0000,1.726425,1,-0.730000,22.746257,3.245923,2.992646,-16.779917,0
2005-03-01,sh.600535,13.5500,13.6800,13.3400,13.5000,13.6700,469796,6322798.0000,0.626395,1,-1.240000,22.463384,3.205557,2.955429,-16.571242,0
2005-03-02,sh.600535,13.4900,13.5200,13.0700,13.2700,13.5000,713105,9424960.0000,0.950807,1,-1.700000,22.080675,3.150944,2.905078,-16.288917,0
2005-03-03,sh.600535,13.1500,13.3500,13.0900,13.3400,13.2700,307000,4049236.0000,0.409333,1,0.530000,22.197152,3.167565,2.920402,-16.374842,0
2005-03-04,sh.600535,13.1200,13.2700,13.1200,13.1800,13.3400,144300,1902596.0000,0.192400,1,-1.200000,21.930919,3.129573,2.885375,-16.178442,0
2005-03-07,sh.600535,13.1800,13.4300,13.1800,13.3600,13.1800,773525,10313305.0000,1.031367,1,1.370000,22.230431,3.172314,2.924781,-16.399392,0
2005-03-08,sh.600535,13.4800,13.9000,13.3800,13.8700,13.3600,2325129,31891700.0000,3.100172,1,3.820000,23.079048,3.293413,3.036430,-17.025417,0
2005-03-09,sh.600535,13.9000,13.9000,13.6700,13.7400,13.8700,1418425,19512822.0000,1.891233,1,-0.940000,22.862733,3.262545,3.007970,-16.865842,0
2005-03-10,sh.600535,13.7000,13.7700,13.2000,13.4100,13.7400,820494,11049849.0000,1.093992,1,-2.400000,22.313629,3.184186,2.935727,-16.460767,0
2005-03-11,sh.600535,13.4100,13.6100,13.2500,13.6000,13.4100,373750,5035315.0000,0.498333,1,1.420000,22.629780,3.229302,2.977322,-16.693992,0
2005-03-14,sh.600535,13.8000,14.9600,13.7900,14.5300,13.6000,4540504,65553519.0000,6.054005,1,6.840000,24.177257,3.450129,3.180918,-17.835566,0
2005-03-15,sh.600535,14.5200,14.6800,14.3000,14.5200,14.5300,1567783,22752773.0000,2.090377,1,-0.070000,24.160618,3.447755,3.178729,-17.823291,0
2005-03-16,sh.600535,14.5500,14.5600,13.9000,14.3000,14.5200,1154307,16349489.0000,1.539076,1,-1.520000,23.794548,3.395516,3.130566,-17.553241,0
2005-03-17,sh.600535,14.3000,14.3500,13.9300,14.0900,14.3000,1053995,14837400.0000,1.405327,1,-1.470000,23.445118,3.345652,3.084593,-17.295467,0
2005-03-18,sh.600535,14.0300,14.1900,13.3500,13.4900,14.0900,1489304,20409275.0000,1.985739,1,-4.260000,22.446745,3.203182,2.953240,-16.558967,0
2005-03-21,sh.600535,13.5000,13.8600,13.3000,13.7800,13.4900,1330932,18051710.0000,1.774576,1,2.150000,22.929292,3.272043,3.016727,-16.914942,0
2005-03-22,sh.600535,13.7000,14.2600,13.6600,14.1700,13.7800,1868901,26134335.0000,2.491868,1,2.830000,23.578234,3.364647,3.102106,-17.393666,0
2005-03-23,sh.600535,14.1700,14.2700,13.4000,13.5100,14.1700,1720491,23733048.0000,2.293988,1,-4.660000,22.480024,3.207931,2.957619,-16.583517,0
2005-03-24,sh.600535,13.3000,13.4000,12.4000,12.9000,13.5100,2530129,32447883.0000,3.373505,1,-4.520000,21.465012,3.063088,2.824077,-15.834742,0
2005-03-25,sh.600535,12.8300,12.9900,12.7000,12.9100,12.9000,678070,8735085.0000,0.904093,1,0.080000,21.481651,3.065462,2.826266,-15.847017,0
2005-03-28,sh.600535,12.7300,13.0600,12.6200,12.9700,12.9100,345875,4459302.0000,0.461167,1,0.460000,21.581489,3.079709,2.839401,-15.920667,0
2005-03-29,sh.600535,12.8100,13.1500,12.8000,12.8100,12.9700,1010293,13116376.0000,1.347057,1,-1.230000,21.315256,3.041717,2.804374,-15.724267,0
2005-03-30,sh.600535,12.6900,12.8800,12.5300,12.7000,12.8100,1045095,13198710.0000,1.393460,1,-0.860000,21.132221,3.015598,2.780293,-15.589242,0
2005-03-31,sh.600535,12.6400,12.9500,12.6000,12.9000,12.7000,342880,4392758.0000,0.457173,1,1.570000,21.465012,3.063088,2.824077,-15.834742,0
2005-04-01,sh.600535,12.7100,13.4800,12.7100,13.3100,12.9000,1040816,13642719.0000,1.387755,1,3.180000,22.147233,3.160442,2.913835,-16.338017,0
2005-04-04,sh.600535,13.2000,13.2400,13.0000,13.1400,13.3100,730431,9570606.0000,0.973908,1,-1.280000,21.864361,3.120075,2.876618,-16.129342,0
2005-04-05,sh.600535,13.1900,13.4500,13.0900,13.3700,13.1400,1209501,15976186.0000,1.612668,1,1.750000,22.247070,3.174689,2.926970,-16.411667,0
2005-04-06,sh.600535,13.3700,13.8700,13.3100,13.8600,13.3700,2611291,35621984.0000,3.481721,1,3.660000,23.062408,3.291038,3.034241,-17.013142,0
2005-04-07,sh.600535,13.8800,14.1800,13.8300,13.8500,13.8600,1962300,27379773.0000,2.616400,1,-0.070000,23.045768,3.288664,3.032052,-17.000867,0
2005-04-08,sh.600535,13.8500,14.1100,13.6100,14.1000,13.8500,761233,10612087.0000,1.014977,1,1.810000,23.461757,3.348026,3.086782,-17.307742,0
2005-04-11,sh.600535,14.0800,14.1800,13.6500,13.6500,14.1000,700348,9694906.0000,0.933797,1,-3.190000,22.712978,3.241174,2.988268,-16.755367,0
2005-04-12,sh.600535,13.6500,13.8000,13.4500,13.6800,13.6500,558355,7576324.0000,0.744473,1,0.220000,22.762896,3.248298,2.994835,-16.792192,0
2005-04-13,sh.600535,13.6500,14.2800,13.5900,14.1800,13.6800,1566361,22147675.0000,2.088481,1,3.650000,23.594873,3.367022,3.104296,-17.405941,0
2005-04-14,sh.600535,14.2500,14.2500,13.9800,14.0000,14.1800,687806,9682921.0000,0.917075,1,-1.270000,23.295362,3.324281,3.064890,-17.184992,0
2005-04-15,sh.600535,13.5000,14.0000,13.5000,13.9600,14.0000,623402,8598679.0000,0.831203,1,-0.290000,23.228803,3.314783,3.056133,-17.135892,0
2005-04-18,sh.600535,13.9600,13.9600,13.9600,13.9600,13.9600,0,0.0000,,0,0.000000,23.228803,3.314783,3.056133,-17.135892,0
2005-04-19,sh.600535,13.9300,13.9300,13.5500,13.7000,13.9600,502870,6906481.0000,0.670493,1,-1.860000,22.374606,3.185469,2.947763,143.651664,0
2005-04-20,sh.600535,13.6300,13.7000,13.1000,13.4000,13.7000,707150,9463675.0000,0.942867,1,-2.190000,21.884651,3.115715,2.883213,140.506007,0
2005-04-21,sh.600535,13.2100,13.5900,13.2000,13.4700,13.4000,566840,7592529.0000,0.755787,1,0.520000,21.998973,3.131991,2.898275,141.239993,0
2005-04-22,sh.600535,13.5000,13.7500,13.3500,13.5300,13.4700,456029,6185722.0000,0.608039,1,0.450000,22.096964,3.145942,2.911185,141.869125,0
2005-04-25,sh.600535,13.6000,14.1000,13.4300,14.0700,13.5300,826500,11532333.0000,1.102000,1,3.990000,22.978883,3.271500,3.027374,147.531307,0
2005-04-26,sh.600535,14.1600,14.5500,14.0000,14.4400,14.0700,1205063,17256614.0000,1.606751,1,2.630000,23.583161,3.357531,3.106985,151.410951,0
2005-04-27,sh.600535,14.5500,14.6300,14.4000,14.5400,14.4400,1514622,21948215.0000,2.019496,1,0.690000,23.746479,3.380783,3.128501,152.459503,0
2005-04-28,sh.600535,14.5000,14.7800,14.1800,14.5500,14.5400,669840,9743408.0000,0.893120,1,0.070000,23.762811,3.383108,3.130653,152.564358,0
2005-04-29,sh.600535,14.5000,14.5000,14.1600,14.5000,14.5500,642836,9201137.0000,0.857115,1,-0.340000,23.681152,3.371482,3.119895,152.040082,0
2005-05-09,sh.600535,14.4000,14.7800,14.0000,14.4400,14.5000,574619,8360994.0000,0.766159,1,-0.410000,23.583161,3.357531,3.106985,151.410951,0
2005-05-10,sh.600535,14.4100,14.4100,13.8800,14.2500,14.4400,864577,12187633.0000,1.152769,1,-1.320000,23.272856,3.313353,3.066103,149.418701,0
2005-05-11,sh.600535,14.1800,14.3900,14.0000,14.0600,14.2500,593242,8413858.0000,0.790989,1,-1.330000,22.962551,3.269175,3.025222,147.426452,0
2005-05-12,sh.600535,14.0300,14.0300,13.5500,13.8600,14.0600,1096085,15123642.0000,1.461447,1,-1.420000,22.635915,3.222672,2.982189,145.329347,0
2005-05-13,sh.600535,13.8200,14.0000,13.6500,13.7500,13.8600,782407,10847890.0000,1.043209,1,-0.790000,22.456265,3.197095,2.958521,144.175940,0
2005-05-16,sh.600535,13.7000,14.0400,13.6500,13.7800,13.7500,338950,4720967.0000,0.451933,1,0.220000,22.505260,3.204071,2.964976,144.490505,0
2005-05-17,sh.600535,13.8500,14.1500,13.7900,14.1100,13.7800,242249,3398636.0000,0.322999,1,2.390000,23.044211,3.280801,3.035980,147.950728,0
2005-05-18,sh.600535,14.0100,14.2800,13.8000,13.9300,14.1100,510548,7139663.0000,0.680731,1,-1.280000,22.750238,3.238948,2.997251,146.063334,0
2005-05-19,sh.600535,13.7000,13.7300,13.4000,13.5900,13.6300,383550,5178612.0000,0.511400,1,-0.290000,22.194955,3.159893,2.924094,142.498256,0
2005-05-20,sh.600535,13.3900,13.8500,13.3900,13.7500,13.5900,187471,2555379.0000,0.249961,1,1.180000,22.456265,3.197095,2.958521,144.175940,0
2005-05-23,sh.600535,13.7500,13.7500,13.7500,13.7500,13.7500,0,0.0000,,0,0.000000,22.456265,3.197095,2.958521,144.175940,0
2005-05-24,sh.600535,13.3700,13.7900,13.2800,13.5300,13.7500,456850,6131317.0000,0.609133,1,-1.600000,22.096964,3.145942,2.911185,141.869125,0
2005-05-25,sh.600535,13.3300,13.3500,12.2700,12.3300,13.5300,2379760,29989908.0000,3.173013,1,-8.870000,20.137145,2.866923,2.652986,129.286497,0
2005-05-26,sh.600535,12.0000,12.3100,11.9000,12.1600,12.3300,742901,9038996.0000,0.990535,1,-1.380000,19.859504,2.827395,2.616408,127.503958,0
2005-05-27,sh.600535,11.8300,12.3500,11.8100,11.8300,12.1600,722044,8723142.0000,0.962725,1,-2.710000,19.320554,2.750665,2.545404,124.043736,0
2005-05-30,sh.600535,11.8000,11.8000,11.6000,11.7700,11.8300,297100,3483788.0000,0.396133,1,-0.510000,19.222563,2.736714,2.532494,123.414604,0
2005-05-31,sh.600535,11.9300,12.1900,11.8000,12.0600,11.7700,99500,1190040.0000,0.132667,1,2.460000,19.696186,2.804143,2.594892,126.455406,0
2005-06-01,sh.600535,12.0000,12.1500,11.8700,12.0700,12.0600,183400,2203819.0000,0.244533,1,0.080000,19.712517,2.806468,2.597043,126.560261,0
2005-06-02,sh.600535,11.9100,11.9100,11.2000,11.7800,12.0700,795194,9207656.0000,1.060259,1,-2.400000,19.238894,2.739039,2.534646,123.519460,0
2005-06-03,sh.600535,11.6700,11.6700,11.4900,11.6200,11.7800,72000,832616.0000,0.096000,1,-1.360000,18.977585,2.701836,2.500219,121.841776,0
2005-06-06,sh.600535,11.5800,12.0500,11.5800,12.0200,11.6200,228465,2698708.0000,0.304620,1,3.440000,19.630858,2.794843,2.586285,126.035985,0
2005-06-07,sh.600535,12.0400,12.3300,12.0300,12.1500,12.0200,577461,7041092.0000,0.769948,1,1.080000,19.843172,2.825070,2.614257,127.399103,0
2005-06-08,sh.600535,13.3700,13.3700,12.2100,13.0100,12.1500,1540802,19884601.0000,2.054403,1,7.080000,21.247709,3.025033,2.799299,136.416653,0
2005-06-09,sh.600535,12.9600,12.9600,12.5800,12.6500,13.0100,967842,12275982.0000,1.290456,1,-2.770000,20.659764,2.941328,2.721839,132.641865,0
2005-06-10,sh.600535,12.5100,12.6000,12.2000,12.5000,12.6500,535013,6640191.0000,0.713351,1,-1.190000,20.414786,2.906450,2.689564,131.069036,0
2005-06-13,sh.600535,12.5000,12.6100,12.2000,12.5200,12.5000,225600,2807243.0000,0.300800,1,0.160000,20.447450,2.911101,2.693868,131.278747,0
2005-06-14,sh.600535,12.5200,12.5200,11.8000,11.8600,12.5200,489288,5903990.0000,0.652384,1,-5.270000,19.369549,2.757640,2.551859,124.358301,0
2005-06-15,sh.600535,11.8000,11.8000,11.5000,11.5000,11.8600,404600,4675712.0000,0.539467,1,-3.040000,18.781603,2.673934,2.474399,120.583513,0
2005-06-16,sh.600535,11.3000,11.6500,11.3000,11.6500,11.5000,276803,3174168.0000,0.369071,1,1.300000,19.026581,2.708812,2.506674,122.156342,0
2005-06-17,sh.600535,11.9000,11.9900,11.4800,11.5600,11.6500,412306,4764788.0000,0.549741,1,-0.770000,18.879594,2.687885,2.487309,121.212645,0
2005-06-20,sh.600535,11.5000,12.1500,11.5000,12.1000,11.5600,733218,8774899.0000,0.977624,1,4.670000,19.761513,2.813444,2.603498,126.874827,0
2005-06-21,sh.600535,12.0800,12.1500,11.6600,11.9000,12.1000,314413,3745791.0000,0.419217,1,-1.650000,19.434876,2.766941,2.560465,124.777722,0
2005-06-22,sh.600535,11.8700,12.4000,11.6700,12.2300,11.9000,210386,2507157.0000,0.280515,1,2.770000,19.973827,2.843671,2.631470,128.237945,0
2005-06-23,sh.600535,12.2000,12.3700,11.9000,12.0000,12.2300,113600,1367436.0000,0.151467,1,-1.880000,19.598195,2.790192,2.581982,125.826275,0
2005-06-24,sh.600535,11.8000,12.0000,11.7100,11.9800,12.0000,102500,1214238.0000,0.136667,1,-0.170000,19.565531,2.785542,2.577679,125.616564,0
2005-06-27,sh.600535,12.0900,12.8800,12.0500,12.7100,11.9800,854162,10739882.0000,1.138883,1,6.090000,20.757754,2.955279,2.734749,133.270996,0
2005-06-28,sh.600535,12.6100,13.1000,12.4000,12.8500,12.7100,890248,11489585.0000,1.186997,1,1.100000,20.986400,2.987831,2.764872,134.738969,0
2005-06-29,sh.600535,12.8000,12.8500,12.6000,12.6600,12.8500,465374,5908615.0000,0.620499,1,-1.480000,20.676095,2.943653,2.723991,132.746720,0
2005-06-30,sh.600535,12.6000,12.6200,12.3500,12.3500,12.6600,353801,4390696.0000,0.471735,1,-2.450000,20.169809,2.871573,2.657290,129.496208,0
2005-07-01,sh.600535,12.3300,12.4600,12.0200,12.2100,12.3500,153800,1867697.0000,0.205067,1,-1.130000,19.941163,2.839021,2.627167,128.028235,0
2005-07-04,sh.600535,11.9400,12.4000,11.8300,12.3800,12.2100,244700,2996149.0000,0.326267,1,1.390000,20.218804,2.878548,2.663745,129.810773,0
