date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-03-23,sh.600513,11.4000,11.7000,11.2800,11.7000,11.3300,1459999,16821567.0000,5.407404,1,3.265666,90.059879,2.749369,4.278509,114.062380
2007-03-26,sh.600513,11.7700,12.2200,11.3500,12.0900,11.7000,1516088,18242244.0000,5.615141,1,3.333337,93.061875,2.841015,4.421126,117.864460
2007-03-27,sh.600513,12.1000,12.1600,11.8900,12.1000,12.0900,1033126,12416694.0000,3.826393,1,0.082715,93.138849,2.843365,4.424783,117.961949
2007-03-28,sh.600513,12.0100,12.1000,11.1100,11.7100,12.1000,2044907,23907605.0000,7.573730,1,-3.223143,90.136853,2.751719,4.282166,114.159870
2007-03-29,sh.600513,11.7000,11.9700,11.3000,11.3100,11.7100,1330974,15497793.0000,4.929533,1,-3.415881,87.057883,2.657724,4.135892,110.260301
2007-03-30,sh.600513,11.3100,11.6000,11.3000,11.5500,11.3100,776852,8906034.0000,2.877230,1,2.122014,88.905265,2.714121,4.223657,112.600042
2007-04-02,sh.600513,11.5600,11.8900,11.4100,11.8000,11.5500,938112,10994559.0000,3.474489,1,2.164502,90.829622,2.772868,4.315078,115.037273
2007-04-03,sh.600513,11.8000,12.0200,11.7300,11.9900,11.8000,873554,10329680.0000,3.235385,1,1.610166,92.292133,2.817516,4.384558,116.889568
2007-04-04,sh.600513,12.0800,12.3500,11.9000,12.2400,11.9900,1376500,16752429.0000,4.967610,1,2.085071,94.216489,2.876263,4.475979,119.326798
2007-04-05,sh.600513,12.2600,12.5500,12.1500,12.2800,12.2400,953422,11718145.0000,3.440777,1,0.326797,94.524386,2.885663,4.490606,119.716755
2007-04-06,sh.600513,12.1600,12.5500,12.0000,12.3400,12.2800,1126224,13943694.0000,4.064397,1,0.488603,94.986232,2.899762,4.512547,120.301690
2007-04-09,sh.600513,12.4100,12.5000,12.2300,12.4500,12.3400,1385861,17111944.0000,5.001393,1,0.891407,95.832948,2.925611,4.552773,121.374071
2007-04-10,sh.600513,12.4900,12.8700,12.3800,12.8000,12.4500,1301680,16403268.0000,4.697595,1,2.811248,98.527047,3.007857,4.680762,124.786194
2007-04-11,sh.600513,12.7000,12.9000,12.5400,12.7800,12.8000,844931,10738832.0000,3.049247,1,-0.156254,98.373099,3.003157,4.673449,124.591216
2007-04-12,sh.600513,12.7800,12.9800,12.6200,12.8400,12.7800,1094195,13991715.0000,3.948808,1,0.469487,98.834944,3.017257,4.695390,125.176151
2007-04-13,sh.600513,13.0000,14.1200,13.0000,14.0000,12.8400,2565409,35635337.0000,9.258229,1,9.034266,107.763958,3.289844,5.119584,136.484900
2007-04-16,sh.600513,14.0000,15.4000,13.8500,14.6200,14.0000,4193665,62442052.0000,15.134394,1,4.428571,112.536362,3.435537,5.346308,142.529231
2007-04-17,sh.600513,14.6000,14.9200,14.0000,14.6300,14.6200,1523516,22071376.0000,5.498172,1,0.068401,112.613336,3.437887,5.349965,142.626720
2007-04-18,sh.600513,14.6300,15.1500,14.5100,14.8100,14.6300,1089261,16099616.0000,3.931002,1,1.230351,113.998873,3.480185,5.415788,144.381526
2007-04-19,sh.600513,14.7900,15.4200,13.5500,14.4700,14.8100,2044276,30242121.0000,7.377528,1,-2.295747,111.381748,3.400289,5.291455,141.066893
2007-04-20,sh.600513,14.5000,15.1800,14.5000,15.1300,14.4700,1384932,20719034.0000,4.998040,1,4.561160,116.462049,3.555381,5.532807,147.501181
2007-04-23,sh.600513,15.3000,15.8900,15.1400,15.6700,15.1300,1884136,29139662.0000,6.799603,1,3.569068,120.618659,3.682275,5.730277,152.765598
2007-04-24,sh.600513,15.7000,15.7800,15.2100,15.4800,15.6700,1916653,29656727.0000,6.916953,1,-1.212511,119.156148,3.637627,5.660797,150.913303
2007-04-25,sh.600513,15.4000,15.4500,14.8100,15.1400,15.4800,1241813,18712882.0000,4.481542,1,-2.196377,116.539023,3.557731,5.536464,147.598670
2007-04-26,sh.600513,14.7000,15.2000,14.3500,14.7700,15.1400,1651146,24359790.0000,5.958772,1,-2.443856,111.733164,3.373424,4.900554,-20.328676
2007-04-27,sh.600513,14.8000,14.9500,14.0200,14.1400,14.7700,1662101,23926879.0000,5.998307,1,-4.265403,106.967295,3.229534,4.691526,-19.461576
2007-04-30,sh.600513,14.1700,14.4100,13.9500,14.2300,14.1400,1578960,22460622.0000,5.698262,1,0.636486,107.648133,3.250089,4.721387,-19.585447
2007-05-08,sh.600513,14.3500,14.8700,14.3500,14.8100,14.2300,1599621,23552666.0000,5.772825,1,4.075902,112.035759,3.382560,4.913826,-20.383730
2007-05-09,sh.600513,14.6500,15.8000,14.0200,15.6000,14.8100,3784202,57152107.0000,13.656695,1,5.334233,118.012008,3.562993,5.175940,-21.471045
2007-05-10,sh.600513,15.4000,15.8000,15.0300,15.7900,15.6000,2573004,39742309.0000,7.958688,1,1.217946,119.449334,3.606389,5.238981,-21.732552
2007-05-11,sh.600513,15.7000,16.6500,15.4600,16.3100,15.7900,3103904,50060025.0000,9.600841,1,3.293220,123.383068,3.725155,5.411512,-22.448253
2007-05-14,sh.600513,15.5100,16.9800,15.5100,16.7300,16.3100,2784748,45468775.0000,8.613644,1,2.575108,126.560314,3.821082,5.550864,-23.026320
2007-05-15,sh.600513,16.8800,16.9900,15.7200,15.8200,16.7300,2189202,35632978.0000,6.771531,1,-5.439330,119.676280,3.613241,5.248934,-21.773842
2007-05-16,sh.600513,15.7000,17.4000,15.2100,17.4000,15.8200,3666308,60072619.0000,11.340441,1,9.987357,131.628778,3.974108,5.773164,-23.948474
2007-05-17,sh.600513,17.4400,18.5300,17.2100,17.7400,17.4000,4757254,84724148.0000,14.714901,1,1.954024,134.200835,4.051763,5.885973,-24.416432
2007-05-18,sh.600513,17.7500,18.1000,17.0300,17.9200,17.7400,4287892,75987977.0000,13.263094,1,1.014658,135.562512,4.092874,5.945696,-24.664175
2007-05-21,sh.600513,17.3900,18.3900,17.2000,18.2000,17.9200,4278839,77200164.0000,13.235092,1,1.562504,137.680676,4.156826,6.038597,-25.049553
2007-05-22,sh.600513,18.2000,18.3000,17.5000,17.6000,18.2000,2865385,51105329.0000,8.863066,1,-3.296705,133.141753,4.019787,5.839523,-24.223744
2007-05-23,sh.600513,17.5300,17.9000,17.3000,17.6000,17.6000,2346581,41179132.0000,7.258328,1,0.000000,133.141753,4.019787,5.839523,-24.223744
2007-05-24,sh.600513,17.6000,17.6600,16.6700,16.9400,17.6000,2441479,41467221.0000,7.551861,1,-3.749999,128.148937,3.869045,5.620540,-23.315353
2007-05-25,sh.600513,16.9100,17.2300,16.6200,16.9000,16.9400,1518585,25692375.0000,4.697212,1,-0.236133,127.846342,3.859909,5.607269,-23.260299
2007-05-28,sh.600513,16.9000,16.9000,16.9000,16.9000,16.9000,0,0.0000,,0,0.000000,127.846342,3.859909,5.607269,-23.260299
2007-05-29,sh.600513,17.4200,17.7800,17.1500,17.5500,16.9000,3578591,62547422.0000,11.069120,1,3.846152,132.763509,4.008368,5.822933,-24.154926
2007-05-30,sh.600513,16.2800,17.4900,15.8000,15.8000,17.5500,2708270,44726734.0000,8.377086,1,-9.971504,119.524983,3.608673,5.242299,-21.746315
2007-05-31,sh.600513,15.1800,15.7400,14.2200,14.3500,15.8000,2578094,37497438.0000,7.974432,1,-9.177214,108.555918,3.277497,4.761202,-19.750609
2007-06-01,sh.600513,14.3000,14.7300,12.9200,12.9200,14.3500,2356958,31857122.0000,7.290425,1,-9.965159,97.738150,2.950889,4.286740,-17.782430
2007-06-04,sh.600513,13.2500,13.2500,11.6300,11.6300,12.9200,2760561,32816957.0000,8.538830,1,-9.984520,87.979465,2.656257,3.858730,-16.006940
2007-06-05,sh.600513,11.0000,11.9800,10.6000,11.9200,11.6300,2489445,28277803.0000,7.700227,1,2.493551,90.173278,2.722492,3.954949,-16.406081
2007-06-06,sh.600513,12.0000,12.6400,11.6100,12.3900,11.9200,2274717,27790856.0000,7.036041,1,3.942955,93.728768,2.829839,4.110891,-17.052965
2007-06-07,sh.600513,12.2000,12.8700,12.1500,12.7500,12.3900,1794473,22575731.0000,5.550575,1,2.905566,96.452122,2.912062,4.230336,-17.548451
2007-06-08,sh.600513,12.8400,13.1400,12.6600,12.8400,12.7500,1658538,21492386.0000,5.130107,1,0.705884,97.132961,2.932618,4.260197,-17.672322
2007-06-11,sh.600513,12.8800,13.1600,12.7000,12.7900,12.8400,1875236,24231119.0000,5.800387,1,-0.389410,96.754717,2.921198,4.243608,-17.603505
2007-06-12,sh.600513,12.8500,12.9900,12.0000,12.9800,12.7900,2289409,28955540.0000,7.081486,1,1.485532,98.192043,2.964593,4.306648,-17.865011
2007-06-13,sh.600513,13.1600,13.8500,12.9500,13.7400,12.9800,2533786,34240018.0000,7.837381,1,5.855164,103.941346,3.138175,4.558809,-18.911036
2007-06-14,sh.600513,13.6600,13.6600,13.2300,13.3600,13.7400,1713105,23092092.0000,5.298891,1,-2.765649,101.066694,3.051384,4.432728,-18.388024
2007-06-15,sh.600513,13.2500,14.6900,13.0300,13.7900,13.3600,2206290,30587728.0000,6.824386,1,3.218565,104.319589,3.149595,4.575399,-18.979854
2007-06-18,sh.600513,13.9000,14.3000,13.7000,14.0200,13.7900,1769173,24805606.0000,5.472318,1,1.667879,106.059510,3.202126,4.651711,-19.296414
2007-06-19,sh.600513,14.0300,14.2500,13.8000,14.1600,14.0200,1441935,20242986.0000,4.460122,1,0.998569,107.118592,3.234102,4.698161,-19.489103
2007-06-20,sh.600513,14.3900,14.4700,13.4200,13.6300,14.1600,1480741,20792515.0000,4.580154,1,-3.742936,103.109210,3.113051,4.522312,-18.759638
2007-06-21,sh.600513,13.4000,13.8000,13.1800,13.3800,13.6300,1273588,17120026.0000,3.939399,1,-1.834189,101.217992,3.055952,4.439364,-18.415551
2007-06-22,sh.600513,13.4000,13.5000,12.0400,12.1100,13.3800,1714903,21749564.0000,5.304453,1,-9.491782,91.610604,2.765888,4.017990,-16.667587
2007-06-25,sh.600513,12.3300,12.8800,11.6100,12.4600,12.1100,1929528,23776572.0000,5.968320,1,2.890177,94.258309,2.845827,4.134117,-17.149309
2007-06-26,sh.600513,13.5000,13.5000,11.2100,13.1500,12.4600,2497088,32299028.0000,7.723868,1,5.537717,99.478071,3.003421,4.363052,-18.098990
2007-06-27,sh.600513,13.0000,13.2000,12.2400,12.9200,13.1500,1967693,24801104.0000,6.086370,1,-1.749046,97.738150,2.950889,4.286740,-17.782430
2007-06-28,sh.600513,12.7800,12.8000,11.7800,11.8600,12.9200,1144495,14087762.0000,3.540095,1,-8.204337,89.719386,2.708789,3.935042,-16.323500
2007-06-29,sh.600513,11.4500,11.7900,10.8800,11.0200,11.8600,999518,11281640.0000,3.091659,1,-7.082624,83.364893,2.516935,3.656337,-15.167367
2007-07-02,sh.600513,11.2000,11.3800,10.9200,11.3600,11.0200,711331,7957445.0000,2.200254,1,3.085292,85.936950,2.594590,3.769146,-15.635325
2007-07-03,sh.600513,11.3600,11.6400,11.2300,11.5300,11.3600,606121,6959650.0000,1.874823,1,1.496480,87.222978,2.633418,3.825551,-15.869305
2007-07-04,sh.600513,11.4000,11.6300,11.3500,11.4200,11.5300,521361,5993653.0000,1.612648,1,-0.954030,86.390842,2.608294,3.789054,-15.717906
2007-07-05,sh.600513,11.2900,11.4500,10.3800,10.4500,11.4200,883399,9547519.0000,2.732486,1,-8.493873,79.052916,2.386749,3.467217,-14.382848
2007-07-06,sh.600513,10.8800,11.0500,10.3600,11.0300,10.4500,1124605,12032660.0000,3.478572,1,5.550239,83.440542,2.519219,3.659655,-15.181130
2007-07-09,sh.600513,11.0600,11.4800,10.9100,11.3700,11.0300,854455,9614783.0000,2.642958,1,3.082504,86.012598,2.596874,3.772464,-15.649089
2007-07-10,sh.600513,11.3000,11.3000,10.8500,10.9500,11.3700,603093,6650597.0000,1.865457,1,-3.693932,82.835352,2.500947,3.633112,-15.071022
2007-07-11,sh.600513,10.9100,11.1500,10.9000,11.1100,10.9500,325931,3605632.0000,1.008154,1,1.461186,84.045732,2.537491,3.686199,-15.291238
2007-07-12,sh.600513,11.1900,11.2800,11.0000,11.2100,11.1100,421512,4702595.0000,1.303800,1,0.900093,84.802219,2.560330,3.719378,-15.428873
2007-07-13,sh.600513,11.1600,11.3400,11.1000,11.3200,11.2100,494623,5555615.0000,1.529943,1,0.981264,85.634355,2.585454,3.755875,-15.580271
2007-07-16,sh.600513,11.3300,11.3900,10.7900,10.8300,11.3200,433003,4799529.0000,1.339343,1,-4.328620,81.927567,2.473540,3.593297,-14.905860
2007-07-17,sh.600513,10.9000,11.2300,10.8500,11.2000,10.8300,411391,4552621.0000,1.272494,1,3.416435,84.726570,2.558047,3.716060,-15.415110
2007-07-18,sh.600513,11.2000,11.7200,11.1000,11.4000,11.2000,997205,11419794.0000,3.084505,1,1.785713,86.239545,2.603726,3.782418,-15.690379
2007-07-19,sh.600513,11.4900,11.5600,11.2800,11.5200,11.4000,575959,6597374.0000,1.781528,1,1.052639,87.147329,2.631134,3.822233,-15.855541
2007-07-20,sh.600513,11.5000,11.8700,11.5000,11.8200,11.5200,989900,11658207.0000,3.061909,1,2.604160,89.416791,2.699653,3.921770,-16.268446
2007-07-23,sh.600513,11.9000,12.3000,11.7600,12.2200,11.7600,1128483,13628575.0000,3.490567,1,3.911565,92.442740,2.791011,4.054487,-16.818986
2007-07-24,sh.600513,12.2400,12.6000,12.0800,12.1100,12.2200,1100239,13650501.0000,3.403205,1,-0.900169,91.610604,2.765888,4.017990,-16.667587
2007-07-25,sh.600513,12.1300,12.3500,11.8900,12.3400,12.1100,1234392,14979377.0000,3.818160,1,1.899261,93.350525,2.818419,4.094302,-16.984147
2007-07-26,sh.600513,12.4900,12.6600,12.2200,12.5400,12.3400,1261404,15733548.0000,3.901712,1,1.620744,94.863499,2.864099,4.160660,-17.259417
2007-07-27,sh.600513,12.4700,12.8000,12.2800,12.8000,12.5400,1034307,13091049.0000,3.199267,1,2.073367,96.830366,2.923482,4.246925,-17.617268
2007-07-30,sh.600513,12.8000,13.2500,12.8000,12.9900,12.8000,1148391,15015905.0000,3.552146,1,1.484372,98.267692,2.966877,4.309966,-17.878774
2007-07-31,sh.600513,12.9800,13.4600,12.8100,13.3700,12.9900,1240884,16436783.0000,3.838241,1,2.925328,101.142343,3.053668,4.436046,-18.401787
2007-08-01,sh.600513,13.4700,13.5000,12.4100,12.4400,13.3700,1649997,21286716.0000,5.103689,1,-6.955874,94.107012,2.841259,4.127481,-17.121782
2007-08-02,sh.600513,12.4500,12.8400,12.1100,12.7800,12.4400,1109900,14014981.0000,3.433087,1,2.733120,96.679068,2.918914,4.240290,-17.589741
2007-08-03,sh.600513,12.8500,13.8300,12.8500,13.7700,12.7800,2170854,29090770.0000,6.714778,1,7.746485,104.168292,3.145027,4.568763,-18.952327
2007-08-06,sh.600513,13.8500,14.2500,13.3800,13.7300,13.7700,1953866,27072095.0000,6.043601,1,-0.290493,103.865697,3.135891,4.555491,-18.897273
2007-08-07,sh.600513,13.7300,13.8800,13.4200,13.4600,13.7300,972664,13161616.0000,3.008596,1,-1.966493,101.823182,3.074224,4.465908,-18.525658
2007-08-08,sh.600513,13.3900,13.4200,12.8000,13.3800,13.4600,1030814,13607406.0000,3.188463,1,-0.594353,101.217992,3.055952,4.439364,-18.415551
2007-08-09,sh.600513,13.2100,13.4500,13.1300,13.3800,13.3800,739590,9862640.0000,2.287663,1,0.000000,101.217992,3.055952,4.439364,-18.415551
2007-08-10,sh.600513,13.3800,13.3800,12.6300,12.7200,13.3800,947821,12186153.0000,2.931753,1,-4.932734,96.225176,2.905210,4.220382,-17.507160
2007-08-13,sh.600513,12.7900,12.9000,12.5000,12.6300,12.7200,670550,8468316.0000,2.074112,1,-0.707548,95.544337,2.884654,4.190521,-17.383289
2007-08-14,sh.600513,12.6400,13.0800,12.6300,13.0000,12.6300,679260,8741716.0000,2.101053,1,2.929532,98.343340,2.969161,4.313284,-17.892538
2007-08-15,sh.600513,13.0200,13.1400,12.5000,12.9700,13.0000,667597,8583656.0000,2.064978,1,-0.230767,98.116394,2.962309,4.303330,-17.851247
2007-08-16,sh.600513,12.9300,13.2700,12.7000,13.2500,12.9700,748381,9769555.0000,2.314855,1,2.158826,100.234558,3.026260,4.396231,-18.236625
2007-08-17,sh.600513,13.1000,13.4800,13.0700,13.2500,13.2500,731530,9731175.0000,2.262732,1,0.000000,100.234558,3.026260,4.396231,-18.236625
2007-08-20,sh.600513,13.4400,13.7500,13.3900,13.6500,13.2500,999833,13574009.0000,3.092634,1,3.018865,103.260507,3.117619,4.528948,-18.787165
2007-08-21,sh.600513,13.6600,13.8600,13.5200,13.7900,13.6500,1351903,18552366.0000,4.181639,1,1.025644,104.319589,3.149595,4.575399,-18.979854
2007-08-22,sh.600513,13.6900,14.2900,13.3000,14.2700,13.7900,2246678,31503050.0000,6.949313,1,3.480787,101.466125,3.268972,4.542840,-17.516458
2007-08-23,sh.600513,14.2800,15.7000,14.2800,15.3800,14.2700,5357838,81892948.0000,16.572598,1,7.778553,109.358725,3.523251,4.896207,-18.878986
2007-08-24,sh.600513,15.1900,15.1900,14.6000,14.6300,15.3800,3941107,58467062.0000,12.190436,1,-4.876463,104.025887,3.351441,4.657445,-17.958359
2007-08-27,sh.600513,14.6200,14.8600,14.1600,14.1900,14.6300,2094798,30212366.0000,6.479525,1,-3.007522,100.897289,3.250646,4.517372,-17.418258
2007-08-28,sh.600513,14.2000,14.5200,14.0100,14.3800,14.1900,1282546,18381781.0000,3.967107,1,1.338975,102.248275,3.294171,4.577858,-17.651483
2007-08-29,sh.600513,14.2200,15.3800,13.7000,14.0500,14.3800,1278214,18250641.0000,3.953708,1,-2.294853,99.901826,3.218575,4.472803,-17.246408
2007-08-30,sh.600513,14.0500,14.9900,13.9000,14.8900,14.0500,1971787,28592069.0000,6.099033,1,5.978649,105.874604,3.411002,4.740216,-18.277510
2007-08-31,sh.600513,14.8900,15.1000,14.5400,14.6500,14.8900,1400989,20643167.0000,4.333469,1,-1.611825,104.168096,3.356023,4.663812,-17.982909
2007-09-03,sh.600513,14.6500,15.0900,14.6500,14.8400,14.6500,1764021,26245618.0000,5.456382,1,1.296932,105.519082,3.399548,4.724299,-18.216135
2007-09-04,sh.600513,14.8400,15.0000,14.5500,14.6500,14.8400,1198560,17637458.0000,3.707326,1,-1.280327,104.168096,3.356023,4.663812,-17.982909
2007-09-05,sh.600513,14.6200,14.9500,14.3500,14.6800,14.6500,1089742,15989334.0000,3.370736,1,0.204783,104.381410,3.362895,4.673363,-18.019734
2007-09-06,sh.600513,14.7000,15.0900,14.7000,14.9000,14.6800,1714384,25572191.0000,5.302847,1,1.498633,105.945709,3.413293,4.743400,-18.289785
2007-09-07,sh.600513,14.6800,15.3800,14.4700,15.2800,14.9000,2852394,42785577.0000,8.822883,1,2.550336,108.647680,3.500343,4.864372,-18.756236
2007-09-10,sh.600513,15.2800,16.4500,15.1100,16.1000,15.2800,4387673,70075764.0000,13.571732,1,5.366497,114.478249,3.688189,5.125418,-19.762787
2007-09-11,sh.600513,15.8000,15.9800,14.4900,14.4900,16.1000,2305539,35399197.0000,7.131378,1,-10.000000,103.030424,3.319370,4.612877,-17.786509
2007-09-12,sh.600513,14.2000,14.8000,13.6800,14.1600,14.4900,1594759,22409006.0000,4.932829,1,-2.277432,100.683976,3.243774,4.507821,-17.381433
2007-09-13,sh.600513,14.2000,15.4200,14.2000,15.0200,14.1600,1691663,24918336.0000,5.232568,1,6.073451,106.798963,3.440782,4.781602,-18.437085
2007-09-14,sh.600513,15.1000,16.0000,15.0000,15.8000,15.0200,2760911,43024852.0000,8.539912,1,5.193074,112.345114,3.619465,5.029914,-19.394537
2007-09-17,sh.600513,15.7000,16.0700,15.5000,15.8500,15.8000,1932744,30695562.0000,5.978268,1,0.316457,112.700637,3.630919,5.045831,-19.455912
2007-09-18,sh.600513,15.9800,17.4400,15.9800,17.4400,15.8500,5831642,98903138.0000,18.038145,1,10.031550,124.006253,3.995156,5.552006,-21.407641
2007-09-19,sh.600513,17.2500,17.3700,16.3000,16.7100,17.4400,2409936,40546280.0000,7.454294,1,-4.185788,118.815624,3.827928,5.319611,-20.511564
2007-09-20,sh.600513,16.7100,17.3900,16.5800,17.0000,16.7100,2120217,36168445.0000,6.558150,1,1.735493,120.877655,3.894361,5.411932,-20.867540
2007-09-21,sh.600513,17.0000,17.3000,16.5100,17.1300,17.0000,1707725,28792641.0000,5.282250,1,0.764701,121.802013,3.924141,5.453318,-21.027115
2007-09-24,sh.600513,17.0900,17.8500,16.6100,17.3100,17.1300,1966467,34018154.0000,6.082578,1,1.050790,123.081894,3.965376,5.510621,-21.248065
2007-09-25,sh.600513,17.3000,17.3100,16.7400,17.2200,17.3100,1361229,23084522.0000,4.210486,1,-0.519932,122.441954,3.944759,5.481969,-21.137590
2007-09-26,sh.600513,17.3000,17.7900,17.0100,17.2400,17.2200,2195907,38352932.0000,6.792270,1,0.116147,122.584163,3.949340,5.488336,-21.162140
2007-09-27,sh.600513,17.3100,17.6600,16.4000,16.7900,17.2400,2111583,36282787.0000,6.531443,1,-2.610202,119.384460,3.846254,5.345079,-20.609764
2007-09-28,sh.600513,16.6700,16.7000,16.0000,16.2500,16.7900,2040554,33342340.0000,6.311740,1,-3.216206,115.544817,3.722551,5.173171,-19.946913
2007-10-08,sh.600513,16.2000,16.5900,15.7100,15.7200,16.2500,1268664,20473609.0000,3.924168,1,-3.261537,111.776278,3.601138,5.004446,-19.296337
2007-10-09,sh.600513,15.6600,16.4500,15.6000,16.3500,15.7200,1061704,17027370.0000,3.284010,1,4.007634,116.255862,3.745459,5.205006,-20.069663
2007-10-10,sh.600513,16.3500,16.3800,15.5000,15.7300,16.3500,1211737,19222451.0000,3.748085,1,-3.792054,111.847383,3.603429,5.007629,-19.308612
2007-10-11,sh.600513,15.7300,15.9800,15.0800,15.7700,15.7300,1368072,21137616.0000,4.231652,1,0.254297,112.131801,3.612592,5.020363,-19.357712
2007-10-12,sh.600513,15.7700,15.8500,14.1900,15.0000,15.7700,1286964,19163836.0000,3.980773,1,-4.882691,106.656754,3.436201,4.775235,-18.412535
2007-10-15,sh.600513,14.5400,15.0000,14.2900,14.3600,15.0000,1024447,14905779.0000,3.168768,1,-4.266669,102.106066,3.289590,4.571491,-17.626933
2007-10-16,sh.600513,14.6000,14.8800,14.1200,14.7700,14.3600,959402,13909826.0000,2.967575,1,2.855159,105.021350,3.383512,4.702014,-18.130209
2007-10-17,sh.600513,14.7600,14.7600,14.4800,14.5400,14.7700,459892,6705876.0000,1.422515,1,-1.557214,103.385947,3.330824,4.628794,-17.847884
2007-10-18,sh.600513,14.5000,14.9500,14.5000,14.7900,14.5400,788362,11625561.0000,2.438522,1,1.719395,105.163559,3.388094,4.708381,-18.154759
2007-10-19,sh.600513,14.6500,14.9800,14.4800,14.5400,14.7900,539477,7990007.0000,1.668683,1,-1.690331,103.385947,3.330824,4.628794,-17.847884
2007-10-22,sh.600513,14.4800,14.4800,13.6000,13.7000,14.5400,729166,10204078.0000,2.255420,1,-5.777167,97.413169,3.138397,4.361381,-16.816782
2007-10-23,sh.600513,13.7500,13.9000,12.9300,13.2400,13.7000,838011,11122794.0000,2.592094,1,-3.357665,94.142362,3.033020,4.214940,-16.252131
2007-10-24,sh.600513,13.2800,13.5300,12.7000,13.0900,13.2400,760296,9945199.0000,2.351710,1,-1.132928,93.075794,2.998658,4.167188,-16.068005
2007-10-25,sh.600513,13.0900,13.0900,11.7800,11.9000,13.0900,811245,9858179.0000,2.509303,1,-9.090913,84.614358,2.726053,3.788353,-14.607278
2007-10-26,sh.600513,11.9400,12.1400,11.5600,11.9800,11.9000,646265,7676874.0000,1.998995,1,0.672268,80.891091,2.720453,3.730208,-17.356002
2007-10-29,sh.600513,11.9000,12.2700,11.6100,12.1400,11.9800,564957,6719600.0000,1.747497,1,1.335566,81.971440,2.756786,3.780027,-17.587802
2007-10-30,sh.600513,12.1000,12.4700,11.8000,12.3600,12.1400,489492,5926665.0000,1.514072,1,1.812185,83.456919,2.806745,3.848528,-17.906527
2007-10-31,sh.600513,12.3400,13.6000,12.3000,13.1000,12.3600,919336,11660254.0000,2.843644,1,5.987061,88.453531,2.974786,4.078941,-18.978600
2007-11-01,sh.600513,13.1600,13.1700,12.4800,12.5200,13.1000,495705,6319387.0000,1.367839,1,-4.427480,84.537267,2.843078,3.898347,-18.138326
2007-11-02,sh.600513,12.5900,12.6500,11.9200,12.1900,12.5200,383602,4703263.0000,1.058504,1,-2.635790,82.309049,2.768140,3.795595,-17.660239
2007-11-05,sh.600513,12.1900,12.4000,11.9200,12.3400,12.1900,323242,3960806.0000,0.891948,1,1.230522,83.321875,2.802203,3.842301,-17.877552
2007-11-06,sh.600513,12.4500,12.5000,12.2500,12.3500,12.3400,286602,3547778.0000,0.790844,1,0.081039,83.389397,2.804474,3.845414,-17.892039
