date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-12-15,sh.600063,9.9500,9.9900,9.6300,9.7500,9.7300,10626922,104099448.0000,2.887130,1,0.205500,68.413451,2.174558,1.681900,13.772480,0
2010-12-16,sh.600063,9.7300,9.8100,9.5600,9.6100,9.7500,4346484,42038125.0000,1.180856,1,-1.435900,67.431104,2.143334,1.657749,13.574721,0
2010-12-17,sh.600063,9.5500,9.7200,9.5400,9.6500,9.6100,2585956,24823261.0000,0.702554,1,0.416200,67.711775,2.152255,1.664649,13.631223,0
2010-12-20,sh.600063,9.6600,9.6900,9.2300,9.3900,9.6500,5126434,48443809.0000,1.392753,1,-2.694300,65.887416,2.094267,1.619799,13.263957,0
2010-12-21,sh.600063,9.4000,9.5300,9.3100,9.4900,9.3900,2965627,27994926.0000,0.805704,1,1.065000,66.589093,2.116570,1.637049,13.405213,0
2010-12-22,sh.600063,9.4700,9.5000,9.3200,9.4500,9.4900,3473731,32710700.0000,0.943746,1,-0.421500,66.308422,2.107649,1.630149,13.348711,0
2010-12-23,sh.600063,9.6300,10.1300,9.6000,9.7100,9.4500,16979173,167783892.0000,4.612914,1,2.751300,68.132781,2.165637,1.675000,13.715977,0
2010-12-24,sh.600063,9.5800,9.6200,9.3200,9.5300,9.7100,7116424,67321332.0000,1.933395,1,-1.853800,66.869763,2.125491,1.643949,13.461716,0
2010-12-27,sh.600063,9.5300,9.6200,9.1500,9.2200,9.5300,4749314,44700014.0000,1.290297,1,-3.252900,64.694566,2.056352,1.590473,13.023822,0
2010-12-28,sh.600063,9.0800,9.2900,8.9000,9.0700,9.2200,4552018,41484181.0000,1.236695,1,-1.626900,63.642052,2.022897,1.564598,12.811937,0
2010-12-29,sh.600063,9.1500,9.2000,9.0300,9.1900,9.0700,1898301,17292938.0000,0.515732,1,1.323000,64.484063,2.049661,1.585298,12.981445,0
2010-12-30,sh.600063,9.1900,9.2400,9.0800,9.1600,9.1900,2039151,18670654.0000,0.553998,1,-0.326400,64.273561,2.042970,1.580123,12.939068,0
2010-12-31,sh.600063,9.1800,9.4900,9.1800,9.4700,9.1600,3476518,32496075.0000,0.944503,1,3.384300,66.448757,2.112110,1.633599,13.376962,0
2011-01-04,sh.600063,9.4800,9.7300,9.4000,9.6200,9.4700,4969140,47740528.0000,1.350019,1,1.583900,67.501272,2.145564,1.659474,13.588846,0
2011-01-05,sh.600063,9.5700,9.8700,9.4800,9.8200,9.6200,7367392,71489912.0000,2.001578,1,2.079000,68.904625,2.190171,1.693975,13.871359,0
2011-01-06,sh.600063,10.0000,10.4900,9.9000,10.1500,9.8200,23040545,234810695.0000,6.259671,1,3.360500,71.220157,2.263771,1.750901,14.337504,0
2011-01-07,sh.600063,10.0900,10.4200,10.0000,10.1800,10.1500,15632839,160161964.0000,4.247141,1,0.295600,71.430660,2.270462,1.756076,14.379881,0
2011-01-10,sh.600063,10.2200,10.6600,10.1100,10.3800,10.1800,19858366,207445230.0000,5.395135,1,1.964600,72.834013,2.315068,1.790576,14.662394,0
2011-01-11,sh.600063,10.2100,10.9000,10.2100,10.6400,10.3800,22040956,234571364.0000,5.988102,1,2.504800,74.658372,2.373057,1.835427,15.029660,0
2011-01-12,sh.600063,10.5900,10.7200,10.4100,10.6800,10.6400,10775972,113789085.0000,2.927624,1,0.375900,74.939042,2.381978,1.842327,15.086162,0
2011-01-13,sh.600063,10.6100,10.7400,10.3100,10.4000,10.6800,11941132,124610947.0000,3.244175,1,-2.621700,72.974348,2.319529,1.794026,14.690645,0
2011-01-14,sh.600063,10.4000,10.9600,10.2800,10.8000,10.4000,18067036,193142533.0000,4.908465,1,3.846200,75.781054,2.408742,1.863027,15.255670,0
2011-01-17,sh.600063,10.6900,10.8900,10.1000,10.3100,10.8000,13492937,140009347.0000,3.665771,1,-4.537000,72.342839,2.299456,1.778501,14.563514,0
2011-01-18,sh.600063,10.2000,10.3100,9.9000,10.2900,10.3100,9243201,93299875.0000,2.511199,1,-0.194000,72.202504,2.294996,1.775051,14.535263,0
2011-01-19,sh.600063,10.2800,10.5900,10.0100,10.4000,10.2900,13222800,137121876.0000,3.592380,1,1.069000,72.974348,2.319529,1.794026,14.690645,0
2011-01-20,sh.600063,10.2500,11.0000,10.2000,10.7100,10.4000,26607739,285437716.0000,7.228809,1,2.980800,75.149545,2.388669,1.847502,15.128539,0
2011-01-21,sh.600063,10.7000,10.8200,10.3100,10.5900,10.7100,16864557,178548983.0000,4.581775,1,-1.120400,74.307533,2.361905,1.826802,14.959032,0
2011-01-24,sh.600063,10.6800,11.1000,10.5700,10.8500,10.5900,21043188,228410144.0000,5.717028,1,2.455100,76.131892,2.419893,1.871653,15.326298,0
2011-01-25,sh.600063,10.7000,10.7600,9.7700,9.7700,10.8500,19940482,198845375.0000,5.417444,1,-9.953900,68.553787,2.179019,1.685350,13.800731,0
2011-01-26,sh.600063,9.6000,10.0800,9.5000,9.9900,9.7700,10723130,105941604.0000,2.913267,1,2.251800,70.097475,2.228086,1.723300,14.111494,0
2011-01-27,sh.600063,9.9800,10.1700,9.6000,10.1000,9.9900,11694433,116613218.0000,3.177152,1,1.101100,70.869319,2.252620,1.742276,14.266876,0
2011-01-28,sh.600063,10.0600,10.5300,9.8200,10.4500,10.1000,13241298,134618809.0000,3.597405,1,3.465300,73.325186,2.330681,1.802652,14.761273,0
2011-01-31,sh.600063,10.3500,10.7500,10.3000,10.6100,10.4500,11332009,119360574.0000,3.078688,1,1.531100,74.447869,2.366366,1.830252,14.987283,0
2011-02-01,sh.600063,10.7500,11.1500,10.6200,10.8600,10.6100,18196919,198876269.0000,4.943752,1,2.356300,76.202060,2.422124,1.873378,15.340423,0
2011-02-09,sh.600063,10.7000,11.9500,10.6500,11.9500,10.8600,38016217,442521612.0000,10.328272,1,10.036800,83.850333,2.665228,2.061405,16.880116,0
2011-02-10,sh.600063,11.8000,12.5200,11.7100,12.1900,11.9500,37632417,459833169.0000,10.224001,1,2.008400,85.534356,2.718756,2.102806,17.219131,0
2011-02-11,sh.600063,12.0500,12.3900,11.9000,12.0400,12.1900,24696546,298589378.0000,6.709575,1,-1.230500,84.481842,2.685301,2.076931,17.007246,0
2011-02-14,sh.600063,12.0400,12.3800,11.8800,12.2000,12.0400,24175965,293498129.0000,6.568143,1,1.328900,85.604524,2.720986,2.104531,17.233256,0
2011-02-15,sh.600063,12.2800,12.6000,12.0000,12.0300,12.2000,22980529,281431163.0000,6.243366,1,-1.393400,84.411674,2.683071,2.075206,16.993121,0
2011-02-16,sh.600063,11.9300,12.6000,11.9300,12.2500,12.0300,24201596,297715658.0000,6.575106,1,1.828800,85.955362,2.732138,2.113156,17.303885,0
2011-02-17,sh.600063,12.2700,12.7500,12.1800,12.6700,12.2500,28635065,359121658.0000,7.779594,1,3.428600,88.902403,2.825811,2.185607,17.897161,0
2011-02-18,sh.600063,12.5500,12.9300,12.1500,12.1700,12.6700,21721676,271572066.0000,5.901360,1,-3.946300,85.394021,2.714295,2.099356,17.190880,0
2011-02-21,sh.600063,12.1000,12.9000,12.0500,12.7800,12.1700,20858849,262160247.0000,5.666947,1,5.012300,89.674247,2.850344,2.204582,18.052542,0
2011-02-22,sh.600063,12.8000,12.9500,12.1100,12.3000,12.7800,19047779,236203309.0000,5.174914,1,-3.755900,86.306200,2.743289,2.121781,17.374513,0
2011-02-23,sh.600063,12.2500,12.3000,11.7600,11.9800,12.3000,15190254,181888713.0000,4.126899,1,-2.601600,84.060836,2.671919,2.066580,16.922493,0
2011-02-24,sh.600063,11.9900,12.1900,11.9000,12.1200,11.9800,10809902,130405524.0000,2.936842,1,1.168600,85.043183,2.703143,2.090731,17.120251,0
2011-02-25,sh.600063,12.0700,12.4600,11.8300,12.3000,12.1200,10192962,123672202.0000,2.769231,1,1.485100,86.306200,2.743289,2.121781,17.374513,0
2011-02-28,sh.600063,12.3800,12.6700,12.2800,12.3900,12.3000,12997564,161985544.0000,3.531187,1,0.731700,86.937709,2.763362,2.137306,17.501643,0
2011-03-01,sh.600063,12.4000,12.6600,12.3000,12.5500,12.3900,15037477,188034948.0000,4.085392,1,1.291363,88.060391,2.799047,2.164907,17.727653,0
2011-03-02,sh.600063,12.5000,12.5000,12.0000,12.2400,12.5500,13907924,169761309.0000,3.778514,1,-2.470100,85.885194,2.729907,2.111431,17.289759,0
2011-03-03,sh.600063,12.2700,12.3200,11.6000,11.6100,12.2400,12238617,146161862.0000,3.324996,1,-5.147100,81.464633,2.589397,2.002754,16.399845,0
2011-03-04,sh.600063,11.7000,11.9400,11.6100,11.8600,11.6100,5915871,69944083.0000,1.607228,1,2.153300,83.218824,2.645155,2.045880,16.752985,0
2011-03-07,sh.600063,11.8600,12.1300,11.8200,12.1100,11.8600,8378245,100722953.0000,2.276207,1,2.107900,84.973015,2.700913,2.089006,17.106126,0
2011-03-08,sh.600063,12.0700,12.1000,11.8600,11.9700,12.1100,8584050,102572460.0000,2.332121,1,-1.156100,83.990668,2.669689,2.064855,16.908367,0
2011-03-09,sh.600063,12.0000,12.6000,11.9000,12.5100,11.9700,19099811,235842330.0000,5.189050,1,4.511300,87.779721,2.790126,2.158007,17.671151,0
2011-03-10,sh.600063,12.4500,12.5900,12.2700,12.5000,12.5100,12974761,161230930.0000,3.524992,1,-0.079900,87.709553,2.787895,2.156282,17.657025,0
2011-03-11,sh.600063,12.4300,13.1200,12.3200,12.7900,12.5000,24492069,312722435.0000,6.654022,1,2.320000,114.126240,3.627564,2.805719,22.975033,0
2011-03-14,sh.600063,12.9900,13.4000,12.7500,12.8800,12.7900,22557851,293941735.0000,6.128533,1,0.703700,114.929317,3.653090,2.825462,23.136702,0
2011-03-15,sh.600063,12.7000,12.7400,12.0100,12.2400,12.8800,19197963,235916673.0000,5.215716,1,-4.968900,109.218544,3.471570,2.685066,21.987053,0
2011-03-16,sh.600063,12.3000,12.5300,12.2000,12.3200,12.2400,10615378,131130710.0000,2.883993,1,0.653600,109.932391,3.494260,2.702616,22.130759,0
2011-03-17,sh.600063,12.1500,12.1500,11.6300,11.8500,12.3200,13425460,159420394.0000,3.647438,1,-3.814900,105.738541,3.360957,2.599513,21.286485,0
2011-03-18,sh.600063,11.9300,12.1000,11.8400,11.8900,11.8500,5107516,61051314.0000,1.387614,1,0.337600,106.095465,3.372302,2.608287,21.358338,0
2011-03-21,sh.600063,12.0000,12.2200,11.8600,12.0300,11.8900,6392628,77126480.0000,1.736754,1,1.177500,107.344696,3.412009,2.638999,21.609824,0
2011-03-22,sh.600063,12.0200,12.1800,11.8100,12.1000,12.0300,5183154,62323659.0000,1.408163,1,0.581900,107.969312,3.431863,2.654355,21.735567,0
2011-03-23,sh.600063,12.1300,12.2000,12.0300,12.1500,12.1000,6309228,76470012.0000,1.714095,1,0.413200,108.415466,3.446044,2.665323,21.825383,0
2011-03-24,sh.600063,12.1000,12.3400,12.0800,12.3200,12.1500,8541243,104285927.0000,2.320491,1,1.399200,109.932391,3.494260,2.702616,22.130759,0
2011-03-25,sh.600063,12.3400,12.7000,12.3300,12.4400,12.3200,13990614,175475678.0000,3.800980,1,0.974000,111.003161,3.528295,2.728940,22.346318,0
2011-03-28,sh.600063,12.3700,12.6800,12.2000,12.2400,12.4400,12253768,151398124.0000,3.329112,1,-1.607700,109.218544,3.471570,2.685066,21.987053,0
2011-03-29,sh.600063,12.1900,12.2100,11.8600,11.8800,12.2400,8649094,103623160.0000,2.349792,1,-2.941200,106.006234,3.369465,2.606094,21.340375,0
2011-03-30,sh.600063,11.8800,12.0500,11.7100,12.0200,11.8800,6799769,80729857.0000,1.847366,1,1.178500,107.255466,3.409173,2.636805,21.591861,0
2011-03-31,sh.600063,11.9900,12.0800,11.7400,11.8400,12.0200,4838352,57541685.0000,1.314487,1,-1.497500,105.649310,3.358120,2.597319,21.268522,0
2011-04-01,sh.600063,11.7600,12.1200,11.7600,12.0800,11.8400,4669271,56149135.0000,1.268551,1,2.027000,107.790851,3.426190,2.649967,21.699640,0
2011-04-06,sh.600063,12.0800,12.6500,12.0800,12.4900,12.0800,15371266,191575784.0000,4.176076,1,3.394000,111.449315,3.542477,2.739908,22.436135,0
2011-04-07,sh.600063,12.5700,13.0500,12.5300,12.7900,12.4900,18681176,239028473.0000,5.075315,1,2.401900,114.126240,3.627564,2.805719,22.975033,0
2011-04-08,sh.600063,12.6500,12.9800,12.6100,12.9000,12.7900,12627031,162129761.0000,3.430521,1,0.860000,115.107779,3.658763,2.829849,23.172629,0
2011-04-11,sh.600063,12.9800,13.5000,12.6900,13.1400,12.9000,22470844,293771704.0000,6.104895,1,1.860500,117.249319,3.726833,2.882497,23.603748,0
2011-04-12,sh.600063,12.9800,13.1200,12.6600,12.7100,13.1400,12635680,162462962.0000,3.432870,1,-3.272500,74.550230,3.513195,2.484722,83.188493,0
2011-04-13,sh.600063,12.7200,13.3900,12.7100,13.3000,12.7100,15111878,197985414.0000,4.105606,1,4.642000,78.010862,3.676278,2.600063,87.050115,0
2011-04-14,sh.600063,13.3500,13.6500,13.1600,13.2100,13.3000,15702282,210253987.0000,4.266007,1,-0.676700,77.482969,3.651401,2.582468,86.461054,0
2011-04-15,sh.600063,13.1000,13.5500,12.8600,13.5000,13.2100,13595356,178602465.0000,3.693596,1,2.195300,79.183958,3.731560,2.639161,88.359139,0
2011-04-18,sh.600063,13.5000,14.0200,13.4000,13.9800,13.5000,22127962,305957228.0000,6.011740,1,3.555600,81.999388,3.864238,2.732998,91.500797,0
2011-04-19,sh.600063,13.8000,14.1000,13.6600,13.7400,13.9800,13619585,188621312.0000,3.700178,1,-1.716700,80.591673,3.797899,2.686080,89.929968,0
2011-04-20,sh.600063,13.7100,13.8500,13.2500,13.3600,13.7400,13626731,182719968.0000,3.702120,1,-2.765600,78.362791,3.692863,2.611792,87.442822,0
2011-04-21,sh.600063,13.4600,13.5500,13.0900,13.4700,13.3600,9010759,120179529.0000,2.448049,1,0.823400,79.007994,3.723268,2.633297,88.162785,0
2011-04-22,sh.600063,13.5000,13.7800,13.1500,13.2200,13.4700,10383006,139292539.0000,2.820862,1,-1.856000,59.923063,2.365755,2.327984,20.555956,0
2011-04-25,sh.600063,13.1600,13.3400,12.9600,13.0000,13.2200,8651626,113431416.0000,2.350480,1,-1.664100,58.925856,2.326385,2.289243,20.213876,0
2011-04-26,sh.600063,13.1500,13.5000,12.7600,13.0700,13.0000,8267593,108011478.0000,2.246145,1,0.538500,59.243149,2.338912,2.301570,20.322719,0
2011-04-27,sh.600063,13.1500,13.1800,12.2800,12.6800,13.0700,8487890,107958556.0000,2.305996,1,-2.983900,57.475373,2.269120,2.232893,19.716303,0
2011-04-28,sh.600063,12.7300,12.8200,12.0700,12.3200,12.6800,8130962,100621635.0000,2.209025,1,-2.839100,55.843580,2.204697,2.169498,19.156534,0
2011-04-29,sh.600063,12.3400,12.5200,12.1600,12.5000,12.3200,4348230,53731002.0000,1.181330,1,1.461000,56.659477,2.236909,2.201195,19.436419,0
2011-05-03,sh.600063,12.4900,12.8000,12.0500,12.7600,12.5000,6491776,80742956.0000,1.763690,1,2.080000,57.837994,2.283437,2.246980,19.840696,0
2011-05-04,sh.600063,12.7500,12.7500,12.1900,12.4700,12.7600,5287973,65733112.0000,1.436640,1,-2.272700,56.523494,2.231540,2.195913,19.389771,0
2011-05-05,sh.600063,12.4100,12.7000,12.3800,12.6000,12.4700,3862878,48426478.0000,1.049469,1,1.042500,57.112753,2.254804,2.218805,19.591910,0
2011-05-06,sh.600063,12.4700,13.0100,12.2600,12.9400,12.6000,7606204,97137663.0000,2.066459,1,2.698400,58.653891,2.315648,2.278678,20.120581,0
2011-05-09,sh.600063,12.9500,13.1200,12.8500,12.9200,12.9400,4224440,54772426.0000,1.147699,1,-0.154600,58.563235,2.312069,2.275156,20.089482,0
2011-05-10,sh.600063,12.9800,13.0600,12.6300,12.8800,12.9200,5328747,68244344.0000,1.447718,1,-0.309600,58.381925,2.304911,2.268112,20.027286,0
2011-05-11,sh.600063,12.8000,12.9000,12.5800,12.8100,12.8800,4755445,60587233.0000,1.291963,1,-0.543500,58.064632,2.292384,2.255785,19.918442,0
2011-05-12,sh.600063,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,,0,0.000000,58.064632,2.292384,2.255785,19.918442,0
2011-05-13,sh.600063,12.7000,13.2800,12.4800,13.2500,12.8100,12643606,163061407.0000,3.435024,1,3.434800,60.059046,2.371124,2.333267,20.602604,0
2011-05-16,sh.600063,13.2600,13.4000,13.0500,13.2200,13.2500,8187431,107976385.0000,2.224367,1,-0.226400,59.923063,2.365755,2.327984,20.555956,0
2011-05-17,sh.600063,13.1400,13.5500,12.7500,13.2100,13.2200,10476055,138457060.0000,2.846142,1,-0.075600,59.877735,2.363965,2.326223,20.540407,0
2011-05-18,sh.600063,13.1900,13.7500,12.9900,13.6300,13.2100,12379063,167562948.0000,3.363152,1,3.179400,61.781494,2.439126,2.400184,21.193471,0
2011-05-19,sh.600063,13.6300,13.8500,13.4400,13.6400,13.6300,8482428,115604316.0000,2.304512,1,0.073400,61.826821,2.440915,2.401944,21.209020,0
2011-05-20,sh.600063,13.5600,14.2200,13.5000,13.9500,13.6400,17413662,243206138.0000,4.730956,1,2.272700,63.231976,2.496390,2.456534,21.691043,0
2011-05-23,sh.600063,13.8500,13.9300,13.0000,13.1700,13.9500,13111832,175612900.0000,3.562232,1,-5.591400,59.696425,2.356807,2.319180,20.478211,0
2011-05-24,sh.600063,13.0600,13.2200,12.4700,13.0700,13.1700,7647564,98153700.0000,2.077696,1,-0.759300,59.243149,2.338912,2.301570,20.322719,0
2011-05-25,sh.600063,13.0300,13.8700,12.6900,13.5800,13.0700,15584603,208229440.0000,4.234036,1,3.902100,61.554856,2.430178,2.391379,21.115725,0
2011-05-26,sh.600063,13.5200,14.0000,12.8000,12.9800,13.5800,21957543,297258247.0000,5.965441,1,-4.418300,58.835201,2.322806,2.285721,20.182777,0
2011-05-27,sh.600063,12.6000,13.3000,11.7000,12.2600,12.9800,21383105,266263091.0000,5.809377,1,-5.547000,55.571615,2.193960,2.158933,19.063240,0
2011-05-30,sh.600063,12.1800,12.4300,11.8200,12.1900,12.2600,15081694,183436427.0000,4.097405,1,-0.571000,55.254322,2.181434,2.146606,18.954396,0
2011-05-31,sh.600063,12.1000,12.7000,11.9000,12.2700,12.1900,14584939,177480373.0000,3.962446,1,0.656300,55.616943,2.195750,2.160693,19.078789,0
2011-06-01,sh.600063,12.1700,12.4400,11.9200,12.0200,12.2700,11466376,138846278.0000,3.115193,1,-2.037500,54.483753,2.151012,2.116670,18.690060,0
2011-06-02,sh.600063,11.7800,11.8700,11.0100,11.5400,12.0200,12489209,142073421.0000,3.393077,1,-3.993300,52.308029,2.065114,2.032144,17.943702,0
2011-06-03,sh.600063,11.3500,11.6400,11.3100,11.4400,11.5400,7002700,80144631.0000,1.902498,1,-0.866600,51.854753,2.047219,2.014534,17.788210,0
2011-06-07,sh.600063,11.3900,11.6200,11.2100,11.5600,11.4400,5421230,61904287.0000,1.472844,1,1.049000,52.398684,2.068693,2.035666,17.974800,0
2011-06-08,sh.600063,11.5000,11.5800,11.2800,11.5000,11.5600,4145016,47383417.0000,1.126121,1,-0.519000,52.126719,2.057956,2.025100,17.881505,0
2011-06-09,sh.600063,11.4500,11.6100,11.1100,11.1400,11.5000,4488675,51124315.0000,1.219486,1,-3.130400,50.494926,1.993533,1.961705,17.321736,0
2011-06-10,sh.600063,11.1400,11.2500,10.5900,11.0100,11.1400,6770662,73674633.0000,1.839458,1,-1.167000,49.905667,1.970269,1.938813,17.119598,0
2011-06-13,sh.600063,10.8800,10.9000,10.6000,10.8500,11.0100,5236349,56206955.0000,1.422615,1,-1.453200,49.180426,1.941637,1.910638,16.870811,0
2011-06-14,sh.600063,10.8800,11.2800,10.7000,11.2300,10.8500,5535854,61580764.0000,1.503985,1,3.502300,50.902874,2.009639,1.977554,17.461679,0
2011-06-15,sh.600063,11.1700,11.5500,11.1400,11.3000,11.2300,6124108,69737461.0000,1.663802,1,0.623300,51.220167,2.022166,1.989881,17.570523,0
2011-06-16,sh.600063,11.2000,11.4000,11.0800,11.1300,11.3000,3752576,42219856.0000,1.019502,1,-1.504400,50.449598,1.991744,1.959944,17.306187,0
2011-06-17,sh.600063,11.1100,11.3800,11.0800,11.1900,11.1300,3292771,37073984.0000,0.894582,1,0.539100,50.721564,2.002481,1.970510,17.399482,0
2011-06-20,sh.600063,11.2000,11.3500,10.8100,11.0300,11.1900,3440599,38145893.0000,0.934744,1,-1.429800,49.996322,1.973848,1.942335,17.150696,0
2011-06-21,sh.600063,11.0900,11.1900,10.8900,11.1700,11.0300,3300036,36593617.0000,0.896556,1,1.269300,50.630909,1.998902,1.966988,17.368384,0
2011-06-22,sh.600063,11.2700,11.2700,11.0500,11.1200,11.1700,2060548,22954132.0000,0.559811,1,-0.447600,50.404271,1.989954,1.958183,17.290638,0
2011-06-23,sh.600063,11.0200,11.5300,10.8000,11.4700,11.1200,5391153,60936382.0000,1.464672,1,3.147500,51.990736,2.052588,2.019817,17.834858,0
2011-06-24,sh.600063,11.5300,11.8500,11.4200,11.7700,11.4700,9300761,108198539.0000,2.526837,1,2.615500,53.350563,2.106273,2.072646,18.301332,0
2011-06-27,sh.600063,11.7500,12.0200,11.6700,11.9700,11.7700,7713949,91644078.0000,2.095731,1,1.699200,54.257115,2.142064,2.107865,18.612315,0
2011-06-28,sh.600063,12.0000,12.0000,11.7200,11.9200,11.9700,5189427,61524753.0000,1.409867,1,-0.417700,54.030477,2.133116,2.099060,18.534569,0
2011-06-29,sh.600063,11.9200,11.9200,11.4700,11.5400,11.9200,6560807,76699336.0000,1.782445,1,-3.187900,52.308029,2.065114,2.032144,17.943702,0
2011-06-30,sh.600063,11.5500,11.9300,11.5500,11.7500,11.5400,4013110,47253243.0000,1.090285,1,1.819800,53.259908,2.102694,2.069124,18.270234,0
2011-07-01,sh.600063,12.1500,12.2900,11.8300,11.8900,11.7500,12643033,152042550.0000,3.434868,1,1.191500,53.894494,2.127748,2.093777,18.487922,0
2011-07-04,sh.600063,11.9100,12.5200,11.9100,12.4900,11.8900,12798422,156770360.0000,3.477084,1,5.046300,56.614149,2.235119,2.199435,19.420870,0
2011-07-05,sh.600063,12.4700,12.9700,12.3800,12.7900,12.4900,12112830,154051164.0000,3.290822,1,2.401900,57.973977,2.288805,2.252263,19.887344,0
2011-07-06,sh.600063,12.7900,13.0600,12.5800,12.8900,12.7900,8698823,111759730.0000,2.363302,1,0.781900,58.427253,2.306701,2.269873,20.042835,0
2011-07-07,sh.600063,12.8500,13.0400,12.6200,12.6600,12.8900,8905529,114394114.0000,2.419460,1,-1.784300,57.384718,2.265541,2.229371,19.685205,0
2011-07-08,sh.600063,12.7000,13.0500,12.6700,12.9600,12.6600,8483504,109409667.0000,2.304804,1,2.369670,58.744546,2.319227,2.282199,20.151679,0
2011-07-11,sh.600063,12.8500,13.3500,12.8500,13.3100,12.9600,9697981,127856360.0000,2.634754,1,2.700600,60.331011,2.381861,2.343833,20.695899,0
2011-07-12,sh.600063,13.1100,13.3400,12.7700,12.9100,13.3100,12423772,161768371.0000,3.375299,1,-3.005300,58.517908,2.310280,2.273395,20.073933,0
2011-07-13,sh.600063,12.8900,13.7700,12.8000,13.5400,12.9100,13066695,175132731.0000,3.549969,1,4.879900,61.373545,2.423020,2.384335,21.053529,0
2011-07-14,sh.600063,13.5400,13.8200,13.0000,13.6500,13.5400,14262819,192629517.0000,3.874933,1,0.812400,61.872149,2.442705,2.403705,21.224569,0
2011-07-15,sh.600063,13.5100,13.7900,13.4800,13.6700,13.6500,10107914,137494959.0000,2.746125,1,0.146500,61.962804,2.446284,2.407227,21.255668,0
2011-07-18,sh.600063,13.7100,13.9800,13.5300,13.5900,13.6700,11342386,156355278.0000,3.081507,1,-0.585200,61.600183,2.431967,2.393140,21.131274,0
2011-07-19,sh.600063,13.4100,13.5200,13.1900,13.3600,13.5900,7265118,96849843.0000,1.973792,1,-1.692400,60.557649,2.390808,2.352638,20.773644,0
2011-07-20,sh.600063,13.4000,14.2000,13.4000,13.8500,13.3600,17848319,248022399.0000,4.849044,1,3.667700,62.778700,2.478495,2.438925,21.535552,0
2011-07-21,sh.600063,13.7500,14.1600,13.7000,14.0000,13.8500,14247670,199413317.0000,3.870817,1,1.083000,63.458614,2.505338,2.465339,21.768789,0
2011-07-22,sh.600063,13.9900,14.3700,13.7700,14.1700,14.0000,15837923,224009566.0000,4.302858,1,1.214300,64.229183,2.535760,2.495275,22.033124,0
2011-07-25,sh.600063,14.0300,14.4200,13.3400,13.5700,14.1700,16536712,229351913.0000,4.492705,1,-4.234300,61.509528,2.428388,2.389618,21.100176,0
2011-07-26,sh.600063,13.5500,14.3800,13.4400,14.2800,13.5700,15926557,223261908.0000,4.326938,1,5.232100,64.727786,2.555445,2.514646,22.204165,0
2011-07-27,sh.600063,14.1700,14.8500,14.0200,14.7100,14.2800,19545253,282268059.0000,5.310068,1,3.011200,66.676872,2.632394,2.590367,22.872778,0
2011-07-28,sh.600063,14.5100,14.6600,14.1200,14.4000,14.7100,13057950,187971292.0000,3.547593,1,-2.107400,65.271717,2.576919,2.535777,22.390754,0
