date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2011-02-15,sh.600132,61.9800,64.8500,60.8000,62.0800,61.7300,8502539,533914669.0000,1.756827,1,0.567000,155.773505,24.735673,12.982574,3291.903101
2011-02-16,sh.600132,62.0000,63.8000,61.4200,63.3600,62.0800,4738342,298169389.0000,0.979055,1,2.061900,158.985330,25.245686,13.250255,3359.777392
2011-02-17,sh.600132,63.0000,64.5000,61.5000,62.0000,63.3600,5356794,335717838.0000,1.106841,1,-2.146500,155.572766,24.703797,12.965843,3287.660958
2011-02-18,sh.600132,62.0000,65.1900,61.6000,63.9800,62.0000,6333793,405558880.0000,1.308713,1,3.193500,160.541058,25.492724,13.379914,3392.654001
2011-02-21,sh.600132,64.5500,70.3800,64.5500,70.3800,63.9800,10689936,734701399.0000,2.208796,1,10.003100,176.600182,28.042794,14.718324,3732.025455
2011-02-22,sh.600132,71.0000,71.4700,68.1700,69.2300,70.3800,8455605,588149816.0000,1.747130,1,-1.634000,173.714558,27.584578,14.477828,3671.044647
2011-02-23,sh.600132,69.0000,70.4300,68.5500,69.6100,69.2300,4808082,334326190.0000,0.993464,1,0.548900,174.668068,27.735989,14.557296,3691.194827
2011-02-24,sh.600132,69.0200,74.0000,68.9100,72.0800,69.6100,7111776,512426635.0000,1.469463,1,3.548300,180.865887,28.720156,15.073839,3822.170998
2011-02-25,sh.600132,72.0800,73.0000,64.8700,64.8700,72.0800,15457212,1041125101.0000,3.193829,1,-10.002800,162.774280,25.847343,13.566036,3439.847844
2011-02-28,sh.600132,64.1500,66.7800,61.5000,65.4700,64.8700,9320949,605272592.0000,1.925931,1,0.924900,164.279822,26.086412,13.691512,3471.663918
2011-03-01,sh.600132,65.4700,66.1700,64.5000,65.4000,65.4700,3701684,241719415.0000,0.764856,1,-0.106919,164.104176,26.058521,13.676874,3467.952043
2011-03-02,sh.600132,66.2500,68.7000,66.2500,67.0000,65.4000,6126850,412899971.0000,1.265953,1,2.446500,168.118957,26.696038,14.011476,3552.794906
2011-03-03,sh.600132,67.0500,68.1800,61.9500,63.6600,67.0000,9854021,638128868.0000,2.036076,1,-4.985100,159.738101,25.365221,13.312993,3375.685429
2011-03-04,sh.600132,63.2100,64.2700,62.5000,63.8700,63.6600,3810883,241763130.0000,0.787419,1,0.329900,160.265041,25.448895,13.356910,3386.821055
2011-03-07,sh.600132,63.8600,66.4800,63.7800,65.0400,63.8700,4125533,269236771.0000,0.852434,1,1.831800,163.200850,25.915080,13.601588,3448.862398
2011-03-08,sh.600132,64.7500,65.6000,63.2000,64.2900,65.0400,3367174,215835697.0000,0.695739,1,-1.153100,161.318921,25.616243,13.444743,3409.092306
2011-03-09,sh.600132,64.0000,65.0000,61.7000,64.4200,64.2900,6930022,436031320.0000,1.431908,1,0.202200,161.645122,25.668042,13.471930,3415.985789
2011-03-10,sh.600132,64.1800,66.0000,63.3000,65.1800,64.4200,5563715,363409205.0000,1.149596,1,1.179800,163.552143,25.970862,13.630866,3456.286149
2011-03-11,sh.600132,65.6500,66.1700,64.5000,65.0700,65.1800,4904662,319799931.0000,1.013420,1,-0.168800,163.276127,25.927033,13.607862,3450.453202
2011-03-14,sh.600132,64.1800,65.5000,63.6800,64.8100,65.0700,4210923,272145974.0000,0.870077,1,-0.399600,162.623725,25.823437,13.553489,3436.666237
2011-03-15,sh.600132,64.4300,64.5000,62.4000,63.6800,64.8100,4603389,291911504.0000,0.951170,1,-1.743600,159.788286,25.373190,13.317176,3376.745965
2011-03-16,sh.600132,63.4800,64.2500,62.6300,63.7500,63.6800,3314486,209985829.0000,0.684852,1,0.109900,159.963933,25.401081,13.331815,3380.457840
2011-03-17,sh.600132,63.6000,63.7500,60.9000,61.1200,63.7500,6551585,405842624.0000,1.353714,1,-4.125500,153.364636,24.353162,12.781812,3240.997383
2011-03-18,sh.600132,61.0200,62.6800,61.0200,61.4600,61.1200,3245136,200686088.0000,0.670523,1,0.556300,154.217777,24.488635,12.852915,3259.026492
2011-03-21,sh.600132,61.5600,62.8100,61.4900,61.6600,61.4600,2640933,163990903.0000,0.545680,1,0.325400,154.719625,24.568324,12.894740,3269.631849
2011-03-22,sh.600132,61.4600,61.8000,59.0000,60.9800,61.6600,2827488,171197176.0000,0.584227,1,-1.102800,153.013343,24.297379,12.752534,3233.573632
2011-03-23,sh.600132,60.8500,64.5000,60.5300,64.3700,60.9800,4615970,290478271.0000,0.953770,1,5.559200,161.519660,25.648119,13.461473,3413.334449
2011-03-24,sh.600132,65.0300,65.7000,63.8000,64.5300,64.3700,3609718,233616238.0000,0.745854,1,0.248600,86.293837,21.961487,13.148143,-219.205702
2011-03-25,sh.600132,64.6100,64.9700,64.0100,64.2600,64.5300,2767970,178608331.0000,0.571929,1,-0.418400,85.932775,21.869598,13.093129,-218.288523
2011-03-28,sh.600132,64.7400,70.5000,64.0100,68.8400,64.2600,8484647,577884266.0000,1.753131,1,7.127300,92.057457,23.428309,14.026315,-233.846591
2011-03-29,sh.600132,68.9000,69.5800,67.0100,67.0500,68.8400,4161371,284195444.0000,0.859839,1,-2.600200,89.663749,22.819118,13.661599,-227.766036
2011-03-30,sh.600132,67.0200,70.1800,67.0200,67.9000,67.0500,4972436,342321135.0000,1.027424,1,1.267700,90.800426,23.108399,13.834788,-230.653450
2011-03-31,sh.600132,67.8800,69.7100,67.2500,68.8300,67.9000,3971016,272663068.0000,0.820507,1,1.369700,92.044085,23.424906,14.024278,-233.812621
2011-04-01,sh.600132,69.3000,72.2000,68.1100,70.6600,68.8300,6229416,440043264.0000,1.287146,1,2.658700,94.491283,24.047709,14.397145,-240.029055
2011-04-06,sh.600132,70.7000,71.3800,67.0100,67.4200,70.6600,6371617,434633175.0000,1.316528,1,-4.585300,90.158538,22.945040,13.736987,-229.022911
2011-04-07,sh.600132,67.0000,67.0000,65.0800,66.3000,67.4200,4295702,283394575.0000,0.887595,1,-1.661200,88.660799,22.563871,13.508784,-225.218318
2011-04-08,sh.600132,66.1800,67.2900,65.5300,66.6600,66.3000,2621187,173803614.0000,0.541600,1,0.543000,89.142215,22.686390,13.582135,-226.441222
2011-04-11,sh.600132,67.0000,67.2000,65.5000,65.9100,66.6600,2207727,145538378.0000,0.456169,1,-1.125100,88.139265,22.431142,13.429321,-223.893504
2011-04-12,sh.600132,65.9800,68.3000,65.5000,67.9500,65.9100,3737498,250435485.0000,0.772256,1,3.095100,90.867290,23.125415,13.844976,-230.823298
2011-04-13,sh.600132,67.8500,67.9800,66.6300,67.7800,67.9500,2243784,151132914.0000,0.463619,1,-0.250200,90.639954,23.067559,13.810338,-230.245815
2011-04-14,sh.600132,67.7800,68.4800,66.5000,66.9000,67.7800,2467642,166833838.0000,0.509874,1,-1.298300,89.463159,22.768069,13.631036,-227.256492
2011-04-15,sh.600132,66.9000,66.9000,66.9000,66.9000,66.9000,0,0.0000,,0,0.000000,89.463159,22.768069,13.631036,-227.256492
2011-04-18,sh.600132,65.8900,66.2800,61.0000,61.9500,66.9000,8274080,523962425.0000,1.709622,1,-7.399100,82.843688,21.083436,12.622461,-210.441550
2011-04-19,sh.600132,61.2000,63.5000,61.1900,62.1100,61.9500,3457461,216400348.0000,0.714394,1,0.258300,83.057651,21.137889,12.655062,-210.985063
2011-04-20,sh.600132,62.5100,62.8800,61.3300,62.5900,62.1100,1584712,98803078.0000,0.327439,1,0.772800,83.699539,21.301247,12.752863,-212.615603
2011-04-21,sh.600132,62.7000,63.0000,60.0000,62.0400,62.5900,2775801,171053279.0000,0.573547,1,-0.878700,82.893577,20.611262,12.577635,-328.717776
2011-04-22,sh.600132,62.2000,62.7900,60.8900,60.9900,62.0400,2625077,161566399.0000,0.542404,1,-1.692500,81.490639,20.262425,12.364764,-323.154370
2011-04-25,sh.600132,60.9700,60.9700,57.0000,58.0000,60.9900,4475446,261050514.0000,0.924734,1,-4.902400,77.495607,19.269071,11.758588,-307.311912
2011-04-26,sh.600132,57.8900,59.4500,57.5000,58.4700,58.0000,2089170,122129400.0000,0.431672,1,0.810300,78.123589,19.425217,11.853873,-309.802198
2011-04-27,sh.600132,58.6600,59.0000,56.9000,57.0100,58.4700,2061317,118568589.0000,0.425917,1,-2.497000,76.172837,18.940168,11.557881,-302.066415
2011-04-28,sh.600132,57.0300,58.8800,55.2200,56.7700,57.0100,2895567,165662492.0000,0.598293,1,-0.421000,75.852166,18.860434,11.509225,-300.794780
2011-04-29,sh.600132,56.7000,59.5800,56.6100,59.0400,56.7700,3563603,209289958.0000,0.736325,1,3.998600,78.885183,19.614586,11.969432,-312.822332
2011-05-03,sh.600132,59.0500,61.9900,58.6000,60.7400,59.0400,2683877,162615273.0000,0.554553,1,2.879400,81.156606,20.179369,12.314080,-321.829750
2011-05-04,sh.600132,60.7500,61.4000,58.9700,59.2900,60.7400,2033836,122001879.0000,0.420239,1,-2.387200,79.219216,19.697642,12.020115,-314.146952
2011-05-05,sh.600132,59.3300,61.1500,59.1000,60.0900,59.2900,1816451,109568304.0000,0.375322,1,1.349300,80.288121,19.963422,12.182303,-318.385737
2011-05-06,sh.600132,59.5500,60.8800,59.1300,60.3100,60.0900,1536634,92509348.0000,0.317505,1,0.366100,80.582070,20.036512,12.226904,-319.551403
2011-05-09,sh.600132,60.0000,60.0000,57.5000,57.9300,60.0100,2393120,139221902.0000,0.494476,1,-3.466100,77.402078,19.245816,11.744397,-306.941018
2011-05-10,sh.600132,57.9400,59.3000,57.4300,58.5700,57.9300,1814195,106458470.0000,0.374856,1,1.104800,78.257202,19.458440,11.874147,-310.332046
2011-05-11,sh.600132,58.5800,58.9000,57.1000,57.3800,58.5700,2238633,129194354.0000,0.462555,1,-2.031800,76.667206,19.063092,11.632893,-304.026853
2011-05-12,sh.600132,57.3600,59.0000,56.6000,57.4700,57.3800,1907028,110706837.0000,0.394037,1,0.156800,76.787458,19.092992,11.651139,-304.503717
2011-05-13,sh.600132,57.9500,59.4200,57.5900,58.8200,57.4700,2338555,137441732.0000,0.483201,1,2.349100,78.591235,19.541496,11.924830,-311.656666
2011-05-16,sh.600132,58.4000,58.4600,57.0000,57.0300,58.8200,1903199,109680783.0000,0.393246,1,-3.043200,76.199560,18.946813,11.561936,-302.172385
2011-05-17,sh.600132,57.1000,57.8600,56.6200,56.9100,57.0300,1395839,79787368.0000,0.288414,1,-0.210400,76.039224,18.906946,11.537608,-301.536567
2011-05-18,sh.600132,56.6600,57.1700,56.6000,56.8600,56.9100,1274512,72398763.0000,0.263345,1,-0.087900,75.972418,18.890334,11.527471,-301.271643
2011-05-19,sh.600132,56.9900,58.0000,56.8000,57.3700,56.8600,1441721,82914784.0000,0.297894,1,0.896900,76.653844,19.059769,11.630866,-303.973868
2011-05-20,sh.600132,57.0800,58.0000,56.8100,56.8900,57.3700,1312195,75224991.0000,0.271131,1,-0.836700,76.012502,18.900301,11.533553,-301.430597
2011-05-23,sh.600132,56.6500,56.6800,52.4500,52.5500,56.8900,2891400,157779898.0000,0.597432,1,-7.628800,70.213692,17.458443,10.653686,-278.435189
2011-05-24,sh.600132,52.5500,52.6500,49.9000,51.2400,52.5500,3687758,188340815.0000,0.761979,1,-2.492900,68.463360,17.023228,10.388104,-271.494178
2011-05-25,sh.600132,51.0000,51.7300,50.0600,50.5300,51.2400,1495525,75829089.0000,0.309011,1,-1.385600,67.514707,16.787348,10.244163,-267.732257
2011-05-26,sh.600132,51.0000,51.6000,49.9800,50.0100,50.5300,1562910,79402065.0000,0.322935,1,-1.029100,66.819919,16.614591,10.138741,-264.977047
2011-05-27,sh.600132,50.0000,50.3300,48.0100,48.5300,50.0100,2128836,103930655.0000,0.439868,1,-2.959400,64.842445,16.122897,9.838695,-257.135294
2011-05-30,sh.600132,48.3000,51.9000,47.0100,49.9400,48.5300,3044628,153388507.0000,0.629093,1,2.905400,66.726390,16.591335,10.124550,-264.606153
2011-05-31,sh.600132,50.3000,51.8800,50.0000,51.2900,49.9400,2265698,115756124.0000,0.468147,1,2.703200,68.530167,17.039839,10.398241,-271.759102
2011-06-01,sh.600132,51.2900,51.7700,50.6000,51.1000,51.2900,1435437,73195886.0000,0.296596,1,-0.370400,68.276302,16.976716,10.359722,-270.752391
2011-06-02,sh.600132,50.5000,50.5000,49.2800,50.2300,51.1000,1572623,78580604.0000,0.324941,1,-1.702500,67.113868,16.687680,10.183343,-266.142712
2011-06-03,sh.600132,50.0200,51.2500,50.0100,51.1400,50.2300,1263041,64325614.0000,0.260974,1,1.811700,68.329747,16.990005,10.367831,-270.964330
2011-06-07,sh.600132,51.9900,52.2700,51.1500,52.2400,51.1400,1683872,87016097.0000,0.347928,1,2.151000,69.799492,17.355453,10.590839,-276.792660
2011-06-08,sh.600132,52.0100,57.4600,51.7100,56.8500,52.2400,6198145,347893020.0000,1.280685,1,8.824700,75.959056,18.887012,11.525444,-301.218658
2011-06-09,sh.600132,56.6000,57.2200,53.9900,54.4700,56.8500,3626714,201453472.0000,0.749366,1,-4.186500,72.779064,18.096316,11.042936,-288.608273
2011-06-10,sh.600132,54.6000,59.4500,54.6000,57.1500,54.4700,5261552,301321696.0000,1.087162,1,4.920100,76.359896,18.986680,11.586264,-302.808203
2011-06-13,sh.600132,57.1600,58.3600,56.3200,57.5400,57.1500,2535625,145750296.0000,0.523921,1,0.682400,76.880987,19.116248,11.665330,-304.874610
2011-06-14,sh.600132,57.9900,59.5000,57.6000,58.0500,57.5400,3144263,183928908.0000,0.649680,1,0.886300,77.562414,19.285683,11.768725,-307.576836
2011-06-15,sh.600132,58.0900,58.8000,57.2000,57.4900,58.0500,2025095,117252970.0000,0.418433,1,-0.964700,76.814180,19.099636,11.655194,-304.609686
2011-06-16,sh.600132,57.0800,57.0800,55.3700,56.1200,57.4900,2189365,122868318.0000,0.452375,1,-2.383000,74.983681,18.644488,11.377448,-297.350767
2011-06-17,sh.600132,55.5500,56.6400,54.1100,54.2700,56.1200,1691778,93392630.0000,0.349562,1,-3.296500,72.511838,18.029871,11.002389,-287.548577
2011-06-20,sh.600132,54.9800,54.9800,53.5500,54.1800,54.2700,1237141,66860293.0000,0.255623,1,-0.165800,72.391586,17.999970,10.984143,-287.071713
2011-06-21,sh.600132,55.1200,56.6000,54.9300,56.0200,54.1800,1853918,103268009.0000,0.383064,1,3.396100,74.850067,18.611265,11.357174,-296.820919
2011-06-22,sh.600132,56.6400,57.1400,55.3000,55.7000,56.0200,1459040,82006549.0000,0.301472,1,-0.571200,74.422505,18.504953,11.292299,-295.125405
2011-06-23,sh.600132,55.4800,57.6000,55.4500,57.5500,55.7000,2838765,161836418.0000,0.586557,1,3.321400,76.894348,19.119570,11.667358,-304.927595
2011-06-24,sh.600132,58.0000,58.8300,57.7000,58.3200,57.5500,2839999,165597005.0000,0.586812,1,1.338000,77.923169,19.375384,11.823463,-309.007426
2011-06-27,sh.600132,58.3000,58.8100,57.4000,57.7200,58.3200,2403810,139014727.0000,0.496685,1,-1.028800,77.121490,19.176048,11.701823,-305.828337
2011-06-28,sh.600132,58.0000,59.4000,57.4500,59.0000,57.7200,2830993,166105840.0000,0.584951,1,2.217600,78.831738,19.601297,11.961322,-312.610393
2011-06-29,sh.600132,58.7800,59.1000,57.2000,57.2600,59.0000,2126768,123632947.0000,0.439441,1,-2.949200,76.506870,19.023225,11.608565,-303.391035
2011-06-30,sh.600132,57.0600,58.5000,57.0600,57.4000,57.2600,1302588,75227458.0000,0.269146,1,0.244500,76.693928,19.069736,11.636948,-304.132823
2011-07-01,sh.600132,57.7000,58.8000,57.0700,57.8000,57.4000,1515403,87879990.0000,0.313118,1,0.696900,77.228381,19.202626,11.718041,-306.252215
2011-07-04,sh.600132,58.3700,59.5500,58.3700,59.1500,57.8000,2086709,123267041.0000,0.431164,1,2.335600,79.032158,19.651131,11.991733,-313.405165
2011-07-05,sh.600132,59.2600,61.5000,58.6800,60.9700,59.1500,3298252,198908294.0000,0.681498,1,3.076900,81.463917,20.255781,12.360709,-323.048401
2011-07-06,sh.600132,60.9500,67.0700,60.1200,66.6900,60.9700,10508926,691248322.0000,2.171395,1,9.381700,89.106587,22.156110,13.520349,-353.355714
2011-07-07,sh.600132,66.7000,67.9800,65.6000,66.7800,66.6900,5271171,350301543.0000,1.089150,1,0.135000,89.226839,22.186010,13.538595,-353.832577
2011-07-08,sh.600132,67.0700,69.4800,66.6400,67.4900,66.7800,4894487,334980011.0000,1.011318,1,1.063191,90.175492,22.421890,13.682536,-357.594498
2011-07-11,sh.600132,66.7600,68.4000,66.0300,67.7900,67.4900,2578579,173783241.0000,0.532796,1,0.444500,90.576331,22.521558,13.743357,-359.184043
2011-07-12,sh.600132,67.1200,68.2000,65.6800,65.8100,67.7900,3276226,218180845.0000,0.676946,1,-2.920800,87.930791,21.863752,13.341943,-348.693050
2011-07-13,sh.600132,65.7500,66.4000,65.3000,66.3400,65.8100,2156989,142373884.0000,0.445685,1,0.805300,88.638941,22.039831,13.449392,-351.501245
2011-07-14,sh.600132,66.4000,68.1800,65.9000,67.7900,66.3400,3083542,207898981.0000,0.637133,1,2.185700,90.576331,22.521558,13.743357,-359.184043
2011-07-15,sh.600132,67.6400,69.5000,67.6000,68.2200,67.7900,2990709,205445476.0000,0.617952,1,0.634300,91.150868,22.664415,13.830532,-361.462390
2011-07-18,sh.600132,69.0000,70.0000,66.9800,67.5900,68.2200,2315901,158194380.0000,0.478520,1,-0.923500,90.309105,22.455113,13.702810,-358.124347
2011-07-19,sh.600132,67.3200,67.3200,65.6000,66.4400,67.5900,2319744,153846068.0000,0.479314,1,-1.701400,88.772554,22.073054,13.469665,-352.031093
2011-07-20,sh.600132,66.7800,67.0000,64.8800,65.9900,66.4400,2072735,136406738.0000,0.428277,1,-0.677300,88.171295,21.923552,13.378435,-349.646777
2011-07-21,sh.600132,66.0200,66.3000,63.8100,63.9700,65.9900,2815509,182175154.0000,0.581751,1,-3.061100,85.472310,21.252457,12.968912,-338.943845
2011-07-22,sh.600132,64.1000,65.4800,64.1000,65.1400,63.9700,1741730,113074396.0000,0.359883,1,1.829000,87.035584,21.641161,13.206111,-345.143068
2011-07-25,sh.600132,64.9400,66.6000,64.2000,65.1200,65.1400,2952400,193002174.0000,0.610036,1,-0.030700,87.008861,21.634516,13.202056,-345.037098
2011-07-26,sh.600132,65.1700,66.3000,64.7000,66.2400,65.1200,2165830,142533351.0000,0.447512,1,1.719900,88.505328,22.006608,13.429119,-350.971397
2011-07-27,sh.600132,65.8000,67.7100,65.5100,67.5900,66.2400,2922448,195132600.0000,0.603848,1,2.038000,90.309105,22.455113,13.702810,-358.124347
2011-07-28,sh.600132,67.9900,73.9500,67.9900,69.9700,67.5900,8047674,569157025.0000,1.662842,1,3.521200,93.489097,23.245809,14.185317,-370.734732
2011-07-29,sh.600132,69.9000,73.2000,69.5200,72.4100,69.9700,6380809,457304627.0000,1.318427,1,3.487200,96.749257,24.056439,14.679989,-383.663026
2011-08-01,sh.600132,71.9500,72.6000,70.0000,70.4600,72.4100,2979673,211181633.0000,0.615672,1,-2.693000,94.143801,23.408599,14.284657,-373.330988
2011-08-02,sh.600132,70.4100,71.3900,68.1900,69.3300,70.4600,2863132,198656361.0000,0.591591,1,-1.603700,92.032561,24.455569,13.157500,-319.391039
2011-08-03,sh.600132,68.8800,71.0900,68.1600,70.9900,69.3300,2950651,206885405.0000,0.609675,1,2.394300,94.236139,25.041120,13.472536,-327.038365
2011-08-04,sh.600132,71.3600,71.9500,70.1000,70.9300,70.9900,2491243,176480586.0000,0.514750,1,-0.084500,94.156491,25.019956,13.461149,-326.761956
2011-08-05,sh.600132,68.8000,71.0000,68.1000,68.2200,70.9300,4113638,285935638.0000,0.849976,1,-3.820700,90.559084,24.064026,12.946843,-314.277465
2011-08-08,sh.600132,66.0000,67.8000,62.7100,63.7900,68.2200,6650665,431432442.0000,1.374186,1,-6.493700,84.678452,22.501381,12.106114,-293.869239
2011-08-09,sh.600132,61.3000,65.9400,60.4000,64.5400,63.7900,5128723,324029054.0000,1.059717,1,1.175700,85.674044,22.765937,12.248450,-297.324357
2011-08-10,sh.600132,65.9000,66.3700,65.0000,65.4600,64.5400,3537849,232200749.0000,0.731004,1,1.425500,86.895304,23.090460,12.423048,-301.562634
2011-08-11,sh.600132,64.4400,67.3800,64.1000,67.1400,65.4600,3811890,252111653.0000,0.787627,1,2.566500,89.125431,23.683065,12.741880,-309.302096
2011-08-12,sh.600132,67.1500,67.7800,66.5200,67.1100,67.1400,2315325,155353890.0000,0.478401,1,-0.044700,89.085607,23.672483,12.736186,-309.163892
2011-08-15,sh.600132,67.3000,71.5000,66.9900,70.5600,67.1100,4001880,278975327.0000,0.826884,1,5.140800,93.665332,24.889441,13.390930,-325.057431
2011-08-16,sh.600132,71.1800,71.1800,68.0700,69.8500,70.5600,2631680,183271918.0000,0.543768,1,-1.006200,92.722838,24.638995,13.256186,-321.786587
2011-08-17,sh.600132,69.8500,69.8500,69.8500,69.8500,69.8500,0,0.0000,,0,0.000000,92.722838,24.638995,13.256186,-321.786587
2011-08-18,sh.600132,69.7600,71.0800,68.5000,68.6300,69.8500,2166804,150992846.0000,0.447713,1,-1.746600,91.103341,24.208650,13.024653,-316.166263
2011-08-19,sh.600132,67.2900,68.2900,65.5000,67.7400,68.6300,3263044,218660316.0000,0.674223,1,-1.296800,89.921905,23.894710,12.855748,-312.066190
2011-08-22,sh.600132,66.6200,69.5000,66.6200,68.3200,67.7400,2585060,176801954.0000,0.534135,1,0.856200,90.691830,24.099300,12.965821,-314.738148
2011-08-23,sh.600132,68.5900,69.8200,68.3000,69.5600,68.3200,1908971,132090749.0000,0.394439,1,1.815000,92.337876,24.536700,13.201149,-320.450608
2011-08-24,sh.600132,70.2100,71.4000,69.6000,70.6300,69.5600,3000965,212502351.0000,0.620071,1,1.538200,93.758254,24.914133,13.404215,-325.379909
2011-08-25,sh.600132,71.0000,71.7900,69.5100,70.8600,70.6300,2450163,173308036.0000,0.506262,1,0.325600,94.063569,24.995264,13.447864,-326.439478
2011-08-26,sh.600132,70.8500,71.5000,70.1000,71.1900,70.8600,2053665,145835358.0000,0.424336,1,0.465710,94.501630,25.111669,13.510492,-327.959730
2011-08-29,sh.600132,70.5500,72.7600,70.5000,72.2100,71.1900,3329968,239420719.0000,0.688051,1,1.432800,95.855636,25.471465,13.704068,-332.658689
2011-08-30,sh.600132,73.2000,73.3800,69.0900,69.5400,72.2100,2764486,198163823.0000,0.571209,1,-3.697500,92.311327,24.529645,13.197354,-320.358472
2011-08-31,sh.600132,69.5000,71.0000,68.7000,70.0700,69.5400,2640720,184103715.0000,0.545636,1,0.762200,93.014879,24.716598,13.297937,-322.800088
2011-09-01,sh.600132,70.0700,71.7100,69.8000,70.7800,70.0700,1858597,131432338.0000,0.384030,1,1.013300,93.957373,24.967045,13.432682,-326.070932
