date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-11-29,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
2005-11-30,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
2005-12-01,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
2005-12-02,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
2005-12-05,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
2005-12-06,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
2005-12-07,sh.600380,6.5800,6.5800,6.5800,6.5800,6.5800,0,0.0000,,0,0.000000,40.088640,1.906433,1.648462,-18.581040
2005-12-08,sh.600380,6.5600,6.6000,6.4300,6.4800,6.5800,355300,2309445.0000,0.225587,1,-1.519755,39.479390,1.877460,1.623410,-18.298653
2005-12-09,sh.600380,6.4800,6.5300,6.3000,6.4500,6.4800,834745,5327673.0000,0.529997,1,-0.462966,39.296615,1.868768,1.615894,-18.213937
2005-12-12,sh.600380,6.4300,6.4300,6.3400,6.4000,6.4500,264575,1686475.0000,0.167984,1,-0.775189,38.991990,1.854281,1.603368,-18.072744
2005-12-13,sh.600380,6.4000,6.4100,6.3000,6.3300,6.4000,273600,1733229.0000,0.173714,1,-1.093753,38.565515,1.834000,1.585831,-17.875073
2005-12-14,sh.600380,6.3500,6.3900,6.3200,6.3500,6.3300,495600,3146567.0000,0.314667,1,0.315956,38.687365,1.839795,1.590841,-17.931551
2005-12-15,sh.600380,6.3500,6.4900,6.3500,6.3800,6.3500,454100,2898660.0000,0.288317,1,0.472444,38.870140,1.848487,1.598357,-18.016267
2005-12-16,sh.600380,6.3800,6.4000,6.3000,6.3500,6.3800,536262,3402139.0000,0.340484,1,-0.470223,38.687365,1.839795,1.590841,-17.931551
2005-12-19,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-20,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-21,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-22,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-23,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-26,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-27,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-28,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-29,sh.600380,6.3500,6.3500,6.3500,6.3500,6.3500,0,0.0000,,0,0.000000,38.687365,1.839795,1.590841,-17.931551
2005-12-30,sh.600380,6.4400,6.4700,6.2400,6.3300,6.3500,508124,3215352.0000,0.322618,1,-0.314960,38.565515,1.834000,1.585831,-17.875073
2006-01-04,sh.600380,6.2900,6.3900,6.2200,6.3200,6.3300,365775,2296044.0000,0.232238,1,-0.157974,38.504591,1.831103,1.583326,-17.846835
2006-01-05,sh.600380,6.3200,6.3200,6.1900,6.2400,6.3200,537897,3351276.0000,0.341522,1,-1.265829,38.017191,1.807924,1.563284,-17.620926
2006-01-06,sh.600380,6.2200,6.3800,6.2000,6.2900,6.2400,1725183,10797064.0000,1.095354,1,0.801285,38.321816,1.822411,1.575810,-17.762119
2006-01-09,sh.600380,6.2800,6.3800,6.2500,6.3200,6.2900,2780575,17532487.0000,1.765444,1,0.476951,38.504591,1.831103,1.583326,-17.846835
2006-01-10,sh.600380,6.3300,6.4200,6.3100,6.4000,6.3200,2500723,15923757.0000,1.587761,1,1.265821,38.991990,1.854281,1.603368,-18.072744
2006-01-11,sh.600380,6.4000,6.4400,6.3400,6.3900,6.4000,1191410,7617682.0000,0.756451,1,-0.156254,38.931065,1.851384,1.600862,-18.044505
2006-01-12,sh.600380,6.4000,6.4300,6.3700,6.4200,6.3900,1065921,6819706.0000,0.676775,1,0.469487,39.113840,1.860076,1.608378,-18.129221
2006-01-13,sh.600380,6.4200,6.4500,6.3000,6.3300,6.4200,1763553,11178776.0000,1.119716,1,-1.401872,38.565515,1.834000,1.585831,-17.875073
2006-01-16,sh.600380,6.3200,6.4300,6.3000,6.3700,6.3300,1160020,7389552.0000,0.736521,1,0.631911,38.809215,1.845589,1.595852,-17.988028
2006-01-17,sh.600380,6.3700,6.4100,6.3000,6.3400,6.3700,871849,5540675.0000,0.553555,1,-0.470953,38.626440,1.836897,1.588336,-17.903312
2006-01-18,sh.600380,6.3400,6.3900,6.2900,6.3200,6.3400,2883767,18203532.0000,1.830963,1,-0.315457,38.504591,1.831103,1.583326,-17.846835
2006-01-19,sh.600380,6.3300,6.3400,6.2000,6.3400,6.3200,1945906,12209104.0000,1.235496,1,0.316455,38.626440,1.836897,1.588336,-17.903312
2006-01-20,sh.600380,6.3500,6.4100,6.3500,6.3800,6.3400,1874649,11964757.0000,1.190253,1,0.630914,38.870140,1.848487,1.598357,-18.016267
2006-01-23,sh.600380,6.3900,6.4500,6.3500,6.3900,6.3800,1190250,7612329.0000,0.755714,1,0.156736,38.931065,1.851384,1.600862,-18.044505
2006-01-24,sh.600380,6.4000,6.4200,6.2600,6.2900,6.3900,1319525,8354165.0000,0.837794,1,-1.564944,38.321816,1.822411,1.575810,-17.762119
2006-01-25,sh.600380,6.2800,6.4000,6.2700,6.3800,6.2900,1257574,7959808.0000,0.798460,1,1.430845,38.870140,1.848487,1.598357,-18.016267
2006-02-06,sh.600380,6.3800,6.4400,6.3500,6.4200,6.3800,1663455,10647406.0000,1.056162,1,0.626959,39.113840,1.860076,1.608378,-18.129221
2006-02-07,sh.600380,6.4400,6.4400,6.3500,6.4000,6.4200,1362967,8710219.0000,0.865376,1,-0.311526,38.991990,1.854281,1.603368,-18.072744
2006-02-08,sh.600380,6.3900,6.5900,6.3800,6.5600,6.4000,2327343,15198636.0000,1.477678,1,2.499998,39.966790,1.900638,1.643452,-18.524563
2006-02-09,sh.600380,6.5600,6.6200,6.5000,6.5800,6.5600,1869298,12274944.0000,1.186856,1,0.304878,40.088640,1.906433,1.648462,-18.581040
2006-02-10,sh.600380,6.5800,6.6300,6.5300,6.5800,6.5800,1159125,7629035.0000,0.735952,1,0.000000,40.088640,1.906433,1.648462,-18.581040
2006-02-13,sh.600380,6.5800,6.6200,6.5100,6.5300,6.5800,804900,5266893.0000,0.511048,1,-0.759874,39.784015,1.891946,1.635936,-18.439847
2006-02-14,sh.600380,6.5800,6.5800,6.5200,6.5500,6.5300,875965,5738873.0000,0.556168,1,0.306278,39.905865,1.897741,1.640947,-18.496324
2006-02-15,sh.600380,6.5400,6.6100,6.5300,6.5900,6.5500,1525714,10035801.0000,0.968707,1,0.610686,40.149565,1.909330,1.650968,-18.609279
2006-02-16,sh.600380,6.6000,6.7000,6.5000,6.5200,6.5900,1874155,12383360.0000,1.189940,1,-1.062218,39.723090,1.889049,1.633431,-18.411608
2006-02-17,sh.600380,6.5200,6.5400,6.4100,6.4600,6.5200,965988,6225288.0000,0.613326,1,-0.920245,39.357540,1.871665,1.618399,-18.242176
2006-02-20,sh.600380,6.4400,6.4400,6.3600,6.3600,6.4600,497100,3175538.0000,0.315619,1,-1.547986,38.748290,1.842692,1.593347,-17.959789
2006-02-21,sh.600380,6.3600,6.4400,6.3500,6.4200,6.3600,521038,3329630.0000,0.330818,1,0.943395,39.113840,1.860076,1.608378,-18.129221
2006-02-22,sh.600380,6.4200,6.4200,6.3300,6.3400,6.4200,694300,4431439.0000,0.440825,1,-1.246105,38.626440,1.836897,1.588336,-17.903312
2006-02-23,sh.600380,6.3300,6.3900,6.3000,6.3900,6.3400,693664,4397545.0000,0.440422,1,0.788639,38.931065,1.851384,1.600862,-18.044505
2006-02-24,sh.600380,6.4000,6.4200,6.3500,6.4000,6.3900,423418,2704136.0000,0.268837,1,0.156498,38.991990,1.854281,1.603368,-18.072744
2006-02-27,sh.600380,6.4100,6.4700,6.3900,6.4300,6.4000,554977,3567904.0000,0.352366,1,0.468746,39.174765,1.862973,1.610884,-18.157460
2006-02-28,sh.600380,6.4200,6.4200,6.3000,6.4000,6.4300,414130,2643038.0000,0.262940,1,-0.466559,30.494346,1.844490,1.568373,-30.878910
2006-03-01,sh.600380,6.4000,6.4300,6.3200,6.3900,6.4000,506670,3229492.0000,0.321695,1,-0.156254,30.446698,1.841608,1.565922,-30.830662
2006-03-02,sh.600380,6.3800,6.4300,6.3100,6.3400,6.3900,603653,3851324.0000,0.383272,1,-0.782468,30.208461,1.827198,1.553670,-30.589420
2006-03-03,sh.600380,6.3500,6.3500,6.2500,6.2700,6.3400,460387,2895489.0000,0.292309,1,-1.104104,29.874929,1.807024,1.536515,-30.251682
2006-03-06,sh.600380,6.2800,6.3900,6.2600,6.3400,6.2700,515675,3256715.0000,0.327413,1,1.116430,30.208461,1.827198,1.553670,-30.589420
2006-03-07,sh.600380,6.3500,6.3700,6.1700,6.1800,6.3400,533000,3334121.0000,0.338413,1,-2.523664,29.446103,1.781086,1.514460,-29.817448
2006-03-08,sh.600380,6.1600,6.1600,5.9400,5.9600,6.1800,714739,4284857.0000,0.453803,1,-3.559867,28.397860,1.717682,1.460547,-28.755985
2006-03-09,sh.600380,5.9600,6.0800,5.9500,6.0600,5.9600,511625,3073410.0000,0.324841,1,1.677851,28.874334,1.746502,1.485053,-29.238468
2006-03-10,sh.600380,6.0600,6.0900,5.9300,5.9500,6.0600,532750,3196763.0000,0.338254,1,-1.815184,28.350212,1.714800,1.458097,-28.707737
2006-03-13,sh.600380,5.9400,5.9500,5.8300,5.8700,5.9500,519685,3049500.0000,0.329959,1,-1.344537,27.969033,1.691744,1.438492,-28.321750
2006-03-14,sh.600380,5.9000,5.9600,5.8500,5.9400,5.8700,495864,2929952.0000,0.314834,1,1.192507,28.302565,1.711918,1.455646,-28.659488
2006-03-15,sh.600380,5.9900,6.0300,5.9500,6.0000,5.9400,439475,2632329.0000,0.279032,1,1.010100,28.588449,1.729210,1.470350,-28.948978
2006-03-16,sh.600380,6.0200,6.0300,5.9300,5.9500,6.0000,211125,1256804.0000,0.134048,1,-0.833337,28.350212,1.714800,1.458097,-28.707737
2006-03-17,sh.600380,5.9500,5.9500,5.8600,5.9000,5.9500,245075,1444576.0000,0.155603,1,-0.840331,28.111975,1.700390,1.445844,-28.466495
2006-03-20,sh.600380,5.9200,5.9800,5.8500,5.9600,5.9000,409608,2420767.0000,0.260069,1,1.016948,28.397860,1.717682,1.460547,-28.755985
2006-03-21,sh.600380,5.9900,6.0500,5.9800,6.0000,5.9600,470350,2826187.0000,0.298635,1,0.671140,28.588449,1.729210,1.470350,-28.948978
2006-03-22,sh.600380,6.0100,6.0500,5.9800,6.0400,6.0000,505755,3042342.0000,0.321114,1,0.666666,28.779039,1.740738,1.480152,-29.141971
2006-03-23,sh.600380,6.0200,6.0500,5.9900,6.0400,6.0400,457100,2749583.0000,0.290222,1,0.000000,28.779039,1.740738,1.480152,-29.141971
2006-03-24,sh.600380,6.0400,6.1200,6.0200,6.0200,6.0400,490520,2976891.0000,0.311441,1,-0.331126,28.683744,1.734974,1.475251,-29.045475
2006-03-27,sh.600380,6.0200,6.0400,5.9500,5.9900,6.0200,283435,1696692.0000,0.179959,1,-0.498342,28.540802,1.726328,1.467899,-28.900730
2006-03-28,sh.600380,5.9800,6.1000,5.9700,6.0500,5.9900,424033,2568493.0000,0.269227,1,1.001676,28.826686,1.743620,1.482603,-29.190220
2006-03-29,sh.600380,6.0800,6.0900,6.0400,6.0800,6.0500,475220,2879879.0000,0.301727,1,0.495863,28.969629,1.752266,1.489954,-29.334965
2006-03-30,sh.600380,6.0800,6.0800,6.0800,6.0800,6.0800,0,0.0000,,0,0.000000,28.969629,1.752266,1.489954,-29.334965
2006-03-31,sh.600380,5.9600,6.0500,5.9600,5.9800,6.0800,224500,1342555.0000,0.142540,1,-1.644735,28.493154,1.723446,1.465449,-28.852482
2006-04-03,sh.600380,5.9800,6.0300,5.9500,5.9900,5.9800,343045,2052569.0000,0.217806,1,0.167220,28.540802,1.726328,1.467899,-28.900730
2006-04-04,sh.600380,5.9800,6.0800,5.9700,6.0700,5.9900,460934,2773901.0000,0.292657,1,1.335566,28.921981,1.749384,1.487504,-29.286716
2006-04-05,sh.600380,6.0700,6.1100,6.0200,6.0800,6.0700,558959,3386875.0000,0.354895,1,0.164741,28.969629,1.752266,1.489954,-29.334965
2006-04-06,sh.600380,6.0900,6.1800,6.0500,6.0800,6.0800,668136,4076626.0000,0.424213,1,0.000000,28.969629,1.752266,1.489954,-29.334965
2006-04-07,sh.600380,6.0500,6.0900,6.0100,6.0600,6.0800,580861,3506695.0000,0.368801,1,-0.328947,28.874334,1.746502,1.485053,-29.238468
2006-04-10,sh.600380,6.0700,6.3900,6.0700,6.3100,6.0600,1015452,6368364.0000,0.644731,1,4.125412,30.065519,1.818552,1.546318,-30.444675
2006-04-11,sh.600380,6.3100,6.3700,6.2300,6.2800,6.3100,601770,3781923.0000,0.382076,1,-0.475432,29.922577,1.809906,1.538966,-30.299931
2006-04-12,sh.600380,6.2900,6.3000,6.2300,6.2300,6.2800,519200,3250319.0000,0.329651,1,-0.796181,29.684340,1.795496,1.526713,-30.058689
2006-04-13,sh.600380,6.2000,6.2700,6.1000,6.1000,6.2300,621575,3845430.0000,0.394651,1,-2.086679,29.064923,1.758030,1.494856,-29.431461
2006-04-14,sh.600380,6.1200,6.2600,6.0700,6.2500,6.1000,320833,1981008.0000,0.203703,1,2.459018,29.779635,1.801260,1.531614,-30.155186
2006-04-17,sh.600380,6.2400,6.3100,6.2000,6.2700,6.2500,608500,3816870.0000,0.386349,1,0.320000,29.874929,1.807024,1.536515,-30.251682
2006-04-18,sh.600380,6.2800,6.2900,6.2000,6.2800,6.2700,517337,3235593.0000,0.328468,1,0.159493,29.922577,1.809906,1.538966,-30.299931
2006-04-19,sh.600380,6.2500,6.3100,6.2500,6.3100,6.2800,561741,3528625.0000,0.356661,1,0.477703,30.065519,1.818552,1.546318,-30.444675
2006-04-20,sh.600380,6.3300,6.3500,6.1200,6.1500,6.3100,653450,4071113.0000,0.414889,1,-2.535655,29.303160,1.772440,1.507108,-29.672703
2006-04-21,sh.600380,6.1500,6.2600,6.1300,6.2400,6.1500,538792,3352780.0000,0.342090,1,1.463409,29.731987,1.798378,1.529164,-30.106937
2006-04-24,sh.600380,6.2300,6.2300,5.9500,5.9700,6.2400,714381,4307236.0000,0.453575,1,-4.326923,32.431739,1.751716,1.517890,-55.585017
2006-04-25,sh.600380,5.9400,5.9400,5.6000,5.6900,5.9700,1009808,5724871.0000,0.641148,1,-4.690113,30.910652,1.669559,1.446699,-52.978014
2006-04-26,sh.600380,5.6700,5.7400,5.6200,5.7100,5.6900,516993,2943207.0000,0.328250,1,0.351494,31.019301,1.675427,1.451784,-53.164229
2006-04-27,sh.600380,5.7800,5.9000,5.7100,5.8400,5.7100,452654,2635421.0000,0.287399,1,2.276710,31.725520,1.713572,1.484837,-54.374623
2006-04-28,sh.600380,5.8000,5.9400,5.7300,5.9200,5.8400,408287,2385449.0000,0.259230,1,1.369862,32.160116,1.737045,1.505177,-55.119481
2006-05-08,sh.600380,5.9000,6.0800,5.8500,6.0300,5.9200,582121,3490458.0000,0.369601,1,1.858110,32.757686,1.769322,1.533145,-56.143660
2006-05-09,sh.600380,5.9800,6.3500,5.9800,6.3000,6.0300,1181602,7287033.0000,0.750223,1,4.477612,34.224448,1.848545,1.601793,-58.657555
2006-05-10,sh.600380,6.2800,6.3200,6.1000,6.2700,6.3000,988955,6165266.0000,0.627908,1,-0.476194,34.061475,1.839742,1.594166,-58.378234
2006-05-11,sh.600380,6.3000,6.5500,6.2400,6.3000,6.2700,2115133,13517855.0000,1.342942,1,0.478472,34.224448,1.848545,1.601793,-58.657555
2006-05-12,sh.600380,6.2000,6.9300,6.2000,6.9300,6.3000,3526429,24165070.0000,2.239003,1,9.999994,37.646893,2.033400,1.761972,-64.523311
2006-05-15,sh.600380,7.0700,7.4000,6.9800,7.2700,6.9300,2482365,17878496.0000,1.576105,1,4.906207,39.493927,2.133162,1.848418,-67.688957
2006-05-16,sh.600380,7.2300,7.2300,6.7500,6.7700,7.2700,2172048,15089739.0000,1.379078,1,-6.877579,36.777701,1.986452,1.721292,-63.033595
2006-05-17,sh.600380,6.7000,7.0900,6.7000,6.9500,6.7700,1367364,9457198.0000,0.868168,1,2.658786,37.755542,2.039268,1.767057,-64.709525
2006-05-18,sh.600380,6.9500,7.1200,6.7500,7.1100,6.9500,1467814,10322121.0000,0.931945,1,2.302163,38.624734,2.086215,1.807738,-66.199241
2006-05-19,sh.600380,7.1300,7.4200,7.1300,7.3400,7.1100,1334915,9794534.0000,0.847565,1,3.234881,39.874198,2.153702,1.866216,-68.340707
2006-05-22,sh.600380,7.3500,7.6600,7.3400,7.4900,7.3400,2462686,18592415.0000,1.563610,1,2.043591,40.689066,2.197715,1.904354,-69.737316
2006-05-23,sh.600380,7.4700,7.4700,7.0700,7.0700,7.4900,1640364,11831678.0000,1.041501,1,-5.607471,38.407436,2.074478,1.797568,-65.826812
2006-05-24,sh.600380,7.0700,7.2000,6.7100,6.9800,7.0700,1100750,7694065.0000,0.698889,1,-1.272987,37.918516,2.048071,1.774685,-64.988847
2006-05-25,sh.600380,6.9300,6.9900,6.7700,6.9800,6.8200,562628,3868825.0000,0.357224,1,2.346039,37.918516,2.048071,1.774685,-64.988847
2006-05-26,sh.600380,7.0500,7.2500,7.0100,7.1800,6.9800,837688,5994022.0000,0.531865,1,2.865327,39.005006,2.106754,1.825536,-66.850992
2006-05-29,sh.600380,7.1800,7.3600,7.1100,7.3400,7.1800,929425,6737921.0000,0.590111,1,2.228417,39.874198,2.153702,1.866216,-68.340707
2006-05-30,sh.600380,7.3800,7.3900,7.2200,7.3000,7.3400,833680,6073904.0000,0.529321,1,-0.544959,39.656900,2.141965,1.856046,-67.968279
2006-05-31,sh.600380,7.2600,7.5600,7.2100,7.4300,7.3000,1280640,9469522.0000,0.813105,1,1.780817,40.363119,2.180109,1.889099,-69.178673
2006-06-01,sh.600380,7.4500,8.0800,7.4000,7.9600,7.4300,3431556,26148506.0000,2.178766,1,7.133247,43.242319,2.335622,2.023853,-74.113356
2006-06-02,sh.600380,7.9200,7.9200,7.6700,7.7100,7.9600,1875051,14588923.0000,1.190509,1,-3.140704,41.884206,2.262267,1.960290,-71.785675
2006-06-05,sh.600380,7.7000,8.0600,7.5800,8.0100,7.7100,1268315,9903453.0000,0.805279,1,3.891053,43.513941,2.350293,2.036566,-74.578892
2006-06-06,sh.600380,7.9100,8.0300,7.8000,7.8300,8.0100,992395,7871729.0000,0.630092,1,-2.247195,42.536100,2.297477,1.990800,-72.902962
2006-06-07,sh.600380,7.8000,7.8400,7.1500,7.1800,7.8300,1507300,11214986.0000,0.957016,1,-8.301406,39.005006,2.106754,1.825536,-66.850992
2006-06-08,sh.600380,7.1200,7.1800,6.8100,7.0800,7.1800,1271194,8898880.0000,0.807107,1,-1.392756,38.461761,2.077412,1.800110,-65.919919
2006-06-09,sh.600380,7.0800,7.1400,6.9000,6.9300,7.0800,757725,5324132.0000,0.481095,1,-2.118645,37.646893,2.033400,1.761972,-64.523311
2006-06-12,sh.600380,6.9300,6.9900,6.8700,6.9700,6.9300,312301,2169827.0000,0.198286,1,0.577200,37.864191,2.045136,1.772143,-64.895740
2006-06-13,sh.600380,7.0500,7.1400,6.9400,6.9900,6.9700,532543,3750173.0000,0.338123,1,0.286944,37.972840,2.051005,1.777228,-65.081954
2006-06-14,sh.600380,6.9100,7.1400,6.9000,7.1200,6.9900,434593,3053083.0000,0.275932,1,1.859801,38.679059,2.089149,1.810280,-66.292348
2006-06-15,sh.600380,7.0700,7.1800,7.0500,7.0900,7.1200,293891,2087364.0000,0.186597,1,-0.421345,38.516085,2.080347,1.802653,-66.013027
2006-06-16,sh.600380,7.1300,7.1800,7.0700,7.1400,7.0900,525519,3745957.0000,0.333663,1,0.705215,38.787708,2.095018,1.815366,-66.478563
2006-06-19,sh.600380,7.0000,7.1800,6.9500,7.1700,7.1400,658560,4676069.0000,0.418133,1,0.420171,38.950682,2.103820,1.822993,-66.757884
2006-06-20,sh.600380,7.1700,7.1800,7.0300,7.1100,7.1700,545473,3881735.0000,0.346332,1,-0.836819,38.624734,2.086215,1.807738,-66.199241
2006-06-21,sh.600380,7.1100,7.2000,7.0400,7.1100,7.1100,728727,5180103.0000,0.462684,1,0.000000,38.624734,2.086215,1.807738,-66.199241
2006-06-22,sh.600380,7.1300,7.2500,7.0900,7.1800,7.1100,618374,4437489.0000,0.392618,1,0.984525,39.005006,2.106754,1.825536,-66.850992
2006-06-23,sh.600380,7.1800,7.3500,7.1000,7.2900,7.1800,630155,4549514.0000,0.400098,1,1.532035,39.602576,2.139031,1.853503,-67.875171
2006-06-26,sh.600380,7.2500,7.4000,7.2500,7.3400,7.2900,574387,4217297.0000,0.364690,1,0.685874,39.874198,2.153702,1.866216,-68.340707
2006-06-27,sh.600380,7.4600,7.4600,7.2600,7.3700,7.3400,660425,4858458.0000,0.419317,1,0.408716,40.037172,2.162504,1.873844,-68.620029
2006-06-28,sh.600380,7.3800,7.3800,7.2500,7.2900,7.3700,526307,3848818.0000,0.334163,1,-1.085481,39.602576,2.139031,1.853503,-67.875171
2006-06-29,sh.600380,7.3000,7.5800,7.3000,7.5800,7.2900,1240708,9283986.0000,0.787751,1,3.978052,41.177987,2.224122,1.927237,-70.575281
2006-06-30,sh.600380,7.6000,7.6000,7.3900,7.4200,7.5800,1086843,8114070.0000,0.690059,1,-2.110816,40.308795,2.177175,1.886556,-69.085565
2006-07-03,sh.600380,7.4000,7.4600,7.3200,7.4200,7.4200,703350,5203368.0000,0.446571,1,0.000000,40.308795,2.177175,1.886556,-69.085565
2006-07-04,sh.600380,7.4200,7.4300,7.2800,7.3000,7.4200,1050914,7752014.0000,0.667247,1,-1.617249,39.656900,2.141965,1.856046,-67.968279
2006-07-05,sh.600380,7.3400,7.3600,7.0600,7.0800,7.3000,1106803,7921585.0000,0.702732,1,-3.013702,38.461761,2.077412,1.800110,-65.919919
2006-07-06,sh.600380,7.0800,7.3500,7.0800,7.3500,7.0800,634042,4584222.0000,0.402566,1,3.813559,39.928523,2.156636,1.868759,-68.433815
2006-07-07,sh.600380,7.3500,7.4000,7.2300,7.3600,7.3500,556941,4062790.0000,0.353613,1,0.136057,39.982847,2.159570,1.871301,-68.526922
2006-07-10,sh.600380,7.2800,7.4500,7.1700,7.4100,7.3600,1050364,7726409.0000,0.666898,1,0.679344,40.254470,2.174241,1.884014,-68.992458
2006-07-11,sh.600380,7.4200,7.7800,7.4100,7.6300,7.4100,2197399,16774069.0000,1.395174,1,2.968965,41.449610,2.238793,1.939949,-71.040817
2006-07-12,sh.600380,7.6200,7.7300,7.4300,7.4500,7.6300,1334474,10057666.0000,0.847285,1,-2.359113,40.471768,2.185978,1.894184,-69.364887
2006-07-13,sh.600380,7.4000,7.5000,7.0100,7.0300,7.4500,1254988,9049918.0000,0.796818,1,-5.637578,38.190138,2.062741,1.787398,-65.454383
2006-07-14,sh.600380,7.0300,7.1000,6.9300,7.0900,7.0300,1051748,7406298.0000,0.667777,1,0.853484,38.516085,2.080347,1.802653,-66.013027
2006-07-17,sh.600380,7.0600,7.5900,7.0200,7.5900,7.0900,1376397,10047838.0000,0.873903,1,7.052186,41.232311,2.227057,1.929779,-70.668388
2006-07-18,sh.600380,7.5000,7.5800,7.3200,7.4600,7.5900,987370,7343691.0000,0.626902,1,-1.712781,40.526093,2.188912,1.896726,-69.457994
2006-07-19,sh.600380,7.3500,7.3500,7.1000,7.2100,7.4600,1530054,11017738.0000,0.971463,1,-3.351206,39.167980,2.115557,1.833163,-67.130313
2006-07-20,sh.600380,7.2100,7.3200,7.1500,7.1900,7.2100,1190656,8613678.0000,0.755972,1,-0.277392,39.059331,2.109689,1.828078,-66.944099
2006-07-21,sh.600380,7.2000,7.2800,7.1000,7.2000,7.1900,1030765,7396754.0000,0.654454,1,0.139079,39.113655,2.112623,1.830621,-67.037206
2006-07-24,sh.600380,7.0000,7.1500,6.9500,7.0700,7.2000,1041571,7352840.0000,0.661315,1,-1.805551,38.407436,2.074478,1.797568,-65.826812
2006-07-25,sh.600380,7.1000,7.1600,7.0700,7.1100,7.0700,1996089,14193197.0000,1.267358,1,0.565770,38.624734,2.086215,1.807738,-66.199241
2006-07-26,sh.600380,7.1400,7.2300,7.1100,7.1900,7.1100,1370964,9842619.0000,0.870453,1,1.125175,39.059331,2.109689,1.828078,-66.944099
2006-07-27,sh.600380,7.1900,7.2500,7.0500,7.0800,7.1900,1000225,7155523.0000,0.635063,1,-1.529904,38.461761,2.077412,1.800110,-65.919919
2006-07-28,sh.600380,7.1200,7.1200,6.9600,7.0500,7.0800,662636,4655377.0000,0.420721,1,-0.423725,38.298787,2.068610,1.792483,-65.640598
2006-07-31,sh.600380,7.0100,7.0300,6.6900,6.7100,7.0500,1251934,8492637.0000,0.794879,1,-4.822697,36.451754,1.968847,1.706037,-62.474952
2006-08-01,sh.600380,6.7700,6.7900,6.6500,6.7300,6.7100,546300,3669933.0000,0.346857,1,0.298062,36.560403,1.974716,1.711122,-62.661166
2006-08-02,sh.600380,6.7900,6.7900,6.5900,6.6700,6.7300,446899,2975627.0000,0.283745,1,-0.891530,36.234456,1.957110,1.695867,-62.102523
2006-08-03,sh.600380,6.7400,6.7900,6.6600,6.6900,6.6700,293608,1970058.0000,0.186418,1,0.299850,36.343105,1.962979,1.700952,-62.288737
