date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2007-02-05,sz.000610,5.0000,5.1600,5.0000,5.1000,5.0400,1199233,6104673.7800,1.714010,1,1.190475,43.718077,2.288543,3.252122,-37.448665,0
2007-02-06,sz.000610,5.2400,5.5200,5.2400,5.4800,5.1000,3612866,19596298.2400,5.163709,1,7.450983,46.975503,2.459062,3.494436,-40.238958,0
2007-02-07,sz.000610,5.4100,5.5000,5.3800,5.4600,5.4800,2546065,13824218.1900,3.638977,1,-0.364963,46.804059,2.450087,3.481683,-40.092100,0
2007-02-08,sz.000610,5.4600,5.6400,5.3400,5.5200,5.4600,3188903,17581101.9100,4.557757,1,1.098900,47.318390,2.477011,3.519943,-40.532673,0
2007-02-09,sz.000610,5.5500,5.5500,5.4000,5.4500,5.5200,1964671,10726584.4300,2.808017,1,-1.268119,46.718338,2.445600,3.475306,-40.018672,0
2007-02-12,sz.000610,5.4800,5.6100,5.4300,5.6000,5.4500,2001034,11086135.5000,2.859989,1,2.752295,48.004163,2.512910,3.570957,-41.120103,0
2007-02-13,sz.000610,5.6300,5.6500,5.5200,5.6500,5.6000,2345972,13114254.2400,3.352993,1,0.892860,48.432772,2.535347,3.602841,-41.487247,0
2007-02-14,sz.000610,5.6600,5.8200,5.6500,5.7400,5.6500,2859243,16375235.9100,4.086589,1,1.592915,49.204268,2.575733,3.660231,-42.148106,0
2007-02-15,sz.000610,5.7500,5.8700,5.7400,5.8200,5.7400,2657188,15394626.6300,3.797801,1,1.393735,49.890041,2.611631,3.711245,-42.735536,0
2007-02-16,sz.000610,5.8600,6.0600,5.8200,5.9300,5.8200,4577202,27222345.0300,6.541991,1,1.890028,50.832980,2.660992,3.781388,-43.543252,0
2007-02-26,sz.000610,5.9700,6.2300,5.8300,6.1900,5.9300,4414502,26717344.2000,4.548077,1,4.384490,53.061745,2.777663,3.947183,-45.452400,0
2007-02-27,sz.000610,6.2000,6.5000,5.5700,5.5800,6.1900,5943105,36209321.0500,6.122933,1,-9.854607,47.832720,2.503935,3.558204,-40.973246,0
2007-02-28,sz.000610,5.5100,5.9700,5.5100,5.9300,5.5800,3410705,19686994.5300,3.513907,1,6.272400,50.832980,2.660992,3.781388,-43.543252,0
2007-03-01,sz.000610,5.9500,6.0000,5.5900,5.7100,5.9300,3119942,18016400.9100,3.214346,1,-3.709946,48.947102,2.562271,3.641101,-41.927819,0
2007-03-02,sz.000610,5.8300,6.2800,5.7900,6.2800,5.7100,6577320,40662930.1700,6.776338,1,9.982490,53.833240,2.818049,4.004573,-46.113258,0
2007-03-05,sz.000610,6.3600,6.5000,5.9300,6.2000,6.2800,7035625,43683405.2500,7.248511,1,-1.273892,53.147467,2.782150,3.953559,-45.525828,0
2007-03-06,sz.000610,6.1700,6.1700,6.0000,6.0800,6.2000,2308832,14028002.6700,2.378693,1,-1.935482,52.118806,2.728302,3.877039,-44.644683,0
2007-03-07,sz.000610,6.0800,6.3200,6.0800,6.2500,6.0800,3366590,20984327.4200,3.468457,1,2.796054,53.576075,2.804587,3.985443,-45.892972,0
2007-03-08,sz.000610,6.2600,6.4300,6.1600,6.3700,6.2500,4239231,26850900.6100,4.367503,1,1.919998,54.604736,2.858435,4.061964,-46.774117,0
2007-03-09,sz.000610,6.3700,6.3900,6.1600,6.2800,6.3700,2880781,18064987.1300,2.967949,1,-1.412868,53.833240,2.818049,4.004573,-46.113258,0
2007-03-12,sz.000610,6.2800,6.5000,6.1000,6.4300,6.2800,3878108,24458723.5300,3.995453,1,2.388529,55.119066,2.885359,4.100224,-47.214690,0
2007-03-13,sz.000610,6.6000,6.7000,6.4300,6.5900,6.4300,4958844,32534403.7000,5.108890,1,2.488341,56.490614,2.957157,4.202251,-48.389550,0
2007-03-14,sz.000610,6.5000,6.9500,6.1500,6.7500,6.5900,5899219,39468106.9400,6.077719,1,2.427919,57.862161,3.028954,4.304278,-49.564410,0
2007-03-15,sz.000610,6.7400,7.1300,6.7400,6.9800,6.7500,5398979,37418977.1000,5.562343,1,3.407408,59.833761,3.132163,4.450943,-51.253271,0
2007-03-16,sz.000610,6.9800,7.1200,6.5300,6.7300,6.9800,4874476,33310575.0100,5.021969,1,-3.581662,57.690718,3.019979,4.291525,-49.417552,0
2007-03-19,sz.000610,6.5500,6.8900,6.4300,6.7300,6.7300,3186516,21403137.0100,3.282935,1,0.000000,57.690718,3.019979,4.291525,-49.417552,0
2007-03-20,sz.000610,6.7700,7.0000,6.7100,7.0000,6.7300,3158432,21796143.4700,3.254001,1,4.011887,60.005204,3.141137,4.463696,-51.400129,0
2007-03-21,sz.000610,7.0200,7.0900,6.9500,7.0900,7.0000,3139006,22042916.0800,3.233987,1,1.285716,60.776700,3.181523,4.521087,-52.060988,0
2007-03-22,sz.000610,7.0900,7.3000,6.9600,7.0300,7.0900,3701825,26436062.8300,3.813836,1,-0.846261,60.262370,3.154599,4.482826,-51.620415,0
2007-03-23,sz.000610,7.0300,7.3500,6.9900,7.3500,7.0300,4868693,34863503.8300,5.016011,1,4.551916,63.005465,3.298194,4.686881,-53.970135,0
2007-03-26,sz.000610,7.3500,8.0700,7.3000,7.9200,7.3500,7182372,56085773.8400,7.399698,1,7.755105,67.891603,3.553973,5.050353,-58.155574,0
2007-03-27,sz.000610,7.9000,8.1100,7.7700,7.9800,7.9200,6065301,48064788.1900,6.248827,1,0.757575,68.405933,3.580897,5.088614,-58.596147,0
2007-03-28,sz.000610,7.9400,7.9500,7.4000,7.6600,7.9800,5548271,42642303.6800,5.716152,1,-4.010027,65.662838,3.437302,4.884559,-56.246427,0
2007-03-29,sz.000610,7.6600,7.6900,7.1800,7.1900,7.6600,4888595,36208197.2100,5.036516,1,-6.135768,61.633917,3.226397,4.584854,-52.795275,0
2007-03-30,sz.000610,7.1000,7.3400,7.0000,7.2500,7.1900,2549505,18370676.6000,2.626649,1,0.834492,62.148247,3.253321,4.623114,-53.235848,0
2007-04-02,sz.000610,7.2500,7.5500,7.2500,7.5500,7.2500,3332612,24833458.9900,3.433451,1,4.137934,64.719899,3.387941,4.814415,-55.438710,0
2007-04-03,sz.000610,7.5500,7.6700,7.4500,7.5700,7.5500,2142906,16184305.3900,2.207747,1,0.264900,64.891342,3.396916,4.827169,-55.585568,0
2007-04-04,sz.000610,7.5800,7.7100,7.4700,7.7000,7.5700,3600169,27380837.7500,3.709104,1,1.717300,66.005725,3.455251,4.910066,-56.540142,0
2007-04-05,sz.000610,7.6900,7.7600,7.6200,7.7400,7.7000,2924087,22511657.6500,3.012565,1,0.519480,66.348612,3.473201,4.935573,-56.833857,0
2007-04-06,sz.000610,7.6500,7.8800,7.6200,7.8300,7.7400,3726105,29049610.2300,3.838851,1,1.162793,67.120107,3.513587,4.992963,-57.494716,0
2007-04-09,sz.000610,7.8500,8.0500,7.8200,8.0100,7.8300,5004099,39534060.7900,5.155515,1,2.298855,68.663098,3.594359,5.107744,-58.816433,0
2007-04-10,sz.000610,8.0100,8.0400,7.6400,7.9100,8.0100,4650584,36646744.0400,4.791303,1,-1.248444,67.805881,3.549485,5.043977,-58.082146,0
2007-04-11,sz.000610,7.9500,8.2000,7.9200,8.1600,7.9100,5720673,46255503.3100,5.893771,1,3.160556,166.729714,3.621219,4.685085,52.802653,0
2007-04-12,sz.000610,8.1600,8.3600,8.0900,8.3200,8.1600,5695919,46836112.3500,5.868268,1,1.960783,169.998924,3.692223,4.776950,53.837999,0
2007-04-13,sz.000610,8.3000,8.6500,8.2400,8.3000,8.3200,7693625,65129997.3400,7.926421,1,-0.240379,169.590273,3.683348,4.765466,53.708581,0
2007-04-16,sz.000610,8.3200,8.9000,8.3200,8.8900,8.3000,7032065,61153839.7500,7.244843,1,7.108436,181.645485,3.945176,5.104217,57.526420,0
2007-04-17,sz.000610,8.8900,9.1400,8.5200,9.0500,8.8900,6584012,57956091.5400,6.783233,1,1.799773,184.914695,4.016180,5.196081,58.561766,0
2007-04-18,sz.000610,9.0200,9.1900,8.8000,9.1300,9.0500,5728969,51768298.8500,5.902318,1,0.883977,186.549300,4.051682,5.242013,59.079439,0
2007-04-19,sz.000610,9.1000,10.0000,8.7500,9.3900,9.1300,12036508,113250108.6500,12.400712,1,2.847757,191.861767,4.167064,5.391293,60.761876,0
2007-04-20,sz.000610,9.5100,10.3200,9.5100,10.2300,9.3900,11115860,109504135.4800,11.452207,1,8.945678,209.025120,4.539837,5.873581,66.197444,0
2007-04-23,sz.000610,10.4100,10.8700,10.3600,10.6300,10.2300,10112805,107565146.3900,10.418801,1,3.910074,217.198145,4.717348,6.103242,68.785809,0
2007-04-24,sz.000610,10.6300,10.6300,10.2400,10.3200,10.6300,8110509,84279518.4700,8.355919,1,-2.916279,210.864050,4.579777,5.925255,66.779826,0
2007-04-25,sz.000610,10.2800,10.4000,9.6000,10.1600,10.3200,6075555,60897116.8600,6.259391,1,-1.550386,207.594840,4.508773,5.833390,65.744480,0
2007-04-26,sz.000610,10.1600,10.1600,10.1600,10.1600,10.1600,0,0.0000,,0,0.000000,207.594840,4.508773,5.833390,65.744480,0
2007-04-27,sz.000610,10.1600,10.4000,9.9000,9.9700,10.1600,4686603,47380629.6200,4.828412,1,-1.870075,203.712653,4.424455,5.724301,64.515006,0
2007-04-30,sz.000610,9.9300,9.9400,9.6000,9.7900,9.9700,5424521,52985963.6900,5.588658,1,-1.805419,200.034792,4.344575,5.620954,63.350242,0
2007-05-08,sz.000610,9.9100,10.2000,9.8000,10.2000,9.7900,6319231,63294876.0600,6.510440,1,4.187945,208.412143,4.526524,5.856356,66.003316,0
2007-05-09,sz.000610,10.1800,10.8800,9.9000,10.8700,10.2000,12059660,124652996.2800,12.424565,1,6.568628,222.101960,4.823854,6.241039,70.338828,0
2007-05-10,sz.000610,10.7800,10.8300,10.4800,10.6300,10.8700,10868313,115983042.5600,11.197170,1,-2.207910,217.198145,4.717348,6.103242,68.785809,0
2007-05-11,sz.000610,10.4000,10.5000,10.1300,10.2400,10.6300,4977166,51341117.6800,5.127767,1,-3.668865,209.229445,4.544275,5.879322,66.262153,0
2007-05-14,sz.000610,10.0000,10.3000,9.8600,10.0900,10.2400,4354588,44026488.4400,4.486350,1,-1.464840,206.164561,4.477708,5.793200,65.291516,0
2007-05-15,sz.000610,10.1000,10.2000,9.6000,9.6500,10.0900,3925700,39136479.8500,4.044485,1,-4.360758,197.174233,4.282446,5.540572,62.444314,0
2007-05-16,sz.000610,9.6000,9.8300,9.3900,9.7600,9.6500,3727837,35784768.6600,3.840635,1,1.139903,199.421815,4.331262,5.603729,63.156114,0
2007-05-17,sz.000610,9.8000,10.0500,9.7700,9.9900,9.7600,3962043,39405767.8800,4.081928,1,2.356553,204.121305,4.433331,5.735784,64.644424,0
2007-05-18,sz.000610,10.0100,10.2800,9.9300,10.0400,9.9900,4099130,41467251.7900,4.223163,1,0.500502,205.142933,4.455519,5.764492,64.967970,0
2007-05-21,sz.000610,9.7400,10.3000,9.6600,10.2300,10.0400,5587913,56450706.3000,5.756994,1,1.892426,209.025120,4.539837,5.873581,66.197444,0
2007-05-22,sz.000610,10.2900,10.5500,10.2500,10.3100,10.2300,7349210,76312014.9700,7.571585,1,0.782022,210.659725,4.575339,5.919513,66.715117,0
2007-05-23,sz.000610,10.3400,10.7500,10.3400,10.7400,10.3100,8541070,90543757.6000,8.799508,1,4.170702,219.445727,4.766163,6.166399,69.497609,0
2007-05-24,sz.000610,10.8900,10.9900,10.2100,10.5000,10.7400,7818705,82151460.8500,8.055286,1,-2.234635,214.541912,4.659657,6.028602,67.944590,0
2007-05-25,sz.000610,10.5000,10.9000,10.3100,10.8200,10.5000,9166642,97958611.7400,9.444009,1,3.047616,221.080332,4.801665,6.212331,70.015283,0
2007-05-28,sz.000610,11.0300,11.4000,11.0100,11.1400,10.8200,9888496,110996300.5100,10.187705,1,2.957492,227.618752,4.943674,6.396060,72.085975,0
2007-05-29,sz.000610,11.1000,11.4000,10.9800,11.2800,11.1400,7083945,79469849.7300,7.298293,1,1.256727,230.479311,5.005803,6.476441,72.991903,0
2007-05-30,sz.000610,10.5000,10.9900,10.1500,10.1500,11.2800,8038457,84502823.7700,8.281687,1,-10.017730,207.390515,4.504335,5.827649,65.679771,0
2007-05-31,sz.000610,9.9000,10.0500,9.1400,9.2200,10.1500,6697398,62598375.8600,6.900050,1,-9.162556,188.388231,4.091622,5.293687,59.661821,0
2007-06-01,sz.000610,9.1100,9.5200,8.3000,8.3200,9.2200,8051893,69686711.9300,8.295530,1,-9.761395,169.998924,3.692223,4.776950,53.837999,0
2007-06-04,sz.000610,8.4500,8.6200,7.4900,7.4900,8.3200,5975932,46276628.8500,6.156754,1,-9.975961,153.039897,3.323888,4.300403,48.467141,0
2007-06-05,sz.000610,7.1000,7.8400,6.7400,7.8000,7.4900,6520810,46961537.2500,6.718119,1,4.138857,159.373992,3.461459,4.478390,50.473124,0
2007-06-06,sz.000610,7.5000,8.0000,7.5000,7.8400,7.8000,5160198,40403499.9200,5.316337,1,0.512820,160.191294,3.479210,4.501356,50.731961,0
2007-06-07,sz.000610,7.8200,8.1700,7.7700,8.1500,7.8400,3875473,31096486.2300,3.992738,1,3.954075,166.525389,3.616781,4.679344,52.737944,0
2007-06-08,sz.000610,8.1500,8.3000,8.0700,8.1600,8.1500,4118973,33723031.1500,4.243606,1,0.122702,166.729714,3.621219,4.685085,52.802653,0
2007-06-11,sz.000610,8.2900,8.4000,8.1800,8.2200,8.1600,4220915,35013192.9500,4.348633,1,0.735299,167.955668,3.647846,4.719534,53.190908,0
2007-06-12,sz.000610,8.2600,8.5500,7.6500,8.4500,8.2200,5624057,45809351.7700,5.794231,1,2.798048,172.655158,3.749914,4.851589,54.679218,0
2007-06-13,sz.000610,8.5800,9.1800,8.4500,9.1700,8.4500,6982373,61574090.6200,7.193648,1,8.520714,187.366603,4.069434,5.264979,59.338275,0
2007-06-14,sz.000610,9.1200,9.4700,8.7100,9.1500,9.1700,8183021,75249438.7700,8.430625,1,-0.218108,186.957952,4.060558,5.253496,59.208857,0
2007-06-15,sz.000610,9.0000,9.2800,8.8600,9.0100,9.1500,4113316,37207025.4100,4.237778,1,-1.530048,184.097393,3.998429,5.173115,58.302929,0
2007-06-18,sz.000610,9.2000,9.6800,9.1800,9.5400,9.0100,5477403,51781417.3500,5.643140,1,5.882350,194.926651,4.233631,5.477416,61.732513,0
2007-06-19,sz.000610,9.4000,10.1100,9.3700,10.0500,9.5400,6046398,59396090.0900,6.229352,1,5.345914,205.347258,4.459957,5.770234,65.032679,0
2007-06-20,sz.000610,10.0600,10.1500,9.4600,9.5600,10.0500,6507384,64313456.4400,6.704286,1,-4.875619,195.335302,4.242506,5.488899,61.861932,0
2007-06-21,sz.000610,9.5600,9.5600,9.5600,9.5600,9.5600,0,0.0000,,0,0.000000,195.335302,4.242506,5.488899,61.861932,0
2007-06-22,sz.000610,9.3000,9.4300,8.6000,8.6000,9.5600,5298285,47243092.1900,5.458602,1,-10.041840,175.720042,3.816481,4.937712,55.649855,0
2007-06-25,sz.000610,8.3800,8.6600,7.7400,7.7400,8.6000,3862004,31162256.8100,3.978862,1,-10.000010,158.148038,3.434833,4.443941,50.084869,0
2007-06-26,sz.000610,7.4000,8.0000,7.3000,7.9900,7.7400,3415083,26235222.0300,3.518418,1,3.229974,163.256179,3.545777,4.587479,51.702598,0
2007-06-27,sz.000610,8.0000,8.2200,7.8800,8.1000,7.9900,2282237,18363168.7400,2.351294,1,1.376729,165.503760,3.594592,4.650636,52.414398,0
2007-06-28,sz.000610,8.0300,8.1700,7.2900,7.2900,8.1000,2700577,20828387.5500,2.782292,1,-10.000000,148.953384,3.235133,4.185572,47.172958,0
2007-06-29,sz.000610,7.0000,7.2300,6.6300,6.8500,7.2900,2902600,20164914.5800,2.990428,1,-6.035666,139.963057,3.039871,3.932945,44.325756,0
2007-07-02,sz.000610,7.1800,7.4700,7.0000,7.4000,6.8500,3609517,26399685.7500,3.718431,1,8.029201,151.200966,3.283949,4.248729,47.884759,0
2007-07-03,sz.000610,7.6000,7.6600,7.3300,7.6200,7.4000,2793481,20962149.7700,2.877772,1,2.972970,155.696130,3.381579,4.375043,49.308360,0
2007-07-04,sz.000610,7.5800,7.7900,7.4000,7.4300,7.6200,2874109,21838733.7500,2.960833,1,-2.493439,151.813943,3.297262,4.265954,48.078886,0
2007-07-05,sz.000610,6.1800,6.2600,5.8000,5.8000,6.3300,2382280,14420380.3400,2.090557,1,-8.372824,139.120899,3.021580,3.909281,44.059048,0
2007-07-06,sz.000610,5.7200,6.3200,5.7200,6.3000,5.8000,2230727,13444044.8900,1.957562,1,8.620689,151.114080,3.282061,4.246288,47.857242,0
2007-07-09,sz.000610,6.3500,6.9200,6.3500,6.7100,6.2900,4679526,31294046.2800,4.106492,1,6.677267,160.948488,3.495656,4.522633,50.971761,0
2007-07-10,sz.000610,6.7800,6.8100,6.3000,6.3000,6.7100,3519887,23049887.2900,3.088857,1,-6.110281,151.114080,3.282061,4.246288,47.857242,0
2007-07-11,sz.000610,6.4500,6.5900,6.2500,6.4300,6.3000,1559931,10001934.3100,1.368909,1,2.063486,154.232307,3.349787,4.333909,48.844773,0
2007-07-12,sz.000610,6.4100,6.4600,6.3000,6.4500,6.4300,1605744,10261390.6800,1.409112,1,0.311042,154.712034,3.360206,4.347390,48.996700,0
2007-07-13,sz.000610,6.4800,6.4800,6.2600,6.3800,6.4500,1135538,7201177.3200,0.996485,1,-1.085267,153.032989,3.323738,4.300209,48.464953,0
2007-07-16,sz.000610,6.3500,6.3800,6.0500,6.1100,6.3800,1390834,8585483.0500,1.220519,1,-4.231975,146.556671,3.183079,4.118225,46.413929,0
2007-07-17,sz.000610,6.0600,6.3200,6.0600,6.2900,6.1100,1194071,7432455.9800,1.047850,1,2.945987,150.874216,3.276852,4.239548,47.781278,0
2007-07-18,sz.000610,6.3000,6.3700,6.1500,6.2500,6.2900,1348560,8478441.1800,1.183421,1,-0.635930,149.914762,3.256013,4.212587,47.477423,0
2007-07-19,sz.000610,6.2500,6.3400,6.1600,6.2900,6.2500,654541,4093180.7800,0.574389,1,0.639999,150.874216,3.276852,4.239548,47.781278,0
2007-07-20,sz.000610,6.2900,6.5200,6.2900,6.5000,6.2900,2250414,14531814.6400,1.974838,1,3.338634,155.911352,3.386254,4.381090,49.376520,0
2007-07-23,sz.000610,6.6000,6.8500,6.5100,6.8100,6.5000,3575294,24092359.7200,3.137480,1,4.769230,163.347125,3.547752,4.590035,51.731400,0
2007-07-24,sz.000610,6.8500,7.1200,6.8100,6.8400,6.8100,3938157,27396441.1800,3.455908,1,0.440532,164.066716,3.563381,4.610255,51.959292,0
2007-07-25,sz.000610,6.8500,7.1000,6.8400,7.0200,6.8400,2724356,18983821.4900,2.390744,1,2.631576,168.384261,3.657154,4.731578,53.326641,0
2007-07-26,sz.000610,7.0500,7.2900,6.9400,7.2000,7.0200,3848924,27414301.4600,3.377602,1,2.564100,172.701806,3.750927,4.852900,54.693991,0
2007-07-27,sz.000610,7.1500,7.3500,7.0300,7.3000,7.2000,3614821,26193204.9000,3.172166,1,1.388894,175.100442,3.803024,4.920302,55.453630,0
2007-07-30,sz.000610,7.3500,8.0300,7.3100,8.0300,7.3000,7286430,57189687.9600,6.394166,1,9.999993,192.610486,4.183326,5.412332,60.998993,0
2007-07-31,sz.000610,8.2000,8.4900,8.1000,8.1500,8.0300,12140712,100257708.4200,10.654015,1,1.494395,195.488850,4.245841,5.493213,61.910559,0
2007-08-01,sz.000610,8.1400,8.2800,7.4500,7.6000,8.1500,7465187,58984560.9600,6.551034,1,-6.748463,182.296351,3.959312,5.122506,57.732546,0
2007-08-02,sz.000610,7.6500,8.3500,7.6500,8.3400,7.6000,8024230,64365606.6000,7.041619,1,9.736846,204.644246,4.265100,5.347974,-76.466026,0
2007-08-03,sz.000610,8.4100,9.0000,8.3600,8.7700,8.3400,13797340,120031841.7500,12.107780,1,5.155879,215.195449,4.485003,5.623709,-80.408519,0
2007-08-06,sz.000610,8.8000,8.8800,8.5100,8.6700,8.7700,7088217,61373288.5400,6.220226,1,-1.140255,212.741681,4.433862,5.559584,-79.491660,0
2007-08-07,sz.000610,8.6700,8.7400,8.3100,8.5000,8.6700,6353862,53700869.0500,5.575797,1,-1.960785,208.570275,4.346924,5.450573,-77.933000,0
2007-08-08,sz.000610,8.4200,8.6700,8.0700,8.2700,8.5000,4345576,36236453.0500,3.813436,1,-2.705877,202.926609,4.229301,5.303087,-75.824224,0
2007-08-09,sz.000610,8.3000,8.3800,8.1800,8.2500,8.2700,3418105,28209397.3200,2.999539,1,-0.241843,202.435855,4.219073,5.290262,-75.640853,0
2007-08-10,sz.000610,8.2500,8.5200,8.0000,8.1700,8.2500,3823035,31560471.6900,3.354883,1,-0.969696,200.472841,4.178161,5.238962,-74.907366,0
2007-08-13,sz.000610,8.2000,8.5900,8.0500,8.2500,8.1700,5412364,45138441.8700,4.749590,1,0.979191,202.435855,4.219073,5.290262,-75.640853,0
2007-08-14,sz.000610,8.2500,8.4000,8.0800,8.3500,8.2500,3092234,25682130.8000,2.713573,1,1.212126,204.889623,4.270214,5.354386,-76.557711,0
2007-08-15,sz.000610,8.3400,8.3900,7.9200,8.1400,8.3500,3710303,30094848.7100,3.255956,1,-2.514971,199.736711,4.162819,5.219725,-74.632308,0
2007-08-16,sz.000610,8.0600,8.2500,8.0000,8.1800,8.1400,2441641,19848849.0400,2.142649,1,0.491400,200.718218,4.183275,5.245375,-74.999051,0
2007-08-17,sz.000610,8.1000,8.2800,8.0900,8.1000,8.1800,2102819,17194205.4900,1.845317,1,-0.977994,198.755203,4.142363,5.194075,-74.265564,0
2007-08-20,sz.000610,8.2900,8.3900,8.2100,8.3600,8.1000,3771169,31348535.0300,3.309369,1,3.209867,205.135000,4.275328,5.360799,-76.649397,0
2007-08-21,sz.000610,8.3800,8.5000,8.3100,8.3600,8.3600,3786694,31759767.7800,3.322992,1,0.000000,205.135000,4.275328,5.360799,-76.649397,0
2007-08-22,sz.000610,8.2900,8.5900,8.2100,8.4600,8.3600,5012570,42268653.5600,4.398753,1,1.196177,207.588768,4.326468,5.424923,-77.566256,0
2007-08-23,sz.000610,8.5000,8.5600,8.3400,8.4500,8.4600,3511988,29617350.7000,3.081926,1,-0.118206,207.343391,4.321354,5.418510,-77.474570,0
2007-08-24,sz.000610,8.4400,8.5900,8.4200,8.4700,8.4500,4267860,36214217.9900,3.745237,1,0.236692,207.834145,4.331582,5.431335,-77.657942,0
2007-08-27,sz.000610,8.5100,8.9000,8.2800,8.8900,8.4700,8454710,72793846.1100,7.419384,1,4.958678,218.139970,4.546371,5.700658,-81.508749,0
2007-08-28,sz.000610,8.7500,8.7800,8.5000,8.5500,8.8900,4529260,39164271.6100,3.974627,1,-3.824523,209.797159,4.372494,5.482635,-78.391429,0
2007-08-29,sz.000610,8.4000,8.5000,8.1200,8.1800,8.5500,3909474,32375270.6400,3.430737,1,-4.327484,200.718218,4.183275,5.245375,-74.999051,0
2007-08-30,sz.000610,8.2400,8.6200,8.2000,8.5000,8.1800,3622137,30553478.5000,3.178586,1,3.911977,208.570275,4.346924,5.450573,-77.933000,0
2007-08-31,sz.000610,8.5600,8.7800,8.5600,8.6000,8.5000,4659211,40333429.9000,4.088665,1,1.176475,211.024043,4.398064,5.514697,-78.849859,0
2007-09-03,sz.000610,8.7100,8.9900,8.7100,8.9000,8.6000,6990657,62174609.8800,6.134612,1,3.488363,218.385347,4.551485,5.707070,-81.600435,0
2007-09-04,sz.000610,9.0000,9.2500,8.8800,8.9400,8.9000,6996161,63459553.1700,6.139443,1,0.449438,219.366854,4.571941,5.732720,-81.967178,0
2007-09-05,sz.000610,8.9500,9.2400,8.7000,9.0200,8.9400,4815243,43342606.8100,4.225590,1,0.894864,221.329868,4.612853,5.784019,-82.700666,0
2007-09-06,sz.000610,9.1000,9.2300,9.0100,9.1000,9.0200,5220676,47636789.2500,4.581375,1,0.886917,223.292883,4.653766,5.835319,-83.434153,0
2007-09-07,sz.000610,9.0000,9.8000,8.7500,9.3800,9.1000,12400065,115988048.7500,10.881609,1,3.076920,230.163433,4.796958,6.014867,-86.001357,0
2007-09-10,sz.000610,9.2800,10.3200,9.1300,10.3200,9.3800,16881294,167246116.6500,14.814086,1,10.021320,253.228852,5.277677,6.617636,-94.619830,0
2007-09-11,sz.000610,10.3500,10.4500,9.2900,9.2900,10.3200,14060954,140328570.5900,12.339113,1,-9.980618,227.955042,4.750932,5.957155,-85.176184,0
2007-09-12,sz.000610,9.2400,9.4600,8.5000,9.0000,9.2900,8237689,73710347.7700,7.228939,1,-3.121636,220.839115,4.602625,5.771195,-82.517294,0
2007-09-13,sz.000610,9.0000,9.1200,8.8000,9.0700,9.0000,4647222,41638985.3600,4.078144,1,0.777774,222.556752,4.638424,5.816082,-83.159095,0
2007-09-14,sz.000610,9.0800,9.3500,8.8500,9.2700,9.0700,5291567,47890015.6700,4.643585,1,2.205080,227.464288,4.740704,5.944330,-84.992813,0
2007-09-17,sz.000610,9.2700,9.2700,9.2700,9.2700,9.2700,0,0.0000,,0,0.000000,227.464288,4.740704,5.944330,-84.992813,0
2007-09-18,sz.000610,9.5900,9.9500,9.4200,9.6800,9.2700,8560742,83127163.8000,7.512432,1,4.422868,237.524737,4.950379,6.207240,-88.751934,0
2007-09-19,sz.000610,9.6600,9.6700,9.2000,9.2500,9.6800,4834103,45283696.0200,4.242140,1,-4.442152,226.973535,4.730476,5.931506,-84.809441,0
2007-09-20,sz.000610,9.3100,9.4500,9.1100,9.3800,9.2500,3650807,33782396.9900,3.203746,1,1.405407,230.163433,4.796958,6.014867,-86.001357,0
2007-09-21,sz.000610,9.4200,9.4500,8.9600,9.1900,9.3800,3790604,34834317.5800,3.326424,1,-2.025592,225.501274,4.699792,5.893031,-84.259326,0
2007-09-24,sz.000610,9.4200,9.9700,9.3200,9.6900,9.1900,9615101,93117628.0700,8.437679,1,5.440697,237.770114,4.955493,6.213653,-88.843620,0
2007-09-25,sz.000610,9.6800,9.6900,9.2500,9.3700,9.6900,4161667,39149199.2500,3.652048,1,-3.302371,229.918056,4.791844,6.008455,-85.909671,0
2007-09-26,sz.000610,9.2900,9.4500,8.9000,9.0300,9.3700,3433664,31506733.6600,3.013193,1,-3.628604,221.575245,4.617967,5.790432,-82.792351,0
