date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-25,sz.000929,6.8400,6.8600,6.7200,6.7500,6.8400,2887881,19531624.9700,1.556071,1,-1.315800,-184.611015,2.251365,1.549202,-149.096037
2013-02-26,sz.000929,6.7300,6.8100,6.5800,6.5900,6.7500,3294465,22042856.7500,1.775149,1,-2.370400,-180.235050,2.197999,1.512480,-145.561909
2013-02-27,sz.000929,6.6000,6.6700,6.5300,6.5500,6.5900,1790973,11802174.9900,0.965026,1,-0.607000,-179.141059,2.184657,1.503300,-144.678377
2013-02-28,sz.000929,6.5600,6.6700,6.5600,6.6600,6.5500,2023817,13414789.8000,1.090489,1,1.679400,-182.149534,2.221346,1.528546,-147.108090
2013-03-01,sz.000929,6.6500,6.7400,6.6200,6.7300,6.6600,2134231,14253304.8100,1.149983,1,1.051100,-184.064019,2.244694,1.544612,-148.654271
2013-03-04,sz.000929,6.7000,6.7300,6.3000,6.4000,6.7300,2700499,17710140.6700,1.455104,1,-4.903400,-175.038592,2.134627,1.468873,-141.365132
2013-03-05,sz.000929,6.6200,6.7500,6.5200,6.6300,6.4000,2819747,18624671.8400,1.519358,1,3.593800,-181.329041,2.211340,1.521661,-146.445441
2013-03-06,sz.000929,6.6000,6.7900,6.5800,6.7900,6.6300,3645237,24453010.5000,1.964155,1,2.413300,-185.705006,2.264706,1.558382,-149.979570
2013-03-07,sz.000929,6.7900,7.0500,6.6800,6.8100,6.7900,4659191,31958604.0500,2.510502,1,0.294600,-186.252001,2.271377,1.562973,-150.421336
2013-03-08,sz.000929,6.7600,6.8200,6.6600,6.6800,6.8100,2220293,14928875.7300,1.196356,1,-1.909000,-182.696530,2.228017,1.533136,-147.549856
2013-03-11,sz.000929,6.6500,6.7500,6.6200,6.6600,6.6800,1016493,6801240.0800,0.547715,1,-0.299400,-182.149534,2.221346,1.528546,-147.108090
2013-03-12,sz.000929,6.6600,6.7100,6.3100,6.4400,6.6600,2221470,14448573.3100,1.196990,1,-3.303300,-176.132583,2.147969,1.478053,-142.248664
2013-03-13,sz.000929,6.4100,6.4800,6.3600,6.4300,6.4400,987602,6336006.1900,0.532147,1,-0.155300,-175.859085,2.144633,1.475758,-142.027781
2013-03-14,sz.000929,6.4200,6.4600,6.3200,6.4100,6.4300,788870,5070549.4300,0.425065,1,-0.311000,-175.312090,2.137962,1.471168,-141.586015
2013-03-15,sz.000929,6.4000,6.5000,6.3500,6.4200,6.4100,1242290,7993769.8100,0.669380,1,0.156000,-175.585587,2.141298,1.473463,-141.806898
2013-03-18,sz.000929,6.4000,6.4600,6.2700,6.2800,6.4200,950608,6054516.0000,0.512214,1,-2.180700,-171.756618,2.094603,1.441332,-138.714536
2013-03-19,sz.000929,6.3000,6.3300,6.1600,6.3000,6.2800,976009,6089228.0000,0.525901,1,0.318500,-172.303614,2.101274,1.445922,-139.156302
2013-03-20,sz.000929,6.2300,6.4600,6.2300,6.4500,6.3000,1402393,8955958.0000,0.755648,1,2.380900,-176.406081,2.151304,1.480349,-142.469547
2013-03-21,sz.000929,6.4400,6.5500,6.4300,6.4700,6.4500,1767146,11474686.0000,0.952187,1,0.310100,-176.953076,2.157975,1.484939,-142.911313
2013-03-22,sz.000929,6.4600,6.5400,6.4400,6.5100,6.4700,1379523,8959863.0000,0.743325,1,0.618200,-178.047068,2.171316,1.494119,-143.794845
2013-03-25,sz.000929,6.4900,6.6200,6.4800,6.5400,6.5100,1754864,11515671.0000,0.945570,1,0.460800,-178.867561,2.181322,1.501005,-144.457494
2013-03-26,sz.000929,6.5200,6.5400,6.4000,6.4500,6.5400,1274580,8223904.0000,0.686779,1,-1.376100,-176.406081,2.151304,1.480349,-142.469547
2013-03-27,sz.000929,6.4600,6.5200,6.4400,6.4600,6.4500,1153444,7474463.0000,0.621508,1,0.155000,-176.679579,2.154639,1.482644,-142.690430
2013-03-28,sz.000929,6.4400,6.4400,6.2500,6.2500,6.4600,1497214,9420666.0000,0.806741,1,-3.250800,-170.936125,2.084597,1.434446,-138.051887
2013-03-29,sz.000929,6.2800,6.3200,6.2200,6.2900,6.2500,860587,5394522.0000,0.463708,1,0.640000,-172.030116,2.097938,1.443627,-138.935419
2013-04-01,sz.000929,6.3300,6.4000,6.2800,6.3500,6.2900,965164,6116704.0000,0.520057,1,0.953900,-173.671103,2.117950,1.457397,-140.260717
2013-04-02,sz.000929,6.3400,6.4500,6.3300,6.3700,6.3500,1336888,8537754.0000,0.720352,1,0.315000,-174.218098,2.124621,1.461988,-140.702483
2013-04-03,sz.000929,6.3600,6.4300,6.3100,6.3900,6.3700,1178312,7509747.0000,0.634907,1,0.314000,-174.765094,2.131292,1.466578,-141.144249
2013-04-08,sz.000929,6.3300,6.5200,6.1700,6.5100,6.3900,1347107,8593578.0000,0.725859,1,1.877900,-178.047068,2.171316,1.494119,-143.794845
2013-04-09,sz.000929,6.5300,6.5800,6.4700,6.5800,6.5100,2246732,14686880.0000,1.210602,1,1.075300,-179.961552,2.194663,1.510185,-145.341026
2013-04-10,sz.000929,6.6800,6.7500,6.5600,6.5800,6.5800,3354639,22277336.0000,1.807573,1,0.000000,35.291737,2.014284,1.433332,17.251461
2013-04-11,sz.000929,6.6200,6.7100,6.5600,6.6400,6.5800,2601766,17297332.0000,1.401904,1,0.911900,35.613546,2.032651,1.446401,17.408769
2013-04-12,sz.000929,6.6400,6.6700,6.4100,6.4600,6.6400,2167549,14224781.0000,1.167936,1,-2.710841,34.648119,1.977549,1.407192,16.936845
2013-04-15,sz.000929,6.4500,6.4800,6.3300,6.3500,6.4600,1528455,9733623.0000,0.823574,1,-1.702800,34.058135,1.943875,1.383230,16.648447
2013-04-16,sz.000929,6.2900,6.4000,6.2400,6.3900,6.3500,1137827,7181092.0000,0.613093,1,0.629921,34.272675,1.956120,1.391944,16.753319
2013-04-17,sz.000929,6.3600,6.4300,6.3200,6.4000,6.3900,1335915,8523968.0000,0.719828,1,0.156500,34.326310,1.959182,1.394122,16.779537
2013-04-18,sz.000929,6.3500,6.4500,6.3200,6.4200,6.4000,1333534,8548873.0000,0.718545,1,0.312500,34.433579,1.965304,1.398479,16.831973
2013-04-19,sz.000929,6.4300,6.6400,6.4000,6.5900,6.4200,2688728,17600130.0000,1.448761,1,2.647976,35.345372,2.017345,1.435510,17.277679
2013-04-22,sz.000929,6.5500,6.7300,6.5200,6.6800,6.5900,3282094,21852220.0000,1.768484,1,1.365700,35.828086,2.044896,1.455115,17.513642
2013-04-23,sz.000929,6.6800,6.6900,6.4700,6.5600,6.6800,2570302,16867574.0000,1.384950,1,-1.796400,35.184467,2.008161,1.428975,17.199025
2013-04-24,sz.000929,6.5800,6.7600,6.5500,6.7400,6.5600,3571223,23869374.0000,1.924274,1,2.743900,36.149895,2.063263,1.468185,17.670950
2013-04-25,sz.000929,6.7000,6.8000,6.6300,6.6500,6.7400,2898796,19473916.0000,1.561952,1,-1.335300,35.667181,2.035712,1.448580,17.434987
2013-04-26,sz.000929,6.6500,6.7000,6.5500,6.6500,6.6500,1695886,11232454.0000,0.913791,1,0.000000,35.667181,2.035712,1.448580,17.434987
2013-05-02,sz.000929,6.6400,6.8400,6.6300,6.8000,6.6500,2966040,19996680.0000,1.598185,1,2.255600,36.471704,2.081630,1.481255,17.828258
2013-05-03,sz.000929,6.8000,6.8900,6.7500,6.8300,6.8000,3773494,25816330.0000,2.033264,1,0.441173,36.632609,2.090814,1.487789,17.906912
2013-05-06,sz.000929,6.8600,6.9200,6.7600,6.8700,6.8300,3986357,27209042.0000,2.147960,1,0.585700,36.847148,2.103059,1.496503,18.011784
2013-05-07,sz.000929,6.8300,6.8800,6.7800,6.8600,6.8700,2353733,16086710.0000,1.268257,1,-0.145600,36.793513,2.099998,1.494324,17.985566
2013-05-08,sz.000929,6.8500,6.9900,6.8400,6.8900,6.8600,3507752,24298304.0000,1.890074,1,0.437300,36.954418,2.109181,1.500859,18.064220
2013-05-09,sz.000929,6.9000,6.9300,6.7500,6.8400,6.8900,3170536,21595008.0000,1.708373,1,-0.725700,36.686243,2.093875,1.489968,17.933130
2013-05-10,sz.000929,6.8500,6.8800,6.7500,6.8800,6.8400,2286428,15613538.0000,1.231991,1,0.584800,36.900783,2.106120,1.498681,18.038002
2013-05-13,sz.000929,6.8800,6.9300,6.8200,6.9000,6.8800,2079890,14291639.0000,1.120703,1,0.290700,37.008053,2.112243,1.503038,18.090438
2013-05-14,sz.000929,6.8600,6.9000,6.7300,6.7600,6.9000,1692793,11474512.0000,0.912124,1,-2.029000,36.257165,2.069385,1.472541,17.723386
2013-05-15,sz.000929,6.7600,6.8200,6.7300,6.7900,6.7600,1569971,10628205.0000,0.845944,1,0.443800,36.418069,2.078569,1.479076,17.802040
2013-05-16,sz.000929,6.7900,6.9100,6.7300,6.9000,6.7900,2765692,18879888.0000,1.490232,1,1.620000,37.008053,2.112243,1.503038,18.090438
2013-05-17,sz.000929,6.9000,7.0400,6.8500,6.9900,6.9000,4179148,29030436.0000,2.251841,1,1.304300,37.490766,2.139794,1.522643,18.326400
2013-05-20,sz.000929,7.0000,7.2800,7.0000,7.2300,6.9900,6443650,46171264.0000,3.472018,1,3.433500,38.778003,2.213263,1.574922,18.955633
2013-05-21,sz.000929,7.2200,7.3300,7.1500,7.2800,7.2300,4086992,29679952.0000,2.202185,1,0.691566,39.046177,2.228569,1.585814,19.086723
2013-05-22,sz.000929,7.2800,7.4800,7.2000,7.2700,7.2800,4363392,32126440.0000,2.351117,1,-0.137400,38.992542,2.225508,1.583635,19.060505
2013-05-23,sz.000929,7.2800,7.3400,7.1600,7.1600,7.2700,2716185,19704936.0000,1.463556,1,-1.513100,38.402559,2.191834,1.559674,18.772107
2013-05-24,sz.000929,7.1600,7.4600,7.1200,7.4600,7.1600,3737444,27177876.0000,2.013839,1,4.189900,40.011605,2.283671,1.625023,19.558648
2013-05-27,sz.000929,7.4000,7.5200,7.2500,7.4000,7.4600,2713072,20048626.0000,1.461879,1,-0.804300,39.689796,2.265304,1.611953,19.401339
2013-05-28,sz.000929,7.4100,7.5500,7.3300,7.4200,7.4000,2404812,17872698.0000,1.295780,1,0.270300,39.797065,2.271426,1.616310,19.453775
2013-05-29,sz.000929,7.4000,7.5700,7.3600,7.4400,7.4200,2527704,18877576.0000,1.361997,1,0.269500,39.904335,2.277549,1.620667,19.506212
2013-05-30,sz.000929,7.4600,7.4800,7.3200,7.3800,7.4400,1978858,14627374.0000,1.066264,1,-0.806500,39.582526,2.259181,1.607597,19.348903
2013-05-31,sz.000929,7.4000,7.4800,7.2600,7.2600,7.3800,2174667,15992761.0000,1.171771,1,-1.626015,38.938908,2.222447,1.581457,19.034287
2013-06-03,sz.000929,7.2800,7.3500,7.2300,7.2600,7.2600,1476214,10737703.0000,0.795425,1,0.000000,38.938908,2.222447,1.581457,19.034287
2013-06-04,sz.000929,7.2600,7.2900,7.0000,7.0800,7.2600,1937122,13809873.0000,1.043775,1,-2.479300,37.973480,2.167345,1.542247,18.562363
2013-06-05,sz.000929,7.0900,7.1800,7.0100,7.1000,7.0800,1728604,12237902.0000,0.931420,1,0.282500,38.080750,2.173467,1.546604,18.614799
2013-06-06,sz.000929,7.0700,7.1600,6.9800,7.0400,7.1000,2127740,15029429.0000,1.146486,1,-0.845100,37.758941,2.155100,1.533534,18.457490
2013-06-07,sz.000929,6.9800,7.0500,6.8600,6.8600,7.0400,1575180,10935010.0000,0.848751,1,-2.556800,36.793513,2.099998,1.494324,17.985566
2013-06-13,sz.000929,6.8000,6.8000,6.6100,6.6900,6.8600,1232442,8241376.0000,0.664074,1,-2.478100,35.881721,2.047957,1.457293,17.539860
2013-06-14,sz.000929,6.7200,6.7800,6.6700,6.7800,6.6900,1201100,8078307.0000,0.647186,1,1.345300,36.364434,2.075508,1.476898,17.775822
2013-06-17,sz.000929,6.7900,6.9800,6.7200,6.9200,6.7800,1520524,10397673.0000,0.819301,1,2.064900,37.115322,2.118365,1.507394,18.142874
2013-06-18,sz.000929,6.8900,6.9900,6.8500,6.9000,6.9200,1334449,9240401.0000,0.719038,1,-0.289000,37.008053,2.112243,1.503038,18.090438
2013-06-19,sz.000929,6.8700,6.8700,6.6600,6.8400,6.9000,1300798,8792379.0000,0.700906,1,-0.869600,36.686243,2.093875,1.489968,17.933130
2013-06-20,sz.000929,6.8200,6.8300,6.6400,6.6500,6.8400,1026691,6913452.0000,0.553210,1,-2.777800,35.667181,2.035712,1.448580,17.434987
2013-06-21,sz.000929,6.6000,6.6500,6.4600,6.5600,6.6500,1085628,7125050.0000,0.584967,1,-1.353400,35.184467,2.008161,1.428975,17.199025
2013-06-24,sz.000929,6.5600,6.5700,6.0100,6.1600,6.5600,1114588,7031888.0000,0.600571,1,-6.097600,33.039073,1.885712,1.341842,16.150304
2013-06-25,sz.000929,6.1500,6.1700,5.7000,6.1000,6.1600,1594732,9524208.0000,0.859286,1,-0.974000,32.717264,1.867345,1.328772,15.992996
2013-06-26,sz.000929,6.1000,6.1500,6.0000,6.1300,6.1000,1153797,7003110.0000,0.621698,1,0.491800,32.878169,1.876529,1.335307,16.071650
2013-06-27,sz.000929,6.1300,6.1900,5.9000,5.9100,6.1300,1949106,11821534.0000,1.050233,1,-3.588900,31.698202,1.809182,1.287384,15.494854
2013-06-28,sz.000929,5.9000,6.0600,5.8200,6.0100,5.9100,1185532,7070154.0000,0.638798,1,1.692000,32.234550,1.839794,1.309168,15.757034
2013-07-01,sz.000929,6.0000,6.1200,6.0000,6.1200,6.0100,842042,5108706.0000,0.453716,1,1.830300,32.824534,1.873467,1.333129,16.045432
2013-07-02,sz.000929,6.1200,6.2700,6.0800,6.2700,6.1200,1433634,8905118.0000,0.772482,1,2.451000,33.629057,1.919386,1.365804,16.438702
2013-07-03,sz.000929,6.2600,6.2600,6.1200,6.2200,6.2700,942541,5826527.0000,0.507867,1,-0.797400,33.360882,1.904080,1.354912,16.307612
2013-07-04,sz.000929,6.1500,6.3700,6.1300,6.2900,6.2200,972985,6087111.0000,0.524271,1,1.125400,33.736326,1.925508,1.370160,16.491139
2013-07-05,sz.000929,6.3000,6.3600,6.2600,6.3300,6.2900,967307,6118404.0000,0.521212,1,0.635900,33.950866,1.937753,1.378874,16.596011
2013-07-08,sz.000929,6.2100,6.5000,6.1000,6.2000,6.3300,1305155,8233125.0000,0.703254,1,-2.053700,33.253613,1.897957,1.350556,16.255176
2013-07-09,sz.000929,6.1600,6.2400,6.0700,6.1200,6.2000,1014761,6226385.0000,0.546781,1,-1.290300,32.824534,1.873467,1.333129,16.045432
2013-07-10,sz.000929,6.1300,6.3600,6.1300,6.3500,6.1200,988119,6196939.0000,0.532426,1,3.758200,34.058135,1.943875,1.383230,16.648447
2013-07-11,sz.000929,6.3500,6.5300,6.3100,6.4700,6.3500,1487959,9616979.0000,0.801754,1,1.889800,34.701754,1.980610,1.409370,16.963063
2013-07-12,sz.000929,6.4500,6.5800,6.3600,6.3800,6.4700,1142687,7409269.0000,0.615712,1,-1.391000,34.219040,1.953059,1.389765,16.727101
2013-07-15,sz.000929,6.3800,6.5100,6.3800,6.4600,6.3800,718406,4637670.0000,0.387097,1,1.253900,34.648119,1.977549,1.407192,16.936845
2013-07-16,sz.000929,6.4300,6.7500,6.4300,6.6900,6.4600,3039408,20234616.0000,1.637718,1,3.560400,35.881721,2.047957,1.457293,17.539860
2013-07-17,sz.000929,6.7200,6.7200,6.5000,6.6300,6.6900,1118592,7386531.0000,0.602729,1,-0.896900,35.559911,2.029590,1.444223,17.382551
2013-07-18,sz.000929,6.6200,6.6500,6.5200,6.5700,6.6300,814323,5347400.0000,0.438780,1,-0.905000,35.238102,2.011222,1.431153,17.225243
2013-07-19,sz.000929,6.5600,6.7000,6.5500,6.5700,6.5700,1209674,8001242.0000,0.651806,1,0.000000,35.238102,2.011222,1.431153,17.225243
2013-07-22,sz.000929,6.4600,6.6000,6.4600,6.5800,6.5700,1015064,6643023.0000,0.546945,1,0.152200,35.291737,2.014284,1.433332,17.251461
2013-07-23,sz.000929,6.5900,7.1000,6.5500,6.8700,6.5800,3159484,21660928.0000,1.702418,1,4.407300,36.847148,2.103059,1.496503,18.011784
2013-07-24,sz.000929,6.8000,7.2000,6.7300,7.0800,6.8700,3857689,27280168.0000,2.078630,1,3.056800,37.973480,2.167345,1.542247,18.562363
2013-07-25,sz.000929,7.0000,7.2000,6.9400,7.0900,7.0800,3378027,23888162.0000,1.820175,1,0.141200,38.027115,2.170406,1.544426,18.588581
2013-07-26,sz.000929,7.0000,7.0500,6.8000,6.9400,7.0900,1654069,11419650.0000,0.891258,1,-2.115700,37.222592,2.124487,1.511751,18.195310
2013-07-29,sz.000929,7.0000,7.0600,6.7300,6.8500,6.9400,1560100,10729264.0000,0.840625,1,-1.296800,36.739878,2.096936,1.492146,17.959348
2013-07-30,sz.000929,6.8800,7.4300,6.8800,7.1000,6.8500,7499145,53554864.0000,4.040748,1,3.649600,59.749418,2.198510,1.507038,37.613071
2013-07-31,sz.000929,7.1500,7.6600,7.0600,7.5900,7.1000,14848862,109326680.0000,8.000980,1,6.901400,63.872970,2.350239,1.611045,40.208903
2013-08-01,sz.000929,7.3900,8.2700,7.3800,8.0600,7.5900,16918182,132994728.0000,9.115987,1,6.192400,67.828213,2.495774,1.710807,42.698782
2013-08-02,sz.000929,7.9600,8.6000,7.9100,8.2600,8.0600,15651727,129944128.0000,8.433586,1,2.481400,69.511295,2.557704,1.753258,43.758305
2013-08-05,sz.000929,8.1800,8.2900,8.0400,8.2100,8.2600,8683013,70808920.0000,4.678649,1,-0.605300,69.090525,2.542221,1.742645,43.493425
2013-08-06,sz.000929,8.1800,9.0300,8.0300,9.0200,8.2100,14985444,127744096.0000,8.074574,1,9.866000,75.907008,2.793037,1.914575,47.784493
2013-08-07,sz.000929,8.8200,9.4500,8.5800,9.1000,9.0200,16983405,154281568.0000,9.151131,1,0.886900,76.580240,2.817809,1.931556,48.208303
2013-08-08,sz.000929,9.1300,9.3000,8.8400,9.0100,9.1000,8507059,76910824.0000,4.583840,1,-0.989000,75.822853,2.789941,1.912453,47.731517
2013-08-09,sz.000929,8.9800,9.1100,8.6400,8.8200,9.0100,8060720,71258192.0000,4.343340,1,-2.108800,74.223925,2.731107,1.872123,46.724970
2013-08-12,sz.000929,8.8200,8.9300,8.6100,8.8800,8.8200,7871166,68858832.0000,4.241203,1,0.680300,74.728850,2.749686,1.884859,47.042827
2013-08-13,sz.000929,8.7700,8.8800,8.6600,8.8000,8.8800,5177808,45457336.0000,2.789947,1,-0.900900,74.055617,2.724914,1.867878,46.619018
2013-08-14,sz.000929,8.7600,9.4700,8.7000,9.1900,8.8000,14238640,130593720.0000,7.672176,1,4.431800,77.337627,2.845678,1.950659,48.685088
2013-08-15,sz.000929,9.0700,9.1500,8.8000,8.9300,9.1900,6046468,54375100.0000,3.258005,1,-2.829200,75.149621,2.765169,1.895472,47.307708
2013-08-16,sz.000929,8.9200,9.1000,8.2500,8.3200,8.9300,8585061,74865896.0000,4.625870,1,-6.830900,70.016220,2.576283,1.765994,44.076162
2013-08-19,sz.000929,8.2000,8.6600,8.1200,8.5900,8.3200,4950130,41901188.0000,2.667268,1,3.245200,72.288381,2.659888,1.823304,45.506519
2013-08-20,sz.000929,8.6400,8.6800,8.5100,8.6200,8.5900,4378718,37639944.0000,2.359375,1,0.349200,72.540843,2.669177,1.829672,45.665447
2013-08-21,sz.000929,8.5900,8.8900,8.5200,8.7400,8.6200,3772617,33103624.0000,2.032791,1,1.392100,73.550692,2.706335,1.855143,46.301161
2013-08-22,sz.000929,8.7400,8.9800,8.6500,8.7600,8.7400,4492622,39673564.0000,2.420750,1,0.228800,73.719001,2.712528,1.859388,46.407113
2013-08-23,sz.000929,8.7700,9.2600,8.7600,9.0000,8.7600,8132197,73644672.0000,4.381854,1,2.739700,75.738699,2.786844,1.910330,47.678541
2013-08-26,sz.000929,9.1000,9.2100,8.8800,9.1500,9.0000,4853879,43879336.0000,2.615405,1,1.666700,77.001011,2.833292,1.942169,48.473183
2013-08-27,sz.000929,9.1100,9.2500,8.9800,9.0400,9.1500,4379419,39719136.0000,2.359753,1,-1.202200,76.075316,2.799230,1.918820,47.890446
2013-08-28,sz.000929,9.0400,9.0400,8.6600,8.7000,9.0400,6677402,58681752.0000,3.597970,1,-3.761100,73.214076,2.693949,1.846652,46.089256
2013-08-29,sz.000929,8.7000,8.7600,8.4300,8.4800,8.7000,4552296,38764368.0000,2.452904,1,-2.528700,71.362686,2.625827,1.799955,44.923781
2013-08-30,sz.000929,8.5400,8.5900,8.3200,8.5000,8.4800,4089359,34492408.0000,2.203460,1,0.235800,71.530994,2.632020,1.804201,45.029733
2013-09-02,sz.000929,8.3700,8.6700,8.3700,8.6200,8.5000,2959820,25212448.0000,1.594833,1,1.411800,72.540843,2.669177,1.829672,45.665447
2013-09-03,sz.000929,8.6800,8.7000,8.5400,8.5900,8.6200,2693145,23217352.0000,1.451141,1,-0.348000,72.288381,2.659888,1.823304,45.506519
2013-09-04,sz.000929,8.5800,8.6400,8.3600,8.4000,8.5900,3473819,29303920.0000,1.871790,1,-2.211900,70.689453,2.601055,1.782975,44.499972
2013-09-05,sz.000929,8.3800,8.3800,8.2300,8.3000,8.4000,2678165,22215884.0000,1.443070,1,-1.190500,69.847912,2.570090,1.761749,43.970210
2013-09-06,sz.000929,8.2800,8.4500,8.2800,8.3700,8.3000,1893124,15852415.0000,1.020068,1,0.843400,70.436990,2.591765,1.776607,44.341043
2013-09-09,sz.000929,8.3500,8.5100,8.3500,8.3700,8.3700,3257427,27325098.0000,1.755192,1,0.000000,70.436990,2.591765,1.776607,44.341043
2013-09-10,sz.000929,8.4100,8.4300,8.1800,8.3000,8.3700,4385427,36071964.0000,2.362990,1,-0.836300,69.847912,2.570090,1.761749,43.970210
2013-09-11,sz.000929,8.2600,8.2600,7.9400,7.9500,8.3000,5117281,41164042.0000,2.757333,1,-4.216900,66.902518,2.461712,1.687458,42.116044
2013-09-12,sz.000929,7.9300,8.0800,7.8400,8.0300,7.9500,2376276,18988583.0000,1.280404,1,1.006300,67.575751,2.486484,1.704439,42.539854
2013-09-13,sz.000929,8.0600,8.2100,7.9900,8.1800,8.0300,3064512,24980891.0000,1.651244,1,1.868000,68.838062,2.532932,1.736278,43.334496
2013-09-16,sz.000929,8.1300,8.1600,7.9700,8.0400,8.1800,2306298,18539397.0000,1.242698,1,-1.711500,67.659905,2.489581,1.706561,42.592830
2013-09-17,sz.000929,8.0400,8.0800,7.7700,7.7900,8.0400,2112118,16782616.0000,1.138068,1,-3.109500,65.556052,2.412168,1.653497,41.268426
2013-09-18,sz.000929,7.8000,8.1200,7.8000,8.0800,7.7900,2096575,16756697.0000,1.129693,1,3.722700,67.996521,2.501967,1.715052,42.804735
2013-09-23,sz.000929,8.0800,8.1700,7.9900,8.1500,8.0800,2764646,22393141.0000,1.489668,1,0.866300,68.585600,2.523642,1.729910,43.175568
2013-09-24,sz.000929,8.1500,8.2000,8.0000,8.0700,8.1500,2270833,18301248.0000,1.223588,1,-0.981600,67.912367,2.498870,1.712929,42.751758
2013-09-25,sz.000929,8.0800,8.1000,7.9500,7.9800,8.0700,2080358,16656133.0000,1.120955,1,-1.115200,67.154980,2.471002,1.693826,42.274973
2013-09-26,sz.000929,7.9800,8.0400,7.7100,7.7300,7.9800,1932995,15146841.0000,1.041552,1,-3.132800,65.051127,2.393590,1.640761,40.950569
2013-09-27,sz.000929,7.7400,7.8000,7.5500,7.6100,7.7300,1561630,11962964.0000,0.841450,1,-1.552400,64.041278,2.356432,1.615290,40.314855
2013-09-30,sz.000929,7.6400,7.7800,7.5900,7.7300,7.6100,1281540,9828900.0000,0.690529,1,1.576900,65.051127,2.393590,1.640761,40.950569
2013-10-08,sz.000929,7.7500,7.8800,7.5500,7.8800,7.7300,2501851,19324263.0000,1.348067,1,1.940500,66.313439,2.440037,1.672600,41.745211
2013-10-09,sz.000929,7.8000,8.2000,7.7700,8.2000,7.8800,4405781,35368126.0000,2.373957,1,4.060900,69.006370,2.539125,1.740523,43.440448
2013-10-10,sz.000929,8.1800,8.2700,8.0200,8.1000,8.2000,3372914,27454435.0000,1.817420,1,-1.219500,68.164829,2.508160,1.719297,42.910687
2013-10-11,sz.000929,8.1200,8.2400,8.0600,8.1400,8.1000,2263547,18413757.0000,1.219662,1,0.493800,68.501446,2.520546,1.727787,43.122591
2013-10-14,sz.000929,8.1800,8.4500,8.1100,8.3600,8.1400,4982849,41521512.0000,2.684898,1,2.702700,70.352836,2.588669,1.774484,44.288067
2013-10-15,sz.000929,8.3700,8.5700,8.1600,8.4400,8.3600,5975390,50269055.0000,3.219706,1,0.956900,71.026069,2.613441,1.791465,44.711876
2013-10-16,sz.000929,8.5400,8.6400,8.1100,8.2200,8.4400,5577716,46855232.0000,3.005429,1,-2.606600,69.174679,2.545318,1.744768,43.546401
2013-10-17,sz.000929,8.2400,8.3400,8.1200,8.1300,8.2200,2726428,22411972.0000,1.469075,1,-1.094900,68.417292,2.517449,1.725665,43.069615
2013-10-18,sz.000929,8.1400,8.4400,8.0500,8.4400,8.1300,4160133,34502291.0000,2.241595,1,3.813000,71.026069,2.613441,1.791465,44.711876
2013-10-21,sz.000929,8.4000,8.5600,8.3600,8.5400,8.4400,5212442,44122870.0000,2.808609,1,1.184800,71.867610,2.644405,1.812691,45.241638
2013-10-22,sz.000929,8.5000,8.5500,8.3700,8.4800,8.5400,3970864,33561093.0000,2.139612,1,-0.702600,71.362686,2.625827,1.799955,44.923781
2013-10-23,sz.000929,8.3900,8.4000,7.6300,7.6300,8.4800,9947322,77421513.0000,5.359894,1,-10.023600,36.196908,2.303524,1.579648,21.081853
2013-10-24,sz.000929,7.5100,7.5800,7.1800,7.3200,7.6300,4908612,36143254.0000,2.644897,1,-4.062900,34.726260,2.209934,1.515468,20.225317
2013-10-25,sz.000929,7.3200,7.3900,7.2300,7.3000,7.3200,2451156,17842246.0000,1.320751,1,-0.273200,34.631380,2.203896,1.511327,20.170056
