date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-07-17,sh.603898,25.1300,25.1300,24.6400,25.0200,25.0600,842430,20963432.0000,0.928359,1,-0.159613,22.397843,3.813879,4.121912,45.034614
2018-07-18,sh.603898,25.0800,25.4600,24.8900,24.9400,25.0200,634915,16032539.0000,0.698465,1,-0.319744,22.326227,3.801685,4.108733,44.890619
2018-07-19,sh.603898,24.9400,25.2900,24.7600,24.7900,24.9400,617033,15445036.0000,0.678793,1,-0.601442,22.191948,3.778820,4.084021,44.620627
2018-07-20,sh.603898,24.9700,24.9700,24.0000,24.8400,24.7900,561336,13814144.0000,0.617521,1,0.201691,22.236708,3.786441,4.092258,44.710624
2018-07-23,sh.603898,24.8100,24.9000,24.5100,24.8900,24.8400,549410,13558769.0000,0.604401,1,0.201285,22.281467,3.794063,4.100496,44.800621
2018-07-24,sh.603898,25.0800,25.6700,24.0100,25.5900,24.8900,1036127,26254822.0000,1.139835,1,2.812377,22.908106,3.900766,4.215817,46.060583
2018-07-25,sh.603898,25.7800,25.7800,25.0800,25.1500,25.5900,862114,21759768.0000,0.948405,1,-1.719424,22.514219,3.833696,4.143329,45.268607
2018-07-26,sh.603898,25.1600,25.1600,24.6300,24.6500,25.1500,566324,14029588.0000,0.623008,1,-1.988072,22.066620,3.757479,4.060957,44.368635
2018-07-27,sh.603898,24.7500,24.8300,24.2000,24.5200,24.6500,546333,13355209.0000,0.601016,1,-0.527380,21.950244,3.737663,4.039540,44.134642
2018-07-30,sh.603898,24.4800,24.6400,23.0000,23.9000,24.5200,691480,16704515.0000,0.636752,1,-2.528551,21.395222,3.643154,3.937398,43.018676
2018-07-31,sh.603898,23.8800,24.3000,23.3000,24.2600,23.9000,732480,17541398.0000,0.674508,1,1.506279,21.717493,3.698030,3.996706,43.666656
2018-08-01,sh.603898,24.2000,24.3400,23.7000,23.9600,24.2600,1128558,27077507.0000,1.039238,1,-1.236608,21.448934,3.652300,3.947283,43.126673
2018-08-02,sh.603898,23.8000,23.8000,22.7600,23.4700,23.9600,1432063,33324394.0000,1.318722,1,-2.045074,21.010287,3.577608,3.866558,42.244700
2018-08-03,sh.603898,23.6500,23.6500,22.7500,22.7600,23.4700,993725,22792533.0000,0.915076,1,-3.025135,20.374697,3.469380,3.749589,40.966739
2018-08-06,sh.603898,22.7000,23.0000,21.2800,21.4800,22.7600,1062200,23342648.0000,0.978132,1,-5.623905,19.228844,3.274266,3.538716,38.662810
2018-08-07,sh.603898,21.6500,21.8100,21.2800,21.5900,21.4800,1207920,25992962.0000,1.112319,1,0.512107,19.327315,3.291033,3.556838,38.860804
2018-08-08,sh.603898,21.6000,21.6300,20.0900,20.5300,21.5900,2173655,45044521.0000,2.001620,1,-4.909678,18.373243,3.128575,3.381258,36.942481
2018-08-09,sh.603898,21.4000,21.4000,20.7800,21.2300,20.5300,4076438,86071353.0000,3.753806,1,3.409639,18.999705,3.235248,3.496547,38.202089
2018-08-10,sh.603898,21.2900,21.9000,21.1100,21.7100,21.2300,1476298,31896074.0000,1.359456,1,2.260949,19.429279,3.308396,3.575603,39.065819
2018-08-13,sh.603898,21.4500,21.9900,21.3200,21.9400,21.7100,884300,19249636.0000,0.814312,1,1.059426,19.635117,3.343446,3.613483,39.479690
2018-08-14,sh.603898,22.0000,22.1500,21.7800,22.0300,21.9400,611700,13444691.0000,0.563287,1,0.410210,19.715662,3.357161,3.628306,39.641640
2018-08-15,sh.603898,21.9800,22.1000,21.2400,21.3900,22.0300,816200,17640410.0000,0.751601,1,-2.905135,19.142896,3.259631,3.522899,38.489999
2018-08-16,sh.603898,21.2000,21.6700,20.8000,21.2200,21.3900,773100,16466692.0000,0.711913,1,-0.794764,18.990756,3.233724,3.494900,38.184094
2018-08-17,sh.603898,21.4200,21.8300,21.0400,21.1700,21.2200,549512,11776391.0000,0.506021,1,-0.235623,18.946008,3.226105,3.486665,38.094122
2018-08-20,sh.603898,21.0000,21.4000,20.8300,21.3100,21.1700,722214,15246834.0000,0.665054,1,0.661310,19.071301,3.247440,3.509723,38.346044
2018-08-21,sh.603898,21.4000,22.1300,21.3000,21.9800,21.3100,965593,21020933.0000,0.889171,1,3.144064,16.730120,3.244832,3.437641,9.702163
2018-08-22,sh.603898,21.9800,22.1900,21.6800,21.7000,21.9800,791416,17296644.0000,0.728779,1,-1.273880,16.516997,3.203497,3.393849,9.578569
2018-08-23,sh.603898,21.7100,22.2700,21.6100,22.0600,21.7000,747231,16477344.0000,0.688091,1,1.658980,16.791012,3.256642,3.450153,9.737476
2018-08-24,sh.603898,22.0700,22.2000,21.8200,22.1900,22.0600,542285,11946755.0000,0.499366,1,0.589307,16.889962,3.275834,3.470484,9.794859
2018-08-27,sh.603898,22.1900,23.2900,22.1000,23.0400,22.1900,1126546,25690410.0000,1.037385,1,3.830556,17.536941,3.401316,3.603423,10.170056
2018-08-28,sh.603898,22.8500,23.1800,22.5200,22.6200,23.0400,890300,20234661.0000,0.819837,1,-1.822917,17.217257,3.339313,3.537736,9.984665
2018-08-29,sh.603898,22.5500,22.7700,22.1800,22.5700,22.6200,863714,19414213.0000,0.795355,1,-0.221048,17.179199,3.331932,3.529916,9.962594
2018-08-30,sh.603898,22.6500,22.8000,22.3800,22.6800,22.5700,494915,11188299.0000,0.455745,1,0.487375,17.262926,3.348171,3.547120,10.011149
2018-08-31,sh.603898,22.3500,22.4100,21.6300,22.1200,22.6800,828385,18296414.0000,0.762822,1,-2.469133,16.836681,3.265500,3.459536,9.763960
2018-09-03,sh.603898,22.0000,22.3500,21.6500,21.7900,22.1200,984803,21552352.0000,0.906860,1,-1.491862,16.585501,3.216783,3.407925,9.618296
2018-09-04,sh.603898,21.8700,22.5600,21.7200,22.4300,21.7900,752167,16731652.0000,0.692636,1,2.937124,17.072638,3.311264,3.508020,9.900797
2018-09-05,sh.603898,22.6900,22.6900,21.8100,21.9500,22.4300,619221,13829047.0000,0.570212,1,-2.139989,16.707285,3.240403,3.432949,9.688921
2018-09-06,sh.603898,22.1200,22.4400,21.7500,21.8000,21.9500,746187,16536414.0000,0.687130,1,-0.683378,16.593112,3.218259,3.409489,9.622710
2018-09-07,sh.603898,21.9900,22.3600,21.7800,22.0100,21.8000,608599,13466956.0000,0.560431,1,0.963307,16.752954,3.249261,3.442333,9.715405
2018-09-10,sh.603898,22.4300,22.4300,21.2300,21.5600,22.0100,695576,15056141.0000,0.640524,1,-2.044529,16.410436,3.182829,3.371953,9.516772
2018-09-11,sh.603898,21.5600,21.6800,20.8300,21.0100,21.5600,796283,16832845.0000,0.733261,1,-2.551017,15.991802,3.101634,3.285934,9.273997
2018-09-12,sh.603898,21.0000,21.2800,20.5200,20.9300,21.0100,826930,17348667.0000,0.761482,1,-0.380771,15.930910,3.089824,3.273422,9.238684
2018-09-13,sh.603898,21.0900,21.1900,20.3700,20.7000,20.9300,596639,12345004.0000,0.549418,1,-1.098899,15.755845,3.055870,3.237450,9.137160
2018-09-14,sh.603898,20.8000,20.8000,20.5100,20.7200,20.7000,335181,6915647.0000,0.308653,1,0.096611,15.771068,3.058823,3.240578,9.145988
2018-09-17,sh.603898,20.7000,20.7000,19.6800,19.7100,20.7200,1211000,24198220.0000,1.115155,1,-4.874518,15.002305,2.909720,3.082616,8.700165
2018-09-18,sh.603898,19.3300,20.3200,19.3300,20.2000,19.7100,892113,17820014.0000,0.821506,1,2.486056,15.375269,2.982057,3.159251,8.916456
2018-09-19,sh.603898,20.1600,21.1900,20.0300,20.9900,20.2000,975572,20235792.0000,0.898360,1,3.910886,15.976579,3.098682,3.282806,9.265169
2018-09-20,sh.603898,21.0000,21.0000,20.6200,20.7200,20.9900,617301,12836356.0000,0.568444,1,-1.286329,15.771068,3.058823,3.240578,9.145988
2018-09-21,sh.603898,20.8500,21.1900,20.6400,20.9800,20.7200,669755,14000638.0000,0.616747,1,1.254827,15.968968,3.097205,3.281242,9.260754
2018-09-25,sh.603898,20.8700,20.8900,20.5400,20.5800,20.9800,742018,15353638.0000,0.683291,1,-1.906576,15.664507,3.038155,3.218683,9.084191
2018-09-26,sh.603898,20.6000,21.4900,20.5200,21.3300,20.5800,907686,19115365.0000,0.835847,1,3.644315,16.235371,3.148875,3.335982,9.415248
2018-09-27,sh.603898,21.3000,21.3600,20.7500,20.7500,21.3300,778807,16315880.0000,0.717168,1,-2.719175,15.793903,3.063251,3.245270,9.159230
2018-09-28,sh.603898,20.7500,20.9700,20.5800,20.9200,20.7500,613338,12765236.0000,0.564795,1,0.819277,15.923299,3.088348,3.271858,9.234270
2018-10-08,sh.603898,20.5000,20.6400,19.9400,19.9400,20.9200,627991,12698329.0000,0.578288,1,-4.684510,15.177370,2.943674,3.118588,8.801689
2018-10-09,sh.603898,20.0000,20.2500,19.8700,19.8800,19.9400,627131,12569160.0000,0.577496,1,-0.300910,15.131701,2.934816,3.109204,8.775205
2018-10-10,sh.603898,19.9100,20.5400,19.9100,20.4500,19.8800,697777,14194841.0000,0.642551,1,2.867211,15.565557,3.018963,3.198351,9.026808
2018-10-11,sh.603898,19.9900,20.0600,19.0000,19.5600,20.4500,1513799,29840135.0000,1.393989,1,-4.352085,14.888132,2.887576,3.059156,8.633954
2018-10-12,sh.603898,19.2600,20.1700,18.7600,20.1700,19.5600,1165670,22683275.0000,1.073412,1,3.118613,15.352435,2.977628,3.154559,8.903213
2018-10-15,sh.603898,19.7500,20.1000,18.7800,19.1500,20.1700,1187239,22960728.0000,1.093274,1,-5.057017,14.576060,2.827049,2.995033,8.452977
2018-10-16,sh.603898,19.1900,19.1900,17.6500,17.7600,19.1500,1354042,24692094.0000,1.246876,1,-7.258482,13.518059,2.621848,2.777639,7.839418
2018-10-17,sh.603898,17.9400,18.3800,17.5000,17.7700,17.7600,1253012,22477777.0000,1.153842,1,0.056308,13.525670,2.623324,2.779203,7.843833
2018-10-18,sh.603898,17.7000,17.9000,17.3900,17.4900,17.7700,859844,15151720.0000,0.791791,1,-1.575693,13.312548,2.581989,2.735411,7.720238
2018-10-19,sh.603898,17.3800,18.0500,17.2500,18.0000,17.4900,657385,11725542.0000,0.605356,1,2.915953,13.700735,2.657278,2.815174,7.945357
2018-10-22,sh.603898,18.1300,19.5300,18.1300,19.0900,18.0000,1022803,19413343.0000,0.941853,1,6.055556,14.530391,2.818191,2.985649,8.426492
2018-10-23,sh.603898,19.0900,19.6600,18.5500,18.5600,19.0900,924232,17528758.0000,0.851083,1,-2.776326,14.126980,2.739949,2.902758,8.192545
2018-10-24,sh.603898,18.5400,19.5000,18.5000,19.2400,18.5600,1050219,20039442.0000,0.967099,1,3.663795,14.644563,2.840335,3.009109,8.492703
2018-10-25,sh.603898,18.6900,18.7700,18.3100,18.4300,19.2400,926789,17192264.0000,0.853438,1,-4.209977,14.028030,2.720758,2.882426,8.135162
2018-10-26,sh.603898,18.5600,18.9800,18.3800,18.5500,18.4300,534573,9933239.0000,0.492264,1,0.651107,14.119369,2.738473,2.901194,8.188131
2018-10-29,sh.603898,18.3900,18.4500,17.6900,17.9200,18.5500,838203,15091592.0000,0.771863,1,-3.396222,13.639843,2.645468,2.802662,7.910044
2018-10-30,sh.603898,16.1400,16.5400,16.1300,16.1800,17.9200,4071207,66069705.0000,3.748989,1,-9.709820,12.014867,2.262390,2.433064,118.960413
2018-10-31,sh.603898,16.1500,16.2600,15.7600,16.0900,16.1800,3191898,51243586.0000,2.939274,1,-0.556243,11.948036,2.249806,2.419531,118.298705
2018-11-01,sh.603898,16.0900,16.6300,16.0000,16.2000,16.0900,2974806,48434018.0000,2.739364,1,0.683658,12.029719,2.265187,2.436072,119.107459
2018-11-02,sh.603898,16.6000,17.1800,16.3200,17.0200,16.2000,3869552,64486792.0000,3.563294,1,5.061726,12.638631,2.379845,2.559379,125.136355
2018-11-05,sh.603898,17.0000,17.6400,16.9200,17.4400,17.0200,3224987,56000477.0000,2.969744,1,2.467685,12.950512,2.438572,2.622537,128.224326
2018-11-06,sh.603898,17.3400,17.3400,16.9300,17.1000,17.4400,1944459,33208449.0000,1.790564,1,-1.949542,12.698037,2.391031,2.571409,125.724540
2018-11-07,sh.603898,17.1900,17.2600,16.8100,16.9000,17.1000,1689950,28703537.0000,1.556198,1,-1.169595,12.549522,2.363065,2.541334,124.254078
2018-11-08,sh.603898,16.9000,17.1400,16.8100,16.8800,16.9000,1523678,25887222.0000,1.403086,1,-0.118346,12.534670,2.360269,2.538327,124.107031
2018-11-09,sh.603898,16.8200,16.9800,16.5000,16.8200,16.8800,1071507,17956845.0000,0.986702,1,-0.355447,12.490116,2.351879,2.529304,123.665893
2018-11-12,sh.603898,16.9500,17.4300,16.9500,17.3700,16.8200,1896356,32750127.0000,1.746268,1,3.269923,12.898532,2.428784,2.612010,127.709664
2018-11-13,sh.603898,17.2000,17.8000,17.1000,17.6500,17.3700,2284625,40034265.0000,2.103807,1,1.611968,13.106453,2.467935,2.654115,129.768312
2018-11-14,sh.603898,17.6800,17.9900,17.5200,17.7100,17.6500,1611698,28628980.0000,1.484139,1,0.339940,13.151007,2.476325,2.663138,130.209450
2018-11-15,sh.603898,17.8000,18.7000,17.6100,18.6000,17.7100,2600493,47269464.0000,2.394676,1,5.025417,13.811899,2.600770,2.796971,136.753008
2018-11-16,sh.603898,18.5000,19.2000,18.5000,19.1200,18.6000,2667430,50447861.0000,2.456315,1,2.795701,14.198039,2.673480,2.875166,140.576211
2018-11-19,sh.603898,19.0000,19.1400,18.4000,18.7100,19.1200,2334813,43474861.0000,2.150023,1,-2.144361,13.893583,2.616151,2.813513,137.561763
2018-11-20,sh.603898,18.5000,18.5700,17.7800,17.8700,18.7100,2000900,36226561.0000,1.842538,1,-4.489569,13.269820,2.498697,2.687198,131.385820
2018-11-21,sh.603898,17.7000,18.2700,17.5800,18.2600,17.8700,1455879,26044831.0000,1.340653,1,2.182425,13.559424,2.553229,2.745844,134.253222
2018-11-22,sh.603898,18.3200,18.4400,18.0700,18.2200,18.2600,1323434,24154389.0000,1.218690,1,-0.219063,13.529721,2.547636,2.739829,133.959130
2018-11-23,sh.603898,18.1700,18.2100,17.3500,17.5100,18.2200,1670928,29597560.0000,1.538682,1,-3.896812,13.002492,2.448359,2.633063,128.738988
2018-11-26,sh.603898,17.4000,17.7900,17.0700,17.1800,17.5100,908131,15653732.0000,0.836257,1,-1.884637,12.757443,2.402217,2.583439,126.312725
2018-11-27,sh.603898,17.3100,17.4600,16.7200,16.8200,17.1800,1475793,25068279.0000,1.358991,1,-2.095463,12.490116,2.351879,2.529304,123.665893
2018-11-28,sh.603898,16.8200,17.0800,16.5200,16.9800,16.8200,1732354,29244353.0000,1.595246,1,0.951248,12.608928,2.374252,2.553364,124.842263
2018-11-29,sh.603898,17.2200,17.3000,16.3000,16.6100,16.9800,1590366,26754676.0000,1.464496,1,-2.179028,12.334175,2.322516,2.497725,122.121907
2018-11-30,sh.603898,16.5900,16.8000,16.2800,16.7700,16.6100,1236274,20428414.0000,1.138429,1,0.963274,12.452987,2.344888,2.521785,123.298277
2018-12-03,sh.603898,17.2600,17.4700,17.2000,17.2400,16.7700,1389370,24069999.0000,1.279408,1,2.802619,12.801997,2.410606,2.592462,126.753864
2018-12-04,sh.603898,17.3600,17.5800,17.1800,17.5000,17.2400,1045030,18171617.0000,0.962321,1,1.508122,12.995067,2.446961,2.631559,128.665465
2018-12-05,sh.603898,17.0300,17.4300,17.0300,17.2000,17.5000,1281472,22086703.0000,1.180049,1,-1.714281,12.772294,2.405013,2.586447,126.459771
2018-12-06,sh.603898,17.1400,17.1800,16.9000,16.9800,17.2000,837916,14262913.0000,0.771599,1,-1.279077,12.603101,2.373154,2.552184,124.784570
2018-12-07,sh.603898,16.8800,17.2600,16.8600,17.1300,16.9800,761450,13010772.0000,0.701185,1,0.883390,12.714436,2.394119,2.574730,125.886908
2018-12-10,sh.603898,16.9900,17.1100,16.9100,17.0700,17.1300,748587,12729332.0000,0.689340,1,-0.350260,12.669902,2.385733,2.565712,125.445973
2018-12-11,sh.603898,17.0200,17.2600,16.7600,17.0100,17.0700,696086,11799939.0000,0.640994,1,-0.351491,12.625368,2.377347,2.556693,125.005038
2018-12-12,sh.603898,17.0200,17.2500,16.9100,17.0900,17.0100,870776,14895070.0000,0.801858,1,0.470311,12.684746,2.388528,2.568718,125.592951
2018-12-13,sh.603898,17.0900,17.8500,16.9200,17.5400,17.0900,2220380,38881970.0000,2.044647,1,2.633123,13.018751,2.451421,2.636355,128.899963
2018-12-14,sh.603898,17.3500,17.5800,16.8100,16.9200,17.5400,1079845,18471034.0000,0.994380,1,-3.534782,12.558567,2.364769,2.543166,124.343636
2018-12-17,sh.603898,16.7000,16.8800,16.3700,16.6000,16.9200,1099569,18202314.0000,1.012543,1,-1.891251,12.321053,2.320045,2.495068,121.991983
2018-12-18,sh.603898,16.5900,16.6800,16.2100,16.3400,16.6000,1085900,17796031.0000,0.999956,1,-1.566266,12.128072,2.283707,2.455989,120.081265
2018-12-19,sh.603898,16.3400,16.4700,16.1000,16.1600,16.3400,1184800,19190934.0000,1.091028,1,-1.101593,11.994470,2.258550,2.428934,118.758460
2018-12-20,sh.603898,16.1100,16.3000,15.9200,16.0800,16.1600,1233887,19790436.0000,1.136230,1,-0.495049,11.935092,2.247369,2.416909,118.170547
2018-12-21,sh.603898,15.9900,16.0900,15.5400,15.7500,16.0800,1632055,25774570.0000,1.502885,1,-2.052238,11.690155,2.201247,2.367309,115.745405
2018-12-24,sh.603898,15.7500,15.8400,15.5600,15.8100,15.7500,1362273,21372882.0000,1.254455,1,0.380955,11.734689,2.209633,2.376327,116.186340
2018-12-25,sh.603898,15.6700,15.6700,15.0200,15.5700,15.8100,1127243,17381074.0000,1.038027,1,-1.518031,11.556553,2.176090,2.340254,114.422601
2018-12-26,sh.603898,15.6000,15.8000,15.5600,15.6100,15.5700,796700,12483839.0000,0.733645,1,0.256904,11.586243,2.181681,2.346266,114.716557
2018-12-27,sh.603898,15.7800,15.8600,15.4000,15.4700,15.6100,978500,15282538.0000,0.901056,1,-0.896857,11.482330,2.162114,2.325223,113.687709
2018-12-28,sh.603898,15.4900,15.5200,15.2100,15.3300,15.4700,1042119,16009545.0000,0.959640,1,-0.904980,11.377138,2.142306,2.303921,112.646192
2019-01-02,sh.603898,15.3300,15.7000,15.1100,15.3300,15.3300,852951,13061007.0000,0.785444,1,0.000000,11.377138,2.142306,2.303921,112.646192
2019-01-03,sh.603898,15.2300,15.4600,15.1900,15.2200,15.3300,726879,11133032.0000,0.669350,1,-0.717545,11.295502,2.126934,2.287390,111.837902
2019-01-04,sh.603898,15.1800,15.5300,14.8200,15.4800,15.2200,1294181,19860919.0000,1.191752,1,1.708274,11.488460,2.163268,2.326465,113.748405
2019-01-07,sh.603898,15.5000,15.7300,15.4500,15.6600,15.4800,931753,14521004.0000,0.858009,1,1.162793,11.622047,2.188423,2.353516,115.071061
2019-01-08,sh.603898,15.6000,15.6300,15.4800,15.5500,15.6600,495222,7694460.0000,0.456027,1,-0.702424,11.540411,2.173051,2.336985,114.262771
2019-01-09,sh.603898,15.5100,15.9300,15.5100,15.6000,15.5500,1079820,16983188.0000,0.994357,1,0.321545,11.577518,2.180038,2.344499,114.630176
2019-01-10,sh.603898,15.7000,15.7400,15.4900,15.5400,15.6000,715932,11162565.0000,0.659269,1,-0.384618,11.532989,2.171653,2.335482,114.189290
2019-01-11,sh.603898,15.5600,15.6600,15.4000,15.5200,15.5400,497085,7701947.0000,0.457743,1,-0.128697,11.518146,2.168858,2.332476,114.042328
2019-01-14,sh.603898,15.5600,15.5900,15.3300,15.3500,15.5200,530451,8194858.0000,0.488468,1,-1.095361,11.391981,2.145101,2.306927,112.793153
2019-01-15,sh.603898,15.3500,15.5500,15.3400,15.5300,15.3500,608298,9388531.0000,0.560154,1,1.172634,11.525568,2.170256,2.333979,114.115809
2019-01-16,sh.603898,15.5600,15.5600,15.4100,15.4900,15.5300,591577,9155497.0000,0.544756,1,-0.257566,11.495882,2.164666,2.327967,113.821886
2019-01-17,sh.603898,15.5000,15.5300,15.2200,15.2700,15.4900,700690,10765753.0000,0.645234,1,-1.420267,11.332609,2.133922,2.294904,112.205306
2019-01-18,sh.603898,15.2600,16.0000,15.2600,15.9900,15.2700,2168826,34092972.0000,1.997173,1,4.715123,11.866956,2.234539,2.403112,117.495930
2019-01-21,sh.603898,16.0000,16.0900,15.8100,15.9400,15.9900,1546735,24629795.0000,1.424318,1,-0.312697,11.829849,2.227552,2.395597,117.128526
2019-01-22,sh.603898,15.9300,15.9300,15.5100,15.5100,15.9400,1141632,17875308.0000,1.051277,1,-2.697612,11.510725,2.167461,2.330973,113.968848
2019-01-23,sh.603898,15.5100,15.7800,15.4200,15.6800,15.5100,1058841,16505168.0000,0.975039,1,1.096067,11.636890,2.191218,2.356522,115.218023
2019-01-24,sh.603898,15.6700,15.7800,15.6000,15.7500,15.6800,840979,13221052.0000,0.774419,1,0.446427,11.688841,2.201000,2.367042,115.732389
2019-01-25,sh.603898,15.7300,17.0000,15.5900,16.5600,15.7500,4220429,69504124.0000,3.886401,1,5.142854,12.289981,2.314194,2.488776,121.684340
2019-01-28,sh.603898,16.6600,16.9900,16.3400,16.6800,16.5600,2224475,37190537.0000,2.048418,1,0.724643,12.379039,2.330964,2.506811,122.566111
2019-01-29,sh.603898,16.7600,17.0900,16.1000,16.6000,16.6800,2002924,33156361.0000,1.844402,1,-0.479616,12.319667,2.319784,2.494788,121.978264
2019-01-30,sh.603898,16.3300,16.4500,16.0800,16.1300,16.6000,1456382,23632370.0000,1.341116,1,-2.831333,11.970857,2.254103,2.424152,118.524662
2019-01-31,sh.603898,16.0200,16.3700,15.9700,16.0300,16.1300,1336427,21579523.0000,1.230655,1,-0.619953,11.896642,2.240129,2.409123,117.789853
2019-02-01,sh.603898,16.0400,16.2800,16.0200,16.2800,16.0300,1350458,21793801.0000,1.243575,1,1.559576,12.082179,2.275065,2.446695,119.626876
2019-02-11,sh.603898,16.2700,16.7600,16.1100,16.7400,16.2800,1687409,27701728.0000,1.553858,1,2.825547,12.423568,2.339348,2.515828,123.006996
2019-02-12,sh.603898,16.8500,17.2300,16.5800,16.9800,16.7400,2457573,41630585.0000,2.263067,1,1.433690,12.601683,2.372887,2.551897,124.770537
2019-02-13,sh.603898,16.9800,17.3800,16.8200,17.1800,16.9800,2703876,46301553.0000,2.489876,1,1.177861,12.750113,2.400837,2.581955,126.240155
2019-02-14,sh.603898,17.1000,17.2900,16.9500,17.0200,17.1800,2092625,35806231.0000,1.927003,1,-0.931315,12.631369,2.378477,2.557909,125.064461
2019-02-15,sh.603898,17.0000,17.0500,16.6500,16.6700,17.0200,1823200,30665037.0000,1.678902,1,-2.056406,12.371617,2.329566,2.505308,122.492630
2019-02-18,sh.603898,16.8400,17.4600,16.7200,17.4100,16.6700,2251497,38470725.0000,0.713943,1,4.439111,12.920807,2.432978,2.616521,127.930215
2019-02-19,sh.603898,17.4100,17.7900,17.1400,17.2000,17.4100,2204033,38397187.0000,0.698893,1,-1.206198,12.764956,2.403632,2.584961,126.387117
2019-02-20,sh.603898,17.2000,17.3900,17.0100,17.2500,17.2000,1368037,23545138.0000,0.433801,1,0.290693,12.802063,2.410619,2.592475,126.754521
2019-02-21,sh.603898,17.2500,17.4200,16.8300,16.9200,17.2500,2575715,44233966.0000,0.816752,1,-1.913043,12.557154,2.364503,2.542880,124.329652
2019-02-22,sh.603898,16.8600,17.1500,16.7900,17.0800,16.9200,2131118,36255431.0000,0.675771,1,0.945626,12.675898,2.386862,2.566926,125.505346
2019-02-25,sh.603898,17.3000,17.9700,17.1800,17.8400,17.0800,4091868,71519776.0000,1.297520,1,4.449650,13.239931,2.493069,2.681145,131.089893
2019-02-26,sh.603898,18.0000,18.5500,17.7000,18.0500,17.8400,4130457,74600607.0000,1.334124,1,1.177125,13.154714,2.477023,2.663888,130.246148
