date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-11-08,sh.600858,26.8100,27.2200,26.7900,27.1500,26.7600,5833598,157364268.0000,2.496357,1,1.457400,104.996038,3.654761,1.106975,-30.915941
2010-11-09,sh.600858,27.1900,28.1400,27.1800,27.9800,27.1500,9816897,270747393.0000,4.200921,1,3.057100,108.205862,3.766490,1.140816,-31.861069
2010-11-10,sh.600858,27.8500,28.6800,27.6300,28.4600,27.9800,5073845,144113970.0000,2.171238,1,1.715500,110.062145,3.831105,1.160387,-32.407649
2010-11-11,sh.600858,28.2400,29.2800,28.0100,28.0500,28.4600,4905389,140918008.0000,2.099151,1,-1.440600,108.476570,3.775913,1.143670,-31.940779
2010-11-12,sh.600858,28.0800,28.9000,27.4000,27.6100,28.0500,6170772,173267161.0000,2.640643,1,-1.568600,106.774977,3.716683,1.125730,-31.439747
2010-11-15,sh.600858,27.6500,28.8500,27.2000,28.8200,27.6100,4934737,140713716.0000,2.111710,1,4.382500,111.454358,3.879565,1.175065,-32.817584
2010-11-16,sh.600858,28.7000,29.6700,27.8500,28.2900,28.8200,7321280,210770618.0000,3.132977,1,-1.839000,109.404712,3.808220,1.153455,-32.214069
2010-11-17,sh.600858,27.9900,29.0000,27.8600,28.0700,28.2900,5984655,171044368.0000,2.560999,1,-0.777700,108.553915,3.778605,1.144485,-31.963553
2010-11-18,sh.600858,28.0000,28.8000,27.6600,27.9100,28.0700,4873631,137727305.0000,2.085561,1,-0.570000,107.935154,3.757067,1.137962,-31.781359
2010-11-19,sh.600858,28.5800,28.6300,27.8100,28.1500,27.9100,3730432,105478021.0000,1.596355,1,0.859900,108.863296,3.789374,1.147747,-32.054649
2010-11-22,sh.600858,28.2000,28.6000,28.0000,28.4600,28.1500,2587288,73425161.0000,1.107172,1,1.101200,110.062145,3.831105,1.160387,-32.407649
2010-11-23,sh.600858,28.4600,29.6500,28.0300,28.9700,28.4600,8272012,241158693.0000,3.539822,1,1.792000,112.034447,3.899758,1.181181,-32.988390
2010-11-24,sh.600858,28.8400,29.3000,28.5800,29.1900,28.9700,3381951,98244435.0000,1.447230,1,0.759400,112.885243,3.929373,1.190151,-33.238906
2010-11-25,sh.600858,29.1100,29.5300,28.9300,29.1000,29.1900,2707187,79046747.0000,1.158480,1,-0.308300,112.537190,3.917257,1.186481,-33.136423
2010-11-26,sh.600858,29.1000,29.3500,28.6600,29.2500,29.1000,1312571,38118222.0000,0.561685,1,0.515500,113.117279,3.937449,1.192597,-33.307229
2010-11-29,sh.600858,29.4000,29.5000,28.7400,29.1400,29.2500,1527925,44456974.0000,0.653841,1,-0.376100,112.691880,3.922642,1.188112,-33.181971
2010-11-30,sh.600858,29.1800,29.4000,27.6500,28.4000,29.1400,1515196,42833938.0000,0.648394,1,-2.539500,109.830110,3.823028,1.157940,-32.339327
2010-12-01,sh.600858,27.8000,28.8500,27.7000,28.1100,28.4000,865224,24540468.0000,0.370253,1,-1.021100,108.708605,3.783990,1.146116,-32.009101
2010-12-02,sh.600858,28.5000,28.5500,27.7000,27.8000,28.1100,2723856,75864167.0000,1.165613,1,-1.102800,107.509755,3.742260,1.133477,-31.656101
2010-12-03,sh.600858,27.8600,28.2000,27.2200,28.1600,27.8000,881517,24508972.0000,0.377225,1,1.295000,108.901968,3.790720,1.148155,-32.066036
2010-12-06,sh.600858,28.5200,28.5200,26.6600,26.8100,28.1600,1759437,47716712.0000,0.752912,1,-4.794000,103.681171,3.608992,1.093112,-30.528780
2010-12-07,sh.600858,26.7000,27.5000,25.9000,27.4400,26.8100,5487097,144949837.0000,2.348080,1,2.349900,106.117543,3.693799,1.118799,-31.246166
2010-12-08,sh.600858,27.0000,27.6600,26.5000,27.1600,27.4400,2490755,67511805.0000,1.065863,1,-1.020400,105.034711,3.656107,1.107382,-30.927328
2010-12-09,sh.600858,27.0000,27.0000,26.2000,26.8800,27.1600,1751944,46450123.0000,0.749705,1,-1.030900,103.951879,3.618415,1.095966,-30.608489
2010-12-10,sh.600858,26.6200,27.0000,26.3900,26.9900,26.8800,1857508,49304661.0000,0.794879,1,0.409200,104.377277,3.633222,1.100451,-30.733747
2010-12-13,sh.600858,26.8800,27.4900,26.8600,27.4400,26.9900,2822506,76407968.0000,1.207828,1,1.667300,106.117543,3.693799,1.118799,-31.246166
2010-12-14,sh.600858,27.3200,27.4300,26.9500,27.2600,27.4400,2562224,69265391.0000,1.096446,1,-0.656000,105.421436,3.669568,1.111460,-31.041199
2010-12-15,sh.600858,27.0600,27.2000,26.9000,27.1000,27.2600,1565389,42289782.0000,0.669873,1,-0.586900,104.802675,3.648030,1.104936,-30.859005
2010-12-16,sh.600858,27.0800,27.0800,26.5000,26.6200,27.1000,1370387,36612132.0000,0.586426,1,-1.771200,102.946392,3.583415,1.085365,-30.312425
2010-12-17,sh.600858,26.5500,27.2600,26.5200,27.2400,26.6200,1132136,30491137.0000,0.484472,1,2.329100,105.344091,3.666876,1.110644,-31.018424
2010-12-20,sh.600858,27.2400,27.4000,26.3900,27.0000,27.2400,1231490,33082692.0000,0.526988,1,-0.881100,104.415950,3.634569,1.100859,-30.745134
2010-12-21,sh.600858,27.0000,27.1600,26.2300,26.7800,27.0000,4938251,130917742.0000,2.113214,1,-0.814800,103.565153,3.604954,1.091889,-30.494618
2010-12-22,sh.600858,26.6600,26.7500,26.3800,26.5300,26.7800,1491592,39581639.0000,0.638293,1,-0.933500,102.598339,3.571300,1.081696,-30.209941
2010-12-23,sh.600858,26.5000,26.7500,26.4000,26.5000,26.5300,1263385,33505686.0000,0.540637,1,-0.113100,102.482321,3.567262,1.080473,-30.175780
2010-12-24,sh.600858,26.4100,26.5000,26.0500,26.0700,26.5000,1022012,26821866.0000,0.437347,1,-1.622600,100.819400,3.509378,1.062940,-29.686135
2010-12-27,sh.600858,26.0800,26.4000,25.3000,25.5400,26.0700,1216723,31467889.0000,0.520669,1,-2.033000,98.769754,3.438033,1.041331,-29.082620
2010-12-28,sh.600858,25.4500,25.4500,24.3000,24.6200,25.5400,1513727,37718239.0000,0.647765,1,-3.602200,95.211877,3.314188,1.003820,-28.035008
2010-12-29,sh.600858,24.6500,25.0900,24.5100,24.9200,24.6200,1334204,33168326.0000,0.570943,1,1.218500,96.372054,3.354572,1.016052,-28.376620
2010-12-30,sh.600858,24.9100,25.2700,24.8300,25.1900,24.9200,1143446,28629593.0000,0.489312,1,1.083500,97.416214,3.390918,1.027061,-28.684072
2010-12-31,sh.600858,25.2800,25.3700,25.0000,25.2900,25.1900,1845739,46532004.0000,0.789843,1,0.397000,97.802939,3.404379,1.031138,-28.797943
2011-01-04,sh.600858,25.5000,25.5800,24.8500,25.1400,25.2900,1845429,46438600.0000,0.789710,1,-0.593100,97.222851,3.384187,1.025022,-28.627136
2011-01-05,sh.600858,25.0000,25.7400,24.9000,25.4100,25.1400,2956470,74480995.0000,1.265155,1,1.074000,98.267010,3.420533,1.036030,-28.934588
2011-01-06,sh.600858,25.1100,25.4900,24.9500,25.1100,25.4100,2030984,50918595.0000,0.869114,1,-1.180600,97.106833,3.380149,1.023799,-28.592975
2011-01-07,sh.600858,25.0100,25.2000,24.8500,25.0200,25.1100,761157,19045988.0000,0.325720,1,-0.358400,96.758780,3.368034,1.020129,-28.490491
2011-01-10,sh.600858,25.0600,25.1200,24.3500,24.4200,25.0200,1523948,37486245.0000,0.652139,1,-2.398100,94.438425,3.287265,0.995666,-27.807266
2011-01-11,sh.600858,24.4200,24.5700,23.9500,24.1300,24.4200,1393691,33589968.0000,0.596399,1,-1.187600,93.316921,3.248227,0.983842,-27.477040
2011-01-12,sh.600858,24.2000,24.3600,24.0600,24.3000,24.1300,415853,10084245.0000,0.177955,1,0.704500,93.974355,3.271112,0.990773,-27.670621
2011-01-13,sh.600858,24.4900,24.7000,23.5000,24.6800,24.3000,876504,21335305.0000,0.375080,1,1.563800,95.443912,3.322265,1.006267,-28.103330
2011-01-14,sh.600858,24.5500,24.8800,23.9800,24.3100,24.6800,1469140,35563005.0000,0.628685,1,-1.499200,94.013027,3.272458,0.991181,-27.682008
2011-01-17,sh.600858,24.4900,24.5300,23.4200,23.7000,24.3100,1968367,46898248.0000,0.842318,1,-2.509300,91.654000,3.190344,0.966309,-26.987396
2011-01-18,sh.600858,23.4500,23.8800,23.1300,23.6400,23.7000,880349,20795911.0000,0.376726,1,-0.253200,91.421965,3.182267,0.963863,-26.919073
2011-01-19,sh.600858,23.8000,24.2600,23.5100,24.2500,23.6400,1078056,25856695.0000,0.461330,1,2.580400,93.780992,3.264381,0.988734,-27.613686
2011-01-20,sh.600858,24.2500,24.2500,22.9000,23.3600,24.2500,1476022,34545862.0000,0.631630,1,-3.670100,90.339133,3.144575,0.952447,-26.600235
2011-01-21,sh.600858,23.0000,23.3500,22.5000,22.7000,23.3600,2280400,52293085.0000,0.975846,1,-2.825300,87.786743,3.055730,0.925537,-25.848687
2011-01-24,sh.600858,22.9000,22.9000,21.5000,21.6300,22.7000,2465474,54194274.0000,1.055044,1,-4.713700,83.648777,2.911693,0.881910,-24.630269
2011-01-25,sh.600858,21.7000,22.0000,20.1200,21.8400,21.6300,3878742,80775859.0000,1.659821,1,0.970900,84.460901,2.939962,0.890472,-24.869398
2011-01-26,sh.600858,21.4300,21.9800,21.0600,21.8000,21.8400,2044082,44259655.0000,0.874719,1,-0.183200,84.306211,2.934578,0.888842,-24.823849
2011-01-27,sh.600858,21.7800,22.3100,21.3600,22.1500,21.8000,1173684,25801082.0000,0.502252,1,1.605500,85.659751,2.981692,0.903112,-25.222397
2011-01-28,sh.600858,22.1500,22.8000,22.0300,22.2600,22.1500,898714,20167589.0000,0.384584,1,0.496600,86.085150,2.996500,0.907597,-25.347655
2011-01-31,sh.600858,22.5500,22.9000,22.2300,22.8700,22.2600,1138351,25610177.0000,0.487132,1,2.740300,88.444177,3.078614,0.932468,-26.042268
2011-02-01,sh.600858,23.0000,23.1000,22.6200,22.8900,22.8700,691149,15841080.0000,0.295762,1,0.087500,88.521522,3.081306,0.933284,-26.065042
2011-02-09,sh.600858,22.8900,22.8900,21.9900,22.3900,22.8900,734927,16352041.0000,0.314496,1,-2.184400,86.587893,3.014000,0.912897,-25.495687
2011-02-10,sh.600858,22.1800,22.6600,21.7000,22.5800,22.3900,2270340,50189472.0000,0.971541,1,0.848600,87.322672,3.039576,0.920644,-25.712042
2011-02-11,sh.600858,22.5600,23.2600,22.5100,23.0000,22.5800,2925371,67137277.0000,1.251847,1,1.860100,88.946920,3.096114,0.937769,-26.190300
2011-02-14,sh.600858,23.0300,23.4900,23.0300,23.2500,23.0000,1119849,26058449.0000,0.479214,1,1.087000,89.913734,3.129767,0.947962,-26.474977
2011-02-15,sh.600858,23.2000,23.6600,23.0000,23.0500,23.2500,2133189,49769889.0000,0.912850,1,-0.860200,89.140283,3.102845,0.939807,-26.247235
2011-02-16,sh.600858,23.2500,23.2700,22.4900,22.7900,23.0500,3634695,82471588.0000,1.555386,1,-1.128000,88.134796,3.067845,0.929206,-25.951171
2011-02-17,sh.600858,22.8200,22.9200,21.9800,22.1500,22.7900,6191921,137494362.0000,2.649694,1,-2.808200,85.659751,2.981692,0.903112,-25.222397
2011-02-18,sh.600858,22.1800,22.2800,21.7000,21.8100,22.1500,2826058,61964664.0000,1.209348,1,-1.535000,84.344884,2.935924,0.889249,-24.835236
2011-02-21,sh.600858,21.8900,22.1900,21.6500,22.1500,21.8100,2692257,59291867.0000,1.152091,1,1.558900,85.659751,2.981692,0.903112,-25.222397
2011-02-22,sh.600858,22.1700,22.3300,21.6400,21.6800,22.1500,3201807,70594022.0000,1.370141,1,-2.121900,83.842140,2.918424,0.883949,-24.687204
2011-02-23,sh.600858,21.8100,22.2600,21.7700,21.9300,21.6800,2923253,64307326.0000,1.250940,1,1.153100,84.808955,2.952077,0.894142,-24.971881
2011-02-24,sh.600858,21.9000,22.0300,21.6700,22.0000,21.9300,1990018,43409435.0000,0.851584,1,0.319200,85.079663,2.961500,0.896996,-25.051591
2011-02-25,sh.600858,22.0500,22.1400,21.5000,22.0600,22.0000,4196217,91542442.0000,1.795677,1,0.272700,85.311698,2.969577,0.899442,-25.119914
2011-02-28,sh.600858,22.1000,22.1200,21.7000,22.0900,22.0600,3524462,77228585.0000,1.508214,1,0.136000,85.427716,2.973616,0.900666,-25.154075
2011-03-01,sh.600858,22.0900,22.9200,22.0000,22.8400,22.0900,5032579,112813437.0000,2.153579,1,3.395201,88.328159,3.074576,0.931245,-26.008106
2011-03-02,sh.600858,22.7700,23.1000,22.5100,23.0400,22.8400,4221890,96569102.0000,1.806663,1,0.875700,89.101610,3.101499,0.939400,-26.235848
2011-03-03,sh.600858,23.0600,23.4700,22.6400,22.6600,23.0400,4455054,102844907.0000,1.906440,1,-1.649300,87.632052,3.050345,0.923906,-25.803139
2011-03-04,sh.600858,22.6000,22.7300,21.9700,22.4000,22.6600,4516504,100281327.0000,1.714519,1,-1.147400,86.626566,3.015346,0.913305,-25.507074
2011-03-07,sh.600858,22.4700,22.9700,22.3600,22.9200,22.4000,3532090,80428521.0000,1.340824,1,2.321400,88.637539,3.085345,0.934507,-26.099203
2011-03-08,sh.600858,22.9200,23.0800,22.5000,22.6900,22.9200,3875492,88038597.0000,1.471183,1,-1.003500,87.748070,3.054384,0.925129,-25.837300
2011-03-09,sh.600858,22.7800,22.8000,21.9600,22.2800,22.6900,4296302,95698677.0000,1.630928,1,-1.807000,86.162495,2.999192,0.908412,-25.370429
2011-03-10,sh.600858,22.2300,22.2500,21.8800,22.0200,22.2800,4590420,100977180.0000,1.742578,1,-1.167000,85.157008,2.964193,0.897812,-25.074365
2011-03-11,sh.600858,21.9600,22.2800,21.9100,22.1600,22.0200,2185191,48360105.0000,0.829525,1,0.635800,85.698424,2.983039,0.903520,-25.233784
2011-03-14,sh.600858,22.0900,22.2800,21.6900,21.8000,22.1600,4223692,92247834.0000,1.603364,1,-1.624500,84.306211,2.934578,0.888842,-24.823849
2011-03-15,sh.600858,21.8000,21.9900,21.3800,21.7600,21.8000,3174200,68768640.0000,1.204964,1,-0.183500,84.151521,2.929193,0.887211,-24.778301
2011-03-16,sh.600858,21.7600,22.3100,21.7100,22.3100,21.7600,3362365,74100650.0000,1.276394,1,2.527600,86.278512,3.003231,0.909636,-25.404591
2011-03-17,sh.600858,22.2200,22.2200,21.9000,22.0100,22.3100,2114726,46660230.0000,0.802775,1,-1.344700,85.118335,2.962846,0.897404,-25.062978
2011-03-18,sh.600858,22.2000,22.5000,22.1200,22.1600,22.0100,2158419,48067922.0000,0.819362,1,0.681500,85.698424,2.983039,0.903520,-25.233784
2011-03-21,sh.600858,21.8500,21.9000,21.5800,21.6500,22.1600,3294339,71527241.0000,1.250571,1,-2.301400,56.393700,2.915096,0.711254,-62.475530
2011-03-22,sh.600858,21.6600,21.7500,21.4500,21.6000,21.6500,2399581,51838566.0000,0.910910,1,-0.230900,56.263461,2.908363,0.709611,-62.331245
2011-03-23,sh.600858,21.6000,21.9800,21.6000,21.9000,21.6000,1756649,38298223.0000,0.666845,1,1.388900,57.044898,2.948757,0.719467,-63.196956
2011-03-24,sh.600858,21.9000,21.9700,21.6500,21.7200,21.9000,1753654,38124065.0000,0.665708,1,-0.821900,56.576036,2.924521,0.713553,-62.677529
2011-03-25,sh.600858,21.7200,21.7900,21.5600,21.6600,21.7200,1456388,31510363.0000,0.552862,1,-0.276200,56.419748,2.916442,0.711582,-62.504387
2011-03-28,sh.600858,21.6600,21.7400,21.0500,21.2500,21.6600,4101418,87520809.0000,1.556947,1,-1.892900,55.351784,2.861237,0.698113,-61.321248
2011-03-29,sh.600858,21.1900,21.2700,20.8500,20.9300,21.2500,4924389,103784918.0000,1.869357,1,-1.505900,54.518252,2.818150,0.687600,-60.397822
2011-03-30,sh.600858,20.8500,20.9900,20.4400,20.8200,20.9300,1829191,37877329.0000,0.694383,1,-0.525600,54.231725,2.803339,0.683986,-60.080394
2011-03-31,sh.600858,20.8900,21.3500,20.7700,20.8600,20.8200,1498248,31512603.0000,0.568753,1,0.192100,54.335916,2.808725,0.685300,-60.195822
2011-04-01,sh.600858,20.9200,21.2000,20.8300,21.1400,20.8600,1187203,24957980.0000,0.450676,1,1.342300,55.065258,2.846426,0.694499,-61.003820
2011-04-06,sh.600858,21.0600,21.1500,20.5100,20.6600,21.1400,2313267,47895140.0000,0.878144,1,-2.270600,53.814958,2.781796,0.678730,-59.618681
2011-04-07,sh.600858,20.6200,21.0300,20.6200,20.7900,20.6600,1414415,29473027.0000,0.536929,1,0.629200,54.153581,2.799300,0.683001,-59.993823
2011-04-08,sh.600858,20.7900,20.7900,20.7900,20.7900,20.7900,0,0.0000,,0,0.000000,54.153581,2.799300,0.683001,-59.993823
2011-04-11,sh.600858,20.8800,21.0300,20.4600,20.5200,20.7900,2870815,59322939.0000,1.089796,1,-1.298700,53.450288,2.762945,0.674130,-59.214682
2011-04-12,sh.600858,20.5200,20.8000,20.4100,20.7800,20.5200,1776720,36596540.0000,0.674464,1,1.267100,54.127533,2.797953,0.682672,-59.964966
2011-04-13,sh.600858,20.6900,21.0500,20.5600,21.0000,20.7800,2018206,42136050.0000,0.766135,1,1.058700,54.700587,2.827575,0.689900,-60.599821
2011-04-14,sh.600858,21.0500,21.1400,20.9200,21.0000,21.0000,2322833,48888318.0000,0.881775,1,0.000000,54.700587,2.827575,0.689900,-60.599821
2011-04-15,sh.600858,21.0100,21.2500,20.9600,21.2200,21.0000,1552974,32754076.0000,0.589528,1,1.047600,55.273641,2.857198,0.697127,-61.234676
2011-04-18,sh.600858,21.2200,21.3500,20.9700,21.0500,21.2200,2365857,49917535.0000,0.898108,1,-0.801100,54.830826,2.834308,0.691542,-60.744106
2011-04-19,sh.600858,20.9900,20.9900,20.7600,20.8500,21.0500,1476221,30772264.0000,0.560391,1,-0.950100,54.309868,2.807379,0.684972,-60.166965
2011-04-20,sh.600858,20.8200,21.0500,20.8000,21.0300,20.8500,1192311,24998844.0000,0.452616,1,0.863300,54.778731,2.831615,0.690885,-60.686392
2011-04-21,sh.600858,21.0300,21.8000,21.0300,21.6800,21.0300,3902104,83642125.0000,1.481285,1,3.090800,59.226205,2.831537,0.662745,-6.530597
2011-04-22,sh.600858,21.6000,21.6800,21.3600,21.4200,21.6800,1564195,33548856.0000,0.593787,1,-1.199300,58.515928,2.797580,0.654797,-6.452278
2011-04-25,sh.600858,21.4300,22.0000,21.3000,21.8600,21.4200,4636797,100630690.0000,1.760184,1,2.054200,59.717936,2.855046,0.668247,-6.584818
2011-04-26,sh.600858,21.9500,21.9500,21.2200,21.5100,21.8600,2919271,63002056.0000,1.108190,1,-1.601100,58.761793,2.809334,0.657548,-6.479389
2011-04-27,sh.600858,21.5100,21.6400,21.2000,21.2700,21.5100,2020018,43341769.0000,0.766823,1,-1.115800,58.106152,2.777989,0.650212,-6.407094
2011-04-28,sh.600858,21.3000,21.3800,20.4000,20.4600,21.2700,2550647,53053138.0000,0.968256,1,-3.808200,55.893365,2.672198,0.625450,-6.163101
2011-04-29,sh.600858,20.4500,21.0900,20.2500,20.9000,20.4600,2259092,47052495.0000,0.857578,1,2.150500,57.095373,2.729665,0.638901,-6.295640
2011-05-03,sh.600858,20.9000,21.2000,20.5000,21.1300,20.9000,1898353,39502014.0000,0.720638,1,1.100500,57.723695,2.759704,0.645932,-6.364923
2011-05-04,sh.600858,20.9200,21.1300,20.6300,21.0800,21.1300,1810931,37745751.0000,0.687451,1,-0.236600,57.587104,2.753174,0.644403,-6.349861
2011-05-05,sh.600858,20.9800,22.3000,20.8400,22.1300,21.0800,6096364,132196156.0000,2.314253,1,4.981000,60.455531,2.890310,0.676501,-6.666149
2011-05-06,sh.600858,22.0500,22.6000,21.7200,22.2200,22.1300,8032297,178922865.0000,3.049156,1,0.406700,60.701397,2.902065,0.679252,-6.693260
2011-05-09,sh.600858,22.2300,22.5000,22.0200,22.4100,22.2200,3226371,71909970.0000,1.224769,1,0.855100,61.220445,2.926880,0.685061,-6.750493
2011-05-10,sh.600858,22.4800,22.4800,21.8600,22.0900,22.4100,2534739,56108017.0000,0.962217,1,-1.427900,60.346258,2.885086,0.675278,-6.654100
2011-05-11,sh.600858,22.0700,22.1600,21.7100,21.9300,22.0900,1936688,42514555.0000,0.735190,1,-0.724300,59.909164,2.864189,0.670387,-6.605904
2011-05-12,sh.600858,21.7600,22.2900,21.7300,21.9800,21.9300,3072684,67966951.0000,1.166428,1,0.228000,60.045756,2.870719,0.671916,-6.620965
2011-05-13,sh.600858,21.8700,22.2000,21.6800,22.1900,21.9800,1943134,42474877.0000,0.737637,1,0.955400,60.619442,2.898146,0.678335,-6.684223
2011-05-16,sh.600858,22.2300,22.6700,22.1100,22.3700,22.1900,3506864,78620599.0000,1.331248,1,0.811200,61.111172,2.921655,0.683838,-6.738444
2011-05-17,sh.600858,22.3500,22.4300,21.7100,22.1100,22.3700,2628439,58013830.0000,0.997787,1,-1.162300,60.400895,2.887698,0.675890,-6.660125
2011-05-18,sh.600858,22.0000,22.4600,21.8600,22.4400,22.1100,2285058,50873374.0000,0.867435,1,1.492500,61.302401,2.930798,0.685978,-6.759530
2011-05-19,sh.600858,22.6500,22.6500,21.9800,22.1100,22.4400,2745395,61179822.0000,1.042185,1,-1.470600,60.400895,2.887698,0.675890,-6.660125
2011-05-20,sh.600858,22.1000,22.1700,21.8200,22.0000,22.1100,1434834,31538140.0000,0.544680,1,-0.497500,60.100393,2.873331,0.672527,-6.626990
2011-05-23,sh.600858,22.0000,22.0000,20.6800,20.8000,22.0000,2776424,59003428.0000,1.053964,1,-5.454500,56.822189,2.716604,0.635844,-6.265518
2011-05-24,sh.600858,20.7000,20.9100,20.4700,20.7700,20.8000,1516132,31336525.0000,0.575542,1,-0.144200,56.740234,2.712686,0.634927,-6.256481
2011-05-25,sh.600858,20.8000,20.9600,20.0000,20.4100,20.7700,1693712,34689120.0000,0.642953,1,-1.733300,55.756773,2.665668,0.623922,-6.148039
2011-05-26,sh.600858,20.4200,20.4900,19.2000,19.2400,20.4100,3467462,68351055.0000,1.316290,1,-5.732500,52.560525,2.512859,0.588156,-5.795604
2011-05-27,sh.600858,19.2100,19.2400,18.6600,19.0000,19.2400,1899120,36050999.0000,0.720929,1,-1.247400,51.904885,2.481513,0.580819,-5.723309
2011-05-30,sh.600858,18.9800,19.1400,18.6900,19.0400,18.9500,600459,11378178.0000,0.227941,1,0.474900,52.014158,2.486738,0.582042,-5.735359
2011-05-31,sh.600858,19.0400,19.5600,19.0000,19.4500,19.0400,880304,17014549.0000,0.334174,1,2.153400,53.134211,2.540286,0.594575,-5.858862
2011-06-01,sh.600858,19.4900,19.7600,19.3600,19.6100,19.4500,951302,18615295.0000,0.361126,1,0.822600,53.571305,2.561183,0.599466,-5.907058
2011-06-02,sh.600858,19.4500,19.5700,19.0200,19.5000,19.6100,643035,12403836.0000,0.244104,1,-0.560900,53.270803,2.546816,0.596104,-5.873923
2011-06-03,sh.600858,19.5000,19.7800,19.5000,19.7000,19.5000,1289475,25350481.0000,0.489500,1,1.025600,53.817170,2.572937,0.602218,-5.934168
2011-06-07,sh.600858,19.7200,19.8000,19.6400,19.7600,19.7000,590440,11634987.0000,0.224138,1,0.304600,53.981080,2.580774,0.604052,-5.952242
2011-06-08,sh.600858,19.7400,19.8000,19.5000,19.6000,19.7600,966978,18981038.0000,0.367076,1,-0.809700,53.543986,2.559877,0.599161,-5.904046
2011-06-09,sh.600858,19.5100,19.8800,19.5100,19.6600,19.6000,1105906,21810620.0000,0.419815,1,0.306100,53.707896,2.567713,0.600995,-5.922119
2011-06-10,sh.600858,19.3700,19.7300,19.3600,19.6200,19.6600,605169,11813769.0000,0.229729,1,-0.203500,53.598623,2.562489,0.599772,-5.910070
2011-06-13,sh.600858,19.6200,19.6800,19.0000,19.4500,19.6200,346001,6676636.0000,0.131346,1,-0.866500,53.134211,2.540286,0.594575,-5.858862
2011-06-14,sh.600858,19.4500,19.7800,19.0100,19.7600,19.4500,611528,11960882.0000,0.232143,1,1.593800,53.981080,2.580774,0.604052,-5.952242
