date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-09-20,sz.000581,6.8600,6.8700,6.6200,6.6700,6.8400,5848802,39266482.5800,2.083660,1,-2.485381,14.702692,1.607528,1.304633,10.814580,0
2005-09-21,sz.000581,6.6700,6.6700,6.4700,6.4900,6.6700,4030121,26456798.9700,1.435747,1,-2.698655,14.305918,1.564146,1.269426,10.522733,0
2005-09-22,sz.000581,6.4700,6.5300,6.2100,6.2800,6.4900,3306271,20987266.2300,1.177873,1,-3.235741,13.843014,1.513534,1.228350,10.182244,0
2005-09-23,sz.000581,6.2800,6.3700,6.2400,6.3300,6.2800,2262060,14262467.3700,0.805868,1,0.796174,13.953230,1.525585,1.238130,10.263312,0
2005-09-26,sz.000581,6.3400,6.4000,6.3300,6.3500,6.3300,1389861,8839801.5400,0.495144,1,0.315956,13.997316,1.530405,1.242042,10.295740,0
2005-09-27,sz.000581,6.3000,6.3500,6.0600,6.0800,6.3500,3954965,24390274.4100,1.408973,1,-4.251968,13.402154,1.465333,1.189231,9.857968,0
2005-09-28,sz.000581,6.0800,6.1200,5.7800,5.8300,6.0800,3909247,23304685.5600,1.392686,1,-4.111842,12.851079,1.405081,1.140332,9.452624,0
2005-09-29,sz.000581,5.8300,5.9900,5.8300,5.9500,5.8300,2419546,14301876.5900,0.861973,1,2.058317,13.115595,1.434002,1.163803,9.647189,0
2005-09-30,sz.000581,6.0000,6.2000,5.9400,6.1000,5.9500,3001841,18146444.7300,1.069418,1,2.521010,13.446240,1.470153,1.193143,9.890396,0
2005-10-10,sz.000581,6.0200,6.1000,5.9000,5.9200,6.1000,1015776,6076816.5000,0.361874,1,-2.950817,13.049466,1.426771,1.157935,9.598548,0
2005-10-11,sz.000581,5.9500,6.0500,5.8100,6.0200,5.9200,2098847,12516452.1200,0.747723,1,1.689188,13.269896,1.450872,1.177495,9.760686,0
2005-10-12,sz.000581,6.0400,6.0400,5.9100,6.0000,6.0200,1592721,9532062.7300,0.567413,1,-0.332226,13.225810,1.446052,1.173583,9.728258,0
2005-10-13,sz.000581,6.0000,6.0400,5.9400,5.9500,6.0000,1795150,10764898.7000,0.639530,1,-0.833337,13.115595,1.434002,1.163803,9.647189,0
2005-10-14,sz.000581,5.9300,5.9300,5.6900,5.7100,5.9500,3174210,18384972.5000,1.130826,1,-4.033610,12.586563,1.376160,1.116860,9.258059,0
2005-10-17,sz.000581,5.7100,5.8700,5.5300,5.5900,5.7100,3828959,21574024.5000,1.364083,1,-2.101574,12.322046,1.347238,1.093388,9.063494,0
2005-10-18,sz.000581,5.6000,5.6000,5.2800,5.4400,5.5900,11357347,61018804.2200,4.046102,1,-2.683365,11.991401,1.311087,1.064049,8.820288,0
2005-10-19,sz.000581,5.4000,5.5400,5.3700,5.4400,5.4400,3960720,21584944.8400,1.411023,1,0.000000,11.991401,1.311087,1.064049,8.820288,0
2005-10-20,sz.000581,5.4400,5.4800,5.2900,5.4100,5.4400,4326808,23267409.4500,1.541443,1,-0.551474,11.925272,1.303857,1.058181,8.771646,0
2005-10-21,sz.000581,5.4000,5.4700,5.3700,5.4200,5.4100,2527328,13673994.0500,0.900371,1,0.184847,11.947315,1.306267,1.060137,8.787860,0
2005-10-24,sz.000581,5.4500,5.9500,5.3700,5.8700,5.4200,8129460,46563192.2700,2.896154,1,8.302579,12.939251,1.414721,1.148156,9.517479,0
2005-10-25,sz.000581,5.8600,6.0000,5.7700,5.9000,5.8700,7346146,43300972.2500,2.617095,1,0.511077,13.005380,1.421951,1.154023,9.566121,0
2005-10-26,sz.000581,5.9000,5.9200,5.6800,5.9100,5.9000,5753730,33320342.3000,2.049790,1,0.169487,14.051898,1.437327,1.106327,9.004957,0
2005-10-27,sz.000581,5.9000,6.0900,5.8300,6.0200,5.9100,8178904,49113507.3600,2.913769,1,1.861254,14.313439,1.464079,1.126919,9.172562,0
2005-10-28,sz.000581,6.0700,6.0800,5.8600,5.9700,6.0200,4908877,29196302.3200,1.748808,1,-0.830568,14.194557,1.451919,1.117559,9.096378,0
2005-10-31,sz.000581,5.9700,6.0300,5.7200,5.9000,5.9700,3588469,21012350.0400,1.278407,1,-1.172524,14.028122,1.434894,1.104455,8.989720,0
2005-11-01,sz.000581,5.9100,5.9900,5.7500,5.9700,5.9000,3229078,18896693.9700,1.150372,1,1.186435,14.194557,1.451919,1.117559,9.096378,0
2005-11-02,sz.000581,6.0100,6.1800,5.9700,6.0600,5.9700,6456642,39149801.2300,2.300206,1,1.507540,14.408545,1.473807,1.134407,9.233509,0
2005-11-03,sz.000581,6.0500,6.1500,5.9300,5.9600,6.0600,2685835,16201399.2300,0.956840,1,-1.650164,14.170781,1.449487,1.115687,9.081141,0
2005-11-04,sz.000581,5.9600,5.9600,5.5300,5.6900,5.9600,5977854,34008571.7100,2.129635,1,-4.530201,13.528816,1.383822,1.065144,8.669747,0
2005-11-07,sz.000581,5.6500,5.7100,5.5600,5.6900,5.6900,1719730,9704822.0300,0.612661,1,0.000000,13.528816,1.383822,1.065144,8.669747,0
2005-11-08,sz.000581,5.7000,5.7300,5.5700,5.6700,5.6900,2205109,12451248.5700,0.785579,1,-0.351494,13.481263,1.378958,1.061400,8.639273,0
2005-11-09,sz.000581,5.6500,5.6800,5.5400,5.6500,5.6700,3131907,17538237.3200,1.115755,1,-0.352733,13.433710,1.374094,1.057656,8.608800,0
2005-11-10,sz.000581,5.6500,5.7700,5.6000,5.6200,5.6500,3355790,19036346.0000,1.195514,1,-0.530977,13.362380,1.366798,1.052040,8.563089,0
2005-11-11,sz.000581,5.6200,5.6600,5.3800,5.4800,5.6200,3155425,17249992.7600,1.124133,1,-2.491101,13.029510,1.332749,1.025833,8.349774,0
2005-11-14,sz.000581,5.4900,5.5600,5.4100,5.5500,5.4800,1477359,8115048.2000,0.526315,1,1.277375,13.195945,1.349774,1.038937,8.456432,0
2005-11-15,sz.000581,5.5800,5.6000,5.1500,5.2300,5.5500,7763799,41579333.3900,2.765886,1,-5.765769,12.435098,1.271949,0.979034,7.968854,0
2005-11-16,sz.000581,5.2000,5.3900,5.1000,5.2100,5.2300,3610711,18726092.3900,1.286331,1,-0.382409,12.387545,1.267085,0.975290,7.938380,0
2005-11-17,sz.000581,5.2100,5.3700,5.1500,5.1700,5.2100,3086173,16095398.4300,1.099462,1,-0.767754,12.292439,1.257357,0.967802,7.877433,0
2005-11-18,sz.000581,5.1600,5.3900,5.1500,5.3800,5.1700,9115070,48371826.1600,3.247282,1,4.061896,12.791745,1.308429,1.007113,8.197406,0
2005-11-21,sz.000581,5.3800,5.6800,5.3200,5.5900,5.3800,7459897,41085714.4600,2.657619,1,3.903347,13.291051,1.359502,1.046425,8.517379,0
2005-11-22,sz.000581,5.5800,5.6000,5.3500,5.3700,5.5900,3476760,19026160.6000,1.238610,1,-3.935604,12.767968,1.305997,1.005242,8.182169,0
2005-11-23,sz.000581,5.3500,5.4400,5.3100,5.3600,5.3700,2328440,12549254.6700,0.829516,1,-0.186215,12.744192,1.303565,1.003370,8.166932,0
2005-11-24,sz.000581,5.3600,5.5500,5.3200,5.4500,5.3600,5055358,27532464.2200,1.800992,1,1.679098,12.958180,1.325453,1.020217,8.304063,0
2005-11-25,sz.000581,5.4000,5.5400,5.3800,5.5300,5.4500,4027501,22010803.4500,1.434814,1,1.467897,13.148392,1.344910,1.035193,8.425958,0
2005-11-28,sz.000581,5.5100,5.6200,5.5100,5.5500,5.5300,3433850,19104881.7400,1.223323,1,0.361663,13.195945,1.349774,1.038937,8.456432,0
2005-11-29,sz.000581,5.5600,5.5600,5.4100,5.4100,5.5500,2036032,11220259.6300,0.725345,1,-2.522529,12.863074,1.315725,1.012729,8.243116,0
2005-11-30,sz.000581,5.4000,5.4300,5.3200,5.4100,5.4100,2288716,12311110.6100,0.815365,1,0.000000,12.863074,1.315725,1.012729,8.243116,0
2005-12-01,sz.000581,5.4400,5.4500,5.3500,5.4100,5.4100,1140650,6176818.3000,0.406361,1,0.000000,12.863074,1.315725,1.012729,8.243116,0
2005-12-02,sz.000581,5.3600,5.4400,5.2500,5.3900,5.4100,3020531,16068474.4800,1.076077,1,-0.369685,12.815521,1.310861,1.008985,8.212643,0
2005-12-05,sz.000581,5.3400,5.4500,5.2500,5.3100,5.3900,1100996,5843029.0800,0.392234,1,-1.484229,12.625310,1.291405,0.994010,8.090748,0
2005-12-06,sz.000581,5.3000,5.3300,5.2000,5.2800,5.3100,1752238,9235498.5700,0.624242,1,-0.564967,12.553980,1.284109,0.988394,8.045038,0
2005-12-07,sz.000581,5.2500,5.3500,5.2500,5.3200,5.2800,1668818,8833905.4200,0.594523,1,0.757575,12.649086,1.293837,0.995882,8.105985,0
2005-12-08,sz.000581,5.3700,5.3700,5.2400,5.2900,5.3200,854740,4527316.4000,0.304505,1,-0.563914,12.577757,1.286541,0.990266,8.060274,0
2005-12-09,sz.000581,5.2700,5.4500,5.2500,5.4200,5.2900,2185765,11739737.7100,0.778688,1,2.457469,12.886851,1.318157,1.014601,8.258353,0
2005-12-12,sz.000581,5.4200,5.4400,5.3500,5.4100,5.4200,961868,5186811.6100,0.342669,1,-0.184506,12.863074,1.315725,1.012729,8.243116,0
2005-12-13,sz.000581,5.4200,5.4600,5.3200,5.4500,5.4100,1793207,9697114.9900,0.638837,1,0.739371,12.958180,1.325453,1.020217,8.304063,0
2005-12-14,sz.000581,5.4700,5.6200,5.4000,5.5700,5.4500,4105762,22806444.7000,1.462695,1,2.201842,13.243498,1.354638,1.042681,8.486905,0
2005-12-15,sz.000581,5.5800,5.6600,5.5500,5.6000,5.5700,5192586,29092165.1200,1.849880,1,0.538595,13.314827,1.361934,1.048297,8.532616,0
2005-12-16,sz.000581,5.5800,5.8700,5.5600,5.8500,5.6000,10911015,63076890.7600,3.887095,1,4.464286,13.909239,1.422734,1.095095,8.913536,0
2005-12-19,sz.000581,5.8500,5.9000,5.7300,5.7700,5.8500,4870297,28264220.1900,1.735064,1,-1.367520,13.719027,1.403278,1.080120,8.791641,0
2005-12-20,sz.000581,5.7700,5.9400,5.7500,5.9200,5.7700,5419343,31805598.2600,1.930664,1,2.599655,14.075675,1.439759,1.108199,9.020194,0
2005-12-21,sz.000581,5.9200,5.9300,5.8100,5.8300,5.9200,3607000,21162114.7800,1.285009,1,-1.520273,13.861686,1.417870,1.091352,8.883062,0
2005-12-22,sz.000581,5.8300,5.9200,5.7400,5.8800,5.8300,4719204,27593215.0600,1.681236,1,0.857636,13.980569,1.430030,1.100711,8.959246,0
2005-12-23,sz.000581,5.8800,5.9300,5.7900,5.8500,5.8800,7693198,44932971.4000,2.740734,1,-0.510208,13.909239,1.422734,1.095095,8.913536,0
2005-12-26,sz.000581,5.8500,6.0800,5.8300,6.0600,5.8500,9334305,55856212.4700,3.325385,1,3.589744,14.408545,1.473807,1.134407,9.233509,0
2005-12-27,sz.000581,6.0300,6.1300,5.9600,6.0000,6.0600,5626763,34029766.1100,2.004558,1,-0.990098,14.265886,1.459215,1.123175,9.142088,0
2005-12-28,sz.000581,5.9900,6.0300,5.7100,5.8500,6.0000,9029403,52833435.7700,3.216762,1,-2.500001,13.909239,1.422734,1.095095,8.913536,0
2005-12-29,sz.000581,5.8400,5.8900,5.7700,5.8500,5.8500,11266943,65472146.4600,4.013895,1,0.000000,13.909239,1.422734,1.095095,8.913536,0
2005-12-30,sz.000581,5.8700,5.9100,5.7400,5.7600,5.8500,5251617,30596134.2900,1.870910,1,-1.538456,13.695251,1.400846,1.078248,8.776405,0
2006-01-04,sz.000581,5.7400,6.2000,5.7000,6.0800,5.7600,11604662,69892043.0500,4.134209,1,5.555550,14.456098,1.478671,1.138151,9.263983,0
2006-01-05,sz.000581,6.0800,6.4000,6.0500,6.2600,6.0800,10893650,68227971.8900,3.880908,1,2.960531,14.884075,1.522447,1.171846,9.538245,0
2006-01-06,sz.000581,6.3000,6.5500,6.2100,6.4600,6.2600,13367036,85787639.8800,4.762062,1,3.194885,15.359604,1.571088,1.209285,9.842982,0
2006-01-09,sz.000581,6.4500,6.4900,6.3300,6.4000,6.4600,10179111,65108879.3300,3.626351,1,-0.928792,15.216946,1.556496,1.198053,9.751561,0
2006-01-10,sz.000581,6.3600,6.4800,6.3200,6.4700,6.4000,6192666,39621690.5500,2.206163,1,1.093745,15.383381,1.573520,1.211157,9.858218,0
2006-01-11,sz.000581,6.4800,6.5600,6.2700,6.3800,6.4700,7040249,45286893.4900,2.508118,1,-1.391031,15.169393,1.551632,1.194309,9.721087,0
2006-01-12,sz.000581,6.3700,6.6500,6.3200,6.6100,6.3800,8399493,54315322.3800,2.992354,1,3.605016,15.716252,1.607568,1.237364,10.071534,0
2006-01-13,sz.000581,6.5000,6.6100,6.4500,6.4800,6.6100,5379596,34989990.1000,1.916503,1,-1.966719,15.407157,1.575952,1.213029,9.873455,0
2006-01-16,sz.000581,6.4500,6.4600,6.1900,6.2100,6.4800,9067338,56990530.0500,3.230277,1,-4.166667,14.765192,1.510287,1.162486,9.462061,0
2006-01-17,sz.000581,6.1800,6.2700,6.1000,6.2600,6.2100,5913512,36469208.2900,2.106713,1,0.805156,14.884075,1.522447,1.171846,9.538245,0
2006-01-18,sz.000581,6.2600,6.5300,6.1800,6.4700,6.2600,10155987,64665243.7300,3.618113,1,3.354625,15.383381,1.573520,1.211157,9.858218,0
2006-01-19,sz.000581,6.4600,6.5200,6.2900,6.4600,6.4700,10196872,65396085.4800,3.632678,1,-0.154556,15.359604,1.571088,1.209285,9.842982,0
2006-01-20,sz.000581,6.4600,6.8800,6.3300,6.7300,6.4600,16560166,109072686.7100,5.899628,1,4.179566,16.001569,1.636753,1.259828,10.254376,0
2006-01-23,sz.000581,6.7000,6.9900,6.6000,6.8000,6.7300,12732297,87288640.6400,4.535934,1,1.040121,16.168005,1.653777,1.272932,10.361033,0
2006-01-24,sz.000581,6.8200,6.8700,6.7100,6.7700,6.8000,5934383,40387940.0100,2.114149,1,-0.441180,16.096675,1.646481,1.267316,10.315323,0
2006-01-25,sz.000581,6.7500,6.9500,6.7300,6.8500,6.7700,6296651,42992881.0300,2.243208,1,1.181683,16.286887,1.665937,1.282291,10.437217,0
2006-02-06,sz.000581,6.8700,7.1000,6.8600,6.9600,6.8500,8913822,62413254.2900,3.175586,1,1.605841,16.548428,1.692689,1.302883,10.604822,0
2006-02-07,sz.000581,6.9100,7.0600,6.6500,6.7700,6.9600,10523153,71943849.3600,3.748917,1,-2.729886,16.096675,1.646481,1.267316,10.315323,0
2006-02-08,sz.000581,6.7700,6.8000,6.6000,6.7200,6.7700,6876678,46005128.9100,2.449845,1,-0.738555,15.977793,1.634321,1.257956,10.239139,0
2006-02-09,sz.000581,6.6800,6.8100,6.6000,6.6900,6.7200,6490499,43639715.0800,2.312267,1,-0.446425,15.906463,1.627024,1.252340,10.193428,0
2006-02-10,sz.000581,6.7100,7.0700,6.7000,7.0400,6.6900,10485576,72365346.7300,3.735530,1,5.231688,16.738640,1.712145,1.317859,10.726717,0
2006-02-13,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-14,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-15,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-16,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-17,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-20,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-21,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-22,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-23,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-24,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-27,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-02-28,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-03-01,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-03-02,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-03-03,sz.000581,7.0400,7.0400,7.0400,7.0400,7.0400,0,0.0000,,0,0.000000,16.738640,1.712145,1.317859,10.726717,0
2006-03-06,sz.000581,6.8600,6.8600,6.3400,6.3400,7.0400,15996799,102249286.4300,5.698926,1,-9.943179,15.074287,1.541904,1.186821,9.660140,0
2006-03-07,sz.000581,6.2000,6.3500,6.0500,6.1100,6.3400,8614548,53251679.2700,3.068969,1,-3.627760,14.527428,1.485967,1.143766,9.309693,0
2006-03-08,sz.000581,6.1000,6.2300,6.0500,6.2000,6.1100,6735717,41503509.6100,2.399627,1,1.472990,14.741416,1.507855,1.160614,9.446824,0
2006-03-09,sz.000581,6.2100,6.2500,6.0700,6.1600,6.2000,3055191,18744204.4800,1.088425,1,-0.645161,14.646310,1.498127,1.153126,9.385877,0
2006-03-10,sz.000581,6.1000,6.1800,5.9500,6.0100,6.1600,5428610,32739007.9800,1.933965,1,-2.435059,14.289663,1.461647,1.125047,9.157325,0
2006-03-13,sz.000581,6.0100,6.0900,5.9500,6.0800,6.0100,3155199,18950281.7200,1.124053,1,1.164720,14.456098,1.478671,1.138151,9.263983,0
2006-03-14,sz.000581,6.0900,6.1400,5.9800,6.0500,6.0800,3226628,19528077.3800,1.149500,1,-0.493417,14.384769,1.471375,1.132535,9.218272,0
2006-03-15,sz.000581,6.0500,6.1300,5.9500,6.0800,6.0500,6471821,39008873.3100,2.305613,1,0.495863,14.456098,1.478671,1.138151,9.263983,0
2006-03-16,sz.000581,6.0800,6.1600,6.0100,6.1300,6.0800,8684686,52864796.1300,3.093956,1,0.822372,14.574981,1.490831,1.147510,9.340167,0
2006-03-17,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-20,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-21,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-22,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-23,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-24,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-27,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-28,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-29,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-30,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-03-31,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-04-03,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-04-04,sz.000581,6.1300,6.1300,6.1300,6.1300,6.1300,0,0.0000,,0,0.000000,14.574981,1.490831,1.147510,9.340167,0
2006-04-05,sz.000581,6.1300,6.3900,6.0500,6.1400,6.1300,54911548,339902296.4800,16.719683,1,0.163128,14.598757,1.493263,1.149382,9.355404,0
2006-04-06,sz.000581,6.1100,6.2600,5.8500,5.8900,6.1400,35072420,210405169.8500,10.678988,1,-4.071661,14.004345,1.432462,1.102583,8.974483,0
2006-04-07,sz.000581,5.8900,5.8900,5.6700,5.7300,5.8900,20367676,116740656.7000,6.201630,1,-2.716466,13.623922,1.393550,1.072632,8.730694,0
2006-04-10,sz.000581,5.7100,6.0400,5.6000,5.9900,5.7300,18347545,108160242.6600,5.586532,1,4.537518,14.242110,1.456783,1.121303,9.126851,0
2006-04-11,sz.000581,5.9900,6.1800,5.9800,6.0700,5.9900,20360304,123539465.9700,6.199385,1,1.335566,14.432322,1.476239,1.136279,9.248746,0
2006-04-12,sz.000581,6.0800,6.2400,6.0300,6.1100,6.0700,19273849,118286589.1000,5.868577,1,0.658978,14.527428,1.485967,1.143766,9.309693,0
2006-04-13,sz.000581,6.1100,6.1900,5.7600,5.8100,6.1100,13034718,77838928.9800,3.968862,1,-4.909986,13.814133,1.413006,1.087608,8.852589,0
2006-04-14,sz.000581,5.8000,5.9800,5.7800,5.9500,5.8100,9351073,54922974.8000,2.847251,1,2.409636,14.147004,1.447055,1.113815,9.065904,0
2006-04-17,sz.000581,5.9000,5.9500,5.8000,5.8900,5.9500,9024747,52913194.9300,2.747890,1,-1.008402,14.004345,1.432462,1.102583,8.974483,0
2006-04-18,sz.000581,5.9000,5.9300,5.7300,5.8000,5.8900,8859537,51469141.6400,2.697587,1,-1.528008,13.790357,1.410574,1.085736,8.837352,0
2006-04-19,sz.000581,5.8000,5.8700,5.6700,5.7900,5.8000,6321926,36410291.4400,1.924925,1,-0.172418,13.766580,1.408142,1.083864,8.822115,0
2006-04-20,sz.000581,5.8000,5.8100,5.6800,5.7800,5.7900,7931134,45355787.7100,2.414903,1,-0.172707,13.742804,1.405710,1.081992,8.806878,0
2006-04-21,sz.000581,5.7000,5.8900,5.6700,5.8100,5.7800,10436918,60784036.7500,3.177874,1,0.519026,23.051679,1.374220,1.294383,69.311126,0
2006-04-24,sz.000581,5.8300,5.8700,5.4100,5.4700,5.8100,11949195,66744605.7200,3.638338,1,-5.851982,21.702700,1.293801,1.218636,65.255053,0
2006-04-25,sz.000581,5.4600,5.6400,5.3300,5.5900,5.4700,8425431,46297660.5300,2.565408,1,2.193791,22.178810,1.322184,1.245370,66.686609,0
2006-04-26,sz.000581,5.5800,5.7100,5.4600,5.6900,5.5900,7891614,44329249.8700,2.402870,1,1.788907,22.575569,1.345836,1.267649,67.879571,0
2006-04-27,sz.000581,5.7000,5.7000,5.4800,5.5700,5.6900,8818132,48886176.8300,2.684979,1,-2.108961,22.099458,1.317453,1.240915,66.448016,0
2006-04-28,sz.000581,5.3000,5.6100,5.3000,5.6000,5.5700,7507882,41488561.3500,2.286029,1,0.538595,22.218486,1.324549,1.247598,66.805905,0
2006-05-08,sz.000581,5.5800,5.8800,5.5500,5.7900,5.6000,12802509,73381544.2100,3.898158,1,3.392858,22.972328,1.369489,1.289927,69.072534,0
2006-05-09,sz.000581,5.8900,6.0600,5.6900,6.0500,5.7900,23666187,139743447.6300,7.205973,1,4.490505,24.003900,1.430986,1.347852,72.174236,0
2006-05-10,sz.000581,6.1000,6.5000,6.1000,6.2700,6.0500,29867552,189079688.5100,9.094189,1,3.636360,24.876769,1.483022,1.396864,74.798754,0
2006-05-11,sz.000581,6.2400,6.4300,6.0800,6.1200,6.2700,23645324,148439411.6900,7.199621,1,-2.392346,24.281631,1.447543,1.363447,73.009310,0
2006-05-12,sz.000581,6.1300,6.5000,6.1300,6.3400,6.1200,17123333,108215205.7400,5.213780,1,3.594775,25.154500,1.499579,1.412459,75.633828,0
2006-05-15,sz.000581,6.3400,6.8000,6.3100,6.7100,6.3400,24475801,160009631.5900,7.452488,1,5.835960,26.622507,1.587094,1.494890,80.047790,0
2006-05-16,sz.000581,6.6800,6.6900,6.1000,6.1600,6.7100,19471720,124559173.7300,5.928826,1,-8.196724,24.440335,1.457004,1.372358,73.486495,0
2006-05-17,sz.000581,6.1700,6.3500,6.0700,6.2700,6.1600,12541444,78149080.6600,3.818668,1,1.785716,24.876769,1.483022,1.396864,74.798754,0
2006-05-18,sz.000581,6.2000,6.5400,6.1200,6.5300,6.2700,15895346,101691467.2900,4.839877,1,4.146734,25.908342,1.544519,1.454789,77.900457,0
2006-05-19,sz.000581,6.5800,6.9200,6.5800,6.7100,6.5300,19919493,134673325.0000,6.065165,1,2.756506,26.622507,1.587094,1.494890,80.047790,0
2006-05-22,sz.000581,6.7100,6.9300,6.6000,6.7600,6.7100,13848156,93988060.4900,4.216541,1,0.745159,26.820887,1.598920,1.506029,80.644271,0
2006-05-23,sz.000581,6.7000,6.7000,6.3000,6.3100,6.7600,12706900,82516637.6400,3.869047,1,-6.656808,25.035473,1.492483,1.405776,75.275939,0
2006-05-24,sz.000581,6.3100,6.5200,6.0800,6.3100,6.3100,13706966,85944824.0600,4.173551,1,0.000000,25.035473,1.492483,1.405776,75.275939,0
2006-05-25,sz.000581,6.3800,6.5300,6.3300,6.4600,6.3100,13596362,87206361.5400,4.139874,1,2.377181,25.630611,1.527962,1.439194,77.065383,0
2006-05-26,sz.000581,6.4600,6.5800,6.4200,6.4900,6.4600,7724673,50067145.4400,2.352039,1,0.464392,25.749638,1.535058,1.445877,77.423272,0
2006-05-29,sz.000581,6.5100,6.9700,6.5000,6.9400,6.4900,21925508,148996426.8300,6.675965,1,6.933749,27.535052,1.641495,1.546131,82.791604,0
2006-05-30,sz.000581,6.9500,6.9800,6.7400,6.9000,6.9400,12410605,85292130.7200,3.778830,1,-0.576368,27.376349,1.632034,1.537219,82.314418,0
