date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-01-25,sz.000836,17.4000,18.2000,17.3600,17.5400,17.6300,765226,13636576.7600,1.254469,1,-0.510484,34.837037,3.986642,2.621698,8.880084,0
2002-01-28,sz.000836,17.0000,17.4600,15.7900,15.9500,17.5400,1988638,32531140.5400,3.260062,1,-9.065000,31.679061,3.625253,2.384041,8.075105,0
2002-01-29,sz.000836,15.6800,16.9000,15.5000,16.3500,15.9500,721967,11799940.8700,1.183552,1,2.507841,32.473520,3.716168,2.443829,8.277615,0
2002-01-30,sz.000836,16.3300,16.5900,16.0200,16.3100,16.3500,346038,5668714.7800,0.567275,1,-0.244654,32.394075,3.707077,2.437850,8.257364,0
2002-01-31,sz.000836,16.5600,17.9400,16.5600,17.7400,16.3100,1894628,33165566.0300,3.105948,1,8.767630,35.234266,4.032100,2.651591,8.981339,0
2002-02-01,sz.000836,17.9000,19.0800,17.5500,18.5900,17.7400,2771057,51227666.2900,4.542716,1,4.791434,36.922492,4.225295,2.778641,9.411674,0
2002-02-04,sz.000836,18.5000,18.8200,18.0000,18.7100,18.5900,1078048,19972129.6600,1.767292,1,0.645503,37.160830,4.252570,2.796577,9.472427,0
2002-02-05,sz.000836,18.9000,18.9000,18.3500,18.5700,18.7100,727455,13501913.3800,1.192549,1,-0.748260,36.882769,4.220749,2.775651,9.401548,0
2002-02-06,sz.000836,18.5800,18.7800,18.1000,18.3900,18.5700,795722,14628969.0800,1.304462,1,-0.969307,36.525262,4.179837,2.748747,9.310419,0
2002-02-07,sz.000836,18.2500,19.1900,18.2100,18.8700,18.3900,1168164,22050507.2100,1.915023,1,2.610122,37.478614,4.288936,2.820492,9.553431,0
2002-02-08,sz.000836,19.0000,19.1000,18.5500,18.5600,18.8700,755124,14148703.5600,1.237908,1,-1.642827,36.862908,4.218476,2.774157,9.396486,0
2002-02-25,sz.000836,18.9000,18.9900,18.5200,18.5700,18.5600,571658,10729030.8600,0.937144,1,0.053881,36.882769,4.220749,2.775651,9.401548,0
2002-02-26,sz.000836,18.6500,18.6500,17.9200,18.2500,18.5700,555518,10073787.5800,0.910685,1,-1.723208,36.247202,4.148017,2.727821,9.239540,0
2002-02-27,sz.000836,18.2500,18.4300,18.0500,18.1300,18.2500,234601,4265355.6500,0.384592,1,-0.657539,36.008864,4.120742,2.709885,9.178787,0
2002-02-28,sz.000836,18.1000,18.6800,18.1000,18.1400,18.1300,381103,7003389.0600,0.624759,1,0.055158,36.028725,4.123015,2.711379,9.183850,0
2002-03-01,sz.000836,18.2000,18.5500,18.0200,18.4000,18.1400,446789,8191458.0000,0.732441,1,1.433298,36.545124,4.182110,2.750241,9.315481,0
2002-03-04,sz.000836,18.3900,19.2800,18.3000,19.1800,18.4000,1203147,22839186.5000,1.972372,1,4.239134,38.094319,4.359395,2.866828,9.710377,0
2002-03-05,sz.000836,19.2600,19.4800,19.0300,19.2700,19.1800,881283,16988901.1600,1.444726,1,0.469240,38.273073,4.379851,2.880280,9.755942,0
2002-03-06,sz.000836,19.3000,19.8800,19.2000,19.2900,19.2700,1194168,23375089.2700,1.957652,1,0.103791,38.312796,4.384397,2.883269,9.766067,0
2002-03-07,sz.000836,19.3100,19.8500,19.2100,19.7500,19.2900,869335,16928891.9200,1.425139,1,2.384650,39.226424,4.488950,2.952025,9.998954,0
2002-03-08,sz.000836,19.9400,20.7500,19.8100,20.2200,19.7500,2406111,48650939.0300,3.944444,1,2.379743,40.159913,4.595775,3.022276,10.236904,0
2002-03-11,sz.000836,20.3100,20.4100,19.9100,20.3300,20.2200,955522,19200825.0200,1.566430,1,0.544019,40.378390,4.620777,3.038718,10.292594,0
2002-03-12,sz.000836,20.3500,20.8700,20.0100,20.1400,20.3300,1538177,31470534.8400,2.521602,1,-0.934582,40.001022,4.577592,3.010319,10.196402,0
2002-03-13,sz.000836,20.0200,20.1200,19.5000,19.6000,20.1400,592051,11721777.2600,0.970575,1,-2.681226,38.928502,4.454856,2.929605,9.923013,0
2002-03-14,sz.000836,19.5800,20.1000,19.4000,20.0800,19.6000,682197,13437132.5400,1.118356,1,2.448977,39.881853,4.563955,3.001350,10.166025,0
2002-03-15,sz.000836,19.9300,20.2700,19.1100,19.2400,20.0800,1366884,27234785.7800,2.240793,1,-4.183268,38.213488,4.373033,2.875796,9.740753,0
2002-03-18,sz.000836,19.6000,19.8000,19.1600,19.3200,19.2400,519935,10095740.3900,0.852352,1,0.415800,38.372380,4.391216,2.887754,9.781256,0
2002-03-19,sz.000836,19.6000,20.1700,19.3200,20.0000,19.3200,998198,19752437.0600,1.636390,1,3.519670,40.680080,2.628899,2.100860,14.276460,0
2002-03-20,sz.000836,20.0000,20.3000,19.8800,20.0800,20.0000,1175585,23611597.6800,1.927189,1,0.400000,40.842800,2.639414,2.109264,14.333566,0
2002-03-21,sz.000836,20.1000,20.7800,19.9500,20.6500,20.0800,1819013,37174488.0300,2.981989,1,2.838644,42.002182,2.714338,2.169138,14.740445,0
2002-03-22,sz.000836,20.7800,20.7800,20.1500,20.4400,20.6500,1104939,22496841.7600,1.811375,1,-1.016945,41.575042,2.686734,2.147079,14.590542,0
2002-03-25,sz.000836,20.4400,20.5000,20.2000,20.4900,20.4400,572000,11632444.2000,0.937705,1,0.244615,41.676742,2.693307,2.152331,14.626233,0
2002-03-26,sz.000836,20.5000,20.5500,20.0100,20.1000,20.4900,806031,16279431.8900,1.321362,1,-1.903365,40.883480,2.642043,2.111365,14.347842,0
2002-03-27,sz.000836,20.0000,20.1000,19.7000,19.9400,20.1000,528706,10515303.7600,0.866731,1,-0.796019,40.558040,2.621012,2.094558,14.233631,0
2002-03-28,sz.000836,19.9400,19.9900,19.6000,19.7900,19.9400,373941,7394191.5100,0.613018,1,-0.752255,40.252939,2.601295,2.078801,14.126557,0
2002-03-29,sz.000836,19.7700,19.7700,18.9800,19.0300,19.7900,807739,15517873.6100,1.324162,1,-3.840324,38.707096,2.501397,1.998969,13.584052,0
2002-04-01,sz.000836,19.0100,19.5000,18.9800,19.2300,19.0300,387537,7441885.8600,0.635307,1,1.050966,39.113897,2.527686,2.019977,13.726816,0
2002-04-02,sz.000836,19.1800,19.2500,18.5100,18.6900,19.2300,501726,9422335.2200,0.822502,1,-2.808107,38.015535,2.456706,1.963254,13.341352,0
2002-04-03,sz.000836,18.8500,18.8800,18.6100,18.7100,18.6900,270507,5066869.5400,0.443454,1,0.107001,38.056215,2.459335,1.965355,13.355628,0
2002-04-04,sz.000836,18.7300,19.5000,18.5200,19.4300,18.7100,396779,7582956.2700,0.650457,1,3.848216,39.520698,2.553975,2.040986,13.869581,0
2002-04-05,sz.000836,19.5800,19.6000,19.1200,19.1700,19.4300,366715,7096363.6800,0.601172,1,-1.338138,38.991857,2.519799,2.013675,13.683987,0
2002-04-08,sz.000836,19.0000,19.2000,18.9600,19.1700,19.1700,147916,2819768.8200,0.242485,1,0.000000,38.991857,2.519799,2.013675,13.683987,0
2002-04-09,sz.000836,19.1300,19.6000,19.0000,19.5800,19.1700,374140,7238042.0100,0.613344,1,2.138758,39.825798,2.573692,2.056742,13.976654,0
2002-04-10,sz.000836,19.7000,20.1700,19.4700,19.7800,19.5800,469938,9318891.5900,0.770390,1,1.021454,40.232599,2.599981,2.077751,14.119419,0
2002-04-11,sz.000836,19.8000,19.8200,19.2000,19.2200,19.7800,298243,5796170.8500,0.488923,1,-2.831150,39.093557,2.526371,2.018927,13.719678,0
2002-04-12,sz.000836,19.2100,19.4600,19.0800,19.2500,19.2200,229302,4413016.4800,0.375905,1,0.156091,39.154577,2.530315,2.022078,13.741093,0
2002-04-15,sz.000836,19.2500,19.3100,18.8000,18.9200,19.2500,272800,5180531.2400,0.447213,1,-1.714285,38.483356,2.486938,1.987414,13.505531,0
2002-04-16,sz.000836,18.9000,19.7000,18.9000,19.1000,18.9200,332709,6394756.0500,0.545425,1,0.951376,38.849476,2.510598,2.006322,13.634019,0
2002-04-17,sz.000836,19.1000,19.3000,19.0500,19.0700,19.1000,144777,2769310.9300,0.237339,1,-0.157072,38.788456,2.506655,2.003170,13.612605,0
2002-04-18,sz.000836,19.2100,19.2100,18.7800,18.8000,19.0700,280320,5304060.5100,0.459541,1,-1.415839,38.239275,2.471165,1.974809,13.419872,0
2002-04-19,sz.000836,18.8000,18.8000,18.8000,18.8000,18.8000,0,0.0000,,0,0.000000,38.239275,2.471165,1.974809,13.419872,0
2002-04-22,sz.000836,18.9000,19.1000,18.7500,18.8600,18.8000,164657,3118316.1800,0.269930,1,0.319156,38.361315,2.479051,1.981111,13.462702,0
2002-04-23,sz.000836,18.8000,19.0500,18.7600,18.7700,18.8600,131751,2480884.5200,0.215985,1,-0.477201,38.178255,2.433493,1.971657,13.398458,0
2002-04-24,sz.000836,18.8000,18.8500,18.5000,18.5300,18.7700,187653,3489156.2400,0.307628,1,-1.278635,37.690094,2.402378,1.946447,13.227140,0
2002-04-25,sz.000836,18.5000,18.6000,18.3400,18.4700,18.5300,173503,3203415.7200,0.284431,1,-0.323807,37.568054,2.394599,1.940145,13.184311,0
2002-04-26,sz.000836,18.4700,18.9200,18.4500,18.8500,18.4700,190929,3592576.3400,0.312998,1,2.057396,38.340975,2.443865,1.980061,13.455563,0
2002-04-29,sz.000836,18.9000,19.7000,18.8600,19.6500,18.8500,506182,9795283.5600,0.829807,1,4.244028,39.968178,2.547584,2.064095,14.026622,0
2002-04-30,sz.000836,19.6500,19.9900,19.5000,19.6300,19.6500,621283,12277499.5800,1.018497,1,-0.101783,39.927498,2.544991,2.061994,14.012345,0
2002-05-08,sz.000836,19.5000,19.5000,19.1300,19.1800,19.6300,164960,3171142.7800,0.270426,1,-2.292404,39.012197,2.486649,2.014725,13.691125,0
2002-05-09,sz.000836,19.2000,19.4100,19.0300,19.0600,19.1800,177202,3398327.3200,0.290495,1,-0.625656,38.768116,2.471091,2.002120,13.605466,0
2002-05-10,sz.000836,19.1300,19.9000,19.0500,19.5300,19.0600,1479609,28976832.6600,2.425589,1,2.465904,39.724098,2.532026,2.051490,13.940963,0
2002-05-13,sz.000836,19.5300,19.5300,19.2100,19.3800,19.5300,211267,4097732.7900,0.346339,1,-0.768057,39.418997,2.512579,2.035734,13.833890,0
2002-05-14,sz.000836,19.2100,20.4000,19.2100,19.5700,19.3800,1131488,22555695.1600,1.854898,1,0.980395,39.805458,2.537212,2.055692,13.969516,0
2002-05-15,sz.000836,19.6100,19.7800,19.2100,19.2600,19.5700,354458,6887745.8300,0.581079,1,-1.584054,39.174917,2.497021,2.023129,13.748231,0
2002-05-16,sz.000836,19.2600,20.2700,19.0500,19.3100,19.2600,3103130,61265500.0300,5.087098,1,0.259601,39.276617,2.503503,2.028381,13.783922,0
2002-05-17,sz.000836,19.2600,20.6600,18.3800,20.5300,19.3100,5244429,104346464.4400,8.597425,1,6.317976,41.758102,2.661674,2.156533,14.654786,0
2002-05-20,sz.000836,20.3900,20.3900,19.5800,20.1500,20.5300,2430474,48753051.6700,3.984384,1,-1.850955,40.985180,2.612408,2.116617,14.383533,0
2002-05-21,sz.000836,20.5700,21.8000,20.1500,20.7900,20.1500,4739948,99486925.7600,7.770407,1,3.176185,42.286943,2.695383,2.183844,14.840380,0
2002-05-22,sz.000836,20.6900,21.3600,20.6100,20.7100,20.7900,2322645,48792462.5100,3.807615,1,-0.384809,42.124223,2.685011,2.175441,14.783274,0
2002-05-23,sz.000836,20.6900,21.3500,20.6500,20.9000,20.7100,1768374,37157850.1300,2.898974,1,0.917434,42.510683,2.709644,2.195399,14.918901,0
2002-05-24,sz.000836,21.0500,21.2600,19.9700,20.0600,20.9000,1689930,34589492.5700,2.770377,1,-4.019140,40.802120,2.600739,2.107163,14.319289,0
2002-05-27,sz.000836,20.1600,20.3000,19.7600,20.2600,20.0600,827233,16537296.1000,1.356120,1,0.997013,41.208921,2.626669,2.128172,14.462054,0
2002-05-28,sz.000836,20.3000,20.6400,20.2000,20.2100,20.2600,728933,14857527.2600,1.194972,1,-0.246797,41.107221,2.620187,2.122919,14.426363,0
2002-05-29,sz.000836,20.2100,20.2700,19.4100,19.5600,20.2100,1129156,22213079.5100,1.851075,1,-3.216228,39.785118,2.535915,2.054641,13.962378,0
2002-05-30,sz.000836,19.5600,19.8300,19.2800,19.6400,19.5600,686253,13405176.7800,1.125005,1,0.408998,39.947838,2.546287,2.063045,14.019484,0
2002-05-31,sz.000836,19.7600,19.7600,19.3000,19.3000,19.6400,345917,6723105.8200,0.567077,1,-1.731162,39.256277,2.502207,2.027330,13.776784,0
2002-06-03,sz.000836,19.2000,19.2000,18.3100,18.3800,19.3000,1080228,20136654.4700,1.770866,1,-4.766840,37.384993,2.382931,1.930691,13.120067,0
2002-06-04,sz.000836,18.3800,18.6700,18.1100,18.5700,18.3800,530684,9791022.7900,0.869974,1,1.033735,37.771454,2.407564,1.950649,13.255693,0
2002-06-05,sz.000836,18.3000,18.5000,17.8000,17.8600,18.5700,667495,12040973.8800,1.094254,1,-3.823366,36.327311,2.315514,1.876068,12.748879,0
2002-06-06,sz.000836,17.8500,18.9000,17.7500,18.5900,17.8600,754800,13839314.2600,1.237377,1,4.087343,37.812134,2.410157,1.952750,13.269970,0
2002-06-07,sz.000836,18.7000,19.0800,18.3900,18.7300,18.5900,600718,11281935.0300,0.984784,1,0.753090,38.096895,2.428308,1.967456,13.369905,0
2002-06-10,sz.000836,18.6900,18.6900,18.2800,18.3900,18.7300,328125,6054964.8300,0.537910,1,-1.815270,37.405333,2.384227,1.931741,13.127205,0
2002-06-11,sz.000836,18.2500,18.6200,18.1800,18.4400,18.3900,294959,5435718.9500,0.483539,1,0.271893,37.507034,2.390710,1.936993,13.162896,0
2002-06-12,sz.000836,18.2500,18.4700,18.0100,18.3000,18.4400,554601,10054598.5300,0.909182,1,-0.759226,37.222273,2.372559,1.922287,13.062961,0
2002-06-13,sz.000836,18.3000,18.4200,18.1000,18.1400,18.3000,258347,4713566.0700,0.423520,1,-0.874316,36.896832,2.351815,1.905480,12.948749,0
2002-06-14,sz.000836,18.0000,18.1000,17.8100,17.8600,18.1400,347125,6215769.0400,0.569057,1,-1.543543,36.327311,2.315514,1.876068,12.748879,0
2002-06-17,sz.000836,17.7400,17.8800,17.5900,17.8000,17.8600,286147,5060147.8500,0.469093,1,-0.335954,36.205271,2.307735,1.869766,12.706049,0
2002-06-18,sz.000836,17.8800,18.3100,17.8800,18.2500,17.8000,271700,4944655.4900,0.445410,1,2.528094,37.120573,2.366077,1.917035,13.027270,0
2002-06-19,sz.000836,18.1500,18.1500,17.8200,17.8500,18.0500,261907,4687564.1700,0.429356,1,-1.108027,36.306971,2.314217,1.875018,12.741740,0
2002-06-20,sz.000836,17.8100,18.1800,17.8100,17.9400,17.8500,216180,3886222.2900,0.354393,1,0.504202,36.490032,2.325886,1.884472,12.805985,0
2002-06-21,sz.000836,17.9900,18.7200,17.9900,18.6000,17.9400,764712,14128544.3500,1.253626,1,3.678929,37.832474,2.411453,1.953800,13.277108,0
2002-06-24,sz.000836,20.4600,20.4600,19.5100,20.4600,18.6000,3106476,62609476.7000,5.092584,1,9.999992,41.615722,2.652599,2.149180,14.604819,0
2002-06-25,sz.000836,20.3800,20.8000,19.9000,20.1600,20.4600,2221420,45088317.3300,3.641672,1,-1.466272,41.005520,2.613704,2.117667,14.390672,0
2002-06-26,sz.000836,20.1600,21.0000,19.7000,20.4700,20.1600,2026329,41588676.6800,3.321851,1,1.537696,41.636062,2.653895,2.150231,14.611957,0
2002-06-27,sz.000836,20.4600,20.6600,20.1000,20.1900,20.4700,735089,14945973.3600,1.205064,1,-1.367849,41.066541,2.617594,2.120819,14.412086,0
2002-06-28,sz.000836,20.2000,20.5100,19.6800,19.9500,20.1900,1012238,20200662.1200,1.659407,1,-1.188706,40.578380,2.586478,2.095608,14.240769,0
2002-07-01,sz.000836,20.0500,20.5800,19.8100,19.9200,19.9500,578843,11699175.4600,0.948923,1,-0.150000,40.517359,2.582589,2.092457,14.219354,0
2002-07-02,sz.000836,19.9000,20.2900,19.8500,20.2400,19.9200,457014,9187157.5900,0.749203,1,1.610000,41.168241,2.624076,2.126071,14.447777,0
2002-07-03,sz.000836,20.3000,20.3000,19.9400,20.1100,20.2400,377324,7568086.5900,0.618564,1,-0.640000,40.903820,2.607222,2.112415,14.354980,0
2002-07-04,sz.000836,20.1500,20.2900,19.7400,19.7500,20.1100,405267,8072307.4900,0.664372,1,-1.790000,40.171579,2.560549,2.074600,14.098004,0
2002-07-05,sz.000836,19.8000,19.8900,19.5800,19.7700,19.7500,215149,4234919.3100,0.352703,1,0.100000,40.212259,2.563142,2.076701,14.112281,0
2002-07-08,sz.000836,19.8100,20.1300,19.8100,19.9500,19.7700,288975,5775189.4100,0.473730,1,0.910000,40.578380,2.586478,2.095608,14.240769,0
2002-07-09,sz.000836,20.0500,20.0500,19.7500,19.7600,19.9500,289276,5734803.2000,0.474223,1,-0.950000,40.191919,2.561845,2.075650,14.105142,0
2002-07-10,sz.000836,19.6300,19.9000,19.3700,19.4000,19.7600,374293,7303519.9100,0.613595,1,-1.820000,39.459677,2.515172,2.037835,13.848166,0
2002-07-11,sz.000836,19.3700,19.7400,19.3300,19.3900,19.4000,189642,3691539.9500,0.310889,1,-0.050000,39.439337,2.513875,2.036784,13.841028,0
2002-07-12,sz.000836,19.4500,19.6500,19.3500,19.4700,19.3900,164057,3191356.2500,0.268946,1,0.410000,39.602058,2.524247,2.045188,13.898134,0
2002-07-15,sz.000836,19.6000,19.6000,19.1000,19.1700,19.4700,283650,5447323.9600,0.465000,1,-1.540000,38.991857,2.485353,2.013675,13.683987,0
2002-07-16,sz.000836,19.3100,19.3900,19.0000,19.0200,19.1700,213256,4086735.1600,0.349600,1,-0.780000,38.686756,2.465906,1.997918,13.576913,0
2002-07-17,sz.000836,19.0200,19.1600,18.8300,19.0000,19.0200,289487,5476083.0500,0.474569,1,-0.110000,38.646076,2.463313,1.995817,13.562637,0
2002-07-18,sz.000836,19.0800,19.2200,18.9800,19.1500,19.0000,204488,3911769.1600,0.335226,1,0.790000,38.951176,2.482760,2.011574,13.669710,0
2002-07-19,sz.000836,19.1600,19.1800,19.0000,19.0500,19.1500,216054,4120577.1800,0.354187,1,-0.520000,38.747776,2.469795,2.001070,13.598328,0
2002-07-22,sz.000836,19.1000,19.1000,18.6800,18.7500,19.0500,312210,5867705.6500,0.511820,1,-1.570000,38.137575,2.430901,1.969557,13.384181,0
2002-07-23,sz.000836,18.7000,18.8000,18.4000,18.4600,18.7500,378181,7009576.8400,0.619969,1,-1.550000,37.547714,2.393303,1.939094,13.177173,0
2002-07-24,sz.000836,18.5000,18.6300,18.2800,18.4000,18.4600,289065,5311826.7200,0.473877,1,-0.330000,37.425673,2.385524,1.932792,13.134343,0
2002-07-25,sz.000836,18.5000,18.6500,18.4000,18.5000,18.4000,182299,3372559.3200,0.298851,1,0.540000,37.629074,2.398489,1.943296,13.205725,0
2002-07-26,sz.000836,18.5300,18.7600,18.4800,18.6400,18.5000,141644,2635669.0600,0.232203,1,0.756753,37.913834,2.416639,1.958002,13.305661,0
2002-07-29,sz.000836,18.5900,18.7200,18.5200,18.6700,18.6400,119807,2230170.2800,0.196405,1,0.160000,37.974855,2.420529,1.961153,13.327075,0
2002-07-30,sz.000836,18.6900,18.8500,18.5800,18.7500,18.6700,83737,1566908.6000,0.137274,1,0.430000,38.137575,2.430901,1.969557,13.384181,0
2002-07-31,sz.000836,18.6100,18.7100,18.2800,18.3400,18.7500,202545,3741505.2400,0.332041,1,-2.190000,37.303633,2.377745,1.926489,13.091514,0
2002-08-01,sz.000836,18.3400,18.7000,18.2000,18.5200,18.3400,207283,3808350.5400,0.339808,1,0.980000,37.669754,2.401081,1.945397,13.220002,0
2002-08-02,sz.000836,18.6500,18.7600,18.4800,18.6800,18.5200,131626,2459487.1000,0.215780,1,0.860000,37.995195,2.421825,1.962204,13.334214,0
2002-08-05,sz.000836,18.6500,18.6500,18.3800,18.5500,18.6800,89812,1660629.2900,0.147233,1,-0.700000,37.730774,2.404971,1.948548,13.241417,0
2002-08-06,sz.000836,18.5600,18.7500,18.3800,18.6500,18.5500,113493,2115629.3900,0.186054,1,0.540000,37.934174,2.417936,1.959052,13.312799,0
2002-08-07,sz.000836,18.7000,18.7300,18.5300,18.5300,18.6500,151700,2828525.4100,0.248689,1,-0.640000,37.690094,2.402378,1.946447,13.227140,0
2002-08-08,sz.000836,18.4500,18.6500,18.3600,18.4900,18.5300,115603,2137125.4500,0.189513,1,-0.220000,37.608734,2.397192,1.942245,13.198587,0
2002-08-09,sz.000836,18.4100,18.4500,18.0500,18.0700,18.4900,313812,5695479.6900,0.514446,1,-2.270000,36.754452,2.342740,1.898127,12.898782,0
2002-08-12,sz.000836,18.1000,18.1000,17.8200,17.9400,18.0700,144275,2590593.2100,0.236516,1,-0.720000,36.490032,2.325886,1.884472,12.805985,0
2002-08-13,sz.000836,18.2500,18.2500,17.9700,17.9700,17.9400,62319,1122784.3000,0.102162,1,0.170000,36.551052,2.329775,1.887623,12.827399,0
2002-08-14,sz.000836,18.0000,18.1400,17.9000,18.1200,17.9700,71537,1287649.4000,0.117274,1,0.830000,36.856152,2.349222,1.903380,12.934473,0
2002-08-15,sz.000836,18.1200,18.1200,17.8500,17.8600,18.1200,133736,2395464.9200,0.219239,1,-1.430000,36.327311,2.315514,1.876068,12.748879,0
2002-08-16,sz.000836,17.7000,18.0500,17.6100,17.9000,17.8600,208697,3713484.1800,0.342126,1,0.220000,46.640597,2.300139,1.602729,-16.054014,0
2002-08-19,sz.000836,17.8500,17.9600,17.7500,17.7900,17.9000,117587,2094980.8400,0.192766,1,-0.610000,46.353979,2.286004,1.592880,-15.955358,0
2002-08-20,sz.000836,17.9100,18.1500,17.7600,18.0900,17.7900,182492,3282437.4000,0.299167,1,1.690000,47.135665,2.324554,1.619741,-16.224420,0
2002-08-21,sz.000836,18.0800,18.5000,18.0100,18.3800,18.0900,300630,5487053.4800,0.492836,1,1.600000,47.891295,2.361818,1.645707,-16.484513,0
2002-08-22,sz.000836,18.4100,19.0800,18.3500,18.7400,18.3800,845679,15934524.7900,1.386359,1,1.960000,48.829318,2.408078,1.677941,-16.807387,0
2002-08-23,sz.000836,18.5800,18.7500,18.5000,18.5100,18.7400,253006,4703692.3200,0.414764,1,-1.230000,48.230026,2.378523,1.657347,-16.601106,0
2002-08-26,sz.000836,18.5200,18.8000,18.4200,18.6800,18.5100,296912,5530966.8600,0.486741,1,0.920000,48.672981,2.400368,1.672569,-16.753575,0
2002-08-27,sz.000836,18.6800,20.1900,18.6100,19.4200,18.6800,1489998,29036915.0600,2.442620,1,3.960000,50.601140,2.495458,1.738827,-17.417260,0
2002-08-28,sz.000836,19.4100,19.4200,18.9800,18.9900,19.4200,475500,9090215.9000,0.779508,1,-2.210000,49.480723,2.440203,1.700326,-17.031605,0
2002-08-29,sz.000836,19.0200,19.1700,18.5400,18.5600,18.9900,400296,7481941.8300,0.656223,1,-2.260000,48.360306,2.384948,1.661824,-16.645950,0
2002-08-30,sz.000836,18.5800,18.7800,18.5600,18.6100,18.5600,131867,2458925.0900,0.216175,1,0.270000,48.490587,2.391373,1.666301,-16.690793,0
2002-09-02,sz.000836,18.5500,18.8900,18.5000,18.6500,18.6100,78318,1468830.4000,0.128390,1,0.210000,48.594812,2.396513,1.669883,-16.726668,0
2002-09-03,sz.000836,18.6500,19.2000,18.6500,18.8900,18.6500,158719,3008869.4600,0.260195,1,1.290000,49.220161,2.427353,1.691372,-16.941918,0
2002-09-04,sz.000836,18.8300,18.9200,18.6000,18.6500,18.8900,152824,2860080.7200,0.250531,1,-1.270000,48.594812,2.396513,1.669883,-16.726668,0
2002-09-05,sz.000836,18.6500,18.8100,18.3100,18.3100,18.6500,239260,4410387.4300,0.392230,1,-1.820000,47.708902,2.352823,1.639440,-16.421732,0
2002-09-06,sz.000836,17.6100,18.5500,17.6100,18.2600,18.3100,170354,3120151.6200,0.279269,1,-0.270000,47.578621,2.346398,1.634963,-16.376888,0
2002-09-09,sz.000836,18.0000,18.5800,18.0000,18.2900,18.2600,126664,2320197.2100,0.207646,1,0.160000,47.656789,2.350253,1.637649,-16.403794,0
2002-09-10,sz.000836,18.4000,18.5000,18.2800,18.3200,18.2900,129914,2387878.5400,0.212974,1,0.160000,47.734958,2.354108,1.640335,-16.430700,0
2002-09-11,sz.000836,18.3100,18.3600,18.0100,18.2000,18.3200,205867,3724624.2400,0.337487,1,-0.660000,47.422283,2.338688,1.629591,-16.323076,0
