date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2004-04-09,sz.000785,5.6000,5.6300,5.3000,5.3600,5.5600,1462640,7995280.5600,2.050777,1,-3.600000,529.215048,2.466476,0.704266,666.197320,0
2004-04-12,sz.000785,5.3300,5.5200,5.3000,5.4200,5.3600,2660337,14363165.6500,3.730076,1,1.120000,169.415261,2.466480,0.711689,-124.157454,0
2004-04-13,sz.000785,5.3000,5.9600,5.3000,5.9600,5.4200,12750420,74850165.8700,17.877449,1,9.960000,186.294272,2.712218,0.782595,-136.527385,0
2004-04-14,sz.000785,6.0400,6.4800,5.9500,6.2300,5.9600,17807381,109314369.2900,24.967848,1,4.530000,194.733777,2.835087,0.818048,-142.712350,0
2004-04-15,sz.000785,6.1900,6.1900,5.8000,5.8900,6.2300,5719466,34280281.0400,8.019301,1,-5.460000,184.106252,2.680363,0.773403,-134.923875,0
2004-04-16,sz.000785,5.8800,6.1300,5.7300,6.0900,5.8900,4864018,28846125.9000,6.819872,1,3.400000,190.357737,2.771377,0.799665,-139.505331,0
2004-04-19,sz.000785,6.0500,6.1900,5.8900,5.9500,6.0900,3511126,21178434.3000,4.922973,1,-2.300000,185.981698,2.707667,0.781282,-136.298312,0
2004-04-20,sz.000785,5.9900,5.9900,5.8000,5.9000,5.9500,1846003,10845098.0900,2.588293,1,-0.840000,184.418826,2.684914,0.774717,-135.152948,0
2004-04-21,sz.000785,5.8500,5.9800,5.7300,5.8800,5.9000,1772546,10369448.9000,2.485299,1,-0.340000,183.793678,2.675812,0.772090,-134.694802,0
2004-04-22,sz.000785,5.9500,5.9900,5.7400,5.9900,5.8800,2166129,12647303.9500,3.037144,1,1.870000,187.231995,2.725870,0.786534,-137.214603,0
2004-04-23,sz.000785,5.8800,5.8800,5.3900,5.3900,5.9900,4342946,24106463.7900,6.089274,1,-10.020000,1023.852739,2.450920,0.671429,0.000000,0
2004-04-26,sz.000785,5.3300,5.3300,4.8900,5.0400,5.3900,3688543,18722950.6400,5.171731,1,-6.490000,957.368795,2.291769,0.627830,0.000000,0
2004-04-27,sz.000785,5.0100,5.1000,4.9700,5.0500,5.0400,1651833,8307523.4900,2.316046,1,0.200000,959.268336,2.296316,0.629076,0.000000,0
2004-04-28,sz.000785,5.0500,5.0800,4.7600,5.0100,5.0500,1614487,7950300.3300,2.263683,1,-0.790000,951.670171,2.278127,0.624093,0.000000,0
2004-04-29,sz.000785,5.0000,5.0800,4.9000,5.0100,5.0100,1277140,6363516.8000,1.790687,1,0.000000,951.670171,2.278127,0.624093,0.000000,0
2004-04-30,sz.000785,5.0000,5.0700,4.9200,4.9500,5.0100,1199183,5973972.8300,1.681382,1,-1.200000,940.272923,2.250844,0.616619,0.000000,0
2004-05-10,sz.000785,4.9500,5.1000,4.8000,4.8000,4.9500,816100,4005504.0000,1.144259,1,-3.030000,911.779805,2.182637,0.597933,0.000000,0
2004-05-11,sz.000785,4.7600,4.8900,4.7500,4.8700,4.8000,778926,3745745.3800,1.092137,1,1.460000,925.076593,2.214467,0.606653,0.000000,0
2004-05-12,sz.000785,4.8700,5.0500,4.7700,5.0500,4.8700,1558130,7688768.0400,2.184664,1,3.700000,959.268336,2.296316,0.629076,0.000000,0
2004-05-13,sz.000785,5.0500,5.0500,5.0500,5.0500,5.0500,0,0.0000,,0,0.000000,959.268336,2.296316,0.629076,0.000000,0
2004-05-14,sz.000785,4.9900,5.1800,4.7200,5.1600,5.0500,2392978,11928743.6000,3.355210,1,2.180000,980.163290,2.346335,0.642778,0.000000,0
2004-05-17,sz.000785,5.0900,5.1900,5.0000,5.1200,5.1600,2052877,10463844.0600,2.878353,1,-0.780000,972.565125,2.328146,0.637795,0.000000,0
2004-05-18,sz.000785,5.0100,5.2100,5.0000,5.1500,5.1200,1690345,8627871.6900,2.370044,1,0.590000,978.263749,2.341788,0.641533,0.000000,0
2004-05-19,sz.000785,5.1700,5.3500,5.1500,5.1900,5.1500,2071036,10886068.5700,2.903813,1,0.780000,985.861914,2.359976,0.646515,0.000000,0
2004-05-20,sz.000785,5.2500,5.2500,5.0800,5.1400,5.1900,858896,4441004.1200,1.204264,1,-0.960000,976.364207,2.337241,0.640287,0.000000,0
2004-05-21,sz.000785,5.1400,5.1800,5.0400,5.1600,5.1400,841800,4295593.6800,1.180293,1,0.390000,980.163290,2.346335,0.642778,0.000000,0
2004-05-24,sz.000785,5.1600,5.1900,5.0100,5.0400,5.1600,546609,2775424.9800,0.766404,1,-2.330000,957.368795,2.291769,0.627830,0.000000,0
2004-05-25,sz.000785,5.0800,5.3000,5.0400,5.1000,5.0400,2039672,10522997.7000,2.859838,1,1.190000,968.766042,2.319052,0.635304,0.000000,0
2004-05-26,sz.000785,5.0900,5.1600,5.0100,5.1000,5.1000,735565,3731667.0400,1.031341,1,0.000000,968.766042,2.319052,0.635304,0.000000,0
2004-05-27,sz.000785,5.1400,5.2900,5.0100,5.2500,5.1000,1368450,7129096.7000,1.918713,1,2.940000,997.259161,2.387259,0.653989,0.000000,0
2004-05-28,sz.000785,5.2800,5.2800,5.1100,5.1900,5.2500,839435,4348478.4500,1.176977,1,-1.140000,985.861914,2.359976,0.646515,0.000000,0
2004-05-31,sz.000785,5.1500,5.1800,5.0600,5.1500,5.1900,516087,2641975.5700,0.723609,1,-0.770000,978.263749,2.341788,0.641533,0.000000,0
2004-06-01,sz.000785,5.1600,5.2000,5.0600,5.1900,5.1500,1007731,5181128.5700,1.412946,1,0.780000,985.861914,2.359976,0.646515,0.000000,0
2004-06-02,sz.000785,5.1800,5.2000,5.0800,5.1100,5.1900,943072,4813340.1300,1.322288,1,-1.540000,970.665584,2.323599,0.636550,0.000000,0
2004-06-03,sz.000785,5.1000,5.1000,4.8700,4.8800,5.1100,1478938,7316723.5600,2.073629,1,-4.500000,926.976135,2.219014,0.607899,0.000000,0
2004-06-04,sz.000785,4.8700,4.9700,4.8400,4.9500,4.8800,788418,3874837.4700,1.105446,1,1.430000,940.272923,2.250844,0.616619,0.000000,0
2004-06-07,sz.000785,5.0100,5.0800,4.9500,5.0100,4.9500,994758,4979658.3400,1.394757,1,1.210000,951.670171,2.278127,0.624093,0.000000,0
2004-06-08,sz.000785,5.0500,5.0800,4.9700,5.0100,5.0100,948831,4769026.7100,1.330362,1,0.000000,951.670171,2.278127,0.624093,0.000000,0
2004-06-09,sz.000785,4.9300,4.9900,4.6500,4.7100,5.0100,736618,3565423.4800,1.032817,1,-5.990000,894.683933,2.141713,0.586722,0.000000,0
2004-06-10,sz.000785,4.7200,4.7600,4.5800,4.6000,4.7100,500818,2330243.9000,0.702200,1,-2.340000,873.788979,2.091694,0.573019,0.000000,0
2004-06-11,sz.000785,4.7000,4.7600,4.6000,4.6500,4.6000,619698,2899890.1200,0.868883,1,1.090000,883.286686,2.114430,0.579248,0.000000,0
2004-06-14,sz.000785,4.6000,4.6000,4.3800,4.4500,4.6500,480784,2157327.0700,0.674110,1,-4.300000,845.295861,2.023486,0.554334,0.000000,0
2004-06-15,sz.000785,4.4400,4.5600,4.3400,4.5400,4.4500,552630,2462949.0000,0.774846,1,2.020000,862.391732,2.064411,0.565545,0.000000,0
2004-06-16,sz.000785,4.4800,4.5800,4.3500,4.5100,4.5400,992595,4409965.6400,1.391724,1,-0.660000,856.693108,2.050769,0.561808,0.000000,0
2004-06-17,sz.000785,4.4500,4.4900,4.2800,4.3500,4.5100,854292,3719521.2400,1.197809,1,-3.550000,826.300448,1.978015,0.541877,0.000000,0
2004-06-18,sz.000785,4.3100,4.3700,4.2700,4.3400,4.3500,382793,1651101.8600,0.536717,1,-0.230000,824.400907,1.973468,0.540631,0.000000,0
2004-06-21,sz.000785,4.3000,4.4200,4.2500,4.4100,4.3400,295300,1290007.6400,0.414042,1,1.610000,837.697695,2.005298,0.549351,0.000000,0
2004-06-22,sz.000785,4.4400,4.5200,4.3400,4.4700,4.4100,532730,2370589.8900,0.746944,1,1.360000,849.094943,2.032581,0.556825,0.000000,0
2004-06-23,sz.000785,4.4500,4.4700,4.3800,4.4500,4.4700,306869,1356783.8700,0.430263,1,-0.450000,845.295861,2.023486,0.554334,0.000000,0
2004-06-24,sz.000785,4.5300,4.9000,4.5100,4.7900,4.4500,3659183,17514877.5900,5.130565,1,7.640000,909.880263,2.178090,0.596688,0.000000,0
2004-06-25,sz.000785,4.6800,4.7000,4.4500,4.5000,4.7900,1345792,6164513.4800,1.886944,1,-6.050000,854.793567,2.046222,0.560562,0.000000,0
2004-06-28,sz.000785,4.4900,4.4900,4.2900,4.3200,4.5000,626155,2729794.2300,0.877936,1,-4.000000,820.601824,1.964373,0.538140,0.000000,0
2004-06-29,sz.000785,4.3500,4.4500,4.2700,4.4500,4.3200,474170,2069378.4000,0.664837,1,3.010000,845.295861,2.023486,0.554334,0.000000,0
2004-06-30,sz.000785,4.4600,4.4600,4.3300,4.3700,4.4500,363039,1593257.3700,0.509019,1,-1.800000,830.099530,1.987109,0.544368,0.000000,0
2004-07-01,sz.000785,4.3600,4.5400,4.3000,4.5100,4.3700,684078,3055884.2600,0.959150,1,3.200000,856.693108,2.050769,0.561808,0.000000,0
2004-07-02,sz.000785,4.4600,4.5300,4.3800,4.4800,4.5100,544620,2431486.3000,0.763615,1,-0.670000,850.994484,2.037128,0.558071,0.000000,0
2004-07-05,sz.000785,4.5300,4.5300,4.4200,4.5300,4.4800,241047,1082046.8000,0.337974,1,1.120000,860.492191,2.059864,0.564299,0.000000,0
2004-07-06,sz.000785,4.5300,4.6000,4.4800,4.4800,4.5300,478166,2166189.0300,0.670440,1,-1.100000,850.994484,2.037128,0.558071,0.000000,0
2004-07-07,sz.000785,4.5300,4.5300,4.3600,4.3600,4.4800,409659,1805205.4400,0.574386,1,-2.680000,828.199989,1.982562,0.543123,0.000000,0
2004-07-08,sz.000785,4.3800,4.4400,4.3000,4.4100,4.3600,324681,1414031.8500,0.455237,1,1.150000,837.697695,2.005298,0.549351,0.000000,0
2004-07-09,sz.000785,4.4100,4.4500,4.3300,4.3500,4.4100,166400,725544.0000,0.233311,1,-1.360000,826.300448,1.978015,0.541877,0.000000,0
2004-07-12,sz.000785,4.3000,4.3000,4.1500,4.1500,4.3500,473098,1990533.7200,0.663334,1,-4.600000,788.309623,1.887072,0.516963,0.000000,0
2004-07-13,sz.000785,4.1000,4.2000,4.1000,4.1500,4.1500,231148,958550.7600,0.324094,1,0.000000,788.309623,1.887072,0.516963,0.000000,0
2004-07-14,sz.000785,4.1500,4.2000,3.8700,3.9900,4.1500,780523,3122118.5000,1.094377,1,-3.860000,757.916963,1.814317,0.497032,0.000000,0
2004-07-15,sz.000785,4.0200,4.0600,3.9700,4.0400,3.9900,474088,1909210.7400,0.664722,1,1.250000,767.414669,1.837053,0.503260,0.000000,0
2004-07-16,sz.000785,4.0700,4.2100,4.0300,4.2000,4.0400,541271,2243878.8300,0.758920,1,3.960000,797.807329,1.909807,0.523192,0.000000,0
2004-07-19,sz.000785,4.1800,4.2000,4.1100,4.1300,4.2000,529668,2191398.2200,0.742651,1,-1.670000,784.510540,1.877977,0.514472,0.000000,0
2004-07-20,sz.000785,4.1200,4.1300,4.0100,4.1200,4.1300,647278,2629386.3500,0.907553,1,-0.240000,782.610999,1.873430,0.513226,0.000000,0
2004-07-21,sz.000785,4.0700,4.1900,4.0400,4.1800,4.1200,353777,1451400.0800,0.496033,1,1.460000,794.008247,1.900713,0.520700,0.000000,0
2004-07-22,sz.000785,4.2300,4.2900,4.0600,4.0800,4.1800,815608,3435417.3800,1.143569,1,-2.390000,775.012834,1.855241,0.508243,0.000000,0
2004-07-23,sz.000785,4.0700,4.0900,3.9600,4.0900,4.0800,393970,1589089.1000,0.552388,1,0.250000,776.912375,1.859789,0.509489,0.000000,0
2004-07-26,sz.000785,4.0400,4.0900,3.9800,4.0200,4.0900,198480,796779.2000,0.278290,1,-1.710000,763.615586,1.827959,0.500769,0.000000,0
2004-07-27,sz.000785,4.0300,4.0600,3.9000,3.9700,4.0200,352799,1396148.1200,0.494662,1,-1.240000,754.117880,1.805223,0.494541,0.000000,0
2004-07-28,sz.000785,4.0000,4.0100,3.9100,3.9700,3.9700,187319,742441.2300,0.262641,1,0.000000,754.117880,1.805223,0.494541,0.000000,0
2004-07-29,sz.000785,3.9900,4.0400,3.9700,4.0400,3.9700,296170,1187645.8600,0.415262,1,1.760000,767.414669,1.837053,0.503260,0.000000,0
2004-07-30,sz.000785,4.0600,4.0900,3.9800,3.9800,4.0400,312549,1259937.6700,0.438227,1,-1.490000,756.017421,1.809770,0.495786,0.000000,0
2004-08-02,sz.000785,3.9000,3.9700,3.9000,3.9700,3.9800,206493,813949.4200,0.289525,1,-0.250000,754.117880,1.805223,0.494541,0.000000,0
2004-08-03,sz.000785,3.9500,4.0400,3.9100,3.9800,3.9700,143600,570164.0000,0.201343,1,0.250000,756.017421,1.809770,0.495786,0.000000,0
2004-08-04,sz.000785,3.9800,4.1400,3.9800,4.0800,3.9800,487900,1991200.4200,0.684088,1,2.510000,775.012834,1.855241,0.508243,0.000000,0
2004-08-05,sz.000785,4.0800,4.1100,4.0000,4.0000,4.0800,407696,1650997.8200,0.571633,1,-1.960000,759.816504,1.818864,0.498278,0.000000,0
2004-08-06,sz.000785,4.0000,4.0800,3.9500,4.0700,4.0000,589419,2364085.5900,0.826428,1,1.750000,773.113293,1.850694,0.506998,0.000000,0
2004-08-09,sz.000785,4.0100,4.0300,3.9600,3.9700,4.0700,224902,898976.4700,0.315337,1,-2.460000,754.117880,1.805223,0.494541,0.000000,0
2004-08-10,sz.000785,3.9700,4.0200,3.9500,3.9800,3.9700,116210,462364.5000,0.162939,1,0.250000,756.017421,1.809770,0.495786,0.000000,0
2004-08-11,sz.000785,3.9800,3.9900,3.9200,3.9700,3.9800,185797,733235.3100,0.260507,1,-0.250000,754.117880,1.805223,0.494541,0.000000,0
2004-08-12,sz.000785,3.9500,3.9500,3.8200,3.8400,3.9700,321780,1241274.0000,0.451170,1,-3.270000,729.423844,1.746110,0.478347,0.000000,0
2004-08-13,sz.000785,3.8100,3.9000,3.8000,3.8500,3.8400,285790,1097423.5000,0.400708,1,0.260000,731.323385,1.750657,0.479592,0.000000,0
2004-08-16,sz.000785,3.8200,3.8200,3.6600,3.6800,3.8500,450100,1689202.2700,0.631088,1,-4.420000,699.031184,1.673355,0.458415,0.000000,0
2004-08-17,sz.000785,3.7200,3.7200,3.5800,3.6300,3.6800,268200,974671.4400,0.376045,1,-1.360000,689.533477,1.650619,0.452187,0.000000,0
2004-08-18,sz.000785,3.6600,3.7200,3.6300,3.6400,3.6300,343909,1261567.2700,0.482197,1,0.280000,691.433018,1.655166,0.453433,0.000000,0
2004-08-19,sz.000785,3.5700,3.6500,3.5200,3.5600,3.6400,383376,1374053.7600,0.537534,1,-2.200000,676.236688,1.618789,0.443467,0.000000,0
2004-08-20,sz.000785,3.5100,3.6600,3.4700,3.6400,3.5600,626052,2235393.8800,0.877792,1,2.250000,691.433018,1.655166,0.453433,0.000000,0
2004-08-23,sz.000785,3.6400,3.8800,3.6100,3.7300,3.6400,1302268,4872658.1100,1.825919,1,2.470000,-249.169170,1.708762,0.441902,-10.018468,0
2004-08-24,sz.000785,3.7200,3.9000,3.6700,3.8500,3.7300,733588,2794206.6100,1.028569,1,3.220000,-257.185336,1.763735,0.456119,-10.340778,0
2004-08-25,sz.000785,3.8200,3.8500,3.7300,3.7500,3.8500,307134,1158587.8400,0.430635,1,-2.600000,-250.505198,1.717924,0.444272,-10.072186,0
2004-08-26,sz.000785,3.7400,3.7700,3.6000,3.6100,3.7500,269800,990964.0000,0.378288,1,-3.730000,-241.153004,1.653788,0.427685,-9.696158,0
2004-08-27,sz.000785,3.6300,3.6700,3.5500,3.6400,3.6100,270123,973174.6100,0.378741,1,0.830000,-243.157045,1.667532,0.431240,-9.776736,0
2004-08-30,sz.000785,3.6400,3.7000,3.6000,3.6900,3.6400,114450,416875.2200,0.160471,1,1.370000,-246.497115,1.690437,0.437163,-9.911031,0
2004-08-31,sz.000785,3.7600,3.9800,3.7500,3.8100,3.6900,486934,1854820.5600,0.682733,1,3.250000,-254.513281,1.745411,0.451380,-10.233341,0
2004-09-01,sz.000785,3.8400,3.8400,3.6900,3.7000,3.8100,344850,1286955.0000,0.483516,1,-2.890000,-247.165128,1.695018,0.438348,-9.937891,0
2004-09-02,sz.000785,3.7000,3.8500,3.6500,3.8400,3.7000,368240,1390948.5600,0.516312,1,3.780000,-256.517322,1.759154,0.454934,-10.313919,0
2004-09-03,sz.000785,3.8400,3.9500,3.8000,3.9000,3.8400,938472,3653159.2800,1.315838,1,1.560000,-260.525406,1.786641,0.462042,-10.475074,0
2004-09-06,sz.000785,3.9000,3.9300,3.7700,3.8400,3.9000,427592,1640253.0400,0.599530,1,-1.540000,-256.517322,1.759154,0.454934,-10.313919,0
2004-09-07,sz.000785,3.8300,4.1300,3.8100,4.0900,3.8400,2774105,11148098.0800,3.889591,1,6.510000,-273.217669,1.873682,0.484552,-10.985398,0
2004-09-08,sz.000785,4.0300,4.0500,3.9500,4.0200,4.0900,1705535,6814048.9400,2.391342,1,-1.710000,-268.541572,1.841614,0.476259,-10.797384,0
2004-09-09,sz.000785,4.0000,4.0300,3.8300,3.9800,4.0200,1719579,6801175.7600,2.411033,1,-1.000000,-265.869516,1.823290,0.471520,-10.689947,0
2004-09-10,sz.000785,3.9500,3.9800,3.8500,3.9500,3.9800,791649,3096858.0700,1.109976,1,-0.750000,-263.865475,1.809547,0.467966,-10.609370,0
2004-09-13,sz.000785,3.9400,3.9400,3.6800,3.7300,3.9500,1183759,4456771.9200,1.659756,1,-5.570000,-249.169170,1.708762,0.441902,-10.018468,0
2004-09-14,sz.000785,3.7000,3.9200,3.7000,3.8900,3.7300,1083682,4167595.6500,1.519438,1,4.290000,-259.857392,1.782060,0.460858,-10.448215,0
2004-09-15,sz.000785,3.8800,4.1800,3.8400,4.0700,3.8900,2411738,9816814.5400,3.381514,1,4.630000,-271.881641,1.864520,0.482183,-10.931680,0
2004-09-16,sz.000785,4.1300,4.3700,4.0900,4.1800,4.0700,2597574,10909008.1600,3.642076,1,2.700000,-279.229794,1.914913,0.495215,-11.227130,0
2004-09-17,sz.000785,4.1700,4.3000,4.0700,4.2700,4.1800,2327226,9804544.7200,3.263019,1,2.150000,-285.241918,1.956143,0.505877,-11.468863,0
2004-09-20,sz.000785,4.2800,4.5000,4.1700,4.4300,4.2700,3235396,14162127.7200,4.536370,1,3.750000,-295.930140,2.029441,0.524833,-11.898610,0
2004-09-21,sz.000785,4.4000,4.5600,4.3000,4.4300,4.4300,2538951,11231090.8100,3.559880,1,0.000000,-295.930140,2.029441,0.524833,-11.898610,0
2004-09-22,sz.000785,4.4000,4.4000,4.2300,4.2500,4.4300,1320300,5662938.6400,1.851201,1,-4.060000,-283.905891,1.946980,0.503508,-11.415145,0
2004-09-23,sz.000785,4.2600,4.3900,4.2100,4.3800,4.2500,1010422,4362523.9800,1.416719,1,3.060000,-292.590071,2.006535,0.518909,-11.764314,0
2004-09-24,sz.000785,4.4500,4.5000,4.1900,4.2000,4.3800,1807434,7879025.0600,2.534215,1,-4.110000,-280.565821,1.924075,0.497584,-11.280849,0
2004-09-27,sz.000785,4.2700,4.3000,4.0700,4.1000,4.2000,905029,3762118.8400,1.268947,1,-2.380000,-273.885683,1.878264,0.485737,-11.012257,0
2004-09-28,sz.000785,4.1600,4.1600,4.0600,4.1000,4.1000,596847,2446431.8900,0.836843,1,0.000000,-273.885683,1.878264,0.485737,-11.012257,0
2004-09-29,sz.000785,4.0800,4.1500,4.0100,4.0100,4.1000,673090,2731960.2000,0.943744,1,-2.200000,-267.873558,1.837033,0.475074,-10.770525,0
2004-09-30,sz.000785,4.0100,4.0200,3.8600,3.8700,4.0100,595580,2332687.7000,0.835067,1,-3.490000,-258.521364,1.772898,0.458488,-10.394496,0
2004-10-08,sz.000785,3.9300,4.0000,3.8800,3.9900,3.8700,288061,1140075.1700,0.403892,1,3.100000,-266.537530,1.827871,0.472705,-10.716806,0
2004-10-11,sz.000785,4.0000,4.0800,3.9700,4.0300,3.9900,674869,2718744.0200,0.946238,1,1.000000,-269.209586,1.846196,0.477444,-10.824243,0
2004-10-12,sz.000785,4.0600,4.1600,4.0400,4.0700,4.0300,1121109,4601299.4300,1.571914,1,0.990000,-271.881641,1.864520,0.482183,-10.931680,0
2004-10-13,sz.000785,4.0400,4.1000,3.8700,3.9400,4.0700,726184,2858341.0400,1.018187,1,-3.190000,-263.197461,1.804965,0.466781,-10.582510,0
2004-10-14,sz.000785,3.9400,3.9600,3.5500,3.5500,3.9400,754576,2840428.4400,1.057996,1,-9.900000,-237.144920,1.626301,0.420577,-9.535003,0
2004-10-15,sz.000785,3.6500,3.6800,3.5600,3.6500,3.5500,724952,2624454.7600,1.016460,1,2.820000,-243.825059,1.672113,0.432424,-9.803595,0
2004-10-18,sz.000785,3.6500,3.6800,3.5400,3.6000,3.6500,474760,1704249.3700,0.665664,1,-1.370000,-240.484990,1.649207,0.426501,-9.669299,0
2004-10-19,sz.000785,3.6000,3.6900,3.5500,3.6000,3.6000,714064,2578215.1700,1.001194,1,0.000000,-240.484990,1.649207,0.426501,-9.669299,0
2004-10-20,sz.000785,3.6100,3.6100,3.3700,3.4300,3.6000,777598,2684342.2200,1.090275,1,-4.720000,-229.128754,1.571328,0.406360,-9.212693,0
2004-10-21,sz.000785,3.4200,3.4600,3.0900,3.1000,3.4300,1542954,4958220.2600,2.163386,1,-9.620000,-207.084297,1.420150,0.367264,-8.326341,0
2004-10-22,sz.000785,3.1000,3.2500,2.8000,3.1800,3.1000,1428159,4407723.3500,2.002431,1,2.580000,-212.428408,1.456800,0.376742,-8.541214,0
2004-10-25,sz.000785,3.1900,3.2300,3.0900,3.1400,3.1800,527062,1671834.5700,0.738997,1,-1.260000,-209.756352,1.438475,0.372003,-8.433777,0
2004-10-26,sz.000785,3.1500,3.3000,3.1300,3.2900,3.1400,642142,2065253.0000,0.900352,1,4.780000,142.481511,1.500039,0.386826,-4.839606,0
2004-10-27,sz.000785,3.2300,3.4000,3.1600,3.3700,3.2900,681644,2254558.5800,0.955738,1,2.430000,145.946107,1.536514,0.396232,-4.957286,0
2004-10-28,sz.000785,3.3500,3.4400,3.3100,3.3500,3.3700,695285,2341029.8500,0.974864,1,-0.590000,145.079958,1.527395,0.393880,-4.927866,0
2004-10-29,sz.000785,3.3000,3.3000,3.1300,3.1900,3.3500,606262,1952140.3100,0.850044,1,-4.780000,138.150766,1.454445,0.375068,-4.692505,0
2004-11-01,sz.000785,3.5100,3.5100,3.5100,3.5100,3.1900,749874,2632057.7400,1.051403,1,10.030000,152.009150,1.600346,0.412692,-5.163227,0
2004-11-02,sz.000785,3.8600,3.8600,3.6800,3.8600,3.5100,6286213,23858192.7900,8.813941,1,9.970000,167.166757,1.759924,0.453844,-5.678078,0
2004-11-03,sz.000785,3.9000,4.1800,3.8200,3.9800,3.8600,8446698,33658467.2600,11.843172,1,3.110000,172.363651,1.814637,0.467953,-5.854599,0
2004-11-04,sz.000785,3.9000,4.0000,3.8100,3.9100,3.9800,4077311,15974831.0500,5.716825,1,-1.760000,169.332130,1.782721,0.459723,-5.751629,0
2004-11-05,sz.000785,3.9100,3.9600,3.6200,3.8600,3.9100,7068251,26786765.2900,9.910442,1,-1.280000,167.166757,1.759924,0.453844,-5.678078,0
2004-11-08,sz.000785,3.7900,3.8400,3.6500,3.8000,3.8600,3621175,13663116.1500,5.077274,1,-1.550000,164.568310,1.732568,0.446790,-5.589818,0
2004-11-09,sz.000785,3.7700,3.8600,3.6700,3.7400,3.8000,2714633,10209635.4800,3.806205,1,-1.580000,161.969863,1.705212,0.439735,-5.501558,0
2004-11-10,sz.000785,3.7400,4.1100,3.6800,3.9600,3.7400,6854286,26751327.1200,9.610440,1,5.880000,171.497502,1.805518,0.465602,-5.825179,0
2004-11-11,sz.000785,3.9200,4.1900,3.8900,3.9700,3.9600,6334398,25628885.2700,8.881502,1,0.250000,171.930577,1.810077,0.466778,-5.839889,0
2004-11-12,sz.000785,4.0000,4.1400,3.8200,4.0500,3.9700,3667133,14648199.1100,5.141712,1,2.020000,175.395173,1.846553,0.476184,-5.957569,0
2004-11-15,sz.000785,4.1000,4.1000,3.9700,4.0500,4.0500,2022928,8122820.2500,2.836361,1,0.000000,175.395173,1.846553,0.476184,-5.957569,0
2004-11-16,sz.000785,4.0500,4.0900,3.9400,3.9700,4.0500,1364300,5443539.3000,1.912894,1,-1.980000,171.930577,1.810077,0.466778,-5.839889,0
2004-11-17,sz.000785,3.9700,4.1100,3.9700,4.0900,3.9700,2624550,10620191.3100,3.679899,1,3.020000,177.127471,1.864790,0.480887,-6.016409,0
2004-11-18,sz.000785,4.0800,4.3000,4.0200,4.2100,4.0900,3983785,16639750.2800,5.585692,1,2.930000,182.324365,1.919503,0.494996,-6.192930,0
2004-11-19,sz.000785,4.1800,4.2200,4.0800,4.1000,4.2100,2212560,9152462.3500,3.102245,1,-2.610000,177.560545,1.869350,0.482062,-6.031119,0
2004-11-22,sz.000785,4.1800,4.1900,4.1000,4.1700,4.1000,2192980,9083122.8000,3.074792,1,1.710000,180.592067,1.901265,0.490293,-6.134090,0
2004-11-23,sz.000785,4.1700,4.2400,4.0800,4.2200,4.1700,2326199,9681659.2900,3.261579,1,1.200000,182.757439,1.924062,0.496172,-6.207640,0
2004-11-24,sz.000785,4.2100,4.2100,3.8600,3.8800,4.2200,2862537,11503483.7800,4.013582,1,-8.060000,168.032906,1.769043,0.456196,-5.707498,0
2004-11-25,sz.000785,3.8800,3.9200,3.7000,3.8200,3.8800,2302355,8679667.1700,3.228147,1,-1.550000,165.434459,1.741687,0.449141,-5.619238,0
2004-11-26,sz.000785,3.8000,3.8600,3.7500,3.7900,3.8200,1330853,5052973.0100,1.865998,1,-0.790000,164.135236,1.728008,0.445614,-5.575108,0
2004-11-29,sz.000785,3.7800,3.7800,3.6800,3.7500,3.7900,689039,2573707.7700,0.966106,1,-1.060000,162.402938,1.709771,0.440911,-5.516268,0
2004-11-30,sz.000785,3.7500,3.9200,3.7200,3.8600,3.7500,1434583,5509768.8700,2.011438,1,2.930000,167.166757,1.759924,0.453844,-5.678078,0
