date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2005-11-01,sh.600177,3.2800,3.3100,3.2500,3.3100,3.2900,4172609,13686225.0000,0.542084,1,0.607902,7.753481,1.513822,1.018196,-81.131141,0
2005-11-02,sh.600177,3.3100,3.3800,3.3100,3.3700,3.3100,5367242,17989053.0000,0.697284,1,1.812687,7.894027,1.541263,1.036653,-82.601796,0
2005-11-03,sh.600177,3.3700,3.3800,3.3200,3.3200,3.3700,2407600,8065411.0000,0.312783,1,-1.483678,7.776905,1.518396,1.021272,-81.376250,0
2005-11-04,sh.600177,3.3300,3.3500,3.2500,3.3300,3.3200,2204767,7278951.0000,0.286432,1,0.301204,7.800330,1.522969,1.024348,-81.621360,0
2005-11-07,sh.600177,3.3500,3.4200,3.3200,3.3800,3.3300,4921872,16640433.0000,0.639424,1,1.501507,7.917452,1.545836,1.039729,-82.846905,0
2005-11-08,sh.600177,3.3900,3.4000,3.3400,3.3700,3.3800,2597432,8735005.0000,0.337445,1,-0.295865,7.894027,1.541263,1.036653,-82.601796,0
2005-11-09,sh.600177,3.4100,3.4900,3.3700,3.4200,3.3700,7310347,25045071.0000,0.949722,1,1.483685,8.011149,1.564130,1.052033,-83.827342,0
2005-11-10,sh.600177,3.4200,3.4400,3.3000,3.3100,3.4200,3843520,12833391.0000,0.499330,1,-3.216378,7.753481,1.513822,1.018196,-81.131141,0
2005-11-11,sh.600177,3.3200,3.3500,3.2600,3.3100,3.3100,4879242,16069655.0000,0.633886,1,0.000000,7.753481,1.513822,1.018196,-81.131141,0
2005-11-14,sh.600177,3.3100,3.3100,3.2700,3.2800,3.3100,1598731,5242144.0000,0.207699,1,-0.906344,7.683207,1.500102,1.008968,-80.395814,0
2005-11-15,sh.600177,3.2800,3.3100,3.2300,3.2500,3.2800,3328670,10865433.0000,0.432444,1,-0.914633,7.612934,1.486381,0.999739,-79.660486,0
2005-11-16,sh.600177,3.2400,3.2700,3.2000,3.2600,3.2500,2176123,7022028.0000,0.282711,1,0.307692,7.636359,1.490955,1.002815,-79.905595,0
2005-11-17,sh.600177,3.2700,3.2800,3.2200,3.2300,3.2600,2353153,7623692.0000,0.305709,1,-0.920245,7.566085,1.477234,0.993587,-79.170268,0
2005-11-18,sh.600177,3.2400,3.3100,3.2200,3.3000,3.2300,5206078,17098188.0000,0.676347,1,2.167181,7.730056,1.509249,1.015120,-80.886032,0
2005-11-21,sh.600177,3.3100,3.3200,3.2800,3.2900,3.3000,2601268,8586552.0000,0.337943,1,-0.303030,7.706632,1.504675,1.012044,-80.640923,0
2005-11-22,sh.600177,3.2900,3.3000,3.2200,3.2300,3.2900,2475961,8059554.0000,0.321664,1,-1.823707,7.566085,1.477234,0.993587,-79.170268,0
2005-11-23,sh.600177,3.2300,3.2600,3.2200,3.2500,3.2300,1683620,5454280.0000,0.218727,1,0.619194,7.612934,1.486381,0.999739,-79.660486,0
2005-11-24,sh.600177,3.2400,3.3000,3.2200,3.2700,3.2500,3069725,10018969.0000,0.398803,1,0.615384,7.659783,1.495528,1.005892,-80.150704,0
2005-11-25,sh.600177,3.2700,3.2700,3.2400,3.2500,3.2700,1467870,4768463.0000,0.190698,1,-0.611620,7.612934,1.486381,0.999739,-79.660486,0
2005-11-28,sh.600177,3.2700,3.3100,3.2400,3.2500,3.2500,4403341,14443610.0000,0.572059,1,0.000000,7.612934,1.486381,0.999739,-79.660486,0
2005-11-29,sh.600177,3.2500,3.2700,3.2300,3.2300,3.2500,2057135,6665625.0000,0.267252,1,-0.615384,7.566085,1.477234,0.993587,-79.170268,0
2005-11-30,sh.600177,3.2500,3.2500,3.2000,3.2200,3.2300,3131820,10088347.0000,0.406870,1,-0.309597,7.542661,1.472661,0.990511,-78.925158,0
2005-12-01,sh.600177,3.2200,3.2400,3.2100,3.2300,3.2200,1964215,6338368.0000,0.255181,1,0.310559,7.566085,1.477234,0.993587,-79.170268,0
2005-12-02,sh.600177,3.2300,3.2300,3.2000,3.2100,3.2300,2006973,6450680.0000,0.260736,1,-0.619194,7.519237,1.468087,0.987435,-78.680049,0
2005-12-05,sh.600177,3.2100,3.2100,3.1000,3.1100,3.2100,4596475,14463110.0000,0.597150,1,-3.115269,7.284992,1.422352,0.956674,-76.228957,0
2005-12-06,sh.600177,3.1100,3.1300,3.0600,3.1100,3.1100,2961822,9159944.0000,0.384785,1,0.000000,7.284992,1.422352,0.956674,-76.228957,0
2005-12-07,sh.600177,3.1300,3.1300,3.0900,3.1200,3.1100,2027502,6301461.0000,0.263403,1,0.321543,7.308417,1.426926,0.959750,-76.474067,0
2005-12-08,sh.600177,3.1300,3.1600,3.0600,3.1500,3.1200,5727143,17790388.0000,0.744041,1,0.961545,7.378690,1.440646,0.968978,-77.209394,0
2005-12-09,sh.600177,3.1400,3.2500,3.1300,3.2000,3.1500,7485032,24025930.0000,0.972417,1,1.587300,7.495812,1.463514,0.984359,-78.434940,0
2005-12-12,sh.600177,3.2300,3.2700,3.2100,3.2500,3.2000,2990851,9708826.0000,0.388556,1,1.562499,7.612934,1.486381,0.999739,-79.660486,0
2005-12-13,sh.600177,3.2400,3.2500,3.2000,3.2400,3.2500,2035222,6555338.0000,0.264405,1,-0.307692,7.589510,1.481808,0.996663,-79.415377,0
2005-12-14,sh.600177,3.2500,3.2800,3.2200,3.2500,3.2400,4113736,13379395.0000,0.534435,1,0.308642,7.612934,1.486381,0.999739,-79.660486,0
2005-12-15,sh.600177,3.2500,3.3300,3.2400,3.2500,3.2500,5810315,19052488.0000,0.754846,1,0.000000,7.612934,1.486381,0.999739,-79.660486,0
2005-12-16,sh.600177,3.2500,3.2800,3.2300,3.2800,3.2500,3367499,10946821.0000,0.437488,1,0.923076,7.683207,1.500102,1.008968,-80.395814,0
2005-12-19,sh.600177,3.2800,3.3300,3.2600,3.3200,3.2800,5092731,16834658.0000,0.661621,1,1.219511,7.776905,1.518396,1.021272,-81.376250,0
2005-12-20,sh.600177,3.3200,3.3200,3.2600,3.2900,3.3200,2980256,9778403.0000,0.387179,1,-0.903614,7.706632,1.504675,1.012044,-80.640923,0
2005-12-21,sh.600177,3.2800,3.3000,3.2500,3.2600,3.2900,2568325,8405758.0000,0.333663,1,-0.911853,7.636359,1.490955,1.002815,-79.905595,0
2005-12-22,sh.600177,3.2500,3.2600,3.1600,3.2500,3.2600,11740669,37593435.0000,1.525287,1,-0.306748,7.612934,1.486381,0.999739,-79.660486,0
2005-12-23,sh.600177,3.2400,3.3100,3.2200,3.3000,3.2500,7579687,24845052.0000,0.984714,1,1.538460,7.730056,1.509249,1.015120,-80.886032,0
2005-12-26,sh.600177,3.3000,3.4100,3.3000,3.4000,3.3000,16300891,54565566.0000,2.117727,1,3.030307,7.964300,1.554983,1.045881,-83.337124,0
2005-12-27,sh.600177,3.4000,3.4700,3.3800,3.4500,3.4000,17457319,60104765.0000,2.267964,1,1.470587,8.081423,1.577851,1.061262,-84.562670,0
2005-12-28,sh.600177,3.4200,3.4700,3.4100,3.4400,3.4500,7414532,25528344.0000,0.963258,1,-0.289855,8.057998,1.573277,1.058186,-84.317561,0
2005-12-29,sh.600177,3.4400,3.4900,3.4400,3.4600,3.4400,10929156,37888614.0000,1.419859,1,0.581395,8.104847,1.582424,1.064338,-84.807779,0
2005-12-30,sh.600177,3.4600,3.4700,3.4000,3.4100,3.4600,6228292,21345385.0000,0.809142,1,-1.445085,7.987751,1.559562,1.048961,-83.582506,0
2006-01-04,sh.600177,3.4000,3.5000,3.3700,3.4700,3.4100,5642999,19501076.0000,0.733104,1,1.759529,8.128298,1.587003,1.067417,-85.053166,0
2006-01-05,sh.600177,3.4700,3.5800,3.4500,3.5400,3.4700,11465913,40575936.0000,1.489582,1,2.017289,8.292269,1.619017,1.088950,-86.768936,0
2006-01-06,sh.600177,3.5400,3.7700,3.5300,3.7000,3.5400,28139413,103792063.0000,3.655701,1,4.519777,8.667061,1.692193,1.138168,-90.690696,0
2006-01-09,sh.600177,3.6800,3.8000,3.6700,3.7700,3.7000,16384309,61559301.0000,2.128550,1,1.891890,8.831033,1.724208,1.159701,-92.406466,0
2006-01-10,sh.600177,3.7500,3.7700,3.6900,3.7500,3.7700,9464545,35418721.0000,1.229576,1,-0.530504,8.784184,1.715061,1.153549,-91.916246,0
2006-01-11,sh.600177,3.7400,3.8300,3.7200,3.7500,3.7500,10005747,37817400.0000,1.299886,1,0.000000,8.784184,1.715061,1.153549,-91.916246,0
2006-01-12,sh.600177,3.7300,3.7600,3.6600,3.7500,3.7500,6273840,23386844.0000,0.815059,1,0.000000,8.784184,1.715061,1.153549,-91.916246,0
2006-01-13,sh.600177,3.7800,3.7900,3.7000,3.7300,3.7500,7413816,27766982.0000,0.963158,1,-0.533333,8.737335,1.705914,1.147397,-91.426026,0
2006-01-16,sh.600177,3.7200,3.7400,3.5700,3.5800,3.7300,10065686,36628492.0000,1.307673,1,-4.021450,8.385967,1.637311,1.101255,-87.749376,0
2006-01-17,sh.600177,3.5800,3.6600,3.5400,3.6300,3.5800,5295090,18978612.0000,0.687906,1,1.396653,8.503090,1.660179,1.116636,-88.974926,0
2006-01-18,sh.600177,3.6300,3.8000,3.6000,3.7400,3.6300,12483267,46807489.0000,1.621750,1,3.030300,8.760759,1.710487,1.150473,-91.671136,0
2006-01-19,sh.600177,3.7500,3.8100,3.7200,3.7700,3.7400,11302403,42706301.0000,1.370244,1,0.802138,9.126968,1.781988,1.198564,-95.503086,0
2006-01-20,sh.600177,3.7700,4.0100,3.7700,3.9600,3.7700,30632065,120226960.0000,3.713670,1,5.039790,9.586948,1.871796,1.258969,-100.316239,0
2006-01-23,sh.600177,3.9600,3.9800,3.8500,3.9100,3.9600,12298618,48050550.0000,1.491020,1,-1.262625,9.465901,1.848162,1.243073,-99.049620,0
2006-01-24,sh.600177,3.9100,3.9700,3.8700,3.9400,3.9100,11134148,43757892.0000,1.349845,1,0.767263,9.538529,1.862342,1.252611,-99.809591,0
2006-01-25,sh.600177,3.9400,3.9700,3.8900,3.9400,3.9400,7154415,28192960.0000,0.867364,1,0.000000,9.538529,1.862342,1.252611,-99.809591,0
2006-02-06,sh.600177,3.9500,4.0700,3.8800,4.0200,3.9400,14546250,58166868.0000,1.763511,1,2.030455,9.732205,1.900156,1.278044,-101.836182,0
2006-02-07,sh.600177,4.0200,4.0300,3.9000,3.9500,4.0200,15041900,59564295.0000,1.823601,1,-1.741292,9.562738,1.867069,1.255790,-100.062915,0
2006-02-08,sh.600177,3.9500,4.0000,3.8900,3.9300,3.9500,11830368,46524385.0000,1.434251,1,-0.506329,9.514320,1.857616,1.249431,-99.556267,0
2006-02-09,sh.600177,3.9300,3.9300,3.8300,3.8600,3.9300,12794558,49426175.0000,1.551145,1,-1.781175,9.344853,1.824528,1.227177,-97.783000,0
2006-02-10,sh.600177,3.8500,3.8800,3.8000,3.8700,3.8600,7475977,28713844.0000,0.906348,1,0.259067,9.369063,1.829255,1.230356,-98.036324,0
2006-02-13,sh.600177,3.8700,3.8900,3.7600,3.8800,3.8700,6847518,26168556.0000,0.830157,1,0.258404,9.393272,1.833982,1.233535,-98.289648,0
2006-02-14,sh.600177,3.8700,3.8900,3.8400,3.8800,3.8800,3250065,12572088.0000,0.394021,1,0.000000,9.393272,1.833982,1.233535,-98.289648,0
2006-02-15,sh.600177,3.8800,4.0300,3.8700,3.9800,3.8800,15764802,62860378.0000,1.911241,1,2.577317,9.635367,1.881249,1.265327,-100.822887,0
2006-02-16,sh.600177,3.9800,3.9800,3.8200,3.8300,3.9800,7047532,27335345.0000,0.854406,1,-3.768847,9.272225,1.810348,1.217639,-97.023029,0
2006-02-17,sh.600177,3.8200,4.0500,3.8200,4.0100,3.8300,17600527,69916248.0000,2.131063,1,4.699747,9.714035,1.896609,1.275658,-101.646055,0
2006-02-20,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-02-21,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-02-22,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-02-23,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-02-24,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-02-27,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-02-28,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-03-01,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-03-02,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-03-03,sh.600177,4.0100,4.0100,4.0100,4.0100,4.0100,0,0.0000,,0,0.000000,9.714035,1.896609,1.275658,-101.646055,0
2006-03-06,sh.600177,4.0000,4.0600,3.8800,4.0400,4.0100,57887014,232159198.0000,7.008932,1,0.748123,9.786708,1.910798,1.285202,-102.406499,0
2006-03-07,sh.600177,4.0300,4.0500,3.9400,3.9500,4.0400,22771510,91033973.0000,2.757163,1,-2.227721,11.893378,1.767403,1.451394,24.993399,0
2006-03-08,sh.600177,3.9500,4.0500,3.9500,4.0100,3.9500,47067934,188853646.0000,5.698963,1,1.518992,12.074037,1.794250,1.473441,25.373046,0
2006-03-09,sh.600177,4.0200,4.0400,4.0000,4.0300,4.0100,28921242,116299299.0000,3.501770,1,0.498753,12.134256,1.803199,1.480789,25.499595,0
2006-03-10,sh.600177,4.0300,4.0700,3.9800,3.9900,4.0300,40512042,163292204.0000,4.905179,1,-0.992561,12.013817,1.785301,1.466092,25.246497,0
2006-03-13,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-14,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-15,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-16,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-17,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-20,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-21,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-22,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-23,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-24,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-27,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-28,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-29,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-30,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.013817,1.785301,1.466092,25.246497,0
2006-03-31,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-03,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-04,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-05,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-06,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-07,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-10,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-11,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-12,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-13,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-14,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-17,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-18,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-19,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-20,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-21,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-24,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-25,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-26,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-27,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.584027,1.870036,1.535677,26.444768,0
2006-04-28,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.325868,1.580062,1.447435,-105.856456,0
2006-05-08,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.325868,1.580062,1.447435,-105.856456,0
2006-05-09,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.325868,1.580062,1.447435,-105.856456,0
2006-05-10,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.325868,1.580062,1.447435,-105.856456,0
2006-05-11,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.325868,1.580062,1.447435,-105.856456,0
2006-05-12,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.325868,1.580062,1.447435,-105.856456,0
2006-05-15,sh.600177,3.9900,3.9900,3.9900,3.9900,3.9900,0,0.0000,,0,0.000000,12.325868,1.580062,1.447435,-105.856456,0
2006-05-16,sh.600177,6.5100,6.8800,6.0000,6.3600,3.9900,247328384,1619267309.0000,27.280339,1,59.398500,19.647249,2.518596,2.307189,-168.733599,0
2006-05-17,sh.600177,6.3700,6.7900,5.8800,6.1700,6.3600,93194298,600249734.0000,10.279338,1,-2.987422,19.060302,2.443355,2.238263,-163.692815,0
2006-05-18,sh.600177,6.0100,6.3000,5.8600,6.1800,6.1700,54880621,334894140.0000,6.053337,1,0.162071,19.091194,2.447315,2.241891,-163.958119,0
2006-05-19,sh.600177,6.1800,6.1800,6.1800,6.1800,6.1800,0,0.0000,,0,0.000000,19.091194,2.447315,2.241891,-163.958119,0
2006-05-22,sh.600177,6.5600,6.8000,6.3000,6.8000,6.1800,92769620,608542655.0000,10.232496,1,10.032370,21.006492,2.692838,2.466806,-180.406992,0
2006-05-23,sh.600177,6.8700,7.2700,6.6200,7.0000,6.8000,113545759,797882476.0000,12.524106,1,2.941174,21.624330,2.772039,2.539359,-185.713080,0
2006-05-24,sh.600177,6.9900,7.0700,6.3000,6.3000,7.0000,70196843,459749002.0000,7.742717,1,-9.999997,19.461897,2.494835,2.285423,-167.141772,0
2006-05-25,sh.600177,6.2800,6.5000,6.2100,6.3400,6.3000,32372709,205585703.0000,3.570712,1,0.634920,19.585465,2.510675,2.299934,-168.202990,0
2006-05-26,sh.600177,6.3900,6.4900,6.2800,6.4000,6.3400,25639949,162656805.0000,2.828088,1,0.946371,19.770816,2.534436,2.321700,-169.794816,0
2006-05-29,sh.600177,6.4300,6.8500,6.3200,6.7000,6.4000,39271889,258876839.0000,4.331692,1,4.687496,20.697573,2.653237,2.430529,-177.753948,0
2006-05-30,sh.600177,6.7000,6.8300,6.5500,6.6000,6.7000,32498203,216400390.0000,3.584554,1,-1.492536,20.388654,2.613637,2.394253,-175.100904,0
2006-05-31,sh.600177,6.5800,6.5900,6.3900,6.5200,6.6000,26558482,171279444.0000,2.929403,1,-1.212120,20.141519,2.581956,2.365231,-172.978469,0
2006-06-01,sh.600177,6.5100,6.8000,6.4000,6.7500,6.5200,43694077,291737143.0000,4.819460,1,3.527608,20.852033,2.673038,2.448667,-179.080470,0
2006-06-02,sh.600177,6.6500,6.7500,6.4500,6.6900,6.5000,46498427,306802458.0000,5.128780,1,2.923078,20.666681,2.649277,2.426902,-177.488644,0
2006-06-05,sh.600177,7.3600,7.3600,6.8500,7.0500,6.6900,74598005,525410230.0000,8.228166,1,5.381168,21.778790,2.791839,2.557497,-187.039602,0
2006-06-06,sh.600177,7.0000,7.0000,6.6600,6.7000,7.0500,30291952,206364528.0000,3.341205,1,-4.964544,20.697573,2.653237,2.430529,-177.753948,0
2006-06-07,sh.600177,6.7000,6.7000,6.0400,6.0600,6.7000,34048119,215433627.0000,3.755510,1,-9.552238,18.720492,2.399794,2.198359,-160.774467,0
2006-06-08,sh.600177,6.0100,6.2500,5.9000,6.2000,6.0600,26025495,157172923.0000,2.870614,1,2.310229,19.152978,2.455235,2.249146,-164.488728,0
2006-06-09,sh.600177,6.2000,6.2100,5.6600,5.7100,6.2000,27848759,164965858.0000,3.071720,1,-7.903222,17.639275,2.261192,2.071391,-151.488813,0
2006-06-12,sh.600177,5.6200,5.7500,5.5300,5.5900,5.7100,13484070,75878103.0000,1.487294,1,-2.101574,17.268572,2.213671,2.027859,-148.305160,0
2006-06-13,sh.600177,5.6000,5.7800,5.5800,5.6700,5.5900,9889628,56168012.0000,1.090827,1,1.431126,17.515707,2.245352,2.056881,-150.427595,0
2006-06-14,sh.600177,5.6500,5.6500,5.2500,5.4200,5.6700,16042346,87037883.0000,1.769472,1,-4.409171,16.743410,2.146350,1.966189,-143.794985,0
2006-06-15,sh.600177,5.4200,5.5800,5.3000,5.3800,5.4200,11267353,61357514.0000,1.242790,1,-0.738007,16.619842,2.130510,1.951679,-142.733767,0
2006-06-16,sh.600177,5.4100,5.8100,5.3800,5.7600,5.3800,21970049,122665127.0000,2.423298,1,7.063199,17.793735,2.280992,2.089530,-152.815335,0
2006-06-19,sh.600177,5.6500,5.9500,5.5600,5.8000,5.7600,19223856,110599568.0000,2.120393,1,0.694444,17.917302,2.296832,2.104040,-153.876552,0
2006-06-20,sh.600177,5.8000,5.9700,5.7600,5.8300,5.8000,15421981,90405242.0000,1.701046,1,0.517237,18.009978,2.308713,2.114923,-154.672465,0
2006-06-21,sh.600177,5.8000,5.9400,5.6800,5.8100,5.8300,16295472,94693844.0000,1.797392,1,-0.343053,17.948194,2.300793,2.107668,-154.141857,0
2006-06-22,sh.600177,5.8000,5.8600,5.7100,5.8200,5.8100,9141407,52745278.0000,1.008298,1,0.172121,17.979086,2.304753,2.111295,-154.407161,0
2006-06-23,sh.600177,5.8800,5.9900,5.7000,5.9600,5.8200,16441205,96087212.0000,1.813466,1,2.405496,18.411573,2.360193,2.162083,-158.121423,0
2006-06-26,sh.600177,6.0500,6.2800,6.0200,6.2500,5.9600,35468137,219330497.0000,3.912138,1,4.865771,19.307438,2.475035,2.267285,-165.815250,0
2006-06-27,sh.600177,6.2500,6.3700,6.1500,6.2000,6.2500,13148680,81814856.0000,1.450300,1,-0.800003,19.152978,2.455235,2.249146,-164.488728,0
2006-06-28,sh.600177,6.2600,6.3300,6.1600,6.2100,6.2000,12395844,77600606.0000,1.367263,1,0.161294,19.183870,2.459195,2.252774,-164.754033,0
2006-06-29,sh.600177,6.2100,6.5000,6.2100,6.4500,6.2100,22619928,144705673.0000,2.494980,1,3.864731,19.925276,2.554236,2.339838,-171.121338,0
2006-06-30,sh.600177,6.4800,6.5000,6.2500,6.3100,6.4500,16112982,102335628.0000,1.777263,1,-2.170541,19.492789,2.498795,2.289051,-167.407077,0
2006-07-03,sh.600177,6.4200,6.5400,6.3600,6.5200,6.3100,20433373,132349549.0000,2.253803,1,3.328051,20.141519,2.581956,2.365231,-172.978469,0
2006-07-04,sh.600177,6.5700,6.5900,6.2900,6.3600,6.5200,18366884,117782333.0000,2.025869,1,-2.453985,19.647249,2.518596,2.307189,-168.733599,0
2006-07-05,sh.600177,6.3500,6.3500,6.0300,6.1600,6.3600,15545243,95615957.0000,1.714641,1,-3.144658,19.029411,2.439394,2.234636,-163.427511,0
2006-07-06,sh.600177,6.1000,6.3600,6.0600,6.3200,6.1600,14501530,90348110.0000,1.599520,1,2.597408,19.523681,2.502755,2.292678,-167.672381,0
2006-07-07,sh.600177,6.3400,6.3500,6.1400,6.1800,6.3200,11752274,72880870.0000,1.296277,1,-2.215195,19.091194,2.447315,2.241891,-163.958119,0
2006-07-10,sh.600177,6.1900,6.2500,6.1100,6.2000,6.1800,7770925,47802365.0000,0.857134,1,0.323624,19.152978,2.455235,2.249146,-164.488728,0
2006-07-11,sh.600177,6.2000,6.2300,6.1300,6.1900,6.2000,6937488,42847989.0000,0.765205,1,-0.161286,19.122086,2.451275,2.245519,-164.223424,0
