date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-07,sh.601811,11.8400,12.3100,11.7400,12.2600,11.9800,3530553,42725560.0000,0.445800,1,2.337200,14.013286,1.731584,1.772118,7.026061
2020-02-10,sh.601811,12.2000,12.3800,12.1000,12.3400,12.2600,2730379,33430190.0000,0.344800,1,0.652500,14.104727,1.742883,1.783682,7.071908
2020-02-11,sh.601811,12.3700,12.3700,12.0500,12.1200,12.3400,2091263,25446479.0000,0.264100,1,-1.782800,13.853265,1.711810,1.751882,6.945829
2020-02-12,sh.601811,12.2000,12.2000,12.0000,12.1800,12.1200,1917999,23224025.0000,0.242200,1,0.495100,13.921845,1.720285,1.760555,6.980214
2020-02-13,sh.601811,12.1600,12.2200,11.9100,11.9800,12.1800,1868936,22498464.0000,0.236000,1,-1.642000,13.693244,1.692037,1.731646,6.865596
2020-02-14,sh.601811,12.0300,12.1100,11.8000,11.8900,11.9800,1915560,22865751.0000,0.241900,1,-0.751200,13.590373,1.679326,1.718637,6.814018
2020-02-17,sh.601811,11.9500,12.3600,11.7100,12.3600,11.8900,2842938,34739681.0000,0.359000,1,3.952900,14.127587,1.745708,1.786573,7.083370
2020-02-18,sh.601811,12.4000,12.5000,12.2100,12.4200,12.3600,2964924,36658042.0000,0.374400,1,0.485400,14.196167,1.754182,1.795246,7.117755
2020-02-19,sh.601811,12.4600,12.4600,12.1600,12.1800,12.4200,2004434,24584823.0000,0.253100,1,-1.932400,14.196167,1.754182,1.795246,7.117755
2020-02-20,sh.601811,12.1800,12.3800,12.0700,12.3600,12.1800,2450128,30034707.0000,0.309400,1,1.477800,14.127587,1.745708,1.786573,7.083370
2020-02-21,sh.601811,12.3000,12.5800,12.2800,12.4700,12.3600,2757458,34305555.0000,0.348200,1,0.890000,14.253318,1.761244,1.802473,7.146410
2020-02-24,sh.601811,12.3900,12.5700,12.2000,12.5100,12.4700,2640473,32679381.0000,0.333400,1,0.320800,14.299038,1.766893,1.808255,7.169333
2020-02-25,sh.601811,12.5500,12.5500,11.7700,12.1100,12.5100,3828013,46449928.0000,0.483400,1,-3.197400,13.841835,1.710398,1.750437,6.940098
2020-02-26,sh.601811,11.8500,12.0100,11.7000,11.8600,12.1100,3126710,37150197.0000,0.394800,1,-2.064400,13.556083,1.675088,1.714301,6.796826
2020-02-27,sh.601811,11.8500,12.0900,11.8400,11.9200,11.8600,2247184,26867028.0000,0.283800,1,0.505900,13.624663,1.683563,1.722973,6.831211
2020-02-28,sh.601811,11.7000,11.9200,11.3700,11.3900,11.9200,3533489,41009160.0000,0.446200,1,-4.446300,13.018869,1.608706,1.646365,6.527474
2020-03-02,sh.601811,11.4500,11.9100,11.4500,11.8300,11.3900,2496371,29402872.0000,0.315200,1,3.863000,13.521792,1.670851,1.709964,6.779633
2020-03-03,sh.601811,11.9800,12.0500,11.6300,11.7000,11.8300,2784959,33018968.0000,0.351700,1,-1.098900,13.373201,1.652490,1.691173,6.705132
2020-03-04,sh.601811,11.6300,11.8700,11.6200,11.7900,11.7000,1527486,17938734.0000,0.192900,1,0.769200,13.476072,1.665202,1.704182,6.756710
2020-03-05,sh.601811,11.8500,12.0400,11.8300,12.0200,11.7900,2323900,27755056.0000,0.293500,1,1.950800,13.738964,1.697687,1.737428,6.888520
2020-03-06,sh.601811,11.9600,11.9800,11.7900,11.9100,12.0200,1410239,16792615.0000,0.178100,1,-0.915100,13.613233,1.682150,1.721528,6.825480
2020-03-09,sh.601811,11.8100,11.8500,11.5000,11.5100,11.9100,2722242,31584379.0000,0.343800,1,-3.358500,13.156030,1.625655,1.663710,6.596245
2020-03-10,sh.601811,11.4500,11.7900,11.4500,11.7800,11.5100,2578309,30051336.0000,0.325600,1,2.345800,13.464642,1.663789,1.702737,6.750979
2020-03-11,sh.601811,11.6800,11.7300,11.5100,11.5200,11.7800,2627660,30567873.0000,0.331800,1,-2.207100,13.167460,1.627067,1.665155,6.601976
2020-03-12,sh.601811,11.3800,11.5000,11.1000,11.1500,11.5200,2473630,27737151.0000,0.312400,1,-3.211800,12.744546,1.574809,1.611674,6.389933
2020-03-13,sh.601811,10.8000,11.2800,10.6200,11.0700,11.1500,2475906,27012164.0000,0.312700,1,-0.717500,12.653106,1.563510,1.600110,6.344086
2020-03-16,sh.601811,11.2500,11.2700,10.5200,10.6300,11.0700,1959051,21223468.0000,0.247400,1,-3.974700,12.150182,1.501365,1.536511,6.091927
2020-03-17,sh.601811,10.6500,10.8800,10.5800,10.7400,10.6300,1886587,20219112.0000,0.238200,1,1.034800,12.275913,1.516901,1.552410,6.154967
2020-03-18,sh.601811,10.7500,10.9300,10.4600,10.5000,10.7400,2007954,21505626.0000,0.253600,1,-2.234600,12.001591,1.483004,1.517720,6.017426
2020-03-19,sh.601811,10.6200,10.6800,10.3800,10.5700,10.5000,1493328,15743486.0000,0.188600,1,0.666700,12.081601,1.492891,1.527838,6.057542
2020-03-20,sh.601811,10.6900,10.7400,10.5200,10.7200,10.5700,1290573,13740357.0000,0.163000,1,1.419100,12.253053,1.514077,1.549520,6.143505
2020-03-23,sh.601811,10.6000,10.6000,10.2500,10.3000,10.7200,1745741,18204319.0000,0.220400,1,-3.917900,11.772989,1.454756,1.488811,5.902808
2020-03-24,sh.601811,10.3800,10.7500,10.3800,10.6900,10.3000,1809307,19255781.0000,0.228500,1,3.786400,12.218762,1.509839,1.545183,6.126313
2020-03-25,sh.601811,10.8400,10.9700,10.7000,10.8200,10.6900,1568197,16893969.0000,0.198000,1,1.216100,12.367354,1.528200,1.563974,6.200814
2020-03-26,sh.601811,10.8000,10.8000,10.6600,10.6800,10.8200,1414968,15133171.0000,0.178700,1,-1.293900,12.207332,1.508427,1.543738,6.120582
2020-03-27,sh.601811,10.8000,10.8500,10.6300,10.7500,10.6800,2222613,23881756.0000,0.280700,1,0.655400,12.287343,1.518314,1.553856,6.160698
2020-03-30,sh.601811,10.5700,10.7200,10.2100,10.3300,10.7500,2487710,25771565.0000,0.314100,1,-3.907000,11.807279,1.458994,1.493147,5.920001
2020-03-31,sh.601811,10.6500,11.1800,10.5300,10.9400,10.3300,4841926,52675068.0000,0.611400,1,5.905100,11.850445,1.466043,1.526524,16.517515
2020-04-01,sh.601811,10.8700,11.7600,10.8500,11.4500,10.9400,5459254,62198390.0000,0.689400,1,4.661800,12.402888,1.534386,1.597687,17.287527
2020-04-02,sh.601811,11.4500,11.5800,10.9300,11.1700,11.4500,5540727,61781284.0000,0.699700,1,-2.445400,12.099586,1.496864,1.558617,16.864775
2020-04-03,sh.601811,11.1700,11.1900,10.8800,10.9200,11.1700,3083557,33862255.0000,0.389400,1,-2.238100,11.828781,1.463362,1.523733,16.487318
2020-04-07,sh.601811,11.0500,11.3200,11.0100,11.2000,10.9200,3926786,43811128.0000,0.495900,1,2.564100,12.132083,1.500885,1.562803,16.910070
2020-04-08,sh.601811,11.1200,11.1700,10.9700,11.1100,11.2000,1816477,20110744.0000,0.229400,1,-0.803600,12.034593,1.488824,1.550245,16.774186
2020-04-09,sh.601811,11.1300,11.3000,11.1200,11.2100,11.1100,2417221,27077384.0000,0.305200,1,0.900100,12.142915,1.502225,1.564198,16.925168
2020-04-10,sh.601811,11.1400,11.1900,10.8500,10.8900,11.2100,2150080,23659570.0000,0.271500,1,-2.854600,11.796284,1.459342,1.519547,16.442024
2020-04-13,sh.601811,10.8400,10.8600,10.6400,10.7500,10.8900,1203415,12928293.0000,0.152000,1,-1.285600,11.644633,1.440581,1.500012,16.230648
2020-04-14,sh.601811,10.8800,11.0500,10.7500,10.9600,10.7500,1718764,18692787.0000,0.217000,1,1.953500,11.872109,1.468723,1.529314,16.547712
2020-04-15,sh.601811,10.9200,11.1100,10.8700,10.9000,10.9600,1396539,15272783.0000,0.176400,1,-0.547400,11.807116,1.460682,1.520942,16.457122
2020-04-16,sh.601811,10.8400,11.2200,10.8000,11.1800,10.9000,2128848,23580269.0000,0.268800,1,2.568800,12.110418,1.498204,1.560012,16.879874
2020-04-17,sh.601811,11.2700,11.3100,11.0200,11.0700,11.1800,2119644,23649236.0000,0.267700,1,-0.983900,11.991264,1.483464,1.544663,16.713793
2020-04-20,sh.601811,11.2000,11.2400,11.0400,11.2400,11.0700,1569300,17507763.0000,0.198200,1,1.535700,12.175412,1.506245,1.568384,16.970463
2020-04-21,sh.601811,11.2500,11.2800,10.8700,10.9800,11.2400,1628488,17902026.0000,0.205600,1,-2.313200,11.893774,1.471403,1.532105,16.577908
2020-04-22,sh.601811,10.9400,11.1900,10.8800,11.1900,10.9800,1615619,17932128.0000,0.204000,1,1.912600,12.121250,1.499545,1.561408,16.894972
2020-04-23,sh.601811,11.2400,11.2400,11.0600,11.1800,11.1900,1230743,13729250.0000,0.155400,1,-0.089400,12.110418,1.498204,1.560012,16.879874
2020-04-24,sh.601811,11.1700,11.2100,10.9600,11.0200,11.1800,950084,10519762.0000,0.120000,1,-1.431100,11.937103,1.476763,1.537686,16.638301
2020-04-27,sh.601811,11.0700,11.5200,11.0400,11.2500,11.0200,3076134,34780827.0000,0.388400,1,2.087100,12.186244,1.507585,1.569780,16.985562
2020-04-28,sh.601811,11.2000,11.6000,11.0600,11.5400,11.2500,4253930,48439404.0000,0.537200,1,2.577800,12.500378,1.546447,1.610245,17.423412
2020-04-29,sh.601811,11.3300,11.6700,11.3200,11.6500,11.5400,2938587,33847544.0000,0.371100,1,0.953200,12.619532,1.561188,1.625594,17.589493
2020-04-30,sh.601811,11.5100,11.5700,11.2000,11.2800,11.6500,4754451,53796264.0000,0.600400,1,-3.176000,12.901898,1.521401,1.614317,16.031396
2020-05-06,sh.601811,11.1000,11.1400,10.7000,10.9000,11.2800,5783483,62708713.0000,0.730300,1,-3.368800,12.467259,1.470148,1.559934,15.491331
2020-05-07,sh.601811,10.9100,10.9200,10.7800,10.8000,10.9000,2928181,31716530.0000,0.369800,1,-0.917400,12.352881,1.456660,1.545623,15.349209
2020-05-08,sh.601811,10.8300,10.9300,10.8000,10.8400,10.8000,2468160,26780285.0000,0.311700,1,0.370400,12.398632,1.462055,1.551347,15.406058
2020-05-11,sh.601811,10.9400,10.9400,10.7800,10.8500,10.8400,1912781,20740820.0000,0.241500,1,0.092300,12.410070,1.463404,1.552778,15.420270
2020-05-12,sh.601811,10.8400,10.8500,10.6800,10.7400,10.8500,2032376,21827048.0000,0.256600,1,-1.013800,12.284254,1.448568,1.537036,15.263936
2020-05-13,sh.601811,10.7100,10.7100,10.5500,10.6500,10.7400,1581800,16832918.0000,0.199700,1,-0.838000,12.181313,1.436429,1.524156,15.136026
2020-05-14,sh.601811,10.5800,10.7000,10.5800,10.6300,10.6500,998376,10620539.0000,0.126100,1,-0.187800,12.158437,1.433731,1.521293,15.107601
2020-05-15,sh.601811,10.6900,10.6900,10.6000,10.6100,10.6300,1054900,11223144.0000,0.133200,1,-0.188200,12.135562,1.431034,1.518431,15.079177
2020-05-18,sh.601811,10.5400,10.6100,10.3800,10.4200,10.6100,2356415,24640804.0000,0.297600,1,-1.790800,11.918242,1.405407,1.491240,14.809144
2020-05-19,sh.601811,10.5000,10.5600,10.4200,10.4500,10.4200,1380655,14449358.0000,0.174300,1,0.287900,11.952556,1.409454,1.495533,14.851781
2020-05-20,sh.601811,10.4600,10.4700,10.3300,10.3500,10.4500,1661665,17231186.0000,0.209800,1,-0.956900,11.838177,1.395966,1.481222,14.709659
2020-05-21,sh.601811,10.4500,10.4500,10.2900,10.3900,10.3500,2151662,22249121.0000,0.271700,1,0.386500,11.883929,1.401361,1.486946,14.766508
2020-05-22,sh.601811,10.3600,10.4900,10.3000,10.3500,10.3900,1353491,14035860.0000,0.170900,1,-0.385000,11.838177,1.395966,1.481222,14.709659
2020-05-25,sh.601811,10.3100,10.4300,10.3100,10.3900,10.3500,894700,9271056.0000,0.113000,1,0.386500,11.883929,1.401361,1.486946,14.766508
2020-05-26,sh.601811,10.4000,10.6700,10.3600,10.5700,10.3900,2429339,25426758.0000,0.306800,1,1.732400,12.089810,1.425639,1.512707,15.022328
2020-05-27,sh.601811,10.5500,10.6000,10.4900,10.5300,10.5700,1582500,16677722.0000,0.199800,1,-0.378400,12.044059,1.420244,1.506982,14.965479
2020-05-28,sh.601811,10.5300,10.5900,10.3800,10.4500,10.5300,1219933,12771282.0000,0.154100,1,-0.759700,11.952556,1.409454,1.495533,14.851781
2020-05-29,sh.601811,10.6400,10.6400,10.4200,10.5300,10.4500,1615129,16940261.0000,0.204000,1,0.765500,12.044059,1.420244,1.506982,14.965479
2020-06-01,sh.601811,10.5300,10.8000,10.5000,10.6300,10.5300,4173392,44157558.0000,0.527000,1,0.949700,12.158437,1.433731,1.521293,15.107601
2020-06-02,sh.601811,10.6600,10.7000,10.5500,10.6000,10.6300,2836830,30070309.0000,0.358200,1,-0.282200,12.124124,1.429685,1.517000,15.064965
2020-06-03,sh.601811,10.6600,10.6600,10.5100,10.5500,10.6000,2000142,21187453.0000,0.252600,1,-0.471700,12.066935,1.422941,1.509844,14.993903
2020-06-04,sh.601811,10.5300,10.6200,10.4500,10.5800,10.5500,2171719,22910918.0000,0.274200,1,0.284400,12.101248,1.426988,1.514138,15.036540
2020-06-05,sh.601811,10.5800,10.5800,10.4600,10.5300,10.5800,1921819,20160268.0000,0.242700,1,-0.472600,12.044059,1.420244,1.506982,14.965479
2020-06-08,sh.601811,10.6000,10.6000,10.4600,10.5600,10.5300,2395307,25203516.0000,0.302500,1,0.284900,12.078372,1.424290,1.511275,15.008116
2020-06-09,sh.601811,10.2900,10.2900,10.1600,10.2100,10.2600,2579769,26326573.0000,0.325800,1,-0.487300,11.678048,1.377083,1.461186,14.510688
2020-06-10,sh.601811,10.2000,10.2600,10.1100,10.2200,10.2100,2645986,26945497.0000,0.334100,1,0.097900,11.689485,1.378432,1.462617,14.524900
2020-06-11,sh.601811,10.2200,10.3200,10.2000,10.2400,10.2200,1863750,19077444.0000,0.235400,1,0.195700,11.712361,1.381130,1.465479,14.553324
2020-06-12,sh.601811,10.1300,10.3200,10.1300,10.2800,10.2400,3626300,37203471.0000,0.457900,1,0.390600,11.758113,1.386525,1.471204,14.610173
2020-06-15,sh.601811,10.2600,10.4800,10.2100,10.3100,10.2800,3666277,37995105.0000,0.463000,1,0.291800,11.792426,1.390571,1.475497,14.652810
2020-06-16,sh.601811,10.3800,10.4000,10.3000,10.3500,10.3100,2172540,22506608.0000,0.274300,1,0.388000,11.838177,1.395966,1.481222,14.709659
2020-06-17,sh.601811,10.3900,10.6400,10.3200,10.4800,10.3500,3321273,34797133.0000,0.419400,1,1.256000,11.986870,1.413500,1.499826,14.894418
2020-06-18,sh.601811,10.4900,10.5200,10.3100,10.3400,10.4800,3373182,34959185.0000,0.426000,1,-1.335900,11.826740,1.394617,1.479791,14.695447
2020-06-19,sh.601811,10.3500,10.4300,10.3200,10.4300,10.3400,2493000,25849747.0000,0.314800,1,0.870400,11.929680,1.406756,1.492671,14.823357
2020-06-22,sh.601811,10.4000,10.4500,10.3400,10.3700,10.4300,2097500,21829160.0000,0.264900,1,-0.575300,11.861053,1.398664,1.484084,14.738083
2020-06-23,sh.601811,10.4300,10.4300,10.2200,10.2300,10.3700,2310199,23688032.0000,0.291700,1,-1.350100,11.700923,1.379781,1.464048,14.539112
2020-06-24,sh.601811,10.2600,10.2600,10.1400,10.1800,10.2300,1496500,15239401.0000,0.189000,1,-0.488800,11.643734,1.373037,1.456892,14.468051
2020-06-29,sh.601811,10.1400,10.2500,10.1200,10.1700,10.1800,1815007,18453666.0000,0.229200,1,-0.098200,11.632296,1.371688,1.455461,14.453839
2020-06-30,sh.601811,10.1800,10.2500,10.1500,10.1700,10.1700,1772200,18040403.0000,0.223800,1,0.000000,11.632296,1.371688,1.455461,14.453839
2020-07-01,sh.601811,10.2000,10.2300,10.1500,10.2300,10.1700,1805481,18384497.0000,0.228000,1,0.590000,11.700923,1.379781,1.464048,14.539112
2020-07-02,sh.601811,10.1800,10.4000,10.1800,10.3900,10.2300,3093870,31929425.0000,0.390700,1,1.564000,11.883929,1.401361,1.486946,14.766508
2020-07-03,sh.601811,10.3800,10.5700,10.3500,10.5300,10.3900,3715855,38845640.0000,0.469200,1,1.347400,12.044059,1.420244,1.506982,14.965479
2020-07-06,sh.601811,10.5500,10.9600,10.5400,10.8900,10.5300,4824168,52072810.0000,0.609200,1,3.418800,12.455822,1.468799,1.558503,15.477119
2020-07-07,sh.601811,10.9600,11.1700,10.7600,11.0800,10.8900,5441496,60049859.0000,0.687100,1,1.744700,12.673141,1.494426,1.585694,15.747152
2020-07-08,sh.601811,11.0200,11.1800,10.8400,11.1500,11.0800,3742889,41252483.0000,0.472600,1,0.631800,12.753206,1.503867,1.595712,15.846637
2020-07-09,sh.601811,11.0800,11.4100,11.0500,11.3500,11.1500,4293265,48281616.0000,0.542100,1,1.793700,12.981963,1.530842,1.624335,16.130882
2020-07-10,sh.601811,11.2700,11.4500,11.0500,11.1000,11.3500,3694011,41512290.0000,0.466500,1,-2.202600,12.696016,1.497123,1.588557,15.775576
2020-07-13,sh.601811,11.1900,11.4400,11.0400,11.3400,11.1000,4662918,52591932.0000,0.588800,1,2.162200,12.970525,1.529493,1.622904,16.116670
2020-07-14,sh.601811,11.3400,11.4700,11.1700,11.3100,11.3400,4381117,49464136.0000,0.553200,1,-0.264500,12.936211,1.525447,1.618610,16.074033
2020-07-15,sh.601811,11.3700,11.4300,11.0200,11.0600,11.3100,3440876,38375254.0000,0.434500,1,-2.210400,12.650265,1.491728,1.582832,15.718727
2020-07-16,sh.601811,11.0700,11.2200,10.7000,10.7500,11.0600,3158235,34591384.0000,0.398800,1,-2.802900,12.295692,1.449916,1.538467,15.278148
2020-07-17,sh.601811,10.7900,10.8300,10.5700,10.6800,10.7500,2671298,28526388.0000,0.337300,1,-0.651200,12.215627,1.440475,1.528449,15.178662
2020-07-20,sh.601811,10.7600,11.0100,10.7000,11.0000,10.6800,3008200,32678349.0000,0.379900,1,2.996300,12.581638,1.483635,1.574245,15.633454
2020-07-21,sh.601811,10.9700,11.2000,10.9200,11.1300,11.0000,2723684,30173688.4000,0.343900,1,1.181800,12.730330,1.501169,1.592850,15.818213
2020-07-22,sh.601811,11.1500,11.3800,11.0100,11.2300,11.1300,3487040,39141555.9300,0.440300,1,0.898500,12.844709,1.514657,1.607161,15.960335
2020-07-23,sh.601811,11.1700,11.2900,10.8800,11.2500,11.2300,3772097,41908911.5800,0.476300,1,0.178100,12.867584,1.517354,1.610024,15.988760
2020-07-24,sh.601811,11.1800,11.2700,10.7800,10.7900,11.2500,3169706,34837018.3200,0.400300,1,-4.088900,12.341443,1.455311,1.544191,15.334997
2020-07-27,sh.601811,10.9000,10.9200,10.6800,10.7500,10.7900,1738964,18711386.3600,0.219600,1,-0.370700,12.295692,1.449916,1.538467,15.278148
2020-07-28,sh.601811,10.7600,10.9300,10.7200,10.7900,10.7500,2000281,21621131.5700,0.252600,1,0.372100,12.341443,1.455311,1.544191,15.334997
2020-07-29,sh.601811,10.8300,11.0100,10.7200,11.0100,10.7900,2435180,26567178.4000,0.307500,1,2.038900,12.593076,1.484984,1.575676,15.647666
2020-07-30,sh.601811,11.0200,11.2000,10.9900,11.0400,11.0100,2067700,22902644.0000,0.261100,1,0.272500,12.627389,1.489030,1.579970,15.690303
2020-07-31,sh.601811,11.0000,11.2200,10.9500,11.2200,11.0400,2864261,31868873.5700,0.361700,1,1.630400,12.833271,1.513308,1.605730,15.946123
2020-08-03,sh.601811,11.2200,11.3600,11.1800,11.2400,11.2200,3439641,38742835.9400,0.434400,1,0.178300,12.856146,1.516006,1.608592,15.974547
2020-08-04,sh.601811,11.2500,11.2500,11.1000,11.1600,11.2400,2536555,28306670.5200,0.320300,1,-0.711700,12.764644,1.505216,1.597143,15.860849
2020-08-05,sh.601811,11.1800,11.2600,11.0300,11.2500,11.1600,2689760,30063695.2100,0.339700,1,0.806500,12.867584,1.517354,1.610024,15.988760
2020-08-06,sh.601811,11.2600,11.2700,10.9600,11.0900,11.2500,2443669,27077002.3200,0.308600,1,-1.422200,12.684579,1.495774,1.587125,15.761364
2020-08-07,sh.601811,11.1200,11.1200,10.8700,11.0300,11.0900,2356231,25882020.2800,0.297500,1,-0.541000,12.615951,1.487682,1.578539,15.676090
2020-08-10,sh.601811,11.0200,11.8300,10.9100,11.8000,11.0300,7597539,87515825.1500,0.959400,1,6.981000,13.496666,1.591536,1.688736,16.770432
2020-08-11,sh.601811,11.7700,11.9300,11.4900,11.5400,11.8000,7712190,90311412.5900,0.973900,1,-2.203400,13.199282,1.556468,1.651526,16.400914
2020-08-12,sh.601811,11.5500,11.7500,11.2700,11.7400,11.5400,5947382,68697541.6200,0.751000,1,1.733100,13.428039,1.583444,1.680149,16.685159
2020-08-13,sh.601811,11.7700,11.9300,11.4000,11.4600,11.7400,5215951,60577509.3000,0.658700,1,-2.385000,13.107779,1.545678,1.640077,16.287216
2020-08-14,sh.601811,11.4500,11.5400,11.3000,11.4600,11.4600,2415507,27547367.5600,0.305000,1,0.000000,13.107779,1.545678,1.640077,16.287216
2020-08-17,sh.601811,11.5300,11.5900,11.3700,11.5800,11.4600,3808592,43784969.7900,0.480900,1,1.047100,13.245033,1.561863,1.657251,16.457763
