date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2007-07-10,sh.600439,39.8500,39.8500,38.0000,38.4300,39.8700,394570,15300472.0000,0.431197,1,-3.611735,81.960273,9.591354,7.322312,20.232272
2007-07-11,sh.600439,37.6000,38.9000,37.6000,37.8000,38.4300,587464,22345080.0000,0.641997,1,-1.639347,80.616662,9.434119,7.202274,19.900595
2007-07-12,sh.600439,37.8000,39.1800,37.8000,38.8100,37.8000,390922,15160517.0000,0.427211,1,2.671963,82.770705,9.686195,7.394716,20.432331
2007-07-13,sh.600439,39.0000,39.5000,38.7000,39.2200,38.8100,416061,16341158.0000,0.454683,1,1.056428,83.645119,9.788522,7.472836,20.648184
2007-07-16,sh.600439,39.0000,39.6500,38.5000,38.7400,39.2200,385937,15069725.0000,0.421763,1,-1.223864,82.621415,9.668724,7.381378,20.395478
2007-07-17,sh.600439,38.2000,39.0000,38.0200,39.0000,38.7400,199820,7744457.0000,0.218369,1,0.671137,83.175921,9.733615,7.430918,20.532360
2007-07-18,sh.600439,39.0000,40.5400,39.0000,39.9500,39.0000,930264,37434958.0000,1.016619,1,2.435899,85.202001,9.970716,7.611927,21.032508
2007-07-19,sh.600439,40.0000,40.0000,37.5800,37.9900,39.9500,1589247,60675261.0000,1.736774,1,-4.906130,69.270075,9.400076,7.241021,27.105903
2007-07-20,sh.600439,37.8200,39.8000,37.0000,39.6500,37.9900,1965513,75197615.0000,2.147968,1,4.369570,72.296880,9.810819,7.557422,28.290315
2007-07-23,sh.600439,39.4900,41.4900,39.3000,41.3700,39.6500,1789367,72925357.0000,1.955471,1,4.337950,75.433088,10.236408,7.885260,29.517537
2007-07-24,sh.600439,41.3800,42.3900,40.8000,41.4900,41.3700,1267042,52709958.0000,1.384659,1,0.290072,75.651893,10.266100,7.908132,29.603157
2007-07-25,sh.600439,41.0000,42.5900,41.0000,41.9600,41.4900,757266,31696008.0000,0.827562,1,1.132797,76.508880,10.382395,7.997716,29.938502
2007-07-26,sh.600439,42.0000,42.3000,41.3000,41.5000,41.9600,844569,35111454.0000,0.922969,1,-1.096280,75.670127,10.268574,7.910038,29.610292
2007-07-27,sh.600439,41.9900,42.7800,41.6000,42.7600,41.5000,837131,35448407.0000,0.914840,1,3.036140,77.967581,10.580343,8.150199,30.509303
2007-07-30,sh.600439,43.0300,43.6000,42.7600,43.3100,42.7600,806846,34889453.0000,0.881744,1,1.286256,78.970438,10.716433,8.255030,30.901729
2007-07-31,sh.600439,43.0000,43.5000,42.4500,43.1600,43.3100,710261,30594742.0000,0.776193,1,-0.346344,78.696932,10.679317,8.226440,30.794703
2007-08-01,sh.600439,43.5100,44.0000,40.5000,40.6200,43.1600,1001108,42135168.0000,1.094039,1,-5.885081,74.065555,10.050831,7.742307,28.982411
2007-08-02,sh.600439,40.6500,43.4000,40.0000,43.3000,40.6200,2034948,85230231.0000,2.223848,1,6.597736,78.952204,10.713958,8.253124,30.894594
2007-08-03,sh.600439,43.5000,46.7600,43.5000,46.6600,43.3000,3818101,174688733.0000,4.172528,1,7.759817,85.078750,11.545342,8.893552,33.291957
2007-08-06,sh.600439,47.0000,48.8000,46.7000,47.5600,46.6600,1975397,94297715.0000,2.158769,1,1.928850,86.719789,11.768034,9.065095,33.934108
2007-08-07,sh.600439,47.2000,47.4500,45.5000,45.9400,47.5600,1494828,68914169.0000,1.633590,1,-3.406229,83.765919,11.367188,8.756317,32.778236
2007-08-08,sh.600439,45.9400,45.9400,43.6100,44.2000,45.9400,1073992,47646376.0000,1.173689,1,-3.787544,80.593243,10.936650,8.424667,31.536744
2007-08-09,sh.600439,44.0000,44.9800,43.5000,44.5900,44.2000,706176,31194671.0000,0.771729,1,0.882352,81.304360,11.033150,8.499003,31.815010
2007-08-10,sh.600439,44.8000,44.8000,42.4000,43.3500,44.5900,770599,33280006.0000,0.842132,1,-2.780896,79.043373,10.726330,8.262655,30.930269
2007-08-13,sh.600439,43.1900,44.5100,42.3000,42.3200,43.3500,2079937,89973711.0000,2.273014,1,-2.376007,77.165295,10.471471,8.066333,30.195363
2007-08-14,sh.600439,42.5500,44.0000,42.3000,42.5000,42.3200,1038804,44439933.0000,1.135234,1,0.425331,77.493503,10.516010,8.100642,30.323793
2007-08-15,sh.600439,42.6500,43.8000,42.3000,43.0000,42.5000,1434545,61409370.0000,1.567711,1,1.176471,78.405191,10.639728,8.195943,30.680543
2007-08-16,sh.600439,43.1800,43.2000,42.3000,42.9400,43.0000,659729,28138219.0000,0.720970,1,-0.139538,78.295789,10.624881,8.184507,30.637733
2007-08-17,sh.600439,42.9000,42.9000,41.6000,41.7200,42.9400,866774,36488494.0000,0.947235,1,-2.841168,76.071270,10.323010,7.951971,29.767262
2007-08-20,sh.600439,41.8000,43.2000,41.7700,42.2700,41.7200,1192786,50737340.0000,1.303510,1,1.318311,77.074127,10.459100,8.056803,30.159688
2007-08-21,sh.600439,42.5000,42.7000,41.6800,41.7900,42.2700,2565903,107439632.0000,2.804091,1,-1.135556,76.198906,10.340331,7.965313,29.817207
2007-08-22,sh.600439,41.9100,44.1900,41.9000,44.1000,41.7900,2701693,116753459.0000,2.952486,1,5.527632,80.410906,10.911907,8.405607,31.465394
2007-08-23,sh.600439,44.6200,45.0000,43.1100,43.5300,44.1000,1203658,52717856.0000,1.315391,1,-1.292516,79.371581,10.770868,8.296963,31.058699
2007-08-24,sh.600439,43.5800,43.8000,42.3800,42.7800,43.5300,1285987,54869189.0000,1.405363,1,-1.722950,78.004049,10.585292,8.154011,30.523573
2007-08-27,sh.600439,42.7500,42.7500,41.6500,41.8300,42.7800,1658952,69590978.0000,1.812949,1,-2.220657,76.271841,10.350228,7.972937,29.845747
2007-08-28,sh.600439,41.8000,41.8000,39.9000,41.0100,41.8300,1771172,71813371.0000,1.935587,1,-1.960324,74.776672,10.147331,7.816643,29.260676
2007-08-29,sh.600439,40.8000,40.8100,39.9000,40.0000,41.0100,1685415,67744003.0000,1.841869,1,-2.462810,72.935062,9.897421,7.624133,28.540040
2007-08-30,sh.600439,40.4900,41.5900,40.4800,40.8800,40.0000,1308311,53642322.0000,1.429759,1,2.200003,74.539633,10.115164,7.791864,29.167921
2007-08-31,sh.600439,41.4300,41.4300,39.8000,40.8200,40.8800,3190604,128146676.0000,3.486782,1,-0.146774,74.430231,10.100318,7.780428,29.125111
2007-09-03,sh.600439,40.9800,41.2000,40.3100,41.0300,40.8200,2084599,84992814.0000,2.278108,1,0.514451,74.813140,10.152280,7.820455,29.274946
2007-09-04,sh.600439,41.4800,42.3700,41.0600,41.2500,41.0300,1836896,76555486.0000,2.007412,1,0.536196,75.214283,10.206715,7.862388,29.431916
2007-09-05,sh.600439,41.0600,41.7500,40.5000,41.3000,41.2500,772361,31627694.0000,0.844058,1,0.121210,75.305451,10.219087,7.871918,29.467592
2007-09-06,sh.600439,41.8000,41.8200,40.8000,40.8900,41.3000,1227715,50587964.0000,1.341681,1,-0.992736,74.557867,10.117639,7.793770,29.175056
2007-09-07,sh.600439,40.6900,40.6900,39.3000,39.3200,40.8900,1538891,61246207.0000,1.681743,1,-3.839569,71.695166,9.729165,7.494523,28.054860
2007-09-10,sh.600439,38.9000,39.1400,37.9900,39.0600,39.3200,1287477,49296720.0000,1.406991,1,-0.661237,71.221088,9.664832,7.444966,27.869349
2007-09-11,sh.600439,39.6900,39.6900,37.0000,37.0500,39.0600,1477176,56436549.0000,1.614299,1,-5.145935,67.556101,9.167486,7.061854,26.435212
2007-09-12,sh.600439,36.9900,38.4400,35.7000,37.4700,37.0500,1899842,70080600.0000,2.076201,1,1.133609,68.321919,9.271409,7.141907,26.734883
2007-09-13,sh.600439,37.5000,38.1900,37.0000,38.1400,37.4700,2135187,80396834.0000,2.333392,1,1.788092,69.543581,9.437191,7.269611,27.212928
2007-09-14,sh.600439,38.2200,38.5000,37.4800,37.6400,38.1400,1013499,38337553.0000,1.107580,1,-1.310960,68.631893,9.313473,7.174309,26.856178
2007-09-17,sh.600439,37.0000,37.6000,36.9000,37.0600,37.6400,1341370,49773830.0000,1.465887,1,-1.540909,67.574335,9.169961,7.063760,26.442347
2007-09-18,sh.600439,37.1000,39.6700,36.5100,39.1200,37.0600,2429189,92372765.0000,2.654686,1,5.558547,71.330490,9.679678,7.456402,27.912159
2007-09-19,sh.600439,38.8000,39.0000,38.0000,38.3200,39.1200,943001,36243877.0000,1.030538,1,-2.044988,69.871789,9.481729,7.303920,27.341359
2007-09-20,sh.600439,38.3400,39.2000,37.5100,37.8800,38.3200,742681,28509227.0000,0.811623,1,-1.148222,69.069504,9.372858,7.220054,27.027418
2007-09-21,sh.600439,37.3800,38.2000,35.7000,37.8400,37.8800,1266019,46406961.0000,1.383541,1,-0.105599,68.996569,9.362960,7.212430,26.998878
2007-09-24,sh.600439,37.5000,37.9700,36.7800,36.8400,37.8400,1029581,38110028.0000,1.125155,1,-2.642706,67.173192,9.115525,7.021827,26.285377
2007-09-25,sh.600439,36.9000,37.0400,35.9000,35.9700,36.8400,1171830,42368837.0000,1.280609,1,-2.361561,65.586854,8.900256,6.856002,25.664631
2007-09-26,sh.600439,36.0000,36.6600,35.9700,36.0600,35.9700,442740,16016624.0000,0.483839,1,0.250209,65.750958,8.922525,6.873156,25.728846
2007-09-27,sh.600439,36.1000,36.9500,36.1000,36.6500,36.0600,622899,22784225.0000,0.680722,1,1.636162,66.826750,9.068512,6.985612,26.149812
2007-09-28,sh.600439,36.9800,38.5500,36.8100,38.2000,36.6500,1372984,52154119.0000,1.500435,1,4.229193,69.652984,9.452037,7.281047,27.255738
2007-10-08,sh.600439,38.9800,40.0000,38.2300,38.4500,38.2000,1589184,62139247.0000,1.736705,1,0.654450,70.108828,9.513896,7.328698,27.434114
2007-10-09,sh.600439,38.6100,38.6100,36.7000,37.7000,38.4500,1077732,40301070.0000,1.177776,1,-1.950585,68.741296,9.328319,7.185746,26.898988
2007-10-10,sh.600439,37.8400,38.2000,36.8800,36.9900,37.7000,1142593,42556479.0000,1.248658,1,-1.883287,67.446698,9.152640,7.050417,26.392402
2007-10-11,sh.600439,37.0000,37.3000,36.2000,36.3100,36.9900,874889,31871328.0000,0.956103,1,-1.838335,66.206802,8.984384,6.920807,25.907222
2007-10-12,sh.600439,36.1000,37.2000,35.4000,36.9400,36.3100,1115264,40713981.0000,1.218792,1,1.735052,67.355530,9.140268,7.040887,26.356727
2007-10-15,sh.600439,37.2000,38.9600,36.6500,38.3200,36.9400,3256266,123486565.0000,3.558539,1,3.735791,69.871789,9.481729,7.303920,27.341359
2007-10-16,sh.600439,38.5500,41.3900,38.5500,40.8500,38.3200,4061354,163016701.0000,4.438362,1,6.602293,74.484932,10.107741,7.786146,29.146516
2007-10-17,sh.600439,40.8500,42.5900,40.0600,40.8200,40.8500,3196412,133284294.0000,3.493129,1,-0.073436,74.430231,10.100318,7.780428,29.125111
2007-10-18,sh.600439,40.8000,41.7000,40.5000,40.6700,40.8200,1257399,51508214.0000,1.374121,1,-0.367471,74.156724,10.063203,7.751838,29.018086
2007-10-19,sh.600439,41.7000,41.7000,39.0000,40.3000,40.6700,1451556,59039262.0000,1.586301,1,-0.909759,60.473612,9.420069,7.400744,29.793270
2007-10-22,sh.600439,40.2000,41.9900,39.2500,41.1200,40.3000,1524654,63158644.0000,1.666185,1,2.034739,61.704092,9.611743,7.551330,30.399485
2007-10-23,sh.600439,41.3100,41.6000,38.0300,39.6200,41.1200,1379238,54952377.0000,1.507270,1,-3.647860,59.453213,9.261120,7.275868,29.290554
2007-10-24,sh.600439,39.6200,40.8800,39.2900,40.0600,39.6200,745386,29999194.0000,0.814579,1,1.110556,60.113471,9.363970,7.356670,29.615841
2007-10-25,sh.600439,39.4600,40.4900,36.5000,37.5000,40.0600,1323944,50946228.0000,1.446843,1,-6.390418,56.271971,8.765573,6.886548,27.723266
2007-10-26,sh.600439,37.0000,38.2200,36.2100,37.9900,37.5000,728628,27365623.0000,0.796265,1,1.306671,57.007258,8.880110,6.976532,28.085516
2007-10-29,sh.600439,37.2000,39.5000,37.2000,39.2500,37.9900,582700,22596029.0000,0.636791,1,3.316658,58.897996,9.174633,7.207921,29.017018
2007-10-30,sh.600439,39.5500,40.0000,39.2500,39.8600,39.2500,578643,23008051.0000,0.632357,1,1.554142,59.813354,9.317220,7.319942,29.467983
2007-10-31,sh.600439,40.0000,41.2000,40.0000,41.1200,39.8600,1143184,46642871.0000,1.249304,1,3.161059,61.704092,9.611743,7.551330,30.399485
2007-11-01,sh.600439,41.2000,41.5000,40.0100,40.3300,41.1200,814236,32977214.0000,0.889820,1,-1.921199,60.518629,9.427082,7.406253,29.815448
2007-11-02,sh.600439,40.0000,40.0000,38.4500,38.9000,40.3300,569315,22122767.0000,0.622163,1,-3.545748,58.372791,9.092821,7.143646,28.758268
2007-11-05,sh.600439,39.6000,41.4800,38.6200,41.1700,38.9000,1599164,65099829.0000,1.747611,1,5.835467,61.779121,9.623431,7.560512,30.436449
2007-11-06,sh.600439,41.2100,42.8000,41.2100,42.2600,41.1700,2047042,86564614.0000,2.237065,1,2.647559,63.414760,9.878217,7.760681,31.242272
2007-11-07,sh.600439,42.7900,43.0000,41.6000,42.2000,42.2600,1347153,56879614.0000,1.472207,1,-0.141973,63.324725,9.864192,7.749662,31.197915
2007-11-08,sh.600439,41.1500,42.6000,41.1000,41.3800,42.2000,1356499,56973965.0000,1.482420,1,-1.943127,62.094244,9.672518,7.599076,30.591700
2007-11-09,sh.600439,41.3000,41.6800,39.6500,40.8200,41.3800,1004822,40678046.0000,1.098098,1,-1.353314,61.253916,9.541619,7.496237,30.177699
2007-11-12,sh.600439,40.0500,40.9100,39.7000,40.9000,40.8200,1427162,57442040.0000,1.559643,1,0.195987,61.373963,9.560319,7.510929,30.236842
2007-11-13,sh.600439,41.1500,41.9900,40.0000,40.5200,40.9000,948052,38886126.0000,1.036058,1,-0.929098,60.803740,9.471494,7.441145,29.955913
2007-11-14,sh.600439,40.5000,41.4900,39.5000,40.5100,40.5200,947272,37846414.0000,1.035205,1,-0.024684,60.788735,9.469157,7.439309,29.948520
2007-11-15,sh.600439,40.5000,40.9800,39.8300,40.3800,40.5100,839671,33957328.0000,0.917616,1,-0.320902,60.593658,9.438769,7.415435,29.852412
2007-11-16,sh.600439,40.0000,40.3900,39.3000,40.3600,40.3800,528609,21048193.0000,0.561106,1,-0.049531,60.563647,9.434094,7.411762,29.837627
2007-11-19,sh.600439,40.9500,40.9500,39.7100,39.9700,40.3600,439717,17617783.0000,0.466749,1,-0.966302,59.978418,9.342932,7.340142,29.549305
2007-11-20,sh.600439,39.9000,40.2000,38.7000,39.9100,39.9700,1924734,75677561.0000,2.043060,1,-0.150116,59.888383,9.328908,7.329124,29.504948
2007-11-21,sh.600439,40.3000,40.3000,39.2000,39.2000,39.9100,953149,37932609.0000,1.011745,1,-1.779001,58.822967,9.162946,7.198738,28.980054
2007-11-22,sh.600439,38.6000,38.9900,38.0300,38.6500,39.2000,875058,33742303.0000,0.928853,1,-1.403059,57.997645,9.034384,7.097736,28.573446
2007-11-23,sh.600439,38.4900,39.4600,38.3100,39.2600,38.6500,1162875,45310519.0000,1.234364,1,1.578258,58.913002,9.176971,7.209757,29.024411
2007-11-26,sh.600439,39.9000,40.1900,38.0000,38.0600,39.2600,1020640,39867737.0000,1.083385,1,-3.056539,57.112299,8.896473,6.989387,28.137266
2007-11-27,sh.600439,37.7900,38.3000,36.5200,37.0800,38.0600,919965,34141202.0000,0.976521,1,-2.574880,55.641725,8.667399,6.809419,27.412765
2007-11-28,sh.600439,36.6500,37.6500,36.6500,37.0900,37.0800,239060,8901846.0000,0.253757,1,0.026964,55.656731,8.669736,6.811255,27.420158
2007-11-29,sh.600439,36.7200,38.1700,36.7200,37.8500,37.0900,333341,12507581.0000,0.353834,1,2.049065,56.797176,8.847385,6.950823,27.982016
2007-11-30,sh.600439,37.8500,37.9500,36.6000,36.7900,37.8500,257365,9565325.0000,0.273187,1,-2.800522,55.206555,8.599612,6.756163,27.198372
2007-12-03,sh.600439,36.4000,37.5000,36.4000,36.5800,36.7900,468651,17165642.0000,0.497462,1,-0.570805,54.891432,8.550525,6.717598,27.043122
2007-12-04,sh.600439,37.0000,38.8500,36.6900,38.7900,36.5800,762061,29002602.0000,0.808910,1,6.041550,58.207727,9.067109,7.123446,28.676946
2007-12-05,sh.600439,38.7600,39.2000,34.9100,38.8400,38.7900,849422,32396832.0000,0.901641,1,0.128897,58.282756,9.078796,7.132628,28.713910
2007-12-06,sh.600439,38.8000,39.6500,38.8000,39.4900,38.8400,2422575,95300559.0000,1.752050,1,1.673536,59.258137,9.230733,7.251994,29.194447
2007-12-07,sh.600439,39.4900,41.6800,39.4900,41.6700,39.4900,1706403,69912462.0000,1.234101,1,5.520376,62.529414,9.740305,7.652332,30.806093
2007-12-10,sh.600439,41.5200,42.5500,41.4900,41.9100,41.6700,1840437,77461353.0000,1.331037,1,0.575958,62.889555,9.796405,7.696406,30.983522
2007-12-11,sh.600439,42.0800,42.0900,40.4600,41.3900,41.9100,996204,41563184.0000,0.720473,1,-1.240755,62.109250,9.674855,7.600913,30.599092
2007-12-12,sh.600439,41.5000,44.1800,41.0200,44.0800,41.3900,2666844,115257147.0000,1.928710,1,6.499160,66.145826,10.303639,8.094908,32.587775
2007-12-13,sh.600439,44.0000,44.3900,42.5100,42.8300,44.0800,1074837,46989192.0000,0.777341,1,-2.835753,64.270094,10.011453,7.865356,31.663666
2007-12-14,sh.600439,42.1500,43.8800,42.1500,43.4600,42.8300,1134040,49209412.0000,0.820158,1,1.470925,65.215463,10.158715,7.981050,32.129417
2007-12-17,sh.600439,43.7900,44.9500,43.5000,44.3600,43.4600,2097477,92861701.0000,1.516933,1,2.070873,66.565990,10.369089,8.146327,32.794775
2007-12-18,sh.600439,44.3600,45.6000,44.0100,44.6500,44.3600,1437639,64709716.0000,1.039726,1,0.653744,67.001160,10.436876,8.199583,33.009168
2007-12-19,sh.600439,44.5000,45.7000,43.8000,43.8600,44.6500,1636421,73173757.0000,1.183489,1,-1.769319,65.815697,10.252215,8.054507,32.425132
2007-12-20,sh.600439,44.0600,44.6000,43.8600,44.2500,43.8600,694431,30673238.0000,0.502225,1,0.889192,66.400926,10.343377,8.126127,32.713454
2007-12-21,sh.600439,44.5100,46.7500,44.5100,46.2000,44.2500,1533273,70528961.0000,1.108891,1,4.406782,69.327068,10.799186,8.484227,34.155063
2007-12-24,sh.600439,46.5500,47.8000,46.0100,47.0000,46.2000,3874566,182710073.0000,2.802156,1,1.731600,70.527537,10.986185,8.631140,34.746493
2007-12-25,sh.600439,47.3000,48.3000,46.8200,47.3100,47.0000,1594468,75980294.0000,1.153148,1,0.659577,70.992719,11.058647,8.688069,34.975672
2007-12-26,sh.600439,47.3500,47.9500,46.7200,47.3100,47.3100,1715365,80621343.0000,1.240583,1,0.000000,70.992719,11.058647,8.688069,34.975672
2007-12-27,sh.600439,47.5600,48.6600,47.5600,48.4800,47.3100,3517993,169652729.0000,2.544276,1,2.473046,72.748404,11.332133,8.902930,35.840638
2007-12-28,sh.600439,48.3900,50.2000,48.1000,49.7800,48.4800,2141712,106323287.0000,1.548925,1,2.681517,74.699166,11.636006,9.141663,36.801711
2008-01-02,sh.600439,49.7800,51.2700,49.3000,51.2500,49.7800,2002081,101724003.0000,1.447941,1,2.952996,76.905027,11.979617,9.411616,37.888463
2008-01-03,sh.600439,51.0100,51.2800,49.8000,50.0000,51.2500,1569823,79348742.0000,1.135324,1,-2.439024,75.029295,11.687431,9.182064,36.964354
2008-01-04,sh.600439,50.0500,51.0000,48.3500,50.2700,50.0000,2346760,117135292.0000,1.697219,1,0.540001,75.434453,11.750543,9.231648,37.163962
2008-01-07,sh.600439,50.2000,50.2000,47.7800,49.4200,50.2700,4881308,238225166.0000,3.530250,1,-1.690874,74.158955,11.551857,9.075552,36.535568
2008-01-08,sh.600439,48.9900,49.3000,48.3200,48.3700,49.4200,1278254,62254519.0000,0.924456,1,-2.124645,72.583340,11.306421,8.882729,35.759316
2008-01-09,sh.600439,48.1800,51.3800,48.0000,51.1800,48.3700,1866507,93319342.0000,1.349891,1,5.809389,76.799986,11.963254,9.398761,37.836713
2008-01-10,sh.600439,51.5000,52.2900,51.0000,51.6700,51.1800,2326093,119662432.0000,1.682272,1,0.957401,77.535273,12.077791,9.488745,38.198964
2008-01-11,sh.600439,51.5000,51.8800,50.2000,51.7000,51.6700,1474784,75361987.0000,1.066590,1,0.058066,77.580291,12.084804,9.494255,38.221142
2008-01-14,sh.600439,52.0500,52.5000,50.1900,52.2300,51.7000,1416720,73030039.0000,1.024597,1,1.025143,78.375601,12.208691,9.591584,38.612964
2008-01-15,sh.600439,52.3000,52.3800,50.9000,51.2600,52.2300,605593,31052248.0000,0.437976,1,-1.857172,76.920033,11.981954,9.413452,37.895856
2008-01-16,sh.600439,51.4000,51.6900,50.2600,51.0800,51.2600,1002740,50794534.0000,0.725200,1,-0.351144,76.649927,11.939880,9.380397,37.762784
2008-01-17,sh.600439,51.0000,52.6000,50.2000,51.1500,51.0800,1475843,75332572.0000,1.067356,1,0.137039,76.754968,11.956242,9.393252,37.814534
2008-01-18,sh.600439,52.0000,52.5000,50.7100,52.0000,51.1500,1120670,57637797.0000,0.810489,1,1.661776,78.030466,12.154928,9.549347,38.442928
2008-01-21,sh.600439,52.3000,52.8800,51.0000,51.7900,52.0000,930429,48114052.0000,0.672903,1,-0.403844,77.715343,12.105841,9.510782,38.287678
2008-01-22,sh.600439,51.6000,51.6000,46.6100,46.6200,51.7900,1736356,84072458.0000,1.255764,1,-9.982626,69.957314,10.897361,8.561357,34.465564
2008-01-23,sh.600439,47.1000,50.0000,45.5000,47.8700,46.6200,2852505,136326525.0000,2.062983,1,2.681253,71.833047,11.189547,8.790908,35.389673
2008-01-24,sh.600439,48.9400,49.3500,47.5100,48.2500,47.8700,1071229,51952549.0000,0.774732,1,0.793819,72.403269,11.278371,8.860692,35.670602
2008-01-25,sh.600439,47.9200,47.9200,46.2100,46.8500,48.2500,1384450,64788952.0000,1.001259,1,-2.901558,70.302449,10.951123,8.603594,34.635600
2008-01-28,sh.600439,46.6000,47.0000,43.8500,43.8700,46.8500,2833682,127805376.0000,2.049370,1,-6.360725,65.830703,10.254552,8.056343,32.432524
2008-01-29,sh.600439,45.5000,45.5000,43.5000,44.4900,43.8700,570386,25239792.0000,0.412513,1,1.413273,66.761066,10.399476,8.170201,32.890882
2008-01-30,sh.600439,45.3500,46.0900,43.5300,44.7800,44.4900,364025,16344969.0000,0.263269,1,0.651825,67.196236,10.467263,8.223457,33.105276
2008-01-31,sh.600439,45.1000,45.5000,44.0000,44.0400,44.7800,346240,15452509.0000,0.250407,1,-1.652519,66.085803,10.294289,8.087562,32.558203
2008-02-01,sh.600439,44.0500,44.4000,41.0200,42.1100,44.0400,772362,32826869.0000,0.558586,1,-4.382380,63.189672,9.843154,7.733135,31.131379
2008-02-04,sh.600439,43.4800,44.6800,43.4800,44.0400,42.1100,2303034,101383025.0000,1.665596,1,4.583235,66.085803,10.294289,8.087562,32.558203
2008-02-05,sh.600439,44.4700,47.4200,43.0000,47.3000,44.0400,2075595,93318641.0000,1.501108,1,7.402358,70.977713,11.056310,8.686233,34.968279
2008-02-13,sh.600439,46.9500,47.9000,45.8100,47.4800,47.3000,916344,43205190.0000,0.662716,1,0.380550,71.247818,11.098385,8.719288,35.101351
2008-02-14,sh.600439,47.9900,47.9900,46.3100,46.9400,47.4800,1060611,49694309.0000,0.767053,1,-1.137323,70.437502,10.972160,8.620122,34.702136
2008-02-15,sh.600439,47.0000,47.7900,46.5100,47.7000,46.9400,1144314,54025835.0000,0.827588,1,1.619093,71.577947,11.149809,8.759689,35.263994
