date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2006-04-17,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-18,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-19,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-20,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-21,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-167.083454,3.222734,5.215230,-23.424017
2006-04-24,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-04-25,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-04-26,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-04-27,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-04-28,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-08,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-09,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-10,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-11,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-12,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-15,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-16,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-17,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-18,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-19,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-22,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-23,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-24,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-25,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-26,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-29,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-30,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-05-31,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-01,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-02,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-05,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-06,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-07,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-08,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-09,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-12,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-13,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-14,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-15,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-16,sh.600794,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,-108.968118,3.089401,6.096739,-37.304592
2006-06-19,sh.600794,4.9300,4.9300,4.9300,4.9300,4.4800,90619,446752.0000,0.180919,1,10.044640,-119.913576,3.399721,6.709135,-41.051706
2006-06-20,sh.600794,5.4200,5.4200,5.4200,5.4200,4.9300,49011,265640.0000,0.097850,1,9.939154,-131.831964,3.737624,7.375966,-45.131895
2006-06-21,sh.600794,5.9600,5.9600,5.9600,5.9600,5.4200,248495,1481030.0000,0.496116,1,9.963099,-144.966514,4.110007,8.110840,-49.628431
2006-06-22,sh.600794,6.5600,6.5600,6.4300,6.5600,5.9600,3754632,24618223.0000,7.496051,1,10.067110,-159.560458,4.523766,8.927368,-54.624582
2006-06-23,sh.600794,6.7200,6.7800,5.9000,6.1600,6.5600,5812814,36392463.0000,11.605172,1,-6.097563,-149.831162,4.247927,8.383016,-51.293815
2006-06-26,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-06-27,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-06-28,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-06-29,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-06-30,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-03,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-04,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-05,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-06,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-07,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-10,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-11,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-12,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-13,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-14,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-17,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-18,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-19,sh.600794,6.1600,6.1600,6.1600,6.1600,6.1600,0,0.0000,,0,0.000000,-149.831162,4.247927,8.383016,-51.293815
2006-07-20,sh.600794,4.7000,4.9800,4.5500,4.6200,6.1600,3910032,18343389.0000,6.001070,1,-25.000000,-112.373371,3.185945,6.287262,-38.470361
2006-07-21,sh.600794,4.4800,4.6200,4.4000,4.5500,4.6200,1645994,7400603.0000,2.526252,1,-1.515145,-110.670744,3.137673,6.192001,-37.887477
2006-07-24,sh.600794,4.4100,5.0100,4.3900,5.0100,4.5500,5436835,26816434.0000,8.344388,1,10.109890,-121.859435,3.454889,6.818005,-41.717859
2006-07-25,sh.600794,5.0800,5.1800,4.9100,5.0200,5.0100,4654005,23470347.0000,7.142910,1,0.199596,-122.102667,3.461785,6.831614,-41.801128
2006-07-26,sh.600794,5.0500,5.1000,4.8300,5.0300,5.0200,1983222,9853776.0000,3.043825,1,0.199208,-122.345900,3.468681,6.845223,-41.884397
2006-07-27,sh.600794,5.0000,5.0300,4.5500,4.7300,5.0300,2236836,10736949.0000,3.433069,1,-5.964218,-115.048928,3.261801,6.436959,-39.386322
2006-07-28,sh.600794,4.7500,4.7900,4.4500,4.5700,4.7300,1668360,7589346.0000,2.560579,1,-3.382660,-111.157209,3.151465,6.219218,-38.054015
2006-07-31,sh.600794,4.4800,4.7300,4.4800,4.5000,4.5700,1609313,7424117.0000,2.469954,1,-1.531732,-109.454582,3.103193,6.123957,-37.471131
2006-08-01,sh.600794,4.4200,4.5700,4.1500,4.2300,4.5000,1327450,5689011.0000,2.037354,1,-6.000000,-102.887307,2.917002,5.756519,-35.222863
2006-08-02,sh.600794,4.2900,4.2900,3.9200,4.0400,4.2300,1149248,4700275.0000,1.763852,1,-4.491727,-98.265892,2.785978,5.497952,-33.640749
2006-08-03,sh.600794,4.0400,4.4400,4.0100,4.4400,4.0400,2352560,10168127.0000,3.610681,1,9.900992,-107.995188,3.061818,6.042304,-36.971516
2006-08-04,sh.600794,4.4500,4.5200,4.1000,4.2300,4.4400,1431676,6229238.0000,2.197319,1,-4.729731,-102.887307,2.917002,5.756519,-35.222863
2006-08-07,sh.600794,4.1100,4.2300,3.9400,4.1400,4.2300,835315,3420639.0000,1.282031,1,-2.127663,-100.698216,2.854938,5.634040,-34.473440
2006-08-08,sh.600794,4.1500,4.5500,4.1500,4.5500,4.1400,1177300,5295903.0000,1.806906,1,9.903390,-110.670744,3.137673,6.192001,-37.887477
2006-08-09,sh.600794,4.6100,4.9700,4.5500,4.8300,4.5500,4224776,20043303.0000,6.484135,1,6.153840,-117.481252,3.330761,6.573047,-40.219014
2006-08-10,sh.600794,4.7800,4.8400,4.6000,4.7600,4.8300,1859696,8819178.0000,2.854239,1,-1.449269,-115.778625,3.282489,6.477785,-39.636130
2006-08-11,sh.600794,4.7100,5.0900,4.7100,4.9100,4.7600,2674567,13252034.0000,4.104893,1,3.151253,-119.427111,3.385929,6.681917,-40.885167
2006-08-14,sh.600794,4.9100,4.9700,4.5500,4.6000,4.9100,1618294,7633631.0000,2.483738,1,-6.313644,-111.886906,3.172153,6.260045,-38.303823
2006-08-15,sh.600794,4.5200,4.8600,4.5200,4.7500,4.6000,1263614,5995886.0000,1.939379,1,3.260872,-115.535393,3.275593,6.464176,-39.552860
2006-08-16,sh.600794,4.7300,4.8800,4.6500,4.8300,4.7500,1319261,6300315.0000,2.024786,1,1.684209,-117.481252,3.330761,6.573047,-40.219014
2006-08-17,sh.600794,4.8000,4.8000,4.6100,4.7400,4.8300,1099596,5167117.0000,1.687647,1,-1.863357,-115.292160,3.268697,6.450568,-39.469591
2006-08-18,sh.600794,4.6600,4.8000,4.6000,4.6700,4.7400,660928,3102803.0000,1.014384,1,-1.476787,-113.589533,3.220425,6.355306,-38.886707
2006-08-21,sh.600794,4.4200,4.6700,4.3800,4.6600,4.6700,815167,3694182.0000,1.251108,1,-0.214138,-113.346301,3.213529,6.341697,-38.803438
2006-08-22,sh.600794,4.6400,4.7600,4.5800,4.7100,4.6600,829975,3911876.0000,1.273836,1,1.072966,-114.562463,3.248009,6.409741,-39.219784
2006-08-23,sh.600794,4.7500,5.0700,4.7000,4.9800,4.7100,2988744,14765560.0000,4.587088,1,5.732484,-121.129738,3.434201,6.777179,-41.468051
2006-08-24,sh.600794,4.9400,5.3200,4.9400,5.1100,4.9800,4885569,25104555.0000,7.498312,1,2.610444,-124.291759,3.523849,6.954093,-42.550551
2006-08-25,sh.600794,5.1000,5.2700,5.0400,5.1500,5.1100,2400011,12303262.0000,3.683508,1,0.782778,-125.264689,3.551433,7.008528,-42.883628
2006-08-28,sh.600794,5.1800,5.3000,5.1100,5.2700,5.1500,2961512,15379375.0000,4.545293,1,2.330095,-128.183478,3.634184,7.171834,-43.882858
2006-08-29,sh.600794,5.2700,5.3000,5.1100,5.1300,5.2700,2738467,14227166.0000,4.202966,1,-2.656544,-124.778224,3.537641,6.981311,-42.717089
2006-08-30,sh.600794,5.1200,5.1600,4.9000,5.1500,5.1300,2394251,12008369.0000,3.674667,1,0.389863,-125.264689,3.551433,7.008528,-42.883628
2006-08-31,sh.600794,5.2100,5.2400,5.0100,5.0700,5.1500,2068975,10521219.0000,3.175438,1,-1.553396,100.904468,3.395062,9.037573,-21.770224
2006-09-01,sh.600794,5.0000,5.0900,4.9600,5.0000,5.0700,1582598,7929490.0000,2.428952,1,-1.380674,99.511309,3.348187,8.912794,-21.469649
2006-09-04,sh.600794,5.0000,5.0800,5.0000,5.0300,5.0000,1163013,5840163.0000,1.784978,1,0.600004,100.108377,3.368277,8.966271,-21.598467
2006-09-05,sh.600794,5.0100,5.1700,4.9700,5.1600,5.0300,1641380,8316421.0000,2.519170,1,2.584486,102.695671,3.455329,9.198004,-22.156678
2006-09-06,sh.600794,5.1600,5.1800,5.0500,5.1200,5.1600,875430,4472201.0000,1.343599,1,-0.775193,101.899581,3.428544,9.126701,-21.984921
2006-09-07,sh.600794,5.1000,5.1100,5.0400,5.0400,5.1200,827939,4179581.0000,1.270711,1,-1.562499,100.307400,3.374973,8.984097,-21.641406
2006-09-08,sh.600794,5.0300,5.0700,5.0300,5.0500,5.0400,833132,4202894.0000,1.278681,1,0.198417,100.506422,3.381669,9.001922,-21.684345
2006-09-11,sh.600794,5.0500,5.2600,5.0000,5.2100,5.0500,2250160,11606514.0000,3.453518,1,3.168314,103.690784,3.488811,9.287132,-22.371374
2006-09-12,sh.600794,5.2000,5.2400,5.1000,5.1900,5.2100,1146353,5947881.0000,1.759409,1,-0.383877,103.292739,3.475419,9.251480,-22.285496
2006-09-13,sh.600794,5.1500,5.1800,5.1000,5.1000,5.1900,743635,3808156.0000,1.141322,1,-1.734107,101.501535,3.415151,9.091050,-21.899042
2006-09-14,sh.600794,5.0800,5.1700,5.0300,5.0800,5.1000,674760,3435063.0000,1.035613,1,-0.392157,101.103490,3.401758,9.055399,-21.813163
2006-09-15,sh.600794,5.0300,5.1800,5.0300,5.0600,5.0800,726684,3702000.0000,1.115306,1,-0.393700,100.705445,3.388366,9.019748,-21.727285
2006-09-18,sh.600794,5.0600,5.1800,5.0600,5.1500,5.0600,730463,3751114.0000,1.121106,1,1.778659,102.496648,3.448633,9.180178,-22.113738
2006-09-19,sh.600794,5.1900,5.6600,5.1100,5.4500,5.1500,3783887,20584096.0000,5.807464,1,5.825237,108.467327,3.649524,9.714946,-23.401917
2006-09-20,sh.600794,5.4000,5.5500,5.2500,5.3500,5.4500,1683474,9036809.0000,2.583775,1,-1.834861,106.477101,3.582561,9.536690,-22.972524
2006-09-21,sh.600794,5.3000,5.4400,5.2600,5.3800,5.3500,1493109,7999310.0000,2.291606,1,0.560752,107.074169,3.602650,9.590167,-23.101342
2006-09-22,sh.600794,5.3600,5.5700,5.3200,5.4900,5.3800,2325203,12715868.0000,3.568693,1,2.044603,109.263417,3.676310,9.786248,-23.573675
2006-09-25,sh.600794,5.4700,5.6000,5.4300,5.5200,5.4900,2134429,11805992.0000,3.275896,1,0.546452,109.860485,3.696399,9.839725,-23.702492
2006-09-26,sh.600794,5.5600,5.5600,5.3000,5.3400,5.5200,1306936,7081179.0000,2.005870,1,-3.260867,106.278078,3.575864,9.518864,-22.929585
2006-09-27,sh.600794,5.3500,5.5000,5.3400,5.4800,5.3400,1221093,6641061.0000,1.874119,1,2.621720,109.064395,3.669613,9.768422,-23.530735
2006-09-28,sh.600794,5.5300,5.8700,5.4000,5.6500,5.4800,4577939,25899571.0000,7.026165,1,3.102191,112.447779,3.783452,10.071457,-24.260703
2006-09-29,sh.600794,5.6300,5.7100,5.5700,5.6300,5.6500,1915854,10765055.0000,2.940429,1,-0.353982,112.049734,3.770059,10.035806,-24.174825
2006-10-09,sh.600794,5.6800,5.8000,5.6100,5.7700,5.6300,1471077,8379384.0000,2.257791,1,2.486676,114.836051,3.863808,10.285365,-24.775975
2006-10-10,sh.600794,5.7900,5.7900,5.6200,5.6900,5.7700,1225821,6958656.0000,1.881375,1,-1.386480,113.243870,3.810237,10.142760,-24.432461
2006-10-11,sh.600794,5.7200,5.8000,5.6700,5.7500,5.6900,1176399,6737362.0000,1.805523,1,1.054480,114.438006,3.850416,10.249713,-24.690096
2006-10-12,sh.600794,5.7500,5.7900,5.5900,5.6100,5.7500,1421111,8071810.0000,2.181104,1,-2.434780,111.651689,3.756666,10.000155,-24.088946
2006-10-13,sh.600794,5.6000,5.8000,5.3800,5.5900,5.6100,2168205,11958850.0000,3.327735,1,-0.356506,111.253644,3.743274,9.964504,-24.003068
2006-10-16,sh.600794,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,111.253644,3.743274,9.964504,-24.003068
2006-10-17,sh.600794,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,111.253644,3.743274,9.964504,-24.003068
2006-10-18,sh.600794,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,111.253644,3.743274,9.964504,-24.003068
2006-10-19,sh.600794,5.5900,5.5900,5.5900,5.5900,5.5900,0,0.0000,,0,0.000000,111.253644,3.743274,9.964504,-24.003068
2006-10-20,sh.600794,6.1500,6.1500,5.3600,5.3600,5.5900,2079845,11631712.0000,3.192121,1,-4.114491,106.676123,3.589257,9.554515,-23.015464
2006-10-23,sh.600794,5.3000,5.4400,5.1000,5.1300,5.3600,1119893,5871620.0000,1.718798,1,-4.291045,102.098603,3.435240,9.144527,-22.027860
2006-10-24,sh.600794,5.1400,5.3200,5.1400,5.2700,5.1300,711694,3715430.0000,1.092299,1,2.729042,104.884920,3.528990,9.394085,-22.629010
2006-10-25,sh.600794,5.3300,5.4000,5.2500,5.3600,5.2700,954728,5088938.0000,1.465305,1,1.707783,106.676123,3.589257,9.554515,-23.015464
2006-10-26,sh.600794,5.3200,5.4400,5.2500,5.2600,5.3600,700703,3750019.0000,1.075430,1,-1.865670,104.685897,3.522293,9.376260,-22.586071
2006-10-27,sh.600794,5.3000,5.3600,5.1400,5.2300,5.2600,771713,4050622.0000,1.184416,1,-0.570346,104.088829,3.502204,9.322783,-22.457253
2006-10-30,sh.600794,5.2300,5.2900,5.0000,5.2200,5.2300,660679,3405938.0000,1.014002,1,-0.191209,103.889807,3.495508,9.304957,-22.414314
2006-10-31,sh.600794,5.2800,5.3000,5.1300,5.2400,5.2200,518059,2694716.0000,0.795111,1,0.383141,9883.312863,3.458476,7.220987,41.354971
2006-11-01,sh.600794,5.2900,5.2900,5.1700,5.2100,5.2400,595840,3107223.0000,0.914488,1,-0.572514,9826.729011,3.438676,7.179645,41.118206
2006-11-02,sh.600794,5.2100,5.2400,5.1200,5.2100,5.2100,451935,2340161.0000,0.693624,1,0.000000,9826.729011,3.438676,7.179645,41.118206
2006-11-03,sh.600794,5.2000,5.2100,5.0600,5.0700,5.2100,920666,4714967.0000,1.413027,1,-2.687138,9562.671033,3.346273,6.986718,40.013302
2006-11-06,sh.600794,5.0300,5.0800,4.8500,4.8900,5.0700,1255722,6222580.0000,1.927267,1,-3.550302,9223.167920,3.227471,6.738669,38.592711
2006-11-07,sh.600794,4.8800,4.8900,4.6700,4.7000,4.8900,1025256,4850334.0000,1.573550,1,-3.885482,8864.803522,3.102068,6.476839,37.093199
2006-11-08,sh.600794,4.6800,4.8300,4.6800,4.7500,4.7000,735603,3506825.0000,1.128995,1,1.063834,8959.109942,3.135069,6.545742,37.487807
2006-11-09,sh.600794,4.7500,4.8100,4.7100,4.7800,4.7500,595048,2839130.0000,0.913272,1,0.631583,9015.693795,3.154869,6.587083,37.724573
2006-11-10,sh.600794,4.7600,4.8900,4.7400,4.8800,4.7800,793346,3823239.0000,1.217618,1,2.092048,9204.306636,3.220871,6.724888,38.513790
2006-11-13,sh.600794,4.8800,4.8800,4.8800,4.8800,4.8800,0,0.0000,,0,0.000000,9204.306636,3.220871,6.724888,38.513790
2006-11-14,sh.600794,4.8500,4.8600,4.5600,4.8000,4.8800,619413,2934940.0000,0.950668,1,-1.639343,9053.416363,3.168070,6.614644,37.882416
2006-11-15,sh.600794,4.7500,4.8300,4.6600,4.8000,4.8000,558765,2651451.0000,0.857586,1,0.000000,9053.416363,3.168070,6.614644,37.882416
2006-11-16,sh.600794,4.7900,4.8200,4.6500,4.7300,4.8000,916864,4321454.0000,1.407192,1,-1.458337,8921.387374,3.121869,6.518181,37.329964
2006-11-17,sh.600794,4.7700,4.9600,4.7300,4.9300,4.7300,1286596,6212362.0000,1.974652,1,4.228326,9298.613056,3.253871,6.793791,38.908398
2006-11-20,sh.600794,4.9300,4.9300,4.8100,4.8800,4.9300,620177,3008090.0000,0.951840,1,-1.014193,9204.306636,3.220871,6.724888,38.513790
2006-11-21,sh.600794,4.8700,4.9000,4.7300,4.8800,4.8800,469296,2261022.0000,0.720270,1,0.000000,9204.306636,3.220871,6.724888,38.513790
2006-11-22,sh.600794,4.9200,4.9500,4.8200,4.8700,4.8800,1333255,6534451.0000,2.046264,1,-0.204923,9185.445351,3.214271,6.711108,38.434868
2006-11-23,sh.600794,3.7600,3.7900,3.6900,3.7400,3.7500,564495,2113517.0000,0.666446,1,-0.266666,9170.356324,3.208990,6.700083,38.371730
2006-11-24,sh.600794,3.7400,3.7400,3.6500,3.7300,3.7400,898928,3309396.0000,1.061280,1,-0.267379,9145.836655,3.200410,6.682169,38.269132
2006-11-27,sh.600794,3.7100,3.9800,3.6900,3.9600,3.7300,1939495,7471598.0000,2.289780,1,6.166221,9709.789049,3.397755,7.094206,40.628891
2006-11-28,sh.600794,3.9800,3.9900,3.9000,3.9500,3.9600,1397049,5512269.0000,1.649365,1,-0.252525,9685.269380,3.389174,7.076291,40.526293
2006-11-29,sh.600794,3.8800,4.1100,3.8000,4.0700,3.9500,2751201,11021864.0000,3.248085,1,3.037978,9979.505412,3.492137,7.291267,41.757471
2006-11-30,sh.600794,4.0600,4.1800,4.0400,4.0900,4.0700,2391749,9766565.0000,2.823713,1,0.491400,10028.544750,3.509297,7.327096,41.962668
2006-12-01,sh.600794,4.0900,4.1300,4.0100,4.0500,4.0900,2246550,9106924.0000,2.652291,1,-0.977994,9930.466073,3.474976,7.255438,41.552275
2006-12-04,sh.600794,4.0100,4.1100,4.0000,4.0900,4.0500,2009015,8184813.0000,2.371855,1,0.987653,10028.544750,3.509297,7.327096,41.962668
2006-12-05,sh.600794,4.0900,4.1700,4.0600,4.1600,4.0900,3252435,13360489.0000,3.839844,1,1.711484,10200.182435,3.569358,7.452499,42.680855
2006-12-06,sh.600794,4.1700,4.1800,4.0200,4.1600,4.1600,3556632,14523772.0000,4.198981,1,0.000000,10200.182435,3.569358,7.452499,42.680855
2006-12-07,sh.600794,4.1500,4.5800,4.1200,4.5800,4.1600,13560276,59766979.0000,16.009344,1,10.096160,11230.008547,3.929726,8.204915,46.989980
2006-12-08,sh.600794,4.5300,4.5300,4.1900,4.2100,4.5800,5674726,24493722.0000,6.699616,1,-8.078601,10322.780782,3.612259,7.542072,43.193846
2006-12-11,sh.600794,4.1500,4.3000,4.1200,4.2900,4.2100,2611385,11028765.0000,3.083017,1,1.900236,10518.938137,3.680901,7.685390,44.014632
2006-12-12,sh.600794,4.2900,4.3400,4.2000,4.2400,4.2900,1809352,7661873.0000,2.136132,1,-1.165506,10396.339790,3.638000,7.595816,43.501641
2006-12-13,sh.600794,4.2200,4.2500,4.1600,4.1800,4.2400,2313868,9697301.0000,2.731767,1,-1.415093,10249.221774,3.586519,7.488328,42.886052
2006-12-14,sh.600794,4.2000,4.2600,4.1600,4.2200,4.1800,1183096,4961894.0000,1.396770,1,0.956937,10347.300451,3.620840,7.559987,43.296445
2006-12-15,sh.600794,4.2200,4.2300,4.1600,4.1900,4.2200,1486700,6218420.0000,1.755207,1,-0.710894,10273.741443,3.595099,7.506243,42.988650
2006-12-18,sh.600794,4.1900,4.2600,4.1600,4.2500,4.1900,1852168,7799195.0000,2.186681,1,1.431980,10420.859459,3.646580,7.613731,43.604239
2006-12-19,sh.600794,4.2600,4.2800,4.1300,4.2200,4.2500,1564236,6546188.0000,1.846746,1,-0.705887,10347.300451,3.620840,7.559987,43.296445
