date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-07-30,sh.601101,7.4500,7.6100,7.4300,7.5300,7.3900,4355802,32776478.0000,0.362984,1,1.894500,12.161037,1.303570,1.265919,-12.341606
2013-07-31,sh.601101,7.5100,7.6800,7.5100,7.6800,7.5300,5430144,41243636.0000,0.452513,1,1.992000,12.403289,1.329538,1.291137,-12.587455
2013-08-01,sh.601101,7.7000,8.4500,7.6600,8.3100,7.6800,29600492,245254208.0000,2.466711,1,8.203100,13.420746,1.438601,1.397050,-13.620020
2013-08-02,sh.601101,8.1200,8.3800,8.1100,8.1800,8.3100,20629985,169549216.0000,1.719168,1,-1.564400,13.210794,1.416096,1.375195,-13.406951
2013-08-05,sh.601101,8.1300,8.2600,8.0800,8.2000,8.1800,10647246,87111488.0000,0.887272,1,0.244500,13.243095,1.419558,1.378557,-13.439731
2013-08-06,sh.601101,8.1700,8.2200,7.9700,8.1900,8.2000,12860687,104344184.0000,1.071725,1,-0.122000,16.299447,1.443627,1.399999,10.712127
2013-08-07,sh.601101,8.1800,8.4200,8.0500,8.2000,8.1900,17897850,147462784.0000,1.491490,1,0.122100,16.319349,1.445390,1.401708,10.725207
2013-08-08,sh.601101,8.1400,8.2600,8.0800,8.1100,8.2000,6981063,56916016.0000,0.581756,1,-1.097600,16.140234,1.429526,1.386324,10.607491
2013-08-09,sh.601101,8.1800,8.3700,8.1200,8.2600,8.1100,11937888,98460200.0000,0.994825,1,1.849600,16.438759,1.455966,1.411965,10.803684
2013-08-12,sh.601101,8.3000,9.0800,8.3000,9.0700,8.2600,33123400,289720896.0000,2.760287,1,9.806300,18.050792,1.598742,1.550426,11.863125
2013-08-13,sh.601101,8.9800,8.9800,8.7500,8.8600,9.0700,18412509,163180128.0000,1.534378,1,-2.315300,17.632858,1.561726,1.514529,11.588455
2013-08-14,sh.601101,8.8800,9.1300,8.6700,8.7200,8.8600,17999586,160282656.0000,1.499968,1,-1.580100,17.354235,1.537049,1.490597,11.405342
2013-08-15,sh.601101,8.6700,8.7800,8.5400,8.5600,8.7200,8430495,72860424.0000,0.702542,1,-1.834900,17.035808,1.508846,1.463247,11.196069
2013-08-16,sh.601101,8.5500,9.2800,8.5000,8.7700,8.5600,16456405,143740400.0000,1.371369,1,2.453300,17.453743,1.545862,1.499144,11.470739
2013-08-19,sh.601101,8.6300,8.8000,8.4200,8.7000,8.7700,10341279,89051280.0000,0.861774,1,-0.798200,17.314431,1.533523,1.487178,11.379183
2013-08-20,sh.601101,8.6300,8.7600,8.4200,8.4800,8.7000,8799350,75617648.0000,0.733280,1,-2.528700,16.876595,1.494745,1.449572,11.091433
2013-08-21,sh.601101,8.5500,8.7700,8.4400,8.6700,8.4800,8938887,77171920.0000,0.744908,1,2.240600,17.254726,1.528235,1.482050,11.339944
2013-08-22,sh.601101,8.6300,8.6800,8.5000,8.5400,8.6700,6187998,53137568.0000,0.515667,1,-1.499400,16.996005,1.505321,1.459828,11.169910
2013-08-23,sh.601101,8.6200,8.8000,8.3500,8.4700,8.5400,9742835,83660360.0000,0.811904,1,-0.819700,16.856694,1.492982,1.447862,11.078354
2013-08-26,sh.601101,8.4200,8.6800,8.4200,8.6400,8.4700,7353916,63290136.0000,0.612827,1,2.007100,17.195022,1.522947,1.476922,11.300706
2013-08-27,sh.601101,8.6400,8.8000,8.6000,8.7300,8.6400,7401304,64456860.0000,0.616776,1,1.041700,17.374136,1.538811,1.492307,11.418421
2013-08-28,sh.601101,8.6800,8.9800,8.6100,8.8600,8.7300,14209601,125582224.0000,1.184135,1,1.489100,17.632858,1.561726,1.514529,11.588455
2013-08-29,sh.601101,8.7700,8.8500,8.5800,8.6000,8.8600,8662905,75326200.0000,0.721910,1,-2.934500,17.115415,1.515897,1.470084,11.248387
2013-08-30,sh.601101,8.6000,8.6500,8.3900,8.5000,8.6000,8110242,69058392.0000,0.675854,1,-1.162800,16.916398,1.498270,1.452990,11.117592
2013-09-02,sh.601101,8.5000,8.6500,8.4000,8.5700,8.5000,5168826,43996240.0000,0.430736,1,0.823500,17.055710,1.510609,1.464956,11.209149
2013-09-03,sh.601101,8.6200,8.7500,8.5100,8.7300,8.5700,8534936,74008408.0000,0.711246,1,1.867000,17.374136,1.538811,1.492307,11.418421
2013-09-04,sh.601101,8.7100,9.0000,8.6600,8.8300,8.7300,13579732,120318928.0000,1.131646,1,1.145500,17.573153,1.556438,1.509401,11.549216
2013-09-05,sh.601101,8.8300,8.8300,8.5900,8.6600,8.8300,6650065,57721136.0000,0.554173,1,-1.925300,17.234825,1.526473,1.480341,11.326865
2013-09-06,sh.601101,8.6500,8.7900,8.6000,8.6700,8.6600,4949409,42952608.0000,0.412451,1,0.115500,17.254726,1.528235,1.482050,11.339944
2013-09-09,sh.601101,8.6700,8.9700,8.6700,8.8800,8.6700,11159206,98706696.0000,0.929935,1,2.422100,17.672661,1.565252,1.517948,11.614614
2013-09-10,sh.601101,8.8900,9.1900,8.8700,9.1200,8.8800,16937949,153288784.0000,1.411498,1,2.702700,18.150300,1.607556,1.558973,11.928523
2013-09-11,sh.601101,9.1200,9.3900,9.0600,9.1400,9.1200,17024429,157213407.0000,1.418704,1,0.219300,18.190104,1.611081,1.562392,11.954682
2013-09-12,sh.601101,9.1000,9.1700,8.9400,9.0500,9.1400,9897217,89418472.0000,0.824769,1,-0.984700,18.010989,1.595217,1.547007,11.836966
2013-09-13,sh.601101,9.0100,9.0700,8.7300,8.8400,9.0500,9607175,85146296.0000,0.800599,1,-2.320400,17.593054,1.558201,1.511110,11.562296
2013-09-16,sh.601101,8.8800,8.9400,8.7600,8.8200,8.8400,5399645,47617222.0000,0.449971,1,-0.226200,17.553251,1.554676,1.507691,11.536137
2013-09-17,sh.601101,8.8800,8.8800,8.4500,8.4700,8.8200,7973467,68635076.0000,0.664457,1,-3.968300,16.856694,1.492982,1.447862,11.078354
2013-09-18,sh.601101,8.4900,8.5700,8.3800,8.5100,8.4700,4742994,40146530.0000,0.395250,1,0.472300,16.936300,1.500033,1.454700,11.130672
2013-09-23,sh.601101,8.5300,8.6500,8.5100,8.6100,8.5100,5045446,43322365.0000,0.420454,1,1.175100,17.135317,1.517659,1.471794,11.261467
2013-09-24,sh.601101,8.6200,8.6200,8.3600,8.4400,8.6100,6879593,58278941.0000,0.573300,1,-1.974400,16.796989,1.487694,1.442734,11.039115
2013-09-25,sh.601101,8.3900,8.5300,8.3800,8.4400,8.4400,4832663,40823515.0000,0.402722,1,0.000000,16.796989,1.487694,1.442734,11.039115
2013-09-26,sh.601101,8.4600,8.4900,8.2800,8.2900,8.4400,5133094,42980649.0000,0.427758,1,-1.777300,16.498464,1.461254,1.417093,10.842922
2013-09-27,sh.601101,8.3000,8.5500,8.3000,8.4900,8.2900,5993548,50822868.0000,0.499463,1,2.412500,16.896497,1.496507,1.451281,11.104513
2013-09-30,sh.601101,8.4600,8.5500,8.4300,8.5000,8.4900,3171491,26909969.0000,0.264291,1,0.117800,16.916398,1.498270,1.452990,11.117592
2013-10-08,sh.601101,8.5000,8.5600,8.3400,8.5300,8.5000,4971724,42058312.0000,0.414311,1,0.352900,16.976103,1.503558,1.458119,11.156831
2013-10-09,sh.601101,8.5300,8.5300,8.4000,8.4700,8.5300,4582018,38721083.0000,0.381835,1,-0.703400,16.856694,1.492982,1.447862,11.078354
2013-10-10,sh.601101,8.4400,8.4400,8.1200,8.2900,8.4700,9566462,79360238.0000,0.797206,1,-2.125100,16.498464,1.461254,1.417093,10.842922
2013-10-11,sh.601101,8.3200,8.4000,8.2700,8.3400,8.2900,5919617,49390801.0000,0.493302,1,0.603100,16.597972,1.470067,1.425640,10.908320
2013-10-14,sh.601101,8.3500,8.5800,8.3400,8.5200,8.3400,8515773,72342141.0000,0.709649,1,2.158300,16.956202,1.501795,1.456409,11.143751
2013-10-15,sh.601101,8.5200,8.6400,8.4600,8.5100,8.5200,7929924,67718559.0000,0.660828,1,-0.117400,16.936300,1.500033,1.454700,11.130672
2013-10-16,sh.601101,8.5000,8.5700,8.2700,8.4300,8.5100,6302546,52842099.0000,0.525213,1,-0.940100,16.777087,1.485931,1.441025,11.026036
2013-10-17,sh.601101,8.4500,8.8600,8.3500,8.5600,8.4300,14421106,124160119.0000,1.201761,1,1.542100,17.035808,1.508846,1.463247,11.196069
2013-10-18,sh.601101,8.4700,8.5500,8.4100,8.4700,8.5600,5534017,46834935.0000,0.461169,1,-1.051400,16.856694,1.492982,1.447862,11.078354
2013-10-21,sh.601101,8.4700,8.6100,8.3500,8.5200,8.4700,8968088,76275282.0000,0.747342,1,0.590300,16.956202,1.501795,1.456409,11.143751
2013-10-22,sh.601101,8.5400,8.8000,8.4800,8.7100,8.5200,14874340,128572465.0000,1.239530,1,2.230000,17.334333,1.535286,1.488888,11.392262
2013-10-23,sh.601101,8.7100,8.8500,8.5700,8.6600,8.7100,11174566,97183355.0000,0.931215,1,-0.574100,17.234825,1.526473,1.480341,11.326865
2013-10-24,sh.601101,8.5500,8.6000,8.3300,8.3400,8.6600,7238121,61045549.0000,0.603178,1,-3.695200,16.597972,1.470067,1.425640,10.908320
2013-10-25,sh.601101,8.4200,8.4200,8.0800,8.1100,8.3400,5920806,48713555.0000,0.493401,1,-2.757800,16.140234,1.429526,1.386324,10.607491
2013-10-28,sh.601101,8.1500,8.1600,7.8000,7.8800,8.1100,5665678,45007591.0000,0.472141,1,-2.836000,17.670952,1.375360,1.303042,-29.630032
2013-10-29,sh.601101,7.9300,8.0900,7.6000,7.7800,7.8800,6063554,47448040.0000,0.505297,1,-1.269000,17.446702,1.357906,1.286506,-29.254017
2013-10-30,sh.601101,7.8300,7.9500,7.7400,7.8700,7.7800,4362876,34234385.0000,0.363574,1,1.156800,17.648527,1.373615,1.301388,-29.592431
2013-10-31,sh.601101,7.8000,7.8400,7.7200,7.7800,7.8700,4282871,33281311.0000,0.356906,1,-1.143600,17.446702,1.357906,1.286506,-29.254017
2013-11-01,sh.601101,7.8300,7.9000,7.7600,7.8600,7.7800,3949959,30945777.0000,0.329164,1,1.028300,17.626102,1.371869,1.299735,-29.554829
2013-11-04,sh.601101,7.8700,7.9300,7.8200,7.8400,7.8600,2968137,23335587.0000,0.247345,1,-0.254500,17.581252,1.368378,1.296427,-29.479626
2013-11-05,sh.601101,7.8100,7.8200,7.6700,7.8100,7.8400,3953257,30606670.0000,0.329439,1,-0.382700,17.513977,1.363142,1.291467,-29.366821
2013-11-06,sh.601101,7.7600,8.0200,7.7400,7.8700,7.8100,7184308,56528354.0000,0.598693,1,0.768200,17.648527,1.373615,1.301388,-29.592431
2013-11-07,sh.601101,7.8200,7.9400,7.7500,7.8300,7.8700,4574041,35894725.0000,0.381171,1,-0.508300,17.558827,1.366633,1.294774,-29.442024
2013-11-08,sh.601101,7.7900,7.8200,7.6100,7.6400,7.8300,4525413,34813861.0000,0.377118,1,-2.426600,17.132751,1.333471,1.263355,-28.727595
2013-11-11,sh.601101,7.6300,7.7300,7.5700,7.6800,7.6400,2641247,20225941.0000,0.220104,1,0.523600,17.222451,1.340452,1.269970,-28.878001
2013-11-12,sh.601101,7.6800,7.8800,7.6500,7.8500,7.6800,4731604,36825895.0000,0.394301,1,2.213500,17.603677,1.370124,1.298081,-29.517228
2013-11-13,sh.601101,7.8200,7.8300,7.6500,7.6800,7.8500,3897522,30195381.0000,0.324794,1,-2.165600,17.222451,1.340452,1.269970,-28.878001
2013-11-14,sh.601101,7.7300,7.8500,7.7300,7.7800,7.6800,4339766,33831451.0000,0.361648,1,1.302100,17.446702,1.357906,1.286506,-29.254017
2013-11-15,sh.601101,7.7800,7.9700,7.7400,7.8900,7.7800,7432963,58738703.0000,0.619414,1,1.413900,17.693378,1.377105,1.304695,-29.667634
2013-11-18,sh.601101,7.8900,8.1300,7.8900,8.1200,7.8900,8592126,68985862.0000,0.716012,1,2.915100,18.209154,1.417249,1.342728,-30.532470
2013-11-19,sh.601101,8.1400,8.1500,7.9800,8.0400,8.1200,6301677,50698500.0000,0.525141,1,-0.985200,18.029754,1.403286,1.329499,-30.231657
2013-11-20,sh.601101,8.0900,8.1200,7.9600,8.0600,8.0400,3921270,31491245.0000,0.326773,1,0.248800,18.074604,1.406777,1.332807,-30.306860
2013-11-21,sh.601101,8.0400,8.2700,8.0100,8.1700,8.0600,11018285,90107440.0000,0.918192,1,1.364800,18.321279,1.425976,1.350996,-30.720478
2013-11-22,sh.601101,8.1900,8.2700,8.0600,8.0900,8.1700,5801845,47403480.0000,0.483488,1,-0.979200,18.141879,1.412013,1.337768,-30.419665
2013-11-25,sh.601101,8.0500,8.0900,7.9600,7.9700,8.0900,5746023,46104765.0000,0.478836,1,-1.483300,17.872778,1.391068,1.317924,-29.968446
2013-11-26,sh.601101,7.9600,8.0300,7.8700,7.9300,7.9700,4374563,34688452.0000,0.364547,1,-0.501900,17.783078,1.384087,1.311310,-29.818040
2013-11-27,sh.601101,7.9200,8.0700,7.9100,8.0500,7.9300,5472593,43825329.0000,0.456050,1,1.513200,18.052179,1.405031,1.331153,-30.269259
2013-11-28,sh.601101,8.1900,8.5100,8.1900,8.3900,8.0500,19451695,163435563.0000,1.620977,1,4.223600,18.814631,1.464374,1.387376,-31.547712
2013-11-29,sh.601101,8.3500,8.3600,8.2200,8.2800,8.3900,8162500,67529793.0000,0.680209,1,-1.311100,18.567955,1.445175,1.369186,-31.134095
2013-12-02,sh.601101,8.1700,8.2600,7.8800,8.0100,8.2800,9879318,79763614.0000,0.823278,1,-3.260900,17.962478,1.398050,1.324539,-30.118853
2013-12-03,sh.601101,7.9400,8.1500,7.9400,8.1300,8.0100,5543535,44817888.0000,0.461962,1,1.498100,18.231579,1.418994,1.344382,-30.570071
2013-12-04,sh.601101,8.1400,8.2900,8.0800,8.2300,8.1300,9465929,77745572.0000,0.788829,1,1.230000,18.455830,1.436448,1.360918,-30.946087
2013-12-05,sh.601101,8.2300,8.3800,8.1900,8.2300,8.2300,6565291,54261064.0000,0.547108,1,0.000000,18.455830,1.436448,1.360918,-30.946087
2013-12-06,sh.601101,8.2600,8.2600,8.1600,8.2000,8.2300,3968044,32511993.0000,0.330671,1,-0.364500,18.388555,1.431212,1.355957,-30.833282
2013-12-09,sh.601101,8.2400,8.2500,8.0000,8.1300,8.2000,5521820,45073585.0000,0.460152,1,-0.853700,18.231579,1.418994,1.344382,-30.570071
2013-12-10,sh.601101,8.1900,8.2200,8.0700,8.1100,8.1300,4277131,34784337.0000,0.356428,1,-0.246000,18.186729,1.415504,1.341075,-30.494868
2013-12-11,sh.601101,8.0900,8.1000,7.8500,7.9100,8.1100,6885062,54632579.0000,0.573756,1,-2.466100,17.738228,1.380596,1.308003,-29.742837
2013-12-12,sh.601101,7.8800,7.9300,7.8200,7.8700,7.9100,3859807,30418453.0000,0.321651,1,-0.505700,17.648527,1.373615,1.301388,-29.592431
2013-12-13,sh.601101,7.8100,7.8800,7.7800,7.8000,7.8700,4995413,39062413.0000,0.416285,1,-0.889500,17.491552,1.361397,1.289813,-29.329220
2013-12-16,sh.601101,7.8300,7.8500,7.6600,7.6800,7.8000,5064999,39172301.0000,0.422084,1,-1.538500,17.222451,1.340452,1.269970,-28.878001
2013-12-17,sh.601101,7.6900,7.7400,7.6600,7.6900,7.6800,3065536,23574913.0000,0.255462,1,0.130200,17.244876,1.342198,1.271623,-28.915603
2013-12-18,sh.601101,7.7000,7.7300,7.6700,7.7100,7.6900,2632595,20280833.0000,0.219383,1,0.260100,17.289726,1.345689,1.274930,-28.990806
2013-12-19,sh.601101,7.7700,7.8100,7.6700,7.6700,7.7100,3494346,27027879.0000,0.291196,1,-0.518800,17.200026,1.338707,1.268316,-28.840399
2013-12-20,sh.601101,7.7000,7.7100,7.4300,7.4300,7.6700,4873709,36772866.0000,0.406143,1,-3.129100,16.661824,1.296818,1.228629,-27.937962
2013-12-23,sh.601101,7.4100,7.4800,7.2900,7.3700,7.4300,3609717,26583596.0000,0.300810,1,-0.807500,16.527274,1.286346,1.218708,-27.712353
2013-12-24,sh.601101,7.4000,7.4800,7.3200,7.4600,7.3700,5337354,39460074.0000,0.444780,1,1.221200,16.729100,1.302054,1.233590,-28.050767
2013-12-25,sh.601101,7.4600,7.4600,7.3100,7.3800,7.4600,4605708,33934471.0000,0.383810,1,-1.072400,16.549699,1.288091,1.220361,-27.749954
2013-12-26,sh.601101,7.4300,7.4300,7.0500,7.1500,7.3800,8102367,58148823.0000,0.675198,1,-3.116500,16.033923,1.247947,1.182329,-26.885118
2013-12-27,sh.601101,7.1400,7.2000,7.0400,7.1600,7.1500,6137014,43820868.0000,0.511419,1,0.139900,16.056348,1.249693,1.183982,-26.922720
2013-12-30,sh.601101,7.1700,7.1900,7.0800,7.0900,7.1600,3686387,26236036.0000,0.307199,1,-0.977700,15.899372,1.237475,1.172407,-26.659509
2013-12-31,sh.601101,7.0700,7.3700,7.0000,7.2100,7.0900,7063622,50694374.0000,0.588636,1,1.692500,16.168473,1.258419,1.192250,-27.110727
2014-01-02,sh.601101,7.1700,7.1800,7.0200,7.0800,7.2100,6630717,46957990.0000,0.552561,1,-1.803100,15.876947,1.235730,1.170753,-26.621907
2014-01-03,sh.601101,7.0700,7.1500,6.9800,7.0000,7.0800,4800584,33697787.0000,0.400049,1,-1.129900,15.697547,1.221766,1.157524,-26.321095
2014-01-06,sh.601101,6.9700,6.9800,6.6100,6.6200,7.0000,7841246,52642322.0000,0.653438,1,-5.428600,14.845394,1.155442,1.094687,-24.892235
2014-01-07,sh.601101,6.6300,6.6300,6.4900,6.5400,6.6200,5369444,35245715.0000,0.447454,1,-1.208500,14.665994,1.141479,1.081459,-24.591423
2014-01-08,sh.601101,6.5600,6.6100,6.4000,6.4400,6.5400,5356198,34748226.0000,0.446350,1,-1.529100,14.441743,1.124025,1.064922,-24.215407
2014-01-09,sh.601101,6.4100,6.5200,6.3700,6.3900,6.4400,4997929,32210276.0000,0.416495,1,-0.776400,14.329618,1.115298,1.056654,-24.027399
2014-01-10,sh.601101,6.3900,6.4500,6.2900,6.4200,6.3900,5175754,32977344.0000,0.431313,1,0.469500,14.396893,1.120534,1.061615,-24.140204
2014-01-13,sh.601101,6.4200,6.5500,6.3700,6.4500,6.4200,4199781,27109061.0000,0.349982,1,0.467300,14.464168,1.125771,1.066576,-24.253009
2014-01-14,sh.601101,6.4600,6.5200,6.3600,6.5100,6.4500,3500835,22571751.0000,0.291737,1,0.930200,14.598718,1.136243,1.076498,-24.478618
2014-01-15,sh.601101,6.5000,6.5000,6.3600,6.4100,6.5100,3425524,21957366.0000,0.285461,1,-1.536100,14.374468,1.118789,1.059962,-24.102602
2014-01-16,sh.601101,6.4200,6.5700,6.3600,6.4800,6.4100,5400465,34956621.0000,0.450039,1,1.092000,14.531443,1.131007,1.071537,-24.365813
2014-01-17,sh.601101,6.4700,6.4700,6.2500,6.2600,6.4800,5240364,33201218.0000,0.436698,1,-3.395100,14.038092,1.092608,1.035158,-23.538579
2014-01-20,sh.601101,6.1900,6.3300,6.1800,6.2600,6.2600,3230691,20159519.0000,0.269225,1,0.000000,14.038092,1.092608,1.035158,-23.538579
2014-01-21,sh.601101,6.2900,6.3400,6.2300,6.3100,6.2600,3416969,21498495.0000,0.284748,1,0.798700,14.150217,1.101335,1.043426,-23.726587
2014-01-22,sh.601101,6.3500,6.5000,6.3000,6.5000,6.3100,5864644,37740170.0000,0.488721,1,3.011100,14.576293,1.134497,1.074844,-24.441016
2014-01-23,sh.601101,6.4800,6.5400,6.4100,6.4300,6.5000,3584106,23117982.0000,0.298676,1,-1.076900,14.419318,1.122280,1.063269,-24.177806
2014-01-24,sh.601101,6.4300,6.5800,6.4100,6.4700,6.4300,5127796,33326840.0000,0.427317,1,0.622100,14.509018,1.129261,1.069883,-24.328212
2014-01-27,sh.601101,6.4300,6.5400,6.3200,6.4600,6.4700,6033254,38732907.0000,0.502772,1,-0.154600,14.486593,1.127516,1.068230,-24.290610
2014-01-28,sh.601101,6.4500,6.4900,6.3800,6.3900,6.4600,3535807,22737796.0000,0.294651,1,-1.083600,14.329618,1.115298,1.056654,-24.027399
2014-01-29,sh.601101,6.3900,6.4400,6.3100,6.3300,6.3900,3800206,24194506.0000,0.316684,1,-0.939000,14.195067,1.104826,1.046733,-23.801790
2014-01-30,sh.601101,6.3200,6.3800,6.2700,6.2800,6.3300,2885699,18257437.0000,0.240475,1,-0.789900,14.082942,1.096099,1.038465,-23.613782
2014-02-07,sh.601101,6.2800,6.3300,6.2200,6.3300,6.2800,2771846,17387137.0000,0.230987,1,0.796200,14.195067,1.104826,1.046733,-23.801790
2014-02-10,sh.601101,6.3300,6.5000,6.3100,6.4900,6.3300,6707973,43230986.0000,0.558999,1,2.527600,14.553868,1.132752,1.073191,-24.403415
2014-02-11,sh.601101,6.5000,6.7300,6.4400,6.6800,6.4900,12403964,81966319.0000,1.033665,1,2.927600,14.979944,1.165914,1.104609,-25.117845
2014-02-12,sh.601101,6.6500,6.6500,6.5400,6.6100,6.6800,7423062,48914890.0000,0.618589,1,-1.047900,14.822969,1.153697,1.093034,-24.854634
2014-02-13,sh.601101,6.6100,6.6800,6.5200,6.5300,6.6100,7326717,48394828.0000,0.610561,1,-1.210300,14.643568,1.139734,1.079805,-24.553821
2014-02-14,sh.601101,6.5100,6.6300,6.4800,6.5900,6.5300,4738207,31024010.0000,0.394851,1,0.918800,14.778119,1.150206,1.089727,-24.779431
2014-02-17,sh.601101,6.5900,6.7100,6.5500,6.7000,6.5900,9747833,64778995.0000,0.812321,1,1.669200,15.024795,1.169405,1.107916,-25.193048
2014-02-18,sh.601101,6.6900,6.6900,6.5500,6.5700,6.7000,6760931,44652470.0000,0.563412,1,-1.940300,14.733269,1.146715,1.086419,-24.704227
2014-02-19,sh.601101,6.5800,6.7100,6.5500,6.6900,6.5700,6913400,45910043.0000,0.576117,1,1.826500,15.002370,1.167660,1.106263,-25.155446
2014-02-20,sh.601101,6.6600,6.7900,6.6500,6.6700,6.6900,11630253,78235466.0000,0.969189,1,-0.299000,14.957519,1.164169,1.102955,-25.080243
2014-02-21,sh.601101,6.6800,6.6800,6.4400,6.4800,6.6700,7069212,46329343.0000,0.589102,1,-2.848600,14.531443,1.131007,1.071537,-24.365813
2014-02-24,sh.601101,6.4400,6.4400,6.1900,6.1900,6.4800,8111578,50725410.0000,0.675966,1,-4.475300,13.881116,1.080391,1.023582,-23.275368
2014-02-25,sh.601101,6.2100,6.2700,6.0200,6.0300,6.1900,6783056,41748488.0000,0.565255,1,-2.584800,13.522315,1.052465,0.997125,-22.673743
2014-02-26,sh.601101,6.0200,6.0300,5.9300,6.0100,6.0300,5655867,33839366.0000,0.471323,1,-0.331700,13.477465,1.048974,0.993817,-22.598540
2014-02-27,sh.601101,6.0100,6.0400,5.8100,5.8200,6.0100,6272873,37230265.0000,0.522740,1,-3.161400,13.051389,1.015812,0.962399,-21.884110
2014-02-28,sh.601101,5.8100,5.9200,5.7600,5.9100,5.8200,4825670,28189962.0000,0.402140,1,1.546400,13.253214,1.031520,0.977281,-22.222524
2014-03-03,sh.601101,5.8800,5.9400,5.8400,5.9000,5.9100,4627554,27226659.0000,0.385630,1,-0.169200,13.230789,1.029775,0.975628,-22.184923
2014-03-04,sh.601101,5.8900,5.8900,5.7000,5.7500,5.9000,6350930,36641036.0000,0.529245,1,-2.542400,12.894413,1.003594,0.950824,-21.620899
2014-03-05,sh.601101,5.7500,5.9700,5.7200,5.8400,5.7500,6957188,40719999.0000,0.579767,1,1.565200,13.096239,1.019302,0.965706,-21.959313
2014-03-06,sh.601101,5.8000,5.8800,5.7300,5.8300,5.8400,5002618,29001823.0000,0.416885,1,-0.171200,13.073814,1.017557,0.964052,-21.921712
2014-03-07,sh.601101,5.8500,5.8800,5.7500,5.7700,5.8300,4176704,24236906.0000,0.348059,1,-1.029200,12.939263,1.007085,0.954131,-21.696102
2014-03-10,sh.601101,5.7200,5.7200,5.3800,5.3800,5.7700,7731316,42900411.0000,0.644277,1,-6.759100,12.064686,0.939015,0.889640,-20.229641
2014-03-11,sh.601101,5.4000,5.5700,5.3500,5.5000,5.3800,5374859,29355392.0000,0.447906,1,2.230500,12.333787,0.959959,0.909483,-20.680860
2014-03-12,sh.601101,5.4500,5.6400,5.4500,5.5700,5.5000,6069104,33686256.0000,0.505759,1,1.272700,12.490762,0.972177,0.921059,-20.944071
2014-03-13,sh.601101,5.5200,5.8100,5.5000,5.6700,5.5700,8541692,48461657.0000,0.711809,1,1.795300,12.715013,0.989631,0.937595,-21.320087
2014-03-14,sh.601101,5.6300,5.6300,5.5300,5.5700,5.6700,3932212,21940095.0000,0.327685,1,-1.763700,12.490762,0.972177,0.921059,-20.944071
2014-03-17,sh.601101,5.6100,5.7800,5.5500,5.7400,5.5700,5622655,31916982.0000,0.468555,1,3.052100,12.871988,1.001849,0.949170,-21.583298
2014-03-18,sh.601101,5.7400,5.7700,5.6700,5.6900,5.7400,3583733,20431627.0000,0.298645,1,-0.871100,12.759863,0.993122,0.940902,-21.395290
2014-03-19,sh.601101,5.6800,5.7700,5.6000,5.7400,5.6900,4153821,23609588.0000,0.346152,1,0.878700,12.871988,1.001849,0.949170,-21.583298
