date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2008-07-29,sz.000024,16.6100,17.2000,16.1700,16.8800,17.2300,8049108,132431645.7800,1.691756,1,-2.031343,18.914176,2.701978,4.984280,7.188214
2008-07-30,sz.000024,17.0200,17.1500,16.0300,16.5000,16.8800,5972889,98677012.5900,1.255378,1,-2.251180,18.488383,2.641152,4.872075,7.026394
2008-07-31,sz.000024,16.3000,16.4000,15.4000,15.5400,16.5000,4106741,64491655.7700,0.863152,1,-5.818182,17.412695,2.487485,4.588609,6.617585
2008-08-01,sz.000024,15.4000,16.2900,15.0800,15.8800,15.5400,4809989,75270317.4400,1.010960,1,2.187900,17.793668,2.541908,4.689003,6.762372
2008-08-04,sz.000024,15.6700,15.8800,15.1200,15.1500,15.8800,2855756,44522752.0700,0.600221,1,-4.597000,16.975697,2.425057,4.473451,6.451507
2008-08-05,sz.000024,15.2800,15.4400,14.2000,14.3000,15.1500,6808725,99163830.8000,1.431053,1,-5.610600,16.023265,2.288998,4.222465,6.089541
2008-08-06,sz.000024,14.6000,14.6000,13.7600,14.0000,14.3000,8251233,115959953.5700,1.734239,1,-2.097900,15.687113,2.240977,4.133882,5.961789
2008-08-07,sz.000024,13.9900,14.4000,13.6300,14.0000,14.0000,5133855,71720763.9800,1.079030,1,0.000000,15.687113,2.240977,4.133882,5.961789
2008-08-08,sz.000024,14.0000,14.0000,12.6000,12.8000,14.0000,7766767,102752670.1900,1.632414,1,-8.571400,14.342503,2.048893,3.779549,5.450778
2008-08-11,sz.000024,12.7500,13.0000,12.2100,12.6500,12.8000,4937785,61316236.5700,1.037820,1,-1.171900,14.174427,2.024883,3.735257,5.386902
2008-08-12,sz.000024,12.4900,13.0000,12.3800,12.7000,12.6500,3681973,46386965.7000,0.773875,1,0.395300,14.230453,2.032886,3.750021,5.408194
2008-08-13,sz.000024,12.6800,13.0000,12.1100,12.7800,12.7000,4374609,55134369.4300,0.919452,1,0.629900,14.320093,2.045692,3.773643,5.442261
2008-08-14,sz.000024,12.7800,14.0600,12.3000,13.8000,12.7800,8933408,120212470.8600,1.877618,1,7.981200,15.463011,2.208963,4.074826,5.876620
2008-08-15,sz.000024,13.6200,14.9400,13.3000,13.9700,13.8000,5375031,76303593.6300,1.129720,1,1.231900,15.653498,2.236175,4.125023,5.949013
2008-08-18,sz.000024,13.6100,13.8100,12.9000,13.0000,13.9700,2125094,28303968.0900,0.446651,1,-6.943500,14.566605,2.080907,3.838604,5.535947
2008-08-19,sz.000024,12.7200,13.3900,12.7200,13.3000,13.0000,2254412,29655229.9800,0.473831,1,2.307700,14.902757,2.128928,3.927188,5.663699
2008-08-20,sz.000024,13.1000,14.5000,13.0000,14.4900,13.3000,5611884,78986850.4200,1.179502,1,8.947400,16.236162,2.319411,4.278568,6.170451
2008-08-21,sz.000024,13.9100,14.4300,13.6200,13.9400,14.4900,4434500,62333398.7800,0.932040,1,-3.795700,15.619883,2.231373,4.116165,5.936238
2008-08-22,sz.000024,13.7000,13.9500,13.1300,13.2600,13.9400,4997908,66928924.7700,1.050457,1,-4.878000,14.857937,2.122525,3.915377,5.646666
2008-08-25,sz.000024,13.4000,13.6400,13.2000,13.5800,13.2600,2239900,30222483.9300,0.470781,1,2.413300,15.216500,2.173748,4.009865,5.782935
2008-08-26,sz.000024,13.3500,13.7700,13.0600,13.3000,13.5800,1996277,26817445.4900,0.419576,1,-2.061900,14.902757,2.128928,3.927188,5.663699
2008-08-27,sz.000024,13.4200,13.6800,13.2200,13.3200,13.3000,1687717,22603302.4700,0.354723,1,0.150400,14.925168,2.132130,3.933093,5.672216
2008-08-28,sz.000024,13.2300,13.5300,12.9600,12.9600,13.3200,2448475,32159135.3200,0.514619,1,-2.702700,14.521785,2.074505,3.826793,5.518913
2008-08-29,sz.000024,13.1500,13.9000,13.0000,13.5900,12.9600,5688628,77620980.4700,1.195632,1,4.861100,15.227705,2.175349,4.012818,5.787193
2008-09-01,sz.000024,13.3000,13.6000,13.0200,13.3100,13.5900,2196318,29189050.8800,0.461621,1,-2.060300,17.582311,2.095995,4.391266,9.789789
2008-09-02,sz.000024,13.3100,13.8000,13.1600,13.4300,13.3100,3300079,44828312.3800,0.693608,1,0.901600,17.740829,2.114892,4.430856,9.878052
2008-09-03,sz.000024,13.4500,13.5500,12.9800,13.3300,13.4300,2147698,28571111.5600,0.451402,1,-0.744600,17.608731,2.099145,4.397864,9.804500
2008-09-04,sz.000024,13.2000,13.4000,12.9800,13.1100,13.3300,1571211,20640147.7500,0.330236,1,-1.650400,17.318114,2.064500,4.325281,9.642685
2008-09-05,sz.000024,12.9800,12.9800,12.3800,12.4800,13.1100,2016976,25528052.1300,0.423927,1,-4.805500,16.485893,1.965291,4.117430,9.179307
2008-09-08,sz.000024,12.5000,12.6500,12.1000,12.2700,12.4800,1690844,20778567.6300,0.355380,1,-1.682700,16.208486,1.932221,4.048146,9.024847
2008-09-09,sz.000024,12.2000,12.3700,11.8800,11.9800,12.2700,2095684,25318543.2100,0.440469,1,-2.363500,15.825401,1.886553,3.952469,8.811546
2008-09-10,sz.000024,11.7000,12.3000,11.6000,11.7500,11.9800,2319799,27573204.7300,0.487574,1,-1.919900,15.521574,1.850334,3.876587,8.642376
2008-09-11,sz.000024,11.7000,11.9700,10.9500,10.9600,11.7500,2470130,28283945.7800,0.519170,1,-6.723400,14.477996,1.725929,3.615948,8.061314
2008-09-12,sz.000024,10.9500,11.1000,10.8100,10.9200,10.9600,1817949,20001330.0800,0.382095,1,-0.365000,14.425157,1.719630,3.602751,8.031893
2008-09-16,sz.000024,11.4400,11.4400,10.9000,11.2500,10.9200,12044309,134945248.8700,2.531465,1,3.022000,14.861082,1.771596,3.711626,8.274615
2008-09-17,sz.000024,11.0000,11.3000,10.9200,11.0000,11.2500,6928786,76442988.1300,1.456288,1,-2.222200,14.530835,1.732228,3.629145,8.090735
2008-09-18,sz.000024,10.5700,11.2300,10.5700,11.2300,11.0000,8181267,89416583.5600,1.719533,1,2.090900,14.834662,1.768447,3.705027,8.259905
2008-09-19,sz.000024,12.1500,12.3500,12.0500,12.3500,11.2300,5338836,65715708.8200,1.122113,1,9.973300,16.314165,1.944819,4.074540,9.083689
2008-09-22,sz.000024,12.3500,12.3500,12.3500,12.3500,12.3500,0,0.0000,,0,0.000000,16.314165,1.944819,4.074540,9.083689
2008-09-23,sz.000024,12.0000,12.1300,11.5800,11.5900,12.3500,6610975,78468298.8100,1.389490,1,-6.153800,15.310217,1.825138,3.823799,8.524693
2008-09-24,sz.000024,11.4500,11.4500,10.9200,11.2400,11.5900,4548768,50473778.5700,0.956057,1,-3.019800,14.847872,1.770022,3.708327,8.267260
2008-09-25,sz.000024,11.3000,12.2900,11.3000,12.1200,11.2400,7010868,83592343.7100,1.473540,1,7.829200,16.010339,1.908600,3.998658,8.914519
2008-09-26,sz.000024,12.3000,13.3300,12.2000,13.3300,12.1200,10707883,139492342.5800,2.250576,1,9.983500,17.608731,2.099145,4.397864,9.804500
2008-10-06,sz.000024,13.0000,13.7000,12.6000,12.7500,13.3300,8271181,108622609.4700,1.738431,1,-4.351100,16.842559,2.007809,4.206509,9.377897
2008-10-07,sz.000024,12.3500,13.8000,12.1500,13.5500,12.7500,6803323,90521846.7000,1.429918,1,6.274500,17.899347,2.133789,4.470447,9.966315
2008-10-08,sz.000024,13.0100,13.8300,12.8000,13.1900,13.5500,6284636,83388415.2100,1.320901,1,-2.656800,17.423793,2.077098,4.351675,9.701527
2008-10-09,sz.000024,13.5000,13.8000,12.1500,12.9000,13.1900,5935602,75944346.4200,1.247541,1,-2.198600,17.040707,2.031431,4.255998,9.488226
2008-10-10,sz.000024,12.2200,12.7000,12.0500,12.0500,12.9000,3956789,49017461.1900,0.831635,1,-6.589100,15.917870,1.897577,3.975564,8.863032
2008-10-13,sz.000024,11.8000,13.0000,11.2500,12.9800,12.0500,5497960,65998460.2000,1.155558,1,7.717800,17.146386,2.044029,4.282391,9.547067
2008-10-14,sz.000024,13.2900,13.8100,12.9700,13.3000,12.9800,12509330,168462625.5700,2.629203,1,2.465300,17.569101,2.094421,4.387966,9.782434
2008-10-15,sz.000024,13.2000,13.5600,12.8000,13.1000,13.3000,8396218,111045747.1800,1.764712,1,-1.503800,17.304904,2.062926,4.321982,9.635330
2008-10-16,sz.000024,12.4000,14.2000,12.2500,13.5500,13.1000,11553578,155469423.8900,2.428323,1,3.435100,17.899347,2.133789,4.470447,9.966315
2008-10-17,sz.000024,13.5000,13.6000,13.0000,13.4000,13.5500,3134179,41752009.0400,0.658740,1,-1.107000,17.701200,2.110168,4.420959,9.855986
2008-10-20,sz.000024,13.4100,13.9100,13.1200,13.8100,13.4000,5220062,71448422.3100,1.097149,1,3.059700,18.242803,2.174733,4.556227,10.157550
2008-10-21,sz.000024,13.7400,14.1000,13.2000,13.2200,13.8100,4746361,65080260.7000,0.997587,1,-4.272300,17.463422,2.081823,4.361573,9.723592
2008-10-22,sz.000024,13.2000,13.2000,12.5000,12.5700,13.2200,6056360,78240516.1100,1.272922,1,-4.916800,14.937907,1.939623,4.163964,84.090803
2008-10-23,sz.000024,12.9000,13.8300,12.3000,13.8000,12.5700,13665691,180286505.2100,2.872246,1,9.785200,16.399612,2.129419,4.571417,92.319259
2008-10-24,sz.000024,13.6500,13.9800,12.5000,13.2000,13.8000,7188614,94712648.5600,1.510898,1,-4.347800,15.686585,2.036836,4.372660,88.305378
2008-10-27,sz.000024,12.7100,12.8800,11.8800,11.8800,13.2000,4982642,60339980.9400,1.047248,1,-10.000000,14.117927,1.833152,3.935394,79.474840
2008-10-28,sz.000024,11.5000,12.2900,11.1000,12.2200,11.8800,9249628,107611434.3100,1.944081,1,2.862000,14.521975,1.885616,4.048023,81.749373
2008-10-29,sz.000024,12.3300,12.6000,11.9000,12.5100,12.2200,5941861,73152094.0100,1.248856,1,2.373200,14.866605,1.930365,4.144089,83.689415
2008-10-30,sz.000024,12.5100,13.7600,12.3000,13.1000,12.5100,13177085,173076297.9200,2.769551,1,4.716200,15.567747,2.021405,4.339533,87.636398
2008-10-31,sz.000024,12.9000,13.2000,12.6100,13.0500,13.1000,2320348,29889264.8700,0.487689,1,-0.381700,15.508329,2.013690,4.322970,87.301908
2008-11-03,sz.000024,13.0500,13.1500,12.3800,12.4400,13.0500,3838317,49303754.2100,0.806735,1,-4.674300,14.783418,1.919564,4.120900,83.221129
2008-11-04,sz.000024,12.2900,12.4000,11.8000,12.2700,12.4400,4778451,57796749.6700,1.004332,1,-1.366600,14.581394,1.893332,4.064586,82.083863
2008-11-05,sz.000024,12.1000,12.8800,12.1000,12.5000,12.2700,3154376,39915961.5000,0.662985,1,1.874500,14.854721,1.928822,4.140776,83.622517
2008-11-06,sz.000024,12.2700,12.2700,11.8500,11.9400,12.5000,2841123,34043455.3000,0.597145,1,-4.480000,14.189229,1.842411,3.955269,79.876228
2008-11-07,sz.000024,11.7800,12.1400,11.5600,11.9900,11.9400,2322288,27744202.4400,0.488097,1,0.418800,14.248648,1.850126,3.971832,80.210718
2008-11-10,sz.000024,12.1200,12.8500,12.1200,12.6000,11.9900,9681355,120776664.2000,2.034821,1,5.087600,14.973559,1.944253,4.173902,84.291497
2008-11-11,sz.000024,12.8300,13.4500,12.6100,12.7200,12.6000,6918531,90359569.4900,1.454132,1,0.952400,15.116164,1.962769,4.213654,85.094273
2008-11-12,sz.000024,12.5100,13.3800,12.4800,13.3500,12.7200,5861901,75493095.2000,1.232050,1,4.952800,15.864842,2.059982,4.422349,89.308848
2008-11-13,sz.000024,13.0100,14.6800,12.7900,13.9800,13.3500,14377877,198550790.7700,3.021933,1,4.719100,16.613520,2.157195,4.631044,93.523423
2008-11-14,sz.000024,14.2700,14.6100,13.9000,14.4900,13.9800,10560752,151926008.3500,2.219652,1,3.648100,17.219592,2.235890,4.799988,96.935222
2008-11-17,sz.000024,14.2000,14.4600,13.7800,14.3500,14.4900,9419088,132827211.7900,1.979698,1,-0.966200,17.053219,2.214288,4.753611,95.998650
2008-11-18,sz.000024,14.3500,14.4500,13.3000,13.4900,14.3500,7151375,99411295.7400,1.503071,1,-5.993000,16.031215,2.081585,4.468726,90.245420
2008-11-19,sz.000024,13.4500,14.8400,13.4100,14.7100,13.4900,9942932,142625088.8500,2.089799,1,9.043700,17.481035,2.269838,4.872865,98.406978
2008-11-20,sz.000024,14.4800,15.5500,14.2800,14.9300,14.7100,14648354,220544223.7100,3.078781,1,1.495600,17.742479,2.303785,4.945743,99.878734
2008-11-21,sz.000024,14.4000,15.9800,13.7600,15.2800,14.9300,28796682,431844490.3800,6.052468,1,2.344300,18.158411,2.357792,5.061685,102.220165
2008-11-24,sz.000024,14.3500,14.3800,13.7500,13.7500,15.2800,19504768,272414426.3500,4.099499,1,-10.013100,16.340193,2.121704,4.554854,91.984769
2008-11-25,sz.000024,13.5000,13.8500,13.1300,13.2000,13.7500,18944353,253648276.8800,3.981328,1,-4.000000,15.686585,2.036836,4.372660,88.305378
2008-11-26,sz.000024,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,21.256664,2.760087,5.925327,119.661335
2008-11-27,sz.000024,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,21.256664,2.760087,5.925327,119.661335
2008-11-28,sz.000024,13.2000,13.2000,13.2000,13.2000,13.2000,0,0.0000,,0,0.000000,21.256664,2.760087,5.925327,119.661335
2008-12-01,sz.000024,13.2000,14.4300,13.1000,13.9300,13.2000,26688495,368763318.7500,4.128274,1,5.530300,22.432222,2.912728,6.253016,126.278969
2008-12-02,sz.000024,13.5900,14.1700,13.5000,14.0500,13.9300,11967465,167047709.5400,1.851171,1,0.861500,22.625464,2.937820,6.306883,127.366800
2008-12-03,sz.000024,14.3000,14.7000,14.1000,14.6700,14.0500,8891498,127901652.7900,1.375369,1,4.412800,23.623883,3.067460,6.585193,132.987256
2008-12-04,sz.000024,14.7100,15.5500,14.7000,14.8800,14.6700,19043296,289521759.8500,2.945687,1,1.431500,23.962057,3.111371,6.679460,134.890959
2008-12-05,sz.000024,14.6200,15.6500,14.6200,15.4600,14.8800,11649133,178444726.8200,1.801930,1,3.897800,24.896062,3.232647,6.939815,140.148806
2008-12-08,sz.000024,15.4600,16.5500,15.2000,15.8500,15.4600,48190550,771465865.7200,7.454290,1,2.522600,25.524100,3.314195,7.114882,143.684254
2008-12-09,sz.000024,15.8900,16.2000,15.4400,15.5500,15.8500,23716421,375457608.1800,3.668543,1,-1.892700,25.040994,3.251466,6.980215,140.964679
2008-12-10,sz.000024,15.3400,16.1100,15.3400,15.9100,15.5500,11690086,184926238.2100,1.808265,1,2.315100,25.620721,3.326741,7.141815,144.228170
2008-12-11,sz.000024,15.8000,16.8000,15.7500,16.0900,15.9100,18258993,298192403.5900,2.824368,1,1.131400,25.910585,3.364379,7.222615,145.859915
2008-12-12,sz.000024,15.9000,16.2600,15.1800,15.5100,16.0900,12105045,188655263.5100,1.872453,1,-3.604700,24.976580,3.243102,6.962260,140.602069
2008-12-15,sz.000024,15.9000,16.0500,14.5000,15.0000,15.5100,9889081,149720329.2000,1.529679,1,-3.288200,24.155300,3.136462,6.733327,135.978790
2008-12-16,sz.000024,14.8000,15.7600,14.4700,15.6500,15.0000,9665133,147313229.8100,1.495038,1,4.333300,25.202029,3.272376,7.025104,141.871204
2008-12-17,sz.000024,15.6300,16.0000,15.2900,15.3700,15.6500,8212690,129448507.3400,1.270369,1,-1.789100,24.751130,3.213828,6.899415,139.332933
2008-12-18,sz.000024,15.8000,15.8000,14.9500,15.4200,15.3700,13905490,214267050.3000,2.150952,1,0.325300,24.831648,3.224283,6.921860,139.786196
2008-12-19,sz.000024,15.2600,15.4900,15.0500,15.4000,15.4200,6823993,104091294.2100,1.055560,1,-0.129700,24.799441,3.220101,6.912882,139.604891
2008-12-22,sz.000024,15.4000,15.4000,14.5000,14.7300,15.4000,11383100,169339621.6200,1.760780,1,-4.350600,23.720504,3.080006,6.612127,133.531172
2008-12-23,sz.000024,14.8500,14.8500,13.6400,13.7700,14.7300,16620302,230980510.4200,2.570889,1,-6.517300,22.174565,2.879272,6.181194,124.828529
2008-12-24,sz.000024,13.6000,13.9800,13.4900,13.6100,13.7700,6100366,83548802.0600,0.943627,1,-1.161900,21.916909,2.845817,6.109372,123.378089
2008-12-25,sz.000024,13.6500,13.8000,13.4800,13.5000,13.6100,5957866,80943641.4600,0.921584,1,-0.808200,21.739770,2.822816,6.059994,122.380911
2008-12-26,sz.000024,13.5400,13.5900,12.9500,12.9900,13.5000,11680927,154909591.0300,1.806848,1,-3.777800,20.918490,2.716176,5.831061,117.757632
2008-12-29,sz.000024,12.9400,13.3000,12.6500,13.1600,12.9900,7603303,98861064.6600,1.176107,1,1.308700,21.192250,2.751723,5.907372,119.298725
2008-12-30,sz.000024,13.0200,13.3500,12.6000,12.9700,13.1600,7968359,102908320.9600,1.232575,1,-1.443800,20.886282,2.711994,5.822083,117.576327
2008-12-31,sz.000024,12.9000,13.4000,12.9000,13.1200,12.9700,7431617,97667566.4100,1.149680,1,1.156500,21.127835,2.743359,5.889416,118.936115
2009-01-05,sz.000024,13.1500,13.6700,13.1500,13.6200,13.1200,3380308,45691559.6700,0.522938,1,3.811000,21.933012,2.847908,6.113861,123.468741
2009-01-06,sz.000024,13.5000,14.3000,13.4000,14.0800,13.6200,4932449,69191172.9400,0.763056,1,3.377400,22.673775,2.944093,6.320349,127.638757
2009-01-07,sz.000024,14.1000,14.5100,13.8000,13.8000,14.0800,6200872,88248144.0100,0.959282,1,-1.988600,22.222876,2.885545,6.194660,125.100487
2009-01-08,sz.000024,13.7000,14.1800,13.5500,14.1500,13.8000,6069931,84464656.1800,0.939025,1,2.536200,22.786499,2.958730,6.351771,128.273325
2009-01-09,sz.000024,14.1500,14.2000,13.8000,14.1900,14.1500,5733814,80547184.7700,0.887028,1,0.282700,22.850913,2.967093,6.369727,128.635935
2009-01-12,sz.000024,14.1000,14.1000,13.7000,13.8700,14.1900,6870382,95277894.1600,1.062856,1,-2.255100,22.335600,2.900182,6.226083,125.735054
2009-01-13,sz.000024,13.7500,13.7800,13.3000,13.6500,13.8700,5877966,80002732.5200,0.909328,1,-1.586200,21.981323,2.854181,6.127327,123.740699
2009-01-14,sz.000024,13.5000,14.0600,13.3900,14.0200,13.6500,7200504,98221800.4800,1.113926,1,2.710600,22.577153,2.931547,6.293416,127.094842
2009-01-15,sz.000024,13.8500,14.2400,13.6300,14.0300,14.0200,7209642,100462445.6600,1.115340,1,0.071300,22.593257,2.933638,6.297905,127.185495
2009-01-16,sz.000024,14.1000,14.5000,14.1000,14.2500,14.0300,5142877,73639767.4900,0.795609,1,1.568100,22.947535,2.979639,6.396660,129.179850
2009-01-19,sz.000024,14.4700,15.0500,14.4100,14.7800,14.2500,10810353,160048445.5600,1.672374,1,3.719300,23.801022,3.090461,6.634571,133.984434
2009-01-20,sz.000024,14.6000,14.7700,14.3300,14.5000,14.7800,3984840,57673479.0300,0.616459,1,-1.894500,23.350123,3.031914,6.508882,131.446163
2009-01-21,sz.000024,14.3500,14.9000,14.2400,14.8400,14.5000,5278420,77195714.6300,0.816578,1,2.344800,23.897643,3.103007,6.661504,134.528349
2009-01-22,sz.000024,14.8200,15.4000,14.8100,15.2700,14.8400,6778949,102168198.4300,1.048711,1,2.897600,24.590095,3.192919,6.854526,138.426408
2009-01-23,sz.000024,15.2000,15.5000,14.9100,15.2000,15.2700,2259129,34442546.0900,0.349490,1,-0.458419,24.477370,3.178282,6.823104,137.791840
2009-02-02,sz.000024,15.3000,15.3000,14.5500,14.6700,15.2000,5052522,74384892.3800,0.781631,1,-3.486800,23.623883,3.067460,6.585193,132.987256
2009-02-03,sz.000024,14.6000,14.7900,14.1800,14.6400,14.6700,14085087,202134563.1000,2.178979,1,-0.204500,23.575572,3.061187,6.571727,132.715299
2009-02-04,sz.000024,14.6400,15.0200,14.5200,15.0100,14.6400,8929097,132229006.4700,1.381342,1,2.527300,24.171403,3.138553,6.737815,136.069442
2009-02-05,sz.000024,14.9600,15.6900,14.8500,15.0000,15.0100,14017686,216127699.2700,2.168552,1,-0.066600,24.155300,3.136462,6.733327,135.978790
2009-02-06,sz.000024,15.0000,16.4900,15.0000,16.2900,15.0000,11996680,190089621.1500,1.855900,1,8.600000,26.232655,3.406198,7.312393,147.672966
2009-02-09,sz.000024,16.2900,17.2800,16.1500,16.6800,16.2900,11510801,190990577.5600,1.780734,1,2.394100,26.860693,3.487746,7.487459,151.208414
2009-02-10,sz.000024,16.5900,17.5800,16.2600,16.8100,16.6800,12824354,214233585.1000,1.983943,1,0.779400,27.070039,3.514929,7.545815,152.386897
2009-02-11,sz.000024,16.4700,17.3600,16.3100,16.5900,16.8100,15669235,264548040.0800,2.424049,1,-1.308700,26.715761,3.468927,7.447059,150.392541
2009-02-12,sz.000024,16.3800,17.1900,16.3000,17.1700,16.5900,15184805,253443809.3700,2.349107,1,3.496100,27.649766,3.590204,7.707414,155.650388
2009-02-13,sz.000024,17.4500,18.4800,17.3200,18.2800,17.1700,15602025,278947624.8800,2.413651,1,6.464800,29.437259,3.822302,8.205681,165.712818
2009-02-16,sz.000024,18.4700,18.5000,17.5000,17.9000,18.2800,10459936,188177269.6900,1.618164,1,-2.078800,28.825324,3.742845,8.035103,162.268022
2009-02-17,sz.000024,17.9000,17.9200,16.9800,17.0100,17.9000,12424035,213664500.6200,1.922013,1,-4.972100,27.392110,3.556748,7.635592,154.199948
2009-02-18,sz.000024,16.8000,16.9200,16.0100,16.1900,17.0100,10767872,175744761.0500,1.665802,1,-4.820700,26.071620,3.385288,7.267504,146.766440
2009-02-19,sz.000024,16.2500,16.7500,15.9400,16.6500,16.1900,13982707,227922592.7100,2.163141,1,2.841300,26.812383,3.481473,7.473993,150.936457
2009-02-20,sz.000024,16.4500,16.6100,16.1600,16.4500,16.6500,8713502,142747061.4800,1.347989,1,-1.201200,26.490312,3.439654,7.384215,149.123406
2009-02-23,sz.000024,16.8000,18.1000,16.7900,18.0600,16.4500,19118371,333945017.2700,2.957634,1,9.787200,29.082981,3.776301,8.106925,163.718463
2009-02-24,sz.000024,17.9000,19.6600,17.7500,18.7700,18.0600,25275615,476455180.8500,3.910167,1,3.931300,30.226332,3.924760,8.425636,170.154792
2009-02-25,sz.000024,18.5000,19.3300,17.4800,17.5000,18.7700,35019359,645801235.9000,5.417536,1,-6.766100,28.181183,3.659206,7.855548,158.641921
2009-02-26,sz.000024,17.5900,18.2000,16.7000,16.9500,17.5000,15566769,275108216.7900,2.408197,1,-3.142900,27.295489,3.544202,7.608659,153.656032
2009-02-27,sz.000024,16.9500,17.2100,15.9600,17.1700,16.9500,7838653,130566977.4200,1.212649,1,1.297931,27.649766,3.590204,7.707414,155.650388
2009-03-02,sz.000024,16.9600,18.5000,16.9000,18.0000,17.1700,9876203,177622900.8200,1.527860,1,4.834000,28.986360,3.763755,8.079992,163.174548
2009-03-03,sz.000024,17.5000,18.5600,17.4000,17.5900,18.0000,13329913,238205553.3900,2.062153,1,-2.277800,28.326115,3.678025,7.895948,159.457794
2009-03-04,sz.000024,18.1300,19.3500,18.1300,19.3500,17.5900,17345667,325730863.2800,2.683395,1,10.005690,31.160337,4.046036,8.685991,175.412639
2009-03-05,sz.000024,20.0000,20.5800,19.0600,19.5000,19.3500,20205651,405169355.3900,3.125838,1,0.775200,31.401890,4.077401,8.753325,176.772427
2009-03-06,sz.000024,19.1000,21.0600,18.9300,20.1000,19.5000,15506931,314043505.3400,2.398940,1,3.076900,32.368102,4.202860,9.022658,182.211578
2009-03-09,sz.000024,20.5000,21.3900,19.0800,20.4000,20.1000,15257753,310230555.9900,2.360392,1,1.492500,32.851208,4.265589,9.157324,184.931154
