date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-04-19,sz.000981,8.6600,8.6600,8.3900,8.4000,8.6700,319202,2714200.4300,0.638404,1,-3.110000,526.819683,2.133767,2.303055,5.154880
2004-04-20,sz.000981,8.4200,8.7000,8.4200,8.5500,8.4000,300366,2575382.8600,0.600732,1,1.790000,85.183915,2.129073,1.963311,7.192440
2004-04-21,sz.000981,8.6900,9.0400,8.6000,8.8800,8.5500,703588,6250429.7100,1.407176,1,3.860000,88.471716,2.211248,2.039088,7.470043
2004-04-22,sz.000981,8.9900,9.0200,8.7800,9.0100,8.8800,384178,3431914.6600,0.768356,1,1.460000,89.766910,2.243620,2.068939,7.579402
2004-04-23,sz.000981,9.0200,9.1200,8.7800,8.8300,9.0100,396900,3558508.3800,0.793800,1,-2.000000,87.973564,2.198798,2.027607,7.427982
2004-04-26,sz.000981,9.1400,9.1500,8.9100,9.0400,8.8300,360488,3250430.3900,0.720976,1,2.380000,90.065801,2.251091,2.075828,7.604638
2004-04-27,sz.000981,9.0000,9.0900,8.8100,8.8600,9.0400,367959,3291037.4000,0.735918,1,-1.990000,88.272455,2.206268,2.034495,7.453218
2004-04-28,sz.000981,8.8600,8.9500,8.6200,8.8000,8.8600,278998,2454302.9000,0.557996,1,-0.680000,87.674673,2.191327,2.020718,7.402745
2004-04-29,sz.000981,8.6000,8.6700,7.9800,7.9900,8.8000,661660,5476201.6100,1.323320,1,-9.200000,65.074881,2.003470,1.733190,14.082250
2004-04-30,sz.000981,7.9800,8.1000,7.9000,8.0100,7.9900,357957,2867540.3200,0.715914,1,0.250000,65.237772,2.008485,1.737528,14.117499
2004-05-10,sz.000981,8.0100,8.1000,7.6900,7.7200,8.0100,157850,1233366.3000,0.315700,1,-3.620000,62.875855,1.935768,1.674622,13.606379
2004-05-11,sz.000981,7.7200,7.9300,7.7200,7.8600,7.7200,102100,797639.0000,0.204200,1,1.810000,64.016091,1.970873,1.704990,13.853127
2004-05-12,sz.000981,7.8600,8.1100,7.8500,8.0900,7.8600,217650,1740245.8000,0.435300,1,2.930000,65.889336,2.028545,1.754882,14.258498
2004-05-13,sz.000981,8.1200,8.1300,7.9300,7.9800,8.0900,152900,1223534.7000,0.305800,1,-1.360000,64.993436,2.000962,1.731021,14.064625
2004-05-14,sz.000981,8.0100,8.0100,7.8000,7.8200,7.9800,131500,1036980.5000,0.263000,1,-2.010000,63.690310,1.960843,1.696314,13.782627
2004-05-17,sz.000981,7.8000,7.9800,7.7200,7.8800,7.8200,99493,781380.2500,0.198986,1,0.770000,64.178982,1.975888,1.709329,13.888376
2004-05-18,sz.000981,7.9800,8.2100,7.9800,8.2100,7.8800,275063,2240097.5100,0.550126,1,4.190000,66.866680,2.058634,1.780912,14.469996
2004-05-19,sz.000981,8.2300,8.3800,8.2000,8.2500,8.2100,263180,2183532.8300,0.526360,1,0.490000,67.192462,2.068664,1.789589,14.540496
2004-05-20,sz.000981,8.2800,8.3000,8.0400,8.0800,8.2500,163210,1331393.4000,0.326420,1,-2.060000,65.807890,2.026037,1.752713,14.240873
2004-05-21,sz.000981,8.1500,8.2500,8.0900,8.2200,8.0800,132904,1082314.6600,0.265808,1,1.730000,66.948126,2.061142,1.783082,14.487621
2004-05-24,sz.000981,8.2800,8.2800,8.0600,8.0700,8.2200,92300,749761.6000,0.184600,1,-1.820000,65.726445,2.023530,1.750544,14.223248
2004-05-25,sz.000981,8.1100,8.1100,7.8000,7.8500,8.0700,121300,959187.0000,0.242600,1,-2.730000,63.934646,1.968365,1.702821,13.835502
2004-05-26,sz.000981,7.8200,8.0000,7.8000,8.0000,7.8500,88067,698846.4500,0.176134,1,1.910000,65.156327,2.005977,1.735359,14.099875
2004-05-27,sz.000981,8.0000,8.0000,8.0000,8.0000,8.0000,0,0.0000,,0,0.000000,65.156327,2.005977,1.735359,14.099875
2004-05-28,sz.000981,8.3600,8.4700,8.1600,8.1700,8.0000,428351,3560009.9600,0.856702,1,2.120000,66.540899,2.048604,1.772236,14.399497
2004-05-31,sz.000981,8.1000,8.2400,8.1000,8.2000,8.1700,121932,997612.4000,0.243864,1,0.370000,66.785235,2.056127,1.778743,14.452371
2004-06-01,sz.000981,8.2000,8.4600,8.2000,8.4300,8.2000,326408,2722958.3400,0.652816,1,2.800000,68.658479,2.113799,1.828635,14.857743
2004-06-02,sz.000981,8.3500,8.5500,8.3500,8.5300,8.4300,404869,3430225.4600,0.809738,1,1.190000,69.472934,2.138873,1.850327,15.033991
2004-06-03,sz.000981,8.4600,8.5000,8.1900,8.2200,8.5300,281040,2326705.0000,0.562080,1,-3.630000,66.948126,2.061142,1.783082,14.487621
2004-06-04,sz.000981,8.1600,8.4200,8.1500,8.3100,8.2200,126150,1047200.0000,0.252300,1,1.090000,67.681135,2.083709,1.802604,14.646245
2004-06-07,sz.000981,8.2200,8.2200,8.1000,8.1500,8.3100,116785,950148.6000,0.233570,1,-1.930000,66.378008,2.043589,1.767897,14.364247
2004-06-08,sz.000981,8.1500,8.2800,8.0200,8.1000,8.1500,135490,1099063.3000,0.270980,1,-0.610000,65.970781,2.031052,1.757051,14.276123
2004-06-09,sz.000981,8.0800,8.1700,7.6500,7.8100,8.1000,186496,1488837.1100,0.372992,1,-3.580000,63.608864,1.958335,1.694144,13.765003
2004-06-10,sz.000981,7.9000,7.9000,7.6700,7.7700,7.8100,219090,1704411.0000,0.438180,1,-0.510000,63.283082,1.948306,1.685468,13.694503
2004-06-11,sz.000981,7.8200,8.0200,7.8000,7.8100,7.7700,107156,848243.9600,0.214312,1,0.510000,63.608864,1.958335,1.694144,13.765003
2004-06-14,sz.000981,7.8000,7.8000,7.4100,7.4800,7.8100,120789,910440.9900,0.241578,1,-4.230000,60.921166,1.875589,1.622561,13.183383
2004-06-15,sz.000981,7.4500,7.6400,7.4200,7.6000,7.4800,117900,886934.0000,0.235800,1,1.600000,61.898511,1.905679,1.648591,13.394881
2004-06-16,sz.000981,7.6000,7.7200,7.5000,7.5800,7.6000,86750,657728.0000,0.173500,1,-0.260000,61.735620,1.900664,1.644253,13.359631
2004-06-17,sz.000981,7.5400,7.6400,7.4500,7.4800,7.5800,76639,576805.6400,0.153278,1,-1.320000,60.921166,1.875589,1.622561,13.183383
2004-06-18,sz.000981,7.4000,7.6700,7.3500,7.5500,7.4800,67323,504044.6700,0.134646,1,0.940000,61.491283,1.893141,1.637745,13.306757
2004-06-21,sz.000981,7.4500,7.8000,7.4500,7.7600,7.5500,162290,1249633.4000,0.324580,1,2.780000,63.201637,1.945798,1.683298,13.676878
2004-06-22,sz.000981,7.8300,8.0300,7.7000,7.8500,7.7600,185747,1468484.7100,0.371494,1,1.160000,63.934646,1.968365,1.702821,13.835502
2004-06-23,sz.000981,7.8300,7.8500,7.7300,7.8500,7.8500,113500,884400.0000,0.227000,1,0.000000,63.934646,1.968365,1.702821,13.835502
2004-06-24,sz.000981,7.9800,8.0000,7.8000,7.8600,7.8500,111385,880459.8600,0.222770,1,0.130000,64.016091,1.970873,1.704990,13.853127
2004-06-25,sz.000981,7.8600,7.9900,7.4600,7.4600,7.8600,156000,1187524.0000,0.312000,1,-5.090000,60.758275,1.870574,1.618223,13.148133
2004-06-28,sz.000981,7.3800,7.4100,7.1000,7.1100,7.4600,208063,1507242.0400,0.416126,1,-4.690000,57.907685,1.782812,1.542301,12.531263
2004-06-29,sz.000981,7.1000,7.2700,6.9000,7.1200,7.1100,157632,1110772.8000,0.315264,1,0.140000,57.989131,1.785320,1.544470,12.548888
2004-06-30,sz.000981,7.0800,7.1700,6.9000,6.9300,7.1200,90300,634083.1000,0.180600,1,-2.670000,56.441668,1.737678,1.503255,12.214016
2004-07-01,sz.000981,6.8800,7.1900,6.8600,7.1600,6.9300,149847,1058572.0500,0.299694,1,3.320000,58.314913,1.795350,1.553147,12.619388
2004-07-02,sz.000981,7.1800,7.2100,7.0000,7.1000,7.1600,98417,700725.5000,0.196834,1,-0.840000,57.826240,1.780305,1.540131,12.513639
2004-07-05,sz.000981,7.0000,7.1000,7.0000,7.0400,7.1000,64580,454925.0000,0.129160,1,-0.850000,57.337568,1.765260,1.527116,12.407890
2004-07-06,sz.000981,7.0400,7.1600,7.0300,7.0600,7.0400,100700,715371.0000,0.201400,1,0.280000,57.500458,1.770275,1.531455,12.443139
2004-07-07,sz.000981,7.0600,7.1300,6.9600,6.9700,7.0600,83904,588241.0400,0.167808,1,-1.270000,56.767450,1.747708,1.511932,12.284516
2004-07-08,sz.000981,6.9100,7.1000,6.9100,7.0600,6.9700,67900,476344.0000,0.135800,1,1.290000,57.500458,1.770275,1.531455,12.443139
2004-07-09,sz.000981,7.2000,7.2000,6.9900,6.9900,7.0600,46100,324854.0000,0.092200,1,-0.990000,56.930341,1.752723,1.516270,12.319765
2004-07-12,sz.000981,6.9200,6.9200,6.6500,6.6800,6.9900,143600,969149.7800,0.287200,1,-4.430000,54.405533,1.674991,1.449025,11.773395
2004-07-13,sz.000981,6.6800,6.8000,6.6800,6.7200,6.6800,65932,442517.0800,0.131864,1,0.600000,54.731315,1.685021,1.457702,11.843895
2004-07-14,sz.000981,6.7800,6.7800,6.4800,6.5600,6.7200,114448,752385.5400,0.228896,1,-2.380000,53.428188,1.644901,1.422995,11.561897
2004-07-15,sz.000981,6.5900,6.7600,6.5900,6.6600,6.5600,99466,662278.1000,0.198932,1,1.520000,54.242642,1.669976,1.444687,11.738146
2004-07-16,sz.000981,6.7200,6.9200,6.6000,6.9000,6.6600,185149,1263883.4200,0.370298,1,3.600000,56.197332,1.730155,1.496747,12.161142
2004-07-19,sz.000981,6.9000,6.9000,6.8000,6.8700,6.9000,102810,704640.5000,0.205620,1,-0.430000,55.952996,1.722633,1.490240,12.108267
2004-07-20,sz.000981,6.8300,6.8300,6.7000,6.7500,6.8700,99420,672457.8000,0.198840,1,-1.750000,54.975651,1.692543,1.464209,11.896769
2004-07-21,sz.000981,6.7700,6.8200,6.7400,6.7500,6.7500,60295,408424.3000,0.120590,1,0.000000,54.975651,1.692543,1.464209,11.896769
2004-07-22,sz.000981,6.7700,6.7700,6.4800,6.6000,6.7500,132800,875930.0000,0.265600,1,-2.220000,53.753970,1.654931,1.431671,11.632396
2004-07-23,sz.000981,6.5000,6.6800,6.5000,6.6300,6.6000,73755,486422.3400,0.147510,1,0.450000,53.998306,1.662454,1.438179,11.685271
2004-07-26,sz.000981,6.6000,6.6300,6.4300,6.4600,6.6300,106100,692208.0000,0.212200,1,-2.560000,52.613734,1.619827,1.401303,11.385649
2004-07-27,sz.000981,6.4300,6.5400,6.4000,6.5000,6.4600,161538,1045774.1000,0.323076,1,0.620000,52.939516,1.629857,1.409979,11.456148
2004-07-28,sz.000981,6.5400,6.5900,6.5000,6.5500,6.5000,85100,556744.5000,0.170200,1,0.770000,53.346743,1.642394,1.420825,11.544272
2004-07-29,sz.000981,6.6000,6.7600,6.4100,6.7000,6.5500,183573,1224991.4900,0.367146,1,2.290000,54.568424,1.680006,1.453363,11.808645
2004-07-30,sz.000981,6.7000,6.7800,6.6000,6.6000,6.7000,73500,489848.0000,0.147000,1,-1.490000,53.753970,1.654931,1.431671,11.632396
2004-08-02,sz.000981,6.5000,6.6800,6.5000,6.6000,6.6000,46300,305371.6000,0.092600,1,0.000000,53.753970,1.654931,1.431671,11.632396
2004-08-03,sz.000981,6.7000,6.7000,6.5300,6.6600,6.6000,71147,471145.5500,0.142294,1,0.910000,54.242642,1.669976,1.444687,11.738146
2004-08-04,sz.000981,6.6800,6.8800,6.6600,6.8100,6.6600,218356,1484906.3000,0.436712,1,2.250000,55.464323,1.707588,1.477225,12.002518
2004-08-05,sz.000981,6.7900,6.8600,6.6800,6.6800,6.8100,77765,524604.5500,0.155530,1,-1.910000,54.405533,1.674991,1.449025,11.773395
2004-08-06,sz.000981,6.5600,6.7500,6.5600,6.6900,6.6800,62900,419484.8000,0.125800,1,0.150000,54.486978,1.677499,1.451194,11.791020
2004-08-09,sz.000981,6.6300,6.6500,6.5600,6.6300,6.6900,64400,425701.0000,0.128800,1,-0.900000,63.681377,1.654395,1.359279,-3.513781
2004-08-10,sz.000981,6.6300,6.7300,6.5300,6.7100,6.6300,120006,797213.9600,0.240012,1,1.210000,64.449780,1.674358,1.375680,-3.556180
2004-08-11,sz.000981,6.7000,6.7100,6.5600,6.5800,6.7100,85700,567192.7000,0.171400,1,-1.940000,63.201126,1.641918,1.349028,-3.487282
2004-08-12,sz.000981,6.5300,6.5600,6.4000,6.4500,6.5800,133649,862761.0700,0.267298,1,-1.980000,61.952471,1.609479,1.322375,-3.418384
2004-08-13,sz.000981,6.5200,6.5300,6.4300,6.5000,6.4500,45255,292835.6500,0.090510,1,0.780000,62.432723,1.621956,1.332626,-3.444883
2004-08-16,sz.000981,6.4800,6.4800,6.1200,6.2100,6.5000,132034,820595.8000,0.264068,1,-4.460000,59.647263,1.549592,1.273171,-3.291189
2004-08-17,sz.000981,6.1500,6.3000,6.1400,6.2100,6.2100,75370,468260.7100,0.150740,1,0.000000,59.647263,1.549592,1.273171,-3.291189
2004-08-18,sz.000981,6.2100,6.2700,6.1200,6.1300,6.2100,56700,352353.0000,0.113400,1,-1.290000,58.878860,1.529629,1.256769,-3.248790
2004-08-19,sz.000981,6.1300,6.1400,5.8700,5.9000,6.1300,116410,689344.2000,0.232820,1,-3.750000,56.669702,1.472237,1.209615,-3.126894
2004-08-20,sz.000981,5.9000,5.9900,5.8300,5.9800,5.9000,83933,494896.6200,0.167866,1,1.360000,57.438105,1.492199,1.226016,-3.169293
2004-08-23,sz.000981,6.0000,6.0000,5.8600,5.9100,5.9800,35679,211551.1000,0.071358,1,-1.170000,56.765753,1.474732,1.211665,-3.132194
2004-08-24,sz.000981,5.9500,6.1300,5.9200,6.1100,5.9100,105610,643307.0000,0.211220,1,3.380000,58.686759,1.524639,1.252669,-3.238190
2004-08-25,sz.000981,6.1100,6.1200,5.9800,5.9800,6.1100,66200,399399.0000,0.132400,1,-2.130000,57.438105,1.492199,1.226016,-3.169293
2004-08-26,sz.000981,5.9300,5.9900,5.8800,5.9100,5.9800,53800,318522.0000,0.107600,1,-1.170000,56.765753,1.474732,1.211665,-3.132194
2004-08-27,sz.000981,5.9000,5.9600,5.7900,5.9000,5.9100,101463,595737.4000,0.202926,1,-0.170000,56.669702,1.472237,1.209615,-3.126894
2004-08-30,sz.000981,5.7600,5.9500,5.7600,5.8800,5.9000,49649,292519.0200,0.099298,1,-0.340000,56.477602,1.467246,1.205514,-3.116295
2004-08-31,sz.000981,6.1900,6.1900,6.0000,6.0100,5.8800,119063,719645.0000,0.238126,1,2.210000,57.726256,1.499685,1.232167,-3.185192
2004-09-01,sz.000981,6.0300,6.0300,5.9200,5.9500,6.0100,37600,224431.0000,0.075200,1,-1.000000,57.149954,1.484714,1.219865,-3.153393
2004-09-02,sz.000981,6.0400,6.0800,5.8300,6.0200,5.9500,58199,348486.0300,0.116398,1,1.180000,57.822306,1.502181,1.234217,-3.190492
2004-09-03,sz.000981,6.0100,6.0800,5.9800,6.0700,6.0200,60400,364503.0000,0.120800,1,0.830000,58.302558,1.514657,1.244468,-3.216991
2004-09-06,sz.000981,6.0500,6.0500,5.9400,6.0200,6.0700,26610,159561.2000,0.053220,1,-0.820000,57.822306,1.502181,1.234217,-3.190492
2004-09-07,sz.000981,6.0200,6.0200,5.9800,6.0200,6.0200,31604,189827.0000,0.063208,1,0.000000,57.822306,1.502181,1.234217,-3.190492
2004-09-08,sz.000981,6.0000,6.0200,5.9500,5.9600,6.0200,58060,347109.0000,0.116120,1,-1.000000,57.246004,1.487209,1.221916,-3.158693
2004-09-09,sz.000981,5.9200,5.9300,5.8000,5.8200,5.9600,67600,398849.2000,0.135200,1,-2.350000,55.901299,1.452274,1.193213,-3.084496
2004-09-10,sz.000981,5.8000,5.9500,5.7900,5.8700,5.8200,66300,386119.5700,0.132600,1,0.860000,56.381551,1.464751,1.203464,-3.110995
2004-09-13,sz.000981,5.8000,5.8000,5.6000,5.6000,5.8700,72300,413020.0000,0.144600,1,-4.600000,53.788192,1.397377,1.148109,-2.967900
2004-09-14,sz.000981,5.6000,5.8800,5.6000,5.8600,5.6000,120209,697118.0300,0.240418,1,4.640000,56.285501,1.462256,1.201414,-3.105695
2004-09-15,sz.000981,6.0100,6.4500,6.0100,6.4500,5.8600,645129,4082417.2700,1.290258,1,10.070000,61.952471,1.609479,1.322375,-3.418384
2004-09-16,sz.000981,6.7000,7.0500,6.6100,6.7000,6.4500,2006137,13591034.8200,4.012274,1,3.880000,64.353730,1.671862,1.373630,-3.550880
2004-09-17,sz.000981,6.7000,6.9000,6.6100,6.8600,6.7000,958157,6501385.2300,1.916314,1,2.390000,65.890535,1.711787,1.406433,-3.635677
2004-09-20,sz.000981,6.9000,7.1300,6.7100,7.1200,6.8600,1172297,8155983.0700,2.344594,1,3.790000,68.387844,1.776666,1.459738,-3.773472
2004-09-21,sz.000981,7.0900,7.1600,6.8000,6.9800,7.1200,914361,6375960.2700,1.828722,1,-1.970000,67.043139,1.741731,1.431035,-3.699275
2004-09-22,sz.000981,7.0000,7.0000,6.6800,6.6800,6.9800,659986,4486160.1400,1.319972,1,-4.300000,64.161629,1.666872,1.369530,-3.540280
2004-09-23,sz.000981,6.6900,6.9800,6.6900,6.9600,6.6800,552015,3785487.2700,1.104030,1,4.190000,66.851039,1.736741,1.426935,-3.688675
2004-09-24,sz.000981,7.0200,7.1500,6.7100,6.7700,6.9600,682498,4743966.6400,1.364996,1,-2.730000,65.026082,1.689330,1.387981,-3.587979
2004-09-27,sz.000981,6.7000,6.8800,6.5000,6.5800,6.7700,247389,1656417.0000,0.494778,1,-2.810000,63.201126,1.641918,1.349028,-3.487282
2004-09-28,sz.000981,6.6000,6.6800,6.5000,6.5800,6.5800,208355,1368004.4000,0.416710,1,0.000000,63.201126,1.641918,1.349028,-3.487282
2004-09-29,sz.000981,6.5800,6.6600,6.4500,6.5000,6.5800,148410,973041.5000,0.296820,1,-1.220000,62.432723,1.621956,1.332626,-3.444883
2004-09-30,sz.000981,6.5000,6.5500,6.2700,6.3100,6.5000,198700,1273097.0000,0.397400,1,-2.920000,60.607766,1.574545,1.293672,-3.344187
2004-10-08,sz.000981,6.3200,6.6000,6.2600,6.5600,6.3100,155804,993570.1500,0.311608,1,3.960000,63.009025,1.636928,1.344927,-3.476682
2004-10-11,sz.000981,6.5400,6.8600,6.4800,6.6400,6.5600,264035,1754255.8500,0.528070,1,1.220000,63.777428,1.656890,1.361329,-3.519081
2004-10-12,sz.000981,6.6400,6.6500,6.5000,6.5500,6.6400,170499,1119250.4900,0.340998,1,-1.360000,62.912974,1.634433,1.342877,-3.471382
2004-10-13,sz.000981,6.5100,6.7200,6.5000,6.7000,6.5500,225331,1489690.7800,0.450662,1,2.290000,64.353730,1.671862,1.373630,-3.550880
2004-10-14,sz.000981,6.6700,6.7200,6.1000,6.1100,6.7000,238201,1511668.3500,0.476402,1,-8.810000,58.686759,1.524639,1.252669,-3.238190
2004-10-15,sz.000981,6.1400,6.2200,6.0000,6.1200,6.1100,188176,1151029.6100,0.376352,1,0.160000,58.782810,1.527134,1.254719,-3.243490
2004-10-18,sz.000981,6.1800,6.2900,6.1000,6.2300,6.1200,133171,825741.1400,0.266342,1,1.800000,59.839364,1.554582,1.277271,-3.301788
2004-10-19,sz.000981,6.1600,6.3400,6.0600,6.0800,6.2300,173700,1076125.0000,0.347400,1,-2.410000,58.398608,1.517153,1.246518,-3.222291
2004-10-20,sz.000981,6.1000,6.1000,5.8800,5.9500,6.0800,175300,1049349.0000,0.350600,1,-2.140000,57.149954,1.484714,1.219865,-3.153393
2004-10-21,sz.000981,5.9500,6.0800,5.8500,5.8500,5.9500,207143,1229879.8300,0.414286,1,-1.680000,56.189450,1.459760,1.199364,-3.100395
2004-10-22,sz.000981,5.9000,6.0000,5.6200,5.8600,5.8500,205400,1189550.0000,0.410800,1,0.170000,56.285501,1.462256,1.201414,-3.105695
2004-10-25,sz.000981,5.9300,6.0500,5.7200,5.7500,5.8600,187187,1102852.6300,0.374374,1,-1.880000,54.848537,1.427382,1.298063,-1.815539
2004-10-26,sz.000981,5.7500,6.0200,5.6500,6.0000,5.7500,199226,1161563.4200,0.398452,1,4.350000,57.233256,1.489442,1.354501,-1.894475
2004-10-27,sz.000981,6.0000,6.1600,5.8800,6.1600,6.0000,209203,1257732.8500,0.418406,1,2.670000,58.759476,1.529160,1.390621,-1.944994
2004-10-28,sz.000981,6.1600,6.2500,6.0100,6.0600,6.1600,185161,1135008.5900,0.370322,1,-1.620000,57.805589,1.504336,1.368046,-1.913420
2004-10-29,sz.000981,5.8900,6.0500,5.8100,6.0000,6.0600,163123,973297.1500,0.326246,1,-0.990000,57.233256,1.489442,1.354501,-1.894475
2004-11-01,sz.000981,6.0000,6.0100,5.9000,5.9300,6.0000,138000,823830.0000,0.276000,1,-1.170000,56.565535,1.472065,1.338698,-1.872373
2004-11-02,sz.000981,5.9000,6.0100,5.8300,5.9900,5.9300,130231,770169.4800,0.260462,1,1.010000,57.137867,1.486959,1.352243,-1.891318
2004-11-03,sz.000981,5.9900,6.1400,5.8500,6.1000,5.9900,366251,2199028.0600,0.732502,1,1.840000,58.187144,1.514266,1.377076,-1.926050
2004-11-04,sz.000981,6.1200,6.1700,5.9500,5.9700,6.1000,244051,1479876.6300,0.488102,1,-2.130000,56.947090,1.481995,1.347728,-1.885003
2004-11-05,sz.000981,6.0500,6.0500,5.9200,5.9900,5.9700,77350,462781.0000,0.154700,1,0.340000,57.137867,1.486959,1.352243,-1.891318
2004-11-08,sz.000981,5.8800,6.1200,5.8200,6.1100,5.9900,107086,641779.4200,0.214172,1,2.000000,58.282532,1.516748,1.379333,-1.929207
2004-11-09,sz.000981,6.0500,6.1000,6.0000,6.0900,6.1100,113752,686889.9400,0.227504,1,-0.330000,58.091755,1.511783,1.374818,-1.922892
2004-11-10,sz.000981,6.0900,6.4200,5.8500,6.3700,6.0900,605843,3807798.7700,1.211686,1,4.600000,60.762640,1.581291,1.438028,-2.011301
2004-11-11,sz.000981,6.3300,6.6800,6.3200,6.3500,6.3700,692708,4516984.6500,1.385416,1,-0.310000,60.571863,1.576326,1.433513,-2.004986
2004-11-12,sz.000981,6.4200,6.5000,6.2900,6.4000,6.3500,256460,1634177.6600,0.512920,1,0.790000,61.048807,1.588738,1.444801,-2.020773
2004-11-15,sz.000981,6.5000,6.5300,6.3200,6.4500,6.4000,207797,1331962.8400,0.415594,1,0.780000,61.525750,1.601150,1.456088,-2.036561
2004-11-16,sz.000981,6.4000,6.5000,6.3500,6.4000,6.4500,108300,693629.9500,0.216600,1,-0.780000,61.048807,1.588738,1.444801,-2.020773
2004-11-17,sz.000981,6.5000,6.6000,6.3300,6.4200,6.4000,164730,1053362.1600,0.329460,1,0.310000,61.239584,1.593703,1.449316,-2.027088
2004-11-18,sz.000981,6.4800,6.5500,6.4000,6.5100,6.4200,175587,1136463.9000,0.351174,1,1.400000,62.098083,1.616044,1.469633,-2.055505
2004-11-19,sz.000981,6.4800,6.6600,6.4800,6.6200,6.5100,459099,3029326.1400,0.918198,1,1.690000,63.147359,1.643351,1.494466,-2.090237
2004-11-22,sz.000981,6.7200,6.9600,6.7200,6.8400,6.6200,976359,6670875.4500,1.952718,1,3.320000,65.245912,1.697964,1.544131,-2.159702
2004-11-23,sz.000981,6.7500,7.0800,6.5800,6.9700,6.8400,766301,5303137.3700,1.532602,1,1.900000,66.485966,1.730235,1.573478,-2.200749
2004-11-24,sz.000981,6.9000,6.9600,6.6400,6.6600,6.9700,385990,2613110.7000,0.771980,1,-4.450000,63.528914,1.653280,1.503496,-2.102867
2004-11-25,sz.000981,6.6000,6.7000,6.3500,6.4400,6.6600,338879,2202683.5800,0.677758,1,-3.300000,61.430362,1.598667,1.453831,-2.033403
2004-11-26,sz.000981,6.4200,6.5100,6.4200,6.4600,6.4400,235500,1526951.0200,0.471000,1,0.310000,61.621139,1.603632,1.458346,-2.039718
2004-11-29,sz.000981,6.4600,6.4600,6.2500,6.3400,6.4600,260022,1648131.6900,0.520044,1,-1.860000,60.476474,1.573843,1.431256,-2.001829
2004-11-30,sz.000981,6.4000,6.4000,6.3000,6.3700,6.3400,142270,901067.5000,0.284540,1,0.470000,60.762640,1.581291,1.438028,-2.011301
2004-12-01,sz.000981,6.3600,6.4500,6.3500,6.4100,6.3700,121916,781471.4100,0.243832,1,0.630000,61.144195,1.591220,1.447058,-2.023931
2004-12-02,sz.000981,6.4100,6.5400,6.3600,6.5300,6.4100,185180,1193838.0000,0.370360,1,1.870000,62.288860,1.621009,1.474148,-2.061820
2004-12-03,sz.000981,6.5900,6.6500,6.5400,6.5700,6.5300,217119,1433522.2600,0.434238,1,0.610000,62.670415,1.630939,1.483178,-2.074450
2004-12-06,sz.000981,6.5600,6.6000,6.4900,6.5900,6.5700,150291,982161.9900,0.300582,1,0.300000,62.861193,1.635904,1.487693,-2.080765
2004-12-07,sz.000981,6.5900,6.6000,6.3800,6.4200,6.5900,118996,766318.4800,0.237992,1,-2.580000,61.239584,1.593703,1.449316,-2.027088
2004-12-08,sz.000981,6.4900,6.5000,6.3600,6.3800,6.4200,79400,509959.0000,0.158800,1,-0.620000,60.858029,1.583773,1.440286,-2.014458
2004-12-09,sz.000981,6.3800,6.4800,6.3100,6.4100,6.3800,84800,541928.0000,0.169600,1,0.470000,61.144195,1.591220,1.447058,-2.023931
2004-12-10,sz.000981,6.3500,6.4500,6.2000,6.2100,6.4100,174300,1092783.4600,0.348600,1,-3.120000,59.236420,1.541572,1.401908,-1.960782
2004-12-13,sz.000981,6.0100,6.2600,6.0100,6.1900,6.2100,83400,518232.0000,0.166800,1,-0.320000,59.045643,1.536607,1.397393,-1.954467
2004-12-14,sz.000981,6.2200,6.2800,6.1500,6.1600,6.1900,69809,434199.4400,0.139618,1,-0.480000,58.759476,1.529160,1.390621,-1.944994
2004-12-15,sz.000981,6.2000,6.2300,6.0300,6.1500,6.1600,87150,533233.4000,0.174300,1,-0.160000,58.664087,1.526678,1.388363,-1.941837
2004-12-16,sz.000981,6.0500,6.1600,6.0500,6.1200,6.1500,93388,571182.5600,0.186776,1,-0.490000,58.377921,1.519231,1.381591,-1.932365
