date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-10-22,sh.600575,24.2500,25.0700,23.2800,25.0700,22.7900,23338842,566076078.0000,6.559540,1,10.004400,-3657.165599,16.831010,68.011369,-246.432830,0
2010-10-25,sh.600575,25.7700,25.7900,23.8500,25.2700,25.0700,17945170,443556733.0000,5.043612,1,0.797800,-777.725069,17.256680,66.976697,422.817444,0
2010-10-26,sh.600575,24.9000,25.6800,24.3800,25.1100,25.2700,11632496,289502144.0000,3.269392,1,-0.633200,-772.800811,17.147417,66.552626,420.140325,0
2010-10-27,sh.600575,24.8000,25.6000,24.5500,24.9600,25.1100,9714709,243343612.0000,2.730385,1,-0.597400,-768.184318,17.044984,66.155060,417.630526,0
2010-10-28,sh.600575,24.5500,25.3000,24.5100,24.6400,24.9600,6011524,149564576.0000,1.689580,1,-1.282100,-758.335801,16.826458,65.306918,412.276289,0
2010-10-29,sh.600575,24.6400,24.9100,23.5200,23.5700,24.6400,7588220,181377389.0000,2.132721,1,-4.342500,-725.404823,16.095764,62.470944,394.373057,0
2010-11-01,sh.600575,23.6000,24.3000,23.5300,23.9000,23.5700,8263273,197450532.0000,2.322449,1,1.400100,-735.561106,16.321118,63.345590,399.894615,0
2010-11-02,sh.600575,23.9900,24.7300,23.6500,23.9000,23.9000,6437308,156210033.0000,1.809249,1,0.000000,-735.561106,16.321118,63.345590,399.894615,0
2010-11-03,sh.600575,23.7000,23.9200,22.7000,22.9100,23.9000,4155416,96774747.0000,1.167908,1,-4.142300,-705.092257,15.645055,60.721651,383.329942,0
2010-11-04,sh.600575,23.3500,23.6500,22.8500,23.4600,22.9100,4498177,104145988.0000,1.264243,1,2.400700,-722.019395,16.020646,62.179395,392.532538,0
2010-11-05,sh.600575,23.5500,24.0100,23.1000,23.9500,23.4600,3912946,92388340.0000,1.099760,1,2.088700,-737.099937,16.355263,63.478112,400.731214,0
2010-11-08,sh.600575,24.2200,24.4900,23.5100,24.2100,23.9500,4076526,97539981.0000,1.145735,1,1.085600,-745.101857,16.532815,64.167227,405.081532,0
2010-11-09,sh.600575,24.1300,24.3000,23.0100,23.9200,24.2100,4661540,110322478.0000,1.310157,1,-1.197900,-736.176638,16.334776,63.398599,400.229254,0
2010-11-10,sh.600575,23.5500,23.8400,23.0100,23.7800,23.9200,2495598,58776759.0000,0.701405,1,-0.585300,-731.867912,16.239171,63.027537,397.886776,0
2010-11-11,sh.600575,23.6900,24.8900,23.4800,24.4800,23.7800,6563756,160356141.0000,1.844788,1,2.943700,-753.411543,16.717196,64.882847,409.599170,0
2010-11-12,sh.600575,24.5000,25.3900,23.0000,23.0200,24.4800,7101854,172554317.0000,1.996024,1,-5.964100,-708.477685,15.720173,61.013200,385.170461,0
2010-11-15,sh.600575,23.0500,23.5100,21.8500,22.5600,23.0200,3592819,81089856.0000,1.009786,1,-1.998300,-694.320442,15.406043,59.793996,377.473745,0
2010-11-16,sh.600575,22.5700,22.9500,20.9900,21.6000,22.5600,3178747,69574843.0000,0.893408,1,-4.255300,-664.774891,14.750467,57.249571,361.411032,0
2010-11-17,sh.600575,21.6000,21.6000,20.9000,21.0700,21.6000,1921718,40737384.0000,0.540112,1,-2.453700,-648.463285,14.388534,55.844836,352.543077,0
2010-11-18,sh.600575,21.0700,21.0700,21.0700,21.0700,21.0700,0,0.0000,,0,0.000000,-648.463285,14.388534,55.844836,352.543077,0
2010-11-19,sh.600575,21.5100,21.8900,21.0700,21.7000,21.0700,2082250,44702038.0000,0.585230,1,2.990000,-667.852552,14.818756,57.514615,363.084232,0
2010-11-22,sh.600575,21.6600,21.8500,21.1000,21.6700,21.7000,2479334,53340774.0000,0.696834,1,-0.138200,-666.929254,14.798269,57.435102,362.582272,0
2010-11-23,sh.600575,21.5600,21.7700,20.6800,20.9600,21.6700,2593024,54423822.0000,0.728787,1,-3.276400,-645.077857,14.313416,55.553287,350.702557,0
2010-11-24,sh.600575,20.7800,21.5000,20.7800,21.0900,20.9600,4037029,85395053.0000,1.134634,1,0.620200,-954.832858,21.186465,82.228995,519.103735,0
2010-11-25,sh.600575,21.3000,21.9800,21.0900,21.6900,21.0900,5867528,126581909.0000,1.649108,1,2.845000,-981.997377,21.789210,84.568369,533.871978,0
2010-11-26,sh.600575,21.5000,22.0000,21.4600,21.7700,21.6900,2332603,50725372.0000,0.655594,1,0.368800,-985.619313,21.869576,84.880286,535.841077,0
2010-11-29,sh.600575,21.7800,21.8000,21.2000,21.7000,21.7700,1666197,35777217.0000,0.468296,1,-0.321500,-982.450119,21.799256,84.607359,534.118115,0
2010-11-30,sh.600575,21.7400,21.8000,20.1000,20.8500,21.7000,3306956,68781997.0000,0.929442,1,-3.917100,-943.967050,20.945368,81.293245,513.196438,0
2010-12-01,sh.600575,20.6500,21.2300,20.6200,21.0400,20.8500,1391937,29226218.0000,0.391213,1,0.911300,-952.569148,21.136237,82.034047,517.873048,0
2010-12-02,sh.600575,21.3000,21.7500,21.3000,21.3600,21.0400,1686700,36244193.0000,0.474058,1,1.520900,-967.056891,21.457700,83.281713,525.749444,0
2010-12-03,sh.600575,21.3900,21.7200,20.9800,21.0500,21.3600,2209314,46922749.0000,0.620943,1,-1.451300,-953.021890,21.146282,82.073037,518.119186,0
2010-12-06,sh.600575,21.0400,21.2700,20.3000,20.7100,21.0500,2013687,41610176.0000,0.565960,1,-1.615200,-937.628662,20.804727,80.747392,509.750515,0
2010-12-07,sh.600575,20.6700,20.8200,20.2000,20.7100,20.7100,1030854,21080104.0000,0.289728,1,0.000000,-937.628662,20.804727,80.747392,509.750515,0
2010-12-08,sh.600575,20.7100,21.2700,20.7100,20.8700,20.7100,1315100,27620086.0000,0.369618,1,0.772600,-944.872534,20.965459,81.371225,513.688713,0
2010-12-09,sh.600575,20.8600,20.8600,20.4000,20.4700,20.8700,734518,15135071.0000,0.206441,1,-1.916600,-926.762854,20.563630,79.811642,503.843218,0
2010-12-10,sh.600575,20.4700,20.8900,20.4000,20.8600,20.4700,837362,17311422.0000,0.235346,1,1.905200,-944.419792,20.955413,81.332235,513.442575,0
2010-12-13,sh.600575,20.8600,20.8600,20.8600,20.8600,20.8600,0,0.0000,,0,0.000000,-944.419792,20.955413,81.332235,513.442575,0
2010-12-14,sh.600575,22.0800,22.1900,21.4700,21.6000,20.8600,2211641,48032419.0000,0.621597,1,3.547500,-977.922699,21.698798,84.217463,531.656741,0
2010-12-15,sh.600575,22.1300,22.1300,21.5700,21.8000,21.6000,2180473,47509474.0000,0.612837,1,0.925900,-986.977539,21.899713,84.997254,536.579489,0
2010-12-16,sh.600575,21.7000,21.9100,21.4000,21.4500,21.8000,1581925,34115469.0000,0.444611,1,-1.605500,-971.131569,21.548112,83.632619,527.964681,0
2010-12-17,sh.600575,21.3000,22.0500,21.2600,21.8700,21.4500,1694656,36924855.0000,0.476295,1,1.958000,-990.146733,21.970033,85.270181,538.302451,0
2010-12-20,sh.600575,21.8700,22.0300,21.0000,21.2700,21.8700,2275687,48832840.0000,0.639597,1,-2.743500,-962.982213,21.367289,82.930807,523.534208,0
2010-12-21,sh.600575,21.2700,21.8500,21.2200,21.5600,21.2700,1978029,42651703.0000,0.555938,1,1.363400,-976.111731,21.658615,84.061505,530.672192,0
2010-12-22,sh.600575,21.5100,23.1000,21.5100,22.8000,21.5600,4413306,98984481.0000,1.240390,1,5.751400,-1032.251738,22.904287,88.896211,561.193227,0
2010-12-23,sh.600575,22.6200,22.9600,22.2000,22.3400,22.8000,2352661,53341500.0000,0.661231,1,-2.017500,-1011.425606,22.442183,87.102691,549.870908,0
2010-12-24,sh.600575,22.7900,22.8000,21.7300,21.8000,22.3400,1742237,38505787.0000,0.489668,1,-2.417200,-986.977539,21.899713,84.997254,536.579489,0
2010-12-27,sh.600575,22.2000,22.5400,21.4800,21.7100,21.8000,2517632,55411596.0000,0.707598,1,-0.412800,-982.902861,21.809301,84.646348,534.364253,0
2010-12-28,sh.600575,21.8900,21.8900,20.4800,20.7200,21.7100,2050983,43047672.0000,0.576443,1,-4.560100,-938.081404,20.814773,80.786381,509.996652,0
2010-12-29,sh.600575,20.7200,20.7200,20.7200,20.7200,20.7200,0,0.0000,,0,0.000000,-938.081404,20.814773,80.786381,509.996652,0
2010-12-30,sh.600575,20.9500,21.3100,20.3000,20.4000,20.7200,1768526,36930772.0000,0.497056,1,-1.544400,-923.593660,20.493309,79.538715,502.120256,0
2010-12-31,sh.600575,20.4000,21.3600,20.1500,21.0600,20.4000,1715513,35797371.0000,0.482157,1,3.235300,-953.474632,21.156328,82.112026,518.365323,0
2011-01-04,sh.600575,21.0600,22.4000,21.0600,21.7900,21.0600,3164973,69614705.0000,0.889537,1,3.466300,-986.524797,21.889667,84.958265,536.333352,0
2011-01-05,sh.600575,21.5000,22.0800,21.4700,21.9100,21.7900,2394013,52374483.0000,0.672854,1,0.550700,-991.957701,22.010216,85.426139,539.287000,0
2011-01-06,sh.600575,21.8400,22.1800,21.7200,22.1000,21.9100,1409923,30996487.0000,0.396268,1,0.867200,-1000.559799,22.201085,86.166941,543.963611,0
2011-01-07,sh.600575,22.0100,22.1800,21.6000,21.7200,22.1000,1419407,30991500.0000,0.398934,1,-1.719500,-983.355603,21.819347,84.685338,534.610390,0
2011-01-10,sh.600575,21.7600,22.1800,21.0000,21.0400,21.7200,1602328,34724164.0000,0.450345,1,-3.130800,-952.569148,21.136237,82.034047,517.873048,0
2011-01-11,sh.600575,21.6900,21.6900,20.4500,20.7800,21.0400,1734126,36046052.0000,0.487388,1,-1.235700,-940.797856,20.875047,81.020319,511.473476,0
2011-01-12,sh.600575,20.7800,20.9800,20.3800,20.5200,20.7800,1339033,27623259.0000,0.376344,1,-1.251200,-929.026564,20.613858,80.006590,505.073904,0
2011-01-13,sh.600575,20.5700,20.6600,19.9800,20.2000,20.5200,1923351,38929929.0000,0.540571,1,-1.559500,-914.538820,20.292395,78.758924,497.197508,0
2011-01-14,sh.600575,20.2000,20.2000,18.9000,18.9200,20.2000,2866208,55234416.0000,0.805567,1,-6.336600,-856.587846,19.006540,73.768259,465.691924,0
2011-01-17,sh.600575,18.9200,19.2000,18.6100,18.8500,18.9200,1784776,33772021.0000,0.501623,1,-0.370000,-853.418652,18.936220,73.495332,463.968962,0
2011-01-18,sh.600575,18.8500,19.0000,18.7500,18.9500,18.8500,580783,10980729.0000,0.163233,1,0.530500,-857.946072,19.036677,73.885228,466.430336,0
2011-01-19,sh.600575,18.9600,19.2200,18.9600,19.0800,18.9500,2794162,53190860.0000,0.785318,1,0.686000,-863.831718,19.167272,74.392092,469.630122,0
2011-01-20,sh.600575,19.1000,19.1200,17.9000,17.9600,19.0800,1949825,36054999.0000,0.548012,1,-5.870000,-813.124615,18.042149,70.025261,442.062735,0
2011-01-21,sh.600575,17.6000,18.1000,17.6000,17.7700,17.9600,1156316,20642391.0000,0.324990,1,-1.057900,-804.522517,17.851280,69.284459,437.386125,0
2011-01-24,sh.600575,17.7900,18.5400,17.3000,17.4600,17.7700,1900062,34128032.0000,0.534025,1,-1.744500,-790.487515,17.539862,68.075783,429.755866,0
2011-01-25,sh.600575,17.6800,18.0000,17.5000,17.7900,17.4600,843556,14942770.0000,0.237087,1,1.890000,-805.428001,17.871371,69.362438,437.878400,0
2011-01-26,sh.600575,17.7900,18.3000,17.7900,18.1800,17.7900,816838,14788985.0000,0.229578,1,2.192200,-823.084938,18.263155,70.883031,447.477757,0
2011-01-27,sh.600575,17.8800,18.5500,17.8800,18.4800,18.1800,924802,17005113.0000,0.259922,1,1.650200,-836.667198,18.564527,72.052718,454.861879,0
2011-01-28,sh.600575,18.8500,19.0200,18.3100,19.0000,18.4800,1711058,32372240.0000,0.480904,1,2.813900,-860.209782,19.086906,74.080176,467.661023,0
2011-01-31,sh.600575,19.2000,19.4900,18.8100,18.8200,19.0000,2035192,38444261.0000,0.572004,1,-0.947400,-852.060426,18.906082,73.378364,463.230550,0
2011-02-01,sh.600575,18.8500,18.8900,18.6500,18.6700,18.8200,1261950,23659537.0000,0.354680,1,-0.797000,-845.269296,18.755396,72.793520,459.538489,0
2011-02-09,sh.600575,18.6400,18.7000,17.9700,18.1000,18.6700,1188598,21712687.0000,0.334064,1,-3.053000,-819.463003,18.182789,70.571115,445.508658,0
2011-02-10,sh.600575,18.4500,19.6900,18.1800,19.6600,18.1000,2941735,56426619.0000,0.826795,1,8.618800,-890.090753,19.749925,76.653487,483.906090,0
2011-02-11,sh.600575,19.5000,19.5200,19.0900,19.2900,19.6600,2595092,49887476.0000,0.729368,1,-1.882000,-873.339299,19.378232,75.210873,474.799007,0
2011-02-14,sh.600575,19.4300,19.5400,19.2000,19.4900,19.2900,2057138,39975978.0000,0.578173,1,1.036800,-882.394139,19.579147,75.990664,479.721754,0
2011-02-15,sh.600575,19.5000,19.7800,19.2800,19.4300,19.4900,1954843,38135245.0000,0.549422,1,-0.307900,-879.677687,19.518873,75.756727,478.244930,0
2011-02-16,sh.600575,19.5000,19.8400,19.4000,19.7700,19.4300,1780609,35120200.0000,0.500452,1,1.749900,-895.070915,19.860428,77.082372,486.613601,0
2011-02-17,sh.600575,19.8100,20.2000,19.3800,19.7000,19.7700,1563471,30846947.0000,0.439424,1,-0.354100,-891.901721,19.790108,76.809445,484.890639,0
2011-02-18,sh.600575,19.9500,19.9500,19.4500,19.6900,19.7000,1309495,25796015.0000,0.368042,1,-0.050800,-891.448979,19.780062,76.770456,484.644502,0
2011-02-21,sh.600575,19.5200,20.2000,19.3500,20.1100,19.6900,1577143,31436076.0000,0.443267,1,2.133100,-910.464143,20.201983,78.408018,494.982272,0
2011-02-22,sh.600575,20.1100,20.2600,19.4000,19.4500,20.1100,2423354,47858435.0000,0.681100,1,-3.281900,-880.583171,19.538964,75.834706,478.737205,0
2011-02-23,sh.600575,19.5000,19.6000,19.0300,19.5400,19.4500,1389356,26926159.0000,0.390488,1,0.462700,-884.657849,19.629376,76.185612,480.952441,0
2011-02-24,sh.600575,19.7500,20.1000,19.1100,20.0900,19.5400,1235600,24294771.0000,0.347274,1,2.814700,-909.558659,20.181891,78.330038,494.489997,0
2011-02-25,sh.600575,20.0800,20.1000,19.5000,20.0500,20.0900,1351717,26911852.0000,0.379909,1,-0.199100,-907.747691,20.141708,78.174080,493.505448,0
2011-02-28,sh.600575,20.0500,20.3000,19.8500,20.2200,20.0500,1905286,38407167.0000,0.535494,1,0.847900,-915.444304,20.312486,78.836903,497.689783,0
2011-03-01,sh.600575,20.3900,20.4400,20.0100,20.1600,20.2200,1523409,30728435.0000,0.428164,1,-0.296733,-912.727853,20.252212,78.602965,496.212959,0
2011-03-02,sh.600575,19.9900,20.1900,19.6700,19.7800,20.1600,1354954,26847402.0000,0.380819,1,-1.884900,-895.523657,19.870473,77.121362,486.859738,0
2011-03-03,sh.600575,20.0400,20.0500,19.4800,19.5500,19.7800,1907400,37619906.0000,0.536088,1,-1.162800,-885.110591,19.639421,76.224602,481.198579,0
2011-03-04,sh.600575,19.5100,19.6700,19.2900,19.5500,19.5500,2070456,40270172.0000,0.581916,1,0.000000,-885.110591,19.639421,76.224602,481.198579,0
2011-03-07,sh.600575,19.5500,21.5100,19.5500,20.9000,19.5500,12215536,249866141.0000,3.433259,1,6.905400,-946.230760,20.995596,81.488193,514.427125,0
2011-03-08,sh.600575,20.5600,20.6900,19.9800,20.2500,20.9000,5377558,109053123.0000,1.511399,1,-3.110000,-916.802530,20.342623,78.953872,498.428195,0
2011-03-09,sh.600575,20.2500,20.3900,19.8600,20.2600,20.2500,3700361,74434536.0000,1.040012,1,0.049400,-917.255272,20.352669,78.992861,498.674333,0
2011-03-10,sh.600575,20.2300,20.2300,19.7900,19.8500,20.2600,1940161,38599132.0000,0.545295,1,-2.023700,-898.692851,19.940794,77.394289,488.582700,0
2011-03-11,sh.600575,19.8100,20.7500,19.7100,20.5100,19.8500,5384667,109485666.0000,1.513397,1,3.324900,-928.573822,20.603812,79.967600,504.827767,0
2011-03-14,sh.600575,20.5400,22.3300,20.5400,21.9700,20.5100,11368190,246935446.0000,3.195107,1,7.118500,-994.674153,22.070491,85.660077,540.763825,0
2011-03-15,sh.600575,21.6000,22.2600,21.1300,21.3900,21.9700,7566931,163201397.0000,2.126737,1,-2.640000,-968.415117,21.487838,83.398682,526.487857,0
2011-03-16,sh.600575,21.4000,21.9500,20.8800,21.4700,21.3900,4983642,106311923.0000,1.400686,1,0.374000,-972.037053,21.568204,83.710599,528.456956,0
2011-03-17,sh.600575,21.4400,21.4400,20.8300,20.9400,21.4700,2612411,55061429.0000,0.734236,1,-2.468600,-948.041728,21.035779,81.644152,515.411674,0
2011-03-18,sh.600575,21.1000,22.5900,21.0900,21.6500,20.9400,5984181,131093216.0000,1.681895,1,3.390600,-980.186409,21.749027,84.412411,532.887428,0
2011-03-21,sh.600575,21.6600,21.9000,21.2000,21.4500,21.6500,2690354,57888616.0000,0.756142,1,-0.923800,-971.131569,21.548112,83.632619,527.964681,0
2011-03-22,sh.600575,21.4500,21.7200,21.2200,21.4400,21.4500,1712267,36738349.0000,0.481244,1,-0.046600,-970.678827,21.538066,83.593630,527.718543,0
2011-03-23,sh.600575,21.5900,21.7300,21.1800,21.6500,21.4400,3402216,73044910.0000,0.956216,1,0.979500,-980.186409,21.749027,84.412411,532.887428,0
2011-03-24,sh.600575,21.8300,22.1900,21.4900,21.5900,21.6500,3136011,68224752.0000,0.881397,1,-0.277100,-977.469957,21.688752,84.178473,531.410604,0
2011-03-25,sh.600575,21.6000,21.9700,21.4000,21.5200,21.5900,2545284,54992691.0000,0.715369,1,-0.324200,-974.300763,21.618432,83.905546,529.687642,0
2011-03-28,sh.600575,21.5300,21.9400,21.4400,21.4600,21.5200,2457025,53114066.0000,0.690564,1,-0.278800,-971.584311,21.558158,83.671609,528.210818,0
2011-03-29,sh.600575,21.3500,21.6000,20.9200,21.0000,21.4600,2524363,53410830.0000,0.709489,1,-2.143500,-950.758180,21.096054,81.878089,516.888499,0
2011-03-30,sh.600575,21.0000,21.2800,20.9300,21.1600,21.0000,1466866,31007836.0000,0.412273,1,0.761900,-958.002052,21.256786,82.501922,520.826697,0
2011-03-31,sh.600575,21.2000,21.3500,19.9900,20.0300,21.1600,2890011,59478328.0000,0.812257,1,-5.340300,-906.842207,20.121617,78.096101,493.013173,0
2011-04-01,sh.600575,20.1200,20.2700,19.8600,20.1300,20.0300,2440728,49065201.0000,0.685983,1,0.499300,-911.369627,20.222074,78.485997,495.474547,0
2011-04-06,sh.600575,20.1600,20.5600,19.9000,20.1300,20.1300,2978064,59975960.0000,0.837005,1,0.000000,-911.369627,20.222074,78.485997,495.474547,0
2011-04-07,sh.600575,20.1300,20.4800,19.8800,20.1300,20.1300,2069285,41386940.0000,0.581587,1,0.000000,-911.369627,20.222074,78.485997,495.474547,0
2011-04-08,sh.600575,20.2200,20.4700,20.0200,20.1400,20.1300,2728617,55118848.0000,0.766896,1,0.049700,-911.822369,20.232120,78.524986,495.720684,0
2011-04-11,sh.600575,20.1800,20.8000,20.0000,20.6900,20.1400,4119638,83903041.0000,1.157852,1,2.730900,-936.723178,20.784636,80.669412,509.258240,0
2011-04-12,sh.600575,20.7500,22.2200,20.5400,21.7500,20.6900,6945023,149007496.0000,1.951946,1,5.123200,-984.713829,21.849484,84.802306,535.348802,0
2011-04-13,sh.600575,21.6800,22.0200,21.3200,21.8100,21.7500,3903168,84423057.0000,1.097012,1,0.275900,-987.430281,21.909759,85.036244,536.825626,0
2011-04-14,sh.600575,21.9600,22.3500,21.5100,21.6900,21.8100,3813573,83638147.0000,1.071831,1,-0.550200,-981.997377,21.789210,84.568369,533.871978,0
2011-04-15,sh.600575,21.6300,22.1000,21.5000,21.9300,21.6900,3311804,72568945.0000,0.930805,1,1.106500,-992.863185,22.030308,85.504119,539.779275,0
2011-04-18,sh.600575,21.9500,22.3600,21.8000,22.2900,21.9300,5383886,119180428.0000,1.513178,1,1.641600,-1009.161896,22.391954,86.907743,548.640221,0
2011-04-19,sh.600575,22.2700,22.2700,20.8000,20.8500,22.2900,6532683,138838043.0000,1.836055,1,-6.460300,106.189164,4.199923,1.154744,5.766058,0
2011-04-20,sh.600575,20.5000,21.1000,20.3200,20.8900,20.8500,3134020,65293108.0000,0.880838,1,0.191800,106.392884,4.207980,1.156959,5.777120,0
2011-04-21,sh.600575,20.9400,21.5000,20.6600,21.3700,20.8900,2696374,57206401.0000,0.757834,1,2.297800,108.837527,4.304669,1.183543,5.909864,0
2011-04-22,sh.600575,21.3600,21.5800,21.0000,21.0100,21.3700,2112312,44843847.0000,0.593680,1,-1.684600,107.004045,4.232152,1.163605,5.810306,0
2011-04-25,sh.600575,20.8900,20.8900,20.2500,20.3600,21.0100,2165631,44355847.0000,0.608665,1,-3.093800,103.693591,4.101220,1.127606,5.630549,0
2011-04-26,sh.600575,20.3600,20.7900,20.2200,20.3500,20.3600,1292703,26446899.0000,0.363323,1,-0.049100,103.642661,4.099205,1.127052,5.627784,0
2011-04-27,sh.600575,20.4400,20.7000,19.8300,20.0200,20.3500,1787325,36101144.0000,0.502340,1,-1.621600,101.961970,4.032732,1.108776,5.536522,0
2011-04-28,sh.600575,20.0000,20.2500,19.1000,19.1100,20.0200,2160741,42257076.0000,0.607291,1,-4.545500,97.327335,3.849426,1.058377,5.284862,0
2011-04-29,sh.600575,19.1100,19.5300,19.1100,19.3800,19.1100,1134851,21975789.0000,0.318958,1,1.412900,98.702446,3.903813,1.073330,5.359531,0
2011-05-03,sh.600575,19.5000,19.8900,19.1800,19.7100,19.3800,1020675,20037278.0000,0.286868,1,1.702800,100.383138,3.970287,1.091607,5.450792,0
2011-05-04,sh.600575,19.7000,19.9100,19.5000,19.5200,19.7100,1144645,22574263.0000,0.321710,1,-0.964000,99.415467,3.932014,1.081084,5.398248,0
2011-05-05,sh.600575,19.5000,19.5000,18.6000,18.9800,19.5200,1704990,32592155.0000,0.479199,1,-2.766400,96.665244,3.823239,1.051177,5.248911,0
2011-05-06,sh.600575,18.8000,19.1600,18.5800,18.9700,18.9800,1040056,19688146.0000,0.292315,1,-0.052700,96.614314,3.821225,1.050623,5.246145,0
2011-05-09,sh.600575,19.0200,19.5000,19.0200,19.2300,18.9700,815895,15649104.0000,0.229313,1,1.370600,97.938495,3.873598,1.065023,5.318048,0
2011-05-10,sh.600575,19.2700,19.4400,19.1400,19.3400,19.2300,623178,12009084.0000,0.175148,1,0.572000,98.498726,3.895756,1.071115,5.348469,0
2011-05-11,sh.600575,19.4800,19.9000,19.3000,19.7400,19.3400,1847273,36504725.0000,0.519189,1,2.068300,100.535928,3.976330,1.093268,5.459088,0
2011-05-12,sh.600575,19.7400,19.7400,19.3000,19.3100,19.7400,996070,19396563.0000,0.279952,1,-2.178300,98.345936,3.889713,1.069453,5.340172,0
2011-05-13,sh.600575,19.2200,19.5600,19.1600,19.4900,19.3100,1173512,22676866.0000,0.329823,1,0.932200,99.262677,3.925971,1.079423,5.389951,0
2011-05-16,sh.600575,19.4900,19.9000,19.2900,19.7800,19.4900,1285839,25395788.0000,0.361394,1,1.487900,100.739648,3.984387,1.095484,5.470150,0
2011-05-17,sh.600575,19.8000,20.2600,19.6500,19.8700,19.7800,1593046,31826437.0000,0.447736,1,0.455000,101.198019,4.002516,1.100468,5.495040,0
2011-05-18,sh.600575,19.8800,20.1800,19.8500,20.0300,19.8700,777643,15567474.0000,0.218562,1,0.805200,102.012900,4.034746,1.109330,5.539288,0
2011-05-19,sh.600575,20.0300,20.1500,19.9100,19.9600,20.0300,925293,18493798.0000,0.260060,1,-0.349500,101.656389,4.020646,1.105453,5.519929,0
