date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-04-18,sh.600761,13.0000,13.0500,12.5100,12.6300,12.8600,1549305,19710491.0000,1.644343,1,-1.790000,34.993545,3.676453,3.460519,-57.267574,0
2003-04-21,sh.600761,12.7000,12.7000,11.9600,12.0200,12.6300,2200301,26749207.0000,2.335272,1,-4.830000,33.303437,3.498889,3.293384,-54.501682,0
2003-04-22,sh.600761,12.0100,12.2800,11.9600,12.2100,12.0200,2252213,27172160.0000,2.390369,1,1.580000,33.829864,3.554196,3.345442,-55.363189,0
2003-04-23,sh.600761,12.2000,12.2000,11.7800,11.8000,12.2100,1392310,16754278.0000,1.477717,1,-3.360000,32.693890,3.434849,3.233106,-53.504147,0
2003-04-24,sh.600761,11.7500,11.7500,11.0200,11.1800,11.8000,2490922,28107336.0000,2.643721,1,-5.250000,30.976076,3.254374,3.063231,-50.692912,0
2003-04-25,sh.600761,11.1800,11.2700,10.8500,10.9600,11.1800,1838710,20415204.0000,1.951501,1,-1.970000,30.366528,3.190334,3.002952,-49.695377,0
2003-04-28,sh.600761,10.9700,11.7000,10.8000,11.6700,10.9600,3323224,37372953.0000,3.527078,1,6.480000,32.333703,3.397008,3.197487,-52.914694,0
2003-04-29,sh.600761,11.6000,11.9500,11.1900,11.7200,11.6700,2680229,31314313.0000,2.844640,1,0.430000,30.601187,3.331281,2.908854,-53.141407,0
2003-04-30,sh.600761,11.7000,11.9900,11.6500,11.8000,11.7200,1590749,18798616.0000,1.688329,1,0.680000,30.810069,3.354020,2.928709,-53.504147,0
2003-05-12,sh.600761,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,30.810069,3.354020,2.928709,-53.504147,0
2003-05-13,sh.600761,12.0000,12.5000,11.8500,11.9900,11.8000,3566680,43373460.0000,3.785468,1,1.610000,31.306163,3.408026,2.975867,-54.365654,0
2003-05-14,sh.600761,11.9600,12.2700,11.8000,12.2600,11.9900,2100295,25351761.0000,2.229132,1,2.250000,32.011139,3.484770,3.042880,-55.589902,0
2003-05-15,sh.600761,12.2400,12.5200,12.2300,12.5100,12.2600,2820708,35002867.0000,2.993737,1,2.040000,32.663895,3.555830,3.104928,-56.723464,0
2003-05-16,sh.600761,12.5000,12.7600,12.3000,12.6200,12.5100,3338933,42058881.0000,3.543751,1,0.880000,32.951107,3.587096,3.132230,-57.222231,0
2003-05-19,sh.600761,12.6200,12.8000,12.4600,12.4900,12.6200,2500787,31754405.0000,2.654191,1,-1.030000,32.611675,3.550145,3.099965,-56.632779,0
2003-05-20,sh.600761,12.5000,12.5000,12.1000,12.1500,12.4900,1713237,21025525.0000,1.818331,1,-2.720000,31.723927,3.453504,3.015578,-55.091134,0
2003-05-21,sh.600761,12.1500,12.3500,12.0000,12.0700,12.1500,800150,9744313.0000,0.849233,1,-0.660000,31.515045,3.430765,2.995722,-54.728394,0
2003-05-22,sh.600761,12.1500,12.4900,11.8700,12.4300,12.0700,1360174,16553178.0000,1.443610,1,2.980000,32.455013,3.533091,3.085073,-56.360724,0
2003-05-23,sh.600761,12.4000,12.4700,12.2300,12.2800,12.4300,1440270,17817779.0000,1.528619,1,-1.210000,32.063360,3.490455,3.047843,-55.680587,0
2003-05-26,sh.600761,12.2700,12.4800,12.1000,12.3400,12.2800,1895510,23436621.0000,2.011785,1,0.490000,32.220021,3.507509,3.062735,-55.952642,0
2003-05-27,sh.600761,12.3400,12.6100,12.1700,12.6000,12.3400,3434908,42897373.0000,3.645613,1,2.110000,32.898887,3.581412,3.127266,-57.131546,0
2003-05-28,sh.600761,12.6000,12.7900,12.2000,12.2900,12.6000,1461916,18382335.0000,1.551593,1,-2.460000,32.089470,3.493297,3.050325,-55.725929,0
2003-05-29,sh.600761,12.2900,12.2900,12.0700,12.2600,12.2900,1266401,15382448.0000,1.344085,1,-0.240000,32.011139,3.484770,3.042880,-55.589902,0
2003-05-30,sh.600761,12.2600,12.5600,12.1200,12.4900,12.2600,3950477,48760740.0000,4.192808,1,1.880000,32.611675,3.550145,3.099965,-56.632779,0
2003-06-02,sh.600761,12.4900,12.4900,12.2500,12.4400,12.4900,619043,7666609.0000,0.657017,1,-0.400000,32.481123,3.535933,3.087555,-56.406067,0
2003-06-03,sh.600761,12.4600,12.9200,12.4500,12.4900,12.4400,3945537,50303913.0000,4.187565,1,0.400000,32.611675,3.550145,3.099965,-56.632779,0
2003-06-04,sh.600761,12.4900,12.6600,12.3000,12.5700,12.4900,3587954,45023108.0000,3.808047,1,0.640000,32.820556,3.572884,3.119820,-56.995519,0
2003-06-05,sh.600761,12.5700,12.7600,12.3600,12.3800,12.5700,1630685,20582624.0000,1.730715,1,-1.510000,32.324462,3.518879,3.072663,-56.134012,0
2003-06-06,sh.600761,12.3800,12.3800,11.9000,11.9100,12.3800,1389229,16821705.0000,1.474447,1,-3.800000,31.097281,3.385287,2.956011,-54.002914,0
2003-06-09,sh.600761,11.9100,11.9100,11.6700,11.7600,11.9100,915698,10772737.0000,0.971869,1,-1.260000,30.705628,3.342651,2.918782,-53.322777,0
2003-06-10,sh.600761,11.7600,11.9600,11.7400,11.9100,11.7600,1097684,13033198.0000,1.165018,1,1.280000,31.097281,3.385287,2.956011,-54.002914,0
2003-06-11,sh.600761,11.9100,12.1000,11.8000,12.0000,11.9100,610253,7320612.0000,0.647687,1,0.760000,31.332273,3.410868,2.978349,-54.410997,0
2003-06-12,sh.600761,12.0100,12.0200,11.8200,11.9400,12.0000,556706,6624626.0000,0.590856,1,-0.500000,31.175612,3.393814,2.963457,-54.138942,0
2003-06-13,sh.600761,11.9400,12.1500,11.8500,12.1400,11.9400,723968,8712142.0000,0.768378,1,1.680000,31.697817,3.450662,3.013096,-55.045792,0
2003-06-16,sh.600761,12.1400,12.3500,12.0700,12.2400,12.1400,1885319,23153641.0000,2.000969,1,0.820000,31.958919,3.479086,3.037916,-55.499217,0
2003-06-17,sh.600761,12.2400,12.4000,12.2000,12.2600,12.2400,2118086,26131371.0000,2.248014,1,0.160000,32.011139,3.484770,3.042880,-55.589902,0
2003-06-18,sh.600761,12.2500,12.2800,12.1000,12.2000,12.2600,503670,6135098.0000,0.534566,1,-0.490000,31.854478,3.467716,3.027988,-55.317847,0
2003-06-19,sh.600761,12.2000,12.4500,12.0900,12.2400,12.2000,4025851,49354810.0000,4.272806,1,0.330000,31.958919,3.479086,3.037916,-55.499217,0
2003-06-20,sh.600761,12.2400,12.2900,12.0500,12.0700,12.2400,509627,6202804.0000,0.540889,1,-1.390000,31.515045,3.430765,2.995722,-54.728394,0
2003-06-23,sh.600761,12.0700,12.0700,11.8000,11.8800,12.0700,593129,7044161.0000,0.629513,1,-1.570000,31.018951,3.376760,2.948565,-53.866887,0
2003-06-24,sh.600761,11.8800,11.8800,11.6800,11.7300,11.8800,993300,11687032.0000,1.054231,1,-1.260000,30.627297,3.334124,2.911336,-53.186749,0
2003-06-25,sh.600761,7.6700,7.6700,7.3500,7.3700,7.6900,904051,6735844.0000,0.639672,1,-4.160000,28.864858,3.142262,2.743804,-50.126132,0
2003-06-26,sh.600761,7.3700,7.3700,6.9500,7.1700,7.3700,1384449,9820654.0000,0.979583,1,-2.710000,28.081551,3.056991,2.669345,-48.765857,0
2003-06-27,sh.600761,7.1700,7.1700,6.8600,6.9100,7.1700,843205,5912666.0000,0.596619,1,-3.630000,27.063252,2.946137,2.572549,-46.997500,0
2003-06-30,sh.600761,6.9100,7.1800,6.7900,7.1400,6.9100,1886421,13124034.0000,1.334759,1,3.330000,27.964055,3.044200,2.658176,-48.561816,0
2003-07-01,sh.600761,7.1200,7.2000,6.5200,6.7400,7.1400,1723012,11825361.0000,1.219137,1,-5.600000,26.397441,2.873657,2.509259,-45.841266,0
2003-07-02,sh.600761,6.7400,6.8000,6.2200,6.7900,6.7400,2700455,17647116.0000,1.910738,1,0.740000,26.593268,2.894974,2.527873,-46.181335,0
2003-07-03,sh.600761,6.7900,6.8000,6.6100,6.7500,6.7900,965314,6504826.0000,0.683019,1,-0.590000,26.436607,2.877920,2.512982,-45.909280,0
2003-07-04,sh.600761,6.7500,6.9500,6.7400,6.8300,6.7500,990405,6801288.0000,0.700772,1,1.190000,26.749929,2.912029,2.542765,-46.453390,0
2003-07-07,sh.600761,6.7800,6.9900,6.7700,6.9200,6.8300,514330,3545458.0000,0.363920,1,1.320000,27.102417,2.950401,2.576272,-47.065514,0
2003-07-08,sh.600761,6.9100,7.0500,6.9000,7.0100,6.9200,711920,4975420.0000,0.503727,1,1.300000,27.454905,2.988773,2.609778,-47.677637,0
2003-07-09,sh.600761,7.0000,7.0300,6.7100,6.8400,7.0100,443481,3045382.0000,0.313790,1,-2.430000,26.789095,2.916292,2.546488,-46.521404,0
2003-07-10,sh.600761,6.8300,6.9900,6.7500,6.9100,6.8400,1304970,8971321.0000,0.923346,1,1.020000,27.063252,2.946137,2.572549,-46.997500,0
2003-07-11,sh.600761,6.9000,6.9300,6.7600,6.9200,6.9100,516638,3534405.0000,0.365553,1,0.140000,27.102417,2.950401,2.576272,-47.065514,0
2003-07-14,sh.600761,6.9100,6.9700,6.8400,6.9000,6.9200,215273,1483373.0000,0.152319,1,-0.290000,27.024087,2.941874,2.568826,-46.929486,0
2003-07-15,sh.600761,6.9000,6.9100,6.7700,6.8100,6.9000,388364,2653825.0000,0.274791,1,-1.300000,26.671599,2.903502,2.535319,-46.317362,0
2003-07-16,sh.600761,6.8100,6.9700,6.7400,6.9600,6.8100,612450,4202480.0000,0.433346,1,2.200000,27.259079,2.967455,2.591163,-47.337569,0
2003-07-17,sh.600761,6.9400,7.2000,6.8700,7.1800,6.9600,1769801,12512179.0000,1.252243,1,3.160000,28.120716,3.061254,2.673068,-48.833871,0
2003-07-18,sh.600761,7.1600,7.1700,6.9200,6.9400,7.1800,698490,4946275.0000,0.494225,1,-3.340000,27.180748,2.958928,2.583718,-47.201541,0
2003-07-21,sh.600761,6.9400,7.1900,6.7500,7.1700,6.9400,1295449,9107593.0000,0.916610,1,3.310000,28.081551,3.056991,2.669345,-48.765857,0
2003-07-22,sh.600761,7.1600,7.2300,7.0500,7.1100,7.1700,545073,3894717.0000,0.385673,1,-0.840000,27.846559,3.031409,2.647007,-48.357775,0
2003-07-23,sh.600761,7.1000,7.3900,7.0900,7.2800,7.1100,1946116,14141842.0000,1.376997,1,2.390000,28.512370,3.103890,2.710297,-49.514009,0
2003-07-24,sh.600761,7.2800,7.4000,7.1800,7.2900,7.2800,1590458,11619130.0000,1.125347,1,0.140000,28.551535,3.108154,2.714020,-49.582022,0
2003-07-25,sh.600761,7.2900,7.3200,7.1400,7.1800,7.2900,606612,4391653.0000,0.429215,1,-1.510000,28.120716,3.061254,2.673068,-48.833871,0
2003-07-28,sh.600761,7.1600,7.1600,6.9700,7.0600,7.1800,512902,3621720.0000,0.362910,1,-1.670000,27.650732,3.010091,2.628393,-48.017706,0
2003-07-29,sh.600761,7.0600,7.3700,7.0200,7.3000,7.0600,2336884,16953080.0000,1.653489,1,3.400000,27.369170,2.997899,2.556846,62.273956,0
2003-07-30,sh.600761,7.3000,7.4500,7.2400,7.3200,7.3000,1796194,13252311.0000,1.270918,1,0.270000,27.444154,3.006113,2.563851,62.444570,0
2003-07-31,sh.600761,7.3100,7.3500,7.2300,7.2600,7.3200,657770,4796388.0000,0.465413,1,-0.820000,27.219202,2.981473,2.542835,61.932729,0
2003-08-01,sh.600761,7.2600,7.2800,7.1000,7.2600,7.2600,670469,4824716.0000,0.474398,1,0.000000,27.219202,2.981473,2.542835,61.932729,0
2003-08-04,sh.600761,7.2600,7.4300,7.2200,7.4200,7.2600,2463731,18149329.0000,1.743241,1,2.200000,27.819074,3.047180,2.598876,63.297638,0
2003-08-05,sh.600761,7.4000,7.4800,7.3300,7.3800,7.4200,844000,6248257.0000,0.597182,1,-0.540000,27.669106,3.030753,2.584866,62.956410,0
2003-08-06,sh.600761,7.3800,7.4300,7.3000,7.3400,7.3800,692100,5100498.0000,0.489703,1,-0.540000,27.519138,3.014326,2.570856,62.615183,0
2003-08-07,sh.600761,7.3400,7.4100,7.3000,7.3400,7.3400,1200859,8843478.0000,0.849682,1,0.000000,27.519138,3.014326,2.570856,62.615183,0
2003-08-08,sh.600761,7.3400,7.3600,7.1100,7.1400,7.3400,636910,4586102.0000,0.450653,1,-2.720000,26.769298,2.932192,2.500805,60.909047,0
2003-08-11,sh.600761,7.1400,7.3600,7.1400,7.2900,7.1400,2185983,15922020.0000,1.546717,1,2.100000,27.331678,2.993793,2.553343,62.188649,0
2003-08-12,sh.600761,7.2900,7.4400,7.2800,7.3600,7.2900,1472656,10853078.0000,1.041995,1,0.960000,27.594122,3.022540,2.577861,62.785797,0
2003-08-13,sh.600761,7.3600,7.4000,7.2500,7.3000,7.3600,432050,3162996.0000,0.305702,1,-0.820000,27.369170,2.997899,2.556846,62.273956,0
2003-08-14,sh.600761,7.2900,7.5000,7.2300,7.3200,7.3000,4410375,32599440.0000,3.120611,1,0.270000,27.444154,3.006113,2.563851,62.444570,0
2003-08-15,sh.600761,7.3200,7.5200,7.2400,7.3400,7.3200,1811513,13362319.0000,1.281757,1,0.270000,27.519138,3.014326,2.570856,62.615183,0
2003-08-18,sh.600761,7.3400,7.4100,7.2300,7.2900,7.3400,492850,3586526.0000,0.348722,1,-0.680000,27.331678,2.993793,2.553343,62.188649,0
2003-08-19,sh.600761,7.2900,7.3600,7.2400,7.3000,7.2900,494127,3604077.0000,0.349625,1,0.140000,27.369170,2.997899,2.556846,62.273956,0
2003-08-20,sh.600761,7.3000,7.3500,7.0200,7.1500,7.3000,510559,3665688.0000,0.361252,1,-2.050000,26.806790,2.936299,2.504308,60.994354,0
2003-08-21,sh.600761,7.1500,7.1600,6.8900,6.9500,7.1500,788815,5518935.0000,0.558135,1,-2.800000,26.056949,2.854165,2.434257,59.288218,0
2003-08-22,sh.600761,6.9500,6.9900,6.9000,6.9600,6.9500,414800,2881479.0000,0.293496,1,0.140000,26.094441,2.858271,2.437760,59.373525,0
2003-08-25,sh.600761,6.9600,6.9600,6.6900,6.7300,6.9600,610613,4156686.0000,0.432046,1,-3.300000,25.232125,2.763817,2.357201,57.411469,0
2003-08-26,sh.600761,6.7300,7.0300,6.7300,6.9000,6.7300,1320549,9095506.0000,0.934370,1,2.530000,25.869489,2.833631,2.416744,58.861685,0
2003-08-27,sh.600761,6.9000,7.0500,6.8500,7.0400,6.9000,736414,5130023.0000,0.521058,1,2.030000,26.394377,2.891125,2.465780,60.055980,0
2003-08-28,sh.600761,7.0200,7.1100,6.9000,7.0000,7.0400,362851,2553058.0000,0.256739,1,-0.570000,26.244409,2.874698,2.451770,59.714752,0
2003-08-29,sh.600761,7.0000,7.0800,6.9200,7.0600,7.0000,499361,3505863.0000,0.353329,1,0.860000,26.469361,2.899338,2.472785,60.226593,0
2003-09-01,sh.600761,7.0600,7.0600,7.0600,7.0600,7.0600,0,0.0000,,0,0.000000,26.469361,2.899338,2.472785,60.226593,0
2003-09-02,sh.600761,7.2000,7.3900,7.1900,7.2400,7.0600,1953339,14278740.0000,1.382107,1,2.550000,27.144218,2.973259,2.535830,61.762115,0
2003-09-03,sh.600761,7.2400,7.5200,7.2400,7.3500,7.2400,2371615,17492268.0000,1.678063,1,1.520000,27.556630,3.018433,2.574358,62.700490,0
2003-09-04,sh.600761,7.3500,7.5500,7.2800,7.3800,7.3500,3047620,22643439.0000,2.156378,1,0.410000,27.669106,3.030753,2.584866,62.956410,0
2003-09-05,sh.600761,7.3800,7.3800,7.0900,7.1600,7.3800,613855,4414452.0000,0.434340,1,-2.980000,26.844282,2.940405,2.507810,61.079661,0
2003-09-08,sh.600761,7.1600,7.1600,7.0500,7.1000,7.1600,398500,2821316.0000,0.281963,1,-0.840000,26.619329,2.915765,2.486795,60.567820,0
2003-09-09,sh.600761,7.1000,7.1300,6.9000,6.9400,7.1000,481500,3366332.0000,0.340691,1,-2.250000,26.019457,2.850058,2.430755,59.202912,0
2003-09-10,sh.600761,6.9600,7.0600,6.9000,7.0400,6.9400,549600,3845804.0000,0.388876,1,1.440000,26.394377,2.891125,2.465780,60.055980,0
2003-09-11,sh.600761,7.0400,7.1400,7.0000,7.0600,7.0400,731935,5173158.0000,0.517889,1,0.280000,26.469361,2.899338,2.472785,60.226593,0
2003-09-12,sh.600761,7.0600,7.0600,6.9200,6.9500,7.0600,193500,1350769.0000,0.136913,1,-1.560000,26.056949,2.854165,2.434257,59.288218,0
2003-09-15,sh.600761,6.9500,7.0200,6.8700,6.9000,6.9500,231591,1607215.0000,0.163865,1,-0.720000,25.869489,2.833631,2.416744,58.861685,0
2003-09-16,sh.600761,6.9000,7.0600,6.8300,7.0100,6.9000,555600,3872494.0000,0.393121,1,1.590000,26.281901,2.878805,2.455272,59.800059,0
2003-09-17,sh.600761,7.0100,7.0200,6.8600,6.9500,7.0100,138324,957445.0000,0.097873,1,-0.860000,26.056949,2.854165,2.434257,59.288218,0
2003-09-18,sh.600761,6.9500,6.9500,6.8500,6.9200,6.9500,147156,1015700.0000,0.104122,1,-0.430000,25.944473,2.841844,2.423749,59.032298,0
2003-09-19,sh.600761,6.9200,7.0000,6.8500,6.8900,6.9200,181034,1253131.0000,0.128093,1,-0.430000,25.831997,2.829524,2.413242,58.776378,0
2003-09-22,sh.600761,6.8900,6.9400,6.8300,6.9000,6.8900,183950,1267960.0000,0.130156,1,0.150000,25.869489,2.833631,2.416744,58.861685,0
2003-09-23,sh.600761,6.9000,7.0000,6.8700,7.0000,6.9000,391150,2722777.0000,0.276763,1,1.450000,26.244409,2.874698,2.451770,59.714752,0
2003-09-24,sh.600761,7.0100,7.1500,7.0100,7.1300,7.0000,812233,5744050.0000,0.574705,1,1.860000,26.731806,2.928085,2.497303,60.823741,0
2003-09-25,sh.600761,7.1100,7.1500,7.0400,7.0700,7.1300,293925,2079602.0000,0.207970,1,-0.840000,26.506853,2.903445,2.476287,60.311900,0
2003-09-26,sh.600761,7.0800,7.1200,7.0200,7.0800,7.0700,210045,1484361.0000,0.148620,1,0.140000,26.544345,2.907552,2.479790,60.397207,0
2003-09-29,sh.600761,7.0800,7.0800,6.7900,6.8500,7.0800,250900,1725500.0000,0.177527,1,-3.250000,25.682029,2.813097,2.399232,58.435151,0
2003-09-30,sh.600761,6.8600,7.1000,6.7900,7.0300,6.8500,685352,4791706.0000,0.484929,1,2.630000,26.356885,2.887018,2.462277,59.970673,0
2003-10-08,sh.600761,7.0300,7.0900,6.9300,6.9600,7.0300,388300,2731492.0000,0.274746,1,-1.000000,26.094441,2.858271,2.437760,59.373525,0
2003-10-09,sh.600761,6.9600,7.0000,6.8500,6.8700,6.9600,177049,1225925.0000,0.125273,1,-1.290000,25.757013,2.821311,2.406237,58.605764,0
2003-10-10,sh.600761,6.8700,7.1000,6.8000,7.0500,6.8700,1421069,9958331.0000,1.005494,1,2.620000,26.431869,2.895232,2.469282,60.141286,0
2003-10-13,sh.600761,7.0500,7.2300,7.0200,7.1500,7.0500,1826900,13071950.0000,1.292644,1,1.420000,26.806790,2.936299,2.504308,60.994354,0
2003-10-14,sh.600761,7.1500,7.1800,7.0500,7.1000,7.1500,452550,3224646.0000,0.320207,1,-0.700000,26.619329,2.915765,2.486795,60.567820,0
2003-10-15,sh.600761,7.1000,7.2100,7.0100,7.0600,7.1000,598550,4278295.0000,0.423511,1,-0.560000,26.469361,2.899338,2.472785,60.226593,0
2003-10-16,sh.600761,7.0600,7.1200,6.9900,7.0100,7.0600,854259,6032513.0000,0.604441,1,-0.710000,26.281901,2.878805,2.455272,59.800059,0
2003-10-17,sh.600761,7.0200,7.1100,6.9800,7.0700,7.0100,794854,5616644.0000,0.562408,1,0.860000,26.506853,2.903445,2.476287,60.311900,0
2003-10-20,sh.600761,7.0700,7.0700,6.9500,7.0000,7.0700,95400,669168.0000,0.067501,1,-0.990000,26.244409,2.874698,2.451770,59.714752,0
2003-10-21,sh.600761,7.0000,7.0500,6.9300,7.0500,7.0000,228435,1597800.0000,0.161632,1,0.710000,26.431869,2.895232,2.469282,60.141286,0
2003-10-22,sh.600761,7.0300,7.3300,7.0000,7.2800,7.0500,3320033,24082275.0000,2.349127,1,3.260000,27.294186,2.989686,2.549840,62.103343,0
2003-10-23,sh.600761,7.2300,7.2900,7.1600,7.1800,7.2800,1143650,8294931.0000,0.809203,1,-1.370000,26.919266,2.948619,2.514815,61.250275,0
2003-10-24,sh.600761,7.1800,7.2500,7.1500,7.1900,7.1800,492150,3548480.0000,0.348226,1,0.140000,26.956758,2.952726,2.518318,61.335581,0
2003-10-27,sh.600761,7.1900,7.2000,7.0600,7.1300,7.1900,356290,2540918.0000,0.252097,1,-0.830000,26.731806,2.928085,2.497303,60.823741,0
2003-10-28,sh.600761,7.1800,7.7000,7.1400,7.3100,7.1300,871718,6300065.0000,0.616794,1,2.520000,24.097246,2.873322,2.327052,62.359263,0
2003-10-29,sh.600761,7.3000,7.4200,7.1600,7.3100,7.3100,2264920,16645531.0000,1.602570,1,0.000000,24.097246,2.873322,2.327052,62.359263,0
2003-10-30,sh.600761,7.2600,7.3600,7.2300,7.2700,7.3100,3319955,24170932.0000,2.349072,1,-0.550000,23.965387,2.857600,2.314318,62.018036,0
2003-10-31,sh.600761,7.2700,7.2900,7.0000,7.1800,7.2700,718419,5146382.0000,0.508326,1,-1.240000,23.668704,2.822224,2.285668,61.250275,0
2003-11-03,sh.600761,7.1800,7.2000,7.0800,7.1600,7.1800,638063,4570420.0000,0.451469,1,-0.280000,23.602775,2.814362,2.279301,61.079661,0
2003-11-04,sh.600761,7.1600,7.4000,7.1200,7.2700,7.1600,3362282,24559243.0000,2.379021,1,1.540000,23.965387,2.857600,2.314318,62.018036,0
2003-11-05,sh.600761,7.2700,7.4300,7.2500,7.3600,7.2700,991597,7272361.0000,0.701616,1,1.240000,24.262070,2.892976,2.342969,62.785797,0
2003-11-06,sh.600761,7.3500,7.3500,7.1700,7.2200,7.3600,517220,3751403.0000,0.365965,1,-1.900000,23.800563,2.837946,2.298401,61.591502,0
2003-11-07,sh.600761,7.2200,7.2200,6.8600,6.9000,7.2200,666565,4663783.0000,0.471636,1,-4.430000,22.745691,2.712165,2.196533,58.861685,0
2003-11-10,sh.600761,6.9000,6.9900,6.6900,6.9700,6.9000,741426,5032753.0000,0.524604,1,1.010000,22.976444,2.739679,2.218817,59.458832,0
2003-11-11,sh.600761,6.9500,7.0000,6.8500,6.9500,6.9700,311400,2156269.0000,0.220335,1,-0.290000,22.910515,2.731818,2.212450,59.288218,0
2003-11-12,sh.600761,6.9000,6.9500,6.8000,6.8600,6.9500,311016,2125271.0000,0.220063,1,-1.290000,22.613832,2.696442,2.183800,58.520457,0
2003-11-13,sh.600761,6.8600,6.9800,6.8000,6.9400,6.8600,1049904,7247241.0000,0.742872,1,1.170000,22.877550,2.727887,2.209267,59.202912,0
2003-11-14,sh.600761,6.9200,7.0500,6.9000,7.0500,6.9400,1014641,7085065.0000,0.717921,1,1.590000,23.240162,2.771125,2.244284,60.141286,0
2003-11-17,sh.600761,7.0300,7.1500,7.0100,7.1500,7.0500,312050,2199730.0000,0.220795,1,1.418440,23.569810,2.810432,2.276118,60.994354,0
2003-11-18,sh.600761,7.1300,7.1300,6.9200,7.0200,7.1500,303300,2124277.0000,0.214603,1,-1.820000,23.141268,2.759333,2.234734,59.885366,0
2003-11-19,sh.600761,7.0200,7.0900,6.9700,7.0700,7.0200,466120,3279221.0000,0.329809,1,0.710000,23.306092,2.778986,2.250651,60.311900,0
2003-11-20,sh.600761,7.0600,7.5000,7.0600,7.3500,7.0700,3024105,21938309.0000,2.139740,1,3.960000,24.229105,2.889045,2.339785,62.700490,0
2003-11-21,sh.600761,7.3100,7.5200,7.1800,7.2400,7.3500,1103160,8067318.0000,0.780554,1,-1.500000,23.866493,2.845808,2.304768,61.762115,0
2003-11-24,sh.600761,7.2400,7.4100,7.2000,7.3800,7.2400,2427707,17802225.0000,1.717752,1,1.930000,24.328000,2.900837,2.349336,62.956410,0
2003-11-25,sh.600761,7.3500,7.6600,7.2300,7.5400,7.3800,5084435,37946787.0000,3.597550,1,2.170000,24.855436,2.963728,2.400270,64.321319,0
2003-11-26,sh.600761,7.4100,7.8900,7.3000,7.5500,7.5400,4198421,31557407.0000,2.970641,1,0.130000,24.888401,2.967659,2.403453,64.406626,0
2003-11-27,sh.600761,7.5100,7.5100,7.2800,7.3200,7.5500,1517381,11147502.0000,1.073640,1,-3.050000,24.130211,2.877253,2.330235,62.444570,0
2003-11-28,sh.600761,7.3200,7.3700,7.1800,7.2800,7.3200,1489572,10796980.0000,1.053964,1,-0.550000,23.998352,2.861530,2.317502,62.103343,0
2003-12-01,sh.600761,7.2700,7.5000,7.2500,7.4600,7.2800,2585458,19010231.0000,1.829370,1,2.470000,24.591718,2.932282,2.374803,63.638865,0
2003-12-02,sh.600761,7.4900,7.5600,7.3000,7.4000,7.4600,1532598,11288912.0000,1.084407,1,-0.800000,24.393929,2.908698,2.355702,63.127024,0
2003-12-03,sh.600761,7.3900,7.3900,7.2400,7.2900,7.4000,589090,4301233.0000,0.416817,1,-1.490000,24.031317,2.865461,2.320685,62.188649,0
2003-12-04,sh.600761,7.2900,7.4800,7.2300,7.4800,7.2900,2590828,19079868.0000,1.833170,1,2.610000,24.657647,2.940144,2.381169,63.809478,0
2003-12-05,sh.600761,7.4400,7.5700,7.4400,7.5700,7.4800,3662263,27533036.0000,2.591276,1,1.200000,24.954330,2.975520,2.409820,64.577239,0
2003-12-08,sh.600761,7.5500,7.8700,7.5500,7.7900,7.5700,8730257,67456626.0000,6.177193,1,2.910000,25.679555,3.061995,2.479854,66.453989,0
2003-12-09,sh.600761,7.7400,7.7400,7.5900,7.7000,7.7900,2293052,17557501.0000,1.622475,1,-1.160000,25.382872,3.026619,2.451204,65.686228,0
2003-12-10,sh.600761,7.7000,7.8400,7.6000,7.8200,7.7000,3618841,27988317.0000,2.560552,1,1.560000,25.778450,3.073787,2.489404,66.709909,0
