date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-04-24,sh.600909,7.1000,7.2000,6.9500,6.9800,7.1200,39396633,278177979.0000,1.088000,1,-1.966300,22.803602,1.904896,7.821060,5.679334,0
2020-04-27,sh.600909,6.9700,7.0700,6.9300,6.9600,6.9800,24701939,173061773.0000,0.682200,1,-0.286500,22.738262,1.899438,7.798650,5.663060,0
2020-04-28,sh.600909,7.0900,7.1800,6.9500,7.0900,6.9600,56801295,403092676.0000,1.568700,1,1.867800,23.162971,1.934916,7.944315,5.768836,0
2020-04-29,sh.600909,7.0100,7.1200,6.9900,7.0100,7.0900,30001405,211225047.0000,0.828500,1,-1.128300,26.761938,1.865547,8.275057,11.257085,0
2020-04-30,sh.600909,7.0600,7.2800,7.0500,7.2500,7.0100,54934815,395596711.0000,1.517100,1,3.423700,27.678181,1.929418,8.558368,11.642491,0
2020-05-06,sh.600909,7.1100,7.3000,7.0800,7.3000,7.2500,46860701,336605367.0000,1.294100,1,0.689700,27.869065,1.942724,8.617391,11.722784,0
2020-05-07,sh.600909,7.2600,7.4300,7.2400,7.2700,7.3000,44576444,326212732.0000,1.231100,1,-0.411000,27.754535,1.934740,8.581977,11.674609,0
2020-05-08,sh.600909,7.3500,7.6300,7.2800,7.4900,7.2700,71912030,536218298.0000,1.986000,1,3.026100,28.594425,1.993288,8.841680,12.027898,0
2020-05-11,sh.600909,7.4900,7.5800,7.3800,7.4400,7.4900,38031570,283785916.0000,1.050300,1,-0.667600,28.403541,1.979982,8.782656,11.947605,0
2020-05-12,sh.600909,7.4700,7.5000,7.2900,7.4000,7.4400,26441942,195440795.0000,0.730200,1,-0.537600,28.250833,1.969337,8.735438,11.883371,0
2020-05-13,sh.600909,7.3500,7.4200,7.2900,7.3700,7.4000,24182502,177788776.0000,0.667800,1,-0.405400,28.136303,1.961353,8.700024,11.835195,0
2020-05-14,sh.600909,7.3100,7.3500,7.2400,7.2600,7.3700,23427648,170841944.0000,0.647000,1,-1.492500,27.716358,1.932079,8.570173,11.658550,0
2020-05-15,sh.600909,7.3000,7.3600,7.2500,7.2700,7.2600,20037795,146197728.0000,0.553400,1,0.137700,27.754535,1.934740,8.581977,11.674609,0
2020-05-18,sh.600909,7.2700,7.2700,7.1200,7.1400,7.2700,29802787,214099473.0000,0.823100,1,-1.788200,27.258236,1.900144,8.428517,11.465847,0
2020-05-19,sh.600909,7.2400,7.2700,7.1500,7.1900,7.1400,19207829,138159053.0000,0.530500,1,0.700300,27.449120,1.913450,8.487540,11.546140,0
2020-05-20,sh.600909,7.1600,7.2500,7.1100,7.1300,7.1900,21918084,156984836.0000,0.605300,1,-0.834500,27.220060,1.897482,8.416712,11.449788,0
2020-05-21,sh.600909,7.1500,7.1800,7.0200,7.0300,7.1300,23774852,168774775.0000,0.656600,1,-1.402500,26.838292,1.870870,8.298666,11.289202,0
2020-05-22,sh.600909,7.0200,7.0600,6.8100,6.8300,7.0300,32266603,224340559.0000,0.891100,1,-2.845000,26.074756,1.817644,8.062573,10.968030,0
2020-05-25,sh.600909,6.8200,6.8700,6.7500,6.8100,6.8300,20236368,137895093.0000,0.558900,1,-0.292800,25.998402,1.812322,8.038964,10.935913,0
2020-05-26,sh.600909,6.8500,6.9600,6.8300,6.9600,6.8100,21201733,146458661.0000,0.585500,1,2.202600,26.571054,1.852241,8.216033,11.176792,0
2020-05-27,sh.600909,6.9700,7.0100,6.8600,6.8800,6.9600,16741425,115805708.0000,0.462300,1,-1.149400,26.265640,1.830951,8.121596,11.048323,0
2020-05-28,sh.600909,6.9200,7.1400,6.9000,7.1200,6.8800,44891442,316389680.0000,1.239800,1,3.488400,27.181883,1.894821,8.404908,11.433730,0
2020-05-29,sh.600909,7.1000,7.1200,7.0500,7.1000,7.1200,21166406,149900150.0000,0.584500,1,-0.280900,27.105529,1.889499,8.381298,11.401612,0
2020-06-01,sh.600909,7.3100,7.4900,7.2200,7.4300,7.1000,69010206,508900022.0000,1.905800,1,4.647900,28.365364,1.977320,8.770852,11.931546,0
2020-06-02,sh.600909,7.3800,7.4700,7.3300,7.3700,7.4300,36530885,270135559.0000,1.008900,1,-0.807500,28.136303,1.961353,8.700024,11.835195,0
2020-06-03,sh.600909,7.4100,7.4300,7.1500,7.1900,7.3700,42659716,311050515.0000,1.178100,1,-2.442300,27.449120,1.913450,8.487540,11.546140,0
2020-06-04,sh.600909,7.2300,7.2800,7.1500,7.1700,7.1900,24915763,179471683.0000,0.688100,1,-0.278200,27.372767,1.908127,8.463931,11.514023,0
2020-06-05,sh.600909,7.1700,7.2700,7.1000,7.2300,7.1700,30843066,221515957.0000,0.851800,1,0.836800,27.601828,1.924095,8.534759,11.610374,0
2020-06-08,sh.600909,7.2300,7.2600,7.1100,7.1300,7.2300,29495702,211480133.0000,0.814600,1,-1.383100,27.220060,1.897482,8.416712,11.449788,0
2020-06-09,sh.600909,7.1300,7.2300,7.1200,7.1600,7.1300,22774345,163300576.0000,0.629000,1,0.420800,27.334590,1.905466,8.452126,11.497964,0
2020-06-10,sh.600909,7.1600,7.1700,7.0200,7.0500,7.1600,23404687,165305985.0000,0.646400,1,-1.536300,26.914645,1.876192,8.322275,11.321319,0
2020-06-11,sh.600909,7.0200,7.1700,7.0100,7.0500,7.0500,28485621,201525583.0000,0.786700,1,0.000000,26.914645,1.876192,8.322275,11.321319,0
2020-06-12,sh.600909,6.9000,7.0600,6.8700,6.9900,7.0500,27416388,191545965.0000,0.757100,1,-0.851100,26.685584,1.860225,8.251447,11.224968,0
2020-06-15,sh.600909,7.0100,7.1300,6.9200,6.9200,6.9900,30635621,215447568.0000,0.846100,1,-1.001400,26.418347,1.841596,8.168815,11.112557,0
2020-06-16,sh.600909,6.9900,7.0500,6.9600,7.0500,6.9200,21309992,149363255.0000,0.588500,1,1.878600,26.914645,1.876192,8.322275,11.321319,0
2020-06-17,sh.600909,7.0000,7.0300,6.9000,6.9500,7.0500,33297547,231260707.0000,0.919600,1,-1.418400,26.532877,1.849580,8.204229,11.160733,0
2020-06-18,sh.600909,6.8000,6.8000,6.4600,6.5300,6.9500,114173631,753800325.0000,3.153100,1,-6.043200,24.929452,1.737806,7.708434,10.486272,0
2020-06-19,sh.600909,6.5100,6.7100,6.3800,6.6700,6.5300,86410961,565368971.0000,2.386400,1,2.143900,25.463927,1.775064,7.873699,10.711092,0
2020-06-22,sh.600909,6.6000,6.9900,6.5800,6.8000,6.6700,91590606,626831184.0000,2.529400,1,1.949000,25.960225,1.809661,8.027159,10.919854,0
2020-06-23,sh.600909,6.7900,6.8800,6.7200,6.8700,6.8000,50619024,344732239.0000,1.397900,1,1.029400,26.227463,1.828289,8.109792,11.032264,0
2020-06-24,sh.600909,6.8900,6.9200,6.7700,6.8100,6.8700,33657947,229741124.0000,0.929500,1,-0.873400,25.998402,1.812322,8.038964,10.935913,0
2020-06-29,sh.600909,6.7400,6.7500,6.5000,6.5100,6.8100,49384600,324550703.0000,1.363800,1,-4.405300,24.853098,1.732484,7.684824,10.454154,0
2020-06-30,sh.600909,6.6100,6.8400,6.6000,6.8300,6.5100,64780666,436828485.0000,1.789000,1,4.915500,26.074756,1.817644,8.062573,10.968030,0
2020-07-01,sh.600909,6.7600,6.9400,6.7400,6.9200,6.8300,61818614,424043131.0000,1.707200,1,1.317700,26.418347,1.841596,8.168815,11.112557,0
2020-07-02,sh.600909,6.9100,7.6100,6.8800,7.6100,6.9200,180287116,1321241870.0000,4.978900,1,9.971100,29.052546,2.025223,8.983335,12.220601,0
2020-07-03,sh.600909,7.7200,8.3000,7.6000,8.1300,7.6100,228365754,1794696505.0000,6.306700,1,6.833100,31.037740,2.163609,9.597177,13.055649,0
2020-07-06,sh.600909,8.2100,8.7800,8.1000,8.6700,8.0300,236610347,2007031017.0000,6.534400,1,7.970100,33.099287,2.307317,10.234628,13.922814,0
2020-07-07,sh.600909,8.7100,8.7500,8.1200,8.3100,8.6700,191706106,1611396871.0000,5.294300,1,-4.152200,31.724922,2.211512,9.809660,13.344704,0
2020-07-08,sh.600909,8.2400,9.0900,8.2000,8.8800,8.3100,211769431,1837637785.0000,5.848400,1,6.859200,33.901000,2.363204,10.482525,14.260045,0
2020-07-09,sh.600909,9.0700,9.3500,8.7500,9.1200,8.8800,233098522,2108508056.0000,6.437400,1,2.702700,34.817243,2.427074,10.765837,14.645451,0
2020-07-10,sh.600909,8.8300,9.1000,8.7600,8.8200,9.1200,153771964,1372977332.0000,4.246700,1,-3.289500,33.671939,2.347236,10.411697,14.163693,0
2020-07-13,sh.600909,8.8500,9.2000,8.8000,9.0100,8.8200,155549953,1401060356.0000,4.295800,1,2.154200,34.397298,2.397800,10.635986,14.468807,0
2020-07-14,sh.600909,9.0200,9.6500,8.9500,9.1500,9.0100,214550956,1998731333.0000,5.925200,1,1.553800,34.931774,2.435058,10.801251,14.693627,0
2020-07-15,sh.600909,9.1800,9.2900,8.5000,8.5800,9.1500,182249159,1598117155.0000,5.033100,1,-6.229500,32.755696,2.283366,10.128386,13.778286,0
2020-07-16,sh.600909,8.5400,8.7900,8.1300,8.1600,8.5800,136461783,1162066746.0000,3.768600,1,-4.895100,31.152270,2.171593,9.632591,13.103825,0
2020-07-17,sh.600909,8.2700,8.3100,7.7700,7.8900,8.1600,117646498,939290898.0000,3.249000,1,-3.308800,30.121497,2.099739,9.313865,12.670242,0
2020-07-20,sh.600909,8.0900,8.4700,8.0300,8.4300,7.8900,127856972,1055435555.0000,3.531000,1,6.844100,32.183044,2.243447,9.951316,13.537407,0
2020-07-21,sh.600909,8.4200,8.5000,8.2100,8.2700,8.4300,72603965,605600443.0200,2.005100,1,-1.898000,31.572215,2.200867,9.762442,13.280470,0
2020-07-22,sh.600909,8.3200,8.5800,8.2300,8.2900,8.2700,106336747,895924522.3300,2.936700,1,0.241800,31.648569,2.206189,9.786051,13.312587,0
2020-07-23,sh.600909,8.2000,8.4000,8.0200,8.3400,8.2900,85694489,705235328.3100,2.366600,1,0.603100,31.839453,2.219495,9.845074,13.392880,0
2020-07-24,sh.600909,8.2500,8.3500,7.7600,7.8000,8.3400,93864529,752163526.7800,2.592200,1,-6.474800,29.777905,2.075787,9.207624,12.525715,0
2020-07-27,sh.600909,7.8500,7.8800,7.6100,7.7700,7.8000,64738574,501314120.6900,1.787900,1,-0.384600,29.663375,2.067803,9.172210,12.477539,0
2020-07-28,sh.600909,7.8400,7.9200,7.7200,7.7800,7.7700,43701962,340897399.0600,1.206900,1,0.128700,29.701552,2.070465,9.184014,12.493598,0
2020-07-29,sh.600909,7.7700,8.0700,7.7200,8.0000,7.7800,75971593,604268033.7400,2.098100,1,2.827800,30.541441,2.129012,9.443716,12.846887,0
2020-07-30,sh.600909,8.0000,8.0400,7.8800,7.8900,8.0000,51099315,406138921.0600,1.411200,1,-1.375000,30.121497,2.099739,9.313865,12.670242,0
2020-07-31,sh.600909,7.9000,8.2500,7.8700,8.0900,7.8900,81866028,663270512.2400,2.260900,1,2.534900,30.885033,2.152964,9.549958,12.991415,0
2020-08-03,sh.600909,8.2600,8.9000,8.1700,8.9000,8.0900,187355693,1610509992.8000,5.174100,1,10.012400,33.977354,2.368526,10.506135,14.292162,0
2020-08-04,sh.600909,8.7100,8.9200,8.5700,8.7600,8.9000,160171003,1399302491.7200,4.423400,1,-1.573000,33.442878,2.331269,10.340870,14.067341,0
2020-08-05,sh.600909,8.7100,9.1800,8.5400,9.0600,8.7600,166681793,1488371914.9100,4.603200,1,3.424700,34.588182,2.411107,10.695009,14.549100,0
2020-08-06,sh.600909,8.9200,9.2000,8.6300,9.1000,9.0600,148648474,1321099821.6400,4.105200,1,0.441500,34.740890,2.421752,10.742227,14.613334,0
2020-08-07,sh.600909,8.7000,8.8600,8.3500,8.5100,9.1000,149636803,1284354857.7600,4.132500,1,-6.483500,32.488458,2.264737,10.045753,13.665876,0
2020-08-10,sh.600909,8.3900,8.7000,8.2900,8.5200,8.5100,91608918,779785240.5900,2.529900,1,0.117500,32.526635,2.267398,10.057558,13.681935,0
2020-08-11,sh.600909,8.4700,8.6300,8.1800,8.2100,8.5200,76161352,641742506.5400,2.103300,1,-3.638500,31.343154,2.184899,9.691614,13.184118,0
2020-08-12,sh.600909,8.1800,8.3200,7.9900,8.1700,8.2100,65064475,529727180.4900,1.796900,1,-0.487200,31.190447,2.174254,9.644395,13.119883,0
2020-08-13,sh.600909,8.2000,8.3300,8.1200,8.1900,8.1700,52474288,431074061.4000,1.449200,1,0.244800,31.266801,2.179577,9.668005,13.152001,0
2020-08-14,sh.600909,8.1400,8.3900,8.1100,8.3600,8.1900,55915708,461889545.2200,1.544200,1,2.075700,31.915806,2.224818,9.868684,13.424997,0
2020-08-17,sh.600909,8.4300,8.9300,8.4300,8.6800,8.3600,115870344,1004735342.6600,3.200000,1,3.827800,33.137464,2.309979,10.246432,13.938872,0
2020-08-18,sh.600909,8.6600,9.4500,8.6200,9.1300,8.6800,256958739,2343798178.7800,7.096300,1,5.184300,34.855420,2.429735,10.777641,14.661510,0
2020-08-19,sh.600909,9.0900,9.2400,8.8500,8.9200,9.1300,160887255,1453380530.8900,4.443200,1,-2.300100,34.053707,2.373849,10.529744,14.324279,0
2020-08-20,sh.600909,8.9600,9.0700,8.6200,8.7100,8.9200,91388743,807425794.1700,2.523900,1,-2.354300,33.251994,2.317962,10.281846,13.987048,0
2020-08-21,sh.600909,8.8100,9.2700,8.7600,9.0000,8.7100,127509718,1152020585.9600,3.521400,1,3.329500,34.359122,2.395139,10.624181,14.452748,0
2020-08-24,sh.600909,9.0700,9.0800,8.7000,8.8200,9.0000,93700300,825301139.1400,2.587700,1,-2.000000,33.671939,2.347236,10.411697,14.163693,0
2020-08-25,sh.600909,8.8100,9.2200,8.7700,8.8800,8.8200,125070075,1130444627.1300,3.454000,1,0.680300,33.901000,2.363204,10.482525,14.260045,0
2020-08-26,sh.600909,8.8500,9.2800,8.7800,8.9500,8.8800,179881532,1629686972.0100,4.967700,1,0.788300,34.168238,2.381833,10.565158,14.372455,0
2020-08-27,sh.600909,8.9000,8.9300,8.0600,8.1800,8.9500,235320651,1955741116.4800,6.498800,1,-8.603400,31.228624,2.176915,9.656200,13.135942,0
2020-08-28,sh.600909,8.1000,8.4300,8.0500,8.3900,8.1800,123132925,1013678382.3900,3.400500,1,2.567200,25.550501,2.242879,8.783532,7.107451,0
2020-08-31,sh.600909,8.4100,9.2300,8.3800,9.0000,8.3900,361428192,3282101321.6500,9.981400,1,7.270600,27.408165,2.405948,9.422144,7.624203,0
2020-09-01,sh.600909,8.8800,9.3200,8.8300,9.2600,9.0000,254936563,2326708711.8300,7.040500,1,2.888900,28.199957,2.475454,9.694339,7.844457,0
2020-09-02,sh.600909,9.3900,9.4000,8.9200,9.0900,9.2600,176496799,1604734118.3500,4.874300,1,-1.835900,27.682247,2.430008,9.516365,7.700445,0
2020-09-03,sh.600909,9.1000,9.2300,8.7800,8.8600,9.0900,145707669,1306055913.6200,4.024000,1,-2.530300,26.981816,2.368523,9.275577,7.505604,0
2020-09-04,sh.600909,8.7100,8.8700,8.6400,8.7300,8.8600,94197463,824587446.1300,2.601400,1,-1.467300,26.585920,2.333770,9.139479,7.395477,0
