date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2002-09-20,sh.600082,9.8900,9.9200,9.7000,9.8800,9.8900,110725,1084993.0000,0.139843,1,-0.100000,-69.129571,4.449211,4.704655,-154.700292,1
2002-09-23,sh.600082,9.8700,9.8700,9.6500,9.7300,9.8800,105150,1021244.0000,0.132802,1,-1.520000,-68.080033,4.381662,4.633228,-152.351604,1
2002-09-24,sh.600082,9.7300,9.8500,9.6200,9.8100,9.7300,119744,1162701.0000,0.151234,1,0.820000,-68.639787,4.417688,4.671322,-153.604238,1
2002-09-25,sh.600082,9.7200,9.8000,9.6600,9.7200,9.8100,65040,633146.0000,0.082144,1,-0.920000,-68.010064,4.377159,4.628466,-152.195024,1
2002-09-26,sh.600082,9.7000,9.8000,9.6900,9.7900,9.7200,88360,858930.0000,0.111597,1,0.720000,-68.499848,4.408682,4.661798,-153.291079,1
2002-09-27,sh.600082,9.7900,9.8000,9.6500,9.7900,9.7900,97350,945708.0000,0.122951,1,0.000000,-68.499848,4.408682,4.661798,-153.291079,1
2002-10-08,sh.600082,9.7100,9.7600,9.7000,9.7100,9.7900,79900,777412.0000,0.100912,1,-0.820000,-67.940095,4.372656,4.623704,-152.038445,1
2002-10-09,sh.600082,9.7000,9.7600,9.5400,9.6800,9.7100,88115,848814.0000,0.111288,1,-0.310000,-67.730187,4.359146,4.609419,-151.568708,1
2002-10-10,sh.600082,9.6400,9.7600,9.6200,9.6300,9.6800,148350,1439853.0000,0.187363,1,-0.520000,-67.380341,4.336630,4.585610,-150.785811,1
2002-10-11,sh.600082,9.6300,9.6500,9.3500,9.4900,9.6300,186200,1760260.0000,0.235167,1,-1.450000,-66.400772,4.273584,4.518945,-148.593702,1
2002-10-14,sh.600082,9.4500,9.4500,9.2000,9.2500,9.4900,156029,1451366.0000,0.197062,1,-2.530000,-64.721511,4.165506,4.404661,-144.835800,1
2002-10-15,sh.600082,9.2500,9.4500,9.2000,9.3600,9.2500,70751,662781.0000,0.089357,1,1.190000,-65.491173,4.215042,4.457041,-146.558172,1
2002-10-16,sh.600082,9.3700,9.4400,9.2500,9.3100,9.3600,64228,601769.0000,0.081119,1,-0.530000,-65.141327,4.192526,4.433232,-145.775276,1
2002-10-17,sh.600082,9.3200,9.3200,9.0800,9.1000,9.3100,119500,1097344.0000,0.150926,1,-2.260000,-63.671973,4.097958,4.333234,-142.487111,1
2002-10-18,sh.600082,9.0100,9.2900,9.0100,9.2200,9.1000,135116,1230781.0000,0.170649,1,1.320000,-64.511604,4.151997,4.390376,-144.366062,1
2002-10-21,sh.600082,9.1000,9.3000,9.0800,9.2800,9.2200,74080,680708.0000,0.093562,1,0.650000,-64.931419,4.179016,4.418947,-145.305538,1
2002-10-22,sh.600082,9.1600,9.5000,9.1600,9.4500,9.2800,137100,1285468.0000,0.173155,1,1.830000,-66.120895,4.255571,4.499897,-147.967385,1
2002-10-23,sh.600082,9.3500,9.4900,9.3500,9.4600,9.4500,101175,952259.0000,0.127782,1,0.110000,-66.190865,4.260075,4.504659,-148.123964,1
2002-10-24,sh.600082,9.4000,9.4500,9.3300,9.3900,9.4600,47463,445531.0000,0.059945,1,-0.740000,-65.701080,4.228552,4.471327,-147.027909,1
2002-10-25,sh.600082,9.3900,9.4500,9.2000,9.3200,9.3900,82000,765786.0000,0.103564,1,-0.750000,-65.211296,4.197029,4.437994,-145.931855,1
2002-10-28,sh.600082,9.4500,9.5000,9.2000,9.2600,9.3200,152777,1427185.0000,0.192954,1,-0.640000,-64.791481,3.973147,4.409423,-144.992379,1
2002-10-29,sh.600082,9.3000,9.3000,9.1100,9.2900,9.2600,111705,1030068.0000,0.141081,1,0.320000,-65.001388,3.986019,4.423709,-145.462117,1
2002-10-30,sh.600082,9.2400,9.4200,9.2400,9.3100,9.2900,114480,1070070.0000,0.144586,1,0.220000,-65.141327,3.994601,4.433232,-145.775276,1
2002-10-31,sh.600082,9.4400,9.4600,9.3000,9.4100,9.3100,166724,1558648.0000,0.210569,1,1.070000,-65.841019,4.037507,4.480850,-147.341068,1
2002-11-01,sh.600082,9.3000,9.3400,9.1800,9.2600,9.4100,102880,954529.0000,0.129935,1,-1.590000,-64.791481,3.973147,4.409423,-144.992379,1
2002-11-04,sh.600082,9.2900,9.3500,9.1500,9.3400,9.2600,164770,1520677.0000,0.208101,1,0.860000,-65.351234,4.007473,4.447518,-146.245013,1
2002-11-05,sh.600082,9.3400,9.5500,9.2700,9.5400,9.3400,228134,2155104.0000,0.288129,1,2.140000,-66.750618,4.093286,4.542753,-149.376598,1
2002-11-06,sh.600082,9.7000,9.7000,9.5100,9.5400,9.5400,175842,1689910.0000,0.222085,1,0.000000,-66.750618,4.093286,4.542753,-149.376598,1
2002-11-07,sh.600082,9.5400,9.5800,9.4000,9.4900,9.5400,181360,1712064.0000,0.229054,1,-0.520000,-66.400772,4.071832,4.518945,-148.593702,1
2002-11-08,sh.600082,9.4900,9.5800,9.1700,9.1800,9.4900,262999,2446888.0000,0.332163,1,-3.270000,-64.231727,3.938822,4.371329,-143.739745,1
2002-11-11,sh.600082,9.1500,9.2500,9.0900,9.0900,9.1800,120400,1099458.0000,0.152063,1,-0.980000,-63.602004,3.900206,4.328473,-142.330532,1
2002-11-12,sh.600082,9.1000,9.1500,8.7500,8.9300,9.0900,382964,3395831.0000,0.483676,1,-1.760000,-62.482497,3.831556,4.252284,-139.825264,1
2002-11-13,sh.600082,8.9100,9.1000,8.7500,9.0500,8.9300,264177,2353007.0000,0.333650,1,1.340000,-63.322127,3.883044,4.309425,-141.704215,1
2002-11-14,sh.600082,9.0000,9.0000,8.6100,8.6100,9.0500,309250,2709680.0000,0.390577,1,-4.860000,-60.243482,3.694255,4.099906,-134.814728,1
2002-11-15,sh.600082,8.6100,9.0400,8.6100,9.0400,8.6100,1559731,14058659.0000,1.969909,1,4.990000,-63.252158,3.878753,4.304664,-141.547636,1
2002-11-18,sh.600082,9.0000,9.3500,8.9500,9.1400,9.0400,737155,6734730.0000,0.931012,1,1.110000,-63.951850,3.921659,4.352282,-143.113428,1
2002-11-19,sh.600082,9.0600,9.2800,8.9900,9.2400,9.1400,332174,3036365.0000,0.419529,1,1.090000,-64.651542,3.964566,4.399900,-144.679221,1
2002-11-20,sh.600082,9.0000,9.1700,8.9500,9.1200,9.2400,678654,6161428.0000,0.857127,1,-1.300000,-63.811912,3.913078,4.342758,-142.800270,1
2002-11-21,sh.600082,9.0100,9.0900,8.9500,8.9900,9.1200,431450,3887410.0000,0.544913,1,-1.430000,-62.902312,3.857300,4.280855,-140.764740,1
2002-11-22,sh.600082,8.9800,9.1400,8.9000,9.0600,8.9900,339515,3063595.0000,0.428801,1,0.780000,-63.392097,3.887334,4.314187,-141.860794,1
2002-11-25,sh.600082,9.0800,9.2400,9.0000,9.1300,9.0600,212839,1944693.0000,0.268811,1,0.770000,-63.881881,3.917369,4.347520,-142.956849,1
2002-11-26,sh.600082,9.1500,9.1600,8.9000,8.9900,9.1300,260925,2350050.0000,0.329543,1,-1.530000,-62.902312,3.857300,4.280855,-140.764740,1
2002-11-27,sh.600082,8.9900,9.1500,8.8000,9.1100,8.9900,205482,1845055.0000,0.259520,1,1.330000,-63.741943,3.908788,4.337996,-142.643691,1
2002-11-28,sh.600082,9.0300,9.4500,9.0300,9.4300,9.1100,424952,3920943.0000,0.536706,1,3.510000,-65.980957,4.046088,4.490374,-147.654226,1
2002-11-29,sh.600082,9.9000,9.9000,9.4300,9.7600,9.4300,2567494,25215512.0000,3.242694,1,3.500000,-68.289941,4.187680,4.647513,-152.821341,1
2002-12-02,sh.600082,9.7000,9.7000,9.4800,9.6300,9.7600,454596,4347210.0000,0.574146,1,-1.330000,-67.380341,4.131902,4.585610,-150.785811,1
2002-12-03,sh.600082,9.8900,9.8900,9.5600,9.8500,9.6300,387448,3794896.0000,0.489339,1,2.280000,-68.919663,4.226296,4.690369,-154.230555,1
2002-12-04,sh.600082,9.8400,10.0900,9.7700,10.0500,9.8500,809449,8079154.0000,1.022318,1,2.030000,-70.319047,4.312109,4.785605,-157.362140,1
2002-12-05,sh.600082,10.0100,10.1600,9.8300,10.1300,10.0500,761738,7667878.0000,0.962060,1,0.800000,-70.878801,4.346434,4.823699,-158.614773,1
2002-12-06,sh.600082,10.0800,10.2400,10.0800,10.2000,10.1300,734585,7476013.0000,0.927766,1,0.690000,-71.368586,4.376469,4.857032,-159.710828,1
2002-12-09,sh.600082,10.1300,10.2000,9.9700,10.0900,10.2000,653788,6579243.0000,0.825721,1,-1.080000,-70.598924,4.329272,4.804652,-157.988456,1
2002-12-10,sh.600082,10.0000,10.0500,9.8800,10.0000,10.0900,497420,4965838.0000,0.628232,1,-0.890000,-69.969201,4.290656,4.761796,-156.579243,1
2002-12-11,sh.600082,9.9000,10.0800,9.9000,10.0500,10.0000,379260,3796422.0000,0.478998,1,0.500000,-70.319047,4.312109,4.785605,-157.362140,1
2002-12-12,sh.600082,10.0800,10.4000,10.0200,10.2700,10.0500,537602,5511815.0000,0.678981,1,2.190000,-71.858370,4.406504,4.890365,-160.806883,1
2002-12-13,sh.600082,10.1800,10.5100,10.0800,10.4300,10.2700,680704,7051139.0000,0.859716,1,1.560000,-72.977877,4.475154,4.966553,-163.312151,1
2002-12-16,sh.600082,10.4500,10.4700,10.3000,10.4100,10.4300,400783,4162278.0000,0.506181,1,-0.190000,-72.837939,4.466573,4.957030,-162.998992,1
2002-12-17,sh.600082,10.4000,10.7900,10.3600,10.7700,10.4100,1509408,16070615.0000,1.906353,1,3.460000,-75.356830,4.621036,5.128454,-168.635845,1
2002-12-18,sh.600082,10.7700,10.8200,10.6500,10.7700,10.7700,596159,6412143.0000,0.752937,1,0.000000,-75.356830,4.621036,5.128454,-168.635845,1
2002-12-19,sh.600082,10.7500,10.9700,10.6000,10.9700,10.7700,946615,10194898.0000,1.195556,1,1.860000,-76.756214,4.706849,5.223690,-171.767430,1
2002-12-20,sh.600082,11.2200,11.2400,10.4200,10.4200,10.9700,5388784,59214969.0000,6.805928,1,-5.010000,-72.907908,4.470863,4.961792,-163.155572,1
2002-12-23,sh.600082,10.3500,10.5800,10.0500,10.2300,10.4200,1782903,18236351.0000,2.251771,1,-1.820000,-71.578493,4.389341,4.871317,-160.180566,1
2002-12-24,sh.600082,10.2000,10.3900,10.1500,10.2500,10.2300,803390,8258466.0000,1.014666,1,0.200000,-71.718432,4.397922,4.880841,-160.493724,1
2002-12-25,sh.600082,10.2500,10.2900,10.1600,10.1900,10.2500,346096,3544589.0000,0.437112,1,-0.590000,-71.298616,4.372178,4.852270,-159.554249,1
2002-12-26,sh.600082,10.1600,10.1600,9.8500,9.8600,10.1900,791500,7900543.0000,0.999649,1,-3.240000,-68.989633,4.230587,4.695131,-154.387134,1
2002-12-27,sh.600082,9.7800,9.8800,9.5900,9.7100,9.8600,397150,3846229.0000,0.501593,1,-1.520000,-67.940095,4.166227,4.623704,-152.038445,1
2002-12-30,sh.600082,9.6100,9.8800,9.6000,9.8700,9.7100,297599,2903793.0000,0.375862,1,1.650000,-69.059602,4.234877,4.699893,-154.543713,1
2002-12-31,sh.600082,9.8100,9.9400,9.5100,9.8400,9.8700,468131,4583828.0000,0.591240,1,-0.300000,-68.849694,4.222005,4.685607,-154.073975,1
2003-01-02,sh.600082,9.7800,9.7800,9.5500,9.5600,9.8400,184620,1776644.0000,0.233171,1,-2.850000,-66.890557,4.101867,4.552277,-149.689757,1
2003-01-03,sh.600082,9.6000,9.6000,9.1500,9.3000,9.5600,226900,2109306.0000,0.286570,1,-2.720000,-65.071357,3.990310,4.428470,-145.618696,1
2003-01-06,sh.600082,9.2200,9.3500,9.0100,9.3100,9.3000,141150,1296246.0000,0.178270,1,0.110000,-65.141327,3.994601,4.433232,-145.775276,1
2003-01-07,sh.600082,9.3400,9.4200,9.3000,9.4200,9.3100,183504,1711444.0000,0.231762,1,1.180000,-65.910988,4.041798,4.485612,-147.497647,1
2003-01-08,sh.600082,9.4300,9.6200,9.1100,9.5200,9.4200,139783,1321725.0000,0.176543,1,1.060000,-66.610680,4.084704,4.533230,-149.063440,1
2003-01-09,sh.600082,9.5200,9.7500,9.4100,9.6600,9.5200,223600,2138652.0000,0.282402,1,1.470000,-67.590249,4.144774,4.599895,-151.255549,1
2003-01-10,sh.600082,9.7000,9.7800,9.6000,9.6000,9.6600,218600,2112316.0000,0.276087,1,-0.620000,-67.170433,4.119030,4.571324,-150.316074,1
2003-01-13,sh.600082,9.5600,9.6800,9.5500,9.6200,9.6000,211725,2034634.0000,0.267404,1,0.210000,-67.310372,4.127611,4.580848,-150.629232,1
2003-01-14,sh.600082,9.6000,10.0500,9.6000,9.9200,9.6200,374373,3694344.0000,0.472826,1,3.120000,-69.409448,4.256331,4.723702,-155.326609,1
2003-01-15,sh.600082,9.9300,10.0500,9.8600,9.9200,9.9200,346242,3442279.0000,0.437297,1,0.000000,-69.409448,4.256331,4.723702,-155.326609,1
2003-01-16,sh.600082,10.0000,10.1900,9.8300,10.1100,9.9200,249375,2514785.0000,0.314956,1,1.920000,-70.738863,4.337853,4.814176,-158.301615,1
2003-01-17,sh.600082,10.1600,10.2500,10.0800,10.1100,10.1100,216387,2195567.0000,0.273293,1,0.000000,-70.738863,4.337853,4.814176,-158.301615,1
2003-01-20,sh.600082,10.1600,10.1600,10.0200,10.1000,10.1100,179396,1804284.0000,0.226574,1,-0.100000,-70.668893,4.333562,4.809414,-158.145036,1
2003-01-21,sh.600082,10.1200,10.1400,10.0000,10.0200,10.1000,228895,2298993.0000,0.289090,1,-0.790000,-70.109140,4.299237,4.771320,-156.892402,1
2003-01-22,sh.600082,9.9800,10.0100,9.8000,9.9300,10.0200,295480,2927538.0000,0.373185,1,-0.900000,-69.479417,4.260621,4.728464,-155.483189,1
2003-01-23,sh.600082,9.9000,10.1200,9.8200,9.8500,9.9300,178700,1780994.0000,0.225695,1,-0.810000,-68.919663,4.226296,4.690369,-154.230555,1
2003-01-24,sh.600082,10.0200,10.1200,9.8100,10.0800,9.8500,144983,1444091.0000,0.183111,1,2.340000,-70.528955,4.324981,4.799890,-157.831877,1
2003-01-27,sh.600082,10.1000,10.1900,10.0000,10.1800,10.0800,340869,3445955.0000,0.430511,1,0.990000,-71.228647,4.367888,4.847508,-159.397670,1
2003-01-28,sh.600082,10.1800,10.2200,10.0700,10.1400,10.1800,167060,1692683.0000,0.210993,1,-0.390000,-70.948770,4.350725,4.828461,-158.771353,1
2003-01-29,sh.600082,10.1400,10.1800,9.9500,10.0000,10.1400,165840,1661668.0000,0.209453,1,-1.380000,-69.969201,4.290656,4.761796,-156.579243,1
2003-02-10,sh.600082,10.0200,10.0800,9.9000,10.0500,10.0000,79238,790000.0000,0.100076,1,0.500000,-70.319047,4.312109,4.785605,-157.362140,1
2003-02-11,sh.600082,10.0400,10.1100,9.9800,10.1000,10.0500,90325,904964.0000,0.114079,1,0.500000,-70.668893,4.333562,4.809414,-158.145036,1
2003-02-12,sh.600082,10.1200,10.1500,10.0200,10.1400,10.1000,137288,1386807.0000,0.173392,1,0.400000,-70.948770,4.350725,4.828461,-158.771353,1
2003-02-13,sh.600082,10.1200,10.2500,10.0000,10.2100,10.1400,215944,2195758.0000,0.272733,1,0.690000,-71.438555,4.380760,4.861794,-159.867407,1
2003-02-14,sh.600082,10.2200,10.2400,10.0000,10.1200,10.2100,174000,1753808.0000,0.219759,1,-0.880000,-70.808832,4.342144,4.818938,-158.458194,1
2003-02-17,sh.600082,10.1000,10.1600,9.9600,9.9800,10.1200,138755,1392487.0000,0.175245,1,-1.380000,-69.829263,4.282075,4.752273,-156.266085,1
2003-02-18,sh.600082,9.9600,10.0000,9.8000,9.9700,9.9800,162300,1610332.0000,0.204982,1,-0.100000,-69.759294,4.277784,4.747511,-156.109506,1
2003-02-19,sh.600082,9.8800,9.9500,9.8700,9.9400,9.9700,87350,865918.0000,0.110321,1,-0.300000,-69.549386,4.264912,4.733225,-155.639768,1
2003-02-20,sh.600082,9.9500,10.1600,9.8800,10.0300,9.9400,139675,1399218.0000,0.176407,1,0.910000,-70.179109,4.303528,4.776081,-157.048981,1
2003-02-21,sh.600082,9.9500,10.0500,9.7300,9.7700,10.0300,205409,2024092.0000,0.259428,1,-2.590000,-68.359910,4.191971,4.652275,-152.977921,1
2003-02-24,sh.600082,9.7600,9.8400,9.7100,9.7300,9.7700,101000,986036.0000,0.127561,1,-0.410000,-68.080033,4.174808,4.633228,-152.351604,1
2003-02-25,sh.600082,9.7000,9.9000,9.7000,9.8900,9.7300,196009,1924838.0000,0.247556,1,1.640000,-69.199540,4.243459,4.709416,-154.856872,1
2003-02-26,sh.600082,9.9800,9.9900,9.8500,9.9500,9.8900,79350,785202.0000,0.100217,1,0.610000,-69.619355,4.269203,4.737987,-155.796347,1
2003-02-27,sh.600082,9.9500,10.0000,9.9000,9.9500,9.9500,84029,837313.0000,0.106127,1,0.000000,-69.619355,4.269203,4.737987,-155.796347,1
2003-02-28,sh.600082,9.9600,9.9800,9.8000,9.8700,9.9500,141410,1391260.0000,0.178598,1,-0.800000,-69.059602,4.234877,4.699893,-154.543713,1
2003-03-03,sh.600082,9.9500,9.9600,9.8000,9.8900,9.8700,86019,848268.0000,0.108640,1,0.200000,-69.199540,4.243459,4.709416,-154.856872,1
2003-03-04,sh.600082,9.9000,10.3800,9.5700,10.3800,9.8900,1429869,14706927.0000,1.805896,1,4.950000,-72.628031,4.453701,4.942744,-162.529255,1
2003-03-05,sh.600082,10.4000,10.8000,10.3100,10.6300,10.3800,2486767,26441352.0000,3.140738,1,2.410000,-74.377261,4.560967,5.061789,-166.443736,1
2003-03-06,sh.600082,10.5500,10.6900,10.3600,10.4200,10.6300,696980,7308778.0000,0.880272,1,-1.980000,-72.907908,4.470863,4.961792,-163.155572,1
2003-03-07,sh.600082,10.4200,10.6200,10.4200,10.6000,10.4200,530689,5595661.0000,0.670250,1,1.730000,-74.167354,4.548095,5.047504,-165.973998,1
2003-03-10,sh.600082,10.6100,10.9300,10.6000,10.7500,10.6000,3231105,34865365.0000,4.080822,1,1.420000,-75.216892,4.612455,5.118931,-168.322687,1
2003-03-11,sh.600082,10.3100,11.0000,10.3100,10.8800,10.7500,2589987,27935410.0000,3.271103,1,1.210000,-76.126491,4.668234,5.180834,-170.358217,1
2003-03-12,sh.600082,10.8800,10.9000,10.7800,10.9000,10.8800,654544,7114492.0000,0.826676,1,0.180000,-76.266430,4.676815,5.190358,-170.671375,1
2003-03-13,sh.600082,10.8800,10.9800,10.8100,10.8900,10.9000,793996,8677200.0000,1.002801,1,-0.090000,-76.196460,4.672524,5.185596,-170.514796,1
2003-03-14,sh.600082,10.8700,10.9700,10.7800,10.9200,10.8900,652105,7090812.0000,0.823596,1,0.280000,-76.406368,4.685396,5.199881,-170.984534,1
2003-03-17,sh.600082,10.9800,10.9800,10.6900,10.7600,10.9200,912175,9836096.0000,1.152059,1,-1.470000,-75.286861,4.616746,5.123693,-168.479266,1
2003-03-18,sh.600082,10.7000,10.8000,10.6000,10.6100,10.7600,775170,8300404.0000,0.979024,1,-1.390000,-74.237323,4.552386,5.052266,-166.130577,1
2003-03-19,sh.600082,10.5500,10.7500,10.4200,10.6400,10.6100,608440,6412198.0000,0.768448,1,0.280000,-74.447230,4.565258,5.066551,-166.600315,1
2003-03-20,sh.600082,10.5500,10.9500,10.5500,10.8400,10.6400,1088170,11725214.0000,1.374337,1,1.880000,-75.846614,4.651071,5.161787,-169.731900,1
2003-03-21,sh.600082,10.8400,10.9800,10.7300,10.9700,10.8400,797900,8665839.0000,1.007732,1,1.200000,-76.756214,4.706849,5.223690,-171.767430,1
2003-03-24,sh.600082,10.9800,11.0800,10.9000,11.0200,10.9700,651801,7152498.0000,0.823212,1,0.460000,-77.106060,4.728303,5.247499,-172.550326,1
2003-03-25,sh.600082,11.0000,11.0400,10.8200,10.8300,11.0200,465995,5077992.0000,0.588542,1,-1.720000,-75.776645,4.646780,5.157025,-169.575320,1
2003-03-26,sh.600082,10.8200,11.0200,10.7400,10.9800,10.8300,1042219,11345998.0000,1.316302,1,1.390000,-76.826183,4.711140,5.228452,-171.924009,1
2003-03-27,sh.600082,10.9800,11.5300,10.9200,11.5300,10.9800,2786278,31794004.0000,3.519014,1,5.010000,-80.674489,4.947126,5.490351,-180.535868,1
2003-03-28,sh.600082,11.6100,11.9100,11.5400,11.5400,11.5300,3605649,42301303.0000,4.553864,1,0.090000,-80.744459,4.951417,5.495113,-180.692447,1
2003-03-31,sh.600082,11.5400,12.1200,11.5400,12.1200,11.5400,2210032,26395021.0000,2.791227,1,5.030000,-84.802672,5.200275,5.771297,-189.774043,1
2003-04-01,sh.600082,12.1200,12.1500,11.9500,12.1000,12.1200,1318190,15886139.0000,1.664848,1,-0.170000,-84.662734,5.191694,5.761773,-189.460884,1
2003-04-02,sh.600082,12.1200,12.1500,11.9400,12.0900,12.1000,1313226,15853538.0000,1.658579,1,-0.080000,-84.592765,5.187403,5.757011,-189.304305,1
2003-04-03,sh.600082,12.0800,12.3000,11.5500,11.6700,12.0900,1700240,20016051.0000,2.147370,1,-3.470000,-81.654058,5.007195,5.557016,-182.727977,1
2003-04-04,sh.600082,11.7000,11.8500,11.6400,11.7500,11.6700,639190,7474083.0000,0.807284,1,0.690000,-82.213812,5.041521,5.595110,-183.980611,1
2003-04-07,sh.600082,11.7200,11.9000,11.3000,11.4000,11.7500,1566947,18015339.0000,1.979023,1,-2.980000,-79.764890,4.891348,5.428448,-178.500337,1
2003-04-08,sh.600082,11.3800,11.5600,11.3400,11.4200,11.4000,832378,9517814.0000,1.051277,1,0.180000,-79.904828,4.899929,5.437971,-178.813496,1
2003-04-09,sh.600082,11.3500,11.4600,10.8500,11.0300,11.4200,1700292,18710613.0000,2.147435,1,-3.420000,59.211042,4.730147,13.483425,16.601667,1
2003-04-10,sh.600082,10.8300,11.0000,10.4800,10.4800,11.0300,1526515,16204382.0000,1.927958,1,-4.990000,56.258542,4.494283,12.811088,15.773842,1
2003-04-11,sh.600082,10.4400,10.6900,10.4400,10.4800,10.4800,1071878,11302106.0000,1.353761,1,0.000000,56.258542,4.494283,12.811088,15.773842,1
2003-04-14,sh.600082,10.5000,11.0000,10.4600,10.9100,10.4800,1665545,17954810.0000,2.103550,1,4.100000,58.566860,4.678686,13.336734,16.421051,1
2003-04-15,sh.600082,11.0300,11.3800,10.9100,11.3100,10.9100,1151562,12873267.0000,1.454400,1,3.670000,60.714133,4.850223,13.825706,17.023106,1
2003-04-16,sh.600082,11.2800,11.4000,10.9200,11.0000,11.3100,1243975,13931979.0000,1.571116,1,-2.740000,59.049996,4.717282,13.446752,16.556513,1
2003-04-17,sh.600082,11.0000,11.0600,10.7100,10.7200,11.0000,1007335,10953127.0000,1.272244,1,-2.550000,57.546905,4.597205,13.104471,16.135075,1
2003-04-18,sh.600082,10.6300,10.9000,10.5000,10.7400,10.7200,1336586,14309111.0000,1.688082,1,0.190000,57.654269,4.605782,13.128920,16.165177,1
2003-04-21,sh.600082,10.7500,10.8700,10.5400,10.6400,10.7400,588401,6258642.0000,0.743139,1,-0.930000,57.117451,4.562898,13.006677,16.014664,1
2003-04-22,sh.600082,10.6400,11.1000,10.6000,10.8700,10.6400,681707,7435628.0000,0.860982,1,2.160000,58.352133,4.661532,13.287836,16.360845,1
2003-04-23,sh.600082,10.8000,11.1000,10.8000,10.9200,10.8700,694758,7597699.0000,0.877466,1,0.460000,58.620542,4.682974,13.348958,16.436102,1
2003-04-24,sh.600082,10.9100,10.9100,10.4000,10.6200,10.9200,618380,6561506.0000,0.781002,1,-2.750000,57.010087,4.554321,12.982228,15.984561,1
2003-04-25,sh.600082,10.6300,10.7000,10.4100,10.4500,10.6200,276499,2901364.0000,0.349213,1,-1.600000,56.097496,4.481417,12.774415,15.728688,1
2003-04-28,sh.600082,10.4400,10.5500,9.9300,10.3500,10.4500,687620,7033526.0000,0.868451,1,-0.960000,52.547289,4.399377,13.436090,15.578174,1
2003-04-29,sh.600082,10.3500,10.5000,10.0500,10.1000,10.3500,567850,5804584.0000,0.717183,1,-2.420000,51.278031,4.293112,13.111547,15.201889,1
2003-04-30,sh.600082,10.1000,10.2800,10.0800,10.2300,10.1000,248095,2514736.0000,0.313339,1,1.290000,51.938045,4.348370,13.280309,15.397557,1
2003-05-12,sh.600082,10.2300,10.2300,10.2300,10.2300,10.2300,0,0.0000,,0,0.000000,51.938045,4.348370,13.280309,15.397557,1
2003-05-13,sh.600082,10.2000,10.5000,10.2000,10.3500,10.2300,493285,5128993.0000,0.623009,1,1.170000,52.547289,4.399377,13.436090,15.578174,1
2003-05-14,sh.600082,10.3500,10.6900,10.1800,10.6000,10.3500,575716,5998482.0000,0.727118,1,2.420000,53.816547,4.505642,13.760633,15.954458,1
2003-05-15,sh.600082,10.7800,10.9700,10.5300,10.7100,10.6000,545422,5854150.0000,0.688857,1,1.040000,54.375021,4.552399,13.903432,16.120023,1
2003-05-16,sh.600082,10.8800,10.9300,10.6500,10.8100,10.7100,564955,6126075.0000,0.713527,1,0.930000,54.882724,4.594905,14.033249,16.270537,1
2003-05-19,sh.600082,10.8600,11.0100,10.6800,10.7400,10.8100,572004,6205382.0000,0.722430,1,-0.650000,54.527332,4.565151,13.942377,16.165177,1
2003-05-20,sh.600082,10.8800,10.8800,10.7000,10.7700,10.7400,242173,2611880.0000,0.305860,1,0.280000,54.679643,4.577903,13.981322,16.210332,1
2003-05-21,sh.600082,10.8500,11.0900,10.8400,10.9900,10.7700,617155,6776267.0000,0.779455,1,2.040000,55.796590,4.671416,14.266920,16.541462,1
2003-05-22,sh.600082,11.1100,11.1100,10.9900,11.0100,10.9900,527265,5836961.0000,0.665925,1,0.180000,55.898131,4.679917,14.292884,16.571565,1
